"","NOF005","NOM028","DOM019","DOF014","DLF013","DLM011","NOM017","NLM027","NLM007","DOM005","DOM021","NOM026","DLF010","DOF012","DLM016","DLF001","DLF014","NOM010","NOM025","NLF015","DLM009","NLM025","DLM006","DLM015","DOF008","DOF003","DLM002","DLM008","DOM013","NLM009","DLM020","NOM015","NLF013","NOM019","DLF009","DOM015","NOM001","NOF006","DOF007","NLM004","NOM013","DOM026","NLF010","NLM023","NOM016","DLM024","DOM001","DOM016","DLM005","NOM008","DLM028","DLM012","NLF001","DLF012","DLM010","DOM024","DLM004","NOF007","NOF010","NLF007","NOM005","NOF008","DOM023","NLM032","NOM002","DOM022","NLM010","DOM003","NOM018","DLF006","DLM021","NOM029","NOM004","DLF007","NLM024","NLF012","DOF011","NOM014","DLM017","NOF011","DOM010","DLM001","NLM029","DOM008","DLF004","NLF005","NLF009","NOM007","NLM028","DLM014","NLM026","NLM021","NOF013","DLM018","NLM022","NLM006","DLM027","NOM012","DLM019","DOF006"
"COG0065",240,366,262,295,255,253,350,298,338,215,289,269,176,205,291,182,428,268,256,334,337,235,308,267,273,289,280,280,225,308,263,262,294,321,208,294,353,229,285,249,269,272,164,278,256,177,239,298,229,239,297,340,292,453,207,273,226,202,341,320,283,273,307,275,349,196,339,217,292,237,274,278,177,186,261,337,200,342,295,250,319,346,337,260,314,243,273,180,356,265,217,289,249,284,353,213,322,291,226,197
"COG0066",92,102,95,101,89,112,61,85,119,65,105,109,78,66,110,69,136,100,77,89,96,64,108,81,66,93,64,103,81,70,83,93,91,88,91,77,90,61,66,80,83,100,102,77,88,80,85,102,88,90,128,196,133,134,137,151,179,169,124,133,146,128,142,128,146,104,140,144,149,135,143,112,153,153,138,124,155,186,124,136,121,154,127,153,100,124,136,102,139,149,99,134,107,129,149,166,141,116,103,103
"COG0067",565,461,513,429,478,451,567,287,298,405,386,336,418,235,451,265,658,577,548,566,852,601,566,738,500,496,503,542,432,480,609,542,621,464,336,474,583,479,317,631,418,499,279,363,594,276,459,549,421,504,557,665,525,489,497,486,244,434,506,560,451,461,524,599,671,355,717,574,619,324,684,529,338,302,651,506,451,464,535,451,472,705,599,346,774,593,450,393,534,464,625,479,565,748,672,443,536,457,383,342
"COG0068",56,36,93,40,102,26,85,78,45,45,32,100,51,135,54,29,118,20,75,29,157,12,9,23,108,29,83,11,93,16,42,42,29,66,153,24,47,43,36,30,89,39,63,57,40,106,49,87,87,15,83,40,97,15,69,57,37,30,32,31,118,25,49,76,135,102,73,151,62,47,34,50,25,38,48,48,148,25,61,28,43,53,23,52,24,19,19,28,14,22,39,47,16,40,47,126,135,39,59,21
"COG0069",589,467,552,474,469,442,627,299,345,423,347,307,451,307,475,348,681,594,577,590,873,608,628,619,537,445,580,510,446,512,678,611,648,504,332,486,631,453,369,602,488,517,342,335,593,274,515,553,445,460,528,623,562,504,468,476,313,412,530,604,440,444,554,583,730,369,706,516,629,339,625,539,319,311,685,523,459,438,609,492,460,691,584,351,742,549,495,414,482,508,600,479,590,776,704,417,555,515,434,386
"COG0070",543,426,453,412,430,412,563,257,268,385,281,307,378,337,435,338,652,554,525,478,784,544,537,571,517,421,493,464,403,481,607,561,536,421,284,426,571,429,331,639,376,420,247,365,544,247,428,438,412,452,368,412,319,305,299,308,182,276,314,342,292,239,333,350,426,218,456,318,375,203,398,358,222,192,402,345,231,270,370,271,271,402,393,217,490,333,328,290,344,331,376,304,350,477,400,269,349,278,232,179
"COG0071",218,161,142,190,148,235,250,113,171,119,153,250,289,232,165,217,220,151,237,121,218,267,200,116,209,130,213,196,200,227,125,176,212,207,147,143,255,128,181,243,269,232,237,187,148,191,150,158,218,164,217,136,214,197,208,179,163,151,183,174,253,156,168,198,201,194,182,352,178,202,124,209,234,324,194,166,294,168,156,182,121,129,226,127,157,210,216,266,187,116,169,186,144,219,211,205,188,251,206,148
"COG0072",348,302,389,410,482,323,455,404,355,404,270,329,592,423,371,330,485,427,278,361,462,531,493,410,465,448,464,437,573,527,378,363,428,505,339,364,532,383,314,388,450,356,271,426,482,172,456,401,391,290,435,576,403,441,328,344,274,296,350,514,311,473,420,422,448,436,391,460,436,434,446,379,288,293,515,392,455,308,472,464,452,561,562,355,483,530,354,506,392,426,560,389,387,581,383,455,536,486,582,275
"COG0073",807,552,843,803,897,619,904,900,637,656,612,711,1086,677,826,582,871,916,692,716,950,1042,950,731,961,729,832,735,1021,952,600,778,872,1013,571,724,1033,612,572,754,852,828,593,760,923,420,809,844,804,767,790,748,785,962,663,715,512,674,745,943,568,859,843,891,865,834,721,891,891,830,806,795,634,585,945,778,972,653,931,768,949,977,989,662,828,910,712,934,713,820,966,856,654,1076,873,920,1005,844,1122,633
"COG0074",28,65,26,39,44,55,26,23,24,127,38,30,30,52,23,77,108,31,81,72,60,42,19,54,48,52,35,15,22,4,61,24,31,38,157,25,19,71,78,8,26,25,31,43,25,332,27,68,58,33,73,155,43,29,42,11,54,24,44,14,202,36,27,8,26,60,42,138,22,68,42,61,77,80,29,10,49,24,21,36,17,55,6,95,32,13,36,12,28,20,39,34,46,37,51,71,27,17,52,80
"COG0075",132,104,179,140,128,152,38,47,138,186,268,173,75,67,199,186,37,155,150,114,56,114,146,192,101,153,112,98,86,311,175,120,61,137,94,152,267,142,154,143,80,107,251,149,119,81,114,241,90,145,100,60,138,35,137,175,164,254,220,76,86,111,383,148,191,138,82,104,200,112,184,219,198,107,244,156,223,201,98,168,199,121,97,211,255,116,97,97,163,150,96,152,78,106,110,117,102,137,47,197
"COG0076",102,154,170,93,117,144,23,54,115,241,198,60,40,92,153,173,18,139,156,221,43,21,56,180,14,149,55,83,78,10,206,181,51,105,247,129,9,212,216,7,78,97,144,164,123,254,122,140,113,133,148,94,134,59,97,129,154,139,138,93,183,142,88,47,60,101,121,125,65,166,156,145,193,165,76,164,57,172,94,144,127,126,63,223,87,56,132,36,102,146,72,116,126,24,74,86,53,51,52,227
"COG0077",177,157,166,184,206,177,207,158,189,126,137,172,204,174,166,103,276,177,159,201,155,228,224,177,201,167,157,196,170,195,168,162,187,262,178,196,224,163,127,171,165,187,146,179,205,180,176,153,187,128,225,258,166,241,167,214,117,154,180,217,157,157,158,208,231,122,193,221,172,174,203,182,108,106,223,207,179,170,185,161,148,230,172,185,165,162,195,147,205,140,158,203,186,221,190,193,213,189,234,156
"COG0078",292,306,294,280,319,249,287,305,285,139,231,275,327,298,314,152,395,248,274,230,239,228,235,248,300,271,242,321,271,237,195,267,294,319,383,329,249,221,186,283,271,308,229,212,254,498,275,256,299,280,322,318,269,337,266,271,227,276,249,257,276,278,214,309,339,238,249,296,296,338,283,280,222,159,303,282,272,304,299,250,256,297,250,254,230,206,271,213,270,253,292,309,253,377,337,247,350,286,401,274
"COG0079",477,451,406,566,374,536,420,356,408,382,594,456,470,396,518,564,585,466,465,369,632,454,407,480,449,469,465,459,395,395,477,392,672,456,357,388,341,412,330,364,577,416,471,343,548,203,444,446,401,415,519,355,449,397,492,689,391,747,529,506,353,346,374,515,527,476,559,355,497,485,542,446,554,444,288,436,351,591,409,407,531,317,481,520,344,553,577,529,511,453,456,404,437,577,403,371,383,456,360,350
"COG0080",127,88,134,131,116,143,148,145,130,79,103,176,175,150,142,116,130,115,104,76,147,178,145,115,140,117,139,146,159,242,74,125,149,153,101,129,133,92,81,143,161,137,159,129,99,83,150,140,149,105,109,169,158,133,132,119,106,130,127,141,122,138,148,149,141,131,107,142,148,148,87,129,140,117,106,122,163,121,126,116,107,111,123,102,112,143,134,185,125,108,150,111,93,158,116,141,137,153,155,105
"COG0081",233,171,191,167,196,189,229,192,157,179,169,215,240,242,192,145,236,173,158,185,204,182,207,168,194,167,198,175,228,274,138,181,224,248,147,166,222,148,152,173,260,182,169,168,149,106,194,179,241,163,169,258,203,213,161,168,161,157,174,217,158,218,250,215,206,165,194,183,227,207,150,206,190,155,258,151,144,182,231,185,203,167,210,145,179,243,145,232,167,169,213,202,135,231,168,139,248,226,210,154
"COG0082",231,188,195,216,198,219,214,215,245,170,206,183,179,159,206,134,234,203,201,203,234,194,262,192,203,206,213,212,176,171,200,238,232,286,185,247,168,145,165,211,187,183,173,197,220,93,200,181,165,154,240,251,165,202,155,179,179,147,218,226,176,217,196,221,205,178,232,174,198,185,209,179,166,161,189,227,222,198,209,184,201,285,213,173,155,211,202,191,252,227,209,210,192,275,207,218,185,184,281,196
"COG0083",39,34,14,59,33,42,41,109,62,11,25,60,43,149,32,17,150,27,69,23,109,55,19,15,124,15,54,25,49,21,25,35,24,75,97,39,27,15,16,26,36,10,18,41,25,82,37,26,52,16,31,218,29,35,53,37,9,25,38,32,85,31,30,73,39,47,49,93,29,49,33,35,19,10,23,51,44,19,25,16,24,56,31,17,14,37,26,20,45,27,75,42,43,57,52,43,132,34,112,11
"COG0084",265,335,266,295,324,295,231,287,275,262,290,278,272,333,251,312,333,294,279,244,233,290,282,288,238,266,225,270,329,190,308,249,267,339,332,313,175,313,287,239,251,300,323,273,274,298,291,333,295,219,285,325,291,179,288,313,342,316,227,295,290,312,225,249,233,244,255,291,319,286,294,377,272,395,175,257,235,334,259,249,226,288,265,352,226,267,289,289,251,274,250,245,291,295,305,263,315,228,262,267
"COG0085",943,763,926,766,864,869,1024,1003,1077,668,908,810,1029,760,796,600,792,907,984,791,807,1021,981,808,862,727,868,803,1119,1009,707,998,1051,971,678,864,956,662,746,1058,936,784,865,794,792,481,807,1010,785,876,1009,1018,919,944,823,815,749,885,921,1045,687,936,893,890,1002,866,900,1057,1029,763,882,823,956,727,1087,870,1016,737,918,846,980,1001,997,696,868,979,728,926,978,967,1140,1041,692,964,850,801,913,927,1075,924
"COG0086",655,648,902,770,920,697,1066,973,772,725,761,712,1077,716,870,525,936,799,664,812,910,1196,923,770,866,808,793,832,971,1143,714,800,970,995,715,771,1054,637,672,1122,799,572,499,821,828,470,837,753,775,777,840,910,710,753,845,744,553,658,787,955,733,869,930,799,721,831,856,1038,984,766,893,833,523,511,1023,925,789,618,1015,791,984,1160,914,671,896,970,721,963,769,909,1113,922,743,1006,838,674,957,913,1050,638
"COG0087",212,137,168,153,197,132,240,228,155,118,128,215,195,241,149,153,194,168,167,117,229,220,191,141,196,160,183,195,223,220,127,156,216,227,148,126,206,118,132,212,221,182,177,170,158,87,188,173,201,163,171,244,187,149,151,161,150,190,163,205,143,206,183,202,189,183,164,188,177,219,140,140,179,141,192,174,165,162,204,143,166,171,210,126,166,211,174,246,178,167,235,187,130,184,191,152,225,221,218,161
"COG0088",184,167,193,193,181,194,181,206,187,135,176,214,198,234,164,127,175,153,168,140,218,205,216,164,187,154,165,208,192,241,132,150,204,216,152,162,177,165,141,159,205,195,186,154,164,127,206,180,180,148,162,226,192,158,184,180,162,200,175,199,146,206,170,198,174,191,183,209,187,212,145,206,170,169,187,168,177,184,198,146,174,157,194,143,186,245,154,244,128,163,243,159,115,221,153,206,201,190,232,142
"COG0089",105,87,101,112,89,108,115,76,105,71,93,151,154,124,71,106,108,102,90,81,125,95,120,83,95,94,137,100,163,137,70,87,125,116,102,73,108,98,99,91,145,100,107,80,76,56,111,91,132,76,96,133,114,47,76,107,105,102,78,119,81,97,115,110,98,82,105,91,89,143,62,93,110,100,96,76,91,69,99,76,70,66,122,57,83,133,113,166,90,96,135,90,91,115,110,124,132,121,134,75
"COG0090",167,147,216,130,217,129,297,275,193,141,105,193,258,231,172,118,241,184,148,127,227,247,255,186,247,190,240,253,282,307,152,186,220,258,112,163,261,101,134,229,216,145,132,156,163,103,174,182,179,138,195,245,198,185,172,168,90,133,171,246,148,204,209,188,243,240,179,243,187,180,147,155,132,124,271,188,239,105,221,165,202,198,261,110,208,293,156,263,175,176,248,211,164,229,221,160,277,242,274,148
"COG0091",120,121,123,129,129,119,148,125,105,69,89,169,161,131,105,74,147,116,118,65,138,139,168,105,132,124,147,130,151,185,76,124,131,139,88,114,114,88,70,124,151,138,141,112,121,71,128,125,164,109,117,160,147,101,103,136,126,125,97,133,101,136,135,163,148,130,115,140,128,151,75,96,109,115,128,99,116,115,140,113,95,106,157,68,128,158,111,179,118,119,138,127,83,171,124,148,145,154,152,86
"COG0092",95,80,109,108,139,87,125,136,118,77,87,142,158,119,102,68,97,92,79,61,131,108,142,79,137,98,125,135,137,160,93,92,145,156,70,93,152,88,55,128,101,111,80,70,80,24,100,105,112,83,148,261,121,159,156,152,113,183,133,201,112,148,168,202,157,191,154,191,203,155,166,149,135,146,190,133,156,138,210,129,165,186,171,105,190,230,127,256,167,166,239,155,127,230,149,148,221,205,224,90
"COG0093",101,74,94,94,128,85,109,115,86,69,87,123,171,171,116,77,132,94,75,79,120,118,104,77,126,87,124,120,117,122,64,105,109,136,73,83,138,71,67,103,109,98,64,78,99,96,111,65,127,96,97,100,71,111,101,94,68,79,102,125,96,116,104,113,138,104,106,100,119,138,83,106,85,76,142,79,75,78,121,98,97,101,160,67,107,169,76,136,88,79,163,85,67,134,89,104,151,125,145,82
"COG0094",166,142,154,196,169,195,173,203,198,114,119,205,234,215,121,134,170,165,138,121,182,194,260,155,160,110,199,181,181,211,111,139,192,168,141,126,169,121,114,137,184,171,210,154,173,95,139,158,179,150,149,187,171,147,144,143,159,160,160,191,142,169,140,162,171,178,131,210,190,177,139,171,179,171,156,125,188,176,164,135,147,128,193,135,130,228,154,243,140,152,219,168,110,204,137,172,175,185,186,116
"COG0095",34,101,48,42,43,21,29,132,20,116,27,68,98,56,31,77,83,40,37,107,16,36,62,86,89,59,86,80,60,56,79,49,11,52,113,71,20,92,110,17,47,30,61,92,62,121,54,72,78,44,63,222,94,18,55,55,49,15,19,58,75,57,34,24,38,108,61,68,13,84,64,66,61,120,26,36,42,28,29,73,22,77,38,100,24,46,67,80,33,59,41,40,49,86,16,106,85,34,84,74
"COG0096",119,89,82,115,132,78,141,166,104,77,72,145,201,192,99,80,163,94,90,64,172,130,155,81,151,94,150,143,148,188,84,75,137,160,112,98,152,61,72,149,163,111,83,92,89,61,158,97,156,71,97,158,96,98,101,102,80,72,122,109,93,126,133,139,162,110,107,142,116,137,65,100,102,107,120,80,130,92,127,87,91,99,153,89,137,173,93,144,86,85,135,105,76,143,130,108,148,174,170,70
"COG0097",125,136,123,144,172,139,237,177,150,149,120,179,211,186,148,115,135,131,135,120,197,238,220,105,189,153,199,160,168,327,80,128,178,197,141,135,194,123,139,210,185,107,96,163,120,132,163,123,158,149,135,242,128,155,113,119,94,123,183,218,128,150,198,166,145,158,146,231,164,174,115,166,123,124,172,124,165,88,173,157,152,146,187,93,175,249,123,219,142,128,209,166,145,187,156,135,206,189,196,75
"COG0098",137,124,155,153,157,187,231,196,185,100,174,200,217,192,127,100,195,139,137,124,153,165,157,121,173,123,167,187,213,200,116,142,182,177,126,138,194,113,107,148,206,133,167,155,140,96,143,142,162,146,130,175,171,157,132,154,111,174,130,173,132,161,195,173,152,140,141,207,185,190,167,181,158,132,203,140,195,145,179,154,171,151,183,106,158,160,139,161,151,135,177,150,136,230,148,122,188,171,173,124
"COG0099",113,103,99,137,107,122,141,111,116,60,91,148,176,166,115,85,139,104,75,108,144,116,118,76,124,102,131,152,145,104,71,97,108,116,97,90,104,79,83,114,132,111,145,112,110,87,105,97,133,140,96,129,137,82,130,116,99,113,124,105,94,114,103,122,124,87,103,161,117,142,77,112,112,90,102,104,160,100,113,127,109,87,107,92,98,110,104,105,112,102,127,124,103,131,92,115,108,116,113,68
"COG0100",92,76,85,130,110,122,162,132,132,70,75,125,133,184,83,34,137,89,81,56,141,154,139,81,153,91,106,123,129,169,65,91,125,120,110,72,119,82,56,157,119,95,63,97,79,85,91,102,100,96,94,146,74,117,82,88,70,100,104,124,81,81,101,125,86,104,79,136,108,134,82,97,71,69,120,88,124,100,117,101,94,100,132,80,94,150,81,176,102,101,141,92,82,130,100,76,141,151,146,50
"COG0101",242,204,199,230,226,190,211,219,253,178,173,329,313,287,195,164,314,240,198,160,356,238,256,217,323,216,267,284,238,204,184,204,272,243,174,216,242,130,166,244,228,224,222,182,214,153,226,218,217,172,190,300,190,203,195,223,192,238,214,240,209,229,209,267,323,233,260,174,262,227,227,204,235,180,227,205,179,240,238,215,223,207,272,168,207,305,240,274,271,237,253,235,186,263,286,183,312,204,290,173
"COG0102",122,106,104,136,126,125,86,161,123,96,130,146,162,175,112,87,170,124,62,73,148,174,158,74,113,104,139,149,143,126,77,96,126,140,119,118,100,74,110,133,138,98,85,135,105,63,105,109,183,84,104,134,110,102,88,104,133,129,103,144,111,140,104,149,116,123,111,119,129,129,113,111,110,105,70,101,190,117,102,128,116,131,123,111,92,178,116,202,91,114,155,106,78,119,137,104,131,157,133,66
"COG0103",109,116,84,109,126,93,137,133,129,78,86,137,150,152,90,68,162,106,89,74,126,166,116,94,119,92,113,142,128,178,99,97,126,148,117,115,133,116,101,133,134,116,133,102,108,69,116,106,120,102,109,142,113,120,98,113,145,124,106,113,68,122,158,139,90,126,120,153,88,127,123,94,104,87,123,108,186,133,144,104,78,105,139,85,145,136,104,134,134,103,132,110,75,112,106,98,130,137,130,86
"COG0104",344,260,315,308,326,338,357,350,363,210,372,314,330,312,283,235,321,336,276,311,355,405,310,280,366,293,347,323,392,377,195,344,370,436,258,343,408,224,211,346,284,299,261,248,301,177,315,277,320,304,291,385,326,281,263,328,213,309,342,472,311,283,405,337,366,271,396,317,344,275,323,288,216,167,337,326,342,227,366,267,273,346,402,230,281,414,291,376,321,347,294,412,282,451,444,208,415,339,293,213
"COG0105",46,47,22,25,20,58,22,52,49,80,67,55,27,72,44,71,24,29,51,32,35,34,45,45,11,44,42,14,34,39,57,54,41,33,65,46,19,51,94,10,55,38,60,36,29,44,44,58,46,21,37,11,39,23,68,24,75,37,49,43,45,36,41,21,19,86,35,43,41,29,27,38,87,62,34,38,41,44,23,39,31,21,43,53,32,59,31,99,31,69,31,56,45,48,27,86,25,154,25,69
"COG0106",162,139,145,176,138,137,163,113,131,102,153,157,127,139,139,128,163,185,163,123,188,176,131,155,134,138,150,173,121,164,134,194,179,159,127,149,179,131,101,162,167,191,171,140,143,73,172,137,150,134,99,103,83,111,104,79,98,90,116,94,82,85,105,111,127,81,104,89,106,85,90,84,89,88,85,104,93,108,104,114,95,117,106,110,99,86,99,83,97,113,93,92,90,107,111,89,108,116,69,75
"COG0107",178,153,162,159,154,124,196,147,105,97,130,153,177,164,140,103,186,170,161,118,203,179,160,155,142,134,183,214,160,180,150,168,182,191,137,151,196,136,99,169,157,164,118,121,161,98,137,143,137,120,122,149,114,74,106,96,54,117,106,107,96,97,110,141,163,104,98,118,130,94,111,108,59,79,103,97,78,78,102,94,104,112,104,63,106,122,93,86,116,98,124,109,91,109,122,101,132,110,81,72
"COG0108",286,201,249,255,206,297,399,67,248,260,274,199,144,140,281,228,128,252,220,251,167,276,229,210,108,246,222,215,199,323,253,259,225,221,155,177,291,223,252,244,257,202,273,261,272,91,259,339,243,339,185,79,238,96,224,220,233,237,263,228,188,235,383,181,250,249,212,276,279,241,209,296,275,251,348,227,280,244,281,225,293,286,253,222,262,210,248,231,238,273,195,223,197,270,242,275,271,217,101,252
"COG0109",1,10,0,0,1,9,0,9,0,14,6,23,9,7,5,0,1,0,11,2,2,0,0,1,8,3,0,0,2,0,1,2,0,3,48,3,1,5,8,0,0,0,1,7,0,82,2,5,17,1,16,6,0,13,32,0,4,1,2,0,39,0,1,0,0,0,0,36,1,11,1,15,5,5,7,1,0,1,1,0,0,1,0,11,0,0,0,1,0,0,0,0,1,0,11,8,1,0,0,1
"COG0110",668,655,799,805,720,705,216,428,678,1271,1055,574,511,691,799,1084,408,804,860,842,495,521,550,978,411,921,857,810,647,888,747,725,585,588,514,723,207,959,1150,408,935,843,1355,1027,690,372,718,756,699,856,629,613,969,767,766,805,1099,828,746,706,567,755,552,688,575,644,613,343,560,1062,561,958,1035,1128,421,696,762,855,665,916,830,611,569,1156,636,615,877,486,610,1056,523,681,882,537,549,840,506,637,390,1289
"COG0111",391,395,460,453,474,416,405,338,395,355,456,381,528,349,458,299,811,336,331,383,376,421,351,371,463,391,426,429,502,222,341,354,349,508,488,423,283,359,359,293,430,339,376,345,394,584,473,376,445,433,435,639,408,427,405,350,327,356,407,440,340,442,447,328,461,431,291,463,410,486,377,451,294,331,251,432,380,410,388,441,422,532,386,423,263,351,359,353,345,383,457,430,331,547,464,483,522,367,551,321
"COG0112",248,195,256,223,275,223,312,170,210,222,244,261,313,195,239,212,109,307,213,207,212,377,259,293,288,235,319,241,258,347,202,242,286,304,164,211,424,208,181,267,285,222,246,218,236,99,245,274,262,186,239,198,308,225,184,257,204,344,240,285,150,255,318,228,313,280,251,275,268,208,269,231,191,203,368,237,299,250,317,255,255,290,312,210,291,298,220,325,311,269,299,297,209,335,239,266,276,299,283,165
"COG0113",32,63,24,55,58,27,42,82,52,52,26,142,39,45,24,20,68,65,36,23,131,29,52,52,72,37,88,27,49,34,35,25,45,60,74,37,204,29,22,34,83,53,37,45,24,89,51,51,56,23,51,32,41,174,96,45,23,18,21,54,95,33,33,70,73,47,86,71,50,59,34,33,30,34,43,42,62,38,36,29,62,41,79,35,26,50,36,44,36,23,30,32,11,52,72,54,43,41,36,24
"COG0114",25,54,36,46,12,27,8,70,41,37,24,50,76,140,37,17,106,13,26,19,34,26,9,20,49,31,11,25,29,12,28,27,32,92,81,68,19,27,42,21,12,7,8,34,14,83,55,39,36,31,42,51,8,14,32,13,30,10,31,24,49,24,10,31,19,18,20,49,33,43,16,45,17,19,20,16,4,52,12,14,23,48,11,48,8,16,18,12,12,16,42,34,14,52,34,21,164,30,143,28
"COG0115",267,274,300,347,360,340,469,393,325,233,399,322,295,314,333,304,382,315,284,277,270,297,368,272,287,256,325,362,340,344,258,320,261,304,307,337,239,272,253,389,316,236,305,317,268,230,298,307,377,336,209,205,236,189,161,203,190,202,170,223,164,219,254,191,207,244,238,226,252,221,247,203,182,164,166,252,283,222,234,191,174,209,204,172,222,215,194,258,191,227,237,210,165,238,196,164,169,207,192,204
"COG0116",224,223,209,162,175,183,241,318,197,219,188,233,184,194,146,109,135,190,225,105,206,261,232,174,270,168,204,200,182,218,167,181,270,230,159,209,199,141,173,296,167,203,114,150,216,170,175,208,154,152,200,91,145,226,191,164,147,179,194,254,272,181,206,246,244,237,210,172,335,164,144,251,165,138,181,183,190,176,194,132,209,186,238,123,177,250,194,293,254,219,256,213,226,269,257,227,217,227,232,161
