"","DOF004","DLM017","NOM008","DLM001","NOM004","NLM024","DLM010","DOF006","NOM029","DLM011","DLM027","DLM018","DLF004","NOM015","DLM021","NLM017","NLM007","DLM003","DLM024","NOM010","NOF009","DLM002","NLM025","DLF003","NLM016","NOM019","DOF008","DOF007","NLM028","NLF007","NLM004","NOF006","NOM025","DLF001","DLF005","NLM026","NLF013","NOM026","NOF010","DOF011","DLM009","NOF008","DLM022","DLF009","NLM022","NLM029","NOF005","DLF010","DLF014","NLM027","NOM014","NLM031","DOM001","DLM013","NOM020","NOM005","NOM018","NLM006","DOF003","NOM028","NOF013","DOM019","NOF007","NOM012","NLF010","NOM027","NLM021","NLF001","NOM002","DLF006","NLF009","DOF009","DOM021","DOM026","DOM024","DOM016","DOF014","DLF012","NLM002","DOF012","DOM008","DLM015","NOM016","DLM023","NOM013","DOM003","NOF011","NOM017","DLM004","DOM013","DLM014","NOM022","NOF012","DOM023","NLF012","DOM022","DOM018","DLM008","DLM012","NOM001"
"COG0065",345,298,280,316,178,308,233,175,325,226,326,306,290,260,284,233,309,268,191,266,214,284,241,283,245,334,292,228,318,299,211,213,221,171,285,246,277,266,327,219,340,278,214,202,333,332,279,199,438,325,354,258,285,376,305,239,308,228,284,362,269,283,199,304,157,453,272,305,376,248,278,286,275,243,279,294,268,516,306,209,303,281,278,298,270,221,268,358,249,216,314,162,177,292,305,239,335,267,316,342
"COG0066",128,143,156,158,162,144,109,124,128,154,112,125,122,141,160,129,178,124,103,143,154,130,108,134,158,125,113,123,135,110,83,114,131,142,135,114,113,146,128,163,141,123,114,123,155,141,138,106,201,135,195,127,148,148,147,109,117,162,130,165,98,126,154,114,150,258,134,101,139,140,157,147,149,160,152,159,168,135,137,99,140,111,129,153,130,130,111,122,192,132,131,101,111,136,136,108,149,147,186,143
"COG0067",525,579,461,699,336,682,448,335,565,477,514,847,761,569,665,442,286,316,263,573,447,522,567,554,761,491,520,336,562,539,595,444,571,247,547,618,656,295,485,397,842,421,336,331,651,557,571,389,665,319,430,515,442,517,668,430,605,456,478,497,545,545,411,481,276,612,474,528,694,313,460,500,331,481,512,543,446,481,872,242,368,639,644,582,381,546,433,514,276,421,521,421,258,545,532,380,728,510,669,557
"COG0068",51,70,27,57,35,49,71,18,50,36,142,49,27,50,38,10,32,63,95,9,41,69,14,32,2,55,93,32,23,14,46,25,69,27,62,39,27,113,30,141,130,19,109,164,38,29,35,45,121,71,9,9,29,69,20,76,44,84,20,25,8,68,20,17,45,233,24,56,97,39,14,29,35,30,33,53,24,10,12,87,40,23,19,23,56,95,16,48,24,62,20,12,22,43,30,75,68,15,22,24
"COG0069",545,620,449,685,324,664,510,446,552,421,535,803,756,626,628,517,351,346,237,566,466,603,643,563,816,543,565,395,504,622,562,490,568,321,592,592,608,340,489,475,854,456,375,294,672,559,539,449,644,315,436,559,490,528,752,460,600,470,471,492,595,526,423,524,350,684,481,551,737,387,471,525,340,490,471,516,453,433,787,284,375,611,614,595,398,482,487,612,290,446,537,437,272,550,551,372,623,468,658,573
"COG0070",429,554,466,594,294,619,465,284,519,384,526,780,689,510,575,463,244,276,254,565,400,461,585,555,797,475,491,368,469,527,580,427,522,330,503,567,581,286,447,381,815,400,316,277,583,578,557,376,663,241,426,493,452,495,704,413,571,372,462,424,534,507,411,450,227,520,475,479,644,302,430,520,290,450,453,423,437,436,814,315,368,596,604,585,376,454,451,524,284,387,477,355,236,500,510,320,708,430,635,496
"COG0071",152,201,142,135,216,218,206,153,231,209,199,244,177,181,144,141,163,123,201,164,138,233,286,278,322,246,229,161,201,176,248,142,241,225,208,179,216,248,188,263,215,175,171,158,218,194,211,257,252,148,154,146,161,162,197,238,202,203,124,137,151,141,168,243,270,120,186,183,205,198,184,197,137,196,168,152,184,210,138,217,120,150,162,159,272,323,170,235,168,208,108,228,174,206,160,195,158,176,145,236
"COG0072",391,478,318,566,256,543,327,278,395,294,513,534,465,379,406,305,327,382,183,420,287,488,534,560,523,444,453,307,402,520,372,344,292,330,529,506,452,348,359,439,407,492,594,358,394,512,327,587,477,448,177,259,296,328,307,206,302,315,287,228,266,283,191,335,189,429,245,267,276,242,235,285,176,237,234,284,293,247,376,280,210,246,307,264,328,299,301,305,163,367,301,250,419,300,269,296,286,284,331,407
"COG0073",697,982,746,996,591,908,624,640,821,649,1037,1075,860,745,782,848,626,697,425,942,613,860,1057,953,1012,984,934,546,754,939,796,587,729,574,888,931,872,694,731,997,930,825,949,561,945,915,814,998,868,845,586,801,782,982,831,613,858,823,722,594,693,849,675,833,597,1056,884,736,890,811,719,814,538,794,705,837,727,972,1191,724,653,780,912,823,865,857,770,944,552,959,838,870,885,895,797,874,754,800,732,1043
"COG0074",32,30,39,50,72,33,38,82,84,34,21,36,32,30,38,59,23,16,333,30,45,36,54,24,2,33,44,86,25,19,10,69,77,87,8,46,16,41,33,44,36,41,115,182,39,13,24,28,104,41,21,15,43,45,43,226,31,73,30,68,35,22,26,16,52,168,32,37,36,58,29,51,33,20,7,64,39,43,24,44,95,52,15,39,25,126,58,25,63,19,25,11,31,22,10,53,21,20,150,18
"COG0075",157,109,139,104,163,231,137,240,207,139,114,124,262,115,184,90,155,158,80,152,218,148,126,79,60,157,81,158,184,74,151,147,159,171,135,85,75,185,226,201,56,112,108,74,118,112,120,79,35,49,238,208,122,115,100,83,201,125,136,128,97,218,247,160,263,143,163,159,185,120,99,136,270,88,199,257,127,33,227,91,182,177,135,81,64,124,139,37,173,104,159,115,78,375,127,172,138,102,70,294
"COG0076",123,109,129,149,196,81,78,213,117,151,50,38,72,159,155,148,146,152,223,121,200,58,18,23,14,94,17,227,108,92,7,199,156,184,13,65,47,67,121,66,25,121,109,250,74,58,128,43,15,57,177,90,141,115,52,161,54,118,139,134,140,169,97,49,152,11,159,135,61,129,122,112,180,96,145,169,101,48,23,127,207,191,143,72,77,112,173,16,167,72,154,57,113,82,130,92,106,91,107,8
"COG0077",182,166,144,204,125,201,137,164,189,147,224,238,171,183,209,131,203,146,212,168,143,162,212,192,181,237,192,109,230,154,170,162,166,99,162,150,170,159,181,185,134,142,159,178,213,203,176,196,289,161,189,193,193,206,190,192,197,194,152,184,204,178,162,180,154,308,194,201,203,143,155,156,155,201,175,163,193,237,176,159,169,206,204,243,194,238,188,229,101,186,166,152,119,178,173,118,228,207,236,216
"COG0078",261,284,276,298,209,257,249,252,304,322,373,321,232,272,279,204,321,239,484,241,226,258,224,254,235,325,313,160,296,248,247,201,303,149,253,256,301,297,236,273,239,302,278,361,314,248,306,329,366,329,283,266,335,348,269,289,324,260,247,316,231,306,263,286,249,335,313,238,364,295,266,321,245,309,285,244,291,363,266,323,274,273,260,381,271,310,242,322,236,282,255,228,214,242,295,198,334,316,337,227
"COG0079",582,419,443,363,487,301,445,362,499,504,370,548,344,442,526,465,450,469,214,440,545,448,467,382,247,456,444,286,519,495,348,395,431,605,509,476,649,497,556,403,704,380,286,360,411,521,466,445,598,331,577,570,434,408,352,332,466,371,429,419,441,424,765,457,463,472,418,418,548,445,592,488,579,432,682,459,541,394,250,379,498,520,552,620,548,361,414,421,408,424,455,446,346,377,439,454,591,478,302,325
"COG0080",128,126,120,87,156,117,122,99,117,121,142,160,97,121,101,134,129,134,81,140,117,142,147,163,125,164,162,76,133,163,138,94,122,103,154,163,137,176,120,155,175,137,150,98,127,128,141,185,117,117,107,126,137,162,136,131,150,135,113,108,107,125,147,122,145,167,118,161,140,154,122,146,95,121,123,124,145,123,125,151,86,115,97,98,175,152,106,146,133,156,106,129,173,137,126,118,110,143,150,141
"COG0081",159,224,160,160,158,238,172,175,195,176,226,235,192,200,177,200,159,165,103,170,163,199,177,280,208,217,220,141,191,240,177,151,162,154,204,217,199,201,188,155,202,183,220,145,190,227,217,220,225,172,179,167,218,245,234,149,199,159,194,150,165,171,187,206,163,197,208,193,204,234,165,186,166,175,184,181,215,233,217,275,120,187,168,135,242,160,198,227,152,200,149,169,252,249,179,160,159,191,241,250
"COG0082",214,197,162,254,167,195,146,192,175,187,209,259,182,221,194,151,259,180,104,213,155,199,177,234,138,272,234,167,257,215,204,153,184,141,194,238,198,203,211,233,261,205,193,171,206,217,184,164,221,198,204,228,199,255,229,159,196,197,192,192,184,228,148,182,157,265,202,156,197,168,211,181,184,207,178,237,198,192,321,164,191,224,195,267,186,177,183,217,183,188,251,194,152,176,207,203,222,229,257,175
"COG0083",47,20,14,50,17,22,43,9,30,49,154,63,17,39,25,5,68,15,56,29,14,47,56,19,7,57,116,20,57,37,47,17,71,8,43,75,25,64,38,44,102,26,42,116,49,20,35,43,157,130,11,32,40,80,39,79,30,44,24,35,33,17,22,48,26,205,33,28,29,42,32,52,16,17,35,28,50,30,22,171,18,17,18,102,52,100,25,50,7,51,22,12,30,15,39,27,45,41,224,49
"COG0084",274,223,235,275,294,200,252,268,406,317,292,266,206,219,270,238,270,282,235,302,313,238,311,249,195,277,286,306,262,266,210,341,265,301,298,248,247,313,256,289,266,294,303,347,315,265,245,300,333,323,343,252,288,276,257,300,273,278,287,326,277,269,321,206,316,286,273,314,253,292,266,295,297,297,324,314,294,193,277,348,361,260,293,244,276,248,295,211,343,361,314,257,322,237,249,254,267,233,311,182
"COG0085",803,989,865,909,926,1097,799,849,757,864,922,947,903,1057,935,731,1077,759,478,859,876,810,972,1134,1161,967,837,746,976,1056,1087,650,960,624,980,1134,1115,743,848,1033,737,1014,1120,691,882,945,1079,1027,797,973,742,758,829,980,973,707,1032,778,749,750,748,919,831,849,874,1000,1000,897,1048,721,804,801,850,831,848,950,741,944,1004,682,674,776,776,906,961,1055,858,1001,739,1033,920,993,960,916,867,889,890,790,979,978
"COG0086",830,1072,770,1123,507,988,761,617,812,674,966,1049,846,828,938,760,721,803,436,795,680,863,1140,1229,1268,1074,826,668,789,974,1150,653,637,531,956,1124,962,738,853,796,908,961,1083,721,931,931,631,1075,878,997,679,753,776,925,1118,661,972,674,768,637,739,901,712,956,473,497,889,685,649,722,691,900,772,513,780,812,792,746,1282,758,670,762,832,821,815,989,778,1061,529,999,910,958,1129,912,851,846,998,752,942,1015
"COG0087",153,207,157,148,163,215,168,161,155,161,189,237,158,153,159,178,160,141,72,181,147,161,186,206,170,191,213,124,178,221,178,110,174,148,216,245,183,219,179,166,184,196,217,141,159,231,224,244,190,212,188,172,168,220,179,154,154,150,164,147,130,165,151,208,169,227,177,180,200,208,172,188,147,189,175,150,168,155,179,245,116,144,134,153,225,168,153,236,150,211,185,144,216,159,163,194,159,227,233,216
"COG0088",187,235,136,186,174,174,165,138,174,187,181,241,145,155,128,176,186,161,130,178,135,164,211,220,166,205,204,124,175,221,161,153,169,128,215,228,186,211,171,204,215,209,227,179,166,235,148,209,187,217,181,169,188,205,175,122,185,209,187,163,149,174,186,179,203,202,154,160,165,227,170,153,170,182,183,170,213,139,200,260,148,194,160,139,227,208,175,209,174,211,162,187,223,170,142,188,155,169,202,166
"COG0089",66,112,82,67,116,76,81,82,84,117,109,131,79,81,56,91,100,94,59,103,71,143,118,169,82,111,117,67,93,127,94,74,89,89,116,104,119,144,92,119,143,94,124,89,95,122,133,134,97,90,95,98,122,121,91,92,95,117,67,89,81,86,94,134,107,124,105,100,82,133,101,115,67,114,104,109,105,60,77,136,67,91,103,111,138,99,100,113,110,126,86,84,138,89,87,89,84,105,127,89
"COG0090",168,232,147,191,145,265,154,140,193,136,267,268,240,179,158,192,187,189,125,181,128,262,263,269,257,252,256,140,194,223,255,114,157,109,250,328,261,208,199,249,243,232,249,161,206,273,184,278,232,258,123,167,191,225,260,148,207,150,170,139,165,203,131,240,102,299,224,182,229,209,172,189,135,154,176,169,148,196,247,267,118,170,185,199,232,269,203,263,95,239,182,156,266,193,214,226,176,202,262,280
"COG0091",105,146,122,91,101,123,106,90,110,110,157,158,135,117,92,89,125,109,76,107,112,163,141,173,111,148,98,61,125,110,126,90,134,79,162,152,146,170,106,119,122,165,161,102,116,165,138,170,147,135,109,92,138,133,139,121,106,153,120,102,112,121,130,172,129,146,128,154,149,168,127,112,107,149,118,117,132,115,155,133,92,110,109,116,137,139,108,142,101,144,99,122,193,128,102,134,110,129,159,122
"COG0092",148,198,168,172,126,207,155,104,129,146,237,237,177,133,162,137,195,156,36,171,131,188,191,253,184,228,214,103,151,206,179,103,111,92,204,237,194,209,135,157,197,154,218,100,139,179,164,213,164,214,140,167,144,214,158,101,178,161,127,114,112,163,175,176,137,209,183,146,164,160,122,168,110,149,135,169,187,151,252,155,122,128,144,164,183,155,136,221,147,200,142,154,185,163,160,180,170,194,242,224
"COG0093",106,133,87,87,92,95,96,78,95,81,134,136,95,94,69,92,83,82,79,113,71,109,89,166,99,126,118,68,91,122,115,68,73,85,134,149,122,118,90,68,130,113,149,89,83,151,116,163,119,146,75,102,98,135,127,91,126,94,91,99,63,118,89,120,78,103,104,92,127,108,77,125,98,109,101,78,100,126,131,141,74,65,92,69,113,120,92,120,71,119,93,85,163,113,96,109,116,108,108,160
"COG0094",118,176,147,141,162,187,175,135,163,167,203,216,149,132,158,166,192,158,94,146,158,179,181,207,206,165,172,96,145,183,154,148,166,123,208,193,216,222,132,187,185,155,231,145,144,175,166,215,181,195,161,160,169,147,151,125,196,183,108,159,133,168,192,200,168,196,145,168,152,182,152,178,115,177,156,142,173,151,201,215,133,132,162,143,183,193,136,176,167,174,138,196,214,151,118,160,154,193,204,164
"COG0095",39,27,43,61,75,25,57,73,88,26,83,88,24,49,49,49,18,106,114,37,51,81,42,40,8,58,72,94,32,64,13,78,28,95,42,31,18,68,29,48,26,77,91,120,38,40,38,100,77,124,41,60,59,75,16,83,7,105,59,105,69,28,15,45,56,242,35,100,47,79,63,57,32,29,69,89,31,17,69,51,85,61,69,36,59,79,76,29,50,45,68,36,27,28,43,104,40,82,263,20
"COG0096",107,122,73,110,76,132,95,86,129,83,156,171,131,78,67,93,100,99,69,119,70,152,184,171,118,138,141,67,103,151,132,68,89,85,165,152,119,116,103,115,147,102,151,120,132,128,112,198,153,152,76,101,149,119,138,104,111,103,113,89,70,111,83,164,95,142,94,127,138,178,96,105,81,114,85,105,114,95,116,164,79,66,84,83,160,147,97,137,78,144,101,113,119,108,85,104,95,140,139,144
"COG0097",135,191,156,151,128,176,161,83,151,149,189,197,180,131,122,135,133,134,106,113,87,209,177,244,208,180,181,132,148,195,197,122,129,95,187,196,169,165,160,168,218,144,219,161,163,174,122,264,151,168,117,146,180,159,154,113,191,122,137,129,131,135,129,219,96,225,140,132,154,178,146,155,126,99,131,114,140,145,188,186,80,128,103,126,204,238,140,211,87,155,125,155,186,199,132,155,138,179,204,200
"COG0098",137,181,151,159,163,200,155,133,168,193,188,202,146,133,173,109,170,121,113,167,136,175,187,196,221,198,138,123,163,162,174,120,132,100,196,187,160,190,138,212,133,150,187,132,152,183,156,224,182,178,135,146,148,176,202,135,179,129,110,133,120,150,146,172,147,189,150,177,150,197,162,170,143,154,146,152,155,139,169,171,120,116,145,183,184,199,170,225,127,195,148,177,203,182,144,154,173,173,164,164
"COG0099",91,106,127,99,89,118,108,73,100,105,122,134,109,104,85,88,93,101,79,106,103,123,124,129,116,119,101,81,109,112,107,94,86,78,130,119,110,125,105,133,157,140,143,82,105,132,124,151,136,119,106,115,113,124,96,103,115,110,97,103,86,116,132,109,124,124,100,94,103,148,84,122,102,114,117,92,119,86,74,131,109,100,100,88,152,141,136,129,112,136,114,123,163,82,84,94,96,123,119,115
"COG0100",99,129,111,119,81,119,66,53,107,133,150,143,99,88,98,77,110,95,70,95,86,106,140,195,145,129,140,67,110,166,154,64,74,45,124,131,105,152,61,128,145,95,154,117,114,134,75,155,122,136,104,100,101,128,124,102,115,83,79,79,84,102,115,139,58,120,92,66,110,105,74,110,87,99,95,90,122,100,112,171,78,76,88,95,106,155,105,151,63,124,101,129,152,120,108,118,114,137,133,134
"COG0101",266,230,190,210,234,202,193,206,220,195,301,297,220,198,196,177,269,176,167,243,206,245,228,315,136,213,346,195,277,247,243,155,230,156,273,273,268,323,253,163,394,271,246,160,298,292,218,304,306,245,212,268,222,231,216,228,258,217,243,189,221,230,235,229,211,247,271,218,364,231,220,221,201,209,220,220,260,193,189,303,156,195,214,231,233,163,222,200,186,242,233,225,300,196,206,213,242,255,283,216
"COG0102",79,66,65,83,55,38,61,45,76,69,87,84,59,56,64,91,68,75,56,92,64,94,128,118,88,90,79,73,70,98,87,59,56,62,105,105,92,111,70,128,104,104,101,81,95,92,92,120,97,96,126,118,112,154,84,100,145,95,102,118,92,100,107,119,103,150,127,99,140,130,117,148,135,105,110,105,131,97,156,167,84,105,122,137,140,123,121,93,113,171,126,155,157,119,97,110,101,147,150,103
"COG0103",112,133,92,93,92,120,100,109,87,95,124,130,133,111,97,105,125,116,66,107,111,112,162,185,136,129,112,76,106,126,128,99,94,81,151,139,117,150,124,159,146,132,131,114,102,128,105,152,121,153,132,110,112,146,111,101,109,128,86,108,84,106,143,145,117,170,112,129,107,131,107,120,105,127,123,124,96,126,94,170,100,96,95,91,168,125,93,133,122,152,112,129,112,130,110,127,96,125,141,139
"COG0104",257,378,267,338,240,329,255,244,280,341,394,450,313,295,298,302,357,274,170,298,245,336,415,438,370,424,332,203,342,446,311,303,278,208,315,326,374,262,328,300,377,271,232,249,427,395,351,351,338,368,248,332,313,334,310,360,325,237,274,241,293,337,346,329,232,322,392,307,362,299,288,343,377,285,353,262,285,279,335,332,238,287,300,450,332,330,308,357,207,422,299,311,200,401,314,292,355,330,392,381
"COG0105",38,37,38,38,54,38,95,76,42,57,25,44,36,49,18,33,47,69,54,24,48,46,21,51,6,24,10,74,40,40,9,41,61,65,61,30,45,59,38,32,40,33,36,48,32,55,40,27,23,59,52,21,22,36,20,45,32,78,53,54,55,38,40,172,64,61,43,53,27,43,32,49,45,28,32,62,19,17,57,72,40,24,33,23,47,40,39,19,81,44,65,25,142,41,17,85,17,12,22,19
"COG0106",166,145,142,146,141,148,124,143,154,147,145,181,128,166,132,157,129,114,71,193,157,139,182,146,150,177,145,120,152,138,154,143,154,121,124,140,165,148,158,143,220,138,95,111,153,165,163,121,177,118,139,170,143,184,163,142,166,151,150,157,146,141,169,152,174,158,161,150,172,124,158,146,135,146,173,163,160,165,133,125,149,135,158,192,159,143,149,158,156,143,166,117,115,155,150,134,136,181,177,162
"COG0107",163,167,126,178,114,140,129,80,168,110,200,156,155,189,149,129,98,131,117,165,125,168,201,186,209,200,164,97,168,179,171,115,180,130,137,189,199,141,161,109,170,135,115,128,196,170,206,151,167,151,133,224,147,185,153,144,213,158,131,127,162,160,167,164,114,180,164,156,251,117,131,139,134,216,123,158,173,121,162,146,128,135,193,184,164,170,150,227,101,149,138,152,131,165,161,128,194,236,234,208
"COG0108",253,294,326,260,266,339,225,276,322,278,250,244,243,291,226,216,230,223,81,259,232,221,268,282,327,226,112,239,228,221,223,252,233,179,236,201,214,158,265,303,171,216,128,130,260,281,264,149,137,71,251,302,244,133,300,168,256,274,234,195,201,263,222,214,291,170,248,299,261,261,297,244,296,195,232,297,226,87,304,121,239,209,248,158,262,265,235,369,215,202,259,252,170,373,218,256,213,214,66,301
"COG0109",7,0,2,2,5,2,22,4,11,8,1,0,0,1,2,2,0,1,74,0,1,0,3,2,1,2,4,3,2,0,0,5,11,1,0,0,0,18,2,0,3,1,11,52,8,0,0,4,0,3,1,1,2,9,8,37,1,6,0,13,1,0,0,0,1,0,0,0,0,9,0,1,3,0,0,7,0,5,2,14,11,2,1,3,0,29,1,0,1,0,0,2,0,1,0,1,0,1,6,0
"COG0110",771,621,821,613,1058,422,756,1298,955,682,520,536,639,692,660,998,703,885,379,808,964,807,509,466,403,585,396,1081,627,711,374,961,834,1160,595,540,610,587,748,729,480,780,598,581,558,610,749,483,408,439,995,886,724,446,343,571,577,840,864,622,896,809,834,662,1428,713,678,995,601,1075,841,913,981,875,888,733,764,768,327,704,1151,937,682,603,971,419,903,221,1101,621,1044,465,767,515,716,677,554,832,589,225
"COG0111",406,427,411,523,306,240,424,340,484,356,507,623,270,392,439,340,376,445,570,329,331,442,412,350,189,470,480,418,375,416,250,360,322,324,490,464,322,434,390,381,425,464,435,449,493,351,389,534,853,315,384,433,425,749,371,369,416,562,416,380,359,466,319,386,331,1168,425,366,440,481,273,567,444,311,337,359,476,491,280,332,407,378,429,409,427,437,405,368,270,475,412,313,338,448,394,370,403,416,671,308
"COG0112",211,271,199,282,205,375,191,211,237,196,291,293,287,253,294,172,217,270,95,311,242,331,370,366,315,327,261,221,325,310,275,186,184,193,339,291,268,250,241,343,215,303,293,167,275,288,230,311,126,189,226,216,257,302,345,179,254,306,238,178,197,277,314,257,285,508,265,312,298,255,229,275,243,212,224,259,240,211,333,167,217,282,259,240,286,280,238,362,196,293,278,204,166,326,277,261,271,267,213,381
"COG0113",81,45,19,47,33,32,78,21,40,26,51,45,22,23,24,25,44,30,99,81,39,86,18,20,14,55,60,22,32,56,39,29,39,19,59,19,51,134,19,66,103,27,79,73,69,71,37,57,74,72,36,34,57,72,21,124,43,60,31,64,19,22,33,33,43,170,35,47,78,60,27,34,31,73,34,45,60,192,38,39,17,38,28,40,81,68,26,49,19,51,30,38,36,36,45,53,64,42,40,218
"COG0114",26,9,15,42,20,18,34,23,38,21,138,56,11,27,14,18,55,77,109,7,24,14,43,13,28,68,56,28,8,19,30,21,12,22,21,36,24,46,31,2,24,17,52,70,39,13,27,78,88,97,56,24,59,63,10,70,36,14,28,50,8,26,12,28,3,28,20,7,23,39,13,32,19,15,17,45,40,18,9,162,53,28,17,24,23,47,14,16,30,28,14,9,34,16,13,24,25,23,42,11
"COG0115",328,344,316,306,281,272,279,327,357,386,260,348,339,298,390,293,348,307,225,313,313,334,329,317,303,360,281,307,279,374,365,292,281,288,271,298,262,321,274,374,313,309,196,273,307,328,328,293,395,459,362,300,335,354,325,288,361,273,310,299,265,328,271,357,322,363,331,333,342,339,312,364,389,269,348,310,398,256,471,331,308,253,272,346,317,309,295,509,315,361,323,308,204,377,335,391,413,309,341,256
"COG0116",208,171,163,189,144,181,172,159,235,177,239,255,173,191,148,173,228,159,229,193,148,196,282,229,136,239,279,181,250,247,276,150,214,92,242,271,289,240,194,189,237,169,175,171,316,208,236,204,127,322,164,235,137,194,245,219,293,215,156,202,219,204,163,212,98,90,212,144,242,159,206,181,194,208,176,189,177,189,254,181,108,168,201,188,174,146,136,225,155,184,226,223,99,215,207,263,184,187,94,209
