"","NOM007","DOM023","NOM010","NLM017","NLM029","NLF013","DLM011","NOM014","NOM013","NLM023","NOM028","DLM019","DOM026","NOM012","DOM024","NOF002","DLM022","DOF014","DLF012","NLM002","NOF014","DLF010","DOM010","DOM019","DLM018","DLM005","DLM013","DOF003","DLM010","NOF013","DOF012","NLM004","DOM015","DOM016","DOF004","NOF007","NOM008","DOF008","DLF003","NOM019","NOM016","NLF010","NLM009","NLM008","DLM027","NOM025","NOM015","NOF006","DLF005","NOM009","NOM005","NLF008","NLM010","DLM023","DLF009","NLF002","DOM022","DOM018","NOM004","NOM017","DLM004","DOM008","NLM001","NOM020","DOF006","NLF009","NOM001","DLM016","DLM003","DLM017","NOM002","DOM013","NOM027","DOM003","NLM016","DLM006","DOM021","DLM020","NLF012","NLF001","DLF006","NOF005","NLF007","NLM025","DLF013","DOM001","NLM006","DLM008","NOF010","NOM018","DLM014","NLF015","DLM012","DLF001","DOM005","NLF005","DLF004","NOM026","DLM015","NOF011"
"COG0065",172,313,272,245,338,288,246,319,258,312,399,223,246,249,274,326,199,307,485,310,236,191,301,263,335,200,352,293,240,291,189,243,314,271,311,221,252,325,247,294,254,175,327,250,335,270,260,225,242,412,263,289,364,268,205,324,248,341,169,364,221,307,227,296,187,299,398,283,272,275,365,232,478,207,246,303,268,286,326,295,252,246,269,258,284,284,225,267,315,354,286,364,319,179,212,218,295,269,243,276
"COG0066",114,147,128,106,112,161,172,193,137,114,120,103,162,113,154,131,112,190,136,138,129,129,129,120,139,139,147,124,120,110,109,110,120,155,148,139,150,128,117,136,141,160,101,108,105,121,145,114,132,140,125,152,162,165,143,161,109,130,136,97,168,143,124,155,119,146,142,131,118,118,163,133,267,117,165,163,162,117,106,129,126,131,130,100,153,131,157,149,135,128,142,116,216,115,82,103,134,167,112,100
"COG0067",424,548,609,489,633,635,458,428,427,356,436,327,473,516,513,435,350,424,466,898,522,428,498,537,824,405,502,453,499,563,233,587,474,548,510,411,477,546,565,480,599,267,504,612,530,510,589,488,559,693,417,502,739,580,332,531,369,718,356,553,246,386,538,736,325,466,643,478,343,617,712,429,581,526,733,586,384,648,511,532,313,530,553,565,498,440,462,456,520,609,528,566,694,241,390,505,814,329,695,468
"COG0068",30,53,16,17,24,24,33,30,83,51,51,53,36,46,53,83,111,34,13,17,34,56,38,110,61,74,95,29,56,14,127,50,24,77,43,32,20,76,26,60,29,83,12,16,136,48,43,38,67,91,131,114,76,25,178,96,101,89,34,82,40,63,39,27,18,22,43,52,50,82,125,87,373,161,2,22,45,48,36,114,49,48,25,18,99,49,124,21,37,55,22,25,32,31,31,16,22,99,29,14
"COG0069",417,604,611,491,611,626,423,427,444,374,470,405,508,512,463,404,412,454,509,824,494,414,486,536,778,419,556,488,488,563,279,586,484,519,503,421,505,536,571,515,636,354,493,550,532,540,611,403,562,728,431,568,708,631,300,571,371,640,346,619,302,369,558,755,429,470,529,446,322,629,755,480,731,568,828,598,372,642,531,590,354,585,563,637,475,439,457,467,505,665,497,522,591,342,398,550,757,338,625,455
"COG0070",415,494,561,441,565,597,414,378,366,380,432,378,403,431,462,395,296,434,482,817,475,372,453,508,802,393,520,407,443,534,317,624,432,484,466,379,440,521,555,443,575,248,442,530,522,484,512,419,497,677,390,518,596,513,331,514,361,643,365,524,294,335,485,752,233,419,575,410,299,537,657,398,530,462,755,587,260,542,503,504,322,510,540,567,386,448,408,402,488,596,434,515,656,331,389,501,720,287,522,439
"COG0071",249,154,166,146,192,197,230,178,272,144,174,182,244,252,164,156,169,195,193,142,152,287,115,145,232,221,157,158,204,148,228,254,169,146,181,155,152,234,265,221,165,213,242,286,178,232,161,135,225,224,235,128,171,179,157,171,209,177,185,254,192,117,241,206,156,199,248,157,111,191,196,195,108,324,307,210,145,130,158,210,223,215,168,287,150,181,213,188,185,201,115,100,149,221,118,199,169,249,129,178
"COG0072",535,435,425,313,524,442,291,272,473,405,309,592,363,476,357,464,632,410,424,588,573,587,461,420,565,395,537,393,294,364,430,390,375,397,353,265,328,493,547,485,466,271,502,350,536,314,345,359,526,411,306,459,398,394,339,425,435,397,291,475,244,339,473,436,298,390,579,385,373,474,438,521,642,453,442,486,308,335,390,413,379,343,495,541,478,444,433,424,344,443,445,403,491,333,412,492,495,329,352,443
"COG0073",916,895,933,801,1018,865,656,645,851,742,562,1116,862,876,653,880,969,801,969,1165,979,1040,900,823,1047,784,977,779,677,636,712,698,698,789,719,703,732,964,961,1002,937,634,944,702,1079,694,823,578,944,877,606,789,726,826,496,846,854,760,551,907,529,603,994,848,604,756,1038,864,685,909,843,967,1007,898,1096,895,550,637,767,769,788,776,955,1007,910,786,865,770,763,905,830,775,749,605,636,878,852,671,675,799
"COG0074",4,25,27,53,8,25,42,21,17,52,61,57,21,18,13,79,115,38,34,22,24,23,15,22,43,41,46,45,41,26,52,6,14,57,38,29,36,53,28,23,16,41,16,20,20,75,19,47,15,16,204,100,52,27,160,63,50,26,57,24,58,80,23,46,85,36,13,17,19,27,23,33,200,129,5,18,16,65,13,38,66,24,11,76,55,36,79,10,34,24,20,42,169,90,106,13,22,42,50,50
"COG0075",95,374,134,80,122,68,153,227,85,170,141,44,111,154,209,151,88,143,32,269,143,71,199,209,106,107,119,144,140,92,97,173,153,225,139,221,139,101,67,175,115,256,338,133,96,163,125,157,136,140,74,116,81,93,78,178,165,159,164,39,149,206,288,75,259,108,273,177,160,106,199,102,159,111,57,177,245,164,160,130,108,109,71,133,136,118,112,103,194,181,166,118,73,171,190,133,280,178,186,151
"COG0076",33,86,123,146,60,52,152,146,87,173,176,72,83,55,131,182,108,103,63,28,71,56,135,163,33,91,104,148,88,144,97,8,150,161,126,110,159,21,26,97,129,134,10,53,36,182,173,222,21,6,160,160,121,80,240,119,96,115,199,15,151,201,45,51,221,138,7,147,157,100,58,81,11,118,12,45,190,200,146,134,160,109,103,9,127,139,107,101,136,76,131,212,83,172,231,47,79,74,172,144
"COG0077",135,170,195,141,177,187,169,167,161,164,173,263,171,174,194,168,137,197,213,170,175,184,152,186,234,189,251,186,145,184,175,193,207,162,152,171,134,213,187,224,184,149,217,194,215,174,163,177,197,197,183,205,178,228,173,220,124,209,109,232,110,175,214,208,146,170,250,170,136,180,218,185,250,228,170,243,133,143,186,206,150,186,181,219,201,164,177,181,168,169,178,209,256,84,123,183,169,139,177,174
"COG0078",176,229,243,259,264,311,265,313,296,226,287,418,304,260,283,236,291,284,339,243,232,338,245,285,338,318,352,239,225,227,305,257,314,277,254,247,275,307,266,347,258,234,217,259,371,252,310,204,287,371,332,272,244,400,363,288,211,320,209,288,255,251,255,210,238,273,197,291,232,290,353,275,302,327,256,262,275,215,271,257,302,296,263,249,331,288,265,312,252,286,241,239,301,170,168,222,222,288,254,260
"COG0079",566,365,462,482,473,630,545,617,612,364,479,343,444,457,681,398,316,566,364,287,487,451,533,408,493,423,441,427,517,435,419,354,410,471,573,711,456,468,363,432,555,470,370,533,366,448,410,454,511,570,346,394,562,681,349,519,481,590,510,416,397,573,407,326,336,538,330,539,513,427,516,414,507,371,214,385,582,505,478,444,444,467,511,460,370,452,413,463,591,425,472,385,370,595,393,562,389,469,511,421
"COG0080",185,141,115,102,143,134,101,133,161,112,98,159,129,177,116,110,150,129,133,130,173,180,103,121,163,163,146,114,120,80,188,126,121,118,118,128,104,137,163,162,102,167,216,131,150,131,119,85,157,164,121,91,135,112,112,152,114,110,133,159,118,92,143,103,105,125,168,133,108,139,135,168,139,151,128,153,98,78,108,122,164,164,158,179,150,128,152,126,135,139,128,94,152,120,81,151,103,190,86,125
"COG0081",238,209,175,168,214,208,167,178,253,176,168,202,192,214,193,173,237,185,194,208,234,240,211,171,230,224,235,196,157,126,242,155,155,172,160,168,172,212,286,217,153,166,294,241,270,167,185,137,210,199,152,159,199,143,162,222,165,177,176,220,172,131,184,200,173,167,215,175,179,275,180,222,203,190,188,207,181,144,179,201,218,206,233,188,187,182,125,192,163,214,162,179,250,166,137,254,189,227,175,184
"COG0082",197,184,201,161,233,229,219,208,182,157,197,278,213,196,181,201,190,178,201,288,180,175,205,204,270,175,255,182,143,183,153,162,208,191,215,158,172,178,188,254,243,166,172,197,201,224,225,167,216,201,155,187,212,255,190,211,193,207,162,195,159,182,197,187,221,174,204,232,168,223,202,203,249,174,142,235,181,207,223,183,173,210,195,212,234,225,181,207,208,206,214,193,272,135,176,219,168,214,197,196
"COG0083",23,23,23,7,38,26,33,13,40,26,29,94,11,33,31,21,32,59,42,25,32,49,21,16,58,62,73,23,44,38,164,41,29,24,51,22,21,128,30,52,20,27,13,22,136,65,36,9,32,41,59,54,48,81,87,38,26,50,17,36,12,26,21,46,15,29,37,26,15,29,36,43,212,116,3,26,15,15,43,33,57,45,27,52,40,45,43,44,50,21,26,23,206,15,14,27,14,62,17,25
"COG0084",287,255,283,225,286,290,321,333,258,284,337,284,294,212,298,252,273,280,189,251,278,289,265,300,250,296,277,261,258,289,337,225,289,308,275,285,224,286,267,324,268,343,186,235,305,273,243,306,288,277,301,324,277,269,385,286,250,267,296,227,364,330,273,238,268,285,210,244,316,236,246,376,286,272,199,311,293,328,290,324,318,267,265,295,327,291,276,277,271,297,277,297,311,315,280,264,206,283,302,250
"COG0085",862,937,871,734,950,1097,860,724,977,761,800,1078,802,821,825,731,1034,785,926,1006,1008,1041,958,897,958,818,955,717,861,753,739,1030,841,979,702,862,892,811,1153,956,775,885,984,822,878,976,997,644,894,1084,496,569,558,579,456,686,612,597,652,682,528,459,792,562,578,574,605,552,508,611,664,703,661,645,771,664,556,464,552,561,470,654,718,641,575,518,523,509,597,671,624,533,632,421,413,653,589,566,490,575
"COG0086",979,912,813,731,970,983,687,682,807,825,664,1053,578,946,716,813,1081,774,690,1261,880,1055,984,906,1013,852,1022,788,791,779,704,1138,765,799,801,711,809,818,1225,1026,785,521,1116,672,972,571,769,611,918,912,697,774,809,792,698,691,864,1010,561,1086,522,706,1091,1021,592,687,1039,877,750,1019,681,1026,553,979,1277,894,756,722,910,686,745,649,975,1185,928,821,673,789,820,918,899,818,918,529,666,994,912,719,788,816
"COG0087",213,169,187,156,193,197,131,159,237,139,139,199,177,204,165,169,235,170,146,187,217,221,190,193,202,217,182,150,173,114,214,184,128,167,161,164,142,212,241,215,141,183,239,227,215,156,169,132,252,219,144,140,189,145,142,228,196,191,194,228,155,127,172,197,150,174,180,152,135,172,208,184,234,206,164,177,157,113,178,194,211,186,206,199,186,179,139,199,155,153,159,113,248,159,117,207,163,208,147,145
"COG0088",162,134,110,115,131,112,123,111,158,110,129,136,136,139,122,102,142,146,100,134,134,146,121,143,150,140,149,118,99,91,158,118,112,122,123,129,97,126,155,144,108,121,149,95,134,121,104,104,157,112,148,158,175,135,152,183,192,189,155,188,177,176,220,161,148,159,170,169,175,198,152,241,199,202,159,227,159,124,149,168,239,166,175,189,196,189,203,205,169,188,162,123,208,114,108,212,173,206,193,151
"COG0089",156,117,98,78,98,120,102,89,150,88,82,108,91,129,110,69,135,91,53,73,138,151,89,87,127,134,104,75,96,86,146,92,89,86,82,95,78,79,146,129,82,115,124,144,125,73,88,65,131,109,96,81,95,98,69,117,97,69,97,96,117,88,110,98,66,94,105,84,94,95,81,133,140,98,85,91,88,62,69,114,145,143,107,95,114,107,112,116,80,107,92,83,122,103,70,120,83,134,62,89
"COG0090",256,212,179,189,263,234,141,122,222,160,157,243,169,221,170,162,253,169,193,256,228,274,213,186,251,221,225,195,139,149,254,265,172,171,156,117,152,268,276,249,197,107,263,187,299,161,193,101,239,256,178,199,211,183,186,207,226,196,143,287,105,131,249,232,145,175,248,181,167,214,234,236,319,255,258,243,132,147,179,184,186,179,241,249,215,188,172,192,185,198,197,162,270,107,137,275,198,227,172,155
"COG0091",188,118,105,102,128,150,132,116,128,97,92,141,118,127,120,89,161,137,100,146,151,183,111,119,142,159,155,111,96,89,111,127,102,115,108,127,123,117,173,121,124,107,194,165,169,101,119,87,172,144,91,92,119,110,106,126,112,87,98,135,118,80,124,129,76,125,128,94,99,142,138,144,172,145,122,157,88,75,98,113,151,125,132,137,121,134,165,143,102,132,119,83,154,72,68,151,102,177,93,110
"COG0092",256,193,139,134,190,183,131,140,195,102,101,220,143,188,141,118,206,181,156,224,199,217,178,155,194,203,199,123,141,127,152,185,139,180,149,169,137,225,287,211,130,131,260,209,207,127,124,143,223,200,107,136,164,173,94,153,146,180,115,235,121,119,188,153,89,123,226,146,169,205,154,213,203,178,201,223,125,138,158,146,149,153,200,182,177,141,144,168,133,186,151,116,235,111,118,228,183,202,122,125
"COG0093",126,115,120,94,123,124,93,75,117,106,74,141,104,115,96,100,168,88,104,149,128,165,104,117,132,119,141,96,90,60,152,150,83,82,82,89,73,117,152,139,91,76,136,97,131,91,119,73,160,116,111,94,84,79,103,103,117,85,89,126,57,64,126,111,76,93,127,100,80,127,119,129,89,108,116,121,71,44,101,93,141,106,114,86,103,95,80,122,102,109,81,74,117,69,87,130,101,118,91,88
"COG0094",152,107,115,101,119,143,131,97,136,105,90,138,100,118,114,116,143,126,110,142,131,147,102,97,132,113,88,80,117,92,130,107,104,116,96,137,122,118,159,117,96,129,139,117,153,115,99,99,156,125,140,158,139,129,147,187,143,151,155,173,172,168,222,143,120,189,169,153,161,175,179,192,196,197,207,221,120,113,134,172,174,184,192,191,155,150,177,177,147,170,145,125,197,130,141,232,146,198,162,142
"COG0095",57,17,14,32,25,12,22,8,34,61,55,58,14,31,37,38,66,20,13,42,23,60,15,20,68,52,40,44,40,34,45,6,53,49,30,19,32,48,33,36,42,49,39,11,48,29,34,59,38,8,62,156,65,40,120,90,135,35,83,32,51,83,32,10,67,65,27,37,92,33,47,48,242,63,5,73,26,96,27,96,74,54,51,43,47,71,90,70,30,10,57,99,264,77,110,61,19,62,89,65
"COG0096",167,132,104,89,131,144,89,84,136,88,107,159,114,128,90,100,163,101,100,113,172,189,84,107,143,151,143,109,100,85,189,143,105,109,96,78,58,134,180,144,92,74,195,144,159,93,83,63,179,153,97,104,114,88,126,133,100,103,95,146,63,79,131,125,87,98,157,95,123,143,134,152,143,160,121,163,66,71,96,133,127,120,146,131,132,135,97,138,96,124,96,70,140,67,68,151,121,149,71,92
"COG0097",126,119,82,97,133,107,88,66,128,91,76,117,72,125,95,121,139,87,91,126,134,163,85,103,171,110,127,83,85,86,107,119,91,82,99,85,111,115,168,132,76,61,191,116,144,97,66,57,120,145,105,121,121,121,157,183,175,112,92,256,90,88,201,156,90,124,202,138,136,189,153,168,213,204,218,229,122,104,138,129,174,140,175,224,169,139,135,149,174,176,108,98,219,101,161,181,188,168,124,162
"COG0098",167,175,164,97,168,188,186,156,215,131,97,190,147,176,143,139,182,127,141,175,174,185,140,135,202,184,159,117,161,128,167,145,153,156,122,147,150,167,222,185,139,153,251,140,223,146,137,131,193,180,134,137,126,185,131,167,132,189,151,221,121,128,193,180,128,148,167,123,141,190,181,185,168,184,229,160,136,123,153,164,176,159,166,176,164,152,131,189,135,159,150,108,177,118,112,185,180,179,138,153
"COG0099",103,99,128,94,117,134,99,113,125,87,110,118,87,98,124,82,131,122,66,86,137,173,99,116,124,136,124,103,116,84,150,130,100,118,107,142,118,122,153,96,99,122,116,102,114,90,93,88,140,127,107,99,101,91,93,113,114,79,99,122,88,82,148,98,89,114,102,101,92,119,120,151,103,145,107,119,98,74,85,108,158,125,116,138,108,104,129,137,101,115,84,75,133,91,70,127,109,150,94,104
"COG0100",174,137,112,60,131,111,118,97,107,71,63,123,97,138,84,86,152,139,101,97,133,156,106,86,139,120,144,80,72,89,165,150,86,77,106,88,97,165,159,119,76,67,160,87,148,71,88,79,145,117,99,98,95,94,116,97,94,123,87,134,63,72,131,127,46,81,125,100,105,128,87,140,118,156,139,129,80,63,110,72,114,69,139,122,137,111,96,133,78,94,104,68,164,45,67,150,92,124,77,83
"COG0101",255,213,218,178,291,289,198,225,221,199,189,265,220,204,225,211,233,237,208,196,262,300,242,194,283,227,198,211,209,211,288,207,221,216,279,193,183,294,289,285,210,192,203,236,317,226,188,169,290,295,173,167,247,243,170,304,218,267,210,224,188,160,234,215,173,223,240,223,181,210,344,244,239,186,122,232,208,183,217,183,217,248,287,237,225,240,175,260,203,251,234,181,297,177,203,284,201,334,225,238
"COG0102",196,95,145,124,149,115,94,119,127,122,88,151,100,150,120,123,152,132,99,120,162,152,115,108,148,160,173,83,94,69,153,138,90,128,138,108,100,117,181,150,108,80,120,131,140,93,101,82,153,127,90,92,101,115,111,118,122,112,93,90,122,93,152,99,77,114,83,97,115,109,125,130,174,133,151,160,136,79,91,108,128,104,121,175,125,119,117,143,83,140,118,72,138,84,83,160,98,146,96,103
"COG0103",138,132,107,104,126,126,102,135,163,134,111,138,100,151,103,95,144,137,120,107,124,169,95,97,127,124,140,106,107,82,140,121,119,119,100,117,96,128,170,136,101,119,154,129,112,103,97,113,125,127,97,95,105,89,128,131,116,140,90,124,136,94,130,123,93,104,139,102,97,120,102,141,161,147,164,130,112,83,122,115,129,115,132,147,121,142,114,119,106,102,94,75,133,87,66,143,129,162,97,80
"COG0104",380,373,349,276,404,377,370,221,320,254,267,330,288,338,336,222,255,292,291,366,355,373,320,291,444,315,348,259,234,303,323,324,330,260,300,277,303,345,389,406,286,277,409,448,405,306,365,264,320,412,190,190,306,306,176,242,198,224,143,268,143,127,261,229,141,212,290,167,195,218,272,262,212,234,225,243,245,147,203,220,170,236,301,243,219,204,180,199,235,220,228,197,248,142,126,282,226,230,172,196
"COG0105",96,48,31,44,44,61,48,37,46,43,45,20,65,158,37,37,36,17,20,64,15,25,37,40,65,55,34,43,77,53,72,8,38,51,40,29,38,11,43,38,42,83,58,34,34,54,57,41,62,25,46,76,49,20,49,48,98,25,69,11,66,33,44,35,72,33,20,44,69,33,26,51,64,35,6,50,54,62,24,34,46,48,38,18,31,37,66,10,48,41,60,32,18,63,64,56,31,63,42,43
"COG0106",99,181,189,175,183,173,160,155,152,126,145,86,165,144,175,138,106,179,152,149,165,113,144,150,139,151,176,154,137,149,144,154,161,157,189,191,134,143,175,140,122,183,178,128,134,151,175,136,131,157,105,129,181,150,136,205,121,137,148,184,150,145,158,153,118,153,168,140,129,173,173,119,173,159,167,161,134,121,157,163,129,176,142,165,148,143,158,210,151,163,161,138,167,138,131,134,134,163,161,114
"COG0107",91,123,129,91,123,128,74,79,111,83,93,73,119,122,102,110,75,123,92,120,122,98,104,117,108,87,124,95,101,107,96,106,92,104,91,127,88,98,122,112,129,71,145,176,119,125,113,77,83,145,145,141,160,162,125,152,114,196,99,233,109,126,187,175,87,142,209,159,109,166,201,142,190,206,189,145,99,135,156,160,150,200,161,183,176,124,121,215,175,194,123,115,194,123,90,149,163,136,119,144
"COG0108",199,402,275,242,248,223,270,262,254,271,184,103,207,196,222,273,146,231,111,308,144,148,268,256,247,228,177,248,199,198,116,244,197,286,251,229,299,122,256,287,292,292,321,211,259,223,268,238,222,209,108,164,127,110,89,167,178,127,182,250,160,151,173,222,163,184,206,193,158,200,187,140,122,185,256,163,188,187,163,191,145,169,137,179,144,161,194,125,171,181,173,175,58,142,148,137,165,149,143,147
"COG0109",1,1,0,2,1,0,9,2,0,5,8,2,0,0,0,4,12,0,9,4,0,7,2,0,0,10,7,1,35,1,13,0,0,6,7,1,3,11,0,2,0,0,0,1,1,21,2,3,0,0,36,4,1,4,46,0,1,0,9,0,2,9,5,4,4,0,0,5,0,0,0,1,0,27,1,0,6,2,1,0,14,0,0,6,3,8,9,0,0,2,0,2,8,3,21,0,0,18,0,0
"COG0110",506,542,820,1064,582,546,655,922,939,1116,590,432,870,601,860,873,565,779,767,351,593,497,831,821,537,730,475,937,757,838,724,395,704,776,717,822,777,376,535,535,682,1346,824,747,495,811,681,989,616,443,557,741,658,608,519,956,627,483,1088,242,1150,1182,575,327,1266,832,243,734,858,661,548,622,747,342,396,570,1005,734,678,1011,1043,682,715,550,725,739,889,827,783,567,971,835,592,1144,1263,618,612,601,965,921
"COG0111",333,432,306,389,375,326,395,387,453,332,384,565,304,379,351,375,377,462,456,274,328,523,420,449,603,473,777,402,450,374,365,299,445,370,390,340,387,486,352,531,435,350,257,365,458,341,379,320,443,372,383,531,309,434,486,458,407,419,272,428,295,399,360,340,347,338,264,435,430,400,454,458,1146,459,235,317,450,331,414,409,501,369,404,411,455,425,565,466,417,455,379,354,650,332,354,337,235,375,387,449
"COG0112",294,327,292,236,259,305,224,248,327,221,200,313,238,306,228,202,286,240,222,327,296,288,274,266,349,266,288,232,194,201,175,248,241,315,231,296,196,263,372,324,252,263,310,316,281,213,236,213,299,291,96,227,163,146,114,219,186,137,162,219,136,142,168,244,124,168,240,168,176,216,180,205,346,205,206,178,171,151,163,200,145,146,220,217,168,170,166,195,139,181,182,147,138,131,134,208,201,155,201,140
"COG0113",38,22,70,20,60,55,27,34,56,51,75,55,65,40,47,76,60,60,184,21,47,31,59,28,41,51,61,37,91,12,52,56,26,45,84,24,19,64,23,60,28,35,28,16,38,37,22,15,57,56,105,55,85,41,83,39,66,49,35,43,21,14,57,24,27,30,213,34,23,61,60,46,155,69,17,39,26,33,39,42,45,38,75,28,56,58,49,38,19,57,16,29,40,26,47,45,30,162,44,34
"COG0114",12,13,13,12,13,29,21,48,24,23,47,131,8,25,16,47,52,34,16,21,23,73,22,39,40,38,50,27,36,10,152,22,69,51,30,13,18,47,21,94,16,6,13,17,132,16,18,25,20,32,63,19,17,43,73,9,28,20,23,8,37,74,20,13,26,12,20,29,67,8,16,30,29,58,18,12,20,34,18,12,46,27,19,27,11,47,23,17,32,27,14,16,53,23,39,6,14,38,23,12
"COG0115",237,223,210,196,220,217,263,238,208,236,190,233,170,213,216,206,155,198,180,256,227,177,189,227,257,242,256,200,180,168,223,226,241,234,223,204,221,189,219,247,202,209,224,200,187,187,240,173,178,206,257,318,306,321,322,280,364,403,268,514,328,283,379,316,278,298,258,338,360,331,317,329,380,321,311,341,385,271,344,303,328,300,311,321,365,289,293,367,291,380,343,299,339,319,235,370,300,306,276,282
"COG0116",293,224,185,172,226,264,186,174,156,138,197,214,219,245,170,224,209,167,205,295,204,185,191,193,263,167,223,160,189,224,194,276,222,200,212,161,158,239,241,201,215,107,274,233,240,218,217,143,243,281,247,157,185,173,168,180,261,197,164,247,149,138,285,237,186,190,210,145,130,179,241,160,100,149,151,225,198,164,196,143,164,212,283,281,180,171,243,206,165,291,232,97,90,120,240,229,189,201,167,138
