"","NLM022","NOF007","DLM013","DLM006","NOF014","DOM010","NOF006","DLM021","DLM018","NLM026","NOF011","NLM002","NLF001","DOF008","NOM008","DOM018","NOM017","DLM012","DLF012","DLM014","DLF008","DOF011","NOF010","NLM004","NOM022","DLM008","NOM001","DLF006","DLM028","DOF014","NLM009","NLF013","NOM019","DLM003","DOM022","NLM024","DLF014","NLM016","NOM004","NOM018","DLM022","NOM010","NOF005","NLM027","DOM001","NOM002","DLM016","DOM024","DLM001","NLM008","NLF008","DLF009","DLM002","DLM017","DLF003","DOM008","DLF007","DLM019","DOM019","DOM003","DOM015","NLM028","NOM027","DLM023","DOF007","NOM007","DOF003","DLF001","NLF007","NLM021","NLM017","NOM016","DLF013","NLM031","NOF002","NLF012","NLM007","NOF012","DLM011","NLF009","NLM029","DLM024","NOF013","DOM013","DLF005","NLF010","NOM009","NLM006","NOM005","NLM023","DLM004","NLM025","DOF004","NLM010","NOF009","NOM013","DOM021","DLM010","DOM026","NLF005"
"COG0065",345,205,385,379,254,313,207,273,297,257,271,334,312,279,272,344,377,288,514,291,191,188,303,230,182,281,392,250,270,280,296,285,319,274,234,269,452,253,167,314,216,271,268,289,269,350,327,286,336,254,299,206,277,278,243,330,206,202,275,238,308,314,442,278,267,197,282,184,268,285,275,266,290,264,350,310,317,188,215,267,336,185,266,231,251,157,382,225,259,289,223,255,300,331,228,272,254,202,254,237
"COG0066",166,155,149,162,137,116,107,137,130,133,102,138,111,122,144,138,128,173,131,144,98,163,127,114,102,177,139,146,115,160,127,122,142,126,96,159,181,163,148,156,95,146,143,124,148,134,125,148,167,122,137,152,125,143,143,139,167,108,139,126,121,165,274,129,134,99,120,113,114,143,111,140,155,141,112,112,153,110,163,123,143,111,106,145,127,141,142,149,123,117,175,109,166,156,144,139,137,114,155,108
"COG0067",623,440,505,578,514,505,415,647,801,624,462,864,526,567,508,742,552,691,471,466,334,473,485,635,414,506,587,278,540,412,490,660,432,333,336,646,655,794,317,620,343,632,572,282,439,681,493,513,674,588,462,331,560,566,563,333,280,366,511,533,478,555,613,566,295,406,423,273,607,460,532,609,455,553,371,514,301,310,403,440,577,257,590,464,596,304,727,471,418,341,270,614,505,708,494,409,411,490,515,504
"COG0068",38,35,104,15,36,46,27,20,53,41,17,18,90,88,24,111,56,45,22,29,13,137,40,54,10,23,40,50,88,50,18,26,55,52,113,52,124,4,23,56,117,20,33,76,48,134,50,59,69,14,99,172,55,76,31,63,30,65,102,145,17,20,390,31,26,20,26,38,18,45,7,26,114,7,74,36,46,26,28,25,30,125,18,75,62,73,98,105,138,41,41,7,47,60,36,94,45,76,38,20
"COG0069",429,263,364,405,338,355,340,427,549,414,382,549,393,381,304,443,415,465,333,343,243,323,336,397,296,332,394,225,382,257,340,399,314,207,261,418,404,469,235,420,265,403,377,197,346,491,304,318,478,404,580,274,562,605,590,372,312,370,522,514,475,562,680,620,377,400,445,325,594,498,470,651,436,523,435,527,322,288,429,469,580,301,588,478,577,343,715,435,425,357,306,638,520,705,434,455,369,465,514,503
"COG0070",626,407,473,578,433,441,467,576,758,574,447,807,529,507,446,682,588,626,455,475,303,386,459,577,400,446,575,314,495,431,463,570,469,290,337,594,633,788,329,589,286,537,575,288,421,648,419,464,651,545,458,327,524,564,547,308,263,324,507,531,385,512,505,591,336,369,421,350,547,433,463,590,406,503,416,519,262,266,404,408,550,247,492,400,515,239,706,381,433,365,271,619,485,650,446,342,315,438,443,482
"COG0071",211,153,179,208,193,130,143,144,240,199,161,148,194,243,167,168,236,117,194,136,125,249,214,248,230,173,225,232,190,202,236,214,203,121,190,223,207,369,214,199,151,168,214,131,142,203,135,177,130,275,114,182,210,171,293,120,332,177,153,308,157,190,95,172,171,236,147,228,174,178,138,188,141,176,142,170,185,162,225,196,199,209,161,197,216,224,210,206,232,168,191,260,163,168,132,250,142,230,228,205
"COG0072",422,302,590,465,544,481,339,445,551,541,426,580,408,428,284,423,413,500,418,444,291,461,346,391,364,423,543,400,439,415,465,428,471,386,462,523,516,491,282,468,561,394,373,440,436,478,392,330,559,330,475,337,422,473,564,325,276,612,422,419,385,402,620,412,317,555,414,369,472,415,308,464,419,387,489,400,314,682,268,402,491,212,403,571,534,272,388,439,321,391,265,546,342,408,292,459,281,292,349,480
"COG0073",837,649,967,931,964,955,603,803,1009,969,822,1151,699,936,730,754,883,736,966,828,485,963,721,733,858,745,1015,855,783,795,897,869,984,689,900,897,914,1077,569,840,949,923,778,849,797,909,844,700,1020,721,502,388,584,646,664,417,359,728,529,560,452,484,662,566,330,572,497,373,622,580,612,595,603,606,559,502,397,585,426,487,670,278,456,581,598,409,591,629,401,493,398,704,503,481,395,549,371,433,534,591
"COG0074",45,33,49,17,21,21,63,30,32,51,52,21,37,53,29,21,35,159,43,28,106,46,27,13,15,18,14,63,70,38,9,27,28,18,55,40,95,5,59,34,115,30,20,43,36,24,32,17,49,27,102,170,38,33,30,85,82,43,28,143,14,24,187,23,72,8,43,84,13,40,45,15,40,22,93,9,22,42,39,32,16,301,42,18,9,31,12,81,224,41,62,58,25,58,39,23,33,38,18,7
"COG0075",117,203,111,149,119,183,162,207,110,100,123,221,151,92,159,157,31,61,35,123,149,225,208,176,122,101,286,115,90,118,329,67,153,147,176,291,38,57,177,195,108,170,125,55,128,180,180,189,96,117,101,87,120,109,61,192,121,68,192,140,166,179,160,84,177,76,149,168,73,184,91,128,123,191,147,157,143,90,139,113,96,63,98,107,113,265,133,114,72,157,172,115,137,83,222,87,254,118,119,132
"COG0076",81,132,115,48,71,126,197,150,27,64,168,17,150,18,143,130,17,85,46,171,132,52,132,7,71,88,12,143,133,96,9,57,90,149,101,76,22,19,201,54,106,125,97,66,126,49,152,141,122,43,168,233,60,102,16,208,165,57,152,111,153,105,12,94,222,33,115,196,128,131,154,125,111,108,202,136,122,95,140,138,52,227,152,65,22,152,13,89,165,189,154,10,131,129,192,108,197,101,96,65
"COG0077",210,154,252,221,175,129,158,206,222,176,184,216,172,182,129,233,215,259,213,159,128,185,170,165,118,182,215,159,174,203,174,177,204,124,111,199,258,150,92,172,155,177,160,164,202,195,154,211,207,196,187,166,160,193,175,177,113,221,172,239,198,219,265,241,136,129,185,102,190,203,138,188,212,182,155,187,212,123,155,169,193,152,191,186,171,147,198,190,195,190,109,210,148,166,159,157,154,151,175,202
"COG0078",314,292,352,213,265,239,196,272,311,288,247,234,247,267,276,331,303,334,354,247,192,290,258,294,228,307,210,293,270,249,243,285,343,233,202,295,398,233,218,286,273,237,303,322,309,398,317,280,313,238,284,351,267,279,239,267,160,430,308,301,301,255,337,355,144,175,259,172,272,340,250,278,334,312,236,282,326,221,266,264,241,466,242,257,263,246,417,287,290,212,254,235,247,269,222,280,254,260,288,212
"COG0079",421,781,405,368,504,519,434,573,523,449,390,261,421,477,451,565,413,359,419,475,374,346,536,365,438,463,345,448,512,549,386,648,457,510,464,230,587,246,491,521,329,446,482,339,438,540,523,655,335,599,411,360,437,404,396,508,473,356,389,389,407,545,486,610,318,560,442,549,476,422,431,586,395,585,429,445,445,279,527,569,494,200,407,443,543,446,592,414,336,349,413,448,593,558,514,627,616,490,438,544
"COG0080",130,129,126,168,172,106,106,106,156,136,132,137,126,126,104,126,162,182,139,96,88,154,139,157,133,147,168,140,132,117,223,138,148,121,112,124,131,126,140,144,151,103,126,124,155,124,103,122,102,159,83,125,162,157,174,104,124,151,132,184,127,140,157,119,78,202,118,109,140,112,111,100,125,116,103,119,134,166,128,119,145,92,103,183,148,158,164,131,101,89,121,144,120,117,104,142,97,103,127,154
"COG0081",184,206,209,183,212,199,150,166,222,218,173,217,220,196,166,181,245,246,220,162,122,143,156,150,148,204,233,249,170,190,256,196,229,167,175,260,234,200,189,213,233,179,209,185,206,207,159,193,176,220,144,184,220,224,248,153,174,208,200,181,159,153,192,161,150,230,170,148,249,208,195,163,201,157,170,170,196,282,203,177,218,98,151,221,204,192,218,144,147,207,135,175,179,185,191,250,161,156,162,236
"COG0082",214,166,234,284,191,209,140,232,264,236,191,317,160,225,165,230,195,257,198,234,136,202,209,203,200,206,190,192,240,206,182,204,270,159,187,182,234,153,168,177,169,216,188,201,223,196,208,172,271,176,199,170,203,218,218,176,177,283,192,171,236,239,268,231,206,193,190,127,214,211,158,199,245,241,215,206,212,143,205,222,197,93,175,175,208,151,188,222,172,201,172,204,224,189,174,199,174,158,202,199
"COG0083",51,20,76,24,34,19,13,36,64,93,22,22,33,133,18,57,43,210,36,26,50,57,37,49,13,23,34,51,31,51,14,29,59,22,40,12,175,3,13,23,24,40,34,116,49,29,29,36,39,14,49,94,44,38,23,27,9,102,23,113,27,55,187,96,10,34,21,10,29,31,5,27,40,29,32,31,67,21,34,21,30,63,37,44,25,26,32,40,75,32,10,66,47,45,13,45,27,42,21,38
"COG0084",285,295,300,282,281,252,327,242,329,256,256,261,321,272,262,242,234,328,167,287,300,266,260,256,262,244,206,277,257,315,208,264,304,289,236,191,299,214,301,305,274,301,257,315,287,239,244,341,289,233,333,355,245,254,285,341,412,282,260,269,300,257,296,228,314,294,254,280,274,241,237,282,308,285,247,276,258,319,270,264,266,274,288,362,279,332,265,297,302,289,345,260,281,267,311,281,274,259,303,268
"COG0085",822,862,963,945,969,933,676,910,995,1051,848,1056,883,845,880,890,935,951,946,902,581,1090,895,1068,965,701,994,744,986,763,1007,1049,960,778,903,1033,785,1157,889,1004,1059,858,918,1027,781,1012,858,835,1031,869,899,645,886,899,1078,657,771,1033,905,1051,848,1002,976,900,758,862,751,602,1067,936,775,733,874,719,695,834,1008,1032,852,754,1004,505,760,1074,916,861,1090,803,756,772,787,979,745,891,900,1004,898,863,781,1057
"COG0086",842,706,999,1009,878,937,639,933,1059,1075,733,1222,747,794,746,951,1088,924,709,939,485,832,843,1136,923,806,1083,711,849,767,1118,982,1005,742,835,1011,868,1289,543,923,1051,749,731,993,835,708,859,759,1139,691,774,722,875,1036,1138,682,491,1084,900,948,782,703,555,797,640,945,790,491,989,953,728,779,918,806,825,902,716,1056,702,706,970,450,784,952,948,464,898,682,669,840,546,1080,797,763,638,794,748,773,576,998
"COG0087",171,171,188,195,229,188,128,137,220,270,145,182,215,196,144,183,212,252,150,171,142,159,164,195,157,203,228,202,176,168,212,202,214,150,200,201,202,184,165,173,235,200,219,237,170,190,139,187,157,202,152,151,190,232,240,130,146,209,169,182,136,161,234,160,135,211,171,158,194,187,170,154,190,156,168,193,171,243,142,167,225,75,122,219,223,185,229,126,145,170,150,175,143,178,134,243,155,146,179,230
"COG0088",154,187,203,227,202,174,136,153,227,215,164,203,167,197,152,170,192,178,156,173,123,187,165,163,184,186,170,223,177,199,244,183,210,156,174,157,226,187,174,155,211,173,171,240,184,173,171,176,181,165,175,173,191,203,228,158,174,208,188,209,165,157,200,155,124,276,162,122,201,180,170,177,177,181,141,156,189,226,166,166,221,139,128,207,221,176,168,206,133,172,170,212,164,153,163,229,176,178,186,230
"COG0089",103,96,112,122,129,74,65,61,119,121,89,61,91,97,76,86,107,122,48,79,73,113,78,95,101,108,115,156,82,102,128,120,111,105,95,87,101,82,118,123,121,84,113,97,109,100,83,106,66,132,55,63,70,69,112,40,61,86,45,61,60,77,85,85,54,94,54,52,92,78,61,49,59,50,39,49,59,91,73,66,93,50,67,85,92,59,63,73,62,65,76,72,54,71,46,95,63,54,67,105
"COG0090",212,122,241,236,257,239,125,152,245,270,147,244,173,237,149,172,311,242,179,182,137,199,203,222,158,248,274,205,188,123,267,247,250,171,219,268,213,261,123,190,260,201,220,235,197,241,139,153,213,200,174,155,251,223,294,129,138,268,181,283,178,208,311,188,119,227,194,134,251,177,204,163,202,199,158,201,188,256,128,165,266,108,156,236,222,131,231,141,133,166,101,247,134,193,101,215,110,176,171,275
"COG0091",119,116,122,145,148,103,87,91,146,124,111,144,120,128,115,119,149,144,110,115,85,116,102,117,128,136,141,167,110,120,191,164,135,122,105,124,127,127,107,144,166,113,146,107,153,164,113,140,98,144,92,129,150,138,177,74,101,160,144,144,129,91,137,120,85,161,98,82,136,153,107,116,130,92,99,98,124,178,124,115,151,93,106,161,175,125,126,173,125,108,101,157,109,124,111,136,108,83,131,150
"COG0092",137,187,218,213,201,164,114,151,227,214,164,253,121,224,131,183,218,254,142,136,116,161,150,161,143,195,218,169,153,156,263,209,207,159,163,204,156,201,110,170,187,152,150,199,150,146,143,133,192,207,154,103,174,210,257,109,143,217,167,193,155,168,216,143,113,257,121,95,174,161,154,138,189,141,124,128,182,166,115,116,200,42,118,210,217,124,201,141,110,102,127,198,159,140,135,173,132,144,123,224
"COG0093",86,81,150,153,140,122,75,72,117,152,97,142,84,114,92,83,139,122,105,85,72,62,100,118,80,112,130,128,97,118,155,120,150,92,109,94,127,108,79,102,145,130,97,163,100,137,103,97,111,104,90,131,118,140,185,61,90,136,112,100,78,81,101,74,76,136,82,74,112,105,84,84,124,107,89,111,85,170,69,79,132,93,68,124,155,85,118,106,99,93,62,88,89,85,79,124,90,113,97,140
"COG0094",126,164,164,249,187,150,145,137,219,203,140,212,186,187,150,170,203,215,156,151,114,189,148,167,173,178,171,165,143,167,208,180,166,154,178,151,178,178,160,189,193,150,182,185,152,168,145,160,124,175,134,129,151,160,211,139,175,181,166,213,141,149,211,144,109,251,116,146,204,135,150,163,191,140,165,144,183,182,179,165,179,101,110,183,244,203,175,177,122,128,165,181,119,150,138,190,133,166,169,233
"COG0095",17,18,95,49,23,20,88,66,71,35,74,61,110,75,43,50,37,258,25,46,91,50,30,14,35,70,19,79,66,40,52,13,68,92,113,26,76,5,58,16,103,35,37,131,66,41,43,57,62,18,157,112,93,39,40,65,97,69,37,64,68,38,269,26,89,79,74,83,64,42,58,65,50,51,85,32,17,22,41,64,29,103,51,45,51,63,7,102,83,98,68,30,44,59,52,44,25,49,28,55
"COG0096",114,78,144,144,135,84,69,86,142,159,89,121,104,129,75,83,150,144,85,83,84,148,106,135,119,144,146,159,102,112,182,132,159,108,100,128,160,114,85,131,148,96,124,128,125,141,109,101,97,168,92,121,150,135,212,83,102,168,92,150,77,119,146,91,80,135,85,75,145,92,85,85,143,90,103,81,87,120,67,103,138,79,58,139,160,86,170,118,106,91,88,188,98,113,80,144,60,99,124,161
"COG0097",153,143,165,211,193,145,110,110,199,219,171,159,135,180,119,116,228,204,151,101,107,174,153,211,154,163,205,154,138,128,277,189,185,112,163,178,145,211,126,163,213,146,133,182,163,161,137,130,129,177,109,172,196,188,243,68,143,197,152,221,121,157,226,102,125,193,132,114,202,137,127,116,156,171,157,134,149,243,150,162,199,103,126,171,198,82,186,159,130,141,99,222,141,149,97,173,139,132,118,202
"COG0098",157,147,167,129,180,143,119,160,202,176,164,160,160,146,142,172,212,204,110,177,115,210,138,158,172,140,193,190,139,166,214,187,212,121,151,219,159,227,149,191,204,160,160,185,150,139,137,178,147,143,137,119,151,199,226,111,120,179,126,195,146,150,198,155,99,192,130,122,163,170,95,127,162,142,135,165,168,207,185,156,167,99,119,193,221,161,176,133,135,146,122,183,127,156,155,188,137,149,127,185
"COG0099",82,126,136,102,108,102,89,94,118,110,126,83,113,116,128,83,160,118,83,94,63,141,95,98,122,140,98,143,91,128,118,134,100,119,86,102,128,127,109,115,159,102,134,117,101,114,113,134,89,98,85,91,105,121,156,87,102,139,125,154,79,115,116,78,86,125,89,85,115,104,88,107,119,106,81,100,97,167,106,103,117,87,78,140,133,112,115,121,90,105,87,155,85,89,106,131,86,114,110,114
"COG0100",100,97,117,138,137,91,71,99,136,139,101,118,74,142,118,121,153,141,113,106,60,130,74,156,131,153,126,93,97,121,177,109,115,106,95,138,133,157,67,103,143,91,86,147,116,84,100,95,100,109,81,109,107,129,192,82,70,152,72,149,82,92,96,111,49,142,87,36,130,97,62,70,116,95,89,103,135,161,101,91,128,68,93,118,162,69,133,88,97,80,63,133,96,86,77,117,82,72,76,138
"COG0101",299,230,213,256,257,209,135,196,303,254,210,200,214,338,184,249,228,281,205,207,187,175,225,242,218,304,205,239,196,251,203,292,242,191,196,205,327,141,238,299,254,215,242,223,216,345,221,229,195,261,174,151,239,216,267,151,210,259,196,163,206,250,235,231,178,266,222,168,250,240,168,230,242,258,194,200,263,305,202,248,279,138,196,246,243,204,307,212,199,180,213,243,302,253,182,217,181,190,218,282
"COG0102",129,101,161,142,173,115,96,91,161,142,121,127,123,124,104,121,89,178,98,117,88,166,93,166,152,142,98,158,119,118,102,166,155,134,139,66,167,153,85,120,154,120,108,130,128,134,99,108,115,151,114,101,156,106,196,84,102,136,94,144,109,93,166,119,112,205,109,83,135,134,122,97,137,111,128,97,91,180,114,111,138,82,92,130,135,85,126,132,98,120,103,174,145,93,95,148,102,93,92,187
"COG0103",101,101,159,118,110,105,104,97,127,131,87,87,109,130,106,130,144,144,115,104,68,186,106,128,131,128,124,126,104,121,193,132,133,106,120,127,126,164,114,114,152,108,121,139,114,102,89,111,104,141,106,116,131,138,189,90,120,135,103,127,102,118,142,95,85,164,113,87,106,109,107,100,117,97,94,109,120,118,89,116,142,75,85,134,122,112,146,121,106,90,143,153,109,103,94,145,129,99,101,134
"COG0104",437,331,340,336,347,302,229,312,430,316,278,319,332,360,332,352,381,411,259,319,175,342,325,314,321,324,393,259,320,249,381,346,432,296,289,310,352,360,232,344,247,303,305,336,311,338,275,339,325,413,297,242,387,397,437,216,186,292,330,334,355,352,311,440,211,382,300,188,431,362,279,307,339,292,213,355,362,200,326,272,397,181,319,381,327,262,362,248,297,271,212,412,243,447,244,299,368,229,289,381
"COG0105",28,39,34,47,18,40,45,16,44,35,43,76,46,11,41,17,28,18,19,63,60,46,34,10,32,14,9,38,34,24,47,57,44,60,102,37,15,6,66,42,37,20,37,54,47,19,25,24,39,34,61,66,35,27,44,44,48,16,25,29,39,20,77,24,94,101,43,71,36,39,55,41,31,21,36,30,46,139,50,27,53,40,51,29,53,54,25,69,48,45,79,24,33,34,61,37,56,87,47,59
"COG0106",109,128,102,94,103,80,86,97,114,74,98,89,106,75,111,94,116,139,117,103,68,99,107,103,90,111,134,90,91,110,109,108,109,77,68,96,110,112,96,126,59,155,126,71,94,108,103,102,90,89,145,132,168,160,140,139,160,115,156,156,146,136,163,177,111,116,144,131,175,149,169,157,166,185,130,191,159,115,156,187,172,72,127,123,141,168,164,141,97,143,130,159,175,161,128,176,130,169,168,126
"COG0107",174,182,181,141,159,153,127,156,187,190,145,179,176,164,134,178,193,223,98,118,95,121,156,170,144,238,210,146,171,194,200,169,167,126,121,134,181,200,111,182,114,172,172,156,153,234,162,130,165,260,117,128,183,161,174,124,122,125,152,183,152,171,177,176,98,129,141,99,163,143,122,162,157,213,190,180,104,120,117,138,146,100,171,136,165,111,238,144,132,119,108,209,119,145,108,141,114,123,191,156
"COG0108",254,251,157,241,144,262,222,254,270,183,247,285,276,134,306,234,381,69,97,267,186,308,272,265,242,182,344,285,191,227,326,239,251,235,247,301,141,361,281,265,105,265,258,79,271,255,286,208,268,201,253,139,222,300,267,207,235,101,258,250,194,234,189,180,199,205,227,187,241,274,251,230,206,305,254,211,240,151,278,268,304,90,186,180,205,261,213,265,189,260,236,283,260,223,225,257,271,201,198,197
"COG0109",17,0,7,0,0,2,7,0,0,0,0,3,0,6,3,0,0,15,9,0,8,0,4,0,0,1,1,12,17,0,0,0,2,0,0,2,0,0,15,2,14,0,2,3,2,0,6,0,2,2,5,56,0,0,0,8,0,2,0,39,1,0,0,1,8,0,2,3,0,0,4,0,0,0,6,2,3,0,2,2,0,94,0,0,0,1,1,8,42,6,3,4,10,2,1,0,2,35,0,3
"COG0110",540,809,477,545,602,789,946,621,585,536,926,320,1018,404,790,519,241,570,787,1044,970,731,743,356,427,802,224,1015,594,765,870,572,572,803,694,411,441,448,1092,526,541,832,728,420,740,502,752,903,584,741,693,560,815,650,488,1215,1166,395,806,329,720,641,722,628,1168,501,899,1146,693,667,997,678,737,806,952,720,682,782,686,879,588,345,907,641,642,1450,409,835,573,994,1115,499,780,665,863,924,960,782,866,600
"COG0111",438,370,805,341,363,423,320,382,578,444,406,260,391,478,377,438,366,681,465,396,376,371,407,262,329,409,320,507,452,437,259,312,499,429,404,256,901,225,289,441,385,336,380,312,502,424,483,365,498,375,512,521,393,398,390,396,342,534,448,429,414,328,1092,455,345,339,420,328,422,414,358,458,447,453,409,435,378,333,416,347,351,600,327,478,480,356,378,529,383,347,293,393,375,327,310,445,491,398,348,378
"COG0112",286,285,270,271,281,232,208,267,319,270,253,319,328,274,192,250,346,211,217,268,171,332,236,254,227,260,367,215,228,237,323,295,314,246,258,334,122,306,234,256,311,322,271,182,241,294,247,210,338,279,366,153,320,321,377,207,191,292,258,266,193,330,569,275,195,330,222,205,287,293,172,246,260,249,206,253,209,173,224,229,261,88,212,276,341,241,232,302,142,221,206,371,226,242,267,281,223,254,220,314
"COG0113",62,24,65,36,41,65,23,26,52,26,35,25,41,73,22,70,48,28,174,24,59,56,30,36,42,39,227,48,61,55,31,41,61,30,49,29,72,16,34,62,77,70,29,82,53,86,38,52,35,18,46,70,91,44,22,22,42,42,25,71,32,31,143,48,21,40,37,19,71,47,18,26,50,41,59,32,45,22,26,32,79,120,18,37,67,21,56,54,110,57,23,27,88,73,35,82,29,81,69,45
"COG0114",30,7,44,16,29,21,22,15,39,45,16,13,12,31,28,24,8,45,16,16,16,2,40,23,10,23,14,45,37,41,11,26,83,83,23,18,98,16,30,27,64,14,20,68,63,16,20,15,54,18,8,78,19,9,20,71,32,129,39,55,76,7,24,41,29,14,40,17,25,23,8,25,7,26,28,20,43,27,22,11,13,99,12,20,22,4,37,17,61,27,27,24,24,26,24,23,13,24,14,11
"COG0115",340,287,399,331,332,300,271,365,335,336,280,399,289,273,352,419,482,318,233,307,251,427,284,355,319,379,254,317,302,343,340,283,330,328,350,277,382,308,241,368,241,326,317,417,320,295,316,284,353,333,323,308,332,319,324,278,281,319,300,330,374,290,353,303,298,349,321,312,312,311,276,295,322,228,315,336,317,226,369,293,339,236,291,339,275,319,346,263,292,288,293,330,305,333,352,315,374,282,252,350
"COG0116",282,151,199,226,196,181,139,141,272,236,137,239,163,289,162,167,248,97,228,228,119,192,183,283,251,196,198,151,196,175,237,290,224,150,262,161,137,165,163,299,207,185,217,302,171,234,152,165,212,251,145,175,183,198,246,127,116,230,200,164,197,292,112,212,177,301,172,112,252,212,149,191,173,220,252,192,190,103,155,199,232,233,225,180,228,114,302,208,240,170,149,290,190,183,138,168,169,172,194,274
