"","NOM026","DLM020","NLM017","NOF008","NLF010","NOF013","NLM029","NOF012","DOF011","NOF011","DOM026","NLF001","NOM027","DOM013","NLM004","DLM012","DLF010","DOM008","NOM015","NOM020","DOF004","NLM027","NLF013","NOM018","NLM026","DOF009","NOM007","DLM003","NOM009","DOM005","NOF014","NLM006","NLF008","NOM017","DLM014","NOM025","DLM011","DOF003","DLM022","DLM010","DLM021","DOM015","DLM024","NOF007","NLF012","DLM023","NOM029","DLM008","NLF007","NLM022","DOF006","DLM002","DOM023","DOF012","DOM018","DLM016","NOF009","DOM024","NLM025","DLF001","NLM010","NOM014","NLM028","NLM031","NLF002","NLM001","DOM003","NLF015","DOM010","DLM013","DLM004","DLM019","NLM016","NLM032","DLF009","NOM019","NOM010","DLM018","DLF013","DLM027","NOF010","DOM022","DLF006","DLF008","NOM013","DLM001","DLM028","DLF014","NLM002","NOM028","NOM004","DOF008","DLM009","NLM008","NLM024","NOM012","DLM015","NLF005","DOM019","NOM016"
"COG0065",281,283,229,233,167,261,328,173,228,277,258,291,464,198,213,297,220,325,272,300,324,301,276,309,232,260,202,246,378,236,269,199,289,343,301,239,245,279,208,233,297,343,148,216,276,312,286,284,293,334,186,305,300,200,347,309,222,283,268,186,338,325,337,256,329,229,249,381,271,360,235,204,226,288,208,313,277,347,295,347,281,255,240,206,266,319,277,435,315,364,177,314,377,264,289,284,275,197,291,264
"COG0066",166,122,133,123,150,105,115,122,168,114,148,163,308,109,115,206,104,151,125,151,147,109,155,145,127,122,119,119,102,109,126,159,170,106,148,126,158,132,105,139,157,150,94,161,132,131,119,145,113,129,139,123,133,114,125,141,131,145,118,115,162,185,154,134,165,123,120,97,139,144,166,83,178,135,129,154,134,129,147,115,137,102,151,83,139,139,116,203,168,155,126,132,141,123,150,113,122,103,111,121
"COG0067",354,640,507,399,319,503,544,285,428,454,473,544,622,445,595,634,385,396,561,718,535,277,692,586,599,537,409,326,740,420,503,454,504,562,474,594,481,455,323,477,681,457,292,410,543,581,520,472,537,626,344,560,492,241,732,479,456,499,594,262,655,457,479,487,548,580,512,570,449,503,270,379,790,584,333,473,584,777,493,519,480,364,337,344,383,634,551,649,924,460,325,519,865,625,663,488,678,511,516,610
"COG0068",111,44,11,30,67,11,22,24,157,25,24,86,387,78,31,28,61,73,63,28,49,83,19,68,27,42,28,42,97,34,28,113,114,74,29,66,31,30,100,75,42,23,100,32,37,32,54,13,26,46,24,71,43,130,110,43,36,66,19,26,72,27,24,16,104,35,153,23,46,94,32,55,7,92,169,71,18,52,100,137,42,92,46,17,91,58,94,134,17,36,32,94,139,17,69,39,32,18,95,25
"COG0069",342,601,479,490,337,505,599,297,491,480,507,562,696,480,619,637,427,354,622,718,519,301,644,586,601,478,379,340,723,434,482,405,572,592,501,536,425,475,385,483,644,491,270,436,570,683,533,479,553,625,423,582,515,278,616,467,443,497,591,322,692,462,532,533,574,525,543,606,498,560,305,367,830,552,307,493,541,744,447,533,486,398,337,372,454,685,548,626,846,488,325,549,916,586,667,501,646,526,538,595
"COG0070",294,615,462,366,256,509,587,245,404,472,437,519,497,389,568,591,376,372,526,657,455,254,535,568,574,473,389,268,710,391,464,392,452,525,464,468,434,408,306,446,561,403,262,396,468,598,470,422,511,642,289,455,511,340,636,414,393,472,541,339,676,365,458,469,501,470,509,530,438,466,273,356,798,533,272,459,574,739,389,498,437,311,295,286,353,682,519,645,729,384,311,515,825,528,613,463,598,510,494,594
"COG0071",277,109,136,148,215,151,231,158,275,163,237,201,108,217,253,150,295,122,177,200,172,156,227,170,192,199,236,140,255,106,192,187,154,241,123,227,236,139,163,217,114,153,204,173,150,153,207,201,175,178,141,213,182,262,174,155,117,163,283,222,166,171,210,170,177,237,330,103,121,170,191,182,339,185,187,187,168,232,149,200,172,180,242,130,271,134,187,212,144,142,209,205,208,303,176,222,141,228,160,156
"COG0072",327,365,356,483,273,395,518,630,421,454,340,394,653,634,383,507,588,322,352,450,382,425,443,473,571,425,540,398,444,407,527,423,449,460,395,313,327,384,576,301,419,380,212,286,403,381,418,443,450,418,269,462,426,432,410,368,307,363,522,321,374,288,366,425,444,438,415,372,435,544,273,609,496,469,313,456,435,597,475,504,365,457,411,266,442,586,420,520,611,266,284,437,461,331,526,475,356,493,416,505
"COG0073",695,598,797,825,617,646,991,896,964,838,777,758,1012,957,769,705,1061,645,809,858,731,858,837,882,972,818,978,721,880,630,935,888,846,924,793,670,688,772,910,646,791,696,405,692,772,809,822,745,955,839,632,855,831,691,771,850,582,734,1062,576,685,596,732,853,868,1018,917,715,905,985,500,1155,1062,880,523,1002,883,985,894,1025,691,837,780,539,884,1032,811,837,1127,543,631,989,962,726,958,842,832,920,862,936
"COG0074",35,56,70,37,33,46,14,36,49,45,26,44,192,30,10,152,27,83,27,36,35,33,21,46,47,44,10,18,16,138,21,83,87,27,29,93,27,58,101,43,37,15,304,36,14,16,64,20,20,54,79,38,42,49,35,21,56,16,58,66,45,18,23,21,52,34,132,51,22,36,72,60,9,13,173,33,29,40,46,20,35,61,54,91,28,45,81,107,30,54,66,40,63,12,24,20,52,15,23,15
"COG0075",160,170,82,98,227,97,114,71,224,120,115,130,136,101,147,58,70,187,115,84,130,59,69,167,94,120,96,167,146,157,98,115,110,43,161,143,155,143,95,142,181,155,91,247,144,89,181,106,73,113,220,130,401,85,140,168,184,196,105,160,92,244,153,207,166,293,140,115,215,125,150,66,58,177,102,168,129,130,140,118,211,159,121,175,82,89,91,42,240,119,160,92,50,137,245,173,173,150,198,115
"COG0076",78,210,145,116,143,139,60,89,55,156,85,125,9,79,4,106,48,193,151,54,107,58,39,60,58,90,39,149,12,227,83,98,170,18,159,169,130,144,118,85,147,135,261,113,138,74,121,91,120,75,221,53,79,124,124,142,183,124,12,186,107,137,95,107,136,52,138,203,121,105,157,68,9,50,236,96,120,21,118,46,125,91,156,144,93,160,171,25,16,150,192,20,34,30,69,39,160,54,171,127
"COG0077",168,165,145,164,140,202,205,115,168,182,179,162,277,183,156,242,190,183,167,191,172,155,184,185,163,152,123,164,224,133,185,176,202,211,157,179,166,179,173,143,194,214,172,170,193,246,198,192,175,218,140,161,171,184,203,148,165,215,250,101,177,170,204,186,220,194,232,202,141,243,85,269,179,203,183,224,186,243,201,208,204,107,183,148,167,216,225,283,167,190,102,194,152,190,212,207,201,184,157,184
"COG0078",278,225,219,281,251,238,256,216,268,264,312,266,323,262,291,289,340,256,282,252,273,307,311,291,235,321,212,258,355,196,247,286,265,305,274,282,285,235,284,239,289,310,446,265,299,390,265,294,289,309,245,270,235,336,295,296,240,278,246,162,303,320,274,289,291,260,292,228,258,342,251,449,232,313,384,349,240,306,319,373,276,223,325,175,301,317,281,389,251,331,199,308,250,240,276,278,260,224,312,275
"COG0079",421,431,448,381,455,445,506,355,369,416,408,463,517,421,380,342,424,519,381,323,574,356,647,457,478,512,563,516,531,407,455,396,399,405,461,420,543,402,301,485,586,429,237,711,484,623,461,524,485,394,354,449,353,385,582,512,508,635,470,569,556,615,526,605,484,430,367,375,550,432,407,357,256,441,351,433,460,570,398,354,597,442,461,364,537,389,483,574,245,421,527,467,688,597,284,473,489,529,436,502
"COG0080",175,86,119,147,180,89,134,176,146,109,112,141,152,181,150,160,193,94,130,113,124,150,130,166,164,130,198,120,153,93,160,122,90,167,104,111,107,95,141,118,97,119,74,133,125,116,117,147,130,138,103,147,173,164,96,95,107,121,156,91,102,134,120,118,150,133,185,91,122,145,121,164,127,161,121,146,117,165,118,144,109,115,146,82,170,97,132,131,132,106,134,134,158,146,131,141,124,135,120,141
"COG0081",189,127,206,180,191,140,231,303,155,181,162,202,190,225,158,260,219,145,183,188,173,216,204,226,257,208,239,156,219,159,219,149,146,234,164,177,175,194,233,193,165,141,124,172,191,163,154,180,220,161,183,203,233,284,167,189,177,173,206,130,174,180,157,156,206,189,193,186,195,221,170,219,202,187,167,221,190,194,176,262,191,161,247,123,224,176,171,234,197,151,158,231,208,217,252,247,160,237,206,170
"COG0082",186,199,154,228,137,214,201,145,211,192,191,159,236,223,192,236,164,192,252,198,193,221,201,202,215,187,209,184,196,164,200,211,194,206,245,217,189,191,185,147,217,225,88,191,182,260,207,199,224,250,208,218,202,138,244,178,189,188,202,134,224,203,260,245,190,210,187,171,182,256,164,263,147,219,175,246,228,222,228,189,185,225,220,144,202,227,204,245,315,203,155,197,251,208,182,199,211,214,223,206
"COG0083",62,18,12,26,24,36,34,33,50,21,11,28,228,31,48,207,42,34,47,49,39,135,20,21,80,49,36,18,43,15,40,42,45,43,24,63,58,26,38,47,28,27,69,17,47,91,23,33,34,53,7,53,18,156,45,23,21,31,74,13,49,19,53,27,44,22,90,24,23,71,10,101,5,51,93,39,20,57,33,161,42,40,52,30,45,49,45,166,27,33,16,125,86,18,21,24,14,33,21,22
"COG0084",313,306,247,300,317,299,251,336,262,285,288,321,287,334,225,278,285,355,242,251,257,301,263,271,256,282,285,298,270,253,248,286,338,216,314,236,290,288,312,267,282,326,291,299,215,229,404,303,272,272,255,244,213,332,232,259,311,341,295,311,265,347,264,280,290,260,280,263,254,305,359,240,204,283,369,294,283,289,333,262,239,233,331,318,286,311,297,312,299,327,310,283,280,246,196,239,261,251,252,278
"COG0085",863,713,768,1008,891,733,959,998,1065,823,830,969,1021,1053,1084,955,1017,680,978,934,750,1019,1053,1002,1087,785,929,764,1019,667,987,740,901,988,964,944,805,744,1118,834,936,895,480,889,826,875,798,793,1045,877,868,875,1003,741,875,859,887,819,1024,633,878,736,991,748,957,1137,1028,731,974,913,766,1014,1117,845,664,985,838,1013,866,911,895,939,727,623,928,957,953,797,989,790,958,903,776,843,1085,870,750,1022,969,747
"COG0086",784,775,717,865,509,730,931,1050,794,763,535,665,546,922,1093,909,1074,638,795,1050,792,1008,987,937,1137,880,919,731,899,659,895,705,718,1091,957,611,689,786,1054,748,942,795,487,713,878,818,789,781,966,895,562,822,919,753,1034,835,656,731,1103,541,822,658,777,770,658,1076,992,778,941,955,567,1057,1254,803,705,1033,802,998,929,903,843,771,732,538,807,1131,897,841,1265,666,551,813,924,671,1044,969,758,976,916,776
"COG0087",220,126,158,172,189,114,238,224,184,147,180,177,226,213,181,269,231,143,166,174,158,203,210,182,251,192,207,131,233,136,228,130,170,225,152,162,130,163,221,170,140,152,84,176,170,147,178,207,197,180,155,162,182,231,163,125,120,170,205,148,177,183,183,154,192,176,169,127,170,210,157,230,161,219,134,205,170,206,192,236,147,187,191,133,221,143,166,188,190,158,176,206,199,208,210,195,149,196,177,138
"COG0088",196,111,177,212,168,124,208,222,197,158,198,191,225,192,151,220,215,158,154,170,186,225,212,181,221,195,253,171,183,123,211,191,191,209,153,160,187,141,194,168,171,162,119,175,182,140,193,197,199,154,153,194,195,227,170,160,138,158,212,114,158,173,161,172,176,227,209,136,185,231,171,216,173,200,155,216,182,237,189,231,149,178,240,107,183,186,162,207,222,157,163,191,223,155,176,185,174,229,190,163
"COG0089",83,27,49,63,73,63,70,83,64,51,59,78,83,76,52,75,100,39,67,44,64,57,73,64,69,65,98,74,86,53,90,79,63,84,62,63,72,50,98,60,55,54,30,77,58,68,60,86,94,64,80,124,116,142,81,60,85,115,96,120,105,86,80,77,130,110,91,76,80,103,94,145,68,111,85,124,95,98,103,135,74,103,144,82,137,70,101,85,76,94,89,104,121,147,94,130,76,133,73,79
"COG0090",205,139,169,208,133,153,281,293,211,160,149,170,296,244,229,247,280,106,193,244,166,238,236,210,283,194,254,176,248,138,248,146,195,289,182,170,159,178,251,164,153,182,90,127,179,179,162,204,249,187,145,241,219,264,210,165,146,160,259,123,176,139,180,200,205,237,248,153,200,233,100,260,251,199,154,267,194,237,222,287,194,227,212,122,234,218,207,216,273,154,140,259,241,199,253,234,147,261,205,176
"COG0091",136,92,109,128,131,109,157,184,113,101,142,132,147,153,117,145,163,77,118,118,106,134,144,127,143,118,173,94,150,60,131,142,98,155,118,102,99,110,156,113,98,115,73,137,117,117,108,147,126,119,77,146,140,123,116,110,115,129,127,69,115,94,119,103,141,148,120,69,105,151,108,174,126,165,100,142,110,163,128,164,108,131,158,89,153,81,130,140,155,97,120,124,140,156,129,162,114,174,123,113
"COG0092",190,123,125,156,122,125,186,169,154,128,140,129,173,218,186,241,217,111,155,163,140,191,204,196,207,170,248,148,207,104,204,138,113,182,127,112,141,116,211,150,157,122,44,169,142,158,123,194,209,153,108,177,173,171,162,138,136,150,168,99,159,139,140,157,164,187,158,96,156,224,127,240,189,187,116,199,163,200,164,208,144,175,166,99,188,175,132,180,219,101,118,209,201,208,180,204,145,229,182,132
"COG0093",138,59,95,107,63,70,140,140,72,66,100,96,90,102,117,108,156,62,88,117,81,131,141,97,150,114,119,101,112,62,147,85,77,124,73,69,86,101,143,91,83,82,88,82,95,89,92,108,107,107,73,117,116,145,105,106,75,97,82,79,90,64,93,108,119,140,109,89,105,118,74,149,106,120,98,143,108,123,118,121,81,91,122,70,114,86,100,112,137,67,95,116,133,95,137,116,86,149,111,87
"COG0094",200,102,162,156,226,105,210,204,180,154,173,174,204,169,138,205,218,152,118,139,139,196,161,191,194,191,226,156,188,123,196,159,131,192,141,151,186,112,214,150,142,144,99,173,127,133,156,180,184,124,123,176,167,214,180,134,168,166,202,121,153,167,146,141,195,225,206,118,152,176,159,229,191,193,142,166,164,218,181,216,141,178,196,111,168,133,145,168,216,133,176,177,216,176,158,161,158,212,147,151
"COG0095",65,87,58,53,76,50,35,36,54,81,25,104,245,47,14,233,95,87,54,14,41,124,18,7,37,63,76,94,8,124,22,109,148,44,56,32,19,69,120,59,56,62,99,15,21,42,85,79,76,22,49,76,34,71,47,37,51,60,33,96,68,26,32,54,80,37,68,102,26,75,51,68,6,29,105,54,38,83,54,92,23,122,69,94,53,60,69,93,56,87,63,74,25,14,20,47,77,51,37,71
"COG0096",139,61,96,117,82,87,138,126,142,108,120,130,149,147,142,119,205,88,73,124,105,174,140,110,142,118,170,115,137,69,138,134,70,146,89,85,73,102,162,93,58,63,82,74,88,68,113,132,144,120,55,101,95,139,68,53,45,75,112,65,71,63,68,70,81,93,84,50,55,80,57,118,85,82,96,92,89,109,82,96,75,76,110,65,95,65,66,100,75,51,56,93,99,108,82,92,56,120,66,59
"COG0097",192,106,137,142,89,121,188,189,174,160,107,118,209,152,175,205,246,92,137,153,140,187,199,181,193,178,220,120,191,153,190,135,123,227,146,140,112,132,212,132,130,134,95,122,139,130,151,157,187,133,79,166,191,166,117,134,79,149,220,114,144,106,122,152,190,197,210,115,161,167,75,225,209,180,152,169,133,213,163,203,138,147,193,101,178,127,135,152,210,143,114,186,200,193,153,214,113,172,143,108
"COG0098",190,106,95,164,182,134,196,190,243,142,133,161,175,224,144,171,190,125,165,178,149,155,206,158,188,179,156,122,178,118,193,135,148,216,136,146,185,129,190,146,167,143,94,156,158,179,163,177,172,141,69,123,118,125,116,74,88,103,146,67,123,85,107,101,133,114,116,71,112,110,78,127,147,103,77,114,104,142,105,125,101,104,100,58,145,114,95,95,131,95,121,102,94,102,142,101,90,116,102,88
"COG0099",147,69,91,98,133,78,118,173,139,131,113,113,108,137,101,122,157,86,99,108,74,126,117,103,134,126,120,87,118,48,144,124,91,125,89,98,116,82,137,117,67,87,85,130,87,87,101,143,107,95,95,114,111,154,106,120,97,134,126,81,101,103,104,121,125,142,136,100,116,130,110,135,127,132,98,96,108,113,109,119,92,100,168,71,125,96,108,127,78,85,90,129,158,99,96,86,97,106,113,108
"COG0100",118,56,72,107,71,77,110,164,127,104,79,71,111,121,134,136,148,88,84,140,98,150,105,127,152,128,126,94,124,76,145,66,88,160,84,66,133,95,148,82,98,74,58,117,83,111,100,134,160,113,48,129,103,151,92,111,110,92,150,42,108,109,94,85,87,129,165,66,100,142,67,128,150,107,102,122,109,140,127,152,84,96,132,64,138,113,108,120,95,81,77,153,153,97,107,125,77,156,94,77
"COG0101",326,172,150,247,178,205,281,285,176,229,217,183,255,238,211,272,294,163,211,207,235,270,280,272,251,222,275,189,301,184,255,189,169,209,225,236,203,195,248,205,199,224,155,216,225,250,230,270,252,307,195,280,198,315,245,233,210,228,229,175,236,230,286,311,299,201,185,165,233,212,164,268,131,288,165,272,266,298,210,288,214,198,210,182,234,211,218,289,199,187,209,329,411,277,207,259,213,269,178,228
"COG0102",151,83,120,129,97,95,129,180,159,126,118,111,159,165,151,148,179,89,90,93,120,162,118,126,159,160,181,132,111,103,161,127,97,101,115,98,115,118,131,102,103,128,86,98,117,117,131,144,130,138,61,134,102,177,125,87,89,123,155,88,113,114,107,117,121,180,123,80,110,155,130,143,136,118,133,140,126,138,127,117,103,126,160,100,160,126,98,148,138,119,84,130,166,134,76,146,79,139,100,101
"COG0103",153,92,93,130,116,84,119,103,169,89,115,106,156,158,156,136,159,130,103,118,127,158,120,99,131,116,156,134,124,77,137,96,91,143,99,98,106,113,128,109,127,121,75,121,102,85,78,127,109,95,92,116,137,149,122,105,111,101,149,78,115,123,112,91,130,162,155,103,102,129,133,130,144,119,112,119,94,105,128,124,89,108,139,74,148,99,88,161,102,109,95,121,143,123,109,135,80,131,101,94
"COG0104",310,220,252,278,251,295,402,196,356,280,295,350,315,385,307,413,322,205,309,348,281,374,369,370,354,329,381,275,381,188,313,221,308,373,327,291,317,248,262,246,303,321,173,288,323,459,272,323,433,420,219,335,396,318,354,230,258,370,409,216,422,233,340,371,375,362,315,297,278,319,206,301,364,316,268,420,315,458,365,435,332,298,290,168,291,333,315,333,335,253,218,351,352,408,298,345,228,384,319,293
"COG0105",61,51,43,32,74,58,48,145,48,45,46,51,60,44,5,14,34,40,48,25,30,65,53,53,37,53,82,60,16,54,17,81,64,20,65,43,58,59,49,71,20,40,35,42,28,28,33,12,41,31,78,31,33,68,26,38,39,32,23,64,31,53,30,24,64,36,49,38,49,40,67,12,5,25,64,28,28,48,42,36,34,76,40,71,45,34,38,22,55,46,72,13,42,37,52,144,35,65,28,34
"COG0106",141,144,179,129,165,143,155,139,151,144,180,171,176,102,149,186,126,149,164,141,171,141,167,162,130,149,109,115,178,97,142,165,140,138,156,162,156,136,116,143,129,148,79,161,182,152,142,182,157,161,132,156,153,139,123,135,168,160,179,141,187,161,156,172,192,157,156,118,139,163,149,95,152,187,120,189,193,144,188,149,166,105,142,99,170,165,148,173,135,150,127,137,207,133,115,136,168,118,154,145
"COG0107",136,155,117,141,111,177,155,112,137,170,183,175,183,151,164,235,158,134,163,145,150,129,174,220,197,139,138,148,227,81,176,170,128,222,120,159,122,136,112,147,153,152,106,153,152,200,166,223,176,190,89,174,156,126,183,157,107,137,181,118,171,110,153,204,174,188,192,118,165,190,108,122,206,204,135,172,155,164,145,165,145,119,152,90,155,174,165,202,150,126,97,142,184,225,176,158,135,166,161,167
"COG0108",211,237,245,258,280,194,282,145,347,224,193,290,171,192,244,67,136,201,272,323,244,78,212,263,205,253,214,209,191,251,137,301,241,398,307,247,285,233,119,228,224,198,93,243,261,182,297,196,233,242,258,241,398,107,234,281,252,188,292,222,214,259,249,289,245,239,279,250,308,136,232,106,347,161,147,223,251,291,183,256,262,220,250,201,268,259,209,167,274,187,278,130,168,218,338,209,239,216,237,250
"COG0109",24,3,2,0,2,0,1,0,1,2,0,0,0,2,0,6,11,7,1,5,2,4,0,1,0,4,1,0,0,13,0,6,4,0,0,8,7,0,11,22,0,1,84,0,1,4,10,0,0,10,2,0,1,11,2,7,3,0,2,1,1,0,2,1,0,5,41,0,0,3,1,2,1,2,27,2,1,0,1,1,1,0,8,7,0,2,20,0,6,9,5,6,1,0,4,0,0,0,0,0
"COG0110",618,705,1037,824,1432,959,646,783,737,888,896,997,738,615,390,595,488,1167,693,312,744,427,586,557,515,905,498,813,404,1284,591,851,705,228,1001,858,653,912,583,805,596,711,354,780,683,564,912,826,731,549,1219,780,559,718,508,744,926,913,515,1189,658,931,641,866,1015,530,332,808,793,489,1099,424,380,680,560,581,810,560,752,497,758,687,1087,945,959,632,575,440,309,631,1112,443,484,707,424,673,1009,589,777,688
"COG0111",382,335,403,494,396,352,333,331,406,434,336,411,1116,478,240,668,530,422,395,341,357,327,336,416,465,548,345,463,414,351,362,530,542,380,370,336,407,385,420,391,397,412,586,349,408,419,485,461,407,390,343,435,417,352,434,444,344,353,420,297,317,393,397,481,482,335,451,377,411,797,296,578,214,354,482,485,324,600,469,473,406,392,463,402,458,476,448,841,284,381,321,451,420,376,271,370,372,347,441,421
"COG0112",262,181,206,250,238,200,279,165,359,263,247,304,583,279,260,243,291,193,249,375,189,182,287,254,275,262,287,276,234,203,257,293,321,356,268,206,195,247,290,225,284,224,99,323,264,229,225,238,316,242,200,337,288,176,237,230,232,242,331,210,208,257,342,233,347,280,274,236,263,261,198,291,339,257,156,307,319,329,263,282,224,294,204,198,309,293,194,100,312,196,204,253,177,268,356,251,283,281,251,240
"COG0113",143,38,33,32,34,20,55,32,56,35,69,44,148,58,40,39,55,27,22,22,82,84,51,53,31,26,32,34,62,52,43,42,63,48,30,32,24,35,73,102,32,30,93,22,50,32,32,34,57,80,25,55,21,25,35,27,26,31,19,14,56,26,25,29,26,32,55,15,40,51,11,24,11,54,42,31,34,38,34,26,25,33,33,30,57,27,46,44,15,35,23,40,93,9,22,27,22,31,14,29
"COG0114",44,25,8,24,6,13,18,27,4,19,9,6,26,32,12,45,70,54,33,13,34,86,31,24,43,29,10,66,32,37,32,22,13,12,19,30,19,25,56,34,13,54,103,11,22,27,35,20,24,32,25,16,12,160,24,29,30,19,26,16,18,42,11,29,5,20,49,24,14,64,25,130,16,28,64,77,13,37,6,179,27,29,44,16,19,55,53,121,21,34,31,56,39,16,18,30,20,16,31,15
"COG0115",300,240,279,359,261,283,338,216,361,288,248,336,372,332,342,295,330,305,313,334,295,456,262,337,320,371,325,332,357,256,332,263,281,477,359,242,337,337,226,267,358,387,218,270,323,302,356,368,318,311,266,339,355,313,350,311,273,277,309,298,338,359,247,274,321,381,308,279,269,362,316,308,328,309,296,356,321,338,339,277,273,344,343,237,333,336,334,372,452,305,238,295,292,323,275,313,292,311,317,295
"COG0116",240,173,192,197,114,229,243,106,221,146,220,147,104,180,285,100,212,149,202,246,195,304,283,282,233,157,329,135,297,215,221,214,156,224,230,237,160,181,213,161,156,218,209,179,184,208,259,197,293,265,180,213,214,199,183,183,120,177,303,99,206,171,254,209,194,262,165,126,211,229,150,247,166,240,180,210,177,275,178,224,185,235,146,106,196,187,194,141,230,199,143,267,197,268,136,214,202,284,211,194
