"","NOM017","NLM002","DOM023","DLM027","NOF014","DLF012","NLM010","NOM001","DOF014","NOF013","DLM001","DLM014","NOF007","NLM032","NOM005","DLF007","NOF012","DLF005","NLF001","NOM010","NLM021","DLM010","DOM016","DLF014","NOM027","NLF008","NLF007","DOM015","DLM006","NLM006","DLF001","DLM019","NOF008","DLM018","DLM011","NLM001","DOF003","DLF008","DLF004","DOF009","DOF012","NOM014","DOM013","DOF007","DLM021","DOM019","DLM020","DOM005","DLM012","DOM003","NOF006","NLM026","DLM024","NOM009","NOM022","NLM004","NOM029","NOM012","NOM025","NLM009","NLM016","DOF004","DLM002","DLM028","NOM019","NLF015","DOM010","NLM017","DOM022","DLM015","NLF010","NOM004","DLF006","NLM022","DLM004","NLF009","NOF005","DOM024","NLM023","NOM002","NOM007","DLM022","NLF005","DOM026","DOM008","DLM016","DLF009","NOM016","DOF008","DOF011","NLM024","DLF003","NOM020","DLM003","DOM001","DLM005","NLM028","DLM023","DOF006","NOF010"
"COG0065",360,276,291,336,240,508,317,348,267,310,324,317,192,313,295,187,163,259,277,287,280,217,283,417,458,313,254,289,327,256,182,209,251,244,219,210,281,192,320,265,221,308,223,292,303,263,284,259,338,228,222,269,183,383,183,251,271,264,224,307,222,302,311,260,320,363,291,245,209,288,160,165,222,355,199,253,245,280,318,368,180,219,269,255,310,317,197,269,275,231,289,294,325,269,284,220,306,287,205,284
"COG0066",102,135,140,128,115,143,128,154,158,115,172,118,165,133,128,148,91,123,129,121,145,119,141,191,299,143,128,121,159,173,112,87,109,130,174,100,117,95,118,132,89,202,147,128,154,137,124,85,185,138,121,115,113,130,115,110,112,109,124,95,152,149,105,125,115,133,124,118,117,122,166,141,141,130,166,126,128,163,109,151,93,122,106,157,139,135,147,127,132,139,170,113,123,123,128,119,142,125,121,150
"COG0067",573,945,517,526,520,484,694,635,420,540,725,489,426,583,451,273,273,588,533,583,412,547,529,598,633,452,573,465,556,436,240,347,429,814,461,556,484,358,744,507,268,438,428,311,652,534,653,424,645,520,441,653,282,747,400,617,535,473,572,485,692,518,514,532,461,575,451,512,361,646,281,340,344,616,245,450,569,537,343,712,384,359,515,505,339,485,351,562,582,484,658,582,738,316,457,454,520,597,365,507
"COG0068",73,23,58,133,34,21,64,53,36,9,71,26,37,70,91,33,33,62,97,17,44,62,88,148,361,133,22,25,16,118,39,55,21,57,29,50,28,12,20,46,130,32,80,37,39,102,40,45,41,177,34,35,100,109,16,41,56,34,68,13,3,48,73,92,58,25,51,7,126,26,91,26,50,49,43,22,47,64,58,145,22,101,23,30,57,56,207,33,82,138,55,28,17,53,64,81,27,27,24,40
"COG0069",613,822,527,519,487,489,741,600,478,550,730,485,418,585,450,308,285,543,567,599,486,506,523,664,780,570,624,514,572,440,310,399,475,802,442,555,450,375,773,540,281,438,468,366,609,539,658,373,696,509,435,580,273,714,401,588,534,541,556,488,753,546,583,578,511,551,501,456,384,612,313,360,342,644,304,451,563,499,359,715,399,341,555,512,351,444,319,616,563,420,652,573,707,323,479,463,528,646,451,464
"COG0070",531,816,556,512,427,470,593,547,421,533,686,490,347,526,397,291,230,550,522,557,482,450,429,616,528,464,581,373,543,366,290,340,392,780,403,456,444,281,723,471,275,441,379,372,562,504,639,417,672,499,461,544,223,672,375,637,542,420,480,472,796,471,510,534,431,530,418,457,333,584,251,351,322,617,271,391,510,429,315,717,397,304,490,437,332,428,286,560,507,408,645,561,704,307,399,396,508,547,279,469
"COG0071",256,158,169,216,155,223,191,258,197,155,134,123,155,193,229,347,178,207,183,184,189,225,146,244,126,131,165,177,233,226,232,170,151,272,227,241,117,140,199,183,246,143,209,176,133,147,122,100,141,359,157,177,230,212,237,259,217,253,219,216,360,155,219,189,193,123,115,135,186,146,251,231,202,228,161,171,232,171,162,200,254,144,187,215,111,153,176,156,207,275,205,309,191,110,183,205,190,161,152,191
"COG0072",435,567,401,524,510,427,385,517,380,410,533,447,288,485,302,273,656,561,398,417,427,287,419,541,665,471,518,361,504,417,328,597,440,550,278,484,418,289,485,414,379,270,574,335,415,434,372,400,537,463,350,539,202,409,375,398,390,475,296,512,473,365,467,412,501,375,465,326,448,374,249,288,411,440,279,381,391,304,433,436,528,576,463,361,349,381,303,432,460,447,518,617,479,375,432,439,360,397,285,326
"COG0073",929,1207,832,1021,943,930,685,977,760,727,992,853,653,896,567,534,909,935,770,901,862,603,841,834,1080,811,938,701,939,866,587,1110,874,1035,617,994,732,498,866,818,720,617,992,532,807,799,632,649,760,907,603,933,425,897,843,764,836,872,643,900,1083,719,909,867,962,691,945,811,890,759,639,575,841,858,565,728,744,717,800,899,898,979,922,836,620,868,531,886,901,970,955,945,868,676,828,829,749,830,603,754
"COG0074",23,23,29,38,20,37,38,24,37,38,49,25,20,20,216,81,36,11,34,28,24,49,59,94,192,94,14,21,9,78,87,62,44,26,41,20,44,108,21,49,41,24,30,82,31,25,56,125,156,131,77,48,316,8,8,12,86,13,83,10,6,39,35,78,37,60,16,52,70,44,40,59,72,55,61,27,31,9,54,29,4,120,11,20,86,20,164,12,52,55,27,24,52,12,34,57,26,29,75,34
"COG0075",18,159,249,80,68,17,53,192,84,70,70,105,161,129,50,73,58,84,101,106,95,95,161,33,87,71,52,90,69,63,100,37,75,94,108,179,116,98,182,83,49,144,61,107,130,152,112,117,37,68,175,103,73,142,99,164,211,163,131,338,54,142,135,91,162,118,192,77,150,174,242,170,129,110,163,116,114,181,160,198,91,92,119,97,185,197,100,104,94,226,282,68,83,150,114,105,167,74,237,238
"COG0076",13,20,82,46,76,65,114,5,103,146,151,163,125,51,189,189,105,16,136,135,131,80,164,19,12,152,111,136,42,107,179,64,106,28,154,49,154,159,82,104,82,156,83,207,138,148,201,220,93,121,190,65,250,15,77,10,128,57,171,8,10,119,60,153,98,206,126,144,82,189,137,212,141,85,153,145,105,154,170,56,29,102,37,108,176,162,234,119,18,50,67,15,54,131,112,104,119,89,215,126
"COG0077",217,186,157,213,154,211,192,189,189,198,204,145,175,203,175,112,107,176,183,184,193,140,149,241,280,214,220,195,223,164,107,236,171,251,182,200,168,151,166,161,207,168,179,118,210,166,165,135,239,206,157,149,170,195,157,188,215,174,161,182,177,168,171,196,242,234,131,172,123,191,154,112,166,205,117,190,161,189,171,218,141,151,165,193,186,173,172,201,188,197,202,195,203,143,192,188,191,232,142,189
"COG0078",205,156,167,275,145,221,182,150,190,168,215,163,184,184,186,114,144,180,173,164,221,164,185,267,244,168,202,211,187,174,105,244,198,243,186,158,176,120,145,223,201,207,199,137,168,199,148,102,188,232,184,271,493,373,197,247,248,314,288,224,219,290,290,240,333,213,247,221,210,247,263,210,340,300,257,239,296,254,197,363,188,308,227,284,257,305,369,296,312,278,300,252,251,255,295,325,307,347,249,273
"COG0079",444,252,338,373,499,421,570,340,606,446,335,505,744,519,378,428,337,507,460,470,415,501,435,569,466,403,444,417,399,364,621,348,422,539,536,403,404,362,385,534,416,648,433,303,565,434,446,430,369,405,420,450,205,564,435,343,489,466,419,328,246,564,459,510,466,359,563,470,432,467,475,528,445,391,404,592,452,660,328,528,566,304,535,459,532,524,362,525,463,375,266,412,312,507,413,444,506,650,375,540
"COG0080",154,142,129,147,172,136,111,132,143,96,104,128,112,165,127,122,168,159,110,111,102,126,127,124,163,97,150,147,138,133,116,155,130,177,150,144,108,81,113,164,190,117,151,68,96,133,86,80,158,186,91,172,74,167,143,146,132,155,135,223,152,125,133,119,140,81,93,113,99,102,148,114,169,124,95,122,143,151,105,119,157,142,136,148,87,96,97,111,114,161,126,176,124,112,137,147,132,121,84,117
"COG0081",218,207,221,243,215,176,166,245,184,146,169,165,193,229,150,184,269,213,218,195,181,170,172,256,198,153,238,171,206,116,140,237,200,242,209,181,173,123,193,211,269,148,189,155,154,178,117,157,220,186,140,227,90,219,144,157,179,213,190,275,183,163,200,184,223,155,208,207,165,169,201,196,232,179,159,159,205,182,191,218,206,227,215,160,147,186,179,153,173,150,248,282,230,181,195,221,186,136,172,170
"COG0082",196,293,189,208,203,187,217,198,184,172,262,227,190,207,148,168,149,191,194,208,224,158,197,227,251,187,225,217,247,187,163,242,224,257,177,225,211,138,186,224,152,178,207,177,199,230,202,191,263,158,160,236,91,182,186,192,179,203,215,190,159,206,195,227,285,186,217,150,178,193,163,175,196,208,169,195,193,186,183,223,197,206,227,214,186,193,175,209,228,220,185,221,205,151,224,174,261,260,195,198
"COG0083",29,6,15,103,30,23,33,30,41,28,29,16,13,40,51,4,16,21,23,14,27,33,13,121,144,39,18,27,13,28,9,76,25,41,25,18,18,21,10,25,104,20,27,12,24,10,15,9,141,59,9,55,73,36,8,44,27,24,62,12,6,33,51,48,61,25,27,11,45,20,23,17,54,38,10,34,38,44,35,50,36,29,38,10,17,20,99,22,126,51,21,28,45,12,42,73,56,102,9,33
"COG0084",223,260,222,265,281,162,297,200,294,313,300,318,240,268,333,374,329,288,313,292,282,253,324,332,298,339,274,316,265,296,304,276,276,295,289,253,281,320,203,283,338,334,341,350,247,266,305,244,307,253,295,230,276,272,249,235,402,203,249,212,213,299,222,302,297,272,239,236,230,293,317,304,338,314,333,265,246,292,272,239,271,235,243,273,354,246,384,297,284,252,193,243,235,304,282,295,240,229,265,265
"COG0085",1034,1092,969,885,937,961,871,1002,784,749,964,949,873,903,734,743,1007,929,922,901,1014,803,1001,779,991,914,1040,847,1018,788,566,1056,994,994,850,1215,736,643,964,809,733,687,1088,730,893,921,734,607,980,1052,703,1104,478,1029,999,1067,766,898,911,1005,1187,773,868,903,987,787,970,776,856,761,907,979,722,917,777,841,987,821,801,991,881,1079,1057,790,640,875,687,745,895,1050,1073,1147,957,737,796,868,968,879,846,882
"COG0086",1094,1222,924,933,940,720,800,1130,807,744,1189,938,733,837,672,519,1063,943,691,776,952,807,737,842,485,770,1000,764,992,641,513,1097,922,1029,697,1044,788,504,923,902,706,629,1020,657,931,918,727,685,897,978,697,1120,451,883,931,1139,795,1025,606,1116,1327,858,841,873,1040,792,983,721,816,766,488,502,679,886,585,703,663,763,831,700,918,1062,996,574,685,871,673,809,873,800,1014,1165,1089,710,845,846,767,796,598,795
"COG0087",213,196,173,220,229,152,180,234,157,119,163,165,166,189,145,149,224,241,193,189,192,159,164,208,236,159,204,173,205,136,164,212,187,228,157,188,166,115,182,187,248,143,212,122,147,183,120,117,246,195,133,232,71,217,147,197,167,180,156,245,166,153,198,149,210,133,185,181,235,143,193,153,207,156,157,184,190,145,168,192,205,222,193,182,153,154,148,153,220,174,167,229,158,150,156,233,184,148,144,168
"COG0088",197,205,171,244,237,141,174,199,190,114,165,158,164,188,154,167,229,212,166,184,162,159,192,180,202,167,171,158,205,203,124,201,195,212,186,217,154,106,186,173,214,193,187,123,144,177,137,93,187,207,164,228,154,206,197,153,187,197,191,245,157,143,161,177,229,148,170,164,179,186,167,182,247,160,167,149,182,184,146,199,241,215,244,180,163,169,166,155,201,196,193,237,166,172,194,205,158,154,145,172
"COG0089",117,71,119,103,126,55,104,96,107,91,78,83,96,121,96,121,117,142,126,84,88,73,92,99,130,105,121,88,109,127,92,139,109,124,114,113,81,74,108,122,142,75,123,102,61,84,67,75,123,81,73,116,69,112,119,103,105,117,82,118,79,73,129,93,113,63,85,101,93,80,108,102,138,101,105,105,131,113,91,85,142,134,135,93,59,78,94,74,117,99,82,174,96,106,98,143,107,90,67,70
"COG0090",294,271,201,298,244,196,217,301,165,173,208,189,125,215,161,126,307,243,167,173,209,185,196,275,279,176,275,166,245,151,107,284,176,221,133,233,192,138,224,211,235,128,222,109,152,205,158,140,248,265,106,257,121,242,145,213,193,256,158,282,254,184,236,192,271,179,216,192,246,144,105,116,218,186,104,175,198,165,173,216,281,251,268,162,123,177,169,179,216,222,288,262,227,181,174,191,167,186,155,180
"COG0091",140,173,128,138,147,110,118,146,120,95,98,112,125,148,90,114,197,167,143,105,109,97,107,149,146,87,126,105,161,160,68,156,135,145,117,127,113,90,128,129,121,103,136,66,98,120,85,72,170,141,96,143,77,141,102,113,114,130,114,183,102,105,167,131,157,92,111,95,129,82,118,100,176,109,105,122,139,122,112,125,172,154,175,136,79,101,109,103,131,111,146,164,103,99,133,145,114,96,101,99
"COG0092",195,254,149,208,228,165,160,200,201,118,166,167,175,157,105,110,171,230,135,154,158,149,153,164,222,130,201,129,198,156,107,217,147,207,148,163,136,118,175,156,170,135,185,99,165,186,121,132,251,185,103,222,43,228,136,157,135,218,127,239,211,136,194,122,208,77,156,140,184,113,136,112,161,148,125,155,160,141,126,165,237,224,226,134,121,130,116,156,210,167,217,277,173,163,143,170,184,157,120,150
"COG0093",129,176,120,114,131,103,87,141,103,78,87,91,81,112,102,92,153,131,91,101,104,112,99,101,107,88,143,69,142,84,72,148,115,121,72,137,92,65,91,117,144,74,124,77,77,121,56,80,105,116,73,148,99,116,91,123,110,117,73,127,108,86,117,113,144,59,104,89,105,74,76,113,131,97,61,88,109,99,90,135,135,145,136,100,59,103,100,88,98,78,129,142,130,109,107,121,77,83,65,106
"COG0094",116,141,101,135,131,98,102,131,120,88,110,81,116,123,93,122,144,170,110,101,100,94,142,108,121,87,122,96,158,112,87,122,92,146,126,123,81,68,117,119,146,93,105,82,98,120,80,93,126,129,154,207,115,194,193,156,166,175,134,204,190,152,185,160,172,117,142,173,181,147,191,166,194,178,161,177,173,167,171,172,249,204,213,143,139,151,139,135,173,196,149,224,160,167,139,180,136,125,141,160
"COG0095",25,66,26,78,29,35,59,19,31,62,71,57,21,19,70,93,22,46,100,30,47,66,76,84,246,170,57,52,52,87,110,72,56,93,31,29,66,95,18,58,67,32,44,95,62,31,89,114,232,77,95,38,131,7,36,21,72,31,31,39,13,43,82,70,56,80,32,47,132,79,77,62,77,29,48,63,34,64,98,41,84,103,59,30,93,46,116,76,87,46,28,36,18,85,65,88,33,46,64,33
"COG0096",173,114,116,150,175,106,102,162,123,79,113,84,90,124,90,103,120,162,97,114,107,101,103,156,156,100,136,93,141,105,78,168,119,138,86,155,118,85,134,132,172,89,165,78,65,99,64,81,136,141,53,141,84,152,130,122,116,171,82,163,150,110,141,101,127,62,89,75,126,86,83,95,157,130,83,98,146,83,87,136,158,165,149,109,66,98,101,93,164,139,133,156,105,121,131,157,107,86,72,116
"COG0097",217,172,208,204,184,171,147,201,152,135,120,127,110,162,107,123,188,184,129,126,143,146,134,128,226,131,190,125,214,140,99,205,170,201,136,182,151,106,189,163,195,96,161,144,112,150,106,171,218,205,119,215,98,184,146,217,152,206,148,324,185,134,181,140,200,105,144,148,160,112,86,112,190,168,89,143,136,121,143,177,206,220,175,114,80,142,176,154,161,165,170,223,149,91,179,189,144,120,82,160
"COG0098",185,188,152,187,180,124,158,193,164,120,149,140,137,175,135,128,203,196,161,134,139,148,142,175,186,143,162,148,148,138,106,183,146,214,182,208,126,98,167,161,165,158,214,114,174,150,115,112,171,197,122,191,104,177,190,160,156,162,146,195,195,133,157,142,199,124,172,101,150,120,155,163,177,138,129,147,175,162,172,156,179,211,169,141,119,138,125,118,165,214,217,224,178,140,132,183,146,193,143,143
"COG0099",115,71,97,93,138,73,83,111,139,91,96,104,137,139,90,106,162,138,103,113,106,110,101,129,124,85,108,106,110,134,77,98,123,114,102,148,85,75,112,121,166,97,123,69,77,94,70,70,110,136,67,120,81,107,110,113,96,142,86,112,119,88,114,86,92,101,90,79,94,99,130,109,144,89,92,108,103,123,116,131,104,135,138,99,90,99,96,107,104,126,98,144,117,113,94,140,103,83,81,102
"COG0100",140,115,110,131,135,92,100,124,120,86,108,95,116,102,103,76,142,126,76,86,85,78,81,138,115,73,153,95,125,83,58,142,110,128,123,122,84,68,115,118,177,94,126,75,123,88,60,69,177,153,85,161,65,114,113,136,99,120,89,180,157,100,106,114,109,60,88,82,94,59,77,83,115,118,61,84,77,95,91,102,163,144,144,92,64,95,112,75,139,134,112,173,120,110,95,110,114,84,52,93
"COG0101",199,194,228,305,280,205,211,238,235,196,206,224,237,304,214,222,279,245,204,216,240,190,192,236,235,178,226,221,222,182,168,269,233,293,179,189,209,188,203,237,280,257,265,174,201,197,177,191,291,175,151,249,146,282,196,223,204,246,216,199,137,272,278,209,268,165,221,158,238,214,221,226,192,291,193,222,224,236,184,346,297,246,288,202,158,216,186,234,366,152,223,255,232,207,193,201,270,234,197,203
"COG0102",72,88,69,69,100,68,83,59,82,63,98,91,65,79,78,64,133,105,77,79,71,71,79,92,94,69,95,77,79,65,59,96,76,91,85,120,76,62,71,97,121,83,89,62,67,63,62,61,84,93,94,141,71,113,164,153,130,170,77,101,139,128,147,105,134,66,126,146,131,110,88,95,140,128,119,117,113,99,125,129,194,171,168,103,82,115,131,107,122,165,88,186,66,97,114,166,93,118,85,106
"COG0103",139,118,121,118,113,130,109,119,125,92,107,107,110,120,88,99,136,121,119,112,111,93,114,168,158,90,121,109,124,124,93,130,146,99,114,160,95,76,153,131,149,116,156,98,89,94,77,78,139,138,108,124,79,135,156,132,92,130,96,174,153,124,131,108,161,108,103,103,123,110,121,122,141,109,118,92,143,90,103,103,153,160,128,119,92,87,97,94,141,152,120,191,123,110,126,119,112,96,93,118
"COG0104",387,347,417,416,338,262,406,369,310,269,314,313,276,336,293,188,189,356,317,316,372,265,286,351,310,288,450,347,376,242,237,319,302,441,332,389,292,160,307,351,302,244,386,223,327,324,234,185,412,322,254,342,188,430,331,342,266,332,273,393,348,286,302,296,401,304,287,274,314,266,291,244,255,443,238,290,349,376,290,349,396,280,411,271,231,283,247,286,364,364,336,411,328,274,309,311,334,453,220,352
"COG0105",5,64,52,30,12,17,49,16,27,62,27,53,30,26,38,75,131,59,46,28,51,80,55,13,66,81,37,41,37,72,69,23,49,71,57,36,56,51,28,68,76,41,39,82,29,32,52,71,11,41,46,34,55,17,31,6,57,123,53,46,6,37,41,37,26,39,44,47,90,46,79,82,33,30,83,47,42,26,38,16,110,40,57,52,44,48,56,49,14,36,49,42,31,70,44,49,26,24,64,39
"COG0106",172,132,171,144,163,144,179,174,175,155,150,137,172,161,145,158,132,125,150,194,162,146,133,165,173,137,165,143,160,138,147,103,133,166,134,167,129,115,114,137,124,160,131,127,154,142,131,116,181,138,143,146,63,180,137,157,166,154,157,160,122,180,164,152,177,127,136,166,124,138,145,154,140,149,125,156,199,144,143,162,123,104,121,152,137,149,138,176,151,153,149,146,147,118,142,141,148,157,133,172
"COG0107",213,163,159,186,179,94,140,198,171,167,165,133,172,181,125,134,111,105,171,158,147,132,180,215,175,130,181,143,149,144,103,110,122,167,112,182,142,81,159,153,143,151,172,111,159,165,143,87,196,186,126,187,116,234,131,187,173,150,160,181,185,129,163,178,196,102,172,114,112,157,125,109,143,192,93,141,194,139,141,243,127,135,146,200,128,180,123,182,143,117,148,169,158,125,121,149,158,199,100,176
"COG0108",277,212,270,160,91,75,128,224,137,123,188,202,143,97,112,157,108,148,183,180,167,141,217,79,135,157,161,129,170,160,142,68,160,190,226,167,158,118,187,161,79,165,110,145,169,167,182,145,41,171,246,224,90,209,222,245,286,190,235,333,370,288,223,177,243,247,306,227,252,207,298,258,270,270,213,253,253,229,293,223,212,145,201,196,229,290,146,261,144,321,334,279,288,206,265,264,219,169,260,270
"COG0109",0,5,0,0,0,6,1,0,0,1,1,0,1,2,23,1,1,0,0,0,0,17,1,0,0,2,0,0,0,7,1,0,1,0,3,2,0,4,1,1,8,1,1,5,0,0,5,8,4,28,6,1,79,0,2,0,13,0,15,0,1,5,0,13,4,2,1,4,1,0,0,4,14,10,1,0,0,0,4,0,1,10,2,0,10,5,56,0,8,0,4,2,3,0,1,10,1,1,2,3
"COG0110",238,325,559,541,615,798,662,243,762,953,611,1029,856,728,563,1144,773,611,1020,805,676,783,806,403,720,677,707,680,520,880,1160,394,782,533,720,537,863,979,641,783,702,949,617,1102,666,773,745,1283,583,328,989,571,364,419,448,377,982,687,847,856,380,745,801,584,570,825,801,1028,657,1032,1446,1056,1075,536,1135,821,675,907,988,545,520,558,577,865,1157,753,569,698,408,728,409,546,355,836,801,750,614,556,1215,766
"COG0111",397,260,453,464,350,437,294,277,477,377,536,355,360,370,372,326,266,491,409,354,392,373,359,871,1114,535,416,453,317,535,339,526,447,546,390,398,376,417,291,552,366,363,491,349,415,496,358,345,642,437,315,472,589,375,346,288,503,380,352,243,202,389,432,448,534,335,346,373,401,321,367,329,446,419,312,369,407,360,331,454,321,434,341,305,402,461,511,413,472,389,234,361,353,435,475,408,385,454,313,382
"COG0112",333,330,339,292,309,222,299,360,256,196,305,267,309,251,131,208,181,312,288,295,252,203,260,106,532,320,295,209,254,277,220,268,254,326,191,259,239,177,249,247,169,247,283,186,275,269,213,224,263,255,203,254,102,234,202,283,224,260,225,347,307,217,326,222,331,229,273,219,327,315,251,202,225,256,189,219,233,215,210,286,335,308,278,252,181,229,177,244,267,355,367,317,376,262,258,243,316,291,190,239
"COG0113",46,34,31,46,37,164,94,208,66,12,49,13,20,63,94,41,25,63,47,70,34,90,50,75,165,52,73,32,61,59,19,52,36,49,22,48,24,56,29,25,42,35,58,20,22,30,35,61,24,61,25,27,106,59,43,48,41,31,35,32,11,95,85,46,60,31,75,24,50,46,23,42,56,75,19,30,42,51,49,67,43,68,49,66,22,30,78,25,70,51,28,24,21,31,39,38,38,42,29,22
"COG0114",9,24,12,148,29,21,32,17,31,11,44,13,9,18,50,20,33,19,5,10,23,41,38,101,18,12,27,74,11,16,19,129,38,48,15,19,37,19,7,25,143,51,35,31,20,37,29,37,62,38,14,37,64,31,8,19,29,17,14,10,10,25,10,33,66,9,19,9,17,18,5,11,26,19,10,6,18,13,15,13,8,42,13,4,48,21,48,10,29,1,15,14,6,36,40,27,11,29,18,21
"COG0115",578,389,319,300,343,235,294,203,357,274,335,343,282,294,287,261,206,280,307,313,322,265,281,378,373,318,340,374,355,278,301,328,340,349,370,370,309,262,351,382,319,367,366,295,353,329,271,258,323,294,275,337,227,320,317,397,349,360,248,365,326,314,345,319,336,274,283,270,369,287,292,230,350,324,309,285,283,266,304,299,308,231,366,298,273,341,288,280,257,406,255,296,348,340,310,345,252,304,287,275
"COG0116",226,247,201,204,194,216,187,196,172,251,178,204,175,225,228,130,103,229,142,181,219,187,201,123,95,147,264,219,239,228,109,235,179,291,176,315,177,94,175,178,181,190,168,174,149,208,167,210,82,174,150,250,219,269,239,286,262,216,210,240,151,191,189,207,208,115,198,154,242,181,90,147,148,293,165,186,227,177,150,250,318,180,269,222,119,149,170,196,255,228,160,263,237,126,181,158,267,189,165,186
