"","DLM001","NOF007","DOF006","DLM016","DLM021","DOF007","NOM022","DOM022","DOF008","NLM032","DOM018","NOM005","NLM004","NLM007","DOM024","DOM005","DLF014","NLM024","DLM024","DLM027","DLM009","DLF005","NLF005","DLM014","DLM013","NLM029","DLF008","NOM001","NOM028","DLF001","NOF005","NOM007","NOM004","DLM018","DLM002","NLM028","DLM010","NOM029","DLM023","NOM018","NLF013","NLM002","DLM019","NLM022","NLM023","DLM028","NLM016","DLF012","DOM001","NLF012","DLM020","NLM010","NOF014","NOM020","NOM010","NLF001","NLM008","NOF013","DOM016","DOM019","NOM026","DOM023","NLF007","DOM013","NLM006","NLM026","DLM012","DLF010","NOF002","NLM031","DOF004","NOF010","DLM015","NOF008","DLM022","NLM027","DOM008","NOF012","DOF003","NOM017","DOM015","DOM003","NOF009","NLF008","NOM009","NLM009","DLF007","DOM026","DLM008","NOM027","NOM002","NLM017","NLM021","DLM017","NLM025","DLF004","DLM006","NLF015","DOM021","DOM010"
"COG0065",362,209,181,311,281,274,172,253,309,316,318,283,238,300,275,229,485,278,163,315,345,249,219,284,348,331,189,392,376,187,256,162,167,327,295,307,212,287,332,313,266,290,196,341,280,276,247,475,260,313,312,337,248,264,275,295,282,301,261,282,270,316,315,224,213,235,290,208,313,291,320,333,303,268,182,351,277,214,306,330,300,229,217,285,402,296,228,256,269,498,332,210,279,291,257,348,361,357,258,302
"COG0066",133,154,134,135,148,139,100,88,125,142,143,111,111,184,177,85,215,146,112,102,126,122,100,134,154,143,89,173,127,118,139,113,137,129,122,132,134,120,151,137,146,153,107,154,113,104,159,129,118,136,126,142,129,153,148,128,136,123,129,123,175,143,114,121,146,125,192,102,127,139,152,140,108,137,86,107,143,121,115,99,127,117,133,140,131,128,143,154,139,266,151,110,155,141,120,125,175,110,160,128
"COG0067",669,441,342,469,610,311,433,372,508,594,727,439,571,309,534,397,663,671,279,515,819,511,525,471,510,592,298,613,432,231,541,398,294,862,542,503,445,530,607,665,669,847,368,641,311,547,738,463,424,538,656,672,507,689,569,553,619,578,567,532,342,523,577,447,449,598,659,403,415,551,523,520,640,406,340,275,345,288,469,586,462,524,490,443,681,486,264,501,495,637,740,471,433,600,593,762,574,548,346,450
"COG0068",75,17,30,55,18,33,8,126,93,69,106,101,40,39,53,39,138,39,92,131,117,55,17,24,98,30,16,31,35,29,40,28,29,52,78,19,54,51,39,49,23,28,54,50,43,90,3,18,60,36,29,49,25,23,16,59,8,16,60,59,62,28,14,55,67,22,27,35,56,13,34,28,27,15,81,42,43,19,25,49,17,90,22,75,79,14,15,27,11,264,92,8,26,59,11,10,3,19,33,35
"COG0069",700,461,420,552,659,361,447,366,554,562,591,463,578,319,500,398,672,695,258,540,861,537,529,518,545,563,339,597,486,347,560,388,330,821,533,481,463,500,634,610,656,782,387,695,328,568,835,446,494,528,639,710,510,751,554,571,617,513,494,533,326,548,622,482,400,614,654,409,418,549,527,539,602,435,363,299,393,280,488,607,500,516,462,616,702,502,293,500,454,669,705,529,470,653,608,802,612,551,303,482
"COG0070",669,358,295,428,561,379,386,337,528,549,644,434,570,272,463,403,632,619,248,538,829,546,520,432,509,554,296,577,403,338,519,331,302,804,468,467,440,544,603,543,573,753,319,626,352,546,823,469,405,522,637,653,474,724,548,463,600,460,466,505,326,494,504,424,421,592,642,357,388,500,450,400,575,373,297,275,370,230,425,531,400,515,457,490,691,475,264,428,440,474,656,435,484,601,590,725,562,516,282,435
"COG0071",121,164,164,150,146,175,205,176,210,184,168,214,239,159,202,124,249,192,240,192,224,238,212,139,181,199,153,262,154,200,241,263,186,232,205,185,229,232,173,175,221,125,166,199,170,194,341,187,149,171,103,177,178,208,187,196,315,150,135,144,226,162,160,190,213,177,152,278,142,161,193,187,137,141,168,136,134,167,133,254,142,331,131,157,227,236,365,244,188,101,216,165,153,200,295,202,189,102,152,119
"COG0072",579,304,300,385,432,327,348,468,438,499,414,288,395,335,342,395,503,516,192,556,412,520,476,431,539,557,295,521,273,298,376,525,294,567,466,385,280,421,386,430,487,598,620,422,404,423,517,410,480,371,355,383,492,418,399,394,348,396,380,418,337,412,469,572,418,561,540,558,489,394,369,342,329,498,615,456,321,633,431,487,375,469,300,480,426,499,284,365,404,661,450,337,388,457,537,479,516,395,297,482
"COG0073",1015,648,597,821,812,551,869,879,920,869,751,573,745,644,695,588,876,931,416,1053,957,918,920,782,1048,1006,475,1008,564,574,820,962,605,1019,852,754,634,845,803,856,881,1158,1126,778,734,773,961,950,802,820,628,693,942,859,938,754,689,689,816,852,676,849,983,951,898,918,759,963,927,799,667,745,739,934,915,859,624,946,741,936,693,781,559,816,878,925,562,878,735,1060,868,820,860,978,1022,875,938,724,559,937
"COG0074",60,23,81,19,50,67,8,43,50,13,23,194,9,20,14,132,94,46,328,18,43,18,9,26,54,13,93,19,52,80,15,6,66,34,33,32,47,76,30,37,30,18,44,46,45,79,9,31,31,13,60,39,16,49,28,31,22,46,68,24,40,29,14,31,80,58,146,24,83,16,34,38,37,42,94,32,85,23,66,27,22,133,46,94,12,6,77,22,15,202,36,68,24,29,63,35,13,64,34,18
"COG0075",116,222,195,179,205,153,84,187,86,142,151,84,151,120,190,178,33,243,71,120,53,130,115,143,108,96,144,317,133,145,105,73,161,122,127,165,149,200,81,195,71,230,59,146,147,84,72,31,123,149,157,92,114,95,149,143,126,82,235,207,177,371,73,94,115,97,63,86,154,202,136,231,170,112,113,62,199,80,125,35,181,107,193,120,147,320,90,118,103,144,198,106,162,109,145,249,145,115,230,199
"COG0076",157,108,218,160,140,193,72,104,21,48,136,158,6,126,126,241,11,71,254,51,40,13,49,146,137,68,149,11,138,190,111,29,194,26,48,104,86,124,91,53,40,21,50,70,200,167,7,51,136,150,201,101,58,57,116,140,52,146,158,175,62,70,121,81,96,71,106,41,167,116,142,135,180,127,100,58,191,99,135,15,142,126,184,166,11,8,170,103,91,11,62,137,163,106,19,82,58,231,196,121
"COG0077",203,174,132,157,216,124,172,107,218,203,194,166,193,196,207,123,257,202,174,233,134,182,186,160,232,205,148,224,173,104,159,134,102,202,164,226,133,189,229,199,165,203,242,201,167,194,170,207,167,170,159,214,163,197,176,176,201,221,153,168,155,165,180,205,201,180,257,197,184,195,163,165,203,136,176,157,184,125,178,222,192,214,160,190,200,181,106,188,213,284,215,164,201,208,232,169,216,204,134,149
"COG0078",286,245,252,283,298,166,218,199,315,297,312,261,266,328,276,180,387,294,473,392,226,255,248,267,312,252,184,217,296,167,278,189,212,333,258,297,228,283,392,294,273,253,416,310,247,281,237,365,289,262,222,245,212,269,257,262,239,250,243,311,289,227,260,285,259,252,295,333,241,274,293,242,242,288,273,318,255,237,251,285,304,320,235,253,360,239,187,296,297,341,359,228,306,295,220,201,232,219,239,245
"COG0079",344,707,365,545,590,330,453,432,453,448,548,335,324,462,640,409,557,268,180,366,652,504,557,492,434,510,360,320,431,581,453,516,527,501,444,501,485,498,649,510,635,249,355,421,352,485,264,375,428,458,451,549,449,328,461,476,548,449,511,407,462,361,514,412,380,464,346,425,433,546,577,516,504,381,306,343,568,339,447,444,433,384,527,379,578,340,424,433,457,480,504,467,444,434,441,357,390,353,575,513
"COG0080",66,93,61,76,59,53,88,80,100,97,87,87,116,87,80,59,90,71,58,107,118,89,111,65,109,110,68,94,72,59,107,129,88,94,91,79,72,88,73,104,115,95,103,83,75,89,92,86,95,73,91,135,182,109,121,137,141,86,118,121,191,147,135,154,142,195,154,181,110,113,96,133,113,150,133,136,91,174,119,144,113,176,105,93,140,217,105,120,155,142,163,129,105,126,171,109,147,93,107,127
"COG0081",158,167,141,186,175,139,169,177,180,182,185,140,154,200,182,135,216,238,94,271,206,214,211,184,227,212,161,209,151,126,229,239,186,217,197,188,169,181,164,204,207,217,204,187,178,180,198,228,219,189,137,173,214,231,192,196,222,137,186,171,186,234,220,204,154,242,259,235,152,160,198,177,177,192,217,165,152,264,161,215,191,158,171,152,213,267,179,174,196,180,192,201,185,231,182,212,180,154,171,195
"COG0082",239,138,194,194,232,178,201,222,201,203,212,178,194,241,204,173,216,196,106,204,276,206,198,227,240,194,172,179,200,144,196,198,169,239,214,236,155,156,251,189,203,288,245,214,200,189,136,169,177,222,121,129,147,162,171,133,126,131,132,148,100,116,139,110,114,165,166,121,151,132,155,132,125,155,125,137,120,92,132,147,162,116,129,119,134,98,100,151,145,136,129,116,129,153,118,128,160,127,109,140
"COG0083",60,25,15,29,34,14,8,24,95,44,48,72,51,70,29,17,191,12,70,128,93,32,34,28,84,29,41,35,38,13,31,26,9,54,47,57,41,15,72,25,20,27,98,36,37,35,3,50,54,33,10,47,36,45,36,28,18,40,27,24,76,23,38,50,45,54,187,44,31,31,55,33,14,36,27,131,19,29,32,41,30,85,12,42,54,14,8,14,34,218,24,7,31,26,76,24,13,24,18,21
"COG0084",293,325,264,248,272,327,277,274,265,270,261,348,224,270,275,250,313,209,265,291,258,296,271,328,303,272,287,196,338,325,284,258,294,274,241,255,256,405,261,303,275,274,242,300,282,290,236,171,276,238,313,291,254,229,271,316,237,278,333,274,306,231,278,347,327,254,310,277,249,271,262,274,281,279,320,309,362,311,286,202,330,273,331,298,298,194,393,289,275,268,256,232,259,268,273,227,311,293,291,288
"COG0085",957,866,835,784,901,740,967,816,818,859,890,693,1085,1028,777,631,803,1045,511,886,745,1005,994,994,997,976,612,908,811,592,962,876,990,982,861,983,893,763,865,1047,996,1024,1092,872,792,910,1179,1015,843,875,672,921,954,914,896,866,841,706,976,948,781,969,1062,1085,841,1144,1006,1034,801,732,704,905,782,935,1123,1013,673,985,721,960,850,1105,869,864,1065,957,720,806,823,960,1060,742,1008,924,973,937,970,766,831,989
"COG0086",1115,734,577,855,917,677,928,837,808,758,963,722,1158,750,752,687,807,986,485,1001,915,909,978,884,953,988,505,1030,670,540,661,966,550,1037,815,749,768,811,773,959,949,1272,1096,912,834,905,1304,738,804,922,743,877,966,1067,789,708,678,744,744,963,697,923,974,931,648,1058,972,1050,808,732,826,892,812,909,1067,928,699,1136,824,1066,785,937,692,796,876,1125,515,595,808,522,687,774,900,1055,1084,932,953,788,723,1010
"COG0087",172,148,160,173,153,140,143,202,223,226,178,128,176,182,169,113,220,222,68,252,227,221,218,160,192,234,129,215,164,122,202,230,174,202,169,192,173,162,184,187,223,198,231,175,166,179,156,149,170,178,138,178,213,193,175,190,213,113,172,164,211,185,206,208,132,227,249,235,139,146,160,174,141,181,224,227,148,213,151,234,157,208,134,130,203,244,144,171,184,228,194,161,182,195,190,198,189,124,138,170
"COG0088",183,179,156,180,169,137,198,195,194,204,178,160,187,171,189,129,197,187,135,235,204,249,221,145,217,238,110,199,154,114,186,230,185,237,173,161,171,180,165,176,185,222,218,182,155,187,170,147,176,164,123,164,205,166,183,153,154,175,173,214,192,183,192,213,186,215,212,231,154,153,165,176,180,201,229,214,134,223,147,199,166,209,165,144,207,238,155,191,196,224,178,188,192,219,208,171,233,137,175,169
"COG0089",86,108,60,86,67,81,113,100,113,128,76,88,121,98,108,77,105,102,53,106,131,139,143,88,113,122,79,97,95,113,120,148,114,155,139,113,77,88,98,109,107,79,143,94,99,109,93,65,108,82,75,97,127,86,65,142,148,89,77,81,127,95,157,137,108,100,128,150,64,73,90,83,85,97,120,73,73,119,89,136,95,96,76,92,114,139,106,89,103,129,89,80,104,95,110,78,109,84,80,76
"COG0090",188,113,132,185,179,113,175,205,252,211,181,164,221,159,185,143,233,275,96,288,214,253,222,182,239,274,121,266,156,115,187,261,128,239,235,173,164,154,172,212,250,251,277,212,139,208,255,190,174,212,135,192,234,243,192,186,205,176,155,180,197,201,280,261,145,288,229,278,166,192,168,182,158,214,236,267,121,252,179,312,150,249,149,173,241,300,137,131,253,272,252,183,196,213,249,222,234,164,111,202
"COG0091",92,146,84,110,89,71,119,141,134,156,119,116,126,128,113,60,136,108,92,149,137,144,153,100,146,153,99,128,82,90,123,156,129,144,125,102,105,89,117,149,129,117,155,111,120,124,127,113,107,92,76,92,134,119,114,151,172,96,117,130,154,130,135,127,176,148,156,170,99,91,89,109,107,151,166,124,84,193,116,143,117,144,109,118,151,176,118,121,136,132,156,104,140,142,139,119,167,88,86,113
"COG0092",162,182,106,158,154,97,124,179,223,192,189,132,180,193,173,111,152,192,46,229,201,215,231,136,191,212,99,207,116,106,148,243,124,231,174,163,134,151,161,178,210,210,215,156,133,121,197,128,151,157,134,150,201,183,128,139,188,109,150,173,206,189,199,191,168,240,256,234,135,150,157,159,126,174,223,195,112,176,117,210,143,168,150,148,213,225,136,153,198,215,136,152,160,204,213,190,195,105,110,160
"COG0093",102,88,71,97,85,73,67,111,119,108,88,89,107,76,85,63,104,129,92,126,120,142,142,80,130,144,51,150,68,74,110,118,83,135,115,64,105,81,95,98,119,154,146,99,103,90,102,98,117,90,56,91,149,112,103,90,97,72,82,117,135,90,104,127,105,146,140,171,96,120,79,84,93,130,143,111,74,142,93,117,81,106,77,96,114,137,88,106,115,104,134,108,102,147,84,82,103,77,77,113
"COG0094",135,195,133,154,156,124,176,171,156,189,179,152,167,177,178,106,185,160,69,192,179,221,242,147,161,189,100,172,144,125,190,206,162,198,149,160,160,160,157,181,197,202,204,146,144,152,193,144,138,142,113,114,202,147,138,152,184,127,167,173,197,135,189,171,155,182,200,208,150,143,147,163,158,167,223,219,163,225,104,184,121,190,153,151,159,180,167,145,184,210,188,159,149,173,193,148,225,110,150,156
"COG0095",62,13,47,42,62,82,34,122,68,21,40,68,13,24,68,132,87,20,101,92,18,51,66,52,80,26,100,23,101,78,41,61,75,79,100,27,59,68,34,8,17,83,71,21,92,76,7,25,66,39,85,71,22,13,30,105,12,62,65,26,63,31,62,60,93,42,241,123,96,45,31,32,72,70,93,132,107,35,57,38,57,71,53,159,14,54,72,26,80,245,40,57,37,34,40,13,58,92,31,20
"COG0096",109,77,67,86,59,67,116,110,144,132,86,95,138,108,95,73,137,137,81,176,138,170,161,86,133,134,88,164,75,86,123,170,87,151,155,98,117,137,86,121,127,130,152,113,85,91,135,92,112,92,79,107,162,119,109,109,175,85,126,97,137,138,122,149,111,139,164,194,118,95,106,93,80,118,154,155,84,132,91,169,86,146,60,95,145,185,106,105,137,143,129,100,115,144,165,118,158,77,63,87
"COG0097",158,124,78,136,109,153,168,148,194,149,119,138,203,132,139,167,146,172,105,200,211,193,187,122,189,177,110,194,131,95,125,201,124,191,177,160,127,191,113,195,185,166,192,150,161,168,197,145,140,158,94,126,191,146,132,129,173,122,122,155,155,184,197,175,116,201,222,237,164,139,108,134,119,168,211,182,98,238,158,227,147,221,107,143,206,321,121,104,150,211,146,140,149,211,219,187,225,106,149,140
"COG0098",160,147,116,139,160,111,186,160,159,177,188,111,167,175,170,102,169,220,81,201,149,184,175,149,149,163,110,191,108,101,183,162,131,183,150,155,143,171,169,185,176,191,188,148,132,128,201,131,157,140,136,136,173,185,145,156,139,130,165,157,174,173,169,208,149,194,166,205,159,128,158,147,140,155,197,157,124,211,120,239,139,203,114,130,199,197,146,129,174,178,144,96,150,191,189,168,174,116,178,154
"COG0099",95,128,83,112,96,70,123,89,150,128,92,75,112,106,128,65,143,114,79,86,162,158,128,97,121,126,59,100,97,82,131,145,109,113,118,92,103,105,99,112,141,92,137,96,110,99,138,72,106,111,73,75,138,90,102,131,109,84,99,120,140,80,119,146,117,115,138,164,88,99,89,90,69,126,130,132,78,162,90,107,102,148,112,92,127,129,98,79,139,117,107,97,121,136,128,98,127,107,103,87
"COG0100",113,92,64,97,92,65,119,89,127,112,131,88,135,114,116,82,125,112,69,141,134,110,146,83,133,138,47,146,86,47,83,153,61,134,131,115,72,105,98,129,110,113,166,124,92,109,158,83,83,106,49,94,129,140,110,73,112,81,86,94,129,129,146,129,91,139,147,165,96,91,92,104,76,98,151,126,81,169,93,152,87,142,82,78,140,178,68,81,142,127,85,69,87,122,141,96,138,71,92,73
"COG0101",146,136,130,126,141,89,147,146,225,209,174,129,158,182,147,127,195,137,111,200,244,164,173,141,130,165,119,145,131,111,168,179,149,211,164,196,149,147,141,161,199,131,183,195,120,131,84,144,145,152,168,227,294,240,232,174,265,195,247,197,346,220,254,223,197,283,302,328,222,263,247,204,192,258,247,245,131,318,226,220,231,191,229,181,312,219,209,220,265,210,304,156,228,189,218,179,231,163,219,227
"COG0102",118,113,58,107,110,100,170,132,132,127,112,98,135,119,98,100,183,61,54,123,189,159,172,124,139,161,70,101,108,77,99,202,112,142,150,90,92,136,112,130,128,115,150,124,130,98,138,112,111,84,89,114,151,111,139,120,148,80,125,85,135,111,119,161,116,137,147,177,132,114,117,97,92,131,184,153,100,160,113,100,132,113,82,98,115,116,105,93,157,167,129,122,128,104,141,109,130,69,122,121
"COG0103",106,126,83,89,125,108,137,104,104,136,130,108,135,111,109,79,109,132,88,122,119,137,138,88,152,112,80,118,113,90,134,166,97,121,112,128,85,92,77,125,132,79,131,112,108,96,141,134,103,117,84,117,133,124,90,133,134,71,112,89,144,150,119,140,119,106,136,153,104,104,119,107,86,143,132,116,100,131,99,141,99,133,116,81,110,171,103,122,139,156,79,97,86,124,161,135,128,82,118,103
"COG0104",350,347,232,300,296,202,308,304,350,342,355,291,354,377,360,205,326,384,175,428,346,334,400,335,320,413,185,392,281,215,329,359,218,437,349,315,255,252,434,364,363,336,322,434,272,296,383,272,313,325,234,413,321,326,319,349,420,291,269,274,292,406,430,396,230,363,370,350,244,319,282,353,268,262,279,345,218,215,270,377,329,345,242,266,377,423,172,272,328,343,352,247,416,345,428,316,302,300,351,264
"COG0105",29,33,70,48,20,81,35,73,11,19,18,32,8,49,34,62,20,42,42,28,36,63,51,52,36,54,58,6,55,69,36,84,68,58,36,26,90,45,19,49,47,57,14,30,47,36,5,18,48,27,54,31,23,31,24,43,41,45,57,26,44,39,33,37,78,32,16,23,28,28,51,43,29,33,40,68,48,145,30,18,43,37,50,57,18,51,65,36,14,67,18,44,54,29,23,32,41,37,59,41
"COG0106",138,162,139,159,134,126,117,97,163,178,143,122,155,135,134,88,180,131,61,138,195,132,147,156,168,143,101,183,132,155,175,93,151,170,160,141,127,147,191,148,189,152,103,151,126,132,152,149,172,171,118,160,163,138,186,153,129,133,167,146,137,155,140,135,145,125,185,129,152,190,174,151,128,132,104,122,163,127,153,161,150,151,158,144,177,150,145,170,179,182,171,173,157,167,160,107,148,118,144,122
"COG0107",166,184,100,175,158,90,160,108,155,215,167,125,161,114,142,100,202,166,118,179,203,146,151,141,191,181,88,214,155,107,203,122,88,169,174,173,132,164,189,204,167,151,123,190,157,140,200,117,125,172,165,161,182,149,149,161,227,172,154,148,132,175,172,137,140,197,226,119,180,216,136,162,139,135,134,107,122,99,129,201,151,186,88,135,210,176,106,196,241,184,269,127,161,138,165,150,139,136,123,150
"COG0108",241,249,256,294,205,218,264,251,120,155,223,182,235,247,217,222,161,353,98,253,159,225,213,297,137,268,161,312,197,234,268,199,271,276,236,235,232,285,157,247,198,280,90,237,256,166,322,100,237,223,161,131,94,167,182,174,126,132,200,167,118,268,147,132,172,139,41,91,185,188,179,188,149,160,82,39,150,84,168,248,122,159,157,163,130,220,153,122,112,148,174,136,168,205,169,178,171,189,171,168
"COG0109",4,1,1,3,1,2,0,1,10,2,2,50,0,1,1,13,0,5,74,0,0,0,1,0,6,0,8,0,10,1,0,0,8,0,0,2,30,16,2,0,0,3,1,11,4,20,2,8,1,2,6,1,0,5,0,0,1,0,2,0,14,2,0,1,8,0,7,8,5,0,2,1,2,0,11,6,8,0,1,0,2,43,0,3,2,0,7,0,0,0,0,4,0,0,2,0,0,2,3,0
"COG0110",590,794,1291,732,631,1170,413,647,440,703,532,503,370,726,832,1280,411,417,369,511,488,614,602,996,465,617,980,221,628,1121,719,494,1061,528,781,638,788,940,638,564,538,323,350,571,994,576,421,796,728,709,701,643,586,298,818,1040,743,915,710,781,572,559,690,597,862,574,566,487,845,884,713,790,938,833,576,401,1160,793,918,267,700,316,929,696,438,884,1184,875,827,733,601,1040,673,622,520,606,590,808,984,805
"COG0111",519,379,307,483,359,358,322,394,478,346,435,379,284,363,370,344,862,221,581,500,407,476,350,396,798,328,406,269,417,375,393,356,285,591,448,384,406,468,477,428,339,292,537,447,352,413,242,427,452,380,317,324,328,347,338,403,385,366,349,452,385,414,441,461,509,458,673,525,393,451,395,383,347,470,405,329,385,323,382,388,437,437,359,475,375,249,342,295,441,1099,434,375,422,420,403,280,330,386,433,382
"COG0112",314,295,190,229,259,223,212,312,287,240,264,156,262,221,234,215,116,363,94,301,182,315,299,280,327,276,230,369,187,207,240,303,187,304,317,343,213,222,219,246,288,296,293,254,249,221,350,226,278,266,230,263,303,347,298,302,300,200,304,262,248,292,289,298,309,294,239,287,221,230,214,232,282,275,320,190,206,154,248,367,215,285,250,343,242,297,216,223,251,548,320,192,306,301,335,261,284,238,222,262
"COG0113",44,29,31,35,29,21,42,48,62,72,54,102,35,45,53,51,82,26,97,39,143,40,53,19,65,73,47,222,83,18,34,33,36,56,69,33,96,45,36,69,45,30,36,70,52,43,11,207,46,28,38,86,44,17,49,42,22,14,45,11,123,38,74,43,62,34,39,33,73,49,79,17,47,24,58,81,24,40,33,42,38,85,35,57,54,31,42,71,44,162,68,31,41,44,28,29,43,30,28,58
"COG0114",35,11,21,28,20,39,8,27,57,18,26,66,32,48,12,35,92,24,97,141,32,18,16,13,55,8,12,16,36,24,16,10,19,42,17,16,31,39,26,44,29,21,153,20,25,42,16,18,52,19,29,26,28,11,11,8,18,9,42,37,32,12,18,22,16,41,73,76,31,30,29,20,29,29,55,88,68,35,41,14,53,53,26,13,44,15,22,9,27,31,25,11,15,9,28,12,10,18,15,22
"COG0115",344,301,273,331,358,321,303,355,266,305,411,276,341,395,297,261,370,270,248,278,306,296,346,349,385,359,246,239,302,282,304,337,234,355,331,253,295,338,318,382,270,395,327,322,324,317,333,229,329,333,262,327,354,317,335,294,329,275,323,319,304,361,319,342,261,320,366,294,294,265,334,281,298,370,238,446,276,199,276,506,380,327,296,305,339,376,298,302,365,405,320,291,308,367,301,371,301,301,375,277
"COG0116",177,178,181,179,160,159,233,240,270,233,183,255,292,169,172,202,134,168,194,209,215,240,246,250,182,249,86,184,218,106,212,303,154,251,182,248,199,226,198,309,258,264,224,321,146,189,142,184,174,209,164,190,225,246,198,156,261,189,206,191,228,191,282,168,245,236,76,195,232,185,206,187,150,184,187,271,128,91,140,232,238,159,156,168,267,243,162,216,194,129,220,148,245,172,278,195,234,112,198,172
