"","DOM021","DLM014","DLF012","NOF009","DLM027","NLM021","NLM032","DLF004","DLF009","DOM005","NOM017","NLF012","DLM011","DOF008","NOF013","NLM031","NOF010","NOM019","NOM015","DOF007","NOM028","DLM028","DLM009","DOM010","NOF002","DOF004","NLF010","NOF011","NLM023","NLM007","DOF006","DLM020","DLM001","NLM029","DLF003","NLM028","NOF008","NOF005","NOF007","NLM026","NLF002","NLF013","DOF011","DOM003","NOM010","NOM016","NLF007","NOM018","NLF005","NOM005","NLM001","DOM008","DLF014","NLM017","NOM025","DLF001","DOM016","NLF001","DLM004","DLM005","NLM022","NOM022","NOM029","DLF008","DOM019","NLM025","NLM016","NLM004","DOF003","DOM013","NLM006","DLF007","NOM009","DOM023","NLF009","NOM027","NOM020","DOM024","DOM001","DLM015","NOF012","DOM026","NLM002","DOM018","NOF014","DLM003","DLF006","NOM014","NOM001","DLF005","NLF008","NLM010","DLM016","NOM008","NLM008","DLM002","DLM024","NOM026","DLM010","DOF012"
"COG0065",295,306,501,245,345,262,325,332,216,234,341,292,246,284,252,268,313,334,256,300,366,300,375,301,287,345,162,284,279,316,199,303,333,339,283,301,243,277,212,265,339,289,214,215,249,281,280,307,222,257,237,327,441,215,242,194,257,250,212,195,316,152,287,205,284,261,269,246,297,213,188,198,394,290,232,452,302,301,263,270,211,260,300,307,258,261,284,301,350,296,330,359,349,273,261,278,182,273,233,184
"COG0066",147,136,143,137,130,146,138,129,132,92,105,131,150,123,125,134,122,157,153,117,147,120,121,126,128,155,133,127,113,170,114,113,155,135,124,137,129,127,126,129,166,139,182,138,119,173,131,142,105,146,112,133,208,136,124,129,147,144,176,115,132,105,126,91,124,133,152,105,105,115,170,135,124,132,152,271,124,150,125,125,108,161,148,126,143,143,131,207,121,127,131,146,136,142,134,121,123,159,133,109
"COG0067",389,490,497,411,528,462,520,743,315,409,595,551,441,581,541,488,538,499,591,301,412,511,854,484,414,491,288,447,371,278,332,643,664,571,598,532,418,581,443,663,576,660,459,544,594,600,572,616,552,415,547,362,676,478,562,243,552,545,231,408,656,403,524,356,518,588,742,640,484,429,487,316,701,556,479,633,692,547,463,668,254,504,897,700,529,349,331,429,619,565,509,712,475,475,634,526,270,322,496,264
"COG0068",55,15,18,32,149,45,74,18,197,32,88,36,30,88,15,19,34,65,40,37,37,69,123,53,79,49,75,20,45,37,28,32,66,36,27,19,23,51,30,34,79,33,135,176,15,33,23,59,27,129,43,67,126,15,69,36,89,102,35,101,46,19,52,12,94,7,3,32,41,95,129,29,98,54,20,384,20,58,41,26,33,29,21,118,35,58,53,18,40,63,108,55,60,22,11,82,98,109,68,97
"COG0069",362,534,428,463,555,484,584,693,315,378,627,539,425,526,578,513,525,511,589,351,482,557,875,522,438,526,371,493,363,326,406,641,732,593,592,511,431,602,411,600,563,617,460,546,578,649,555,609,514,436,558,358,665,459,582,331,499,584,306,436,670,438,522,379,573,615,774,543,477,465,428,333,712,552,483,651,733,498,470,658,301,516,743,605,507,331,357,425,601,571,562,750,451,480,607,572,288,334,529,246
"COG0070",268,466,447,414,532,455,496,690,308,384,546,520,449,524,498,523,460,446,553,347,407,497,823,404,352,480,256,435,336,294,264,590,675,607,543,484,398,519,376,616,463,559,395,515,507,567,531,591,493,408,530,347,669,450,503,322,482,525,275,393,600,355,536,321,509,588,776,562,433,372,399,313,693,501,413,488,706,474,450,580,279,434,759,664,418,280,333,432,542,507,488,624,420,476,616,494,218,315,458,296
"COG0071",131,132,214,136,181,172,186,158,167,131,266,164,215,211,150,165,186,216,154,156,171,193,170,98,174,144,226,151,167,162,160,124,140,217,290,186,186,237,171,167,167,220,289,303,174,140,178,186,216,230,216,134,242,138,198,231,129,211,164,218,178,250,237,131,137,289,351,263,116,198,194,314,215,175,175,107,194,191,163,141,183,228,139,152,174,124,208,163,229,238,143,167,149,147,283,191,219,262,217,260
"COG0072",290,441,412,287,522,413,436,462,334,406,472,399,316,508,373,432,355,481,367,323,279,440,450,438,473,340,283,463,403,344,304,368,547,528,564,402,485,380,287,551,455,477,416,441,433,460,469,422,505,271,451,322,476,347,345,325,385,391,241,447,372,396,395,305,415,517,501,325,384,561,417,268,398,379,375,690,465,333,436,340,673,345,601,418,546,400,384,277,528,522,469,381,379,327,351,500,186,333,285,416
"COG0073",596,866,922,602,943,856,925,864,505,600,891,763,635,968,648,830,751,951,785,541,600,882,946,890,851,722,568,760,753,620,666,624,964,977,1004,718,893,789,658,1008,873,821,904,875,853,857,935,926,848,598,999,636,862,827,687,596,777,777,539,758,906,845,858,499,850,1058,1034,691,783,1001,858,570,858,858,712,1034,829,748,802,719,957,823,1190,770,972,747,836,592,1032,920,808,717,826,761,649,846,397,663,653,722
"COG0074",31,13,35,47,23,29,17,24,184,118,27,8,46,36,34,11,32,36,29,77,64,82,55,19,80,36,37,48,51,14,73,66,67,13,20,23,52,31,27,48,59,33,48,141,25,13,16,43,11,212,20,81,110,68,94,65,53,39,59,56,48,18,68,120,15,56,5,11,43,35,86,98,8,23,35,223,46,14,34,36,31,27,25,26,21,15,74,18,22,15,102,34,18,25,21,40,314,40,61,45
"COG0075",280,146,18,206,92,151,125,274,90,151,36,158,139,88,87,199,203,151,109,168,125,108,75,178,145,130,268,120,173,135,269,177,114,88,52,182,113,110,239,94,191,65,233,117,155,118,66,197,122,84,253,197,31,78,140,181,264,136,155,97,118,98,212,140,212,126,50,150,158,103,128,97,140,383,112,139,86,184,132,177,78,122,265,137,134,150,140,229,303,121,119,71,160,139,126,112,80,175,143,88
"COG0076",180,149,46,215,50,141,40,61,243,224,11,161,123,19,138,90,142,85,161,224,167,149,39,117,187,114,149,155,189,142,204,187,138,60,23,110,117,150,130,72,125,46,38,130,126,126,119,51,40,159,45,199,22,151,171,185,140,143,150,106,79,68,128,146,183,13,13,6,128,77,95,150,15,103,144,10,52,128,132,175,82,102,26,127,70,152,150,177,19,14,173,126,159,144,44,54,243,74,96,108
"COG0077",163,132,204,148,234,196,202,165,160,154,231,175,154,216,202,180,163,195,168,124,172,210,144,131,171,190,167,164,161,199,163,161,194,205,211,207,156,160,181,164,202,184,185,225,164,181,177,188,207,200,210,176,274,158,184,99,153,182,127,157,215,143,206,142,181,219,171,180,169,206,160,121,221,165,163,269,167,184,175,184,128,188,177,202,201,120,175,163,200,178,206,195,146,116,200,156,167,159,156,171
"COG0078",253,232,346,230,353,304,293,237,357,175,314,281,282,287,230,312,251,355,313,184,325,273,224,241,214,274,222,245,218,319,223,183,342,230,292,285,313,308,253,276,279,287,260,328,246,293,281,285,226,274,239,297,367,238,297,183,291,269,284,313,316,215,278,190,287,225,224,286,229,279,255,155,365,238,246,350,240,265,287,291,213,265,259,314,217,254,295,338,244,263,267,278,331,258,248,255,436,282,246,329
"COG0079",577,453,403,549,369,412,485,368,345,402,453,489,529,439,418,582,540,435,432,286,435,510,594,547,416,550,442,454,320,464,366,467,329,503,385,489,395,481,771,465,538,651,361,371,440,526,494,479,536,355,407,543,575,446,404,617,463,436,398,417,408,487,461,367,417,461,227,362,417,360,391,464,579,349,545,467,302,642,446,483,310,422,269,604,473,493,456,624,310,502,402,519,508,455,524,417,215,464,488,388
"COG0080",97,103,140,78,134,103,125,120,104,90,153,113,116,133,113,120,105,126,125,71,126,115,162,116,106,106,152,105,108,128,102,91,95,136,165,142,120,125,125,165,158,151,181,158,120,107,162,162,168,116,143,101,149,110,127,102,129,138,111,137,128,137,125,92,121,169,143,143,113,157,120,109,147,122,134,160,109,121,144,108,170,128,142,138,160,122,170,132,174,157,107,115,113,130,164,130,85,164,117,171
"COG0081",173,162,187,182,239,173,195,202,163,149,227,185,187,203,134,155,211,224,202,123,172,166,218,232,186,171,185,186,186,181,198,126,156,185,265,185,189,223,176,255,192,191,164,186,195,143,231,212,261,145,206,123,215,205,167,150,183,216,159,246,175,147,197,139,194,202,178,173,165,231,124,169,227,208,179,191,220,188,212,168,263,172,236,185,217,172,214,167,224,195,146,190,197,176,239,194,109,214,175,253
"COG0082",188,217,197,169,219,215,204,181,168,164,195,201,174,225,188,212,199,261,210,181,210,229,261,199,229,201,179,192,185,203,223,165,232,191,220,257,234,223,151,240,199,234,225,172,188,223,214,191,174,165,172,141,127,112,142,95,137,123,102,147,155,138,119,97,149,124,88,134,143,124,135,112,144,126,128,163,140,107,141,135,80,118,205,160,128,111,135,129,114,131,149,138,126,122,127,127,72,129,110,95
"COG0083",19,14,40,18,154,33,50,26,84,20,58,42,34,119,30,31,35,62,42,16,29,42,90,20,23,39,29,20,45,62,8,16,38,27,27,47,33,31,20,67,47,23,40,89,21,24,30,27,33,70,18,19,168,6,59,17,23,24,6,47,43,9,29,35,15,61,4,35,31,48,35,10,47,18,26,177,42,31,49,17,21,21,22,49,52,11,42,22,31,36,45,40,16,15,12,41,69,71,48,133
"COG0084",289,335,183,323,300,265,261,210,347,285,210,279,338,265,282,265,251,316,230,302,339,270,252,277,256,298,303,249,276,274,271,283,316,253,296,244,307,259,304,256,304,264,261,271,324,296,257,299,278,353,280,343,333,231,237,296,312,299,377,289,289,263,394,306,286,302,204,258,247,337,302,392,281,230,272,301,239,296,297,284,324,329,278,238,256,305,288,331,205,299,336,284,275,219,236,235,255,308,287,321
"COG0085",818,968,925,893,941,1015,849,906,730,591,1027,869,875,879,764,672,915,958,896,700,841,945,766,945,716,713,822,842,751,1069,873,737,940,935,1147,1013,964,1000,881,1110,958,1093,1055,1049,897,844,1067,1060,1033,685,1160,705,771,797,954,652,1011,912,766,836,846,951,767,655,920,1017,1171,1051,739,1070,759,721,1026,957,823,983,948,864,881,769,972,783,1010,856,975,755,789,772,998,930,902,853,817,875,899,903,486,816,810,746
"COG0086",765,952,733,671,970,896,851,922,696,719,1091,868,702,812,766,680,827,1064,811,682,601,890,938,987,787,754,479,793,862,771,602,741,1093,952,1147,801,911,655,715,1062,662,967,783,956,768,775,1035,984,1005,676,714,485,588,525,419,356,556,496,362,550,587,642,520,355,628,726,872,738,560,615,467,307,589,649,431,326,731,516,579,533,711,395,854,647,636,509,478,422,715,631,509,515,564,519,462,573,306,508,520,487
"COG0087",118,159,153,125,234,220,191,178,120,121,246,179,143,182,138,155,160,209,165,124,178,161,210,175,166,173,183,154,167,163,140,116,133,192,224,196,180,214,169,238,199,203,171,208,189,143,205,148,214,126,179,111,235,165,143,136,171,202,155,217,173,145,140,156,173,193,175,174,166,206,148,125,246,165,170,240,208,152,193,130,189,178,230,176,231,141,212,170,231,242,151,181,131,146,214,177,86,215,150,227
"COG0088",168,167,127,150,213,184,188,163,164,142,196,154,198,213,117,181,170,210,163,123,198,183,230,181,143,188,165,143,167,181,165,144,161,199,218,171,205,190,184,235,180,181,181,217,170,158,201,203,240,142,262,143,190,161,141,126,185,186,183,194,148,216,184,133,176,194,160,167,147,201,202,176,188,175,163,204,160,190,200,180,207,188,218,178,226,177,240,188,171,195,169,185,189,159,132,179,135,187,190,242
"COG0089",79,71,57,76,122,92,121,99,85,72,120,73,124,111,95,83,74,127,109,114,90,93,122,98,53,65,102,80,92,105,79,75,86,97,151,75,94,120,119,132,117,118,101,101,102,98,125,86,136,93,117,67,110,87,86,103,102,127,110,155,83,111,102,68,85,114,80,92,96,144,112,121,107,114,104,134,97,119,109,68,134,87,62,93,126,91,151,85,116,133,91,103,68,87,156,112,71,129,83,147
"COG0090",119,188,209,123,283,195,216,228,155,138,305,189,145,244,163,183,177,278,185,104,145,212,238,213,165,152,120,187,162,188,125,148,202,258,291,187,231,210,109,299,221,257,205,267,176,158,242,220,247,147,240,123,250,189,166,119,195,198,79,215,211,161,138,113,210,254,250,229,181,247,170,139,267,214,176,283,216,171,189,152,279,143,262,209,256,194,221,130,245,219,183,197,162,146,201,244,91,219,150,252
"COG0091",83,105,107,99,127,123,130,107,90,49,126,110,111,133,99,105,111,121,123,84,106,101,133,125,103,100,125,96,111,115,86,91,86,132,180,107,134,128,134,141,140,141,109,131,110,113,125,135,165,98,76,53,93,70,67,40,76,85,58,102,65,82,82,50,93,97,89,71,71,88,106,82,91,84,92,86,81,67,80,68,132,94,85,82,106,85,93,74,87,117,75,87,67,84,107,105,54,122,76,98
"COG0092",123,157,142,138,226,168,166,165,96,98,228,143,133,226,118,156,136,213,138,89,106,130,213,149,135,183,109,149,110,200,109,127,159,194,266,170,169,140,168,219,186,206,155,169,151,139,209,185,235,94,190,129,165,147,113,101,200,137,110,183,193,130,139,102,168,191,202,144,117,188,156,135,200,181,124,188,180,137,150,126,160,150,229,188,223,147,156,155,211,204,126,148,158,165,181,172,43,215,152,148
"COG0093",95,80,91,74,122,99,142,112,88,76,128,88,83,121,71,107,102,136,87,78,77,104,122,100,92,92,72,101,109,69,77,59,109,116,161,81,118,113,71,167,111,115,83,110,118,102,118,107,154,92,141,75,117,89,73,85,98,71,69,133,96,80,96,66,131,119,123,124,102,110,96,86,125,101,88,107,118,122,96,81,146,97,158,91,133,91,141,75,135,125,77,99,104,85,93,119,98,117,118,130
"COG0094",136,139,167,156,203,152,154,185,138,107,172,112,175,156,108,120,146,160,134,113,143,178,183,163,174,161,200,160,155,171,124,114,132,181,202,152,171,169,198,199,202,208,169,175,160,163,208,190,214,141,131,102,104,100,86,78,125,109,99,123,113,127,111,71,113,140,133,103,82,111,125,127,129,124,107,140,117,100,81,104,145,105,146,125,140,112,134,103,101,125,88,101,111,106,106,116,61,123,105,152
"COG0095",28,60,24,62,78,54,20,22,104,123,26,32,33,69,48,54,24,56,42,91,93,76,26,32,78,41,62,60,75,17,56,69,75,26,39,40,70,39,15,36,78,14,49,74,46,63,54,11,56,63,28,94,78,55,33,81,72,110,50,95,29,40,75,92,38,25,14,14,67,49,116,97,11,28,57,243,20,55,60,72,32,40,59,33,24,97,69,30,19,33,136,83,49,49,18,78,143,62,53,77
"COG0096",82,86,92,86,169,109,128,119,125,73,140,100,82,145,81,110,106,120,95,81,85,103,165,104,98,102,81,80,94,85,57,76,113,141,175,95,112,135,79,156,132,122,137,133,110,74,122,109,141,81,139,85,145,95,79,84,90,122,90,167,115,100,100,118,90,163,147,140,85,160,114,117,146,144,126,153,104,97,126,77,145,135,138,90,167,116,157,74,145,170,90,104,120,74,178,171,74,144,101,190
"COG0097",126,137,146,80,199,156,154,175,139,141,232,124,133,161,122,152,167,183,105,131,126,155,215,151,170,115,90,162,131,129,104,96,145,184,245,134,161,164,127,207,185,160,163,196,123,122,168,166,172,114,187,107,133,130,134,105,139,147,82,177,135,151,169,105,154,203,211,219,138,170,122,123,195,192,140,203,180,144,158,112,246,112,186,118,208,134,164,108,201,220,112,137,158,137,156,202,106,204,148,172
"COG0098",168,154,118,136,193,145,170,157,122,122,226,146,181,151,153,126,138,202,149,105,162,149,163,130,157,137,157,140,149,173,123,110,154,198,235,147,187,176,172,172,159,167,208,193,143,129,165,163,178,127,204,102,186,98,143,105,152,156,142,153,180,184,167,109,141,179,196,156,136,206,125,124,182,192,130,176,169,187,141,131,203,138,189,194,205,121,216,139,185,204,129,157,128,156,153,163,82,212,134,166
"COG0099",102,80,70,87,121,107,132,87,81,66,135,105,97,110,83,105,101,112,90,72,95,108,162,100,85,96,134,104,110,105,88,52,93,103,145,94,117,100,134,120,126,119,137,152,131,112,103,103,114,85,151,96,142,104,89,88,98,112,80,120,97,111,80,74,102,143,116,112,106,133,126,110,114,89,99,128,103,127,120,97,164,101,78,107,124,103,138,91,83,141,87,103,110,112,110,114,84,137,121,156
"COG0100",96,103,85,85,134,107,104,101,89,68,128,100,124,141,90,73,99,125,107,52,74,101,144,105,78,84,64,85,68,134,56,50,104,130,163,107,87,91,114,140,94,118,111,136,93,78,133,116,159,96,130,82,125,72,91,47,103,90,68,128,115,129,101,68,107,143,138,139,90,120,74,71,139,121,89,109,131,101,110,80,164,90,105,93,128,112,135,101,133,144,91,77,82,106,100,113,67,133,72,152
"COG0101",224,198,197,204,288,248,263,183,185,191,220,210,216,307,188,250,190,268,191,149,200,205,381,225,228,249,224,220,186,233,195,173,212,305,298,280,255,227,224,232,290,278,156,194,235,184,227,264,265,189,227,184,279,195,216,158,207,218,185,206,266,218,190,172,180,220,137,232,202,230,184,206,308,209,211,246,220,232,213,171,292,219,197,228,260,187,204,222,219,259,205,234,205,188,280,273,176,351,200,291
"COG0102",126,122,103,94,142,104,112,109,106,88,90,106,100,106,86,119,99,143,96,104,120,118,173,99,136,124,82,115,127,93,75,85,117,130,201,87,148,123,111,166,112,133,174,123,124,112,153,136,174,68,173,85,148,142,97,76,109,115,108,154,138,153,140,97,102,159,141,122,113,154,109,102,104,100,106,169,89,109,129,88,189,102,121,99,162,124,152,120,100,144,100,103,121,118,154,140,69,142,106,179
"COG0103",112,105,121,107,106,101,118,135,105,72,133,113,102,125,80,90,96,145,97,88,101,92,137,101,82,115,126,92,120,122,111,92,81,133,181,127,124,124,129,126,114,146,173,142,104,80,113,108,137,104,156,89,134,95,105,89,122,130,113,112,112,145,79,88,105,158,148,144,101,142,113,99,109,144,127,145,123,137,130,87,121,94,103,104,128,119,136,136,137,135,111,109,106,106,113,130,90,153,106,165
"COG0104",410,355,292,237,450,380,329,282,251,193,374,320,322,343,274,331,352,382,331,205,258,306,351,310,251,245,267,263,282,378,232,243,335,373,444,308,292,373,323,346,357,406,303,348,321,289,397,370,387,294,213,164,237,187,180,149,181,222,134,220,312,204,226,122,237,294,218,214,175,262,149,118,287,270,175,247,220,246,185,167,141,190,221,198,231,200,177,133,266,213,186,276,161,208,299,229,112,223,176,212
"COG0105",52,55,14,72,35,46,21,28,60,67,21,39,74,14,62,17,37,32,45,71,51,31,37,43,35,33,60,36,49,44,84,46,29,54,34,38,44,30,36,29,52,51,49,40,24,42,35,36,61,49,35,42,22,44,50,71,57,45,71,47,29,27,37,61,28,21,5,10,34,40,80,82,18,54,35,77,32,33,36,26,136,58,76,16,19,75,28,50,11,56,64,39,37,30,31,40,51,54,87,77
"COG0106",157,150,159,152,147,170,149,140,138,100,168,158,163,132,141,168,157,167,168,116,151,170,193,127,161,186,174,130,133,120,130,126,142,161,140,163,165,178,148,135,192,200,137,153,203,168,150,169,135,132,158,129,192,156,157,148,156,145,152,152,165,135,155,134,148,181,129,158,124,133,140,141,166,160,159,176,167,154,130,143,122,169,142,155,161,126,128,183,157,136,135,197,145,126,131,131,71,126,147,154
"COG0107",140,127,123,112,207,135,220,133,122,112,208,163,108,142,186,211,156,151,186,115,140,176,187,180,197,147,99,135,138,119,94,141,166,189,181,153,147,155,160,189,149,192,118,217,169,186,171,196,141,152,187,112,175,129,173,82,150,162,84,150,199,147,144,85,150,207,185,181,139,144,166,114,235,161,133,180,170,146,130,141,110,191,156,217,196,116,130,146,235,155,140,153,181,126,252,183,124,145,145,131
"COG0108",263,279,97,234,269,254,152,221,147,248,362,225,275,134,178,292,269,226,297,226,197,171,156,314,260,265,278,222,264,223,228,256,264,281,292,231,242,265,237,213,284,223,310,264,263,271,219,260,212,178,214,217,150,252,234,233,288,265,248,217,243,225,300,202,234,287,342,251,225,200,278,273,193,382,274,193,310,195,281,211,163,197,299,240,135,244,260,239,335,229,239,219,295,313,243,204,87,172,224,122
"COG0109",3,0,9,1,0,0,0,0,65,17,0,1,8,8,1,0,0,1,3,5,8,22,3,0,5,10,1,0,8,0,3,1,2,1,0,1,0,0,0,0,0,0,0,29,0,0,0,2,1,43,10,10,0,3,12,1,7,0,2,6,16,0,8,6,0,2,2,0,0,1,8,2,0,1,1,0,4,0,2,2,0,0,9,2,0,1,14,1,0,0,7,1,3,1,2,0,88,21,30,13
"COG0110",648,656,509,610,347,450,450,397,392,785,168,441,441,247,629,595,488,387,433,788,382,405,329,559,595,461,958,594,676,489,817,526,431,390,350,433,551,444,539,365,632,386,453,244,537,451,452,344,413,393,517,1156,434,1041,854,1116,784,1016,1137,730,557,430,904,918,767,545,404,388,872,634,853,1146,429,556,831,708,338,937,750,890,746,881,328,477,642,809,1030,916,220,648,691,642,727,799,668,764,356,597,769,760
"COG0111",482,400,430,325,501,459,328,309,493,377,393,410,435,469,375,458,388,472,444,350,421,405,416,444,399,399,333,393,380,354,335,334,468,404,339,370,448,371,332,446,434,332,432,483,347,408,411,449,345,344,372,403,873,379,306,324,360,409,260,430,460,319,486,416,460,422,195,286,392,493,537,322,409,485,340,1126,355,384,459,384,308,323,303,423,364,408,451,389,283,477,512,303,459,395,361,432,565,360,368,349
"COG0112",217,271,214,248,292,252,262,253,147,218,347,286,200,265,201,276,246,352,254,180,201,197,213,273,215,207,230,243,229,204,170,193,290,277,345,314,275,235,342,255,369,283,342,270,317,245,286,241,301,158,261,188,100,227,210,190,284,323,215,259,271,209,253,210,288,361,355,290,247,287,258,217,265,304,227,507,343,228,259,259,189,230,335,261,292,240,240,212,365,324,324,226,227,208,279,319,84,219,245,167
"COG0113",31,29,215,38,40,36,69,29,94,61,38,42,28,75,12,64,29,46,20,13,56,73,130,59,62,99,28,32,54,49,33,36,54,77,25,37,35,33,29,26,40,48,45,75,62,29,56,59,39,103,58,20,80,22,39,19,49,44,26,39,63,39,32,61,43,24,17,33,31,48,49,44,60,28,26,174,31,48,61,40,27,55,27,65,52,30,63,43,214,53,54,76,35,23,19,80,76,127,84,55
"COG0114",12,14,16,27,140,21,24,11,79,34,9,19,23,55,10,34,33,73,33,33,41,40,42,25,32,25,8,15,28,33,25,27,48,13,18,13,28,25,10,33,8,28,1,63,10,21,17,31,15,62,8,42,81,3,12,17,32,6,19,29,22,9,35,8,22,13,9,20,25,25,13,13,22,8,9,16,6,10,45,11,14,5,11,16,22,45,26,31,6,11,12,14,14,14,6,7,57,28,14,96
"COG0115",377,335,210,318,273,302,332,324,273,247,533,348,362,271,263,308,245,355,298,312,268,318,309,269,313,340,309,275,285,333,308,242,319,337,315,283,351,316,326,336,301,262,390,312,291,305,350,373,345,287,408,286,390,307,293,312,331,305,342,377,303,307,318,264,310,286,286,372,301,338,260,246,340,318,314,402,323,303,339,273,195,290,409,418,342,313,355,372,251,254,293,297,363,335,349,340,242,316,296,334
"COG0116",163,229,231,132,234,215,233,179,168,181,224,206,208,260,201,206,184,217,236,198,218,191,212,190,226,200,109,133,134,186,146,182,192,227,232,227,195,210,176,248,200,260,186,168,173,205,255,297,238,239,202,82,96,115,136,88,135,105,103,105,224,152,176,86,145,173,93,201,110,118,141,74,208,133,128,81,152,129,110,116,81,132,183,132,152,101,98,113,138,164,112,143,116,96,183,127,135,155,123,123
