"","DOM008","DOM015","DLM005","DLM016","NLM002","NOF012","NLM004","NLM010","DLM027","DLF005","NOM022","DLF014","DLF006","NLF002","NOF010","NOM017","NOM008","DLM009","NLM009","NOM014","DOF006","NOF005","DOM019","NLF012","NOM013","DOF012","DLM010","DLF012","NOM028","DLM021","DLM014","DLM018","NOM004","DLM017","DLF003","NLF007","NLM001","NOM001","NLM017","NLF013","NLM029","NOM025","DOF014","NOM010","DLM003","DOM005","NLM031","NLF001","NOF014","NLM024","NLF010","NLM026","NOF006","DLM015","NOF008","NLF015","DOM001","NOF011","DOF008","DOF011","DOF003","DLF007","DOM024","NLF009","DLM013","DOM026","DOM023","NLM028","NOM002","DOF004","DLM002","NOM029","NLM025","NOM007","DLF010","NLM021","DLM006","DLM004","NOM016","NOF002","DOM018","NOM005","DOM022","DLF009","NOF009","DLM022","DLF001","DOF007","NOF013","DLM024","DLM020","DLM028","DLF008","NLM006","DOM016","DOM010","NOM027","DLM012","NLM032","DLM008"
"COG0065",293,314,200,324,315,193,251,346,334,267,168,439,259,322,296,388,245,334,309,334,209,262,267,342,285,195,225,518,376,286,330,315,190,275,290,304,222,360,244,295,315,255,262,230,292,212,286,283,241,282,154,255,213,267,240,320,289,231,276,202,275,213,295,256,368,296,305,294,386,284,286,267,256,186,209,287,297,217,238,341,347,293,236,203,225,185,189,266,286,183,282,255,173,216,261,282,458,301,304,280
"COG0066",134,125,129,141,152,110,105,151,115,116,108,183,142,139,136,97,139,140,128,197,108,154,163,120,130,101,147,142,135,149,144,138,120,138,130,125,120,143,109,140,160,130,146,129,107,89,108,134,144,155,136,131,138,113,117,128,147,120,115,135,132,166,153,146,128,161,141,147,133,143,120,123,122,111,115,145,166,189,133,116,124,129,118,152,138,103,124,102,125,112,121,108,101,142,156,124,252,213,130,142
"COG0067",367,469,380,442,895,276,569,712,521,513,407,648,328,548,531,539,473,890,440,460,337,557,527,533,422,240,503,484,469,673,515,846,331,556,618,559,512,625,504,634,587,580,425,610,332,406,501,549,499,660,314,632,430,644,458,593,455,471,518,480,485,271,535,484,505,532,561,525,715,508,527,522,609,410,396,485,617,268,628,416,737,464,314,304,454,353,240,308,553,268,681,551,320,468,518,478,645,622,585,526
"COG0068",49,18,54,38,14,16,21,41,93,46,9,88,44,66,25,50,11,86,6,12,14,31,52,29,51,87,33,7,31,13,20,41,23,48,25,10,32,31,10,15,29,36,26,14,32,29,5,45,23,37,75,40,44,29,29,30,44,17,82,148,33,27,62,26,101,34,54,22,135,39,68,67,17,23,55,45,13,37,26,74,113,128,105,160,42,96,33,32,12,114,41,67,7,93,100,39,386,52,69,27
"COG0069",377,483,400,453,759,271,634,699,542,519,379,686,346,563,548,633,501,867,467,444,426,581,501,562,450,299,562,475,514,659,519,734,347,610,602,574,539,613,468,638,591,530,431,586,304,404,548,561,494,659,362,606,479,594,432,547,476,491,507,474,460,278,496,464,532,521,563,554,707,513,552,511,541,399,442,484,620,311,607,419,650,446,363,288,467,349,335,355,555,263,672,562,382,431,533,475,649,632,571,461
"COG0070",332,414,422,421,798,256,558,643,505,543,416,649,333,483,441,543,438,844,462,391,264,519,484,551,367,298,488,463,385,613,413,781,322,551,523,536,472,579,436,535,553,522,392,520,274,403,514,484,468,647,267,603,418,601,375,522,429,424,536,405,400,273,429,398,497,461,548,505,653,474,455,526,579,375,363,456,612,238,576,373,616,415,312,288,427,316,304,366,492,253,625,523,317,381,486,415,517,639,495,423
"COG0071",117,144,212,147,155,183,257,184,207,246,238,236,192,179,181,252,152,215,216,172,144,211,144,152,255,236,220,188,150,128,106,249,242,172,274,195,221,242,157,224,207,216,167,156,124,135,159,198,200,208,220,180,144,133,156,112,162,181,222,302,131,342,189,182,155,218,181,190,181,186,232,188,307,261,272,177,206,194,180,148,150,214,197,156,121,158,240,166,141,188,121,215,126,183,148,110,102,139,203,196
"COG0072",345,392,383,414,575,667,361,393,510,557,387,500,426,423,324,439,322,457,514,297,303,343,421,389,470,430,299,421,307,456,449,562,286,452,586,480,513,533,317,466,538,320,428,424,409,392,383,411,507,546,266,550,357,330,450,330,445,456,471,442,410,289,367,356,556,349,426,379,438,385,459,366,488,562,570,412,497,254,449,466,448,304,451,311,339,597,332,341,356,185,384,464,272,465,385,484,673,507,500,432
"COG0073",646,729,820,774,1232,861,748,689,1047,907,841,840,799,840,738,897,751,977,921,601,642,773,845,816,810,689,584,946,601,794,836,1034,595,925,957,915,1010,992,881,875,982,701,769,893,686,670,854,781,994,907,643,982,595,772,823,731,787,810,919,919,728,571,728,724,932,798,818,766,895,727,837,807,1099,943,1000,886,945,534,862,827,747,616,836,517,583,906,591,519,673,465,670,822,501,898,818,928,1054,761,900,776
"COG0074",89,9,50,24,23,36,14,46,27,12,14,91,72,65,29,24,25,42,12,27,79,33,26,13,25,42,50,38,60,37,21,43,63,28,24,10,31,20,56,29,13,60,39,20,15,126,12,33,22,25,24,38,59,40,40,52,34,43,43,49,44,88,10,30,57,20,23,33,40,41,31,68,69,15,27,27,17,64,19,107,22,231,42,160,42,112,81,67,36,304,53,71,98,69,59,18,189,155,11,18
"COG0075",201,140,100,187,249,84,156,99,120,140,100,41,133,170,211,43,130,66,315,247,194,106,198,142,78,75,144,24,120,203,139,103,156,112,51,93,274,293,92,65,116,151,115,125,161,162,180,163,142,246,257,101,135,193,102,118,125,123,96,220,160,102,182,108,111,83,397,171,178,145,144,208,120,90,70,179,139,162,90,147,133,83,190,81,184,107,182,181,96,69,166,90,174,123,241,178,159,66,168,117
"COG0076",202,141,106,147,23,99,10,118,47,12,65,15,144,148,136,17,142,48,5,157,237,131,163,157,78,134,112,49,166,149,169,40,187,104,18,109,46,9,141,44,57,170,90,145,138,242,88,135,61,75,157,64,197,179,127,187,122,142,20,47,142,165,134,135,123,107,87,117,68,133,81,131,18,28,37,154,32,156,128,166,150,174,94,229,199,102,185,233,163,248,186,172,144,108,169,116,17,96,51,81
"COG0077",165,240,160,168,181,113,192,189,201,176,149,261,169,206,161,222,143,146,204,178,151,157,173,181,171,188,130,230,179,227,151,232,124,195,187,187,193,231,141,174,185,171,173,161,143,116,207,171,179,221,151,167,163,195,154,176,196,183,210,181,159,104,186,169,219,199,159,204,209,170,168,181,226,135,198,209,206,97,184,161,219,182,110,169,145,163,117,126,192,168,182,215,137,187,163,140,268,262,209,188
"COG0078",251,309,338,343,242,212,263,260,390,276,227,405,316,310,262,302,269,262,236,291,234,299,309,275,270,335,279,310,311,274,249,334,200,301,268,249,237,242,213,291,253,322,316,219,249,165,291,261,242,278,219,270,206,270,281,261,289,242,323,252,282,166,277,265,356,272,207,282,396,271,262,262,240,211,342,339,226,239,279,243,303,284,226,359,218,313,167,179,257,489,227,278,174,267,259,270,328,300,318,298
"COG0079",589,437,455,508,219,361,346,546,374,496,444,544,434,503,536,445,439,624,392,589,387,505,435,475,592,424,523,404,418,529,428,533,552,416,422,490,428,343,469,646,490,432,541,438,508,386,602,470,503,269,422,494,437,547,389,370,451,426,485,370,422,441,628,550,423,436,362,470,490,594,451,443,443,562,434,439,420,389,516,424,553,352,464,355,516,293,643,309,464,215,453,512,400,410,494,571,439,376,461,465
"COG0080",105,112,157,117,140,155,159,104,156,168,131,130,163,133,111,147,119,174,220,109,96,156,101,98,155,186,111,140,110,88,105,161,136,137,182,142,142,169,124,141,148,136,132,105,122,100,112,147,154,116,142,158,81,125,129,87,134,127,160,135,115,121,120,147,152,137,134,148,127,127,132,121,168,196,186,112,156,132,104,119,127,124,123,112,127,144,96,94,104,87,77,135,87,128,119,130,140,157,144,119
"COG0081",157,145,223,179,207,270,186,179,267,216,142,209,220,215,162,226,185,207,302,160,170,195,177,165,231,237,183,194,152,164,167,216,191,266,276,236,193,227,199,202,224,165,176,187,144,151,151,193,202,239,174,234,151,164,216,168,202,171,197,161,184,182,187,181,227,156,244,195,215,176,203,190,196,233,227,195,195,143,169,168,146,153,168,159,171,225,143,131,141,96,130,153,123,160,184,207,183,269,195,204
"COG0082",157,214,177,194,299,135,186,229,200,206,213,261,202,214,207,180,153,258,165,191,168,198,225,194,180,155,180,186,190,211,229,250,186,222,212,212,196,193,165,180,199,209,207,192,159,197,250,176,195,206,160,239,167,201,238,189,204,194,228,204,216,143,194,203,218,187,156,215,181,240,205,185,180,198,189,232,263,188,219,226,224,162,213,166,153,176,132,205,190,93,201,241,144,195,196,206,273,289,205,202
"COG0083",23,28,76,23,27,22,32,51,129,36,8,163,53,44,39,44,12,108,19,12,9,40,25,50,42,142,54,48,31,34,27,53,15,37,30,41,33,35,7,24,31,63,64,24,21,15,33,26,26,18,23,61,19,25,25,20,47,26,112,52,29,7,33,22,68,11,19,52,32,44,63,29,63,32,38,30,17,11,19,28,41,69,46,105,14,29,12,17,33,84,16,40,45,33,29,25,188,217,60,39
"COG0084",365,326,285,252,294,316,237,278,313,290,235,311,301,287,266,219,226,284,215,320,251,244,281,242,313,332,257,176,328,303,321,280,291,251,255,274,267,198,232,272,264,256,327,272,307,263,288,314,255,178,298,247,314,293,279,272,279,277,268,280,287,412,313,278,317,273,218,242,245,272,224,423,291,298,310,271,312,333,297,259,253,300,233,370,330,289,308,315,266,299,299,318,317,313,310,246,287,286,265,271
"COG0085",441,602,536,548,657,643,668,586,637,611,654,502,471,668,626,664,624,484,643,476,584,692,623,631,653,483,567,648,510,596,602,641,652,609,761,739,762,624,505,700,655,603,500,554,536,423,457,580,639,746,899,1122,627,818,973,853,848,828,873,1059,776,768,820,764,918,846,937,996,1015,716,873,789,976,866,1095,1040,936,793,760,730,879,765,839,676,870,1105,584,694,742,494,724,971,611,806,1014,937,957,926,862,786
"COG0086",693,759,811,836,1205,1094,1115,823,955,924,1009,822,726,667,818,1114,754,936,1105,681,588,651,878,888,791,723,767,752,612,928,896,1016,559,976,1191,1017,1092,1039,802,988,1013,604,781,830,745,691,746,742,952,1006,343,711,419,481,587,514,552,515,586,534,526,341,540,482,592,361,615,499,460,565,548,553,719,634,738,595,619,395,533,543,650,434,517,472,447,692,351,432,482,309,530,593,351,422,498,659,360,601,588,558
"COG0087",128,161,213,141,195,206,178,176,213,231,144,191,199,212,175,218,115,240,235,152,147,203,191,163,233,248,162,133,148,159,153,201,149,192,215,199,189,216,153,186,214,170,179,169,137,103,158,210,212,204,170,238,100,145,204,127,180,156,198,167,170,146,160,170,210,163,184,173,185,133,193,131,180,207,239,183,188,154,112,151,152,136,185,131,126,220,156,101,122,94,97,185,123,138,179,183,231,236,197,213
"COG0088",135,163,214,179,212,191,181,158,226,195,202,205,213,192,160,202,147,230,222,195,164,199,211,156,229,217,162,135,173,160,172,237,172,187,211,176,208,194,189,177,202,142,234,190,171,117,172,165,223,151,188,198,136,194,194,138,166,160,189,199,189,159,177,173,191,206,197,163,168,182,191,180,196,241,232,192,229,148,157,135,180,145,194,156,189,223,127,136,123,102,140,164,135,204,186,167,217,188,183,178
"COG0089",58,94,124,80,85,109,86,102,120,116,90,107,139,134,88,95,69,109,123,77,95,107,98,72,180,138,82,38,73,53,102,131,100,123,151,132,114,94,81,99,90,98,103,94,90,77,89,117,127,79,113,117,79,81,111,68,110,79,126,101,80,86,113,104,127,92,113,83,106,65,133,101,119,135,132,106,121,105,73,53,72,104,97,97,81,114,87,88,83,74,57,119,68,105,85,73,138,129,120,106
"COG0090",122,163,177,179,276,297,232,201,277,238,178,244,205,221,175,288,152,252,270,138,121,192,204,182,199,246,164,193,135,163,153,261,150,228,280,271,255,256,184,249,272,171,165,207,160,130,194,195,273,275,119,281,113,159,219,156,198,185,238,234,198,140,181,140,217,141,215,173,233,158,251,182,248,284,263,219,250,103,169,170,193,163,222,143,131,221,133,129,144,106,142,212,130,155,172,194,298,269,179,213
"COG0091",79,107,171,108,138,176,118,115,147,158,110,123,169,142,108,130,119,149,156,106,97,142,119,102,154,131,112,105,90,98,88,161,106,165,176,144,111,149,93,164,150,100,103,111,129,65,96,140,153,124,134,125,76,98,144,92,122,120,121,98,122,101,114,125,152,115,133,122,143,118,138,104,148,177,170,138,160,105,100,105,116,106,137,110,88,173,99,60,99,78,74,125,83,123,102,112,147,155,157,153
"COG0092",110,132,173,138,234,193,178,155,226,211,117,169,151,169,161,204,137,208,218,162,112,146,167,160,205,152,146,150,120,145,167,210,127,177,270,188,184,189,135,198,183,116,173,163,154,112,139,140,219,193,129,229,117,114,167,108,145,140,206,144,136,142,136,121,197,152,160,155,160,152,212,153,210,267,196,168,210,121,137,123,180,105,174,97,145,196,95,94,127,51,131,131,116,164,166,165,214,250,179,176
"COG0093",68,89,125,111,141,137,106,107,120,144,75,120,138,93,104,127,95,146,143,75,75,108,119,95,113,146,101,116,85,79,76,140,73,123,153,122,106,130,105,124,141,81,102,107,89,78,97,92,131,103,64,148,79,93,122,66,102,89,108,77,99,84,95,81,141,100,118,78,127,100,135,88,129,128,163,100,120,50,80,98,78,87,113,120,80,162,73,77,66,74,70,89,72,74,93,113,89,133,129,129
"COG0094",151,143,196,146,211,210,163,150,196,218,187,167,190,210,133,212,174,201,199,145,118,179,148,128,180,208,156,130,148,153,136,188,154,178,200,219,194,177,146,176,175,177,163,160,171,123,160,181,206,168,198,184,138,143,176,131,160,152,179,197,145,175,163,146,148,164,151,157,187,161,186,161,178,234,204,137,226,157,153,146,176,133,157,138,156,184,120,107,126,96,126,162,103,190,182,151,228,243,200,180
"COG0095",91,73,80,40,70,29,17,80,98,51,37,95,89,88,31,35,62,10,60,33,58,47,43,37,71,58,62,20,101,67,62,68,64,29,40,67,26,32,44,14,32,32,35,31,82,91,37,100,25,22,71,30,93,85,72,107,68,83,60,71,51,102,57,71,74,35,37,29,41,31,85,73,33,88,75,39,52,61,61,86,44,65,103,123,62,101,80,76,47,123,99,75,121,103,65,30,243,238,22,64
"COG0096",70,91,155,88,118,116,146,105,170,153,106,178,155,139,117,153,74,174,179,84,55,114,104,93,135,176,102,104,85,64,103,155,94,133,168,149,144,160,100,126,126,84,117,120,109,86,78,115,157,131,106,148,61,80,128,78,140,84,140,149,97,122,102,93,140,138,136,113,149,95,138,107,143,147,189,101,152,67,76,114,95,98,119,134,65,159,65,74,96,74,65,114,109,108,107,101,159,169,146,151
"COG0097",77,115,163,128,191,217,179,140,190,190,146,128,166,182,165,224,144,219,261,95,89,126,151,133,175,180,145,152,138,109,130,189,106,203,243,180,202,206,126,180,200,130,144,134,124,163,131,145,193,182,72,218,103,120,150,101,147,163,187,200,156,138,128,133,200,105,193,133,194,126,189,156,223,190,224,134,222,101,122,163,115,134,172,180,91,190,117,121,129,103,90,139,111,123,124,135,209,197,173,148
"COG0098",125,174,153,123,168,193,149,144,231,186,159,174,174,199,151,203,151,159,236,165,144,162,155,150,192,181,135,123,126,173,148,185,153,194,215,178,212,200,105,178,175,163,147,167,146,112,134,148,185,207,140,175,120,130,181,103,146,139,157,210,138,136,149,156,182,132,183,167,156,111,176,174,184,160,187,156,147,133,114,132,171,134,149,126,134,189,123,119,142,106,115,137,116,130,157,161,168,168,170,158
"COG0099",96,90,148,108,81,167,121,100,108,136,110,105,175,119,86,122,123,148,117,107,98,120,123,100,135,157,98,78,86,90,109,132,93,130,153,131,161,96,91,131,118,72,147,120,103,69,108,111,140,123,116,108,89,90,106,102,114,124,110,131,88,85,117,104,148,106,90,110,110,110,123,84,129,129,159,104,115,96,101,94,89,91,98,86,116,152,76,63,106,87,67,92,57,119,87,110,127,124,126,150
"COG0100",87,86,115,90,105,153,120,102,129,121,107,119,129,88,101,141,117,128,183,91,45,95,108,86,116,150,79,86,78,102,98,114,82,113,176,134,124,122,60,117,135,79,100,79,113,63,96,71,142,113,81,134,72,78,112,62,92,97,141,113,83,63,110,82,152,81,103,91,78,95,102,119,136,158,144,91,128,58,101,79,100,83,96,106,70,158,40,68,90,74,37,104,71,84,90,101,139,146,115,153
"COG0101",153,230,219,219,196,326,234,228,347,276,215,321,224,279,202,230,194,397,227,237,206,247,222,200,226,308,216,182,210,197,232,279,212,206,329,246,223,225,176,266,286,214,266,220,175,192,268,198,271,206,201,239,167,218,240,168,208,216,312,170,210,224,205,218,208,201,214,273,309,241,274,234,221,289,320,239,228,201,199,209,257,207,213,154,205,261,161,159,199,144,171,212,196,189,220,207,255,310,297,254
"COG0102",88,110,136,101,164,169,145,97,102,175,144,175,154,104,88,105,103,163,124,100,66,115,94,124,151,166,74,104,101,109,119,126,98,109,174,135,172,97,133,112,141,91,138,103,121,97,120,126,148,70,84,160,97,95,129,85,121,117,125,179,112,123,112,109,165,92,99,84,114,130,123,141,161,200,204,99,148,118,113,122,130,95,126,137,99,163,92,97,86,74,94,112,79,115,117,110,172,160,151,128
"COG0103",74,64,95,70,47,91,84,65,69,85,92,93,100,71,71,94,70,82,114,98,68,79,55,68,89,101,63,88,90,76,81,89,78,88,115,74,114,81,64,84,75,64,83,81,79,50,69,74,99,82,124,123,93,93,112,107,113,111,126,177,101,86,116,100,139,131,147,115,100,111,139,86,175,155,158,119,112,143,92,97,109,91,112,119,115,128,83,83,98,76,86,91,76,117,120,115,149,152,124,105
"COG0104",222,377,318,272,319,206,332,418,437,301,342,342,269,337,328,344,290,388,366,249,223,342,328,321,298,293,235,301,254,346,331,444,187,361,377,422,370,409,272,352,389,284,299,323,252,164,348,381,356,307,265,343,267,256,311,314,277,296,374,306,259,208,360,287,354,328,396,330,362,306,356,301,381,359,343,375,346,218,276,239,359,329,269,284,256,259,216,217,284,163,215,337,181,232,267,283,304,398,367,340
"COG0105",45,38,64,39,68,156,11,51,25,56,35,17,32,57,43,15,41,44,43,39,87,37,29,45,35,77,79,16,51,26,60,60,76,36,43,38,33,18,40,37,43,51,23,32,62,43,24,47,16,42,74,29,44,28,42,36,46,36,12,38,54,77,33,36,38,31,44,26,14,37,33,35,26,90,24,50,27,53,32,41,28,42,76,53,34,41,78,67,46,50,53,36,64,82,56,44,78,17,23,16
"COG0106",100,118,95,93,105,76,121,110,99,92,76,104,93,121,103,112,86,134,91,113,101,138,91,114,89,92,86,121,98,84,102,86,110,111,106,100,92,107,100,122,113,87,136,119,87,65,123,93,95,97,185,136,117,132,152,123,159,163,114,163,119,152,166,156,173,144,160,161,155,167,147,138,172,92,126,152,164,153,159,146,133,118,122,124,144,119,158,117,137,75,128,149,125,137,155,146,201,172,160,176
"COG0107",124,143,144,154,189,91,189,155,184,135,129,189,146,172,169,208,133,228,182,116,96,198,169,150,168,125,132,131,131,178,145,179,95,163,167,160,186,213,124,186,174,175,182,159,123,95,187,177,174,153,95,183,135,143,143,105,156,150,161,130,146,121,141,160,167,175,152,155,282,133,176,171,196,101,153,162,150,101,155,174,195,150,122,115,102,137,109,92,163,111,158,173,94,147,158,159,180,218,177,231
"COG0108",212,188,240,272,281,161,237,223,253,217,211,144,248,274,267,380,324,159,335,240,240,277,243,230,241,121,203,111,197,210,277,290,267,276,269,243,213,288,242,213,263,248,213,277,257,236,300,266,154,336,295,198,218,219,259,270,258,197,127,340,250,225,193,304,165,195,376,233,265,254,213,256,245,204,147,242,201,233,242,263,204,176,246,180,238,117,239,213,202,71,265,159,186,276,290,281,188,69,188,183
"COG0109",7,4,3,3,5,0,0,1,0,1,1,0,13,1,0,0,1,4,0,0,5,1,0,0,0,13,23,9,5,2,0,0,7,1,0,0,11,0,3,0,0,5,0,0,0,15,1,1,0,8,1,0,5,1,0,1,2,1,13,1,0,2,0,0,7,0,0,0,1,8,0,15,4,1,12,0,0,1,0,3,0,41,1,47,1,21,0,5,0,64,3,25,5,5,5,0,0,12,1,1
"COG0110",1190,732,804,744,350,747,360,682,526,593,492,428,1027,1007,778,226,835,498,896,924,1248,706,793,674,934,748,734,765,630,585,981,572,1100,659,491,710,526,213,1051,590,609,839,745,804,827,1251,868,986,613,415,1351,576,973,923,795,814,747,854,440,751,871,1207,865,924,451,852,565,648,564,734,783,949,524,493,450,705,577,1187,619,868,561,535,686,528,883,571,1168,1170,896,380,758,575,982,821,780,839,720,608,690,811
"COG0111",384,434,456,437,268,319,275,304,499,434,353,810,447,425,379,374,404,408,231,388,331,422,463,392,453,338,423,460,403,385,404,591,290,399,380,441,358,278,342,319,351,324,447,356,413,353,441,437,332,260,342,448,306,383,479,364,458,398,485,379,404,355,368,340,775,332,467,353,453,397,422,508,390,314,532,406,315,302,454,410,403,378,389,506,318,410,308,329,319,581,348,402,405,506,358,383,1142,656,337,411
"COG0112",213,197,262,224,351,187,265,222,306,328,231,132,219,344,243,341,189,180,292,230,181,222,267,249,292,184,202,241,172,298,265,315,215,310,335,326,265,403,231,291,276,191,255,292,264,244,231,304,270,314,251,270,189,286,259,258,265,240,268,321,243,193,221,261,298,218,313,304,293,208,313,243,370,288,312,289,299,196,247,248,248,138,318,161,223,272,235,188,208,100,209,222,190,297,277,234,552,232,248,258
"COG0113",23,27,57,21,30,32,40,75,33,67,35,96,50,42,23,32,16,114,27,40,34,34,17,42,53,48,101,164,69,29,22,44,31,38,24,64,63,215,19,49,77,43,65,69,28,43,49,58,44,23,30,37,19,37,31,31,47,29,57,41,36,26,63,23,59,62,28,26,80,88,75,49,31,40,49,43,56,21,28,64,72,94,51,79,44,71,14,22,10,109,48,53,64,58,43,60,177,36,61,43
"COG0114",53,63,42,27,25,37,22,23,148,29,10,116,43,11,26,8,23,33,15,48,23,16,32,12,17,136,34,12,42,13,14,49,27,5,18,22,23,20,8,26,11,30,42,8,67,38,32,6,25,21,6,39,17,24,35,20,45,14,47,2,46,28,20,16,63,17,14,16,22,22,20,40,36,9,84,26,10,28,20,30,22,58,28,67,29,75,19,28,6,88,16,35,20,13,35,22,28,54,17,35
"COG0115",281,361,324,377,423,195,361,317,300,326,287,364,320,322,242,545,349,339,348,382,277,306,319,329,305,324,269,230,253,350,337,353,258,373,337,347,397,227,269,307,317,289,378,296,340,248,300,320,339,296,323,320,287,299,333,304,308,265,290,409,322,285,296,301,387,255,374,260,314,317,329,325,320,335,292,283,324,324,278,277,393,300,331,334,312,212,286,305,265,249,285,347,251,263,269,300,359,286,298,371
"COG0116",150,208,146,170,246,113,267,214,239,256,212,120,154,210,216,214,185,226,234,177,175,233,201,185,148,198,189,213,218,132,242,266,139,180,219,269,307,205,164,266,259,228,181,164,168,212,195,148,222,172,119,263,140,183,188,102,170,155,226,227,178,145,155,170,209,187,222,240,250,198,179,242,283,310,202,234,234,149,217,225,188,232,223,159,139,189,105,175,211,206,162,176,105,226,213,197,106,87,222,183
