"","NLM023","DOF014","DLM018","DOF011","NLM001","NOM025","DLM004","NOF012","NLM016","DLM011","NLF002","NOF007","NOM029","DLM016","NLF001","DLF010","NOF014","DLM005","NLM032","DLF004","DOM016","DOF007","NLM025","NOM009","DLM020","NOM017","DOM001","DLF013","NLF010","DOM005","NLF009","DOF012","DOM008","NOF008","DOF009","NOM018","NLM008","DOM019","DLM006","NLF013","NOM027","DOM023","DOM018","NOM001","NLM017","NOF002","DLM009","DOM013","DOF003","DLF008","NOM019","NLM027","NLF008","DOM022","NLF005","DLM003","NOM020","DLM022","DOF008","NLF015","DLM017","DOF004","NOM028","NLM024","NLM004","DOM015","DLM019","NOM007","NLM007","DLF003","NOF009","DLF007","NLM028","DOM003","NOM016","NLM002","DLM002","DLF006","DLM028","DLM012","DLF005","NOM014","NOM008","DLM023","DOM021","NOF010","NOF013","DLF012","DLM015","DLM024","NLF012","NLM022","NOM002","DLM008","NLM021","DLM014","NOM005","DLM027","DOM026","DLF009"
"COG0065",278,254,331,223,238,221,221,239,253,238,336,224,289,314,284,189,247,180,289,310,261,283,260,383,263,351,252,280,162,245,255,207,290,245,302,308,273,273,358,284,458,304,335,358,238,323,365,203,304,175,329,333,317,233,245,266,292,214,300,367,313,322,379,283,256,280,226,171,287,256,224,200,330,236,288,292,283,273,296,350,262,326,273,287,285,294,301,527,289,165,332,339,351,298,285,298,276,336,268,210
"COG0066",96,165,144,169,117,104,187,110,162,146,144,167,110,136,136,117,131,177,139,121,158,117,127,118,122,110,140,143,166,98,137,116,148,134,145,160,104,164,158,149,301,146,139,141,119,127,160,128,123,96,128,112,153,110,109,118,132,89,112,138,133,161,143,138,101,121,107,96,178,112,136,138,140,124,128,132,130,136,151,211,114,210,130,156,143,131,112,146,122,118,146,125,138,153,135,143,119,106,160,121
"COG0067",328,469,820,476,563,562,262,242,738,487,563,392,518,451,527,369,468,416,582,723,499,267,585,724,619,520,453,455,284,456,445,246,375,442,497,656,559,535,557,590,626,568,729,626,535,420,879,454,463,317,494,299,497,351,550,319,770,319,507,531,565,524,481,653,575,468,378,398,268,589,459,278,571,492,624,905,514,342,583,643,565,411,524,589,365,501,572,465,647,283,498,648,710,529,458,486,431,546,448,325
"COG0068",52,32,51,140,31,58,39,34,2,30,96,24,45,56,110,59,44,75,86,25,87,21,17,113,30,72,58,107,82,35,19,133,68,35,32,62,19,83,10,40,371,43,116,37,13,80,126,99,37,13,52,81,103,109,20,64,36,123,102,22,88,46,51,67,44,27,54,22,40,25,40,24,19,143,29,26,70,57,77,42,58,24,19,25,39,33,15,19,30,89,39,35,126,20,58,29,129,150,44,185
"COG0069",364,419,781,492,528,559,295,282,828,461,560,380,536,490,545,428,519,465,617,773,560,360,580,710,612,603,473,461,365,431,495,270,335,435,448,572,576,528,570,620,717,538,586,592,504,433,915,438,498,335,487,313,529,346,535,323,714,396,554,515,602,532,484,661,607,513,413,353,354,564,454,300,513,540,606,821,537,366,533,649,563,460,490,587,344,504,553,470,609,305,533,653,722,503,466,496,430,536,518,341
"COG0070",241,276,500,271,344,352,176,152,506,299,296,287,360,292,350,250,312,273,354,502,280,239,372,454,415,374,308,281,165,292,276,210,224,260,321,399,359,339,340,414,341,353,425,391,296,267,609,228,268,201,464,282,517,361,539,281,715,330,516,483,570,459,428,618,576,398,344,374,223,541,418,263,463,489,591,793,450,315,510,631,513,395,455,576,255,462,507,481,574,232,541,634,682,420,487,433,369,508,448,277
"COG0071",178,207,216,292,250,206,172,176,367,219,186,157,184,148,181,296,179,188,231,175,160,175,289,200,115,245,164,152,245,127,191,239,127,153,189,197,299,152,227,195,104,166,167,246,133,141,220,188,117,131,197,121,130,212,209,141,215,185,198,130,193,156,144,199,226,149,188,271,197,310,121,305,206,349,158,155,219,205,186,144,240,196,161,167,141,177,165,199,157,213,169,216,198,190,187,133,249,199,238,168
"COG0072",433,403,550,436,498,287,264,641,513,282,462,302,390,369,356,607,564,414,489,493,444,302,546,416,369,471,423,469,283,362,387,406,353,507,432,465,344,414,512,452,681,414,416,589,347,503,437,542,455,306,473,443,414,441,463,419,464,557,454,387,476,356,274,491,358,394,589,541,306,543,312,281,388,440,485,575,437,436,449,478,511,305,298,438,308,358,404,402,356,192,394,411,459,424,421,468,292,502,356,333
"COG0073",754,761,994,983,1003,618,589,840,1117,631,857,678,892,831,810,984,996,840,839,849,839,547,996,842,640,917,793,907,584,641,684,777,677,880,830,878,723,807,895,870,972,875,780,1032,842,906,867,905,760,544,1041,829,815,837,872,703,844,961,930,725,904,710,564,943,757,630,1128,911,639,971,610,575,698,898,946,1140,897,789,775,689,878,600,721,820,555,742,688,964,723,439,728,892,887,803,855,807,560,1010,836,527
"COG0074",50,35,33,52,24,77,64,30,6,37,62,21,67,18,41,42,22,54,9,29,63,89,64,8,47,35,26,48,32,119,27,47,78,33,45,38,11,21,16,33,229,38,22,17,58,103,47,25,54,108,41,42,93,65,15,12,48,93,46,53,30,33,59,32,14,22,42,4,11,21,45,87,26,160,14,16,44,68,68,149,20,20,35,20,48,37,38,37,47,339,9,40,33,19,25,19,232,17,33,187
"COG0075",153,129,104,238,297,159,178,78,66,162,179,248,196,169,139,76,147,110,167,240,235,161,145,143,169,31,112,124,244,166,107,85,191,111,118,190,133,193,145,85,121,386,145,304,103,148,58,107,150,170,162,52,119,160,126,155,72,106,94,129,109,127,103,212,156,146,58,78,147,74,182,105,196,101,128,229,147,131,92,69,108,204,139,90,279,236,98,23,173,68,142,103,173,91,164,153,73,118,98,89
"COG0076",149,106,33,45,49,162,172,100,10,146,126,100,130,158,143,39,74,101,49,63,167,200,15,14,221,16,117,117,140,219,132,97,223,124,128,59,38,166,49,43,12,82,129,9,125,189,37,88,156,139,49,41,111,60,38,91,29,69,12,132,89,101,103,54,4,108,41,26,84,9,117,117,70,72,91,21,39,93,108,62,14,114,105,56,109,91,92,35,111,170,97,40,43,60,91,104,112,34,54,183
"COG0077",175,193,220,177,222,174,96,106,148,173,206,151,198,176,188,166,179,196,206,144,144,123,235,224,159,218,172,187,146,138,156,175,150,156,154,199,182,162,195,194,279,175,220,182,163,170,158,190,169,114,205,187,176,124,192,146,206,169,186,203,184,172,171,211,219,226,273,133,195,194,136,116,204,232,179,186,154,176,193,245,180,163,145,226,146,200,168,203,186,156,183,189,181,212,179,162,177,214,171,151
"COG0078",218,291,345,319,251,284,243,207,229,270,283,248,249,325,243,290,239,304,335,235,277,188,232,359,198,293,278,352,239,176,255,325,241,313,306,281,259,310,243,292,333,231,321,237,264,242,248,253,281,189,341,316,253,216,201,252,261,277,294,257,301,265,293,273,296,294,402,199,335,263,240,165,238,321,302,249,277,316,255,363,257,287,281,405,258,256,220,343,257,431,282,276,352,323,293,243,269,379,292,359
"COG0079",332,538,495,379,388,443,384,322,243,573,487,745,467,542,405,453,462,448,460,332,463,294,446,599,512,425,470,398,471,425,567,438,516,389,505,467,599,387,388,632,487,356,549,347,477,445,670,416,445,365,458,354,411,479,563,504,298,310,433,361,417,535,428,269,352,434,344,488,454,398,532,450,483,396,573,248,416,452,532,348,499,606,442,666,551,563,453,401,526,215,458,402,519,482,428,479,359,378,422,323
"COG0080",122,134,157,155,130,122,131,163,142,131,163,112,115,128,143,185,139,149,158,123,121,81,169,139,85,157,138,132,141,82,126,185,103,142,133,169,142,115,165,156,180,149,117,159,91,101,179,176,119,79,145,164,112,123,153,145,137,148,143,79,132,114,89,131,148,155,170,215,136,174,106,111,122,166,107,127,152,164,134,166,154,113,121,104,109,115,85,121,99,82,111,140,123,135,112,108,121,124,105,110
"COG0081",196,174,231,157,179,159,162,256,205,172,218,191,187,195,198,206,212,246,210,205,199,140,208,233,140,232,178,198,192,162,167,260,137,196,248,209,212,176,229,193,196,250,160,234,203,172,207,237,200,153,203,175,156,164,221,155,190,239,198,187,213,192,172,269,153,166,207,215,163,255,179,161,183,172,162,188,201,238,176,252,207,152,160,122,158,176,125,191,159,110,159,154,200,197,202,160,141,277,166,177
"COG0082",161,190,268,195,213,230,167,142,147,182,183,189,187,222,154,193,191,191,220,184,202,176,177,198,203,206,204,239,171,175,177,153,159,188,195,192,186,199,228,207,251,173,214,158,176,239,232,195,241,145,255,200,234,207,215,167,214,214,203,181,213,202,186,222,205,214,230,196,235,224,180,144,239,180,214,262,196,201,185,244,198,195,180,226,185,195,211,176,207,89,206,221,189,192,209,230,194,200,196,190
"COG0083",34,48,50,42,25,65,12,28,2,40,37,18,26,17,35,54,31,50,68,15,26,9,54,48,29,42,53,38,16,12,26,114,23,37,59,32,15,23,18,28,205,25,46,35,6,28,105,48,19,52,46,86,31,20,24,11,32,23,76,29,24,28,25,12,17,26,68,13,42,13,12,3,43,50,16,15,35,29,28,140,34,13,10,54,6,37,28,21,10,55,33,30,20,21,23,10,45,104,12,59
"COG0084",303,336,311,249,281,266,389,287,207,282,270,315,359,255,298,287,254,309,282,209,336,308,269,268,298,189,256,330,296,285,283,363,354,263,268,274,257,275,312,292,270,209,257,180,213,248,243,349,279,290,298,309,346,237,242,266,243,282,290,276,268,255,286,198,234,320,266,261,281,285,332,389,267,265,284,287,246,268,297,274,296,307,235,255,289,258,267,183,269,282,276,270,263,295,254,328,323,314,279,364
"COG0085",833,770,942,1087,1134,966,773,965,1165,802,982,865,784,808,872,1052,962,769,833,890,996,759,1012,984,675,971,828,856,868,610,797,707,730,978,757,1019,851,887,985,999,939,945,921,981,813,764,774,1062,772,599,924,1004,882,905,973,769,938,1125,923,772,908,761,794,1051,1011,887,1098,862,1053,1150,938,683,1008,1026,809,975,857,741,940,935,970,686,843,884,846,878,731,982,794,497,841,839,1060,834,1069,926,681,917,808,702
"COG0086",559,510,665,554,724,414,359,749,879,476,466,508,537,598,448,686,638,555,569,626,526,449,798,599,455,723,550,571,314,485,464,432,457,659,619,588,483,606,642,656,345,617,652,685,489,564,608,623,520,362,1068,945,786,851,1030,755,1036,1083,815,714,1054,832,645,1034,1190,771,1068,889,773,1153,675,481,775,948,827,1220,856,704,918,905,939,632,775,828,759,786,746,789,777,441,853,903,707,844,933,900,668,975,560,663
"COG0087",155,179,216,167,167,161,142,237,161,141,191,162,174,155,181,194,222,180,195,163,188,124,185,236,128,230,186,199,187,126,168,224,147,197,195,166,196,174,185,222,269,177,173,233,153,149,252,211,167,121,206,230,163,195,198,128,199,243,200,109,185,159,133,202,191,156,251,238,167,218,138,147,169,181,152,197,164,192,173,250,223,147,132,163,159,168,137,165,151,71,159,160,169,219,170,176,132,212,173,144
"COG0088",146,198,238,184,243,170,192,201,188,177,175,199,190,171,160,268,229,213,201,149,170,135,213,212,116,196,208,192,183,106,169,248,151,201,174,194,152,187,209,197,229,171,164,181,165,160,200,216,177,86,139,156,96,134,134,112,111,146,140,77,140,93,113,128,124,131,144,154,120,167,100,134,114,132,112,150,141,156,103,134,137,117,102,93,107,115,72,96,120,83,118,114,128,130,98,101,88,141,139,114
"COG0089",88,92,116,113,112,91,102,118,99,103,102,104,82,83,110,146,128,140,117,89,89,103,92,106,72,121,81,88,107,76,114,147,65,109,121,114,143,97,116,109,116,112,82,89,88,57,124,129,98,80,98,86,82,107,139,94,117,141,101,71,99,82,73,93,81,98,127,146,96,151,74,108,104,101,66,71,121,134,101,145,126,72,82,99,74,69,87,47,65,66,67,104,100,100,100,95,109,108,84,80
"COG0090",163,157,245,222,238,170,100,309,263,145,210,120,159,186,190,281,255,215,203,216,175,103,246,268,154,261,180,190,111,138,181,245,144,234,205,219,196,188,244,238,318,216,188,297,183,163,252,254,179,153,260,255,172,217,302,170,238,244,249,161,207,158,132,271,228,165,272,267,168,315,139,130,152,241,173,250,221,205,194,237,261,125,151,170,124,200,158,198,166,97,184,196,214,219,190,179,175,296,141,144
"COG0091",93,115,149,119,139,120,104,175,121,98,141,128,94,107,136,158,151,141,162,126,105,79,138,150,92,142,122,135,138,55,100,128,72,150,122,135,167,125,147,160,175,129,109,129,114,97,127,143,119,87,154,130,110,117,133,110,116,153,108,80,137,96,119,122,108,106,142,156,125,176,107,115,119,134,98,153,135,171,110,156,142,109,107,110,90,107,97,114,96,77,114,108,140,142,135,92,101,126,155,101
"COG0092",94,182,230,137,217,135,122,170,188,149,195,180,149,129,152,229,201,174,183,166,164,92,196,210,118,198,150,176,135,117,126,186,120,154,163,213,211,169,203,180,223,161,191,236,154,137,212,212,126,117,214,208,151,175,204,139,176,225,223,105,190,152,124,221,180,135,223,242,180,260,130,145,175,181,140,233,173,140,132,247,217,158,162,144,124,160,119,161,129,57,139,148,163,175,148,145,121,216,134,88
"COG0093",96,94,113,50,121,77,49,172,121,77,112,77,102,117,96,188,135,139,108,107,109,78,121,141,66,135,94,119,77,67,85,167,72,123,105,96,122,101,133,130,85,109,103,139,77,81,146,117,103,65,155,139,79,107,153,106,121,144,114,67,121,67,95,111,116,65,157,138,90,172,64,88,83,119,80,154,111,104,102,114,148,71,94,88,105,86,63,96,94,90,79,117,107,111,98,80,101,133,103,125
"COG0094",146,179,227,185,212,177,158,198,176,164,190,186,162,131,185,216,196,167,185,131,145,121,181,182,120,180,150,173,200,124,147,211,130,184,173,192,203,168,220,189,196,144,170,162,161,149,187,177,120,105,194,192,138,201,223,149,149,216,172,127,163,146,154,190,155,143,199,217,188,186,157,210,142,203,137,239,179,175,142,226,202,161,171,152,132,157,135,163,165,80,128,128,191,193,155,126,144,191,153,126
"COG0095",86,47,109,46,34,37,48,36,11,30,62,16,79,42,100,99,26,67,22,19,77,96,30,12,107,24,63,47,69,120,57,61,90,57,46,14,18,36,58,18,248,29,32,26,56,71,13,46,47,91,56,145,123,124,52,99,13,99,78,97,45,42,89,26,19,65,70,84,17,36,56,97,41,77,81,58,67,60,73,241,53,22,40,37,37,28,66,17,72,116,28,26,34,76,34,72,58,87,15,104
"COG0096",100,122,162,135,126,84,76,114,144,82,113,85,126,90,126,176,179,151,110,122,86,77,157,135,78,151,146,141,77,78,109,192,78,99,131,129,172,97,142,135,167,137,90,150,84,97,160,157,106,89,143,184,85,121,148,125,118,152,132,70,144,85,83,128,143,92,170,178,100,181,72,108,113,142,76,94,157,149,100,152,170,80,66,74,61,103,86,99,64,68,78,111,136,137,123,87,102,182,117,144
"COG0097",166,129,184,164,188,145,89,216,222,136,152,130,151,151,139,248,189,166,174,188,119,132,229,205,93,243,134,168,77,147,127,181,98,156,162,166,179,148,185,182,207,192,120,205,143,167,221,164,140,117,198,184,124,156,189,135,164,220,179,107,194,122,141,152,222,119,200,205,132,232,88,135,109,210,113,170,195,162,147,222,213,103,132,120,139,143,140,171,120,103,135,137,165,136,151,123,131,210,117,154
"COG0098",144,155,196,213,216,130,92,196,189,167,160,161,161,135,151,180,175,177,169,186,157,114,180,189,107,220,155,147,149,103,157,165,120,144,180,190,160,147,148,185,177,183,167,150,97,148,160,184,143,112,179,172,151,154,162,138,176,212,146,110,191,107,139,207,145,163,197,163,162,187,136,117,163,190,142,186,156,173,150,155,201,140,140,179,147,133,144,136,128,101,152,170,166,157,135,148,122,206,128,115
"COG0099",116,128,98,138,171,106,89,170,125,110,112,115,88,124,119,161,145,111,115,108,95,67,129,139,72,104,112,107,120,61,104,182,86,112,105,105,90,107,100,120,128,106,87,102,82,84,145,138,91,53,108,124,91,88,124,102,115,138,117,114,108,98,108,114,93,99,124,126,93,173,94,95,112,138,108,76,117,148,93,137,158,110,121,92,99,95,88,92,102,69,87,78,115,146,103,93,99,98,116,100
"COG0100",100,120,134,125,124,84,73,152,146,119,105,105,114,83,79,153,150,127,117,108,68,46,128,109,46,163,102,88,65,78,84,174,75,99,119,115,75,87,129,107,115,108,115,115,61,100,130,134,85,46,132,145,75,87,146,100,123,157,143,60,106,83,86,106,162,82,139,147,111,196,81,60,119,146,80,101,109,107,91,151,140,92,116,93,70,77,69,96,81,72,123,104,91,138,101,91,92,139,92,112
"COG0101",188,281,283,178,214,212,195,310,138,192,291,214,203,221,195,321,285,181,287,173,220,137,236,287,153,199,245,235,230,174,215,283,148,252,247,254,266,220,193,281,291,219,241,236,170,182,375,229,199,182,270,241,210,196,304,192,219,279,310,182,227,276,205,171,217,209,267,305,245,303,194,200,242,185,229,227,253,201,197,279,254,218,176,208,205,205,197,213,198,159,234,315,305,248,234,202,169,273,207,171
"COG0102",106,106,152,174,163,85,112,170,149,104,123,114,120,115,107,170,158,168,143,106,111,118,168,132,95,95,115,144,67,83,128,138,91,125,166,131,150,105,134,137,154,116,120,115,142,118,151,158,99,93,154,145,104,129,180,110,92,161,127,68,106,134,109,59,151,121,163,192,87,177,94,96,93,141,86,110,138,139,115,171,143,108,97,121,149,93,70,96,107,65,100,101,132,124,134,99,97,121,84,121
"COG0103",118,105,108,174,129,107,143,123,147,98,111,114,104,110,117,145,135,107,132,136,114,87,168,121,90,129,124,115,111,77,109,174,116,137,138,114,120,106,106,102,149,119,113,137,98,78,110,139,94,80,144,146,110,106,134,136,127,146,121,83,135,107,123,111,133,102,136,142,119,198,103,97,114,129,105,92,109,142,112,150,123,123,114,94,125,123,80,134,111,83,102,102,101,143,118,103,84,117,128,124
"COG0104",243,302,445,320,370,282,204,202,331,369,367,334,273,283,338,315,330,349,320,272,303,195,426,420,205,370,278,361,254,214,277,316,232,289,328,359,423,314,371,398,338,410,404,404,299,259,368,370,288,153,368,333,226,283,375,289,329,261,380,310,380,288,293,331,299,328,300,379,339,429,250,200,345,364,295,321,353,276,322,390,355,226,285,443,405,330,287,294,252,185,319,426,352,328,426,299,297,402,287,260
"COG0105",44,33,48,43,36,50,86,139,5,61,53,34,42,29,43,27,13,38,28,29,59,96,21,25,41,15,48,26,54,61,28,58,46,30,56,45,34,34,36,47,77,41,25,16,40,34,32,38,56,49,26,56,66,87,64,62,33,38,7,29,39,46,55,39,12,46,7,96,48,34,60,87,28,32,39,60,30,34,36,23,60,46,30,32,65,46,39,23,30,36,35,43,31,14,41,50,45,34,57,53
"COG0106",115,178,173,162,158,153,161,123,134,145,184,160,132,145,149,112,161,157,161,126,156,120,180,174,140,174,135,159,159,94,142,135,174,137,126,153,144,151,154,171,162,160,144,192,150,153,211,127,153,125,166,123,132,119,128,126,146,96,144,133,156,165,141,132,159,145,97,120,134,153,160,134,142,144,157,116,149,138,144,187,130,142,128,169,132,167,155,153,171,86,156,166,167,180,154,165,120,154,162,122
"COG0107",131,189,193,134,193,170,118,117,190,121,158,169,153,166,172,155,186,123,185,145,155,92,181,245,153,218,134,176,117,92,146,136,115,127,128,198,245,168,152,178,173,148,195,235,145,185,221,152,126,105,172,143,132,124,151,129,195,124,152,124,198,137,137,155,190,121,107,136,104,167,123,124,164,163,169,152,208,145,173,225,145,128,140,190,125,140,147,133,135,116,154,170,235,216,154,129,136,187,207,115
"COG0108",271,210,285,333,252,235,225,140,362,283,253,243,304,252,266,146,133,245,173,225,315,242,244,202,273,371,236,188,288,248,263,104,243,245,242,228,219,241,238,208,185,385,230,339,225,250,143,187,245,192,273,92,251,258,241,218,290,132,136,293,281,277,196,326,226,195,96,209,224,258,264,241,228,269,225,342,230,260,172,82,243,237,298,148,265,253,219,101,225,90,225,251,258,194,225,270,192,274,187,144
"COG0109",4,1,0,0,4,23,1,0,2,8,0,0,17,3,0,14,0,4,1,0,5,5,2,1,5,0,4,1,0,15,1,14,13,0,3,0,3,0,0,0,0,0,2,0,2,5,2,0,0,5,2,4,5,0,0,0,5,14,7,0,0,8,5,5,0,4,2,1,1,1,1,4,1,33,1,4,0,13,28,5,2,1,1,0,2,1,1,8,3,68,1,13,1,1,1,0,41,1,0,56
"COG0110",700,523,378,465,387,538,749,557,288,473,685,523,629,489,623,312,402,518,466,382,516,779,345,279,485,155,502,505,941,842,600,515,792,540,570,388,490,563,364,344,453,376,351,150,666,575,334,469,617,664,612,398,734,671,637,821,316,574,423,789,654,785,662,396,350,719,433,530,702,485,891,1078,629,346,677,338,803,1038,600,575,654,988,822,615,933,800,910,787,903,390,684,574,540,766,643,1068,540,519,811,549
"COG0111",356,428,586,387,350,348,294,350,223,415,428,331,451,469,417,540,360,435,315,277,348,361,398,394,362,394,468,435,333,335,335,348,396,446,517,436,392,452,287,325,1177,477,395,277,372,413,412,468,401,387,475,325,581,372,339,444,352,437,482,401,411,373,382,246,248,411,507,343,359,369,355,328,370,438,391,309,438,468,413,656,440,396,430,417,456,388,352,465,354,595,373,445,476,467,384,400,367,526,311,506
"COG0112",206,246,290,349,287,214,230,172,325,220,301,316,225,255,333,350,282,250,230,266,285,199,344,242,198,343,256,283,251,226,235,177,211,271,256,220,290,250,273,293,525,301,251,359,210,254,196,269,246,215,318,215,341,285,267,270,380,302,301,215,286,241,202,354,226,214,292,292,224,358,242,201,361,292,249,308,324,219,227,236,300,243,191,235,239,208,204,225,289,92,262,260,300,266,281,287,150,291,228,175
"COG0113",53,64,44,51,56,42,23,30,7,23,34,22,39,34,32,47,40,50,56,34,35,21,31,61,29,52,61,33,30,50,21,50,29,27,32,47,20,32,44,47,167,28,66,207,19,64,122,41,37,46,49,84,44,59,55,27,20,71,71,27,50,76,61,28,40,35,50,35,59,28,45,42,29,72,41,19,87,66,68,34,51,44,16,39,31,23,8,199,48,107,41,74,63,47,37,30,117,51,60,75
"COG0114",28,40,52,3,16,24,21,30,28,26,9,6,36,27,7,73,27,43,15,23,35,40,37,24,24,13,55,12,4,30,17,143,49,31,28,31,15,41,13,32,26,9,28,18,12,31,44,20,43,15,80,81,15,22,11,63,6,51,46,17,5,33,47,23,23,70,126,8,48,12,33,21,13,55,15,19,15,38,47,50,20,31,27,30,19,19,5,15,34,84,24,28,19,27,22,14,56,137,15,71
"COG0115",294,354,328,421,358,290,311,201,320,355,325,260,328,326,306,279,337,334,270,342,301,289,283,346,293,507,315,341,282,234,271,330,277,322,372,365,351,310,325,266,409,329,382,225,254,320,329,377,326,261,337,423,320,353,367,339,357,236,291,277,357,356,271,268,383,362,307,359,347,324,296,270,297,324,286,454,338,335,328,320,311,365,322,309,365,283,278,242,262,233,375,294,321,370,306,357,265,309,257,292
"COG0116",166,169,256,182,292,231,151,109,150,198,181,174,252,164,117,219,239,153,244,175,199,163,277,262,173,224,197,170,127,218,191,207,116,197,167,298,261,196,246,265,109,220,175,192,180,239,216,177,160,104,204,293,144,228,264,150,254,232,255,112,164,182,237,182,273,206,230,331,193,228,153,130,254,166,225,280,188,142,188,91,264,167,174,203,175,196,197,199,173,195,193,290,245,199,221,235,240,210,232,170
