"","DOM024","DLF006","NLM006","NLF010","DLM020","NOM017","NLF005","DLM009","DOM026","NOF012","DLF007","NOF009","NLM008","NOM009","DOM019","DLM014","DOM013","DLM028","NLF002","DOM021","NOF010","DLM004","DLM019","DOF012","NOM019","NLM025","DLM006","NOM014","NLF008","NLM021","DLM021","DLM013","NLM026","NLF015","DOF006","NOM012","DLM005","DLM017","NLM027","NOM010","NOF002","NOF008","NLM022","NLM028","NOM028","DLM016","DLM015","DLM002","DLM001","NOF014","NLF009","DLM003","NOM018","DOF014","NOF007","NLF012","DLM010","DOF007","DLM024","NOF013","NOF006","NOM013","DOM022","NOM008","NOM002","DOF003","DLM022","NOF011","DLM018","NOM001","NOM026","DLF005","DOM005","DLM027","NLM031","DLM011","NOM029","DLM008","NLM001","DLF004","NLM010","DOM001","DLF009","DLM012","DLF003","DOF011","NLM017","NLM032","DLF013","DOM023","NLM016","DLF008","DLF010","NOM004","NOM025","NOM005","NLM007","NLF013","DOM003","DOM018"
"COG0065",298,256,198,160,280,344,222,332,261,195,203,213,265,398,273,307,226,261,339,271,311,243,196,194,356,223,335,329,344,275,275,364,239,344,181,302,201,307,322,268,334,259,346,307,370,302,286,276,354,238,270,263,301,271,192,345,212,294,178,305,232,265,253,269,393,307,201,253,324,371,273,262,218,303,289,245,270,298,204,310,334,276,221,344,257,203,263,278,283,360,259,180,210,156,216,275,317,281,228,312
"COG0066",161,142,179,138,107,108,102,128,158,105,148,135,107,108,114,130,120,120,158,152,123,153,105,86,161,114,168,199,153,141,144,140,119,122,128,120,132,136,124,137,118,126,124,147,133,132,127,129,142,121,131,113,149,157,153,127,129,129,110,120,94,125,97,142,136,128,120,118,139,162,162,122,84,127,127,167,126,155,121,148,160,117,131,191,129,164,123,144,144,146,158,97,114,129,116,117,173,126,124,138
"COG0067",512,334,477,279,603,563,549,831,508,259,281,470,575,715,534,497,452,514,515,346,536,260,381,256,501,606,554,467,503,442,686,546,626,592,309,496,407,588,299,616,393,430,639,504,451,532,662,489,708,515,477,317,635,418,400,490,473,317,274,524,442,430,381,505,685,449,348,444,766,622,344,561,391,547,501,437,587,480,555,750,716,427,300,670,566,445,495,543,452,554,754,341,379,346,548,459,301,686,543,711
"COG0068",66,52,119,81,32,63,25,121,44,31,25,42,15,117,87,24,83,72,99,42,42,39,53,150,59,14,11,30,135,43,34,73,41,28,21,33,76,70,60,17,90,24,44,16,45,57,30,60,59,36,18,56,50,36,30,50,69,34,77,14,33,88,96,24,147,44,110,10,58,50,98,52,42,117,19,25,53,22,34,22,80,47,167,32,22,140,15,63,87,47,3,15,60,35,73,120,38,20,147,115
"COG0069",531,362,415,347,667,626,505,928,514,253,282,452,619,742,543,530,459,533,580,360,487,286,404,299,510,595,618,453,541,485,613,563,645,546,449,511,409,622,290,614,409,446,652,524,479,451,605,616,687,496,452,354,604,466,423,524,463,370,289,588,441,454,388,512,734,470,384,517,795,561,318,553,404,532,561,428,539,503,558,743,736,492,308,668,578,488,485,589,450,530,818,313,441,336,547,399,360,599,532,660
"COG0070",426,293,358,216,607,531,480,807,418,254,290,429,596,663,467,448,411,541,451,277,477,263,344,322,435,604,568,378,506,438,591,460,583,548,287,397,386,543,264,545,399,377,647,483,450,432,538,474,681,457,412,289,569,382,399,513,432,364,245,483,445,367,309,457,727,448,300,423,779,585,307,509,410,472,502,413,512,447,534,793,676,469,284,625,532,387,440,549,406,495,765,312,377,326,552,406,240,583,495,652
"COG0071",178,219,188,216,122,235,231,202,196,195,397,113,308,213,139,133,194,171,199,141,159,169,183,263,191,264,179,160,136,164,125,165,184,113,161,230,199,173,130,168,190,165,187,198,166,146,113,228,133,178,198,130,191,174,185,165,186,176,223,138,149,218,206,164,220,120,166,165,235,260,256,222,131,198,168,225,236,181,198,187,152,158,132,149,298,266,160,194,140,191,342,128,279,197,246,221,159,203,314,157
"COG0072",384,393,402,283,353,453,481,417,371,646,312,289,322,401,435,463,551,432,412,292,342,262,629,420,478,565,509,300,495,418,397,509,561,345,253,498,432,461,419,408,462,466,401,380,278,368,365,499,538,535,357,378,446,390,310,400,280,308,169,422,361,457,433,289,453,431,602,440,583,566,349,532,401,559,422,309,425,440,441,447,391,449,339,543,553,466,299,538,465,397,491,271,596,272,287,317,347,437,473,405
"COG0073",686,821,949,593,678,934,869,889,790,913,570,622,704,887,852,804,922,838,863,570,749,527,1112,688,953,1060,910,610,853,877,783,986,969,690,700,854,746,962,844,820,907,864,855,684,592,815,789,874,998,1004,762,670,865,770,654,744,633,590,401,713,630,849,905,712,899,689,948,840,1024,1047,673,888,602,1081,786,649,843,766,979,906,664,783,536,772,1006,950,825,918,910,806,1054,552,1077,615,680,615,651,871,916,782
"COG0074",9,82,79,33,62,42,9,39,18,40,78,52,21,15,17,31,28,81,51,33,32,64,62,61,40,59,12,27,72,32,36,47,59,58,87,16,50,31,32,22,96,41,53,30,53,25,38,34,63,15,27,18,38,31,22,7,46,84,293,34,58,29,59,30,33,49,100,42,48,24,45,16,131,32,21,31,74,18,33,32,44,38,177,154,20,43,57,16,31,23,6,95,30,81,75,220,16,27,124,25
"COG0075",180,131,118,239,162,40,147,72,101,89,114,197,112,151,190,140,113,77,153,265,230,151,55,81,154,140,155,229,127,149,207,118,97,146,217,141,91,94,51,138,150,98,87,187,131,180,181,123,98,106,104,160,173,127,271,166,146,185,79,87,147,83,185,132,190,143,87,145,116,310,195,135,180,102,199,139,212,108,276,296,80,117,94,59,65,210,92,137,130,380,83,172,84,158,140,74,117,66,117,137
"COG0076",142,151,110,141,222,19,53,39,104,96,165,196,49,7,171,159,84,164,123,188,136,165,59,119,82,10,40,141,170,135,146,118,65,227,248,50,95,109,57,132,156,126,67,100,129,160,171,70,132,77,152,132,64,97,99,161,102,221,221,162,198,88,89,129,56,131,93,155,30,6,71,16,220,51,83,134,128,91,40,81,110,123,246,91,14,59,150,35,112,68,16,143,45,205,175,150,135,49,111,128
"COG0077",184,173,181,154,142,190,168,124,167,126,97,166,182,225,174,152,210,198,178,135,160,95,233,181,218,237,214,150,202,214,199,240,168,200,139,208,189,180,179,161,187,162,191,191,171,145,190,166,194,187,163,155,189,183,168,192,152,108,173,170,142,193,114,120,214,158,166,179,258,215,173,194,144,204,211,159,175,205,210,164,160,184,171,234,178,193,155,199,185,173,157,121,200,99,159,195,226,166,225,206
"COG0078",274,273,277,256,225,267,247,237,325,206,173,250,242,411,309,270,286,253,290,261,257,256,402,332,309,244,286,294,273,314,265,367,268,234,225,309,296,312,324,248,210,282,290,292,311,324,258,264,308,230,283,257,293,249,263,261,240,200,461,210,196,278,221,277,380,248,277,254,303,214,311,273,176,384,291,256,250,319,242,192,270,283,330,312,284,293,232,325,320,232,239,184,342,183,348,274,316,291,323,347
"COG0079",671,487,410,459,433,434,520,723,459,323,460,539,592,578,382,483,440,484,482,572,530,402,334,393,438,460,405,606,392,407,576,477,485,378,344,481,397,384,327,514,401,407,415,508,435,519,489,430,338,514,558,519,451,545,742,470,492,309,194,395,418,587,460,450,554,450,319,406,579,310,471,498,392,400,562,541,495,476,421,345,590,424,344,347,395,362,418,476,387,365,256,370,466,511,397,362,445,670,375,603
"COG0080",137,169,133,141,83,168,137,176,115,153,112,106,146,143,121,104,144,103,135,109,100,127,153,167,155,156,167,119,113,113,108,141,169,68,113,163,161,133,157,115,124,134,124,106,129,123,113,155,89,148,127,142,163,145,127,110,120,84,102,90,87,167,127,115,128,108,156,115,143,159,178,129,83,182,115,122,119,141,153,120,135,116,115,149,167,153,99,134,135,141,149,84,183,126,132,114,99,137,161,127
"COG0081",178,234,139,197,146,236,233,189,175,270,163,184,219,209,162,153,217,163,217,156,203,148,234,279,223,185,179,178,160,203,156,238,234,166,167,218,240,226,184,198,163,206,166,199,175,179,152,206,188,206,166,145,212,212,181,177,189,136,92,128,162,220,184,195,193,175,228,178,228,247,204,233,130,277,142,171,191,194,198,188,149,207,166,242,248,158,181,196,198,222,195,151,252,175,155,138,161,207,165,181
"COG0082",124,148,137,101,150,144,129,165,142,80,113,120,115,134,143,167,129,126,118,120,131,130,149,112,167,132,163,114,152,137,139,178,131,122,109,132,122,136,110,148,146,168,137,194,126,123,122,120,156,129,206,184,195,207,158,202,172,169,85,195,156,181,200,181,197,186,181,200,264,191,217,193,181,190,206,178,167,199,238,179,219,213,182,290,238,246,181,205,232,187,153,132,199,161,202,169,205,222,186,229
"COG0083",39,33,33,19,18,39,37,101,21,27,13,21,23,39,18,31,43,43,30,24,47,8,96,151,53,49,27,13,49,31,33,74,81,29,19,24,52,28,130,29,21,37,42,71,40,20,11,57,48,41,32,7,12,48,17,19,28,11,46,16,15,21,26,8,15,19,16,13,32,21,57,25,9,118,26,29,20,18,19,11,25,31,77,145,13,34,8,35,24,7,6,36,27,10,46,42,45,21,56,28
"COG0084",341,279,289,333,286,218,249,269,268,300,385,342,274,296,279,288,349,291,287,280,250,335,251,367,312,299,270,338,351,266,282,286,249,264,269,219,314,266,310,296,251,266,278,257,339,270,279,228,307,271,272,271,295,289,305,227,248,308,289,280,318,284,266,230,243,268,294,283,285,185,332,298,272,292,255,269,403,270,268,219,298,278,388,330,263,241,214,257,317,242,243,295,269,272,235,290,264,278,261,264
"COG0085",778,731,786,915,700,1032,1000,793,765,999,743,857,852,1028,896,963,1051,938,964,830,894,819,1038,717,942,968,972,759,880,954,954,949,1110,741,895,890,770,904,1109,862,757,908,862,961,754,839,779,855,908,950,768,753,1014,807,853,850,812,728,532,765,659,954,912,864,1006,784,1104,800,980,960,770,929,623,958,706,850,778,758,1096,940,910,835,691,998,1117,1097,742,846,847,940,1189,612,1028,984,930,662,1005,1066,987,862
"COG0086",782,748,695,470,758,1075,948,928,546,1116,508,694,709,906,988,955,921,849,668,746,797,562,1085,742,998,1172,937,611,761,895,897,928,1065,827,632,984,784,1002,1043,735,778,942,973,713,628,855,762,842,1174,961,683,809,972,788,688,898,816,666,481,735,652,769,805,777,730,758,1059,773,1039,1040,758,939,675,1028,772,677,803,846,1051,890,822,851,677,905,1105,845,746,778,996,940,1282,537,1126,520,627,705,768,964,963,932
"COG0087",174,216,133,180,117,198,198,208,193,231,128,134,184,226,175,189,202,179,206,140,175,162,246,217,196,201,198,147,177,166,155,177,247,136,157,214,202,210,207,183,148,184,166,175,158,138,131,181,151,200,189,133,148,165,170,182,145,133,82,119,130,241,208,136,191,154,218,140,214,223,232,228,110,216,147,172,152,196,184,194,171,154,140,248,222,170,162,195,209,202,151,126,236,176,161,119,171,206,197,151
"COG0088",156,234,185,191,126,193,224,237,189,266,143,159,158,214,182,136,213,161,198,173,174,180,204,201,216,202,224,193,152,173,138,219,232,144,154,186,190,190,198,181,145,170,145,139,185,159,189,183,139,192,152,172,177,194,170,165,162,142,124,120,149,209,192,145,189,148,234,160,261,182,190,202,105,197,186,166,169,175,233,168,158,189,156,183,220,185,188,209,196,179,185,108,221,170,140,149,181,201,212,182
"COG0089",109,140,111,112,46,100,153,124,104,154,108,75,150,103,86,95,123,105,124,70,80,98,114,124,124,134,107,81,87,104,64,105,114,74,91,112,127,98,84,79,63,125,104,97,77,82,82,119,81,133,110,98,123,118,88,80,87,99,74,101,71,142,113,79,97,69,133,86,133,110,129,133,73,136,91,95,105,99,123,106,106,96,97,127,158,95,103,134,96,116,93,80,145,94,89,88,110,115,100,93
"COG0090",173,186,177,111,147,289,272,245,166,257,115,127,187,216,174,187,233,198,193,90,182,98,250,269,238,221,216,123,185,209,164,229,258,131,150,214,200,256,251,183,174,210,195,179,124,160,168,223,220,251,171,203,218,180,144,191,167,119,104,157,114,219,211,162,227,186,264,177,246,310,190,248,134,233,186,142,176,208,256,187,154,199,190,250,303,235,178,197,203,209,273,115,269,118,142,150,175,220,292,164
"COG0091",132,177,164,135,74,131,160,136,132,193,111,103,164,154,125,101,145,109,162,105,108,111,165,103,129,148,171,129,109,125,105,147,153,93,107,144,178,131,132,107,115,122,109,121,119,100,99,145,83,159,108,123,120,115,124,125,93,80,80,105,86,143,137,117,151,128,151,95,131,135,150,167,58,157,102,132,93,139,163,113,110,143,114,165,166,120,101,167,139,141,129,90,156,94,105,100,128,141,120,115
"COG0092",143,146,131,116,107,199,211,184,133,177,147,132,222,200,170,162,194,156,169,137,151,116,237,160,207,190,227,164,136,148,144,182,235,104,111,193,173,186,206,162,147,177,172,174,103,146,126,160,179,212,139,121,169,178,181,140,134,92,42,134,122,183,189,146,165,129,201,142,204,198,226,196,94,209,139,134,125,181,185,174,153,180,95,215,251,139,131,189,196,168,181,85,240,126,124,106,174,186,169,188
"COG0093",106,135,81,63,68,121,165,167,103,169,81,75,81,121,88,90,142,100,100,86,77,66,134,149,144,107,121,81,86,114,89,140,156,89,56,137,120,127,163,97,94,87,103,89,76,98,90,132,117,159,77,93,106,113,78,90,84,76,77,70,80,131,101,70,125,113,182,80,126,152,119,127,79,117,108,70,91,127,142,101,80,94,94,91,164,68,86,141,117,109,107,62,164,65,73,83,68,123,107,104
"COG0094",126,126,122,112,68,114,144,129,111,122,102,91,116,132,112,91,130,99,125,83,90,116,139,159,134,127,158,137,97,110,93,108,141,63,82,104,130,129,121,99,122,108,86,98,86,100,105,130,112,138,156,151,170,168,150,130,178,114,107,118,145,188,175,148,180,117,179,154,207,178,206,225,117,218,127,185,168,179,224,151,132,149,139,219,215,178,167,174,155,160,217,108,211,173,157,143,186,196,193,161
"COG0095",61,85,107,59,102,27,56,17,25,27,111,51,18,17,34,59,55,78,86,35,27,68,67,68,58,33,52,33,160,49,60,65,37,99,63,41,69,23,135,28,78,60,32,39,71,33,93,81,79,33,58,99,18,27,14,37,53,87,98,63,105,54,110,46,33,63,94,68,88,23,58,36,109,78,41,32,69,63,32,14,66,70,94,221,33,54,44,25,65,31,8,77,110,65,38,72,20,14,75,34
"COG0096",57,92,71,58,47,97,110,98,83,88,64,48,110,114,70,81,97,69,76,49,62,54,104,140,95,96,97,49,61,78,62,93,105,36,57,114,103,90,99,65,70,68,74,65,58,71,58,101,77,99,99,120,101,105,91,103,110,75,81,72,68,139,95,63,158,87,175,100,130,149,157,163,74,163,79,74,106,132,140,109,118,136,122,153,187,145,111,129,139,130,124,83,182,94,80,94,96,136,154,80
"COG0097",78,113,82,50,62,139,129,128,89,133,91,57,118,135,100,93,102,94,114,97,95,70,138,121,125,135,159,56,72,72,75,126,124,67,55,142,98,132,128,84,115,104,92,88,77,99,79,124,98,144,116,118,184,164,123,136,123,142,117,129,101,193,161,141,132,131,205,132,191,197,168,181,172,201,148,117,165,170,209,203,144,155,144,229,240,191,138,155,175,222,217,107,241,125,130,132,136,187,193,138
"COG0098",166,172,125,157,117,221,183,142,127,220,127,136,129,166,157,143,169,136,165,133,162,150,173,163,172,183,160,145,146,145,188,164,184,107,141,166,179,161,169,159,132,166,155,131,120,148,128,163,133,176,144,123,176,130,182,139,142,117,91,138,118,156,149,144,128,129,189,153,187,182,201,168,122,189,156,174,184,148,204,150,146,156,129,176,239,228,107,165,137,188,217,114,214,152,149,138,184,185,211,173
"COG0099",105,140,120,126,65,123,120,147,105,137,113,94,94,135,112,87,155,101,104,102,87,102,127,161,108,139,137,108,91,120,86,135,119,106,72,119,127,102,107,138,93,127,86,93,97,115,81,118,84,120,102,90,121,128,132,92,116,74,85,84,83,136,95,120,120,80,144,116,120,94,162,138,72,117,113,105,87,141,161,108,84,117,100,137,175,142,86,135,108,88,125,82,176,114,93,89,121,139,139,96
"COG0100",108,106,84,63,66,156,159,124,90,138,75,94,93,155,77,78,119,106,102,84,70,62,163,163,124,130,135,98,80,94,98,143,166,67,58,123,110,114,132,104,98,109,120,113,65,87,77,118,102,140,80,101,126,118,97,80,59,70,78,71,67,114,82,102,101,89,150,74,129,148,113,152,77,137,72,107,110,130,115,95,93,95,104,154,166,112,70,129,123,113,137,54,143,65,70,94,111,105,156,109
"COG0101",195,192,209,223,153,203,290,335,212,285,231,197,240,296,184,218,264,181,294,212,194,213,300,296,241,229,248,228,194,260,202,191,235,157,191,225,211,219,268,214,204,260,309,256,190,231,239,266,216,285,177,174,248,249,227,229,190,157,157,210,146,191,210,181,351,200,270,203,311,232,328,256,183,290,248,186,209,273,228,226,232,230,175,322,289,146,167,244,229,215,133,159,333,228,220,211,229,281,174,251
"COG0102",105,155,116,85,89,91,161,159,87,179,109,98,137,130,107,118,161,89,119,130,117,117,162,184,148,163,145,112,99,135,95,132,164,81,89,144,151,109,145,144,118,126,141,98,110,122,95,132,131,177,79,78,95,104,73,77,57,65,56,57,69,100,83,65,81,59,116,82,102,70,103,98,51,80,70,75,96,83,115,70,82,64,79,91,132,110,91,99,84,62,94,67,107,57,49,62,76,77,88,74
"COG0103",94,141,127,98,89,133,140,118,120,118,111,113,115,124,94,103,132,97,143,112,110,159,126,134,146,177,121,140,93,112,106,128,174,99,110,137,139,112,159,106,84,134,115,99,108,94,104,121,109,140,115,133,101,121,101,124,97,99,65,84,96,148,124,100,115,108,124,101,133,122,147,121,85,125,91,96,95,117,139,115,113,122,125,138,176,171,99,142,115,145,167,66,158,104,82,105,129,124,128,104
"COG0104",329,255,248,269,226,388,397,381,279,199,206,282,424,411,317,341,434,298,365,395,315,216,336,329,424,391,323,227,301,392,340,352,298,277,211,347,346,339,349,320,259,304,435,337,249,254,275,349,329,354,280,280,339,293,294,327,254,218,138,291,267,304,282,290,346,270,255,279,435,379,275,336,209,413,345,321,298,382,357,316,417,277,244,387,428,323,251,314,339,421,340,165,341,248,279,317,373,366,350,373
"COG0105",27,34,90,63,46,21,57,39,60,147,76,50,22,21,31,57,37,41,54,67,34,73,13,69,26,24,40,43,84,40,31,34,45,34,66,140,44,24,53,35,32,41,33,27,61,45,34,30,33,13,36,72,37,26,38,31,70,87,49,41,32,45,70,33,29,45,41,35,55,11,57,65,51,27,22,58,36,8,27,32,45,37,53,14,33,38,45,24,26,42,7,57,18,74,51,46,46,54,40,22
"COG0106",157,134,135,184,148,171,141,222,184,128,167,132,140,183,135,143,125,136,174,131,159,154,115,134,155,169,158,157,159,142,124,167,118,138,146,166,147,143,134,154,156,169,147,136,149,159,143,155,138,157,186,152,168,182,177,164,154,120,54,132,145,160,112,139,171,144,94,135,165,165,139,125,104,146,176,165,161,174,147,131,181,161,119,183,139,166,197,181,163,156,141,105,106,155,156,128,115,162,129,161
"COG0107",136,157,151,109,171,207,142,199,190,124,96,96,247,237,161,126,148,154,161,121,170,103,127,114,185,165,126,133,130,138,162,171,189,114,107,173,145,164,136,168,181,133,192,153,161,159,125,167,159,172,135,111,193,154,149,151,137,109,107,133,128,160,125,117,248,144,136,149,165,215,132,148,98,201,226,110,171,208,156,154,161,146,133,223,164,124,107,196,155,150,209,88,144,92,185,157,116,195,184,178
"COG0108",201,260,287,283,249,396,222,153,193,168,245,252,234,220,234,288,182,157,250,289,268,246,115,124,253,259,236,250,253,253,230,139,201,237,236,210,253,281,74,282,241,236,246,261,197,298,201,199,269,122,264,240,251,219,240,226,238,213,88,191,228,249,261,327,250,236,127,246,262,312,192,229,261,277,280,292,292,190,225,277,209,275,147,71,269,324,238,147,177,362,359,201,123,280,219,164,247,192,258,218
"COG0109",0,6,9,0,0,0,0,3,0,0,9,4,2,0,0,0,0,18,2,2,1,1,2,11,2,2,0,1,4,0,1,4,0,2,4,0,13,1,10,0,6,0,6,2,9,8,0,0,1,0,0,1,0,0,1,0,33,5,77,1,2,0,1,5,1,0,17,0,0,0,12,0,16,1,0,8,8,0,8,0,3,2,49,17,0,0,2,0,1,1,3,6,13,4,10,44,1,0,38,0
"COG0110",893,959,843,1432,719,240,599,487,926,803,1210,871,739,423,814,1061,676,595,980,974,700,1120,445,715,589,530,562,967,706,701,622,454,536,823,1252,651,744,621,450,791,856,771,624,596,641,810,963,818,638,584,915,824,515,810,822,669,800,1105,388,919,1015,871,616,863,534,863,590,878,540,207,633,645,1202,479,893,670,919,832,569,625,635,730,591,614,549,718,1023,739,744,582,445,940,480,1091,863,582,685,577,340,539
"COG0111",342,483,521,328,337,379,333,396,325,312,318,345,386,368,449,391,457,433,419,488,439,301,555,331,513,416,326,366,475,395,378,774,441,340,309,378,449,377,309,344,400,496,431,361,374,494,337,423,510,337,347,456,419,475,334,379,438,378,570,391,330,470,384,389,458,398,457,430,569,270,400,447,330,497,442,413,478,452,368,276,320,450,474,626,373,408,366,321,447,436,195,395,524,287,351,391,363,318,465,405
"COG0112",249,221,288,248,221,342,278,193,243,189,193,235,283,248,270,290,281,232,333,230,228,208,268,201,322,333,274,250,351,280,250,320,289,208,174,271,276,305,209,301,208,249,266,304,201,232,299,313,300,306,244,280,241,233,317,271,222,203,97,212,210,285,287,211,312,215,295,255,323,384,261,331,219,284,268,222,215,278,244,290,231,287,153,208,362,321,196,235,264,329,350,209,304,219,197,149,198,271,280,253
"COG0113",44,44,53,29,33,39,50,129,70,27,45,53,21,65,35,28,45,56,52,29,30,20,39,37,57,24,49,35,60,48,32,76,35,38,29,37,51,53,79,61,69,35,69,29,59,30,45,73,42,48,22,17,51,73,24,46,105,21,88,13,16,75,58,23,74,46,69,29,48,211,135,49,51,31,61,24,37,30,64,35,82,51,74,27,34,59,24,72,49,25,15,38,55,32,30,124,47,37,75,78
"COG0114",9,31,20,5,29,19,17,34,8,28,24,30,14,32,31,11,30,38,3,14,34,30,145,146,76,22,8,45,21,20,17,58,36,18,23,17,39,9,73,8,31,36,26,11,52,22,24,15,39,31,9,67,26,41,7,23,22,35,104,15,22,20,25,33,27,45,61,20,48,22,36,24,32,141,29,26,40,23,21,18,29,56,92,54,21,2,19,22,8,5,13,15,93,24,23,69,43,35,63,23
"COG0115",328,366,260,312,281,555,358,300,266,199,247,273,339,329,308,360,333,287,321,379,288,263,316,320,334,301,350,339,284,305,342,353,329,270,300,345,407,367,422,299,279,338,323,280,278,337,282,385,314,351,298,331,371,335,325,344,310,287,242,280,288,318,317,344,330,304,185,283,347,267,314,284,259,265,278,382,305,364,355,346,287,333,318,313,325,402,258,306,343,377,301,247,264,253,270,271,348,296,311,382
"COG0116",180,135,225,106,164,224,279,207,219,97,124,130,287,270,214,249,180,224,176,173,176,144,268,187,225,285,231,163,144,196,156,237,259,115,162,232,188,175,313,176,231,180,293,282,197,162,165,201,184,225,209,127,291,176,170,196,182,165,198,227,157,173,227,149,215,168,222,159,286,205,221,224,216,220,228,173,219,216,310,197,172,148,158,81,231,210,170,236,160,219,140,85,194,142,210,242,199,272,171,204
