"","DLM008","DLF001","DLM022","NOM012","DOM003","NOM002","DLM020","NLM027","NOM016","DOF008","NLM009","DLM012","DLM019","NLM023","DOM023","DOM001","NOM004","NOM026","DLM023","DOM022","DOF003","DLM005","DOM008","NOF010","NLF010","NLF013","NOM008","NLM016","NOM007","NOF002","DOM016","DLF012","DOM010","DLM018","DLF005","DLF008","NOF007","DOF007","NOF012","DOF012","DOM005","NOM005","DLM028","DLF010","DLM003","DLF007","DLM021","NLM024","NOM013","DOF009","NOF005","NLM022","NOF006","DOM015","NLM004","DOM019","NLM021","NLM007","NLM026","NLF005","DLM015","NOF014","DLM013","DOM013","NOF013","DLM001","DOM024","NLF001","NOM017","DLM009","NLM002","NLF008","NOM015","DLF006","DLF014","NLF015","NLM025","NOM027","NOM020","DOF004","NOM025","NOM014","NOM001","DOF014","NLM031","NOM010","NLM032","DLM010","DOM021","DLM014","DOM018","NLF007","NOF009","DLF009","NLM029","DLF003","DLM004","NOM019","NOM022","NOM018"
"COG0065",260,167,210,266,251,332,263,328,245,304,294,344,204,290,325,300,176,249,297,244,301,229,334,310,143,293,255,251,170,278,268,506,273,292,276,178,218,280,186,209,221,292,275,203,239,189,290,302,271,273,265,341,230,330,231,316,308,344,253,205,299,249,361,213,296,312,287,267,405,339,290,323,278,277,467,370,260,461,326,335,253,316,377,281,291,244,276,227,268,313,348,281,221,199,329,267,231,319,203,321
"COG0066",145,114,107,116,136,130,126,130,138,121,119,217,108,112,150,131,146,172,150,102,134,132,147,156,146,139,166,163,120,113,170,139,131,140,99,100,154,106,123,101,96,149,122,113,133,157,115,160,119,154,140,149,122,121,107,125,134,162,133,127,128,144,147,121,113,151,167,137,111,127,133,130,132,137,219,120,109,288,128,153,111,190,137,153,125,133,125,128,139,130,137,122,128,128,124,121,184,140,109,141
"COG0067",495,263,368,462,537,679,562,281,611,495,487,683,379,349,528,443,335,322,620,363,429,427,382,511,300,626,469,784,360,436,547,458,440,790,587,319,474,296,274,235,386,447,537,406,322,285,639,648,417,490,592,667,454,466,564,436,468,323,600,503,654,542,492,460,542,658,550,582,548,846,908,488,598,296,665,635,602,645,694,525,564,493,611,418,445,600,555,464,404,492,740,572,493,318,611,563,229,492,463,601
"COG0068",15,31,102,44,141,138,29,63,25,112,17,40,50,26,55,45,34,108,36,95,23,82,57,48,85,28,12,3,19,74,70,16,51,48,53,22,17,28,37,149,32,120,91,49,53,37,29,62,72,44,39,39,36,19,36,93,33,51,24,31,37,39,84,76,20,80,62,83,79,125,20,128,43,44,128,20,14,380,18,53,52,21,47,51,18,22,76,69,42,21,115,19,40,156,32,41,30,64,15,69
"COG0069",479,333,378,507,536,713,643,327,645,525,500,588,366,354,528,488,354,314,589,381,478,408,361,528,359,674,502,831,400,439,487,480,525,820,545,338,402,368,265,267,422,420,527,433,320,313,592,682,402,510,547,695,478,500,562,535,491,344,639,512,613,510,512,465,579,752,487,567,597,897,811,573,610,382,622,567,608,682,806,529,537,409,540,471,544,586,531,486,359,549,646,605,449,318,584,636,289,521,397,665
"COG0070",445,310,300,434,487,713,635,272,609,507,460,610,299,359,547,375,349,315,605,336,379,440,328,481,233,613,468,755,357,387,448,413,420,753,547,285,410,338,258,305,397,385,494,373,286,271,530,667,344,478,496,604,430,420,593,475,430,232,567,491,591,447,514,413,504,639,459,482,532,802,765,523,524,334,614,475,565,541,682,454,534,388,569,415,520,503,485,440,279,463,722,524,427,274,555,568,258,425,387,592
"COG0071",208,216,163,226,328,227,125,137,154,204,216,163,173,150,189,163,234,269,146,177,146,226,121,199,248,243,152,320,242,175,165,205,111,232,217,132,166,163,151,236,104,237,204,283,134,383,141,208,269,182,228,199,124,137,256,151,164,153,192,211,139,160,180,228,119,119,180,197,265,223,154,146,167,221,232,115,310,121,229,180,227,141,236,175,163,180,193,216,131,119,162,171,128,158,205,295,191,201,209,201
"COG0072",424,324,589,485,439,464,360,388,474,481,477,466,570,431,402,471,321,333,391,436,440,428,330,380,274,458,352,456,543,498,395,415,458,549,534,298,305,300,600,413,403,281,454,585,401,303,420,496,478,444,232,263,236,234,238,329,287,253,353,331,250,378,366,362,273,360,230,274,299,285,426,291,228,248,314,254,332,420,296,281,187,197,383,258,263,301,340,193,204,277,284,330,193,216,351,360,174,300,237,325
"COG0073",778,608,908,885,866,856,638,845,864,1001,953,757,1182,774,859,807,587,702,833,877,748,807,615,807,597,898,771,1090,904,854,795,911,945,1087,860,541,655,567,882,748,614,563,819,979,708,579,804,964,914,839,828,867,593,679,754,908,898,604,995,921,767,956,979,962,683,958,702,755,867,899,1119,829,804,843,878,713,1068,1019,843,706,687,637,971,779,836,872,860,626,576,823,763,940,609,563,1020,944,538,937,861,854
"COG0074",18,73,108,18,141,38,63,32,13,33,16,151,61,57,25,34,67,37,20,47,40,60,85,48,38,18,31,4,4,100,70,41,19,27,10,104,29,104,30,46,123,228,82,27,15,86,35,29,29,47,25,36,57,12,7,21,25,20,46,17,43,20,40,30,37,49,13,35,23,44,22,99,37,60,75,69,65,200,45,45,77,21,14,39,13,20,13,31,40,23,36,14,55,165,14,22,52,34,11,36
"COG0075",93,159,95,150,127,164,159,60,118,82,301,57,53,149,353,134,195,196,81,139,147,116,168,231,273,69,121,59,95,165,248,25,197,118,117,158,256,187,94,73,165,72,92,81,139,116,179,246,89,130,110,122,159,168,181,206,160,129,85,145,160,119,137,98,99,115,196,176,38,66,237,105,115,113,36,115,154,140,75,138,154,217,243,126,205,132,159,156,282,164,145,97,194,91,94,66,155,158,107,176
"COG0076",103,174,114,56,129,60,196,56,118,13,13,110,46,163,77,131,210,75,75,80,151,89,224,118,153,55,153,16,36,176,171,42,124,23,22,148,109,192,92,114,236,167,156,53,149,185,154,67,93,121,105,67,208,129,11,155,138,112,66,52,179,68,106,67,153,130,132,147,16,37,22,169,198,151,13,202,14,10,61,130,139,146,5,91,96,151,50,93,172,173,135,113,178,228,54,20,156,91,67,56
"COG0077",201,105,162,195,197,216,161,172,167,188,186,214,264,161,166,179,112,135,226,117,159,175,190,177,146,165,122,163,147,162,157,206,167,229,186,120,141,123,134,194,136,177,235,190,133,117,184,198,177,169,128,215,133,223,187,195,183,228,153,180,198,171,222,187,191,212,216,171,225,159,201,196,164,177,252,194,212,264,209,187,162,174,202,200,196,170,173,136,133,155,234,163,144,165,201,178,105,216,131,159
"COG0078",269,180,283,288,318,351,209,318,306,335,243,314,398,204,254,274,168,283,362,209,267,330,241,273,225,308,258,246,183,235,245,363,243,328,264,207,267,196,218,294,158,290,274,351,235,177,267,325,294,347,285,288,204,307,279,330,306,314,281,244,253,249,396,268,240,278,242,273,294,233,256,236,278,321,385,210,245,372,229,259,296,303,244,251,315,238,297,223,255,249,305,278,207,353,213,270,287,314,215,277
"COG0079",493,630,288,463,372,511,459,359,576,477,415,357,349,335,364,441,513,465,622,430,430,365,560,525,473,626,474,236,521,412,484,386,526,518,457,362,752,334,368,419,424,364,538,421,512,472,549,265,571,523,437,392,435,426,367,403,419,460,489,499,493,459,411,413,437,345,635,493,425,630,246,399,421,441,526,398,496,466,336,578,419,610,326,571,542,442,469,508,578,441,575,515,541,352,512,380,389,452,462,478
"COG0080",123,105,152,158,186,137,71,152,101,129,217,145,149,97,143,127,138,196,93,108,128,161,96,114,156,137,117,143,173,124,125,132,112,166,156,64,97,79,198,156,77,117,133,179,131,116,98,127,142,146,141,141,72,126,179,144,100,152,154,135,99,150,144,161,99,90,134,124,174,174,139,96,112,165,127,96,159,185,115,108,116,109,175,137,121,108,154,112,106,125,129,155,98,98,137,197,124,144,109,146
"COG0081",214,152,211,222,174,234,124,179,148,211,298,256,219,188,228,198,183,193,129,165,178,237,137,190,181,204,182,170,238,173,185,192,187,268,215,155,181,149,282,257,158,137,167,250,181,199,158,248,261,222,221,164,143,146,154,225,211,167,231,237,163,210,214,245,133,172,179,213,241,202,213,141,198,263,224,157,211,192,214,163,149,172,231,213,167,173,197,170,154,199,186,197,175,166,229,297,162,240,156,209
"COG0082",185,124,196,188,181,230,202,222,233,236,213,250,279,166,192,185,167,179,254,198,208,194,179,203,140,184,189,132,189,220,208,234,186,263,194,129,163,188,130,157,164,178,219,185,153,179,214,208,194,198,182,212,158,223,175,237,225,234,237,190,222,184,227,191,151,240,183,190,183,239,296,186,245,207,231,191,181,239,192,226,211,210,175,206,254,224,185,140,190,228,223,209,181,176,195,237,142,229,195,190
"COG0083",42,10,27,28,90,22,15,136,22,126,18,209,97,32,23,45,15,82,83,42,25,67,24,54,27,34,13,8,27,25,27,31,22,46,33,47,18,15,28,148,12,73,35,46,19,6,22,15,39,48,33,47,16,25,41,13,25,60,64,27,8,44,82,38,38,64,33,31,50,105,20,48,37,44,174,28,61,203,37,35,67,14,40,57,17,22,57,45,16,25,37,32,15,98,32,24,6,58,11,28
"COG0084",303,277,290,242,262,257,296,280,293,276,188,322,281,283,250,272,303,313,230,258,272,310,346,256,330,308,219,213,275,244,287,182,263,268,305,278,307,315,334,323,280,351,293,292,300,399,284,196,256,286,294,289,315,310,247,263,272,282,263,245,297,271,298,328,277,324,300,310,227,292,282,347,262,283,294,229,270,278,251,273,250,320,186,306,297,323,286,288,262,314,247,310,341,367,260,317,333,326,254,278
"COG0085",815,647,1041,881,1020,1057,696,1038,821,866,993,973,1074,764,967,833,954,793,874,848,748,797,735,951,876,1018,867,1190,909,725,1000,912,920,899,945,658,888,724,1051,739,648,712,913,973,750,699,892,1056,963,793,1036,844,716,881,1084,928,1036,1056,1092,1023,781,989,895,1084,741,954,783,905,983,721,1036,845,1021,712,800,728,1021,992,894,729,872,760,989,802,751,890,931,883,906,933,893,1030,839,703,962,1195,826,951,1010,1030
"COG0086",751,521,1040,918,978,660,722,949,781,850,1103,907,1078,809,919,853,540,723,776,843,795,804,671,867,482,965,749,1216,970,793,770,652,1023,1022,1018,526,722,652,1061,757,721,707,861,1026,750,479,936,1101,802,874,708,897,681,765,1107,906,825,763,1089,976,794,923,938,978,751,1101,793,660,1064,902,1227,806,818,725,867,778,1103,515,1063,840,581,638,1062,830,763,803,846,778,748,957,985,989,681,709,931,1181,552,972,973,933
"COG0087",148,92,150,145,106,126,87,155,92,145,144,152,148,101,97,112,112,146,90,118,127,142,90,110,140,156,84,111,177,104,122,104,113,140,150,76,88,80,171,153,77,83,125,151,95,103,104,143,158,126,238,168,125,161,206,176,198,171,219,205,168,228,216,199,128,155,169,208,216,208,183,164,160,214,194,117,205,220,179,154,178,160,240,180,139,193,220,149,133,177,172,203,135,118,208,204,161,204,145,168
"COG0088",217,130,243,166,197,186,118,203,165,195,243,186,224,119,167,200,178,185,129,215,161,199,161,159,177,183,154,162,253,152,189,120,172,225,215,120,205,146,223,213,119,152,201,232,170,177,173,191,205,175,178,158,138,169,173,201,161,166,214,259,167,216,212,206,124,170,178,214,189,196,208,148,163,216,189,125,225,210,174,160,146,161,196,211,180,145,171,149,179,160,186,197,156,164,222,223,175,219,183,185
"COG0089",124,96,121,124,99,90,55,81,76,94,137,132,112,83,114,109,108,136,112,97,90,146,58,101,100,116,81,85,153,53,85,46,65,121,138,83,96,108,116,136,80,86,120,153,91,105,63,86,160,119,123,118,70,96,86,73,86,101,126,132,72,117,113,135,84,84,103,109,115,119,68,93,98,139,97,76,120,152,92,69,99,75,94,97,72,98,113,112,83,81,85,120,87,101,120,158,115,137,112,111
"COG0090",226,111,259,244,288,204,151,259,154,255,309,267,266,155,208,191,125,195,174,238,205,199,129,183,111,210,158,258,251,145,172,202,228,250,235,145,133,118,282,226,113,159,180,289,182,131,153,236,191,217,209,205,114,182,250,203,210,173,299,279,188,269,240,230,138,217,172,180,276,229,237,151,163,196,227,164,255,299,240,156,167,141,264,167,191,177,217,152,117,201,185,258,136,164,277,267,93,274,158,188
"COG0091",154,82,162,135,150,144,88,131,110,135,192,146,163,102,120,124,118,173,124,114,109,151,69,103,126,155,136,124,175,105,101,128,124,134,156,93,136,86,213,148,60,107,109,157,120,113,97,129,133,108,140,119,89,104,129,128,135,124,152,164,89,135,143,166,99,67,122,133,139,162,128,107,111,164,137,94,159,129,145,87,117,111,141,126,99,107,157,91,103,112,98,154,94,101,150,158,102,130,105,147
"COG0092",175,89,203,203,165,171,119,198,141,205,221,230,241,108,170,149,109,193,159,162,131,166,105,155,129,201,150,197,262,127,166,144,152,200,213,103,188,90,178,152,102,101,148,232,143,111,168,190,167,145,148,146,104,117,183,165,161,181,252,267,111,214,200,208,114,161,146,127,220,229,220,155,115,162,136,88,188,226,183,159,116,151,192,185,149,160,157,149,146,145,201,183,145,96,188,286,130,212,151,204
"COG0093",125,80,149,117,107,122,54,129,88,126,119,120,145,108,111,87,80,136,67,92,97,117,72,80,70,148,86,122,145,81,98,95,102,114,129,70,98,71,138,142,81,100,95,152,102,87,84,127,121,97,106,93,72,92,86,109,103,87,162,121,84,132,141,135,53,120,79,92,137,134,132,83,83,137,139,69,109,102,140,81,88,77,148,111,100,96,108,123,110,78,105,120,54,112,140,155,60,130,86,109
"COG0094",176,106,201,179,211,186,117,178,145,179,213,185,198,156,164,149,153,197,146,143,112,205,148,156,198,213,140,199,238,152,158,145,140,191,215,89,200,111,183,240,115,135,138,200,180,173,126,181,175,162,163,125,133,128,183,172,136,165,212,224,162,194,161,175,115,136,164,180,186,167,222,131,141,194,166,123,233,206,156,130,171,178,161,155,128,156,201,173,141,144,172,193,139,146,181,219,178,176,183,182
"COG0095",67,85,107,39,64,45,93,116,69,82,39,254,74,84,45,62,50,57,41,109,64,74,90,33,80,13,36,11,74,88,70,23,24,78,54,102,12,70,32,52,129,56,69,108,97,80,68,23,65,51,24,15,68,39,9,14,31,10,24,39,57,17,68,38,44,37,48,89,9,11,50,95,29,44,51,70,22,148,13,16,28,17,17,27,28,17,16,34,14,31,18,38,35,72,28,30,39,44,18,8
"COG0096",150,84,171,163,149,144,66,145,88,156,203,165,172,82,125,131,88,147,69,105,111,158,82,106,88,143,66,125,169,101,109,89,97,151,167,93,91,76,145,201,87,86,110,186,119,129,71,118,141,122,122,137,72,91,135,100,108,94,179,136,80,163,114,133,82,104,83,109,171,160,113,95,76,137,147,78,134,128,114,95,91,75,161,131,85,100,142,105,65,95,98,145,71,129,136,159,77,132,117,106
"COG0097",160,105,193,215,222,170,85,169,124,169,276,224,213,152,198,167,122,193,131,152,141,163,98,148,80,171,115,225,199,155,133,139,149,206,209,109,122,150,212,191,160,148,146,245,128,125,130,166,179,176,133,145,112,121,201,136,149,142,206,187,100,196,167,155,121,154,128,135,223,218,157,124,127,179,134,105,214,207,159,124,103,104,209,146,146,118,172,132,121,101,126,187,83,157,197,260,90,207,173,164
"COG0098",178,108,178,173,191,148,136,162,137,162,196,169,186,153,205,148,138,183,184,136,137,164,128,136,155,175,144,215,167,156,134,112,149,196,196,108,150,123,207,175,110,105,163,180,130,123,136,187,200,192,143,141,110,133,145,152,149,190,178,173,124,198,169,198,132,151,156,187,219,162,185,157,140,201,171,127,183,211,177,144,149,146,184,141,128,127,176,140,151,146,190,178,114,130,191,243,122,195,196,170
"COG0099",152,77,123,119,151,113,69,133,109,129,117,120,141,91,101,120,112,145,82,80,97,133,93,90,114,106,125,124,136,94,82,89,122,108,136,57,121,75,191,146,77,90,83,165,107,76,83,99,128,126,96,91,80,100,112,115,110,112,118,120,99,103,130,157,84,98,106,107,102,152,76,87,101,161,132,104,139,107,106,93,98,92,103,141,128,107,135,116,97,104,93,123,108,96,119,163,87,104,108,110
"COG0100",109,52,153,118,161,93,72,122,78,157,210,138,134,106,131,102,68,155,92,87,93,128,79,95,52,100,91,141,169,81,75,92,93,135,152,63,120,47,192,142,69,94,114,136,114,63,100,116,123,93,90,113,70,98,145,94,92,105,126,156,71,151,141,120,76,127,88,71,151,125,99,88,77,112,128,68,139,123,114,69,85,105,126,109,62,98,104,68,89,97,117,143,76,119,112,164,65,130,128,124
"COG0101",271,162,254,235,176,332,162,243,199,325,224,253,256,190,218,213,235,280,229,221,201,202,172,181,226,263,200,133,290,194,223,207,216,264,250,184,195,192,291,295,171,186,196,309,221,215,176,190,234,234,179,218,93,149,145,121,170,172,158,207,136,178,131,166,115,129,142,137,163,268,142,126,149,154,184,108,154,142,134,167,136,159,150,166,188,147,205,150,147,135,134,189,145,118,192,189,131,162,138,173
"COG0102",159,75,166,134,136,118,74,165,117,106,120,167,142,148,116,129,101,148,121,136,107,181,89,84,86,144,107,162,207,118,86,77,113,144,152,84,115,102,163,184,89,99,116,167,114,108,93,85,154,140,97,130,100,114,131,92,116,120,137,154,107,168,155,145,75,120,111,127,88,172,134,108,89,160,151,90,169,165,81,133,92,131,82,124,112,118,142,91,106,125,115,138,92,133,147,192,118,137,164,118
"COG0103",127,92,147,126,134,106,78,138,89,140,180,159,116,106,130,98,115,165,85,126,85,135,110,95,111,131,85,140,135,96,103,106,109,114,129,88,138,98,133,162,57,97,110,140,92,107,91,129,139,123,119,109,101,119,136,98,116,111,141,142,111,134,130,152,71,110,122,121,146,122,93,80,103,121,135,86,151,162,111,113,127,138,126,102,92,103,130,104,93,103,127,119,111,120,120,192,131,128,150,116
"COG0104",327,227,279,322,363,357,220,334,300,322,390,372,336,278,405,330,205,319,412,325,276,308,214,348,254,370,293,361,338,254,269,280,284,446,331,171,318,202,213,334,205,342,279,365,284,201,325,345,292,352,374,427,219,315,319,323,393,345,336,399,246,355,330,392,295,337,327,326,364,382,325,268,339,276,329,282,397,316,339,268,282,233,383,277,337,302,335,264,395,352,367,408,253,278,389,406,240,388,287,351
"COG0105",14,65,45,156,34,31,53,55,34,17,61,16,17,43,34,37,71,50,26,91,55,50,38,47,66,45,33,5,81,42,54,14,43,53,49,60,31,82,146,76,54,46,25,32,71,78,31,33,39,71,30,42,40,41,4,26,47,62,32,68,33,14,42,41,51,33,27,35,19,33,58,68,45,44,15,30,25,54,33,34,48,46,14,26,30,30,34,82,59,52,22,40,40,55,42,37,76,28,25,55
"COG0106",186,165,87,156,133,165,118,118,157,130,170,178,106,138,155,151,146,172,184,92,143,161,172,165,200,169,129,134,122,151,155,162,157,190,132,94,164,116,125,138,104,117,147,127,122,158,139,158,177,155,177,174,134,169,159,143,176,129,126,135,154,172,157,134,152,151,165,153,175,201,120,141,186,131,186,131,182,166,152,199,154,157,175,158,185,186,179,157,138,143,130,143,155,108,146,159,147,161,107,129
"COG0107",211,104,121,158,209,263,119,133,203,177,199,202,113,125,168,135,109,136,154,99,128,122,118,153,110,181,123,204,142,188,147,122,134,179,176,100,178,99,113,119,98,138,173,157,141,110,170,152,162,133,192,196,112,147,197,149,170,107,182,156,130,194,171,148,169,150,128,152,207,186,159,119,186,131,190,117,178,179,168,118,163,129,211,164,212,161,233,127,112,133,188,182,101,119,166,180,112,179,133,192
"COG0108",195,216,112,217,236,251,244,82,226,133,358,68,98,251,424,261,295,205,160,228,254,233,218,275,270,219,322,353,206,239,313,101,291,262,219,209,220,174,169,139,269,174,200,145,241,254,243,387,259,225,247,229,244,190,263,247,246,228,221,236,223,137,142,202,179,300,188,295,379,159,294,246,273,244,177,284,269,179,305,276,232,244,303,207,292,253,163,237,280,266,226,205,216,145,274,287,197,244,240,269
"COG0109",1,1,8,0,33,1,3,4,1,9,0,8,1,5,0,2,7,16,2,1,1,10,8,2,1,1,3,2,2,4,5,11,0,0,0,8,1,6,0,11,26,38,19,4,0,1,0,8,0,1,2,9,5,2,0,0,0,0,0,0,0,0,3,2,2,1,0,1,0,3,4,3,1,11,0,2,1,0,7,5,16,3,0,0,0,0,1,17,1,0,1,0,2,56,0,1,2,1,1,3
"COG0110",801,1129,545,637,364,591,750,446,637,410,883,564,380,1062,567,732,1056,583,581,671,920,705,1134,835,1395,589,806,400,482,883,747,762,803,533,654,991,811,1162,716,740,1271,537,573,482,818,1154,635,394,937,867,459,400,675,450,253,516,412,473,376,390,645,364,314,423,583,440,570,678,177,354,229,435,441,710,262,497,356,443,230,502,548,599,158,469,580,528,487,524,659,680,309,487,595,371,399,351,803,388,305,382
"COG0111",447,339,422,408,450,464,334,353,429,463,230,652,555,348,474,473,291,384,389,373,442,434,378,405,348,311,410,209,366,414,338,437,415,594,477,405,333,357,307,325,348,337,422,513,463,325,385,268,434,500,378,451,308,397,303,475,412,393,487,370,336,336,769,506,359,537,321,424,408,374,274,546,449,457,845,348,377,1074,346,417,341,368,281,473,416,348,349,389,494,387,450,419,330,511,373,344,292,473,318,430
"COG0112",258,215,304,271,273,267,204,193,247,282,299,225,322,223,346,261,207,246,273,271,253,250,241,218,269,281,194,318,308,248,327,240,235,334,327,202,289,202,163,166,232,133,221,299,238,208,276,375,291,288,244,222,209,208,244,266,298,225,297,313,282,272,289,301,230,332,248,310,334,188,320,300,233,228,102,234,364,573,408,201,204,222,389,217,278,320,244,201,219,277,283,284,270,177,262,367,199,335,211,243
"COG0113",34,14,57,26,65,73,38,66,23,75,17,41,47,54,40,52,41,141,46,49,39,42,16,18,42,50,29,14,36,61,51,181,71,46,61,41,20,22,22,63,49,121,50,58,19,34,29,35,78,40,32,51,17,38,36,28,33,43,42,56,39,45,80,57,12,35,58,39,51,119,33,54,23,48,74,32,35,149,28,96,35,38,229,63,42,62,66,108,34,23,57,68,37,84,70,21,20,55,27,43
"COG0114",28,12,88,26,52,17,26,83,21,58,10,56,147,23,7,52,28,40,38,16,44,46,60,30,6,25,30,25,10,39,40,21,21,43,29,9,10,30,28,133,38,79,48,63,78,25,10,26,17,32,15,31,26,64,28,35,17,36,35,9,20,23,53,26,14,46,19,10,14,35,15,18,34,54,130,16,30,21,5,36,22,41,23,37,27,15,16,38,19,5,20,24,22,64,12,20,23,89,17,40
"COG0115",384,327,226,318,335,289,278,403,303,274,415,314,308,312,376,317,284,320,309,363,287,364,273,271,312,251,311,298,367,294,319,245,261,363,300,239,281,313,220,311,209,297,320,306,340,271,359,264,305,355,299,335,296,388,347,301,331,317,323,339,287,354,345,351,279,340,278,328,502,290,423,285,268,353,383,292,327,358,331,346,249,372,240,346,271,285,303,292,346,340,381,341,359,301,338,312,280,367,301,367
"COG0116",190,115,199,225,168,229,155,305,212,281,223,77,230,134,220,177,172,210,188,241,153,151,114,194,99,290,139,160,339,218,218,207,209,286,242,103,185,175,120,207,224,229,207,213,132,154,141,152,168,177,197,311,146,219,262,183,245,201,257,283,172,224,246,176,218,176,142,152,234,206,257,147,188,151,137,120,268,104,234,205,228,159,184,190,237,164,254,185,189,232,167,219,140,177,272,223,155,242,213,298
