"","NLM032","DLM004","NOM014","NOF009","DLM021","NLF007","NOM017","DLM003","NOF006","DLM023","NOM010","NLM023","DLM011","DOM001","NOF002","DLM012","DOF003","DOM024","DLM022","NOM009","DLM019","NLM024","NLF013","DOM010","NLM002","DLF012","NLF010","NOM020","NOM029","NLF001","DLF010","DOM005","NOM028","DLF005","NLM025","NLF015","NOM001","DLF013","NOF007","DLM001","NOM019","NLF005","NLM007","DOM022","DOM013","DLM016","NLM022","NLM004","DLM009","NLM017","NLF012","DLM014","DOF009","NLF008","DOM019","NLM026","DOM015","NOM008","DLM006","DLM002","DOF012","DOF007","NLF002","NLM006","DOM003","DOM018","DLM020","NLM010","DLF001","NOF008","NOM025","DLM027","DLF004","DLM013","NLM028","DOM016","DOF011","DLF008","NLM031","NLM027","DLM018","DLM024","DOF014","DLM015","NOM015","NOM016","NOM012","NOM004","NOF013","DOF008","DLF006","NOM002","NOM026","DLF009","DOM026","NLM008","DLF014","NOF005","DLM005","DLM017"
"COG0065",296,220,353,221,279,282,363,279,231,253,282,307,261,285,318,340,292,272,208,338,240,279,288,285,274,448,163,293,278,294,210,216,351,287,239,343,367,296,227,330,298,213,323,238,227,304,332,239,352,233,324,301,264,321,267,269,329,261,297,291,189,284,350,200,215,342,272,342,167,236,245,303,317,376,317,272,201,186,277,303,328,215,253,305,260,267,253,158,282,303,259,341,263,200,272,261,419,264,202,287
"COG0066",110,182,206,144,148,133,89,132,120,141,143,116,178,124,134,227,126,154,115,121,111,171,120,144,137,126,178,151,120,121,117,79,132,144,109,118,147,142,138,147,130,104,183,100,129,133,156,98,154,109,118,125,109,131,139,116,127,147,152,115,101,111,155,151,118,125,121,152,112,103,108,136,119,140,155,164,154,92,118,121,132,97,156,116,117,123,146,145,116,131,143,151,169,145,154,113,227,125,135,144
"COG0067",597,249,459,468,696,539,548,294,486,608,580,373,422,417,403,652,455,486,341,722,392,682,670,533,939,418,293,730,493,541,393,401,444,591,558,568,624,406,451,668,451,564,304,404,424,476,682,609,841,522,551,479,497,441,532,592,487,464,605,534,239,309,556,427,538,783,638,724,255,386,502,510,726,507,533,529,441,330,501,294,810,275,414,594,542,634,468,352,585,523,330,692,334,300,511,574,646,544,404,615
"COG0068",83,27,18,37,38,15,86,61,31,31,14,44,31,44,94,34,21,56,97,94,53,45,25,55,17,11,71,29,59,92,48,30,40,61,21,16,46,88,25,60,65,26,47,118,75,43,58,36,134,15,47,24,42,123,107,35,22,27,12,71,133,39,78,103,145,96,39,61,24,30,66,133,25,95,21,96,140,23,18,81,48,99,37,28,44,28,33,23,15,98,43,144,101,184,35,13,127,49,85,74
"COG0069",557,297,467,445,642,615,609,300,466,566,590,347,474,487,436,603,486,470,349,678,408,724,657,509,798,486,302,748,500,529,397,382,464,557,588,567,588,480,377,690,496,548,360,369,420,472,641,564,903,465,520,522,533,544,509,587,478,456,605,579,265,378,543,413,562,619,626,741,332,437,572,509,775,528,520,540,491,374,548,324,813,285,477,637,555,632,478,322,568,539,348,754,349,302,498,560,660,598,443,632
"COG0070",324,205,268,272,337,355,345,206,299,400,364,228,264,268,268,459,284,299,215,472,221,448,366,283,528,327,160,483,342,350,260,254,303,366,356,357,392,271,298,466,271,337,160,232,261,278,423,377,532,287,463,490,535,496,462,589,418,459,562,475,320,329,493,391,490,639,621,638,294,403,538,501,743,499,513,473,406,297,483,277,711,275,422,590,504,571,442,324,511,512,306,655,276,275,483,579,661,531,386,511
"COG0071",209,164,176,127,123,170,253,115,136,142,171,157,210,146,176,136,138,187,149,232,178,204,215,105,127,226,218,214,197,223,288,123,163,227,267,91,249,146,162,112,217,200,171,166,206,133,198,280,243,141,155,132,171,155,142,194,169,175,215,195,250,185,172,193,335,142,105,176,224,163,253,202,182,152,189,166,281,134,165,149,240,206,204,131,167,160,246,246,137,235,205,217,269,168,240,320,230,233,229,178
"COG0072",460,263,274,291,437,509,458,393,364,388,415,394,297,429,501,522,446,331,552,402,525,487,477,494,595,405,268,448,396,384,580,365,307,502,544,373,554,465,289,581,478,460,329,455,552,385,398,399,463,327,403,429,394,474,406,544,338,322,492,451,419,343,448,406,443,410,358,394,295,481,296,521,544,517,384,423,424,285,391,432,575,208,416,369,364,425,463,292,358,473,386,417,333,328,379,321,477,345,438,463
"COG0073",597,346,393,417,556,667,579,425,387,551,624,472,435,492,604,480,486,496,624,587,764,592,580,589,786,667,419,562,550,565,703,420,406,625,716,470,672,597,445,659,728,607,457,588,674,559,588,492,608,576,821,843,821,837,836,942,668,793,902,853,675,543,809,890,904,777,657,727,592,862,693,995,899,1035,781,783,959,517,868,880,1121,452,815,741,788,896,912,616,683,897,832,929,671,538,827,712,801,775,850,981
"COG0074",13,58,23,53,34,15,32,19,54,24,16,45,41,37,90,178,62,14,101,9,80,24,22,19,34,41,36,50,57,37,33,109,61,8,64,53,21,52,27,52,46,12,26,62,38,15,57,18,52,62,15,28,43,90,33,43,19,28,8,33,44,76,57,68,136,13,67,33,68,37,79,21,19,39,35,69,52,110,21,33,37,334,37,53,31,11,26,63,42,40,64,35,38,173,16,24,89,24,48,38
"COG0075",140,163,245,178,195,71,32,149,150,94,138,155,172,130,146,51,152,187,97,123,53,253,65,195,242,19,282,85,185,145,90,172,117,128,144,127,313,150,236,96,168,115,132,152,102,196,109,173,78,99,143,151,114,117,211,79,150,141,156,121,86,172,158,118,105,158,180,107,178,105,140,109,264,130,160,250,234,165,210,61,124,78,122,165,112,114,156,156,109,107,133,175,188,85,125,134,42,114,104,108
"COG0076",42,141,167,190,146,134,12,155,209,79,127,173,160,153,184,90,141,134,117,13,58,73,52,116,20,63,157,68,115,141,37,234,162,22,17,204,7,112,119,167,101,48,126,102,87,151,65,10,30,142,133,147,114,165,148,67,134,142,35,65,110,213,112,104,107,139,186,90,177,134,181,60,76,134,108,157,55,139,111,46,19,218,104,194,178,140,62,204,145,18,145,53,57,254,118,45,21,120,100,84
"COG0077",212,110,189,145,208,167,224,133,148,247,175,151,152,181,161,267,154,218,164,204,276,207,186,146,169,213,140,181,196,197,182,125,177,167,220,213,214,216,176,188,240,175,217,109,165,132,199,209,152,119,213,143,177,189,165,172,221,146,231,156,182,128,212,187,232,223,168,199,107,178,179,214,168,255,197,152,161,132,218,172,210,166,189,200,142,204,198,126,198,212,183,214,179,168,177,200,269,184,183,212
"COG0078",280,256,287,231,279,224,330,259,211,371,258,247,280,316,237,316,264,273,261,365,402,295,268,233,241,299,234,254,255,255,347,160,325,275,229,248,212,344,251,288,311,215,308,217,295,280,305,269,240,235,291,277,309,269,314,284,293,265,260,283,338,178,276,276,293,322,199,269,162,343,288,407,259,342,297,275,242,191,309,294,321,483,275,258,304,286,247,228,249,299,336,364,288,332,289,245,374,275,325,307
"COG0079",475,379,566,559,533,520,412,486,466,598,461,360,545,446,421,373,438,628,313,543,352,270,654,562,234,408,468,327,476,458,446,363,462,518,454,363,355,389,717,355,445,551,453,493,399,530,430,373,622,427,461,464,466,445,412,432,429,497,406,451,385,336,515,397,373,565,472,575,603,409,436,388,347,441,503,484,387,378,549,326,503,193,591,534,420,563,442,497,446,444,451,519,472,381,448,574,565,430,362,407
"COG0080",129,114,117,91,95,138,129,126,95,110,108,109,110,134,113,145,107,108,145,162,160,129,142,119,142,141,158,126,128,113,164,94,110,168,178,81,165,121,121,92,150,173,137,138,157,112,107,139,172,110,103,131,134,89,127,157,126,125,154,152,189,95,163,143,164,138,102,116,105,134,136,139,104,141,123,134,153,82,117,162,166,83,152,115,124,94,142,139,97,164,162,139,155,102,105,134,124,124,157,145
"COG0081",116,111,95,96,113,146,129,111,93,94,122,119,135,135,107,161,130,116,178,153,155,162,129,135,150,121,118,150,127,117,151,114,105,126,118,108,142,123,113,130,121,176,88,100,156,118,127,113,140,140,185,137,218,152,185,239,161,183,191,213,259,143,196,131,178,178,145,161,149,223,160,241,183,197,176,193,144,161,155,182,234,117,183,184,195,152,198,160,136,194,251,191,193,149,175,203,261,198,227,258
"COG0082",233,186,196,175,192,236,181,176,140,261,200,179,189,195,213,260,179,208,170,203,248,218,222,207,304,172,159,201,177,176,160,195,207,204,189,195,199,198,166,238,259,198,213,211,184,187,219,197,228,144,209,214,192,208,208,227,240,179,288,185,157,193,191,191,173,224,191,216,145,202,208,186,168,247,236,220,228,135,201,205,250,84,189,189,263,213,194,150,195,238,197,193,193,173,225,208,225,178,166,201
"COG0083",55,3,21,13,30,35,35,23,17,102,31,30,40,49,27,199,29,22,28,42,104,12,24,18,19,31,18,39,26,35,42,14,44,28,49,31,32,38,14,43,69,34,77,33,41,20,52,37,102,9,65,19,54,60,15,73,40,20,16,47,153,12,44,35,93,40,16,41,15,23,63,130,21,77,51,27,36,52,37,157,69,72,51,8,43,24,38,19,30,91,58,36,70,101,16,15,165,35,76,21
"COG0084",266,359,326,344,274,282,201,284,331,255,288,279,297,262,257,314,281,336,314,248,247,209,276,242,253,192,333,254,408,284,282,262,330,287,289,291,203,305,300,295,324,271,284,263,369,266,290,235,241,219,244,272,285,357,249,222,342,234,298,253,334,317,316,300,279,268,326,272,295,280,248,272,223,293,258,331,262,307,267,268,310,279,295,282,263,297,232,295,294,283,285,264,315,383,252,245,330,243,295,268
"COG0085",903,783,746,867,923,1116,1022,762,698,880,822,814,861,861,782,984,767,772,1038,1053,1005,1041,1079,937,1048,952,910,906,811,865,1035,631,762,943,988,755,1014,893,887,1006,950,1073,1027,856,1129,866,848,1038,737,779,922,954,807,874,923,1092,858,874,946,869,757,748,954,767,1055,935,689,894,584,957,891,881,925,945,973,935,1061,642,696,1052,957,518,763,735,926,774,893,946,743,820,710,1036,791,660,787,912,808,967,802,949
"COG0086",862,552,633,657,904,1000,1038,776,649,794,808,874,666,790,781,955,761,729,1052,911,1068,973,933,1037,1285,749,422,1064,774,724,1067,694,623,889,1149,816,1039,909,703,1138,1017,1009,717,821,961,862,890,1119,901,751,890,912,914,750,888,1117,734,818,970,849,724,653,684,684,952,978,743,820,466,896,577,957,945,978,750,759,866,519,788,933,999,478,767,738,775,836,981,556,745,867,732,667,688,732,553,691,857,696,809,1056
"COG0087",196,172,171,130,139,196,233,148,128,155,179,153,145,176,139,240,158,167,242,234,252,209,201,206,184,176,176,206,160,177,233,110,193,207,159,123,226,204,170,166,189,215,195,197,228,156,194,197,242,164,189,164,202,130,181,234,174,142,184,199,223,127,187,146,198,177,124,191,150,188,179,239,184,208,167,179,169,131,126,222,225,81,161,145,154,140,221,165,122,185,236,185,211,120,173,204,231,211,222,206
"COG0088",206,192,215,153,155,185,202,149,140,148,193,159,186,183,173,183,159,154,243,177,219,183,196,169,192,161,178,158,166,171,239,114,162,235,207,125,185,186,201,158,222,231,171,198,194,166,173,163,220,200,160,162,191,172,206,217,161,167,220,164,261,121,176,184,214,196,107,178,126,208,171,231,152,215,150,192,199,130,183,224,227,131,217,139,161,141,177,172,118,198,229,172,195,162,196,139,195,175,188,225
"COG0089",128,124,74,81,68,126,99,112,72,91,86,88,120,93,64,134,79,116,125,114,128,96,131,67,84,54,108,106,113,120,163,74,82,134,108,67,106,83,89,71,100,136,86,103,126,85,121,89,126,86,70,97,130,92,85,122,100,80,116,131,152,98,110,101,91,91,70,94,98,93,87,121,98,120,102,101,97,80,100,77,113,48,94,82,88,67,104,96,72,119,156,82,135,82,98,141,97,128,125,118
"COG0090",193,125,144,122,190,245,274,208,104,182,170,179,125,192,162,273,191,175,262,271,230,256,230,237,233,233,108,249,177,172,291,123,132,248,228,149,279,212,127,213,283,276,175,192,212,157,191,214,244,146,194,202,213,173,223,305,160,149,261,229,226,130,226,174,265,192,154,185,107,209,170,321,229,220,204,183,202,112,202,247,220,81,167,152,190,175,276,141,158,232,185,219,216,141,161,178,238,215,220,207
"COG0091",152,109,104,108,96,120,140,115,85,105,124,108,126,136,107,138,105,131,165,136,151,135,143,117,131,104,113,120,110,168,176,55,110,142,148,99,136,125,98,78,141,148,124,137,122,100,106,143,138,99,119,100,116,107,120,140,116,113,163,164,125,68,139,146,137,109,76,106,69,128,115,149,108,135,104,118,113,78,114,123,152,82,111,97,141,101,143,100,119,133,155,159,160,115,157,179,138,140,164,139
"COG0092",180,135,137,147,149,186,212,136,120,146,128,98,118,165,128,277,134,133,189,193,231,205,225,161,254,144,130,196,148,133,248,120,113,194,188,106,193,182,177,175,190,231,192,183,217,140,160,182,204,149,159,141,176,124,154,222,130,127,204,166,171,98,143,151,198,176,103,142,105,158,138,205,171,207,188,171,173,113,162,208,203,55,165,138,148,126,196,129,120,220,148,165,216,99,124,196,178,167,182,199
"COG0093",120,54,84,81,87,122,133,100,78,66,107,114,85,102,105,129,94,88,154,139,140,91,133,87,148,113,75,118,103,91,125,66,90,151,113,76,113,116,94,90,148,156,70,88,124,119,100,114,124,80,90,81,119,79,100,147,80,94,133,123,165,71,104,99,123,81,64,98,74,106,90,141,98,105,88,86,48,67,113,130,126,80,106,96,88,78,119,112,66,126,126,130,127,112,103,90,109,92,107,144
"COG0094",183,149,178,175,153,206,159,169,158,142,147,162,169,162,164,223,131,160,220,170,187,163,213,132,202,154,211,147,157,181,212,134,132,215,213,114,161,181,188,137,178,229,181,176,185,121,121,163,197,160,149,134,173,149,161,224,133,166,221,155,236,119,220,195,177,171,131,139,119,157,163,209,166,147,148,160,171,101,151,227,220,93,164,166,139,146,172,169,127,182,174,179,200,150,166,169,183,170,190,179
"COG0095",9,36,17,34,40,24,17,50,64,33,13,53,13,44,48,155,45,35,66,9,52,21,14,21,55,17,56,10,50,67,75,82,59,26,14,68,14,37,12,50,36,34,11,81,29,31,16,7,9,33,24,64,62,147,33,32,61,47,63,71,45,82,91,100,88,31,96,64,74,54,35,68,25,66,44,66,66,108,51,130,79,95,30,90,48,70,42,65,60,79,83,37,81,124,30,14,89,38,93,38
"COG0096",120,71,76,76,68,127,137,106,66,83,103,92,78,138,98,126,99,102,160,153,155,140,129,106,78,88,69,110,106,91,181,100,91,168,167,70,153,113,89,97,140,152,108,99,135,77,130,124,177,85,89,80,134,88,103,125,87,58,150,148,188,79,152,114,148,104,70,108,74,102,81,162,146,136,101,98,120,94,105,170,147,75,119,81,82,76,137,96,75,137,152,142,134,106,120,164,150,114,152,128
"COG0097",158,95,115,92,107,207,223,124,111,127,137,139,144,169,184,222,136,131,221,195,198,184,204,153,165,149,80,174,155,155,253,195,117,198,230,125,199,169,124,158,192,211,146,120,166,142,150,211,260,137,148,126,161,127,172,208,126,141,231,184,162,123,182,131,210,120,90,121,105,162,124,201,186,181,119,119,172,115,161,203,182,103,159,122,119,110,226,104,131,169,164,179,185,168,108,153,130,168,169,198
"COG0098",187,99,154,158,167,159,211,128,113,161,147,163,179,147,162,186,148,129,183,186,173,198,171,168,178,145,167,176,168,157,193,99,126,176,191,117,173,170,148,148,171,201,183,149,182,132,152,146,148,92,149,180,197,138,166,200,160,150,151,151,173,124,187,129,177,175,107,166,107,158,147,200,172,190,157,157,209,111,141,183,173,91,175,126,137,137,159,153,147,160,215,161,184,124,137,144,161,157,157,185
"COG0099",115,88,99,102,95,123,131,97,85,73,115,105,117,122,77,137,104,111,149,118,120,125,134,93,76,89,136,100,87,113,187,62,100,130,140,85,110,105,130,90,111,119,102,100,112,125,103,103,144,106,95,86,103,101,129,125,77,120,122,113,146,72,106,120,143,96,76,93,79,119,101,107,107,118,96,108,141,82,113,120,122,64,132,95,95,108,111,92,77,120,152,103,151,84,106,118,133,112,112,111
"COG0100",106,66,101,89,90,157,152,90,61,111,93,89,102,103,85,137,71,91,157,130,148,105,106,85,122,91,68,128,100,80,164,66,70,141,147,67,153,108,123,122,136,132,124,91,122,76,117,157,125,55,93,107,119,88,98,140,86,107,109,113,153,57,93,89,132,118,57,114,41,112,66,149,111,123,89,83,120,55,84,144,103,66,104,93,77,87,145,73,84,142,110,97,133,114,73,89,139,95,116,113
"COG0101",285,206,224,210,195,266,237,208,171,241,241,193,206,218,206,276,216,216,234,290,271,198,276,217,212,246,198,203,211,186,289,162,191,270,225,155,241,233,201,212,261,303,217,209,244,189,262,220,386,158,213,225,215,161,201,257,220,161,232,239,293,153,280,189,209,256,174,228,148,244,192,300,191,251,285,238,165,195,291,244,280,140,255,205,200,212,207,217,204,315,225,320,318,174,244,265,287,253,219,207
"COG0102",139,118,103,89,105,133,98,126,82,108,114,126,114,114,121,165,79,97,156,120,143,73,111,113,129,106,90,84,106,114,170,80,101,167,152,75,100,124,107,135,116,183,94,128,140,104,123,139,157,143,104,110,160,88,115,139,118,103,134,142,158,76,118,119,140,127,95,106,66,147,73,137,79,142,99,116,155,88,113,169,131,90,111,98,80,86,157,83,81,120,161,121,135,112,84,142,166,127,157,102
"COG0103",120,142,112,100,117,121,140,139,105,102,114,118,112,117,91,136,115,107,129,123,133,129,112,116,85,122,98,123,99,132,145,74,111,136,171,96,131,116,121,97,120,137,104,124,157,103,107,120,132,116,104,89,113,96,100,104,121,87,123,131,169,94,116,104,138,104,93,113,89,135,105,118,153,129,105,101,171,71,90,155,119,78,111,100,101,86,138,109,84,135,147,98,150,108,104,136,155,117,117,121
"COG0104",306,194,226,247,331,414,380,263,272,428,366,256,330,321,239,394,276,358,300,394,299,304,347,287,345,283,289,342,286,324,340,222,267,339,396,276,429,336,320,306,409,419,347,289,369,249,406,328,352,257,303,322,349,311,332,326,345,259,327,358,312,225,401,282,316,354,259,438,236,293,291,428,295,363,348,252,325,168,326,357,429,166,312,241,328,301,361,196,331,348,286,387,334,254,330,416,350,325,282,362
"COG0105",19,66,38,46,28,46,22,67,42,29,31,47,53,32,35,19,45,35,38,29,23,40,41,43,56,18,59,34,29,42,26,54,53,67,18,44,23,30,35,43,26,61,57,79,43,28,32,8,27,41,18,64,57,53,34,38,34,31,42,26,77,95,40,85,31,31,40,35,72,40,53,31,26,42,44,70,38,56,23,75,54,58,27,38,41,36,154,66,42,11,43,29,55,63,41,36,17,36,52,19
"COG0106",157,164,160,149,144,163,181,137,144,165,183,124,142,128,135,175,169,160,96,174,113,145,165,143,135,155,188,141,152,148,123,100,141,143,157,115,179,168,154,166,177,142,126,110,138,163,182,158,200,159,167,152,137,144,153,121,153,133,163,151,128,141,191,137,152,144,135,180,140,140,151,141,140,167,162,139,157,103,169,113,174,62,140,150,171,137,170,151,141,126,170,159,141,131,184,143,180,161,150,179
"COG0107",199,100,116,103,151,167,220,128,116,160,164,132,122,147,199,224,105,157,133,209,124,147,177,144,167,135,108,178,156,149,146,78,131,144,185,124,232,164,175,163,184,164,101,129,134,154,202,177,183,148,154,132,134,128,185,179,144,134,156,166,135,111,147,148,210,194,152,159,110,142,165,201,141,202,180,162,105,84,186,147,173,114,161,128,168,187,151,106,164,164,132,257,140,129,200,272,217,198,129,169
"COG0108",169,197,256,234,219,206,411,220,245,176,283,240,290,250,242,60,232,208,128,207,109,341,216,305,296,80,267,317,327,284,130,227,205,239,276,269,323,197,238,258,257,207,250,262,196,271,241,244,142,256,223,270,236,253,247,208,185,318,254,247,138,222,258,262,243,236,255,214,202,264,230,236,247,161,230,329,329,194,287,64,269,81,213,203,280,226,210,286,174,131,289,226,180,158,189,201,150,264,224,292
"COG0109",2,3,1,1,1,0,0,0,7,4,0,2,12,5,7,13,0,0,13,0,2,3,0,0,7,11,0,4,12,0,4,17,6,0,1,2,0,2,0,3,1,0,1,1,1,9,14,0,1,1,0,0,5,2,0,1,3,1,0,0,15,8,0,9,43,1,3,0,0,0,10,0,0,8,2,7,0,5,0,4,0,88,0,2,3,0,0,8,1,9,18,0,21,60,0,5,0,1,6,1
"COG0110",684,1226,959,883,624,722,235,804,996,574,752,1078,659,710,898,591,838,865,560,435,406,398,560,806,331,816,1394,335,965,969,480,1270,631,628,590,786,220,704,788,596,546,582,677,670,574,746,596,363,514,1010,703,988,909,736,821,554,745,788,571,855,724,1098,976,865,319,507,723,649,1157,773,850,532,675,473,631,773,712,936,866,429,489,362,765,948,667,684,617,1098,881,412,978,560,607,543,829,695,412,745,771,634
"COG0111",361,325,399,314,380,460,380,410,315,410,330,341,404,459,419,650,388,384,393,374,575,241,337,406,284,458,377,336,489,394,517,372,402,387,404,376,289,440,315,549,518,339,385,386,473,490,438,256,400,380,382,415,555,510,488,478,451,358,343,433,380,382,427,533,457,440,329,311,333,492,327,506,279,784,334,348,404,418,472,282,549,593,463,377,395,423,397,323,374,509,448,453,410,481,310,430,821,383,453,413
"COG0112",226,215,236,242,290,293,342,267,218,261,307,203,220,260,222,213,218,232,327,270,277,381,275,268,339,236,249,372,223,305,311,223,200,296,356,254,397,267,322,293,308,301,222,285,292,226,242,270,191,173,254,267,257,327,272,258,221,177,291,328,186,171,318,268,285,252,219,257,204,248,197,311,314,271,277,266,330,172,262,171,329,107,238,285,225,216,303,228,221,271,231,261,244,161,213,284,120,259,250,314
"COG0113",63,24,32,31,22,53,47,22,30,37,62,48,20,53,68,26,31,48,73,60,54,27,38,73,20,186,38,23,35,44,36,39,57,48,22,27,216,69,21,54,47,44,47,60,46,30,85,38,124,15,40,26,37,56,28,29,33,27,43,68,55,14,48,57,70,62,30,76,20,36,38,56,27,69,33,57,48,66,51,72,44,106,56,47,19,26,42,41,15,58,46,64,130,85,59,22,79,37,49,57
"COG0114",19,25,42,28,9,22,16,64,26,29,12,26,21,44,22,54,30,19,53,31,147,27,29,15,18,16,5,13,35,11,81,25,39,19,28,22,15,7,6,55,88,8,36,32,24,37,26,33,43,15,18,11,28,9,35,42,60,30,13,21,153,26,11,17,48,26,32,25,12,27,22,137,17,55,18,47,5,20,29,68,49,98,41,16,25,15,39,22,9,52,43,22,43,82,10,10,112,20,49,13
"COG0115",293,310,354,306,342,335,503,303,296,321,254,306,350,307,278,309,285,319,236,344,317,291,239,263,444,236,294,334,323,302,292,240,262,282,326,269,259,307,298,327,379,359,336,348,346,405,332,376,282,253,377,301,345,327,313,313,358,315,316,344,325,319,298,279,319,394,291,317,308,341,268,277,302,377,278,301,393,263,239,439,332,223,361,247,305,283,364,245,267,276,347,309,299,286,297,312,373,318,325,331
"COG0116",256,137,167,155,142,262,220,122,152,201,189,133,186,177,236,101,172,171,194,301,211,164,289,189,238,221,103,260,251,155,200,194,206,243,258,114,220,176,180,201,230,264,192,258,174,148,296,289,216,160,212,232,194,152,204,271,232,155,223,188,182,178,203,247,162,190,172,184,104,173,205,213,149,228,272,191,216,100,213,317,285,193,183,171,224,205,228,146,233,257,162,264,212,141,235,242,147,220,138,162
