"","NLF001","NOM013","DLM012","NLF008","DLF009","NOF013","DOM003","DOF004","NLM023","NLM004","NLM017","DLM021","NOF007","DLF012","DLM003","NOM014","NOM004","NOF012","NOM010","NOM001","NLM010","NOM002","DOF014","NOM020","DLM005","NOF011","DOM022","DOM008","DOF008","DOM016","DLM023","DLM024","NLM006","DOM013","NOM012","DLM017","DOM019","DLF010","NLM002","NLF002","DLF004","NLF012","NLF013","DOM018","DOF012","DLF005","NOM005","NOF005","NOM007","NOM016","NLM007","DLM020","NLM009","DLM027","NOF002","DLM010","DLF006","DOF006","NLM031","DOM005","DLM004","NOM022","NOM026","DOM024","NOF006","NLM032","NOF014","DOF007","NLF005","DOF011","NOM008","DLM001","NOF009","DOF003","DLM002","NLM016","DLF007","NLM025","NLM022","NOM025","DLM008","DLF008","NLM024","NOM009","DLM006","DLM016","NOF010","NOM019","DOM010","NOM027","DLM013","NOM029","NOM028","NLM021","DLM015","DLM019","DOM021","NLM028","DOM015","NLF015"
"COG0065",283,265,329,327,224,295,212,286,285,244,251,318,180,492,266,340,165,193,257,360,381,340,253,288,198,283,228,335,345,260,307,175,234,234,260,270,262,205,299,316,288,321,297,363,211,253,297,273,174,269,214,174,185,217,218,148,177,126,176,162,159,110,167,193,146,203,177,185,154,127,162,218,134,163,204,178,155,152,231,159,160,121,205,266,230,171,221,214,191,287,254,194,229,204,198,135,182,216,196,212
"COG0066",160,129,226,134,147,111,135,152,125,137,116,153,143,134,125,191,132,117,142,142,136,158,169,120,152,122,122,120,140,157,131,103,158,131,118,130,123,108,148,145,137,129,126,153,109,111,132,132,115,125,151,118,123,106,129,147,137,134,125,88,178,112,154,144,109,111,149,132,109,162,153,140,128,112,131,174,150,105,121,116,157,91,171,107,182,155,120,117,114,265,145,116,161,145,137,105,154,147,120,116
"COG0067",397,256,460,352,214,341,347,356,253,421,313,453,283,322,247,307,238,183,412,432,463,481,274,487,271,293,257,224,385,354,386,178,288,303,315,370,329,278,566,379,505,339,436,471,154,382,309,367,280,391,280,627,447,504,421,401,345,320,488,372,232,438,316,479,475,583,494,287,541,445,521,635,469,459,537,781,284,560,628,522,474,310,675,762,569,484,501,503,482,628,507,532,456,488,635,359,405,541,449,548
"COG0068",102,77,48,108,180,19,149,55,47,43,15,32,39,20,64,19,33,35,26,42,58,120,45,30,86,17,108,73,110,101,37,99,108,96,29,60,87,39,33,105,18,44,24,101,118,72,119,45,22,30,35,45,20,136,72,71,48,28,22,32,31,9,100,50,35,68,32,43,24,133,26,72,41,38,51,6,28,13,41,71,29,16,52,110,13,41,37,66,37,346,87,48,42,41,37,56,40,22,20,31
"COG0069",558,434,632,585,333,533,538,506,339,594,549,604,391,473,337,438,335,296,547,592,733,664,446,693,436,462,396,373,521,478,606,288,417,452,537,625,536,410,810,592,771,557,634,626,276,551,421,635,405,592,258,462,336,372,301,322,218,299,340,261,223,275,219,357,341,378,350,250,330,317,338,482,303,334,356,515,201,382,478,394,330,243,452,449,395,297,336,365,322,470,342,372,309,332,421,282,247,347,350,382
"COG0070",493,363,630,513,285,503,457,429,336,621,437,557,389,514,326,397,312,253,552,564,636,704,410,698,392,426,330,321,534,440,576,269,389,393,440,484,492,356,804,508,732,495,564,601,296,536,417,530,393,584,264,596,498,508,370,511,309,271,475,427,251,374,321,449,458,504,447,376,460,384,456,699,420,447,489,790,265,535,615,507,447,276,632,687,558,401,457,465,439,484,470,521,437,459,602,345,277,468,442,533
"COG0071",202,252,163,133,170,142,325,154,137,254,146,126,160,208,119,155,205,173,166,238,163,185,192,207,200,166,198,133,209,156,160,208,209,216,232,167,146,279,120,168,165,167,203,153,250,254,241,212,268,157,173,114,225,211,166,217,210,148,180,108,173,234,243,166,148,185,157,172,223,267,172,140,138,140,225,386,339,290,202,208,200,133,171,229,202,148,177,206,108,99,163,255,147,185,127,184,130,192,136,114
"COG0072",369,474,552,461,336,378,440,390,399,395,327,424,314,412,391,262,273,661,428,543,434,419,407,468,416,447,403,356,445,403,409,202,442,535,490,398,414,589,581,433,494,396,477,395,399,540,290,319,571,450,328,395,517,521,495,301,431,273,431,386,259,387,353,350,364,516,497,320,490,442,348,549,295,399,441,485,296,557,383,320,426,294,504,395,493,414,363,482,452,691,506,419,302,420,355,665,287,368,351,372
"COG0073",814,850,739,807,533,642,844,676,793,771,878,788,640,988,708,614,584,895,869,1035,721,832,770,848,832,790,863,613,978,759,859,415,865,902,844,973,801,1005,1238,860,877,775,838,757,680,865,577,826,910,894,621,651,921,1027,899,590,858,606,855,589,489,920,663,684,627,882,968,568,952,970,775,951,595,788,903,1104,528,1064,844,687,805,530,946,864,914,806,744,1002,923,1015,1042,788,576,867,724,1140,588,765,706,702
"COG0074",41,22,170,92,168,53,137,35,50,11,47,30,18,34,11,21,70,38,23,20,41,40,34,35,50,44,52,96,55,61,25,291,76,29,18,27,17,35,24,61,29,12,24,19,49,19,230,23,5,8,26,66,14,18,99,37,66,79,21,119,58,3,36,15,55,13,20,78,10,61,35,54,37,49,39,5,70,68,49,67,22,115,28,10,13,20,37,44,17,202,46,74,76,22,56,51,26,31,17,66
"COG0075",110,57,39,68,58,66,79,90,108,112,61,135,169,21,110,162,137,59,89,181,48,112,103,56,65,108,97,137,77,168,40,50,72,69,99,90,136,44,164,105,190,106,38,95,44,70,47,71,69,72,126,162,335,113,149,142,125,233,195,167,174,119,168,211,151,175,130,192,111,226,132,114,181,151,141,57,118,110,92,127,96,149,250,147,152,191,210,162,185,144,119,201,103,140,169,49,282,160,155,124
"COG0076",153,79,83,172,293,149,107,121,176,13,146,155,119,55,156,151,200,95,144,12,120,50,90,62,112,150,90,205,16,158,80,230,93,79,44,100,183,52,23,131,80,143,47,146,113,20,184,128,41,134,121,198,9,43,169,90,145,225,77,234,138,66,62,142,207,46,79,226,64,52,150,150,210,120,66,11,173,17,84,165,91,140,68,13,38,134,135,95,102,11,114,106,152,142,163,63,177,111,134,193
"COG0077",197,166,243,212,155,203,207,179,154,193,141,185,159,233,153,175,122,112,164,223,225,217,175,194,167,182,131,182,195,163,222,183,173,191,205,200,165,212,198,207,147,169,172,177,181,179,160,183,134,183,200,163,189,208,169,128,159,159,223,125,117,145,151,175,194,187,169,124,175,202,156,202,174,172,162,186,114,221,208,160,181,142,201,207,207,183,168,192,145,282,234,176,155,189,212,268,130,190,242,213
"COG0078",264,269,317,251,329,240,310,280,226,299,227,269,238,344,239,319,200,197,231,225,292,356,261,248,303,247,197,277,311,279,343,480,275,274,304,296,291,356,236,290,253,306,313,314,325,292,279,315,190,273,316,212,224,386,237,276,302,247,300,176,256,236,261,272,214,345,228,171,228,270,265,274,231,277,272,222,171,247,306,292,284,197,321,379,243,292,263,324,226,348,319,256,320,298,281,408,254,298,308,248
"COG0079",427,579,331,389,330,474,398,591,335,369,441,583,788,353,501,625,485,329,451,318,553,530,557,350,449,414,488,525,459,489,642,237,427,410,414,434,415,415,270,499,325,525,643,556,373,479,339,464,577,579,442,448,384,379,423,532,434,348,582,384,376,401,492,657,427,467,477,295,528,400,416,345,523,447,429,227,411,458,408,434,490,398,272,549,389,519,574,445,546,476,438,470,451,402,515,371,595,490,437,354
"COG0080",128,155,141,113,119,99,143,111,120,116,108,98,131,135,130,109,122,194,123,142,120,130,129,131,158,113,120,113,143,133,121,77,128,177,161,148,130,173,140,112,108,102,147,113,151,161,111,137,178,118,129,88,199,149,90,141,158,93,129,93,130,146,183,146,99,153,162,65,148,153,113,100,107,103,146,130,105,176,128,125,112,89,134,140,169,115,124,133,118,141,155,123,104,124,116,146,106,121,108,100
"COG0081",214,246,231,146,163,144,166,175,177,169,209,161,170,205,187,199,183,298,195,221,191,201,183,234,245,175,151,126,203,187,145,98,149,203,215,228,190,228,215,204,190,170,184,184,263,209,137,204,191,143,172,135,295,241,195,182,238,169,178,154,164,160,204,173,135,200,198,142,217,148,190,190,184,200,218,186,164,185,172,152,190,138,252,205,201,180,195,216,220,184,206,184,154,184,175,203,148,172,173,156
"COG0082",162,183,276,198,175,174,186,237,185,219,171,192,146,200,160,214,168,125,209,187,212,212,191,180,183,175,209,174,220,187,243,93,205,187,199,231,193,187,289,189,180,199,221,203,178,223,173,211,173,207,218,178,177,193,242,152,209,197,220,182,169,191,192,198,137,193,201,172,211,206,143,230,163,229,213,144,152,202,221,199,196,157,210,221,244,191,229,288,230,247,234,182,210,235,185,218,182,215,259,203
"COG0083",33,34,227,51,90,37,95,44,27,42,8,34,23,40,16,12,14,33,27,39,53,29,63,45,67,31,27,17,112,17,93,70,48,40,31,26,16,38,19,31,20,45,28,48,165,45,73,34,22,19,60,17,18,132,32,46,52,20,28,8,8,13,46,35,11,68,41,14,41,55,23,45,24,18,40,6,8,52,48,63,39,49,21,41,23,24,26,71,15,245,81,24,41,32,15,105,15,58,40,19
"COG0084",328,271,296,337,358,287,270,286,314,247,243,252,284,139,322,324,315,311,292,209,279,276,270,260,296,258,251,345,267,331,242,302,259,370,214,232,267,298,259,260,217,241,272,240,332,279,293,285,265,270,278,301,207,275,271,298,306,248,273,290,316,248,318,317,308,270,271,333,252,294,239,299,313,283,232,203,401,293,324,279,279,274,207,255,305,252,276,298,248,311,291,381,313,278,302,255,275,261,326,262
"COG0085",878,918,970,869,640,729,987,739,759,1044,781,910,897,942,758,759,933,997,870,992,822,1070,815,907,787,866,867,682,816,978,837,506,767,1090,918,907,929,1026,1072,996,910,907,1121,873,711,961,733,950,858,820,1043,689,994,868,750,864,724,828,699,648,769,942,778,869,666,869,937,723,1050,1070,854,941,903,763,867,1176,721,1001,901,925,761,649,1079,1029,925,832,902,977,930,1013,940,740,763,1054,793,1060,888,945,807,809
"COG0086",729,823,914,742,677,732,992,875,825,1145,748,884,687,711,710,640,528,1049,807,1023,791,695,773,1003,797,800,845,688,861,794,835,430,702,980,1043,1034,866,1010,1281,635,904,882,895,1006,710,971,694,722,952,791,744,717,1134,966,792,783,709,610,764,710,559,1008,674,724,654,804,899,694,1007,830,808,1134,699,816,809,1301,477,1135,870,565,763,531,989,921,938,881,789,1049,964,521,933,777,640,846,795,1056,772,810,763,801
"COG0087",186,229,248,142,130,124,222,174,169,175,164,139,180,152,146,148,168,239,187,203,159,203,147,190,212,152,193,135,223,172,160,68,145,211,200,198,163,219,182,203,157,189,182,197,241,210,125,179,207,137,174,122,239,237,142,150,210,170,143,120,143,154,180,172,132,199,222,132,215,170,151,162,137,169,183,190,141,188,148,167,221,119,212,208,167,153,173,209,167,252,189,145,161,201,146,222,144,176,148,130
"COG0088",176,213,186,161,171,145,232,150,150,179,179,155,168,149,176,185,166,234,179,204,168,162,186,162,186,125,197,158,204,199,147,112,197,219,203,166,188,237,218,175,153,146,211,169,223,218,154,168,286,165,198,129,242,221,148,198,235,139,171,136,173,208,210,167,147,190,223,128,204,203,156,179,153,147,178,179,167,221,154,160,181,109,215,184,244,177,149,220,155,211,219,228,176,193,157,231,163,180,162,152
"COG0089",118,148,122,93,80,101,91,72,83,103,84,75,95,66,108,85,101,120,83,104,106,92,87,91,121,86,111,53,102,111,113,70,99,118,122,110,77,142,76,107,104,82,106,68,146,114,87,127,133,95,112,74,108,129,53,71,158,81,100,88,100,113,137,112,76,112,129,87,154,114,88,56,74,76,115,81,94,109,96,101,112,74,111,104,120,83,74,120,86,128,133,96,76,104,76,114,80,95,76,55
"COG0090",171,209,245,177,135,143,267,179,167,246,181,172,122,195,190,125,129,272,181,276,195,231,172,269,199,166,232,124,255,186,183,93,155,249,233,210,176,304,253,220,230,195,255,206,231,261,150,189,241,169,181,144,299,294,148,161,196,134,197,149,114,185,198,168,110,176,246,138,287,208,130,206,122,168,267,280,150,224,216,155,221,122,238,235,236,187,174,252,228,292,199,152,161,189,180,284,131,154,138,155
"COG0091",156,144,170,83,115,92,134,111,112,127,115,88,101,107,105,101,117,176,104,132,115,152,109,124,166,92,132,85,157,114,108,97,165,134,125,130,110,196,140,129,128,96,159,106,170,170,88,128,174,108,132,71,192,133,103,120,148,92,98,85,108,131,174,132,86,165,140,68,169,98,100,93,102,119,117,138,111,134,130,109,145,95,118,150,175,101,125,142,122,143,133,114,97,134,97,160,89,142,120,71
"COG0092",127,184,285,130,103,133,200,138,113,151,144,157,183,149,143,152,118,151,141,236,157,155,169,175,173,150,176,112,219,161,141,43,146,194,185,193,167,205,251,155,182,160,188,177,156,219,103,157,271,128,195,121,244,238,145,164,165,103,149,104,127,150,164,149,114,193,199,94,225,149,161,158,120,119,168,189,132,203,168,121,161,107,179,189,204,147,146,259,159,230,217,129,114,160,104,223,121,164,153,96
"COG0093",80,114,126,87,99,72,105,92,99,115,98,80,79,103,89,85,92,140,127,122,104,135,97,120,135,83,89,60,120,90,68,92,114,123,118,123,127,170,139,95,109,90,126,91,161,140,95,86,130,86,75,56,126,148,92,108,141,79,101,68,52,76,144,108,68,120,140,76,151,64,88,105,69,82,110,135,94,99,112,81,122,73,123,115,130,106,76,151,120,87,128,88,81,101,93,129,80,93,85,66
"COG0094",205,183,219,148,123,121,189,139,176,138,156,153,186,170,154,154,155,189,147,182,128,163,182,148,185,174,148,146,160,196,111,81,205,187,191,169,155,202,222,185,161,142,190,153,214,228,128,192,236,157,164,119,198,208,149,146,192,142,163,125,173,178,197,179,154,187,185,119,201,195,155,131,167,125,176,187,195,218,151,161,180,120,168,171,244,151,130,162,169,198,165,183,149,153,133,204,113,147,122,125
"COG0095",111,56,252,167,118,56,89,44,110,18,42,65,13,22,95,22,73,45,33,18,63,37,38,13,88,67,118,91,78,76,48,114,92,52,39,33,31,108,68,70,22,33,13,38,51,40,54,33,68,63,19,82,51,82,71,47,96,62,52,100,47,31,73,53,70,27,27,103,54,53,50,72,62,46,74,8,93,29,32,44,54,91,21,13,60,40,34,49,30,248,74,73,92,50,77,79,29,31,53,107
"COG0096",105,145,146,103,114,86,172,88,99,139,96,60,98,96,111,89,96,121,105,146,105,161,90,123,191,86,109,87,124,107,68,78,123,136,144,146,107,206,122,119,123,91,138,90,175,182,102,122,161,97,111,71,186,162,103,124,141,78,89,87,86,112,156,95,66,124,148,84,144,131,64,100,73,93,155,160,103,168,118,83,139,93,108,151,148,86,106,116,95,155,120,128,94,109,88,146,68,83,88,69
"COG0097",145,203,212,134,167,137,240,150,152,201,127,127,122,128,142,108,109,216,152,230,137,154,121,161,166,154,165,85,172,118,118,115,138,174,237,213,146,224,165,160,186,144,166,108,179,210,121,143,224,134,138,101,326,214,171,138,150,82,144,146,80,164,170,145,98,180,190,129,191,164,158,121,109,145,186,216,127,239,152,125,161,123,174,208,230,146,151,163,156,195,173,164,117,161,108,193,130,133,123,124
"COG0098",180,162,165,145,123,133,227,161,153,181,102,175,158,126,143,144,157,221,156,185,153,172,131,195,173,144,124,122,164,156,158,88,131,197,179,190,166,191,186,187,175,172,179,181,176,218,132,146,163,125,173,121,235,218,137,142,179,135,131,97,138,159,192,157,116,160,194,104,203,205,111,140,149,131,144,212,135,176,146,129,160,88,215,182,149,160,153,167,149,169,160,164,122,138,115,176,147,166,152,118
"COG0099",74,90,73,53,81,61,107,68,70,88,66,60,84,52,70,66,60,99,78,67,71,92,101,73,70,85,65,56,74,62,59,61,83,105,95,76,93,107,48,69,74,56,87,48,102,95,40,81,76,60,95,72,117,99,77,126,138,94,98,66,95,113,155,107,100,112,142,83,109,142,128,96,89,97,126,115,108,124,80,97,144,65,103,135,133,109,99,124,100,125,110,94,97,113,105,127,87,98,90,101
"COG0100",62,107,130,97,111,109,149,101,94,140,74,102,92,103,125,86,83,151,92,121,107,100,113,129,99,121,101,74,169,94,114,66,81,131,128,112,104,139,87,98,110,98,108,116,176,165,72,83,156,93,130,55,177,132,89,85,116,55,85,51,75,96,116,104,81,113,158,71,150,118,88,108,85,71,110,134,80,126,109,71,108,70,96,130,126,82,92,135,97,98,134,96,62,82,93,150,77,101,90,48
"COG0101",203,212,280,176,175,193,180,255,183,209,186,191,224,205,183,229,211,326,210,250,236,325,254,221,200,206,205,168,353,210,259,153,198,235,236,204,203,310,202,291,203,219,259,236,290,290,186,240,256,213,241,132,222,285,221,191,214,188,247,174,176,195,318,237,170,289,272,192,285,164,202,185,182,194,249,129,176,237,290,200,250,205,202,305,227,223,215,237,241,238,217,187,220,227,210,261,222,283,220,178
"COG0102",113,154,169,102,114,85,138,107,149,130,129,114,115,100,130,113,101,177,137,100,127,123,139,83,160,109,130,102,125,122,126,78,129,171,169,109,99,182,132,118,97,101,133,119,157,161,91,133,200,95,103,87,110,121,106,84,150,67,109,113,112,162,171,102,85,110,168,92,176,145,104,110,73,102,146,120,101,163,129,85,119,103,81,116,141,115,118,145,122,174,164,120,101,112,94,123,131,84,116,70
"COG0103",101,129,139,84,106,71,129,95,98,139,113,109,106,124,113,113,109,117,92,129,109,100,126,119,108,75,130,104,118,91,98,85,105,135,128,114,94,161,96,125,133,101,125,109,163,132,102,127,138,92,119,78,181,127,103,102,143,113,97,73,142,138,139,117,127,153,148,102,151,182,107,115,119,85,127,152,100,159,115,99,135,72,109,114,123,95,108,128,108,181,130,87,116,104,71,129,116,104,110,96
"COG0104",315,310,363,277,283,297,358,263,255,294,264,310,304,273,271,239,232,209,329,372,426,386,280,338,303,297,309,225,365,270,422,194,219,380,366,360,312,362,335,345,290,329,367,327,299,336,319,342,393,305,380,241,401,416,245,266,262,236,325,194,228,336,297,334,264,335,322,232,406,356,293,318,247,281,336,361,181,363,404,284,305,160,329,419,320,241,314,432,280,326,357,258,256,335,279,302,394,351,318,291
"COG0105",35,44,19,74,55,49,45,37,54,4,42,28,30,16,63,53,69,149,16,21,45,20,26,33,59,45,86,49,15,67,16,54,83,45,160,40,30,30,66,55,43,33,46,16,52,70,52,29,92,32,30,46,42,32,29,89,38,66,22,59,85,28,60,24,43,10,13,87,50,36,34,31,51,46,41,4,66,21,36,50,11,58,45,24,45,25,39,26,42,74,37,33,55,35,33,15,62,28,48,45
"COG0106",129,169,170,146,129,128,143,168,120,158,144,130,180,153,108,146,146,133,196,190,185,159,157,146,121,161,135,167,129,138,188,63,143,136,149,166,130,134,139,180,112,184,168,150,125,161,123,201,105,167,130,134,165,122,161,149,165,131,208,110,161,121,146,173,133,150,158,124,147,138,145,161,135,143,143,141,145,172,129,156,184,130,130,176,168,138,193,162,133,169,175,159,156,145,155,123,149,158,149,126
"COG0107",166,155,204,121,113,157,192,110,115,173,130,151,170,103,127,139,107,124,164,216,165,231,181,179,127,158,126,116,130,174,184,120,128,155,165,181,179,164,146,183,137,133,181,215,125,148,119,179,133,181,113,136,185,169,209,140,160,99,214,108,100,172,145,139,119,224,177,92,160,107,128,154,102,147,175,199,109,180,181,164,233,91,156,222,133,162,147,199,146,193,182,155,130,155,139,102,124,137,120,128
"COG0108",278,278,61,231,143,182,262,260,240,253,198,207,213,91,224,221,283,146,271,320,201,257,226,297,224,236,223,226,119,321,175,88,228,190,208,304,250,134,288,255,242,209,199,244,107,230,191,270,216,251,253,225,346,244,239,207,251,262,264,217,209,223,195,233,254,161,144,194,210,340,322,256,245,221,243,331,241,274,255,220,174,158,332,206,233,266,264,246,264,212,170,292,210,263,219,111,270,211,185,242
"COG0109",1,0,12,5,54,1,42,4,5,0,3,1,0,8,1,0,8,1,0,1,0,2,0,5,7,0,0,6,14,4,4,94,12,0,0,1,1,5,3,0,2,0,0,2,12,0,48,0,1,2,2,6,0,0,7,25,11,2,0,17,2,1,17,0,7,1,0,8,1,0,3,2,2,1,0,6,5,3,10,8,0,6,7,0,0,6,2,1,1,0,6,15,11,0,0,0,5,1,2,4
"COG0110",995,952,548,721,536,891,386,729,1044,333,963,629,817,765,850,921,1010,752,791,241,654,557,730,365,751,853,675,1117,417,742,575,364,820,636,655,667,745,467,326,991,649,698,608,483,729,648,555,694,524,716,676,717,879,491,880,803,1034,1232,910,1228,1209,451,547,888,996,748,565,1128,580,707,843,612,897,907,788,414,1122,518,590,835,789,966,382,374,535,771,828,601,796,691,459,929,647,661,961,376,949,682,698,744
"COG0111",376,444,654,491,488,383,475,409,368,257,354,376,307,458,424,378,304,312,346,273,336,414,438,338,437,393,407,390,500,345,462,568,538,473,407,397,461,496,257,419,284,421,321,411,360,471,396,414,349,397,348,323,251,497,446,404,464,312,453,373,277,316,424,369,317,358,362,355,344,412,399,533,309,396,427,213,341,390,435,343,449,404,237,373,337,469,421,487,414,1076,795,466,380,422,353,582,471,376,381,385
"COG0112",273,282,246,351,149,217,274,236,218,284,197,285,284,219,237,265,226,178,309,369,250,293,240,375,286,258,333,235,324,274,271,102,263,258,280,300,296,304,319,321,286,224,277,267,188,330,131,236,282,251,215,238,318,271,245,209,222,185,235,197,195,227,248,210,199,237,281,199,278,351,187,302,224,236,310,322,217,341,245,210,282,200,341,242,286,240,246,309,282,497,287,211,165,259,295,297,246,366,223,253
"COG0113",49,85,41,59,103,17,72,91,61,35,30,18,20,211,21,49,34,27,63,215,91,63,58,16,48,33,58,28,74,58,41,103,55,43,41,57,28,46,22,58,36,50,40,68,55,61,124,36,43,20,51,35,27,55,66,89,59,21,52,48,19,44,135,50,22,78,53,25,45,48,18,47,47,33,69,13,36,28,60,33,29,56,22,55,43,33,29,61,72,158,65,51,62,33,50,40,34,26,35,23
"COG0114",9,18,63,10,77,9,57,41,27,17,20,9,9,14,75,37,32,30,12,19,27,22,34,9,41,8,26,61,51,41,28,91,14,22,28,11,34,64,18,6,9,17,27,31,170,17,65,27,10,20,48,32,8,140,38,32,40,34,22,26,20,9,50,23,29,17,39,28,11,3,26,47,26,38,15,12,30,20,24,32,22,17,24,35,11,23,29,71,22,22,54,41,25,25,20,124,14,9,54,20
"COG0115",327,339,329,309,306,259,352,340,299,371,275,336,334,218,347,362,256,193,329,231,304,315,344,288,345,246,374,293,294,280,313,260,261,369,342,331,321,292,430,279,334,362,298,374,295,302,282,292,339,276,311,268,380,263,271,269,336,286,263,239,297,313,329,303,265,303,351,296,290,394,342,337,348,291,342,304,283,346,304,278,346,232,261,287,336,335,277,377,266,366,349,355,299,279,284,341,422,266,387,286
"COG0116",155,194,94,155,168,219,135,191,156,274,185,154,148,193,147,164,161,101,176,199,195,206,146,241,175,128,250,121,255,203,196,205,229,170,240,175,195,204,276,189,181,190,271,195,192,254,242,202,336,189,168,173,241,251,198,175,159,188,207,202,131,211,240,177,153,251,243,159,235,189,148,175,150,167,191,138,112,301,276,229,203,101,160,276,234,144,199,218,173,109,183,241,220,206,168,235,178,273,226,131
