"","NOF005","DOM001","DOM023","DLM022","DLM012","DOM016","NOM007","DOM015","NOM017","DLM013","NLM027","NLM004","DLM015","NOM008","DLM008","DOM024","NOF009","DOF006","NLF008","NOM020","DOF003","DLM010","DLM014","NOM004","NLM029","NLM025","NLF013","DLF005","NOF008","NLM010","NOF014","NLM007","DLM020","DLF007","DOF004","DLF014","DLM009","DLF004","NLM016","NOF012","DLM024","DOM019","DOM010","NLM032","NOM005","NLF012","DLM016","DLM028","DOF007","NOM026","NOM001","DOM005","DLM019","NOM012","DOM026","NLM002","DOM013","NOM029","NLM022","NLM023","NOF010","DLM002","DLF010","NLF001","NOM018","NOM010","DOM018","NLF015","NLM006","NOM027","NLM021","DOM008","NLF005","DLF001","NLM017","NLM009","NOM028","DLM023","DOM021","NLM031","NOM009","DLM017","DOF008","NLF007","NOF002","NOM002","DOM003","NOF013","DLM006","NLM024","DLM018","NLM028","DLM027","DLF012","NLM008","DLM021","NOF007","NOM022","DLM001","DOM022"
"COG0065",231,294,293,211,343,262,208,303,320,365,304,251,280,232,295,290,217,199,314,309,289,223,294,188,325,237,285,254,237,345,259,331,280,196,319,415,357,334,238,174,189,311,310,281,306,302,309,286,272,261,345,201,229,296,242,293,263,294,370,294,292,318,213,294,293,234,339,361,250,474,281,345,235,164,245,334,330,291,290,294,370,310,310,273,296,378,244,300,318,315,316,289,308,469,271,293,202,187,335,257
"COG0066",87,88,89,71,152,105,73,91,73,92,83,64,73,93,109,99,86,83,76,99,99,72,109,88,95,77,86,78,90,79,94,121,77,88,87,133,95,70,113,75,85,88,88,102,91,87,87,90,91,116,145,85,91,115,147,157,117,124,134,103,140,124,105,137,154,146,145,116,141,265,143,151,124,123,125,131,151,144,148,129,136,125,130,125,127,163,123,115,162,149,137,154,102,134,129,151,125,117,134,115
"COG0067",542,432,527,344,666,548,349,474,557,548,269,586,656,512,490,504,436,358,484,727,482,490,503,303,552,589,626,533,436,694,543,318,625,274,480,659,852,741,734,269,286,531,474,594,460,517,426,559,309,329,648,400,372,481,517,869,411,527,649,354,476,487,393,524,619,542,714,551,468,617,443,376,526,207,473,453,433,597,368,473,677,634,528,547,402,722,559,550,587,685,786,498,526,471,578,633,457,379,692,372
"COG0068",51,48,48,99,39,79,22,25,74,102,82,48,34,14,18,60,51,19,116,23,31,63,22,30,33,18,35,60,17,63,34,52,38,30,54,118,129,23,6,31,78,84,43,72,120,37,63,90,40,105,51,37,51,37,36,23,77,52,46,38,38,72,60,98,77,15,117,19,116,393,38,65,17,27,13,18,29,27,48,16,102,69,105,31,91,152,168,14,16,52,59,26,149,11,15,35,41,19,76,103
"COG0069",394,328,404,267,458,380,265,330,401,386,179,401,393,330,321,339,312,299,351,513,275,341,348,238,414,401,425,380,320,440,313,224,442,214,345,447,556,550,505,182,182,340,338,391,262,385,298,365,234,224,659,431,397,494,528,763,452,516,655,332,534,507,399,585,674,610,671,566,448,659,458,358,562,333,468,504,471,635,387,513,692,631,567,595,448,696,524,574,561,720,824,481,557,457,590,632,441,404,700,364
"COG0070",551,426,548,317,588,468,421,400,551,467,248,594,573,440,444,417,393,267,440,745,426,442,472,315,532,601,588,529,375,657,452,261,592,277,471,666,840,712,759,238,237,521,443,533,412,466,432,527,301,282,576,416,362,487,434,782,372,535,640,352,467,501,345,516,542,535,617,520,397,503,461,338,511,309,425,462,411,609,284,463,655,586,562,547,386,672,500,507,590,645,752,500,491,458,568,542,381,375,652,337
"COG0071",221,163,169,159,149,150,260,160,220,172,122,223,130,160,174,180,119,135,129,199,138,210,122,223,202,295,221,227,148,180,173,177,133,334,135,229,209,171,366,173,209,158,113,194,231,154,136,196,161,247,246,132,202,246,252,142,194,228,173,164,173,239,271,211,177,173,166,107,205,115,160,133,199,228,132,228,154,177,135,149,221,168,228,184,134,217,317,145,209,196,190,222,216,205,299,128,158,202,138,191
"COG0072",358,452,422,566,516,393,501,333,482,521,459,384,370,324,462,325,321,276,461,446,442,312,398,254,571,482,495,535,509,413,508,297,346,297,389,487,460,467,499,655,184,437,432,498,305,389,397,452,298,346,564,379,580,466,367,596,539,415,388,417,361,469,591,394,429,429,415,387,424,579,418,318,509,337,294,529,260,379,289,407,376,443,458,524,464,445,428,373,492,525,587,381,495,398,333,409,285,370,557,481
"COG0073",776,801,857,1014,735,831,968,691,925,964,852,757,755,787,777,753,562,574,835,858,759,667,804,601,1034,1054,845,877,866,662,920,620,623,544,739,830,940,868,994,855,453,859,899,894,567,778,843,819,560,654,1054,598,1105,853,818,1215,987,805,882,749,783,868,967,741,864,900,796,671,828,1032,883,665,900,593,867,943,594,810,576,831,812,911,993,979,858,898,897,696,935,946,1012,740,960,920,747,749,605,832,1031,885
"COG0074",24,48,25,93,154,62,5,14,28,48,43,10,37,41,18,13,41,82,79,52,49,45,23,89,15,53,31,15,37,44,15,18,68,73,38,97,54,17,8,33,324,26,13,16,218,12,23,84,92,43,15,140,59,15,16,30,28,67,49,50,35,35,28,37,37,25,16,56,74,188,29,74,13,90,71,14,53,24,27,16,11,35,38,18,104,31,124,43,20,25,30,32,21,44,19,35,25,10,54,62
"COG0075",120,136,397,98,58,245,105,173,35,126,54,168,171,156,94,204,194,235,108,84,142,132,157,168,102,121,73,128,114,81,110,142,166,121,131,52,49,243,65,76,71,204,196,153,84,135,210,87,165,173,309,168,56,171,109,247,94,212,105,141,198,124,84,158,197,136,130,112,129,141,155,184,120,166,94,349,133,84,257,210,132,111,83,86,130,201,126,92,143,274,115,170,96,30,128,191,256,140,96,147
"COG0076",125,125,98,111,111,162,25,157,18,118,55,7,189,144,94,152,203,209,182,57,108,84,149,206,56,20,46,14,137,104,72,116,198,141,134,21,33,78,13,94,228,180,112,47,166,164,148,168,201,68,9,224,65,52,92,16,93,133,66,188,124,69,52,139,66,134,136,213,107,10,150,188,43,189,142,7,162,86,177,103,16,98,13,117,173,41,132,135,46,67,33,106,45,45,40,155,108,62,132,81
"COG0077",169,165,181,164,247,155,129,196,236,257,179,164,209,121,208,207,153,138,192,183,191,155,156,124,207,235,183,159,161,173,164,222,174,109,146,267,119,168,169,130,167,176,124,216,223,194,157,233,121,153,203,140,235,219,152,203,157,190,201,173,185,159,205,199,198,180,221,167,210,273,193,182,208,102,148,187,183,247,139,176,194,192,197,186,164,206,202,189,191,205,235,226,199,197,179,206,141,155,226,121
"COG0078",327,324,232,276,307,269,204,297,299,290,294,265,263,236,307,247,220,238,256,274,238,254,249,216,254,223,304,277,281,254,244,335,197,164,268,374,232,245,205,227,481,281,249,307,284,285,292,293,179,285,242,164,455,289,281,235,264,268,297,215,267,252,341,260,274,246,350,236,266,338,300,264,206,163,224,232,311,375,228,276,371,259,316,218,216,330,271,242,223,285,329,273,372,320,273,269,254,209,304,217
"COG0079",479,477,363,310,369,433,510,388,389,420,341,332,495,471,444,605,538,373,400,347,449,482,472,506,508,441,665,485,381,583,473,444,451,437,553,575,659,348,273,373,214,386,586,486,342,460,495,508,303,490,206,292,230,298,308,175,277,336,299,226,357,294,282,289,310,302,355,260,245,334,278,356,307,403,301,256,297,419,413,399,392,268,315,332,287,332,239,299,273,174,348,340,248,243,379,394,520,316,245,329
"COG0080",139,138,146,161,159,109,187,120,175,149,146,159,115,128,119,110,104,89,88,120,121,130,124,129,147,156,144,162,129,119,154,130,107,106,118,112,151,124,124,184,91,127,101,159,108,115,108,127,94,168,109,51,82,103,97,80,98,92,87,71,73,90,109,79,79,83,78,54,79,94,84,61,121,62,65,140,66,65,71,81,115,100,99,101,67,63,120,83,83,70,99,72,87,89,90,60,87,101,66,63
"COG0081",208,221,259,246,265,180,219,164,185,216,185,160,139,157,170,164,175,170,166,210,193,173,153,164,216,201,168,217,180,174,210,182,132,187,157,207,203,196,185,268,109,169,201,198,139,174,166,172,137,220,230,152,222,258,180,195,242,180,158,180,182,193,251,172,200,181,198,149,143,210,173,134,232,126,227,281,148,150,150,138,242,263,195,239,175,202,194,133,192,265,209,204,280,204,245,150,177,158,170,161
"COG0082",183,218,177,167,268,193,200,259,184,228,174,198,177,154,218,193,187,186,193,220,194,182,214,176,220,184,214,183,243,226,205,238,204,160,225,245,261,172,155,126,83,203,202,211,172,194,223,222,182,204,200,168,274,186,195,288,220,187,234,164,209,191,188,186,192,195,223,183,191,270,214,172,187,136,147,166,213,272,177,247,216,213,227,224,229,184,189,186,236,198,244,230,190,171,204,210,184,195,259,231
"COG0083",37,41,29,26,217,24,33,31,45,63,148,31,16,26,46,31,15,18,44,49,16,51,18,22,25,65,27,43,29,41,48,79,14,6,40,162,96,14,6,34,74,10,25,73,77,49,27,35,17,63,41,11,102,23,11,30,44,28,46,25,37,44,40,36,31,30,40,18,39,186,24,31,29,19,9,27,34,90,15,27,44,29,128,33,24,36,102,37,28,26,55,57,151,38,14,33,18,5,49,41
"COG0084",265,262,248,269,297,311,269,323,225,283,268,243,292,240,313,327,307,284,318,267,261,245,319,326,267,325,298,318,284,293,301,287,289,400,278,310,289,204,208,317,333,283,260,235,338,264,248,259,326,304,201,272,262,220,314,295,375,389,281,279,260,234,280,315,279,286,251,280,292,294,261,328,287,323,241,224,310,262,281,267,289,267,282,260,232,264,288,280,264,202,294,278,301,177,245,278,290,231,285,246
"COG0085",964,828,917,1096,1010,996,891,824,990,978,1040,1028,823,907,772,842,840,875,864,915,720,907,985,986,1000,913,1056,932,898,874,959,1077,702,714,734,770,754,934,1094,953,522,878,961,873,744,863,803,945,746,817,951,626,1081,919,799,1061,1095,801,875,751,943,887,1054,896,1039,894,909,765,833,990,1030,693,969,584,819,987,786,849,848,709,1020,939,824,1092,753,997,1027,754,944,1069,967,985,830,901,906,861,918,971,984,873
"COG0086",734,877,894,1081,916,767,877,752,1094,994,1011,1100,809,737,807,729,709,602,727,1074,746,783,980,534,949,1162,940,932,867,877,981,742,777,497,852,848,921,956,1328,1081,511,903,966,786,718,931,875,898,672,741,1086,681,1097,968,532,1180,987,818,880,822,842,853,1011,741,1001,801,1009,819,658,556,857,710,979,515,711,1130,614,802,760,730,819,1005,829,1023,771,645,1001,734,955,1004,1091,749,914,716,703,928,737,927,1121,803
"COG0087",195,168,176,235,251,149,237,170,205,196,225,162,133,154,217,180,142,140,162,178,144,166,172,187,180,174,178,239,187,177,233,176,131,160,154,214,200,180,166,220,72,178,165,210,151,172,148,175,132,216,222,149,232,208,199,176,201,166,153,148,163,176,198,185,175,171,180,102,128,237,193,131,172,150,172,229,151,149,125,180,221,205,196,197,148,167,172,130,180,209,196,172,212,169,198,139,160,144,143,179
"COG0088",195,175,171,228,195,205,226,166,179,199,213,170,179,164,198,177,159,152,187,157,148,146,185,174,230,223,205,235,192,151,204,205,145,172,158,221,200,146,179,221,131,167,180,211,154,127,167,161,123,218,123,93,139,120,137,146,152,117,122,113,111,100,169,94,113,121,124,98,133,136,107,111,166,77,109,159,114,93,114,137,138,150,126,149,101,122,149,95,152,117,167,125,151,123,84,98,127,133,96,144
"COG0089",123,101,100,126,148,101,158,99,107,104,85,98,69,66,106,103,77,89,63,90,100,81,78,105,121,102,137,129,99,103,118,86,70,102,84,108,127,100,83,124,62,83,74,98,65,102,65,106,103,137,112,96,107,117,93,63,115,84,106,78,90,124,152,107,89,89,71,81,111,113,96,69,136,91,85,122,83,102,89,83,104,117,82,118,64,87,81,92,115,94,126,86,113,57,168,74,102,89,68,98
"COG0090",203,201,232,254,255,190,269,142,289,238,255,226,142,148,219,179,136,119,189,242,187,160,172,135,284,236,252,239,218,179,243,168,154,108,156,227,241,211,253,261,117,191,192,193,146,163,185,189,110,210,264,145,233,245,172,267,240,167,202,147,155,233,279,190,205,206,194,169,173,291,226,123,274,124,189,284,140,185,125,185,254,252,237,251,172,236,265,146,240,267,256,176,333,185,177,153,115,150,192,219
"COG0091",130,139,129,147,161,108,177,95,128,129,125,125,93,111,122,126,110,96,94,144,103,99,106,119,139,144,145,163,132,121,141,89,76,113,126,120,152,107,141,178,83,114,125,143,99,118,102,101,63,158,124,76,155,154,125,157,153,104,111,95,116,137,169,147,153,104,119,87,158,137,122,73,142,75,97,201,99,130,101,107,138,152,131,134,101,149,111,102,157,128,144,111,146,106,178,90,132,109,85,123
"COG0092",149,161,173,228,230,167,238,136,211,182,194,166,144,138,187,166,132,95,147,183,128,146,150,99,179,185,181,194,169,167,225,191,128,134,181,159,211,191,177,173,52,155,147,183,98,178,148,128,93,218,225,92,210,172,139,213,194,136,156,109,159,189,220,139,183,147,182,115,153,215,169,91,230,98,146,222,119,140,121,144,208,210,206,196,118,170,187,125,228,197,206,161,197,156,199,172,171,161,184,191
"COG0093",107,88,103,135,108,102,163,74,127,133,116,110,86,97,111,92,79,84,75,123,97,98,80,96,138,96,120,143,118,82,157,74,64,82,73,101,132,91,120,167,81,126,95,115,90,86,103,99,72,120,128,80,151,107,96,158,126,90,90,83,94,133,158,95,95,121,100,73,81,73,89,80,140,70,81,139,72,88,78,100,109,142,115,113,87,114,125,79,118,122,123,86,152,105,106,70,76,75,94,94
"COG0094",189,164,140,198,237,156,211,153,208,167,182,173,164,172,191,160,167,121,133,149,127,162,147,156,190,208,193,187,157,154,185,171,122,195,138,185,194,151,170,214,93,162,151,174,136,134,140,159,109,190,174,120,189,171,169,215,190,157,158,162,166,194,204,171,195,166,159,123,174,185,140,150,211,126,161,174,141,133,134,143,194,182,152,214,151,187,191,110,229,165,209,141,195,139,176,143,181,190,146,178
"COG0095",36,68,21,105,253,90,70,63,22,68,122,13,69,43,77,64,55,62,157,21,52,47,64,53,29,32,13,34,59,52,24,18,93,109,40,104,23,16,5,40,123,34,26,32,68,31,55,83,85,77,19,107,66,38,28,66,51,70,35,90,32,89,98,88,9,37,41,113,92,231,48,101,60,77,57,53,81,43,42,43,11,26,63,68,82,40,81,60,72,28,81,47,87,17,11,46,15,31,73,118
"COG0096",139,127,123,157,126,107,160,78,154,142,156,115,92,71,131,84,66,66,93,130,99,104,97,100,126,157,140,154,118,96,171,107,85,117,85,142,170,141,152,112,77,89,87,142,86,84,88,102,65,153,161,73,139,150,116,131,172,99,109,118,115,149,189,126,118,82,80,70,110,146,104,65,136,73,93,182,87,82,64,98,121,135,105,133,112,139,140,83,137,126,160,93,164,88,174,55,70,129,114,95
"COG0097",101,117,146,142,161,82,155,89,168,121,126,133,72,95,106,121,61,53,73,109,99,95,81,66,137,137,112,140,114,106,128,96,62,71,74,90,142,123,134,130,64,106,104,128,79,90,99,94,82,119,210,172,182,231,112,179,165,193,154,137,148,224,227,143,221,127,142,101,141,193,130,88,187,102,145,311,116,130,117,142,195,199,180,194,158,150,207,129,238,194,199,142,178,136,179,125,134,176,142,165
"COG0098",145,140,207,191,172,147,163,156,200,161,167,171,127,127,162,139,137,139,151,206,139,153,168,152,194,199,186,210,158,128,189,183,99,131,148,178,168,176,250,182,79,168,168,176,121,171,115,141,124,190,174,115,192,170,123,179,184,183,146,157,136,159,205,164,163,130,184,135,127,178,151,127,165,101,95,219,123,153,144,156,163,192,152,157,139,138,195,148,140,208,181,172,208,135,145,179,157,169,136,138
"COG0099",111,114,107,139,136,95,107,104,127,122,99,106,96,124,134,125,106,90,83,112,95,104,67,100,132,122,126,131,119,81,140,110,63,95,93,148,150,98,121,134,69,111,118,129,90,104,128,90,58,132,105,55,128,113,91,84,136,85,76,99,92,112,147,119,105,109,108,113,123,138,117,97,110,87,93,132,96,85,94,111,117,129,118,123,103,104,146,77,106,109,109,97,104,96,77,83,111,128,96,86
"COG0100",69,108,135,162,141,102,158,75,137,117,139,132,82,85,130,79,89,65,81,127,92,80,81,61,142,142,119,142,98,97,152,124,61,72,104,116,142,106,148,155,79,106,100,122,91,85,73,108,53,145,121,65,144,127,78,99,114,98,90,98,116,101,153,85,122,81,113,72,66,135,96,87,143,57,61,185,78,99,88,86,126,121,124,131,90,87,146,82,125,115,146,109,142,97,94,97,101,121,112,88
"COG0101",250,226,210,243,259,216,291,220,198,253,218,212,232,172,257,224,213,182,176,215,219,187,218,206,286,239,271,271,246,244,294,249,163,209,257,273,379,171,117,293,146,181,216,272,181,218,220,200,147,339,208,203,283,225,213,192,259,188,300,190,234,247,289,194,254,213,269,148,191,242,225,141,255,168,167,200,171,246,198,284,282,225,327,256,229,336,198,203,239,214,288,290,271,236,266,176,227,202,195,202
"COG0102",111,108,104,158,139,115,200,119,84,142,142,133,95,100,121,107,95,59,110,88,121,88,102,87,148,183,131,156,123,103,159,99,89,123,126,149,161,121,139,166,78,94,130,123,95,112,124,103,112,157,102,106,137,156,106,124,138,137,139,112,101,135,169,106,155,132,113,81,109,156,108,100,149,71,129,113,113,109,125,111,97,122,116,146,117,141,137,78,132,82,149,98,138,93,143,104,120,163,132,123
"COG0103",123,123,131,138,165,122,158,106,124,148,125,133,91,94,133,114,94,105,94,109,106,91,111,115,130,163,124,118,131,113,132,117,95,99,104,117,126,123,160,118,77,96,107,138,103,93,116,95,103,162,135,83,129,147,127,89,144,93,121,123,99,118,151,128,114,84,118,89,113,148,114,96,142,75,114,205,120,99,103,101,133,138,129,120,88,109,129,109,122,133,125,118,133,98,120,112,113,154,102,110
"COG0104",252,219,260,181,289,181,260,227,233,232,233,204,195,199,227,241,163,142,194,226,167,182,207,127,278,258,255,223,205,284,232,243,169,120,210,246,234,186,227,115,123,199,189,199,185,226,199,195,128,222,381,208,316,343,279,358,354,250,413,238,326,332,338,330,370,326,329,308,235,358,372,260,363,220,261,400,267,409,401,310,392,329,344,424,221,378,300,271,348,311,408,354,433,276,449,331,323,302,302,269
"COG0105",50,47,42,48,21,47,80,39,20,39,63,6,32,37,13,32,62,59,62,34,47,77,54,61,50,27,57,62,36,36,19,40,42,72,31,17,31,31,6,152,47,32,39,34,46,31,24,32,92,59,16,57,20,154,48,61,52,40,22,37,41,35,25,33,35,26,23,37,78,57,45,46,57,46,39,41,56,32,79,17,15,27,12,46,47,24,42,57,46,38,41,26,29,17,26,23,43,33,36,81
"COG0106",183,150,152,112,162,151,112,131,152,161,121,149,136,124,173,163,139,139,137,158,149,153,145,165,134,166,183,148,134,208,162,139,136,135,160,164,184,136,165,118,65,140,132,156,115,174,151,156,123,147,203,88,98,145,172,121,133,158,177,120,178,139,139,122,151,169,144,125,123,162,149,140,153,149,167,153,146,171,142,195,181,191,141,163,146,171,129,131,130,139,155,155,126,140,130,148,183,130,152,110
"COG0107",170,124,198,143,221,169,119,138,215,192,144,185,140,137,243,146,98,100,126,169,133,143,121,94,155,179,189,161,124,165,182,107,139,114,126,190,190,148,184,108,118,188,174,190,150,171,152,200,84,140,226,87,106,158,196,160,142,170,186,141,153,193,145,143,177,148,190,138,144,193,144,129,161,100,127,169,142,186,118,204,236,184,130,162,182,231,185,199,128,173,167,158,246,111,230,149,181,138,187,124
"COG0108",271,251,392,120,82,319,212,204,395,152,67,273,216,311,204,203,232,254,254,312,212,216,280,256,255,268,225,211,264,206,142,251,249,263,274,151,158,227,383,172,73,258,278,173,185,253,269,179,196,215,283,250,99,217,171,305,182,274,247,238,252,226,152,275,276,260,232,245,273,192,255,237,235,193,220,360,194,151,248,276,193,300,115,222,241,247,240,209,251,336,285,225,242,84,224,227,235,267,261,263
"COG0109",1,2,2,3,3,4,0,1,0,6,5,0,1,2,1,0,0,3,2,4,1,22,0,5,0,0,0,0,0,0,0,1,1,4,7,0,4,0,1,0,53,0,0,1,26,0,1,12,4,19,0,13,1,0,0,4,0,8,13,11,0,1,14,0,0,0,0,2,15,0,1,7,0,2,5,0,11,0,5,0,0,0,8,0,2,1,38,0,0,6,1,1,2,5,3,0,1,0,2,2
"COG0110",673,771,563,562,570,764,497,726,222,518,435,370,960,854,782,884,885,1223,675,314,907,840,1001,1061,580,516,620,590,767,624,637,715,733,1182,752,407,465,646,406,758,365,808,855,729,589,678,771,621,1132,593,221,1228,425,696,831,310,653,949,545,1007,782,862,460,984,561,791,505,792,810,688,710,1128,658,1181,1034,856,657,567,979,854,419,662,411,706,940,538,341,877,581,415,573,664,509,792,770,620,833,413,615,632
"COG0111",377,420,457,384,625,339,310,390,364,811,319,267,354,412,409,381,332,326,492,356,429,382,425,299,368,406,322,450,484,286,334,386,342,340,409,855,431,263,217,352,604,438,407,355,347,404,454,424,335,407,243,355,544,415,326,277,456,451,448,387,376,439,522,393,460,364,430,405,509,1099,416,402,343,329,356,262,409,439,451,452,386,370,493,411,438,481,425,374,353,246,573,363,516,429,403,408,397,348,542,394
"COG0112",164,185,214,215,170,169,179,147,240,197,117,169,206,117,180,154,174,125,200,242,155,144,185,152,194,251,182,177,183,148,167,130,141,125,132,68,117,194,220,144,59,173,171,160,112,149,150,149,134,158,408,202,308,246,230,324,281,231,257,235,231,328,302,307,259,300,257,229,295,510,278,209,286,218,216,323,205,273,205,231,273,314,280,314,253,299,287,203,276,338,307,312,277,247,251,261,309,229,281,281
"COG0113",40,48,34,63,53,46,37,32,36,73,56,57,36,25,39,44,40,25,58,33,44,90,19,30,74,24,45,58,36,79,58,40,38,34,76,88,134,28,10,27,106,23,51,53,106,38,30,71,15,136,207,57,51,37,64,16,41,40,60,55,31,87,44,42,51,53,71,29,61,128,34,20,52,18,19,28,77,39,33,51,57,52,75,63,65,71,79,14,42,34,57,32,46,163,24,31,20,40,52,54
"COG0114",17,54,14,61,50,36,9,66,17,51,80,20,30,19,28,18,22,30,9,9,35,31,14,29,15,31,24,15,33,22,28,48,24,19,28,122,36,18,16,40,104,35,17,16,52,16,30,42,38,42,12,31,149,28,16,22,21,39,26,17,29,11,73,3,39,7,22,17,20,19,25,65,19,17,14,18,51,24,19,26,36,9,48,29,38,25,48,11,11,23,42,20,145,12,15,10,7,11,39,28
"COG0115",303,314,388,238,306,283,336,351,506,389,450,369,278,333,366,314,335,283,309,313,342,247,344,248,317,307,274,281,337,317,329,344,258,257,317,387,277,336,333,187,232,352,281,299,294,329,341,320,252,318,231,234,310,350,275,426,335,305,310,325,281,335,286,314,372,312,385,281,252,338,307,277,300,312,284,377,287,337,385,244,332,354,275,329,300,346,279,271,317,270,361,267,270,237,295,377,287,309,316,350
"COG0116",206,175,203,199,111,197,309,226,222,220,306,289,164,145,210,164,152,172,152,247,188,155,230,174,260,317,267,236,191,198,227,187,167,138,194,156,231,163,143,100,206,210,211,212,243,190,150,196,183,210,198,208,230,230,223,267,189,236,295,147,186,199,201,137,317,165,191,100,223,110,247,125,269,109,172,248,230,192,184,206,287,161,263,270,236,225,141,213,240,158,265,248,207,237,254,149,169,223,200,267
