"","NLM021","NOF005","NLF009","DLM018","NLM022","NLM028","DLF014","NLM027","DLM004","NLM004","NOF007","NOM018","NOM027","DOF014","DOM001","NOM014","DOM013","NOF002","DOF003","NOM029","DOM016","DLF007","NOF013","DOF004","NLF001","DLM005","NOF010","DOF008","DLM028","NOF012","DLM010","DLM027","NOM001","DLM017","NLM009","DLM012","DOF012","DLF010","NLM008","DOM026","NOM025","NOF011","DOM018","DLM024","NLM006","NLF008","NLM007","NOM009","DOM008","DLM003","DLM022","DLF005","NOM007","NOM012","DLM002","NOM002","DLM014","NOM022","NOF009","NLM026","NOM015","NLM023","DOM022","NLM032","DOM024","NOM017","DLM008","NOM020","DLF004","DLF013","DLM009","DLF009","DLM023","DLM015","DLF012","DLF003","NLF015","NOM026","DOF006","DOM005","DOF007","NLM001","NLM002","NLM010","DLM019","NLM025","NLF013","NLM031","NLF002","NLM017","NLF012","DOM023","DLM020","NOM028","NLF005","NOM019","NOM013","DOF011","NOF006","NOF008"
"COG0065",266,268,263,311,345,333,410,281,209,234,212,301,472,295,281,332,228,326,308,283,262,224,279,294,284,234,318,286,279,189,220,341,348,284,307,311,230,209,283,240,209,261,302,184,219,323,359,375,330,276,221,242,194,297,293,368,256,189,213,260,270,257,211,310,264,343,247,312,322,267,360,182,337,285,481,265,354,264,171,223,266,249,310,336,244,250,279,263,301,228,312,293,298,375,213,319,275,202,214,257
"COG0066",154,147,142,127,139,153,198,119,177,68,146,155,269,173,115,192,128,130,127,121,144,155,112,151,129,140,134,118,132,107,127,114,111,142,116,194,115,132,125,160,116,122,141,108,147,127,186,114,137,120,111,138,97,132,119,145,134,118,132,115,126,107,114,141,144,100,147,141,115,126,132,137,143,131,135,139,130,165,119,89,112,127,135,153,101,121,127,134,167,117,122,151,106,134,111,125,111,166,113,130
"COG0067",502,574,487,803,659,538,650,283,246,661,443,618,613,408,441,443,428,433,448,485,591,265,586,502,580,434,508,503,555,237,485,501,535,594,494,663,251,405,594,499,556,458,717,291,445,494,267,711,363,338,320,582,423,467,563,670,488,375,475,619,575,365,328,572,540,547,507,741,803,485,898,335,574,636,470,564,566,354,343,356,336,547,933,675,379,609,644,484,578,528,506,558,642,470,480,514,449,449,475,433
"COG0068",41,50,17,43,44,22,105,68,35,28,26,48,381,34,51,27,92,87,34,55,108,32,16,45,97,78,42,85,96,26,66,144,44,83,17,46,126,55,14,37,66,9,94,90,106,124,43,108,60,50,106,83,22,37,68,112,21,22,27,28,63,46,105,81,44,87,26,22,19,95,130,146,34,29,16,22,18,120,26,30,40,39,29,64,50,9,25,17,96,12,40,38,48,39,21,72,98,145,34,20
"COG0069",486,567,468,802,679,534,630,288,284,616,380,609,703,486,477,457,481,440,485,548,512,283,553,504,554,407,529,526,610,281,451,554,568,623,524,630,288,430,572,537,541,522,651,293,475,559,352,771,380,352,383,501,406,507,559,676,529,404,412,615,643,368,377,538,483,592,496,650,781,448,809,305,629,639,481,610,578,353,504,409,381,566,804,703,384,619,662,538,592,476,555,524,649,472,569,483,442,452,463,430
"COG0070",486,552,447,740,606,494,688,282,248,580,394,563,465,424,427,405,392,364,430,550,514,278,533,461,534,421,447,515,515,282,455,511,590,520,479,626,312,373,608,422,520,459,658,254,399,449,251,695,367,275,333,570,381,484,506,699,462,392,394,556,507,330,331,569,448,521,480,681,726,399,817,265,543,608,454,495,524,321,281,418,338,522,812,690,337,547,573,508,476,477,492,533,649,435,462,449,337,438,428,415
"COG0071",168,208,205,217,216,187,230,135,152,222,161,216,110,203,151,139,212,142,138,199,156,339,157,147,202,218,191,213,194,161,185,198,254,184,197,147,233,279,291,235,200,170,157,219,215,130,144,230,130,129,155,233,234,213,216,209,127,242,122,212,170,157,182,204,174,258,177,183,186,156,207,174,172,127,202,311,107,257,142,119,179,255,137,193,187,291,214,154,209,135,142,159,121,173,222,195,269,264,140,159
"COG0072",419,356,372,526,408,413,489,436,272,368,319,432,616,414,457,297,538,523,408,417,419,294,386,376,385,404,354,481,442,649,283,511,520,464,505,487,394,577,369,326,323,478,456,211,436,457,354,409,324,353,551,538,517,492,457,437,465,376,298,592,377,421,447,504,350,407,397,434,510,482,455,343,424,387,420,551,381,333,266,426,326,445,620,378,604,567,496,414,466,336,394,420,381,284,463,488,475,446,351,463
"COG0073",888,823,714,1013,948,782,842,844,520,764,647,832,1054,752,823,614,986,873,747,835,829,545,687,726,761,816,721,923,770,895,642,1014,1012,955,938,739,693,1030,664,771,740,807,735,452,915,846,621,897,658,652,925,884,958,892,882,887,809,863,614,960,771,780,900,925,696,976,751,895,899,904,855,536,799,749,941,997,721,633,634,612,540,1000,1173,677,1120,1017,889,836,886,819,754,852,633,586,899,999,848,1005,571,914
"COG0074",25,30,40,41,37,23,120,38,58,12,21,35,204,34,45,18,25,88,42,59,55,79,50,36,45,66,35,40,71,26,48,25,24,27,8,153,47,29,14,19,79,52,21,333,67,88,23,8,94,18,98,20,8,21,58,31,24,8,49,41,35,46,63,13,16,39,19,40,31,50,46,179,14,40,33,25,66,38,97,128,91,30,25,47,50,65,22,12,65,73,9,16,53,59,12,40,31,47,60,39
"COG0075",149,111,114,105,105,170,44,55,167,175,276,216,145,138,125,227,107,146,139,193,225,106,79,130,149,112,228,92,111,81,152,109,283,110,318,61,61,70,125,100,152,142,141,84,139,100,138,131,191,162,57,87,59,98,87,128,110,75,139,64,76,101,108,126,132,21,63,60,163,89,51,56,60,143,17,45,95,107,178,102,137,182,172,58,37,99,49,141,118,61,91,251,102,96,79,104,54,159,103,70
"COG0076",139,121,142,33,64,119,17,50,175,10,107,69,14,82,138,157,91,171,141,123,148,143,137,131,133,107,127,19,165,88,85,60,8,108,9,98,105,44,51,121,175,168,126,236,81,186,131,14,207,150,100,14,28,51,61,58,181,51,195,53,166,188,79,52,142,16,114,55,79,110,32,251,76,179,61,12,235,75,211,249,193,53,25,117,50,19,45,82,123,138,149,82,193,161,52,95,77,60,217,119
"COG0077",199,172,161,238,198,220,258,166,115,172,154,167,261,202,158,160,181,172,159,201,143,113,165,171,184,185,173,180,218,103,97,225,233,222,175,273,161,179,203,174,174,192,226,180,189,180,201,225,181,124,165,204,134,202,176,210,171,154,179,157,154,169,129,192,199,224,200,231,161,187,125,159,236,214,198,186,191,154,140,131,110,200,217,210,261,213,164,158,197,143,165,171,173,188,177,223,169,187,173,148
"COG0078",296,312,278,326,291,271,388,330,255,289,253,289,324,281,309,304,287,228,246,265,300,172,234,234,263,331,271,323,256,249,233,377,230,314,224,306,331,368,259,269,318,232,356,476,275,254,314,392,304,254,184,168,123,177,196,264,167,150,157,182,203,155,141,195,220,210,206,156,149,230,145,250,278,183,240,161,167,210,166,88,112,176,163,179,257,157,173,181,163,151,199,170,131,207,170,218,199,180,144,192
"COG0079",425,464,569,553,429,515,550,337,369,308,753,464,467,615,439,599,444,345,439,479,437,456,416,579,447,430,512,449,483,317,512,355,354,416,395,348,400,423,571,437,448,406,572,199,385,415,455,567,585,523,285,499,529,457,413,530,482,438,504,461,412,319,471,462,629,434,491,339,350,359,661,323,696,477,355,379,377,467,353,416,306,449,285,560,384,468,672,580,512,445,490,371,442,423,545,473,593,364,450,414
"COG0080",75,103,91,101,77,89,101,87,89,100,98,76,120,87,84,88,108,60,77,91,65,80,67,92,94,95,64,107,81,129,70,103,98,92,164,96,116,112,99,86,69,66,82,65,92,63,80,94,69,83,168,155,185,161,158,122,96,157,108,123,126,127,91,161,124,147,149,107,125,132,173,111,110,140,119,199,74,171,99,80,80,154,134,136,169,194,143,115,137,99,118,166,85,115,132,151,155,182,95,135
"COG0081",199,204,171,250,160,189,219,167,160,147,184,223,210,188,194,178,221,179,190,176,190,162,146,179,173,252,207,204,190,270,170,256,232,230,279,247,240,222,213,166,145,171,154,114,146,168,193,204,125,159,239,201,238,221,197,219,193,148,171,247,204,185,180,198,206,236,199,211,201,204,203,153,167,176,222,308,156,186,181,170,145,173,213,174,210,194,176,152,207,203,166,246,132,185,212,228,227,152,156,202
"COG0082",227,218,179,260,225,230,219,176,164,203,160,192,270,200,180,211,214,220,203,170,206,156,164,193,162,196,190,221,202,122,169,181,170,223,173,257,150,189,185,203,210,205,237,73,214,184,232,205,152,134,206,193,198,178,204,204,233,208,160,245,223,179,186,217,187,180,212,210,179,202,311,165,255,181,194,219,187,189,173,173,193,203,270,215,266,164,219,243,193,158,216,183,189,207,197,261,178,201,180,236
"COG0083",34,34,34,38,41,58,151,125,10,41,26,39,197,53,46,18,41,29,23,20,17,12,33,58,34,67,40,125,29,35,46,134,43,21,24,205,143,52,17,12,62,26,56,71,48,48,59,43,23,23,28,48,23,32,39,30,26,10,17,59,40,29,37,68,34,38,35,41,15,43,88,100,76,12,37,24,21,73,17,15,11,19,20,45,117,62,24,26,36,8,40,20,18,30,36,52,42,44,11,31
"COG0084",265,287,317,317,275,240,297,311,343,246,278,307,294,291,279,357,346,262,243,379,292,387,279,276,310,271,248,261,274,315,264,313,207,270,213,319,339,265,217,296,266,274,277,291,281,355,274,236,336,282,264,311,265,233,254,238,341,274,329,247,242,286,255,268,295,208,286,229,200,342,283,353,233,296,155,261,284,331,286,271,299,290,269,257,257,282,287,266,341,202,248,229,294,303,253,323,323,273,323,298
"COG0085",1050,1016,772,1001,835,918,750,1025,794,1031,861,1044,1017,775,830,686,1022,747,746,755,981,663,807,732,965,792,870,847,961,1029,837,892,968,909,1030,975,703,1064,865,803,941,881,898,449,768,904,1081,982,720,710,1034,925,872,864,873,1051,947,991,915,1044,995,803,890,844,824,975,807,878,902,905,770,683,867,712,922,1127,708,766,849,595,742,1159,1008,896,1059,1010,1116,736,986,774,832,946,712,762,975,964,989,1076,695,934
"COG0086",855,671,698,1033,894,765,857,980,547,1143,668,959,533,757,807,614,1004,792,771,807,769,492,720,814,736,825,841,794,895,1064,831,930,1020,1008,1152,945,708,1038,664,566,653,780,971,482,679,728,796,873,700,748,1023,977,893,951,835,689,930,988,688,1057,802,828,869,813,748,1044,817,1061,904,910,929,717,757,801,719,1209,797,736,554,693,666,1086,1250,804,1078,1169,940,742,677,814,866,943,746,675,970,1000,790,829,666,833
"COG0087",179,213,181,211,169,178,206,216,163,182,167,181,217,179,192,153,205,167,163,171,184,160,118,154,187,221,175,216,190,220,169,206,213,178,232,238,230,220,190,174,170,138,181,77,125,153,187,221,133,130,230,229,222,190,169,209,175,136,129,230,167,138,198,200,171,232,211,207,163,200,222,125,150,145,155,210,138,213,153,132,126,202,224,168,229,160,210,163,197,158,164,167,125,144,177,228,223,172,127,198
"COG0088",184,167,156,253,165,161,192,211,160,151,187,175,176,191,158,176,217,136,162,175,154,159,122,176,176,215,167,186,183,223,170,201,180,224,236,203,252,254,148,158,157,134,177,124,181,169,213,156,146,194,229,190,262,168,183,171,144,193,167,227,152,142,168,214,192,207,203,199,167,178,229,179,152,186,146,198,160,210,153,127,143,235,202,165,195,239,209,170,186,170,136,190,130,170,254,201,208,187,147,193
"COG0089",102,128,125,129,108,92,120,102,102,87,99,104,149,102,99,81,129,58,78,86,97,112,105,81,112,139,85,103,96,133,89,113,106,113,127,143,138,158,131,91,87,90,82,61,103,86,113,100,66,94,116,154,148,124,101,75,106,132,89,121,98,98,107,104,105,122,88,86,90,95,132,88,97,77,46,164,59,117,79,77,86,113,77,107,117,100,100,74,107,91,88,96,70,93,127,119,148,113,58,90
"COG0090",190,171,172,234,182,191,208,233,89,247,107,238,304,151,198,120,237,170,181,177,187,124,118,167,187,191,174,242,199,295,157,269,280,221,309,268,254,267,211,178,172,195,195,102,152,191,192,256,139,190,228,237,269,230,259,250,182,175,122,277,195,180,221,204,168,330,229,270,201,216,251,147,171,156,192,286,154,210,140,142,130,242,282,183,221,249,241,190,197,183,161,219,136,175,283,251,191,225,105,244
"COG0091",108,120,128,113,106,123,129,122,94,118,127,142,142,127,130,116,137,94,103,128,125,98,97,118,126,151,95,138,127,173,96,144,122,141,190,154,122,155,143,128,124,101,116,88,148,104,110,145,83,101,161,171,158,154,144,157,111,94,110,120,113,90,129,142,109,160,146,105,138,127,139,110,145,100,120,169,83,157,84,81,53,153,129,111,146,157,143,109,129,91,103,120,78,108,145,140,148,113,98,133
"COG0092",154,154,117,210,154,161,171,214,105,157,188,186,186,191,142,172,199,123,116,131,167,131,128,165,140,163,140,217,135,172,153,209,189,206,200,260,179,213,184,135,132,133,177,44,142,118,179,202,128,147,226,197,255,189,208,165,148,181,134,253,126,90,181,185,136,226,178,205,191,175,217,106,145,122,138,279,94,196,123,116,101,211,208,151,214,184,205,151,159,136,164,183,124,111,237,206,179,182,119,166
"COG0093",105,92,82,126,109,82,104,152,62,121,97,107,81,98,90,74,136,92,105,102,86,73,73,101,108,135,97,117,111,158,111,133,128,131,123,102,159,182,104,102,86,101,94,91,79,77,84,140,67,104,167,118,137,148,117,113,82,60,74,145,97,105,96,110,87,143,133,131,98,116,136,110,77,94,94,162,56,155,77,74,85,134,144,91,139,107,122,119,115,88,97,110,57,82,136,143,129,67,67,128
"COG0094",157,191,165,257,163,151,182,194,167,150,183,147,189,193,139,168,188,153,123,157,156,167,125,138,189,202,127,162,175,201,173,194,191,183,210,216,216,204,180,169,135,154,187,104,178,110,168,197,140,178,227,227,216,170,158,164,135,170,148,223,138,157,158,200,152,183,183,145,154,151,192,144,136,142,145,216,115,187,110,142,117,204,207,141,195,209,163,139,199,138,128,134,122,158,214,186,191,175,146,166
"COG0095",41,34,63,113,37,32,75,145,52,10,19,11,230,36,69,28,53,90,57,68,73,103,53,43,94,94,30,63,66,35,77,89,16,31,59,250,61,104,13,27,29,88,31,129,99,165,17,9,90,86,99,32,79,45,65,32,57,37,48,43,49,103,106,25,59,28,89,17,20,52,10,105,46,81,19,38,104,53,50,127,90,31,60,61,75,37,15,51,95,51,31,35,75,80,55,65,42,47,99,54
"COG0096",121,130,106,168,102,83,143,155,93,133,72,133,159,101,148,73,156,88,98,130,94,92,86,99,111,145,108,136,95,137,104,140,154,117,192,142,190,170,179,105,78,102,102,57,119,94,88,176,89,127,163,165,167,158,160,145,87,125,64,124,90,98,108,125,80,176,136,127,126,142,161,106,87,82,93,187,77,151,66,74,79,147,145,80,151,147,138,93,117,81,87,137,87,78,165,135,139,135,50,123
"COG0097",134,152,125,194,162,150,139,194,109,190,122,182,211,145,171,91,193,180,130,161,123,136,133,129,121,143,149,190,134,236,124,190,206,198,275,193,171,215,170,110,131,148,127,109,132,95,134,203,91,108,137,144,149,133,118,139,93,100,60,126,87,101,118,99,88,165,91,106,124,110,148,103,88,76,114,166,73,121,68,116,78,143,132,90,128,162,131,113,113,93,106,137,86,86,113,117,138,118,70,102
"COG0098",145,147,159,167,150,140,151,165,138,141,143,166,186,135,144,131,184,153,124,165,140,126,147,151,175,187,137,171,146,212,145,204,169,178,210,163,171,209,155,123,169,153,173,110,121,134,157,179,134,136,116,111,114,119,108,98,84,126,83,115,105,75,108,109,111,138,106,116,139,118,87,74,127,88,84,156,72,109,81,76,87,130,131,119,107,118,116,97,94,76,101,123,81,90,133,129,129,146,87,110
"COG0099",109,126,99,109,101,101,127,123,90,96,131,108,121,140,110,111,126,80,103,87,94,101,88,95,115,129,80,104,99,162,114,144,98,122,106,124,162,153,109,114,103,109,106,84,130,98,116,106,95,91,140,155,132,133,109,129,101,124,85,112,87,87,89,129,124,113,119,109,101,99,159,98,94,88,86,158,79,129,78,67,70,152,72,84,133,141,117,116,101,107,105,101,72,98,138,106,121,114,93,137
"COG0100",83,78,68,132,113,95,123,136,65,133,107,115,105,120,93,81,123,94,77,101,88,50,90,88,75,120,89,139,93,156,93,140,108,106,177,151,168,143,107,83,87,109,108,84,84,89,118,130,74,106,154,147,160,127,106,102,65,115,105,133,76,103,84,106,86,150,122,117,97,120,124,115,79,81,89,199,74,127,57,55,55,120,108,97,162,151,114,72,102,50,80,113,61,67,160,125,116,129,80,115
"COG0101",254,250,200,265,279,282,302,296,186,230,226,282,223,208,232,228,246,223,217,232,220,190,197,265,206,210,217,340,218,286,199,326,223,219,214,300,288,289,261,231,204,239,265,157,196,187,263,296,149,188,281,253,281,233,281,341,222,231,235,264,180,186,200,279,197,198,282,188,188,226,351,180,231,202,217,287,187,313,195,159,155,226,199,229,260,225,268,267,280,165,238,225,164,199,263,272,212,187,164,257
"COG0102",108,125,117,155,109,98,180,158,118,144,101,143,154,121,107,122,130,132,104,115,119,92,76,116,118,163,90,123,118,131,93,127,116,98,105,146,158,188,144,98,88,105,95,66,111,112,100,101,93,119,140,147,189,163,131,120,130,175,92,129,102,136,116,119,127,98,118,95,107,147,166,127,114,101,104,191,74,134,75,82,82,156,129,109,140,156,115,125,107,127,101,119,83,110,154,148,164,175,78,140
"COG0103",118,110,110,126,98,117,134,142,125,144,109,105,149,124,128,115,161,100,93,73,112,102,84,91,99,116,103,119,106,129,103,124,149,107,171,158,176,142,131,112,119,106,124,77,111,77,118,124,102,101,133,133,145,146,136,96,121,136,111,145,99,125,115,140,114,134,148,126,131,118,139,117,96,108,118,199,91,156,105,71,76,148,93,114,135,180,124,92,119,97,106,131,93,120,114,140,144,186,107,124
"COG0104",268,220,182,246,268,195,241,230,150,231,229,241,206,211,222,162,287,151,185,174,200,142,203,179,233,199,205,222,186,144,154,299,272,239,270,299,205,240,293,205,216,191,247,115,162,178,235,290,131,187,277,360,366,368,322,330,321,319,255,307,277,255,286,307,373,386,316,298,262,340,378,241,449,257,255,419,282,296,230,190,194,328,335,433,321,357,372,331,373,274,337,398,253,273,380,424,322,344,249,298
"COG0105",40,34,38,59,42,19,19,60,78,16,32,33,63,29,45,54,43,40,41,46,66,75,54,29,41,49,35,14,37,140,69,41,11,29,38,20,68,30,26,38,50,38,26,43,77,62,31,10,45,84,25,27,71,109,23,17,37,20,28,31,34,27,50,20,18,13,6,18,19,15,26,49,26,15,10,27,18,37,34,39,53,20,50,23,9,17,36,10,37,24,27,32,33,31,48,19,42,27,32,16
"COG0106",154,189,146,173,143,148,174,138,138,171,178,144,158,156,159,135,120,148,146,152,172,146,137,162,156,151,185,159,140,106,153,133,163,168,143,179,148,132,123,155,147,128,127,76,133,148,117,165,143,132,107,144,125,156,130,190,141,127,140,140,188,112,107,164,175,167,183,154,146,164,204,117,173,146,157,139,129,157,133,100,115,145,138,176,83,159,153,197,188,185,151,164,113,150,124,165,149,153,138,144
"COG0107",144,192,132,170,214,173,197,137,91,164,189,195,165,158,140,130,128,179,159,146,155,98,183,133,199,121,154,178,188,108,125,189,223,159,202,235,118,137,231,200,189,128,187,117,108,116,112,244,116,131,137,147,100,161,171,247,143,133,92,189,161,127,119,201,135,217,193,176,151,180,199,141,199,129,98,187,160,122,118,92,86,162,150,148,113,198,187,191,157,145,169,165,165,143,149,186,168,126,126,146
"COG0108",245,258,286,256,242,207,170,87,217,272,250,258,212,228,242,244,184,243,246,295,317,239,186,265,289,242,258,129,181,149,188,230,322,311,360,79,141,143,224,196,220,229,257,78,292,224,251,215,223,215,146,228,200,217,232,272,306,257,255,201,308,268,245,158,228,363,199,299,259,176,159,163,166,211,89,274,266,184,222,256,223,239,305,224,94,252,223,286,222,234,215,376,251,192,207,265,263,299,223,237
"COG0109",0,2,1,0,11,0,0,4,1,0,0,1,0,0,7,1,1,3,0,13,2,2,1,10,0,6,0,4,18,0,30,0,0,0,0,15,9,4,2,0,15,1,1,87,8,3,3,0,8,1,19,0,0,0,0,1,0,1,1,0,0,6,3,1,0,0,2,6,0,2,3,46,1,0,7,0,1,21,0,19,9,6,5,1,1,1,1,0,0,1,1,1,3,9,2,1,0,1,3,0
"COG0110",659,769,926,533,590,615,434,416,1171,369,758,538,743,779,739,946,618,854,897,898,762,1190,886,774,979,741,804,447,578,753,771,510,229,638,830,566,743,501,754,866,814,872,538,383,840,705,703,416,1159,858,399,428,302,444,593,379,674,281,582,362,435,643,419,448,598,130,515,246,376,508,357,335,387,600,545,317,519,395,810,878,717,365,217,409,285,338,347,599,638,648,464,371,505,415,365,403,596,477,683,523
"COG0111",363,397,308,584,423,367,863,293,280,291,356,407,1143,461,491,389,477,401,369,476,335,333,336,390,415,445,385,443,433,344,381,485,302,385,253,658,351,509,379,325,326,413,414,601,512,559,400,372,393,454,391,484,345,362,404,486,406,314,343,470,391,348,391,330,384,435,456,337,286,436,368,509,421,360,443,340,364,407,298,324,351,327,270,310,533,340,333,453,453,373,404,482,342,396,370,489,444,395,336,458
"COG0112",262,234,222,313,284,356,116,178,210,264,299,269,536,206,247,268,262,227,218,247,273,190,194,237,339,256,233,248,214,212,229,289,424,313,305,248,215,301,297,218,194,245,255,99,302,312,220,226,207,251,318,315,298,295,279,269,277,211,245,284,240,224,306,232,227,352,248,381,286,267,183,178,248,308,220,359,201,246,176,223,180,264,319,235,306,355,272,242,347,194,243,294,210,199,290,345,281,342,215,255
"COG0113",29,23,17,39,40,24,55,61,19,25,15,50,107,44,45,27,21,44,21,22,36,38,9,52,24,27,11,41,45,25,50,25,128,40,15,20,26,39,15,37,19,26,35,79,26,43,27,34,13,23,76,63,46,37,80,74,24,31,49,24,23,63,64,73,49,47,35,21,27,52,119,88,37,39,180,21,33,124,27,60,22,50,28,74,40,27,47,51,43,25,35,29,30,74,57,57,72,47,26,30
"COG0114",21,17,13,41,22,11,94,94,25,24,15,28,17,44,50,39,17,26,35,44,43,39,10,19,8,48,32,50,54,35,29,152,23,11,13,48,146,72,15,13,23,9,26,72,23,12,41,43,56,64,58,25,20,30,9,24,10,10,31,33,26,21,20,27,15,10,26,6,21,14,31,62,26,29,13,26,21,41,31,31,33,24,22,18,147,31,22,30,14,9,15,12,29,36,9,64,20,6,24,25
"COG0115",282,295,305,343,352,288,336,389,324,370,283,326,362,311,324,335,379,271,338,308,302,292,292,352,339,367,265,273,298,187,262,280,224,353,367,281,328,314,333,266,268,289,383,234,269,312,364,310,299,347,208,261,329,335,350,340,297,338,303,335,309,314,400,281,295,488,382,305,345,342,296,291,314,298,245,310,282,276,266,265,296,372,427,320,302,324,272,296,325,295,364,345,257,278,324,330,317,380,272,347
"COG0116",198,216,172,260,292,250,134,323,142,253,147,279,120,186,173,166,148,213,151,252,223,141,216,196,157,150,165,252,195,114,205,235,177,180,255,99,176,204,252,205,193,142,195,215,223,147,178,276,116,146,186,224,318,225,194,242,225,195,131,241,200,136,229,227,171,219,197,229,177,171,200,158,201,157,211,198,123,214,190,207,185,266,254,191,207,288,279,211,190,175,181,204,189,200,218,233,157,220,137,204
