"","DOM026","NLM032","NLF015","NLF001","DOM024","NOM010","NOM009","DLF013","NOF011","DOF009","DOM015","DLM009","DLF001","DLM005","NOF008","DOM023","NOM012","DLF003","NLM027","NOF010","NOM025","NLM017","NOF007","NLM006","DOF012","NOF013","DOF014","DLF014","DOM013","DLF006","NOF005","DLM013","NOM001","DOF003","NOM004","DOM016","NOM013","NLM025","DLM012","DLM023","NOM017","NOF012","DLM024","NLF010","NOM014","NOF002","NLM022","DOM022","NLM029","NOM022","DOF011","NOM027","DOF007","DLF008","DLF009","DLF004","DOM003","DLF012","NLF005","NOM005","DLM017","DLM011","NLF012","NLM021","NOM002","DLM018","DLM003","DLM002","NOF014","NLF009","DLM001","DLM010","NLM016","DLM008","NLM002","DLM028","NLM031","DOM001","DOF008","NLM008","DOM018","DOF004","NLF007","DLF005","NLM010","NOM019","NLM023","DOM008","DLM004","NOM015","DLM027","NOF009","NOM020","DLM006","DOM010","NLM001","DLF007","NOM007","NLM009","NLM024"
"COG0065",245,281,317,277,291,265,369,270,257,283,294,355,205,228,247,314,298,281,343,299,229,276,208,219,217,281,271,445,245,233,227,361,349,295,181,260,281,237,334,315,360,191,189,173,319,280,344,237,300,169,225,452,281,183,218,322,206,543,226,277,314,251,331,266,366,309,282,290,233,246,318,221,259,322,300,302,260,292,316,284,323,292,303,264,326,334,295,327,226,267,335,227,329,353,280,227,201,191,313,285
"COG0066",152,132,113,120,148,155,119,150,99,128,135,130,118,119,119,139,105,109,111,137,124,117,141,165,111,112,158,220,127,142,153,139,167,112,140,164,146,104,201,145,112,110,108,157,208,130,143,126,151,120,149,266,104,111,128,123,125,145,116,129,127,130,122,142,132,114,125,110,109,150,164,149,168,149,150,142,144,148,129,127,109,126,124,132,130,147,102,127,166,132,122,127,138,164,118,100,159,97,109,141
"COG0067",501,596,560,557,501,567,731,465,434,547,451,803,254,426,421,540,457,548,284,526,509,467,454,484,210,559,413,612,474,355,593,486,608,437,362,524,390,594,688,551,522,282,286,282,440,421,628,334,625,434,457,607,327,326,321,764,478,477,538,445,600,424,508,469,655,824,323,543,539,461,678,478,726,534,916,499,487,440,527,615,730,531,558,592,708,489,357,336,273,561,519,464,726,582,461,558,271,365,490,664
"COG0068",40,78,20,94,52,17,106,72,19,58,18,127,34,102,24,56,32,29,73,34,53,16,36,114,152,11,44,134,82,49,47,103,52,30,35,83,93,9,36,29,83,34,107,80,28,75,32,113,27,22,117,270,33,12,107,21,89,19,12,66,57,30,18,25,86,41,29,53,27,16,47,51,3,14,11,50,8,34,72,12,62,31,15,48,56,45,27,49,28,37,96,22,17,7,34,29,19,12,12,40
"COG0069",499,567,575,542,490,577,727,444,491,522,476,865,342,416,461,541,484,581,309,529,580,474,438,447,276,572,470,681,478,378,597,551,650,455,304,499,394,573,657,625,643,295,291,347,455,442,681,354,580,400,486,654,397,318,339,727,487,444,549,450,620,412,509,488,708,792,311,573,508,485,701,489,786,483,787,551,551,455,514,554,620,518,584,543,692,493,341,360,283,601,539,404,695,608,478,520,303,388,473,706
"COG0070",404,524,474,539,437,575,656,388,455,493,433,850,314,405,364,499,446,546,275,471,496,473,379,386,301,531,430,658,382,308,491,458,571,445,297,447,377,581,645,577,529,283,231,237,435,399,592,268,532,391,390,485,360,316,298,722,470,515,468,394,548,411,535,466,671,773,287,493,413,448,706,458,770,421,750,547,505,429,544,598,669,502,522,518,641,446,370,338,276,560,591,415,720,548,410,509,289,383,477,641
"COG0071",224,207,115,176,178,186,219,157,159,179,172,224,242,205,154,181,225,287,130,155,234,143,157,213,232,137,184,247,204,205,218,169,232,116,216,149,254,273,142,180,253,183,208,256,169,152,201,183,218,228,272,128,163,124,167,173,331,181,208,225,150,216,176,172,205,255,117,259,173,187,129,230,383,223,143,209,166,177,203,312,135,160,165,249,181,200,171,124,173,175,198,117,191,185,128,240,318,241,215,189
"COG0072",347,459,359,434,330,445,426,479,453,404,348,498,330,450,508,392,520,546,419,344,313,338,298,445,438,404,395,482,532,404,354,499,553,442,276,403,434,553,485,387,493,625,196,269,278,479,436,453,580,354,463,657,333,284,350,490,447,434,501,335,486,266,415,394,446,562,402,455,546,366,537,298,464,384,596,437,381,421,447,322,415,359,515,548,389,468,400,336,270,373,547,293,454,515,451,466,302,547,487,510
"COG0073",821,879,739,772,716,942,863,934,766,845,717,911,589,812,853,885,936,971,875,716,670,886,683,887,733,700,799,847,950,816,809,1021,1050,756,619,849,850,1021,763,819,905,919,435,612,606,878,890,837,998,894,965,1011,570,510,528,855,900,940,910,610,912,630,796,845,870,1004,702,861,967,739,988,645,1096,734,1247,842,854,794,944,701,745,738,959,931,700,952,726,606,513,807,1040,600,868,915,985,1074,543,909,925,943
"COG0074",21,20,56,51,11,26,11,52,44,54,10,58,82,53,58,24,23,27,31,26,87,60,29,78,58,47,35,94,30,56,25,36,15,43,67,50,24,56,197,19,22,31,298,44,29,80,41,46,11,8,52,209,87,102,150,23,121,47,12,195,29,40,13,21,46,25,21,35,17,29,63,49,7,11,20,60,14,38,40,23,21,30,16,11,38,43,40,80,73,31,16,34,37,9,22,23,89,7,11,28
"COG0075",105,132,125,149,203,126,138,112,140,114,147,57,148,120,104,397,160,72,58,242,149,78,237,120,93,79,127,47,142,112,113,112,321,141,199,267,72,121,63,91,46,76,80,240,255,158,127,159,88,103,231,149,160,159,102,249,124,39,138,93,116,132,151,151,182,114,132,134,133,107,88,148,66,109,241,100,200,129,93,126,132,151,70,114,88,170,173,197,176,130,82,185,80,154,189,241,108,80,292,256
"COG0076",117,32,203,153,118,126,16,96,146,125,151,37,169,111,127,88,45,21,62,128,174,132,101,116,109,150,90,17,84,137,128,102,9,164,169,173,85,13,101,88,12,86,249,145,194,166,69,102,67,55,48,18,204,133,233,71,118,60,40,163,98,139,172,163,54,31,145,58,79,123,136,91,7,95,29,160,66,135,17,37,132,124,117,15,115,111,183,214,173,174,54,208,59,36,132,47,145,31,14,67
"COG0077",196,212,200,157,198,183,214,219,168,159,206,127,91,171,160,142,200,168,177,171,183,158,186,195,161,187,171,287,165,177,172,249,212,162,106,152,176,234,247,234,214,96,178,142,166,163,212,126,205,145,179,279,147,137,161,167,230,226,180,214,205,151,174,187,225,213,137,175,186,164,206,143,173,201,170,200,206,192,203,190,213,181,191,173,186,218,172,159,116,197,227,152,202,219,143,187,114,137,182,209
"COG0078",304,308,220,279,283,228,399,312,269,331,306,220,152,311,294,235,322,278,333,274,315,218,288,243,315,222,316,391,259,300,294,359,223,240,214,245,279,251,314,362,300,216,475,239,305,224,307,191,269,218,253,317,192,180,358,222,334,365,256,281,297,280,303,295,342,346,249,243,220,267,324,241,233,307,277,251,304,289,291,241,322,248,270,243,273,296,239,261,256,287,390,242,243,258,238,247,178,208,212,282
"COG0079",474,445,369,443,619,445,581,354,399,503,418,643,652,435,390,346,449,393,334,535,430,467,755,406,436,410,549,586,387,470,463,442,363,458,506,473,602,462,349,608,417,305,226,479,595,391,375,459,512,459,384,479,315,390,335,386,360,400,500,337,439,560,478,418,530,540,535,444,504,614,367,529,215,509,254,481,552,444,469,565,568,547,518,478,540,472,352,554,401,391,361,490,356,398,536,420,433,523,402,272
"COG0080",129,146,88,118,139,125,123,123,108,155,126,170,107,170,149,124,172,172,161,101,118,132,123,142,177,101,128,128,190,152,153,148,152,109,127,122,165,175,137,105,160,189,103,153,121,117,128,107,148,158,155,172,70,84,95,130,175,123,151,124,143,134,107,129,139,146,133,116,162,100,90,121,142,136,129,124,108,155,145,126,118,98,137,169,108,158,123,93,141,136,144,114,125,152,121,145,104,174,235,119
"COG0081",182,203,176,207,190,181,239,185,159,182,155,211,129,240,187,226,197,237,169,181,152,188,200,154,250,141,196,233,250,237,223,220,213,191,173,184,218,179,267,154,251,279,99,189,159,146,181,173,220,155,175,180,139,168,146,205,178,212,235,120,249,201,160,195,232,211,155,191,200,168,179,193,188,195,193,202,168,203,216,246,188,174,239,202,158,225,200,150,159,178,244,187,206,183,212,184,170,223,282,250
"COG0082",193,206,160,186,195,205,203,209,203,180,240,233,143,169,232,184,212,226,192,189,211,182,164,179,168,203,180,216,190,165,211,254,198,195,181,226,184,204,262,254,185,135,83,173,196,225,216,161,237,185,183,232,175,136,169,160,176,185,192,165,230,184,210,187,210,274,164,179,212,175,238,162,149,219,293,198,223,215,184,222,225,225,203,209,216,249,197,181,153,225,204,152,220,237,213,194,144,209,172,219
"COG0083",16,65,34,41,47,26,53,45,26,64,38,95,12,56,28,24,29,23,116,44,72,4,14,43,157,42,51,175,50,51,35,62,27,16,18,23,45,55,182,84,51,31,83,20,15,21,46,42,24,6,54,202,14,47,98,21,90,46,27,70,29,39,53,30,25,56,19,53,37,25,51,33,5,32,15,39,30,50,126,16,44,34,36,45,51,58,35,18,9,45,112,15,42,22,24,23,4,19,14,20
"COG0084",287,295,270,286,345,313,268,327,272,274,328,248,296,292,291,226,207,280,306,252,266,240,319,288,328,268,308,339,348,299,242,272,209,273,302,322,277,290,313,247,171,324,249,340,307,279,280,281,282,243,243,290,307,292,335,235,255,198,255,304,251,313,237,278,270,316,313,230,242,295,263,258,214,281,290,305,270,294,275,226,272,270,258,285,298,301,288,339,336,270,300,316,265,292,250,267,413,269,206,199
"COG0085",850,826,795,927,815,833,1048,853,857,840,854,780,636,798,949,986,906,1162,981,873,972,784,865,783,769,744,803,840,1016,736,959,947,992,713,954,985,896,1034,987,870,989,1008,503,862,736,761,902,839,968,965,1061,1007,746,599,639,880,1079,968,1083,733,885,838,814,1027,1047,999,768,871,891,826,874,849,1156,773,1068,915,746,835,857,870,881,761,1085,898,902,965,746,662,790,923,905,885,888,1024,977,1083,741,889,1014,1093
"COG0086",596,845,807,701,754,725,853,963,783,867,757,924,528,874,875,956,930,1162,997,842,620,779,687,633,695,730,766,870,980,729,675,982,1068,782,556,787,811,1115,883,763,1065,1139,489,449,672,789,894,817,1028,941,913,568,678,553,723,916,965,758,983,662,1007,795,892,926,721,1051,768,866,1010,693,1144,831,1310,829,1195,851,710,784,753,668,980,815,1013,927,767,1026,828,676,612,763,984,668,1120,975,954,1066,509,952,1159,1001
"COG0087",172,189,131,194,172,201,237,187,131,171,165,195,159,226,201,180,188,221,207,170,197,174,172,146,245,126,164,178,218,214,190,182,200,141,190,163,228,177,271,155,195,223,62,152,173,146,196,200,198,142,175,209,136,131,151,165,188,187,206,153,198,154,170,181,196,223,140,180,236,171,149,158,141,182,201,172,162,192,221,173,188,155,235,229,190,191,170,121,143,163,210,140,181,178,183,186,137,230,227,183
"COG0088",201,208,162,179,169,169,207,210,139,198,159,232,132,225,196,201,197,235,233,149,162,171,183,193,220,121,220,204,191,225,177,206,198,162,155,197,202,185,209,155,187,239,143,165,176,145,178,191,202,196,212,253,126,120,162,173,211,149,237,162,199,171,152,146,165,218,181,196,214,164,164,175,161,178,206,171,193,201,198,165,178,202,187,243,163,211,146,142,180,158,242,146,135,209,178,218,156,262,239,190
"COG0089",90,120,71,128,106,90,112,76,75,109,92,120,110,136,85,95,122,152,87,76,85,92,97,114,161,82,90,109,132,158,105,138,89,92,112,97,154,90,134,114,108,116,63,101,72,66,101,78,115,116,111,148,84,87,76,107,92,47,161,93,107,117,82,125,80,125,105,136,100,126,74,88,79,118,82,101,88,97,125,127,75,81,137,142,112,133,98,68,117,76,109,90,94,113,80,115,96,164,146,87
"COG0090",118,227,159,168,171,188,258,202,166,204,174,225,140,209,214,203,248,279,264,185,153,201,127,150,246,156,172,230,236,204,210,216,290,188,118,185,233,222,261,177,298,261,124,114,118,149,218,234,268,177,248,290,119,118,171,228,258,218,270,158,215,150,188,223,231,222,155,222,242,153,206,147,275,242,256,216,191,195,244,212,218,167,256,229,206,252,156,110,93,155,305,123,238,248,216,256,135,287,274,300
"COG0091",128,149,86,143,107,100,142,136,121,121,110,143,79,133,129,131,141,178,138,115,131,109,140,147,122,104,119,167,156,166,130,124,155,106,130,124,151,165,171,123,156,210,93,165,100,112,102,125,131,95,138,149,64,100,113,116,152,103,170,105,140,113,106,136,137,133,107,135,163,129,74,96,134,139,143,111,85,122,140,150,118,95,120,132,122,133,125,75,108,126,130,100,115,176,128,128,110,156,180,118
"COG0092",150,191,93,132,139,159,191,184,128,178,124,221,111,180,183,166,177,243,195,143,136,139,193,155,152,114,173,155,195,142,178,220,219,124,130,168,180,187,251,134,214,154,40,128,155,123,175,182,201,150,161,200,90,130,103,174,190,144,228,107,210,139,164,159,149,231,143,172,194,128,157,144,186,158,218,148,158,141,216,245,197,150,195,191,150,240,122,139,122,131,220,138,166,207,156,203,135,253,210,191
"COG0093",113,118,75,100,79,123,129,99,98,124,91,141,77,121,104,107,106,172,175,87,77,95,89,101,138,62,84,101,133,109,97,127,146,97,84,89,143,88,118,79,137,168,92,67,79,91,98,127,140,84,53,112,74,81,102,85,120,105,158,95,130,68,92,101,124,139,101,118,123,70,98,110,123,117,149,96,113,103,128,92,103,83,112,135,124,175,116,70,65,93,132,72,122,113,84,128,92,166,152,125
"COG0094",172,164,122,176,188,158,196,158,147,190,135,181,153,195,165,145,165,218,166,147,144,172,189,175,201,124,155,178,182,164,189,155,162,122,161,159,182,191,236,156,183,191,97,193,169,144,118,156,184,180,213,216,126,105,148,160,184,152,216,145,168,197,134,152,176,199,148,170,203,146,126,194,211,190,218,161,121,150,169,167,151,149,188,203,155,169,173,133,172,132,202,155,139,234,150,217,177,222,174,136
"COG0095",27,21,87,86,54,36,14,52,76,47,66,15,79,77,55,19,46,39,144,37,37,49,17,91,63,53,40,81,47,82,45,72,24,59,58,83,49,32,241,39,37,30,114,83,27,84,40,108,36,43,69,253,73,85,124,18,71,19,52,62,36,20,24,47,44,85,95,76,19,55,91,48,6,60,72,71,51,62,68,13,42,46,62,47,67,56,90,116,63,55,86,52,19,49,23,34,99,69,47,31
"COG0096",106,113,66,113,101,115,135,117,80,119,104,163,65,164,98,135,144,180,142,100,104,99,79,110,176,86,111,152,143,143,101,138,142,100,102,105,157,161,156,65,155,117,89,78,65,91,93,104,150,110,145,152,65,96,116,119,139,112,152,99,133,87,87,102,124,152,114,162,150,78,111,82,128,142,118,113,97,126,132,155,96,88,138,169,94,142,77,93,101,94,189,60,126,145,97,130,86,186,194,121
"COG0097",101,151,121,135,138,121,193,154,146,177,124,209,89,182,149,179,209,255,174,152,131,149,122,139,151,127,125,140,163,159,126,195,213,128,122,146,204,209,191,144,260,196,103,87,112,152,149,140,187,151,182,239,134,121,159,191,209,171,188,118,186,135,135,147,160,228,119,202,223,136,117,146,208,164,190,135,125,168,172,162,126,134,193,203,128,175,146,90,89,124,196,103,161,182,163,196,137,191,306,184
"COG0098",132,166,129,157,159,159,187,160,155,160,149,151,91,168,172,182,167,211,157,116,160,102,151,123,190,135,142,149,199,182,159,182,193,142,144,136,182,169,183,163,217,216,126,169,140,138,171,140,175,171,230,183,98,106,121,159,174,112,205,133,177,162,172,132,144,171,129,142,180,132,142,158,217,187,180,140,140,144,161,161,185,128,171,199,161,172,157,122,125,140,204,157,199,181,155,209,126,181,228,204
"COG0099",100,127,92,102,124,135,121,110,138,102,93,158,94,116,107,94,130,179,124,95,82,86,129,127,161,79,126,121,155,129,112,151,97,101,135,119,117,135,150,86,132,148,85,116,108,87,93,93,110,123,130,129,74,79,92,105,160,73,122,82,121,117,111,114,111,118,95,118,119,90,97,110,130,129,76,100,103,105,105,108,104,92,125,141,96,112,109,79,90,87,102,105,112,117,89,165,93,118,129,115
"COG0100",94,133,76,73,95,84,144,124,103,115,79,137,50,112,89,115,133,164,129,99,79,72,115,85,150,87,132,138,106,110,78,121,141,77,62,89,103,158,164,105,161,157,68,65,90,82,85,72,129,121,109,113,60,67,110,94,150,108,140,81,139,98,121,103,88,124,103,92,124,95,100,65,125,154,107,88,85,84,143,92,120,98,119,135,104,113,89,78,68,91,121,97,133,116,92,162,54,166,180,131
"COG0101",210,263,158,198,238,215,299,227,205,240,208,393,178,211,251,210,227,274,241,240,196,189,210,205,295,208,259,310,212,220,258,210,190,188,213,204,231,231,260,221,193,289,158,218,218,239,315,202,283,199,174,238,156,176,178,214,191,203,286,192,207,177,189,258,333,276,191,251,272,219,187,206,142,255,220,205,289,199,344,252,252,237,260,265,242,269,188,176,191,205,310,197,214,242,207,236,214,278,229,189
"COG0102",104,132,75,126,130,151,112,138,118,135,122,167,87,148,135,132,143,185,174,100,83,118,126,106,185,79,166,172,156,158,119,145,90,104,102,113,148,163,144,112,121,169,86,99,103,123,127,130,128,164,147,176,93,79,129,90,129,105,160,97,86,107,112,119,112,143,104,149,130,116,123,83,128,128,131,112,110,95,126,155,108,118,143,127,123,156,111,84,101,94,145,85,102,149,121,156,111,166,127,65
"COG0103",122,143,93,125,125,108,129,114,87,126,98,127,80,123,131,132,148,203,149,113,104,93,109,112,162,70,132,161,149,143,135,124,136,105,119,100,143,150,154,88,134,115,52,109,131,81,92,114,115,172,185,148,103,83,112,119,127,118,146,103,145,113,99,93,103,107,115,132,156,121,99,97,170,133,86,120,109,112,126,124,112,99,112,113,80,157,124,96,114,98,112,116,119,139,104,147,99,161,180,141
"COG0104",299,335,302,341,350,336,422,352,263,346,334,344,216,336,297,391,398,423,361,320,267,270,312,235,314,286,280,312,377,240,332,338,369,257,220,288,356,403,381,463,363,181,164,252,264,230,403,264,368,303,362,313,200,188,257,300,346,261,385,314,366,309,295,364,386,441,243,362,375,276,364,260,342,303,337,329,354,302,353,415,385,280,445,366,434,395,260,243,226,339,433,234,323,344,299,375,174,379,377,368
"COG0105",46,24,33,44,27,28,20,26,39,76,32,36,71,46,25,52,162,43,50,44,54,41,30,63,63,50,24,20,38,29,37,28,11,49,51,61,40,32,12,15,21,141,35,66,48,39,33,102,46,28,36,61,83,56,69,30,36,20,57,48,21,55,31,44,24,38,64,33,15,42,31,76,7,11,67,35,18,34,11,34,16,33,36,58,63,31,56,48,76,48,29,47,30,56,42,35,74,92,54,48
"COG0106",156,155,122,138,166,200,176,138,142,156,146,205,146,141,149,143,157,145,125,180,139,174,179,134,158,132,174,166,135,134,167,167,176,121,152,143,165,171,161,171,183,135,59,203,152,171,138,120,179,130,174,180,120,100,122,124,153,151,148,138,171,157,141,159,139,146,116,151,119,162,138,152,138,174,161,142,159,152,141,124,149,166,149,151,162,157,123,133,148,166,151,135,145,178,145,154,117,110,170,135
"COG0107",197,198,115,168,156,167,231,140,172,139,139,215,94,154,130,160,167,158,138,148,163,139,179,155,119,166,199,186,161,126,192,182,201,133,98,140,168,195,229,180,195,110,131,116,146,195,204,129,175,141,98,195,100,96,122,146,180,137,152,130,174,111,165,162,229,183,129,165,152,134,167,132,169,233,153,155,214,165,138,257,173,151,178,151,145,180,130,112,83,147,196,112,174,144,150,188,108,133,182,143
"COG0108",200,183,267,285,200,250,212,198,241,258,188,151,206,264,237,373,204,264,91,266,292,232,243,237,116,201,225,123,170,247,241,160,327,253,276,303,257,260,67,173,368,186,93,264,252,261,253,247,271,251,323,199,236,173,149,260,258,80,232,163,296,274,198,264,268,283,239,216,126,275,253,201,403,188,306,183,260,272,130,230,212,270,225,231,229,214,256,198,214,301,252,247,312,218,280,238,263,192,364,331
"COG0109",0,0,1,0,0,0,0,3,0,1,2,7,0,9,0,3,0,0,6,3,14,3,1,10,11,2,0,0,1,10,0,7,0,0,8,5,0,2,14,3,0,0,79,1,3,8,11,2,0,1,1,0,6,8,47,0,36,8,1,41,0,8,0,0,0,0,0,0,0,1,2,36,1,2,8,25,1,2,6,7,1,5,0,1,0,1,3,8,0,3,1,2,11,0,1,8,2,2,0,4
"COG0110",884,730,803,1010,874,827,403,780,893,854,736,490,1184,718,798,555,643,497,409,789,826,1040,786,867,703,905,766,383,636,1079,718,434,206,903,1106,828,914,519,567,543,244,782,402,1383,962,904,594,694,622,468,694,713,1174,1004,583,613,347,774,636,547,674,701,675,655,603,570,814,792,620,884,637,810,387,767,357,590,868,770,443,730,538,737,728,601,627,580,1000,1114,1161,724,497,914,325,539,799,485,1147,524,910,372
"COG0111",317,334,374,417,333,341,399,426,379,552,463,407,348,410,478,462,410,364,323,370,331,369,340,480,335,373,459,842,467,495,402,749,267,376,301,350,466,386,650,426,400,365,576,340,392,397,423,420,361,322,385,1090,382,409,488,282,441,451,347,328,412,396,403,419,472,618,407,409,368,336,476,435,217,478,256,409,412,427,460,398,405,410,372,452,309,502,370,397,286,375,475,340,373,341,372,373,350,331,238,283
"COG0112",224,240,269,297,209,306,241,252,236,236,211,201,205,271,281,265,278,337,192,254,192,204,323,288,193,214,268,123,279,222,250,287,406,220,215,257,302,343,217,250,343,177,94,237,238,252,245,273,266,219,358,520,205,200,156,289,281,255,297,135,283,247,251,258,284,329,252,342,275,242,305,195,316,283,320,241,293,248,258,293,238,219,323,323,246,331,206,213,185,254,293,261,372,279,252,277,188,289,313,382
"COG0113",51,64,34,51,45,65,53,51,20,33,34,133,22,41,28,28,43,17,57,20,33,28,28,48,42,19,71,67,34,63,34,58,203,39,41,42,63,28,44,55,47,32,108,35,40,58,61,57,71,23,60,155,24,45,76,26,82,193,39,103,60,19,52,45,68,46,31,73,42,26,50,103,18,36,21,63,46,36,66,24,59,74,66,45,75,56,60,21,15,17,43,47,34,41,74,58,41,45,26,31
"COG0114",13,20,16,10,11,10,29,14,22,34,61,36,24,52,28,20,19,15,63,34,23,9,15,9,146,12,29,124,25,48,17,63,15,42,26,37,18,24,56,28,10,26,89,5,34,30,25,19,15,14,3,30,20,15,64,14,52,17,11,68,9,27,27,27,22,47,69,13,31,6,39,25,12,22,13,44,31,38,53,16,32,25,24,16,23,82,17,47,29,38,137,23,11,11,15,14,19,9,7,24
"COG0115",278,334,302,279,296,316,348,311,282,391,388,301,301,356,316,364,352,324,422,265,254,302,294,251,326,280,312,387,336,348,305,394,260,310,237,334,321,315,309,330,485,206,238,326,375,281,316,393,339,312,387,393,310,258,284,346,322,262,344,296,326,374,364,309,318,362,341,338,331,287,322,272,290,331,434,312,274,338,280,350,382,320,324,268,324,335,282,309,311,345,301,314,310,307,274,420,255,379,330,292
"COG0116",215,246,119,158,178,156,291,206,126,185,235,208,104,144,186,214,241,239,319,206,204,189,167,221,228,229,154,146,181,170,218,228,214,188,165,225,160,292,95,200,231,100,201,100,177,244,279,244,232,236,205,107,165,101,141,173,155,216,251,255,172,175,199,236,227,264,143,197,236,206,208,171,153,204,277,177,198,149,293,242,190,208,259,266,200,216,146,113,149,215,209,131,275,244,176,295,139,288,252,166
