"","NLM023","DLM006","NOM028","NLM029","DOM013","DOM010","DOF006","DOM016","DOF008","NLF010","DLM027","NOF007","NLM016","NOM004","DOF007","DOF003","DLM001","DLF008","NOF002","NOM015","DLF009","NLM010","NOF014","DOF014","NLM026","NLM008","NOM020","DLM003","DLM012","DLM020","NOF006","NLM024","NLF015","NLM028","DOM008","NLM021","NLM025","NLM032","NOM017","DLM011","DOF011","DLM015","NOM025","DLM008","DLM017","NOM009","NLM027","DLF001","NOF013","NLF005","DLM018","DLM009","NLM009","NLM022","NLF001","NLF007","NOM029","NOM014","DLF006","DOM001","NLF012","DOM024","NOM016","NOM019","NLF013","DLF003","NOF010","DLM010","DLF012","DLM014","NOF009","NOM010","DLM022","DLM023","DLF005","NOM008","NOM012","DOF012","NLF008","DLF013","NOM005","DOM026","NOM013","NLM002","DOM023","DOM021","DLM013","DLF007","NOM001","NLF009","NOM007","DOM003","NLM004","DOM015","NLM007","NOM026","NLM017","NOF005","DLF004","NLM001"
"COG0573",189,140,180,164,130,221,210,159,287,162,237,160,18,148,130,191,186,166,217,172,151,193,133,164,165,195,115,148,272,137,135,97,195,229,151,178,126,192,108,153,120,175,193,229,120,232,206,154,158,159,152,289,63,212,184,188,168,149,166,147,184,187,202,143,208,143,156,185,165,170,167,155,204,195,149,147,136,271,201,183,157,187,150,52,111,136,191,140,222,152,120,116,123,179,197,204,149,194,88,131
"COG0574",667,945,643,949,653,789,526,683,397,454,568,522,1081,452,707,688,1000,534,636,755,412,761,648,623,939,664,831,680,186,713,705,862,810,680,626,868,900,674,988,763,969,656,613,685,803,670,323,608,741,944,903,443,974,726,570,997,753,647,616,719,824,736,864,941,694,1022,884,513,414,966,600,802,832,637,776,670,767,321,747,736,506,621,747,1317,980,704,720,518,890,638,912,700,879,805,668,353,588,731,843,981
"COG0575",183,198,148,227,274,168,117,186,193,185,212,162,263,135,130,176,207,148,204,158,150,156,241,223,255,225,213,178,183,162,183,205,133,165,165,166,253,218,218,180,214,177,131,192,257,151,211,174,172,159,202,183,254,173,174,203,170,200,196,193,172,202,189,255,203,266,222,165,138,197,142,213,146,128,269,201,214,198,150,193,109,147,223,196,265,177,214,152,254,168,199,187,202,163,165,210,169,168,213,158
"COG0576",127,185,126,174,187,144,125,139,131,170,167,140,180,152,118,136,144,118,115,136,169,152,149,161,132,135,183,149,124,110,92,165,118,134,132,130,219,123,153,138,118,144,119,179,175,155,146,106,110,191,153,222,226,132,136,151,129,174,164,186,126,133,162,156,141,182,136,129,122,164,133,178,154,164,185,127,171,198,120,118,95,136,165,205,183,140,149,243,136,141,183,153,139,138,110,135,104,137,150,165
"COG0577",1526,1626,1635,1819,1685,1434,1477,1347,2304,1359,1607,1571,982,1142,1184,1734,1421,1022,1932,1599,1203,1895,1752,1845,1758,2287,1142,1654,2977,1557,1355,1270,1346,2022,1447,1563,1249,2447,1318,1453,1226,1834,1671,1686,1418,1944,2929,1297,1627,1669,1773,2418,1194,1621,1475,1753,1514,1434,1463,1407,1745,1587,1571,1483,1676,1753,1322,1146,2951,1439,1352,1788,1801,1753,1978,1667,1613,1858,1123,1736,1431,1702,1365,1267,1164,1507,1864,1256,1409,1627,1801,1249,1668,1761,1773,1655,1469,1917,1259,1332
"COG0578",58,18,43,15,53,67,37,80,21,41,16,80,8,60,50,18,115,94,20,49,145,61,44,54,40,6,31,91,42,67,80,40,78,17,118,70,30,31,2,67,17,46,34,84,27,8,114,21,25,24,24,50,20,63,22,28,42,77,55,67,88,92,62,38,23,9,56,110,31,83,93,78,52,59,18,76,23,50,115,89,117,11,38,28,27,113,65,38,2,33,21,78,14,29,85,90,15,25,34,25
"COG0579",59,32,114,72,147,76,53,87,171,27,102,56,23,81,46,54,60,112,90,83,113,87,86,75,100,133,74,47,71,112,64,43,53,119,49,116,43,81,50,46,27,61,124,124,85,186,92,45,63,60,102,38,53,110,80,66,74,73,143,69,71,49,75,107,81,72,51,168,72,33,45,33,106,142,77,70,152,48,23,117,206,44,65,35,28,59,310,38,102,69,48,137,101,56,44,183,74,104,55,74
"COG0580",79,22,58,44,44,77,50,52,97,28,140,54,16,82,118,46,73,107,45,46,169,44,33,68,51,14,46,82,277,70,84,34,81,38,132,64,30,40,16,64,11,54,54,81,31,45,236,115,83,44,76,137,16,81,33,57,113,54,46,55,49,78,75,26,38,13,56,130,39,48,75,84,75,35,62,62,32,167,80,74,135,44,34,29,51,89,74,41,17,29,46,145,49,108,64,157,59,54,31,32
"COG0581",150,116,183,212,129,179,197,131,267,137,261,155,27,151,141,151,182,141,178,182,169,174,166,151,185,164,90,160,324,123,132,92,174,198,94,193,133,165,109,174,113,150,201,192,160,201,216,146,171,155,197,281,61,193,160,194,184,150,169,156,177,200,188,214,195,156,134,215,245,151,165,189,189,201,177,134,138,240,176,191,156,186,147,61,149,129,188,130,236,142,112,124,113,170,195,191,181,182,128,131
"COG0582",2297,2077,2065,2637,2629,2410,2202,2115,2149,1731,1488,3078,1927,1791,1442,2688,2569,1821,2200,2200,3202,2462,2908,3354,3314,2952,1200,2512,1728,2051,1758,2537,1981,2817,2328,3003,1950,3036,1098,2603,1130,2952,2552,2608,2743,2061,2434,2273,2355,3003,2308,2427,975,2641,2144,2522,1939,3040,3229,2845,3309,2277,1930,2800,3344,2086,1929,2180,3461,2142,2384,2168,3501,2818,3075,2077,2886,1910,2387,3875,2376,2160,3372,704,1925,4522,2263,2764,2184,3032,3527,1223,2022,2363,2573,2239,2232,2455,2012,1730
"COG0583",1038,951,1578,1230,1235,969,821,1247,2014,841,1932,1119,632,1175,910,1187,975,1513,1301,956,2790,1030,1185,1030,1017,1376,1413,918,1450,780,890,899,792,1505,1327,1176,1132,1587,1314,1034,1008,953,1266,1218,991,1868,2350,722,891,1061,1378,1919,1323,1725,1234,1047,1404,1243,1711,1335,890,1087,1006,1468,1243,1126,1035,3051,2302,743,809,898,1435,1522,1238,840,1150,1734,1059,1061,2947,958,1349,859,991,870,1839,994,1009,1218,1158,2039,1019,945,1384,2669,903,1215,788,1081
"COG0584",553,292,381,325,388,367,479,262,452,389,301,362,388,297,569,384,478,573,213,319,283,427,326,413,314,369,242,408,339,597,556,462,600,332,507,432,200,250,167,416,159,385,301,513,348,228,279,673,402,231,256,388,398,310,399,361,328,394,327,442,424,479,528,360,428,214,302,381,306,422,347,365,217,455,443,322,470,516,505,478,283,506,381,126,218,329,516,520,488,484,197,268,287,352,374,343,394,349,425,285
"COG0585",6,0,14,0,1,0,6,10,9,5,1,1,3,7,2,0,5,8,6,3,76,2,1,0,2,1,7,1,16,3,7,6,3,1,8,0,1,8,0,6,2,4,21,0,2,2,12,0,2,0,0,4,3,22,0,0,17,3,11,4,0,0,1,2,0,0,4,17,7,0,4,1,26,5,0,5,0,13,4,1,57,0,0,8,0,0,6,4,2,1,2,33,8,5,3,25,0,1,0,11
"COG0586",153,104,133,65,88,86,124,120,155,180,205,102,132,180,175,126,105,150,132,108,218,93,64,140,62,73,125,95,303,143,213,143,131,69,173,83,137,58,137,112,117,129,122,79,119,43,122,178,89,76,87,125,165,83,129,76,103,161,132,146,84,142,100,80,71,106,119,204,63,101,153,103,73,70,66,105,95,315,131,125,179,88,101,190,121,156,106,183,109,131,87,227,74,141,86,174,109,105,155,112
"COG0587",653,766,783,952,1609,715,599,710,826,675,848,699,706,666,566,645,836,464,678,818,700,654,782,736,827,651,763,3611,813,585,856,760,581,651,690,777,840,779,750,722,813,743,586,725,731,751,808,583,644,753,913,819,647,728,589,792,672,676,621,632,754,880,698,764,821,897,738,687,818,789,687,659,1005,722,881,761,819,722,644,761,672,756,735,1009,721,832,790,560,865,809,853,648,845,788,802,603,899,751,752,831
"COG0588",138,65,99,49,87,71,148,139,105,187,137,98,9,185,204,134,70,105,108,155,156,98,55,94,64,75,34,121,204,165,150,87,86,86,125,99,26,70,20,175,73,94,150,59,79,20,106,263,85,59,30,91,18,34,70,20,66,121,96,78,73,72,47,63,29,28,67,46,33,55,96,47,33,29,28,99,34,165,109,61,55,92,70,8,28,100,41,108,9,97,30,22,10,100,54,46,58,87,35,24
"COG0589",388,322,307,217,293,338,479,400,186,411,420,316,396,368,557,339,474,450,385,365,375,274,199,431,208,179,534,430,525,460,474,616,434,195,443,382,358,165,454,393,449,346,324,300,454,153,214,578,278,223,298,330,470,179,344,210,292,449,367,413,336,367,415,325,237,293,470,338,81,414,469,342,168,217,173,443,301,397,471,384,256,291,309,536,496,473,290,363,442,274,228,462,274,336,288,199,410,295,419,278
"COG0590",142,202,162,165,228,161,156,168,152,137,199,152,244,160,172,164,213,138,129,128,110,139,171,143,163,139,179,176,160,134,134,216,131,154,144,160,225,175,293,175,229,141,149,182,187,205,182,145,116,169,196,163,214,156,162,135,168,172,137,172,162,176,156,154,211,263,203,171,130,168,157,147,179,187,236,146,180,160,204,145,131,144,187,310,254,199,159,163,189,140,176,201,219,168,151,201,155,153,157,195
"COG0591",566,469,492,510,526,418,602,518,388,495,418,431,326,381,787,469,591,734,571,534,305,525,458,476,404,351,320,496,431,637,608,387,677,366,554,595,353,417,416,373,555,655,376,611,446,344,234,702,590,376,467,409,280,387,605,442,330,556,503,568,557,582,641,528,357,438,471,323,276,640,575,516,448,509,389,540,472,251,694,596,337,485,506,439,425,650,635,544,346,478,337,360,291,555,490,431,625,505,423,443
"COG0592",253,468,282,384,354,357,220,284,426,284,356,300,260,291,212,305,376,253,329,292,257,293,321,323,311,382,303,291,447,269,262,358,282,313,198,287,345,336,326,240,228,307,237,391,340,371,494,222,211,336,365,424,329,258,264,318,291,250,323,329,284,309,297,403,327,345,346,268,269,316,262,306,363,337,382,282,388,298,246,351,258,303,324,367,358,308,307,264,321,320,388,248,301,249,280,372,327,339,303,247
"COG0593",166,132,52,96,141,100,123,109,59,126,30,111,53,117,139,161,145,128,188,110,157,85,118,185,121,27,37,133,163,138,166,62,149,50,148,127,90,85,64,107,90,141,65,143,124,31,24,152,106,95,92,90,69,67,123,116,105,98,115,141,131,168,156,104,55,133,97,116,131,137,120,131,117,66,172,134,97,88,169,186,69,156,116,197,75,157,191,125,30,107,84,68,102,115,70,119,147,128,74,88
"COG0594",46,47,72,93,92,48,17,56,116,43,69,51,12,38,32,55,43,34,52,48,62,67,67,51,73,119,30,49,52,23,18,14,20,65,26,62,67,123,46,27,62,42,49,92,57,108,148,23,35,72,75,127,30,100,74,62,49,39,73,48,49,59,49,87,71,69,25,43,125,25,26,54,107,83,96,9,87,127,39,68,95,63,85,13,36,36,44,44,44,58,99,46,85,47,43,159,54,67,40,75
"COG0595",130,205,179,376,362,183,79,138,525,81,477,145,66,97,43,151,149,122,179,169,139,179,300,175,331,218,78,131,600,71,69,59,129,259,71,192,150,343,167,95,122,119,148,305,152,333,569,54,154,290,248,391,349,199,188,292,143,113,216,161,205,171,172,261,257,353,117,114,314,109,66,199,377,277,324,86,342,634,107,216,186,169,292,61,76,93,342,72,325,183,268,176,237,210,208,265,122,184,239,200
"COG0596",301,242,274,298,151,144,71,178,583,130,478,193,207,156,88,237,171,192,152,143,476,256,474,243,317,408,202,245,575,144,216,93,166,275,95,233,272,328,241,127,140,126,187,285,133,380,622,203,182,265,254,796,118,344,186,235,183,144,265,253,205,180,219,234,290,254,132,303,538,144,124,222,292,265,226,126,257,587,111,241,376,161,271,91,71,103,241,172,227,250,285,442,312,192,220,429,178,231,159,211
"COG0597",44,76,66,114,72,62,40,58,187,32,97,63,19,50,20,73,53,49,62,69,89,65,114,74,106,164,47,49,203,22,30,17,40,113,37,70,72,128,67,37,40,57,64,128,42,115,128,37,63,95,81,152,29,83,56,95,56,53,76,71,63,49,68,101,82,97,54,50,84,35,30,73,118,86,82,40,118,178,42,110,108,80,101,23,26,38,118,40,53,78,132,78,81,62,82,151,111,74,55,70
"COG0598",318,295,268,269,232,346,353,338,323,394,266,315,286,369,330,242,312,318,329,273,288,274,234,318,229,295,292,363,302,344,316,349,317,284,303,270,299,241,257,300,281,326,332,282,264,239,353,399,269,328,220,173,177,189,214,157,276,232,201,193,175,200,186,165,239,172,179,215,138,172,224,193,170,118,239,173,143,217,173,187,163,173,224,236,205,209,120,238,168,188,210,179,141,241,175,194,167,199,190,190
"COG0599",160,101,141,175,183,127,114,169,73,105,98,143,50,145,133,170,149,102,153,135,128,143,131,151,90,106,154,184,159,188,149,103,266,125,195,99,138,99,126,169,75,197,104,122,179,61,148,90,136,116,117,135,165,83,169,129,109,237,151,173,111,160,186,182,80,136,156,232,239,203,182,183,122,101,98,121,148,150,275,113,123,71,161,141,100,137,159,127,137,158,137,87,102,151,111,167,138,96,127,78
"COG0600",120,189,179,167,138,165,93,160,202,73,80,163,22,160,81,148,130,162,141,103,343,146,233,137,232,133,81,94,219,115,66,65,89,214,88,158,81,214,82,78,73,116,118,181,134,186,200,52,107,147,131,253,68,214,110,159,121,195,172,156,163,142,120,173,200,181,108,146,322,95,88,119,285,216,152,74,181,169,80,135,190,119,178,42,54,70,173,127,68,135,148,83,137,156,166,287,171,132,124,135
"COG0601",287,145,384,229,254,316,244,297,683,180,339,264,66,208,171,298,222,421,388,250,480,209,291,379,345,319,170,205,964,181,147,136,235,398,140,235,110,507,232,222,163,218,342,395,176,476,715,148,250,277,276,533,124,290,263,325,267,274,358,299,237,262,193,291,257,204,218,375,649,169,175,239,472,402,248,241,250,813,256,278,523,256,287,124,108,175,468,225,203,250,247,377,252,185,339,594,178,298,181,196
"COG0602",203,281,200,262,592,244,159,218,255,194,278,248,153,153,157,205,201,116,207,181,205,212,279,265,212,226,187,2325,209,193,209,159,169,217,191,206,292,224,233,237,252,233,175,224,206,249,243,119,191,212,259,305,133,213,222,260,268,226,259,246,225,221,195,216,260,302,202,225,169,219,209,251,188,182,289,229,396,287,266,172,190,241,368,199,248,254,214,222,175,210,186,236,179,241,241,294,138,193,184,286
"COG0603",118,171,125,94,84,124,98,143,66,103,163,94,152,125,150,132,111,92,77,93,79,122,66,101,82,99,147,155,27,122,104,161,108,115,119,91,146,50,156,131,131,139,92,76,106,89,42,105,86,108,155,173,192,109,64,112,146,123,95,113,109,92,121,99,103,132,128,121,28,133,159,112,66,79,86,118,140,58,184,65,87,65,213,174,223,155,68,137,136,80,122,106,79,100,119,119,127,77,130,136
"COG0604",9,0,25,3,2,0,9,11,54,15,24,1,6,19,6,4,8,40,20,3,113,8,2,15,13,4,15,22,140,8,23,8,5,2,20,2,6,6,3,15,0,4,28,2,18,0,197,6,0,2,23,17,1,28,2,9,45,8,44,26,3,0,3,15,1,6,15,250,32,0,19,0,30,8,2,4,5,66,10,18,111,0,7,38,4,12,58,14,1,3,8,88,5,12,5,132,16,5,6,9
"COG0605",70,57,51,55,68,81,58,95,27,58,16,64,20,65,71,84,103,55,90,64,107,57,78,79,77,40,44,172,25,79,95,26,91,35,88,80,25,44,12,116,27,98,47,92,72,11,89,34,60,54,47,46,25,62,54,86,105,80,80,82,64,93,94,66,58,30,77,91,59,132,78,95,47,54,48,102,62,54,92,82,61,40,90,29,79,110,44,54,9,66,63,31,19,83,47,87,119,43,40,37
"COG0606",272,317,332,338,413,360,363,352,318,381,271,337,318,336,272,298,380,209,245,362,285,319,280,330,352,258,312,280,413,231,253,365,323,319,276,358,282,384,325,342,322,290,326,289,309,282,218,223,277,266,377,237,318,348,304,309,328,333,291,342,334,307,325,375,357,351,270,309,355,344,330,356,304,260,341,309,262,228,305,311,329,293,289,459,315,275,332,277,350,300,338,334,342,324,375,282,234,321,278,331
"COG0607",393,210,385,262,272,379,491,426,183,438,170,356,100,482,391,344,305,350,253,378,325,278,203,291,262,328,269,288,163,369,471,264,400,336,298,356,281,226,141,466,216,283,426,190,216,198,199,342,333,330,313,261,314,293,355,225,374,379,314,329,339,355,349,258,350,214,317,431,313,320,467,280,236,317,265,449,247,272,295,287,337,322,315,310,246,363,303,365,170,324,405,194,102,358,435,353,242,351,292,242
"COG0608",393,387,351,504,419,439,251,409,260,311,394,319,445,259,291,337,428,315,375,304,261,359,371,336,414,325,373,356,143,340,370,417,347,329,354,401,461,360,403,307,412,344,243,366,411,338,351,206,310,385,386,454,416,349,376,349,342,356,322,337,373,363,357,418,395,368,324,306,346,378,340,390,474,287,453,368,359,322,295,348,254,303,346,467,393,349,492,242,429,315,435,357,316,386,282,324,292,264,372,432
"COG0609",382,267,375,446,303,479,340,444,368,347,300,308,182,297,257,362,356,412,316,368,432,313,306,249,358,330,309,305,163,383,366,380,433,408,371,332,206,328,314,373,405,451,400,353,327,367,421,221,332,322,284,344,256,384,374,273,320,386,378,438,341,303,302,337,347,239,305,467,426,334,331,340,355,369,299,309,314,522,480,372,470,328,346,361,265,327,410,273,327,316,312,273,285,359,386,592,304,298,333,313
"COG0610",511,407,381,736,761,628,48,629,491,278,887,747,772,434,399,519,617,524,208,447,670,534,701,569,688,597,238,691,210,551,589,212,503,713,321,491,915,610,1017,919,232,459,289,639,616,767,550,398,524,929,909,390,556,515,633,680,379,325,962,717,548,573,470,726,944,679,637,700,281,626,635,894,580,583,808,591,783,255,527,673,471,487,717,724,777,1085,827,695,633,697,1111,470,1153,837,883,420,618,518,540,908
"COG0611",85,38,60,48,101,107,77,72,16,71,59,42,6,78,79,130,106,113,65,86,130,75,58,65,59,61,63,128,13,99,78,63,55,39,74,99,92,44,13,89,22,32,61,30,65,22,12,86,90,40,71,60,29,75,55,64,94,60,122,117,68,44,57,88,94,28,103,119,26,136,60,59,75,35,62,83,55,73,110,84,96,39,88,15,110,97,57,81,14,84,30,39,10,64,56,56,88,63,73,49
"COG0612",1074,1104,885,877,909,1002,1105,1053,267,886,509,850,1274,956,1438,1204,1276,897,770,1079,820,972,682,901,774,514,788,1208,188,1076,1169,1168,1212,590,1042,991,886,547,697,1202,687,923,813,813,1063,357,424,838,893,971,945,371,1431,759,825,828,928,991,852,1081,970,964,1109,941,647,874,1133,837,305,1347,1131,967,940,719,827,1049,727,501,1030,1027,546,821,803,2604,1248,1461,761,827,543,931,1290,748,1259,1158,742,391,864,755,1037,688
"COG0613",81,115,132,178,163,113,76,115,167,70,181,80,20,84,80,109,90,166,80,79,130,128,195,122,170,77,79,115,237,76,51,52,67,147,79,105,101,128,39,56,50,90,76,118,123,152,85,49,79,144,133,155,37,120,76,140,109,94,185,144,125,90,74,144,130,152,76,113,105,85,82,107,202,172,226,67,166,138,75,133,113,92,109,46,53,44,228,81,53,101,109,105,115,117,184,221,95,104,78,128
"COG0614",436,373,370,443,333,552,384,540,378,557,359,453,209,432,289,463,466,573,439,430,443,413,397,400,336,345,330,356,184,437,449,371,460,461,464,384,246,383,312,496,443,511,421,345,369,403,452,347,392,415,369,459,316,352,448,330,399,459,512,563,369,399,318,350,462,307,376,480,461,368,493,448,350,486,285,408,421,596,474,385,391,411,523,304,355,393,455,430,304,405,364,340,325,421,478,573,364,383,333,395
"COG0615",76,233,112,103,82,45,225,87,174,205,230,136,100,27,89,233,80,106,209,66,190,110,143,108,80,89,52,115,40,84,105,259,56,115,215,115,305,157,181,63,200,108,97,117,94,184,106,210,98,69,57,123,302,31,81,103,50,40,87,82,65,133,49,121,47,64,118,33,150,58,81,108,66,53,104,95,84,78,40,87,48,64,68,329,273,90,34,115,161,104,44,161,94,113,36,101,56,50,182,235
"COG0616",210,213,111,121,174,260,217,294,18,174,125,184,372,218,244,202,250,223,206,170,431,150,141,200,95,192,301,272,82,263,257,314,189,97,232,274,388,91,267,226,295,175,171,149,228,110,44,293,210,170,148,89,300,147,146,187,188,210,167,302,199,199,270,228,163,234,287,236,50,264,250,209,150,130,177,245,183,64,272,202,254,161,178,435,259,235,187,197,247,155,179,229,266,188,152,193,174,137,258,218
"COG0617",259,374,289,318,292,290,246,285,363,191,303,224,256,221,239,265,337,211,186,241,324,293,290,255,315,222,329,219,422,259,229,302,210,257,250,307,365,299,271,241,298,242,225,279,284,298,311,164,237,310,343,330,240,294,185,344,302,256,406,246,275,228,287,380,307,331,285,257,274,320,224,255,376,245,327,207,278,331,272,310,316,268,299,368,267,300,337,185,248,192,340,307,297,256,264,356,225,230,281,307
"COG0618",159,290,201,343,321,192,155,234,206,217,282,295,250,176,185,211,231,157,236,253,131,264,378,272,297,351,259,231,104,194,214,286,164,300,178,265,260,306,326,241,331,216,188,321,303,311,208,208,210,327,327,281,346,325,223,280,243,250,233,244,270,266,259,310,287,411,267,179,128,295,236,240,250,246,340,185,312,185,171,199,193,275,317,252,331,211,241,220,365,269,326,225,279,263,263,211,298,273,293,324
"COG0619",176,170,224,284,273,191,81,168,511,127,314,155,64,99,77,186,183,132,199,192,243,201,362,344,370,292,110,136,882,116,95,49,107,287,101,192,148,342,179,121,202,141,164,296,149,341,665,80,144,215,328,504,118,211,226,312,161,135,364,198,201,181,212,326,219,300,140,136,465,115,107,181,385,337,261,130,313,414,125,353,211,305,270,69,84,103,506,96,218,178,225,217,209,215,205,321,207,216,146,192
"COG0620",110,239,169,200,68,133,52,140,414,109,260,175,378,80,60,123,171,71,192,130,271,188,193,243,89,201,214,187,618,87,130,247,64,205,149,149,249,248,177,141,430,174,94,169,171,217,535,54,70,186,209,512,184,228,108,188,162,169,128,155,184,154,151,163,170,130,158,186,261,111,106,208,141,111,154,132,252,253,60,196,228,149,112,236,119,135,157,122,250,139,283,410,250,157,210,297,124,138,342,336
"COG0621",681,966,700,885,1017,817,712,780,622,753,696,786,838,766,656,703,879,598,699,820,509,746,866,798,926,717,841,739,492,673,644,873,757,784,660,902,906,848,865,870,916,769,769,828,828,767,412,685,759,923,907,624,906,798,705,832,756,718,720,786,796,807,820,927,908,971,821,682,678,853,738,792,898,730,915,768,816,537,718,792,606,736,821,1396,869,797,844,621,764,737,1029,722,781,819,850,770,689,752,764,872
"COG0622",174,185,197,189,211,163,163,156,203,155,167,199,119,144,144,154,154,162,163,161,140,144,205,199,213,171,149,161,93,135,125,127,128,225,148,190,178,242,185,187,190,168,162,259,178,279,255,193,132,203,235,198,176,178,142,188,235,194,204,173,188,196,200,156,218,244,163,192,261,149,151,154,189,215,282,163,222,145,171,192,180,186,163,170,175,168,274,138,145,190,220,140,176,194,191,249,164,188,146,183
"COG0623",101,144,54,54,100,106,105,110,31,73,156,97,231,104,160,96,140,105,76,80,113,68,52,92,80,71,93,153,38,105,76,163,75,41,124,82,124,49,122,146,178,96,73,92,111,40,46,94,87,114,109,82,146,79,42,69,136,117,58,86,93,104,114,75,85,114,108,101,9,141,124,93,55,68,117,119,86,72,110,68,62,42,86,229,153,150,52,108,105,60,122,147,89,81,104,54,76,62,112,180
