"","DLM008","DLM028","DOM008","DLF007","NLM026","DOF012","NLF002","NLM017","DOM010","NOM022","DLM021","NLM010","DLM014","NOM026","NLM027","DLF014","DOF014","DOF009","DOM003","DLM010","NLM024","NOF009","NLM004","NLF007","DLM027","NOM020","NLM029","NOM004","DLM015","NOF006","DOF007","DLM022","NLF012","NLM031","NOM007","DOM016","DLM020","NOF011","DLM002","NOM029","DLM004","DOM001","NOF014","DOF006","NLM006","NOM028","NLF009","NLF008","DLF009","NOF012","NLF001","NLF005","NOF008","DLM016","NLM028","DOM005","DLM013","DOM019","DLF006","NLF013","DLM001","NLM009","NOM015","DOM023","NLM008","NOF002","DOF008","NOM018","DOM024","NOM016","DLM023","NOM014","NLM007","DOM021","NOM013","DLM003","DLM006","DOM013","NOM010","DLF003","NOM027","DLF008","NOM001","NOF007","NOM009","NLM001","NLM025","NLM032","NLF015","DOM026","NOM002","NLM021","NOF013","DOM015","NOM005","DOF003","DLM009","DLM024","DLF010","NOM019"
"COG0065",263,264,302,201,234,196,337,229,313,183,260,343,277,253,365,480,277,290,224,245,296,233,238,296,301,279,347,189,270,219,278,202,309,291,159,260,266,252,313,281,242,282,245,192,182,357,290,280,217,172,280,221,258,304,311,232,389,290,235,304,341,305,256,321,266,321,279,294,276,257,295,347,291,231,244,247,286,220,288,275,470,185,359,207,387,220,254,277,356,226,369,276,250,323,289,276,362,189,213,345
"COG0066",146,114,154,159,132,89,166,111,112,98,147,145,138,167,134,182,156,136,133,134,158,135,90,136,118,115,137,141,109,116,120,88,117,123,113,171,104,103,111,106,175,139,119,127,170,118,139,151,145,106,132,98,118,121,144,72,140,146,147,158,137,125,148,136,123,140,121,152,144,121,161,204,166,135,118,137,171,134,151,137,321,91,148,149,129,116,141,124,127,151,162,133,125,113,119,131,156,110,111,118
"COG0067",473,582,353,280,640,245,506,503,464,425,670,650,480,337,308,619,437,535,512,469,655,493,600,554,543,734,561,317,635,464,344,383,550,502,419,497,672,473,549,532,254,431,498,369,471,451,450,488,329,249,503,518,409,529,524,406,498,499,341,675,638,492,574,526,610,428,546,595,549,606,599,441,265,346,408,326,527,498,584,577,653,305,649,436,704,529,620,588,600,528,680,473,584,457,438,473,874,285,399,489
"COG0068",26,107,46,39,26,130,107,11,58,22,37,61,21,121,78,137,32,45,177,56,52,37,34,18,151,34,30,29,36,36,35,109,40,21,20,81,31,28,64,50,41,38,28,27,97,48,23,117,187,25,62,13,13,29,11,27,56,66,28,12,38,9,33,40,6,64,61,33,39,23,24,10,39,31,61,29,10,45,13,20,270,5,26,21,62,29,15,53,15,25,99,28,10,13,72,20,76,70,32,37
"COG0069",486,530,363,287,597,294,569,510,509,386,590,717,506,362,312,598,454,548,546,494,674,452,576,557,546,729,598,352,604,475,393,361,520,505,410,495,650,507,599,545,329,482,513,421,444,479,444,571,341,311,542,563,409,503,508,376,546,563,340,610,679,461,553,578,578,394,483,645,450,605,604,450,319,331,482,329,597,420,580,573,674,349,601,437,720,560,606,554,495,501,732,486,522,453,437,469,893,294,462,501
"COG0070",469,499,357,282,592,323,476,513,438,351,565,644,481,317,271,651,349,497,514,456,687,436,553,508,499,666,590,347,576,458,343,322,480,463,386,478,599,477,525,525,260,404,434,255,376,412,471,487,273,240,521,490,375,409,486,371,464,504,339,593,680,478,532,531,528,366,496,606,464,577,566,424,227,252,379,300,536,388,566,552,447,302,568,389,679,518,597,515,493,463,661,449,507,413,448,433,841,238,383,431
"COG0071",201,189,121,342,177,217,178,138,126,230,141,178,115,266,156,226,200,159,330,203,196,130,242,191,177,210,200,217,151,117,181,149,162,152,250,147,126,135,220,220,175,165,163,181,219,150,221,152,162,168,205,209,154,158,184,129,181,142,195,202,117,214,157,176,311,152,215,221,172,161,166,189,167,154,233,142,212,182,153,300,103,119,249,149,213,257,302,187,111,234,206,163,137,158,236,132,202,180,288,225
"COG0072",430,417,304,297,553,406,452,352,478,399,374,409,433,322,453,500,418,415,431,288,520,262,397,482,545,479,580,297,385,335,298,552,359,453,548,445,390,466,429,418,279,439,564,278,423,294,378,440,340,623,365,467,473,364,406,419,518,419,399,478,618,503,375,433,365,479,448,450,374,412,409,288,340,303,465,420,498,549,457,571,673,296,571,301,405,486,494,486,367,342,458,431,372,340,310,419,454,182,592,489
"COG0073",792,833,611,522,958,750,831,768,893,843,760,724,768,672,853,904,794,821,904,665,917,574,744,954,1014,864,972,611,739,637,516,971,784,824,937,810,595,809,891,830,579,778,949,595,846,592,714,836,499,896,755,836,856,844,768,572,984,823,850,869,1032,912,853,836,708,898,942,898,699,954,844,627,684,619,861,666,946,924,853,1018,1004,534,993,642,859,968,1092,912,688,818,866,868,691,696,576,758,899,419,1032,1009
"COG0074",22,67,95,97,41,42,72,51,23,7,35,52,27,40,33,99,37,41,135,49,31,42,2,18,17,51,19,66,35,55,90,108,9,15,7,70,63,39,47,74,60,32,22,78,88,56,29,97,178,34,39,15,38,21,32,125,55,24,63,21,46,8,31,27,17,100,48,33,13,11,24,25,21,26,22,19,17,17,24,26,198,112,15,29,12,18,73,12,57,14,24,26,38,15,226,54,46,325,39,32
"COG0075",120,86,178,114,106,83,184,100,194,112,213,98,173,181,59,53,121,127,114,133,271,188,164,62,111,74,123,194,203,171,145,89,162,190,91,250,142,138,149,215,155,107,121,235,109,122,113,133,84,97,135,124,137,172,163,176,128,191,139,68,109,311,121,371,120,160,99,184,190,116,88,228,144,251,83,141,148,109,139,58,130,140,320,262,143,251,133,167,122,98,165,152,102,167,87,159,79,80,83,172
"COG0076",65,114,128,109,30,65,90,103,90,52,105,86,121,47,26,8,67,88,68,78,41,144,6,81,32,38,43,147,113,128,164,71,94,69,26,123,130,123,54,77,96,76,56,142,61,97,83,103,167,56,131,58,124,165,108,241,130,172,115,48,145,12,147,72,51,192,10,65,146,142,98,160,137,163,82,153,56,65,126,13,21,146,14,104,11,47,18,40,214,98,63,135,139,164,171,149,27,240,47,79
"COG0077",183,203,175,103,175,158,208,148,154,145,195,214,169,146,152,261,201,139,224,144,231,156,186,178,195,214,169,103,222,175,102,151,188,174,157,149,158,162,175,215,122,189,167,134,173,168,157,213,167,133,166,171,139,151,215,131,256,174,181,157,203,180,163,189,208,139,212,179,204,176,226,169,203,131,162,148,210,194,163,180,274,140,208,165,231,200,206,210,215,186,211,209,218,200,193,177,140,170,201,226
"COG0078",287,306,233,169,291,310,263,214,232,201,293,246,218,268,318,379,268,340,316,234,285,232,268,239,391,250,239,210,275,215,192,284,302,291,193,253,214,264,281,289,246,296,219,253,283,324,226,272,320,212,287,205,310,287,297,158,353,345,304,313,297,212,279,206,260,216,342,285,294,299,393,300,331,250,299,234,235,257,249,252,324,205,218,246,362,232,225,317,243,283,354,324,236,304,270,233,279,459,368,335
"COG0079",468,530,559,483,447,393,512,469,526,459,579,548,430,450,345,606,545,477,369,515,277,533,334,476,397,327,513,516,486,420,335,307,459,590,569,504,476,424,447,475,415,432,463,362,393,425,534,430,335,326,448,519,377,526,473,422,425,432,465,601,350,396,392,378,588,409,492,500,631,536,607,626,421,572,585,522,367,446,483,433,461,370,332,746,534,430,449,478,367,435,544,420,436,401,364,455,627,211,454,417
"COG0080",143,123,84,91,151,156,141,112,102,132,101,116,93,163,144,131,131,155,155,137,130,113,151,149,159,122,125,127,118,90,85,131,112,110,189,129,84,116,131,141,120,130,168,75,151,107,134,104,117,143,139,133,133,104,117,75,139,116,165,139,98,233,131,155,158,111,139,133,131,95,113,121,123,104,168,137,166,174,113,176,146,80,154,154,143,122,168,163,88,126,122,128,100,131,133,96,171,78,181,143
"COG0081",189,183,141,180,230,263,218,179,197,150,153,167,142,191,174,226,211,215,174,177,251,189,158,249,246,224,203,173,154,130,170,242,183,160,213,184,153,185,201,195,149,173,214,149,158,138,165,166,167,273,205,228,207,167,168,150,217,175,241,222,146,270,190,251,225,171,197,196,189,138,141,169,177,152,242,188,198,223,181,261,184,162,225,186,233,203,191,205,149,184,198,174,132,164,150,194,217,105,247,210
"COG0082",198,212,155,178,227,149,197,177,226,201,202,224,231,176,160,215,219,196,150,157,179,180,193,220,172,211,221,172,205,168,168,169,210,236,213,207,195,166,206,208,174,193,208,189,196,205,190,196,185,155,173,200,237,188,215,197,266,222,194,206,257,180,225,189,181,219,212,191,185,220,264,187,221,176,180,172,240,195,216,243,268,147,197,168,220,201,196,204,191,188,191,209,191,229,168,201,273,91,185,255
"COG0083",33,40,21,7,65,133,34,8,25,8,28,48,29,77,112,184,53,58,98,49,19,14,35,25,146,43,27,26,12,17,16,30,55,22,30,31,20,27,47,29,11,44,46,16,39,32,27,41,82,26,32,39,33,17,59,12,64,11,42,23,38,16,41,17,13,27,123,25,47,29,89,15,66,10,37,21,16,35,32,25,215,42,34,10,44,21,63,60,29,18,49,39,34,26,67,23,81,73,54,68
"COG0084",284,288,327,383,267,336,294,247,275,266,289,272,313,323,269,298,319,281,259,296,187,303,218,276,314,265,284,295,302,317,299,305,275,257,258,338,315,292,251,407,340,265,274,267,285,308,288,349,334,290,333,265,297,267,282,280,277,275,289,284,291,216,261,190,243,230,281,266,284,281,267,325,286,295,288,297,275,341,299,307,330,306,182,315,267,260,282,260,285,295,230,246,289,328,304,278,252,304,261,314
"COG0085",767,931,686,766,1092,718,989,762,993,999,931,839,961,812,1011,778,761,808,1086,825,1110,885,1039,1048,896,920,991,966,785,684,752,1127,870,732,886,921,654,831,826,750,765,793,995,851,748,823,809,848,670,1005,874,1009,961,839,919,657,944,954,701,1068,988,968,1033,959,879,758,836,1090,854,819,881,705,1042,887,991,733,997,1066,904,1123,1018,616,957,850,1035,1132,998,915,727,800,983,983,706,820,736,753,755,536,1008,957
"COG0086",830,887,679,520,1156,714,633,792,1004,942,929,813,985,730,1037,835,720,920,980,780,1040,671,1155,1035,997,1049,902,571,758,629,656,1001,863,728,925,783,764,779,846,849,567,795,938,585,689,643,718,753,686,1037,680,970,937,853,719,706,949,898,716,977,1104,1130,806,909,718,764,832,951,749,787,807,669,781,719,819,812,949,936,768,1124,503,523,1087,706,883,1046,1042,838,821,541,693,863,763,788,660,778,936,501,1078,1018
"COG0087",215,192,120,156,240,228,193,172,172,129,136,172,157,220,253,207,176,169,175,162,210,151,188,191,231,200,198,166,132,115,131,223,168,173,239,185,117,143,190,146,138,173,224,140,140,138,199,156,137,221,181,205,192,152,193,114,192,175,246,203,159,231,154,198,185,155,218,175,166,141,165,172,176,136,229,150,173,235,177,244,248,144,209,163,233,195,180,182,107,186,178,188,124,174,154,178,191,59,226,202
"COG0088",173,184,160,177,238,230,181,182,178,197,178,183,176,174,199,225,209,165,228,178,182,164,150,181,224,136,212,189,176,144,143,227,151,177,250,197,123,158,163,168,163,172,199,121,189,160,185,164,167,224,170,228,190,176,147,131,249,176,223,189,161,227,177,195,169,147,207,158,170,167,164,183,170,171,207,177,231,220,164,216,211,111,191,199,172,212,175,194,117,192,150,198,129,168,150,160,204,143,267,192
"COG0089",102,92,66,118,122,130,122,87,70,115,66,91,100,123,103,113,94,125,79,78,83,79,93,127,110,85,110,100,81,82,78,127,83,90,144,83,60,85,121,94,92,119,131,81,124,84,124,76,79,115,112,141,92,97,89,68,129,90,126,115,68,137,96,116,145,60,114,107,88,70,96,82,108,78,137,109,100,130,106,161,131,61,98,98,95,114,117,104,64,90,85,100,78,77,81,82,127,63,153,125
"COG0090",208,185,124,119,259,247,231,159,194,171,142,198,158,213,272,238,151,190,236,192,272,132,248,241,290,246,256,130,147,103,105,259,184,184,234,163,142,171,241,182,94,195,238,131,171,131,179,185,153,251,178,254,197,174,166,139,229,175,201,236,192,283,172,206,212,180,217,200,167,149,180,125,186,113,222,168,255,237,173,311,285,134,304,150,263,247,237,202,161,151,232,197,143,155,161,174,234,102,271,271
"COG0091",133,102,78,92,151,127,122,83,112,106,101,113,100,164,124,112,108,113,125,118,132,93,117,130,142,104,109,109,107,89,77,175,103,99,153,117,76,115,149,104,94,115,134,89,149,102,118,94,113,187,124,167,156,96,100,62,155,132,144,144,99,178,113,132,173,92,110,124,137,97,129,113,116,89,150,109,161,148,110,165,157,107,134,127,133,110,132,145,81,120,131,118,98,94,107,104,133,100,147,140
"COG0092",181,129,119,150,240,157,168,134,160,126,139,130,151,198,212,160,187,159,167,146,168,118,151,191,211,156,168,129,134,103,103,211,148,144,264,168,97,148,165,134,116,139,197,121,166,94,150,133,92,157,151,235,172,150,172,99,162,149,142,208,174,216,146,158,188,111,222,178,138,136,169,146,184,116,163,135,192,216,166,263,202,94,214,185,205,197,168,156,92,125,153,186,124,98,117,132,224,44,253,213
"COG0093",114,107,64,81,127,153,119,98,108,64,70,96,64,130,131,125,101,131,114,102,110,75,141,113,145,116,155,71,75,89,98,180,91,105,128,86,52,94,148,80,56,110,137,68,102,86,83,85,115,147,92,144,130,114,90,70,135,98,139,144,88,133,93,118,99,102,112,101,106,99,83,77,72,94,124,109,109,140,107,180,107,72,123,84,130,147,96,112,69,119,131,102,70,97,92,96,143,79,165,150
"COG0094",161,127,145,179,202,222,176,171,157,181,145,139,148,223,178,162,186,183,213,157,174,143,163,194,208,156,192,155,153,170,102,209,138,157,251,168,115,125,176,197,161,136,217,124,172,161,148,139,153,193,166,227,155,154,168,141,179,176,177,184,137,217,158,161,168,143,172,188,158,156,146,160,185,120,186,176,258,187,167,210,192,110,170,193,171,205,201,173,78,144,146,153,118,146,135,113,176,94,215,176
"COG0095",67,63,82,97,39,51,95,46,27,35,55,66,52,57,132,84,35,60,73,57,24,51,15,56,91,19,45,73,82,104,90,95,34,40,65,76,91,75,90,91,45,66,28,46,109,91,75,156,117,26,92,57,67,43,33,104,75,34,74,13,79,57,51,26,19,84,84,5,59,58,56,29,18,28,53,98,54,51,38,41,248,112,14,17,7,25,37,16,83,20,37,42,55,70,71,61,27,92,85,49
"COG0096",123,84,63,100,157,187,123,102,92,116,66,94,83,141,145,159,117,146,141,118,145,70,145,142,174,114,144,90,84,62,65,163,87,103,169,89,80,83,147,107,94,147,175,74,111,71,90,105,114,132,135,124,106,90,90,72,119,86,162,143,118,210,90,126,148,104,134,122,101,84,81,95,91,65,160,110,157,167,107,164,150,120,139,84,160,145,176,128,71,113,119,121,82,99,104,89,159,75,173,143
"COG0097",142,156,91,138,217,166,176,133,140,196,114,143,137,178,178,145,124,174,238,145,168,93,200,203,169,164,198,132,103,102,131,226,130,158,223,138,96,156,184,161,95,154,194,90,140,131,133,101,145,196,163,187,147,151,132,156,165,154,181,204,157,281,135,206,176,199,177,157,122,114,128,98,138,130,196,133,224,162,127,256,207,107,212,110,193,183,229,148,101,97,169,151,114,119,140,127,222,104,222,195
"COG0098",187,137,123,127,172,187,174,100,158,152,168,151,149,187,166,172,128,187,217,137,226,141,158,154,208,177,186,168,148,112,119,215,163,127,176,170,134,130,149,168,120,140,176,140,122,123,141,127,108,198,144,196,151,137,172,130,189,137,184,190,156,201,150,170,157,138,138,176,135,148,174,143,185,170,158,128,159,180,155,211,189,114,165,155,170,184,177,159,107,138,144,148,132,141,138,145,153,99,202,178
"COG0099",148,95,102,119,142,146,115,94,102,107,76,95,88,128,115,119,131,114,146,123,113,83,110,110,117,112,149,103,79,89,70,134,122,125,129,92,74,117,101,91,91,109,112,77,125,97,95,72,89,175,113,114,104,116,97,69,144,113,143,123,116,117,95,110,108,80,117,98,124,92,81,95,119,92,151,97,95,135,95,173,105,52,87,137,141,144,143,156,89,113,116,100,100,100,96,81,168,69,176,117
"COG0100",122,93,83,70,145,142,85,75,86,134,89,98,88,143,134,160,109,115,146,75,104,67,147,126,136,117,138,64,76,76,66,152,107,92,160,93,61,95,102,98,80,84,132,67,84,69,88,88,121,151,53,108,68,55,70,48,88,58,64,62,70,123,64,86,62,49,81,76,73,48,62,72,92,58,72,69,83,87,53,104,80,40,82,59,87,79,97,80,34,44,75,49,52,57,52,61,89,53,100,87
"COG0101",273,206,157,196,237,322,306,170,224,196,180,230,219,317,286,302,255,201,187,193,178,205,194,256,314,181,282,227,209,162,162,256,213,273,253,228,146,194,245,225,197,216,286,208,192,190,228,167,172,284,200,270,259,221,295,177,211,211,199,253,195,201,207,196,245,222,323,246,227,224,230,201,257,209,213,204,263,247,228,274,231,192,223,222,332,206,216,275,166,241,322,253,207,239,202,214,389,144,313,241
"COG0102",161,109,98,106,161,182,121,127,115,164,92,130,119,143,165,147,118,126,117,78,69,82,132,136,123,96,137,107,98,84,111,162,118,121,189,116,76,104,156,127,118,122,150,67,111,105,129,105,112,186,122,156,144,97,98,97,155,98,166,140,107,128,89,122,135,146,104,108,107,109,114,115,84,132,143,124,143,147,134,191,155,85,85,94,104,165,158,138,73,95,113,127,79,112,112,103,192,95,151,163
"COG0103",112,102,105,103,129,165,109,116,102,136,107,112,105,132,153,143,129,121,136,90,124,114,134,105,113,128,116,120,108,88,97,145,93,88,150,115,101,86,131,106,115,122,145,97,90,124,110,97,136,127,112,138,123,87,97,70,132,73,145,119,101,169,108,115,143,95,120,114,102,102,102,137,147,92,137,117,118,142,96,172,143,102,115,136,149,158,184,136,91,100,102,106,83,113,102,102,121,73,152,121
"COG0104",319,327,236,180,372,330,345,263,281,324,351,416,324,315,368,312,307,342,340,254,335,278,288,418,433,371,404,205,299,252,217,264,325,372,375,294,245,285,349,259,215,291,311,250,243,272,294,291,270,204,306,405,288,272,336,207,339,307,256,372,374,400,327,428,439,232,395,370,370,280,402,261,392,393,279,263,302,392,328,419,324,169,435,299,416,363,348,337,300,319,319,371,274,318,291,265,333,174,359,425
"COG0105",15,32,40,63,35,54,38,29,50,34,26,31,60,55,56,23,23,58,35,89,46,45,3,28,37,37,51,78,30,42,93,34,32,20,85,68,54,30,36,40,68,43,18,81,83,46,39,60,62,139,43,53,34,35,26,62,37,36,32,57,34,33,59,41,35,35,9,39,37,36,29,36,44,71,51,60,41,42,25,35,63,46,14,29,19,24,28,27,28,53,16,36,49,37,47,39,43,45,26,34
"COG0106",195,166,154,166,153,151,189,180,132,111,134,174,141,152,128,192,180,144,143,163,150,141,172,144,142,148,182,143,155,138,113,121,155,197,121,151,139,186,143,168,145,190,155,125,135,134,183,137,116,142,154,115,138,142,140,101,144,162,158,160,145,158,173,161,137,154,142,157,158,180,162,167,123,127,162,136,158,123,207,152,148,102,161,163,198,145,175,177,120,166,181,131,157,138,145,122,205,55,132,161
"COG0107",235,169,101,111,200,124,158,142,152,126,150,155,145,134,128,194,172,129,204,144,158,115,188,152,190,166,163,88,155,128,116,137,158,202,134,164,142,152,183,177,113,127,185,90,143,155,130,119,143,120,169,168,147,160,156,87,208,152,137,181,181,182,171,170,233,191,134,196,127,157,185,131,98,115,161,117,168,144,157,173,196,84,198,181,218,176,190,183,119,183,239,162,169,167,136,124,195,105,167,209
"COG0108",216,181,234,232,210,115,267,227,263,258,225,247,288,199,64,182,207,245,263,217,354,226,233,246,257,277,293,261,194,245,180,155,233,297,230,313,265,241,225,284,213,244,136,264,262,210,265,234,154,173,278,202,243,261,249,243,154,251,272,201,275,346,299,400,232,239,133,290,202,256,187,251,237,235,245,207,223,178,281,269,202,183,300,226,218,243,260,157,277,206,266,225,182,206,196,252,159,90,167,253
"COG0109",0,32,9,4,0,11,1,4,0,0,0,2,0,18,6,0,2,4,52,28,2,2,0,0,1,5,0,8,1,5,3,8,0,0,1,7,2,0,1,18,1,7,0,3,6,6,0,7,60,0,0,2,0,3,1,12,6,0,12,0,1,0,1,1,1,5,12,1,1,0,1,1,1,6,0,0,0,0,0,1,0,11,0,0,1,2,0,0,2,0,0,0,1,2,38,0,4,80,5,1
"COG0110",782,611,1148,1148,541,681,970,1037,805,471,571,714,1040,577,464,428,727,843,330,752,371,897,386,687,500,324,619,1045,1020,994,1133,562,689,840,518,748,726,908,827,934,1164,768,643,1232,838,680,890,688,551,772,982,632,810,763,643,1260,448,754,1078,558,635,861,686,599,728,945,408,586,910,696,647,889,625,931,972,800,541,647,818,518,686,949,227,734,444,538,491,745,762,873,587,695,902,780,547,882,469,383,460,556
"COG0111",483,450,419,300,477,321,429,388,442,326,388,348,376,390,313,861,472,497,473,413,229,346,293,435,494,347,355,283,373,310,338,413,429,445,336,345,335,415,431,451,277,470,376,319,497,417,347,476,496,336,388,325,493,469,400,346,781,431,460,357,519,254,365,463,386,398,482,429,373,432,443,380,364,481,466,463,358,443,326,395,1119,390,274,337,380,394,376,329,364,285,490,435,373,445,384,456,420,535,486,527
"COG0112",262,207,199,191,271,176,330,220,261,214,274,233,250,250,223,137,235,258,266,201,366,263,245,314,266,393,271,181,314,202,178,288,285,232,256,288,218,251,294,261,218,271,280,178,296,208,228,333,167,177,326,281,276,220,321,223,287,249,231,285,326,316,239,319,300,222,278,226,232,259,225,248,191,244,289,273,269,292,328,327,567,198,392,312,226,239,342,236,232,208,311,287,222,204,156,220,197,93,290,342
"COG0113",12,31,16,28,20,37,26,19,42,26,18,64,19,92,56,61,41,23,47,59,21,30,26,44,25,19,48,17,32,19,11,42,35,25,30,32,23,23,52,31,12,32,32,17,37,53,17,38,56,23,42,46,29,32,29,41,64,22,56,36,54,42,21,43,27,70,70,47,40,26,44,37,54,23,65,34,36,46,56,20,164,61,213,24,53,54,23,65,24,59,63,37,9,36,103,43,120,89,50,56
"COG0114",24,34,56,25,38,164,10,8,19,9,12,27,8,57,69,129,47,30,65,26,19,36,30,16,147,7,19,27,22,18,27,68,15,29,10,37,26,14,13,32,12,50,25,23,16,51,13,16,87,32,16,15,29,28,6,27,47,30,47,24,51,15,22,22,12,29,47,36,13,15,31,48,51,10,20,68,9,28,9,14,30,27,14,14,32,13,29,24,10,17,18,28,6,69,55,32,24,80,64,83
"COG0115",362,312,241,277,328,331,289,280,307,286,376,351,352,300,437,384,344,349,331,276,259,319,352,345,303,317,321,254,256,275,290,247,383,277,344,287,322,284,312,321,271,311,349,286,265,264,301,303,292,203,297,344,319,323,284,233,381,319,349,263,340,363,288,380,314,265,263,366,310,259,313,348,331,362,318,341,293,357,306,316,375,246,226,281,314,384,310,265,304,265,299,311,238,361,275,314,300,232,296,355
"COG0116",208,197,133,142,262,205,209,150,197,221,148,203,228,228,305,136,162,166,154,175,179,147,287,242,206,235,269,170,177,135,176,173,204,215,292,229,153,155,180,237,134,195,221,169,219,199,168,154,165,113,150,272,183,155,259,194,213,233,166,264,166,224,174,231,267,233,281,311,188,171,228,179,209,174,137,133,211,197,194,224,116,104,224,196,248,284,291,280,124,208,254,230,194,210,252,178,205,217,177,211
