"","NLM009","DOM008","NOF005","DLM022","DOF007","NLM016","NOM009","DLF008","NOF009","DOM005","NLF007","NLM022","NOF002","NLF002","DLM023","NLM001","DOM015","DLM001","NOF014","NOM027","DOM010","DLM024","DOF003","DOM022","NLM006","NOF007","NOM004","NOM008","DOM018","DLM006","NOM019","DOM019","DOF006","NLF015","NOM016","DLM015","NOM025","DLM011","NLM031","DLM004","DOM023","DLM009","NLF012","NOM022","DOF012","NOM017","DLM002","DLM028","NOM010","DLM012","NLM032","DLF013","DLF012","DLF007","NLM027","NLM007","NOM020","DLM017","NOF008","DOF011","DOM021","DOM001","DLF005","DLF006","NOF012","DOF009","DLM018","DOM013","DLF001","NOM015","DLM010","DLM027","DLF004","NOF006","NLF005","DLF010","DLM003","NOM012","NOM018","DLM013","DLF014","DLF003","DLM016","DOM003","DLM021","NLF010","NLF001","NLF008","NOM014","NLM021","NLM008","NLM010","NLM017","NLM023","DOM016","DLM020","DOF004","NLM025","NOF011","NOM028"
"COG0065",324,316,267,208,266,258,331,188,214,215,296,360,311,334,271,230,322,329,281,428,306,162,295,234,210,209,177,228,332,306,334,281,187,372,259,290,236,233,261,232,336,326,315,192,204,351,286,265,239,329,327,244,479,169,311,298,315,290,229,211,260,272,280,267,209,268,301,220,181,271,219,330,309,227,212,234,247,283,315,387,438,278,297,209,275,159,299,320,327,289,244,321,229,265,254,298,313,243,229,364
"COG0066",122,119,146,104,135,173,125,114,146,105,122,128,112,174,155,106,118,167,126,288,120,110,131,126,148,118,122,152,135,138,143,140,102,125,130,127,132,153,127,151,151,126,116,121,115,107,108,135,133,194,155,135,144,149,118,169,157,138,110,178,155,128,121,157,102,145,130,127,110,141,128,139,130,100,126,98,117,132,129,148,214,98,143,149,141,157,129,129,215,125,123,152,103,114,158,99,145,119,117,154
"COG0067",467,310,558,349,319,748,691,338,466,380,559,651,380,542,537,587,455,661,516,609,457,260,455,375,442,397,330,494,694,554,504,533,349,590,619,666,547,460,500,244,552,872,518,432,242,556,503,538,599,652,586,470,495,280,281,315,729,594,427,447,344,439,566,300,267,494,862,474,232,544,488,532,779,429,536,419,330,475,627,519,662,565,499,553,643,301,551,459,426,527,589,716,534,354,514,643,488,631,425,446
"COG0068",15,68,47,108,36,4,128,9,34,45,19,48,71,104,24,44,26,59,37,374,50,106,35,102,136,25,40,25,106,19,49,99,27,21,29,32,75,26,16,40,55,121,34,10,121,67,69,73,22,42,87,101,14,24,69,49,23,79,24,139,42,60,52,56,31,38,52,75,29,49,67,152,28,37,28,62,63,32,56,99,147,35,44,132,37,98,77,116,26,37,16,47,6,40,90,45,55,15,20,39
"COG0069",527,380,553,352,387,775,690,370,463,399,575,679,394,550,632,554,480,665,532,677,489,265,463,364,443,450,343,506,629,590,496,555,487,519,613,631,563,429,559,304,561,840,539,406,284,621,574,570,588,668,564,445,491,310,302,379,717,657,425,464,362,510,528,335,295,490,814,478,321,602,502,545,784,487,559,407,342,460,581,542,636,599,504,538,629,338,594,584,470,502,581,747,473,333,509,648,487,597,511,491
"COG0070",472,344,552,320,318,785,676,293,407,418,579,676,369,489,567,505,408,627,435,473,422,257,460,309,383,381,354,462,662,599,442,496,270,528,548,561,491,452,498,256,511,783,527,381,314,507,489,501,563,644,512,395,472,279,292,245,683,539,400,379,276,434,493,283,249,504,806,354,363,562,475,491,756,432,505,373,296,463,563,491,661,542,432,480,544,218,489,521,416,435,570,597,482,346,432,612,496,545,481,466
"COG0071",235,117,209,158,155,326,252,127,135,128,183,178,155,174,160,263,159,119,203,110,111,207,131,184,198,158,216,189,173,204,201,156,173,102,161,132,201,213,150,179,174,213,154,244,242,249,204,220,167,172,202,175,194,310,126,171,202,191,166,251,130,178,257,218,191,189,227,208,211,166,212,201,174,158,219,279,118,235,175,152,222,304,165,338,119,206,202,136,169,178,337,198,156,146,140,117,157,268,157,174
"COG0072",508,344,374,590,318,469,435,285,314,387,495,387,452,450,409,458,338,597,545,685,478,205,438,429,426,317,299,327,389,503,483,393,270,384,465,361,339,319,392,248,395,454,415,357,386,454,451,409,428,502,488,471,411,286,422,336,479,461,468,449,286,434,506,387,648,422,600,549,345,390,306,531,496,338,452,564,374,527,452,511,481,521,362,430,443,243,390,476,263,413,349,360,311,419,386,349,349,515,433,298
"COG0073",874,633,788,952,524,1080,855,503,628,669,940,819,879,830,809,1016,689,1008,974,962,920,405,767,921,888,681,627,746,757,963,1007,856,620,698,909,741,641,651,853,518,850,904,796,890,699,919,890,811,925,767,922,884,891,547,860,629,806,957,870,981,583,810,834,857,911,794,1067,958,615,811,622,986,918,626,816,1039,693,910,855,995,862,1016,861,890,768,655,804,799,605,893,679,702,828,717,854,636,729,1090,794,509
"COG0074",5,82,24,98,72,11,14,134,41,110,18,61,84,61,34,23,12,51,20,200,20,294,42,53,79,30,82,28,21,18,41,29,75,68,13,56,87,44,20,58,35,59,13,10,52,36,31,74,11,152,17,46,33,81,36,22,44,19,44,56,42,46,17,49,28,48,43,31,88,38,46,20,31,74,11,27,19,15,27,41,96,22,27,138,45,34,44,85,19,33,15,44,60,55,56,56,31,61,45,49
"COG0075",328,178,134,100,150,54,139,174,187,180,75,119,150,160,77,265,169,120,130,132,181,68,128,161,147,250,177,159,138,144,139,201,213,137,115,190,153,146,177,182,395,60,150,104,77,35,126,107,136,50,163,137,39,95,65,167,78,90,100,233,264,132,128,126,82,119,98,120,135,120,155,130,246,150,123,93,159,149,214,122,41,65,168,117,190,260,143,95,212,167,99,80,88,165,229,154,136,134,153,140
"COG0076",6,195,121,108,231,9,9,146,183,226,116,75,185,131,103,50,140,164,65,10,122,254,131,96,117,98,197,153,125,38,94,179,242,218,135,181,177,158,97,146,61,37,141,68,116,15,69,157,145,101,62,114,57,149,61,128,50,105,127,43,214,151,17,147,112,106,27,74,196,162,80,50,55,199,45,57,158,60,70,114,23,20,153,101,158,135,130,135,147,135,49,122,143,175,157,209,144,15,145,142
"COG0077",186,181,151,164,123,163,217,130,153,142,196,196,191,218,252,226,210,225,180,253,142,182,170,104,155,171,103,148,228,205,222,189,139,225,190,197,177,175,163,104,171,149,186,129,178,189,164,223,177,218,176,186,227,119,179,221,156,201,149,198,139,182,168,172,123,170,245,198,84,151,152,205,160,169,187,196,154,210,178,266,243,205,152,233,210,140,168,233,185,198,218,195,147,147,168,165,164,199,187,171
"COG0078",193,270,276,290,179,222,353,187,257,156,257,303,195,319,398,237,335,280,204,317,217,417,257,219,266,254,192,253,332,240,289,328,245,225,264,264,278,277,278,232,233,241,278,181,338,297,263,281,227,307,288,317,314,165,323,314,268,303,320,281,261,287,286,275,207,345,299,282,177,278,247,379,219,222,220,344,220,295,307,368,372,282,305,310,264,219,268,210,301,324,251,249,232,230,281,227,257,254,267,294
"COG0079",379,508,447,321,310,253,569,376,534,438,515,438,419,494,631,409,412,351,478,490,551,237,436,493,373,766,512,491,556,372,425,444,405,376,515,513,447,482,592,411,362,613,473,415,373,409,461,504,474,387,479,326,363,475,330,439,358,416,419,352,614,456,478,460,304,508,499,403,579,387,482,382,333,432,540,453,545,476,473,426,570,398,545,379,588,467,437,373,648,428,568,532,436,363,480,452,530,439,433,438
"COG0080",227,107,154,164,68,136,160,89,101,91,143,117,94,141,140,148,119,90,146,149,112,84,100,122,122,120,127,120,136,152,128,108,111,85,109,103,142,130,118,128,135,160,110,140,174,152,156,149,108,142,148,115,141,127,139,136,139,137,157,176,114,138,149,157,160,144,146,162,106,100,117,125,114,83,151,189,122,152,140,135,142,172,106,179,92,156,132,123,133,129,160,106,99,116,125,91,120,167,103,101
"COG0081",280,140,207,261,133,186,217,134,173,175,217,197,197,193,134,178,170,186,228,193,195,101,202,176,156,165,181,197,183,181,224,189,165,161,129,168,166,158,131,159,232,200,180,151,267,218,198,183,182,247,210,209,182,171,174,162,221,243,216,139,176,190,228,230,226,214,238,208,146,211,169,246,224,146,220,244,161,210,194,207,238,277,186,177,163,178,200,146,157,179,220,181,187,193,194,142,170,206,173,168
"COG0082",173,176,222,191,172,144,183,138,180,174,268,226,243,217,254,189,232,250,194,289,201,80,207,199,212,158,157,156,258,249,282,198,197,185,238,182,184,191,213,175,170,259,211,185,139,187,214,224,199,283,201,207,213,162,223,237,177,209,239,226,165,189,206,213,119,208,253,188,153,215,133,208,169,150,208,190,167,171,194,235,238,227,193,158,226,170,165,214,199,219,184,204,158,186,219,203,215,207,217,205
"COG0083",20,19,41,37,11,5,35,37,23,8,29,43,20,33,94,21,38,48,37,224,31,82,22,34,37,17,19,22,40,22,68,30,7,27,23,21,60,39,31,6,21,76,48,12,169,47,41,36,31,204,66,41,40,4,155,64,48,22,34,41,13,47,32,47,40,53,53,45,17,49,44,153,14,9,29,45,19,39,35,78,171,25,22,95,36,26,37,46,19,38,15,44,7,33,21,14,27,63,23,38
"COG0084",202,296,241,285,320,211,272,285,305,276,267,317,231,322,228,271,295,304,246,305,255,306,269,239,301,320,308,259,283,312,309,271,282,261,299,301,269,305,266,374,212,287,263,259,310,211,234,287,291,297,245,300,184,388,314,274,256,261,254,256,267,279,274,309,303,301,288,335,290,251,266,279,228,347,254,278,315,252,304,291,325,288,280,228,280,296,267,313,312,244,243,277,221,301,312,298,288,294,273,331
"COG0085",995,691,926,1079,742,1247,1018,587,873,635,1075,848,704,1045,875,1087,820,1003,993,931,958,479,711,889,790,830,956,868,871,957,971,911,835,810,820,789,897,797,695,775,929,781,859,1002,726,983,908,877,875,985,856,837,942,710,1031,1087,911,1007,987,1068,871,821,1030,756,953,783,989,1022,656,981,864,943,853,697,961,1054,774,895,981,944,801,1124,826,1103,867,830,872,851,724,979,900,899,758,797,950,693,732,973,762,822
"COG0086",1134,673,713,1128,649,1254,912,555,687,685,940,928,786,672,813,1041,781,1155,891,564,962,495,788,836,658,751,523,795,1007,1006,974,924,634,837,787,742,604,713,712,558,955,909,911,932,739,1110,827,879,746,895,813,927,734,545,958,758,1055,1022,893,843,740,847,898,689,1034,917,981,911,538,769,745,977,948,605,991,1036,755,997,1002,935,851,1159,895,944,912,483,696,789,645,904,667,817,775,825,790,749,771,1123,708,665
"COG0087",161,82,155,151,95,115,143,93,68,69,142,106,111,123,114,149,97,86,136,168,119,47,98,120,99,111,119,94,120,130,121,121,100,91,99,76,98,84,102,107,121,146,113,107,142,148,108,103,124,164,200,205,189,137,221,158,209,191,177,176,132,183,236,205,252,179,213,179,157,166,141,227,169,129,243,226,147,207,149,208,207,214,144,198,139,180,216,157,162,173,210,190,179,173,182,123,159,186,148,137
"COG0088",228,160,185,225,124,165,214,111,162,107,191,164,137,166,152,210,177,157,215,214,182,124,142,209,207,179,187,158,178,256,193,186,128,133,161,174,185,173,171,170,173,189,144,200,232,208,187,157,171,199,183,201,141,170,185,190,166,200,184,183,182,200,184,202,228,187,234,193,122,165,178,193,152,155,229,243,186,174,210,192,199,220,156,218,138,166,181,160,182,187,149,166,148,163,185,158,149,217,181,183
"COG0089",123,70,136,131,84,74,100,73,88,77,133,104,54,113,98,112,90,62,137,133,78,62,97,100,118,99,103,78,69,126,133,82,75,72,79,94,92,107,88,100,100,116,73,108,127,114,126,90,108,150,102,111,64,95,77,115,92,109,107,101,84,96,123,148,104,123,116,121,103,99,82,127,99,60,167,136,101,107,105,115,96,159,66,96,70,118,129,85,74,102,133,96,81,79,86,60,72,118,90,89
"COG0090",269,115,160,267,116,265,266,129,127,123,246,196,162,199,185,224,169,223,262,292,202,112,162,233,144,120,145,125,169,242,255,207,157,162,154,162,158,144,191,77,198,215,189,158,243,287,237,210,188,255,213,206,198,129,244,165,225,214,209,227,127,183,244,199,265,195,230,269,131,172,179,284,226,119,288,289,182,258,204,228,247,286,186,303,162,122,180,176,133,190,193,187,178,160,185,162,144,247,174,138
"COG0091",194,81,134,162,68,140,148,99,92,67,115,115,89,132,117,152,125,97,159,129,105,77,122,124,146,108,118,120,111,181,112,139,82,88,105,105,135,102,107,84,131,164,113,117,121,138,142,116,113,166,139,133,99,108,123,112,125,138,133,116,87,107,167,181,186,133,138,158,74,121,112,138,97,89,158,173,99,128,138,147,135,187,86,142,109,143,150,113,82,141,168,121,101,114,125,67,106,148,107,93
"COG0092",233,115,151,206,106,204,186,108,143,105,197,164,136,140,162,165,137,180,188,201,170,55,128,171,151,176,133,132,162,202,228,166,106,102,152,142,117,149,129,110,150,209,150,135,174,211,180,126,161,270,167,195,134,147,221,191,186,187,152,159,99,141,219,149,171,170,219,207,79,135,143,231,177,112,242,226,135,183,206,201,175,259,150,202,148,129,143,124,148,159,200,157,145,129,177,111,154,196,158,116
"COG0093",142,67,107,146,62,123,126,74,79,85,125,96,94,96,66,115,79,94,141,91,103,78,72,109,89,85,88,78,88,129,137,128,85,78,110,72,79,72,118,60,113,128,91,66,163,135,116,98,120,114,108,109,111,79,142,77,102,102,136,69,83,124,124,142,162,105,130,127,73,91,98,149,89,70,134,167,99,125,97,108,115,164,94,126,74,82,108,93,63,106,94,114,100,94,65,71,98,98,87,88
"COG0094",164,141,146,208,131,172,191,84,148,103,212,138,174,186,140,199,135,145,195,188,158,96,130,145,168,188,174,158,154,230,153,152,117,126,141,141,134,184,137,158,162,181,142,164,198,176,175,161,177,212,188,145,121,180,166,174,156,196,162,178,126,186,200,190,214,179,214,175,126,144,162,165,161,142,209,228,140,171,184,172,172,196,159,183,133,210,157,133,155,126,177,139,164,140,183,118,139,190,145,151
"COG0095",44,79,35,102,111,10,18,104,65,109,68,28,69,101,49,36,64,76,18,239,27,112,59,117,93,11,69,36,35,62,75,38,74,75,56,64,35,29,39,45,29,14,32,33,67,42,86,70,24,240,21,53,23,101,140,13,13,27,55,57,28,76,54,73,38,69,87,54,81,51,67,88,20,122,68,104,106,52,12,74,82,50,33,90,48,80,105,153,27,43,12,76,64,80,69,104,33,28,80,88
"COG0096",126,48,105,84,54,85,80,50,38,44,90,76,66,76,64,70,64,81,110,85,49,56,53,61,60,67,63,57,53,94,93,51,45,48,68,52,54,45,82,51,96,115,69,67,118,105,93,96,87,108,112,130,88,91,145,102,118,132,115,135,80,126,174,150,103,122,140,145,74,83,100,153,135,68,139,204,125,158,116,134,141,174,111,168,66,82,119,102,84,96,153,92,100,88,109,68,107,154,85,75
"COG0097",282,106,160,230,118,196,218,118,76,152,214,168,176,164,114,198,123,136,186,216,150,108,135,141,144,121,113,128,131,209,189,144,87,118,130,110,133,123,144,86,187,208,134,163,188,235,179,134,133,228,167,165,150,123,206,143,149,174,143,183,138,167,217,146,231,151,178,162,123,120,133,201,194,107,214,231,133,199,154,159,150,254,130,201,119,80,135,132,118,142,162,151,128,157,141,98,114,231,141,141
"COG0098",197,129,162,193,112,232,199,92,118,118,154,135,133,149,184,197,137,164,214,175,145,98,129,142,127,175,189,155,199,166,187,135,131,122,129,128,156,182,139,121,210,167,151,176,176,193,149,148,130,186,177,154,115,137,169,171,177,178,159,222,145,147,194,167,228,176,172,180,123,149,153,210,167,108,178,194,116,178,170,159,150,223,153,194,167,193,164,137,135,141,152,145,105,144,158,114,146,197,123,129
"COG0099",114,82,138,147,79,115,111,65,118,59,114,88,100,120,79,168,96,87,118,138,97,95,112,102,110,139,95,142,99,105,116,113,87,109,105,108,94,116,97,94,101,155,91,133,163,140,128,99,123,133,124,93,94,94,126,101,94,106,116,140,93,126,140,138,177,104,132,128,84,88,116,119,118,75,120,145,109,119,98,134,126,149,103,152,86,130,107,109,89,115,114,89,92,106,104,84,91,135,121,108
"COG0100",182,79,86,155,51,171,136,65,81,69,123,108,88,83,85,151,78,116,140,102,98,61,86,86,93,89,89,111,94,130,140,99,58,62,74,68,80,122,86,67,101,132,94,146,183,142,108,93,94,167,117,91,96,81,147,133,131,134,123,132,82,102,136,103,151,131,122,113,53,88,64,156,104,69,144,150,116,125,120,139,144,183,97,160,81,54,80,95,90,80,91,90,67,111,90,74,98,160,104,84
"COG0101",215,142,230,228,169,107,276,172,196,187,263,329,206,305,247,195,192,198,257,235,226,143,221,224,203,219,207,168,270,256,245,197,190,158,197,193,222,217,272,183,231,371,215,192,329,217,263,191,236,275,263,212,214,195,265,240,215,194,243,162,213,241,242,233,335,245,284,232,188,195,185,299,186,178,272,315,195,214,237,208,276,264,223,187,174,254,188,193,233,240,271,228,152,174,246,165,263,226,225,194
"COG0102",111,95,110,149,107,137,118,90,90,93,140,124,115,117,116,164,107,137,149,161,123,77,113,119,115,108,100,108,102,152,157,109,65,54,113,92,84,100,111,114,113,177,107,163,171,102,139,103,112,139,132,136,112,110,150,103,101,104,134,138,112,95,173,165,163,134,155,160,91,100,93,132,94,82,160,173,112,151,118,172,157,188,116,132,96,98,110,114,115,93,138,113,113,110,110,86,112,170,118,104
"COG0103",189,104,90,133,100,150,140,85,97,76,120,96,85,120,102,138,91,95,142,175,113,70,82,126,108,114,107,101,108,126,156,103,104,107,84,73,97,107,102,140,140,136,84,126,126,125,122,82,111,129,130,118,104,96,153,121,101,133,130,166,115,116,127,134,119,139,113,130,84,104,88,123,118,94,127,152,112,123,118,150,150,183,103,132,106,131,119,80,128,100,146,113,95,101,105,87,107,141,83,112
"COG0104",253,156,234,178,143,229,272,110,181,130,287,301,141,216,305,214,236,223,222,228,225,107,187,193,159,208,139,186,230,214,299,220,158,176,197,215,163,213,239,141,263,256,175,222,217,244,220,216,180,246,310,333,279,207,369,381,352,334,280,348,393,309,348,285,203,331,421,413,235,324,256,398,308,262,411,324,264,349,374,339,351,451,253,297,354,273,345,282,231,405,420,420,258,232,276,225,271,410,273,276
"COG0105",55,39,38,65,65,7,10,56,33,70,32,37,45,50,31,36,55,25,13,82,35,46,48,79,67,48,61,32,19,53,28,39,70,33,32,27,54,58,25,79,48,34,22,40,60,33,46,34,28,17,27,31,14,67,68,39,20,26,25,35,75,38,48,26,138,66,66,55,51,45,75,28,30,48,54,25,61,138,40,39,23,48,35,41,25,67,49,56,32,48,36,50,44,60,66,45,25,17,30,63
"COG0106",148,140,177,97,122,156,170,94,140,101,150,155,150,204,149,161,149,161,143,170,148,67,141,103,122,170,144,142,163,127,138,154,140,144,148,199,154,153,164,154,163,201,172,127,152,175,169,128,194,179,170,145,159,143,121,114,170,155,167,156,149,140,151,148,132,157,162,123,145,187,132,169,121,134,143,115,123,135,151,190,195,162,158,151,139,168,127,131,177,161,135,184,172,137,146,146,172,172,159,160
"COG0107",203,123,187,121,104,173,214,94,111,97,153,218,203,167,173,191,151,167,190,205,148,117,143,107,140,178,119,117,193,164,185,155,88,133,190,127,170,134,212,106,158,192,160,150,110,214,157,163,154,222,185,177,134,110,134,98,171,152,126,115,101,143,170,156,97,141,167,160,110,184,137,175,147,114,159,133,146,159,193,180,220,183,150,180,168,111,162,137,124,136,235,161,118,141,148,160,136,194,140,138
"COG0108",339,230,289,127,217,307,196,194,251,236,248,267,262,253,171,244,180,281,151,199,269,95,266,250,278,219,288,350,220,226,240,257,260,258,233,243,225,282,288,210,387,153,249,272,131,371,237,195,268,79,189,191,116,256,75,253,289,328,230,327,245,259,229,255,162,218,280,205,212,285,225,252,236,242,234,151,235,219,242,159,146,258,252,259,224,281,280,260,254,259,254,209,222,254,299,229,254,237,228,204
"COG0109",0,8,2,12,1,4,0,2,1,14,0,8,6,0,1,4,1,0,0,0,0,55,0,1,9,0,9,1,0,0,2,0,1,0,0,2,11,3,0,0,2,3,0,2,8,0,1,11,0,3,3,3,8,4,5,0,7,0,0,0,5,4,0,14,0,3,0,2,2,1,33,1,1,6,1,5,0,0,4,3,0,1,5,37,0,0,0,2,2,2,1,0,3,5,5,4,8,3,1,4
"COG0110",845,1157,733,527,1153,423,438,981,812,1228,704,571,856,975,574,532,754,615,626,699,799,379,954,663,839,784,1051,818,573,561,568,821,1189,775,657,942,824,646,846,1188,542,481,652,455,734,230,813,561,804,591,714,722,731,1158,420,684,316,657,769,710,980,811,632,1057,712,870,551,606,1135,681,762,489,606,964,588,478,811,634,563,502,398,540,770,354,556,1336,970,696,930,655,750,680,990,980,790,718,800,522,918,657
"COG0111",245,386,376,424,341,203,384,424,332,374,451,466,335,432,467,360,408,517,340,1095,442,560,430,396,530,353,292,414,425,343,509,435,296,371,433,382,360,392,433,277,430,398,416,323,323,440,451,412,363,671,315,440,428,336,320,345,357,390,480,425,479,466,471,491,313,564,594,439,311,415,391,492,302,369,320,492,483,387,455,798,858,384,464,428,364,326,377,546,395,388,366,311,363,339,359,342,372,384,389,389
"COG0112",248,137,152,175,144,227,155,144,179,168,214,199,147,214,181,184,146,193,186,358,166,62,176,178,176,181,127,148,162,205,222,175,134,131,152,196,144,148,173,138,227,118,148,138,114,241,208,134,196,155,242,279,226,217,179,212,363,300,269,305,242,266,335,236,179,242,302,293,226,247,207,298,269,206,279,312,257,295,233,312,133,371,234,294,282,250,300,321,235,270,304,231,220,216,269,228,267,351,222,177
"COG0113",34,14,33,76,21,11,70,47,37,45,67,67,57,30,32,56,34,45,51,159,64,89,46,56,51,33,41,21,57,48,66,31,29,43,19,57,42,27,50,22,31,139,49,35,40,44,82,62,51,46,88,54,165,33,93,47,21,49,26,46,28,51,80,51,28,38,59,45,19,30,109,43,30,22,36,54,20,31,33,73,72,26,38,79,24,31,37,58,44,32,25,69,21,44,34,32,72,25,20,70
"COG0114",11,63,21,62,45,18,35,13,23,25,27,29,36,8,28,24,64,44,36,24,12,98,38,21,19,8,22,25,18,13,78,32,21,14,24,26,18,22,26,30,13,27,13,7,161,18,14,28,15,64,14,15,10,28,62,40,13,9,33,1,12,47,15,39,26,26,42,20,19,40,28,142,12,18,15,83,72,32,30,47,115,17,19,67,13,6,13,12,43,24,15,25,16,27,40,29,29,29,12,39
"COG0115",356,276,311,223,300,301,327,263,333,269,332,299,286,304,315,376,371,368,328,353,271,233,337,355,284,305,225,341,344,357,359,297,287,259,256,283,271,332,264,332,338,293,343,291,321,524,332,278,290,337,307,371,226,270,424,321,313,330,331,402,370,303,268,336,217,374,334,330,289,291,272,272,315,252,362,284,330,348,359,371,382,331,337,311,333,323,315,286,357,317,326,313,301,290,316,235,310,314,252,270
"COG0116",266,126,211,208,152,138,290,105,135,211,281,260,238,177,211,298,223,182,224,112,181,194,159,241,215,174,149,171,181,248,235,191,161,121,204,185,204,202,218,162,200,206,223,220,196,241,194,183,195,94,288,164,203,146,308,207,259,185,169,203,207,174,284,139,114,170,259,172,105,201,176,220,178,130,241,193,137,226,321,209,129,211,143,164,149,112,166,152,159,202,268,191,185,160,212,168,202,275,135,183
