"","DLM018","NOF007","DLM003","DOM003","NLM024","NOF006","DLF010","NLF007","NLM027","DOM024","NOM028","NOM007","NLM010","DLM002","NOM022","DLF006","NLM021","DLF008","NOM029","DLM020","DOM005","DLM010","DOM015","NOM014","NOM017","DLF003","DLM023","DOM018","NLF010","NLM023","NOM020","NOM008","DLM014","NOM009","DLM004","NOM018","NOM004","DLM024","DLM027","NLF012","DLF004","NOM026","NOM001","NLF008","DLF005","NLM022","NLF001","NLF005","DLM008","NLM008","NOM010","NOM016","DOM010","DLM009","NLF002","DOF006","NOM015","DLM017","NLM016","NOF013","DOF003","NOF005","NOM002","DLM028","DOF004","NLF013","NOF008","NLF015","NOF011","DLM015","NLM017","DOM001","DLM006","DLF001","DOM021","DOF007","NOM005","DLM013","DOF008","DLM011","NLM001","DOM019","DOM026","NOM027","DOF009","DLM001","NLM006","DLM012","DLM021","DOM023","DOF012","NLM029","NLM028","NLM025","NOF010","DOF011","DOM022","NLM009","DLM019","NOF002"
"COG0065",291,201,275,246,312,235,201,278,302,285,331,196,335,316,183,276,288,187,287,264,225,219,338,370,332,279,289,317,137,291,328,276,282,370,237,321,177,197,334,318,293,262,342,295,291,328,297,249,303,272,266,252,290,353,341,185,245,296,243,280,285,254,355,306,311,262,263,333,257,315,255,295,369,181,300,296,286,326,324,263,257,315,234,447,286,301,241,332,281,328,190,294,309,257,330,193,241,315,226,305
"COG0066",139,140,116,128,169,101,130,135,123,147,139,122,154,118,112,136,144,97,123,112,81,131,138,180,97,137,136,125,167,121,122,147,144,118,155,127,159,105,112,117,131,165,131,120,130,143,136,127,152,123,146,132,129,131,146,136,141,128,155,95,132,147,144,117,142,145,133,124,114,120,136,135,144,109,150,123,132,137,113,152,117,127,162,267,123,177,155,172,148,149,106,146,138,123,131,166,118,141,94,122
"COG0067",825,431,363,530,693,467,371,550,314,525,465,393,739,534,426,343,476,339,516,619,402,445,477,501,573,584,577,778,318,345,753,464,486,718,258,622,326,283,548,539,779,336,599,466,602,642,552,520,475,597,615,611,454,857,548,352,584,618,745,579,439,555,681,556,501,670,429,534,461,647,478,437,615,245,356,308,448,542,511,429,561,536,527,622,533,695,441,649,640,526,260,595,542,603,521,436,357,505,383,404
"COG0068",61,26,52,152,54,33,51,24,81,59,48,25,67,75,16,49,45,12,67,44,31,68,23,23,77,29,21,112,72,46,25,29,23,94,42,62,23,104,134,34,29,116,40,115,65,39,92,20,18,15,13,29,28,83,72,20,21,60,2,12,29,29,103,49,34,22,14,15,15,25,10,27,12,17,33,29,79,84,51,16,26,63,30,254,29,56,76,22,24,34,87,28,13,11,22,90,62,8,35,56
"COG0069",799,427,366,528,708,458,406,613,272,483,449,414,695,586,393,354,489,388,597,638,425,502,455,429,615,558,619,689,346,352,734,468,482,684,322,614,328,289,548,570,779,332,581,570,558,692,581,551,494,595,521,617,502,912,563,434,586,650,818,572,446,530,686,564,522,609,451,550,506,562,489,496,597,317,344,365,438,574,568,423,538,532,514,737,486,664,434,651,679,529,289,576,491,586,492,495,377,508,402,409
"COG0070",780,396,298,515,661,443,379,537,272,460,449,399,623,512,354,298,411,291,547,637,405,446,426,401,547,520,613,678,262,371,729,456,473,673,269,568,315,270,514,483,745,321,592,513,475,623,493,482,462,585,530,575,440,816,462,269,519,546,809,519,434,531,677,499,477,576,392,480,451,597,453,434,562,314,283,358,375,475,526,419,486,477,413,470,509,685,341,602,556,519,319,549,464,581,453,378,316,502,332,360
"COG0071",150,108,78,243,111,93,165,134,77,126,116,172,107,145,158,142,116,93,141,83,73,129,89,94,150,183,96,99,138,112,140,95,85,136,115,118,144,150,134,107,149,187,136,90,146,139,141,144,118,216,162,180,118,211,190,159,156,158,369,160,109,202,192,194,164,239,159,104,149,132,143,161,174,234,137,140,226,134,228,221,253,145,263,103,200,117,187,152,135,172,217,213,204,274,188,292,187,213,187,162
"COG0072",554,292,404,440,556,337,581,466,403,356,332,530,395,457,361,378,432,297,405,385,418,322,335,296,443,517,388,450,281,404,460,330,439,401,256,417,300,205,525,429,490,329,534,477,500,391,420,492,417,342,427,452,454,496,465,302,337,472,492,386,436,340,475,425,369,435,448,356,453,376,345,442,487,335,303,331,276,521,467,298,485,460,380,687,426,593,439,503,403,436,379,510,380,508,354,394,483,501,563,507
"COG0073",1074,674,726,895,953,597,1031,962,815,667,560,943,666,843,830,882,877,503,827,619,590,660,672,640,961,1003,819,751,631,745,866,781,771,840,520,861,589,429,968,752,848,706,1013,840,891,859,793,933,754,687,887,864,928,926,869,651,878,925,1069,687,687,796,896,797,782,842,864,733,811,765,830,771,912,628,519,522,548,1016,1004,623,1031,819,837,967,789,1032,846,720,759,845,726,1040,697,1031,757,966,880,889,1131,868
"COG0074",37,20,23,135,32,52,27,20,26,13,57,10,44,31,10,72,25,115,74,63,132,46,16,29,15,14,25,30,44,55,49,33,33,14,46,25,79,294,23,16,18,28,20,95,12,33,32,10,22,22,25,18,32,49,68,74,30,26,11,32,40,24,42,86,32,21,38,57,42,44,70,43,11,69,33,74,202,30,39,54,22,23,16,186,42,50,80,167,32,26,53,15,33,74,39,56,71,13,58,96
"COG0075",97,254,166,112,264,181,78,83,58,201,111,85,87,131,96,124,143,154,202,146,185,144,154,254,45,70,66,155,252,164,95,138,169,143,188,201,160,57,113,155,233,180,308,110,127,111,160,131,89,115,84,71,132,46,108,150,75,72,52,53,101,72,124,65,101,41,90,85,87,101,67,86,88,115,179,87,65,59,57,110,189,132,77,100,86,75,72,34,126,265,44,86,115,90,157,146,109,204,44,107
"COG0076",39,109,158,106,68,188,45,108,62,111,170,29,120,74,58,139,144,135,130,204,214,86,149,180,20,18,66,120,162,186,55,147,173,13,148,60,209,249,54,139,80,76,12,166,13,73,134,47,93,47,139,131,129,36,137,199,170,124,8,131,135,114,68,159,131,47,135,217,156,187,121,132,42,193,191,212,169,104,15,154,50,148,94,14,104,151,114,101,149,73,118,58,107,18,134,63,106,9,55,163
"COG0077",233,152,163,217,195,155,157,198,189,211,182,132,178,169,138,183,184,124,186,150,122,134,209,172,234,176,240,208,137,179,184,122,162,196,101,175,103,168,224,179,162,159,219,199,183,203,159,174,227,211,172,203,161,163,204,156,138,216,160,149,168,155,198,202,173,208,162,178,164,222,131,207,232,89,134,115,180,233,208,158,211,193,161,272,149,220,184,279,218,163,186,228,195,213,158,177,140,200,268,157
"COG0078",323,251,259,336,280,204,299,267,318,261,312,193,272,251,217,317,324,184,241,230,164,239,315,321,270,245,412,326,259,205,268,279,233,411,266,272,190,438,405,291,240,294,207,273,287,298,269,213,319,277,232,321,246,275,293,257,282,301,202,238,213,308,354,273,243,306,275,231,235,253,210,307,255,173,268,185,285,356,305,304,275,299,253,312,289,317,284,304,266,230,328,248,291,224,284,266,222,219,423,220
"COG0079",545,803,483,366,310,434,428,503,324,660,441,559,599,441,440,461,413,338,500,448,384,516,401,608,411,431,671,553,455,351,320,440,461,591,433,509,498,203,374,469,322,482,338,381,507,426,451,534,500,606,500,539,529,652,516,370,404,423,233,439,409,437,547,481,566,672,400,374,402,483,461,441,400,561,552,293,345,396,458,558,421,418,420,482,497,318,399,339,563,375,366,499,517,437,543,391,466,363,355,401
"COG0080",146,122,119,157,98,100,181,146,159,142,115,187,117,157,129,168,113,98,126,98,62,124,123,113,155,203,128,118,160,124,118,111,127,153,121,150,130,93,146,124,129,170,159,102,160,129,135,151,135,156,127,92,101,175,123,97,132,145,132,95,122,166,126,139,105,130,139,87,140,117,116,133,151,94,89,74,115,147,153,123,142,129,143,173,135,106,121,143,95,129,142,138,136,158,133,160,120,205,164,134
"COG0081",216,180,168,193,261,148,224,245,155,183,159,222,174,206,180,238,208,160,176,155,134,169,163,162,223,274,139,172,176,175,224,159,158,252,160,211,185,97,227,184,212,176,250,153,211,209,211,242,169,257,171,150,203,191,201,148,183,212,218,132,219,236,208,169,157,180,190,181,174,166,196,215,191,135,156,144,139,200,197,173,167,219,188,210,225,177,153,273,169,246,252,226,189,196,190,151,170,275,200,199
"COG0082",263,169,162,191,207,169,158,219,182,159,187,180,222,183,174,203,205,128,173,191,199,153,215,245,195,234,229,236,155,197,199,169,262,187,157,194,163,114,216,218,187,204,180,214,197,214,174,196,209,183,136,161,148,151,114,138,136,156,109,137,162,130,136,137,137,138,157,115,132,137,99,143,196,83,120,127,109,172,144,115,145,133,121,152,144,178,127,183,136,133,119,153,154,151,147,131,138,108,159,154
"COG0083",51,26,16,105,22,16,48,29,123,34,37,34,31,41,10,39,37,44,19,16,18,40,31,17,46,25,83,27,27,31,45,20,26,43,4,30,18,68,147,47,23,69,27,49,40,59,33,32,34,24,29,18,26,96,27,10,50,30,5,35,23,25,32,40,55,17,30,33,23,16,9,44,18,14,22,15,71,63,130,41,18,13,14,204,44,38,43,229,38,22,160,43,66,59,32,51,29,18,119,36
"COG0084",282,317,290,250,200,321,252,281,303,333,309,292,286,229,248,279,276,279,389,294,260,267,330,348,209,293,254,262,328,319,253,218,294,292,367,289,318,280,292,219,200,319,178,351,290,301,312,289,304,225,297,294,241,270,276,257,272,264,219,300,280,271,246,274,291,291,282,280,275,278,271,273,312,315,283,324,325,301,263,343,258,303,292,269,292,282,291,324,295,237,337,266,248,300,248,286,255,201,244,223
"COG0085",940,856,695,1070,1082,682,1069,1056,1043,865,810,840,879,878,980,710,968,675,765,724,592,866,838,742,953,1135,894,875,889,752,880,884,937,1044,811,1027,1038,501,879,878,861,798,918,819,889,809,885,974,835,848,857,828,956,777,997,830,1035,868,1142,719,764,1012,1069,947,768,1070,981,776,851,842,805,818,951,570,867,722,741,915,849,917,1093,888,819,989,773,965,810,1003,885,970,754,941,1016,978,881,1095,875,963,1013,742
"COG0086",1008,706,794,958,986,685,1030,981,1016,747,637,947,822,818,991,695,917,488,785,745,703,809,777,628,1092,1142,807,1005,492,790,1078,749,932,872,528,963,551,424,948,914,905,709,1081,747,914,893,705,1025,823,672,828,858,1014,923,670,586,797,1028,1251,768,777,692,676,893,787,987,877,798,815,788,762,838,976,525,770,654,682,941,838,715,1050,871,556,511,932,1128,672,973,917,966,705,1020,739,1211,849,771,825,1126,1065,871
"COG0087",204,183,152,171,200,115,252,195,217,166,158,228,186,152,160,228,185,146,164,119,102,164,143,173,212,235,160,158,204,151,211,152,162,210,162,155,174,78,240,162,174,233,210,148,208,151,204,212,215,189,109,85,109,118,129,89,86,133,123,87,113,129,142,111,126,128,133,90,96,96,126,126,136,90,90,104,94,133,160,79,135,118,126,155,123,107,98,169,107,120,140,130,117,127,108,105,110,157,172,121
"COG0088",238,173,184,213,171,162,258,177,202,155,162,222,166,157,204,225,177,119,167,112,108,142,141,189,211,239,150,193,180,162,178,152,141,218,161,180,141,109,237,165,162,194,171,148,192,186,195,256,187,165,165,171,164,214,192,156,148,204,168,120,167,177,180,183,152,184,182,140,148,180,158,188,260,126,168,125,168,230,231,188,228,194,186,200,173,164,206,202,150,168,228,195,154,221,164,197,181,239,229,166
"COG0089",117,98,102,101,103,69,136,115,99,99,89,152,113,124,128,155,115,88,100,70,67,86,81,70,109,173,90,66,96,99,105,84,100,106,115,123,106,61,122,103,99,143,96,79,129,104,111,131,105,120,86,77,87,109,122,84,94,89,79,82,86,138,77,107,84,118,120,75,80,89,85,106,118,105,97,93,78,108,121,124,116,93,89,144,112,83,118,137,68,107,152,111,88,96,82,101,108,123,119,57
"COG0090",245,124,175,235,252,106,275,218,251,141,164,248,169,231,168,198,202,124,172,130,124,157,163,120,269,312,185,199,119,169,244,149,207,261,102,197,127,98,303,188,199,204,275,211,261,203,160,276,221,204,180,181,182,216,222,135,166,238,245,144,190,190,248,207,152,224,205,154,156,162,182,202,223,122,129,119,163,225,236,132,233,228,157,273,202,205,146,260,162,197,229,277,158,236,198,237,217,291,244,165
"COG0091",163,117,105,125,134,92,152,111,133,120,91,180,97,139,106,162,135,89,107,79,74,104,110,95,165,182,113,119,120,120,121,119,114,124,99,152,115,87,120,116,116,159,128,87,150,107,134,168,125,196,107,102,111,135,147,82,117,147,113,100,117,137,125,103,84,133,142,93,107,99,108,139,172,79,77,67,96,132,131,98,129,127,128,138,131,81,159,151,88,140,126,125,105,149,116,113,116,192,158,83
"COG0092",199,183,147,154,185,119,217,190,193,130,117,265,153,183,113,132,163,95,139,108,106,148,126,156,210,252,158,190,146,125,198,166,166,199,130,190,130,42,225,149,165,207,239,116,216,184,161,230,185,200,148,156,182,196,181,95,122,201,161,138,123,170,154,131,165,192,192,90,126,141,139,151,230,102,143,98,108,209,186,134,194,189,155,213,160,163,162,235,134,172,165,191,169,183,187,172,193,231,241,142
"COG0093",127,91,84,127,101,71,155,143,141,83,79,153,83,102,77,141,90,67,92,50,85,123,106,74,121,160,82,101,82,121,110,74,87,122,75,84,89,84,137,85,100,132,123,93,139,92,91,137,115,99,98,87,90,148,97,61,88,127,106,67,95,100,137,89,109,123,117,62,81,97,97,104,124,84,86,69,90,142,114,78,144,110,87,86,128,103,98,111,88,128,145,139,71,109,94,59,99,137,139,114
"COG0094",217,196,167,200,161,142,211,188,185,167,156,227,151,176,195,198,157,86,166,133,99,188,138,168,177,196,129,164,172,144,142,153,164,187,174,174,160,95,186,132,166,193,138,138,223,134,190,214,197,201,145,143,147,163,209,129,147,159,182,105,115,174,187,149,128,208,180,105,145,162,158,165,244,135,119,122,133,141,189,166,229,142,157,211,184,136,177,216,132,159,217,164,144,196,163,176,174,197,186,142
"COG0095",87,22,98,69,27,96,85,66,148,63,91,70,72,78,31,84,31,104,82,82,116,58,58,30,18,49,41,39,62,88,18,47,69,11,50,20,49,116,91,29,26,58,13,151,33,28,107,49,75,11,34,54,15,12,82,67,47,36,7,50,74,41,49,71,46,20,64,91,79,90,65,70,65,90,31,88,76,72,75,29,31,33,27,246,59,67,96,237,67,25,45,45,29,33,29,47,117,48,84,74
"COG0096",170,73,101,153,128,62,178,152,148,88,65,157,99,150,134,154,97,92,127,80,107,100,102,79,151,187,77,104,86,97,113,70,89,122,79,105,85,77,159,104,116,146,166,89,166,132,117,153,133,152,79,75,70,78,85,47,52,90,88,49,71,80,93,76,59,88,77,42,52,48,63,83,104,63,40,40,78,79,88,59,91,57,66,99,91,70,79,107,43,89,129,106,66,119,61,90,85,124,115,67
"COG0097",201,123,133,217,186,113,214,182,194,134,129,210,129,187,143,191,159,116,155,96,138,131,134,101,228,255,128,129,88,168,160,124,120,198,110,184,104,90,203,113,189,167,220,123,213,144,129,196,175,179,141,127,159,229,176,95,139,193,208,138,148,141,191,157,122,170,161,117,130,109,132,132,194,112,131,102,145,186,181,121,194,127,98,223,176,139,142,237,104,198,169,196,132,240,148,151,172,286,212,184
"COG0098",178,166,128,198,197,121,185,170,148,157,110,172,164,165,179,166,163,101,184,119,121,152,165,135,186,204,183,178,174,181,177,127,145,190,97,174,141,120,202,167,153,192,184,129,196,153,156,176,204,156,142,136,169,153,166,124,144,182,241,148,127,150,156,141,148,168,184,133,149,126,106,140,155,109,132,104,119,176,146,178,195,158,125,180,164,156,138,186,172,189,165,172,169,182,148,195,169,198,204,130
"COG0099",100,118,106,152,115,85,179,137,129,116,104,135,91,108,123,153,114,75,84,69,70,96,106,119,122,160,88,96,117,98,97,153,90,131,96,109,83,77,108,87,105,152,96,98,151,93,118,82,127,114,122,98,93,149,108,80,107,123,112,84,91,113,115,102,110,128,138,85,122,77,99,90,101,100,81,57,77,128,107,95,125,110,103,116,110,88,113,135,80,100,145,138,94,135,94,152,106,121,116,92
"COG0100",136,125,110,151,107,77,144,139,149,97,80,192,94,122,123,94,102,55,102,65,62,76,87,87,151,177,82,103,69,79,145,103,80,131,74,110,82,80,151,85,115,128,119,84,153,93,68,153,156,85,90,85,100,140,86,44,93,139,129,81,96,76,110,109,93,96,106,62,96,79,65,113,119,45,107,61,83,152,151,123,143,101,97,101,119,130,81,153,81,129,166,139,97,140,95,114,76,176,146,74
"COG0101",305,222,196,159,202,161,297,242,264,230,182,250,235,262,214,214,230,184,219,181,176,201,247,233,191,277,232,248,221,195,197,176,214,299,168,263,223,136,324,207,169,345,257,170,265,279,216,265,273,278,229,201,229,377,285,188,187,216,139,185,196,219,315,226,251,275,228,182,218,196,165,209,236,145,216,173,187,193,348,204,212,181,234,227,229,190,218,252,191,217,264,267,280,217,242,163,220,224,266,239
"COG0102",151,105,131,119,64,80,166,133,141,122,105,178,115,142,157,158,115,85,113,85,83,89,119,110,99,189,113,115,75,123,102,116,110,109,113,133,81,75,135,109,122,134,103,102,151,146,133,172,106,142,137,91,123,172,109,74,82,124,149,94,107,99,156,104,118,141,141,61,106,91,131,103,143,87,135,116,87,132,115,108,160,101,119,155,148,119,127,174,112,94,160,146,99,169,110,161,119,117,144,130
"COG0103",116,105,119,144,136,101,158,127,140,105,102,139,101,137,136,119,90,80,104,87,64,108,113,116,146,176,100,122,134,110,113,87,112,136,123,111,102,65,103,104,143,147,144,96,116,100,112,134,128,127,103,100,99,126,133,103,131,119,135,84,96,106,104,99,136,150,117,102,97,107,103,130,125,84,117,92,82,128,127,121,152,78,106,163,140,101,125,151,96,143,168,129,126,148,113,189,121,177,129,72
"COG0104",432,325,291,340,332,264,339,442,378,342,253,349,440,334,318,296,388,178,264,274,205,263,345,211,356,412,417,340,264,292,307,283,338,398,207,327,206,173,427,340,294,313,387,293,310,401,287,400,348,432,208,165,205,238,233,148,199,255,221,184,182,191,249,249,169,238,173,188,194,193,186,205,208,146,233,111,212,207,222,212,229,208,182,228,244,226,148,252,199,261,240,260,197,262,249,197,172,243,238,149
"COG0105",39,38,75,38,49,45,16,39,65,30,43,83,42,47,32,42,59,48,33,54,61,85,37,47,26,31,33,22,86,45,27,35,51,15,70,45,58,40,31,23,33,53,14,82,54,26,41,54,12,28,28,38,46,34,45,66,42,33,4,48,46,43,25,33,40,53,37,34,42,30,45,42,41,72,64,82,47,39,9,57,40,34,45,76,58,42,79,17,22,44,71,53,18,22,38,49,73,42,15,34
"COG0106",178,154,117,125,146,126,130,129,114,156,153,107,185,148,121,131,165,121,151,136,85,130,138,155,164,155,201,167,174,144,137,124,131,158,146,185,147,67,125,149,163,163,169,149,135,153,150,107,198,116,184,155,143,185,184,137,187,163,127,126,137,188,171,155,177,182,117,131,145,145,172,146,146,142,148,132,124,169,139,154,143,138,193,187,134,147,120,187,147,166,146,158,139,159,156,140,91,135,99,149
"COG0107",184,177,134,187,150,120,148,154,122,142,128,124,151,161,166,125,152,121,155,166,97,127,141,140,213,194,172,181,115,137,175,137,135,203,114,205,99,108,183,170,147,132,205,120,159,184,190,141,245,218,110,124,92,120,110,72,113,102,129,117,87,130,156,109,96,123,87,92,100,94,78,102,93,70,87,72,91,114,92,75,106,116,135,104,97,115,110,177,121,107,89,112,109,131,112,86,82,119,73,123
"COG0108",256,251,215,246,347,232,161,222,67,220,207,214,227,237,256,257,256,200,269,244,236,216,171,236,363,275,167,236,261,254,303,318,300,204,210,268,272,79,273,242,239,205,321,241,236,262,287,206,213,221,231,237,281,162,233,248,286,281,322,193,240,276,283,178,262,200,240,260,233,234,229,241,249,213,250,210,189,141,110,277,247,257,199,191,247,278,264,78,227,396,133,266,229,268,225,309,251,310,90,267
"COG0109",1,1,0,35,7,5,11,0,5,0,6,1,2,0,2,12,0,10,18,4,17,20,0,1,0,1,5,0,0,4,5,1,0,1,1,2,4,85,1,0,0,17,0,5,0,8,0,0,1,0,0,0,0,2,0,2,1,1,4,0,2,1,1,22,5,0,0,0,0,2,2,2,0,2,5,6,32,4,11,8,4,0,0,1,4,1,6,5,0,0,13,0,1,2,1,1,1,0,1,8
"COG0110",567,819,800,348,409,1017,424,742,429,877,589,524,690,785,475,1073,640,1016,938,749,1290,772,723,942,242,504,592,489,1358,1007,362,774,983,421,1158,568,1053,375,494,649,610,584,245,721,630,576,1040,634,809,714,770,720,802,523,930,1231,663,628,391,876,961,716,574,590,719,590,763,785,897,920,1024,728,547,1070,1034,1109,568,450,418,674,519,734,812,709,871,634,859,555,590,553,710,615,613,533,724,744,694,854,427,913
"COG0111",563,358,460,440,231,332,515,442,312,380,361,333,310,445,337,459,422,415,507,330,362,418,437,355,404,375,415,419,357,337,379,369,374,358,293,444,291,590,501,448,283,396,283,515,478,435,389,344,416,406,379,430,393,392,424,326,393,420,190,380,411,422,471,450,391,333,449,409,417,352,407,459,327,301,485,380,388,769,472,408,355,438,308,1092,569,494,531,644,373,457,340,358,386,423,397,393,409,251,560,419
"COG0112",349,336,267,292,369,210,292,288,208,241,190,288,256,360,218,253,257,187,227,224,223,214,222,229,324,343,262,272,277,220,374,189,245,239,198,273,201,91,312,255,275,220,370,276,326,246,309,300,261,273,289,219,239,207,336,193,233,280,305,176,241,254,277,211,228,268,280,230,232,285,214,265,268,203,226,192,147,287,264,205,275,288,205,530,263,282,275,235,266,306,154,255,327,353,222,357,315,360,279,233
"COG0113",44,31,27,55,26,20,37,65,76,49,64,31,74,71,29,45,43,69,37,30,49,117,32,46,38,29,40,60,32,66,28,27,30,55,26,40,51,119,47,43,26,138,201,58,53,77,44,39,31,19,63,25,58,129,40,23,22,57,16,10,33,50,65,53,81,38,37,33,28,50,13,51,42,18,26,26,116,70,65,34,63,19,60,170,46,49,52,42,33,34,61,89,23,28,24,50,49,28,49,54
"COG0114",43,11,60,51,21,29,68,37,81,16,41,13,27,8,12,37,20,22,46,28,28,37,69,57,9,27,30,26,11,23,10,34,16,32,25,30,28,93,142,17,11,34,18,15,16,25,14,4,25,12,12,20,11,29,5,21,29,6,15,7,35,19,14,46,28,26,25,19,16,23,21,52,9,23,25,28,56,69,53,26,25,31,11,22,41,35,24,69,13,10,135,12,15,30,38,1,17,16,141,23
"COG0115",347,271,343,342,277,260,293,327,435,300,264,343,336,322,345,356,329,237,347,273,256,280,381,376,550,322,340,387,322,301,341,307,333,341,332,353,253,260,292,346,339,267,239,323,279,329,338,317,380,310,313,297,290,293,287,271,296,324,303,298,283,306,320,321,334,260,329,291,284,297,273,346,332,309,409,311,309,420,258,381,368,330,249,356,354,363,274,301,369,361,352,331,272,322,259,404,386,355,328,296
"COG0116",270,179,129,139,161,161,201,237,301,149,191,276,202,202,210,148,209,93,249,168,205,173,213,169,231,229,197,167,108,138,251,156,246,292,162,315,173,214,236,193,179,230,172,184,218,301,157,287,206,241,134,134,121,136,122,118,126,133,99,131,104,135,137,138,134,200,151,89,96,113,101,125,137,69,128,116,169,129,179,126,190,126,151,64,121,114,158,64,99,130,140,163,167,171,130,111,151,196,148,155
