"","DLF008","DOF004","NOM009","NLM021","NLM023","DOF007","NOM016","NLM010","DLM008","NOM010","DLM023","DOM023","DOM019","NOF006","DLM027","NOF008","DLM016","NLF005","NOM007","DOM010","DLF001","DLF004","NOM001","NLM002","DLF007","NOF005","NLF010","DLM011","DLF005","DOM003","NLM017","NLM026","DOF014","DLM002","NLM024","NOM028","NOM020","NOM019","NOM022","DOM008","NOM012","DOM021","DOM024","DLM019","DLM022","DOM015","DLF012","NOM017","NLF007","DLM028","DLM024","NOF010","DLM009","DLF009","NOM005","DOF003","DLM020","NOF012","DLM003","DOF011","NLM009","DOM005","DLM018","NLM027","DOF012","NLM006","NLM004","DOF006","NOF009","DLM017","DLF006","NLM031","NOM014","DLM021","DOF008","NOF002","NLM022","DLM001","DLM012","NOF011","DLM010","NLM028","DOM022","NOM002","NOM013","NLM029","DLF010","NOM008","DLF014","NLF009","NOF013","NLM007","NLM032","DLM015","NOM025","NOM029","DLM006","NLF008","NOM027","NLF015"
"COG0065",191,297,356,262,289,281,245,328,296,267,306,296,271,244,318,260,302,221,182,284,186,367,357,301,218,243,141,238,280,215,222,265,245,283,287,342,307,340,205,302,261,278,293,198,209,305,515,390,266,274,182,331,367,220,253,298,286,195,279,210,285,235,301,354,191,204,262,190,212,314,239,291,347,280,265,314,322,345,301,273,212,343,235,338,294,296,241,293,413,270,275,344,289,293,199,270,290,338,434,344
"COG0066",102,164,125,142,105,116,130,149,150,121,134,148,133,117,120,145,134,110,97,104,99,120,125,168,140,140,180,164,153,122,123,121,140,131,165,149,130,144,100,144,122,172,142,101,121,139,130,103,129,124,121,157,124,125,117,123,126,118,127,153,132,80,114,140,100,167,99,115,134,118,132,131,200,153,139,116,140,125,204,131,130,127,120,134,118,133,99,144,202,142,121,164,133,113,108,125,171,131,297,103
"COG0067",323,515,674,424,357,310,607,739,487,601,646,553,499,454,558,423,471,543,397,467,243,739,630,878,292,569,305,432,580,502,483,565,410,527,690,453,724,474,408,386,501,386,484,397,341,456,489,549,547,587,261,483,859,314,421,486,655,247,326,463,526,356,804,308,229,424,620,377,439,563,327,528,440,635,553,417,631,687,624,452,493,559,355,681,391,572,387,481,619,470,553,320,604,645,554,508,551,477,637,582
"COG0068",9,47,108,52,47,38,23,68,20,20,34,47,93,35,148,30,58,24,20,47,29,27,46,22,36,45,78,29,67,169,7,38,44,83,41,42,29,52,22,66,39,52,61,63,126,19,10,76,20,102,102,38,108,188,113,33,35,34,52,130,12,47,55,73,133,111,42,30,43,76,51,16,26,30,77,88,49,53,49,20,64,19,119,132,86,23,54,27,142,16,8,52,80,32,72,58,11,124,406,21
"COG0069",374,507,726,489,348,361,659,680,473,568,616,538,569,456,499,462,500,563,395,489,380,765,601,746,305,572,348,441,615,538,477,615,442,554,671,459,708,502,399,389,470,344,532,402,373,484,448,643,576,590,287,512,887,296,428,474,653,249,335,498,482,390,815,299,278,413,611,431,433,646,380,552,429,603,537,451,662,666,660,474,484,498,375,743,459,579,419,453,610,487,564,368,557,628,517,536,595,528,686,557
"COG0070",308,550,654,454,359,343,590,669,446,577,608,480,533,429,534,425,416,448,399,441,309,728,597,781,264,506,258,423,507,486,513,590,392,471,598,380,702,422,405,380,436,262,448,347,289,384,496,551,543,563,253,439,839,300,415,428,601,225,297,389,483,389,775,286,308,391,629,272,410,584,309,472,440,548,554,361,607,672,600,464,462,508,359,652,399,543,346,384,663,428,506,245,511,585,551,498,553,499,466,525
"COG0071",122,173,225,137,160,163,163,188,208,169,157,165,148,144,209,157,138,203,224,126,232,166,245,152,343,217,227,224,224,319,130,181,188,226,223,152,195,212,235,136,219,133,155,174,144,172,180,269,172,191,206,193,224,176,214,138,129,180,117,279,209,115,236,132,249,219,227,139,130,178,202,150,163,127,194,164,191,145,128,159,223,195,175,212,281,211,292,146,236,209,154,179,184,132,230,207,210,128,109,106
"COG0072",295,371,370,428,414,333,436,374,405,449,419,395,391,318,562,491,383,502,545,483,319,491,563,573,282,319,267,295,533,421,299,546,445,474,522,287,469,470,349,315,466,285,360,564,578,379,407,416,483,444,197,341,467,334,309,402,368,640,384,431,500,414,571,443,426,444,412,312,291,461,413,430,284,420,501,459,389,580,520,453,298,437,434,469,433,533,582,336,514,349,406,363,483,360,302,405,492,457,623,385
"COG0073",532,746,885,917,756,555,860,706,785,878,804,869,804,573,1060,885,828,900,947,917,581,870,994,1139,562,771,637,652,878,916,792,1011,811,875,984,562,820,1081,844,609,902,531,729,1190,933,675,954,902,916,828,398,806,950,552,561,768,646,857,696,944,951,610,1018,856,740,908,799,620,586,916,850,854,635,773,954,897,838,1007,754,856,597,721,881,890,883,984,1064,769,835,705,662,631,854,747,689,836,939,863,975,704
"COG0074",98,30,13,32,43,84,18,43,15,19,30,46,21,68,16,33,21,15,9,29,95,21,15,26,80,26,33,41,23,132,61,54,27,32,23,62,38,35,8,92,11,42,18,57,95,16,46,25,15,57,319,35,49,178,215,45,76,36,20,63,13,132,40,36,56,76,13,86,39,33,65,11,18,29,49,98,48,55,157,48,50,30,46,33,27,13,30,29,91,34,34,21,10,56,92,75,13,87,198,64
"COG0075",173,144,133,153,152,173,104,82,110,134,101,374,175,161,105,112,199,120,73,205,199,238,304,242,108,129,267,144,110,132,86,105,128,141,260,122,77,140,107,204,156,226,176,60,100,156,27,42,80,91,69,235,67,96,65,133,169,82,161,240,313,161,129,55,76,111,157,221,200,118,108,207,247,217,78,146,109,109,62,135,148,171,158,162,89,104,67,142,38,100,97,150,188,181,164,186,150,112,131,123
"COG0076",133,126,14,164,187,211,121,119,90,142,99,88,151,177,44,130,160,54,36,132,177,81,9,28,169,131,128,150,12,122,131,68,85,61,71,139,63,83,65,190,39,162,149,54,105,134,51,19,116,149,213,126,30,273,213,133,181,90,146,52,9,204,31,54,88,115,2,204,185,106,151,120,161,150,14,171,89,161,92,132,99,109,104,47,84,52,42,140,18,130,153,142,49,210,168,128,44,165,10,214
"COG0077",151,179,221,183,178,118,196,171,225,184,225,171,205,167,196,150,166,177,135,148,117,181,220,201,104,170,130,151,177,220,152,168,218,171,199,167,204,214,150,181,211,135,194,237,152,204,221,221,180,224,147,186,122,172,201,167,156,131,145,179,184,118,240,136,173,188,169,130,156,184,154,187,180,211,217,191,199,222,251,169,133,224,105,188,170,193,179,146,250,178,188,206,196,209,145,190,239,203,264,215
"COG0078",170,257,363,319,226,158,297,244,287,254,464,253,302,210,386,317,310,215,179,267,158,228,238,258,153,336,237,276,272,306,236,277,285,235,299,317,232,335,235,249,281,227,248,404,308,315,351,298,288,278,421,263,227,372,270,235,206,247,213,232,203,156,341,300,324,278,285,245,220,278,302,260,285,268,291,241,286,313,328,257,239,267,234,362,265,236,352,257,412,258,259,314,309,275,296,263,265,244,337,235
"COG0079",362,543,588,395,367,291,535,519,470,528,687,345,368,455,337,381,505,542,551,546,622,344,351,242,446,466,497,534,475,353,508,460,630,466,240,453,341,455,431,565,442,626,643,331,304,427,393,408,480,496,207,546,691,373,380,416,476,300,530,359,385,385,561,343,430,387,358,334,495,380,403,573,568,592,474,407,382,346,364,441,536,503,487,490,588,469,451,467,566,583,422,441,456,498,444,465,382,355,486,359
"COG0080",87,113,147,115,98,84,120,117,117,108,110,158,110,103,151,146,117,160,203,118,127,119,162,151,119,144,162,136,156,160,124,158,124,130,117,102,132,152,117,111,170,97,129,137,163,146,141,163,138,103,78,120,140,110,117,111,68,163,130,152,224,101,146,135,160,137,151,93,96,141,163,125,127,96,127,97,131,94,135,119,103,131,104,144,163,156,179,112,136,114,77,128,141,93,123,145,144,98,163,73
"COG0081",152,164,213,219,197,124,154,177,208,186,150,241,182,141,253,217,218,232,228,185,158,199,230,209,152,225,188,178,196,165,190,259,205,192,270,149,182,261,156,146,199,158,174,228,206,169,197,237,209,187,108,185,207,149,148,196,139,279,187,163,239,161,263,161,238,161,151,196,177,226,234,166,157,168,200,161,184,157,218,161,176,164,172,221,227,220,211,160,223,147,161,157,219,147,160,160,175,137,185,174
"COG0082",141,207,196,203,158,169,246,223,197,183,227,179,214,153,202,212,198,209,216,196,132,173,188,279,147,200,172,184,198,162,180,211,201,204,172,214,201,272,207,161,184,185,193,243,184,222,196,196,201,219,95,216,273,173,179,184,205,140,150,227,172,199,267,206,143,173,203,168,173,204,179,212,173,232,187,188,235,260,272,188,161,254,190,201,190,191,185,150,245,217,204,237,218,188,222,197,237,213,280,177
"COG0083",42,43,52,38,30,16,19,62,44,29,92,15,16,11,129,31,25,30,27,32,14,15,30,21,7,29,25,44,29,87,8,68,64,41,15,22,45,64,7,21,39,19,37,108,27,25,31,36,36,43,50,31,72,71,49,11,12,17,9,24,10,11,28,91,102,25,16,8,7,24,31,22,14,27,76,23,28,34,128,14,29,29,24,19,37,22,19,14,110,18,13,45,41,8,37,17,11,28,121,21
"COG0084",280,261,274,262,340,336,307,302,280,317,233,224,246,307,297,270,245,248,299,253,297,211,185,278,393,261,344,303,305,260,214,266,299,248,206,321,287,281,265,338,239,288,313,291,261,287,191,216,296,298,312,233,270,356,296,242,320,316,251,283,205,270,293,301,343,305,252,283,319,239,287,270,348,261,260,268,280,289,310,253,263,248,266,276,264,278,300,258,318,279,269,302,305,287,230,431,286,315,288,266
"COG0085",625,715,1050,1002,801,776,806,865,818,842,835,913,883,643,897,908,792,1018,876,976,646,905,999,1027,714,965,848,877,942,1043,745,1068,789,860,1050,775,907,952,956,710,898,862,779,1011,1115,820,925,948,1085,983,508,899,752,649,730,662,704,981,715,1050,1002,651,971,1048,702,808,1078,856,889,973,706,764,734,907,877,767,875,968,979,826,794,946,869,1033,972,1004,1058,854,735,804,775,1070,838,767,940,845,1006,895,968,785
"COG0086",489,780,915,868,879,675,821,821,843,799,804,930,873,654,950,886,874,976,960,946,529,884,1113,1170,482,636,502,685,982,924,715,1103,814,776,980,630,1040,1042,941,716,956,760,738,1140,1046,764,749,1073,1006,909,462,842,947,711,718,788,769,1081,782,827,1190,661,1066,997,785,649,1200,588,663,1021,746,785,660,941,866,810,858,1160,957,791,825,748,793,651,786,935,1035,787,818,706,778,697,824,805,586,794,905,805,499,810
"COG0087",127,170,205,158,161,121,128,158,175,192,181,179,174,126,208,164,144,189,203,166,149,148,212,198,146,209,221,150,230,195,177,261,178,180,211,155,166,206,125,132,201,149,171,228,205,137,151,220,204,191,69,174,231,137,150,159,116,236,142,163,251,113,208,237,245,159,195,131,139,204,233,151,135,135,211,148,173,154,250,155,145,172,196,201,246,209,223,145,219,170,117,159,210,127,148,151,204,157,257,119
"COG0088",109,174,186,176,168,127,157,164,202,171,151,165,178,152,206,185,173,244,251,175,124,165,194,203,177,192,193,180,206,226,161,243,231,202,193,165,158,199,204,172,224,184,181,245,233,155,142,197,192,168,124,171,210,164,171,149,143,248,200,172,245,103,250,221,248,189,162,151,179,206,194,162,193,151,212,146,163,171,192,155,152,143,212,185,217,215,231,145,231,164,112,160,198,163,141,188,225,178,196,137
"COG0089",63,87,104,91,84,87,92,103,92,104,90,92,97,63,126,84,70,151,145,88,104,105,96,66,98,119,110,105,116,93,98,131,98,121,99,87,93,121,107,53,121,71,111,114,113,99,69,93,123,98,59,88,115,79,85,85,69,117,102,101,135,72,124,91,144,98,85,82,76,99,153,83,64,74,97,44,116,71,134,97,81,95,80,87,163,105,133,75,102,106,90,110,120,81,107,87,118,91,130,65
"COG0090",79,119,183,142,112,74,133,120,154,131,131,142,126,79,189,138,117,176,178,140,83,150,191,185,92,138,74,106,173,169,128,174,101,159,166,104,158,178,101,86,164,77,108,182,149,115,135,210,141,117,120,187,227,163,164,196,157,252,156,255,317,133,247,232,245,159,259,157,119,227,201,161,150,175,246,155,212,178,239,182,176,172,205,228,230,295,263,136,236,173,150,193,182,155,150,175,237,173,257,164
"COG0091",89,111,142,118,115,60,99,121,154,111,110,135,136,94,153,166,113,152,161,130,69,106,134,146,82,138,151,134,159,131,106,154,104,156,134,103,112,122,109,79,153,115,150,144,152,103,99,161,134,125,67,101,140,129,95,125,67,195,108,111,180,60,165,118,119,167,134,84,104,111,159,118,110,78,147,91,118,114,158,103,105,120,142,129,142,134,158,120,129,118,111,149,132,89,89,88,143,107,144,85
"COG0092",118,150,233,142,112,107,148,149,184,130,155,173,155,120,194,146,121,220,258,161,94,201,226,225,125,141,131,145,207,170,138,247,175,158,202,100,181,229,148,119,190,115,125,245,241,141,154,213,175,144,53,164,198,103,107,132,130,178,130,148,227,108,217,207,154,155,150,106,138,187,146,138,156,163,219,139,180,169,235,142,154,151,196,133,158,201,228,132,178,124,138,183,172,124,124,134,219,124,208,113
"COG0093",55,82,121,100,92,70,98,94,127,107,74,121,108,78,136,110,111,148,135,113,74,88,131,140,81,103,76,63,138,115,85,151,109,115,120,82,132,143,85,65,112,75,83,143,153,82,93,146,132,103,87,97,136,94,90,89,36,150,84,70,145,73,132,142,133,97,115,75,69,118,130,112,70,79,127,88,110,105,123,89,99,74,105,135,124,117,159,82,128,86,59,84,116,90,73,85,111,94,95,85
"COG0094",108,144,176,163,153,112,156,145,166,162,161,154,148,155,198,160,164,241,218,151,129,165,185,232,181,191,190,184,203,175,155,205,164,169,158,170,152,168,187,142,204,135,165,201,163,129,155,175,182,161,94,148,194,140,132,108,120,181,145,168,193,113,220,206,211,179,157,109,150,181,203,133,165,125,157,172,132,149,229,132,160,156,167,169,187,175,203,166,151,169,132,171,194,148,142,156,239,147,208,116
"COG0095",104,39,11,30,80,101,76,74,81,32,42,24,46,91,87,57,40,61,76,26,95,25,22,58,90,44,77,27,53,75,45,34,37,77,30,94,14,59,32,83,48,31,65,66,101,78,17,19,59,89,122,30,18,129,74,49,91,39,106,55,48,115,75,135,67,88,18,48,57,33,72,53,33,65,87,91,25,74,258,80,52,37,111,40,42,23,108,37,74,63,55,18,16,76,62,76,47,149,215,117
"COG0096",77,97,170,105,92,81,97,103,141,109,80,141,103,63,142,120,104,161,173,110,79,114,167,122,106,115,81,83,135,136,96,142,93,175,116,84,116,131,111,83,148,62,88,154,150,106,88,161,144,105,77,106,162,125,101,108,72,121,110,138,218,78,168,157,183,111,130,79,75,132,160,114,79,68,149,94,117,102,160,99,115,104,120,135,135,131,164,63,152,94,84,102,108,79,84,129,152,105,144,58
"COG0097",100,142,203,147,138,104,113,126,150,142,118,197,189,89,189,156,153,206,208,157,111,172,177,173,138,151,84,132,188,217,133,215,136,200,179,139,167,175,162,101,174,119,122,199,206,123,146,218,201,154,100,148,221,170,128,141,87,218,132,174,288,158,212,182,189,139,185,99,95,182,161,145,89,114,182,175,158,152,199,163,138,135,146,185,176,197,239,127,145,156,134,143,145,104,111,164,195,108,235,116
"COG0098",108,165,158,154,131,119,119,185,153,156,164,179,150,131,207,168,138,181,165,152,106,152,197,175,126,153,153,177,187,206,75,176,161,191,185,128,194,179,184,127,168,170,155,199,155,162,136,197,150,149,71,133,163,144,119,143,100,213,100,224,209,101,167,181,183,148,165,151,138,170,181,155,145,153,157,156,148,159,176,176,134,160,147,145,196,173,186,162,182,133,152,168,167,124,139,136,172,126,198,128
"COG0099",85,111,137,120,112,67,108,88,144,121,90,101,104,97,125,116,115,119,122,92,83,97,106,67,97,116,121,102,158,145,102,111,133,109,111,102,110,104,107,90,131,104,112,140,123,90,81,136,98,82,73,96,145,94,83,104,69,177,105,160,112,82,94,121,178,114,96,71,116,120,129,110,104,90,116,99,91,87,125,122,113,103,77,96,124,117,139,125,134,106,81,96,127,79,91,94,123,97,144,123
"COG0100",67,97,119,95,77,51,60,100,140,87,93,112,96,55,130,97,79,154,168,101,58,114,120,99,72,94,50,106,127,116,63,148,117,101,121,74,131,137,121,90,115,71,97,156,143,77,95,151,142,98,76,100,145,123,81,92,56,174,130,116,143,68,122,136,162,90,154,52,80,136,101,95,88,83,125,80,103,110,143,99,66,102,90,95,122,127,150,101,122,84,89,102,129,62,71,85,131,83,101,69
"COG0101",188,248,270,267,192,162,221,234,280,240,238,227,211,157,326,260,184,256,270,210,169,202,231,193,178,251,176,190,235,198,164,260,255,263,188,181,195,264,207,144,235,206,237,265,237,224,187,222,240,212,169,196,392,158,212,202,155,316,189,180,208,201,320,242,320,191,205,193,228,229,231,266,227,210,341,225,295,206,281,214,220,274,221,347,220,297,351,183,304,217,212,249,283,215,207,209,232,175,254,130
"COG0102",100,121,131,125,137,100,85,109,143,145,121,101,101,83,133,133,116,166,186,114,78,118,100,128,107,97,84,91,157,125,155,139,162,132,63,96,102,132,145,111,139,109,129,143,145,125,102,94,135,112,81,123,155,115,83,112,87,181,116,159,118,93,125,158,167,121,142,61,78,99,154,113,123,98,119,124,121,125,162,130,103,99,127,139,159,132,162,87,164,108,89,96,139,110,79,131,148,110,162,73
"COG0103",82,106,119,80,115,83,105,125,135,101,99,124,104,104,123,110,92,113,146,112,94,148,133,100,106,126,123,105,152,146,104,114,110,117,119,106,124,122,152,102,136,99,128,129,146,107,93,146,124,93,83,120,136,96,126,111,94,128,100,175,185,71,128,151,167,74,129,90,100,138,118,104,144,119,126,84,108,94,146,86,94,112,100,90,140,133,140,107,142,112,88,124,139,92,102,89,124,89,134,98
"COG0104",195,251,388,394,272,218,290,445,316,302,429,409,306,252,435,294,262,395,406,286,201,284,393,338,179,345,278,317,341,313,259,344,301,339,342,266,326,421,318,204,327,385,356,302,281,379,280,384,461,300,166,335,396,282,307,301,227,200,269,346,359,205,427,362,327,248,332,231,248,362,280,345,278,318,377,217,365,302,368,250,266,358,279,354,309,380,386,283,346,306,283,373,341,256,272,266,318,271,355,311
"COG0105",61,39,16,33,37,96,42,25,19,16,25,38,30,46,28,37,42,55,103,48,67,37,14,64,68,46,54,52,73,41,55,29,23,37,53,55,25,29,31,31,141,67,29,19,51,46,15,23,45,36,52,38,36,69,47,40,45,135,65,44,57,69,58,68,52,101,12,84,58,33,41,26,47,28,7,37,27,33,22,39,85,29,84,25,54,42,32,33,18,34,41,38,24,33,44,39,40,69,70,30
"COG0106",114,165,186,170,121,120,162,167,180,171,181,157,138,141,145,113,144,109,89,164,161,134,170,138,155,168,180,167,136,124,183,133,168,155,159,142,164,183,115,143,129,142,135,109,90,151,158,168,155,139,83,171,189,126,132,140,143,152,132,148,160,95,162,105,149,124,165,128,145,168,158,214,168,149,138,164,157,139,189,139,144,160,94,165,169,164,109,139,199,161,132,121,167,146,153,146,138,118,182,143
"COG0107",88,129,233,168,123,116,192,172,194,144,173,155,172,121,181,136,149,175,118,160,92,154,226,153,110,188,111,116,154,209,116,171,183,184,173,145,155,173,144,114,159,120,132,117,136,145,123,205,163,187,107,159,192,110,130,132,148,91,121,124,208,78,171,161,109,160,203,91,109,164,148,231,138,155,144,180,184,154,232,155,147,165,133,235,130,166,151,110,202,131,139,126,170,119,165,149,144,121,185,115
"COG0108",187,261,197,267,246,195,254,219,185,261,185,402,234,217,250,243,267,207,191,278,225,259,331,270,261,255,275,299,220,253,226,220,210,224,378,210,313,236,245,211,199,248,191,94,127,195,102,362,227,176,93,282,174,157,197,264,235,170,214,300,328,244,287,63,112,266,261,223,251,293,241,294,233,218,127,239,238,251,72,214,237,245,234,211,275,251,159,287,151,286,202,239,176,205,214,274,244,242,194,286
"COG0109",11,11,2,0,4,4,0,1,1,0,0,1,0,3,0,0,5,0,0,0,2,0,0,2,4,0,0,8,0,40,3,0,0,1,5,12,4,2,2,8,0,0,1,1,15,3,10,0,0,14,98,2,0,62,42,1,0,0,0,0,0,14,0,6,13,5,0,9,2,0,7,1,3,0,12,6,7,1,12,0,29,0,2,1,0,0,10,3,1,1,1,0,1,0,15,14,0,4,0,1
"COG0110",930,741,381,646,1060,1115,765,693,760,761,606,527,807,999,553,785,777,620,525,806,1100,624,227,327,1180,761,1449,650,568,337,973,611,800,822,399,670,309,556,452,1161,638,954,858,446,569,712,830,226,671,575,398,767,457,540,561,908,745,741,815,691,868,1292,550,429,695,835,341,1179,923,660,1099,871,947,593,400,899,612,618,592,879,743,693,667,585,944,585,456,832,430,884,887,748,695,955,853,953,562,693,725,834
"COG0111",398,390,376,406,364,376,434,305,474,365,415,428,452,333,456,464,499,343,326,384,308,294,271,229,330,377,376,403,463,444,375,476,478,423,267,422,343,480,328,365,387,480,352,554,402,422,456,398,416,433,596,401,413,482,381,388,360,318,440,401,230,393,564,328,339,540,267,344,313,408,459,429,379,385,460,421,466,510,652,414,393,357,389,427,423,354,565,414,880,316,356,384,349,340,348,448,293,535,1140,374
"COG0112",194,241,244,251,233,184,235,241,248,315,274,313,257,209,262,272,246,272,286,274,210,284,404,322,204,254,245,207,315,261,220,282,243,336,350,196,343,324,222,201,272,220,231,301,299,206,238,320,317,210,110,256,167,169,136,218,203,177,236,348,323,239,319,210,189,292,262,173,253,321,233,248,246,283,260,230,240,332,248,224,217,333,270,315,323,277,305,211,122,244,207,215,228,281,231,219,294,319,538,239
"COG0113",45,84,62,40,57,28,20,72,40,62,55,42,20,23,41,29,34,57,42,55,21,26,199,28,42,36,32,21,47,59,22,24,67,79,29,62,21,62,36,26,29,32,40,51,63,30,211,55,50,58,111,26,123,71,125,30,28,36,24,57,23,54,36,88,33,49,37,26,31,55,43,52,48,28,61,62,71,36,30,37,105,35,33,83,73,76,45,21,70,31,20,47,75,48,35,47,50,56,173,41
"COG0114",15,33,28,30,22,32,26,33,27,13,25,16,35,25,128,36,22,15,15,27,14,14,13,12,28,15,6,20,20,41,16,31,39,14,25,46,11,82,12,67,31,13,12,136,72,65,19,16,22,43,87,28,32,81,52,35,23,28,92,1,9,33,35,79,149,17,22,24,29,7,39,22,54,17,35,33,25,47,54,17,22,8,19,24,17,14,78,27,120,13,6,31,19,27,30,35,12,16,22,19
"COG0115",248,302,339,330,306,271,267,341,367,310,324,359,330,268,267,350,356,330,360,249,292,344,231,420,297,282,320,365,295,301,295,318,312,318,280,272,326,347,312,284,351,407,317,310,221,362,249,515,340,350,238,269,289,311,277,328,253,240,330,397,348,259,341,431,350,272,371,293,307,349,359,279,344,358,256,288,345,321,335,289,299,268,371,311,347,330,285,329,353,297,283,336,328,278,268,311,330,325,390,267
"COG0116",106,175,262,216,142,149,188,190,217,200,193,205,176,156,221,188,171,243,327,212,113,156,197,249,148,213,113,190,270,170,157,251,161,204,156,220,223,253,213,119,206,183,192,227,206,246,233,204,243,188,201,204,220,166,245,153,160,115,142,197,248,191,255,323,205,232,324,155,128,159,156,224,169,127,243,231,281,186,85,148,162,252,249,236,162,265,191,159,126,198,222,177,254,149,227,253,234,154,99,114
