"","DOF012","NLM025","NOM013","DLM010","NLF013","NOF008","NLM028","DLF014","DLM020","NOF002","NOM018","DLM019","DLM006","DLF003","DLF005","NLF002","NOF007","DLM009","DOM018","NOF009","DLM013","NLF009","NOM019","NLM023","NOM029","DOM024","DOM019","NLM006","DOF006","DLM001","NOM020","DLM027","DOF014","NLM001","DOM021","DLM024","DLM015","DOM010","NLM004","DLM028","NLF005","NLM024","NLF008","NOF006","DLM014","DLF010","NOF012","DOF009","DOM001","NLM029","DOM005","NLM010","DLM012","DLM018","NOF013","NLM022","DLF009","DLM004","NOM025","NLM021","DLF001","NOM005","NOM009","NOM016","NOM022","DLM003","DLM011","NOM017","DOM008","NOM026","NLF007","DLM023","DLM016","DLF006","DLF004","NOM028","NOM007","NOM014","NLM016","DOF003","DLM021","NLM017","NLF001","DOF004","NLF010","NOF005","DOM003","DLF007","NLM032","DLM002","NOM012","DOM026","NLM002","DLF012","NLM008","NLM007","NOM004","NOM008","DOM015","NOM001"
"COG0065",206,259,257,231,310,261,291,463,269,329,295,216,305,282,245,330,218,371,321,245,366,286,299,292,264,280,280,234,186,359,311,342,300,257,294,168,281,317,219,273,263,264,300,208,287,229,183,299,252,326,217,346,300,305,289,381,223,230,231,316,193,282,366,273,195,295,234,331,321,277,312,266,304,269,301,323,197,321,260,272,279,213,268,307,154,294,217,198,298,296,279,242,296,503,261,315,201,262,305,346
"COG0066",105,93,145,126,128,164,123,196,118,116,126,109,148,118,128,159,149,131,139,108,130,144,131,112,123,160,143,169,120,147,127,110,154,126,145,104,130,127,96,127,108,173,137,129,149,112,97,142,150,144,90,145,199,123,99,132,150,174,117,149,129,110,130,134,112,121,160,105,134,173,117,125,118,132,125,144,112,169,179,147,149,108,128,172,141,158,131,140,126,118,141,152,150,136,128,159,148,130,108,156
"COG0067",195,592,397,454,618,399,554,684,639,405,622,352,562,565,549,580,422,853,732,474,499,467,478,343,536,465,538,459,307,700,701,502,430,551,391,274,615,475,629,567,520,649,491,448,493,414,261,534,430,585,421,708,693,763,561,650,323,251,511,462,244,420,750,639,412,330,469,596,354,325,558,611,476,354,729,458,409,447,734,436,640,515,559,520,299,569,527,300,552,529,456,487,909,416,615,280,343,482,472,596
"COG0068",123,17,83,69,21,28,25,125,38,76,61,52,10,29,50,92,33,122,98,37,99,17,60,44,40,44,102,104,29,58,30,129,46,45,38,82,29,49,38,84,30,61,119,42,24,52,27,58,43,36,31,58,40,57,16,42,179,38,61,38,22,122,104,35,12,41,27,74,64,118,19,42,53,49,27,49,17,20,4,36,31,9,101,44,74,51,162,23,78,66,34,38,30,17,17,37,31,21,22,40
"COG0069",268,602,456,496,592,449,527,724,700,402,624,391,612,629,570,593,445,905,617,439,551,459,496,375,548,464,498,442,418,773,702,575,456,535,337,289,640,504,620,541,592,660,569,445,483,443,299,532,468,607,422,723,672,823,557,659,335,310,548,477,293,411,701,605,401,317,444,597,368,311,560,599,450,342,765,473,440,444,830,451,666,471,576,551,359,566,570,270,532,545,505,533,775,465,637,335,345,457,463,593
"COG0070",296,587,356,429,554,392,494,631,624,390,550,313,574,537,551,474,380,836,663,400,480,424,440,371,503,500,464,413,279,683,693,502,412,514,283,231,588,418,570,486,480,618,476,460,457,360,228,462,428,533,354,621,637,808,513,657,295,249,499,453,302,390,697,572,392,306,398,538,321,305,546,595,440,322,749,403,378,415,781,424,562,455,484,421,241,499,517,273,496,467,471,420,740,466,560,266,323,429,436,563
"COG0071",138,213,182,133,158,114,119,158,73,105,151,125,133,221,149,128,100,151,115,90,105,106,128,98,140,113,88,130,107,85,159,138,146,149,92,122,98,77,177,116,151,145,85,93,77,165,118,109,113,139,136,186,150,244,146,179,162,151,219,172,238,246,214,162,226,120,217,249,119,262,173,159,135,210,185,152,231,179,354,134,133,154,200,157,222,217,336,340,203,230,218,221,140,211,299,141,203,160,164,257
"COG0072",390,547,435,283,462,477,400,524,360,480,466,573,501,552,549,435,317,429,381,299,514,377,475,426,376,367,415,451,274,568,465,543,382,494,299,185,327,455,352,399,492,484,433,336,442,606,663,444,416,563,406,419,508,523,379,404,300,254,332,418,322,300,397,475,366,368,342,464,315,348,484,391,382,374,476,276,504,269,490,435,424,316,384,338,282,372,441,281,525,454,506,398,598,387,373,314,289,309,361,557
"COG0073",699,1040,808,601,802,873,745,884,650,934,866,1111,880,988,862,854,640,893,709,611,951,740,955,767,789,676,844,883,641,961,875,1082,847,999,565,461,751,874,766,842,910,1001,829,586,810,1071,943,798,743,968,652,722,725,1052,692,836,562,525,709,868,598,573,910,940,924,694,630,926,644,704,909,812,816,839,854,577,956,618,1043,705,755,830,771,752,600,798,856,557,871,869,859,818,1271,962,665,628,549,761,663,998
"COG0074",49,61,15,49,20,28,26,110,60,93,34,63,23,27,17,62,23,45,22,49,46,29,28,41,66,14,19,91,92,39,48,33,40,22,31,307,46,25,13,74,21,33,90,53,23,25,23,37,28,10,136,50,142,31,33,48,167,59,87,26,73,204,13,15,11,18,43,22,76,44,14,25,23,68,31,58,9,31,8,41,30,44,43,38,39,20,117,78,11,41,17,17,28,36,13,24,75,38,13,15
"COG0075",73,136,94,140,76,106,183,38,153,161,223,37,145,66,132,175,254,63,125,206,125,98,163,161,176,207,199,129,225,116,89,121,144,274,287,60,188,188,169,101,126,271,99,171,153,75,83,141,112,122,203,72,57,102,85,107,81,151,154,135,177,75,143,97,99,138,127,43,186,174,81,80,194,115,246,121,84,220,73,144,188,91,134,121,262,111,116,115,168,126,136,94,233,27,123,137,179,149,153,300
"COG0076",110,9,78,87,50,124,129,17,188,176,61,56,51,19,19,106,116,42,133,183,125,143,109,188,113,122,175,92,225,148,69,49,105,49,209,244,163,120,7,152,46,75,179,181,147,44,83,102,135,57,263,102,108,27,133,79,257,167,172,150,191,173,12,126,65,157,124,16,185,63,103,95,157,144,72,148,26,172,14,130,171,147,132,132,149,134,141,169,47,67,57,99,9,38,44,136,181,147,139,14
"COG0077",184,256,199,124,175,161,214,265,165,160,190,242,208,210,182,216,172,153,202,151,236,153,245,167,189,187,171,188,132,209,183,218,186,199,126,166,185,139,183,211,189,222,203,153,178,208,114,143,173,193,129,222,238,213,216,218,152,118,158,193,108,191,214,213,137,141,152,226,182,158,208,239,156,192,156,171,127,176,194,153,209,159,190,169,159,133,225,105,214,170,198,178,192,222,205,223,108,131,217,227
"COG0078",328,232,314,239,312,319,268,399,222,218,285,375,243,262,287,347,245,239,306,228,367,285,323,222,253,263,313,280,253,299,236,381,299,270,238,469,275,263,312,287,220,279,230,239,219,330,226,336,308,253,161,288,323,338,231,297,354,267,302,315,160,280,368,280,218,238,272,263,284,289,260,418,282,294,239,325,175,304,253,242,284,254,254,283,212,285,348,172,315,255,280,266,265,366,230,303,242,257,335,230
"COG0079",398,474,597,538,634,396,504,610,430,410,465,374,405,416,473,482,732,624,529,548,414,567,460,331,462,694,435,367,351,326,339,355,586,422,604,204,480,514,330,501,514,276,378,446,478,445,332,486,441,494,407,554,329,521,447,403,359,395,439,423,571,354,580,549,471,515,544,409,529,456,475,636,486,428,346,443,559,586,250,389,548,454,460,593,494,486,383,414,464,404,444,456,256,408,560,455,538,480,466,322
"COG0080",182,165,169,135,156,135,122,145,92,111,121,144,163,162,176,148,158,146,123,103,141,132,146,108,119,135,111,135,98,106,127,145,150,152,100,68,130,102,150,107,149,108,109,92,97,180,171,150,128,135,88,115,168,137,115,118,117,119,113,108,118,108,158,96,132,137,127,163,99,177,159,141,117,163,114,103,191,112,151,121,106,108,122,136,152,140,161,124,130,152,142,140,124,119,138,131,135,125,110,179
"COG0081",272,179,212,179,194,206,174,230,142,191,200,217,207,263,201,180,171,205,191,185,227,178,226,175,171,171,189,149,156,196,214,230,191,203,170,101,184,186,160,173,241,252,142,139,153,231,291,219,200,185,171,183,250,230,162,186,177,161,153,172,136,144,215,161,159,171,188,220,127,211,212,180,206,228,210,176,240,169,185,202,134,201,204,179,175,208,182,150,188,200,180,177,185,193,232,157,174,196,168,237
"COG0082",102,115,109,102,135,173,145,143,145,150,139,170,156,159,103,153,101,166,162,121,157,130,180,144,113,116,142,108,140,169,123,128,156,139,118,61,143,146,138,126,140,123,142,102,126,113,109,158,126,130,181,228,245,276,202,256,219,165,204,208,116,178,206,226,190,166,208,178,163,187,221,242,199,208,181,198,200,204,162,191,217,183,172,205,171,202,173,153,215,194,210,205,263,202,216,228,165,170,218,196
"COG0083",145,57,40,34,30,35,59,171,19,33,28,129,19,21,38,29,11,97,49,11,70,28,52,31,27,29,11,31,14,51,30,160,54,17,18,73,22,28,38,37,30,26,51,12,20,42,28,60,39,24,14,36,188,49,38,52,92,8,60,31,12,66,47,27,11,13,27,43,23,88,37,84,19,41,13,30,34,18,7,19,35,3,33,48,24,41,80,9,67,46,37,16,21,40,21,64,10,22,30,35
"COG0084",315,314,297,279,269,291,245,326,328,231,276,245,305,277,294,275,306,251,244,341,302,282,297,297,384,309,280,321,260,289,238,267,320,262,308,287,295,265,229,274,267,210,326,298,274,304,290,288,267,258,233,272,330,287,268,289,367,355,279,240,307,331,276,296,266,290,300,206,355,319,279,245,254,268,199,319,291,319,216,290,268,233,308,273,312,266,266,402,272,249,197,296,260,215,248,255,289,233,293,183
"COG0085",702,980,950,833,999,964,986,741,724,721,1104,1112,954,1104,919,1008,873,774,885,873,880,776,1006,745,761,885,958,744,899,964,932,980,745,1142,891,509,763,922,1036,938,1068,1054,873,690,945,1016,1005,782,842,931,614,857,957,981,733,857,679,792,949,1022,585,718,1105,875,996,754,858,986,682,815,1035,852,807,716,936,755,893,740,1177,799,953,753,902,758,879,1011,982,769,888,900,878,846,1009,943,899,1054,973,928,838,976
"COG0086",749,1123,750,783,967,862,796,867,728,767,928,1091,966,1144,968,709,670,927,958,672,963,693,1065,820,781,732,930,630,582,1164,1073,873,765,1093,774,441,806,964,1129,903,990,1027,756,636,941,1018,1063,949,782,1052,747,792,937,1038,760,842,656,530,614,880,536,682,856,784,972,792,705,1063,722,722,985,734,911,704,962,601,957,639,1253,735,930,728,680,786,476,679,914,482,818,828,962,519,1313,719,699,791,505,741,797,1071
"COG0087",147,133,149,119,129,125,147,135,79,93,124,173,129,144,160,129,109,133,117,78,131,119,125,121,127,116,126,84,108,100,110,152,105,131,79,48,102,124,134,112,139,124,111,79,109,159,147,102,123,129,120,174,238,226,125,164,145,143,175,216,112,162,217,131,131,136,143,219,125,200,189,177,150,179,169,156,226,136,185,168,134,170,190,168,188,196,199,144,178,157,208,176,196,168,186,162,144,118,153,215
"COG0088",232,215,226,173,187,210,153,231,113,155,158,213,218,220,227,193,195,218,180,154,209,154,217,142,175,186,210,197,146,150,177,237,209,237,177,128,142,160,165,189,238,185,168,161,175,232,214,171,198,211,108,164,231,234,109,166,147,169,165,173,133,157,203,164,176,174,168,195,167,208,180,152,189,204,177,175,283,183,170,154,164,192,168,165,177,180,215,156,204,218,191,174,226,120,139,182,147,160,178,173
"COG0089",145,112,148,85,109,100,97,106,59,68,96,121,113,142,130,121,107,105,78,85,114,115,130,79,93,124,98,116,94,68,76,116,89,106,81,66,79,79,118,116,138,107,88,91,88,138,132,105,134,127,67,111,128,113,102,107,109,114,89,97,109,94,111,74,113,104,101,124,57,122,122,91,82,143,91,79,139,85,88,92,74,87,120,76,126,116,94,97,110,126,135,83,90,67,168,85,102,73,90,106
"COG0090",224,225,212,169,228,224,170,242,157,144,207,243,237,286,247,217,115,240,198,106,239,190,270,155,177,180,203,145,154,203,253,282,156,218,119,113,167,213,202,210,246,277,182,115,223,268,242,196,175,269,121,180,232,242,157,190,148,115,180,215,132,147,256,165,167,188,135,308,127,234,233,168,156,192,205,162,269,141,246,193,173,179,178,165,105,175,268,126,211,235,219,158,253,186,197,181,140,137,161,278
"COG0091",127,139,163,111,124,127,112,130,75,112,143,170,175,165,165,159,144,133,111,110,173,127,139,117,114,113,123,142,86,103,105,122,128,119,93,81,107,114,120,125,161,123,104,86,107,156,190,131,131,132,51,108,162,178,115,104,110,101,108,132,99,100,140,101,111,121,111,144,68,151,135,122,85,151,110,100,175,102,128,135,92,111,132,111,119,137,149,118,140,125,148,147,150,125,160,110,111,108,101,120
"COG0092",159,185,164,131,199,166,150,167,114,148,201,235,198,245,248,180,187,226,193,144,217,129,220,135,148,132,161,150,95,169,188,216,180,184,122,50,128,167,183,126,214,183,121,114,158,237,151,160,143,214,127,151,288,209,95,162,102,131,117,188,97,92,193,119,161,150,147,203,126,207,203,161,122,124,184,100,266,154,205,106,158,124,150,177,119,155,188,135,176,177,201,141,242,145,214,171,119,131,129,211
"COG0093",160,101,120,106,120,108,88,130,63,99,93,143,120,181,127,88,82,144,92,75,122,90,151,88,88,90,107,92,70,94,128,123,92,128,76,86,86,120,102,101,139,146,76,55,83,161,160,117,111,133,82,90,99,130,70,93,106,61,85,111,65,90,126,92,90,108,82,142,70,136,122,71,108,141,105,85,143,87,101,73,84,83,104,88,70,111,108,82,119,129,113,100,138,97,98,80,64,98,98,128
"COG0094",228,194,188,140,203,151,136,164,135,159,195,190,257,214,223,216,191,175,170,157,153,182,157,158,176,160,143,172,105,127,152,212,174,189,131,87,156,152,155,153,226,165,128,118,153,222,219,179,169,184,117,143,209,194,135,151,135,204,148,140,128,128,190,145,191,154,187,170,155,205,189,149,135,179,149,140,215,169,202,124,161,130,186,129,199,178,185,167,215,197,167,160,225,144,196,182,159,158,117,162
"COG0095",60,37,61,65,14,54,27,82,107,86,7,74,63,35,56,67,17,17,38,55,82,68,54,94,76,49,24,102,68,74,16,95,33,34,30,117,68,29,19,80,64,23,147,89,72,85,33,67,72,39,112,68,244,84,50,26,90,67,35,34,79,71,17,61,40,95,20,33,108,67,58,40,38,79,28,87,94,25,7,61,64,50,56,34,75,49,78,113,26,84,46,23,67,22,18,18,57,52,57,21
"COG0096",196,171,152,95,152,119,106,160,70,87,119,144,127,174,155,118,75,181,98,79,133,98,127,98,106,99,95,99,75,103,113,145,118,128,63,61,80,99,120,113,146,142,109,81,86,188,122,146,141,151,69,103,151,164,85,130,128,74,84,118,96,100,173,74,115,124,90,167,63,147,147,64,82,135,127,91,181,73,141,84,69,85,111,88,91,127,154,113,128,162,137,119,126,89,149,117,79,69,102,156
"COG0097",162,225,190,165,195,162,142,148,108,173,159,192,205,256,162,170,143,216,129,92,187,137,190,156,148,141,138,146,88,129,166,214,133,198,143,120,95,156,187,137,200,178,131,101,138,224,195,178,150,180,149,146,227,198,128,157,150,97,131,136,109,118,214,121,157,134,118,225,98,147,205,127,134,174,189,117,222,84,194,114,119,149,131,131,78,128,210,134,218,191,206,107,186,158,177,126,109,153,132,194
"COG0098",162,211,194,139,176,196,164,144,116,125,182,182,162,193,205,183,142,152,162,139,164,145,189,142,188,164,151,135,137,143,185,212,132,195,134,112,117,142,137,147,190,201,163,112,140,188,237,166,150,194,102,154,180,203,124,134,113,133,161,177,105,136,194,133,177,127,181,218,120,193,193,163,141,181,162,114,138,144,235,137,176,98,180,146,163,141,208,119,165,144,169,134,160,137,126,197,155,133,158,193
"COG0099",146,142,111,104,102,104,84,124,78,79,104,121,98,151,117,147,129,160,98,104,151,102,107,95,90,131,116,101,87,101,96,125,118,163,110,79,99,85,127,90,135,111,82,82,92,152,163,124,129,123,66,83,127,129,89,96,92,86,79,103,93,88,122,102,117,118,128,137,81,143,110,97,99,161,113,94,119,89,134,109,83,97,133,106,139,122,125,99,126,104,121,96,88,82,109,104,92,149,106,103
"COG0100",158,120,120,78,108,129,94,113,48,96,131,148,130,174,139,92,113,142,108,78,114,85,117,89,103,89,97,82,59,112,110,140,121,129,78,67,84,99,165,103,145,114,84,81,110,141,165,120,90,139,56,86,161,132,83,107,117,60,75,90,40,89,122,90,126,102,108,133,77,112,147,85,80,118,94,82,176,79,148,80,95,62,60,89,60,93,149,74,113,124,130,87,92,93,85,123,70,89,73,111
"COG0101",295,221,229,186,277,262,260,301,169,238,261,297,245,245,287,288,227,375,243,212,213,221,239,185,197,236,213,208,183,209,218,303,229,173,219,153,215,192,214,203,281,211,173,137,220,303,268,231,200,297,143,160,203,206,122,199,95,121,145,169,101,135,193,118,133,134,133,154,89,218,141,163,151,137,147,125,190,169,88,149,142,95,137,166,142,166,130,130,191,168,170,130,133,125,176,168,149,107,158,152
"COG0102",144,152,155,92,124,127,84,156,90,118,136,128,145,181,147,109,111,161,113,80,140,115,148,119,118,105,91,100,76,130,97,137,134,161,124,60,114,115,141,125,176,81,108,89,112,173,149,155,137,148,86,111,157,151,83,128,115,106,84,119,85,98,114,87,175,122,103,93,102,154,131,113,106,136,88,101,190,120,137,115,110,108,118,128,79,113,115,107,121,157,157,91,141,85,144,95,93,104,124,111
"COG0103",154,172,130,93,125,138,120,127,89,87,114,106,112,186,139,108,120,135,109,100,128,79,121,113,88,123,97,112,101,113,117,127,121,174,117,67,79,113,139,86,143,135,81,96,94,148,139,134,96,122,73,114,136,120,75,113,111,152,125,91,62,108,123,102,121,101,113,152,103,132,124,70,94,128,128,102,177,138,161,126,122,105,112,115,118,108,130,118,141,122,143,121,92,117,126,120,115,93,96,143
"COG0104",311,395,284,269,376,280,330,340,239,242,359,323,327,419,343,326,320,367,374,244,304,297,403,270,295,383,311,272,224,335,312,433,289,351,384,177,271,295,332,327,399,331,290,260,353,339,191,347,276,383,191,402,408,463,294,393,258,216,339,362,227,327,432,251,312,303,364,356,259,310,412,436,276,288,286,249,360,244,349,266,329,248,316,296,253,344,327,196,348,346,329,273,367,270,413,398,220,262,337,411
"COG0105",80,30,50,76,59,29,17,23,49,33,43,19,59,39,60,47,40,45,17,56,42,29,29,53,40,26,36,66,59,34,28,26,22,21,51,40,37,42,8,30,70,36,65,38,54,19,146,61,35,48,62,45,18,63,57,28,50,65,44,40,77,49,23,33,34,60,71,19,50,49,41,21,40,37,37,57,97,49,6,45,33,43,34,51,77,40,40,83,18,35,159,41,64,15,34,43,62,35,34,16
"COG0106",141,180,174,145,164,129,147,173,127,174,143,107,161,153,153,190,148,209,144,159,153,156,151,155,156,163,136,151,143,139,157,136,155,148,129,64,141,158,185,148,117,166,136,144,128,127,117,141,154,170,93,179,197,174,157,171,121,139,158,149,144,112,158,136,125,119,156,130,155,137,158,188,152,124,134,164,105,170,147,134,146,156,146,148,167,180,121,149,161,146,156,172,119,168,159,122,145,136,159,157
"COG0107",116,202,165,132,183,138,173,177,146,188,228,133,141,164,153,165,171,189,202,105,188,146,197,140,163,167,143,145,83,178,146,199,147,157,124,103,115,151,160,176,150,156,129,128,146,131,113,133,134,167,103,137,244,165,187,208,120,110,153,139,128,114,215,173,150,122,112,194,119,137,161,184,134,143,142,149,136,136,169,149,156,140,172,141,108,205,178,113,203,184,177,206,173,130,269,125,105,149,137,247
"COG0108",100,274,244,233,231,260,215,133,264,269,283,94,231,264,217,253,253,167,208,271,130,269,219,256,262,227,273,245,234,265,288,280,226,257,242,75,224,288,251,174,223,361,250,228,283,167,162,249,251,292,231,226,65,268,173,244,144,208,226,216,200,167,202,237,242,242,286,389,234,202,258,161,297,241,251,200,205,255,365,251,245,219,273,281,267,245,237,241,201,254,204,191,267,84,229,237,275,315,187,309
"COG0109",12,2,0,34,0,0,1,0,4,5,2,0,0,0,0,0,1,1,0,4,5,0,1,3,10,0,1,12,3,3,6,2,0,8,3,75,2,1,0,20,0,4,1,6,0,10,0,4,2,0,10,1,10,1,1,16,45,2,13,0,2,41,0,0,0,0,4,0,7,19,0,3,5,7,0,4,2,4,2,1,0,2,0,1,1,1,40,0,1,0,0,0,10,8,1,2,4,3,0,0
"COG0110",469,320,613,522,421,519,454,285,513,611,370,289,391,371,434,651,548,321,352,584,335,576,349,642,674,551,492,579,830,388,226,350,547,396,676,258,666,579,242,405,386,276,450,669,708,343,538,552,509,399,1241,688,562,571,872,599,528,1191,830,636,1119,584,432,686,448,838,674,246,1200,613,727,583,771,1033,659,634,499,942,392,936,594,971,1072,708,1481,731,355,1137,728,827,658,870,350,790,754,700,1062,801,722,232
"COG0111",355,424,446,400,280,458,379,828,351,403,421,540,307,362,472,425,352,381,418,352,759,351,486,358,466,355,453,540,393,503,331,511,476,349,420,536,354,396,280,413,325,250,557,343,408,532,342,519,455,349,357,294,616,602,375,434,487,337,335,407,342,381,381,382,335,442,421,401,396,379,426,459,489,450,276,388,357,354,198,409,389,375,410,426,342,394,456,356,370,406,379,314,257,475,393,351,309,418,436,279
"COG0112",168,355,280,217,274,238,326,102,222,241,256,279,281,374,340,345,296,191,252,210,303,251,345,221,229,231,270,245,179,334,376,306,258,258,245,94,304,258,275,224,263,371,312,211,280,300,174,265,245,298,239,235,237,344,213,281,159,188,213,278,217,151,237,250,209,245,230,366,238,256,296,252,236,223,278,199,292,242,330,231,254,199,295,219,260,240,253,188,235,316,279,232,345,222,298,204,235,206,235,373
"COG0113",52,27,66,90,40,34,28,90,36,71,47,60,42,19,63,38,24,134,52,34,62,21,56,44,44,41,24,69,31,50,23,47,58,59,33,90,47,61,34,50,57,42,56,19,27,51,20,28,57,78,46,84,34,52,12,65,95,23,26,49,14,116,62,29,26,23,27,43,22,141,77,30,48,60,17,71,43,41,12,31,34,20,43,87,27,38,73,37,61,69,34,54,31,176,15,61,31,18,32,194
"COG0114",153,32,22,27,33,31,9,113,30,26,23,132,12,16,13,10,14,32,20,30,58,12,79,27,34,11,21,16,28,45,12,142,45,22,12,99,33,17,30,42,15,22,18,24,13,68,27,26,59,16,39,25,53,44,8,26,77,20,27,25,18,65,30,19,10,77,26,15,60,32,27,20,35,41,14,42,11,47,18,30,11,12,13,32,3,18,48,29,12,9,26,15,20,20,7,41,21,29,47,18
"COG0115",312,346,329,258,284,296,303,345,274,264,357,334,339,308,290,314,266,309,387,292,386,304,375,272,303,322,354,269,271,328,299,259,349,398,462,228,306,272,361,325,343,244,313,272,350,288,210,346,355,344,257,276,318,322,273,324,296,300,294,322,274,253,307,268,340,334,377,499,284,330,322,320,348,360,300,299,380,371,284,323,387,262,278,304,344,332,350,263,318,330,342,247,473,245,332,309,287,314,394,243
"COG0116",173,276,151,161,279,202,241,119,149,241,293,227,233,219,224,194,175,225,176,121,234,184,235,169,281,157,211,216,174,211,236,229,144,307,197,188,166,191,279,175,252,176,162,146,252,184,92,160,165,242,219,208,103,267,213,304,170,140,221,210,98,253,277,206,211,134,194,228,107,220,263,200,143,136,193,221,299,155,140,182,141,168,167,182,104,197,140,143,240,194,228,209,264,219,267,184,160,142,215,179
