"","DLM016","NOM009","DOF004","DLM012","DLM022","NOM027","DLF012","DLM002","NOF002","NOM014","DLM015","DLM028","NLM009","NOF014","NOM002","DOM003","DLF010","NOM025","NOM017","DLM019","NLM028","DOM026","NLF008","DOF009","NLM021","DLM008","DLF008","NLM001","NLF010","DLM004","DLF006","NOF010","NOM029","NLM017","NLF013","NOF006","NOM007","NLM022","NOM019","DLM003","DLM024","NLM024","NOM018","NLM004","NOM008","NOF005","DLM023","DLM010","DOF014","DLM013","NOM015","DLM027","NOM013","DOM021","DOF008","DLM005","NLM027","DOM015","NOM016","DLF009","DOM016","DLF007","NLM029","DOF007","NLF015","DOF012","DOF011","NOM004","NOF013","NOF008","NLM007","NLM008","NOF011","DLF001","DLM018","DOM023","DLM001","DLM014","DOM022","NOM001","NOM005","DLF013","DOM019","DOM010","DLM020","DOM001","NOM028","DOF003","NLM026","NOM020","NOF009","NLM025","DOM018","NLF012","NLF007","NLM002","NLM031","NOF012","NLM006","DOM024"
"COG0065",291,370,320,348,220,428,501,292,362,342,290,247,275,232,354,231,192,240,352,223,356,283,292,303,275,297,192,268,170,213,265,320,281,252,265,236,201,332,312,243,167,271,315,217,263,257,302,256,246,351,264,323,261,270,298,215,329,319,270,197,265,215,326,271,368,210,225,167,295,256,357,262,262,182,298,322,325,285,239,357,255,290,285,285,266,276,373,289,244,270,232,273,361,348,285,295,277,170,215,301
"COG0066",126,126,148,195,108,269,138,122,122,195,127,127,118,133,159,107,114,135,100,108,146,170,140,159,109,163,93,117,158,171,145,127,127,107,141,112,99,150,145,132,91,163,161,84,146,128,121,136,155,125,123,110,147,129,130,139,102,133,130,145,165,139,136,129,123,106,165,139,113,129,172,128,104,124,127,142,138,163,113,142,142,148,122,137,114,130,154,135,102,135,134,118,147,122,126,137,149,97,160,152
"COG0067",474,680,552,638,361,588,456,534,377,460,617,523,481,492,691,497,396,563,541,394,545,493,501,493,444,511,301,562,279,212,311,528,518,482,599,471,378,643,536,342,307,646,663,634,471,545,558,499,444,491,553,522,405,365,560,391,293,461,637,317,540,275,573,323,539,227,439,337,532,392,286,592,420,258,835,499,641,541,359,672,465,473,490,498,649,461,445,439,662,747,499,577,745,542,559,907,521,285,444,483
"COG0068",33,66,44,27,82,280,7,43,63,19,21,65,12,18,94,99,44,42,60,38,12,20,69,29,27,9,11,24,45,20,38,33,35,5,19,29,12,34,40,39,59,36,45,25,13,35,22,49,23,62,49,142,69,44,88,74,68,22,35,168,87,39,36,26,22,116,134,38,28,21,40,12,18,39,65,50,67,26,89,49,118,99,103,55,23,40,46,32,32,32,39,21,108,32,17,19,15,27,105,69
"COG0069",498,685,510,645,353,715,464,573,433,441,634,554,525,500,682,534,449,564,593,397,513,511,601,524,486,487,318,566,331,309,358,527,547,520,585,450,358,679,520,310,298,738,618,579,467,564,565,492,515,517,619,538,451,365,510,434,290,480,640,338,498,275,590,356,553,274,434,305,550,471,309,582,517,340,792,553,707,506,387,566,446,466,528,494,612,460,444,474,598,683,454,562,650,489,616,744,533,298,445,497
"COG0070",298,461,299,445,196,295,323,327,258,266,360,350,307,321,444,335,247,337,340,211,345,278,351,348,264,294,203,350,150,160,217,348,335,280,405,285,239,408,306,199,160,406,396,355,293,381,386,299,296,332,537,532,374,265,517,403,276,435,617,301,462,274,582,357,500,307,360,340,499,404,245,585,460,322,738,563,679,474,316,594,408,388,474,440,668,446,432,403,549,686,404,550,625,478,549,786,488,266,384,475
"COG0071",151,216,150,153,132,104,222,205,154,152,128,189,225,179,209,313,276,230,265,167,184,238,147,180,174,152,131,242,217,168,233,171,199,140,228,139,289,197,221,134,195,184,210,261,156,193,179,211,205,152,154,205,269,140,212,214,134,167,172,149,166,342,205,166,93,230,277,218,152,148,168,315,162,219,236,166,133,138,189,226,220,152,168,142,114,171,149,126,193,230,129,284,167,137,163,154,161,165,209,194
"COG0072",391,376,355,514,553,693,423,477,446,261,409,462,538,528,431,421,608,327,504,585,431,382,485,405,436,410,269,471,271,253,401,369,385,345,443,386,483,412,489,400,185,536,386,407,326,340,407,286,367,558,386,560,437,267,473,414,399,366,482,323,425,334,520,303,392,421,419,305,358,470,332,319,501,330,540,444,559,449,436,539,288,486,403,419,399,453,304,410,570,453,284,512,454,388,478,578,406,585,453,371
"COG0073",777,881,713,751,948,1021,960,889,877,629,777,868,961,975,811,921,980,698,852,1145,743,778,826,826,874,798,488,1001,618,556,852,732,813,847,915,621,895,864,1030,702,440,908,881,786,748,748,847,616,804,944,842,998,854,590,939,839,858,660,905,518,805,566,956,562,673,674,941,643,711,852,636,684,770,626,1052,853,1027,801,865,1035,572,852,804,907,645,806,572,725,974,837,609,1068,735,752,966,1209,877,902,840,788
"COG0074",28,13,42,148,86,232,28,41,83,25,46,63,3,25,32,139,36,81,33,52,38,24,95,46,30,16,126,23,37,57,64,33,64,58,21,50,6,44,24,21,312,37,29,6,24,19,18,40,37,37,38,16,30,35,45,59,34,15,15,174,56,74,9,81,65,53,34,79,40,46,21,16,49,66,29,22,55,17,45,13,229,55,22,20,65,38,72,40,45,39,53,71,22,13,10,24,14,33,87,10
"COG0075",169,133,150,64,90,130,29,131,162,215,170,83,305,109,193,129,78,139,48,46,178,104,92,112,164,106,152,298,263,170,134,228,201,105,67,169,106,126,158,147,81,268,197,154,162,114,101,136,145,129,115,105,72,263,104,96,72,155,122,98,238,117,101,158,132,85,221,175,73,107,140,132,142,156,113,371,105,164,167,342,88,153,186,211,168,118,131,165,102,76,192,136,148,156,82,238,198,68,127,181
"COG0076",165,14,129,92,111,9,48,72,176,168,159,125,9,72,55,115,38,182,12,62,104,108,161,104,132,98,125,54,131,157,144,125,150,147,51,212,24,77,98,152,256,71,64,8,157,116,72,87,107,123,164,53,88,172,10,107,49,166,135,261,152,170,51,221,200,116,56,177,161,134,133,58,183,168,38,97,125,165,90,11,183,118,154,124,191,125,162,162,60,61,205,15,140,133,118,23,106,94,76,157
"COG0077",155,226,180,252,165,247,227,161,171,181,192,199,171,170,220,220,180,144,200,246,219,175,204,154,184,222,149,211,142,110,178,180,193,134,202,157,140,193,231,143,153,209,198,196,162,168,236,135,173,217,170,216,157,134,204,195,170,187,196,144,165,120,177,129,189,191,179,125,177,151,223,181,179,115,217,153,197,168,127,213,183,211,163,141,168,181,165,172,166,208,142,235,191,174,167,199,206,106,159,226
"COG0078",310,376,248,310,265,335,352,250,212,350,252,314,226,243,334,297,334,280,280,389,277,332,250,267,323,285,178,238,227,220,311,257,260,223,283,217,183,297,346,255,462,296,276,291,303,283,393,262,279,338,310,390,269,253,269,298,338,309,302,341,275,173,250,167,232,354,259,220,216,305,338,261,225,171,343,241,304,245,198,210,288,310,277,228,219,294,310,238,288,261,242,249,331,275,268,263,273,235,285,329
"COG0079",471,530,577,344,304,522,396,452,422,656,500,510,392,481,546,412,469,459,439,357,485,498,360,512,399,460,381,403,490,397,459,561,485,448,663,443,505,418,409,520,214,249,449,314,429,454,645,450,548,397,425,376,628,564,454,397,336,421,527,365,460,424,498,323,396,401,365,494,415,390,438,574,390,613,533,346,334,475,448,327,339,368,402,501,454,416,427,430,493,292,516,439,541,461,510,257,618,330,410,611
"COG0080",119,153,116,165,152,165,111,151,117,104,118,124,233,154,137,142,177,131,134,139,129,135,107,138,132,132,81,135,153,129,142,95,131,114,128,87,197,115,141,108,82,130,133,139,108,166,114,120,139,142,112,137,153,97,169,157,149,132,88,108,119,117,153,66,85,184,175,114,93,138,158,144,113,120,153,157,78,106,113,143,112,128,132,109,87,139,100,110,148,118,120,167,102,100,146,126,118,200,119,115
"COG0081",185,208,158,256,239,220,194,182,163,148,157,173,285,205,217,189,233,163,224,204,163,187,162,223,191,184,128,190,213,169,244,195,176,182,226,152,217,177,217,172,102,248,218,168,182,213,149,180,221,226,180,274,241,168,212,235,194,157,163,166,169,199,230,165,159,280,159,186,137,205,166,213,186,150,219,263,159,165,171,220,145,203,193,211,148,204,157,194,206,219,150,191,142,185,240,215,144,305,155,169
"COG0082",221,206,227,239,170,273,222,188,196,205,205,235,196,188,210,190,166,218,190,233,224,208,195,201,196,208,145,211,167,168,191,212,174,149,215,148,181,220,265,150,91,222,190,203,168,203,269,147,184,230,225,214,169,189,211,182,195,208,227,171,182,158,225,179,201,133,230,170,193,238,217,176,172,142,236,184,263,229,198,203,203,230,211,217,180,202,219,206,238,179,152,188,200,199,239,276,242,118,174,173
"COG0083",23,42,41,194,29,217,45,44,26,18,16,47,21,36,41,113,48,68,48,109,54,12,54,47,25,40,39,26,26,7,44,40,30,10,18,18,25,57,61,19,79,23,34,27,13,19,104,46,51,66,49,141,48,24,118,66,133,33,20,104,19,4,39,23,25,164,51,12,31,28,79,17,17,15,56,31,56,34,29,30,70,33,20,29,17,43,29,18,56,48,22,63,49,40,37,21,30,32,37,46
"COG0084",262,276,267,330,349,291,190,226,259,358,291,340,202,254,248,295,260,266,209,275,227,307,348,253,270,292,323,265,322,370,332,252,390,221,294,324,278,296,313,293,307,184,260,228,232,268,226,262,305,301,257,291,277,291,257,299,298,315,274,336,325,415,255,337,264,348,282,298,290,290,251,262,244,326,287,234,297,300,255,188,328,302,278,242,320,302,330,295,234,249,344,301,235,256,268,264,275,285,309,308
"COG0085",545,708,505,663,726,681,654,573,503,473,520,647,631,579,725,658,677,579,663,693,627,527,548,515,644,500,396,761,571,522,489,593,512,542,702,464,553,569,656,479,350,723,736,711,581,658,589,600,561,600,969,974,999,906,845,841,970,829,804,657,941,770,994,743,757,721,1054,964,762,934,1054,898,782,628,964,971,949,923,901,942,710,869,870,948,681,820,761,688,1215,906,886,964,886,910,1104,970,735,974,788,802
"COG0086",876,882,822,914,1071,526,741,833,789,680,765,891,1097,955,665,942,1056,633,1046,1115,748,586,769,880,887,823,525,1095,461,564,739,817,816,738,995,677,1045,873,1027,815,504,1033,906,1061,781,699,760,782,761,940,779,954,880,730,835,854,978,758,763,750,766,509,965,667,827,714,841,549,801,946,740,729,771,517,988,935,1125,906,816,1106,673,932,921,953,721,817,594,813,1109,1022,701,1112,985,889,1035,1178,755,1047,678,732
"COG0087",143,212,165,249,226,258,153,204,157,170,153,179,236,236,181,176,209,178,214,224,186,208,145,202,192,209,137,175,177,137,212,168,161,179,215,125,193,165,204,161,72,208,187,178,147,211,144,163,131,204,161,244,232,160,231,200,215,133,152,116,179,154,218,109,125,230,163,178,128,190,182,231,146,144,214,171,168,181,199,235,133,201,176,172,126,192,155,169,241,187,129,191,174,174,221,169,152,209,155,177
"COG0088",147,189,157,182,216,229,142,197,129,180,164,180,240,213,177,216,238,154,175,230,162,185,161,166,167,190,119,225,185,194,194,155,183,153,197,145,255,176,211,185,124,194,162,190,163,197,171,152,212,231,156,218,219,160,218,218,190,140,165,156,201,158,217,147,139,236,200,167,137,212,182,145,165,131,216,188,164,172,188,188,142,160,187,183,117,185,149,160,241,145,141,203,179,140,180,201,185,242,183,164
"COG0089",80,106,64,125,130,128,59,133,57,74,85,101,132,114,96,98,137,85,120,128,94,104,73,106,104,107,77,134,103,91,142,78,92,82,131,70,150,110,148,107,65,79,123,93,80,104,97,97,110,114,59,90,97,64,61,85,55,46,47,66,62,74,76,72,41,104,80,71,58,61,71,89,57,65,74,67,43,69,59,85,58,51,54,52,56,72,62,58,79,58,46,58,56,52,74,56,56,79,74,66
"COG0090",181,239,166,265,280,282,185,219,138,111,151,195,310,226,241,273,263,163,299,277,184,148,182,178,214,228,114,267,112,92,185,187,171,186,280,113,252,193,254,162,109,231,210,252,158,176,206,153,161,225,184,275,227,113,277,189,220,147,191,167,182,119,269,108,163,233,228,149,144,227,174,195,173,120,226,220,215,174,230,280,166,195,211,185,136,186,171,189,298,258,116,276,190,174,243,253,182,239,140,168
"COG0091",68,86,77,102,98,89,68,98,60,60,65,62,116,97,98,105,105,70,96,88,86,96,66,92,91,88,55,74,94,55,121,82,50,69,110,59,117,78,78,79,59,96,95,84,69,80,71,68,83,77,98,130,152,92,123,173,113,79,103,102,125,105,151,59,96,126,107,110,89,123,129,152,113,70,136,155,84,93,109,142,86,135,117,104,80,130,103,115,154,130,108,158,107,116,115,140,112,180,145,134
"COG0092",142,210,144,265,214,213,144,174,149,138,150,135,247,203,163,186,247,135,242,206,180,156,139,172,169,168,103,190,119,124,161,179,143,113,190,116,248,152,223,152,43,193,199,140,140,174,168,128,172,202,128,204,163,104,206,184,190,132,128,94,193,135,194,86,100,147,148,115,107,168,204,185,147,102,245,148,178,145,183,218,95,177,168,166,132,150,122,138,213,162,152,185,178,145,174,258,151,175,167,138
"COG0093",90,124,101,97,146,83,105,121,93,70,95,112,126,130,112,110,149,76,134,142,86,98,87,110,96,125,58,143,67,56,135,101,79,82,136,53,153,99,134,119,89,113,86,112,102,101,87,112,110,138,88,147,109,84,99,131,141,75,93,103,96,86,126,78,74,153,60,81,58,109,56,101,86,65,119,106,111,82,93,125,90,107,139,109,51,106,83,93,153,120,73,106,106,79,117,141,108,124,100,79
"COG0094",167,180,142,224,193,184,142,177,168,169,159,154,197,174,165,200,198,165,204,176,140,163,145,176,129,160,93,203,208,174,228,153,161,172,184,166,211,145,178,157,101,165,188,160,165,189,129,149,182,159,141,202,181,124,162,188,188,125,150,149,174,180,188,105,127,223,186,156,120,162,199,177,151,135,220,146,129,134,149,175,123,158,147,145,126,176,168,126,205,141,178,206,165,142,192,205,138,193,185,175
"COG0095",43,15,34,227,94,235,14,74,88,23,77,81,48,19,34,79,91,51,31,94,43,25,107,55,31,66,98,31,62,64,78,32,89,58,18,100,78,26,48,94,99,30,15,16,41,43,42,60,38,84,50,85,53,27,73,77,154,67,45,123,74,94,35,76,104,70,46,68,59,55,14,20,79,90,96,32,62,56,107,23,66,49,25,28,98,50,66,61,31,11,65,34,37,31,70,68,51,29,106,63
"COG0096",92,166,89,161,187,150,87,146,98,87,85,95,160,155,137,139,202,91,152,154,106,113,98,150,104,125,79,150,78,86,139,112,125,105,146,81,187,129,133,116,72,116,116,138,72,121,80,114,120,140,98,168,157,70,146,171,157,79,101,131,106,100,143,76,71,178,148,93,78,135,95,155,85,62,137,107,122,97,111,158,80,108,96,89,71,141,69,99,157,114,64,171,94,90,134,129,83,134,110,107
"COG0097",148,187,112,223,213,224,150,193,167,99,113,140,279,198,184,224,238,131,260,192,140,124,127,164,141,177,103,177,91,97,167,140,152,132,175,92,198,157,166,134,99,183,194,220,157,154,119,121,139,181,135,199,179,135,179,162,172,134,111,155,146,128,182,142,114,175,175,118,116,162,117,179,136,115,209,205,130,121,168,197,125,181,164,142,69,160,115,125,205,156,91,208,137,132,188,186,131,217,108,147
"COG0098",130,185,134,177,184,186,136,173,134,141,140,133,226,181,161,231,202,144,242,176,157,135,162,206,134,174,98,189,168,114,185,134,172,98,207,123,173,153,178,128,106,205,171,165,136,180,185,145,136,179,154,204,143,146,144,132,153,150,134,126,151,116,172,124,131,188,205,153,130,158,168,131,147,90,206,183,153,148,149,179,113,167,159,158,116,167,121,120,174,191,128,167,177,149,189,157,147,216,123,139
"COG0099",133,124,99,128,133,131,82,114,79,102,87,101,121,123,115,143,193,95,130,136,88,99,99,141,121,153,59,129,125,96,170,128,105,91,137,104,103,100,116,92,87,110,105,113,130,118,76,112,133,157,98,93,151,96,137,128,133,85,88,97,111,99,112,74,92,153,148,112,73,111,137,97,124,87,130,94,71,83,123,85,81,86,111,97,79,109,103,80,120,125,124,140,88,89,106,86,107,170,114,118
"COG0100",104,127,82,153,139,110,92,130,91,97,71,92,169,155,90,152,139,74,152,147,109,81,85,109,87,126,67,140,69,59,139,88,97,73,112,72,146,121,126,107,60,128,109,154,103,86,98,82,126,133,86,141,114,89,157,126,119,77,85,110,87,65,113,63,62,148,129,63,70,97,122,85,97,40,124,113,118,89,83,143,81,108,97,107,45,102,70,85,128,115,82,138,104,94,137,91,93,162,74,108
"COG0101",230,306,247,279,259,239,174,266,233,229,199,202,199,266,324,168,302,204,231,261,257,219,179,255,253,244,189,231,223,202,201,226,193,179,301,161,277,284,260,206,155,205,268,249,164,254,263,190,266,215,193,317,213,213,319,209,246,217,227,166,214,184,280,166,169,310,173,198,174,220,245,257,202,178,311,207,189,216,233,232,205,224,184,200,146,204,187,205,227,223,194,232,251,232,257,217,280,276,198,228
"COG0102",88,125,125,169,168,146,117,133,116,112,100,105,117,150,147,129,188,98,101,124,88,122,95,141,128,137,92,166,67,129,153,79,127,124,134,95,196,138,143,107,82,70,140,149,110,124,90,79,135,137,93,110,154,126,106,159,131,127,94,122,107,117,149,110,64,171,167,90,82,127,102,128,118,69,153,106,153,109,136,83,72,132,94,132,86,104,115,103,152,85,96,200,116,102,151,125,115,148,120,117
"COG0103",102,148,108,159,147,151,111,107,88,108,83,95,194,121,115,129,146,102,115,129,119,125,94,120,93,136,89,148,121,126,154,104,105,100,139,125,141,113,145,114,80,119,103,135,67,119,103,110,120,135,90,118,134,120,113,133,152,111,95,125,114,115,116,102,83,149,173,115,84,136,123,106,88,78,126,106,89,110,125,117,88,119,92,97,91,130,134,110,130,113,101,176,140,102,108,108,106,107,98,110
"COG0104",260,444,282,422,263,369,267,369,223,256,283,304,433,320,375,355,326,307,389,312,346,302,290,350,386,332,176,327,277,215,266,320,306,250,401,222,380,446,448,263,175,311,389,344,297,337,420,259,331,345,311,431,278,398,336,322,366,321,295,270,291,210,399,226,288,335,320,189,284,274,364,444,270,220,432,422,335,313,306,407,327,357,319,260,221,281,270,264,321,299,249,388,392,341,478,347,337,219,261,393
"COG0105",33,18,36,16,47,73,19,39,39,42,37,36,39,13,20,34,26,48,20,21,29,41,63,64,46,17,55,40,84,70,39,39,51,47,40,52,102,27,25,59,55,47,46,13,25,51,28,73,22,33,51,34,44,61,8,45,62,36,39,51,57,59,46,82,37,59,32,71,52,37,51,33,46,60,58,49,38,78,88,17,56,39,34,38,51,48,55,47,28,30,54,25,12,28,34,69,27,154,69,24
"COG0106",153,175,175,178,115,194,164,156,160,145,140,157,128,169,195,127,134,173,176,112,160,177,149,144,167,154,101,164,179,145,145,165,136,171,181,141,106,172,164,118,58,149,157,172,146,167,180,151,169,161,185,152,170,133,142,152,148,122,146,122,161,166,173,122,132,135,167,145,144,139,104,128,156,147,139,198,138,132,122,183,129,163,173,144,122,172,160,148,137,164,136,158,146,176,152,134,213,136,138,160
"COG0107",164,254,133,217,128,154,104,188,212,136,134,167,185,186,242,207,154,141,192,129,156,196,138,128,152,242,96,169,116,103,138,159,163,133,210,120,117,176,172,140,144,131,221,158,121,187,172,123,188,206,173,185,170,124,140,126,142,140,174,124,169,119,161,110,122,118,119,98,184,118,121,232,138,119,184,161,161,134,118,212,149,170,179,151,160,154,133,133,200,163,103,191,183,162,149,182,220,145,136,129
"COG0108",300,185,275,80,123,176,99,228,251,239,220,176,373,118,260,242,156,217,355,99,225,203,260,243,244,187,184,258,262,222,265,252,291,214,237,222,207,242,267,220,105,335,292,257,332,255,147,224,201,128,254,247,264,271,124,256,88,178,245,151,261,271,280,206,288,130,321,282,197,246,235,220,227,205,295,381,259,268,270,292,139,189,266,277,263,281,208,241,194,290,222,261,223,206,226,301,318,164,262,198
"COG0109",5,0,4,10,14,1,8,0,4,1,3,26,0,0,1,39,10,16,0,1,2,0,1,1,0,0,8,8,1,2,16,1,13,0,1,5,0,12,1,1,76,7,1,0,2,2,4,26,0,7,4,0,0,2,3,9,7,4,0,55,6,4,1,3,2,13,0,12,1,0,1,4,0,0,0,2,3,0,0,0,29,2,0,0,1,6,8,2,0,2,1,2,2,1,0,7,0,0,2,0
"COG0110",745,435,728,553,584,716,797,814,922,905,926,619,883,617,587,324,482,887,266,431,655,836,693,847,705,765,943,541,1376,1145,1086,810,920,989,572,964,498,608,606,799,400,376,574,392,797,700,568,819,739,455,714,489,992,1015,420,761,421,746,663,601,776,1207,608,1149,820,686,718,1056,858,775,752,696,924,1183,542,575,640,991,689,249,558,731,782,780,771,760,642,866,590,330,920,537,513,714,694,353,837,723,789,880
"COG0111",505,383,384,639,389,1161,443,413,413,359,352,430,240,322,451,429,501,324,378,537,346,312,521,539,439,452,378,397,355,302,457,380,442,359,313,314,327,417,510,445,560,234,438,260,405,356,417,391,436,731,409,473,416,476,486,461,315,436,420,468,372,340,340,328,377,345,379,317,336,463,381,376,413,345,583,474,528,385,382,296,402,428,449,422,312,433,366,380,449,353,307,358,411,419,411,266,471,305,514,380
"COG0112",148,170,139,131,172,347,139,233,140,154,194,143,209,187,209,184,190,160,243,173,217,154,221,179,193,189,125,200,182,144,146,167,154,144,188,131,178,172,214,184,62,220,186,173,135,172,177,151,170,188,231,311,327,237,277,242,177,216,241,192,280,197,288,206,204,171,330,229,212,273,225,329,240,210,320,317,323,280,269,373,142,274,284,260,211,286,181,246,265,343,204,343,254,246,296,311,231,190,268,222
"COG0113",20,41,54,25,45,114,115,45,50,33,38,47,13,27,45,49,41,22,30,25,25,48,38,20,22,22,26,33,19,13,39,11,34,12,30,13,29,43,37,25,59,16,34,33,13,28,38,78,37,48,13,46,79,31,72,49,80,34,28,80,41,31,71,16,34,55,43,31,21,23,49,18,29,17,61,28,51,26,61,205,114,56,29,67,26,53,72,33,30,34,33,24,64,56,62,30,51,24,52,43
"COG0114",23,33,26,56,60,22,14,13,25,44,23,34,6,34,18,58,73,26,16,164,9,14,18,20,28,27,10,22,4,19,34,32,47,21,31,22,7,36,79,62,98,15,24,24,16,20,33,38,39,59,30,141,22,22,51,49,81,72,15,79,41,26,16,36,17,153,4,23,16,29,43,24,13,20,50,6,43,15,15,16,69,9,28,16,31,44,50,35,41,5,35,32,16,25,23,16,32,33,13,15
"COG0115",335,290,322,322,257,348,229,353,281,353,305,320,354,330,306,321,290,306,486,317,273,231,298,321,296,396,239,388,343,312,335,266,327,272,262,233,357,348,390,328,216,262,356,347,320,288,299,278,352,376,295,289,326,414,252,368,459,356,289,295,290,295,318,292,271,336,396,244,289,344,319,330,284,332,321,353,331,336,404,243,260,347,293,302,250,293,288,324,351,341,330,312,399,318,347,420,269,200,265,300
"COG0116",177,255,208,115,190,114,207,181,241,178,168,221,240,204,216,154,177,231,254,236,282,220,175,170,213,215,111,291,113,153,140,201,232,194,287,134,305,279,238,136,211,178,331,278,169,191,199,169,173,216,202,213,167,192,246,142,274,196,229,150,196,132,224,164,133,221,216,150,227,192,190,261,150,98,295,208,205,228,244,200,250,174,212,174,165,176,206,159,247,228,129,290,179,175,281,243,205,124,247,165
