"","NOM027","DOM016","DLF008","DOF004","DOM001","NOF010","NOF005","DOM026","NLF012","NLF002","DLM001","DLM027","NOM029","NOF008","DLF004","NLM002","DLF003","NLF001","NOM014","DLM018","DLM014","DOM018","DLM002","NLM016","DOM010","NLM029","DLM003","NOM001","NOF006","DLM023","NLM025","DLM012","DLF005","DOM021","NOM028","DOF008","DLM006","NOM026","DLM005","NOM010","NLM031","NLM026","NLF009","NOF002","DLM013","NLF008","DLM004","DOF011","NLF010","DLF014","NLM027","NLM004","NLM006","NOF012","NOM025","NOM015","NOM009","DOF006","DOM005","DOM023","NOF007","DLF001","DLM021","DOM003","DOM008","DOM019","DLM028","DLM010","DLF013","NOM012","DOF009","DLF007","DLM008","NOF009","NLM009","DOM015","NLM032","NLM023","DLM022","NLM028","NLM010","NOM008","NOF013","DOM013","NOM016","NLM022","NOM017","DOM022","NOM022","NOM018","NLF007","DOM024","NOM020","NLF005","DLM017","NOM004","NLF015","DOF012","DLM015","NLM024"
"COG0065",481,269,198,314,253,313,284,256,337,317,356,308,263,238,320,296,252,287,370,318,300,322,290,235,292,313,274,346,233,328,224,326,284,282,345,306,321,269,198,245,268,252,267,309,347,292,210,174,149,457,322,256,234,202,227,249,375,190,216,318,209,186,271,252,316,291,260,200,294,280,256,232,289,216,292,287,288,285,213,324,307,257,285,222,278,347,361,230,202,305,333,259,308,226,295,175,359,184,307,286
"COG0066",278,183,94,160,142,135,127,165,128,145,159,141,122,120,130,153,123,126,177,113,154,144,125,166,127,123,126,144,115,134,103,211,123,148,116,126,155,162,142,138,130,122,152,115,162,134,186,171,134,203,120,103,163,125,123,116,134,133,95,142,148,105,147,128,152,149,122,133,120,124,146,141,143,148,100,111,136,106,97,131,140,157,105,135,149,128,87,100,102,147,119,154,119,115,139,145,118,105,120,160
"COG0067",578,532,330,510,414,534,592,474,511,575,715,534,477,425,757,833,573,511,470,781,488,740,544,761,529,577,359,639,445,600,586,623,579,357,436,536,608,301,399,640,456,607,481,434,509,497,255,440,274,635,322,651,443,284,551,560,679,310,433,569,417,283,694,532,364,527,561,443,474,477,490,283,470,467,441,504,562,341,380,504,741,502,570,445,644,671,558,405,442,609,547,522,734,531,596,333,593,221,619,688
"COG0068",357,92,12,55,41,35,40,39,46,104,58,130,42,26,19,19,24,83,30,51,23,105,67,3,51,27,52,43,27,25,16,41,63,42,35,71,16,103,99,18,21,30,25,77,92,111,32,132,73,127,67,36,132,24,61,38,91,24,35,48,31,25,31,155,64,92,88,72,93,37,38,23,22,39,24,26,74,38,101,21,61,18,17,85,25,45,61,103,12,44,21,64,29,23,76,38,16,127,29,55
"COG0069",677,505,389,503,493,513,611,502,551,581,720,525,539,452,731,762,583,576,466,783,473,659,553,798,508,592,332,575,465,643,613,640,534,357,455,507,620,334,423,547,558,579,457,430,522,588,287,477,325,707,282,629,402,311,574,592,744,431,401,532,401,323,629,548,391,535,569,490,454,479,531,329,499,464,474,494,578,346,395,511,756,477,553,423,635,613,603,364,413,595,601,495,755,558,618,335,567,303,605,693
"COG0070",450,497,279,452,437,485,529,402,459,504,690,529,514,402,703,782,505,523,431,801,464,696,478,806,428,536,288,575,470,567,563,638,520,288,417,523,534,279,426,556,435,573,414,372,441,518,233,394,230,598,268,591,421,248,530,538,704,289,391,509,399,307,596,531,352,465,524,480,387,454,492,246,431,434,444,426,503,342,325,477,637,430,530,395,538,584,555,348,405,585,566,439,673,486,595,331,498,303,607,650
"COG0071",110,133,109,148,152,194,233,228,160,193,130,233,227,161,182,145,287,192,192,226,134,151,182,359,123,250,134,241,139,200,292,136,197,126,148,235,192,270,209,158,184,187,198,151,169,149,169,291,211,239,132,242,205,175,215,158,219,146,112,177,150,223,123,351,119,139,197,190,150,228,181,328,187,133,240,150,199,177,166,206,146,161,137,217,178,199,262,182,220,195,171,183,214,216,172,240,110,233,111,219
"COG0072",716,394,280,374,436,364,342,356,399,405,570,538,400,490,441,594,583,386,300,554,468,407,425,478,442,557,355,551,329,385,558,482,505,282,311,480,474,346,425,414,368,588,401,454,545,505,266,440,265,489,420,401,450,633,332,370,411,255,372,404,303,321,434,482,340,426,461,312,481,452,446,319,417,306,511,353,471,417,578,395,427,298,370,603,463,436,421,425,378,411,474,349,432,493,451,250,362,433,342,517
"COG0073",1013,854,483,702,790,780,791,805,733,848,1005,1015,759,901,874,1219,991,796,603,1067,824,739,881,1073,949,993,660,1034,612,805,1023,711,831,588,569,913,938,664,771,869,851,1003,753,885,973,850,545,983,580,792,846,775,907,961,742,863,819,624,647,837,620,596,779,886,648,820,793,628,922,892,855,536,765,588,953,720,898,743,940,771,691,755,647,999,876,839,885,872,841,866,946,722,814,939,919,625,741,735,742,946
"COG0074",224,67,101,35,34,39,32,19,11,69,61,25,66,37,29,32,19,31,21,35,28,26,46,6,31,12,21,22,65,33,46,162,13,34,60,71,13,37,51,24,10,40,29,101,41,83,62,69,46,97,30,7,79,36,85,32,11,82,120,19,27,87,49,134,81,31,86,22,47,14,41,89,10,46,11,15,18,59,108,24,42,47,39,35,12,55,34,57,8,27,13,17,42,14,30,66,50,56,34,36
"COG0075",144,237,172,164,116,234,116,98,156,145,105,113,214,102,242,246,74,138,218,125,119,119,141,57,186,118,142,300,151,75,144,63,125,251,125,89,138,167,120,143,190,96,108,167,104,106,155,223,272,36,57,171,121,76,143,91,135,231,151,381,258,174,188,127,183,200,108,127,129,136,124,102,92,179,338,148,175,162,98,173,92,136,92,99,123,99,37,146,102,184,73,189,84,133,120,147,131,74,169,231
"COG0076",13,166,152,121,120,139,145,127,129,114,153,50,143,119,102,30,27,127,177,36,168,125,62,10,117,57,139,16,199,97,17,81,18,174,148,14,45,85,97,116,106,74,137,189,135,149,156,46,147,15,48,6,104,90,185,173,11,198,231,65,123,175,157,113,217,178,167,94,139,43,117,151,101,169,11,151,52,197,119,105,129,138,159,87,127,74,10,92,52,57,110,146,55,54,102,185,198,120,190,75
"COG0077",278,158,140,171,166,177,176,179,182,202,186,218,183,144,158,218,188,166,155,235,152,208,169,180,141,171,143,241,149,197,233,254,172,141,171,201,208,164,195,198,200,175,178,171,236,209,100,190,156,280,114,115,129,80,105,146,126,110,79,107,106,71,149,143,122,115,137,90,135,117,101,87,131,105,123,130,148,117,94,160,121,81,132,113,133,136,145,80,101,125,141,141,149,111,127,79,144,119,136,145
"COG0078",341,286,168,284,321,262,305,314,291,271,289,388,283,299,208,250,266,247,318,314,257,344,277,213,242,232,231,233,210,400,234,301,279,248,320,321,218,295,310,237,268,273,282,225,382,281,295,251,262,380,317,288,260,198,293,305,378,256,154,253,247,143,253,284,260,291,260,227,371,297,366,158,294,223,219,300,300,213,284,279,273,280,234,267,351,312,328,227,210,259,279,293,261,233,312,202,212,312,267,284
"COG0079",500,462,376,557,455,530,470,430,434,502,340,399,454,397,357,233,404,436,581,568,467,563,459,251,541,538,539,340,404,658,478,355,502,576,446,485,396,451,430,481,563,485,567,445,421,399,407,390,450,558,321,314,399,343,454,394,550,375,427,345,768,578,591,391,559,385,526,496,322,474,509,457,477,521,370,411,444,350,322,481,522,459,435,391,541,387,406,522,418,462,482,684,338,557,393,512,379,395,484,276
"COG0080",173,121,72,130,140,111,143,139,83,141,104,159,135,144,109,135,190,131,103,141,107,130,158,132,111,140,118,153,96,119,179,162,142,101,119,134,147,175,146,135,137,145,129,96,129,94,116,156,143,129,125,146,135,188,120,127,149,103,76,136,140,104,95,152,96,127,124,123,114,162,121,114,131,131,226,116,174,107,132,135,112,112,96,164,117,126,180,115,137,150,157,146,133,151,129,114,81,155,105,123
"COG0081",187,198,153,145,178,181,206,175,172,205,190,248,186,195,203,199,283,198,148,216,148,173,211,210,219,206,170,240,147,167,200,256,226,176,166,171,192,202,242,200,160,234,152,163,214,164,161,142,185,240,117,114,73,168,115,120,155,101,119,156,116,100,99,122,109,125,115,115,128,140,147,109,121,110,198,117,143,128,157,124,95,118,91,113,95,117,167,126,86,149,151,126,138,156,142,124,105,166,116,164
"COG0082",256,213,136,201,207,209,213,194,201,227,252,204,187,217,169,279,233,201,208,231,214,247,185,151,215,198,181,196,149,236,178,284,204,164,202,227,259,179,179,193,228,234,199,218,266,210,156,208,178,223,203,210,194,150,219,223,197,210,185,184,163,145,213,164,164,213,191,151,232,185,180,137,203,185,187,218,185,169,179,255,224,142,194,185,216,222,201,189,208,188,215,205,195,195,213,167,201,166,194,205
"COG0083",212,16,39,47,50,48,25,19,46,43,52,133,26,30,18,17,24,28,13,40,34,38,50,2,23,28,17,35,10,73,56,219,39,13,28,114,20,55,52,21,26,57,26,28,66,52,9,43,31,166,138,37,51,35,58,32,39,8,21,22,16,14,37,101,16,16,36,41,31,24,44,6,34,19,17,34,49,34,21,40,44,21,40,32,16,47,51,31,8,30,34,29,48,23,25,24,26,170,11,17
"COG0084",337,319,278,304,290,258,268,294,244,281,298,249,417,268,230,288,276,315,343,282,320,249,228,219,252,275,320,159,297,238,294,326,295,281,339,288,270,309,315,308,263,247,282,248,304,337,350,260,323,319,275,205,294,311,251,236,280,250,279,225,304,314,264,255,350,295,305,238,292,246,272,371,264,341,237,318,304,298,281,260,300,226,278,336,314,287,206,282,253,291,298,313,289,254,302,305,268,322,286,218
"COG0085",995,992,613,705,838,877,972,774,861,957,1003,911,732,916,933,1077,1082,884,755,999,980,895,903,1161,958,981,762,999,641,813,954,1060,904,855,798,845,991,804,807,851,722,1108,830,745,948,886,786,1072,814,773,1045,1027,748,931,954,970,1037,875,608,938,848,628,902,1043,685,938,943,863,874,888,807,701,767,885,1016,817,850,773,1136,974,887,814,758,1079,810,844,1003,899,935,1027,1047,842,949,1026,962,994,782,714,783,1057
"COG0086",528,784,556,820,842,792,682,546,838,709,1072,938,819,880,899,1243,1074,696,622,980,1021,990,844,1307,985,912,791,1030,660,811,1140,947,952,767,656,838,933,735,789,833,734,1151,673,753,912,782,587,799,476,902,998,1099,698,1091,591,747,926,626,716,948,733,521,893,972,675,893,891,813,944,980,911,502,837,705,1108,760,841,819,1060,732,847,760,740,955,771,919,1147,815,922,960,1011,733,1097,982,1025,564,806,745,732,967
"COG0087",238,181,137,149,188,163,193,168,181,194,158,224,161,180,200,193,236,235,145,187,173,157,184,163,178,199,137,216,137,168,185,230,211,139,142,216,189,223,183,151,171,251,174,174,202,154,136,161,197,215,238,193,139,229,169,171,198,159,101,166,148,127,128,177,119,158,168,161,212,218,178,142,191,139,228,174,207,159,241,187,174,125,133,188,141,195,225,177,126,170,190,186,210,239,198,176,138,243,144,219
"COG0088",223,203,126,183,168,167,174,189,150,191,166,218,197,203,178,218,228,164,173,227,146,176,172,174,167,229,132,192,159,152,212,202,199,144,177,195,214,213,216,188,159,211,174,141,211,172,186,179,185,197,218,179,184,236,137,181,210,158,99,189,181,113,149,228,158,189,178,171,203,187,191,155,181,151,218,188,184,166,236,168,175,161,117,191,186,161,194,196,169,180,193,171,194,236,177,153,139,233,181,188
"COG0089",126,100,80,61,107,74,126,91,88,107,77,124,92,127,79,79,142,115,95,139,107,76,108,91,64,117,109,103,71,95,120,124,146,91,83,96,103,143,125,110,86,121,140,48,115,89,99,105,103,107,71,77,121,125,83,102,99,66,68,108,95,92,68,106,64,93,95,86,93,124,125,112,91,79,157,85,116,74,136,92,98,70,88,111,89,110,117,94,134,107,120,96,77,124,115,89,63,140,96,85
"COG0090",287,173,124,190,188,181,206,155,176,209,207,318,181,208,198,265,306,166,147,237,181,211,212,242,197,262,178,268,109,191,235,252,236,113,145,251,272,202,212,179,170,261,167,155,232,193,90,269,120,215,252,230,141,262,160,199,255,146,128,234,113,112,160,266,107,192,220,147,211,256,203,127,215,138,310,175,243,188,270,197,182,153,154,215,156,192,290,210,167,186,249,175,242,268,232,131,157,264,151,270
"COG0091",155,109,95,107,132,98,111,149,100,155,80,155,109,131,102,153,184,154,101,139,104,102,151,121,109,135,112,147,88,117,146,162,156,90,94,146,183,141,169,109,92,135,92,97,139,116,87,108,137,137,127,105,141,181,106,127,132,84,52,128,123,75,93,131,74,125,122,94,136,142,130,115,150,117,179,96,143,107,168,116,131,116,97,143,113,121,155,133,109,133,136,113,139,150,146,116,92,134,104,136
"COG0092",210,171,106,154,155,152,159,121,144,158,189,206,127,173,196,260,260,146,147,219,135,189,164,185,152,175,151,209,120,176,183,263,191,124,112,203,236,207,186,160,147,245,131,139,207,142,121,169,129,153,198,170,143,173,138,151,217,96,106,155,165,103,170,184,117,205,160,133,192,186,155,124,202,141,231,122,178,106,174,168,161,155,135,208,146,166,220,195,130,192,187,154,168,229,212,113,102,181,110,202
"COG0093",100,97,64,79,81,91,116,80,86,98,93,143,92,99,91,149,158,98,71,122,74,84,137,110,96,150,96,145,69,70,95,92,137,89,87,98,104,131,122,123,98,148,88,97,146,86,65,63,63,96,139,99,91,146,76,97,116,79,61,113,83,79,82,114,73,104,101,84,122,132,111,98,96,67,133,79,127,95,144,86,73,96,57,122,93,104,162,104,87,90,100,86,116,139,127,71,74,148,74,113
"COG0094",188,181,98,139,159,152,177,178,138,200,134,208,160,159,146,218,200,144,181,199,136,156,162,193,173,170,167,159,129,127,206,202,225,128,131,153,252,209,205,154,161,229,166,136,134,110,186,173,191,154,198,159,167,201,158,146,193,127,118,146,174,125,156,200,175,152,149,156,171,204,162,168,187,144,225,148,176,139,183,178,123,177,113,181,150,131,168,165,165,187,162,166,157,222,174,197,118,215,155,158
"COG0095",248,82,103,38,69,30,33,24,33,79,73,79,71,81,14,78,43,96,30,83,42,33,84,9,29,36,87,22,95,33,33,255,43,41,94,69,68,65,81,38,44,30,64,82,77,149,48,50,73,96,121,17,90,30,42,50,11,63,104,28,25,81,64,76,106,35,78,45,48,40,60,94,57,58,51,53,23,95,99,24,78,47,47,55,50,33,21,128,34,14,65,62,17,54,37,69,102,52,81,27
"COG0096",157,91,94,97,132,95,125,117,89,108,124,162,105,121,118,118,191,107,89,137,96,102,140,134,96,141,129,153,54,98,168,132,154,72,77,141,150,144,141,95,97,137,88,127,139,84,86,114,72,145,188,119,97,107,95,89,160,74,77,134,65,73,72,151,81,94,106,112,131,133,119,109,144,85,197,98,114,101,155,88,103,70,86,134,87,129,166,110,111,114,142,89,123,130,138,94,71,196,77,129
"COG0097",200,132,94,145,170,162,147,109,123,176,143,218,126,147,180,210,234,113,99,176,116,122,211,199,152,192,147,194,100,127,218,226,192,153,118,179,220,195,177,135,158,232,138,159,173,123,88,185,77,128,189,186,140,215,126,138,213,67,168,195,129,119,119,224,76,151,149,142,187,213,175,157,162,79,279,137,172,151,184,143,118,141,126,172,120,151,231,158,142,167,194,133,160,205,220,112,97,170,126,189
"COG0098",175,159,117,147,139,127,153,126,146,171,156,231,162,166,176,186,184,151,161,173,141,196,171,199,158,209,130,179,129,163,173,196,172,149,127,162,172,196,195,158,129,188,158,136,170,136,126,226,165,176,179,146,134,194,164,129,167,127,105,185,182,111,145,208,108,151,151,145,151,191,187,117,181,141,201,152,162,156,193,150,131,167,142,205,130,152,204,141,185,187,164,142,148,173,200,168,129,181,138,201
"COG0099",133,97,78,104,106,95,133,121,102,122,93,112,88,126,96,75,150,121,105,99,100,90,115,116,105,133,102,105,87,108,127,123,144,87,90,105,111,153,132,123,102,101,110,88,127,98,100,135,129,116,135,100,124,180,78,91,128,87,53,123,134,98,80,148,75,112,95,123,110,143,105,89,156,87,108,92,123,119,123,94,106,126,92,159,98,83,108,101,113,149,108,130,99,149,128,119,101,140,87,109
"COG0100",125,88,70,98,117,91,89,74,108,85,80,140,106,123,113,119,158,69,122,139,101,104,124,149,86,134,106,134,60,100,155,146,118,84,71,152,105,125,121,87,90,134,86,92,131,73,65,114,60,126,133,144,75,149,68,99,134,45,59,128,73,48,90,148,82,105,99,61,123,122,112,90,131,84,163,88,101,90,159,109,82,106,89,109,82,111,140,109,109,99,161,98,122,155,122,77,64,153,80,113
"COG0101",239,241,183,242,210,214,264,213,215,290,202,314,222,238,192,209,268,181,227,317,229,210,244,144,224,275,190,237,164,241,254,284,259,214,194,291,213,296,216,233,277,261,202,221,219,220,203,167,210,277,253,234,183,284,201,201,308,198,204,203,199,158,182,173,154,211,207,184,233,208,204,213,254,227,249,224,279,185,261,322,215,174,193,243,239,289,220,194,204,257,227,222,212,259,231,204,187,308,212,199
"COG0102",146,133,84,120,119,90,136,98,122,112,130,126,121,139,110,147,197,111,117,163,107,124,149,130,144,130,127,90,69,122,154,153,143,130,85,113,132,142,156,144,111,138,106,144,145,95,102,161,72,165,159,127,124,173,94,101,128,74,110,102,114,81,96,133,93,120,89,83,137,142,127,102,127,96,127,122,117,124,153,86,117,107,89,145,98,136,113,127,147,140,135,101,95,175,125,104,72,189,103,96
"COG0103",159,120,89,100,116,117,133,120,115,125,108,126,83,117,132,90,200,113,142,120,107,125,119,143,104,112,125,126,102,96,162,142,123,124,116,123,129,142,140,109,106,120,100,75,144,97,119,167,129,116,122,122,86,129,111,107,123,103,76,109,110,73,123,118,105,97,93,81,123,134,138,131,137,99,177,97,123,119,127,98,125,103,84,168,99,89,142,119,143,99,107,92,118,129,107,90,102,160,90,120
"COG0104",320,280,174,283,299,320,377,319,326,397,331,410,304,259,270,363,411,343,231,450,342,375,350,338,268,432,265,391,220,455,429,396,335,381,267,362,349,315,322,330,342,343,281,230,330,299,199,325,276,350,362,315,223,174,289,312,431,223,200,397,302,230,327,337,229,301,358,259,341,374,353,210,345,267,415,343,317,293,233,345,409,302,315,376,286,420,334,301,327,334,424,312,338,389,329,228,281,320,278,345
"COG0105",77,63,65,30,41,49,34,47,29,57,37,26,48,36,23,61,43,40,52,59,60,23,43,5,43,55,49,14,41,19,18,9,59,65,42,5,46,58,47,32,21,30,42,46,35,57,82,41,68,22,65,8,75,134,66,40,10,73,72,38,34,77,26,32,45,42,26,73,30,153,62,55,10,39,38,47,15,45,35,31,48,31,40,35,36,32,19,84,25,44,51,37,35,58,29,74,39,75,36,49
"COG0106",160,157,111,149,173,162,183,179,153,197,133,161,161,147,138,129,173,126,141,163,138,128,148,129,156,175,135,143,128,184,168,179,139,139,152,142,141,137,131,202,187,136,123,143,168,135,135,171,178,181,120,162,153,130,133,171,149,125,100,183,146,147,139,130,137,150,156,141,176,135,132,159,170,125,181,144,155,134,109,139,195,136,136,131,148,154,178,129,127,159,144,152,170,139,171,145,128,146,139,170
"COG0107",173,153,84,132,142,174,190,195,165,160,178,193,148,118,130,149,161,183,122,179,131,195,174,180,143,170,136,180,116,172,192,217,158,133,135,153,145,127,113,169,211,186,130,211,192,122,118,130,111,205,141,175,158,122,165,169,219,91,88,178,165,120,150,209,117,153,174,128,173,158,156,104,218,102,190,136,205,125,114,139,166,144,192,123,168,207,185,138,142,208,164,120,194,153,169,105,118,105,119,165
"COG0108",121,210,128,178,167,156,170,142,168,171,184,160,180,166,154,178,164,213,139,162,191,162,169,254,188,185,157,215,152,104,187,53,177,183,111,88,162,137,166,200,197,154,185,159,104,167,154,182,197,92,88,237,279,158,246,285,180,287,233,413,205,197,236,242,250,234,186,212,199,199,230,249,198,242,346,179,147,270,124,235,222,296,177,216,258,245,386,228,213,261,248,214,307,223,326,258,261,128,218,334
"COG0109",0,6,9,6,1,2,0,0,2,0,1,0,15,0,0,3,1,0,1,0,0,2,0,1,1,1,0,0,3,1,1,7,0,4,5,8,0,12,7,0,1,1,0,8,6,4,2,1,0,0,6,0,6,0,14,1,0,5,12,0,1,2,2,43,4,0,17,22,1,0,4,3,2,2,0,1,2,9,16,1,1,1,2,1,0,12,0,2,1,2,0,0,2,3,0,12,4,16,3,2
"COG0110",743,763,957,735,835,777,710,843,687,962,600,496,914,821,630,335,462,951,925,555,979,576,867,384,816,589,818,238,1002,587,487,585,630,1004,640,417,541,590,784,835,869,534,873,831,476,677,1098,727,1397,428,405,346,864,753,832,698,421,1249,1204,545,771,1167,580,373,1124,786,652,790,690,623,852,1115,798,828,855,672,690,1033,577,648,707,818,896,619,712,592,238,652,412,571,677,903,333,644,651,1094,857,701,976,403
"COG0111",1120,347,414,386,471,376,418,315,382,443,470,487,485,464,291,304,353,436,386,585,403,422,424,205,439,362,425,253,331,448,392,660,493,478,375,473,344,367,486,340,462,482,359,421,752,535,325,392,364,828,289,289,598,332,315,417,393,336,327,421,337,320,410,449,354,440,444,391,442,410,540,322,432,348,255,435,320,363,418,373,301,415,374,493,406,421,401,407,330,406,463,412,348,368,411,302,354,313,374,226
"COG0112",521,276,175,214,264,237,246,205,267,332,317,318,258,298,263,316,382,334,233,330,262,247,319,310,230,273,289,407,207,265,345,232,354,249,212,272,272,253,259,309,274,274,230,226,305,319,229,319,233,118,183,259,298,161,188,226,232,184,213,331,284,231,267,293,232,273,220,202,290,272,268,173,264,262,319,201,237,223,281,332,238,221,222,264,234,258,327,290,225,261,315,216,354,286,301,230,218,177,284,378
"COG0113",157,36,61,89,39,26,38,76,49,39,50,53,37,28,32,29,22,34,40,40,22,61,79,16,51,58,25,214,29,43,24,36,57,26,73,63,53,133,44,61,51,31,26,65,70,60,25,58,40,101,79,40,40,34,32,19,71,26,45,32,28,17,24,66,30,25,68,98,60,31,27,36,43,37,31,26,68,44,76,28,85,23,15,40,29,66,61,45,32,47,64,62,28,43,57,26,30,55,38,40
"COG0114",28,44,14,31,52,25,21,9,17,8,44,134,31,29,12,12,11,15,55,35,11,25,13,19,15,11,61,14,26,35,31,59,22,20,34,51,13,30,39,13,36,34,11,31,60,16,21,0,5,90,87,23,19,26,24,28,36,21,30,15,12,18,14,52,57,43,44,28,14,30,41,27,19,35,7,55,21,27,60,9,27,25,13,23,22,26,16,20,8,35,29,14,11,18,10,29,19,146,29,22
"COG0115",350,301,248,305,310,295,298,292,355,317,313,281,293,310,366,436,289,336,350,361,355,392,357,326,293,332,338,239,267,305,346,314,300,374,295,269,333,294,360,317,302,359,289,286,397,344,322,382,326,414,430,362,263,199,282,321,305,285,240,405,297,321,339,318,269,328,303,290,330,300,367,246,375,304,359,383,315,268,249,279,282,335,265,352,307,322,523,362,342,371,333,306,303,320,330,228,284,318,310,274
"COG0116",115,211,100,223,166,177,216,218,186,213,202,228,216,209,177,263,211,155,166,271,240,160,177,160,177,238,135,184,159,209,304,85,249,191,194,251,232,215,151,168,245,260,189,267,217,170,150,192,116,145,313,302,221,103,225,184,253,162,205,210,192,101,143,164,131,202,168,162,205,230,161,138,195,138,241,235,273,158,211,282,199,143,224,168,194,293,206,254,220,274,279,173,236,241,173,143,107,200,184,184
