"","NLM004","DOM019","DLM016","NLM029","NOF011","NOF012","NOF013","DOM016","NLM027","DLM021","DLM014","NLM023","NLM010","DOM024","NOF007","DOF007","NLM032","NOM004","NLM001","DLM004","NLM006","DLM011","DLM022","DOM015","NOM013","NLF008","DLM020","NOM015","DLM008","DOM013","NLM009","DLF013","DOF014","DOM010","DOM008","NOM016","DLM027","NOF009","NOM028","DOM026","NOF002","NOM027","DLM015","NOM020","DOF012","NOM026","DLM018","DLM010","NOM014","NLF005","DLM005","NOF010","NLF007","NOM009","DLM019","NOM022","DLM006","NLM022","NLM017","NLM031","NOM018","NOM008","DLF005","NLF009","NLM028","DOF006","DOF009","NOM002","DLF003","DLM003","NLF013","DLM002","NOM001","NLM007","NOM025","DLM009","NLM008","DLM023","DLM024","NOF006","DLF009","DLF006","DLF014","NLF001","DLF010","DOM001","NOM029","DLF004","NLM021","NLM026","NLM025","NLF010","NLF015","DLM013","DOF008","DLF001","DOM022","DOM023","DLM001","DLM017"
"COG0065",245,303,319,294,267,189,276,237,329,302,295,309,337,296,203,247,302,190,250,244,204,214,177,327,289,306,270,244,316,241,328,270,262,291,352,281,302,239,337,257,332,450,295,300,193,266,306,246,329,236,187,301,308,346,212,178,330,375,252,269,292,270,245,286,319,188,251,351,266,235,269,292,373,318,235,333,267,292,152,226,208,272,435,291,230,289,294,303,254,224,279,152,327,389,315,209,246,305,344,287
"COG0066",105,163,130,140,100,123,108,166,126,145,145,99,156,129,136,105,153,128,107,163,148,166,111,132,122,142,120,129,158,116,112,145,140,118,146,162,138,130,134,152,119,249,116,135,120,164,133,146,199,127,127,122,137,135,87,107,148,141,98,123,118,147,136,138,136,119,134,134,108,112,147,129,129,193,119,123,122,169,114,111,138,138,204,131,97,156,119,123,138,111,128,151,136,167,139,109,120,145,126,139
"COG0067",591,482,490,607,455,256,576,507,263,670,478,349,704,532,433,311,529,347,570,271,429,466,324,485,422,499,598,558,479,416,485,452,439,456,359,623,539,466,460,510,386,598,646,728,246,307,818,455,429,537,431,505,560,676,373,421,589,665,525,504,621,496,544,463,501,331,551,633,562,348,678,580,580,278,601,802,553,595,288,448,326,341,630,562,443,467,503,797,462,645,601,275,603,512,581,260,358,549,694,576
"COG0068",38,98,53,35,17,22,12,93,65,48,25,52,77,55,27,30,75,29,46,31,130,30,110,23,85,104,33,39,19,86,11,85,42,41,53,22,134,35,29,38,94,411,32,26,139,104,61,77,27,18,70,37,22,87,45,15,14,56,6,20,69,16,57,15,24,21,29,143,27,52,34,74,44,41,82,129,12,40,91,41,164,46,136,88,58,57,38,21,43,27,19,65,22,93,92,18,100,41,72,81
"COG0069",598,565,458,613,498,293,536,525,308,638,516,340,700,436,416,347,532,343,510,301,456,432,379,511,446,517,670,588,476,450,520,445,454,510,397,598,528,433,480,506,455,719,628,748,275,350,789,479,433,538,437,529,602,691,408,390,622,711,475,557,630,475,564,465,519,468,527,719,575,335,650,546,577,333,608,872,602,593,255,475,322,348,675,565,423,421,532,776,498,655,557,362,523,538,509,325,391,539,741,623
"COG0070",603,475,426,509,454,257,520,488,260,569,428,357,644,434,426,370,524,324,499,298,401,396,301,406,390,471,598,550,424,382,466,419,365,425,349,562,547,428,394,456,407,472,540,665,309,332,815,441,428,521,446,477,546,681,374,371,554,575,446,468,563,422,487,474,509,245,530,677,543,279,576,482,585,234,509,827,552,607,229,425,272,316,680,489,387,417,516,740,461,611,593,250,504,470,546,328,316,481,664,556
"COG0071",232,125,126,220,175,172,143,139,121,130,117,142,165,190,175,192,214,220,244,165,193,217,160,166,232,139,95,165,169,205,227,147,186,117,120,160,219,123,159,217,162,133,136,180,230,265,247,183,160,211,240,162,187,184,188,216,202,186,130,182,204,159,215,188,186,142,171,234,274,118,210,255,259,162,253,212,280,141,222,141,178,197,236,206,273,173,207,167,175,187,274,221,81,157,220,228,200,162,128,180
"COG0072",387,459,378,505,437,657,344,421,423,444,493,397,382,318,321,314,438,287,456,295,413,311,635,337,489,456,397,369,423,546,485,455,395,462,367,463,501,298,308,361,497,640,307,471,404,323,537,310,269,494,428,360,469,374,602,389,477,401,336,425,435,332,552,351,414,273,421,459,548,373,473,470,533,331,280,409,350,420,178,363,340,386,450,407,559,437,386,487,394,528,493,274,356,542,457,338,436,388,536,448
"COG0073",782,854,796,1050,787,919,705,816,838,811,805,790,710,714,659,535,892,601,1016,549,905,646,955,686,873,836,606,763,777,985,956,856,793,898,661,900,982,622,580,808,933,1077,789,820,750,614,1015,648,672,913,805,789,971,886,1170,881,905,882,822,862,850,776,883,683,730,661,787,848,966,660,854,888,1019,644,694,850,687,769,424,561,567,826,798,805,999,779,876,893,878,972,1018,628,784,1002,893,591,913,805,969,914
"COG0074",6,27,14,13,36,35,37,65,26,33,25,45,36,13,24,91,7,69,19,56,75,35,111,21,23,99,76,41,14,39,15,45,45,25,91,15,22,52,64,20,91,189,35,53,42,41,28,42,17,14,38,24,4,12,26,8,10,40,44,12,23,24,14,24,26,54,30,25,18,8,12,24,9,18,62,38,13,24,234,44,102,33,72,35,16,30,44,17,21,34,45,37,41,33,19,81,39,20,34,19
"COG0075",158,191,217,89,115,94,92,234,59,189,161,141,75,175,213,145,145,169,286,173,109,137,99,140,91,115,144,108,107,92,347,136,134,184,179,112,122,183,142,107,149,123,175,100,71,200,116,111,201,114,119,221,76,161,51,139,152,146,92,181,204,152,113,101,172,208,119,171,84,151,59,123,309,137,145,66,115,67,90,148,79,126,38,138,75,122,197,259,163,95,150,284,120,121,93,168,157,368,107,121
"COG0076",6,179,152,59,157,93,139,181,44,160,152,172,109,146,113,230,54,194,45,163,105,137,93,135,88,160,180,163,84,82,13,126,98,118,196,119,51,179,154,114,159,12,160,52,116,73,34,99,166,56,118,128,99,15,43,54,46,81,142,111,52,154,21,138,128,200,122,61,22,151,45,56,14,128,146,48,40,73,241,187,261,128,20,141,35,135,140,89,138,78,10,162,225,102,23,174,115,71,142,109
"COG0077",140,105,110,123,117,71,109,116,117,123,107,103,103,120,114,100,143,81,136,81,145,99,92,155,96,138,96,114,135,115,121,129,117,102,118,115,150,106,112,98,118,201,128,131,106,93,145,94,110,117,177,175,178,213,255,145,197,218,150,187,179,160,157,197,203,150,141,196,197,155,189,153,225,202,180,136,212,226,169,146,168,158,252,197,202,195,181,171,169,175,228,142,231,225,187,108,129,183,211,186
"COG0078",279,320,287,253,240,216,229,271,310,266,226,219,251,244,249,173,285,210,238,263,242,254,276,306,269,279,210,260,292,281,221,339,281,233,267,276,382,264,289,287,234,328,246,260,326,289,337,237,301,225,320,259,251,389,402,230,255,286,205,273,291,266,285,266,281,240,327,388,249,238,308,271,241,331,327,249,254,357,459,214,355,300,394,299,366,294,273,230,327,290,226,243,229,308,279,154,202,232,312,289
"COG0079",332,466,511,501,405,342,401,487,356,571,461,330,556,638,781,354,452,476,381,406,393,534,305,402,575,349,444,413,460,426,346,370,592,527,523,550,408,520,438,437,402,463,510,351,398,458,515,510,559,541,402,588,495,589,363,425,400,395,489,540,480,438,519,543,466,361,544,523,389,500,616,427,328,446,422,653,545,672,184,417,315,455,588,443,452,483,492,384,443,471,476,443,383,428,472,600,444,350,336,483
"COG0080",156,107,115,111,121,192,95,109,158,107,112,121,125,135,135,71,136,119,132,127,140,115,159,117,158,102,77,112,134,160,226,107,131,97,98,116,128,97,108,126,102,172,101,112,170,180,170,123,104,158,172,117,137,163,154,131,135,125,92,126,122,82,151,140,127,85,159,124,168,124,151,145,146,126,114,180,168,102,84,76,118,158,137,147,180,142,142,121,127,153,173,163,65,153,124,110,119,176,114,133
"COG0081",155,171,188,205,168,264,103,214,174,131,167,171,179,192,154,154,209,165,187,171,144,169,222,170,236,169,127,193,191,209,285,202,174,199,132,160,276,186,170,181,184,190,160,207,252,181,216,155,144,240,241,185,235,214,202,165,184,179,189,156,210,157,211,176,180,182,197,210,263,155,191,208,225,199,162,221,212,133,93,151,175,208,201,202,224,228,175,218,187,207,215,185,176,262,184,145,175,252,182,231
"COG0082",182,193,188,205,198,150,187,196,204,216,239,161,219,200,152,175,205,180,211,171,194,164,187,233,190,206,181,231,216,185,183,222,193,222,175,245,185,163,189,194,234,247,219,178,166,186,242,160,200,205,174,210,204,194,256,169,237,240,164,244,190,146,223,207,243,183,205,195,218,172,200,196,180,219,205,263,205,249,69,153,176,174,228,161,198,226,204,179,181,203,193,155,207,240,194,154,202,170,242,209
"COG0083",43,24,30,23,16,35,38,24,110,44,19,27,48,41,21,17,55,11,26,9,37,40,28,41,51,55,16,47,33,37,19,35,56,18,17,20,120,22,37,15,25,194,15,41,168,69,54,45,16,28,64,38,31,52,112,9,16,41,11,23,21,22,33,21,48,10,43,31,30,14,18,42,27,64,64,104,20,101,66,12,99,51,173,33,41,40,21,19,36,56,51,29,27,61,111,17,33,13,53,31
"COG0084",238,254,269,273,284,334,282,322,302,281,295,292,259,312,311,309,277,294,278,347,313,315,275,340,282,331,315,263,270,355,206,315,320,254,361,298,287,357,298,290,256,283,280,245,338,306,272,277,336,265,292,246,287,292,254,256,307,305,223,265,294,251,292,272,275,289,299,260,277,308,265,223,189,263,257,261,231,272,303,311,385,298,329,304,268,282,399,207,270,237,268,301,266,312,244,320,236,264,297,256
"COG0085",1083,898,789,936,888,993,755,1021,1069,915,964,783,861,821,862,739,858,969,1152,796,799,843,1096,833,950,888,660,981,763,1062,924,890,726,944,689,778,887,874,826,776,730,936,787,875,764,777,962,827,725,1031,787,906,959,1060,1067,977,990,913,741,728,1008,870,976,804,951,904,808,1016,1116,724,1093,865,988,996,939,794,889,878,485,691,685,671,808,925,1064,816,804,901,1001,1081,996,902,744,901,853,571,831,882,943,923
"COG0086",1145,890,918,1008,797,1108,734,768,1010,887,916,783,777,734,657,719,867,498,1064,555,672,706,1088,738,827,780,754,782,782,964,1127,941,808,953,667,828,918,731,622,535,758,506,807,1101,777,715,1020,827,666,974,849,785,1002,870,1072,956,950,855,728,737,964,796,978,710,783,572,897,706,1210,769,915,810,1056,761,637,951,650,784,461,628,681,712,839,701,1007,883,814,901,902,1083,1145,506,788,969,831,507,846,880,1145,1019
"COG0087",175,200,130,236,148,213,126,165,225,129,160,181,177,156,167,107,209,163,187,158,156,134,223,174,215,152,125,174,194,237,216,190,164,200,140,136,203,134,158,169,156,279,131,183,233,232,219,179,165,206,203,179,196,223,219,131,212,173,149,139,162,133,215,170,181,158,167,204,252,158,201,185,228,158,139,243,193,159,68,106,138,192,200,173,231,177,154,150,191,257,201,224,103,188,207,137,206,184,147,214
"COG0088",188,200,179,198,148,238,148,174,189,138,152,158,180,183,187,117,196,172,232,175,184,177,238,161,216,158,118,158,186,190,205,187,195,175,164,166,232,155,183,172,155,231,158,184,253,188,209,154,176,267,227,153,177,206,223,173,229,186,151,162,163,157,215,141,150,136,179,201,235,159,201,173,158,195,161,226,161,160,109,141,161,212,178,159,233,186,178,175,167,214,213,187,151,219,189,118,219,201,150,203
"COG0089",108,99,62,114,107,108,96,105,77,66,97,82,72,121,105,98,119,98,122,121,123,98,119,82,141,84,52,105,106,137,130,81,115,78,71,70,119,72,88,96,68,135,92,98,141,145,121,83,69,135,144,95,129,104,131,129,111,107,104,88,106,80,125,115,94,89,107,88,137,101,105,123,90,120,82,134,146,76,56,57,94,166,104,120,147,97,87,105,106,122,94,91,75,110,99,110,107,104,73,103
"COG0090",241,162,182,315,179,280,137,193,249,166,164,169,185,168,138,132,190,165,233,101,139,140,243,175,228,189,162,163,225,225,273,196,158,172,127,190,264,138,141,151,148,293,164,276,234,232,270,168,128,264,180,198,250,244,275,170,242,199,171,183,222,115,224,176,173,152,202,225,290,156,233,234,274,167,162,241,191,170,84,100,161,186,236,158,283,160,175,218,204,289,231,100,152,227,267,120,206,218,213,229
"COG0091",119,138,103,132,96,163,103,109,128,87,97,105,103,129,115,67,134,140,135,104,174,114,172,114,128,85,75,145,155,137,197,135,119,122,83,103,149,133,97,157,114,141,105,111,104,191,143,96,104,164,166,98,138,141,142,108,167,114,109,95,124,107,121,116,102,112,118,164,166,92,116,128,117,121,114,139,146,99,94,76,106,155,139,131,165,134,111,111,136,162,146,130,98,140,147,81,134,135,85,148
"COG0092",168,172,143,190,139,165,118,171,212,158,148,100,151,158,178,90,182,126,181,102,138,139,225,124,164,133,113,147,159,172,225,170,184,180,117,138,228,140,95,148,125,190,135,184,154,194,211,131,142,233,175,147,190,199,209,133,214,185,131,165,170,161,201,119,174,91,166,151,273,137,196,174,215,183,155,200,215,157,33,116,104,146,149,164,224,133,137,184,167,225,187,131,131,193,186,117,188,169,165,209
"COG0093",115,93,102,128,89,134,65,81,154,84,83,92,93,69,87,64,121,84,128,49,99,59,148,73,121,79,43,98,113,141,140,115,102,113,66,101,137,69,80,83,86,98,87,135,150,127,127,115,79,161,78,67,69,82,84,64,79,73,62,81,69,68,94,63,54,45,68,88,98,61,80,93,82,57,66,87,65,49,67,38,86,89,86,50,124,75,60,62,67,98,74,48,58,103,64,51,66,70,85,89
"COG0094",107,83,103,119,108,133,76,120,125,88,96,95,124,107,136,71,125,122,150,107,107,121,138,90,119,92,95,78,127,129,150,117,119,117,78,91,125,97,104,139,116,130,100,112,148,120,101,102,100,158,175,123,183,168,184,189,232,142,196,156,198,159,214,168,148,122,172,187,197,161,201,184,183,145,157,163,193,131,99,156,151,190,195,172,197,146,167,153,156,190,199,203,123,140,150,114,151,171,134,177
"COG0095",16,26,34,47,80,38,58,73,144,61,67,84,79,77,14,87,25,59,24,57,83,26,93,54,63,160,94,51,84,48,40,50,39,29,83,67,80,63,104,28,87,237,67,13,61,66,84,54,29,56,62,27,63,15,63,31,63,32,43,43,18,52,45,71,39,63,53,40,45,84,16,73,21,21,34,19,19,31,132,86,111,75,75,84,92,68,65,28,42,37,33,81,103,81,84,81,105,35,74,29
"COG0096",131,110,88,125,105,117,84,94,138,65,106,87,108,86,78,75,117,99,140,102,95,80,131,100,143,106,86,83,137,165,180,123,130,78,90,76,143,51,82,117,110,139,70,94,199,138,167,104,77,160,133,113,141,145,146,117,155,91,98,94,112,67,184,89,109,79,136,144,198,116,139,139,160,99,69,156,166,74,74,50,144,154,169,119,185,142,110,121,119,156,159,70,77,129,136,61,117,136,111,122
"COG0097",185,153,155,176,154,191,133,132,179,111,118,154,135,157,112,135,184,120,187,98,129,110,197,149,199,112,81,124,167,176,300,158,155,138,78,129,230,85,120,131,164,208,102,159,175,178,216,148,129,172,173,152,217,184,207,142,197,157,120,149,180,161,168,124,139,73,152,174,273,118,169,188,205,123,123,205,160,116,97,106,152,155,143,134,229,153,154,179,133,197,186,88,106,173,183,108,134,193,133,187
"COG0098",181,156,107,179,135,234,134,175,173,162,146,146,151,148,157,111,183,116,190,118,143,165,172,173,163,159,119,145,177,202,236,152,170,169,112,123,202,134,116,141,141,188,114,184,167,209,181,126,143,174,203,161,149,192,179,174,158,165,96,137,182,129,198,161,136,114,180,149,220,120,187,156,163,164,138,151,142,167,95,120,127,176,153,137,188,128,181,159,149,166,195,161,126,152,167,116,154,170,145,188
"COG0099",106,117,125,124,130,183,87,97,118,102,75,121,84,130,122,68,111,107,159,81,118,126,143,94,146,99,66,99,145,153,99,114,137,118,89,112,123,88,96,112,85,112,92,113,150,147,121,110,98,126,120,98,115,108,123,97,132,88,88,120,118,115,144,140,80,82,117,103,138,101,123,117,95,108,89,148,97,86,80,97,84,140,146,107,177,103,103,84,122,111,140,114,89,141,116,94,86,116,107,128
"COG0100",167,88,85,121,95,157,71,72,137,101,77,92,84,94,100,56,112,51,145,72,84,123,159,90,126,75,59,91,134,104,168,113,103,89,68,82,146,68,78,110,99,135,91,120,174,125,146,63,81,149,121,87,143,117,147,120,120,119,90,86,108,123,146,89,89,54,138,95,177,117,96,94,130,124,68,143,92,98,72,79,124,122,139,58,133,91,96,104,97,145,141,75,65,147,144,56,90,117,115,127
"COG0101",165,139,140,174,159,179,116,153,150,148,162,130,160,138,147,106,191,140,158,134,115,148,175,146,147,128,105,146,173,159,139,148,177,139,116,145,198,118,135,137,155,163,144,131,196,227,188,166,159,193,186,193,259,303,252,210,254,295,179,245,251,178,289,234,294,213,207,302,289,197,277,271,233,243,229,384,254,239,146,153,167,216,286,199,317,192,202,206,224,228,230,219,168,205,316,167,191,214,222,214
"COG0102",143,92,111,149,119,163,70,111,134,104,95,116,113,112,119,97,148,88,143,98,108,103,136,118,165,94,87,92,134,178,115,156,124,115,105,100,90,73,109,106,124,149,98,94,167,147,125,95,105,171,144,114,146,130,131,162,147,137,123,98,163,102,142,100,93,75,132,140,190,136,130,154,105,98,77,151,144,122,90,88,135,146,163,124,190,124,122,86,137,152,151,84,81,137,132,84,126,104,125,87
"COG0103",144,103,107,135,100,108,80,99,130,106,100,106,137,97,95,87,142,117,170,119,102,111,155,108,163,96,97,112,136,169,170,130,103,103,112,98,127,125,119,115,89,139,102,149,147,159,116,87,139,121,125,115,128,149,129,141,126,108,111,94,108,86,131,101,112,88,118,103,212,106,148,122,119,112,102,121,119,81,69,119,112,139,131,103,150,115,102,136,85,106,164,117,93,123,138,79,109,130,106,130
"COG0104",333,311,258,423,242,187,305,274,366,312,335,249,429,358,313,203,350,213,358,233,243,326,251,366,326,291,265,351,334,383,399,360,355,287,235,299,405,243,285,293,253,337,276,333,306,318,413,248,244,406,307,311,461,412,319,310,328,420,272,341,340,281,340,303,357,223,331,351,447,289,372,331,398,358,303,376,425,439,191,261,272,269,318,318,363,316,249,305,392,332,393,245,284,363,365,233,307,421,340,368
"COG0105",18,38,37,47,30,134,51,66,63,26,64,44,46,26,42,100,25,65,31,81,81,55,46,32,51,67,50,47,10,38,41,33,19,46,41,30,36,65,46,45,41,61,30,27,71,51,50,92,46,60,60,40,42,26,21,30,49,30,36,27,46,25,63,40,32,81,69,21,37,79,43,43,21,39,66,39,25,38,54,40,60,33,20,42,37,46,42,26,63,26,26,72,38,34,5,57,85,44,30,24
"COG0106",176,166,163,159,145,121,157,158,119,133,145,144,181,158,174,102,191,140,157,135,137,144,96,135,176,136,132,190,161,137,153,195,189,130,156,140,139,138,154,170,161,164,153,161,116,141,164,136,151,125,145,182,163,187,95,116,170,149,183,213,155,129,140,133,122,136,151,184,145,117,161,133,171,130,147,201,149,174,69,133,117,134,190,163,118,140,153,128,130,115,184,175,115,162,144,142,127,153,139,185
"COG0107",180,169,167,197,146,120,166,160,143,143,137,141,148,138,169,99,178,106,179,93,145,106,146,136,159,126,159,170,210,155,165,162,180,146,135,181,170,101,134,203,184,180,130,158,127,146,134,131,139,136,140,149,146,229,118,124,146,184,142,213,188,134,140,133,169,111,120,254,171,126,180,156,200,91,166,190,246,148,119,143,117,161,194,156,131,128,166,159,130,199,180,93,134,182,169,82,116,160,172,158
"COG0108",260,238,277,243,229,155,197,268,70,233,274,269,206,198,252,215,184,258,231,212,280,275,152,171,253,247,236,300,203,186,347,183,228,280,230,258,257,251,202,220,271,198,198,289,132,221,264,206,244,220,237,235,220,198,102,262,234,272,252,300,270,323,252,274,238,265,228,277,263,200,208,226,314,234,233,130,195,189,75,232,134,259,152,291,159,251,276,233,237,182,235,264,240,134,112,209,250,410,262,311
"COG0109",0,0,3,0,0,0,0,7,6,1,0,7,0,0,0,7,0,6,3,3,8,7,16,0,0,4,1,1,1,0,0,1,0,0,8,1,1,1,10,0,8,0,1,2,12,16,0,23,2,3,11,1,0,0,3,0,1,6,3,1,1,2,0,1,0,1,0,0,0,0,1,0,0,1,15,4,1,1,81,4,71,16,0,0,12,1,14,2,1,0,4,0,0,12,4,1,0,1,0,0
"COG0110",372,830,686,607,910,752,884,823,444,617,1026,1002,674,914,804,1098,701,1005,512,1176,806,710,540,709,977,681,779,673,799,652,885,760,752,816,1168,653,544,843,662,829,866,708,960,328,709,605,547,769,860,621,739,742,720,419,412,434,546,524,998,837,564,824,621,870,652,1228,847,543,462,835,565,811,252,714,827,520,696,545,377,959,533,1078,415,997,473,760,936,605,667,533,496,1388,792,451,401,1146,616,536,631,667
"COG0111",272,425,471,350,432,331,360,374,323,381,389,336,320,374,348,374,326,305,343,315,527,412,421,434,455,532,328,373,456,500,240,449,427,413,415,461,473,337,398,313,419,1123,354,354,357,368,602,452,394,371,452,409,409,386,550,338,305,425,361,446,421,404,446,328,349,307,525,482,366,443,340,437,300,350,321,362,375,469,554,326,497,478,840,390,529,411,505,274,388,443,417,392,342,822,456,298,368,454,554,367
"COG0112",274,295,232,262,235,180,195,273,212,299,267,209,247,223,302,196,241,207,265,206,274,212,290,229,290,346,212,248,269,282,305,299,228,277,226,247,283,240,181,227,220,561,297,377,172,249,292,221,252,313,255,250,299,237,313,217,262,272,205,231,254,208,318,270,322,182,239,252,310,232,270,337,388,223,221,200,266,268,92,189,164,231,135,288,305,270,233,305,260,244,348,259,249,250,264,198,316,269,326,332
"COG0113",35,29,36,66,26,30,13,40,75,26,28,49,63,47,21,26,66,25,53,20,57,28,76,34,85,64,28,21,28,39,27,69,60,64,25,19,33,41,77,52,53,182,53,31,52,116,53,96,36,47,63,24,77,49,35,43,58,72,26,47,43,25,59,29,27,40,35,76,27,29,46,78,222,46,35,131,26,46,85,21,90,55,84,42,45,37,45,40,46,17,28,38,35,83,70,10,53,30,55,59
"COG0114",26,41,29,14,14,29,9,38,84,11,12,24,28,17,13,35,24,27,18,26,21,15,60,54,21,17,24,27,31,21,9,19,40,16,67,13,146,25,39,9,33,26,28,6,152,38,44,33,48,13,38,28,19,36,139,8,11,21,12,28,30,19,20,9,10,22,30,27,27,62,25,16,18,43,30,34,17,29,99,29,58,34,110,10,74,42,41,15,18,35,25,2,19,42,56,17,17,15,41,7
"COG0115",339,330,362,349,302,210,254,357,402,333,344,302,317,297,281,285,303,220,373,317,266,320,237,394,340,333,290,308,360,350,366,344,332,282,273,282,302,291,271,246,285,364,251,330,310,284,359,266,310,379,355,285,337,326,304,291,318,316,314,278,344,338,297,305,295,281,357,301,327,299,262,331,244,326,258,311,324,315,226,280,320,321,378,336,282,312,348,335,285,347,349,297,267,384,290,338,366,344,356,304
"COG0116",294,180,159,256,142,99,208,206,286,145,239,139,205,155,177,174,243,146,286,140,248,178,203,178,159,143,190,185,196,167,246,162,160,199,120,187,230,128,212,216,230,115,175,228,178,195,281,187,164,244,159,196,291,296,234,214,232,277,168,215,297,155,230,195,256,175,175,242,230,150,287,186,201,197,227,200,241,202,171,131,177,141,139,144,176,202,239,184,207,258,285,118,130,205,276,114,220,218,196,165
