"","DLF003","NLM008","DOM013","NOF012","DLM023","DOM023","NLM031","DLF005","DLM001","DLF007","NOM020","NLM027","NOM013","NLM010","NLM017","DOM003","NOM016","DLM008","DOM021","NLF009","NLF001","NLF005","NOM005","NOM019","DLM015","NOM002","NLF010","NLM028","NOM001","NOM018","DLF004","DLM012","DOF009","DLM019","NLM025","DOM026","DOF014","DLM028","DLM013","NLM024","DOF012","NLF012","DLM006","DLM022","NLM002","DOM010","DOF007","DLF001","NOM026","DLF008","NLM004","DLM024","DOF004","DLF009","NLM001","NLM026","NLM022","NOM017","NOM008","NLM023","DLM005","NLM016","NOF009","NOM029","NLF002","NOM028","NOF002","NOM025","NOF014","DOM022","NLM032","NLF008","DOM015","DLM010","NLM006","DOF011","DLM003","NOF010","NLF015","DOM016","DLF010","NOF008","NLM009","NLF007","DOM019","NOM027","NOM012","NLF013","DLF013","NOM007","DLM004","DLM014","DOF008","NOF013","NOM004","DLF014","DLF006","NOF006","DOF006","NOM014"
"COG0065",239,255,225,184,278,278,280,270,314,185,323,319,269,332,251,249,251,281,300,271,287,222,284,309,258,334,162,317,366,300,296,339,278,192,229,262,281,268,394,319,201,309,332,221,311,277,308,205,268,214,254,165,321,210,221,248,329,350,251,314,222,237,210,257,328,383,308,246,227,246,301,319,332,217,213,193,282,307,329,242,211,253,325,300,298,488,273,295,297,171,234,273,283,268,188,446,258,240,193,332
"COG0066",130,110,124,97,139,128,134,120,165,164,147,142,110,147,107,109,130,166,158,142,127,127,120,110,123,146,138,133,116,133,130,195,118,100,113,167,187,120,134,144,107,121,137,110,141,120,119,106,161,105,92,93,165,124,121,106,141,108,154,111,136,156,132,119,164,149,131,95,113,126,131,133,129,129,164,161,124,121,116,140,101,144,116,117,148,248,126,141,140,101,166,136,151,130,141,206,136,121,121,190
"COG0067",413,396,293,179,382,336,316,370,447,176,438,197,254,461,311,294,464,321,251,301,350,378,284,317,438,458,205,348,385,421,517,432,330,250,425,330,303,369,314,401,184,339,355,215,623,314,198,174,201,222,595,248,586,303,550,625,621,554,492,364,428,769,487,528,525,440,407,576,516,386,564,459,508,465,450,486,339,513,569,562,400,452,499,550,533,618,508,621,453,409,281,505,586,562,303,616,344,468,316,421
"COG0068",26,10,72,25,32,47,9,59,60,28,28,83,76,54,10,153,29,24,37,15,99,13,137,61,26,156,86,19,36,71,31,40,46,50,21,30,28,84,96,62,148,43,5,113,16,54,29,29,74,17,45,93,42,174,41,33,46,64,21,42,107,4,41,50,106,38,62,56,37,109,76,129,15,55,103,146,49,20,25,81,49,27,18,19,82,372,39,23,102,24,34,23,85,13,33,139,44,33,25,32
"COG0069",577,572,480,288,619,546,549,552,664,301,725,279,432,706,504,526,617,488,357,420,562,509,439,530,622,714,348,497,587,697,805,618,496,415,542,482,457,544,567,690,294,561,583,415,766,504,376,350,322,352,618,283,553,326,540,611,672,591,458,363,398,774,451,550,563,474,412,572,524,367,570,587,485,532,463,486,336,453,557,491,411,436,509,559,516,673,486,587,486,420,302,526,557,602,345,638,349,496,404,412
"COG0070",561,585,354,276,560,520,497,518,671,289,699,291,392,641,449,488,542,473,290,426,511,495,408,445,570,680,272,497,567,543,730,585,491,333,567,427,423,511,470,652,273,507,583,314,785,433,368,343,336,275,595,249,484,307,498,591,624,577,441,347,389,794,439,494,521,414,418,511,456,347,507,449,445,447,397,371,319,461,489,465,355,411,481,510,503,485,444,551,430,375,256,444,517,506,307,649,348,441,249,392
"COG0071",274,287,204,182,185,171,164,235,143,362,207,127,252,180,150,346,163,189,152,173,185,225,211,197,166,197,229,189,252,184,181,154,173,173,329,263,202,189,177,210,234,151,189,173,144,117,179,231,259,131,258,214,179,167,246,164,201,273,136,166,197,340,117,223,167,156,149,225,185,167,191,110,138,213,187,287,126,199,91,152,291,161,220,165,134,124,242,217,148,239,150,120,221,135,219,246,201,137,134,151
"COG0072",562,341,590,652,444,417,421,561,563,278,454,437,442,375,331,420,448,427,291,372,376,479,274,455,354,423,287,392,524,433,508,503,454,653,510,345,416,438,508,491,380,379,487,549,650,466,338,315,321,310,406,181,364,319,491,563,396,464,298,415,425,509,305,366,468,304,473,320,538,410,481,477,383,276,446,426,404,375,402,417,586,482,531,486,431,676,523,462,493,505,260,448,464,393,291,507,371,327,292,290
"COG0073",950,650,1005,895,820,875,811,884,1042,534,812,818,850,654,796,915,945,787,519,720,775,949,568,997,747,923,646,729,992,878,898,746,773,1126,1064,815,820,801,983,918,705,808,989,962,1185,917,525,588,649,514,740,453,723,580,1015,989,917,990,762,780,809,1023,582,829,806,610,835,662,993,950,859,829,654,577,907,936,671,750,704,804,1063,863,946,951,865,1036,861,898,895,939,535,837,911,651,602,888,810,587,636,633
"COG0074",25,20,23,24,17,28,23,13,66,74,49,36,34,41,60,154,17,19,43,28,38,20,229,25,44,34,37,21,16,34,26,133,38,47,61,21,32,86,31,40,59,15,23,108,25,21,83,101,37,91,8,304,28,184,27,45,43,28,32,52,63,9,45,80,72,69,79,85,14,67,13,77,16,34,66,50,21,29,63,63,30,32,13,12,21,216,11,23,40,5,61,30,56,39,63,100,70,60,71,24
"COG0075",60,129,109,78,85,371,204,130,114,119,73,63,91,105,90,116,105,101,261,106,140,140,72,149,199,185,279,164,287,211,264,57,127,63,146,98,133,99,123,294,76,143,166,101,227,211,180,167,164,185,168,66,149,80,269,82,111,34,149,147,110,66,214,211,176,135,141,131,113,155,153,118,163,156,138,250,149,193,118,257,91,95,308,82,184,131,141,66,129,83,142,137,95,91,155,32,137,145,230,239
"COG0076",23,44,82,90,76,75,100,20,139,173,57,44,90,118,130,106,148,95,198,149,155,63,178,93,171,65,157,105,15,62,69,98,97,52,13,99,99,153,111,57,103,149,36,109,31,114,215,178,55,131,13,246,133,256,54,62,69,13,134,166,113,11,201,141,121,141,182,137,84,99,41,185,163,78,107,65,152,129,227,144,42,121,11,94,168,12,48,57,122,32,150,150,16,139,200,16,138,188,206,159
"COG0077",186,191,171,124,236,180,207,200,186,92,202,185,182,210,144,217,181,209,148,164,179,171,186,242,212,213,158,204,222,184,189,239,177,256,226,170,174,221,255,215,160,181,209,156,187,133,118,92,152,137,184,166,172,152,207,175,216,238,138,169,173,166,167,202,216,170,163,158,158,132,187,203,222,142,177,190,120,167,200,172,188,163,176,190,160,287,179,171,198,124,109,154,212,217,112,245,160,142,150,180
"COG0078",307,264,260,220,371,207,305,262,339,162,243,307,301,289,227,287,295,275,274,272,280,224,274,340,251,366,265,277,226,272,217,327,320,406,227,290,280,285,309,299,311,276,264,320,241,280,178,180,292,165,277,484,276,356,244,302,320,268,245,221,285,237,261,247,318,316,260,332,218,207,294,300,299,222,274,256,233,262,256,248,394,291,242,269,306,344,314,312,324,167,241,256,319,247,209,383,303,180,265,308
"COG0079",415,572,437,312,604,380,559,533,371,404,291,317,616,579,431,368,592,485,591,555,488,539,402,483,493,525,469,455,321,487,346,363,524,401,439,437,588,543,425,272,440,504,422,303,237,532,332,596,538,416,366,194,587,367,398,466,461,431,458,355,408,252,527,466,498,460,397,433,511,446,490,377,445,502,371,362,488,579,355,530,436,442,411,526,402,459,468,658,348,570,372,470,444,414,536,592,486,399,374,569
"COG0080",180,161,158,203,104,157,123,158,107,127,124,140,167,121,97,154,124,134,106,122,154,157,115,143,101,116,162,122,157,137,107,133,145,174,175,115,121,141,166,114,151,104,154,148,135,106,67,101,177,88,149,86,114,112,129,140,125,165,105,106,147,131,103,139,137,119,136,105,127,110,146,115,120,90,142,190,146,136,72,135,174,147,203,151,134,176,167,130,130,199,150,108,170,98,125,112,155,86,91,131
"COG0081",271,228,215,283,150,271,173,212,182,167,184,178,221,187,189,180,136,189,173,183,219,231,133,228,179,200,172,187,224,187,188,284,200,212,172,169,197,201,227,243,224,165,195,214,228,183,149,149,187,131,175,105,179,171,205,207,170,243,174,194,218,192,180,176,175,148,199,145,216,191,181,151,155,187,162,175,172,200,175,176,249,196,277,231,180,202,215,192,176,227,165,156,190,136,200,234,216,152,167,171
"COG0082",210,185,205,149,271,172,242,212,268,167,179,189,201,230,171,181,216,224,176,175,173,229,163,263,191,192,151,245,191,204,165,282,203,270,188,180,194,216,278,178,139,207,244,172,292,210,192,145,207,142,182,99,224,167,201,228,223,207,167,172,187,152,148,194,184,196,233,218,192,190,204,229,247,161,208,231,175,212,188,190,178,213,200,235,225,269,198,183,245,179,172,241,210,171,181,225,209,144,173,205
"COG0083",22,15,41,35,91,23,23,34,49,5,47,129,47,48,8,90,31,31,27,30,41,30,91,53,18,30,27,37,36,31,20,202,48,88,68,14,58,43,60,19,159,50,22,30,18,18,14,6,59,47,37,83,51,85,25,68,40,48,23,31,53,3,22,27,35,32,34,63,47,37,51,48,25,45,33,44,19,39,23,24,48,26,22,29,22,211,35,27,36,24,3,20,116,29,7,147,42,16,9,18
"COG0084",284,272,369,305,257,237,267,281,286,391,253,300,266,289,250,263,267,288,276,308,281,239,344,319,273,281,311,237,197,250,231,337,294,264,277,287,302,292,307,198,363,276,309,264,250,260,318,304,336,300,242,287,244,348,251,262,311,224,226,309,267,227,332,404,285,342,242,272,276,258,274,338,298,274,279,269,289,253,247,293,272,293,188,260,255,297,233,279,282,238,319,330,273,313,271,354,303,341,264,319
"COG0085",1110,851,1031,1005,849,912,749,961,974,751,922,1093,919,801,761,1078,769,835,880,805,902,1008,728,959,760,1004,883,977,975,1085,918,920,809,1020,1064,781,804,953,953,1028,757,910,963,1082,1042,1003,723,594,823,627,1068,534,736,691,1169,1133,885,946,871,745,801,1157,885,772,981,774,703,950,959,843,865,921,851,817,837,1038,744,886,807,946,1053,956,1026,1010,876,1001,900,1075,899,874,807,931,835,708,942,792,757,688,832,725
"COG0086",1117,692,979,1111,760,884,761,1034,1105,475,1109,1007,787,812,713,979,810,816,723,698,678,1016,690,1066,790,652,485,701,1032,991,909,951,942,1100,1137,554,820,930,983,1036,736,843,959,1054,1242,1005,647,531,749,560,1092,419,780,726,1051,1089,871,1044,743,862,804,1281,704,776,656,657,765,615,941,854,804,786,795,773,683,851,738,879,818,832,1082,921,1094,947,890,513,953,964,953,932,561,967,814,793,562,849,702,683,578,626
"COG0087",222,212,204,219,162,166,130,236,144,129,205,229,227,159,144,173,159,214,148,175,209,199,141,211,147,198,191,178,216,163,178,257,167,238,201,180,167,181,211,201,234,170,178,219,187,184,146,145,215,145,138,61,104,92,113,147,116,146,98,118,137,111,91,113,141,95,94,110,168,127,138,104,112,134,75,112,91,99,79,133,141,125,153,148,126,169,130,130,135,150,102,103,113,82,127,126,134,79,97,108
"COG0088",223,124,219,200,146,190,170,214,146,174,168,207,216,145,165,228,158,189,167,168,172,215,147,222,167,158,179,168,182,142,164,189,167,216,239,178,192,180,218,231,252,163,213,221,203,178,125,132,187,113,177,137,156,189,247,227,165,211,152,170,218,143,144,175,195,176,139,151,200,193,207,155,163,169,186,197,151,153,134,173,233,165,223,200,176,222,169,188,199,268,163,141,187,114,171,196,212,177,154,183
"COG0089",169,154,132,121,102,99,91,132,78,112,95,113,149,102,102,93,99,109,72,109,126,156,96,122,82,92,103,106,109,112,107,131,132,120,109,83,76,108,127,105,127,67,115,131,60,76,98,84,130,78,99,57,90,73,117,117,105,130,64,87,131,87,80,91,112,85,56,94,104,117,116,97,77,76,113,103,97,83,67,95,144,96,126,132,98,130,115,134,118,121,96,99,112,92,124,99,158,68,60,85
"COG0090",291,198,251,282,194,218,201,270,220,108,244,236,249,200,168,272,164,224,111,154,198,276,135,247,181,225,104,157,282,182,212,233,205,297,247,162,162,190,224,249,248,178,255,246,261,193,126,111,211,133,218,104,153,147,258,297,205,287,163,162,215,239,135,182,205,152,178,157,257,222,194,184,158,169,178,226,164,191,159,166,298,198,299,254,177,290,236,254,202,255,93,177,236,157,126,207,217,103,140,132
"COG0091",168,154,154,187,123,134,131,157,82,114,113,146,140,122,93,138,115,158,102,125,139,139,96,155,98,145,142,120,125,138,119,140,119,144,157,111,128,105,149,124,130,105,173,181,132,100,75,87,168,74,122,92,99,115,118,151,136,162,116,117,153,115,102,105,133,99,106,105,170,114,139,99,116,114,171,106,123,116,101,106,148,134,211,140,128,144,129,144,118,162,114,109,127,105,123,129,160,90,109,108
"COG0092",241,225,191,169,139,161,157,189,173,133,164,177,149,156,146,158,144,194,105,143,131,216,119,219,138,156,133,160,214,192,180,229,179,226,183,148,183,145,201,197,160,164,197,217,247,141,97,94,188,95,111,47,94,54,126,153,121,129,97,75,121,129,93,92,103,82,86,90,119,110,121,103,98,97,94,105,121,104,85,109,154,112,138,124,109,150,140,129,135,161,89,92,163,83,93,88,103,76,87,115
"COG0093",162,102,126,173,86,115,103,141,92,72,129,136,128,80,86,114,87,101,81,91,84,136,97,123,79,118,76,71,138,85,87,133,113,129,109,96,88,128,121,111,161,79,116,151,142,76,71,76,127,66,119,72,115,116,126,134,89,118,94,104,104,125,72,92,107,82,107,75,137,113,137,77,79,93,95,66,76,95,73,88,154,107,137,131,109,94,118,128,135,128,55,77,119,64,81,111,126,88,79,52
"COG0094",186,175,179,221,134,170,134,212,138,167,156,182,189,145,134,212,150,174,126,144,162,205,137,174,146,194,176,129,188,170,143,219,178,204,193,164,181,143,156,154,209,128,228,189,222,162,130,127,192,105,139,77,151,150,209,216,149,180,166,136,189,191,162,182,191,131,165,155,199,162,158,140,150,155,182,168,156,140,126,173,202,167,211,211,185,195,143,197,169,243,164,146,157,125,173,163,193,170,137,159
"COG0095",37,14,44,38,39,27,38,58,66,94,22,143,56,46,44,77,58,65,28,56,118,49,68,47,74,48,73,40,18,10,19,252,57,77,41,30,39,58,63,30,55,41,55,103,70,17,85,89,63,106,17,120,45,119,26,30,28,27,42,89,74,16,57,87,87,90,87,37,12,95,31,149,63,54,109,54,97,25,98,82,96,71,50,59,38,210,53,11,46,60,45,49,79,61,61,75,85,92,48,32
"COG0096",180,166,150,119,77,142,103,161,108,121,126,169,144,111,80,169,77,133,74,113,118,160,97,139,74,131,102,97,154,132,130,143,115,161,169,119,87,105,144,129,193,107,169,164,112,98,71,76,144,87,131,71,89,130,155,128,140,164,68,97,151,134,68,122,113,77,129,92,162,120,121,92,97,127,118,136,114,97,64,110,169,131,202,150,89,149,160,143,118,171,81,105,126,77,90,148,135,83,63,79
"COG0097",238,194,179,206,122,207,130,190,140,108,154,158,189,139,139,208,130,172,120,131,128,187,136,190,106,165,87,152,205,149,184,238,194,205,196,105,130,116,208,188,176,136,200,194,190,170,120,102,175,103,185,83,139,167,185,201,140,210,143,147,166,206,97,132,154,138,183,111,197,164,144,100,131,118,132,178,144,137,125,141,230,168,305,211,139,229,203,214,167,212,114,136,177,140,134,149,163,108,85,102
"COG0098",189,139,209,181,182,198,135,203,167,108,204,185,181,152,100,212,148,140,145,134,163,194,134,180,122,150,162,159,170,180,164,181,187,177,190,123,126,134,175,206,161,158,151,192,193,151,101,90,204,94,175,101,138,124,178,186,175,220,138,132,175,219,133,145,185,131,133,160,181,158,170,137,158,139,127,209,119,141,136,136,188,181,226,171,176,183,170,166,143,163,139,157,150,133,166,182,170,103,130,141
"COG0099",165,96,137,175,73,112,118,130,93,112,97,129,124,101,82,130,105,110,105,78,106,110,80,100,88,126,115,99,93,105,86,142,103,129,129,95,139,90,130,106,160,101,104,117,83,114,75,86,129,70,115,97,109,74,145,117,94,150,127,114,129,121,91,87,124,83,105,73,138,99,128,87,91,114,123,127,97,96,119,91,155,124,122,113,120,117,128,121,96,130,117,92,123,100,100,125,144,82,81,121
"COG0100",162,100,112,143,105,115,96,135,107,62,116,144,122,92,73,148,81,149,85,93,67,155,78,127,86,103,73,104,113,129,97,125,106,157,149,88,114,96,132,105,164,111,133,137,109,108,55,44,125,76,132,75,90,113,150,152,105,143,118,87,114,154,96,106,92,83,89,74,149,112,107,76,81,83,73,121,98,76,62,85,146,118,171,135,90,107,114,91,135,170,74,90,134,93,71,130,104,68,51,86
"COG0101",296,263,220,296,226,261,256,254,226,173,222,246,224,253,191,187,218,242,218,234,186,241,206,258,214,312,234,308,207,273,204,278,222,286,211,234,250,213,210,171,332,235,234,232,189,242,164,159,325,163,241,164,256,169,233,262,323,223,179,183,189,128,212,214,301,185,217,205,256,226,270,172,234,200,158,176,191,214,154,239,302,228,211,283,168,236,230,266,206,268,201,201,315,184,211,262,189,155,166,220
"COG0102",171,141,130,183,116,119,113,122,125,105,71,150,156,119,106,137,83,141,103,120,113,156,102,153,112,127,77,80,84,130,99,173,123,127,185,97,141,104,142,64,173,104,156,148,147,98,110,87,142,79,140,77,116,109,178,152,125,107,113,130,153,142,98,121,122,104,121,83,162,131,138,98,94,64,122,177,109,91,69,104,191,142,108,138,120,158,137,137,138,182,89,116,140,80,99,161,155,82,60,119
"COG0103",182,117,150,127,81,108,110,121,110,98,91,152,132,112,123,136,101,146,91,102,111,123,101,125,101,99,113,129,125,92,115,146,128,119,158,111,109,108,139,138,156,112,128,153,90,121,101,101,144,87,136,70,116,131,178,144,84,139,110,92,130,142,86,108,108,123,112,78,117,118,134,83,107,105,120,178,105,119,103,118,162,125,166,102,99,148,116,129,105,134,104,109,122,84,123,150,126,102,104,117
"COG0104",441,451,364,181,439,396,336,332,329,208,337,354,319,398,258,328,303,292,386,256,328,383,330,413,264,364,270,308,381,370,292,389,323,319,388,294,309,298,340,329,293,313,333,278,336,307,186,229,290,166,325,180,286,256,365,315,407,387,340,247,316,368,251,286,380,239,247,289,371,263,316,282,330,251,268,360,292,358,284,281,333,284,400,427,340,299,356,351,322,366,194,305,379,279,215,317,252,249,231,273
"COG0105",52,34,47,154,28,52,20,54,30,76,35,57,49,47,36,35,37,12,53,42,32,58,30,38,38,30,51,31,15,37,29,15,59,17,18,41,20,30,30,48,77,28,44,44,78,45,80,74,57,57,6,42,27,81,34,24,35,15,31,52,51,6,49,50,58,52,41,63,12,82,25,75,34,84,75,39,58,37,32,55,35,23,40,37,41,70,181,39,33,92,70,56,5,50,76,23,44,35,67,40
"COG0106",129,135,128,132,174,147,192,131,152,150,165,122,163,184,162,137,164,169,141,159,140,135,129,153,140,177,176,143,159,146,135,166,144,99,164,149,141,148,166,145,168,194,149,104,157,118,113,130,158,105,185,75,169,129,142,139,163,161,158,143,154,150,157,150,176,138,166,158,150,110,169,148,159,150,135,160,117,170,126,154,143,130,158,147,146,156,193,174,154,122,158,142,131,152,136,201,157,137,148,174
"COG0107",180,211,162,107,158,164,209,152,176,119,199,154,165,156,139,187,191,208,124,162,183,173,137,164,139,239,104,157,222,180,142,209,108,122,171,200,174,151,186,141,155,164,146,124,146,182,126,104,133,90,190,129,140,147,191,194,175,215,114,115,134,205,86,184,140,134,181,139,185,125,222,139,137,138,134,112,119,175,133,156,150,156,172,154,168,195,176,201,163,110,115,130,148,163,98,223,141,129,98,118
"COG0108",280,271,175,169,170,370,293,206,260,263,287,67,236,214,237,239,281,208,238,291,291,196,161,225,222,249,275,240,333,252,248,73,217,97,268,185,207,171,158,339,126,247,240,128,315,258,211,194,213,177,294,97,258,129,254,221,243,361,293,242,220,347,260,293,249,196,243,231,130,240,162,272,204,221,288,328,228,268,280,319,145,258,319,225,238,235,189,210,185,237,201,274,114,183,245,143,279,264,255,210
"COG0109",0,2,0,0,3,0,0,0,1,3,5,10,0,2,4,37,0,0,3,0,0,0,45,4,2,1,0,1,0,3,0,8,1,0,5,0,0,22,2,2,13,0,0,14,6,0,6,2,14,7,0,66,6,55,1,0,9,0,0,3,16,2,2,12,0,4,8,11,0,1,1,2,2,33,7,0,2,8,3,9,3,0,0,0,0,0,0,0,2,1,1,0,8,1,7,0,8,2,1,1
"COG0110",498,724,657,800,602,528,878,645,623,1102,328,425,923,675,1005,368,688,817,997,924,1000,578,532,564,953,599,1367,661,233,506,597,588,866,411,478,842,765,610,496,388,717,687,535,565,309,771,1169,1143,550,955,367,333,712,546,572,576,619,246,822,1023,776,425,862,972,980,637,903,856,607,649,705,706,696,776,861,740,865,798,822,787,472,795,848,740,776,712,668,583,699,499,1159,1003,399,889,1063,393,1056,1050,1245,945
"COG0111",350,343,476,291,452,450,424,495,536,340,336,318,447,287,367,448,395,456,462,339,388,375,397,497,343,464,336,358,298,442,286,699,561,562,416,351,460,407,801,258,367,403,336,405,289,413,359,369,369,420,267,562,378,520,361,479,441,430,385,350,493,216,321,478,410,393,397,371,358,381,358,494,415,406,529,415,455,398,338,336,516,444,254,402,425,1140,399,319,462,322,319,376,469,356,315,834,459,319,349,387
"COG0112",337,331,265,188,251,326,254,313,295,198,366,202,306,255,233,269,226,275,227,255,281,309,141,331,292,280,231,330,385,271,274,247,248,295,340,197,254,198,298,393,189,247,296,314,308,261,187,213,250,207,174,52,142,109,152,177,150,215,119,148,181,201,140,123,267,141,161,129,222,167,180,217,153,115,194,222,158,164,155,183,188,179,223,210,192,346,201,180,157,186,133,167,171,124,148,74,181,131,123,167
"COG0113",21,26,51,24,35,35,43,59,44,42,32,84,72,73,23,54,29,28,28,27,52,44,97,52,54,80,33,29,208,54,28,42,38,48,35,61,60,59,57,27,43,44,45,57,25,67,28,21,167,65,35,91,77,85,55,37,52,57,25,63,45,13,40,52,53,67,60,35,37,58,55,55,32,92,59,45,30,30,37,33,47,32,25,66,26,168,32,43,64,30,27,29,62,16,30,72,51,17,39,36
"COG0114",16,18,23,25,34,10,33,13,44,25,12,73,15,26,16,45,15,31,22,11,10,12,49,76,22,15,4,15,13,28,14,48,42,137,30,15,27,44,57,20,156,19,15,62,24,14,32,27,42,18,26,94,34,75,20,45,22,11,21,27,46,18,30,36,8,40,28,20,27,25,20,24,55,27,19,2,70,39,18,34,74,37,20,22,37,27,35,22,16,4,17,16,44,10,35,123,35,40,22,35
"COG0115",313,333,335,217,345,376,282,298,340,314,310,440,346,325,273,315,301,380,406,275,331,322,242,381,305,295,290,284,235,334,326,356,363,316,312,258,336,285,384,285,303,321,305,241,456,290,286,296,282,253,375,223,362,280,423,319,329,523,335,317,343,328,345,317,306,238,261,271,330,375,309,269,319,274,246,398,353,290,255,337,300,327,346,341,315,353,349,278,341,372,307,340,258,283,263,372,327,269,257,368
"COG0116",238,250,175,103,204,196,197,241,188,156,247,308,164,199,158,138,206,209,190,202,162,271,247,218,171,214,98,256,196,272,181,97,164,236,279,218,154,188,192,166,185,215,217,199,281,220,181,112,210,109,298,228,204,167,325,251,317,220,154,122,162,135,133,276,211,212,213,230,216,244,225,163,236,170,218,213,149,196,98,221,180,188,260,260,198,94,221,301,195,329,159,240,241,203,174,141,139,124,170,166
