"","NOM026","DOF003","NOF009","DOF004","NLM002","DLM003","DOF012","NOM001","DLF006","DOM019","DOM024","DLF001","DLM024","DOF006","DLF008","DOM021","DLM016","DLM021","DOM003","NOM020","DOF009","NOM015","DLF014","DOM015","NLM028","NLF010","NLF008","DOM010","NOM014","DOF011","NLM017","NLM010","NLF001","NLM024","DOF008","NLM016","DLF010","DLF007","NOM005","DLM009","DOM022","DLM017","DOM005","DLM008","NOF002","DLM028","NOM008","NLM029","NOF007","NOF014","DLM001","DLM005","NLM031","NLM007","DLF005","DLF012","NOM028","NLF009","DOF007","DLM020","NLF007","NLM023","NLM025","NLF002","DLM019","DLF003","NLM004","NOM027","DLM027","NOM017","NOM009","NOF011","DLM011","NOM029","DLM023","DLM012","DLM018","DLM006","DOM001","DOF014","NOM022","DOM023","NOF010","DOM018","NOF008","DLM010","NOM007","NLM008","NOM016","DLM013","NOM018","NOF006","NOM012","DLF004","NLM021","NLF013","NOM004","NLF015","NLF005","NLM032"
"COG0065",255,317,225,298,278,276,207,332,253,269,252,182,170,176,191,243,287,284,221,281,266,256,417,295,353,173,310,325,346,189,233,343,263,264,313,223,211,201,294,341,225,301,204,313,306,279,258,332,204,229,352,204,258,275,278,519,332,267,266,296,301,301,261,318,224,291,259,470,314,380,378,264,271,267,308,351,305,341,272,265,180,301,297,315,256,226,188,290,246,362,337,220,259,344,279,297,193,372,223,315
"COG0066",140,134,154,154,161,121,104,136,145,120,145,114,122,131,95,149,141,148,124,149,148,122,203,128,145,159,138,126,182,163,119,140,133,137,116,143,115,141,126,167,108,136,70,152,124,119,161,135,153,155,155,128,139,174,119,127,136,128,111,112,109,118,129,157,110,150,137,285,119,109,122,133,171,145,156,188,144,155,143,166,107,150,143,143,119,116,98,105,132,166,149,100,106,126,150,127,138,144,106,132
"COG0067",284,455,449,521,860,312,245,599,336,509,528,241,258,321,284,339,506,699,554,708,483,582,636,456,529,293,524,446,401,435,508,698,527,695,536,746,394,298,457,849,382,603,391,485,413,539,473,574,444,486,650,458,508,289,559,474,450,435,330,617,561,341,561,593,389,571,627,647,501,551,724,455,424,525,576,641,796,585,465,448,389,569,464,745,429,492,396,622,625,505,587,469,455,790,455,655,339,555,494,510
"COG0068",105,33,45,46,19,48,140,52,45,94,48,36,89,31,15,52,46,33,155,23,34,57,120,23,37,81,133,43,17,149,13,72,91,64,90,2,45,30,131,126,97,89,25,18,84,78,22,30,27,34,58,72,22,51,62,17,47,21,29,30,24,51,17,98,54,27,37,349,124,77,111,21,30,56,27,40,53,11,54,36,21,42,37,89,23,62,25,15,25,99,74,43,33,26,51,21,38,23,17,83
"COG0069",327,445,445,539,772,312,299,601,366,543,473,359,266,442,375,371,453,632,543,696,546,591,660,508,507,344,570,507,439,461,498,745,578,699,505,783,417,267,437,896,397,613,418,495,414,535,500,610,414,522,702,433,534,365,578,442,487,470,375,653,545,381,623,522,388,557,594,673,530,610,689,508,403,556,615,617,801,631,492,453,381,603,504,663,416,497,388,577,611,554,635,458,513,761,495,645,368,554,562,578
"COG0070",219,312,302,341,506,202,229,346,206,339,280,224,161,167,195,202,294,375,301,488,323,382,424,271,330,155,357,288,295,237,322,426,307,409,394,490,230,186,234,539,243,376,234,300,280,341,309,392,284,282,647,403,508,268,505,457,404,433,362,600,525,382,547,517,318,513,583,521,495,495,714,424,379,504,586,591,745,534,409,441,368,519,414,630,389,462,363,559,598,463,563,443,477,762,483,593,336,488,471,517
"COG0071",217,140,115,161,144,131,269,258,203,153,171,236,232,161,133,134,146,142,299,209,196,162,228,158,199,226,147,125,158,289,135,180,185,209,191,361,255,346,238,207,181,178,114,205,145,190,159,231,172,160,107,208,161,163,234,192,157,166,163,120,169,172,278,179,181,264,258,117,181,261,247,149,233,235,163,144,240,215,156,204,239,175,176,147,149,225,245,304,163,170,196,155,229,161,182,228,207,102,196,202
"COG0072",340,441,297,382,590,362,403,544,408,434,338,339,181,268,268,290,381,424,477,467,456,369,501,379,383,242,475,457,277,420,304,400,393,496,488,538,582,295,332,453,460,443,447,435,481,459,339,547,292,511,587,405,367,316,520,416,290,359,316,366,450,411,548,450,611,552,361,650,494,468,402,423,312,364,421,494,552,535,464,407,407,397,373,417,488,311,544,337,459,546,441,362,485,462,422,440,270,384,524,487
"COG0073",676,740,600,712,1156,690,756,1031,816,829,685,531,434,603,519,555,812,818,908,879,844,806,855,722,740,604,890,917,618,1003,788,709,751,894,883,1065,963,554,586,990,861,961,639,763,928,843,771,986,625,966,975,763,883,638,918,947,569,770,521,612,966,722,1077,881,1182,970,741,1021,1032,886,865,795,636,841,754,719,1001,921,788,751,888,886,764,774,873,610,953,660,909,987,916,586,865,832,862,866,601,697,932,876
"COG0074",29,31,26,23,18,18,40,16,49,10,11,53,211,62,66,33,8,23,97,33,34,19,79,14,28,24,57,11,16,38,39,29,23,22,25,7,20,40,147,25,41,21,78,9,76,49,30,5,23,9,59,56,16,17,24,43,50,34,79,58,15,49,62,59,64,27,12,252,26,30,13,48,37,61,24,148,35,12,33,37,12,23,44,27,37,38,7,16,15,48,42,66,17,25,27,29,62,63,13,14
"COG0075",110,91,132,102,147,95,36,194,84,148,151,118,53,160,123,188,115,123,99,57,94,85,34,124,95,180,63,134,182,168,59,55,93,180,50,42,67,77,47,37,103,74,124,56,105,64,80,75,165,69,100,105,198,116,133,31,132,89,184,148,57,159,141,158,64,72,175,116,114,35,137,127,127,220,80,59,127,157,112,126,100,370,231,141,93,140,93,149,116,118,205,147,139,251,174,62,162,118,119,154
"COG0076",65,117,212,143,21,146,118,12,136,169,140,205,240,214,141,188,147,167,126,56,109,163,23,135,103,155,177,128,176,72,134,125,133,64,24,15,48,169,145,31,92,94,244,90,169,157,131,69,115,58,90,78,65,87,10,44,88,102,129,137,77,115,3,77,25,14,5,8,35,10,12,111,97,72,55,55,20,37,86,61,42,52,87,94,91,69,14,35,77,89,35,125,37,40,102,28,106,153,39,26
"COG0077",145,172,170,163,193,149,180,211,168,166,174,126,179,154,128,150,144,200,214,195,164,178,267,197,209,143,213,145,161,148,161,200,169,196,197,167,192,128,187,149,119,208,116,179,173,211,139,211,161,137,122,113,130,155,134,139,112,124,82,113,120,113,174,157,191,118,124,187,119,143,128,132,112,130,155,159,168,157,137,122,112,114,104,151,113,90,71,122,128,169,116,108,127,101,137,102,80,155,137,147
"COG0078",195,156,159,142,186,171,225,146,208,206,179,96,342,166,129,180,202,184,234,167,214,209,259,217,182,155,152,164,190,169,162,165,171,194,203,186,229,105,205,158,142,184,120,203,155,177,186,157,164,169,301,314,295,310,241,336,294,278,187,208,271,240,240,288,389,280,280,328,398,301,402,251,284,276,393,297,370,239,302,276,212,227,263,304,304,232,190,243,299,388,284,206,281,235,302,321,192,239,243,299
"COG0079",458,400,507,556,284,513,389,339,452,389,677,616,215,350,363,565,549,601,365,319,511,424,546,416,514,489,419,492,604,370,422,542,434,267,436,238,409,416,324,649,480,437,384,491,408,481,476,537,772,502,362,422,577,484,503,385,434,594,292,451,492,352,447,479,337,397,329,496,395,442,547,424,497,469,640,331,518,390,433,555,446,367,530,538,386,470,564,593,556,462,474,387,465,400,391,635,528,352,547,481
"COG0080",177,125,96,130,132,106,175,158,167,113,128,103,64,84,75,98,122,99,186,125,153,125,128,121,138,152,107,109,110,164,121,139,152,125,125,146,183,109,111,157,111,111,80,138,124,138,126,136,115,145,60,97,83,70,93,87,59,92,54,54,87,81,98,87,72,142,98,119,114,109,101,70,83,82,73,109,105,105,90,118,92,102,73,80,83,61,120,88,77,114,73,58,106,63,80,97,103,63,78,83
"COG0081",198,186,152,185,223,158,241,245,213,185,164,125,101,173,131,172,178,161,177,250,198,194,220,144,173,171,151,196,149,159,192,179,206,246,174,174,216,166,153,231,176,227,143,193,172,176,169,220,195,210,172,234,165,156,213,183,161,168,140,148,222,171,192,219,192,250,169,202,227,219,225,177,170,177,162,268,209,204,211,168,146,241,196,189,219,179,221,227,147,208,226,124,212,217,188,187,200,172,257,205
"COG0082",177,201,170,215,296,149,151,175,212,213,189,130,101,179,121,172,199,192,171,193,216,225,259,219,247,155,203,226,191,200,177,222,161,200,215,121,177,142,177,252,238,225,206,207,209,201,168,246,188,200,247,179,231,216,220,204,203,176,173,203,225,175,201,202,220,239,191,243,194,200,224,229,176,188,272,282,232,241,220,180,201,197,207,203,241,142,187,203,222,257,166,153,212,178,216,205,162,196,179,202
"COG0083",56,34,15,50,16,19,138,34,45,17,41,15,90,14,45,23,19,44,90,45,57,41,164,40,57,27,56,25,17,59,9,49,35,16,122,4,41,6,54,98,39,25,18,40,25,39,26,39,18,28,25,42,18,41,31,25,26,20,7,13,25,20,40,23,69,16,19,131,101,37,30,20,26,20,73,153,29,8,30,38,6,21,31,28,24,33,18,16,17,43,14,7,22,7,29,12,17,25,29,32
"COG0084",344,259,320,278,263,297,339,187,292,288,308,320,304,281,293,307,258,278,258,280,281,270,340,309,247,321,322,238,312,272,226,280,285,204,240,196,297,398,344,281,282,273,290,277,252,289,242,274,315,249,297,271,261,292,284,171,312,295,319,285,265,265,287,259,249,268,230,285,297,248,282,258,322,376,225,325,279,326,303,285,242,236,247,256,271,295,276,244,301,326,296,314,208,206,277,282,284,292,241,288
"COG0085",725,723,862,723,1060,721,714,942,742,874,837,618,507,828,621,876,822,873,1132,925,757,1012,762,796,1016,884,932,977,729,1116,764,848,905,1051,864,1147,1110,747,709,717,928,954,593,811,697,959,848,989,831,916,964,811,703,998,916,942,826,727,751,665,1104,757,1017,999,1009,1090,1094,1022,931,1043,1012,824,807,756,853,981,948,931,810,787,1002,912,898,896,1007,817,904,839,760,939,968,741,878,896,974,1016,964,788,1007,840
"COG0086",699,833,691,812,1261,758,731,1103,724,904,771,527,497,595,499,670,838,918,961,1054,900,840,865,751,742,481,787,985,659,784,763,787,719,1026,849,1256,970,496,722,957,813,1061,666,801,769,890,773,921,714,927,737,528,496,479,701,483,431,473,459,498,674,584,723,499,759,727,770,352,641,681,553,500,470,556,545,630,671,647,559,533,639,598,550,666,633,558,619,446,550,627,673,424,664,587,570,655,391,516,677,543
"COG0087",209,155,115,142,199,141,241,223,205,174,191,157,64,159,159,145,149,144,182,209,163,161,205,154,180,184,154,196,168,172,199,180,183,201,229,170,240,146,140,216,194,205,137,198,153,172,150,196,169,233,154,214,161,193,215,144,148,190,129,113,189,151,199,179,241,209,188,221,192,226,213,169,155,177,161,247,221,207,173,145,126,169,188,154,187,164,189,188,132,185,152,128,196,168,168,230,185,117,210,207
"COG0088",138,88,92,109,149,130,164,132,137,118,110,97,98,100,83,110,103,99,154,119,124,107,142,121,98,127,105,132,111,120,121,128,119,132,102,120,157,101,97,121,123,142,70,123,114,110,116,171,125,131,195,207,168,183,221,145,182,153,138,126,185,155,219,171,220,242,175,207,190,191,191,127,174,192,156,200,251,252,190,216,204,190,165,181,173,148,243,165,164,210,179,143,178,164,176,225,176,126,247,191
"COG0089",145,83,67,73,75,89,135,94,159,86,95,80,49,63,79,80,91,68,88,102,104,95,99,103,92,100,92,75,89,116,82,98,114,88,109,78,130,103,85,113,95,108,71,123,51,98,76,134,104,126,65,132,92,86,134,61,97,107,109,67,137,98,113,117,135,171,114,137,122,112,107,95,115,90,77,115,120,134,103,88,124,109,85,76,115,94,156,141,73,121,117,93,125,94,108,121,113,72,129,119
"COG0090",228,198,107,168,288,176,255,301,200,197,148,127,105,145,118,137,179,166,280,268,216,162,215,162,173,118,166,212,136,221,190,184,182,246,242,238,258,134,172,231,220,217,144,202,161,211,161,283,108,261,194,195,181,181,227,185,157,169,120,142,210,148,245,198,249,298,248,270,292,269,234,168,148,173,185,256,260,231,170,166,156,202,191,211,199,161,252,211,183,242,238,90,208,207,186,244,149,143,235,209
"COG0091",167,123,106,108,151,119,124,132,154,126,137,69,78,72,91,106,105,98,144,110,101,124,107,116,120,131,104,94,106,131,105,105,143,132,136,108,158,108,104,150,125,125,82,118,99,110,116,140,109,169,87,157,100,101,144,94,90,119,72,72,115,107,140,149,154,173,110,163,148,148,140,106,111,110,114,169,151,171,144,121,125,125,104,118,149,99,145,163,112,133,132,93,126,118,125,152,119,85,150,148
"COG0092",205,118,128,181,209,140,159,208,153,144,163,106,45,103,90,114,140,161,189,154,183,131,174,133,170,114,134,159,145,159,140,160,150,204,215,218,224,127,95,210,162,211,106,201,133,143,165,201,181,207,166,183,140,173,203,155,125,138,91,134,186,98,202,156,240,270,174,226,214,196,186,150,136,143,155,232,224,199,157,171,150,144,158,167,172,118,275,185,130,198,172,114,191,178,147,216,110,123,216,182
"COG0093",156,103,78,101,152,104,162,132,128,113,116,73,101,59,71,78,97,77,123,110,104,83,128,104,69,81,77,119,82,54,98,99,79,81,135,115,163,83,81,129,119,138,82,97,94,87,92,147,81,127,74,112,99,78,151,101,103,82,64,66,131,89,103,96,138,158,113,81,131,138,122,60,86,97,82,101,128,115,105,93,98,100,92,102,124,101,138,110,91,132,102,79,137,97,101,140,67,75,162,108
"COG0094",211,113,149,139,226,140,193,166,180,155,160,123,102,127,108,142,171,144,189,142,185,149,164,148,159,161,133,162,180,161,145,141,158,154,181,170,229,184,124,195,145,191,122,164,170,180,183,177,187,199,136,186,142,158,215,157,139,143,108,121,190,167,209,178,176,195,170,200,186,205,187,151,160,167,147,210,209,231,156,193,168,160,150,169,154,171,222,174,158,168,207,148,153,144,156,182,158,125,203,181
"COG0095",71,56,57,33,71,89,65,22,76,35,60,94,114,70,107,20,44,60,74,11,59,49,82,73,29,89,169,30,31,39,45,68,105,30,68,6,101,93,67,15,100,29,108,66,95,82,39,30,23,32,79,71,49,19,45,28,97,69,114,93,59,88,29,90,79,37,25,236,78,32,7,79,30,80,43,243,71,50,47,39,28,24,42,43,70,64,92,13,65,87,18,89,57,23,49,20,73,92,57,17
"COG0096",136,109,78,89,128,124,191,134,149,94,116,82,78,58,75,75,101,70,138,135,122,91,119,81,86,74,77,107,71,145,96,131,115,128,136,142,187,98,89,177,102,142,74,134,99,98,68,121,82,153,124,138,93,95,157,100,109,98,73,54,130,98,150,119,143,177,146,155,149,145,145,111,69,118,78,163,151,125,141,125,114,130,102,100,118,96,147,168,80,119,117,79,154,114,120,136,76,69,144,130
"COG0097",170,134,91,120,179,132,200,204,162,155,137,106,101,83,104,135,144,120,220,179,161,143,143,146,123,85,122,134,97,179,133,134,136,208,162,205,249,97,120,229,170,180,161,160,173,132,144,172,111,183,146,156,138,137,181,168,120,129,137,110,187,162,205,162,188,253,186,222,198,210,206,150,139,175,141,219,199,203,168,161,161,190,157,109,167,149,204,160,109,168,172,97,185,178,141,149,141,112,213,175
"COG0098",193,131,134,127,187,128,174,178,172,163,165,108,91,134,119,151,142,149,211,174,195,143,168,173,159,132,144,150,151,227,102,149,185,218,159,234,198,122,114,135,143,180,135,175,137,113,133,192,158,165,158,164,157,174,184,135,142,158,125,106,140,156,185,185,181,211,142,179,191,195,193,122,185,157,166,173,180,162,157,135,189,234,113,173,169,126,165,159,109,183,171,136,161,161,128,197,174,141,216,173
"COG0099",140,98,99,98,78,115,154,102,145,122,116,74,89,74,71,92,112,79,144,84,122,103,142,82,95,125,95,108,116,142,79,97,109,108,122,120,190,92,88,139,89,115,88,142,108,91,125,106,126,133,63,81,69,64,63,58,64,68,57,41,55,65,77,78,92,115,59,88,75,81,80,80,82,53,50,86,69,86,75,97,82,80,48,73,90,81,60,73,76,103,60,64,81,67,75,92,61,76,79,87
"COG0100",121,90,85,84,112,113,180,130,109,76,82,50,72,61,59,103,72,97,149,113,105,78,153,98,104,59,78,96,99,103,64,87,72,99,160,150,169,80,83,138,100,123,79,125,72,107,115,134,92,137,94,106,98,127,127,89,89,96,58,61,140,103,134,91,151,169,123,104,136,150,113,96,107,90,102,144,138,126,105,141,124,117,82,112,134,82,175,91,93,128,116,63,123,110,103,99,72,57,168,129
"COG0101",219,145,134,164,124,117,205,146,153,128,144,102,109,125,107,121,158,127,122,124,154,130,200,137,192,147,116,160,146,116,104,146,144,129,207,97,196,149,122,266,143,137,124,172,144,133,123,217,144,170,206,186,261,225,278,195,196,228,164,169,235,185,230,293,254,232,235,223,310,224,295,223,215,206,265,311,309,229,226,238,201,211,205,233,249,178,299,257,244,236,271,163,229,193,239,277,212,161,283,296
"COG0102",140,117,99,124,124,122,168,95,162,104,89,78,85,79,84,130,106,91,135,89,142,91,150,112,91,78,103,103,131,148,129,113,111,76,126,109,180,107,80,176,116,109,94,135,127,118,107,146,119,162,131,169,109,97,114,111,114,123,84,79,130,130,147,123,144,181,160,184,129,96,101,118,96,115,120,149,146,128,134,138,158,119,85,108,118,96,180,153,98,166,121,81,147,107,124,145,82,80,187,150
"COG0103",93,69,75,69,60,93,95,111,94,68,75,70,56,56,57,67,73,66,107,88,92,61,85,85,73,92,57,68,72,125,66,73,86,81,84,90,110,72,69,86,81,74,58,83,63,58,51,82,67,77,99,111,110,121,110,139,118,105,69,93,124,106,143,128,131,193,140,166,117,150,126,76,111,103,96,156,117,100,113,106,133,130,98,100,129,103,181,127,119,158,112,96,134,125,93,134,121,93,130,141
"COG0104",331,294,254,277,318,286,328,435,288,325,352,236,174,208,162,374,279,311,332,346,349,325,314,330,332,272,284,302,236,316,288,446,336,305,328,345,328,191,310,401,272,349,196,325,245,294,298,372,305,345,320,318,351,372,363,268,284,305,223,234,433,271,420,366,303,426,331,323,428,375,452,291,351,281,444,395,425,330,306,281,306,412,351,368,285,261,393,451,293,320,328,257,295,300,388,353,225,300,365,303
"COG0105",44,51,49,32,59,64,65,9,31,34,31,65,39,93,58,47,35,21,33,30,65,46,32,40,25,66,63,56,50,41,41,30,42,43,21,6,34,83,45,34,94,32,56,10,28,32,31,36,39,22,27,41,25,44,68,20,48,32,88,49,33,46,22,47,13,38,14,75,28,14,19,30,59,41,27,18,53,47,42,27,28,51,37,16,34,72,90,33,30,38,40,58,160,38,47,61,57,46,52,25
"COG0106",138,148,161,179,135,130,129,176,130,139,142,151,66,136,105,147,158,148,124,167,147,184,170,171,148,178,137,140,151,162,168,177,128,148,122,141,127,160,134,211,115,134,98,161,160,132,148,182,154,152,160,142,190,123,125,153,145,147,134,140,168,128,163,206,99,162,175,158,150,174,176,147,141,145,172,167,145,163,143,138,131,178,171,153,146,153,118,138,176,167,141,131,175,150,154,164,147,134,140,161
"COG0107",131,128,103,137,161,141,124,200,138,153,148,126,106,86,118,113,144,124,186,175,120,181,205,151,169,92,130,173,137,131,126,178,171,152,128,188,148,114,145,201,107,157,91,219,201,185,125,164,168,165,164,132,216,113,137,118,111,126,87,127,167,122,188,173,125,164,160,195,177,211,227,182,113,168,174,209,177,145,140,179,148,165,186,183,136,146,130,248,165,175,189,148,169,151,169,167,89,116,150,205
"COG0108",117,171,156,177,190,153,77,207,145,173,141,148,65,173,141,161,172,134,157,215,170,171,90,129,154,175,154,175,175,242,167,166,203,216,79,254,100,164,110,121,160,212,160,120,167,106,224,175,141,88,268,229,314,231,233,88,175,281,210,242,238,275,242,259,109,280,265,191,256,380,200,220,265,300,169,64,271,246,257,221,229,401,252,202,249,236,203,209,274,156,272,210,209,279,269,229,278,286,232,171
"COG0109",20,0,1,6,9,3,14,0,15,0,0,0,74,1,8,4,3,0,38,9,1,2,0,1,0,1,4,0,2,1,3,1,1,7,5,0,11,3,39,0,1,0,17,1,5,14,2,0,0,0,2,9,0,1,0,6,9,0,8,0,0,5,4,0,1,2,0,0,0,0,0,0,9,14,2,15,0,0,0,0,3,3,2,1,1,42,0,1,0,8,3,8,0,0,0,0,8,2,1,1
"COG0110",584,881,930,745,338,803,680,229,1057,748,821,1138,404,1191,970,984,779,648,333,303,839,710,442,694,654,1434,695,846,924,762,1017,686,986,390,415,438,457,1181,558,470,639,601,1206,792,894,639,785,624,796,606,699,725,862,692,623,786,580,897,1084,690,714,990,518,990,400,505,388,688,520,233,419,909,683,939,563,582,564,561,748,731,454,586,760,523,791,770,503,759,683,476,564,1002,682,604,645,562,1069,781,592,726
"COG0111",393,412,343,402,299,398,351,281,432,480,404,318,609,302,358,484,489,384,461,377,536,405,878,455,393,386,507,417,372,399,383,309,408,264,471,188,546,356,372,394,379,411,332,447,381,418,405,353,345,353,490,467,447,408,463,467,413,339,375,324,401,344,451,428,525,389,265,1173,481,367,405,407,423,509,412,659,567,319,458,493,329,424,390,379,449,375,352,371,483,765,410,319,389,247,433,355,286,388,382,336
"COG0112",252,234,231,214,289,245,187,382,215,297,266,187,99,180,187,231,246,270,251,355,273,223,116,196,321,238,338,263,261,337,214,246,306,382,281,312,285,188,132,203,298,308,232,250,221,252,205,271,312,321,312,243,239,231,312,204,202,233,202,209,322,208,370,344,288,389,273,481,305,354,228,254,237,230,227,257,306,292,298,230,220,290,253,259,253,208,289,289,240,285,233,202,255,269,276,264,203,232,327,257
"COG0113",122,43,38,75,26,32,46,223,58,23,42,21,107,31,72,25,29,27,79,29,36,21,58,30,31,35,66,57,36,60,20,81,46,23,50,10,53,43,117,132,51,42,60,35,57,67,23,75,25,39,53,53,44,51,52,170,64,18,29,29,81,59,32,36,43,26,36,174,38,41,58,23,29,41,43,35,52,40,49,67,30,33,20,68,28,82,27,21,40,63,49,20,39,33,33,45,24,32,53,95
"COG0114",41,31,27,28,11,56,165,18,28,28,18,22,93,28,16,17,23,13,45,9,29,31,125,72,12,6,17,24,48,0,15,29,13,18,60,15,86,25,60,27,19,13,31,27,32,38,35,9,10,30,41,38,32,39,19,13,40,9,37,25,18,26,34,5,116,13,26,21,136,8,32,18,27,45,38,45,51,11,51,42,9,13,43,18,33,29,12,17,15,59,21,29,21,11,27,29,28,21,14,19
"COG0115",305,309,302,297,447,319,312,241,349,329,295,285,235,275,221,422,324,342,315,338,381,305,363,392,267,327,297,260,348,384,289,307,326,287,286,267,283,259,278,313,342,359,229,343,287,310,332,339,282,337,336,360,264,332,305,247,269,304,302,286,310,303,344,323,313,320,350,388,259,513,312,293,374,282,322,326,356,336,332,375,314,355,272,374,321,267,350,321,293,391,364,293,311,346,301,287,249,288,317,310
"COG0116",219,167,123,216,246,135,179,208,156,186,184,93,201,156,117,167,150,139,171,224,167,199,116,207,229,100,166,183,176,188,163,189,135,152,286,139,193,139,252,224,234,169,187,206,215,192,154,240,173,227,217,158,211,184,230,193,203,169,199,171,270,155,299,203,216,210,289,118,249,224,273,143,156,218,196,92,269,218,196,140,221,204,207,189,205,180,287,259,185,224,317,152,218,171,242,259,142,105,225,213
