"","NLM017","NOM018","NOM004","NOM005","DLM017","NLF015","DLF001","DOM005","NLM028","NLM024","NOM008","NLF010","NOM010","NOM001","DLM013","DOF003","DOM018","NOF012","DOM016","DOF014","DOF004","DOM008","DLM020","DLF003","DLF004","DOM022","NLM021","DOM001","DLM012","NLM026","DLM006","NLF007","NOM007","DLM008","NOF002","DOF012","DLM009","NOM019","DLM021","DLM001","DOF007","NLM007","DLF014","DLM004","DOM019","DLF012","NOF013","NLM022","DLM022","DLM027","DOM013","DLF013","NOM013","DOM026","DLM028","NOM014","NLF013","NLM002","DOM023","DOM003","NOM025","NLF002","DOF009","NLM006","DLM015","DOF006","NOM020","NLM032","NLM029","DOM021","DOM015","NLM031","DLF008","DLM003","DLM018","NLM001","NOM029","DOM010","DLF005","NOM009","NOM027","DLF009","NLM009","NLF001","NLM004","NOM026","NLM027","DLM005","NLM016","DLM024","NOM017","DLF010","NLF008","NLM023","DOM024","NLM010","DLM023","NLM008","NOF005","NOM016"
"COG0065",225,309,177,278,297,390,185,223,311,287,233,171,264,349,354,307,363,181,285,263,300,283,281,262,324,245,269,268,318,230,318,301,180,293,298,187,331,327,283,341,303,305,465,250,252,508,274,338,204,300,213,250,278,251,292,332,294,307,322,245,255,304,273,224,308,189,305,279,275,292,332,255,204,291,318,218,267,308,269,365,436,217,328,302,229,289,318,217,236,179,376,215,322,304,267,362,264,248,267,260
"COG0066",119,123,134,112,134,142,115,74,130,158,147,143,119,146,143,133,126,110,143,170,170,145,110,123,128,106,144,154,192,114,157,130,98,155,125,111,124,121,147,150,115,184,201,193,145,133,117,140,111,113,130,163,123,148,130,193,140,121,131,130,136,167,141,162,99,127,141,137,130,142,119,120,88,123,141,125,114,135,130,118,311,131,134,143,100,168,142,146,157,114,96,113,139,96,166,137,149,123,143,158
"COG0067",471,640,383,431,599,557,254,401,503,655,478,305,609,609,507,460,707,286,489,439,529,386,680,585,817,379,431,466,657,640,567,536,396,497,429,210,859,439,683,676,318,268,646,253,529,471,567,643,367,510,408,477,430,489,522,457,652,949,568,526,575,526,490,458,606,360,741,535,584,359,478,501,306,322,795,570,527,471,535,740,630,330,529,566,599,341,318,421,758,292,577,396,493,341,508,674,597,562,573,622
"COG0068",6,58,31,125,78,20,34,43,22,43,23,91,25,44,90,28,107,22,84,39,48,62,34,27,25,91,36,50,31,37,13,19,13,19,72,119,114,58,30,70,29,38,140,36,104,12,11,48,106,145,89,93,88,31,76,21,20,33,44,157,74,93,45,113,25,23,23,83,34,52,23,12,14,43,46,41,65,54,70,100,371,184,18,86,36,116,76,92,1,108,70,58,94,40,62,68,37,14,49,33
"COG0069",481,679,343,405,618,595,344,424,497,680,475,318,576,579,552,443,691,288,545,449,518,388,668,614,742,405,490,459,627,621,626,614,419,476,416,310,864,510,609,681,405,341,611,302,538,506,520,658,355,545,454,463,443,536,546,448,615,798,528,547,566,561,476,469,641,448,725,520,613,347,478,510,336,325,793,510,518,487,585,724,701,313,469,552,640,333,306,438,851,274,597,445,584,355,522,753,601,566,611,592
"COG0070",479,538,320,415,568,482,313,408,503,608,466,244,547,571,478,459,615,237,463,407,427,304,589,589,714,295,424,437,589,603,599,545,392,434,392,302,835,405,592,674,369,256,611,264,503,458,500,583,329,534,389,402,379,466,556,401,530,760,470,494,523,458,505,375,579,264,699,517,545,252,413,482,306,284,799,472,489,427,508,693,512,279,427,524,630,284,304,387,765,231,508,392,505,348,453,623,625,565,512,583
"COG0071",135,199,202,231,176,95,220,104,185,195,150,221,173,229,139,127,149,176,154,177,158,115,135,295,184,190,169,159,155,190,204,183,261,194,170,262,219,213,132,140,170,183,235,188,137,203,166,199,167,230,195,137,259,229,194,153,200,126,197,302,217,181,181,214,132,175,190,207,217,142,148,156,145,133,247,255,196,130,251,211,131,166,217,194,249,231,131,197,348,220,256,264,132,147,174,174,153,322,200,147
"COG0072",316,435,284,287,434,368,295,405,405,504,323,265,480,528,534,453,438,617,432,382,386,342,361,554,485,459,406,466,485,578,539,519,560,443,480,418,458,480,404,565,322,316,503,271,435,412,393,417,547,507,581,489,447,389,438,277,410,613,389,436,290,421,419,431,389,323,504,486,552,282,384,441,271,402,544,552,398,418,498,388,694,352,478,385,378,343,418,440,477,204,410,614,494,416,338,363,426,323,361,425
"COG0073",801,850,593,573,926,733,586,588,751,933,726,646,892,1047,1009,766,791,889,855,803,697,644,623,1025,884,910,806,790,717,976,979,984,974,777,869,691,886,964,829,995,557,574,813,533,826,1013,688,888,919,997,937,865,825,804,853,631,873,1230,818,893,636,858,818,868,770,624,922,873,1013,543,696,855,509,701,1026,1018,807,904,868,845,1049,537,923,755,740,691,840,802,1072,437,956,1019,815,736,697,719,807,669,820,890
"COG0074",54,35,69,224,33,65,91,133,24,37,37,34,19,18,41,45,19,33,56,35,38,76,62,27,29,53,31,30,150,52,13,13,10,11,98,46,37,35,35,53,75,23,84,67,28,29,36,47,107,17,23,41,21,19,80,23,24,28,38,143,83,57,46,76,39,69,40,15,14,38,16,18,104,18,41,23,72,27,17,17,208,175,10,46,8,54,25,47,10,298,21,24,81,56,16,37,21,22,25,12
"COG0075",83,185,157,85,123,127,170,168,150,244,141,256,150,278,121,156,131,79,234,125,139,189,166,65,257,154,144,112,66,101,144,73,83,99,146,76,68,140,193,102,182,136,38,144,205,33,88,97,103,115,102,135,85,118,87,198,60,226,387,131,134,169,129,127,170,203,65,158,102,275,144,200,155,173,126,268,211,186,107,139,140,100,342,128,167,176,62,90,52,68,36,84,109,149,216,92,72,128,120,119
"COG0076",157,75,183,164,92,189,203,225,99,68,132,148,140,7,117,134,133,103,151,93,125,185,169,17,86,99,153,130,104,76,53,117,25,92,168,108,40,96,161,127,202,123,13,163,169,50,148,84,112,51,77,118,78,110,152,173,60,28,75,121,159,133,129,95,176,246,54,40,74,179,133,93,131,136,31,50,138,129,16,9,19,250,5,132,6,63,53,108,6,223,19,41,202,173,138,131,89,51,119,127
"COG0077",170,174,105,195,200,179,102,140,211,171,143,123,151,208,232,164,227,103,145,178,164,188,151,171,143,146,179,166,236,157,208,179,143,196,160,188,124,224,184,211,134,222,244,125,180,219,183,196,141,200,192,190,183,174,190,181,182,199,186,205,170,220,141,191,197,151,190,191,204,116,205,166,132,159,230,211,228,132,173,192,238,187,203,167,201,158,159,199,168,148,235,184,215,168,211,204,239,206,163,213
"COG0078",224,261,223,297,314,241,134,157,311,282,270,222,243,216,363,260,342,214,271,269,245,275,233,265,218,196,290,286,289,289,251,296,191,330,218,326,233,363,256,329,153,308,398,250,337,332,231,283,284,362,284,325,296,277,294,272,320,261,247,315,304,290,320,273,251,224,253,311,241,249,311,324,193,227,330,251,256,249,264,391,332,347,209,269,283,280,300,304,240,444,312,344,290,219,280,253,382,272,315,255
"COG0079",436,482,520,371,420,355,564,376,504,303,452,444,455,321,400,420,558,353,469,602,587,549,478,382,368,421,402,482,333,502,398,488,602,516,412,375,639,461,535,344,341,443,554,407,420,384,431,404,286,393,454,375,570,457,500,590,668,254,376,380,416,469,519,354,449,367,339,439,497,612,426,555,396,477,514,388,490,519,498,567,473,364,382,444,364,458,316,391,264,213,400,422,415,365,638,588,606,552,436,594
"COG0080",122,154,140,122,129,89,106,93,116,116,109,134,108,145,148,116,98,173,124,133,125,91,81,159,128,100,127,148,165,165,125,145,171,119,108,140,158,160,112,96,80,132,125,131,120,120,98,121,154,131,156,113,168,108,111,121,133,122,138,150,112,163,147,134,131,99,114,155,132,93,115,109,89,128,161,156,123,106,166,156,163,112,254,138,145,179,130,147,134,83,171,172,88,122,139,111,113,164,125,94
"COG0081",191,215,188,141,243,171,140,149,186,269,184,182,189,232,204,188,162,256,173,188,163,115,123,267,177,159,221,188,207,224,205,224,206,183,171,264,219,213,170,159,143,180,222,153,188,206,141,163,222,246,218,194,256,176,176,178,194,227,271,172,158,185,227,149,150,158,214,206,220,151,161,169,145,167,245,197,190,181,190,223,204,179,261,218,162,182,184,245,167,105,215,252,152,204,173,170,158,214,223,153
"COG0082",159,175,183,149,217,181,117,150,244,198,166,155,198,183,232,194,219,134,207,185,211,176,176,193,171,202,235,226,257,223,238,229,220,205,234,172,229,255,223,246,164,222,240,167,194,198,206,230,185,202,231,211,181,213,209,188,226,289,173,170,211,202,191,188,174,191,170,206,216,200,238,233,167,159,264,230,199,224,199,218,253,165,169,178,205,202,187,172,160,86,187,196,208,182,203,229,250,207,199,231
"COG0083",12,22,8,77,28,14,9,14,33,30,17,22,26,32,70,21,44,35,22,51,39,19,18,22,22,40,35,51,203,68,20,33,26,43,29,143,86,65,28,52,20,63,165,5,18,36,41,53,37,144,45,52,44,13,39,19,33,19,21,82,67,37,50,34,15,9,39,66,31,33,23,38,53,14,52,11,23,18,33,45,190,93,26,32,36,63,93,63,6,73,43,44,47,27,35,46,72,18,30,26
"COG0084",240,297,284,301,229,294,300,237,242,209,249,354,311,163,301,275,274,318,351,276,259,341,295,294,239,254,229,284,319,248,341,263,274,316,253,360,252,369,260,287,295,273,340,357,270,197,294,282,294,268,240,187,183,190,182,230,193,172,137,185,188,192,181,214,175,200,163,169,173,183,196,184,204,217,193,170,262,171,192,166,171,230,136,192,148,212,217,186,161,185,153,195,232,194,222,161,158,169,168,189
"COG0085",790,1029,1019,732,927,783,636,625,959,1097,855,837,885,1011,884,717,852,953,925,787,750,706,695,1087,909,905,1008,791,989,1060,898,1016,888,781,715,765,760,960,917,967,763,1051,806,828,876,943,715,852,1113,894,998,881,995,784,941,702,1055,992,904,1063,951,1026,795,732,822,871,873,895,953,871,835,728,624,768,942,1078,765,957,945,1023,984,671,985,936,1024,786,1078,853,1172,492,1017,1013,849,806,798,859,891,895,968,797
"COG0086",751,929,547,636,1036,875,506,654,751,1060,780,464,778,1074,969,818,1042,1101,774,786,844,751,813,1175,900,818,885,875,887,1097,959,1010,977,847,746,709,944,1079,924,1184,668,741,887,528,956,686,740,876,1015,990,947,965,786,536,874,641,947,1228,888,950,588,671,891,654,711,600,1061,864,937,791,771,752,550,730,1037,1064,862,1028,924,881,532,712,1124,746,1164,715,964,835,1253,468,1023,1041,801,831,722,767,790,684,761,778
"COG0087",170,176,178,138,184,122,125,122,193,218,135,197,162,250,183,136,160,211,191,146,175,125,119,202,177,156,194,187,248,228,187,197,229,207,157,232,240,187,149,123,125,180,208,136,157,165,119,160,213,220,213,192,238,171,175,158,217,211,187,195,176,217,193,163,143,136,177,195,216,139,161,160,141,148,215,195,157,168,228,216,252,149,215,180,193,207,234,184,184,81,213,251,139,133,154,196,161,206,190,141
"COG0088",144,135,109,99,136,104,71,83,88,119,101,130,96,116,149,109,103,146,128,140,94,105,96,166,108,113,105,128,156,112,141,122,162,123,98,175,150,140,102,120,85,126,140,114,133,108,72,107,147,149,193,215,209,209,181,205,169,216,204,218,153,209,187,198,154,160,194,217,217,174,189,198,116,171,227,226,193,158,195,178,196,166,243,177,174,170,188,249,207,118,214,237,174,164,185,169,159,162,190,165
"COG0089",94,112,101,86,102,59,88,68,108,93,81,111,105,106,113,87,81,108,87,105,79,72,62,149,86,78,99,103,129,127,125,125,157,98,53,123,126,125,65,70,91,106,105,96,100,59,83,110,115,107,107,85,171,106,101,81,126,69,115,100,90,100,145,110,71,87,102,110,97,87,78,89,79,91,106,114,100,81,120,100,140,83,148,106,100,131,90,140,87,63,102,142,78,91,104,106,91,149,118,94
"COG0090",194,228,127,162,241,165,121,133,167,259,153,104,172,251,232,205,176,252,167,164,174,131,150,278,213,217,200,177,267,263,235,227,271,232,155,248,254,244,165,195,124,176,227,79,173,201,152,216,235,268,258,174,226,164,196,153,241,274,202,271,173,192,197,151,155,138,231,221,289,127,157,170,124,170,255,248,160,232,247,248,281,168,304,194,236,192,268,207,238,113,292,309,187,144,172,173,170,167,192,173
"COG0091",102,142,120,105,141,82,92,56,105,124,109,131,111,129,143,110,105,215,130,121,114,69,84,182,117,135,120,149,152,148,170,129,154,130,106,130,129,129,86,94,76,101,134,103,134,118,105,94,160,133,174,141,170,115,121,101,124,140,145,141,109,133,105,153,96,86,109,148,147,86,103,95,80,104,158,138,117,101,167,153,140,100,194,137,121,168,126,170,119,87,158,162,100,112,109,99,121,166,131,110
"COG0092",111,180,116,95,209,111,102,99,184,201,154,143,163,194,211,140,189,149,158,190,163,103,116,280,206,195,155,148,258,261,201,189,249,186,119,163,226,209,156,152,93,187,170,125,163,141,111,173,229,217,213,194,171,134,127,150,199,236,166,166,130,193,183,157,139,79,185,190,185,114,143,158,108,135,213,195,109,170,221,206,227,78,214,130,161,206,205,197,215,48,218,223,142,124,145,162,157,195,154,153
"COG0093",94,99,77,97,121,69,80,77,67,121,91,80,120,124,137,107,90,144,87,83,79,83,55,166,112,104,89,123,128,134,127,111,132,114,88,161,133,131,79,107,67,74,115,77,105,98,65,101,160,130,120,106,112,103,105,70,119,135,108,124,85,98,120,94,70,68,138,98,146,99,83,109,79,98,132,121,86,122,153,118,88,116,131,76,106,124,139,127,120,89,143,158,80,83,85,94,74,92,95,82
"COG0094",152,163,183,136,165,135,117,104,168,183,173,200,142,162,156,114,169,193,174,178,151,148,100,205,159,164,162,142,246,226,278,191,209,172,158,223,191,173,135,134,113,202,163,160,157,176,113,139,216,178,176,164,186,162,163,160,195,189,145,222,157,192,163,169,136,154,158,175,201,144,118,139,108,157,235,211,169,147,204,192,207,143,206,157,153,216,207,196,171,86,182,245,141,143,170,134,130,193,155,156
"COG0095",48,10,58,68,39,83,89,113,18,27,52,76,34,28,75,51,52,35,72,48,41,90,82,43,16,116,33,72,245,49,59,55,86,70,89,63,22,65,68,70,87,20,84,58,25,21,56,24,96,91,40,62,61,30,82,24,12,53,31,72,40,89,57,93,79,64,15,35,27,28,60,47,102,96,85,30,73,30,42,13,247,108,60,101,15,68,124,75,11,114,27,108,144,89,76,53,52,12,34,64
"COG0096",86,103,82,107,134,51,71,85,93,117,69,70,111,146,137,95,95,120,96,119,104,68,78,191,125,114,114,127,153,141,151,142,169,127,86,195,170,160,63,99,70,92,145,67,105,88,88,130,171,166,159,127,175,118,102,74,127,94,124,136,90,123,127,103,82,66,132,129,133,60,99,99,84,118,169,134,115,85,169,136,171,111,164,93,134,156,164,161,131,69,163,195,94,76,93,78,68,151,114,85
"COG0097",146,176,121,120,190,104,120,155,126,164,139,81,124,203,168,145,109,188,120,140,128,86,103,271,193,144,138,160,223,191,243,207,190,150,169,202,217,197,110,148,132,129,114,93,154,158,136,156,197,185,146,159,181,127,130,100,191,170,198,218,131,201,168,149,136,100,158,172,194,128,135,140,93,118,198,180,145,175,192,201,233,162,324,135,204,184,174,195,198,85,242,215,127,132,139,129,125,146,131,116
"COG0098",122,156,157,145,192,127,100,88,183,227,139,112,182,167,176,136,156,203,156,167,152,122,126,225,173,145,162,157,172,194,150,159,181,171,124,149,158,200,181,159,130,172,155,140,166,121,129,165,159,191,204,155,196,139,139,161,191,188,194,190,157,170,188,138,121,121,193,182,173,154,166,132,105,114,187,185,167,147,171,175,173,132,232,167,185,194,159,182,219,122,249,191,123,154,172,170,171,134,156,119
"COG0099",97,108,98,95,132,92,89,73,97,106,133,133,131,109,131,101,94,177,103,144,81,78,66,148,117,108,129,101,126,123,116,110,120,142,86,163,156,109,74,98,64,99,124,101,103,66,87,96,144,113,149,103,116,95,107,111,126,82,116,148,88,95,110,122,92,91,112,127,129,103,77,102,67,103,111,138,104,101,128,115,137,86,122,85,97,159,120,140,141,82,127,180,100,99,128,98,77,113,121,108
"COG0100",76,125,70,84,116,60,44,62,100,110,100,34,102,115,124,103,120,171,93,129,80,78,65,179,106,84,83,93,150,151,122,138,147,135,73,201,126,132,101,134,58,139,116,76,94,92,91,96,145,158,120,114,118,93,95,93,117,113,139,147,78,114,118,80,83,51,132,113,117,83,97,84,61,101,150,129,107,94,160,150,119,119,160,67,132,138,122,125,139,67,151,145,84,83,109,92,96,112,83,80
"COG0101",176,279,232,203,232,157,169,163,281,198,179,193,227,215,196,194,259,295,230,246,271,158,160,311,221,205,255,232,291,232,234,236,303,262,231,311,384,254,189,174,182,217,289,200,213,226,201,282,278,310,266,199,225,215,217,255,270,218,192,169,203,309,224,217,212,180,199,313,284,207,212,242,162,196,313,223,221,217,231,307,223,161,223,228,203,297,237,203,170,148,218,317,179,170,235,257,240,261,248,217
"COG0102",130,117,90,106,102,81,89,86,102,84,90,79,125,92,148,104,117,157,119,134,123,93,77,205,91,127,130,127,164,128,114,139,216,140,123,152,149,157,97,137,111,99,150,99,113,93,83,104,164,129,133,128,155,114,107,121,142,122,104,135,75,112,138,131,106,54,82,141,132,124,131,112,77,120,130,175,114,127,153,108,177,101,102,117,131,157,155,153,136,88,87,190,98,123,112,136,126,143,106,103
"COG0103",65,89,54,77,82,72,56,50,77,85,90,75,69,97,92,64,74,103,72,74,70,67,56,137,91,90,65,88,110,90,81,72,105,109,53,95,91,83,85,53,54,76,85,90,65,72,57,66,96,87,126,125,164,139,110,124,128,107,130,131,101,122,132,108,91,99,119,131,115,114,114,88,68,116,117,162,109,106,112,119,152,113,146,109,120,145,169,141,135,54,118,141,82,104,112,137,102,106,111,84
"COG0104",279,367,223,318,344,317,202,190,334,340,309,271,312,378,349,274,360,182,269,308,259,212,244,445,296,307,387,275,403,344,319,456,388,307,235,295,325,405,292,322,219,387,313,226,317,297,271,402,301,402,392,366,294,287,337,247,406,314,393,311,293,333,308,240,273,231,349,326,393,409,361,348,203,299,462,392,292,306,346,419,344,251,381,353,310,281,355,319,315,167,346,316,297,249,370,429,435,440,349,296
"COG0105",38,31,63,43,37,34,77,62,26,48,38,73,26,19,31,43,16,144,64,27,30,46,34,45,36,96,51,45,14,32,50,35,91,15,36,65,31,32,19,31,98,42,27,80,35,18,42,36,44,28,39,37,46,52,41,50,42,67,47,33,58,48,60,74,25,75,20,34,54,62,42,31,59,70,63,28,30,46,62,25,66,64,53,43,10,51,52,45,5,28,21,27,69,48,25,49,26,39,31,33
"COG0106",173,150,146,136,164,138,149,103,152,145,133,191,172,182,172,136,149,134,160,171,171,164,131,143,136,96,148,143,184,119,138,162,118,189,183,120,193,176,115,157,117,124,207,140,142,146,139,196,118,150,114,158,166,162,130,154,162,122,166,146,160,183,152,149,164,140,157,176,176,154,141,198,122,125,168,165,146,163,133,170,162,111,173,139,155,162,131,139,159,75,162,121,136,109,150,172,164,115,182,144
"COG0107",140,177,85,157,176,123,103,97,155,166,134,102,164,222,188,143,199,118,147,173,128,96,183,160,154,136,144,143,189,160,145,148,155,186,180,130,181,178,125,163,114,110,196,129,154,124,166,190,114,209,137,178,171,186,179,130,197,158,161,190,155,183,131,150,137,108,160,230,142,122,150,225,86,129,176,169,154,171,146,226,202,112,208,140,189,124,138,127,194,110,176,147,147,119,156,156,168,227,167,174
"COG0108",230,278,263,151,340,254,227,237,232,340,300,266,260,340,152,220,207,158,308,230,242,264,245,270,265,249,267,262,64,204,266,222,201,185,272,114,174,248,231,281,202,258,133,210,252,107,181,204,121,244,192,203,235,194,205,224,214,288,408,262,220,250,231,277,223,228,311,170,270,262,186,302,206,214,276,237,287,300,210,229,169,164,326,289,256,199,59,243,344,105,377,161,272,260,211,217,161,231,256,258
"COG0109",5,0,7,50,0,2,2,10,1,8,1,0,0,0,2,0,0,0,2,0,8,9,0,0,1,1,0,0,12,0,0,0,2,0,7,11,1,1,1,3,11,0,0,0,0,12,1,11,6,0,1,4,0,0,16,2,0,1,1,34,17,0,0,6,0,5,1,2,0,3,2,0,9,1,0,6,10,0,0,0,0,45,0,1,0,24,6,14,1,68,0,5,6,4,0,1,1,2,0,0
"COG0110",1012,523,1043,549,652,795,1133,1219,620,411,784,1390,815,240,492,957,497,744,742,825,755,1148,727,514,645,665,665,777,562,539,553,722,470,817,862,674,462,558,629,656,1160,680,423,1123,804,764,895,586,589,480,631,689,983,842,619,922,595,347,549,367,784,1006,882,808,940,1246,333,747,570,972,769,889,975,868,552,532,929,793,610,378,740,590,815,1022,362,605,392,747,394,365,250,427,691,1038,878,672,575,729,769,723
"COG0111",379,424,314,397,427,377,346,394,377,267,367,340,343,273,765,421,420,309,382,448,430,376,332,378,287,405,407,446,624,482,355,400,329,449,384,289,411,480,374,557,392,366,763,292,454,439,359,454,404,502,464,454,425,337,431,363,374,292,484,452,366,439,554,505,356,324,340,377,385,419,448,463,382,418,618,371,508,378,468,359,1170,528,237,403,280,396,298,425,209,577,373,537,518,340,358,317,449,357,370,409
"COG0112",121,146,141,96,200,174,146,172,221,233,133,164,196,261,195,169,178,129,180,166,131,147,135,250,192,202,164,174,142,179,206,238,204,173,163,132,129,216,186,205,125,132,91,116,173,168,138,164,224,208,263,267,292,243,223,215,314,321,330,280,213,339,259,266,305,182,349,233,279,245,205,275,185,247,298,277,222,242,347,268,531,175,320,296,248,250,183,259,330,99,333,314,315,207,206,247,267,277,227,230
"COG0113",25,59,39,94,50,25,19,60,38,31,23,33,59,204,67,37,58,37,51,65,85,25,29,29,37,55,39,46,45,30,40,65,26,40,61,48,122,70,21,49,21,49,79,23,25,187,20,73,60,56,49,48,85,65,53,43,44,34,34,84,39,44,47,53,48,30,30,67,71,27,31,45,47,28,39,61,50,53,54,55,142,76,23,38,43,156,67,54,6,96,43,39,57,52,56,59,46,15,30,20
"COG0114",12,36,28,73,10,16,19,24,13,18,22,7,11,16,64,30,29,32,46,30,34,75,27,19,17,15,25,44,48,33,18,18,13,25,38,145,39,79,10,38,40,43,104,27,36,19,8,18,57,150,22,17,18,12,37,42,29,22,12,55,21,8,40,26,18,25,9,16,19,22,60,25,20,74,37,19,31,16,15,37,29,64,9,9,18,43,91,47,26,91,13,82,9,21,18,21,33,11,19,16
"COG0115",283,385,256,283,310,287,251,282,269,249,320,312,316,218,412,312,396,208,326,355,294,260,251,342,321,389,286,319,292,383,320,344,358,349,297,299,322,367,325,356,299,360,365,299,346,251,271,289,228,279,313,316,339,255,337,358,274,432,367,323,228,309,376,248,279,302,322,305,314,384,386,278,202,298,330,409,333,281,331,347,331,310,322,308,349,305,456,364,320,227,532,305,292,331,340,314,325,323,312,263
"COG0116",163,313,158,260,171,126,94,179,253,164,145,124,188,207,234,150,181,112,184,170,196,134,156,236,168,227,236,175,94,225,234,271,301,183,223,225,206,243,135,195,178,168,130,148,187,214,188,282,192,226,155,177,164,196,198,173,296,257,217,145,220,185,191,212,195,165,254,263,228,184,244,206,102,148,240,274,242,190,248,276,105,168,249,134,280,220,302,135,125,223,229,199,155,147,161,161,192,270,199,183
