"","DOM026","DOM010","NOM017","DLF009","NOM028","NLF015","DLM027","DOF012","NLM023","DLM013","NLM022","DLM021","DLM020","NOM022","NOM027","NOM026","NOM002","DLM001","DLF014","DOM021","DLM002","NLM031","NOM029","DOM003","DOM019","DOM023","DLM009","DOM022","NOM015","DOF006","DOF003","NOM012","DLM018","DLM017","NOF002","DOM005","NOF011","DLF004","DLF003","DLM008","NOF007","NLM004","NOF005","DLM006","DLF001","DLF010","DLM003","NOM016","NLM009","NLF012","NLF013","NLF007","NLM008","DLF012","NOM001","NLF010","NLM027","NLM002","DLF005","NOF008","NOM025","NOF006","NLM029","NOM019","NOM008","NLM025","NLM010","DOM013","NOM013","DLM019","DLM015","DLM010","DLF008","NLM006","NOM018","DOF008","DLM005","NLM026","NLM016","DLF006","DOM015","DOF014","NOF014","NLM007","DLM028","NOF013","NOM007","DLM023","DOM024","NOM005","DOF011","NOM009","NLF005","NLM028","NLM001","NLM024","NOF012","NLF001","NLM017","NLF002"
"COG0065",239,300,387,211,345,372,295,215,284,391,338,303,271,184,470,247,339,326,448,290,286,273,272,220,297,324,342,229,267,173,332,273,336,302,304,236,274,306,300,294,188,223,278,342,194,213,264,288,293,326,242,318,284,518,366,169,323,284,223,250,230,235,345,322,256,231,364,234,289,229,280,240,202,226,306,321,201,226,263,258,335,274,277,320,256,281,197,291,280,256,204,402,231,312,220,289,193,280,242,300
"COG0066",162,149,98,138,158,141,127,102,101,146,135,137,110,113,280,166,136,148,176,136,115,131,117,118,116,147,124,118,145,133,123,108,146,99,138,98,140,127,117,168,138,107,157,146,122,118,141,159,122,143,126,120,110,142,147,153,122,140,135,130,103,104,137,115,154,98,136,133,120,115,117,132,95,179,150,109,138,127,161,145,125,147,123,196,143,113,104,145,156,134,171,136,90,146,139,177,113,140,115,166
"COG0067",499,516,571,294,449,575,553,238,402,500,654,626,636,411,618,331,693,678,668,367,533,484,526,530,546,542,873,357,580,349,470,476,799,610,382,415,427,787,576,497,448,624,566,574,247,410,318,587,474,514,622,562,641,484,583,302,300,953,548,405,549,450,610,465,492,585,652,442,404,373,640,483,323,452,601,527,392,604,754,333,487,437,524,287,576,539,402,597,528,462,430,686,529,553,566,667,242,546,491,534
"COG0068",30,42,84,195,37,27,129,133,36,89,45,27,37,14,415,105,138,70,136,46,74,16,53,165,102,48,112,108,56,19,36,34,57,65,88,40,22,19,29,25,39,39,48,15,24,55,44,30,19,33,22,31,15,15,46,71,75,21,75,30,63,25,34,71,14,27,55,83,83,58,27,60,18,109,57,93,82,29,4,46,20,35,29,47,90,11,29,23,55,131,129,106,24,20,35,56,38,103,9,115
"COG0069",546,466,601,377,485,581,521,273,342,586,701,563,660,413,666,340,704,659,661,365,550,512,539,564,525,568,875,376,605,451,459,491,814,593,443,382,487,732,613,484,380,622,575,617,299,442,371,629,494,528,651,596,596,453,543,365,292,803,553,454,579,424,546,491,524,575,710,447,432,399,650,456,359,453,623,531,463,615,779,341,469,432,496,352,533,555,378,653,505,441,470,691,522,495,542,671,285,560,527,556
"COG0070",425,413,516,290,418,514,519,312,357,489,606,605,613,411,453,298,694,715,644,265,473,449,522,488,459,497,808,316,534,305,409,467,802,552,398,398,459,736,541,416,368,595,529,552,307,369,291,593,475,539,575,515,565,461,508,277,278,744,500,400,539,412,525,445,425,583,630,389,377,334,570,473,294,391,551,557,400,511,769,346,444,431,472,227,517,506,357,574,479,426,394,684,479,505,486,630,250,482,435,478
"COG0071",272,110,252,148,158,97,187,246,167,162,187,135,124,230,103,253,197,125,230,151,245,167,223,305,140,195,219,176,169,142,135,204,227,193,147,124,153,167,313,191,170,262,241,210,243,273,135,124,204,152,219,187,312,200,278,221,135,154,217,187,206,140,205,213,161,272,174,198,250,173,135,213,109,203,199,208,198,208,341,225,136,212,161,171,180,147,226,168,184,209,292,206,198,200,241,201,173,194,158,191
"COG0072",358,462,441,358,312,375,534,410,404,525,433,419,397,340,675,317,429,617,511,303,459,432,404,442,428,414,466,423,387,276,443,515,565,463,505,401,460,476,606,420,274,395,354,515,325,567,394,465,508,386,453,489,320,424,520,264,428,629,546,460,317,353,533,485,341,494,393,600,445,582,386,318,263,444,457,452,439,554,471,419,374,414,530,291,453,407,577,390,368,292,414,400,494,425,468,521,639,405,317,460
"COG0073",790,935,887,523,624,697,1027,715,723,981,858,738,648,819,1020,733,896,1043,838,546,886,793,804,910,856,882,916,885,762,652,733,894,1050,959,857,642,819,881,975,731,707,741,797,888,567,1058,654,925,945,770,860,953,703,983,1019,599,863,1180,856,917,701,580,963,955,836,1033,706,983,829,1127,710,644,525,926,860,913,850,925,1049,800,687,786,991,631,845,730,930,776,688,569,932,838,914,781,1046,945,872,777,864,869
"COG0074",16,12,26,185,46,66,16,49,45,54,38,27,61,15,216,44,36,58,95,35,44,17,53,122,16,25,39,56,30,78,50,16,43,29,96,144,48,25,25,18,23,11,25,16,95,34,20,18,11,12,19,16,12,36,20,39,36,22,20,48,78,49,13,35,30,52,36,28,33,39,56,46,100,90,36,47,60,49,5,59,19,34,22,13,82,26,8,22,11,203,51,4,11,25,30,43,39,46,60,54
"COG0075",101,212,37,82,122,126,114,83,128,118,114,185,167,98,144,173,188,126,39,271,143,197,241,123,210,351,72,146,117,211,135,142,140,105,148,179,130,274,80,91,241,145,128,146,164,73,130,119,361,159,70,71,116,33,289,250,69,248,139,100,150,156,101,169,150,124,83,86,78,58,189,139,167,123,195,80,113,92,66,111,155,118,117,141,80,78,60,80,200,81,242,128,114,173,267,247,85,161,85,166
"COG0076",100,129,14,245,148,226,50,109,173,109,74,155,198,69,16,77,63,150,24,172,60,116,135,110,165,68,37,110,165,254,120,51,33,92,194,221,146,94,21,84,108,9,129,45,186,62,129,137,8,137,62,107,59,55,8,154,63,26,23,124,162,191,68,71,156,13,105,71,77,69,158,93,157,107,64,22,109,77,12,125,133,88,61,133,160,156,28,91,121,170,53,10,51,122,44,77,86,126,140,123
"COG0077",175,143,243,177,158,194,208,181,169,245,205,191,181,128,268,146,197,209,261,145,148,189,189,206,170,154,145,123,174,154,199,173,234,196,158,119,179,167,181,211,157,192,160,213,114,186,156,193,195,171,159,184,214,221,212,145,153,176,183,152,148,164,175,228,121,252,210,159,177,254,192,140,138,199,179,211,198,150,135,146,203,185,172,199,187,204,144,253,201,157,180,203,172,206,214,215,104,193,149,190
"COG0078",332,254,288,348,307,249,382,337,224,358,289,271,203,209,306,265,356,315,392,233,269,282,293,303,352,235,260,206,319,232,229,272,328,280,231,166,224,241,278,293,252,273,314,252,183,316,239,273,218,281,281,246,250,366,231,236,339,258,258,277,258,210,252,350,265,229,261,250,261,433,245,239,197,265,295,314,321,251,232,288,304,272,255,329,255,263,172,376,266,305,282,354,218,280,249,307,183,259,228,296
"COG0079",460,541,435,356,446,361,387,393,362,403,408,570,457,411,490,457,505,370,565,594,467,614,477,393,411,344,676,451,406,331,428,473,540,422,389,388,436,357,385,471,725,352,435,401,586,429,509,570,367,477,648,465,589,358,322,454,329,263,473,368,433,416,511,425,446,455,517,402,615,377,524,482,413,384,482,455,441,472,252,447,421,555,486,456,518,444,549,612,653,334,363,595,508,450,422,276,305,453,461,470
"COG0080",90,66,103,70,73,65,93,104,68,85,95,67,61,91,91,121,81,73,91,71,92,79,89,127,69,89,98,81,93,61,67,112,92,85,68,52,77,70,110,83,87,91,79,101,78,105,70,86,159,63,144,150,164,140,168,164,141,136,142,129,124,89,151,149,104,167,139,145,172,158,102,111,85,135,131,148,165,163,125,175,100,154,162,124,129,98,162,122,160,104,170,155,139,136,127,112,168,162,122,161
"COG0081",185,194,232,151,164,172,243,253,185,246,179,170,152,147,199,201,219,167,229,179,207,148,182,178,180,256,210,182,200,145,192,212,236,223,166,138,152,180,277,196,165,142,218,192,153,223,146,169,285,179,215,220,202,186,206,181,201,211,204,211,146,172,220,216,191,180,176,217,228,209,201,162,136,129,201,199,231,224,197,202,175,190,217,164,185,131,213,168,179,137,150,218,265,189,194,251,273,186,181,181
"COG0082",194,226,198,180,175,185,200,158,184,249,252,190,213,184,284,223,210,259,252,205,193,240,176,189,216,165,243,206,232,194,235,187,223,182,199,180,189,140,222,220,158,214,234,248,134,192,158,212,187,198,217,212,181,194,155,152,209,251,185,214,210,149,239,266,173,176,225,189,180,266,195,133,136,179,200,223,170,216,152,191,238,193,197,217,233,181,176,252,179,145,232,241,225,226,214,196,131,179,183,218
"COG0083",17,33,36,92,37,33,152,148,23,63,35,34,18,10,189,59,31,38,185,15,45,30,24,86,17,20,97,39,35,15,23,36,65,29,22,15,28,13,30,39,17,32,35,18,15,51,12,19,18,49,33,31,16,43,31,23,161,18,44,36,59,10,25,76,17,72,44,34,37,121,21,51,37,61,29,119,68,62,6,36,33,45,44,53,43,32,20,94,32,72,46,40,39,57,25,19,37,36,10,38
"COG0084",323,240,200,343,297,251,292,335,282,315,284,285,293,291,277,327,252,305,341,299,232,282,397,282,255,217,263,227,262,267,295,216,321,256,255,238,279,212,268,268,324,267,261,308,297,269,306,291,201,259,268,279,248,201,207,326,260,310,297,300,270,298,270,325,230,307,247,351,283,279,254,271,275,317,275,264,261,244,220,298,311,323,234,305,281,320,282,238,297,325,264,297,258,242,270,187,326,341,219,263
"COG0085",766,941,1028,681,804,793,936,686,741,940,844,888,732,959,975,763,1114,954,798,857,875,689,742,1102,948,974,780,876,978,857,746,900,980,968,770,635,863,938,1189,782,841,1058,984,937,544,1052,746,837,929,945,1049,1077,832,937,927,865,1007,1035,984,1003,908,736,954,984,836,990,771,1106,888,1004,798,875,650,799,1040,835,812,1145,1147,715,840,797,974,1048,933,761,907,883,824,706,1059,1043,993,994,1143,1059,939,851,722,1039
"COG0086",516,951,1054,694,629,825,938,762,790,953,866,942,769,950,556,714,723,1183,831,758,838,728,816,982,896,920,930,796,820,625,791,950,1057,1062,746,701,780,952,1146,794,681,1100,725,878,560,1069,758,817,1131,907,935,1010,689,724,1089,473,985,1218,963,917,605,637,971,1063,761,1151,850,928,765,1086,814,774,505,699,992,817,802,1107,1244,716,791,736,938,810,871,700,947,801,738,659,820,916,974,760,1099,1005,1109,730,717,707
"COG0087",168,170,233,122,132,137,231,241,179,196,170,151,142,123,214,187,196,174,230,124,172,152,191,202,174,178,210,181,176,156,152,205,213,188,155,134,157,176,220,217,174,181,218,185,146,230,165,145,238,165,209,190,178,169,186,213,200,182,211,174,169,123,196,199,145,200,168,200,234,217,143,196,123,124,166,220,188,226,193,218,154,165,232,148,180,154,227,163,149,134,169,218,202,162,184,203,219,205,148,187
"COG0088",181,193,192,160,160,143,206,228,155,227,171,154,105,197,207,189,171,168,209,193,179,182,182,233,182,159,230,209,161,157,170,200,218,181,156,113,158,157,217,196,201,178,212,227,124,232,158,163,250,131,208,195,146,153,173,190,202,216,200,211,137,153,219,215,176,214,158,193,203,232,190,172,139,199,188,200,217,218,177,206,177,193,189,227,172,126,265,153,140,162,190,197,241,154,232,184,253,169,175,180
"COG0089",101,79,135,87,74,63,140,150,87,115,110,65,60,108,130,122,91,76,81,86,114,72,93,97,90,110,110,101,90,86,89,138,131,102,53,73,93,102,153,117,113,93,121,118,98,159,107,81,140,89,115,125,146,45,94,107,92,79,131,111,80,83,127,134,72,104,95,115,148,126,75,83,76,109,103,97,136,121,85,129,89,97,126,93,97,90,145,106,108,86,97,130,136,87,121,89,112,112,74,125
"COG0090",160,196,303,144,147,153,244,259,149,227,194,172,137,191,285,188,222,222,247,116,245,190,169,251,194,208,222,248,182,156,204,241,220,216,169,135,165,186,284,216,124,216,181,258,113,292,181,151,267,168,232,270,203,190,281,112,234,256,249,212,172,110,296,248,145,219,177,250,198,240,169,171,137,168,205,240,204,279,253,207,158,163,241,192,213,154,257,169,155,151,218,280,270,174,266,259,260,178,189,220
"COG0091",149,113,157,117,92,107,131,134,108,120,108,115,70,125,130,160,128,100,126,110,160,92,113,160,125,121,145,114,107,90,108,154,127,111,106,66,104,107,148,142,122,110,134,181,84,169,125,98,191,101,156,118,155,103,134,136,150,124,164,140,124,82,157,139,98,149,107,151,165,164,77,109,81,167,131,148,161,138,136,163,102,116,156,120,121,95,166,141,96,106,117,150,162,111,142,128,189,139,107,137
"COG0092",151,150,220,118,109,88,199,161,105,202,144,151,93,117,246,188,144,166,153,116,174,158,143,175,164,178,203,187,143,122,118,194,193,193,116,121,157,157,233,160,174,153,162,211,106,242,127,142,231,158,217,203,217,148,196,122,168,219,215,171,134,116,189,224,145,176,152,182,156,243,135,135,108,147,182,220,169,241,202,156,132,168,200,189,159,101,245,156,124,100,156,195,215,193,222,193,172,140,127,152
"COG0093",101,93,141,101,81,69,127,145,104,129,93,74,60,78,93,136,134,98,120,91,116,101,109,103,102,121,146,115,100,78,88,117,116,128,99,112,89,104,182,134,74,102,106,124,70,178,87,86,117,132,126,122,107,98,134,76,148,168,139,99,95,71,136,150,109,108,99,136,124,160,80,98,64,102,123,128,136,158,116,140,78,93,153,84,94,66,149,64,89,96,51,123,116,89,128,130,124,98,89,102
"COG0094",96,100,116,99,103,99,124,139,91,104,78,88,82,148,114,133,93,90,91,101,146,97,120,111,100,97,133,128,105,80,64,116,136,97,108,82,101,93,154,134,118,93,126,168,89,147,97,82,147,85,187,193,176,173,160,200,186,227,203,177,166,132,187,164,192,200,128,187,170,187,153,169,99,173,201,188,211,179,179,198,136,209,183,165,153,129,240,138,151,143,158,194,209,172,206,161,227,160,140,192
"COG0095",30,33,36,116,95,103,101,70,84,80,29,67,83,30,257,70,30,64,90,35,85,44,75,70,50,34,17,117,45,62,54,37,94,36,86,110,79,23,42,71,16,18,36,71,94,99,86,61,59,31,17,47,15,24,29,62,140,50,34,68,41,102,41,56,48,29,59,51,55,79,79,54,95,99,16,90,71,41,13,76,76,38,27,16,74,50,71,42,55,68,55,11,52,31,33,32,22,101,48,83
"COG0096",123,97,158,105,77,87,143,178,102,136,122,72,82,130,132,155,137,109,146,68,134,87,112,147,98,120,163,115,86,84,89,145,150,125,109,83,90,109,206,148,72,128,114,137,92,174,123,86,194,105,125,153,160,97,166,79,167,121,164,118,75,56,128,154,67,161,102,142,141,187,99,95,74,113,116,144,179,147,130,141,72,108,153,103,91,80,175,76,95,92,125,155,151,99,145,144,123,121,96,144
"COG0097",101,144,241,167,133,112,204,161,174,163,145,112,114,156,215,163,171,139,142,124,176,125,150,209,154,203,212,151,156,83,118,195,186,192,162,143,165,187,245,164,154,199,132,218,127,230,113,117,300,132,179,202,163,154,202,94,197,175,203,140,117,108,183,192,170,222,135,155,179,232,116,125,112,118,172,173,154,214,210,175,125,141,209,137,158,129,186,142,135,114,157,197,196,133,183,184,198,124,143,176
"COG0098",134,174,205,131,125,120,213,173,151,185,159,171,101,179,181,189,135,167,172,151,172,145,169,198,135,204,154,136,165,105,125,156,178,186,148,114,136,158,226,174,166,154,175,164,112,194,114,126,191,150,166,164,160,113,201,153,179,191,187,153,135,118,168,201,152,176,165,210,177,181,121,155,103,163,171,180,149,181,205,186,154,148,167,184,139,144,149,169,152,127,219,167,181,148,191,193,204,145,99,185
"COG0099",80,95,124,96,105,87,122,165,107,125,98,77,62,103,129,141,120,90,119,106,121,128,87,135,107,98,168,98,86,94,102,113,123,117,81,61,110,115,138,138,143,125,128,123,85,147,91,83,112,94,145,120,106,74,99,141,114,72,149,104,100,83,115,112,117,138,91,130,122,124,93,105,69,101,103,115,110,128,122,160,84,151,129,107,93,76,127,61,133,76,134,100,130,89,151,97,173,118,83,104
"COG0100",69,103,146,113,97,76,141,156,86,120,113,85,53,146,112,136,106,111,146,76,123,92,107,141,86,142,131,97,94,52,88,119,138,125,74,75,98,97,166,132,86,143,93,128,34,168,110,94,174,99,105,129,93,104,149,60,148,136,132,96,57,61,139,134,102,131,85,121,118,163,80,78,58,74,98,127,134,129,145,122,88,115,157,124,95,93,158,94,89,86,120,144,172,103,146,109,146,61,61,106
"COG0101",144,166,128,116,128,111,230,185,126,162,179,120,99,134,160,244,215,127,189,155,163,179,160,112,115,164,257,131,132,123,135,134,183,131,141,130,144,110,188,162,146,154,167,149,107,218,138,109,134,158,256,277,236,195,248,215,268,195,256,288,210,168,271,259,178,210,217,229,236,269,196,190,178,190,276,337,194,286,159,187,265,222,278,251,211,176,294,227,231,194,152,306,287,278,183,208,290,201,175,301
"COG0102",104,122,102,101,97,69,125,161,111,141,106,114,83,168,135,138,123,128,163,103,146,108,116,132,100,97,181,114,82,81,95,161,152,103,130,91,119,89,180,126,102,141,128,155,80,144,143,98,123,86,151,119,157,92,92,98,143,130,156,125,91,93,148,133,101,195,123,163,132,128,111,96,72,106,135,125,146,149,167,143,124,149,172,99,117,71,176,116,118,97,173,112,165,102,148,68,185,99,114,133
"COG0103",119,98,153,118,100,83,139,179,124,141,110,107,97,142,144,153,88,102,114,106,97,97,80,157,114,123,115,109,107,96,104,132,111,134,83,72,93,129,170,127,119,153,130,129,107,166,129,96,196,119,105,87,80,78,93,83,81,54,78,84,62,60,82,107,57,99,75,93,102,92,66,74,60,82,59,80,64,101,96,93,68,93,86,83,57,55,100,66,76,59,108,68,93,67,93,92,84,84,72,73
"COG0104",334,294,382,272,262,275,468,314,258,333,441,305,244,338,303,304,383,287,318,413,303,331,309,324,326,378,367,283,331,212,253,359,450,342,268,184,287,317,406,346,311,315,339,382,212,331,254,285,401,317,373,427,450,303,406,253,347,329,345,287,271,251,383,415,329,398,419,366,309,336,267,249,157,234,388,366,295,322,324,254,322,323,338,336,332,280,372,412,331,305,354,425,401,340,385,350,173,339,250,382
"COG0105",50,39,19,58,46,35,26,73,43,39,27,21,52,40,63,50,30,34,20,56,25,21,43,43,32,55,49,81,52,69,56,131,45,33,42,58,30,30,36,12,34,5,35,42,79,24,79,29,42,31,50,26,37,16,13,70,59,77,61,38,45,38,66,24,38,19,38,38,37,18,36,79,64,82,47,13,41,31,7,38,45,24,18,42,34,49,105,23,29,39,43,14,58,36,27,31,162,38,43,50
"COG0106",175,139,170,133,151,99,138,129,104,160,148,133,133,130,152,129,159,147,173,124,176,192,151,146,139,156,203,113,165,113,119,179,153,163,183,100,166,116,152,176,168,172,161,149,135,119,131,156,151,156,161,149,144,149,171,182,129,152,128,150,147,129,136,172,130,167,179,149,152,102,146,146,107,141,153,153,139,146,147,138,142,158,149,129,155,145,100,200,140,114,174,174,131,138,141,139,151,140,159,194
"COG0107",190,162,205,114,127,116,182,122,144,169,180,149,167,150,171,119,229,135,210,127,161,185,138,200,155,163,182,125,149,100,143,172,183,185,187,107,135,150,171,212,173,190,159,141,141,152,122,168,167,171,181,173,230,104,215,113,142,144,154,141,146,135,183,171,131,175,169,152,159,117,145,131,90,156,203,130,128,186,194,150,148,196,158,99,151,172,119,183,150,146,107,229,172,153,164,153,99,175,135,152
"COG0108",196,304,381,152,184,260,241,113,216,147,214,212,237,263,206,210,236,271,143,265,237,259,281,235,286,371,159,256,268,272,250,232,255,340,260,221,225,250,276,208,237,224,288,241,216,157,226,262,321,227,211,222,220,117,319,274,71,306,228,253,267,232,251,274,329,237,228,201,246,100,214,221,190,249,254,137,260,219,387,252,186,258,139,233,192,189,203,179,214,156,353,237,221,248,253,342,151,306,228,264
"COG0109",0,2,0,50,6,1,1,14,4,5,9,0,3,1,0,17,0,2,0,1,0,0,10,24,0,2,6,1,3,3,0,0,0,0,5,17,0,0,0,0,0,0,2,0,0,14,0,0,0,1,0,0,2,7,1,1,5,8,0,0,10,4,0,1,2,1,1,1,0,1,3,28,11,5,1,6,7,0,4,8,1,0,0,1,19,2,1,2,0,37,1,0,1,0,3,7,0,0,1,0
"COG0110",807,813,250,616,623,788,505,688,1056,450,587,601,770,461,699,594,543,627,434,947,809,891,1010,368,803,563,492,693,707,1182,914,649,573,676,850,1306,826,602,456,795,785,394,740,552,1192,471,864,682,865,726,370,449,460,490,141,926,307,232,455,489,539,618,401,398,516,325,421,431,645,352,625,497,653,502,375,292,469,405,315,727,465,529,406,477,418,549,356,388,597,399,508,300,417,434,363,260,516,645,687,666
"COG0111",294,395,401,490,384,360,466,313,343,795,419,397,319,339,1123,393,451,563,862,459,436,458,468,447,412,443,411,415,421,315,396,410,538,389,412,368,406,288,349,468,314,271,401,309,332,535,450,388,243,442,348,411,375,503,262,357,311,268,463,469,355,318,357,463,432,421,318,495,422,549,377,403,368,486,435,443,429,458,206,453,450,475,344,398,421,368,350,442,363,399,384,386,375,365,374,222,335,424,386,489
"COG0112",232,247,359,151,194,247,275,175,216,283,246,269,203,224,559,262,274,305,121,231,350,216,222,263,287,320,209,291,252,177,238,276,317,297,222,248,271,289,346,250,313,286,259,270,196,329,242,256,323,243,286,312,286,215,390,246,201,334,341,256,225,196,271,319,195,327,236,311,297,307,287,178,182,271,290,273,246,280,300,190,219,244,274,227,259,187,281,276,217,153,310,252,295,312,264,355,178,349,193,333
"COG0113",68,60,47,71,70,34,56,54,44,64,70,26,43,34,152,140,74,52,72,24,67,52,37,70,26,40,146,45,25,20,29,34,51,45,59,67,26,30,30,34,29,42,35,34,15,44,33,28,25,47,49,67,16,154,235,26,81,31,42,38,41,23,82,59,23,31,83,45,50,47,54,89,44,51,53,72,50,34,11,51,24,47,44,50,60,17,36,46,43,121,61,62,40,27,60,32,34,33,26,47
"COG0114",9,26,19,77,44,6,142,145,30,66,18,17,31,7,16,35,18,46,108,20,15,31,39,53,33,13,27,17,27,19,32,41,53,10,36,33,19,15,21,30,6,24,17,14,20,77,71,22,12,15,26,31,18,10,20,5,70,21,20,26,28,23,12,78,22,30,29,23,21,129,26,25,15,20,33,56,43,41,18,38,56,44,24,39,31,12,10,23,22,59,0,22,12,11,16,19,28,10,12,4
"COG0115",249,259,510,291,298,259,273,323,286,364,312,361,251,303,380,306,330,320,368,383,344,277,343,329,296,350,299,349,297,292,333,353,367,357,269,239,276,311,331,377,332,345,287,310,291,307,317,257,339,333,279,382,335,239,260,299,448,426,285,347,259,262,315,371,322,314,314,348,338,307,298,290,270,261,356,289,368,333,299,378,345,339,380,353,321,255,344,331,268,275,384,316,342,301,375,274,196,345,283,285
"COG0116",237,186,192,178,189,103,220,181,146,205,306,141,170,189,108,221,243,207,154,186,217,190,249,173,234,189,192,266,187,172,152,210,254,172,224,212,144,192,250,205,137,278,175,244,100,210,139,203,240,172,155,198,170,132,140,73,187,182,140,120,165,104,175,128,90,193,122,102,105,142,117,128,59,156,209,182,99,157,92,107,146,97,146,124,115,144,201,140,103,154,122,197,183,181,193,118,69,89,120,123
