"","NOF011","NLM021","DOF004","NLM010","DOM019","DLF012","NLM028","NOM002","DLM004","NLF009","DLF006","NOM015","DOM001","DLM019","NOM029","DOF014","NOM013","NOM025","DOM022","NOM019","DOM003","DLF007","DLM022","DOM026","DLM011","NOF005","DLM006","DLF004","DOM015","NOF006","DOF006","NLF013","NOM010","NOM007","DOM016","NLM017","DLM018","DLM009","DLM028","NOM028","DOF008","NOM008","NLM001","NOM009","NOM017","NLM002","DLM005","NLM031","DLM016","NOF014","NOM004","NLM029","NOF013","DLM013","NOM022","DLM024","DOM005","DLF005","NOM026","NLM008","NLF012","DOM021","NLM025","DOF007","DLM020","NLM027","NLM024","DLM023","DLM021","NOF010","NOF002","NLF002","NLM022","NOF008","DLM008","DLM015","DLF009","NLF010","NLF001","DLM014","NLM032","NLM026","NLM016","NOM012","NLM023","NOM027","DLM012","DLM001","DOM024","NLF008","NLF005","NOM020","DLF008","NLM009","DOF011","NOM014","DLM002","NOM018","NOM005","NOF009"
"COG0065",292,288,314,334,296,486,309,354,218,258,261,268,260,195,298,274,291,253,249,320,230,177,237,267,255,272,315,328,321,215,179,282,279,199,272,247,313,391,277,350,279,244,258,377,351,296,193,270,293,234,167,325,279,384,216,159,205,271,246,256,293,296,250,295,281,294,313,317,313,307,281,322,378,282,254,283,217,159,277,301,305,237,221,257,298,494,316,344,281,336,218,291,203,279,200,316,272,292,251,188
"COG0066",62,88,104,98,88,80,106,93,114,107,108,91,103,72,115,107,95,69,77,90,69,109,78,98,97,115,94,83,80,69,92,90,100,60,113,69,73,96,89,94,86,119,90,86,69,95,86,108,83,102,144,139,109,165,103,93,84,128,167,116,146,144,104,116,113,118,162,124,160,139,126,183,150,121,159,123,145,158,147,160,126,110,175,129,109,243,230,155,155,137,112,136,100,113,170,204,136,132,127,130
"COG0067",435,465,557,701,518,509,529,711,260,472,368,608,461,366,538,470,381,566,330,494,518,280,360,483,456,555,575,750,478,463,346,613,600,400,520,502,794,842,509,403,544,522,551,738,546,913,413,492,498,502,324,548,562,518,401,275,413,568,311,586,552,367,612,317,643,284,688,612,678,529,398,504,666,417,490,620,330,306,536,490,548,637,730,473,370,630,643,649,533,461,512,698,326,440,430,430,508,645,466,465
"COG0068",26,44,41,67,90,19,25,143,30,20,58,39,47,54,47,38,72,65,97,58,143,28,99,39,36,38,6,16,24,29,25,30,19,12,78,19,64,128,77,41,86,21,48,106,95,22,81,17,50,30,34,20,15,93,15,100,30,65,103,13,38,42,18,32,38,71,57,30,23,54,77,95,35,23,27,30,158,75,105,9,63,32,4,36,40,381,43,76,59,120,17,35,12,22,149,15,84,55,128,36
"COG0069",479,453,468,718,491,484,480,719,308,404,370,587,488,403,549,482,467,568,378,521,580,298,380,530,441,610,598,735,484,466,425,643,574,390,499,498,780,851,581,469,546,445,547,694,637,740,419,547,480,522,329,567,583,544,391,270,413,577,292,634,538,319,569,347,637,310,670,624,665,560,425,578,727,437,505,604,324,350,593,518,599,585,778,492,367,703,666,695,481,524,518,728,345,497,418,433,606,615,438,413
"COG0070",419,463,472,666,461,458,499,698,256,408,298,576,400,300,505,387,375,514,342,476,514,275,301,376,382,498,587,769,410,415,247,565,531,400,491,434,733,825,533,382,551,428,498,693,555,741,392,459,430,445,348,540,500,489,402,247,409,515,322,606,514,299,540,356,610,273,630,585,553,404,359,507,633,378,429,538,294,220,512,451,500,578,732,468,332,494,646,649,477,419,507,717,314,461,396,443,485,587,395,434
"COG0071",153,165,148,181,152,204,193,220,176,187,212,164,141,175,232,203,264,204,202,184,328,310,144,224,215,217,218,164,178,151,156,210,162,254,155,129,256,219,204,178,205,166,249,241,244,137,224,200,143,186,146,162,77,106,154,132,86,170,145,207,104,82,172,127,73,92,153,131,87,127,119,119,141,115,127,100,102,147,135,91,131,119,258,152,124,93,89,91,123,73,147,142,103,142,181,124,141,122,152,94
"COG0072",462,428,390,423,394,416,362,415,251,361,391,373,423,610,401,405,462,289,423,487,450,293,558,380,297,336,458,496,332,378,247,420,393,576,433,329,610,426,429,308,436,330,496,403,426,604,406,388,368,538,278,576,382,532,366,166,407,544,335,343,408,276,495,309,385,478,462,423,448,323,436,439,383,477,427,362,302,265,398,427,486,557,522,498,426,682,514,573,369,446,548,479,316,523,405,256,461,419,279,298
"COG0073",780,870,737,710,839,930,740,877,542,712,751,863,785,1125,803,771,860,628,852,992,924,542,908,807,621,795,979,849,658,622,644,918,852,969,865,837,998,974,816,587,952,764,1017,825,890,1250,815,876,813,978,618,976,638,958,896,419,605,880,701,739,772,583,993,527,650,848,958,794,746,777,886,882,857,879,798,756,533,590,703,801,877,962,1055,826,775,1048,769,1011,693,864,939,876,509,956,959,645,900,838,578,599
"COG0074",53,35,39,35,27,33,27,23,62,34,60,32,40,66,54,43,26,83,50,35,140,93,114,26,46,31,15,24,28,60,67,25,26,8,63,50,38,47,76,56,53,38,26,12,31,22,47,18,15,21,78,19,50,45,12,310,110,13,36,15,8,26,53,83,65,27,47,24,34,32,100,76,52,34,13,49,145,41,54,19,9,41,6,13,62,230,156,51,9,95,9,46,98,12,47,25,40,37,218,47
"COG0075",138,142,159,83,216,24,152,181,163,118,110,102,143,61,203,131,69,147,144,166,99,118,108,99,152,129,130,234,139,144,226,66,132,81,229,99,121,69,99,124,102,149,262,140,31,237,88,217,203,136,164,104,80,124,105,83,193,121,177,132,125,269,121,190,180,57,249,108,189,211,151,164,110,110,105,184,80,271,164,157,143,78,58,143,168,147,57,105,186,103,131,96,158,313,261,225,133,185,70,196
"COG0076",150,135,125,113,170,57,102,47,178,135,133,195,115,62,126,87,104,193,83,96,106,170,114,110,134,124,41,77,143,233,225,58,136,30,172,154,35,44,157,153,15,139,53,21,16,30,108,94,160,71,213,60,138,136,59,248,222,26,66,42,141,184,12,212,203,57,80,79,141,142,181,131,79,127,86,171,238,164,135,168,39,55,15,65,182,7,95,138,144,172,57,55,136,8,59,168,70,73,195,182
"COG0077",152,184,187,202,160,199,202,238,107,163,180,183,185,230,188,186,155,170,112,210,190,101,144,187,159,154,232,156,211,162,171,203,190,140,149,137,207,135,205,164,194,151,178,223,209,186,170,182,172,165,133,205,186,221,124,178,119,182,162,203,178,152,247,119,176,178,189,251,213,161,183,193,178,145,196,212,171,134,195,151,200,183,171,195,169,291,289,204,211,203,172,206,136,213,169,170,157,171,169,150
"COG0078",288,314,252,279,316,336,300,360,238,276,323,291,291,415,279,261,272,308,225,322,341,177,243,290,273,301,241,238,328,208,253,268,245,192,262,241,371,262,313,317,302,280,257,385,293,236,336,323,302,247,199,266,238,374,237,491,177,263,269,255,278,219,205,189,209,277,274,398,250,261,219,287,290,281,303,278,373,223,264,231,298,272,222,299,241,313,282,305,250,250,229,265,174,250,274,288,258,253,294,223
"COG0079",385,408,568,564,445,421,532,515,398,618,467,406,475,360,473,556,602,474,441,451,400,442,306,456,535,477,425,354,426,446,361,621,422,584,461,459,573,620,514,422,473,435,411,611,429,295,413,593,509,451,549,493,423,432,470,186,389,528,436,569,408,572,435,299,465,334,278,609,565,565,422,511,416,381,475,476,349,481,429,487,496,479,259,451,362,503,353,327,644,390,518,314,367,414,348,635,462,471,356,482
"COG0080",117,101,120,132,135,148,125,143,135,144,166,122,154,151,120,119,164,128,126,146,166,125,182,105,133,135,156,121,127,87,94,164,124,188,120,108,150,187,122,100,151,115,149,153,175,138,138,137,122,157,131,130,91,132,153,94,91,139,191,153,91,101,178,81,87,125,104,114,92,106,120,147,132,124,127,103,121,148,117,99,137,166,123,186,134,149,150,96,124,108,157,117,82,239,163,133,128,144,108,110
"COG0081",184,197,159,180,186,208,198,227,151,174,244,194,190,233,178,183,245,175,177,206,188,149,236,178,185,212,194,177,174,139,161,231,169,227,216,186,206,192,173,170,194,174,204,208,210,223,247,164,190,225,178,206,130,222,127,114,165,209,196,231,171,170,198,142,134,201,281,148,149,217,174,188,172,208,200,184,159,184,204,160,182,228,187,212,190,186,220,180,181,161,226,204,140,297,174,179,223,216,169,159
"COG0082",164,218,203,190,216,196,239,218,181,219,201,226,215,230,213,176,201,197,204,271,186,155,178,194,192,190,264,182,236,166,204,196,210,195,228,161,222,279,205,182,211,168,182,208,193,279,191,233,194,214,166,209,208,226,220,101,170,204,216,194,211,189,186,173,202,186,221,247,206,222,241,199,234,197,197,221,166,135,178,224,197,226,164,206,165,258,265,252,195,207,216,186,145,179,205,205,209,214,175,181
"COG0083",18,35,45,35,18,43,38,31,13,31,58,48,57,116,24,51,44,71,37,56,83,8,28,13,50,35,26,15,42,13,15,32,30,28,27,5,51,89,31,37,117,22,27,47,36,27,56,23,21,34,22,29,37,67,7,71,15,48,77,28,36,14,52,20,22,119,19,80,41,39,21,35,33,25,45,16,92,18,25,30,67,66,7,32,22,203,196,57,35,47,41,57,48,19,55,18,47,44,76,16
"COG0084",255,270,266,278,272,189,243,259,389,281,308,255,280,274,391,294,270,263,255,328,294,400,285,272,298,230,312,215,308,309,266,284,274,276,313,239,307,262,258,292,285,208,275,277,206,291,287,254,252,275,283,281,279,304,253,308,241,277,275,232,264,278,279,302,289,292,185,261,276,260,240,283,308,255,308,291,336,345,308,298,279,256,195,212,294,300,348,319,290,324,266,273,288,190,260,333,232,267,336,377
"COG0085",829,1026,738,856,896,959,977,1024,779,799,762,998,860,1040,792,757,945,916,879,954,1064,733,1083,792,858,973,965,894,864,640,816,1058,861,911,948,822,973,806,971,783,902,935,1192,1031,1005,1017,743,728,836,1012,951,951,725,927,973,478,653,963,780,907,826,841,984,692,730,1074,1103,862,873,896,703,1003,834,900,774,790,668,865,905,894,881,1102,1147,874,730,965,979,943,806,822,1018,900,640,1008,1036,739,837,1016,756,927
"COG0086",508,587,566,541,616,444,504,468,381,472,484,544,553,743,531,524,513,403,561,682,662,325,716,386,499,445,604,587,498,439,367,652,547,658,529,490,729,643,633,426,580,519,683,603,704,861,595,534,615,598,529,969,728,936,934,450,718,943,706,678,946,749,1134,685,786,999,1039,783,893,862,805,688,884,911,785,734,695,478,700,928,871,1100,1307,1001,824,505,976,1108,732,759,996,1014,526,1163,802,649,842,933,703,687
"COG0087",140,171,173,202,171,156,192,193,162,194,217,152,181,212,141,157,236,159,186,212,203,140,223,155,157,199,184,185,151,116,153,222,173,221,184,161,215,187,180,162,217,146,188,223,219,169,217,158,136,222,164,207,143,203,145,67,113,222,215,219,198,163,186,125,117,201,195,171,128,183,156,195,181,175,205,160,158,194,200,157,181,212,156,208,169,257,243,138,137,119,217,190,125,242,158,152,178,166,141,139
"COG0088",161,163,175,185,191,158,167,178,162,189,219,146,171,224,175,197,201,165,188,194,205,156,245,207,176,177,249,184,166,155,152,196,166,259,155,188,219,244,179,154,205,163,243,198,208,204,223,178,156,215,174,230,119,237,199,126,96,221,225,135,126,189,191,138,151,226,165,150,161,178,177,176,152,221,202,170,163,207,150,160,209,237,178,217,142,220,198,180,175,128,226,167,128,238,189,163,184,182,138,147
"COG0089",72,103,83,108,85,44,105,91,92,97,137,81,123,118,99,93,142,83,108,99,99,110,132,96,110,122,113,105,93,46,68,114,112,177,88,85,127,132,98,79,93,79,122,102,117,82,145,86,67,122,64,78,68,74,73,40,69,76,97,96,46,72,83,48,49,58,67,81,44,69,54,84,76,64,76,61,73,69,81,64,73,79,57,78,77,86,80,50,70,61,77,66,48,90,68,48,84,82,65,63
"COG0090",188,211,158,199,222,191,180,253,97,186,220,166,153,248,164,162,212,170,216,262,249,94,241,167,144,193,232,210,151,104,146,250,172,250,175,171,253,225,191,167,261,132,259,249,272,264,196,178,172,221,113,259,158,228,175,103,122,280,191,172,179,142,245,103,156,277,238,180,130,208,159,212,192,215,237,144,172,119,166,179,202,252,281,244,166,281,252,222,156,183,253,227,143,297,206,139,203,216,154,114
"COG0091",119,122,110,111,125,105,104,132,131,128,148,107,116,154,133,123,154,115,142,150,149,120,158,147,104,138,162,126,123,93,94,132,110,166,115,127,141,157,105,94,127,94,133,157,139,127,132,105,107,162,97,143,103,126,124,86,57,152,137,185,103,100,144,66,84,137,129,114,99,113,109,149,117,119,131,84,121,137,127,112,154,139,154,144,116,141,145,103,129,99,145,129,77,207,110,96,139,137,103,95
"COG0092",156,141,182,151,176,146,159,159,117,122,167,117,144,228,166,179,181,120,177,214,189,145,226,139,132,139,195,156,136,93,109,209,163,253,178,126,237,202,138,115,185,151,172,194,214,234,169,153,148,208,103,178,104,169,147,46,98,238,176,206,170,122,202,98,109,183,205,157,174,164,121,172,158,180,188,119,100,133,151,135,231,243,190,193,115,202,235,168,140,131,228,185,115,223,148,131,189,191,114,149
"COG0093",96,102,88,96,111,107,81,137,51,84,115,111,107,132,87,92,111,82,96,131,136,79,142,102,73,106,122,93,83,72,62,129,101,151,91,75,136,143,101,84,114,102,133,106,132,128,131,119,104,152,53,90,46,79,51,56,36,90,87,67,82,53,71,35,30,87,74,54,54,46,60,71,72,78,82,54,67,55,71,60,82,85,71,78,63,58,69,67,54,57,82,91,55,94,46,43,81,80,55,45
"COG0094",149,146,106,153,171,139,153,188,161,148,199,126,140,175,177,186,167,137,158,172,186,171,186,173,170,179,258,148,128,136,125,203,145,230,162,145,212,168,176,133,161,175,184,167,188,212,201,125,146,205,167,185,117,179,187,93,122,220,202,192,144,129,180,115,116,189,194,144,180,137,160,207,148,181,189,164,138,173,173,139,214,214,203,176,152,217,214,132,152,149,211,150,92,209,187,195,172,205,152,169
"COG0095",75,44,46,68,40,17,36,27,59,59,87,42,65,86,82,33,50,40,120,67,78,83,106,21,21,37,65,18,58,92,58,13,33,85,52,55,87,20,84,93,81,46,34,8,29,60,65,32,45,43,71,31,49,69,30,97,86,40,59,14,23,31,40,77,84,107,23,39,78,34,72,79,33,58,78,105,115,66,82,62,21,36,15,61,72,235,265,69,45,142,53,9,100,56,62,25,84,17,55,52
"COG0096",106,119,113,105,107,89,112,128,95,92,149,84,110,191,113,98,153,93,109,144,140,124,147,101,59,121,140,123,105,69,72,153,114,188,97,106,163,144,82,83,141,78,124,128,157,118,140,97,83,143,111,146,101,135,120,64,79,162,137,167,88,75,153,64,76,159,112,103,72,103,112,136,121,127,155,83,127,82,128,100,128,134,130,136,97,159,140,96,99,94,156,116,87,196,124,76,144,127,98,64
"COG0097",149,163,119,136,158,148,134,168,84,136,177,115,164,212,165,129,200,118,134,182,215,159,199,111,118,133,236,194,152,111,100,191,134,225,128,146,189,196,136,127,163,133,190,202,232,189,170,143,148,216,117,203,121,152,169,127,155,184,178,177,135,122,236,117,110,199,177,113,135,152,162,150,156,157,185,100,153,76,144,131,167,192,218,220,152,233,201,143,142,124,180,188,112,340,168,110,194,187,115,95
"COG0098",138,137,139,150,169,127,153,148,117,142,178,142,147,205,172,156,197,125,143,170,227,117,217,141,166,141,149,154,164,142,142,213,146,162,165,111,188,157,133,134,172,156,203,175,233,186,156,137,154,190,155,178,119,157,175,86,111,181,202,156,154,156,165,110,102,160,197,173,180,153,167,169,148,159,191,155,126,139,142,136,181,192,222,163,142,201,165,130,164,129,191,169,103,204,214,156,172,199,141,133
"COG0099",88,64,71,60,79,45,59,81,48,71,96,77,73,71,55,79,86,38,55,78,86,78,88,72,70,91,71,68,53,63,59,90,69,73,60,65,88,93,49,64,73,84,92,93,75,52,91,83,69,81,99,140,90,122,111,87,75,162,159,117,86,75,129,78,65,109,101,84,88,102,84,104,82,109,145,91,101,142,114,98,128,120,123,126,107,117,130,91,123,101,128,111,88,124,140,108,112,131,92,87
"COG0100",98,86,105,92,98,97,85,101,58,91,118,85,102,152,100,122,126,74,78,152,147,81,167,69,108,89,124,118,91,83,38,110,89,185,82,68,117,137,94,70,160,102,152,164,134,125,110,78,90,146,54,145,78,129,125,78,88,133,138,95,90,95,141,60,67,140,114,85,85,86,90,87,109,96,149,76,99,61,86,91,105,156,132,129,100,105,144,98,92,70,152,120,59,174,112,82,112,139,87,78
"COG0101",220,230,292,228,232,174,297,337,185,237,230,209,231,272,207,270,242,224,208,263,174,219,252,226,186,261,220,192,234,158,179,270,227,293,226,169,287,371,198,189,322,167,211,323,213,209,188,293,212,311,227,278,213,225,217,158,217,259,355,251,200,253,216,174,152,270,176,233,196,213,220,276,279,277,259,205,174,224,196,203,296,246,146,194,179,222,292,201,216,194,308,210,187,214,169,245,260,280,209,210
"COG0102",117,133,111,104,100,102,98,116,114,122,143,88,108,146,133,131,161,91,134,159,110,105,169,110,104,109,130,102,113,86,89,134,132,200,105,115,143,153,112,111,116,94,184,109,94,147,155,112,126,149,94,123,94,151,177,78,88,162,143,133,104,127,163,83,78,148,80,115,108,95,122,110,120,125,138,100,126,83,119,133,134,154,149,152,138,161,158,123,120,113,169,95,95,104,177,113,146,131,99,79
"COG0103",98,109,99,104,97,93,98,108,145,93,131,117,112,127,87,92,128,103,125,135,135,99,161,99,108,127,113,132,108,97,98,119,102,136,120,103,137,130,104,133,142,88,134,125,131,94,130,116,112,124,124,122,73,143,125,73,79,133,145,118,113,96,156,98,101,145,137,92,110,99,92,122,94,133,141,90,109,126,105,116,143,134,158,143,96,159,146,87,108,97,135,108,71,208,198,107,119,123,97,121
"COG0104",288,400,274,394,280,279,358,343,206,299,286,302,288,335,272,314,325,299,285,408,368,183,267,288,308,334,352,288,379,251,230,398,318,403,272,253,436,353,293,255,381,298,377,412,379,373,327,360,263,348,234,396,280,342,329,178,198,324,312,421,334,376,377,190,233,389,350,437,318,356,239,361,402,294,298,242,244,246,358,313,318,283,330,373,277,324,359,320,347,252,390,314,175,393,332,245,344,342,311,245
"COG0105",39,51,33,43,26,11,31,28,63,43,46,42,51,19,27,21,44,52,83,30,40,74,37,44,52,37,39,33,39,38,76,53,28,101,71,41,65,40,38,46,9,25,29,17,16,59,58,21,32,9,63,47,26,39,31,46,58,62,52,30,34,57,20,88,57,54,45,24,22,38,39,50,33,34,11,27,67,70,52,51,21,27,8,157,47,83,14,27,32,63,59,24,59,37,38,37,42,32,37,51
"COG0106",166,146,162,169,152,144,143,169,150,169,125,178,146,91,145,182,160,171,105,142,129,139,89,156,160,193,140,142,139,134,118,184,202,101,150,183,179,189,164,129,128,128,152,182,152,132,142,185,179,153,155,165,135,175,104,73,116,142,149,147,169,144,153,102,133,120,132,178,140,157,180,200,156,147,193,140,125,162,139,121,162,135,136,148,145,169,167,150,146,147,131,148,125,149,157,150,137,146,132,139
"COG0107",148,136,151,157,165,129,166,239,98,147,140,194,140,123,161,192,163,175,114,191,191,87,104,200,101,205,155,129,140,107,102,204,161,129,149,127,159,197,181,140,160,125,192,230,211,171,130,195,154,177,105,157,161,174,146,108,96,157,139,236,176,110,181,108,149,157,137,169,157,170,185,150,180,134,233,139,120,92,157,144,190,198,204,160,115,166,227,155,133,122,162,170,91,194,119,151,158,213,166,108
"COG0108",179,258,254,212,264,106,257,267,217,273,236,258,234,106,261,212,234,230,270,244,253,230,114,200,292,274,245,246,179,239,253,215,246,243,282,208,285,163,164,186,138,304,247,197,382,299,234,297,258,122,278,273,196,168,247,73,227,230,214,224,233,270,268,216,264,77,374,185,252,276,266,249,235,245,196,231,133,277,280,274,158,205,373,196,256,179,88,258,226,236,257,267,217,350,275,257,222,245,186,252
"COG0109",0,0,5,0,0,3,1,0,0,0,12,1,5,0,12,0,0,10,0,1,36,8,12,0,4,2,0,1,3,6,4,0,0,2,10,1,1,3,28,5,5,1,5,1,0,6,5,1,3,0,13,0,1,7,5,81,13,1,24,3,1,0,1,4,4,8,3,2,0,2,10,0,13,0,1,1,49,2,1,0,1,0,2,0,4,1,7,1,0,1,0,4,5,0,0,2,0,3,33,1
"COG0110",929,662,787,667,766,776,655,591,1178,884,1070,663,761,390,970,782,1004,847,675,532,356,1172,554,862,663,727,554,616,722,952,1271,609,769,485,777,993,507,467,613,659,394,798,539,412,221,354,705,861,756,606,1096,538,907,423,420,365,1232,636,592,732,695,1010,520,1154,699,417,403,592,649,786,889,1015,583,747,784,955,562,1350,1012,1003,692,557,429,645,1015,686,585,602,904,744,601,351,946,853,707,904,825,622,555,857
"COG0111",384,387,395,331,439,449,384,423,299,308,479,416,443,534,501,476,430,343,394,504,447,357,470,346,412,384,315,299,402,339,298,355,331,349,367,365,593,375,441,377,437,438,349,373,387,284,498,422,499,344,305,352,378,727,354,609,359,448,428,398,358,464,417,376,316,295,239,438,370,385,428,436,417,447,441,372,502,350,394,377,318,483,235,390,348,1081,633,473,332,519,347,342,385,216,393,350,454,438,353,351
"COG0112",250,268,227,229,269,235,315,279,184,222,231,270,264,278,214,255,297,201,283,299,279,202,308,203,221,255,270,280,212,233,165,274,296,307,300,219,279,164,219,176,270,208,225,260,329,297,249,237,273,295,204,290,198,305,227,98,207,350,249,299,274,240,314,182,241,185,357,261,283,235,242,338,250,263,263,276,174,249,309,308,233,261,332,272,220,496,252,296,219,328,294,392,186,290,351,218,292,257,157,249
"COG0113",30,29,82,72,22,189,37,65,19,27,58,17,56,44,39,65,86,36,41,62,65,44,80,58,26,31,56,28,16,17,33,50,68,39,51,23,42,118,60,71,81,26,42,73,43,38,57,48,28,32,31,73,19,71,37,103,48,70,123,21,42,43,26,36,59,72,21,33,35,30,58,48,68,35,32,49,75,40,49,17,72,30,9,26,47,159,33,45,50,58,43,22,58,24,51,36,71,48,109,49
"COG0114",17,36,33,21,39,23,12,24,23,8,52,40,42,127,28,47,19,29,25,87,47,22,50,10,22,22,11,19,51,22,28,35,12,11,45,10,33,29,40,32,48,20,29,31,13,14,46,23,23,37,17,16,11,57,10,82,34,31,52,14,29,15,38,40,32,90,25,36,13,38,26,4,33,30,13,33,76,7,13,12,18,46,14,29,28,20,57,41,20,24,10,8,21,15,0,43,12,32,59,31
"COG0115",304,306,302,292,309,258,252,316,313,269,359,303,314,310,325,334,312,262,341,366,307,263,209,254,350,309,307,326,356,266,307,278,315,339,328,284,341,322,325,259,285,322,391,296,503,408,333,286,330,355,246,358,239,384,303,235,239,300,297,312,333,358,316,295,269,459,291,301,332,289,297,285,321,349,343,290,296,291,330,326,311,352,321,322,305,349,324,307,317,299,380,306,245,344,394,385,346,337,282,324
"COG0116",139,225,216,207,186,224,263,226,138,177,142,210,160,237,246,162,175,218,247,227,145,127,185,215,178,191,223,191,231,134,164,302,158,303,203,175,277,211,185,211,237,157,297,279,211,287,169,197,155,225,163,252,202,194,228,196,197,267,220,269,185,163,313,170,178,303,158,185,133,197,244,160,297,213,201,176,155,100,142,198,231,269,137,241,137,118,84,213,176,157,257,255,122,267,196,177,196,311,252,146
