"","DLF012","DLF004","NOM015","DLM009","NOM013","NLF012","NOM002","DOM005","NLF007","NLM009","DLM002","DLM024","NLF001","NLM016","NLF009","DLM028","NLM008","DLM001","NOM016","NOM012","DOF007","DLM005","DLM021","NOM014","DLM004","NLM031","DOM019","DLM020","DOM023","NLM023","NLM032","NLM006","DOM008","DOM013","DLM003","DOM003","DLF005","NOF014","DOF008","DLM014","DLM022","DOM016","DOF004","NLM021","NLM029","NLM017","NOM001","DOF011","DLF003","DOM010","NOM017","NOF005","DLM012","DLM013","DLM023","DOM026","DLM018","NOM022","NOM005","DOF012","DOM024","NLM026","NOF013","NLM027","NOM004","NOM008","NLM002","NOM020","NLM007","NLM010","DOM018","DOM021","DLM016","NOF002","DLF001","NOF006","DOM022","DOM015","NLM022","DLM010","NLF015","DLF006","DLM015","NLF002","NOM019","NLF005","NLM028","DLM008","DLM011","DOF009","NOM026","NOM029","NLM004","NOM027","DLF014","DOF014","NLM025","DLF007","NOM010","NOF012"
"COG0065",469,356,276,318,247,318,352,227,282,304,270,172,263,247,278,289,286,339,259,275,273,222,294,325,221,294,295,290,291,318,280,212,322,234,265,228,262,227,329,287,216,254,289,290,355,270,390,214,285,297,354,272,329,370,302,264,321,200,285,185,308,240,302,309,152,266,300,302,329,353,302,258,303,298,182,218,257,336,353,248,353,240,283,332,336,245,299,304,232,294,293,283,235,469,431,261,276,180,245,195
"COG0066",128,142,131,148,137,144,127,79,103,113,140,126,116,166,146,120,125,128,152,123,117,139,154,175,150,137,131,121,135,112,133,161,125,123,125,123,115,122,112,142,102,149,145,155,141,113,145,164,147,134,101,151,180,143,149,147,133,111,124,91,141,127,109,121,161,135,144,141,153,136,131,147,126,123,119,129,102,135,141,132,119,138,120,155,122,118,156,157,162,139,175,105,97,257,219,166,108,135,154,85
"COG0067",483,775,563,835,410,511,714,438,531,442,556,279,560,798,482,531,612,675,582,482,311,417,621,459,252,508,517,611,537,352,622,457,353,447,314,478,558,548,526,522,340,525,527,448,583,498,619,421,578,507,365,370,442,332,407,358,525,308,276,151,323,409,393,200,236,358,600,493,179,474,474,244,334,274,168,304,224,319,495,323,384,209,432,353,343,413,361,324,307,309,239,351,412,417,422,294,430,154,392,176
"COG0068",14,24,64,116,86,43,151,33,18,15,90,94,109,3,15,72,15,58,39,33,32,87,34,21,35,19,98,28,44,42,85,120,70,80,54,166,46,36,83,26,108,80,49,64,31,26,37,140,20,39,79,53,48,89,28,37,54,12,127,142,48,40,17,87,28,23,18,23,52,63,101,49,61,66,19,30,95,17,29,78,20,57,34,110,64,17,19,23,29,46,116,47,34,380,168,46,18,31,16,38
"COG0069",479,778,603,904,431,545,727,421,545,507,577,266,654,801,448,531,590,735,604,486,358,436,653,446,301,559,550,625,532,356,587,443,376,427,330,547,565,552,538,533,385,542,512,488,613,539,554,472,584,563,659,582,639,571,603,531,843,376,458,304,465,607,611,345,345,494,771,763,344,746,688,344,455,441,372,460,395,456,647,482,548,346,594,597,489,518,561,515,436,470,322,564,603,699,641,442,577,335,555,266
"COG0070",456,754,558,762,346,509,664,384,531,434,527,228,538,788,444,530,528,657,579,435,351,408,585,451,260,475,486,569,526,353,498,369,362,398,324,468,558,466,590,462,332,452,480,461,558,452,592,398,509,437,544,491,640,485,564,445,815,397,433,316,458,579,521,240,351,393,783,676,269,655,672,267,458,388,292,452,330,436,620,456,513,296,586,497,436,491,473,471,452,483,283,504,554,480,655,392,561,277,540,236
"COG0071",217,168,131,225,279,151,202,109,172,217,210,204,204,331,203,200,308,126,146,231,157,199,165,160,157,138,158,114,187,162,229,186,121,185,135,339,231,179,176,139,159,150,177,177,206,121,243,282,297,129,244,230,153,177,150,224,219,233,261,219,208,205,144,140,226,138,141,236,159,188,146,128,141,160,221,140,192,161,179,206,102,207,138,185,203,185,173,193,217,192,283,218,221,124,240,175,284,351,195,165
"COG0072",406,457,391,469,467,391,454,400,461,488,481,197,395,518,366,456,358,546,449,518,354,398,450,271,265,421,457,376,414,407,475,460,356,576,395,425,535,546,465,454,596,424,349,394,556,365,533,411,594,445,437,359,509,556,384,324,564,348,300,407,340,571,377,426,298,328,595,455,317,392,423,284,375,500,304,332,436,356,371,307,389,359,341,406,490,509,377,410,292,416,313,415,400,698,526,428,533,288,441,650
"COG0073",1020,878,762,942,862,773,910,639,982,911,902,423,792,1071,740,857,698,987,893,923,531,826,758,595,585,860,803,610,869,747,856,910,631,991,669,962,916,950,928,850,923,798,711,887,1054,831,1044,938,986,864,584,519,468,629,563,530,700,559,407,473,493,644,443,549,404,502,796,568,407,457,490,405,564,584,378,384,582,443,579,424,491,528,529,581,629,638,488,504,434,554,472,550,470,690,530,529,687,337,579,614
"COG0074",33,24,32,44,26,12,31,119,15,9,40,304,29,5,22,87,18,57,12,18,83,62,39,19,64,17,23,81,26,58,12,71,110,28,14,159,16,24,46,24,108,66,43,24,14,52,12,48,12,21,33,29,161,39,30,21,40,12,219,61,12,40,41,30,63,28,22,49,19,43,21,39,17,94,73,54,48,19,50,52,64,70,57,51,39,13,22,12,36,46,43,63,5,215,98,39,55,92,27,36
"COG0075",29,238,115,57,87,149,173,180,76,321,120,65,138,80,119,92,135,114,126,150,154,123,219,199,150,217,194,186,386,144,170,101,165,101,156,119,124,110,97,147,85,251,139,164,113,84,281,253,62,174,48,96,53,88,85,97,127,109,70,85,184,92,93,49,182,144,266,74,133,81,141,252,177,146,178,154,156,143,116,128,120,128,181,174,143,125,175,115,160,116,199,203,149,132,47,120,121,127,125,63
"COG0076",54,65,168,34,76,172,46,231,112,6,58,263,149,14,142,143,51,126,122,50,233,107,138,171,166,105,168,188,76,171,47,106,193,76,157,121,18,82,14,141,103,139,144,159,66,158,14,51,19,100,14,122,95,130,91,95,29,59,157,130,140,52,158,54,194,155,22,49,141,135,106,203,174,177,196,219,83,119,75,79,190,138,187,127,94,53,93,81,135,126,52,122,8,7,18,99,14,146,129,93
"COG0077",228,151,175,149,160,186,217,140,177,178,153,170,192,159,179,191,184,205,172,215,98,193,177,182,104,214,170,171,163,165,211,182,182,171,148,226,205,133,176,146,183,152,149,199,176,167,203,190,198,177,214,148,244,253,228,159,239,159,203,175,205,149,198,191,111,165,195,194,197,188,239,127,152,178,93,153,128,199,198,124,201,175,199,209,204,166,201,198,165,159,160,186,182,301,258,207,248,132,176,114
"COG0078",318,208,288,260,263,259,371,173,253,239,247,456,276,231,260,270,265,286,288,295,169,342,246,294,241,293,291,195,228,229,308,284,286,273,232,318,254,212,349,252,293,263,244,323,234,212,231,268,293,238,309,292,311,319,382,281,352,227,285,328,266,246,239,291,203,259,223,289,327,272,346,237,284,228,166,188,210,291,268,245,218,320,270,300,314,234,286,303,291,342,302,261,283,327,390,273,242,160,242,229
"COG0079",376,355,435,670,579,451,528,421,505,361,451,208,449,238,591,482,588,295,557,478,311,418,570,664,389,579,435,449,368,345,464,437,540,439,449,354,482,486,481,460,312,464,549,412,507,446,330,341,405,504,437,471,359,416,636,462,544,441,312,381,599,467,431,329,512,443,251,321,429,518,585,584,505,423,626,431,444,380,426,483,363,442,501,499,430,533,511,502,515,509,465,495,324,465,572,587,443,448,477,336
"COG0080",134,123,107,160,150,118,153,90,125,238,158,79,132,138,129,127,159,114,99,157,61,165,109,99,134,102,119,78,138,113,160,135,92,176,110,187,156,153,128,109,170,129,119,107,123,103,156,173,168,101,159,146,147,139,116,122,167,139,135,183,131,158,99,133,133,130,150,124,119,128,117,92,114,98,115,100,126,130,123,108,79,168,117,157,158,138,148,138,124,148,164,137,150,173,147,142,154,121,140,178
"COG0081",246,181,197,204,242,169,191,156,219,279,196,100,212,190,140,197,240,170,125,223,147,253,156,157,140,153,176,137,248,183,184,143,124,232,163,189,219,228,204,170,215,193,146,193,214,189,222,158,290,204,248,200,260,214,145,172,229,150,141,275,186,230,144,156,169,171,213,201,161,192,138,172,186,179,135,132,186,178,173,171,188,236,164,196,211,238,188,214,195,217,202,170,156,206,267,211,188,164,167,255
"COG0082",196,183,217,247,197,198,200,171,226,191,211,87,166,162,209,227,175,256,215,183,179,195,188,198,154,239,191,209,191,188,225,177,154,203,159,182,196,200,197,209,182,217,223,207,214,154,174,207,218,215,210,198,257,216,222,196,255,219,184,159,199,198,202,197,172,149,317,199,199,223,220,172,209,235,138,158,216,254,235,151,188,199,206,216,270,170,232,198,220,201,187,167,197,280,206,203,191,168,183,158
"COG0083",37,27,30,95,37,50,24,7,29,17,50,88,27,6,35,30,19,53,29,27,19,62,31,28,5,22,17,21,19,32,58,29,19,39,14,95,39,41,118,29,30,31,39,36,25,8,34,41,29,18,42,31,217,80,83,7,61,10,76,140,46,61,38,127,23,17,28,30,68,46,48,19,26,21,16,8,32,31,50,38,37,38,24,39,55,31,56,42,39,55,73,30,42,207,169,62,65,9,25,29
"COG0084",172,222,269,246,298,251,233,272,266,192,237,276,300,218,301,291,238,293,278,255,322,289,283,327,376,279,288,267,240,282,256,299,343,337,299,253,299,287,277,315,278,329,274,240,298,216,180,249,275,284,225,267,301,271,252,286,302,260,328,331,309,259,273,333,307,230,311,250,259,290,240,334,273,240,320,299,244,310,302,287,258,311,285,280,334,236,275,275,292,275,318,398,242,287,346,280,280,395,295,299
"COG0085",926,885,945,824,937,831,1021,642,1020,994,859,492,825,1121,830,925,896,966,790,844,775,792,855,703,808,769,931,690,971,826,850,804,703,1054,759,1047,978,955,817,970,1117,1026,782,979,986,736,976,1073,1180,963,1061,974,952,962,840,903,964,990,744,701,854,1131,775,1025,969,800,1047,944,1018,878,878,903,812,743,585,650,900,856,849,899,817,726,783,987,970,948,990,792,847,819,802,788,1061,1020,779,732,995,731,849,995
"COG0086",720,902,778,995,818,882,685,694,995,1131,809,498,671,1302,683,904,676,1157,790,964,645,792,955,695,537,747,884,715,912,788,820,668,633,934,757,971,901,960,842,911,1047,795,831,926,916,794,1014,825,1101,1004,1039,654,948,965,816,583,1017,899,689,699,746,1106,737,999,565,807,1190,1075,757,799,1009,749,884,810,514,637,757,751,911,795,796,690,740,750,1043,982,791,814,668,934,716,807,1150,504,848,788,1142,465,787,1124
"COG0087",139,178,148,217,229,186,194,125,200,219,176,75,173,149,163,144,174,137,145,209,138,202,134,149,142,147,177,134,195,148,183,130,127,220,142,190,221,218,229,164,194,184,169,193,213,185,244,180,236,180,196,183,242,178,175,215,199,147,161,228,163,235,138,235,160,136,185,155,166,179,186,135,139,164,141,136,177,156,170,186,129,202,154,157,197,241,184,173,150,193,200,157,195,257,202,162,172,143,174,230
"COG0088",81,107,108,141,134,99,117,68,141,148,113,89,105,110,109,137,102,111,108,97,85,144,95,109,106,109,145,69,126,90,142,126,127,145,122,132,134,130,128,95,160,117,103,121,143,123,120,126,150,123,231,188,211,224,133,178,213,196,159,255,173,220,141,214,180,163,191,142,158,174,178,167,159,166,138,141,158,186,177,157,118,214,158,192,238,220,148,199,179,174,202,171,171,229,181,201,208,173,182,231
"COG0089",57,94,99,127,160,86,95,80,126,143,117,61,122,92,94,106,165,67,81,128,92,156,73,67,118,85,77,71,104,90,130,117,65,136,109,110,131,120,89,93,149,80,80,106,119,75,110,91,150,76,105,135,130,108,84,97,120,110,91,137,99,119,94,84,86,67,100,100,104,104,82,75,70,62,96,66,105,94,117,98,64,169,82,111,120,140,88,109,120,114,146,77,86,130,97,93,109,101,103,124
"COG0090",184,223,159,216,195,192,228,134,230,285,237,109,184,259,188,207,190,238,157,221,115,190,184,122,92,182,194,145,208,160,195,152,114,223,189,282,236,236,251,185,247,195,152,186,248,186,280,236,267,194,188,128,157,144,128,110,158,106,114,174,121,200,110,156,95,92,162,172,107,115,126,85,111,105,75,83,158,113,131,103,107,112,104,139,166,189,133,158,96,146,149,123,177,205,164,101,151,91,134,198
"COG0091",100,123,99,144,168,105,140,60,142,187,120,84,156,129,126,114,170,95,114,176,69,174,86,123,110,123,134,76,125,112,153,156,84,126,117,135,141,163,146,106,163,114,113,136,134,119,111,115,191,124,148,131,168,149,99,126,170,113,105,122,154,157,108,112,103,120,141,121,107,124,121,93,102,93,74,81,118,119,121,106,95,156,108,137,137,144,111,138,103,133,164,86,127,158,132,116,139,108,110,182
"COG0092",129,171,127,206,186,185,166,116,168,226,215,43,121,180,125,129,186,174,145,187,98,190,176,144,122,155,164,105,169,121,181,153,113,235,145,172,200,189,198,158,221,181,154,161,182,134,203,169,245,187,206,150,282,185,137,132,238,146,105,160,139,250,122,194,142,144,241,184,175,148,175,137,127,139,108,106,148,125,157,138,95,133,134,147,208,243,173,176,148,163,212,149,169,178,169,178,192,141,159,172
"COG0093",107,106,95,138,108,104,116,73,119,144,119,99,94,116,79,119,96,101,95,129,83,132,84,75,60,114,120,63,102,84,118,88,52,135,95,95,132,130,108,77,155,86,85,111,141,97,123,69,142,92,139,96,117,149,64,105,131,72,84,190,75,131,62,136,83,87,159,145,83,83,92,72,110,85,73,82,107,77,119,103,87,136,88,120,148,132,75,121,88,106,142,130,100,95,110,90,77,86,99,139
"COG0094",90,130,95,125,129,108,128,81,138,156,119,79,114,122,104,100,142,91,98,98,90,125,100,111,110,86,109,81,101,105,120,126,94,105,116,119,155,110,102,86,137,108,89,90,134,117,109,115,128,115,182,176,189,156,137,173,225,188,135,221,172,228,136,200,153,164,194,161,169,141,186,123,148,154,133,141,172,127,144,172,124,177,165,207,188,228,152,190,190,159,201,166,159,195,193,167,196,175,179,241
"COG0095",18,17,35,16,71,30,46,129,53,44,88,127,116,12,70,68,19,69,53,36,78,73,60,27,58,49,24,99,28,82,14,117,86,55,86,86,37,25,97,62,107,71,30,35,45,66,21,52,43,36,36,52,233,86,41,32,84,45,70,63,74,31,61,170,61,51,67,12,29,68,37,28,37,90,90,95,117,64,13,56,108,80,89,75,59,58,38,75,27,65,61,75,13,254,70,38,35,91,40,34
"COG0096",117,112,84,147,166,107,143,73,134,182,135,79,116,143,122,96,148,125,93,141,68,169,86,95,84,86,87,82,134,81,120,115,72,160,110,166,157,144,138,91,181,98,113,105,135,98,167,127,189,89,139,138,142,135,73,111,146,105,76,194,89,145,105,171,92,77,111,138,114,95,95,56,102,102,65,63,119,96,126,131,75,154,80,140,141,145,90,160,74,113,149,114,126,122,147,108,148,107,105,136
"COG0097",152,170,137,221,184,111,158,142,206,303,192,120,111,187,144,149,198,159,124,202,137,178,96,105,82,140,158,99,185,153,167,126,102,158,135,230,178,174,155,149,184,134,129,157,196,126,202,183,249,149,246,123,210,209,117,117,187,147,159,176,142,215,125,184,119,132,177,158,158,135,130,129,160,159,103,103,151,145,151,139,102,164,114,176,195,197,138,179,131,154,186,154,190,210,137,149,227,128,131,188
"COG0098",118,176,161,158,188,145,151,116,168,205,141,111,135,197,181,156,156,128,142,187,113,164,181,139,129,144,149,119,180,125,170,154,112,198,127,200,190,161,156,162,194,165,135,164,170,109,189,196,238,158,220,137,178,175,164,129,210,153,140,179,141,192,130,159,161,152,195,179,161,159,194,167,129,146,121,102,131,169,154,139,129,178,150,179,147,181,151,160,160,162,195,139,154,204,150,139,197,128,161,224
"COG0099",66,97,113,154,136,110,129,63,121,115,114,76,124,114,100,92,104,79,99,124,66,133,89,100,94,125,108,65,77,118,113,120,72,120,115,158,140,120,107,87,137,83,112,118,126,93,123,143,167,100,113,111,146,121,96,107,102,111,95,175,118,98,72,121,99,137,71,97,115,104,85,108,128,112,85,101,89,97,94,112,96,180,91,102,111,101,98,142,126,131,137,98,89,123,140,123,127,109,127,166
"COG0100",87,108,93,124,133,95,81,72,134,179,110,77,75,146,84,87,91,112,84,118,52,118,81,101,63,74,82,56,132,96,126,79,81,114,108,139,138,160,141,85,153,91,110,83,128,62,131,126,199,92,159,95,146,122,92,97,127,121,80,181,103,137,77,140,88,108,99,115,122,93,129,79,68,80,51,75,75,96,128,95,45,118,80,94,113,176,107,134,121,98,121,103,132,110,119,95,155,63,82,155
"COG0101",202,208,187,357,237,214,353,146,244,214,230,142,194,137,244,194,254,216,201,216,167,170,208,238,184,272,185,169,204,181,288,200,172,246,185,195,265,251,319,212,219,230,284,258,265,207,205,162,281,197,211,259,265,217,239,235,291,199,193,308,253,231,202,248,197,170,214,201,250,249,270,218,229,222,151,154,229,259,288,202,153,211,233,307,262,281,321,276,204,225,336,192,196,227,275,262,240,203,211,296
"COG0102",121,105,96,174,175,111,127,81,154,107,129,89,104,141,119,115,141,137,93,148,114,182,104,114,109,137,119,96,125,104,140,107,91,148,134,121,141,152,121,97,151,132,115,110,139,123,106,156,183,124,100,112,178,141,126,99,155,165,101,146,121,147,91,139,90,122,121,98,104,115,118,130,102,129,77,96,122,103,132,74,86,168,112,107,149,170,93,116,94,145,140,123,113,169,169,141,157,112,119,160
"COG0103",109,156,114,112,125,126,117,68,141,188,117,63,110,155,121,98,122,90,93,147,85,125,99,111,110,92,88,99,139,114,131,109,104,169,114,121,116,121,123,102,140,88,104,105,121,107,120,155,161,113,140,119,159,166,104,141,120,115,93,162,118,119,101,159,114,78,93,139,118,103,114,104,98,85,82,87,101,112,99,109,105,133,76,124,145,104,111,135,99,132,137,96,150,152,149,120,148,100,89,112
"COG0104",275,303,296,374,295,322,357,196,430,375,350,156,319,341,322,318,429,329,261,347,225,328,327,246,221,328,312,242,397,255,332,248,222,411,295,330,313,325,337,325,261,269,256,338,355,271,392,333,423,283,353,297,425,303,425,298,417,315,322,312,315,302,276,349,253,285,347,347,377,370,374,378,261,225,236,257,301,322,412,248,296,270,275,351,396,380,330,310,301,350,305,299,333,284,347,284,407,190,370,195
"COG0105",10,23,29,21,30,22,21,57,23,25,26,36,29,4,26,26,25,22,16,108,48,27,20,28,57,8,21,30,33,28,18,40,32,25,48,26,31,12,10,41,27,37,34,37,38,33,12,20,30,30,17,36,14,40,25,40,68,29,45,68,27,38,54,57,60,31,68,33,50,42,19,61,34,37,77,40,94,44,42,89,30,31,34,44,20,65,30,18,67,56,44,47,8,69,19,34,24,77,23,140
"COG0106",161,118,159,218,151,164,172,104,161,145,162,79,129,149,186,135,131,140,132,145,130,148,132,149,146,173,150,136,142,123,167,128,156,133,131,162,142,146,133,152,77,148,178,181,141,149,172,157,153,118,177,170,179,156,150,187,176,140,116,132,147,142,143,116,144,140,156,144,134,153,166,153,144,134,138,132,103,135,180,149,126,124,142,171,161,122,140,192,151,151,156,127,152,150,175,159,154,154,173,104
"COG0107",118,145,185,210,171,156,215,95,177,181,165,118,182,210,155,171,201,135,158,168,106,128,145,121,108,211,161,164,139,134,186,143,121,154,125,166,148,166,163,133,118,168,143,128,145,105,231,129,179,148,202,177,240,183,209,188,177,145,149,107,154,177,161,148,110,120,156,178,103,162,191,109,151,180,119,111,124,150,193,126,111,148,126,177,204,175,175,204,141,129,128,166,182,207,210,162,190,110,152,86
"COG0108",95,214,271,185,246,259,241,231,227,342,233,89,298,367,289,187,217,272,247,217,195,239,236,260,232,263,275,231,371,240,159,298,249,169,232,250,224,157,132,267,121,297,259,231,287,214,314,334,260,271,385,263,69,147,162,182,263,258,154,139,209,210,186,72,282,307,318,289,212,215,216,271,265,238,182,240,241,180,224,234,283,246,221,230,240,235,233,191,293,239,210,277,256,190,133,226,277,249,275,168
"COG0109",10,0,0,0,0,0,1,18,0,0,0,75,1,4,1,14,1,3,0,0,7,3,0,1,0,0,1,3,1,3,2,6,10,1,1,41,0,0,7,0,8,5,7,0,0,3,0,1,0,1,0,1,12,10,2,0,0,1,55,7,0,0,0,7,10,3,6,4,1,1,0,1,2,8,1,9,1,2,8,30,1,11,0,0,5,0,1,1,4,3,13,10,0,0,0,0,1,2,0,0
"COG0110",790,669,677,476,950,670,586,1225,695,864,785,335,994,455,920,590,707,621,661,653,1140,716,670,965,1169,846,801,721,559,1038,702,827,1175,592,841,320,624,625,429,1084,542,749,741,662,628,1045,217,714,520,834,224,756,600,420,607,835,566,427,566,700,921,600,882,442,1006,836,342,336,695,675,548,995,750,943,1128,1038,635,721,550,780,785,1089,929,881,578,607,674,827,677,922,593,947,369,718,409,769,501,1133,824,764
"COG0111",448,272,418,414,451,411,440,380,420,252,403,583,379,189,306,433,390,497,415,415,351,437,388,385,297,473,468,358,476,330,330,506,397,445,468,448,457,342,449,377,429,365,404,402,336,387,261,392,353,411,385,360,699,775,411,325,583,320,369,317,361,453,378,331,295,364,267,319,368,283,441,474,480,402,338,352,448,441,432,369,349,477,374,471,509,337,368,473,409,539,401,526,253,1084,872,460,407,347,353,337
"COG0112",218,284,242,185,287,226,324,189,273,338,300,94,313,323,264,229,285,284,243,257,213,252,263,252,199,256,266,243,319,206,231,259,210,246,225,279,330,262,265,277,319,289,217,227,278,205,394,346,332,250,382,241,238,269,286,221,286,196,134,174,227,271,185,184,210,181,339,380,215,236,253,235,219,217,180,212,297,208,261,215,239,244,281,341,307,302,322,270,204,280,289,209,256,543,114,248,357,191,308,185
"COG0113",212,27,18,128,78,43,80,55,58,27,83,101,31,9,34,53,18,43,34,34,24,38,26,42,17,49,22,29,42,56,59,57,29,44,35,65,39,31,60,22,59,52,85,46,71,20,216,45,15,64,44,32,40,61,35,59,55,34,113,55,42,33,10,84,40,25,29,23,52,84,63,26,37,69,19,20,52,27,58,112,30,62,49,45,51,45,28,34,26,32,143,46,46,163,88,66,25,29,59,21
"COG0114",12,16,22,35,15,27,25,31,30,12,8,78,13,19,13,47,14,40,20,34,29,44,17,41,20,27,34,31,9,23,20,29,83,26,78,58,26,28,64,7,53,37,33,25,19,16,19,5,28,21,12,17,62,60,35,16,45,13,71,130,16,32,13,84,30,22,20,13,26,25,26,12,31,38,18,21,23,46,29,32,13,39,30,6,60,12,13,24,26,24,35,42,30,30,107,46,25,31,10,38
"COG0115",235,299,290,327,346,350,318,245,361,376,325,244,312,312,313,305,369,308,303,335,297,348,360,374,299,275,316,274,352,276,286,252,263,364,327,319,299,359,306,336,251,316,338,305,361,285,236,418,321,266,533,290,344,357,355,289,375,338,285,313,287,353,258,430,254,326,422,278,345,329,435,355,351,313,299,286,360,361,330,251,281,370,303,288,349,336,280,353,381,344,303,319,387,360,367,343,332,277,337,211
"COG0116",219,159,193,219,155,188,232,194,276,253,195,203,145,134,205,186,246,195,218,243,179,123,131,166,143,206,219,164,204,141,252,227,137,180,146,171,245,211,259,262,180,215,195,214,244,161,181,209,232,204,239,209,86,216,178,219,289,202,250,184,179,260,195,323,178,159,260,249,195,189,167,187,153,219,115,149,260,227,308,196,120,184,174,192,220,270,262,174,205,178,233,267,259,120,137,141,289,126,208,109
