"","DLM016","NLM004","DLF012","DOM024","DLF009","DOM010","NOM007","DOF007","NOM026","DLF003","DOF009","DLM004","NOM014","DLM019","NLM025","NLM028","NLM002","NOM015","DLF013","NLF007","NLF010","DLF008","NOF002","DLF010","NLM017","DLM023","DOF006","DLM017","NOM002","NLM027","NOM018","DLM001","NOF006","NOM008","NOM013","DOF008","NLM022","NOM020","DOM003","NLM023","DOF011","DOM022","NOM016","DOF014","NOF014","NLM008","NLM021","NLM010","NLM031","DLF004","DOM001","DLF007","NOM001","DLM014","DLM020","DLF005","DLM015","DLM018","DLM022","DOM021","DLM003","DOM013","DOM018","DLM012","DLM027","NOF008","NOM022","NOF010","DLF006","NLF015","NOM025","NLM009","DOM015","NLF002","NOF009","NOM004","NLM016","NOM019","NLM026","NOF013","DLM011","NLM024","DLF001","NOM017","DOM026","DOM008","DLM024","NOF012","NLF013","DLM002","DOM005","NLM032","DLM008","NOM028","NOM012","NLF008","NLM006","DLM005","DLM010","DLM009"
"COG0065",281,236,479,277,221,274,174,279,260,274,287,228,327,228,229,324,323,257,313,308,176,175,330,210,246,336,181,283,339,311,288,372,208,262,253,312,335,320,223,272,202,224,272,247,220,234,259,372,274,283,262,200,329,309,271,284,253,312,221,303,279,217,311,325,346,255,159,319,235,351,212,306,306,326,229,174,264,300,243,272,243,280,202,395,253,326,171,190,281,260,238,313,266,386,303,326,207,202,199,354
"COG0066",137,104,129,152,135,121,116,115,168,130,143,177,200,103,112,148,153,122,148,118,150,115,122,123,127,137,127,134,132,110,163,173,117,159,131,140,134,127,119,99,137,111,145,167,129,114,139,157,113,129,137,148,131,137,116,131,128,126,113,139,106,141,125,214,108,111,124,141,133,141,121,103,125,148,148,119,161,116,107,107,151,142,98,99,150,161,108,114,139,107,95,121,131,145,118,134,142,163,143,151
"COG0067",494,581,464,500,359,489,382,307,309,579,498,292,460,375,610,495,895,560,471,516,326,331,413,413,495,599,368,566,713,297,638,667,498,495,394,519,619,693,530,356,467,327,572,433,490,608,453,687,567,769,451,298,634,491,620,573,644,833,362,387,344,432,675,637,522,454,431,508,351,563,571,480,475,562,453,347,719,502,566,589,423,667,254,558,507,394,297,290,630,491,389,567,481,475,507,451,465,433,477,892
"COG0068",48,48,18,61,174,34,17,39,88,20,52,32,27,55,20,14,28,48,98,24,67,14,87,50,12,29,28,77,155,69,59,55,33,20,73,75,38,30,173,31,139,119,27,45,36,11,36,66,19,29,42,19,50,26,37,51,27,54,123,49,45,75,108,40,136,22,16,36,45,26,65,12,26,95,31,27,2,59,28,14,30,47,37,88,31,56,98,38,27,65,38,82,24,40,42,101,100,67,63,131
"COG0069",455,593,496,518,311,520,362,366,355,620,526,290,433,394,618,513,782,639,500,586,348,350,423,449,482,608,403,629,724,295,616,674,477,486,472,547,652,722,532,338,474,363,618,471,518,619,496,677,548,769,479,326,616,496,677,552,581,764,394,379,317,487,668,661,548,385,382,503,371,564,531,500,502,584,402,349,752,503,657,602,434,653,348,605,540,355,266,284,627,571,428,580,463,505,525,551,480,418,515,840
"COG0070",434,620,462,450,252,466,422,382,320,483,534,277,432,338,537,478,741,538,388,551,277,312,368,354,482,595,263,541,642,283,535,671,484,437,377,516,619,659,488,336,400,303,581,400,448,564,465,608,495,758,448,291,528,449,592,518,549,793,306,254,306,370,701,622,484,389,390,470,344,510,525,441,449,500,403,300,771,448,595,514,421,654,325,511,415,355,256,241,560,450,426,554,437,412,431,459,399,376,451,811
"COG0071",166,259,223,190,170,127,264,176,266,300,193,165,174,199,285,186,153,139,153,181,212,123,145,263,141,173,152,172,229,141,188,132,148,134,282,224,179,211,306,148,322,182,153,194,161,297,180,172,172,174,178,325,239,133,101,240,114,240,167,123,138,198,182,143,217,182,223,176,197,114,235,251,152,207,156,218,364,221,162,152,188,220,229,239,249,136,223,161,189,206,110,204,201,177,236,125,216,229,197,192
"COG0072",418,355,429,346,325,444,524,346,347,557,456,263,294,591,533,370,562,356,439,501,277,283,456,560,298,379,272,512,430,440,423,588,340,305,478,457,433,448,452,415,462,464,463,405,521,319,426,374,417,462,443,286,565,453,365,521,370,559,564,272,408,535,424,549,485,481,364,354,380,371,260,482,386,419,311,293,487,462,562,372,278,481,339,443,324,348,189,651,471,478,403,489,422,328,457,494,438,424,322,446
"COG0073",840,754,924,702,539,924,889,551,691,960,807,537,587,1055,1023,706,1143,777,910,888,607,488,818,1014,820,746,656,966,859,879,885,992,608,778,835,961,881,842,869,745,922,833,926,803,987,683,894,680,884,841,805,603,986,854,650,874,768,1031,967,599,711,991,765,757,1051,858,834,789,842,712,720,962,691,838,600,593,1079,1020,955,661,613,964,591,912,807,623,428,877,831,859,669,915,748,599,825,820,869,844,625,913
"COG0074",20,13,33,9,179,20,8,80,27,18,45,67,24,55,60,36,29,36,36,19,36,114,106,33,59,14,60,33,30,33,47,55,55,28,25,51,56,35,150,54,49,46,14,31,16,17,28,39,21,25,39,82,25,23,55,17,51,44,84,38,27,31,23,154,16,47,6,41,61,68,97,8,15,62,41,76,6,38,38,34,35,30,85,25,27,81,313,35,17,45,103,12,15,53,16,91,76,68,39,33
"COG0075",180,154,31,193,100,198,104,207,188,67,118,198,224,59,137,179,251,108,128,65,288,181,125,81,90,72,204,108,202,65,200,127,151,162,76,88,100,76,103,150,213,155,130,122,109,131,141,93,213,264,149,98,300,138,163,107,158,122,105,244,156,115,118,72,109,94,92,224,141,111,135,302,139,166,214,163,64,168,107,83,144,256,171,44,92,173,73,79,71,105,176,169,102,127,136,120,104,109,134,54
"COG0076",140,10,58,131,267,122,30,198,55,17,113,162,169,49,6,125,29,155,125,98,167,137,183,42,161,81,209,81,63,56,54,145,212,165,93,17,66,57,118,180,47,92,119,86,67,39,137,116,109,74,129,163,9,165,198,13,158,34,123,154,148,75,115,97,45,125,65,144,151,215,162,10,147,120,193,176,6,80,62,139,141,70,203,19,105,200,242,92,48,78,206,44,84,165,52,178,97,105,77,34
"COG0077",140,210,213,178,175,170,115,108,157,186,135,110,177,260,213,206,220,176,206,180,141,143,175,176,129,265,165,200,216,179,181,185,156,144,166,195,182,204,200,154,162,127,220,202,180,207,192,195,173,165,153,118,221,170,149,180,192,243,144,143,147,171,205,242,203,133,158,174,173,195,184,188,201,209,149,100,158,237,173,162,177,214,103,204,163,184,179,120,171,145,130,186,201,144,187,203,158,169,124,139
"COG0078",293,285,335,258,346,269,148,183,284,272,307,243,305,365,235,262,261,300,312,262,208,201,219,334,242,383,247,324,349,304,309,308,190,250,272,304,282,254,295,221,275,228,276,257,243,248,308,287,317,215,317,165,223,240,219,290,240,363,276,277,242,268,318,299,371,275,220,260,319,253,265,186,294,288,240,196,242,320,288,246,244,317,149,313,271,261,487,230,293,281,158,280,297,315,304,240,281,334,227,266
"COG0079",503,340,397,657,350,548,579,296,462,389,508,416,616,373,468,514,246,418,420,526,465,362,395,427,469,639,337,405,554,343,461,331,452,476,600,427,406,338,352,336,367,452,548,538,489,570,399,560,569,334,456,420,318,459,469,561,504,514,313,632,535,429,548,380,367,355,432,575,437,367,431,397,416,494,538,513,238,418,449,449,527,247,599,412,448,566,250,327,601,451,391,488,489,466,450,395,404,415,473,635
"COG0080",129,138,127,142,105,123,178,85,183,183,146,117,117,146,156,119,117,134,128,158,157,90,99,189,109,105,113,155,151,132,139,112,95,118,138,132,145,127,158,123,157,112,103,157,149,150,111,136,95,128,86,85,100,59,70,94,83,99,101,72,82,116,71,102,104,90,101,67,97,48,71,146,80,87,77,77,95,121,97,67,80,73,73,112,99,69,56,123,86,98,46,106,86,60,114,79,99,115,71,108
"COG0081",180,158,216,187,166,198,238,163,192,280,215,148,163,221,208,169,216,195,188,236,189,134,173,220,194,146,153,237,240,170,205,174,149,158,226,201,154,222,168,166,172,161,157,199,230,226,195,167,143,211,221,165,227,155,153,232,178,230,228,171,178,201,181,264,231,173,161,187,252,161,148,282,171,193,174,174,180,228,229,135,198,266,131,227,169,141,108,285,202,227,162,205,218,155,207,150,148,245,168,224
"COG0082",187,190,204,176,160,209,206,160,190,208,192,156,191,269,195,203,292,238,220,245,167,143,212,169,163,250,211,233,177,201,208,258,154,169,188,207,231,200,168,178,211,202,227,221,206,177,231,188,238,158,208,183,194,229,203,200,191,235,189,179,170,215,254,229,183,220,198,218,201,202,201,191,222,198,172,186,130,293,231,221,195,186,160,202,198,169,101,138,216,204,167,203,210,187,186,237,185,175,140,230
"COG0083",15,27,29,27,75,20,16,10,39,11,35,4,9,86,32,34,22,23,23,19,14,24,21,25,7,49,5,16,21,93,19,37,7,16,18,68,29,35,57,19,36,31,23,30,25,10,14,35,18,14,47,11,35,32,25,39,17,44,26,13,14,46,50,240,149,33,13,41,42,31,62,17,29,34,15,15,4,60,62,38,35,11,13,48,15,24,87,37,16,61,14,49,36,32,27,54,48,70,55,98
"COG0084",248,213,174,289,362,245,280,293,303,272,262,366,320,257,292,258,269,262,316,239,322,291,216,260,229,233,282,230,257,291,286,307,284,228,282,279,298,252,269,268,246,236,287,310,252,246,256,288,256,228,275,450,188,305,311,280,292,291,270,282,277,332,245,350,303,271,246,254,333,266,284,213,347,278,374,295,212,314,246,283,302,216,313,223,285,380,302,344,297,253,249,284,288,342,213,342,289,247,261,247
"COG0085",770,1020,966,776,650,997,868,723,833,1152,785,826,742,1015,1043,980,1021,987,867,995,901,641,726,1047,783,911,898,913,1045,1060,1038,883,680,879,995,824,882,907,1098,811,1071,913,812,777,972,851,940,870,668,871,853,711,1000,948,758,972,752,984,1102,817,781,1081,909,1018,944,943,978,904,718,789,887,1007,820,984,903,944,1210,911,1114,757,822,1067,605,990,790,661,501,1020,1062,840,659,854,816,802,834,882,742,807,829,755
"COG0086",855,1192,711,768,700,940,918,634,743,1170,901,559,638,1070,1139,777,1250,818,944,988,467,513,753,1031,771,820,589,1023,636,989,1006,1159,676,781,807,812,905,1081,961,831,818,822,805,809,910,687,920,829,768,990,805,510,1071,948,778,984,776,972,1057,756,722,935,940,969,958,900,929,859,700,830,631,1143,753,652,708,502,1229,1019,1071,803,737,1062,526,1082,601,674,466,1076,898,862,680,831,841,635,939,796,653,831,791,922
"COG0087",151,184,190,155,138,183,248,143,194,207,169,135,182,198,189,160,193,165,184,205,176,124,163,215,180,174,166,203,177,218,173,168,137,133,225,214,174,173,187,163,156,195,117,168,232,204,174,189,173,166,187,152,226,178,116,257,166,211,251,158,150,203,169,233,247,175,150,162,213,117,159,229,158,195,146,173,176,204,255,127,150,194,125,253,180,140,69,238,201,200,116,217,210,171,203,153,134,183,141,215
"COG0088",171,173,136,172,159,182,268,130,179,226,182,164,183,208,236,168,204,190,198,173,169,133,147,230,182,143,132,201,170,208,173,150,134,162,211,219,159,158,227,133,175,195,158,208,187,162,172,175,159,135,166,177,200,152,112,200,173,238,232,187,178,187,189,215,228,217,182,183,214,115,153,247,168,174,160,192,178,201,211,130,158,189,123,210,185,150,150,224,193,169,120,167,169,168,191,159,173,211,174,210
"COG0089",80,98,57,104,90,80,140,83,131,147,99,99,85,131,125,94,85,100,97,123,105,85,46,169,92,95,81,105,87,96,106,71,66,70,138,96,115,87,93,92,103,96,77,86,114,148,96,99,96,93,110,104,113,91,59,111,77,131,130,78,101,125,78,137,124,99,110,75,130,50,93,111,107,120,78,102,85,128,124,86,125,80,97,137,86,57,73,113,115,132,63,110,111,84,135,87,101,135,100,117
"COG0090",143,249,197,160,167,198,257,123,218,289,181,97,151,256,267,180,250,164,208,258,108,127,184,290,166,176,140,233,209,240,234,198,120,163,230,255,193,268,259,166,235,212,139,186,232,206,206,166,175,236,201,112,299,204,131,238,138,207,269,133,191,235,183,221,274,205,162,180,205,171,158,318,170,214,125,147,254,256,292,156,117,254,120,297,132,113,93,250,221,262,131,192,203,166,221,182,165,186,192,221
"COG0091",88,137,126,105,92,112,175,68,155,193,132,113,103,145,132,106,136,115,134,137,135,102,91,176,83,115,101,142,161,129,116,93,70,109,159,130,113,148,136,105,127,134,116,136,173,148,122,120,119,117,122,115,124,107,68,154,99,144,150,85,99,159,127,160,117,121,134,117,147,93,133,187,100,149,116,111,139,126,177,96,114,112,82,169,144,64,81,183,163,135,64,139,142,87,152,96,162,140,112,116
"COG0092",151,165,162,146,100,155,262,82,208,251,176,111,127,205,193,180,234,141,187,172,129,101,120,192,137,160,92,190,150,185,177,162,142,147,185,236,166,186,188,114,159,163,124,176,224,185,160,136,150,194,160,139,229,141,113,219,127,194,224,126,142,212,187,243,207,157,144,157,144,82,135,230,141,148,130,146,196,201,230,124,131,217,107,233,150,135,37,158,191,167,124,173,156,123,195,156,146,158,140,193
"COG0093",100,102,107,104,111,107,146,70,128,174,115,74,81,140,96,80,145,111,114,113,78,67,114,161,101,65,91,120,118,148,104,97,70,85,118,98,99,120,127,100,61,107,84,101,121,87,98,100,118,100,103,75,123,78,64,138,91,125,160,78,87,146,98,108,116,103,78,93,118,67,76,149,75,103,83,81,127,128,155,65,78,112,79,134,117,66,94,154,132,127,69,120,111,86,104,77,101,126,109,132
"COG0094",159,149,150,175,129,184,224,131,241,210,187,161,161,202,182,148,199,142,159,221,198,129,150,214,178,144,121,168,157,171,199,143,138,161,181,162,136,170,192,141,198,177,155,177,189,188,167,137,152,145,152,175,162,119,93,211,168,195,198,125,166,179,176,212,185,153,182,149,160,134,151,214,155,182,164,164,177,153,216,112,159,167,114,181,164,156,102,187,198,158,129,184,183,137,164,133,171,193,203,177
"COG0095",33,14,15,64,112,35,70,99,67,40,51,50,27,56,33,35,56,52,66,59,73,94,59,84,53,30,58,41,45,140,14,60,108,48,55,86,35,16,66,109,51,117,57,41,29,18,28,87,56,23,58,74,21,65,86,36,85,78,98,35,99,43,32,260,88,69,57,24,100,107,46,55,68,79,48,72,15,66,28,43,21,22,77,28,24,80,116,32,17,76,118,26,77,85,45,156,83,75,50,12
"COG0096",99,139,97,85,117,89,169,83,134,194,132,89,75,144,153,91,125,93,142,126,83,95,114,175,86,69,77,123,146,124,119,101,72,69,153,133,106,118,165,93,151,110,86,111,139,147,101,108,100,108,132,84,156,96,63,158,84,138,153,58,115,155,94,162,162,85,112,94,163,62,80,156,100,126,72,96,134,160,148,68,72,136,82,169,103,74,75,116,142,140,86,131,134,102,137,95,117,162,120,165
"COG0097",127,194,170,144,164,152,211,136,190,266,163,98,94,201,222,126,190,131,167,193,79,122,174,216,143,118,86,161,183,172,169,162,112,134,174,202,168,157,232,158,179,141,125,137,202,182,151,150,114,153,132,113,186,124,100,200,108,222,228,132,125,155,127,188,205,153,133,170,197,122,131,285,131,176,93,122,208,192,220,131,144,169,91,231,106,101,110,214,177,181,162,184,173,127,229,124,135,169,148,216
"COG0098",134,188,136,164,109,153,154,94,184,199,164,125,166,177,195,154,187,171,159,160,146,106,131,193,98,169,150,184,146,155,166,159,143,145,164,154,156,197,192,142,224,122,116,145,172,180,148,155,125,186,163,107,153,141,101,204,114,167,180,160,117,194,170,151,209,171,179,145,181,129,144,213,153,164,141,165,204,180,174,137,169,216,111,188,112,119,84,201,194,147,129,182,182,124,202,149,128,142,145,144
"COG0099",123,101,65,101,84,107,111,73,136,142,116,93,93,132,129,83,63,98,93,117,109,86,76,168,77,89,81,115,117,114,111,100,87,106,117,124,89,95,140,109,161,105,109,120,143,113,132,103,110,99,112,106,118,76,80,141,96,126,146,85,91,161,85,118,117,126,110,105,156,90,85,130,80,113,85,101,122,105,119,76,110,98,84,128,128,80,100,155,141,121,75,122,150,95,131,84,97,117,94,140
"COG0100",76,146,89,85,107,93,185,61,129,168,122,65,87,168,147,108,106,82,124,155,74,67,80,142,72,83,63,138,89,130,115,95,78,100,119,142,121,135,140,97,116,91,84,105,144,92,81,103,78,99,108,78,141,75,50,144,69,152,157,104,114,123,111,133,118,121,142,83,120,66,88,185,91,84,91,78,160,126,132,88,124,111,57,148,88,62,73,161,90,106,80,127,139,64,139,97,75,116,70,141
"COG0101",222,202,210,220,174,207,274,165,346,286,242,171,221,254,233,274,191,210,230,262,213,197,227,347,151,233,203,221,316,244,280,196,160,217,202,348,302,189,190,194,160,213,204,252,261,254,258,217,263,200,231,190,233,201,173,268,234,286,250,233,182,253,229,279,318,242,214,215,197,156,204,224,245,312,232,241,142,247,254,216,190,205,166,201,217,179,150,316,264,267,165,253,243,192,240,162,188,217,206,383
"COG0102",131,140,108,84,124,98,200,86,140,179,149,97,97,145,172,107,162,101,99,149,91,101,110,171,145,108,72,100,137,160,126,106,76,107,161,119,131,86,129,123,153,108,89,142,175,147,119,112,110,97,118,106,100,113,92,152,104,144,143,120,129,166,119,151,124,143,165,89,171,67,74,126,110,101,80,103,133,159,146,95,117,88,70,91,97,98,67,151,142,144,93,118,133,117,145,105,121,172,71,173
"COG0103",77,109,80,87,79,68,94,57,98,113,104,106,73,100,108,96,61,70,82,90,69,68,61,91,50,58,68,83,64,93,76,57,55,76,94,81,76,97,99,73,121,82,65,83,96,82,67,91,64,79,123,102,143,99,91,130,80,122,144,114,134,156,111,145,124,145,139,112,117,88,120,184,117,126,114,109,164,126,130,80,108,122,80,124,110,105,75,130,129,125,75,128,138,112,132,106,114,148,108,124
"COG0104",265,323,263,365,267,296,316,209,309,389,329,219,225,333,358,349,334,337,329,425,286,164,239,329,252,417,220,356,352,368,347,315,240,289,308,371,425,354,336,280,312,273,286,316,345,415,364,438,360,295,305,195,391,347,231,321,233,428,261,376,271,410,345,380,428,280,310,352,255,310,289,390,308,369,276,205,355,437,337,263,307,325,228,400,322,223,183,201,382,334,194,341,342,272,335,310,243,312,263,371
"COG0105",52,10,18,28,51,45,102,95,53,34,82,70,41,8,27,35,73,49,33,35,67,58,33,21,32,26,59,20,22,60,51,38,45,49,44,7,21,38,38,49,33,81,40,27,22,29,37,34,22,25,43,62,14,68,55,77,38,51,40,58,69,42,21,19,37,44,26,45,41,41,50,52,53,55,54,59,3,30,35,45,49,46,72,14,54,53,40,123,62,32,70,25,11,50,143,70,72,46,78,32
"COG0106",152,153,167,176,141,151,116,112,163,131,145,153,161,87,158,135,126,156,177,173,175,125,135,118,196,182,148,174,166,126,145,153,122,145,173,121,175,175,147,125,162,108,144,172,174,169,148,169,185,132,140,130,182,173,113,160,157,177,105,138,125,124,149,181,143,138,134,179,153,120,155,170,134,167,151,156,141,155,135,142,145,160,148,173,169,162,58,132,172,161,109,192,185,138,142,123,138,147,132,190
"COG0107",173,162,124,155,119,164,141,107,140,178,148,111,143,123,194,144,160,183,165,159,112,97,193,141,138,176,97,165,250,116,205,186,108,116,151,155,235,173,177,140,123,138,173,164,182,258,135,150,204,155,142,100,205,148,139,161,133,194,139,134,148,151,177,205,191,141,146,153,161,124,166,176,155,164,85,79,196,180,198,167,111,130,119,190,184,114,112,134,181,165,88,223,207,143,151,124,136,131,142,213
"COG0108",290,256,88,205,162,291,204,212,218,269,266,232,270,107,274,220,313,305,211,228,271,209,274,155,221,159,243,292,252,92,267,277,229,331,271,120,248,310,248,259,300,251,258,199,142,242,253,247,302,262,258,246,308,272,224,238,248,258,117,243,223,197,252,76,245,264,239,260,275,265,229,350,196,217,271,307,365,247,203,194,270,334,206,360,211,221,89,177,239,232,248,150,209,185,200,245,280,221,208,168
"COG0109",4,0,7,0,42,1,0,6,22,2,3,2,2,2,3,1,4,0,1,0,0,11,6,6,3,1,2,1,0,9,1,2,4,2,0,5,14,7,38,5,0,1,0,1,0,2,0,1,0,2,2,3,1,0,4,0,1,0,9,3,0,0,0,10,0,0,1,2,19,3,13,0,2,1,5,12,2,1,0,1,5,7,1,0,0,8,71,0,0,1,19,1,0,6,0,1,6,9,35,2
"COG0110",813,353,763,891,568,771,524,1147,559,493,823,1168,957,405,485,632,342,679,704,727,1415,979,885,476,1046,590,1219,608,606,406,598,618,975,805,940,415,560,323,344,1017,733,692,695,732,623,659,679,704,874,572,747,1087,236,1045,741,643,904,548,543,989,829,621,540,589,537,785,405,785,1019,780,874,881,694,986,877,1127,416,605,576,834,654,409,1132,236,834,1148,429,819,605,803,1218,701,836,617,631,680,783,723,773,492
"COG0111",492,285,455,405,503,397,366,329,404,409,541,291,389,542,415,363,271,379,446,433,364,402,398,522,408,446,327,402,473,308,435,498,356,400,415,488,433,357,444,354,414,409,438,483,318,344,411,294,469,269,418,334,330,383,325,434,382,526,396,455,502,464,409,676,476,459,335,373,475,363,354,241,428,427,341,294,196,501,441,392,414,255,331,400,299,376,543,308,325,443,363,377,443,374,410,507,507,493,402,402
"COG0112",233,265,250,206,176,256,297,197,272,318,270,189,230,280,339,313,337,256,282,287,246,202,236,291,213,265,178,308,270,225,246,299,187,203,296,294,272,355,282,221,365,298,232,256,277,292,253,225,246,293,273,180,403,288,215,316,304,297,286,220,256,272,238,218,311,252,207,239,241,257,208,306,236,359,223,201,313,319,247,205,201,367,204,345,209,217,106,196,287,306,215,247,258,204,278,326,294,254,224,187
"COG0113",23,42,210,59,85,60,32,24,144,22,34,23,42,41,27,33,39,14,56,56,34,52,60,56,16,38,33,52,83,80,37,45,25,22,73,71,67,20,65,42,58,55,33,58,54,18,46,78,48,20,48,38,202,26,42,55,45,52,60,29,22,36,55,34,39,35,34,16,40,30,42,32,31,37,45,42,12,62,33,12,30,34,21,51,62,14,133,33,33,81,61,68,40,71,40,60,61,40,107,118
"COG0114",23,13,3,12,41,10,5,16,23,12,22,15,30,105,17,9,12,19,14,18,5,7,32,43,6,15,11,7,21,46,30,30,15,22,14,43,24,7,38,16,0,11,11,25,31,7,12,13,25,8,56,27,19,16,19,19,20,45,60,15,77,26,25,54,149,25,11,28,47,24,26,15,63,6,25,23,14,59,31,15,21,11,21,19,13,56,80,30,29,19,29,15,25,31,35,15,20,54,36,25
"COG0115",367,368,272,295,308,274,330,282,346,334,356,327,342,334,328,278,414,283,325,328,316,240,296,311,294,328,273,342,346,439,341,321,264,309,361,265,300,317,315,290,421,337,279,362,349,330,309,297,317,337,312,256,232,338,272,286,277,327,245,364,348,343,408,339,317,359,293,290,329,274,280,369,361,278,304,254,317,350,339,275,346,253,289,552,231,271,223,217,261,358,270,314,366,275,343,304,260,384,271,302
"COG0116",156,269,199,182,185,189,310,159,240,203,166,130,162,229,299,281,259,207,168,293,111,118,224,202,171,177,169,174,237,290,289,185,138,168,165,247,280,227,156,142,188,271,200,169,217,257,197,178,200,183,175,134,183,278,173,250,172,260,207,180,148,176,192,92,232,175,239,191,141,127,206,240,184,196,133,159,145,236,245,193,182,160,88,213,200,111,212,119,272,217,199,233,181,191,222,137,229,145,182,204
