"","DLM023","DOM001","NLM006","NOM002","DOF003","DLM027","DLM024","NLM026","NOM005","NOF008","DLM002","NOM028","NLM021","NLM032","DLF012","NLF007","NOF013","NOM010","NOM020","NOM009","NLF015","DLF005","NOM001","NLF008","DLM006","DLF008","DOM015","NOF014","NLF012","DLM010","NLM027","DLF004","DOM021","DOF006","NLM009","NOF007","NLF001","NLF005","DLF010","NLM017","DLM012","DLM001","NOF009","NOM017","NLM024","NLM022","NLM008","NLM007","DOM016","DOM023","NLM004","NLM029","DLM017","NOM012","DOM019","DOM018","DOM026","DLF007","DOF007","DLM015","DLM028","DLM008","DOF008","NOM022","NLM025","NOF005","DOM005","NOM007","DOM013","DLM022","NLM016","DOM003","DOM024","DLM019","NLM031","NOF002","DOM010","NLM002","NOM008","DLM018","NOF010","NOM029","NLM023","DLF014","DLM014","NLM010","DLM009","NOM018","DOF004","NOM026","NOF012","DLF001","NLM028","DLM016","DLM021","DLM013","NOM004","NOM027","DOM022","DOM008"
"COG0065",286,262,199,330,278,335,183,246,261,259,305,362,287,334,464,299,288,253,299,411,351,268,384,308,322,185,324,242,298,214,313,323,277,172,305,210,298,213,206,270,314,356,200,353,293,344,252,313,257,333,224,316,285,244,278,350,243,215,298,286,272,282,308,177,246,270,217,181,215,188,233,204,311,206,306,302,293,278,264,305,317,280,298,450,301,344,290,299,334,283,185,171,318,285,308,384,183,453,236,297
"COG0066",141,137,147,140,136,110,118,114,140,144,125,162,147,127,132,124,102,169,160,130,114,126,160,123,178,102,118,108,114,159,103,117,133,124,115,161,118,94,115,128,197,152,148,98,153,157,120,178,156,149,88,166,139,144,140,159,155,147,133,115,126,161,117,113,111,125,85,107,113,109,173,137,136,97,152,139,127,129,187,124,137,129,115,192,130,160,125,152,148,181,103,125,152,149,147,150,137,288,96,144
"COG0067",597,446,437,743,422,542,274,600,424,416,516,440,450,606,478,548,564,639,693,708,566,580,597,501,604,297,433,513,534,484,303,774,329,327,473,457,501,543,418,542,628,704,463,532,631,648,591,291,544,542,631,626,540,470,547,718,497,281,307,566,551,505,532,426,551,542,383,410,453,375,736,541,498,372,504,374,456,860,491,805,510,497,367,703,499,663,806,642,547,323,249,242,548,454,638,521,329,642,314,375
"COG0068",25,55,128,142,42,146,87,27,116,35,73,45,41,70,15,18,15,20,21,99,30,41,50,117,6,17,14,29,43,69,88,23,51,26,20,20,75,22,59,10,33,70,33,82,65,37,12,54,82,50,29,41,78,43,83,111,22,30,30,31,78,18,85,14,19,48,37,21,78,121,2,141,57,51,23,74,43,18,24,50,36,48,46,132,21,68,135,57,52,98,32,40,13,54,26,93,35,373,100,46
"COG0069",613,451,437,707,450,515,297,616,422,476,549,505,487,519,473,608,537,574,715,715,544,591,610,633,554,369,501,519,550,475,347,756,349,412,504,422,573,528,444,493,689,730,436,587,693,656,628,378,554,520,589,546,664,502,476,649,519,284,354,592,545,485,544,379,611,603,405,407,472,362,825,510,463,394,544,430,531,750,466,803,506,542,365,675,530,683,891,613,511,328,268,325,487,450,651,544,326,725,365,349
"COG0070",630,433,389,673,422,512,210,613,402,409,490,442,469,517,459,493,529,535,744,716,510,510,587,486,543,296,396,450,509,457,283,714,284,281,459,357,525,472,351,459,636,689,442,574,596,624,532,248,494,532,609,545,579,428,476,650,413,276,328,566,536,464,532,404,565,533,367,381,375,292,829,453,457,328,467,349,452,807,448,785,469,507,372,638,455,646,835,584,499,308,261,334,448,460,575,494,316,472,293,338
"COG0071",172,147,204,210,138,212,226,177,223,161,226,155,189,195,223,191,150,176,218,238,110,237,237,140,200,135,186,179,168,218,145,188,120,129,213,159,208,222,281,131,147,122,119,233,238,198,307,157,126,185,242,213,167,239,147,156,223,359,170,141,178,201,225,224,323,239,133,242,195,160,358,343,176,177,191,183,120,137,158,238,196,229,185,216,124,186,208,200,157,260,179,240,201,162,123,178,207,104,180,142
"COG0072",421,410,433,442,406,517,197,539,315,499,449,311,417,478,414,468,414,416,451,406,382,510,519,475,516,298,370,525,402,342,418,452,296,294,535,292,398,487,565,302,513,552,295,458,463,408,352,322,430,401,369,577,494,522,419,429,362,295,294,391,491,424,463,368,516,366,424,553,552,578,485,420,397,632,407,467,488,588,343,531,337,372,386,512,418,391,438,429,355,318,630,340,383,352,443,524,293,691,423,353
"COG0073",819,757,877,888,807,1082,459,992,556,886,870,572,912,857,975,916,663,934,815,840,747,869,1017,787,938,478,699,952,783,634,898,886,547,656,907,709,728,891,1035,821,730,976,627,851,929,866,679,653,817,867,755,967,934,868,869,726,794,603,554,757,845,777,992,889,1102,768,649,937,947,946,1043,886,678,1141,829,942,891,1179,795,1062,761,820,785,846,863,661,884,851,769,700,889,611,785,809,794,958,579,1020,932,656
"COG0074",10,30,54,21,29,11,221,30,160,31,17,33,14,12,26,9,31,17,37,10,42,14,12,64,6,84,11,8,6,30,27,16,17,47,4,17,25,7,18,44,107,35,27,22,20,35,11,6,44,14,14,11,32,21,19,30,18,73,84,46,77,11,45,15,57,24,127,5,25,110,5,134,14,56,21,88,20,18,37,32,27,72,36,87,26,41,52,30,33,34,20,62,22,16,35,48,60,211,55,81
"COG0075",88,112,134,195,133,110,70,100,65,89,149,137,160,156,28,76,97,148,90,121,117,132,291,107,134,165,152,117,159,134,52,258,247,232,332,268,138,123,70,108,61,114,203,43,250,116,140,128,263,394,151,104,99,175,195,125,86,108,177,184,86,91,102,115,115,126,173,79,118,97,74,119,195,47,201,149,191,250,141,111,227,200,152,46,141,75,61,192,170,206,68,175,177,201,208,119,160,155,178,169
"COG0076",76,134,92,58,155,58,244,62,182,128,72,158,154,47,55,110,132,112,58,15,224,13,13,175,43,136,144,69,146,97,63,82,199,204,15,118,137,51,47,155,86,132,177,18,81,81,44,127,176,94,8,71,100,52,137,126,95,154,215,167,155,94,17,72,12,117,263,29,70,107,14,98,135,54,110,162,112,27,135,30,135,143,176,13,160,123,38,56,163,58,103,200,97,154,139,112,200,12,103,193
"COG0077",228,166,194,197,160,212,183,163,173,166,178,169,183,200,225,180,200,178,219,207,170,183,218,214,210,143,185,169,173,151,163,167,124,167,170,160,214,180,203,153,246,189,145,241,194,207,200,213,144,176,171,191,205,194,164,214,170,118,130,181,227,196,214,123,251,162,131,150,152,130,176,203,189,274,221,183,148,202,153,254,194,191,148,234,143,174,133,191,173,152,110,86,206,181,205,260,112,272,121,167
"COG0078",392,333,276,306,237,401,426,269,280,284,267,333,304,284,305,251,227,264,243,366,221,283,208,248,268,186,325,222,295,259,302,209,252,255,217,216,266,206,353,212,289,316,210,266,314,271,264,320,255,241,281,239,270,302,334,313,278,155,177,282,271,281,331,244,241,290,149,189,286,267,221,311,257,399,265,229,261,236,282,334,257,251,192,425,249,270,228,268,239,298,222,148,291,292,258,328,186,322,234,280
"COG0079",632,431,378,524,460,369,195,467,326,395,431,459,397,492,388,540,446,453,296,572,375,517,327,427,376,336,407,484,436,487,350,362,607,379,365,779,446,536,441,452,355,345,558,420,291,450,560,437,447,366,374,458,433,461,415,551,456,483,304,539,486,477,451,437,477,473,378,541,422,273,243,395,629,340,537,428,516,275,421,515,552,467,344,523,454,537,656,473,578,456,321,560,512,519,569,406,464,482,469,567
"COG0080",119,120,108,127,117,150,77,141,115,151,144,97,128,153,149,145,109,128,141,134,82,159,144,95,150,84,116,148,106,114,132,123,91,94,239,138,155,146,187,134,147,120,109,156,109,124,155,124,118,142,142,156,134,178,132,114,120,112,83,115,133,109,162,132,174,148,97,161,159,186,139,158,128,178,119,92,112,117,96,146,110,157,127,133,112,127,156,151,100,166,182,97,126,124,95,140,131,154,130,101
"COG0081",160,196,154,206,192,234,88,222,148,177,199,154,201,235,248,215,133,192,224,237,150,206,247,152,207,144,170,212,167,172,180,200,151,169,265,199,196,231,251,204,259,180,181,217,260,184,214,183,186,247,177,212,263,226,196,168,175,191,175,163,175,187,178,165,212,201,154,233,220,217,192,185,167,220,156,146,202,220,189,238,218,201,197,234,174,168,221,197,162,191,251,126,185,199,164,227,174,185,187,131
"COG0082",225,225,177,201,195,196,86,232,163,210,181,179,217,196,182,220,192,205,207,193,203,179,163,202,225,138,247,160,188,141,196,138,169,205,175,163,178,202,178,168,250,255,180,206,221,234,195,223,197,200,190,196,222,169,204,234,202,177,166,211,203,192,191,211,184,199,187,172,211,184,164,170,192,267,226,240,213,327,170,242,194,184,140,206,227,222,241,173,209,191,164,143,238,195,206,242,189,247,207,165
"COG0083",97,45,38,22,32,124,80,47,70,27,47,29,29,50,49,30,28,25,40,29,29,40,44,50,18,51,26,47,43,50,142,13,24,7,23,24,33,33,50,9,186,48,24,44,19,35,15,72,29,19,30,27,24,32,15,50,19,8,18,22,32,37,99,10,52,35,8,20,47,17,11,95,48,115,37,29,27,20,27,41,30,24,28,163,25,46,113,31,38,61,27,13,53,21,32,70,24,194,24,25
"COG0084",228,293,292,270,261,306,304,260,283,295,245,322,283,253,196,302,298,293,242,267,280,270,184,347,311,285,313,274,244,256,280,201,287,289,222,301,322,256,297,233,324,277,323,210,176,267,239,296,315,233,228,256,229,245,277,256,272,364,325,264,285,282,296,236,265,253,263,271,335,269,203,286,353,281,267,255,236,297,243,321,223,427,288,319,306,258,244,268,272,288,336,287,238,257,288,292,321,279,275,338
"COG0085",836,823,755,1034,707,884,477,1097,701,979,899,807,982,908,968,1121,714,825,904,1062,754,935,963,912,1005,649,801,938,881,891,1082,885,888,859,978,860,885,979,1015,793,1024,966,866,952,1123,827,841,1035,1036,930,1074,950,932,880,864,915,815,725,718,781,992,785,841,987,1031,955,559,906,1063,1157,1167,996,800,1036,732,755,984,1052,871,933,878,742,785,829,989,863,771,1105,699,798,1022,656,987,788,880,932,973,1003,853,683
"COG0086",793,787,654,656,768,990,469,1145,664,886,832,631,873,815,770,1012,725,809,1056,880,855,915,1020,754,950,514,738,939,896,847,947,899,738,586,1150,776,729,937,1016,720,926,1140,696,1082,1012,888,664,777,790,997,1170,974,974,988,909,1025,549,489,662,759,873,826,787,954,1115,699,682,974,975,1033,1253,977,704,1091,732,825,959,1256,782,986,873,773,803,880,941,818,944,965,844,720,1087,487,773,853,939,943,515,509,852,706
"COG0087",161,165,152,205,163,208,64,242,149,183,158,133,172,197,162,206,141,152,194,201,123,238,227,155,181,136,147,239,187,174,228,181,157,164,226,152,215,224,228,159,254,145,133,226,196,177,207,176,202,182,171,224,198,198,164,161,182,138,140,137,192,188,204,156,183,191,122,228,172,225,140,184,171,225,145,160,181,192,141,241,148,177,140,214,179,202,221,194,147,221,249,120,185,154,142,206,163,244,181,134
"COG0088",151,174,203,167,153,209,140,222,151,175,157,166,168,231,149,183,110,178,186,222,151,208,197,163,212,109,166,216,163,137,225,178,174,155,222,171,165,247,214,173,182,169,143,192,183,162,150,184,200,204,151,219,210,203,213,173,192,174,119,184,169,204,203,181,208,184,95,259,221,232,165,228,182,213,171,175,203,191,151,215,165,176,178,195,144,171,212,141,166,191,196,131,167,172,143,220,169,224,182,157
"COG0089",104,92,111,88,92,129,52,122,89,100,122,93,105,108,57,121,67,109,91,105,68,126,106,79,114,81,102,124,78,91,81,94,87,69,130,100,121,145,162,68,93,77,70,110,95,107,127,107,85,99,78,108,89,118,88,82,85,85,105,69,113,132,97,98,116,122,69,148,114,113,91,94,109,140,87,74,72,77,65,138,86,101,89,95,68,106,119,103,68,117,109,105,98,72,67,106,97,156,106,73
"COG0090",204,165,173,220,174,275,109,305,160,192,213,159,207,204,227,246,145,186,254,280,158,225,245,206,262,122,177,218,191,156,276,217,133,144,267,133,187,270,251,179,250,170,136,327,280,183,247,191,186,213,220,296,240,236,198,185,148,122,115,144,214,242,241,153,233,184,125,284,241,264,270,298,174,228,164,149,205,287,154,217,176,152,158,230,156,191,219,228,152,221,278,110,183,177,149,226,141,269,232,109
"COG0091",114,138,168,139,130,157,71,164,106,157,144,96,116,138,102,157,107,111,107,143,96,146,165,97,155,97,121,163,107,106,140,132,78,91,185,120,144,173,168,97,172,92,92,137,99,110,152,117,103,134,121,145,143,132,130,105,126,111,71,78,108,128,124,98,134,127,75,179,147,194,115,167,122,131,86,101,100,114,108,145,95,96,104,143,104,99,148,136,108,146,165,64,121,91,98,126,108,136,128,67
"COG0092",141,144,135,167,123,208,46,263,95,173,201,117,162,192,138,196,122,157,177,214,105,206,209,142,193,98,132,212,162,142,191,172,125,119,222,184,151,234,237,128,274,168,120,205,196,149,179,202,182,136,145,167,191,188,177,168,128,137,104,143,133,194,212,124,195,156,123,248,213,195,181,177,146,224,175,126,152,235,133,224,154,142,108,151,145,157,196,181,158,216,177,90,167,147,142,211,116,228,171,107
"COG0093",79,106,109,145,93,132,101,128,117,118,128,62,97,117,100,136,64,108,110,116,69,160,135,75,102,77,81,123,79,107,149,112,98,71,139,99,94,146,136,77,101,99,77,123,121,126,101,107,78,127,100,120,107,121,114,102,108,83,79,91,102,128,115,78,116,121,80,143,130,137,118,117,104,139,113,101,113,145,89,107,95,102,83,133,78,84,127,96,76,128,162,73,98,105,71,148,87,86,112,66
"COG0094",126,137,186,141,120,213,94,208,121,169,161,142,170,182,159,199,118,146,155,200,126,202,172,150,257,103,142,208,162,171,189,146,138,119,187,182,182,228,239,153,218,142,161,192,176,149,178,173,159,160,172,174,195,154,180,145,186,190,102,164,147,188,174,188,189,181,125,210,183,214,183,211,171,210,150,142,149,201,165,199,136,173,149,194,129,132,166,177,134,220,199,130,172,147,151,172,178,214,145,161
"COG0095",39,66,105,30,81,104,112,39,68,63,90,79,47,23,33,45,41,35,18,9,91,53,20,152,67,111,69,31,28,62,148,26,46,52,57,12,95,61,104,57,253,71,43,26,30,29,21,24,52,28,17,33,38,52,38,46,29,100,99,79,63,65,69,35,32,50,119,80,42,134,8,72,61,77,38,75,29,71,36,81,43,82,92,70,43,68,14,14,42,76,20,77,35,49,70,65,76,248,93,74
"COG0096",87,158,102,133,99,151,75,149,104,121,145,84,119,124,91,142,79,115,115,135,65,167,146,89,161,84,88,149,105,110,148,145,85,67,180,76,134,151,187,86,134,100,75,153,116,112,162,115,106,130,140,127,139,153,85,108,106,121,72,88,110,145,144,124,167,111,66,154,154,158,118,159,99,158,104,108,96,102,92,171,100,117,89,157,87,108,192,127,84,166,133,72,97,88,68,124,89,150,113,80
"COG0097",122,169,136,172,128,190,118,187,113,160,198,135,169,190,147,195,117,105,172,193,123,212,198,103,213,110,135,172,116,138,186,157,109,95,294,127,141,183,233,125,214,136,87,208,171,160,189,126,137,201,217,196,202,195,138,133,112,114,135,97,150,181,159,148,230,137,139,194,176,204,214,196,125,188,130,164,151,189,125,186,155,167,135,139,119,140,204,167,118,190,212,102,149,153,114,202,131,224,154,84
"COG0098",171,141,135,151,122,205,105,213,136,161,165,148,171,177,111,169,146,156,185,161,123,196,165,157,168,113,166,175,121,149,171,147,137,134,215,148,164,194,190,97,174,152,154,215,195,163,121,166,146,176,158,181,180,163,149,184,140,127,108,115,146,161,156,166,186,160,104,154,211,195,224,204,145,208,152,133,149,175,137,194,135,163,153,144,140,174,132,165,134,176,210,110,129,131,146,174,149,191,133,129
"COG0099",81,97,119,127,100,109,72,104,88,109,105,91,105,119,77,102,88,106,112,127,98,146,107,94,102,79,100,142,107,109,121,100,105,90,120,124,109,123,180,85,129,96,99,124,112,77,97,120,127,102,100,122,117,114,112,92,108,107,79,99,93,122,128,114,143,118,82,113,131,144,122,155,109,123,128,92,102,66,112,125,109,95,117,123,96,111,142,112,92,166,161,82,97,117,74,147,113,113,82,86
"COG0100",85,104,87,77,82,134,65,155,91,89,94,74,91,113,91,151,86,100,105,153,61,146,128,70,112,65,87,131,91,82,144,106,76,50,173,95,72,152,157,56,118,104,84,130,115,116,105,133,82,123,145,143,126,132,87,84,87,59,44,55,98,149,146,138,122,76,54,158,105,156,134,156,105,134,104,87,91,104,98,128,86,116,101,111,79,106,132,99,95,130,170,53,113,106,109,147,72,105,98,70
"COG0101",246,217,189,310,203,315,172,252,203,248,233,190,235,291,199,236,199,233,183,312,168,288,205,140,219,185,222,287,204,185,254,184,235,182,226,252,216,279,318,175,296,225,187,200,199,299,281,243,216,235,217,283,195,210,201,234,226,188,168,198,215,240,352,217,221,249,195,287,261,264,127,192,227,253,272,216,218,221,194,270,223,192,179,321,215,263,403,258,259,302,316,171,297,227,187,208,233,264,238,144
"COG0102",131,151,121,120,109,97,76,140,102,142,133,108,111,131,93,148,74,119,102,140,69,154,105,105,163,80,103,149,112,86,154,114,99,70,128,123,118,173,180,125,152,129,81,93,72,132,156,92,127,95,115,157,118,155,108,121,113,108,113,98,107,141,111,173,164,107,84,184,141,134,157,148,122,141,116,119,143,122,101,152,103,107,123,215,112,115,172,132,114,150,178,78,96,119,96,141,92,154,126,92
"COG0103",80,128,122,104,92,120,83,125,89,126,109,109,117,123,125,110,91,70,104,121,97,144,145,85,128,77,106,124,106,116,138,130,111,85,166,122,120,153,139,99,163,103,118,125,116,98,118,146,121,156,140,120,117,156,110,112,108,89,108,94,97,127,119,140,157,114,69,149,143,146,158,152,117,121,110,101,111,111,106,102,119,108,113,128,114,118,128,100,124,143,112,99,128,100,98,157,114,169,104,84
"COG0104",307,188,141,257,164,263,140,225,193,171,241,165,252,235,176,274,209,197,229,285,210,224,295,163,220,119,208,215,219,165,247,183,257,173,254,173,242,228,230,175,250,211,178,251,235,256,296,263,170,259,354,394,346,333,300,362,312,181,185,222,308,349,377,304,398,322,198,403,420,267,360,339,311,290,346,244,288,334,314,446,336,293,270,319,313,379,360,375,270,260,189,226,358,264,313,318,253,343,310,222
"COG0105",19,47,90,15,49,34,41,32,44,37,43,50,51,25,19,32,51,22,20,23,35,67,19,69,52,55,53,14,27,82,62,31,68,73,34,35,37,56,26,36,14,32,55,13,44,38,39,46,63,41,16,50,18,157,35,25,62,89,95,34,34,22,18,33,27,44,64,91,34,46,4,36,29,13,19,39,38,67,36,58,33,48,36,23,47,41,38,44,42,55,143,70,31,33,19,47,71,58,84,37
"COG0106",164,145,118,167,131,172,78,113,121,155,142,129,142,165,151,158,143,185,166,180,134,145,183,151,138,119,164,144,149,156,120,147,135,130,142,159,135,127,124,140,178,153,131,173,144,154,136,137,159,175,174,168,171,157,152,148,181,164,130,165,142,167,142,133,163,173,99,111,124,109,145,146,145,92,190,149,161,140,123,169,175,135,145,175,162,187,185,162,164,162,139,146,132,153,125,162,151,174,101,141
"COG0107",169,145,147,235,129,214,114,181,145,132,164,143,167,190,116,148,177,152,173,239,115,145,222,123,164,84,142,183,167,128,149,154,102,81,188,167,155,160,134,140,227,168,111,215,160,212,216,101,149,156,183,160,151,176,150,181,184,115,118,143,196,231,147,144,180,179,86,133,155,151,201,210,149,107,205,199,136,143,115,183,156,174,128,184,134,143,218,202,140,146,123,106,180,148,157,197,103,167,111,100
"COG0108",158,243,286,238,224,260,86,181,179,247,220,181,247,144,93,244,172,245,272,210,249,244,325,251,249,201,193,143,237,215,74,253,239,255,314,257,303,215,164,245,85,279,231,391,355,226,192,284,283,416,258,285,277,212,285,229,223,282,248,210,204,180,122,262,276,273,264,201,197,114,337,239,216,102,252,261,303,300,318,239,268,283,301,145,270,224,184,251,236,215,155,213,213,271,230,168,259,184,232,230
"COG0109",2,4,7,0,2,0,68,0,42,0,0,11,0,1,9,0,1,0,4,0,2,0,0,2,0,8,3,0,0,24,5,2,2,4,0,1,0,0,10,2,3,1,2,0,4,15,2,1,1,0,0,0,1,0,0,0,0,2,6,0,9,2,7,1,2,0,10,1,0,14,1,27,0,0,0,0,0,2,1,0,3,7,5,0,0,0,2,1,4,14,0,0,0,2,0,2,4,0,0,5
"COG0110",626,770,752,602,909,529,362,533,514,768,816,628,713,701,777,663,893,770,337,444,821,626,231,689,551,992,726,583,705,786,437,627,1018,1265,902,786,1000,648,513,1015,605,634,939,241,385,540,693,701,802,574,345,610,629,695,826,506,880,1155,1116,958,566,800,414,474,554,704,1265,508,653,597,428,338,857,414,947,870,846,352,830,554,762,951,1028,399,1010,662,473,514,760,550,775,1102,612,771,605,460,1048,708,649,1204
"COG0111",434,477,503,448,421,482,640,470,412,475,467,413,402,339,490,412,360,335,338,385,356,482,294,532,336,396,443,330,409,409,312,292,519,316,224,327,420,339,523,344,630,506,313,418,252,431,356,371,345,452,268,369,395,380,451,414,324,336,385,376,421,462,512,328,392,392,373,326,473,367,195,478,352,566,469,395,374,282,434,546,384,476,365,861,391,281,392,439,409,405,325,297,365,491,406,766,310,1157,437,407
"COG0112",268,264,281,274,214,299,79,294,146,281,311,184,267,250,226,324,217,299,361,264,227,309,383,284,300,192,211,291,254,202,177,270,259,169,311,304,320,289,302,213,245,284,244,362,357,265,282,211,287,331,288,289,309,271,266,278,221,233,193,268,216,250,287,237,355,275,241,293,283,283,321,245,199,297,255,228,291,323,202,326,248,232,232,117,246,251,193,261,214,239,188,226,308,232,302,281,189,576,307,218
"COG0113",45,39,57,77,42,34,105,28,131,48,76,59,32,69,181,55,10,54,18,54,24,44,219,61,46,65,23,47,35,88,86,32,28,30,25,37,40,34,48,21,27,46,43,52,45,58,23,47,45,28,46,71,45,34,33,57,59,36,17,47,62,42,75,36,27,41,42,38,44,71,15,82,43,41,54,66,59,20,19,52,25,45,60,73,21,67,115,59,87,135,32,20,32,37,27,66,38,169,58,22
"COG0114",32,54,14,22,35,149,88,34,64,34,17,34,23,17,19,22,10,6,15,36,13,28,27,29,11,18,64,33,25,32,89,16,14,16,10,10,12,16,88,13,58,40,37,21,14,27,12,34,36,13,28,10,12,30,36,16,12,20,30,26,42,27,52,11,29,15,32,14,23,57,17,57,15,152,26,39,15,20,22,45,34,43,27,110,19,23,23,23,40,38,32,15,12,31,15,45,26,26,25,67
"COG0115",318,296,235,278,310,267,243,333,280,328,350,277,311,308,254,342,260,297,299,353,293,273,229,294,348,250,385,344,340,248,426,335,381,274,350,301,306,361,306,269,318,296,316,494,269,305,338,335,287,378,337,315,345,327,326,408,275,242,336,247,285,374,256,316,317,289,234,331,332,240,281,319,307,288,264,265,300,428,333,341,279,317,295,360,350,316,293,370,339,306,212,297,277,370,344,380,267,340,348,285
"COG0116",209,165,225,235,157,209,223,270,239,170,210,246,202,258,221,268,225,225,260,284,117,245,198,134,226,109,247,221,198,168,313,168,195,170,286,182,149,263,187,156,95,178,138,230,171,273,259,208,211,198,202,163,122,141,146,127,120,94,100,107,138,126,163,143,171,147,141,217,119,136,84,107,109,148,135,146,107,180,107,172,118,169,106,96,145,152,146,198,138,142,70,71,170,96,99,152,106,61,162,66
