"","NOF014","DLF001","NOM015","DLF007","DLM009","DLM022","NLM023","DLF013","DOM021","NLM027","NLM025","DLM008","NOM014","DLM011","DOM024","NOF008","NLF002","NLM008","NOM016","DOF014","NOF006","DOM015","DOM005","DLF012","NOM025","DLM021","DLM024","NOF002","NOM001","NLM004","NOM018","NLM010","NLM006","DLM013","NOM010","NOF007","NOM028","DLM002","DLM028","DOF004","NOF012","DLM019","DOM003","DLF006","DLM003","DOF009","DLM012","NLM024","NLM002","DOM008","DLM004","DOF011","DLM010","NLM009","DOM013","DLM023","DLM016","DOF012","NLM017","NOF009","NLF005","NLM028","NLM016","NLM007","DLF008","DLM015","NLF008","NOM007","NOM020","NLF012","DOF008","DLF005","NOM022","DOM001","NLF010","NLM026","DLM006","NOM013","NOM029","DLF003","DLM001","NLM029","DOM023","NOF011","NOM008","DLF004","DOF006","NLM022","NOM017","NLF015","NOM012","NLM001","DOM018","NOM002","NOM009","DLM014","NOM004","NOF013","NLM021","DLF010"
"COG0065",244,178,256,195,320,213,301,269,254,291,222,282,311,238,271,255,323,251,244,230,223,293,232,486,229,302,182,312,380,240,309,354,213,358,269,218,387,280,273,296,185,197,235,253,255,282,338,299,302,307,228,215,203,278,226,333,311,205,234,222,230,324,236,314,197,288,296,157,310,330,290,244,173,309,152,245,291,257,308,260,352,322,300,236,248,318,186,339,386,381,282,241,363,368,386,291,173,268,293,193
"COG0066",125,117,121,152,132,99,102,165,147,126,110,153,216,175,168,131,159,125,130,162,109,122,87,150,122,130,102,125,136,110,145,150,149,160,146,144,135,134,100,161,98,94,124,137,115,141,227,155,146,130,167,156,140,112,116,141,140,130,115,146,121,163,161,157,90,123,133,114,114,124,136,130,111,130,150,133,161,148,115,125,159,139,155,113,156,129,136,133,109,113,129,95,143,114,124,140,134,114,152,108
"COG0067",515,250,581,271,794,355,361,482,385,334,593,527,415,471,502,424,544,602,606,421,464,492,389,407,536,664,280,400,605,605,619,688,472,487,600,450,467,540,546,500,273,367,558,321,321,541,662,672,865,373,239,434,454,485,438,532,477,240,488,437,548,522,757,287,326,685,478,388,703,526,532,551,443,430,314,615,599,429,528,554,680,618,542,432,469,794,325,651,555,577,475,557,683,713,707,484,338,553,433,389
"COG0068",27,26,52,31,113,94,39,88,45,82,14,37,30,34,56,20,101,19,36,31,25,20,28,10,74,31,98,95,42,33,57,71,102,103,17,22,47,58,86,44,38,61,142,54,55,54,46,50,31,65,35,121,64,18,81,42,46,133,14,37,19,28,3,36,19,29,109,14,25,37,100,58,22,40,80,25,9,72,64,24,60,32,40,25,25,31,24,40,76,28,36,27,99,145,98,18,37,13,44,50
"COG0069",494,324,597,302,877,358,354,445,361,290,638,500,448,446,480,421,596,574,581,473,462,475,399,498,578,647,284,427,600,619,610,763,461,538,562,446,478,550,557,508,289,420,529,351,322,522,631,648,797,382,291,461,468,487,443,585,468,272,485,398,555,540,826,367,392,581,548,417,742,530,483,560,409,475,323,624,610,494,523,592,715,560,570,463,471,722,488,667,578,534,469,562,629,715,680,535,346,551,452,409
"COG0070",411,327,555,302,796,294,406,420,245,276,607,412,425,409,456,410,490,573,578,416,405,442,407,467,508,524,227,368,562,587,559,661,386,454,587,390,391,500,504,459,267,336,481,289,309,451,631,618,766,341,253,393,415,483,368,615,421,274,438,429,471,488,795,287,269,607,481,345,725,509,539,509,390,458,223,606,568,341,492,541,624,580,539,477,470,781,280,677,546,476,456,470,660,670,697,458,316,524,442,385
"COG0071",123,142,108,215,136,100,107,90,78,90,176,113,108,148,116,106,111,210,112,135,87,90,89,119,135,86,140,95,151,174,110,112,148,118,114,111,99,149,143,109,121,119,230,112,88,127,104,137,108,81,167,233,191,252,192,167,136,249,152,127,228,187,346,147,136,114,111,253,198,165,217,230,238,143,219,199,192,290,210,287,124,194,187,175,156,168,127,193,257,113,266,241,154,202,239,144,215,162,201,278
"COG0072",509,332,384,279,441,587,430,482,275,457,514,423,314,283,353,441,474,345,440,448,360,354,410,454,320,445,201,495,548,363,427,379,414,539,448,286,283,452,438,361,641,553,432,367,401,388,488,513,585,338,268,428,281,483,553,406,414,420,330,305,499,401,514,325,304,378,473,547,476,409,445,502,394,431,278,560,481,468,410,572,566,521,427,461,305,490,303,395,443,342,507,461,425,429,410,449,303,379,394,581
"COG0073",961,605,768,540,909,940,753,880,575,891,1055,732,578,635,673,885,766,686,895,824,593,686,623,945,678,826,425,857,993,798,858,700,858,996,929,678,570,873,832,754,893,1153,914,791,695,844,691,943,1222,631,522,958,662,941,950,790,846,743,848,642,922,759,1079,630,515,808,863,928,820,800,974,917,911,768,651,998,958,870,821,1037,962,1065,831,795,702,874,650,807,907,738,877,1020,783,868,894,785,604,725,887,1035
"COG0074",17,81,31,76,56,117,61,50,38,27,56,22,24,32,12,35,70,20,17,34,56,24,104,38,93,36,304,88,17,10,24,37,81,51,31,28,64,34,79,37,29,57,151,57,13,44,152,26,27,72,61,54,41,5,21,19,20,48,60,32,9,32,9,26,99,36,92,10,34,18,50,20,10,32,42,55,15,28,70,21,50,20,32,40,35,34,83,65,30,68,21,23,31,29,10,35,67,45,25,21
"COG0075",122,158,103,113,64,102,156,136,229,51,139,103,212,136,180,102,153,115,121,140,146,143,183,25,122,207,69,129,304,169,195,87,118,108,117,234,125,138,104,149,100,56,128,148,146,143,56,238,215,180,175,216,134,336,100,82,174,74,111,204,115,176,72,149,159,197,93,90,89,154,88,111,114,122,266,91,138,98,179,63,105,101,376,138,162,259,198,109,47,122,157,253,156,183,134,150,175,86,159,83
"COG0076",79,175,148,167,29,96,168,128,175,41,15,109,178,142,146,103,136,44,135,85,196,140,221,63,149,145,252,181,10,13,69,111,81,114,125,118,157,43,172,124,92,56,107,124,145,123,102,68,32,210,164,56,86,8,74,81,162,112,140,192,67,107,13,125,142,165,200,26,53,147,13,17,57,119,130,71,54,94,154,20,138,56,83,151,133,72,233,76,11,208,40,44,135,65,17,167,217,134,131,59
"COG0077",182,99,160,137,147,167,162,187,134,181,228,202,165,171,212,153,210,203,221,204,140,209,145,211,189,188,189,192,209,185,201,175,183,233,165,165,166,152,222,152,120,255,241,182,150,167,251,228,201,203,104,171,132,181,175,210,141,196,144,153,172,203,151,187,140,197,204,125,210,175,192,188,157,183,135,157,195,171,208,176,194,182,153,171,162,173,150,188,240,224,193,208,205,220,197,144,96,179,177,184
"COG0078",258,178,275,184,248,265,217,328,265,295,229,286,304,243,272,291,295,237,266,264,199,325,183,351,303,243,461,232,231,263,263,260,236,397,278,237,309,233,250,261,233,402,334,337,242,347,317,280,236,294,245,263,261,214,265,375,316,301,217,226,218,309,217,347,200,251,245,170,244,293,328,283,249,291,240,254,250,283,289,267,299,243,225,272,274,210,260,287,275,234,252,222,312,358,388,241,234,237,283,331
"COG0079",325,423,254,287,400,210,213,245,406,208,312,299,371,378,451,250,340,351,383,407,289,272,276,259,284,378,155,260,225,257,327,360,260,292,302,481,312,338,327,388,214,224,272,342,340,341,238,181,175,378,417,355,488,371,406,629,556,404,469,538,526,513,245,436,360,470,359,555,323,446,435,546,456,466,463,485,383,565,464,401,356,495,402,397,447,395,337,428,420,366,465,399,560,520,603,420,577,415,419,404
"COG0080",138,106,112,118,164,152,113,130,102,144,170,124,113,123,127,153,169,144,97,134,100,122,79,124,142,101,94,98,176,161,126,143,132,153,116,129,122,160,128,101,171,169,149,141,132,150,155,109,139,100,114,160,123,215,192,98,111,180,109,110,157,138,149,137,87,118,100,198,119,110,154,165,155,149,151,145,156,166,130,175,110,138,147,108,133,113,93,148,147,65,171,155,105,145,164,104,127,102,117,209
"COG0081",227,161,183,166,192,217,195,202,171,136,192,201,183,214,180,209,204,238,158,170,148,169,159,217,165,142,102,166,240,162,212,189,138,218,188,169,167,214,162,180,279,227,172,262,148,208,245,238,192,140,171,171,182,251,231,160,181,214,168,187,239,183,200,180,149,174,138,253,241,178,199,213,132,178,189,245,199,228,177,275,187,197,247,175,175,198,182,171,213,150,217,205,174,185,218,166,189,139,189,217
"COG0082",199,156,245,170,245,188,173,236,172,209,207,214,196,171,183,217,194,181,196,231,158,238,184,192,202,240,100,248,159,186,184,243,192,224,184,155,192,208,201,171,148,242,186,222,158,187,253,187,299,177,148,220,156,194,182,270,220,154,145,185,194,245,145,230,142,188,175,196,198,210,189,213,210,192,159,212,234,179,191,228,252,214,186,203,191,181,179,197,206,200,189,190,230,184,197,227,173,226,206,174
"COG0083",40,14,48,6,98,32,41,37,20,126,54,39,16,32,36,22,42,9,24,52,15,33,16,39,61,34,69,23,33,35,30,39,47,85,19,24,39,58,34,51,33,113,92,48,22,43,221,19,13,20,13,53,53,10,33,65,19,163,7,19,33,57,2,76,39,11,43,14,52,50,113,41,10,52,24,74,23,32,22,24,50,26,24,22,20,18,13,51,59,31,35,21,48,31,43,27,16,31,29,51
"COG0084",296,307,267,437,275,302,267,316,292,322,313,256,330,311,309,304,273,242,289,271,327,299,267,183,241,295,308,275,185,253,289,260,286,284,278,306,328,249,293,256,303,261,283,290,315,311,305,197,258,354,359,265,281,235,369,236,239,374,226,356,308,253,230,259,330,284,336,267,234,265,286,289,243,295,323,270,309,291,383,271,296,278,220,285,252,220,240,309,197,267,229,277,255,246,272,318,293,263,261,271
"COG0085",924,660,982,728,778,1081,744,875,825,1071,998,842,716,833,796,960,1016,922,843,771,661,866,661,956,926,933,478,765,1026,1020,1010,826,729,939,820,840,794,836,949,694,1043,1075,1040,724,721,783,909,1106,1005,704,832,1091,865,985,1066,848,821,745,828,893,978,1010,1158,1034,658,774,832,845,933,884,808,930,976,827,849,1139,972,920,719,1157,920,1031,999,855,864,920,830,847,958,732,878,1127,898,1004,1043,941,984,699,995,1103
"COG0086",926,480,812,510,945,1103,843,922,774,962,1086,817,661,671,726,909,698,641,842,801,651,738,676,691,605,935,447,775,1097,1117,943,788,676,949,782,748,635,815,919,820,1120,1067,966,716,743,885,907,1003,1193,717,577,815,779,1142,998,757,875,728,760,680,940,715,1271,799,512,791,788,956,1043,869,831,1011,958,837,490,1098,989,822,802,1086,1170,986,858,834,757,946,583,903,1060,839,963,1082,928,683,895,930,529,773,862,1067
"COG0087",241,153,177,136,223,236,154,187,143,206,197,205,171,150,160,186,185,179,142,179,110,146,126,133,150,142,74,155,203,188,167,191,117,214,179,171,184,186,167,164,254,218,205,182,150,189,269,204,152,136,157,156,168,227,200,174,154,245,188,130,203,185,155,142,135,150,154,228,202,171,203,226,148,177,196,246,192,243,174,223,134,240,185,136,138,170,157,177,249,113,177,207,186,186,198,175,166,118,192,208
"COG0088",196,120,177,169,198,226,162,182,167,214,206,198,214,169,152,183,184,166,149,177,142,163,106,168,167,169,122,134,190,152,171,175,170,215,164,195,179,183,180,174,254,244,232,218,180,176,211,184,210,159,171,227,165,227,196,164,162,242,168,152,240,154,182,177,107,179,172,261,201,132,210,193,203,199,171,245,219,207,186,222,167,234,178,157,164,170,172,165,193,142,196,208,164,183,176,159,159,114,189,249
"COG0089",125,96,101,94,117,136,101,82,73,78,115,92,81,128,110,109,122,136,77,97,72,76,58,48,77,77,65,70,102,100,105,79,118,119,89,108,74,127,98,79,104,127,104,138,96,109,127,98,84,77,125,107,96,110,112,96,81,147,90,88,165,100,70,100,79,74,91,153,86,82,113,149,109,107,100,118,113,151,92,157,47,116,105,72,71,93,80,110,101,74,117,120,64,98,107,96,106,86,104,125
"COG0090",230,119,189,129,253,296,174,198,127,241,247,218,122,129,157,216,218,185,152,158,96,151,136,199,175,155,107,176,294,224,194,183,125,232,187,116,148,243,210,173,232,268,254,184,188,211,223,238,240,133,98,225,157,297,229,176,160,247,182,140,255,182,230,157,107,150,199,243,255,198,261,227,189,197,108,302,252,234,167,292,210,279,222,179,141,207,139,177,307,181,253,243,162,244,246,197,122,139,180,248
"COG0091",157,86,133,117,138,152,111,137,90,123,147,140,104,119,119,135,137,163,120,131,72,117,71,111,98,88,80,87,124,122,136,111,153,128,113,126,99,143,118,99,207,161,120,169,111,117,177,140,130,72,123,118,86,184,141,119,107,123,114,109,136,109,132,119,101,104,88,181,137,117,127,146,138,135,154,156,187,172,122,172,96,141,150,99,114,118,79,133,151,77,131,134,110,152,129,114,98,102,110,173
"COG0092",214,113,132,135,206,233,116,199,122,190,175,185,140,153,130,163,181,223,135,169,107,141,118,147,117,145,51,129,228,152,194,158,128,217,152,184,137,189,160,169,148,243,177,143,158,185,270,187,262,116,122,157,153,244,191,154,118,161,131,141,215,157,198,191,105,125,135,268,195,145,208,208,128,139,119,238,209,166,141,258,171,199,164,148,144,143,111,172,233,94,223,192,166,165,191,154,125,112,172,207
"COG0093",140,82,100,78,163,142,84,108,85,156,107,120,68,73,81,119,107,94,99,97,70,82,76,109,84,68,84,87,132,129,106,90,86,118,110,94,72,120,105,75,175,134,109,139,93,115,112,116,131,56,57,81,100,138,108,91,106,155,94,75,153,90,120,92,67,94,77,141,138,95,137,140,73,87,71,129,119,133,102,154,104,140,107,84,83,91,74,93,142,58,110,134,89,132,117,99,85,56,85,152
"COG0094",218,125,140,177,169,212,158,159,135,190,170,178,173,159,168,162,207,198,184,161,135,150,126,154,141,134,102,163,173,161,180,148,187,169,143,209,141,204,140,133,195,188,178,165,156,164,204,169,248,157,170,179,168,187,172,142,146,224,157,147,209,158,204,196,99,148,131,240,166,131,165,227,170,142,222,213,237,182,181,217,134,198,153,149,170,194,112,138,153,143,177,193,180,177,190,156,169,135,147,200
"COG0095",24,91,45,83,20,94,81,54,27,138,33,63,33,21,57,55,85,14,65,36,104,71,109,28,34,59,129,92,25,21,13,51,85,86,32,22,101,84,71,40,26,69,59,91,107,56,253,27,74,91,64,69,60,47,55,41,37,73,59,42,58,31,8,17,85,82,163,83,11,34,75,38,41,59,80,40,62,51,65,48,88,38,27,86,47,27,59,29,20,96,50,30,36,25,11,47,56,61,40,93
"COG0096",160,66,94,109,190,137,105,137,77,185,125,147,87,88,88,117,112,164,97,110,58,79,95,115,80,69,80,108,163,130,134,104,100,140,128,74,71,152,103,99,112,157,142,150,110,134,134,136,137,72,90,145,103,191,142,71,78,215,93,73,146,103,134,101,101,94,95,161,94,87,143,154,111,129,78,139,157,146,129,188,96,145,121,94,87,127,64,112,170,64,142,125,97,133,141,101,103,84,100,199
"COG0097",189,112,135,124,239,197,148,155,137,192,202,149,123,140,132,145,176,185,115,159,123,132,182,165,133,131,108,150,194,203,163,116,124,170,153,135,113,189,121,114,217,211,221,190,122,163,226,171,209,89,101,170,138,317,142,124,156,169,149,85,215,144,207,122,116,132,126,219,175,142,188,184,156,153,91,229,208,186,164,281,140,206,195,175,156,185,87,145,208,92,185,220,123,178,224,139,127,141,162,221
"COG0098",190,100,148,128,134,185,145,180,132,157,221,169,151,182,162,168,160,141,143,165,108,158,92,152,154,172,98,140,182,144,174,144,141,179,155,149,117,164,135,168,204,183,216,171,143,174,188,178,191,107,136,221,141,218,187,168,141,175,95,130,172,151,202,177,117,137,133,177,195,150,163,173,191,138,169,176,171,170,148,212,159,180,182,130,144,165,136,139,215,126,152,196,173,185,188,138,147,131,169,200
"COG0099",136,78,113,95,149,123,110,92,83,109,145,128,91,114,105,136,118,123,104,135,81,100,62,60,94,89,77,88,104,131,106,98,114,126,126,136,104,125,97,95,151,113,141,150,96,112,127,105,73,96,96,129,90,127,131,90,131,169,109,97,115,94,120,123,92,101,100,125,96,99,120,149,107,107,110,129,105,145,94,156,111,117,91,133,140,98,74,88,124,94,125,144,99,122,120,99,99,103,113,191
"COG0100",147,53,95,60,132,143,98,106,77,134,138,137,109,116,110,85,85,106,86,118,74,75,64,79,70,77,67,73,139,139,113,83,84,141,99,94,89,118,99,101,152,168,173,135,87,105,153,103,86,81,72,103,78,191,128,97,91,140,62,77,143,93,158,108,56,70,78,181,132,96,149,125,137,99,74,151,118,124,102,184,102,132,114,103,112,103,45,117,174,60,112,128,118,108,143,82,76,78,87,147
"COG0101",267,175,181,207,381,240,204,222,211,265,225,290,249,199,255,216,300,261,205,241,150,235,196,205,199,180,142,197,219,206,271,223,185,213,229,230,185,240,211,274,311,289,199,225,175,228,277,175,208,164,184,165,205,201,263,235,210,313,160,205,318,301,123,259,188,189,174,292,209,221,318,255,194,182,214,242,234,239,208,277,220,285,248,232,195,187,179,289,215,140,234,218,243,341,315,217,237,191,231,326
"COG0102",163,76,112,114,180,157,113,123,133,159,170,129,128,94,112,140,120,137,96,133,93,136,83,106,80,118,74,130,93,145,149,108,107,149,127,124,97,130,110,122,162,143,129,149,118,140,163,72,158,77,101,173,77,129,145,121,113,165,110,96,175,96,126,90,92,93,97,185,96,104,124,137,161,122,100,133,139,149,122,202,126,125,113,110,97,99,67,124,89,71,131,178,106,141,129,133,111,77,123,157
"COG0103",148,73,112,98,160,143,110,112,123,141,164,121,132,105,113,126,120,135,94,113,92,88,69,132,111,111,65,82,131,139,124,114,144,133,103,149,107,135,87,96,136,126,123,145,119,120,156,124,93,114,137,161,89,177,155,81,109,174,93,120,157,110,122,132,81,80,83,147,120,103,116,140,131,140,125,109,127,139,83,210,106,121,152,85,112,146,86,104,129,106,127,151,101,112,144,90,109,97,111,139
"COG0104",353,220,297,169,350,280,237,324,370,358,414,308,219,335,354,267,374,465,269,301,234,355,169,280,302,311,185,254,384,330,362,443,249,360,305,293,257,369,326,268,185,338,297,259,283,320,367,348,340,231,219,338,273,406,428,408,256,305,263,254,430,367,323,379,167,283,271,368,302,326,365,358,326,307,269,304,339,323,267,407,335,395,406,286,292,296,241,414,421,281,346,364,348,337,397,345,201,265,370,342
"COG0105",22,67,41,77,39,43,58,26,52,52,21,14,42,54,37,30,49,24,34,20,39,39,68,17,47,25,34,36,12,11,51,40,66,35,31,37,50,48,43,37,152,13,29,36,79,67,20,40,72,39,67,34,86,53,42,22,38,58,40,53,66,29,9,39,53,34,65,86,22,24,10,53,29,55,68,25,46,36,62,37,29,46,37,31,37,39,81,24,10,42,151,29,18,28,18,62,74,54,42,29
"COG0106",135,152,190,152,225,103,157,177,145,113,184,176,143,144,161,154,181,138,164,176,143,123,102,155,147,126,63,174,186,161,164,162,149,162,199,144,139,126,176,169,117,103,136,144,118,129,189,137,131,163,130,164,142,169,129,185,163,128,174,134,147,146,159,144,124,149,132,110,141,160,134,157,111,147,166,126,178,152,143,152,150,162,170,159,139,143,134,136,186,122,156,132,152,164,166,134,147,148,144,113
"COG0107",166,105,182,115,199,136,130,180,113,143,208,225,124,114,146,136,161,255,153,179,128,141,82,122,178,145,122,165,204,172,183,148,163,183,169,182,141,178,173,147,108,128,185,137,145,135,222,149,157,134,102,131,115,170,140,208,161,135,135,83,143,140,204,129,65,145,136,143,178,174,158,150,149,147,113,196,145,156,147,192,161,158,187,146,133,155,95,175,198,117,160,185,199,205,219,136,106,167,146,130
"COG0108",156,201,307,231,160,142,241,219,269,79,288,195,232,300,215,251,260,210,264,224,234,175,231,113,252,237,96,267,311,279,251,229,273,140,280,245,216,233,188,282,157,93,259,236,236,253,69,319,271,215,218,325,211,352,168,152,269,95,211,236,215,241,330,244,189,229,223,193,304,220,128,213,261,246,271,205,226,249,266,263,249,261,408,213,320,261,243,266,362,254,210,228,262,230,201,282,272,193,243,152
"COG0109",0,1,0,3,3,8,4,1,2,5,1,2,0,5,0,0,0,2,0,0,4,0,12,3,8,1,43,6,1,0,3,1,6,6,0,0,10,0,15,2,0,2,26,8,0,1,10,5,4,6,2,0,45,0,0,0,6,18,0,2,2,1,2,1,4,1,5,0,3,0,4,0,2,2,2,0,0,0,12,0,2,0,1,0,1,0,2,22,0,4,0,5,0,0,0,0,9,1,0,16
"COG0110",606,1102,718,1176,509,574,1022,718,1002,412,491,806,936,663,861,752,961,739,697,791,1022,704,1243,779,816,584,367,900,204,391,565,607,903,450,824,777,648,836,618,738,760,437,342,1073,817,882,586,394,331,1165,1153,691,795,843,626,628,781,680,1025,867,594,652,384,733,943,938,753,489,300,688,435,636,436,788,1389,555,576,968,945,543,638,597,571,966,786,642,1235,581,240,799,644,504,540,571,376,1042,1018,908,662,445
"COG0111",351,325,418,328,378,382,331,450,487,323,396,451,354,408,387,496,452,358,429,505,325,453,361,442,348,342,588,414,282,287,431,326,509,743,342,365,365,428,418,377,327,533,453,453,450,573,678,232,295,395,318,394,366,229,435,451,435,301,344,337,317,359,194,345,392,332,549,329,372,443,443,512,366,443,374,460,338,447,519,378,500,366,455,396,379,289,327,428,409,395,412,360,401,436,358,380,321,386,427,521
"COG0112",274,218,273,201,189,306,215,272,251,190,356,274,240,237,203,276,322,284,223,260,196,203,226,223,201,291,107,233,407,287,274,210,301,290,291,313,189,324,222,246,184,294,255,205,235,280,237,329,332,206,198,309,208,306,296,235,236,212,219,266,269,325,346,228,205,301,322,290,364,259,255,302,225,276,219,297,263,272,224,360,296,264,319,257,209,280,177,233,340,217,281,249,239,275,235,271,230,198,268,303
"COG0113",49,13,22,39,123,63,53,61,27,74,36,39,47,29,43,36,37,26,26,60,20,21,59,148,29,39,89,78,215,25,44,80,56,71,65,25,48,83,53,62,33,36,75,43,26,32,39,41,25,25,26,52,84,21,53,46,29,42,23,34,60,27,12,52,61,39,61,36,32,45,60,65,32,47,39,38,48,71,47,21,40,85,27,32,23,31,27,62,37,29,38,58,63,86,54,21,27,11,45,44
"COG0114",27,29,34,29,26,48,18,11,16,58,32,32,47,22,13,37,13,16,22,36,26,52,36,17,24,11,95,29,16,24,33,22,21,60,10,10,23,14,42,37,27,129,57,38,61,31,46,17,17,60,29,2,37,5,33,35,27,139,9,39,10,8,14,40,12,18,18,14,10,20,43,18,11,58,7,46,12,26,37,19,42,12,17,17,26,20,25,26,10,18,29,23,17,23,44,10,19,12,24,76
"COG0115",361,302,324,284,286,221,275,350,396,451,305,354,363,361,279,362,323,310,280,345,261,375,218,213,250,374,221,247,226,403,409,301,238,386,317,283,301,361,327,331,171,289,339,370,308,391,326,256,411,305,287,390,263,341,343,295,359,281,275,315,338,270,268,323,232,280,300,363,309,347,302,305,346,332,319,316,335,324,325,323,306,318,358,285,313,317,256,304,516,295,343,380,398,308,344,340,260,277,294,322
"COG0116",218,100,198,149,192,213,142,178,187,286,291,174,168,185,189,217,216,278,194,175,152,231,224,223,229,154,204,223,177,282,295,211,221,221,192,165,233,181,216,210,127,225,161,160,141,167,72,165,277,117,154,199,192,236,180,211,167,197,185,133,262,261,139,186,105,189,182,310,272,201,259,205,225,186,103,248,226,148,262,234,193,239,173,137,179,184,157,269,241,121,209,287,179,250,284,240,151,202,188,175
