"","NOM026","DLF010","NLM004","NOM014","NOF002","NLM025","NLF009","DOF003","NLM002","NLF015","NLM022","DOM016","DLM019","NLM021","DLF013","DLM011","DLM001","NLM017","DLF003","NOM018","DLF001","DOF007","DLM022","NOM008","NOF006","DOF014","NLM026","DOF009","NLF008","DLF012","NLM010","DOM010","NLF013","NOM016","DLM023","NOM012","NOM017","DLM012","DOF006","DLM024","DLM008","NOM027","DLM005","DOM021","DOF004","DLM014","DOM008","NLM027","DOM023","DLM027","DLM004","DLM006","NOF011","NOM019","DLM013","DLM016","NLM008","DLM021","NLF001","NOM007","NOM022","NLM032","DLF004","NLF010","DOM013","NOM010","DLM028","DOM005","DOM019","NOF013","NLM028","NOM013","NLM006","NLF007","NLM024","NLF012","DOM024","DLM018","DOF012","DLM009","DLF007","DOM015","NLF002","NOF007","NOM020","DOF011","NOF005","DLF014","DLF008","DLM020","DOM018","NLF005","DLF006","NOM009","NOF014","NLM029","NOF012","NOM028","NOF009","NOF010"
"COG0065",270,183,242,301,307,219,278,293,303,337,338,262,213,305,286,236,306,250,281,280,181,260,190,254,245,235,266,279,294,481,330,294,279,288,320,303,367,326,174,171,287,417,212,248,316,299,318,324,340,339,237,306,257,312,350,261,257,294,290,193,175,324,316,175,236,226,296,193,296,286,342,243,201,281,253,340,289,307,209,342,187,347,307,216,281,197,261,459,193,279,297,232,251,380,252,327,165,378,223,328
"COG0066",160,111,94,189,120,111,130,113,151,130,129,153,104,144,154,163,148,123,117,133,119,102,94,145,109,171,103,131,158,137,148,122,134,129,136,115,101,203,106,107,155,264,133,155,161,128,151,106,151,129,175,151,138,146,126,111,128,140,127,103,112,140,144,138,143,146,114,88,118,108,141,143,163,133,146,137,153,128,92,139,133,120,192,140,127,188,147,220,109,119,142,97,137,121,107,134,101,146,151,108
"COG0067",336,397,588,429,389,585,475,492,921,596,647,514,384,494,438,464,637,490,583,636,236,283,344,532,472,426,651,489,470,513,699,472,636,611,578,463,605,669,337,303,517,592,427,377,487,497,379,302,519,494,252,564,436,476,483,465,580,667,528,375,416,587,746,274,437,598,511,395,504,567,570,403,458,541,607,492,535,826,220,829,277,449,528,415,722,426,572,651,318,652,709,482,343,709,491,611,280,475,483,511
"COG0068",101,48,32,15,81,6,24,35,26,23,48,76,54,40,119,29,53,8,19,63,27,24,97,23,27,40,29,40,115,14,63,53,33,30,44,35,86,42,31,93,28,385,99,45,44,23,59,71,45,146,35,9,22,63,106,45,18,35,85,22,18,96,18,89,82,20,91,37,100,11,18,88,117,27,54,51,55,47,144,152,26,24,96,41,25,151,41,133,12,40,91,31,50,121,27,29,33,43,33,34
"COG0069",338,456,565,442,421,584,475,430,801,551,703,547,398,484,469,426,729,469,562,632,323,356,366,477,472,502,618,522,596,467,717,489,605,639,603,503,647,632,429,267,478,678,415,360,490,505,371,267,512,570,332,588,484,524,540,482,578,632,571,390,403,550,792,323,492,560,552,448,533,522,484,444,436,581,641,525,501,816,312,848,298,493,570,389,716,441,606,665,359,687,684,551,344,709,528,566,271,443,468,492
"COG0070",215,261,391,280,243,363,273,288,495,344,401,308,225,337,264,265,458,318,345,385,220,259,228,280,292,262,421,319,317,302,448,297,378,386,377,302,348,448,170,177,308,340,302,208,307,292,260,176,310,309,282,586,451,483,477,399,549,595,525,366,385,516,702,288,360,558,526,378,499,506,482,381,424,563,648,507,467,710,326,783,297,412,499,368,676,400,537,640,313,633,662,479,324,687,435,539,251,419,398,451
"COG0071",232,274,258,151,160,302,199,141,137,110,198,143,182,186,133,184,129,138,298,161,211,146,153,161,150,208,180,177,160,192,196,120,202,177,151,236,270,143,144,206,198,129,215,136,179,110,127,139,198,235,151,221,152,209,151,168,328,119,180,245,232,196,181,240,219,153,184,111,162,145,190,250,202,161,199,154,211,241,242,230,334,156,159,169,209,269,227,232,116,137,146,205,225,253,196,238,164,152,119,151
"COG0072",321,579,378,263,507,532,379,432,594,389,405,416,581,437,466,307,599,324,538,432,365,302,561,318,305,375,504,426,471,396,398,441,449,444,387,523,452,515,282,214,414,706,439,293,371,468,343,431,479,527,270,488,454,464,558,366,314,419,393,548,366,479,491,257,516,480,459,374,418,402,388,466,435,467,506,378,336,548,421,456,295,343,421,304,505,407,326,476,275,346,425,509,390,376,543,547,699,313,318,361
"COG0073",657,1011,746,607,927,1093,715,778,1146,720,839,838,1123,921,815,633,1070,840,987,874,594,548,913,705,597,795,909,821,832,912,704,938,871,916,792,886,947,703,610,438,745,1073,741,528,747,816,641,848,833,1015,548,911,780,968,942,790,689,751,786,956,865,855,853,611,961,868,805,607,851,689,741,877,899,958,973,765,730,1091,716,944,565,650,838,684,832,1014,809,895,500,619,749,951,799,874,970,969,917,569,613,758
"COG0074",49,21,17,34,84,62,41,55,28,59,47,53,52,31,44,36,50,59,25,35,70,83,105,28,53,28,43,54,92,44,40,33,29,13,30,15,18,142,72,271,12,203,54,34,33,25,96,37,29,28,70,15,50,34,41,27,18,35,33,7,20,12,24,33,26,23,69,112,22,33,26,25,86,21,35,9,13,27,57,50,87,14,53,28,45,46,23,87,108,66,12,12,82,13,24,15,38,57,37,41
"COG0075",178,81,159,214,154,135,122,134,224,91,114,230,66,133,108,133,110,91,73,220,182,176,94,143,166,139,95,125,99,28,93,204,66,106,88,138,47,58,208,78,95,127,98,253,149,161,201,49,367,115,168,135,148,154,110,178,117,194,143,88,95,165,243,271,112,141,92,176,214,83,172,92,101,58,255,151,155,108,81,66,109,149,169,267,70,250,117,39,161,176,141,132,147,145,124,104,80,140,204,190
"COG0076",77,59,16,163,174,14,131,129,13,222,68,140,49,148,127,142,140,139,15,59,176,232,127,136,187,89,63,118,161,55,123,122,51,129,91,53,18,97,214,237,95,14,107,185,131,131,192,53,73,56,179,50,167,100,109,159,45,128,144,39,64,46,72,167,63,122,152,223,170,134,117,94,103,105,54,165,154,34,89,34,162,148,112,87,53,51,123,25,144,213,118,42,136,19,71,52,96,142,168,114
"COG0077",142,195,180,147,188,242,150,161,186,221,220,164,255,200,189,167,210,147,172,196,105,135,169,151,172,186,151,155,209,238,187,145,177,201,243,197,228,255,140,176,201,243,165,146,161,144,201,162,175,226,101,227,172,224,244,152,214,201,203,136,128,214,168,162,156,173,203,126,145,182,221,165,179,205,232,180,193,239,158,129,118,215,212,144,198,151,153,245,159,159,241,187,180,198,159,194,120,186,155,172
"COG0078",271,326,266,305,217,202,279,224,267,221,287,265,429,294,300,263,315,233,239,261,165,170,275,289,183,285,268,318,257,342,271,239,278,301,349,293,304,324,235,490,273,331,309,267,264,251,294,320,236,402,244,234,256,351,335,310,254,288,269,196,210,303,217,227,281,238,274,172,306,218,293,292,264,251,283,270,283,344,351,249,158,316,293,256,261,272,292,374,186,218,309,226,306,386,261,239,229,290,239,282
"COG0079",440,424,339,596,396,432,579,417,242,383,373,480,359,411,370,526,348,465,407,473,615,305,276,484,395,600,446,481,402,420,570,552,622,518,632,455,445,389,369,195,510,464,393,612,600,454,569,333,374,390,382,423,406,439,433,501,551,591,471,556,456,477,380,448,431,455,485,408,419,398,477,588,399,444,266,483,646,567,408,641,489,409,469,774,339,406,444,563,358,418,587,514,457,550,476,498,307,445,549,555
"COG0080",158,205,137,124,127,162,124,104,156,95,125,121,138,123,143,132,104,113,175,148,105,72,160,98,100,154,162,149,98,146,129,114,160,110,111,182,147,168,106,108,137,156,147,101,118,127,83,132,141,173,120,178,102,127,136,112,142,90,145,177,135,144,134,158,168,127,128,83,141,93,126,170,122,135,137,118,122,167,184,159,122,124,159,134,121,149,126,124,72,69,121,145,156,139,175,140,186,108,113,114
"COG0081",219,233,183,172,171,204,170,185,208,188,174,189,225,208,176,165,188,179,270,202,149,142,233,156,137,195,228,210,141,214,169,217,214,137,165,216,225,246,178,97,195,198,255,152,167,171,135,176,215,238,151,181,168,197,223,176,232,152,168,190,158,213,193,187,213,188,196,154,220,144,169,216,136,226,248,155,180,239,216,213,171,186,223,197,200,143,202,230,121,147,159,256,247,221,194,205,291,137,171,208
"COG0082",191,195,196,207,218,185,191,189,305,171,230,223,274,226,239,213,241,173,213,186,147,208,199,165,164,186,215,206,180,215,199,201,209,222,237,186,204,245,176,97,203,227,177,175,211,224,172,197,167,234,158,267,209,271,219,209,199,222,179,206,183,212,184,190,193,192,215,192,218,197,242,180,195,207,190,209,178,260,151,229,171,201,170,146,196,211,207,256,146,190,228,200,214,188,197,190,147,175,190,192
"COG0083",70,39,26,16,34,59,24,19,20,23,39,27,97,31,38,39,55,12,24,34,13,15,40,17,13,50,64,63,39,40,38,19,31,16,85,44,50,194,13,70,38,197,59,20,47,32,20,114,11,146,10,25,27,60,69,16,16,34,33,28,10,56,17,24,35,31,39,21,16,31,57,52,46,32,27,38,39,49,151,107,9,23,39,17,49,39,34,175,46,23,50,32,54,34,38,22,32,38,21,39
"COG0084",319,285,254,291,252,275,270,270,265,270,269,294,276,268,259,307,294,211,304,296,302,290,310,231,280,319,265,314,328,191,287,238,285,298,240,251,218,311,272,325,256,293,306,276,270,292,323,287,236,281,364,298,278,297,296,279,267,296,299,274,270,245,221,307,349,328,289,283,274,313,252,289,316,279,188,265,318,308,327,270,426,298,268,285,259,271,242,340,280,311,244,247,289,275,242,254,329,337,326,266
"COG0085",809,1026,1001,743,761,921,862,783,1023,777,835,968,1063,1012,873,835,930,764,1164,1043,613,712,1147,904,653,705,1088,803,890,942,872,931,1045,781,887,881,1029,942,818,491,782,982,793,874,721,918,713,1043,972,878,779,967,826,995,1003,857,859,902,861,879,1026,861,929,897,1065,880,950,632,928,776,947,895,793,1042,1028,884,746,939,731,772,735,766,971,887,962,1068,948,783,628,713,873,1042,734,1022,952,970,985,815,878,900
"COG0086",698,1028,1074,657,774,1177,718,815,1188,751,854,814,1078,922,1008,727,1130,743,1197,971,524,695,1078,717,662,788,1136,850,763,717,745,994,968,848,797,987,1134,958,623,466,823,535,802,756,829,964,698,979,914,914,568,955,794,1056,982,860,707,912,731,931,975,887,934,479,962,813,890,706,919,720,747,769,705,976,1047,862,708,1010,729,928,477,766,696,675,1055,812,688,834,505,723,973,997,721,925,923,987,1078,632,704,847
"COG0087",231,234,166,184,161,186,198,156,187,141,166,168,214,201,211,148,137,165,263,171,136,136,228,137,109,158,258,171,153,145,182,179,229,126,146,193,227,236,146,76,208,236,195,132,148,165,127,218,181,215,146,178,134,215,209,153,209,155,173,194,129,199,177,190,182,167,168,98,177,138,190,230,128,197,177,173,172,204,230,207,150,155,197,158,177,191,208,215,139,120,190,202,222,242,229,204,223,164,137,174
"COG0088",184,201,200,179,153,188,168,150,211,127,159,191,195,168,183,160,176,184,232,181,112,123,224,170,151,200,212,174,163,148,168,126,187,140,144,197,182,188,158,151,184,218,225,157,160,148,153,176,204,204,178,206,165,217,229,167,148,146,165,259,179,214,181,214,219,183,195,118,193,122,144,225,208,190,171,135,184,237,231,225,189,175,194,186,174,208,187,212,128,121,161,233,215,196,175,221,224,191,163,181
"COG0089",154,150,95,78,59,103,95,95,85,79,111,91,135,92,111,127,69,94,157,105,87,92,128,79,73,114,92,118,91,45,86,77,132,74,108,112,111,128,64,70,99,133,128,83,71,76,62,90,115,123,95,108,90,109,108,74,132,60,120,146,124,113,92,110,116,95,100,65,85,102,102,171,107,119,81,89,123,127,150,119,100,90,106,78,80,99,130,101,62,56,69,123,134,106,123,117,109,86,66,78
"COG0090",209,275,231,139,180,227,178,152,266,168,182,176,236,205,227,130,196,209,293,214,122,113,227,125,94,171,282,198,187,208,205,183,252,148,185,204,304,252,144,95,221,281,211,123,162,165,121,243,207,309,100,260,188,274,233,163,197,161,191,228,172,209,206,115,230,193,212,125,199,151,180,193,156,268,250,182,176,214,240,241,116,145,193,139,256,228,203,232,132,143,205,257,220,239,253,272,265,164,138,211
"COG0091",152,192,125,123,109,162,124,125,122,83,95,111,164,139,132,125,84,116,181,124,99,69,155,97,73,114,150,130,99,101,130,112,152,107,131,150,163,158,87,84,133,160,161,83,120,105,84,142,127,134,118,192,109,133,128,89,175,85,145,175,123,145,141,145,147,108,127,56,131,95,121,125,167,127,131,105,124,147,117,150,113,120,142,131,124,123,112,154,89,67,108,150,147,149,169,135,216,97,101,105
"COG0092",207,244,172,155,123,186,141,129,235,104,173,191,265,177,190,140,191,122,257,161,99,83,221,148,118,178,261,151,137,142,155,171,208,134,145,202,230,228,105,43,185,222,186,131,136,145,119,184,169,216,108,215,135,224,220,132,194,168,150,250,151,172,171,143,206,152,154,117,173,119,169,199,172,203,163,172,155,220,171,215,127,145,185,197,183,162,175,163,105,119,172,235,169,203,200,193,188,105,128,157
"COG0093",129,157,119,80,113,124,79,91,131,89,103,86,124,104,139,74,106,75,171,118,67,67,150,99,58,99,137,114,95,120,77,103,142,78,72,105,119,121,76,92,127,111,135,76,83,77,76,137,110,145,50,119,94,135,147,108,115,80,78,155,68,120,85,67,130,94,104,77,120,61,95,130,98,113,112,91,89,133,141,152,95,98,93,88,130,66,85,126,66,58,82,136,143,125,122,142,154,79,89,103
"COG0094",212,200,155,179,156,204,144,122,207,125,123,163,218,157,163,179,125,169,212,166,106,101,216,167,152,170,212,188,137,149,136,159,189,147,142,170,169,223,124,99,189,192,183,163,119,131,157,202,159,190,168,221,148,168,154,147,177,153,178,224,166,184,175,215,181,162,168,118,152,109,150,169,176,171,168,125,169,201,228,193,205,136,193,225,151,172,173,162,100,129,158,213,168,182,214,174,210,140,145,166
"COG0095",84,93,15,30,73,40,69,63,71,100,20,75,73,37,48,24,63,52,45,12,80,84,106,38,93,44,37,71,169,31,81,36,19,60,35,46,24,252,53,99,66,261,82,41,40,66,107,145,22,73,47,54,78,56,74,46,16,70,93,75,48,18,15,62,56,27,68,108,35,56,33,64,111,80,18,36,75,87,58,13,117,61,75,20,10,64,37,78,105,98,42,51,75,9,35,39,30,107,65,35
"COG0096",145,195,147,87,109,184,99,92,133,71,135,105,146,105,117,76,106,86,177,99,75,82,166,65,60,94,148,120,80,88,93,91,138,79,80,153,171,155,74,76,130,155,168,57,75,97,83,168,124,150,75,160,66,151,139,95,155,69,107,157,119,123,123,84,140,107,115,65,101,80,80,156,121,138,114,96,92,142,181,167,104,86,138,80,121,135,130,147,85,77,107,158,171,174,160,121,127,79,61,111
"COG0097",188,241,191,107,151,223,142,127,171,90,149,135,184,146,169,144,144,143,222,181,103,127,192,138,114,149,229,157,122,164,144,134,183,116,143,220,222,217,91,108,158,226,179,133,119,118,81,180,190,227,104,219,168,195,175,135,162,121,147,205,161,176,154,77,171,138,167,152,145,114,123,179,135,191,170,129,123,185,163,221,131,149,186,121,161,181,147,135,114,87,120,187,158,191,199,192,205,132,83,149
"COG0098",175,191,157,146,137,194,136,146,193,129,156,143,178,151,178,181,137,93,195,171,109,117,181,127,121,146,179,176,142,115,165,144,171,123,174,196,212,192,146,87,169,224,144,156,135,140,126,161,182,212,108,179,132,170,210,134,137,153,148,173,182,174,159,164,186,134,142,132,148,135,146,190,147,151,196,159,174,183,161,149,114,156,159,143,174,227,186,146,107,117,169,185,213,207,171,208,213,143,141,157
"COG0099",148,170,91,104,116,140,96,110,73,90,108,93,135,105,95,92,102,73,161,111,75,79,134,115,88,139,127,106,97,90,90,98,133,111,89,129,125,125,81,80,129,123,106,101,101,98,87,114,95,126,104,109,100,107,125,117,98,74,103,127,118,139,96,121,144,112,92,69,95,79,115,124,110,98,111,96,127,138,165,161,102,78,112,101,99,140,103,125,75,71,101,134,161,114,109,115,183,94,92,83
"COG0100",113,157,162,105,97,141,104,86,116,50,118,77,162,80,125,108,109,62,163,123,49,47,136,115,82,129,163,103,78,100,92,104,114,76,101,141,144,151,51,68,113,115,108,78,105,106,75,117,105,146,62,123,100,117,118,77,89,96,80,175,146,123,123,72,124,76,87,65,82,88,104,122,79,118,127,89,103,120,162,126,63,79,89,101,142,128,90,127,67,48,107,149,129,137,126,133,160,72,94,106
"COG0101",300,279,230,238,216,194,219,195,195,175,308,242,279,226,228,206,177,174,301,285,179,161,255,167,148,242,258,227,167,205,227,221,284,221,242,208,224,276,200,129,287,276,207,247,256,197,145,236,210,333,194,205,220,261,218,192,253,172,208,267,228,293,203,242,249,230,182,177,196,182,266,225,179,259,180,213,228,295,359,366,191,238,292,234,240,151,243,285,176,135,249,281,194,321,260,299,306,205,190,214
"COG0102",141,192,118,124,140,175,135,119,134,62,128,125,146,108,129,110,134,135,202,137,80,101,173,68,92,139,156,154,101,109,111,104,126,104,127,148,92,154,54,73,136,190,156,118,115,123,113,163,135,122,112,147,119,144,137,101,149,104,122,192,156,143,104,84,153,119,117,86,106,106,95,149,114,128,73,118,112,160,151,161,101,142,117,104,96,158,127,157,74,92,122,157,143,100,142,151,161,111,80,79
"COG0103",157,152,133,126,104,158,101,102,101,95,106,113,128,112,94,133,117,83,163,84,78,92,143,91,113,80,136,125,97,99,103,100,134,95,101,138,133,142,95,79,115,145,118,109,96,108,113,139,140,128,127,119,75,115,125,86,153,92,127,120,135,119,148,124,158,106,101,78,106,76,114,150,97,116,126,105,109,130,138,147,89,123,102,106,103,153,116,132,84,99,118,130,137,128,134,118,130,114,86,110
"COG0104",283,338,326,241,225,392,287,252,313,330,403,268,291,362,327,312,334,238,383,346,220,236,270,308,236,316,334,342,277,258,399,276,404,329,416,350,405,370,230,193,285,307,305,394,266,336,240,334,383,444,205,345,287,392,323,268,415,312,322,365,289,328,323,238,396,304,281,223,300,276,345,286,235,390,334,325,336,415,361,377,191,324,384,317,340,346,374,328,182,223,350,394,260,449,329,409,201,275,284,330
"COG0105",59,30,7,48,32,28,46,37,62,42,23,68,24,38,27,46,45,46,31,42,66,93,49,30,44,28,29,63,69,11,49,48,47,32,23,145,14,17,82,54,13,76,61,54,36,52,42,50,53,28,73,54,40,21,40,34,30,26,43,83,19,24,27,60,50,28,25,60,20,40,25,35,81,43,54,27,23,54,61,43,72,34,69,38,35,50,46,17,69,47,16,56,34,15,14,43,137,46,42,43
"COG0106",147,127,151,167,157,167,152,140,160,140,174,152,107,139,170,153,165,140,144,155,137,130,98,154,110,181,140,161,127,172,185,145,186,138,173,141,175,192,155,59,183,164,174,139,192,166,149,139,163,153,156,181,120,163,162,154,126,143,127,129,117,145,126,173,116,184,142,115,149,148,147,149,157,162,120,176,148,166,114,212,164,131,199,153,137,164,181,172,110,137,137,139,142,187,157,165,111,134,157,154
"COG0107",138,150,204,131,198,203,148,141,157,110,201,153,113,138,151,105,182,132,163,202,112,98,123,124,146,176,187,137,116,131,148,139,180,153,172,155,211,200,95,105,215,181,127,111,126,126,114,129,167,212,90,132,166,188,198,142,274,141,177,113,131,193,153,110,143,152,163,99,145,175,145,147,133,170,150,172,134,181,122,190,97,118,148,167,187,125,174,199,86,143,173,157,123,230,171,167,95,158,111,150
"COG0108",205,151,245,228,256,269,262,221,298,261,248,300,102,232,216,298,262,239,278,214,256,218,118,308,216,227,177,245,243,106,229,285,224,269,157,175,378,70,252,81,201,196,240,237,255,257,199,71,374,252,227,234,236,240,170,277,229,232,274,203,271,167,237,271,183,259,169,267,283,189,217,262,280,231,354,236,241,284,132,166,225,169,221,269,279,323,277,152,196,272,222,254,268,201,123,291,173,197,243,244
"COG0109",17,7,0,2,8,2,1,0,7,2,13,2,1,0,1,5,1,1,1,2,2,5,16,2,7,0,1,0,6,9,1,0,1,0,2,0,0,8,2,77,1,0,6,2,5,1,1,2,1,2,2,0,0,4,3,3,1,0,0,1,1,1,0,0,0,0,17,16,0,0,1,0,5,0,10,1,0,0,13,6,5,3,1,0,8,0,0,0,5,2,0,1,11,0,0,0,0,10,2,0
"COG0110",537,464,325,934,938,532,880,879,316,750,602,742,414,682,712,662,599,1023,533,546,1137,1098,592,785,1023,729,545,837,696,819,656,765,575,699,524,633,224,607,1220,364,781,701,722,960,721,1015,1143,416,596,525,1132,585,887,591,438,685,738,594,1006,511,463,723,584,1390,686,750,625,1294,801,885,605,883,869,704,417,705,938,554,742,511,1145,730,1043,797,310,732,742,423,931,704,540,642,1040,422,633,588,768,626,879,758
"COG0111",396,529,272,381,408,377,344,392,266,359,422,392,546,425,435,418,519,362,360,428,298,383,401,444,333,444,462,553,564,415,313,400,333,419,449,387,405,695,300,583,430,1080,408,460,400,369,384,301,465,467,258,326,412,480,765,435,379,363,411,328,325,344,275,353,478,339,426,356,452,380,334,426,567,418,252,399,351,569,370,395,348,424,455,332,355,405,386,808,411,350,443,353,478,352,323,371,326,374,303,404
"COG0112",233,283,245,233,229,328,240,261,314,226,241,280,324,265,278,219,309,210,380,250,208,170,284,193,213,227,285,267,314,229,215,235,268,240,264,312,304,253,191,94,221,484,255,236,215,301,200,206,313,324,201,296,232,319,312,247,268,282,325,283,202,249,275,252,311,343,207,194,284,205,339,306,308,295,332,269,205,313,205,193,217,186,360,327,386,360,271,135,207,187,256,284,231,244,283,263,192,195,244,245
"COG0113",121,37,40,43,60,22,30,32,34,38,62,39,45,43,70,29,39,13,19,38,24,22,58,29,28,57,31,33,48,194,85,63,52,32,46,35,35,35,20,104,44,136,56,28,76,28,18,67,33,52,33,45,22,59,62,34,16,28,50,40,30,68,32,28,35,55,53,49,18,14,25,54,64,57,26,48,50,57,59,121,40,19,44,23,25,69,38,75,57,31,67,44,51,58,52,74,31,74,30,21
"COG0114",26,61,17,42,29,33,13,40,17,16,26,36,137,25,6,23,48,11,12,32,10,41,66,20,20,42,45,33,13,11,22,14,23,17,30,24,11,63,22,75,25,19,38,24,30,21,73,76,13,154,34,13,13,81,54,24,11,5,8,16,11,34,17,3,15,6,49,36,38,16,10,21,15,20,27,22,13,40,135,28,24,57,8,9,15,1,16,110,17,31,25,13,40,39,31,11,36,47,27,38
"COG0115",316,287,370,359,278,322,295,296,407,289,302,307,331,313,367,384,305,254,324,331,286,306,230,313,268,336,344,366,283,221,337,288,243,256,288,326,502,323,289,226,385,373,353,378,342,349,281,446,370,269,303,305,261,397,388,336,289,348,282,358,315,286,329,281,350,327,301,240,314,266,281,310,248,320,270,351,292,345,325,310,290,389,311,296,312,397,312,345,257,267,385,352,365,344,313,321,230,270,315,292
"COG0116",216,188,263,177,236,305,191,177,289,130,305,202,220,217,186,199,172,187,248,305,91,166,210,144,159,159,245,171,160,183,212,225,290,195,209,265,227,86,210,205,179,101,152,167,194,246,131,275,218,232,144,254,154,196,217,137,259,134,139,325,221,255,180,111,187,181,166,238,208,212,256,164,219,256,164,192,168,282,201,224,138,226,192,190,258,200,198,146,93,172,174,262,173,277,222,272,105,204,134,186
