"","NOF009","DLM006","NOM012","DLF007","DOM010","NOM005","NLF002","NOF013","DLM020","NLM002","NOF006","NOM026","DLM021","DLM011","DOM023","NLM025","NOM001","NLM001","DLM028","NLM023","NLM027","NOM022","NLF007","DLM001","NOM016","NOM025","NLM028","DOF009","NOF002","DLM013","DLF001","NOM013","DOF012","DLM005","NLM004","DLF008","NLM017","NLM016","NLM009","DLF012","DLF010","DLM010","DOF003","DLM012","NOF010","NOM002","NOM027","DOF008","DOF011","DOM019","NOF011","DOM016","DOM005","NLM032","NOF007","NOM028","DOF007","NOF014","NLM026","DOM021","DLM014","NLM024","DOM013","NOM007","NOM029","DLM017","NOM020","DLM003","DLF014","DLF013","DLF003","NLF015","DLM004","DOM024","NLF008","DLM023","DLM008","NLF010","DOM026","DLM024","NOM008","DLM027","NOM014","NOM019","NOM010","DOF014","NOM009","DOM015","DOM022","DLF006","DLM016","NLM029","DOF006","NLM006","NLF013","NLF001","DOM003","NLM021","NOM015","DLF009"
"COG0065",223,336,255,189,279,303,302,280,268,304,233,276,252,249,298,238,353,218,283,284,308,183,284,311,247,226,322,279,336,340,200,263,187,207,227,181,248,252,319,497,225,246,280,326,327,371,452,331,201,277,234,271,208,298,206,383,291,240,259,284,294,264,222,171,284,296,329,244,471,259,279,383,229,288,332,293,263,151,237,183,266,323,321,313,243,272,371,294,259,245,292,332,179,222,293,289,234,264,256,227
"COG0066",141,155,124,147,137,102,158,121,121,165,114,186,132,183,159,105,134,129,149,107,125,103,115,141,136,109,137,112,117,145,106,141,105,130,99,89,122,176,96,127,114,129,133,215,119,130,266,164,189,133,140,151,91,139,167,159,110,130,95,153,142,151,123,105,120,138,140,123,199,149,108,138,186,163,133,131,155,165,161,102,155,132,205,137,129,181,113,130,120,137,147,124,136,139,140,127,134,151,113,143
"COG0067",461,615,481,290,459,427,559,540,623,856,447,322,638,436,523,643,589,606,531,368,296,434,532,640,629,558,542,461,397,521,242,367,255,418,621,317,500,755,470,474,412,478,464,663,481,665,584,532,408,485,456,522,428,589,453,474,326,521,611,348,531,650,432,407,522,624,703,332,652,454,542,571,248,488,498,542,466,303,543,265,477,500,459,472,560,446,676,462,349,331,489,582,351,480,660,523,562,482,608,315
"COG0068",39,12,43,22,49,141,86,17,33,19,35,110,28,35,45,16,37,36,77,44,68,13,18,64,31,57,13,34,86,79,36,87,134,76,36,17,11,3,23,17,53,79,27,37,42,148,390,88,149,90,17,101,48,75,33,47,39,33,28,47,21,44,69,25,58,62,28,60,131,112,21,26,40,53,108,25,24,68,37,103,24,141,22,46,11,36,109,29,98,47,53,44,30,125,30,84,160,52,52,176
"COG0069",469,602,496,310,482,422,536,505,650,787,508,327,639,438,585,587,627,535,513,352,345,417,617,688,634,554,499,522,403,525,329,401,302,423,610,366,477,809,510,446,417,501,503,633,506,715,700,552,471,495,548,530,404,581,415,484,397,489,614,368,508,652,481,415,501,601,713,301,625,440,622,553,311,461,572,613,525,325,498,256,456,572,462,484,570,437,750,448,411,364,464,555,451,441,588,550,511,478,576,303
"COG0070",408,560,446,288,431,415,504,519,609,759,450,316,569,399,515,538,590,471,562,375,254,377,482,642,574,490,483,507,391,482,319,338,325,393,547,291,459,769,481,467,365,445,400,619,446,672,473,530,423,507,429,436,389,531,391,423,348,462,552,264,462,635,396,362,541,563,744,315,616,393,520,510,265,427,460,580,446,242,437,262,446,491,403,426,507,415,730,392,309,314,468,597,262,395,570,484,466,454,488,290
"COG0071",132,216,234,353,119,224,166,124,113,139,145,260,128,231,168,271,260,242,195,156,145,244,171,131,151,237,212,166,150,173,229,246,239,211,268,111,155,363,232,193,281,190,123,129,183,218,121,212,265,142,168,165,124,173,181,154,150,164,168,134,139,202,223,253,231,194,191,114,216,142,251,102,183,170,142,146,196,241,236,226,154,211,156,217,148,183,208,157,192,209,156,228,147,201,173,223,334,184,170,159
"COG0072",351,504,477,259,485,295,441,370,418,558,382,339,398,303,366,515,556,463,415,407,465,353,502,557,421,327,375,429,488,541,346,458,405,425,362,325,338,466,511,405,587,316,435,529,355,415,626,433,386,395,451,376,437,477,308,265,321,505,529,275,423,520,581,514,393,468,488,392,501,455,564,369,271,348,457,393,423,262,368,193,319,549,262,478,447,386,417,361,434,409,390,530,290,405,468,378,473,442,364,352
"COG0073",601,951,927,557,879,614,857,661,656,1171,572,687,789,628,827,1028,989,1024,810,756,826,812,982,966,988,655,740,834,925,991,572,829,730,834,774,514,833,1068,918,951,991,644,757,732,745,907,1030,965,994,856,804,819,607,836,617,558,556,994,990,523,768,939,975,905,817,898,830,701,835,883,980,688,523,735,800,819,837,603,825,436,771,993,646,967,887,796,808,673,882,790,840,1005,641,868,807,806,925,882,815,497
"COG0074",47,12,15,75,27,210,48,44,66,22,65,32,34,29,22,60,24,23,84,51,31,8,14,67,15,97,41,43,90,28,71,30,54,67,9,108,69,13,8,37,25,34,47,148,36,31,215,42,60,29,47,66,119,15,38,71,89,14,55,29,25,40,17,10,69,29,34,13,117,48,21,59,79,13,95,26,13,45,24,312,28,23,23,41,24,29,20,18,61,80,19,11,77,78,30,44,150,26,37,167
"COG0075",188,144,155,109,175,86,131,91,167,254,158,176,212,153,365,122,311,240,83,163,66,105,76,115,98,166,175,115,145,129,153,77,85,113,176,173,90,62,319,24,75,131,139,63,220,170,147,100,215,188,113,252,171,154,222,108,175,117,100,261,156,227,78,84,213,123,68,161,39,123,59,117,181,182,107,72,90,264,112,72,135,107,230,142,132,144,141,136,154,128,179,100,243,124,57,132,118,132,115,85
"COG0076",193,44,42,149,111,158,136,144,195,25,207,81,160,158,77,12,11,42,143,169,54,72,104,144,128,186,101,117,172,131,178,90,102,120,8,144,149,14,7,51,43,91,155,78,120,56,9,15,61,177,153,136,226,56,110,159,215,58,65,185,169,78,74,29,124,94,57,156,25,141,17,209,160,127,173,80,83,148,110,221,149,54,144,92,136,104,12,126,90,150,150,64,239,113,37,122,129,155,159,242
"COG0077",151,220,207,134,167,182,219,182,153,173,174,141,184,153,171,229,209,215,205,159,189,136,177,200,206,157,195,167,170,277,124,164,172,184,174,146,168,175,185,228,181,145,157,271,192,198,272,192,178,187,181,150,131,192,155,143,124,171,177,152,161,206,183,150,199,184,187,152,257,200,196,204,112,194,207,219,218,157,196,182,120,209,193,234,167,187,211,203,123,177,148,177,163,182,178,206,237,185,166,164
"COG0078",229,266,256,166,236,297,298,240,220,251,212,314,262,278,236,259,211,263,272,223,286,239,259,300,282,322,314,321,240,369,166,281,360,353,286,178,212,221,235,348,321,225,250,298,259,342,324,298,284,318,247,253,167,294,255,331,176,240,286,252,257,300,279,199,271,278,267,239,423,309,256,226,232,250,253,344,283,259,275,469,256,412,305,325,225,277,349,280,215,277,299,264,220,280,294,320,329,318,294,362
"COG0079",550,401,418,454,566,319,496,424,459,271,436,448,561,533,347,452,316,435,488,341,317,435,503,354,573,455,472,541,419,417,604,606,367,386,349,355,466,243,402,392,441,517,403,342,557,566,467,441,376,435,461,434,383,445,706,453,312,462,457,592,459,293,446,572,475,447,323,514,590,376,389,391,385,643,419,597,504,472,420,208,426,389,620,407,480,586,564,407,459,439,532,463,362,401,601,419,361,423,396,342
"COG0080",107,127,139,130,109,109,154,92,86,119,92,199,74,118,150,175,134,136,125,123,149,146,129,108,103,118,135,132,106,121,116,163,154,161,156,90,105,137,221,136,177,129,103,149,121,145,166,158,169,120,125,127,83,161,134,102,82,151,181,94,99,136,146,193,131,157,124,118,121,127,184,78,102,127,98,104,122,150,131,88,115,187,116,136,118,145,165,144,135,148,132,143,104,127,128,138,175,113,119,119
"COG0081",150,190,221,186,195,158,203,136,136,193,151,222,165,171,234,203,206,196,182,191,184,164,202,174,153,142,167,197,160,213,139,213,243,235,168,138,193,190,308,219,234,172,164,250,181,188,215,189,167,198,181,157,137,206,175,178,139,198,233,164,162,277,231,203,225,218,226,148,227,190,275,149,156,190,144,156,205,194,171,106,184,282,163,220,195,188,234,158,188,219,174,173,178,137,183,192,190,198,188,179
"COG0082",174,264,187,157,240,158,209,199,203,276,138,189,189,202,176,204,170,198,211,177,197,235,236,274,201,205,227,217,219,253,140,215,156,192,209,133,166,143,201,201,167,168,180,277,181,211,259,239,209,225,156,191,178,227,159,212,150,175,219,167,225,199,200,196,179,201,201,146,244,196,219,175,167,173,210,253,205,175,212,96,146,189,174,284,197,198,204,227,196,171,224,231,197,179,196,176,153,221,197,212
"COG0083",16,17,35,10,21,95,35,32,16,14,17,71,30,32,12,48,32,24,46,36,122,7,31,47,25,63,59,44,38,65,9,37,127,56,29,40,10,3,25,37,45,41,16,212,37,31,208,113,64,18,27,35,13,73,20,43,20,40,70,27,20,26,43,21,33,29,43,13,194,34,21,31,10,33,45,100,33,25,16,65,22,134,17,71,31,51,48,28,28,39,18,29,18,30,29,34,97,24,43,84
"COG0084",351,281,208,388,244,331,287,276,283,260,321,307,280,281,220,326,181,277,302,320,281,260,270,286,277,258,269,272,285,313,288,280,357,266,228,286,224,203,239,173,288,274,312,331,225,253,307,267,272,293,287,320,268,275,304,330,320,282,257,316,283,224,355,283,387,268,260,319,318,312,298,275,325,286,346,228,300,328,257,269,218,307,319,322,293,310,290,320,260,309,270,266,268,303,309,316,264,253,226,383
"COG0085",613,664,622,471,631,507,665,482,448,704,460,564,640,558,626,658,602,755,605,521,693,628,679,654,575,628,621,543,490,600,412,686,479,545,679,383,504,812,656,652,691,551,455,653,636,715,689,550,692,552,824,973,652,832,928,799,715,1024,1032,904,987,1086,1040,878,838,926,934,720,795,850,1054,716,785,826,872,829,796,874,810,533,945,945,734,948,876,750,1080,856,842,703,821,998,790,782,1059,941,1079,979,968,687
"COG0086",703,946,991,484,1034,703,667,745,725,1201,656,757,940,690,884,1153,1084,1041,908,771,1006,958,1009,1096,757,621,724,871,745,970,533,789,729,843,1171,483,738,1287,1157,756,1036,792,813,891,841,642,498,856,837,967,809,797,701,830,689,651,638,922,1130,727,952,1021,984,926,763,1068,1084,771,902,885,1185,814,581,700,707,782,853,470,554,476,828,998,637,993,783,748,897,759,771,723,908,951,589,660,945,678,949,937,777,738
"COG0087",144,175,179,154,187,139,173,127,120,198,131,200,138,165,182,173,241,179,188,155,228,147,191,141,140,157,164,185,154,204,126,246,244,206,176,147,181,171,214,144,206,151,169,231,184,203,252,201,150,195,148,184,133,217,143,161,145,242,237,143,168,200,221,204,159,194,178,150,228,215,234,124,138,167,148,154,193,173,167,80,161,205,172,221,180,176,194,140,195,248,193,220,116,146,202,213,188,182,144,141
"COG0088",178,221,206,180,171,146,196,118,125,200,155,177,178,178,184,205,157,196,196,157,195,205,212,166,151,137,168,167,142,201,127,214,224,178,162,121,168,159,222,151,248,161,173,185,151,179,218,207,203,202,170,191,128,234,195,174,135,209,223,162,185,188,217,214,194,181,171,161,218,186,237,153,168,165,188,127,206,174,186,118,165,220,169,204,157,215,158,167,197,200,164,230,144,178,188,167,230,188,157,184
"COG0089",49,81,91,73,55,65,74,74,40,50,42,105,55,90,55,83,67,81,63,58,51,76,92,45,64,57,72,79,40,70,68,109,98,102,67,43,51,55,90,41,101,65,49,81,66,66,92,68,72,69,84,87,69,129,83,98,96,109,133,67,111,82,135,154,108,109,111,88,124,88,141,63,86,108,78,95,97,98,85,54,67,105,87,127,101,83,93,70,82,127,71,116,73,100,124,115,103,102,89,97
"COG0090",135,280,242,117,190,148,216,151,139,259,118,202,168,138,211,259,302,238,202,167,249,179,270,207,167,167,182,208,162,226,132,227,242,197,238,129,200,227,267,201,257,171,173,250,188,217,290,250,233,184,182,155,133,204,124,160,109,277,261,127,171,262,257,246,182,252,235,179,222,209,305,154,95,179,168,199,217,126,162,91,138,279,126,231,180,166,242,162,233,213,185,263,144,141,225,169,238,194,195,152
"COG0091",119,187,168,91,125,99,138,105,74,140,77,155,86,106,141,151,115,145,121,141,112,122,133,98,104,109,108,128,105,134,85,130,121,165,107,96,95,116,159,122,154,122,110,145,132,168,136,129,101,112,97,108,71,151,126,99,99,177,150,106,82,133,160,158,95,171,101,109,112,130,186,82,103,123,107,133,132,140,130,100,107,153,129,152,108,134,146,124,113,162,126,150,99,154,148,134,154,134,116,123
"COG0092",141,200,185,139,158,109,168,121,118,232,95,194,140,129,177,182,194,172,140,129,180,143,203,162,129,138,161,180,135,202,104,189,162,187,153,99,157,204,248,137,240,132,129,242,161,184,229,238,176,171,148,173,126,181,194,123,90,203,229,104,154,210,197,255,122,195,174,157,156,174,234,109,124,137,144,152,169,135,147,42,137,218,145,228,148,183,191,143,170,133,167,185,112,150,205,141,204,165,122,97
"COG0093",66,109,138,88,91,94,109,67,45,153,75,114,68,97,114,104,135,139,116,96,137,77,121,94,101,81,78,138,83,129,86,159,137,144,126,92,98,124,149,105,155,99,114,117,95,125,97,127,68,106,87,71,81,125,95,82,73,142,151,88,87,124,121,144,95,132,138,91,116,120,172,55,59,102,74,88,122,68,113,80,101,121,63,144,122,96,111,72,108,137,100,127,67,88,127,86,117,92,95,109
"COG0094",136,246,168,201,165,122,186,118,147,188,148,201,125,168,155,214,178,178,158,145,176,184,189,138,164,170,171,190,153,160,104,192,215,186,154,107,155,161,215,163,218,175,101,186,153,149,191,175,202,141,141,172,121,173,195,147,132,191,220,142,130,163,178,228,184,190,131,151,182,163,193,117,185,154,106,133,192,190,160,94,167,156,163,183,161,164,169,144,163,198,122,192,146,174,202,179,182,139,137,144
"COG0095",61,64,48,101,22,67,74,50,94,79,110,48,61,21,25,41,17,42,72,70,126,50,46,71,67,25,30,64,69,69,91,49,65,68,18,104,41,14,54,17,114,46,60,238,29,45,248,72,41,34,79,64,103,20,14,94,86,23,34,28,55,19,54,67,69,43,15,94,72,53,47,100,49,75,173,36,65,78,23,104,40,103,32,54,35,31,7,51,118,77,42,40,73,101,12,106,59,40,49,104
"COG0096",80,171,156,102,89,91,137,80,69,111,67,145,85,74,124,144,156,144,100,110,136,114,133,112,88,89,98,139,105,148,90,132,197,162,135,92,89,144,191,112,172,111,95,165,92,129,146,147,138,82,84,105,81,117,74,63,67,140,161,73,87,122,158,167,100,122,120,95,151,135,160,74,87,116,83,77,139,93,111,75,81,158,78,152,106,100,147,102,102,158,85,134,70,77,152,114,146,110,97,114
"COG0097",100,208,198,110,157,116,191,130,98,181,107,177,109,133,192,228,181,181,135,144,203,174,200,148,103,126,130,163,166,191,116,198,154,162,184,124,136,213,293,150,222,136,122,243,168,182,232,164,167,123,154,132,134,177,110,132,137,182,204,114,142,167,162,191,151,205,169,138,136,161,247,121,111,140,105,120,167,82,114,115,146,194,82,196,123,142,188,122,173,151,145,188,96,147,191,135,225,152,133,153
"COG0098",138,167,155,123,154,126,160,124,115,190,126,193,172,186,198,182,190,188,150,129,179,204,165,147,137,134,174,191,156,158,107,180,186,165,175,94,97,205,225,126,191,149,123,136,130,149,174,184,210,156,167,152,123,175,151,126,99,182,197,134,155,190,201,177,160,164,191,134,166,161,217,131,129,194,143,177,177,180,112,97,127,220,141,175,162,130,177,151,155,176,145,179,111,123,177,158,208,139,154,119
"COG0099",78,116,135,79,94,83,101,85,83,79,92,151,83,105,110,130,113,134,104,114,108,107,106,108,95,81,95,102,87,140,91,125,165,131,109,84,95,123,122,79,182,113,98,134,94,119,143,112,133,103,107,106,85,126,149,94,70,136,139,84,108,108,133,107,101,106,105,115,108,99,145,110,109,127,84,89,136,115,113,76,125,102,89,103,130,137,130,103,81,162,131,113,84,135,127,117,131,100,91,105
"COG0100",97,126,119,57,84,87,97,76,67,100,55,124,105,117,114,132,122,126,103,94,133,116,142,116,75,62,115,118,90,126,43,122,152,125,136,49,60,142,177,118,152,79,99,132,94,114,117,159,116,77,101,91,71,127,110,71,55,167,120,101,83,117,131,168,94,118,126,105,124,113,191,62,61,79,66,101,160,68,77,69,89,140,94,131,101,128,157,87,90,110,78,141,66,79,106,69,141,94,86,113
"COG0101",208,241,222,187,237,205,269,206,167,207,157,314,182,201,199,207,223,211,221,202,250,225,235,204,209,195,274,233,214,217,164,213,295,201,229,138,174,139,222,197,287,192,204,294,214,349,235,310,161,197,210,208,206,281,222,217,167,276,261,227,202,198,256,274,228,225,236,202,286,210,318,168,173,246,168,270,296,233,225,138,166,312,231,267,201,256,315,214,232,218,195,297,177,205,273,177,182,243,204,148
"COG0102",83,147,153,110,122,106,101,82,82,124,85,152,109,103,99,173,96,160,116,125,146,154,136,129,109,78,115,151,121,137,71,160,160,160,132,76,128,140,104,89,177,75,103,138,103,133,164,121,144,95,113,126,82,120,103,121,144,139,137,146,112,66,135,188,137,103,92,128,146,123,181,75,116,98,90,130,143,79,106,76,84,137,116,164,132,144,111,117,110,180,108,119,71,97,141,107,122,129,102,136
"COG0103",70,93,88,85,70,59,79,54,69,69,60,96,68,64,83,130,82,104,66,79,99,94,68,62,68,72,54,88,63,108,53,83,91,85,104,51,59,92,123,73,98,65,73,102,54,61,98,74,128,70,97,111,73,122,111,121,87,135,119,130,111,132,142,153,88,108,120,92,128,114,193,110,126,115,91,104,139,121,116,70,84,127,93,137,113,108,130,114,131,130,81,132,101,106,151,110,128,93,106,114
"COG0104",251,344,346,188,316,313,340,285,213,350,253,288,322,318,418,370,385,368,315,224,398,299,440,331,287,300,377,384,227,309,220,289,349,307,311,151,252,365,402,277,354,249,270,417,345,338,328,365,322,308,295,263,186,329,315,254,197,344,347,393,338,342,356,383,253,364,337,280,331,366,440,280,224,343,276,422,331,249,278,170,277,414,264,417,315,304,381,348,271,288,281,401,240,233,396,352,333,409,315,269
"COG0105",53,48,173,75,39,39,50,44,43,66,48,48,27,50,42,19,17,38,39,46,64,32,30,33,30,49,28,67,34,38,73,40,56,47,7,50,42,5,52,24,31,89,42,8,28,20,64,7,45,32,38,68,82,22,34,57,89,12,29,58,62,38,41,109,35,27,32,67,20,33,30,31,71,31,75,30,9,69,38,45,28,35,38,39,30,19,17,47,92,33,31,31,81,60,49,48,36,37,38,69
"COG0106",140,164,159,153,136,149,176,154,122,134,142,145,134,152,155,173,161,149,167,157,124,134,169,159,168,144,141,150,162,174,118,175,130,164,170,111,155,146,152,162,137,135,140,185,138,177,176,120,174,150,145,159,105,159,160,129,123,156,152,152,141,136,141,127,157,159,158,140,173,160,146,127,131,161,137,190,175,175,187,71,131,161,175,170,195,165,164,154,134,151,157,182,130,140,175,164,119,139,176,141
"COG0107",75,97,127,80,104,86,112,105,84,95,82,92,98,76,102,120,166,126,109,88,103,103,121,123,117,116,115,94,137,129,78,109,88,79,127,57,88,121,135,79,97,80,90,160,122,173,118,88,61,106,138,134,96,179,169,144,104,147,201,122,127,149,154,121,176,175,165,152,203,159,180,135,110,132,131,185,227,98,195,97,130,175,131,171,165,189,220,137,124,140,137,181,83,174,173,173,178,171,148,118
"COG0108",228,232,188,253,263,178,265,193,229,295,259,199,224,253,394,265,312,244,173,245,69,237,221,258,249,230,219,214,250,155,198,262,117,244,250,181,252,383,338,100,134,227,260,70,215,240,196,123,287,255,219,311,244,195,219,196,212,128,197,245,272,347,200,214,282,313,303,233,143,175,268,235,242,212,236,172,213,245,178,81,300,240,248,233,254,202,180,187,247,258,287,248,243,286,242,280,271,227,300,135
"COG0109",0,0,0,2,0,41,0,0,5,7,5,18,1,8,0,2,0,5,26,2,1,1,0,6,0,9,1,3,4,4,1,0,9,7,0,4,0,3,0,6,15,23,0,5,3,0,1,12,0,0,0,2,19,1,0,13,8,0,0,3,0,5,1,0,7,0,3,1,0,1,0,3,3,0,4,2,2,1,0,87,2,0,0,2,0,0,0,0,2,8,1,0,1,11,0,0,37,0,0,51
"COG0110",879,541,671,1214,762,552,930,812,722,354,951,617,618,659,562,506,236,545,608,994,441,456,766,594,701,849,623,879,915,485,1126,969,723,739,361,942,1043,405,920,730,457,781,849,578,763,547,700,400,672,815,860,776,1300,725,729,613,1090,570,549,1008,1006,422,612,530,940,630,331,841,392,763,539,784,1227,891,715,584,797,1385,886,370,835,531,922,598,792,759,424,698,669,1049,818,614,1222,852,566,965,351,653,667,585
"COG0111",222,218,291,238,275,271,312,221,249,178,200,245,259,267,303,294,209,264,289,229,210,215,278,357,276,224,240,361,281,494,234,297,232,282,188,254,260,132,175,296,378,261,265,465,257,312,758,342,255,306,412,350,387,363,327,364,339,347,485,472,405,259,461,320,472,395,353,428,861,445,339,371,314,337,498,427,434,395,336,551,413,494,383,516,346,450,388,431,401,499,469,330,323,524,348,414,482,401,433,437
"COG0112",238,277,260,191,273,147,355,220,217,325,210,225,284,199,300,343,391,257,224,217,188,205,315,290,231,201,288,279,213,285,203,301,187,260,273,175,216,306,310,215,338,225,227,256,258,277,527,263,363,280,249,289,236,237,316,192,202,313,282,230,269,370,278,292,228,298,373,251,136,269,330,242,197,236,369,268,265,293,207,92,208,286,231,336,296,246,249,206,308,213,252,272,155,294,284,293,278,266,238,171
"COG0113",40,48,35,53,61,106,37,13,32,25,28,106,29,22,36,24,234,65,56,38,79,39,60,53,31,36,35,29,65,64,26,72,47,49,32,59,29,14,28,186,60,95,35,41,29,81,158,80,65,29,25,34,57,80,19,53,21,49,30,30,27,34,40,34,47,61,22,29,58,55,25,35,14,33,59,36,31,30,55,98,27,52,37,51,68,63,55,21,53,43,30,87,42,63,56,43,83,43,24,97
"COG0114",28,8,31,26,20,60,5,8,21,20,31,42,11,22,8,39,18,19,44,29,65,10,20,43,18,22,14,31,32,66,17,19,152,40,31,27,6,14,12,18,90,32,34,55,37,26,28,47,1,29,15,41,26,28,11,36,48,35,35,13,10,13,22,11,39,15,11,52,110,13,18,17,24,19,25,43,26,4,9,85,29,141,35,76,11,38,30,61,18,37,32,14,27,10,23,12,55,24,37,82
"COG0115",337,302,368,267,271,286,294,261,257,470,257,338,369,351,363,362,235,398,311,323,444,337,338,360,274,280,282,364,291,377,315,335,333,368,342,251,277,323,351,233,291,280,300,319,267,331,382,269,410,328,276,320,246,309,293,265,299,379,315,404,329,263,365,359,324,304,307,335,346,342,323,267,340,306,310,325,358,328,292,216,330,295,367,364,322,336,359,362,348,338,351,326,296,234,258,297,342,294,296,323
"COG0116",132,236,246,150,194,242,204,212,190,273,174,221,150,178,209,269,193,305,211,157,291,194,281,188,178,215,266,178,238,194,88,177,188,156,280,109,148,160,240,216,191,188,182,82,181,219,116,259,198,180,155,192,209,228,164,203,152,225,260,196,251,165,191,295,258,176,235,139,135,175,236,110,130,186,136,215,210,101,201,219,137,211,175,240,189,182,283,228,220,145,158,243,158,221,262,145,167,232,204,185
