"","DLF014","DOM023","DOM013","DOM024","NLM006","DLM001","NLF002","NLM001","NLM021","DLM019","DLM014","DLF003","DOF003","DOF007","NOM009","DLM002","DOM003","NLM009","NOF006","NOF008","NLM032","DLF006","DLM021","DOF012","DLM023","NLM022","DOF009","DOM022","DLF009","NLF001","NOF014","NLF007","NLM017","NOF010","DLF010","DOM026","NOM025","NLF012","NOM027","NOM013","DLM004","NLM024","DOF014","DLM013","DLF001","NLM028","NLM004","DOM018","DLF004","NOF002","NOM029","NOM014","DOF004","NLF008","NOF013","DLM012","NOM017","DLF013","NOM008","NLM002","DLM017","NLM010","DOM005","DLM024","NLM027","NOM022","NOM019","NOM001","DLF005","NOF005","DOM016","DLM018","NLM026","NOF009","DOM019","NLF013","NLF005","DLM010","NOM018","DLM028","NOM007","DOF011","NOM020","NOM016","DOM010","DLM027","DLM005","NLF009","NLM029","NLM023","DOM008","NOF011","DLF008","NLM031","DLM015","NLM007","NOM004","NOF007","NLM025","DLF007"
"COG0065",459,302,207,289,230,312,328,213,285,207,303,289,288,273,402,287,259,303,230,228,282,246,306,224,295,353,285,233,218,256,212,281,243,309,178,234,224,329,431,294,234,300,277,357,187,299,269,368,305,319,302,348,300,298,274,338,389,290,242,292,295,330,227,185,297,178,335,420,256,260,317,285,239,230,257,274,233,211,300,302,178,192,325,258,293,363,204,295,315,286,294,254,196,306,286,349,184,213,267,196
"COG0066",208,131,106,178,167,152,178,117,146,113,144,117,123,123,133,122,121,110,110,121,147,128,147,116,152,146,145,103,135,144,117,103,119,124,99,155,133,118,262,128,181,151,181,153,105,156,102,111,134,109,129,175,155,138,116,192,90,146,139,141,122,140,95,117,129,88,116,154,118,140,157,137,117,146,133,142,106,127,131,118,88,162,137,142,142,122,151,142,137,116,140,114,90,143,121,179,135,147,105,149
"COG0067",624,586,445,513,473,656,549,551,471,398,474,621,424,304,710,534,533,486,449,408,589,332,604,250,593,685,503,364,343,560,506,610,514,496,410,460,527,521,590,424,230,660,415,518,267,549,558,758,762,415,534,426,545,503,544,673,582,461,501,884,580,752,385,297,302,445,540,632,563,575,506,785,617,464,503,649,504,461,591,570,401,447,719,619,445,520,410,475,575,356,369,433,318,501,631,279,327,441,562,264
"COG0068",137,53,82,53,123,65,106,39,43,52,27,31,37,40,101,68,160,12,36,33,59,45,34,105,33,41,48,83,168,92,41,16,8,37,49,33,67,46,387,81,30,46,33,76,25,16,33,114,25,89,53,21,57,141,15,42,68,98,23,26,70,69,50,89,80,19,54,46,62,52,69,49,32,43,112,22,21,62,45,81,18,159,35,19,48,162,100,13,29,46,53,18,15,20,20,49,34,32,15,25
"COG0069",681,537,448,502,442,671,613,546,477,410,492,621,448,364,671,584,527,507,475,460,551,357,623,264,642,658,559,396,303,538,510,583,525,517,439,515,574,534,688,452,301,688,471,559,344,487,599,695,766,451,367,289,354,390,399,428,423,305,330,522,459,477,275,202,194,258,321,406,371,352,377,552,403,303,351,366,364,337,378,372,294,319,469,399,296,356,331,339,406,244,253,309,236,351,460,236,214,287,401,193
"COG0070",691,512,352,473,349,678,464,479,415,336,430,559,442,352,681,446,493,423,431,435,528,306,611,317,615,667,498,351,289,509,465,570,474,445,382,423,510,490,455,358,279,630,387,458,312,494,574,658,714,370,319,288,333,346,333,394,386,250,277,537,379,449,291,180,182,247,322,359,357,358,327,528,369,262,332,379,333,303,362,344,264,242,449,396,298,358,279,285,409,235,236,329,183,291,367,183,231,277,416,207
"COG0071",178,107,141,108,129,89,127,175,109,115,89,178,91,117,154,133,212,139,105,109,149,154,81,179,85,155,136,111,102,124,114,120,100,100,170,156,157,124,70,172,106,138,124,93,143,130,134,95,107,118,204,170,152,137,165,140,238,146,160,144,180,159,118,206,115,242,197,230,232,200,154,198,189,135,137,234,247,196,188,208,260,266,193,153,117,206,223,201,215,158,124,145,136,176,136,171,223,162,308,323
"COG0072",494,394,540,330,441,560,424,478,430,626,476,518,419,326,438,490,398,541,362,442,500,385,427,433,369,431,400,420,334,359,539,516,354,338,567,354,305,416,670,456,252,496,411,538,298,386,377,434,484,495,407,269,382,502,421,520,443,477,312,578,437,374,409,201,481,376,462,555,528,326,387,566,537,328,415,464,502,303,405,452,564,444,440,426,460,503,435,361,504,428,341,431,290,382,379,348,283,299,553,297
"COG0073",859,845,968,738,876,1068,891,1009,831,1135,846,986,745,550,834,849,909,900,618,882,842,836,787,726,781,867,809,881,552,786,1001,910,839,704,1059,862,690,721,1020,888,537,949,755,1000,589,791,744,763,880,850,824,604,734,823,675,699,884,868,742,1171,955,760,646,419,860,898,1046,1009,896,774,803,1089,972,587,823,869,908,664,846,798,905,968,839,899,878,966,774,698,1021,784,686,808,508,856,741,614,627,660,1045,548
"COG0074",92,31,36,15,73,53,57,22,27,60,17,24,52,76,10,30,115,10,58,41,7,55,31,53,25,54,57,42,192,38,20,23,64,31,36,13,82,15,184,31,60,36,45,42,78,30,9,25,28,97,77,22,46,101,45,158,28,47,48,25,31,40,121,318,21,4,32,21,9,27,73,41,31,42,23,24,8,36,22,73,9,46,36,14,23,18,55,26,14,49,90,50,104,24,49,16,64,23,47,83
"COG0075",43,372,95,185,130,103,170,262,142,54,164,78,158,185,142,113,125,322,171,116,155,118,192,77,74,111,137,171,88,135,105,71,95,184,83,120,150,149,147,96,159,250,140,105,163,174,162,160,236,145,195,218,131,118,86,55,31,134,133,239,93,82,205,74,52,104,135,329,131,133,241,127,88,198,209,70,118,124,203,99,78,215,88,113,185,109,107,111,102,163,187,153,163,214,142,145,193,264,133,104
"COG0076",19,96,66,135,96,142,135,49,137,61,147,18,125,208,18,62,102,12,188,122,60,127,166,129,87,89,121,91,264,137,84,97,137,143,57,103,170,135,13,76,151,71,92,119,198,116,7,118,85,172,143,170,128,170,170,101,20,109,156,24,113,110,203,231,50,59,101,7,21,126,148,32,57,201,190,42,53,95,52,172,27,54,61,141,110,54,111,148,55,194,205,147,131,103,185,136,201,113,11,162
"COG0077",271,174,197,216,182,217,214,198,206,227,160,202,171,124,203,169,210,198,172,164,193,168,200,180,238,210,165,111,151,199,167,202,130,173,232,174,176,196,257,167,115,204,203,236,112,196,188,194,157,155,178,160,178,209,173,247,247,200,119,176,210,190,151,175,178,138,238,198,179,174,149,216,198,171,177,173,199,142,205,208,153,180,209,197,143,201,178,172,170,172,161,139,135,191,188,224,109,160,211,102
"COG0078",368,217,277,287,289,314,298,247,343,395,236,251,251,196,397,276,295,251,183,278,314,330,270,299,385,293,340,212,372,260,239,263,221,268,340,287,305,284,340,300,255,272,275,381,160,296,246,333,226,246,259,305,271,258,240,315,268,366,286,238,324,270,148,484,333,206,334,216,284,295,262,311,264,221,306,311,211,247,284,279,156,253,253,283,261,378,324,273,255,210,282,258,184,282,256,314,222,252,224,146
"COG0079",571,358,454,633,387,373,553,404,393,354,472,391,479,303,576,418,373,390,444,397,439,462,599,404,607,434,499,463,340,461,519,493,489,548,437,427,443,476,461,586,374,256,576,426,654,526,355,602,358,389,484,643,579,421,449,367,403,336,457,263,437,515,386,212,326,425,471,350,500,444,490,496,460,552,397,622,568,516,486,465,514,371,382,554,537,374,404,563,502,357,582,379,369,562,512,427,523,702,478,413
"COG0080",117,158,146,122,133,100,147,138,112,164,113,160,121,97,148,141,163,228,99,146,142,151,96,182,109,121,148,120,91,154,163,142,124,104,162,124,116,118,147,172,115,99,157,152,111,123,145,92,108,103,134,117,127,87,109,149,183,129,129,132,142,117,79,90,133,154,150,159,152,140,116,150,152,114,115,135,151,119,141,124,185,158,121,120,108,143,170,145,141,105,98,115,73,118,118,131,130,133,167,105
"COG0081",249,253,251,170,127,176,210,220,188,230,175,255,174,137,242,191,186,287,131,201,190,214,149,252,140,184,200,172,162,182,226,215,203,180,245,184,182,184,189,226,147,241,159,204,162,193,170,167,190,170,173,152,169,150,138,217,234,216,171,220,268,173,130,97,179,158,238,224,189,189,175,237,229,185,192,179,239,181,204,191,204,144,197,154,229,251,245,164,210,158,125,149,114,150,169,177,173,198,207,168
"COG0082",148,120,115,120,142,158,141,131,126,177,166,141,124,107,136,142,119,136,120,136,164,138,148,97,155,172,142,125,124,116,115,159,102,156,109,131,163,128,166,132,129,129,129,137,93,165,126,133,113,143,184,218,199,204,200,278,189,223,176,286,238,212,173,97,202,184,291,170,214,208,232,222,216,156,220,225,202,158,196,235,173,212,195,219,206,215,181,223,225,165,193,205,147,270,178,234,164,167,164,169
"COG0083",164,24,51,34,38,48,34,21,28,97,33,23,14,16,48,49,104,17,9,25,58,45,29,152,87,47,57,33,95,28,50,26,17,37,46,12,74,48,196,43,8,20,58,79,26,46,35,41,16,25,22,19,46,49,40,209,42,39,19,20,24,35,15,72,131,10,65,25,33,28,31,48,55,23,23,20,24,45,26,42,27,57,42,16,31,125,55,33,33,22,22,22,36,23,14,59,22,14,61,8
"COG0084",300,242,353,278,306,272,267,242,253,258,299,271,253,309,288,246,282,205,316,268,256,287,281,306,225,332,331,251,368,313,271,262,247,257,282,308,268,259,278,270,332,189,314,291,278,249,236,245,219,239,427,306,284,343,279,316,229,320,224,265,246,259,282,299,335,255,294,181,295,283,331,302,271,307,267,293,251,264,309,312,309,257,245,293,240,278,265,284,266,310,349,275,308,265,274,254,304,270,291,375
"COG0085",768,984,1082,863,797,946,1020,1110,978,1061,952,1171,740,787,1024,911,1010,1016,686,978,892,720,886,724,879,826,746,828,681,961,974,1046,740,929,1020,843,956,851,938,971,772,1042,791,923,607,987,1015,928,915,764,796,686,743,843,742,936,1006,891,868,1024,928,852,622,533,1067,982,980,963,957,983,995,963,1109,852,891,1065,1047,828,1048,941,869,1092,862,791,1014,853,806,791,1019,782,692,783,675,698,750,1028,998,907,1017,722
"COG0086",841,928,970,751,687,1137,723,1099,854,1102,902,1156,759,684,842,769,999,1152,729,937,831,660,964,715,819,856,961,870,701,695,902,1017,780,831,1050,579,603,929,538,778,536,974,752,967,520,751,1153,1044,947,791,837,633,854,733,730,945,1055,923,787,1233,1058,800,700,451,964,958,990,1017,981,698,846,1052,1110,708,914,946,997,820,990,882,928,865,988,812,1006,981,805,691,910,808,712,762,540,751,792,748,594,719,1167,480
"COG0087",183,195,191,167,130,142,205,188,175,234,171,222,167,113,252,171,196,245,122,187,197,208,148,210,143,173,182,167,146,214,232,195,165,153,229,173,170,171,257,245,162,188,169,202,151,180,195,180,187,165,147,149,147,177,131,250,220,209,117,178,185,164,112,74,212,166,203,243,224,213,179,201,218,115,171,198,216,168,172,163,187,167,202,139,182,229,219,185,216,158,128,154,128,141,168,175,165,179,180,133
"COG0088",199,172,202,167,184,152,199,212,153,212,137,246,147,131,207,156,225,204,152,208,212,212,164,244,161,162,164,198,181,165,217,203,181,154,230,163,148,162,212,187,157,180,219,202,130,159,168,178,163,168,201,182,182,167,122,206,196,204,161,192,194,167,120,135,221,186,213,180,198,174,215,212,221,157,198,199,226,164,187,197,276,197,162,174,184,213,240,153,203,158,190,147,114,163,179,172,161,181,219,154
"COG0089",92,107,127,106,104,69,116,111,101,130,92,154,87,89,96,128,86,137,74,108,81,146,68,144,80,97,122,80,95,112,120,121,70,87,142,109,89,80,113,156,102,86,96,97,91,92,96,77,92,68,83,78,74,85,82,111,102,104,67,76,91,103,81,66,79,108,131,86,143,116,96,116,135,75,114,112,153,94,121,92,143,108,107,76,69,102,134,107,111,100,76,98,77,78,76,98,94,113,95,86
"COG0090",240,223,241,147,159,215,214,254,189,298,160,299,207,125,230,223,271,313,107,220,211,194,148,237,182,207,225,218,154,162,279,257,191,185,289,147,139,198,312,212,102,275,146,243,126,176,259,216,198,160,164,123,155,215,158,245,327,251,162,261,222,189,126,99,259,163,243,281,274,208,173,252,296,126,200,240,253,150,179,185,253,230,228,149,222,317,197,166,255,155,131,190,121,175,153,158,139,120,254,116
"COG0091",129,145,133,122,124,93,140,114,120,147,119,180,113,83,136,156,150,197,90,147,130,141,88,127,122,104,126,148,99,124,129,126,109,116,166,126,102,107,169,139,93,131,99,119,74,125,97,91,119,101,116,97,102,114,115,172,157,135,109,148,148,95,65,72,117,105,140,119,139,128,110,147,135,103,136,130,162,103,115,112,181,112,125,109,108,146,154,113,126,120,75,109,93,100,94,131,107,115,122,117
"COG0092",148,177,195,130,153,187,166,190,174,249,156,233,110,93,200,197,172,235,126,175,216,149,165,176,138,148,182,156,109,126,224,204,120,159,220,126,132,146,201,182,131,205,167,211,104,154,180,181,193,129,155,161,154,140,104,251,222,195,141,245,188,137,120,40,191,157,207,203,210,155,169,211,201,108,155,222,218,146,168,157,283,160,160,153,165,203,161,119,182,110,105,129,81,137,124,190,128,179,172,122
"COG0093",133,112,101,99,82,100,92,126,101,154,65,176,111,72,126,98,95,133,61,124,107,143,88,164,90,108,109,109,132,88,135,101,86,94,148,104,73,90,101,142,66,124,93,135,64,79,103,102,99,105,83,80,99,92,45,119,118,118,81,133,140,95,65,81,125,67,139,144,141,99,81,130,138,76,130,125,145,115,100,108,157,55,131,90,106,129,116,92,136,92,65,82,71,99,78,72,76,83,107,85
"COG0094",176,145,178,182,168,126,215,217,162,176,171,209,120,106,173,177,187,213,120,178,191,181,155,231,139,137,187,144,160,175,212,182,145,165,230,171,152,122,195,180,166,174,189,147,119,155,152,187,156,143,201,173,147,128,138,192,205,178,184,208,154,153,106,84,165,171,185,176,191,188,182,219,192,155,163,183,266,180,186,153,209,172,168,167,145,217,190,167,173,168,162,130,108,134,169,181,170,191,218,184
"COG0095",78,33,47,60,95,75,80,42,35,96,57,39,62,90,11,91,76,54,97,47,25,79,67,61,43,29,56,99,113,112,31,62,58,24,98,28,47,27,239,55,53,27,35,76,86,32,18,47,20,83,75,28,49,151,56,237,36,59,44,54,28,68,106,107,135,37,54,13,32,39,86,88,45,66,36,11,46,61,8,96,87,62,16,56,20,107,77,73,32,111,90,99,93,45,98,19,66,12,34,88
"COG0096",139,123,149,88,122,90,132,132,111,155,75,184,76,65,148,143,164,203,64,104,116,149,63,166,71,111,113,113,132,111,199,125,80,110,182,128,88,81,128,165,99,92,112,141,75,101,143,102,125,95,114,68,105,103,90,148,152,111,81,118,123,96,75,68,141,122,129,164,160,118,93,161,142,71,107,149,169,92,125,94,171,133,126,101,93,196,179,83,137,92,75,105,100,81,90,98,110,78,152,103
"COG0097",148,188,166,139,157,142,161,178,137,200,116,250,156,125,190,195,196,316,90,164,173,152,125,160,120,147,157,163,142,130,199,186,134,155,226,116,153,132,220,201,85,163,133,180,102,137,178,114,175,148,131,89,107,117,126,213,226,163,139,184,167,121,173,108,190,156,187,208,193,141,138,212,219,86,153,186,203,144,161,156,198,155,154,146,142,195,169,141,212,144,90,162,87,127,132,155,115,105,231,121
"COG0098",146,184,187,159,121,153,159,192,159,170,156,240,131,129,163,182,184,205,117,155,171,188,177,186,184,156,176,132,125,166,164,171,100,147,188,121,147,185,173,194,124,167,158,156,98,137,168,155,165,162,177,148,164,135,147,158,194,160,140,160,193,155,104,95,173,177,184,173,179,177,145,200,190,141,153,176,195,123,180,145,165,222,159,129,158,221,148,145,180,155,109,167,113,151,127,173,145,152,193,135
"COG0099",153,103,152,112,110,103,109,149,122,125,97,141,75,62,119,133,168,119,90,135,122,162,92,147,78,92,105,81,99,117,141,120,96,96,187,109,75,92,145,141,116,121,129,152,92,93,107,101,102,93,95,116,99,66,77,132,146,122,119,80,110,94,73,82,115,102,119,103,138,124,95,116,129,97,116,131,109,112,113,83,124,135,102,113,115,107,130,111,126,112,93,124,66,97,98,121,101,125,139,94
"COG0100",125,128,117,91,68,107,77,138,90,141,89,172,79,52,135,117,152,184,56,98,111,122,99,149,99,110,122,92,96,80,131,158,57,90,137,76,84,102,107,120,77,110,112,115,45,111,149,125,79,91,98,106,79,62,85,138,172,123,99,111,122,88,69,78,153,133,133,144,150,95,102,135,140,100,94,108,140,76,123,93,173,113,110,85,80,150,114,82,144,83,60,85,77,71,86,115,83,109,148,69
"COG0101",304,214,267,235,201,218,283,232,273,250,248,303,193,159,308,226,202,235,151,267,258,225,192,311,219,307,211,235,179,208,271,238,195,227,267,218,212,202,222,211,214,181,240,228,174,289,207,239,206,210,200,227,243,170,193,287,196,230,192,195,217,248,189,142,236,225,272,221,258,235,235,289,240,216,193,260,268,212,282,182,297,173,206,204,210,317,195,226,258,173,162,204,170,256,213,251,229,200,228,210
"COG0102",173,117,125,101,129,121,107,165,121,143,118,173,95,112,122,153,129,142,71,122,121,157,109,163,113,128,118,129,128,119,169,139,119,112,186,98,93,106,189,148,112,83,148,150,93,92,159,117,97,134,144,99,115,113,77,176,93,122,107,138,89,111,88,76,142,172,126,89,149,119,97,136,136,88,106,137,161,101,119,123,185,159,78,105,120,137,174,121,120,122,103,133,89,118,95,97,91,126,185,104
"COG0103",134,145,144,121,132,119,109,134,110,140,106,169,111,92,127,92,143,175,95,128,141,122,115,162,93,95,115,101,126,124,149,113,106,117,163,106,106,111,157,147,135,123,127,134,98,108,136,134,126,89,93,125,105,106,62,157,142,111,93,100,152,124,70,82,143,145,121,138,126,99,118,116,124,123,97,136,153,115,106,89,144,172,115,100,117,110,135,116,125,104,103,89,75,90,84,134,103,119,151,103
"COG0104",325,449,389,357,229,368,351,366,390,325,341,416,271,202,388,353,316,399,255,278,333,248,311,334,437,439,347,296,264,323,366,451,276,341,342,294,280,343,305,294,237,320,293,352,221,342,312,359,276,217,298,238,272,259,303,393,383,351,258,340,343,437,227,178,352,332,392,386,317,352,248,475,334,254,323,364,415,248,369,321,386,325,305,298,282,419,316,323,399,259,223,255,172,327,250,344,194,310,383,185
"COG0105",21,39,31,19,71,34,44,33,39,14,47,32,27,88,22,31,33,55,34,33,30,35,23,71,26,34,69,87,58,47,14,41,37,44,26,51,49,27,56,36,83,54,27,52,56,19,9,27,30,44,44,58,39,67,47,16,18,36,31,61,29,41,54,38,49,25,32,9,51,44,47,54,33,46,32,43,64,85,42,36,111,41,26,34,47,31,57,34,56,45,37,30,59,26,34,40,64,40,20,60
"COG0106",166,163,132,151,144,143,185,167,158,109,168,155,126,115,166,169,139,165,143,152,166,145,127,159,172,155,126,120,117,155,160,173,168,169,123,172,150,186,157,175,142,137,174,162,142,172,170,158,138,149,134,159,150,141,130,188,177,164,134,154,150,184,125,57,142,105,153,190,133,151,163,180,139,133,149,191,145,144,139,165,117,155,167,131,156,153,139,163,171,142,145,140,96,222,155,117,153,179,168,131
"COG0107",192,191,144,149,142,171,166,164,146,124,147,186,129,123,211,153,194,186,129,133,205,132,126,115,187,187,151,101,132,162,166,138,112,158,169,215,164,166,190,144,111,165,179,203,89,151,177,181,151,186,146,140,144,130,178,242,228,153,131,168,178,153,91,129,152,150,197,220,146,189,149,170,189,108,147,187,150,128,195,162,126,111,167,167,140,183,155,161,177,125,113,149,93,187,147,118,122,153,174,129
"COG0108",144,382,175,220,274,265,272,259,249,86,294,264,256,235,196,238,245,317,226,262,159,252,214,129,161,217,252,233,146,263,154,218,230,245,154,203,267,227,194,252,229,316,230,161,177,240,250,217,250,244,319,243,254,272,185,89,377,187,317,280,309,203,243,113,66,257,263,322,230,270,302,287,204,244,258,227,221,226,255,190,202,336,315,262,276,249,254,259,281,254,235,246,212,294,236,241,286,258,230,245
"COG0109",0,1,1,0,3,0,0,5,0,3,0,2,0,2,0,0,34,0,4,0,0,11,1,16,4,6,3,1,55,0,0,0,1,0,8,0,17,2,0,0,1,3,0,10,1,2,0,0,0,3,10,0,7,6,2,14,0,0,1,6,0,2,20,80,9,1,2,1,0,2,3,0,0,3,0,0,0,24,1,21,0,0,4,1,0,1,11,0,1,6,8,0,5,0,1,1,11,0,2,1
"COG0110",305,371,450,580,579,407,665,372,425,256,665,353,615,759,260,536,201,597,630,513,468,713,433,467,392,356,565,431,378,676,403,487,722,512,311,571,577,462,463,685,774,268,539,331,726,423,256,367,410,621,1001,958,750,706,901,582,227,734,803,337,656,655,1278,371,425,400,594,236,635,724,760,564,567,854,797,615,623,766,609,567,544,720,338,692,781,507,818,894,628,1043,1187,967,937,867,936,737,1083,847,485,1198
"COG0111",768,416,463,349,493,513,477,388,409,588,390,375,385,393,366,421,433,214,329,466,378,476,391,338,447,409,566,423,518,379,334,413,344,382,533,326,342,387,1121,410,300,246,472,796,318,364,268,406,274,410,478,378,400,535,377,641,356,454,413,260,396,294,357,557,337,333,476,265,437,368,338,598,477,325,472,363,380,415,449,424,330,383,367,420,405,448,508,338,335,319,406,385,406,420,394,363,310,372,381,328
"COG0112",124,318,287,234,288,296,363,265,274,289,275,387,246,186,242,354,261,335,226,285,219,247,305,167,266,251,249,274,148,346,274,291,186,233,290,194,225,227,520,323,187,342,250,289,208,334,268,268,289,224,223,263,197,330,207,225,365,254,220,308,316,225,205,93,184,241,329,421,329,238,270,324,273,259,279,267,272,207,249,194,301,325,358,233,282,279,235,226,286,226,231,227,173,230,295,206,189,324,346,188
"COG0113",73,36,41,39,36,41,46,54,46,51,24,23,34,23,74,80,64,29,16,35,71,51,16,36,31,68,37,52,95,36,46,57,29,18,66,56,47,31,152,69,14,27,71,68,15,29,40,54,32,57,54,44,81,50,18,25,46,54,32,35,52,77,62,87,71,50,53,192,53,41,55,45,28,33,33,52,50,95,47,53,42,65,31,36,62,45,58,29,81,68,26,28,44,49,42,45,39,15,24,39
"COG0114",109,15,20,12,16,38,8,18,28,145,15,19,35,44,31,12,57,15,29,25,24,42,9,136,36,27,30,25,84,14,35,18,12,31,71,11,30,26,26,18,23,15,33,58,30,8,32,20,24,28,34,53,33,12,8,54,12,10,27,23,10,18,28,92,71,11,69,13,24,12,58,51,41,24,29,31,8,40,36,42,17,0,8,17,17,119,50,10,10,31,51,18,13,21,33,39,23,16,37,20
"COG0115",395,333,347,283,275,316,304,387,287,288,318,315,317,336,348,346,334,352,281,351,306,352,374,334,326,347,357,361,312,338,339,317,248,251,261,240,295,342,410,332,336,266,332,365,276,263,348,367,319,299,338,340,312,305,267,316,499,330,304,432,323,315,256,254,435,291,342,226,302,311,344,335,341,306,312,299,321,257,390,323,353,428,336,287,303,275,342,274,349,296,284,289,253,294,309,330,275,297,315,247
"COG0116",124,222,150,169,241,195,214,285,245,213,231,248,181,171,272,210,177,262,163,187,267,139,140,182,209,261,160,264,175,154,226,251,193,173,198,209,208,186,100,177,169,167,176,209,98,248,283,204,168,238,241,179,219,161,208,90,224,171,148,261,172,196,198,203,317,229,210,214,249,205,208,243,234,138,208,285,262,168,296,185,307,197,240,186,196,219,125,191,219,152,110,152,116,201,149,198,138,163,270,138
