"","DLM017","DLM014","NOF012","DLF005","NOM010","DLM008","DLM006","NOF002","DLM009","DOM005","DOM021","DOM019","DLM023","NOM028","NLM016","DLM010","NLM025","DOF008","NLM021","NOM019","NOM027","DLF014","NOM013","NOM029","NOF008","NOM001","NOF011","DLM001","DOF006","DOM013","NOF010","NOM018","DLM016","NLF013","NOM020","NOM005","DLM024","DOM008","DOF012","DLM020","DLM003","DLM019","DOM003","DOF009","DLF012","NLF010","NOM017","NLM031","NOF007","DOM001","NOF014","NLF001","DOM015","NOM004","NLM006","DOM023","DLF007","NOM015","DLM012","NOF006","NOM007","DLF013","NLM026","DOM018","DOF014","DLM027","NLM029","NLM027","DOF011","NOM026","NLM028","NLM017","DLM004","DLF004","NLM002","DLF006","DLM021","NLM032","NOM012","NLF015","DLM013","DLM022","DOF007","NOF009","NLF007","NOM009","NLM023","DLF003","NOM002","DLM028","DOM010","DOM024","DLM005","NOM014","NLM022","DOM026","NLM024","DOM016","DLM002","NLF012"
"COG0065",335,272,175,297,260,300,290,306,336,220,289,289,295,354,231,236,253,292,270,304,445,462,277,292,266,395,250,313,190,205,319,296,310,275,294,259,175,321,197,290,259,203,246,286,491,177,364,309,192,288,221,298,288,159,192,317,202,246,369,218,161,270,229,358,267,319,315,303,238,280,313,265,214,295,269,255,302,252,270,351,378,175,284,222,280,394,281,249,345,272,278,274,201,323,336,228,294,273,265,333
"COG0066",152,164,89,133,167,152,165,131,143,80,135,145,126,156,146,126,129,147,142,137,262,203,128,152,104,136,108,157,106,109,132,152,134,125,121,148,132,141,108,118,108,105,138,109,137,156,101,144,128,145,129,146,129,113,174,146,160,144,202,110,121,152,87,127,153,85,129,126,151,138,142,114,156,143,151,142,160,112,117,129,166,105,121,140,115,109,100,127,150,137,138,152,127,198,128,167,177,163,97,122
"COG0067",602,489,277,586,641,507,557,413,861,377,383,523,621,445,671,516,590,542,474,485,624,687,438,534,412,579,492,642,338,463,554,603,469,621,675,465,270,385,239,635,306,414,542,488,513,286,519,508,470,440,485,535,480,328,457,538,292,550,640,440,399,460,637,730,427,545,589,329,462,333,490,473,247,781,903,313,682,585,493,513,501,317,299,455,562,691,321,536,677,541,493,561,428,443,672,506,630,552,559,542
"COG0068",49,14,18,32,8,13,9,46,76,21,30,60,22,29,1,52,8,59,25,51,259,96,66,37,14,33,9,53,14,56,35,41,29,18,19,84,64,37,90,25,30,35,96,38,10,53,55,11,23,29,30,95,23,31,115,42,19,52,46,32,19,106,35,116,30,132,35,67,141,99,18,11,32,24,27,53,41,68,32,32,104,113,40,41,24,98,37,29,132,68,36,54,90,29,45,34,54,89,68,43
"COG0069",602,483,304,526,580,487,590,427,871,435,324,538,593,425,816,470,577,547,497,539,682,682,450,507,379,589,528,670,485,469,517,617,439,623,704,471,302,341,268,668,332,388,538,431,473,358,596,551,391,496,501,557,484,345,404,543,336,607,609,487,354,464,575,634,482,542,576,283,476,351,480,508,314,748,791,342,644,561,480,527,533,393,340,474,594,713,360,585,710,524,513,482,450,474,649,491,656,526,550,572
"COG0070",544,465,223,484,597,422,556,377,807,411,271,544,586,420,749,467,518,513,449,436,452,617,349,472,375,567,430,663,270,413,438,554,415,563,703,387,269,342,328,603,290,363,461,496,445,235,541,469,406,462,454,542,398,293,380,527,304,522,650,433,356,414,555,613,406,499,549,288,396,324,515,392,298,712,771,316,555,544,458,486,500,307,352,420,542,709,355,556,658,535,396,502,390,438,578,484,624,470,499,528
"COG0071",166,119,170,267,160,183,202,134,227,114,137,140,162,160,342,181,313,203,179,200,106,241,236,243,171,264,152,116,125,238,191,189,165,203,223,233,189,129,226,133,132,198,318,193,214,208,241,182,155,150,131,121,95,153,126,125,203,116,88,89,180,86,120,119,138,122,142,103,195,167,121,87,122,100,86,137,98,143,176,77,109,111,113,76,109,159,101,203,129,141,92,120,156,120,125,166,130,102,129,119
"COG0072",471,447,651,495,383,419,514,458,450,401,274,364,404,270,478,307,543,478,426,428,658,512,460,391,459,560,434,586,258,591,346,421,373,458,463,308,183,325,407,372,408,616,463,415,417,269,420,387,307,424,500,419,387,283,412,448,302,352,528,372,516,480,561,432,391,533,523,480,440,359,388,338,255,466,612,378,453,499,491,377,539,582,328,335,481,428,435,520,419,447,473,346,432,264,386,373,498,454,465,375
"COG0073",963,823,902,902,867,785,850,854,952,626,565,875,857,608,1019,624,1086,911,843,1011,1044,851,869,866,852,1036,796,959,594,951,781,853,830,858,866,593,408,657,727,628,656,1143,907,838,973,588,911,846,672,812,922,768,672,585,877,801,503,808,701,520,937,872,960,771,774,1027,937,871,946,664,769,811,562,881,1221,820,775,885,868,748,982,953,543,619,966,898,755,960,882,847,933,747,795,598,881,808,942,821,865,792
"COG0074",28,22,28,16,26,9,17,92,39,148,27,29,24,53,6,41,56,49,32,50,179,75,28,60,41,19,45,56,90,32,33,36,24,24,51,211,315,89,49,68,17,61,148,54,36,43,24,17,25,39,25,47,14,72,83,31,87,28,163,60,2,46,43,20,40,25,10,29,54,54,28,58,65,25,19,57,36,12,15,55,44,121,81,42,18,15,48,22,42,95,14,13,53,15,64,22,36,58,40,15
"COG0075",100,166,76,137,127,109,143,154,67,186,257,197,85,139,65,153,124,104,142,172,137,33,84,191,126,294,156,114,245,113,221,182,187,72,82,79,72,200,78,167,158,52,126,103,22,277,45,215,237,126,104,142,174,160,125,385,118,115,52,168,87,118,105,147,137,114,100,61,216,197,148,92,150,244,252,121,184,157,154,122,133,96,161,191,86,158,140,74,181,93,208,211,102,227,114,105,243,217,118,147
"COG0076",113,162,101,21,127,108,59,157,35,211,209,157,84,160,14,86,16,20,140,91,9,12,91,127,109,8,159,115,222,89,125,62,149,41,68,180,233,179,85,202,140,55,95,114,43,153,11,102,110,117,72,130,138,207,112,73,169,171,99,201,31,134,75,130,93,53,65,62,58,65,103,120,150,89,24,126,156,36,55,214,113,107,242,195,103,18,206,21,46,176,115,127,116,138,77,101,86,156,64,144
"COG0077",207,140,132,183,171,213,222,177,157,113,120,178,244,168,159,123,244,188,165,225,279,252,160,188,148,214,195,185,153,204,161,189,172,159,201,158,187,179,180,170,154,270,212,165,237,159,217,185,148,185,120,110,130,79,113,112,78,125,173,97,117,139,91,142,120,157,121,130,137,97,157,93,69,104,150,104,132,126,148,144,153,117,74,102,143,147,101,133,146,127,94,135,116,99,156,129,128,114,109,126
"COG0078",312,227,236,266,250,317,257,220,227,176,238,306,383,320,216,229,235,289,276,349,313,384,257,270,311,253,231,300,259,267,241,278,302,315,284,281,479,242,337,233,219,441,323,302,353,236,305,289,263,299,229,287,314,201,274,223,158,297,312,200,198,327,271,314,281,366,264,318,259,266,274,223,258,214,228,276,288,285,310,257,339,301,166,222,256,399,223,243,348,296,250,261,297,298,324,332,284,269,256,264
"COG0079",436,472,340,506,435,467,390,376,668,404,595,379,634,449,228,476,484,476,424,458,470,546,627,484,390,365,409,323,361,396,553,495,511,637,301,373,193,502,403,429,514,376,381,484,383,457,419,558,727,469,519,452,418,549,411,358,487,404,362,459,560,393,438,553,558,333,511,335,351,445,490,458,415,388,272,458,604,437,491,353,419,318,307,561,491,564,368,403,528,501,558,666,399,626,420,437,269,469,463,419
"COG0080",143,111,185,156,122,120,160,109,173,83,86,123,101,109,147,101,167,143,107,128,175,126,152,129,138,143,112,97,89,159,113,146,104,142,113,114,99,84,188,93,136,149,141,166,134,155,160,124,135,128,183,155,132,116,152,142,122,110,147,81,201,145,152,130,130,156,139,142,161,150,130,106,120,148,128,161,82,174,159,83,140,161,74,125,135,162,97,175,134,113,114,117,160,113,129,111,114,123,130,121
"COG0081",209,178,259,186,171,209,188,170,219,149,174,183,122,177,206,170,196,177,187,220,200,231,247,184,247,220,181,172,173,234,193,216,205,219,230,143,109,129,244,145,181,200,170,217,216,180,212,156,161,182,226,233,188,188,157,236,168,197,266,123,269,171,231,174,199,245,184,178,150,212,176,167,162,203,211,233,163,230,224,160,212,229,146,170,203,220,204,265,218,178,192,179,245,136,190,193,255,196,215,183
"COG0082",231,239,143,203,186,225,235,218,253,183,197,222,242,194,147,152,194,233,207,261,248,215,194,180,228,182,198,253,179,198,200,173,194,205,171,180,104,186,154,218,162,264,193,195,210,164,177,254,164,210,178,157,238,165,208,211,149,231,268,162,206,225,230,252,221,197,218,181,199,207,236,176,151,201,288,202,210,211,192,188,211,198,186,197,212,203,192,243,183,209,209,195,160,213,211,209,194,226,182,218
"COG0083",30,27,33,38,25,39,13,23,88,15,13,14,81,36,7,41,50,120,22,63,170,164,51,26,21,28,12,56,8,40,32,28,16,27,52,67,74,20,134,24,13,97,101,52,39,27,47,36,15,49,45,37,40,13,51,23,6,41,215,14,36,40,78,49,61,150,23,111,57,70,55,5,12,14,13,37,29,64,25,22,64,34,17,23,31,44,25,20,27,54,27,30,85,17,53,11,23,24,37,57
"COG0084",251,313,329,335,284,274,281,251,275,276,288,261,250,352,192,270,305,250,290,318,267,297,262,387,290,191,261,276,278,349,251,285,294,284,256,331,282,328,377,283,300,274,275,297,192,343,248,297,315,305,272,309,316,303,274,252,400,246,331,319,278,317,239,285,325,293,259,276,272,301,264,227,357,242,293,313,294,269,203,275,283,256,275,293,255,280,286,303,233,299,249,302,288,320,288,294,224,325,205,279
"COG0085",941,956,944,942,881,753,976,778,778,638,873,919,897,728,1204,827,1024,837,1008,950,1013,771,941,773,929,1016,792,953,916,1023,880,1054,804,1043,895,658,517,688,729,691,755,1010,1048,737,908,888,1028,735,805,851,976,962,838,983,836,925,703,967,1015,660,924,875,1142,814,811,932,957,1056,1059,792,996,748,752,929,1000,717,874,837,880,807,928,1053,734,937,1069,1029,768,1113,1042,1003,956,844,818,725,818,797,1080,1005,851,856
"COG0086",1058,938,1026,950,785,780,982,788,993,705,755,862,761,621,1264,759,1176,859,916,1002,530,861,801,815,853,1085,814,1165,601,949,797,960,880,905,1039,678,478,647,760,772,706,1055,956,874,689,465,1066,778,702,804,973,716,795,519,692,919,540,757,926,701,931,895,1040,979,751,940,949,958,829,688,769,722,549,921,1266,732,946,845,968,754,978,1046,650,706,1033,905,837,1110,680,892,970,786,757,591,922,559,1035,800,780,879
"COG0087",206,161,235,204,158,194,201,165,193,129,149,178,178,134,182,157,181,204,183,202,230,231,207,152,173,218,146,159,144,216,170,180,151,206,182,134,75,117,220,122,143,219,160,172,146,191,254,152,185,199,218,193,151,166,169,169,138,145,259,114,204,195,238,165,168,222,221,213,160,217,180,210,153,180,195,208,137,192,205,127,213,191,122,120,220,234,163,234,201,141,191,183,194,151,163,177,201,149,201,169
"COG0088",192,158,243,227,175,197,221,154,244,120,163,179,150,181,164,162,226,196,169,207,232,213,202,174,197,168,163,170,144,199,182,182,179,211,154,158,116,157,247,126,192,213,192,178,145,184,215,183,188,187,205,169,159,167,193,208,188,164,179,157,256,183,219,174,188,209,194,204,199,172,162,176,162,158,201,209,156,219,189,138,222,225,121,166,173,171,148,220,181,176,169,159,231,176,175,175,189,164,201,133
"COG0089",59,48,75,77,61,71,69,40,85,52,61,65,49,66,53,57,82,67,79,92,85,65,108,53,71,69,49,41,49,75,68,58,40,78,67,59,50,49,114,44,67,89,66,72,40,66,70,74,86,78,131,120,75,102,104,95,97,111,124,66,165,108,124,95,100,126,134,89,91,125,79,74,115,76,77,141,57,113,122,85,117,131,97,92,115,123,102,150,93,104,82,99,124,75,85,82,89,114,115,75
"COG0090",250,187,260,236,188,255,268,146,229,123,116,180,157,140,268,176,259,252,198,250,293,248,215,177,208,286,182,197,142,232,162,233,167,224,232,150,112,143,243,139,175,275,294,222,191,114,292,201,133,184,236,166,157,137,145,209,112,189,252,110,258,201,280,196,160,302,238,233,221,220,181,182,98,214,245,186,147,231,216,158,215,229,117,128,249,237,161,308,224,189,200,161,211,143,194,162,262,169,251,173
"COG0091",137,98,161,142,112,147,160,115,123,68,97,109,137,95,118,112,157,136,117,134,137,137,129,99,138,125,89,104,113,175,103,144,102,118,106,100,76,74,135,74,98,141,161,133,112,128,135,112,126,122,179,121,119,124,158,112,123,134,152,85,169,144,140,96,120,160,143,123,97,173,118,108,111,114,125,169,90,141,152,84,128,158,64,99,115,149,117,164,136,116,129,143,154,117,118,127,137,123,146,106
"COG0092",136,97,105,157,98,117,157,79,137,85,76,122,106,67,134,79,123,139,110,144,131,124,121,100,103,149,102,127,78,146,99,101,114,120,114,66,29,73,111,85,70,153,122,123,79,72,150,95,117,98,179,128,134,140,149,182,116,136,264,122,256,181,237,164,155,207,178,194,140,225,151,152,127,192,251,151,164,182,190,108,200,209,98,127,171,193,115,251,153,147,173,131,187,155,159,157,202,174,179,172
"COG0093",113,92,140,122,89,106,120,89,136,70,84,97,67,89,134,103,94,110,111,163,103,111,108,80,106,137,85,120,56,122,105,91,109,110,145,96,79,53,174,56,96,143,124,113,123,79,126,117,96,102,140,92,85,76,84,109,84,91,114,64,140,137,147,107,88,126,138,151,78,130,89,91,56,97,144,131,68,112,125,71,135,143,71,83,117,125,99,158,133,104,111,100,150,71,108,100,122,94,118,88
"COG0094",152,133,175,207,146,168,209,145,182,117,132,172,157,143,155,160,215,182,119,183,208,180,178,176,153,180,157,149,124,181,142,164,149,178,161,114,95,135,188,136,148,216,210,180,154,208,164,134,164,150,161,181,148,159,170,129,208,168,229,133,210,173,218,174,181,217,184,210,184,194,172,155,135,142,230,184,143,172,153,135,148,196,109,152,185,180,163,222,176,154,147,174,185,148,140,155,166,174,187,131
"COG0095",43,62,31,40,27,88,56,77,14,115,24,39,38,73,9,46,37,66,44,68,227,72,65,78,75,24,77,73,66,36,28,11,39,13,18,63,98,93,47,90,88,70,73,74,18,68,27,56,16,61,14,64,46,45,76,22,65,26,152,59,51,35,29,22,34,70,20,77,39,42,25,33,35,17,45,44,38,12,27,55,54,69,63,45,38,9,60,35,29,51,27,48,42,14,21,17,11,46,49,30
"COG0096",154,83,140,161,109,150,132,102,170,80,77,92,84,83,114,106,182,133,108,149,165,158,172,139,124,136,81,109,71,169,94,107,74,146,119,111,74,99,200,67,116,182,182,133,91,68,134,97,65,134,166,114,101,68,101,126,101,100,157,71,163,128,141,97,97,163,142,130,135,152,82,104,84,143,136,142,75,124,164,83,125,162,64,69,157,165,87,177,134,104,114,91,163,76,135,107,120,103,143,90
"COG0097",195,129,206,176,126,148,219,167,223,154,128,152,131,132,189,126,226,147,142,188,234,139,188,145,154,206,141,135,89,166,167,180,137,167,176,137,95,97,181,98,125,216,202,157,138,88,230,129,126,153,208,121,135,111,134,189,127,116,193,101,211,134,200,127,164,218,219,186,171,178,146,140,98,196,173,169,119,187,199,113,196,207,114,97,199,184,157,244,170,140,154,137,170,109,143,115,191,117,190,116
"COG0098",192,155,189,198,161,154,137,150,137,98,152,149,150,139,231,151,178,137,146,172,216,165,190,152,170,182,135,140,135,226,170,180,140,183,202,134,110,91,154,111,131,191,202,182,128,146,199,126,153,144,182,163,178,155,142,153,144,147,172,118,154,164,184,167,130,202,177,159,220,185,147,117,137,189,186,179,138,168,154,123,173,171,115,132,159,172,169,223,165,132,147,157,167,153,146,128,192,117,141,140
"COG0099",115,104,176,148,117,129,105,96,161,68,100,115,93,85,122,102,133,127,113,110,120,128,112,92,114,100,121,92,100,141,90,127,117,140,93,80,88,94,168,78,104,128,151,108,67,125,121,106,132,122,112,106,104,80,120,99,84,92,132,98,104,113,122,75,132,94,130,99,146,143,94,99,103,99,74,169,75,127,129,94,131,158,84,115,110,131,94,164,126,97,109,114,131,91,75,112,127,110,131,103
"COG0100",139,95,143,136,100,138,141,91,132,80,89,94,89,71,163,67,144,153,111,134,95,119,136,125,117,140,95,101,52,129,100,125,98,126,125,71,65,88,176,57,121,165,130,120,102,73,115,82,102,107,152,57,95,75,93,114,62,89,143,67,164,112,144,105,109,130,138,149,127,111,105,55,55,108,88,116,117,126,155,57,146,159,61,93,138,133,100,185,103,100,90,98,114,100,94,83,99,89,129,83
"COG0101",201,223,284,279,222,256,255,220,386,183,206,196,256,190,145,199,215,287,237,260,218,306,200,195,258,219,222,205,187,241,204,275,201,281,210,235,133,175,347,149,207,249,186,235,214,224,189,267,223,199,259,183,233,207,185,221,205,210,266,152,288,236,249,240,256,261,280,232,158,333,312,180,186,213,216,215,174,293,219,148,198,262,163,217,236,302,208,285,359,212,211,241,202,231,303,230,192,258,259,196
"COG0102",99,134,153,140,134,127,143,114,169,105,139,114,125,113,145,77,154,122,116,146,184,154,178,122,143,92,120,128,73,157,104,128,128,126,96,100,85,98,170,85,147,129,117,129,104,82,96,120,106,122,179,117,129,94,107,110,108,84,152,82,182,133,147,127,132,137,121,145,180,161,101,130,108,97,119,162,98,130,147,73,148,141,113,85,147,102,122,169,131,116,126,107,163,112,131,85,63,126,140,96
"COG0103",112,97,89,136,113,129,129,78,135,89,107,103,104,126,143,105,156,129,118,126,162,141,133,109,122,135,85,103,101,152,106,118,104,123,123,94,76,116,157,96,113,129,159,131,119,107,169,99,121,104,134,134,91,112,94,126,117,113,135,125,139,93,102,132,117,129,108,127,184,132,117,120,134,140,98,146,105,145,119,107,125,134,71,111,133,129,127,199,118,117,108,107,125,127,113,102,120,103,124,99
"COG0104",357,327,182,339,310,322,341,247,343,188,396,294,450,264,348,279,379,391,375,392,346,340,303,276,292,428,303,316,254,415,326,328,259,335,328,333,165,224,324,234,278,303,335,314,260,235,394,323,318,301,343,320,307,232,242,384,195,343,395,255,362,325,328,365,267,434,367,364,331,302,354,260,195,309,321,268,347,356,336,280,317,295,210,251,434,421,248,373,365,333,305,345,322,232,418,302,322,254,323,314
"COG0105",23,65,152,58,43,11,38,36,29,69,57,30,20,43,8,66,23,12,52,29,71,21,55,48,40,8,40,25,61,51,42,53,31,63,25,49,44,48,60,41,62,21,39,59,13,68,11,19,41,49,23,36,38,72,70,44,87,50,15,28,90,39,42,23,25,33,53,64,59,47,32,39,78,35,68,47,27,32,148,32,36,53,81,48,34,14,42,34,26,38,37,38,46,46,39,56,33,71,33,23
"COG0106",161,144,127,138,207,188,156,147,203,97,153,147,183,168,126,125,188,129,144,155,171,193,171,142,162,162,147,148,121,108,174,148,137,174,139,134,70,164,148,129,127,107,128,135,166,174,165,195,156,152,92,106,107,72,98,116,104,115,114,88,76,119,85,98,99,100,119,94,101,91,104,108,103,87,83,83,121,96,99,102,125,81,92,110,121,106,87,102,111,100,92,109,100,89,88,117,90,109,99,100
"COG0107",165,136,106,161,186,198,138,207,193,96,127,162,193,137,187,134,198,165,156,181,187,219,165,136,141,213,141,196,106,159,135,205,176,172,181,150,106,125,124,160,125,112,191,149,90,126,195,231,176,147,172,157,165,90,163,177,105,167,259,122,139,155,195,181,192,188,180,162,127,137,159,125,100,142,164,130,141,208,182,141,196,131,120,93,158,253,144,181,240,169,134,139,153,130,191,178,142,160,174,173
"COG0108",316,286,163,226,276,176,247,258,174,225,272,253,166,175,355,228,245,129,273,246,198,144,245,257,286,306,213,275,250,202,246,261,261,195,293,136,101,244,107,272,242,94,266,242,105,282,390,302,252,258,142,301,182,284,266,375,239,294,78,226,199,203,221,227,243,240,280,55,307,189,221,231,243,235,295,262,220,183,208,251,147,133,207,260,233,182,308,252,259,175,270,203,231,249,250,201,314,273,231,239
"COG0109",0,0,2,0,0,2,0,5,0,17,4,0,2,10,2,28,3,4,0,2,1,0,0,17,0,0,0,4,3,2,3,2,3,0,3,38,82,11,12,3,2,0,30,1,10,0,0,0,0,1,0,1,0,8,4,0,5,5,12,5,1,1,0,0,0,2,0,3,1,20,0,3,1,1,10,9,1,1,0,2,9,6,7,1,0,0,5,0,0,22,1,0,3,1,6,0,4,4,0,1
"COG0110",660,994,741,584,788,808,569,936,489,1225,1001,804,578,629,425,797,491,407,682,589,755,439,950,931,769,220,909,644,1220,623,773,569,714,606,343,593,386,1118,689,726,840,428,327,861,747,1429,220,863,814,761,567,983,688,1059,858,544,1173,695,594,977,487,694,527,524,761,499,580,451,747,615,605,1022,1166,694,359,978,598,751,651,784,448,540,1103,891,707,416,1015,497,545,560,740,920,740,941,550,851,437,792,861,722
"COG0111",385,404,300,491,367,438,363,394,390,371,491,448,438,389,187,441,372,470,412,493,1179,849,449,508,442,286,401,501,340,448,367,455,458,360,367,413,575,377,327,316,397,549,445,520,419,340,382,415,302,423,331,405,424,328,453,427,333,395,659,347,347,472,435,430,452,479,334,337,391,396,345,335,312,301,278,520,347,352,389,360,743,439,367,330,392,396,339,364,430,422,398,365,431,392,435,330,258,382,427,399
"COG0112",304,276,164,292,279,266,284,249,176,205,223,262,227,204,358,214,342,259,256,310,506,152,296,226,308,375,260,341,179,278,211,250,233,289,365,134,89,209,181,224,251,316,264,269,226,240,353,268,294,258,298,298,216,211,273,323,213,244,254,185,261,282,273,270,237,307,294,183,324,275,331,216,203,281,335,237,275,235,311,231,284,290,215,236,269,229,219,342,250,224,238,220,257,225,246,186,335,260,305,272
"COG0113",65,21,34,41,68,38,39,64,140,55,35,28,37,82,13,102,27,61,39,52,153,83,71,43,27,234,23,35,17,43,22,47,25,33,25,111,105,22,38,35,36,32,69,35,176,33,42,48,29,54,38,52,30,37,50,28,47,28,49,23,37,56,29,64,46,31,70,77,53,127,35,16,20,21,20,64,33,59,31,35,80,71,20,31,61,64,48,20,68,65,71,40,53,33,67,62,33,50,62,40
"COG0114",10,13,28,19,14,34,11,37,34,32,10,35,26,41,23,32,24,42,24,75,23,100,16,34,34,9,18,50,24,36,36,40,23,38,10,68,101,56,138,23,64,148,59,31,11,4,14,25,12,62,25,12,71,24,19,13,20,25,52,22,13,11,35,22,37,147,12,78,5,49,13,10,26,14,13,34,11,23,34,19,49,59,42,27,26,31,28,17,18,42,15,15,48,40,28,10,24,37,15,24
"COG0115",312,333,212,275,314,350,333,279,336,251,359,312,317,269,325,289,339,275,308,362,318,387,325,319,331,260,283,336,299,331,271,357,323,273,340,275,247,274,347,266,348,314,295,380,229,294,497,291,317,314,360,315,377,254,252,343,253,326,291,266,327,335,334,428,301,279,316,402,427,300,280,267,283,353,425,339,357,315,343,305,383,215,287,321,296,328,287,322,321,294,296,341,378,346,312,262,254,310,328,349
"COG0116",163,228,118,245,172,183,231,250,214,197,177,224,177,212,167,173,301,260,223,218,110,142,159,229,186,186,158,171,185,194,190,293,179,275,210,205,197,117,189,169,144,216,155,172,221,106,190,205,174,172,205,145,236,166,218,193,130,198,106,156,330,191,245,198,168,217,229,296,191,186,249,157,143,171,291,167,130,259,230,106,201,182,177,145,260,279,166,226,228,207,201,157,156,155,300,233,171,212,170,225
