"","DOM024","DOF007","NLM016","NLM017","DLM013","DLF001","NOM027","NLM007","NOM009","DLM018","DOM016","DLM027","NOM028","DLM011","NLM032","NOM016","NOM002","DOM005","NOM012","NLF013","NOM015","NOM022","NOM029","DOF004","DLF013","NOM017","NOM013","DOM022","NOM019","DLM021","DLF007","NOF006","NLM023","NLM002","NLM028","NLM021","DOM018","NLF012","NOM008","NOF013","NLF010","DLM009","NLF005","DLM024","DLM014","DLM012","DLM017","DOM019","DOM026","DOM008","DOM001","DLM015","NLF015","NLF002","DLM022","NOF011","DLM006","NLF009","NOM001","NLF007","DLF006","DLM003","NOF007","DLF003","DLM010","NLM029","NLM025","DOM013","NLF008","DLF010","NLF001","DOF012","DOF003","DLF008","DOF014","NLM008","NOF008","DOM021","NOM020","DLM028","NOF014","NOM010","DLF014","DLM008","DOM015","DOM010","NOM026","NOM025","NLM024","NOM005","NOF012","DOF011","NLM001","NLM006","NLM009","NOF010","DLM004","DOM023","DLM020","NLM010"
"COG0065",305,277,241,249,334,185,473,289,382,262,283,312,353,253,279,268,379,223,282,305,260,189,294,303,304,344,257,228,313,296,202,257,277,306,321,316,331,311,281,273,164,344,217,193,286,337,278,257,236,333,277,306,365,329,200,256,328,267,343,286,251,242,210,258,214,341,234,228,299,202,299,187,285,185,261,264,267,281,327,277,222,250,453,291,323,287,239,249,290,286,192,200,223,205,287,328,245,305,239,366
"COG0066",143,116,170,104,157,99,268,180,115,112,165,109,136,187,123,145,133,90,127,127,148,107,140,156,141,111,147,123,147,136,148,113,109,157,144,128,127,144,159,136,168,123,100,113,138,204,123,151,156,124,123,135,120,161,114,121,161,133,117,108,144,137,148,122,142,137,118,139,160,110,141,85,140,101,169,111,129,156,137,131,133,132,223,136,123,126,161,115,144,124,122,147,126,150,125,152,180,127,133,157
"COG0067",529,308,767,517,519,259,675,307,716,811,545,472,424,431,587,633,682,410,480,623,572,408,557,489,467,529,415,365,491,662,311,435,362,911,552,429,728,529,486,571,278,865,548,258,489,693,616,536,499,348,399,623,574,508,340,455,574,452,576,574,318,366,478,610,487,588,592,428,439,384,539,233,439,293,412,618,445,369,687,570,474,651,619,519,470,474,336,497,659,444,262,460,533,437,484,534,251,515,621,710
"COG0068",39,16,2,7,72,16,233,25,71,25,67,96,21,19,44,25,108,21,32,12,32,11,34,21,57,65,61,67,43,25,18,21,30,22,11,27,87,25,21,12,50,77,14,69,18,21,44,43,17,58,48,25,25,93,119,14,11,26,52,19,56,64,34,22,51,35,19,83,98,49,90,152,37,17,40,21,21,41,17,85,31,10,122,19,20,45,110,60,44,123,28,147,42,112,17,29,32,60,43,61
"COG0069",480,337,771,470,558,380,708,372,714,778,500,533,454,426,537,627,693,408,471,597,593,417,548,536,458,647,429,413,492,598,294,481,344,793,460,492,717,551,492,537,356,868,549,263,477,617,609,529,510,383,459,640,545,561,402,497,581,450,543,596,363,353,421,583,518,560,599,475,594,413,597,263,462,379,501,591,417,378,693,534,492,616,680,469,472,516,345,582,628,463,264,456,557,476,524,509,321,552,647,671
"COG0070",460,345,777,441,469,305,470,256,668,793,441,519,403,418,529,599,695,393,466,573,540,390,512,450,418,501,377,359,448,542,255,439,373,797,498,445,708,487,434,537,244,785,487,268,493,672,571,458,432,350,420,569,516,474,344,434,591,432,552,509,317,324,391,529,447,538,531,399,474,374,495,300,481,318,431,567,369,251,725,524,437,586,644,445,417,437,312,497,655,415,257,391,502,419,472,467,238,507,596,658
"COG0071",133,107,242,102,98,136,78,108,151,127,101,139,110,142,120,111,137,86,174,137,82,164,157,125,84,169,204,136,163,93,233,91,100,104,147,111,106,97,116,104,166,146,128,148,90,101,124,90,137,69,160,158,103,166,150,171,211,203,243,184,190,128,170,294,200,196,294,198,131,279,196,245,148,104,195,292,160,136,214,178,175,152,241,180,158,123,267,252,183,236,177,281,253,200,248,183,182,181,122,170
"COG0072",343,322,522,310,552,315,661,333,416,537,467,519,305,273,506,473,467,399,490,418,357,363,387,383,472,473,483,444,485,421,317,333,408,547,395,375,436,364,335,386,264,453,484,196,451,478,471,422,331,335,456,329,356,450,573,508,512,393,549,503,376,395,307,537,304,572,469,552,492,536,409,400,443,320,388,303,470,269,495,469,550,459,475,427,373,475,378,308,498,315,631,428,461,413,501,372,252,406,390,386
"COG0073",691,569,1050,869,964,605,1037,641,879,1041,809,1005,598,645,870,907,891,595,905,836,805,778,861,706,857,944,850,837,1016,786,558,620,740,1218,702,865,761,730,745,678,616,929,896,437,764,700,881,846,778,651,786,763,703,812,945,828,1027,710,1014,943,853,694,683,951,659,949,1121,1002,859,1062,760,726,773,526,777,675,834,600,795,840,972,899,838,760,690,923,720,621,950,596,968,930,1018,892,945,769,551,864,625,701
"COG0074",20,87,4,58,35,91,221,23,13,49,60,20,56,37,14,16,34,133,16,20,36,5,75,29,37,30,21,52,54,33,87,66,50,25,31,28,23,13,32,33,43,45,14,300,24,151,28,26,15,103,34,49,55,50,117,36,13,27,24,18,60,10,29,24,37,18,68,29,88,23,41,52,43,106,36,21,46,37,49,93,25,23,106,13,20,24,37,79,32,208,39,41,30,91,9,32,66,26,61,44
"COG0075",138,103,47,60,89,107,89,87,112,98,155,67,92,109,123,89,103,124,99,56,83,63,138,95,81,24,67,108,110,138,78,115,125,184,99,88,91,85,93,77,200,47,102,53,101,49,67,134,72,120,134,165,119,171,80,152,149,121,278,82,122,148,249,65,171,96,116,94,120,74,151,78,156,147,130,117,111,265,89,73,129,128,33,115,146,195,186,140,235,73,80,208,272,112,301,238,172,383,182,99
"COG0076",142,209,7,152,154,183,7,129,13,32,167,46,134,165,55,127,56,248,56,51,181,74,118,144,115,13,91,82,107,152,164,224,170,23,122,142,148,132,141,126,161,36,49,226,163,104,114,150,95,184,143,151,211,138,101,160,42,124,10,105,134,159,113,23,83,64,7,78,171,48,133,113,129,156,80,57,109,178,45,144,72,123,27,78,146,119,66,173,77,154,102,59,48,91,6,123,176,76,215,113
"COG0077",198,125,166,149,230,101,279,207,215,223,171,214,178,186,215,201,199,102,185,175,158,139,193,184,203,220,161,113,234,211,104,144,151,201,191,199,221,194,150,185,163,141,181,165,169,248,196,171,198,157,166,197,199,232,164,194,202,171,220,201,175,135,156,191,136,184,232,182,198,213,195,198,170,144,185,202,176,138,200,216,181,175,234,215,193,147,161,172,214,194,115,168,222,190,202,178,113,183,143,192
"COG0078",277,148,241,234,307,167,325,314,368,329,268,374,324,252,332,284,343,174,299,262,291,235,256,258,325,295,255,185,330,291,164,211,258,222,261,288,337,295,279,242,240,234,245,487,250,303,289,316,309,245,326,254,243,290,275,238,271,268,233,271,292,228,241,267,228,211,247,274,250,328,285,320,254,198,284,245,277,236,254,298,249,208,384,297,319,241,282,312,297,274,224,274,269,279,222,251,245,247,213,276
"COG0079",657,313,220,467,440,590,495,453,580,518,472,377,425,552,463,573,515,390,471,606,423,427,445,620,363,403,612,480,476,521,408,444,322,281,481,389,568,467,464,430,487,647,516,179,493,376,424,397,454,539,458,492,381,505,319,402,418,555,333,459,499,542,791,429,507,476,480,446,410,401,432,384,429,368,563,557,401,585,326,483,508,460,588,483,412,551,429,421,312,341,343,373,419,421,375,507,417,364,453,566
"COG0080",130,76,147,100,135,101,147,128,137,163,129,154,94,130,158,101,131,78,154,160,131,145,104,112,135,164,190,132,130,97,124,91,123,130,132,130,112,111,120,87,160,188,144,103,103,149,133,125,137,111,122,118,82,112,149,102,170,115,156,157,171,123,132,180,130,143,155,168,109,173,141,168,116,83,128,124,132,97,121,123,157,146,154,128,125,104,176,117,138,125,169,153,115,134,211,113,120,139,99,88
"COG0081",172,159,196,189,238,136,192,178,225,231,185,259,145,173,176,183,214,162,219,199,184,141,181,154,196,239,251,172,235,169,155,153,213,203,175,184,175,161,185,151,179,222,210,97,147,236,236,183,160,166,202,158,172,220,232,187,204,176,213,232,235,179,172,269,176,234,193,251,161,227,204,247,175,157,187,239,199,150,223,148,216,201,223,211,135,214,220,155,302,139,273,151,200,157,302,144,165,237,143,187
"COG0082",178,195,139,165,247,147,250,224,200,243,224,183,191,190,225,214,200,169,184,208,216,195,189,188,224,178,185,242,265,222,172,152,198,275,227,219,199,185,167,165,156,230,202,109,220,266,211,209,216,167,194,172,181,202,175,205,261,239,185,235,194,158,159,230,168,210,207,193,189,159,174,165,224,139,179,167,223,176,183,214,207,229,247,202,217,221,210,211,209,163,152,228,187,207,182,207,162,189,216,218
"COG0083",29,17,8,8,61,15,204,66,47,55,22,137,22,38,60,23,36,13,35,18,45,6,20,37,44,38,39,31,48,38,8,11,36,23,56,40,41,54,27,42,24,85,23,73,38,204,28,22,18,26,55,17,24,33,26,22,18,32,30,36,35,22,27,14,44,36,54,50,60,32,30,174,15,37,55,11,21,23,50,31,35,24,161,37,30,26,58,60,12,66,36,54,20,33,20,33,10,21,17,28
"COG0084",315,348,243,213,300,315,300,266,275,289,334,261,317,306,271,304,251,260,196,254,244,272,374,266,313,238,290,254,330,310,387,331,277,289,268,230,246,269,220,297,338,268,246,286,310,316,275,272,318,342,306,277,246,292,280,275,322,296,193,265,299,255,310,275,263,274,292,389,346,318,293,306,279,298,305,231,316,295,242,278,235,299,327,273,348,256,338,235,200,292,339,258,272,313,184,259,349,230,298,264
"COG0085",819,727,1154,817,911,615,1028,1048,1098,966,967,950,803,890,838,806,1020,645,912,1082,977,954,791,740,895,1033,972,886,958,946,750,661,801,1025,1019,1002,871,881,880,746,892,781,1008,506,900,959,898,949,738,753,822,772,765,968,1120,839,945,821,946,1061,695,730,866,1126,845,974,980,1026,876,1027,879,745,765,600,765,887,941,854,941,957,947,907,767,800,795,937,780,921,1055,699,1031,1083,1139,754,1015,928,834,879,664,853
"COG0086",491,422,862,493,688,392,343,498,636,677,453,616,413,469,585,549,458,467,671,635,482,631,522,530,554,727,505,526,690,625,358,436,566,867,483,608,652,590,531,511,313,600,642,321,653,606,727,616,406,476,867,780,800,686,1064,796,970,735,965,959,732,760,680,1184,773,1002,1167,931,787,1016,683,706,751,504,767,675,911,755,1089,858,960,748,900,836,734,1009,678,625,1007,691,1057,803,1070,667,1164,836,571,970,740,874
"COG0087",182,132,174,160,212,160,234,176,218,208,189,224,149,151,199,152,174,123,222,222,172,124,155,146,174,197,235,184,198,112,150,119,159,200,179,175,185,166,147,122,204,207,203,78,163,232,203,172,193,130,154,145,131,199,212,157,186,179,215,190,207,148,172,227,148,218,199,202,159,244,176,231,160,130,164,185,184,149,179,169,228,186,182,191,156,190,197,161,209,149,249,186,204,122,233,171,152,179,116,188
"COG0088",164,145,189,171,208,132,219,165,194,211,191,193,173,192,199,159,191,125,177,210,168,185,177,165,203,200,193,198,235,157,186,166,136,192,156,174,173,159,185,125,196,233,234,133,176,188,197,182,195,160,178,162,137,175,249,145,225,153,172,182,205,178,187,216,150,198,213,191,174,253,178,241,160,117,201,137,177,151,170,184,204,169,207,213,169,164,200,159,177,157,218,171,240,194,244,138,178,191,114,173
"COG0089",66,58,65,52,67,67,93,58,79,85,72,83,61,75,76,44,61,41,78,78,61,61,62,58,57,70,82,75,82,47,74,41,65,48,63,78,40,52,50,53,69,75,105,37,64,107,77,52,72,52,101,81,64,118,121,86,107,90,126,145,155,115,101,145,87,108,87,134,83,121,124,127,101,69,103,145,102,85,88,110,138,80,78,112,96,83,134,92,83,84,120,109,124,93,147,90,78,114,67,82
"COG0090",175,110,235,176,235,107,306,157,265,263,193,276,157,165,217,172,234,106,248,224,190,155,170,146,189,336,206,206,256,149,120,116,148,291,184,219,186,184,134,147,123,225,266,92,202,233,217,202,156,130,184,157,143,201,246,175,239,181,280,256,190,182,124,307,184,276,239,242,187,276,206,258,159,141,139,211,193,116,253,212,249,190,223,217,163,197,217,158,278,141,257,245,245,155,280,184,103,223,156,199
"COG0091",129,70,117,108,142,70,141,125,143,151,121,139,93,112,150,117,132,66,149,126,114,96,108,135,140,133,152,126,129,109,114,77,104,145,111,112,104,103,114,85,128,158,148,75,106,161,159,114,122,72,130,112,100,151,156,119,149,116,121,146,177,116,125,158,92,171,161,134,97,192,143,133,119,107,132,163,134,98,121,123,135,122,142,164,118,93,148,110,139,119,184,113,130,155,177,118,107,107,76,116
"COG0092",148,96,189,128,200,95,190,184,195,202,185,205,93,149,173,134,164,111,195,223,164,151,143,156,211,202,182,169,188,148,128,119,115,234,156,152,168,160,135,120,111,206,208,42,165,234,185,177,181,89,146,134,116,167,187,138,200,148,229,200,136,161,160,252,152,197,162,210,123,245,126,175,132,85,160,180,160,124,183,149,209,139,167,148,128,183,190,120,211,103,165,147,191,143,226,141,119,155,128,169
"COG0093",93,59,117,82,137,92,82,79,137,139,97,140,90,69,110,100,148,72,127,147,87,80,94,84,123,138,133,94,114,91,78,61,92,148,78,100,99,92,94,61,91,154,153,96,87,100,118,107,111,66,89,78,59,101,148,89,104,83,135,142,135,93,88,164,97,148,98,123,76,152,86,165,82,71,90,108,132,96,138,93,145,102,116,116,84,104,118,75,120,84,149,71,106,92,135,83,64,114,68,94
"COG0094",161,110,188,160,149,120,194,200,182,209,171,194,144,204,169,150,140,123,198,183,137,204,151,132,155,197,157,196,186,150,176,129,171,221,137,137,170,114,175,112,211,188,205,108,141,206,156,172,173,146,159,150,112,205,208,132,232,161,163,184,189,155,187,227,184,201,195,172,127,233,162,203,101,105,182,217,169,131,139,154,199,166,165,173,133,145,217,141,180,125,204,153,177,183,198,151,123,142,119,130
"COG0095",71,89,8,51,77,89,255,21,13,84,75,84,88,35,12,56,49,98,43,14,56,27,68,32,48,24,59,105,52,62,87,95,96,58,40,45,43,33,44,55,73,19,59,114,48,233,40,32,19,108,61,72,88,78,120,73,60,53,26,54,67,92,16,42,60,41,36,52,164,101,96,63,52,85,41,13,63,39,25,71,36,31,91,78,64,30,66,45,22,58,37,63,35,96,60,38,56,26,93,61
"COG0096",94,69,124,102,119,72,145,105,163,140,117,145,88,72,120,96,151,82,136,135,92,130,108,90,119,160,149,117,127,85,113,65,93,105,84,101,99,97,77,87,65,162,156,76,92,142,124,88,109,92,140,66,65,130,143,101,156,108,137,136,134,108,71,165,110,120,166,136,83,204,116,184,100,111,116,155,114,73,114,90,152,101,140,139,90,99,150,91,139,93,119,137,120,134,198,125,85,115,68,107
"COG0097",146,113,192,139,180,106,219,144,183,212,115,207,111,124,166,119,170,141,221,174,124,151,147,124,162,202,177,169,196,120,133,106,143,178,123,151,137,114,159,136,88,193,189,105,119,235,189,154,94,77,148,117,113,168,214,131,206,147,204,188,171,135,120,264,127,205,216,163,116,236,134,191,127,117,146,177,145,126,167,153,166,124,131,180,157,154,172,134,189,122,212,171,184,123,281,163,99,206,91,129
"COG0098",147,114,221,88,173,96,208,187,179,165,176,188,133,168,170,126,156,110,181,181,156,144,179,141,169,216,191,134,196,155,140,113,150,180,167,150,174,151,128,110,174,130,181,118,139,182,180,146,131,109,128,132,122,172,165,158,170,151,179,160,175,124,159,211,164,183,187,183,130,225,157,172,147,86,119,157,179,170,190,136,170,154,165,172,157,161,198,160,180,135,230,231,204,131,210,137,120,191,124,167
"COG0099",108,66,123,95,134,84,127,107,111,122,100,127,79,129,105,106,114,67,116,130,86,115,92,90,112,117,125,113,117,73,88,80,107,72,116,96,99,76,132,91,119,152,100,65,95,130,132,115,114,100,102,106,104,118,112,119,116,123,92,96,143,111,134,161,114,144,123,141,99,147,114,143,82,77,140,93,125,101,91,118,150,125,133,136,83,108,151,91,114,86,180,139,147,123,87,109,89,91,73,92
"COG0100",83,56,142,64,113,48,109,122,124,118,87,119,80,95,114,73,99,72,121,100,93,132,98,93,121,130,125,82,103,80,85,68,99,103,115,81,87,109,94,87,69,151,147,75,72,132,110,88,92,56,74,42,55,41,109,57,97,50,84,85,91,68,69,124,49,79,104,79,54,99,53,101,45,41,78,65,69,62,82,73,83,56,69,86,51,58,73,55,50,62,106,79,75,61,115,68,44,72,42,61
"COG0101",199,158,135,171,219,177,242,247,305,311,231,319,195,199,262,233,344,166,207,270,199,191,227,249,244,205,230,222,286,172,214,144,200,187,269,233,233,216,171,194,225,379,295,169,209,269,223,188,230,145,209,215,152,264,281,208,224,240,218,233,212,189,235,319,183,290,219,245,173,319,194,315,205,201,239,254,235,212,218,188,276,215,303,244,226,212,323,211,196,211,297,161,210,165,201,200,196,209,135,221
"COG0102",94,94,165,130,149,90,154,112,126,140,106,138,119,115,135,89,141,93,137,127,100,165,138,134,113,115,165,118,148,97,99,89,136,143,92,125,114,139,106,94,96,187,147,73,115,133,95,93,103,83,127,100,69,120,160,127,125,118,93,122,169,118,130,168,70,124,143,139,111,192,111,197,118,78,130,145,148,120,99,121,146,114,166,145,120,115,146,86,83,100,153,166,181,122,113,86,109,113,85,127
"COG0103",121,91,144,105,134,76,138,121,120,119,120,121,115,114,119,81,101,73,138,146,115,127,86,109,124,147,157,125,133,111,105,120,122,91,102,111,119,97,102,78,119,114,148,78,110,137,139,105,123,99,116,101,103,124,133,118,115,96,143,120,131,118,109,180,107,123,154,147,88,137,107,139,104,74,120,131,121,103,135,93,135,96,139,161,101,96,139,102,133,92,131,167,119,108,188,110,114,131,94,102
"COG0104",344,196,339,262,362,218,337,375,433,472,264,455,276,319,336,292,326,195,368,388,296,305,295,264,343,377,301,274,399,334,179,248,259,316,335,374,362,331,300,301,286,356,409,161,307,385,347,293,283,236,300,273,304,369,300,319,322,313,415,384,278,247,313,427,258,384,438,390,296,328,320,310,267,173,289,448,301,388,319,273,347,333,354,338,309,277,314,311,328,320,195,327,371,216,402,293,216,390,234,426
"COG0105",27,82,12,43,48,71,56,40,14,55,56,41,51,57,23,35,29,65,175,52,52,29,48,37,39,20,51,84,38,19,76,48,40,62,33,38,25,44,34,46,48,28,68,52,53,19,35,39,64,41,43,26,41,53,55,47,31,43,22,36,34,61,42,31,64,52,19,33,60,27,40,77,52,75,20,45,35,75,27,26,16,25,25,22,47,41,67,39,41,41,148,51,23,75,45,36,71,62,45,45
"COG0106",153,104,141,156,167,153,158,127,168,161,149,138,131,137,162,168,174,83,153,167,168,106,148,148,148,179,198,103,139,153,161,133,131,140,146,160,138,154,162,146,179,207,127,71,141,209,142,160,155,136,149,162,118,194,112,122,156,149,187,171,131,139,141,154,174,145,174,128,135,129,122,148,149,96,152,121,136,150,161,138,164,187,183,175,167,143,153,167,135,127,137,146,151,159,157,173,143,150,120,169
"COG0107",148,118,185,146,172,100,179,108,239,186,154,180,116,112,187,179,262,94,177,171,168,152,153,145,153,211,179,125,165,160,111,105,137,158,145,166,159,157,129,172,112,178,184,124,145,217,168,150,199,107,137,139,126,188,115,141,150,128,201,156,149,125,195,176,127,172,192,143,139,151,168,116,137,93,178,226,129,125,161,165,180,165,225,229,141,173,139,170,146,128,112,99,154,133,192,152,94,165,146,152
"COG0108",198,234,331,227,140,194,163,278,171,316,314,253,196,263,158,248,235,260,221,237,285,239,284,245,192,376,227,217,201,222,250,208,250,305,234,246,219,207,290,196,271,191,245,80,271,87,295,254,198,221,239,211,261,262,123,220,232,240,318,222,264,214,241,256,229,235,276,208,230,151,251,109,243,184,219,222,236,261,306,154,134,266,165,183,173,264,187,237,387,161,169,306,255,279,330,276,250,396,262,222
"COG0109",0,5,3,1,4,0,0,3,0,0,5,0,10,9,1,0,1,10,0,0,2,1,14,7,4,0,0,0,2,0,5,6,7,9,2,0,2,0,1,0,2,4,0,83,0,9,2,0,0,9,2,2,0,1,14,0,0,0,0,0,11,0,0,0,21,0,3,1,5,9,0,20,0,10,0,3,0,3,6,18,0,0,0,1,2,0,19,8,6,33,0,0,6,3,0,3,1,2,1,1
"COG0110",843,1085,436,1037,471,1172,742,683,441,541,771,522,607,665,688,690,593,1303,651,601,741,406,908,705,735,231,902,721,584,600,1190,1005,1041,316,672,669,538,662,842,894,1422,495,657,382,987,556,651,768,861,1209,720,952,784,940,555,924,560,875,252,714,1056,851,747,516,764,602,503,621,688,427,977,751,893,965,820,716,779,1055,324,605,598,788,423,812,684,808,623,879,429,552,809,703,549,885,829,755,1155,564,711,659
"COG0111",376,349,206,367,758,337,1141,406,404,586,342,510,414,413,315,424,473,349,363,338,399,335,517,407,463,404,459,406,477,379,332,324,363,290,342,422,431,401,370,362,375,426,345,554,406,645,381,434,303,392,451,375,372,459,408,437,335,340,300,411,461,444,331,365,409,358,400,478,546,524,409,332,415,386,453,372,434,460,343,457,343,330,813,457,420,398,356,355,298,357,334,372,383,542,246,393,300,447,315,284
"COG0112",244,194,317,222,261,211,497,206,224,311,299,323,197,219,213,234,305,222,265,294,265,238,229,217,285,331,301,285,308,233,198,224,212,308,318,266,234,233,201,200,253,207,288,91,276,235,313,277,202,227,284,262,251,302,297,225,279,267,379,317,227,228,307,332,193,286,398,279,304,313,308,193,246,190,231,298,280,231,376,232,286,303,118,277,204,266,255,218,357,146,178,330,243,285,301,221,173,330,198,239
"COG0113",43,21,13,21,65,18,165,41,59,49,52,44,61,22,66,26,50,48,39,38,15,33,44,76,56,43,75,47,55,26,32,20,34,44,35,43,56,46,28,12,29,135,39,85,20,29,60,31,68,17,46,58,33,42,88,31,43,24,219,57,41,31,30,25,107,66,32,38,49,45,39,61,32,60,64,28,31,30,26,59,39,68,71,41,26,61,139,32,34,120,28,52,47,74,24,19,20,29,35,78
"COG0114",23,33,20,10,57,20,26,31,27,49,37,144,45,21,18,15,24,31,19,37,26,13,32,31,11,17,22,19,80,13,30,33,29,21,9,26,20,18,20,6,6,37,21,81,12,54,5,38,14,59,48,26,20,6,62,15,6,18,13,20,24,60,3,12,31,10,26,22,19,79,13,138,34,14,43,10,30,13,5,55,28,10,110,22,51,24,40,20,32,63,26,2,22,19,15,29,22,15,31,30
"COG0115",294,313,333,270,384,289,355,351,356,359,311,281,273,345,303,278,323,264,327,264,287,323,344,320,340,520,319,374,353,373,277,257,304,410,275,297,400,343,306,274,297,304,365,218,326,302,337,311,275,265,287,302,266,314,227,253,330,323,257,323,351,335,303,309,247,337,328,369,310,280,298,297,297,262,335,315,385,396,313,306,315,313,334,326,367,270,296,249,262,271,196,375,414,263,362,266,319,328,268,333
"COG0116",185,174,141,174,214,114,107,191,249,303,217,234,186,178,239,178,247,202,223,273,164,220,237,187,186,217,165,242,222,128,129,154,144,298,263,202,184,199,149,229,115,216,273,196,247,97,192,182,213,144,180,152,120,209,209,143,209,178,210,277,147,142,173,224,190,247,319,173,160,215,154,207,144,105,154,235,181,200,222,157,232,182,149,210,226,191,230,196,170,261,106,184,295,249,228,191,144,202,168,190
