"","NOM027","NLM031","NLM001","NLF008","NLM025","NLM032","NOF007","DLM010","NOM004","NLM027","NOF008","NLM016","DLM014","NLM006","DOM026","DLF006","DLF003","DOM022","DOM018","NOM001","DLM028","NLF015","NLM007","NLM017","NOM022","DLM005","NOM005","NOM008","NOM025","NLF009","DOM008","NLF012","NLM022","NLM024","NOM018","DLF004","NLF013","DLF014","DLF008","NOF009","DLM016","NOM002","NOM010","DLM012","DLM002","DLM027","DLM018","DOF008","DOF009","NLM026","NOM007","DOM016","NLF010","NLM004","NLM010","DLF013","NOM012","NLM009","DLF009","DOM003","NOF005","DOM023","NOF013","NOM013","NOF006","DLF010","DLF005","DLM008","NOM017","DLM021","DLM006","NOM029","DOF012","DLM013","NOF012","DOF014","DOF004","DLM019","NOM028","NLM002","NLF005","DLM022","DLM024","NOM026","NLM021","DLM011","DOM015","NLF001","DOF011","DOM024","NOM019","DLM004","DOM005","DLF001","NOM020","NOM009","DOM019","DOF006","DOM021","DOM001"
"COG0065",452,285,233,291,235,297,212,215,185,317,249,253,282,222,251,231,266,255,354,369,266,356,321,229,181,219,271,275,241,274,312,330,339,289,295,311,288,458,208,227,274,347,263,294,264,318,280,288,262,260,169,232,191,257,349,274,332,302,235,199,227,308,278,275,218,210,272,268,360,308,309,259,181,362,167,277,284,229,374,301,220,206,183,295,304,223,307,309,228,267,315,238,235,197,327,338,283,171,284,256
"COG0066",286,111,122,130,111,125,152,140,121,115,127,173,163,147,163,143,126,120,123,150,116,142,158,112,127,135,126,156,106,134,145,123,156,147,130,114,158,193,89,110,130,137,143,208,128,94,132,128,138,112,103,142,147,114,162,181,118,117,149,124,164,151,114,152,101,138,132,164,101,168,147,111,105,166,113,176,158,120,141,129,129,109,109,171,151,184,130,142,180,145,139,142,89,109,129,134,150,143,153,136
"COG0067",605,507,609,515,584,561,463,496,338,303,422,795,530,463,539,358,594,314,719,641,569,553,288,507,457,442,454,460,558,444,387,495,631,689,589,778,648,618,320,491,468,679,642,680,544,540,820,520,507,653,380,521,325,586,759,480,442,500,335,541,544,553,609,401,425,388,579,494,560,650,585,525,268,503,247,438,500,382,432,923,564,314,249,322,475,487,484,547,436,515,487,261,423,258,693,727,467,339,380,436
"COG0068",363,14,36,107,12,66,19,69,44,65,26,6,21,118,27,55,23,94,107,39,86,22,31,15,17,91,137,24,74,22,55,32,44,56,51,24,36,133,18,40,53,146,18,42,69,153,59,91,57,34,20,96,89,36,61,115,37,15,195,145,46,50,14,77,38,49,77,30,71,27,13,55,124,82,35,40,38,56,48,20,17,93,97,106,31,34,19,92,142,59,73,39,47,31,35,116,95,21,50,51
"COG0069",720,559,542,573,614,606,431,507,336,284,455,812,485,409,520,350,601,357,669,587,545,538,305,447,435,419,421,485,551,476,406,557,666,674,603,786,624,699,359,447,489,764,537,656,516,531,798,570,507,591,437,534,331,548,692,452,510,517,342,523,579,534,560,420,448,421,575,482,615,637,590,530,298,533,284,480,516,404,476,825,521,390,262,361,494,427,442,595,483,477,488,312,399,342,714,707,567,435,343,470
"COG0070",475,493,479,464,545,488,378,443,318,288,377,823,469,366,401,328,537,337,642,616,514,490,268,495,374,399,411,419,498,433,351,480,635,666,572,743,534,633,277,417,393,713,573,645,477,512,803,537,517,607,381,458,226,555,663,395,427,468,325,489,500,489,475,357,418,385,490,433,547,517,565,551,309,466,239,411,472,319,416,817,480,291,263,313,433,399,417,500,404,444,458,284,377,294,772,705,495,246,266,433
"COG0071",103,169,246,135,283,190,149,205,240,144,159,344,115,231,216,239,282,224,156,246,188,104,149,120,239,240,248,137,243,177,128,175,208,229,208,168,227,236,119,123,156,209,177,136,214,217,236,201,184,174,241,172,232,265,172,156,240,240,155,343,183,189,136,284,124,291,221,184,229,126,188,246,258,159,183,223,158,175,169,136,197,162,207,274,175,230,160,194,298,180,180,197,131,234,197,234,140,160,139,163
"COG0072",643,417,468,470,533,477,301,299,281,442,447,505,463,386,352,399,596,421,405,585,427,382,360,345,375,411,303,346,292,330,347,341,389,530,430,493,441,498,288,308,373,445,409,507,439,530,580,479,419,546,528,396,267,323,404,432,508,485,322,430,354,411,394,468,349,579,533,427,480,415,511,386,449,485,654,386,361,601,325,599,509,603,218,344,440,282,372,389,409,336,483,248,391,312,475,388,403,273,295,443
"COG0073",1029,833,1026,805,1060,892,637,664,577,876,889,1005,798,883,775,799,952,859,802,1024,849,750,586,845,851,796,582,738,689,740,651,799,866,927,896,850,855,763,519,598,814,868,907,752,801,1050,1011,910,823,985,903,796,615,707,709,856,868,908,555,911,776,856,698,924,570,1039,878,737,940,817,947,847,714,990,892,806,717,1167,558,1176,914,957,417,725,824,665,634,779,930,720,1008,539,607,604,839,878,869,629,614,780
"COG0074",191,27,32,103,48,10,27,44,64,39,30,5,21,71,16,68,25,52,26,20,67,62,25,58,9,66,207,46,76,39,87,4,53,19,26,21,30,99,91,49,18,32,21,153,23,22,32,41,48,35,7,70,35,8,39,43,24,6,169,144,39,33,43,26,70,34,14,17,34,32,14,57,39,51,40,28,33,59,53,22,14,99,299,39,36,28,24,42,42,8,43,41,127,89,50,14,29,73,38,31
"COG0075",145,204,248,124,125,136,246,130,181,59,130,54,159,121,125,125,62,180,126,328,86,120,161,98,89,109,80,125,123,112,170,141,119,269,204,232,74,35,167,175,182,188,127,59,141,123,128,89,128,84,68,148,149,114,59,84,109,223,65,84,68,230,68,50,111,62,89,68,18,143,96,126,42,100,69,73,94,36,84,161,97,63,40,119,101,83,76,106,156,148,107,97,121,95,51,94,132,157,172,94
"COG0076",8,77,29,118,9,36,68,54,135,50,89,9,108,70,58,100,14,67,83,7,121,133,85,107,43,75,114,91,98,80,129,94,48,51,37,50,36,10,85,125,108,25,81,73,40,31,24,10,84,32,28,159,149,6,111,128,48,14,265,115,131,89,153,87,166,39,16,90,19,158,45,156,101,110,99,80,118,51,158,23,51,127,242,68,123,134,131,146,54,118,91,160,228,166,51,10,147,214,179,135
"COG0077",269,180,216,206,208,204,177,127,119,176,148,172,153,174,175,176,191,109,244,214,210,219,212,154,139,197,189,139,145,170,172,194,194,198,157,143,190,271,141,146,153,213,181,251,148,196,221,196,152,179,132,167,154,180,158,200,198,212,180,218,160,185,172,173,161,217,183,205,236,205,206,190,175,239,106,209,190,252,179,181,185,182,185,153,196,159,243,183,171,196,213,109,131,108,192,187,188,149,131,183
"COG0078",317,288,263,240,243,312,254,246,204,311,341,223,235,309,281,297,265,210,326,233,267,219,353,217,199,319,282,258,324,259,278,306,285,293,287,210,292,386,190,250,291,381,242,342,288,384,317,314,339,295,169,311,232,267,282,332,280,222,394,306,265,243,245,299,182,333,285,325,292,265,256,227,333,359,229,291,255,431,312,246,227,271,468,283,327,267,270,249,278,296,335,232,149,168,255,386,325,252,250,287
"COG0079",540,587,437,393,437,462,766,501,528,347,399,220,477,376,439,433,434,487,544,327,466,357,488,458,449,399,339,431,429,533,542,449,410,288,460,360,654,593,358,532,494,526,476,323,472,364,495,428,530,449,563,474,446,343,567,383,451,367,335,369,472,374,443,598,424,438,503,458,414,598,389,466,381,409,310,587,581,365,456,259,563,311,203,491,426,547,427,447,370,647,444,393,400,585,352,593,421,357,618,437
"COG0080",175,109,141,92,190,151,132,103,138,114,153,131,124,130,129,156,180,122,111,156,118,97,136,127,148,168,123,99,132,138,93,128,128,122,152,126,159,121,83,101,111,128,132,156,142,153,172,153,159,160,198,126,163,154,118,148,149,209,126,161,127,150,95,151,108,187,175,149,163,113,121,127,173,128,188,161,119,147,115,141,156,157,100,159,104,125,118,138,155,150,132,147,72,125,129,148,105,108,100,129
"COG0081",218,143,195,125,174,201,181,199,180,189,189,175,177,139,177,220,279,153,150,237,178,169,182,198,137,236,152,182,167,180,125,156,164,230,189,167,205,248,141,189,197,181,198,257,210,255,238,167,204,219,225,179,170,136,168,193,222,273,187,175,202,236,132,258,144,234,187,191,232,158,213,191,267,213,260,177,148,209,156,210,240,273,107,187,175,160,143,208,154,175,219,156,168,175,209,205,178,148,181,183
"COG0082",246,261,199,201,184,214,161,161,166,174,209,162,222,183,210,173,242,216,207,195,206,179,232,144,178,194,198,153,218,187,181,224,219,211,188,183,199,198,144,173,202,200,192,238,186,202,247,206,220,226,190,204,153,189,224,232,201,153,180,194,188,190,200,207,143,173,171,238,203,213,247,187,160,223,134,237,224,267,177,305,205,186,96,208,197,209,244,184,223,181,260,177,180,130,209,202,207,188,166,213
"COG0083",183,32,26,46,69,70,22,44,22,132,27,3,22,41,15,36,27,27,38,28,51,27,76,7,5,57,71,28,62,21,24,47,48,19,28,18,22,176,35,14,24,35,41,231,41,145,44,112,54,59,25,27,31,41,51,54,37,13,108,96,26,26,34,36,12,33,37,25,27,28,17,20,155,76,26,37,35,101,34,18,25,28,85,63,22,51,29,33,58,32,50,6,13,13,45,42,24,8,22,48
"COG0084",278,290,274,314,301,278,295,241,277,294,284,211,267,315,320,291,290,258,255,183,283,260,277,242,259,289,307,228,263,272,311,255,281,219,329,214,271,307,326,381,273,246,294,298,247,249,288,273,294,252,283,307,328,235,281,344,212,210,386,254,251,242,286,256,329,293,296,283,234,282,313,381,324,275,316,329,286,277,367,276,234,284,313,297,272,283,331,321,283,286,337,335,245,272,246,274,259,252,287,291
"COG0085",1010,717,1094,916,974,871,884,814,967,1103,1009,1108,923,777,816,729,1152,872,902,982,978,754,993,739,1013,839,737,912,930,760,694,827,877,1087,1038,915,1060,755,625,889,819,1035,869,1008,812,924,999,866,790,1088,904,1012,906,1038,850,846,917,986,690,1062,976,949,770,911,651,998,1001,787,1000,869,1013,812,707,971,1038,809,720,1032,759,1022,983,1109,494,784,997,899,841,904,1098,823,1003,816,590,598,930,1052,942,894,827,846
"COG0086",532,745,1086,744,1159,809,710,800,502,995,904,1309,907,675,542,707,1146,861,965,1102,857,832,755,767,948,845,712,755,632,685,694,819,875,1024,980,944,973,772,525,659,817,706,777,916,797,960,1000,813,926,1132,969,822,489,1119,820,940,975,1112,727,964,695,978,743,771,667,1004,890,830,1077,890,923,773,731,966,1156,741,807,1146,637,1246,921,1045,475,646,874,693,784,726,826,771,1051,580,716,525,1139,861,889,596,759,819
"COG0087",255,163,183,144,210,212,191,177,157,233,199,165,141,135,185,208,212,184,176,236,179,126,192,159,155,199,143,135,153,180,137,156,175,210,167,199,196,207,140,142,132,173,168,248,176,240,214,202,177,218,228,188,173,190,179,180,214,240,126,177,209,164,131,209,126,222,235,193,230,134,177,162,269,207,197,166,180,240,130,192,201,270,66,212,189,162,152,204,165,165,221,137,145,143,191,192,165,155,166,169
"COG0088",149,115,118,118,148,118,124,105,116,148,125,114,116,118,135,143,156,122,112,112,117,84,114,103,148,151,109,84,101,99,99,107,106,114,105,106,140,131,79,119,137,114,110,133,121,165,141,148,122,139,239,176,176,177,166,195,203,218,175,219,184,185,120,190,170,248,210,194,218,132,192,171,231,212,223,192,147,208,155,199,224,201,141,201,169,194,179,189,180,154,222,152,118,116,153,216,174,163,166,182
"COG0089",143,80,118,90,113,128,109,87,113,75,112,92,93,97,77,146,164,85,84,102,78,52,118,114,90,142,88,77,78,103,71,74,104,94,126,84,111,101,68,73,62,107,84,133,113,123,119,106,132,107,145,96,116,93,98,101,124,141,75,112,119,119,105,146,77,159,136,105,118,52,116,94,160,119,124,99,93,141,105,79,160,137,61,141,94,115,82,121,103,110,123,85,69,104,90,105,92,63,101,120
"COG0090",309,174,224,162,263,234,112,148,143,245,216,269,165,177,165,202,292,220,193,293,193,150,159,168,177,197,173,151,180,152,112,210,205,253,187,193,223,226,123,125,180,245,191,242,253,296,244,263,202,275,264,166,119,253,174,217,241,307,148,283,220,218,136,200,121,269,282,222,312,158,229,170,224,225,252,140,162,228,153,234,243,250,103,191,210,146,171,179,222,176,240,73,135,120,259,285,177,148,110,177
"COG0091",149,98,150,97,127,153,130,97,100,124,139,144,110,149,133,170,175,131,107,125,132,90,111,96,133,153,121,122,100,109,65,117,99,136,135,122,160,130,94,94,96,133,101,155,133,150,169,119,131,124,177,91,140,113,114,151,157,193,132,135,120,124,121,157,84,176,167,135,139,86,158,122,96,131,178,129,106,140,90,149,157,151,81,157,137,101,118,153,124,113,133,103,66,77,121,148,119,86,94,131
"COG0092",223,151,185,133,179,185,165,145,101,219,170,188,167,163,157,143,258,183,161,211,118,106,187,111,155,170,104,154,113,116,120,142,160,200,172,196,185,165,118,136,128,159,150,221,191,217,227,227,167,266,243,194,120,169,142,162,209,215,119,204,166,165,129,157,104,222,213,181,204,153,187,128,168,213,156,172,126,220,112,247,219,207,40,232,148,126,136,115,160,144,205,125,112,112,183,214,185,101,104,151
"COG0093",90,110,132,69,120,87,82,125,90,154,140,107,87,101,109,136,158,104,89,139,114,67,72,97,83,109,83,80,85,96,69,74,106,128,105,92,128,122,57,73,106,122,114,112,115,125,103,94,109,149,150,94,62,97,85,108,114,137,97,102,109,122,58,122,68,159,132,119,120,91,122,94,157,127,142,102,82,141,86,137,150,149,81,130,86,76,87,80,61,97,142,88,79,70,122,120,116,81,99,105
"COG0094",213,108,184,139,177,170,181,154,182,188,162,188,138,174,168,182,205,160,164,178,173,108,158,139,184,192,144,156,140,158,166,128,157,154,178,154,185,140,93,165,148,181,167,208,172,203,200,170,159,184,252,168,181,152,132,166,194,200,123,194,158,140,123,166,133,193,224,171,182,148,233,138,224,148,212,193,146,196,155,252,211,192,78,209,143,181,147,193,169,154,157,183,122,119,150,172,148,114,133,150
"COG0095",236,37,38,179,38,22,11,60,59,134,57,11,75,94,25,75,43,112,37,23,59,98,16,63,42,84,71,56,43,43,105,29,24,22,14,24,16,79,92,44,56,35,29,242,88,64,107,70,48,31,85,83,78,13,58,52,54,59,103,91,44,32,61,51,97,86,41,73,20,59,63,64,53,63,20,30,42,75,107,71,66,96,114,70,38,26,62,108,48,48,58,45,102,83,14,12,34,63,32,65
"COG0096",154,86,151,94,153,136,78,102,92,142,135,126,85,106,117,126,161,106,88,165,99,52,105,90,123,165,107,68,85,111,77,100,121,137,106,132,151,156,90,62,104,134,106,163,150,145,150,147,118,135,160,110,97,128,105,131,135,202,106,138,131,125,80,155,76,206,168,134,158,65,160,134,189,141,110,104,90,136,72,123,165,149,79,135,109,72,96,125,142,110,134,86,74,89,116,143,98,83,67,135
"COG0097",207,160,172,132,219,169,138,135,109,196,159,207,119,126,122,158,235,127,129,217,149,81,146,133,138,157,126,155,139,123,88,109,147,175,136,184,176,141,83,95,135,159,135,198,192,176,209,171,169,221,159,87,49,141,79,111,137,209,118,143,106,133,83,137,73,158,126,111,148,69,134,108,111,106,124,93,78,128,98,108,135,145,65,136,83,82,113,81,139,101,128,70,90,75,105,164,87,48,92,109
"COG0098",132,96,129,84,145,83,90,78,107,116,115,154,98,107,84,120,133,93,124,114,102,82,141,64,126,105,102,94,103,96,64,125,93,134,118,115,106,86,69,88,81,93,118,111,112,119,137,103,114,143,171,157,161,129,179,157,152,220,133,188,170,197,123,167,119,170,197,182,213,159,150,178,167,197,235,147,144,174,120,178,184,167,106,175,145,174,158,154,190,167,203,134,104,110,188,163,165,132,174,156
"COG0099",134,116,145,104,126,131,140,97,93,109,121,138,83,126,114,150,146,108,93,126,89,112,105,86,130,142,74,103,94,94,84,92,86,92,101,99,114,138,80,100,106,98,117,120,112,120,131,139,136,134,138,93,130,122,89,99,108,124,104,147,116,98,91,125,79,192,134,155,130,85,120,104,188,130,169,146,103,129,97,84,114,132,86,141,116,117,78,130,125,141,120,81,68,87,86,111,96,85,101,91
"COG0100",104,96,124,72,146,122,88,75,73,150,100,144,98,86,103,112,157,91,102,141,91,54,111,52,128,117,81,86,78,83,81,87,106,125,122,106,99,133,62,93,84,105,78,154,109,137,128,144,104,142,114,49,45,97,67,72,75,107,85,111,53,84,52,93,48,92,113,91,101,60,86,79,113,101,123,78,75,97,50,57,101,88,54,92,56,81,77,58,70,56,89,37,49,32,80,75,67,35,53,63
"COG0101",229,271,195,193,246,260,221,180,204,229,229,138,239,202,244,219,299,202,261,216,219,147,252,157,204,212,218,158,211,251,160,212,301,194,288,212,269,271,159,206,213,323,215,288,262,317,301,283,239,241,267,220,210,212,225,247,238,225,166,214,245,227,183,204,146,306,272,262,190,184,244,210,327,218,296,269,263,263,168,219,287,249,157,321,242,181,253,216,173,224,221,212,182,158,206,287,184,208,213,198
"COG0102",167,107,165,102,151,109,106,87,88,154,121,147,114,102,100,155,166,112,120,106,108,70,106,139,167,163,78,111,74,130,79,111,118,87,130,116,125,180,106,74,118,132,133,170,139,130,143,140,133,147,193,124,81,118,112,135,156,112,114,111,119,104,86,156,97,178,143,158,101,112,129,129,165,131,158,133,131,134,89,130,171,163,65,151,107,119,143,119,173,104,159,112,99,82,88,114,99,74,116,124
"COG0103",136,102,151,102,161,126,110,89,115,135,136,143,107,115,110,140,185,107,119,134,100,81,130,119,139,126,86,82,116,99,109,108,99,135,112,137,136,147,99,95,105,92,105,153,118,113,134,163,121,99,143,113,115,129,115,119,155,162,103,130,119,131,84,148,104,143,117,126,130,99,146,92,141,154,125,128,111,127,121,95,126,135,66,160,99,108,119,114,165,109,119,110,67,88,133,125,105,119,118,123
"COG0104",369,359,361,268,391,320,331,261,220,386,286,358,307,224,304,280,381,292,360,411,287,290,379,258,297,310,332,327,268,291,230,314,413,350,354,288,345,329,149,309,284,349,317,384,355,414,448,348,355,318,367,277,258,331,451,347,331,410,246,342,365,390,300,300,270,364,340,334,404,310,346,277,335,296,192,301,289,286,270,380,392,259,173,302,338,316,299,326,356,337,388,212,187,212,326,458,322,203,391,280
"COG0105",69,20,41,62,26,29,36,83,60,49,33,9,59,67,42,32,46,87,22,15,43,37,47,47,31,53,29,33,40,38,43,33,37,53,37,28,51,12,64,45,37,26,29,13,36,27,53,7,61,40,93,64,70,6,36,20,174,40,59,34,34,44,55,35,38,35,48,14,25,22,39,45,60,38,152,24,37,14,46,71,69,45,43,71,45,58,38,41,46,30,30,71,61,74,21,19,39,71,53,44
"COG0106",151,192,143,129,161,154,163,140,152,124,144,145,145,141,177,165,138,131,141,175,131,99,130,173,92,137,131,122,150,164,150,171,141,136,143,126,188,175,116,140,145,162,183,198,147,155,162,123,173,148,118,160,170,154,194,181,143,150,124,145,175,165,158,176,135,130,137,188,180,156,150,152,143,180,134,168,167,93,142,138,144,107,58,164,136,144,145,142,156,159,188,129,89,125,160,174,166,133,142,160
"COG0107",200,210,195,125,214,224,189,125,126,144,145,181,139,133,211,126,161,129,195,193,169,117,131,112,144,123,145,132,149,135,95,164,186,153,218,158,204,210,91,118,150,236,189,226,160,190,170,157,132,188,129,153,99,166,135,159,161,190,118,177,187,174,160,151,153,142,154,205,198,152,167,146,139,183,117,174,134,115,125,166,159,127,97,122,139,110,138,190,116,140,154,112,81,115,166,213,167,91,118,129
"COG0108",191,279,236,245,247,148,221,226,274,79,248,364,264,270,201,275,259,231,223,308,155,229,220,235,260,247,185,308,241,266,239,232,279,342,233,251,216,142,208,237,289,260,294,78,222,255,294,132,271,212,190,272,267,289,223,172,205,324,170,258,269,367,191,242,240,161,230,192,370,200,261,310,123,168,163,234,267,97,210,329,226,130,91,210,225,266,200,248,329,208,235,224,249,196,290,203,245,249,276,231
"COG0109",0,1,4,7,1,1,0,27,7,9,0,5,1,8,0,7,0,0,0,0,22,3,2,2,0,5,32,4,8,0,10,2,10,7,1,0,0,0,3,1,2,1,0,16,0,0,0,8,2,0,0,4,1,0,1,0,0,0,44,35,1,2,0,0,1,9,0,0,0,0,0,6,14,4,0,0,8,1,5,12,1,13,81,26,0,4,1,0,0,0,1,1,24,1,7,1,0,4,1,2
"COG0110",711,812,543,728,500,718,833,795,1022,428,782,429,1038,858,882,1049,489,671,539,233,597,797,733,1034,414,744,556,840,894,907,1198,722,574,399,593,595,594,470,950,942,816,582,836,613,789,516,548,469,914,512,484,768,1324,403,608,708,697,863,531,331,703,538,897,947,1018,452,636,804,247,614,580,934,683,488,761,766,723,407,656,331,636,595,362,585,676,705,712,997,677,859,590,1176,1194,1110,389,410,803,1203,936,748
"COG0111",1133,399,380,571,390,312,323,400,287,321,463,188,400,514,318,471,361,380,432,267,432,397,353,350,326,441,342,391,371,335,389,379,433,269,436,279,332,795,387,331,482,462,329,684,427,500,592,473,542,489,312,342,361,251,322,433,342,243,526,463,404,453,335,445,306,541,496,399,374,367,326,508,336,764,316,485,378,570,386,273,373,434,562,386,406,409,434,415,393,355,531,292,331,328,361,383,500,309,466,461
"COG0112",575,257,263,318,334,262,328,218,210,193,258,325,275,260,226,242,341,289,271,398,244,247,206,211,220,258,142,196,203,250,248,236,262,364,255,285,247,104,202,237,211,292,318,258,329,318,345,292,257,289,278,281,283,263,216,269,281,336,156,284,232,307,202,278,224,281,334,261,363,257,288,252,199,296,200,239,241,319,156,332,278,295,94,233,253,211,221,307,332,221,323,190,188,201,389,277,262,183,239,260
"COG0113",169,47,63,54,24,84,26,86,44,73,29,10,22,59,64,50,27,63,78,193,62,21,46,33,44,40,90,15,24,25,20,53,75,30,46,30,47,87,42,38,37,72,66,36,71,35,44,71,31,28,48,45,32,32,74,59,44,29,83,61,31,38,13,90,25,43,35,31,39,22,43,32,58,70,34,68,69,54,54,25,44,55,92,120,42,24,26,40,54,55,64,27,54,17,24,59,24,32,37,47
"COG0114",23,34,18,13,30,22,8,17,25,74,39,23,17,21,9,37,18,25,20,10,33,17,35,8,7,50,60,33,28,15,56,16,28,24,30,25,28,101,15,25,31,19,8,46,11,130,46,49,36,37,14,40,8,29,23,8,23,13,81,55,20,13,11,15,31,57,20,26,11,14,9,46,135,44,38,45,34,144,42,17,18,57,80,38,28,28,50,14,0,14,75,28,31,8,10,33,32,25,9,60
"COG0115",371,293,417,278,348,333,305,285,243,454,330,316,345,271,269,346,323,400,390,239,312,285,332,288,324,355,253,315,257,268,274,343,295,279,328,327,295,372,235,354,333,323,304,311,327,288,331,291,347,313,378,302,292,358,330,346,328,390,316,302,323,350,277,289,278,309,269,392,465,315,300,355,324,357,217,344,332,310,283,412,371,226,213,340,330,373,398,305,405,298,344,338,252,297,318,370,319,294,409,330
"COG0116",103,209,324,156,280,228,177,146,144,304,182,141,237,228,215,172,225,254,176,203,191,99,194,143,216,160,244,139,220,194,129,195,297,165,312,179,268,145,113,137,166,234,177,96,189,223,288,262,176,275,306,230,130,320,192,164,211,254,151,153,233,209,203,189,140,194,233,204,237,145,224,242,215,235,98,169,183,238,197,253,269,201,200,244,186,195,210,160,202,184,227,127,229,110,236,267,200,171,187,186
