"","DOM001","NOF002","NLF015","NLM001","NLF012","NLM028","DOM023","NLM022","DLF006","NLM024","DOM010","NOF008","NOM005","NOF009","DLM009","DLM015","DLF012","DOM021","NOF007","NOM008","DOM019","NOM014","NOM004","NLF008","DLM028","DLM023","NLM008","DOF009","NLM029","NLF005","DLM027","DLF003","NOM007","DLM008","NLM006","NLM017","DLF008","NLF010","DOM016","DOF003","DLM021","NOM028","NLM032","NOM026","DLM004","NLM023","NOM016","NOM022","DLM005","DLF007","DOM024","DLM022","DOF012","NOM025","NLM025","DOM013","DLM001","DOM003","DLF004","DLM010","DLF001","NOM013","DLM012","NLM002","DLF009","DLM016","DLM013","NOM009","DLM018","NLM026","NLM010","DLM017","NLM007","DOM008","NLF002","DLM011","DOM018","DOM026","NLM031","DOF008","NLF013","NOF006","NOF012","DOF007","DLM003","NLM021","DLM020","DLF005","NOM001","DLM006","NOM002","DLF013","NOM015","DOF004","DLM024","DLF010","NLM004","NOM027","NOM029","DOF006"
"COG0065",295,305,381,238,307,349,291,346,256,284,284,234,285,211,338,277,497,295,195,269,275,331,176,326,289,281,281,277,346,227,323,300,164,282,250,283,206,160,259,287,307,354,273,276,233,323,297,189,211,188,284,185,190,216,240,217,304,233,333,208,174,282,301,284,198,273,361,396,305,244,377,292,341,321,310,231,324,242,258,304,321,217,176,250,271,275,317,260,350,303,355,299,220,319,175,206,227,458,284,183
"COG0066",152,118,121,132,127,138,145,145,131,164,126,122,133,139,131,115,120,152,150,127,146,182,130,132,135,137,109,143,146,121,125,118,93,155,150,114,90,173,153,111,134,156,131,153,170,108,152,111,121,155,142,113,103,121,107,133,172,120,136,127,101,126,215,154,146,134,164,144,121,125,162,114,173,134,171,148,158,149,115,128,153,103,124,134,131,145,128,130,119,144,165,125,140,169,100,113,109,288,108,118
"COG0067",418,413,545,563,509,539,549,674,333,619,476,427,449,448,857,641,490,334,408,508,514,421,334,480,549,581,608,480,608,535,536,595,384,493,447,468,336,297,523,464,672,457,553,322,241,333,614,457,418,270,540,364,241,530,580,461,725,534,756,487,252,423,659,935,323,487,472,726,786,624,673,578,305,360,522,421,724,501,469,557,648,459,276,317,308,466,622,552,589,604,645,461,560,486,282,387,597,639,466,344
"COG0068",47,73,20,40,40,25,46,50,50,50,46,19,135,50,132,38,16,38,27,17,113,26,37,99,77,36,18,42,40,22,137,30,23,24,118,12,11,76,90,31,28,49,69,116,37,48,32,13,94,42,47,114,114,59,13,78,72,158,26,59,40,82,46,14,165,55,78,103,63,41,63,75,55,69,78,33,123,34,14,85,23,33,28,33,66,35,42,68,48,8,153,98,52,56,101,46,46,398,44,28
"COG0069",489,452,578,541,537,503,548,675,368,683,508,469,427,445,876,611,448,359,427,472,481,449,296,560,583,642,654,511,579,536,531,606,403,479,447,521,337,363,570,438,614,468,582,342,306,348,622,391,396,290,477,390,283,532,569,478,721,513,783,511,356,439,641,811,305,490,551,697,837,648,729,657,346,351,609,458,639,526,574,539,577,439,270,368,312,476,634,541,595,672,728,479,623,492,261,400,618,682,544,417
"COG0070",440,366,478,480,493,460,525,613,343,641,428,385,383,442,829,568,444,287,411,455,475,441,330,534,511,586,544,486,574,482,454,538,402,417,373,443,354,267,438,375,543,419,554,297,258,371,587,403,405,290,435,289,304,537,560,404,633,490,749,432,321,329,630,822,282,415,485,676,745,584,616,533,278,354,498,415,648,425,497,536,592,471,254,343,333,460,567,492,559,593,698,386,544,471,271,384,581,468,504,276
"COG0071",164,154,99,239,162,196,190,198,215,214,109,175,256,130,229,130,207,128,179,166,162,152,199,128,188,161,274,173,214,216,192,309,253,193,238,150,117,241,131,134,120,170,213,253,167,142,168,266,221,323,174,143,265,232,296,167,139,315,158,234,231,282,149,140,171,147,169,203,220,177,181,169,166,144,200,226,159,226,149,210,216,155,183,169,118,156,117,200,256,193,217,142,171,163,205,265,259,119,231,136
"COG0072",489,486,399,440,407,382,410,421,381,507,467,484,290,303,428,344,447,270,298,322,418,268,281,501,389,403,340,426,554,492,515,622,525,404,429,339,268,235,412,432,454,302,475,337,245,413,450,367,410,258,349,559,397,289,552,568,561,447,500,313,296,471,503,539,339,374,505,415,541,566,378,469,330,348,428,296,415,363,440,483,433,370,641,289,417,415,376,531,566,495,415,491,378,379,181,552,364,705,387,276
"COG0073",774,877,707,1010,804,733,860,880,840,873,889,885,570,604,1025,770,992,580,655,809,882,627,619,852,807,807,725,814,1015,942,1037,940,934,776,881,828,530,638,860,751,806,540,940,716,553,728,907,873,840,508,690,946,701,673,1031,957,967,910,923,632,622,949,723,1151,512,793,965,858,1036,971,702,946,656,643,843,647,761,791,826,899,864,601,896,568,724,865,632,837,976,933,861,914,804,686,397,997,770,1038,841,634
"COG0074",29,89,58,25,10,29,23,47,66,36,25,44,224,38,42,45,27,36,30,29,20,21,69,83,69,32,16,32,6,9,17,30,7,15,71,57,91,49,62,50,28,48,15,36,68,53,16,14,47,76,12,101,62,99,74,31,48,141,24,41,83,30,154,20,157,24,48,20,36,34,41,32,23,95,68,38,23,20,23,56,19,64,28,99,23,28,57,14,23,14,38,41,31,33,335,30,11,160,69,63
"COG0075",131,156,127,267,161,171,376,130,124,241,181,110,84,226,63,192,35,235,230,158,202,261,173,127,79,95,119,108,95,137,120,59,92,124,138,83,159,248,263,132,188,108,165,179,167,148,122,109,109,107,129,59,66,85,81,77,74,78,154,95,119,56,40,166,64,105,74,84,82,62,61,81,82,121,129,90,85,68,134,53,39,101,52,117,105,106,98,93,202,92,137,93,86,87,53,56,111,92,154,143
"COG0076",146,177,210,49,142,103,74,61,123,81,122,113,151,199,36,183,63,186,124,142,173,161,167,184,149,84,50,110,55,56,59,21,25,89,99,101,121,169,139,138,163,159,39,65,159,170,127,61,116,167,113,120,99,156,7,95,140,99,78,81,186,102,86,21,284,169,127,7,31,81,115,102,115,204,125,130,136,107,103,23,51,192,102,212,140,146,209,13,8,49,63,116,153,117,231,41,9,14,112,219
"COG0077",157,160,192,192,170,222,179,185,187,202,139,157,184,130,139,185,206,129,155,122,158,167,117,209,202,225,200,179,183,194,250,161,112,206,195,131,139,159,155,173,189,192,197,147,116,194,191,139,205,119,189,167,170,173,236,201,202,233,155,159,104,166,252,205,168,141,250,222,253,173,182,185,200,166,225,163,184,161,192,202,186,152,126,99,126,191,148,167,209,216,203,171,176,149,168,186,190,300,194,163
"COG0078",297,223,248,269,300,283,208,294,299,307,217,301,310,254,240,224,356,246,253,247,276,329,236,262,267,382,252,327,262,226,369,236,205,286,250,233,187,229,266,238,294,283,314,290,262,213,302,265,299,145,260,287,292,324,243,279,300,309,221,249,168,258,343,289,374,302,342,350,355,257,274,282,325,279,281,291,342,275,297,334,264,198,234,171,241,290,207,263,227,249,372,316,304,262,484,291,292,347,256,225
"COG0079",463,395,354,429,468,465,341,396,444,262,513,346,370,534,646,494,385,594,744,443,416,651,562,382,504,603,567,541,509,536,374,401,581,492,401,446,354,459,512,409,574,464,510,428,393,343,559,465,397,443,421,223,250,270,297,264,250,261,221,306,429,418,242,165,213,337,298,352,338,335,398,283,280,396,335,349,350,292,386,270,444,291,231,186,329,254,316,359,219,282,350,246,275,394,134,279,228,286,286,214
"COG0080",115,111,100,129,120,141,140,131,164,115,115,137,115,120,170,104,140,100,135,113,116,132,127,91,130,104,152,156,128,172,141,187,187,135,128,114,89,168,128,103,90,114,146,170,127,104,103,123,147,113,136,147,175,120,172,179,92,150,104,121,106,182,151,140,96,124,163,162,163,157,125,145,126,109,148,124,107,133,122,148,144,89,179,85,120,113,79,159,157,147,124,133,109,115,86,180,150,159,129,113
"COG0081",214,154,144,210,160,180,222,185,224,269,206,208,139,164,218,180,214,155,194,159,185,155,163,154,178,139,236,205,212,230,240,258,219,197,145,187,166,183,195,192,147,173,221,237,160,177,150,145,243,199,174,242,255,179,201,212,177,192,224,160,172,214,246,194,201,188,209,215,240,229,151,228,178,120,212,192,165,179,163,188,199,150,236,108,175,193,136,213,238,186,208,211,209,181,95,222,151,205,162,185
"COG0082",208,206,180,197,191,239,177,216,200,218,212,235,180,157,248,189,197,206,163,158,228,214,182,185,197,222,188,181,212,212,209,220,194,182,187,156,132,181,224,206,173,184,184,177,149,186,203,180,178,175,197,189,143,198,197,207,291,181,159,167,134,176,269,306,168,205,234,204,256,207,252,217,210,183,204,202,213,183,227,215,196,154,139,187,172,219,174,186,212,252,205,225,226,214,75,198,198,270,184,181
"COG0083",55,29,22,24,42,56,22,53,44,25,24,26,75,19,89,16,37,14,27,21,17,22,12,49,40,88,13,65,30,34,149,25,23,35,42,5,40,16,23,33,38,41,60,55,11,33,16,6,52,14,18,22,110,42,42,23,42,65,10,27,13,24,136,12,45,21,52,28,35,47,34,20,38,13,28,25,26,9,18,84,15,7,19,5,8,24,15,23,15,9,23,17,40,36,53,36,20,145,15,10
"COG0084",278,243,276,254,258,220,227,286,300,191,255,273,309,345,233,295,182,287,285,235,304,302,270,344,285,245,254,284,254,267,273,288,267,299,332,212,302,306,326,263,262,343,272,321,317,294,300,283,252,393,289,297,350,249,310,362,282,270,215,246,315,285,336,253,348,259,300,283,272,266,265,257,250,379,260,288,253,298,261,273,268,305,307,306,296,283,290,305,188,329,228,308,246,260,289,280,240,251,404,278
"COG0085",807,752,770,1123,896,969,977,868,718,1110,985,967,753,889,790,797,955,849,909,868,902,705,974,869,937,887,884,812,1002,968,962,1106,869,746,790,787,610,849,978,735,889,837,843,826,796,787,774,1056,818,752,832,1092,737,967,1027,1084,940,1043,895,830,613,916,1020,955,746,796,984,1024,1021,1116,878,975,1068,686,948,800,863,828,671,871,1136,677,1018,716,725,1053,670,974,998,951,1004,876,963,784,469,1056,1047,1014,800,894
"COG0086",838,780,794,1000,893,755,934,824,722,1074,1012,893,693,659,974,773,737,740,739,737,918,625,494,777,926,817,654,904,975,998,967,1137,963,769,678,719,521,461,796,811,979,666,813,706,576,833,783,961,757,490,791,1078,707,591,1123,942,1111,964,939,786,502,821,907,1280,711,866,981,871,940,1125,866,1007,773,655,714,678,983,597,783,794,926,653,1124,653,792,871,796,953,1032,984,646,908,830,818,478,1078,1141,525,751,586
"COG0087",172,146,140,192,174,185,204,178,205,189,180,177,131,150,221,134,160,145,171,154,158,168,166,147,177,157,193,185,222,202,237,252,243,197,128,159,120,177,170,162,142,148,204,211,169,135,134,153,191,119,175,217,244,159,195,229,151,202,185,169,136,220,227,201,149,158,204,239,220,230,173,205,143,125,198,169,174,172,166,237,211,132,232,124,140,184,124,205,246,198,179,211,155,155,87,213,175,219,169,118
"COG0088",178,121,134,245,156,150,186,165,200,184,167,178,154,142,209,183,153,163,187,169,208,190,173,171,175,139,157,179,209,228,219,234,254,206,172,180,115,169,193,169,161,171,203,223,179,162,148,199,213,158,161,234,210,171,196,213,162,205,155,156,110,194,202,199,154,196,205,209,241,222,167,203,200,162,188,176,184,193,170,163,181,163,222,136,178,176,111,219,171,236,161,171,165,172,124,247,165,213,163,138
"COG0089",109,71,70,110,74,107,114,110,153,111,84,113,72,72,129,79,48,96,90,70,92,85,101,100,124,100,141,99,105,155,122,172,157,116,119,98,78,89,100,83,59,77,103,123,101,95,81,108,127,95,113,143,147,86,84,118,67,86,83,84,109,154,132,61,89,75,120,121,113,130,98,106,99,83,104,115,73,89,86,105,126,72,137,91,101,98,65,138,107,118,94,86,113,83,66,152,91,116,94,76
"COG0090",180,178,146,270,196,166,209,211,175,258,216,222,148,122,213,167,210,122,135,153,173,118,125,166,183,186,184,207,275,283,278,302,259,229,133,199,121,120,183,176,142,168,200,218,91,181,182,153,191,137,145,232,240,159,247,238,230,274,198,165,115,227,258,259,134,164,245,265,254,266,177,212,184,117,234,153,152,148,181,245,242,97,275,109,197,182,146,259,257,238,221,216,176,149,116,292,240,295,182,143
"COG0091",140,99,83,135,96,121,132,105,154,120,118,143,103,107,144,100,120,113,111,119,116,112,114,94,124,129,181,108,145,155,139,167,171,129,157,105,83,143,122,109,87,107,126,149,90,124,136,125,162,132,133,137,129,125,138,145,92,146,111,92,69,126,146,133,117,111,125,132,149,152,108,140,119,75,132,121,121,145,105,124,131,84,200,57,102,119,81,145,123,184,126,122,116,103,80,166,125,120,103,81
"COG0092",134,130,98,191,142,171,161,149,169,211,176,171,117,146,216,121,125,147,146,127,158,142,126,122,148,156,203,157,196,239,203,265,241,178,143,163,97,133,161,130,155,121,185,204,111,120,135,140,194,129,139,225,161,128,177,227,166,172,182,156,96,178,240,244,108,123,192,172,199,227,150,196,164,120,164,122,175,142,166,217,191,116,178,92,172,141,125,220,215,201,155,175,142,158,48,235,170,199,129,120
"COG0093",86,91,76,138,76,84,112,109,117,120,110,107,81,67,152,90,111,89,80,99,113,60,91,74,104,71,93,104,153,132,136,162,126,100,101,84,70,52,94,97,75,78,117,126,66,82,97,88,135,74,94,147,152,84,105,118,109,104,101,104,74,120,109,130,80,96,157,132,112,142,93,130,79,61,96,88,91,106,109,116,130,69,164,76,105,103,49,127,165,112,116,122,83,97,98,136,108,101,93,78
"COG0094",144,139,122,210,141,152,158,131,177,183,155,157,130,154,196,158,163,135,187,153,153,149,175,138,162,147,178,174,163,232,185,209,227,189,172,139,97,175,148,94,131,150,158,188,160,167,129,190,191,171,181,201,203,161,197,189,121,200,166,181,113,196,210,222,155,137,161,188,219,187,131,156,174,142,186,186,138,162,139,187,178,128,230,109,137,144,124,176,156,246,170,186,144,130,96,200,177,184,177,127
"COG0095",73,84,73,30,29,32,24,25,83,28,17,52,64,54,19,68,29,37,18,43,42,31,69,152,50,48,15,66,41,46,84,37,86,51,97,52,92,75,83,60,55,78,19,81,54,77,71,42,69,103,70,93,65,34,38,57,72,69,16,68,101,48,225,67,119,44,76,11,85,23,84,35,17,83,89,21,43,23,50,63,16,106,35,106,89,34,87,41,21,66,38,46,45,41,108,97,14,249,67,65
"COG0096",111,85,61,147,100,104,151,111,149,126,96,125,115,56,161,75,95,69,77,70,93,86,101,84,100,94,182,117,118,143,160,205,159,131,112,83,88,68,91,84,75,71,121,150,91,87,80,130,167,111,102,158,171,93,139,153,90,145,126,107,87,140,150,124,117,85,134,149,138,144,82,139,98,80,139,86,119,141,91,151,143,55,132,70,128,101,69,177,151,149,126,145,90,101,78,177,139,137,113,65
"COG0097",162,163,118,197,118,135,201,161,159,182,129,150,131,85,218,125,161,103,110,131,160,93,129,100,141,141,173,166,184,194,204,277,210,175,120,145,127,101,128,141,113,146,145,159,92,147,123,136,140,128,137,236,175,138,228,182,127,199,187,136,102,185,226,207,146,133,175,197,192,216,140,195,140,85,160,116,115,121,176,184,200,84,194,101,137,126,102,198,199,217,190,131,129,135,99,246,211,229,157,78
"COG0098",149,124,114,194,137,183,183,149,183,211,157,189,130,145,163,116,137,145,153,140,166,141,139,144,129,164,136,178,213,181,195,214,155,164,125,106,106,156,150,130,147,119,173,193,117,142,124,163,167,134,112,135,129,93,113,117,80,148,114,100,86,131,93,110,84,103,122,112,119,143,121,120,119,71,120,108,109,77,100,100,138,61,140,77,84,98,62,134,133,90,126,105,108,81,67,122,103,123,104,78
"COG0099",105,96,96,130,107,111,96,85,168,133,96,121,85,106,156,108,66,93,125,138,119,107,99,103,97,91,120,100,127,106,116,149,112,145,114,73,59,120,89,86,69,87,107,141,83,111,110,122,148,88,113,125,158,103,138,138,91,153,99,135,80,119,126,69,98,118,131,125,109,115,100,113,97,80,108,112,97,100,106,118,128,89,180,81,99,116,76,125,102,124,134,92,89,116,75,151,98,117,88,81
"COG0100",92,92,64,139,91,107,114,99,114,109,79,112,94,83,137,76,86,96,114,115,94,69,74,103,105,83,104,111,157,138,128,159,161,156,86,91,49,61,88,81,93,62,131,129,71,102,75,135,113,54,95,165,144,80,118,136,103,168,99,73,46,122,148,118,104,67,136,132,144,139,97,131,123,85,82,115,122,89,94,153,99,69,143,65,95,84,68,141,129,105,99,118,88,86,87,157,148,105,91,59
"COG0101",204,221,156,207,212,263,208,294,234,195,234,263,203,233,340,200,189,200,223,179,214,221,235,146,221,242,271,218,287,256,325,292,304,264,207,174,182,213,218,216,190,213,254,302,205,198,178,218,190,181,199,223,304,219,202,259,200,156,210,186,160,227,275,220,152,233,192,327,280,232,242,218,249,160,300,208,230,209,275,295,272,150,298,168,166,245,163,250,216,259,316,226,197,250,144,324,210,256,216,192
"COG0102",122,141,85,162,114,91,112,131,147,86,119,158,91,87,188,111,107,108,108,112,101,133,106,107,128,119,152,132,126,171,128,193,170,110,106,113,88,82,112,115,106,101,137,134,95,118,85,179,161,95,100,155,173,76,181,161,134,127,107,100,73,151,157,124,134,118,132,113,163,155,108,100,104,87,105,117,126,116,124,133,123,94,157,114,101,125,76,160,83,130,143,150,103,119,70,166,148,173,115,69
"COG0103",113,90,94,131,112,87,155,91,126,120,100,118,90,110,122,81,116,98,121,86,95,122,105,94,88,101,135,142,109,132,120,194,136,140,115,112,74,125,123,113,128,108,142,152,122,119,99,159,114,112,125,131,146,97,161,139,111,139,129,113,80,126,125,84,121,101,128,139,113,132,102,128,130,108,109,117,107,111,107,121,115,113,105,99,114,122,80,118,134,123,99,119,91,122,73,147,124,158,94,92
"COG0104",307,224,309,362,298,349,392,413,282,357,300,269,332,277,364,272,279,395,283,274,307,231,211,266,326,458,418,352,418,392,458,378,371,349,225,256,190,255,310,248,317,292,344,297,238,271,288,326,317,167,356,260,339,271,423,396,317,336,271,265,234,325,407,343,269,249,365,426,420,356,411,356,398,225,381,338,356,290,331,364,373,228,184,204,275,420,220,300,415,344,352,343,320,270,186,324,337,322,266,223
"COG0105",48,38,33,35,35,25,41,27,33,40,41,39,42,52,53,45,11,69,45,40,37,56,62,72,36,24,26,60,50,74,24,60,102,14,78,49,60,78,69,47,16,35,26,61,71,42,38,35,57,61,28,22,78,44,27,47,23,37,33,70,61,56,15,72,61,33,42,16,40,34,48,37,44,40,56,53,29,50,25,8,52,44,158,86,59,50,39,45,19,39,27,34,45,32,52,29,7,62,38,60
"COG0106",162,153,121,150,165,143,152,169,155,136,118,147,138,167,211,146,183,128,176,154,155,173,130,146,138,191,143,147,169,126,127,151,98,187,128,163,113,168,177,129,135,139,172,166,148,130,168,113,159,163,167,98,146,148,187,118,151,145,134,130,150,158,176,135,121,122,178,196,183,140,184,161,114,155,199,138,130,170,169,142,175,116,126,121,135,166,139,140,162,143,173,164,171,155,49,113,165,181,161,141
"COG0107",101,102,71,108,106,109,111,111,96,106,105,78,105,65,130,79,75,88,97,86,85,76,84,74,116,123,176,104,125,127,96,122,89,141,110,95,70,70,129,88,93,95,121,109,75,77,105,88,88,66,118,117,145,154,176,119,181,206,145,122,121,174,225,182,125,127,182,200,164,175,144,160,119,123,148,133,224,226,232,153,186,133,126,111,107,158,155,140,206,158,246,154,171,150,121,159,178,221,164,86
"COG0108",272,259,259,232,234,236,357,239,261,316,260,258,172,242,185,244,101,269,235,308,265,248,269,237,159,176,191,250,278,228,246,248,211,175,269,209,182,258,304,248,232,210,177,226,211,275,240,251,268,228,197,133,113,233,271,193,251,278,236,210,204,239,62,296,143,268,144,218,271,233,215,316,256,235,265,292,232,202,311,127,199,231,159,219,223,234,247,248,310,199,232,215,272,252,89,131,259,206,272,237
"COG0109",2,8,2,6,0,1,1,9,8,2,0,0,36,0,4,2,8,3,0,1,0,1,6,5,16,1,2,4,0,0,0,0,1,3,1,4,5,0,8,0,0,7,2,25,1,9,0,0,4,4,1,15,9,15,3,1,4,35,1,23,1,0,7,6,40,6,8,0,0,1,1,0,1,16,0,5,0,0,0,5,0,5,0,4,1,0,3,0,2,0,0,1,2,4,66,10,0,0,7,3
"COG0110",781,865,771,532,710,619,502,620,1005,425,780,796,569,918,483,946,810,980,769,773,802,921,1081,695,586,560,738,872,603,616,491,536,465,819,866,977,1029,1412,779,915,626,628,741,583,1181,1044,696,469,764,1198,600,395,516,570,353,464,425,202,418,546,750,636,367,216,395,549,307,274,381,355,465,453,464,799,659,464,338,560,549,262,379,585,494,738,523,427,470,412,136,379,388,479,425,487,253,328,229,505,666,843
"COG0111",449,386,388,415,408,347,433,462,521,242,379,465,410,319,382,374,437,483,327,408,417,366,274,525,467,434,387,595,345,375,522,370,325,457,522,350,389,360,394,414,387,394,360,385,315,381,409,322,504,280,345,434,326,354,397,475,521,423,286,426,301,462,620,258,509,500,784,389,602,452,338,420,358,393,461,407,401,305,438,449,351,329,323,363,448,417,297,498,283,330,433,439,368,418,585,491,275,1178,499,299
"COG0112",168,151,180,196,146,228,217,184,174,259,165,187,89,159,149,192,141,148,209,124,201,177,118,226,181,175,207,160,220,185,193,223,206,171,168,123,131,160,198,172,194,125,160,165,135,129,165,137,178,111,216,301,173,205,299,278,304,268,289,190,197,276,246,286,163,250,271,252,322,276,239,316,197,217,322,200,260,206,265,268,265,220,183,201,268,241,198,315,364,278,287,295,256,225,86,298,271,563,238,190
"COG0113",44,58,31,66,51,26,27,76,55,34,58,39,123,46,124,42,183,15,24,28,23,37,31,48,66,46,22,32,68,44,57,20,51,21,66,26,46,38,43,39,32,59,68,145,17,53,28,30,62,24,48,71,47,49,19,43,51,79,23,78,17,78,34,29,73,24,77,67,50,35,90,58,37,20,36,31,72,75,42,59,43,19,36,19,28,36,26,66,240,50,93,47,15,84,90,56,34,175,36,29
"COG0114",46,22,22,18,20,13,9,25,44,17,14,24,53,32,33,20,17,15,15,16,40,51,29,14,48,34,18,41,21,16,137,21,12,20,14,7,15,3,41,37,16,35,28,37,23,25,17,11,44,24,19,62,123,27,37,23,46,60,13,40,14,19,54,22,57,32,52,30,39,29,24,11,47,55,12,22,18,8,29,46,25,20,26,29,70,30,39,18,23,8,22,15,21,21,100,65,25,24,32,21
"COG0115",329,276,254,369,330,273,382,335,349,270,276,329,271,308,320,274,239,395,290,331,275,335,243,325,301,283,370,378,306,356,315,336,371,371,263,277,253,307,305,287,372,268,282,271,276,301,263,325,399,252,292,224,295,274,314,378,349,326,323,289,318,344,338,450,302,353,374,348,359,338,285,366,336,285,287,346,390,278,289,289,255,271,210,305,371,319,278,299,243,311,316,361,318,313,230,310,337,323,317,261
"COG0116",163,232,139,338,206,292,207,270,169,171,190,184,229,120,231,157,198,207,178,165,204,154,142,159,187,218,264,173,232,266,210,246,309,196,218,166,100,109,208,168,158,188,250,249,138,158,199,226,157,129,144,199,210,210,267,153,175,163,190,190,101,174,104,249,163,132,211,276,298,214,173,195,197,115,190,174,183,199,219,256,285,108,107,171,134,203,189,245,222,218,250,183,178,208,194,185,310,101,239,151
