"","NLM004","DOM003","NLM007","DOM023","NLM010","NLM028","DLM012","NOM019","DLM006","NLF015","DOM019","NOM026","DLM010","DLM024","DOF009","DLM023","DLM014","NOM018","DOF011","NOF012","DOM013","DOM015","NOM002","NOF009","DLM008","DLF006","DLM022","NLM021","NOM017","DOM001","NLF012","DOF007","DLM005","NOM028","NOM027","NOM014","DLM016","DOM021","NOF011","DLM021","DLF010","NLM001","DOF012","NLM006","NLM032","NLF009","NLM024","DOM005","DLF007","DLF001","DLM011","DOM010","DOF003","NOM015","NLM016","NOM007","DLM004","DLM003","DOM008","DLM001","NOF010","NOF013","NOM001","DLM002","DLM028","DLM017","NLM022","DOF004","NLF002","NOF008","DLM009","DLM013","NOM004","DOM022","NLF001","NLM002","NLF010","DOM026","DLM027","NLM009","NLM031","NLM023","DLF009","NOM025","DLM019","DOM018","DLF012","NLM027","NLM017","NOF014","DLF004","NOM029","NOM022","NLF013","NOM008","DLF013","DLM018","NOF002","NLM026","DLF014"
"COG0065",255,240,332,346,360,302,312,307,298,356,282,284,211,175,291,300,310,330,244,233,249,338,385,250,302,244,194,309,364,281,312,278,206,361,460,352,308,282,247,281,206,250,212,211,275,254,261,221,201,176,249,305,267,278,240,143,237,252,280,324,297,280,347,309,269,280,341,327,337,257,318,385,170,241,278,330,159,263,337,311,265,268,205,253,202,351,537,313,248,230,312,283,165,290,291,264,275,313,251,437
"COG0066",92,138,183,122,145,126,206,140,194,113,142,163,144,139,149,148,143,143,172,108,124,119,152,122,161,156,119,137,92,126,126,105,150,144,279,185,134,146,115,168,108,110,101,148,127,123,137,79,135,125,139,128,108,145,149,106,168,127,130,156,119,134,130,136,111,147,145,160,162,119,158,161,135,111,129,156,146,173,123,122,119,108,144,97,114,147,144,118,109,135,130,135,100,140,152,138,125,124,117,193
"COG0067",580,512,303,536,686,525,656,486,576,584,568,322,494,292,501,592,498,604,446,244,439,500,669,404,502,343,315,455,552,453,516,345,403,498,617,452,471,390,473,669,414,545,233,476,592,451,683,394,260,251,479,453,449,540,776,401,232,353,346,683,484,556,620,530,548,541,655,503,561,410,890,477,317,366,534,931,317,517,530,517,507,331,310,532,383,654,459,315,498,507,768,517,422,648,493,498,801,423,587,685
"COG0068",51,133,38,61,71,19,47,70,13,21,104,93,67,83,41,31,24,60,152,24,90,27,144,41,21,53,112,48,74,42,39,41,86,39,383,26,48,46,24,39,55,28,122,118,75,24,52,27,20,21,24,51,42,48,4,16,32,62,68,63,46,15,39,68,96,69,49,60,99,22,123,84,32,107,78,19,73,33,136,15,14,49,145,73,55,106,8,78,11,26,19,54,13,26,26,97,32,100,31,133
"COG0069",605,520,367,555,724,525,623,518,581,518,514,335,538,298,516,607,501,623,503,292,464,519,728,426,509,329,371,469,624,473,547,367,443,468,668,434,499,347,486,610,434,568,271,447,571,442,670,436,294,353,464,512,459,595,790,381,294,350,340,755,496,561,576,557,522,596,650,516,553,447,881,541,351,352,540,805,383,493,552,500,549,383,329,563,415,678,477,282,492,483,765,546,429,647,430,470,777,403,628,661
"COG0070",582,480,228,511,666,458,655,489,551,523,485,288,450,255,462,587,466,590,397,251,391,389,654,390,456,332,306,440,548,406,512,330,383,425,516,408,434,268,452,552,360,488,314,370,540,442,624,376,270,326,410,424,452,531,755,381,250,297,358,667,444,484,602,514,493,595,640,452,478,396,781,432,338,290,508,783,245,459,506,416,494,366,275,521,321,639,472,276,445,484,702,495,393,567,460,426,747,370,590,644
"COG0071",247,317,164,180,182,224,137,196,224,95,150,262,191,213,192,156,116,186,298,178,222,151,207,136,185,189,164,170,255,156,153,150,193,165,118,182,146,113,169,124,248,251,242,212,196,160,194,122,355,262,237,122,141,166,353,235,160,127,116,131,187,154,248,209,187,191,187,170,181,172,192,170,221,189,196,141,234,212,226,266,151,155,149,217,179,167,210,125,133,177,173,198,250,198,142,154,242,167,213,245
"COG0072",340,436,361,405,394,402,496,497,488,359,423,327,316,181,421,411,453,386,437,624,578,335,455,320,408,427,570,433,459,476,363,346,405,300,690,267,390,295,452,385,609,452,415,407,497,367,530,367,297,334,280,444,384,346,515,552,233,382,323,580,322,371,555,474,480,438,412,393,444,470,429,531,312,439,367,594,258,359,499,507,442,421,336,327,637,421,399,459,310,539,479,398,370,501,344,483,549,484,571,472
"COG0073",736,902,627,831,713,743,702,1003,914,769,880,704,608,420,814,753,817,869,967,897,1004,691,914,619,818,846,1010,897,910,745,793,539,812,617,1051,615,807,546,801,790,1069,1032,692,940,882,711,949,617,514,596,633,907,727,781,1079,959,558,668,655,1020,761,655,1033,892,797,901,841,703,844,857,909,1016,582,879,795,1195,634,777,992,953,857,713,551,692,1140,691,953,826,816,966,878,821,865,852,768,868,1122,869,1013,794
"COG0074",12,130,16,23,34,21,147,33,17,48,15,44,32,272,53,18,19,44,39,35,30,16,37,41,10,59,117,22,31,29,14,94,65,58,190,20,10,40,41,36,33,35,48,94,10,39,34,135,62,74,34,22,54,35,11,11,64,14,93,55,41,33,14,41,78,26,51,27,56,35,55,45,68,47,36,21,50,26,32,18,25,57,158,88,65,20,29,24,54,19,25,66,9,22,22,48,44,81,44,86
"COG0075",139,114,146,406,82,186,69,161,158,109,210,181,135,81,127,74,149,197,213,70,103,165,182,190,111,126,108,157,33,130,120,184,108,109,157,230,187,276,133,180,79,276,86,127,150,109,250,164,112,172,169,202,154,120,60,76,155,155,187,116,198,77,240,129,99,111,110,151,160,97,53,133,157,151,161,239,252,111,120,313,205,162,88,151,68,147,30,62,96,115,238,194,125,85,148,124,109,169,87,40
"COG0076",12,116,147,89,145,113,98,82,41,175,162,75,92,249,114,82,144,59,52,101,79,141,59,226,109,141,123,139,19,142,118,211,101,165,14,159,170,201,166,156,40,48,112,100,43,117,60,244,155,172,143,108,139,167,7,26,162,142,194,142,125,155,10,64,147,100,77,132,112,116,34,117,185,102,160,28,149,112,42,11,95,201,253,170,60,121,52,54,129,93,84,133,54,54,149,130,37,176,69,25
"COG0077",186,235,198,186,170,221,233,246,199,192,166,182,136,175,140,225,161,188,164,125,183,198,201,156,198,176,176,188,212,164,185,128,172,191,276,152,158,132,177,226,198,217,183,198,213,164,205,122,109,94,161,149,158,167,152,139,106,135,184,197,184,201,217,179,201,186,196,172,202,139,147,236,94,112,196,177,140,166,198,223,169,162,165,173,236,218,214,167,151,186,165,186,152,172,164,189,223,166,175,262
"COG0078",272,305,311,218,253,275,326,331,224,239,298,256,264,450,315,369,245,263,281,204,290,299,345,215,304,292,309,306,307,309,261,160,269,282,341,313,297,268,261,260,328,253,354,253,283,256,314,176,158,144,276,211,251,311,264,192,256,267,287,293,259,237,244,256,270,291,314,258,308,271,234,324,214,209,272,275,229,303,415,221,297,228,362,315,423,316,360,314,225,245,239,261,234,298,277,318,338,223,271,386
"COG0079",348,348,441,374,529,506,354,458,404,373,396,437,468,218,487,611,467,473,376,331,439,396,508,521,508,498,281,408,421,472,486,294,381,471,517,607,543,615,410,569,472,394,387,383,453,538,267,369,447,596,502,546,428,403,244,524,385,514,560,363,531,434,315,442,531,469,430,641,472,392,647,408,538,457,452,266,440,445,374,373,632,344,337,461,352,532,387,360,420,500,371,455,426,589,464,371,498,413,461,594
"COG0080",128,147,113,148,114,115,148,149,154,76,114,186,120,74,136,96,108,120,164,185,185,128,129,123,120,136,160,119,164,121,110,67,166,87,150,128,118,113,99,100,168,162,172,136,141,126,109,74,121,116,137,110,118,119,143,207,127,130,91,121,96,94,152,158,101,124,113,114,148,114,167,124,127,102,137,141,156,156,170,228,103,123,123,146,156,123,149,136,91,165,116,144,123,172,111,143,150,103,151,130
"COG0081",186,179,174,250,165,165,246,210,192,185,217,187,167,95,210,140,162,191,153,246,199,150,217,163,207,263,244,192,235,175,160,131,248,155,212,158,170,152,161,154,225,208,282,145,189,186,232,147,171,161,172,213,167,178,198,224,148,168,138,193,170,140,218,222,186,243,180,182,207,190,214,227,189,199,197,207,175,174,270,288,162,183,173,169,201,156,194,194,188,206,196,180,173,200,180,175,253,186,220,230
"COG0082",207,181,242,214,244,251,283,286,236,202,204,186,150,102,198,238,196,190,232,143,201,246,189,169,207,207,176,187,213,234,230,175,176,185,257,196,198,186,201,216,176,203,158,177,216,184,198,183,139,144,153,131,140,146,86,124,94,105,124,197,145,153,122,146,116,145,143,159,143,140,178,154,123,135,118,203,93,145,144,129,140,107,128,123,177,136,137,133,119,122,121,130,125,124,112,138,191,137,165,150
"COG0083",17,78,60,15,25,35,153,37,16,22,11,42,34,49,30,51,16,24,30,16,33,23,23,14,30,30,24,27,27,25,36,8,52,24,112,15,18,9,18,21,29,15,82,31,38,21,16,13,5,9,38,19,15,40,3,28,11,17,15,61,32,35,50,42,33,29,47,40,42,28,106,71,18,34,41,15,22,20,144,18,28,29,91,53,109,32,34,153,7,41,14,27,8,29,23,35,58,30,62,166
"COG0084",238,254,280,235,255,281,307,326,336,265,254,329,269,296,293,239,289,276,279,337,352,293,270,341,271,255,277,278,202,289,264,295,287,324,337,317,239,266,260,284,264,218,343,301,280,290,179,271,407,281,279,251,295,248,221,277,359,303,336,303,283,305,192,227,299,271,285,262,291,269,259,283,280,287,295,273,362,261,310,226,266,292,341,242,249,251,160,298,218,255,216,406,278,262,225,303,308,236,255,320
"COG0085",1024,1066,1037,961,877,967,914,922,969,741,899,779,828,567,766,899,975,1027,1057,984,1032,833,1043,881,805,757,1063,1034,1035,880,910,687,806,816,1015,714,828,863,847,851,999,1127,744,803,854,803,1058,636,711,619,850,974,674,948,1127,856,787,723,699,960,928,761,944,902,945,989,850,742,1001,987,787,908,979,872,859,1008,857,800,925,1003,735,776,677,907,1008,859,934,1035,807,941,911,770,979,1071,896,878,954,755,1088,773
"COG0086",1064,922,749,953,836,785,898,1050,982,807,894,722,828,497,934,805,914,948,826,1040,940,764,682,707,787,719,1084,862,1079,815,877,671,821,645,550,622,875,704,785,885,1073,1024,754,622,807,685,1041,668,477,538,635,952,824,807,1243,938,543,734,654,1162,846,790,1079,866,894,1006,866,778,704,899,917,981,533,782,754,1182,490,532,981,1128,786,852,696,643,1141,1000,712,976,740,888,869,796,973,917,801,918,966,778,1227,856
"COG0087",189,196,192,178,190,167,257,218,172,134,156,192,156,88,178,178,159,171,171,215,187,159,201,123,203,196,240,174,243,189,183,123,237,160,260,147,151,144,143,142,246,187,266,145,219,177,218,123,160,168,141,202,159,173,179,232,156,145,124,151,194,118,220,177,161,210,157,149,176,188,202,206,177,208,196,173,164,179,214,234,146,140,152,190,220,189,157,208,180,218,165,160,144,218,150,183,225,192,235,209
"COG0088",172,218,191,195,161,148,205,217,245,139,194,217,159,118,164,154,169,180,206,200,214,168,168,154,180,225,226,163,204,205,142,137,217,190,214,175,183,158,131,128,228,199,244,193,211,150,183,118,169,112,173,180,168,130,173,234,177,150,176,166,142,126,187,195,181,176,172,170,176,192,241,199,183,200,192,191,191,185,220,219,157,148,157,163,224,195,135,221,190,197,164,186,218,216,170,211,227,150,213,178
"COG0089",113,101,99,94,104,92,117,124,122,68,65,139,78,64,117,88,84,93,87,110,133,95,102,80,100,137,114,99,127,102,74,80,126,78,121,63,79,85,73,62,143,121,130,145,133,125,90,79,86,92,113,93,93,91,94,129,114,94,57,69,88,85,81,128,121,98,110,93,128,106,120,106,95,99,133,65,103,100,117,138,77,94,100,96,127,67,43,79,110,121,106,96,93,115,85,105,102,63,128,98
"COG0090",197,275,190,203,175,183,260,247,269,147,205,225,183,99,192,191,185,206,238,273,240,196,193,116,207,218,245,218,303,181,203,124,233,152,255,120,141,99,159,167,262,249,246,141,199,151,247,145,133,128,140,189,176,182,261,297,80,173,106,229,188,159,263,247,193,234,177,155,212,212,204,228,134,208,185,257,100,148,291,273,205,160,157,163,285,184,207,241,216,224,241,162,168,225,139,195,274,156,267,228
"COG0091",131,128,119,129,108,122,138,137,167,76,136,150,114,76,148,114,117,130,108,181,124,102,160,100,128,164,167,132,136,124,93,56,144,102,148,111,105,95,100,105,168,127,132,170,167,138,141,71,121,86,126,101,118,116,107,166,95,117,76,99,122,88,147,143,116,138,113,92,143,134,124,138,117,133,118,124,147,140,129,184,84,112,101,122,183,103,119,138,108,163,137,107,108,137,120,140,173,88,143,136
"COG0092",171,201,208,175,171,173,243,213,225,94,178,223,144,55,151,141,150,187,178,155,216,132,191,125,181,144,216,155,222,153,168,91,177,105,221,141,134,126,147,173,216,186,162,152,168,114,171,119,132,109,137,155,129,146,189,234,113,160,130,174,145,119,222,174,141,220,180,161,171,190,211,195,113,175,135,227,123,131,215,242,169,129,111,122,231,182,146,214,122,205,181,147,136,205,144,163,214,125,236,178
"COG0093",102,107,83,109,108,98,107,135,114,76,103,121,85,81,102,63,82,110,58,163,130,90,123,61,97,118,142,104,132,110,99,64,122,79,79,82,115,89,81,86,152,124,154,96,118,96,110,87,88,69,80,107,101,87,124,105,54,110,74,90,96,59,133,111,115,110,93,89,98,109,150,136,93,115,89,128,81,85,122,134,105,103,109,89,149,95,86,155,92,127,106,97,61,135,85,110,115,83,160,99
"COG0094",153,184,197,151,151,158,210,156,220,135,153,212,155,101,169,147,116,166,218,196,166,143,177,144,169,166,201,153,177,159,126,111,185,127,199,148,129,146,144,120,188,190,216,188,195,145,172,103,184,125,171,132,112,140,193,243,166,163,129,148,148,103,170,157,175,178,155,136,210,170,175,170,149,178,140,214,191,193,192,216,147,158,131,128,178,162,152,208,154,190,163,175,179,195,156,159,201,156,202,152
"COG0095",12,69,16,35,68,25,214,65,59,92,33,65,60,114,46,40,60,14,63,40,34,53,33,58,80,76,88,47,34,68,37,80,74,84,252,35,35,29,72,59,94,37,65,87,27,54,25,112,101,84,19,31,63,47,12,74,58,91,99,63,29,50,24,62,68,39,30,43,87,47,12,85,68,91,111,72,68,21,89,60,46,84,123,40,74,38,19,133,61,23,31,82,34,15,36,52,94,68,29,96
"COG0096",147,168,104,160,97,102,160,143,151,87,104,141,99,72,129,90,117,90,135,133,144,101,160,79,148,149,149,117,160,128,107,83,165,92,152,91,87,70,94,74,192,147,175,102,144,107,120,96,105,93,73,113,99,75,134,152,92,102,83,94,97,82,159,141,89,141,121,103,142,131,168,145,99,124,126,111,80,134,158,185,108,100,112,76,142,105,105,141,97,167,135,119,119,154,78,147,143,100,153,147
"COG0097",202,252,143,236,130,128,216,173,195,127,122,189,130,97,190,125,122,166,162,201,160,123,163,93,150,189,185,152,220,180,137,130,163,126,215,104,141,132,157,111,217,201,179,139,169,134,165,175,122,106,146,143,127,152,206,207,100,129,105,138,177,131,216,213,145,185,146,134,179,171,233,188,131,152,158,187,103,102,206,282,154,172,158,132,187,121,163,170,137,164,180,154,143,168,155,152,217,165,221,143
"COG0098",144,203,194,198,153,142,170,168,156,119,177,173,150,88,199,159,158,170,244,210,179,164,166,134,156,186,165,146,186,142,144,99,154,152,185,132,146,145,162,147,208,198,171,137,163,134,201,113,132,130,169,158,131,165,221,147,121,130,115,170,160,125,166,135,125,201,153,126,175,171,136,156,149,129,136,173,166,138,226,235,113,122,128,137,179,188,136,164,101,186,175,179,160,176,146,163,182,127,220,167
"COG0099",117,154,107,128,94,97,117,114,116,111,102,136,107,74,119,83,86,121,157,156,138,100,119,97,130,156,151,122,132,112,93,83,100,109,110,122,129,107,125,93,173,159,151,102,128,94,85,76,97,88,106,87,88,106,118,118,94,103,93,97,106,85,110,120,89,90,88,95,122,124,161,147,105,101,126,77,139,106,117,119,106,103,92,90,136,94,76,130,91,121,105,89,130,113,130,102,126,95,128,113
"COG0100",128,148,117,131,86,118,123,121,111,65,85,145,70,66,98,95,79,94,101,169,137,91,79,97,112,104,158,97,151,94,101,66,105,63,106,85,88,89,95,94,132,132,170,54,121,70,103,60,75,45,117,96,85,85,138,163,69,91,64,103,91,87,151,98,92,115,110,111,83,106,135,130,70,87,79,96,59,82,147,168,81,92,103,61,149,116,107,138,57,138,85,104,134,103,104,105,131,77,146,127
"COG0101",213,163,252,218,235,287,273,287,222,174,209,333,192,127,176,250,216,249,170,286,242,216,319,192,270,214,225,217,191,259,217,182,195,198,243,252,226,193,192,199,255,196,326,188,280,206,198,204,207,160,203,238,187,211,134,264,189,157,151,190,200,199,223,261,212,203,308,236,304,225,388,224,217,216,191,192,201,203,290,208,235,179,170,201,288,229,185,270,166,263,195,193,186,296,166,218,307,212,243,292
"COG0102",145,121,112,119,118,89,136,165,130,87,112,132,79,86,135,117,121,133,172,154,176,121,141,85,135,162,152,140,98,138,122,91,170,97,171,115,92,124,116,109,192,161,177,108,135,109,82,95,117,87,96,121,114,85,141,196,109,128,95,132,96,83,89,156,101,93,129,138,121,126,173,182,99,116,92,134,95,125,139,123,107,109,134,87,166,117,107,152,139,156,112,130,174,124,89,170,147,142,142,169
"COG0103",146,161,129,145,98,115,166,128,128,79,94,134,101,66,135,118,98,104,171,107,149,97,107,118,138,145,154,106,134,103,96,95,119,123,171,144,95,103,85,105,129,168,166,86,128,114,124,72,95,83,109,109,100,124,144,160,144,125,104,106,121,84,142,138,100,132,107,106,115,120,136,127,116,122,109,100,141,112,130,195,92,121,121,100,117,114,111,153,101,127,130,93,136,118,80,120,123,113,137,143
"COG0104",314,349,380,407,455,322,391,392,343,296,290,305,249,148,315,437,353,356,319,208,415,351,346,235,342,271,264,385,375,287,305,201,299,251,317,247,264,395,270,357,323,392,309,241,364,301,364,204,187,220,315,274,276,347,356,387,233,272,225,283,348,314,431,346,326,352,397,258,380,273,351,321,192,287,335,380,285,305,413,399,326,265,278,286,313,347,280,351,248,325,273,288,321,388,300,369,446,230,346,343
"COG0105",8,32,33,49,45,34,13,36,39,41,31,62,80,44,60,24,57,44,39,123,43,29,21,57,15,35,49,58,15,36,36,79,47,44,85,48,29,60,38,23,31,35,83,72,18,30,37,60,77,71,58,41,31,34,9,94,74,81,40,27,34,53,12,41,35,29,33,42,45,29,40,41,60,85,46,58,66,48,27,47,14,37,66,60,15,14,23,50,63,13,25,46,25,40,23,27,51,43,29,20
"COG0106",159,129,136,169,151,140,168,154,142,126,147,168,129,62,138,177,140,164,163,132,128,138,154,126,172,148,93,164,178,148,157,126,144,141,174,160,142,136,150,128,127,166,134,165,177,150,147,117,153,170,156,143,117,189,143,109,154,147,170,136,176,158,151,172,141,162,133,203,222,144,197,171,153,103,144,130,175,159,143,164,209,123,122,163,100,143,152,116,156,126,129,146,137,166,139,162,166,179,132,198
"COG0107",132,141,78,116,115,100,150,104,67,76,107,97,77,89,95,111,108,125,91,62,97,93,156,76,145,101,83,103,139,84,102,80,98,112,112,87,115,94,89,85,106,124,90,102,126,94,107,65,65,66,112,147,133,200,209,140,118,140,121,175,174,127,220,165,170,179,196,152,168,106,210,170,87,130,164,149,92,213,188,179,225,116,151,143,121,204,109,143,127,166,130,155,126,196,145,169,190,190,167,192
"COG0108",244,260,251,386,218,220,76,224,227,240,281,208,213,78,210,144,273,271,259,196,196,189,242,240,187,260,117,238,376,269,253,192,237,188,184,239,269,249,216,251,150,257,130,298,171,248,352,245,224,239,271,305,230,270,336,194,235,233,217,247,260,168,298,221,179,266,247,254,254,250,165,166,258,258,266,311,274,187,269,324,304,260,168,221,101,225,112,77,222,131,240,301,247,232,293,204,280,239,196,160
"COG0109",0,40,3,1,1,1,11,3,0,1,0,14,30,91,3,2,0,3,0,0,0,3,0,1,1,9,8,0,0,2,1,7,14,14,0,1,1,5,0,1,7,7,10,9,1,0,8,15,5,2,6,0,0,2,2,1,3,0,11,2,1,0,0,0,17,1,8,3,0,0,4,5,7,1,0,9,2,0,1,0,0,5,52,19,0,0,5,6,1,0,0,15,1,0,3,3,0,6,0,0
"COG0110",374,374,687,528,656,683,555,557,550,786,793,595,765,351,876,578,1013,546,738,786,652,684,527,920,779,1023,579,663,246,742,742,1137,741,640,741,949,795,1025,872,595,495,547,711,869,717,894,383,1215,1137,1138,694,790,915,668,414,460,1181,850,1159,649,724,933,241,756,597,608,564,712,1048,759,481,447,1014,636,968,315,1343,839,467,849,822,1049,576,818,440,503,801,433,1027,600,617,950,425,581,802,750,520,919,534,424
"COG0111",266,484,359,493,313,361,642,536,319,361,454,398,421,562,518,427,367,416,406,323,478,442,429,329,459,477,392,370,421,473,411,348,450,405,1157,401,503,446,438,371,512,392,325,541,315,364,239,331,319,311,425,399,406,363,222,323,303,449,394,558,376,378,262,424,422,439,450,378,428,440,413,792,331,391,434,281,361,291,496,255,480,355,489,366,537,441,447,348,380,341,288,484,356,339,408,435,565,387,452,871
"COG0112",276,259,197,306,234,312,246,311,289,250,250,249,224,110,255,248,267,262,327,176,271,209,284,231,271,249,298,278,349,262,233,186,257,191,521,271,244,239,225,280,332,237,193,295,239,244,338,208,203,206,219,222,227,248,326,265,190,252,199,303,228,201,385,319,223,274,243,215,336,278,170,304,188,312,310,332,273,214,290,299,275,231,155,219,294,250,209,178,212,279,275,212,218,275,211,275,346,221,306,115
"COG0113",36,63,42,31,90,29,43,64,43,30,26,143,107,107,43,40,25,50,46,23,53,34,74,35,23,57,76,32,40,46,40,19,55,71,171,39,36,25,30,28,35,54,47,50,59,25,32,47,37,20,25,51,37,23,13,33,26,26,19,53,26,15,218,74,60,55,65,105,41,34,115,72,34,47,51,25,24,66,47,25,54,53,107,34,43,59,198,82,18,43,20,36,35,61,21,59,49,53,30,93
"COG0114",21,51,49,10,30,11,57,75,7,20,33,42,31,98,32,23,17,29,2,23,16,56,19,31,18,41,54,23,14,43,23,34,42,45,26,48,23,18,15,9,81,23,175,11,22,14,21,23,23,20,18,21,37,28,18,14,28,80,52,45,31,11,14,14,44,12,33,31,5,37,45,59,30,21,11,17,6,10,151,8,30,22,98,29,140,16,15,89,14,28,10,29,7,24,30,9,51,36,36,121
"COG0115",349,324,325,374,310,256,328,338,336,287,304,297,261,233,393,296,343,330,395,204,347,409,294,329,347,331,238,335,492,282,338,322,352,281,370,364,331,392,283,341,299,384,349,280,306,289,247,251,270,311,322,257,328,314,297,377,319,313,277,322,265,270,196,322,286,313,303,334,288,333,255,396,233,391,293,398,325,272,321,396,265,281,318,273,299,429,204,433,288,347,363,367,332,288,306,327,375,282,324,362
"COG0116",278,154,193,212,202,243,108,208,242,96,224,220,157,231,161,160,242,301,204,109,188,230,234,136,215,174,186,203,249,188,203,188,155,211,114,154,159,195,157,154,184,288,210,223,217,184,157,230,126,105,184,185,138,172,148,317,137,123,120,205,196,202,205,208,194,180,280,201,188,201,204,219,160,260,157,278,112,213,208,272,196,148,164,196,233,194,209,310,146,230,179,228,214,254,138,178,259,208,243,131
