"","DOF007","NOM029","DLM006","NLM027","DOM001","NOM014","NOF010","NLM025","DLM018","DLM002","NOM016","DLM008","DLF010","NLM026","DLM016","NOM012","NOF007","DLF006","DOM013","NOF002","DLM017","NLM032","NLM031","DLF009","DOF008","NOF009","DOF006","NOM027","DOM026","NLF002","DLM003","DOM023","NLF013","NLM001","NOF013","NLF009","DOF012","NOM009","NLF015","DLM011","NOF011","DOM018","DOM022","DOM019","NLF012","DOF009","NOF008","NLM023","DLF014","NOM026","NLF005","DLF007","DOM015","DLM010","NOM017","DOF004","DOM003","NOM022","DLM004","NOM010","NOM019","DLM012","NOM001","DLM024","DOM008","NLM008","NLM007","NLM002","NOM005","NLF007","DLF012","DLM001","DOM016","DOM021","DOM005","DOM010","DLM013","NOF012","NOM013","NLF001","NOM020","NOM002","DOM024","DLM014","NOM025","NLM017","NLM022","NLM006","NLM021","DLM021","DLM027","DLM028","NLM004","NOM028","NLM016","DLM005","NLM024","DOF014","DLM020","DLF005"
"COG0065",282,278,354,295,284,342,293,256,313,312,237,251,197,237,299,264,179,250,241,337,303,295,256,204,301,216,170,467,263,320,270,314,288,234,281,269,193,386,340,205,271,378,223,290,338,291,249,323,440,236,239,209,315,225,351,305,224,198,220,278,337,324,359,154,312,242,314,306,257,259,554,318,275,290,200,306,406,195,267,281,304,361,284,278,252,239,362,209,278,294,343,286,270,354,226,179,273,273,296,268
"COG0066",136,120,140,117,140,193,135,117,133,130,134,163,94,131,133,117,148,130,138,128,129,142,126,146,120,141,115,277,164,166,112,151,139,123,111,160,93,130,127,152,133,139,125,148,132,132,111,115,196,167,123,154,135,148,87,152,109,92,169,150,140,209,154,106,141,111,179,151,130,121,146,138,163,170,85,127,141,110,124,139,137,144,161,138,112,98,129,141,126,154,116,131,95,142,177,135,166,169,124,142
"COG0067",315,561,556,264,456,460,505,568,786,478,635,475,416,635,467,495,398,313,426,407,590,518,467,318,529,440,356,643,475,522,296,556,645,572,557,469,206,728,579,419,487,712,318,526,526,498,424,348,633,333,529,270,457,461,577,511,536,402,233,560,500,690,574,272,390,593,313,937,433,541,467,669,602,359,411,447,515,262,402,511,707,695,525,471,544,467,667,474,462,645,507,548,622,473,790,439,676,442,622,595
"COG0068",30,40,6,83,55,22,49,21,63,84,38,17,52,28,49,27,22,44,97,90,76,75,17,190,91,45,29,395,44,102,54,51,33,40,13,23,129,100,31,35,24,114,111,85,46,38,25,41,141,92,18,31,11,65,79,45,166,14,37,24,67,31,37,90,61,14,37,18,131,22,19,57,72,54,44,38,90,33,81,83,19,145,65,21,67,15,41,119,43,34,142,75,48,37,5,85,53,37,42,68
"COG0069",336,575,589,309,506,445,496,592,810,579,604,486,431,629,488,511,421,380,469,423,635,529,578,310,546,473,452,697,516,592,356,561,576,570,527,469,267,728,554,448,539,675,384,545,534,517,443,388,671,334,543,289,488,509,600,528,513,418,290,588,527,666,635,268,388,590,368,701,446,605,442,671,502,370,413,485,510,274,432,584,730,665,491,488,569,508,680,444,455,605,546,535,583,480,807,453,644,470,665,528
"COG0070",334,475,578,274,418,455,430,620,752,499,528,467,410,589,434,492,409,299,388,397,577,512,467,256,530,410,278,446,446,476,298,510,598,494,470,443,311,654,505,417,433,642,319,505,490,489,420,372,584,310,465,292,378,504,537,461,465,355,278,532,453,621,559,258,387,567,253,789,440,545,455,694,457,273,400,425,468,259,384,491,711,686,439,466,522,444,595,405,477,547,520,544,561,443,768,386,628,397,627,517
"COG0071",163,238,185,139,175,155,189,283,235,231,150,168,258,181,175,219,150,208,188,153,185,202,152,162,204,121,131,108,225,179,119,182,220,249,146,184,249,228,114,190,165,140,173,149,128,147,146,162,244,272,218,343,155,203,265,156,316,251,159,164,235,126,245,212,118,289,177,152,203,199,187,145,144,153,125,122,166,167,258,185,199,210,179,136,234,154,194,198,167,136,211,170,216,164,357,210,194,195,120,222
"COG0072",198,282,311,265,289,184,237,368,370,285,309,297,395,406,269,335,196,261,385,332,302,329,281,195,317,210,179,461,239,303,256,268,288,323,235,251,270,260,298,212,293,281,290,254,234,306,339,307,357,194,469,279,369,306,424,387,418,358,252,453,486,499,533,182,336,335,346,575,285,478,383,550,432,312,396,459,551,681,421,390,490,435,349,443,318,344,363,477,440,437,559,422,352,265,488,412,534,435,389,544
"COG0073",552,793,939,852,787,643,778,1069,1115,935,976,791,1061,951,811,885,672,822,937,853,907,887,870,542,997,570,643,1012,757,842,716,862,873,1011,675,706,720,834,746,598,782,750,874,848,766,855,819,714,850,710,955,565,652,610,914,752,928,850,552,880,981,747,1017,439,687,680,612,1183,550,951,1004,1016,803,569,620,886,981,889,851,797,902,852,692,808,664,855,885,889,883,766,1022,816,751,573,1043,815,913,811,637,873
"COG0074",53,61,8,23,28,11,30,47,22,35,9,7,22,33,15,11,17,39,18,45,23,5,10,117,32,29,45,122,14,44,11,19,18,13,33,15,44,5,33,23,34,15,39,14,7,28,28,35,73,33,17,81,13,44,20,33,134,14,58,35,33,163,21,341,90,18,17,18,233,7,43,42,59,39,117,30,50,31,19,34,33,43,6,24,70,70,51,59,30,28,19,72,11,60,7,57,28,38,64,20
"COG0075",185,196,155,51,119,223,217,140,101,143,105,86,70,92,204,160,246,111,104,153,108,171,204,87,98,188,232,131,98,158,159,391,56,265,98,96,90,130,116,153,116,137,167,206,137,119,108,168,41,181,132,127,141,116,37,155,114,108,163,154,155,71,300,80,189,135,132,231,80,68,18,110,230,259,180,208,140,91,70,159,85,177,201,146,165,100,112,110,148,189,125,84,165,125,66,114,270,123,157,121
"COG0076",209,122,50,61,122,170,114,12,38,65,146,99,49,60,150,57,111,147,71,188,101,39,117,257,21,205,191,7,97,138,154,76,47,51,155,144,116,10,211,144,155,120,75,171,162,101,115,173,14,60,46,158,140,81,16,138,120,73,145,147,89,89,11,234,177,40,129,25,157,118,50,131,141,193,226,107,122,90,90,130,56,54,136,155,187,138,75,114,149,144,63,168,4,169,12,125,74,88,181,27
"COG0077",128,191,208,171,184,173,178,231,230,166,202,202,182,161,159,187,163,168,155,199,203,215,192,153,195,145,163,254,202,204,158,179,191,183,209,154,163,217,179,174,174,223,115,180,161,157,161,159,249,171,182,103,208,150,246,160,202,140,118,160,245,245,240,168,187,211,239,163,186,169,245,197,145,143,132,159,257,130,166,172,210,217,192,169,160,148,208,202,207,200,244,196,196,187,157,195,210,204,165,180
"COG0078",159,265,249,272,294,333,255,235,343,225,281,290,324,291,312,294,247,294,275,226,294,311,321,345,318,224,230,320,319,289,224,234,275,253,231,261,335,381,213,286,252,349,248,283,271,337,308,208,382,311,218,184,328,244,292,222,300,221,250,247,341,320,225,452,262,287,344,248,276,264,358,305,265,232,179,269,330,207,302,245,255,341,262,248,301,254,279,273,326,288,384,278,251,303,243,318,322,286,212,274
"COG0079",307,486,425,343,455,576,561,483,505,454,540,495,433,442,544,446,732,433,425,405,444,482,572,344,418,532,381,487,419,496,524,352,655,436,418,572,402,581,383,522,445,556,484,395,440,520,364,369,591,478,502,457,391,490,445,579,383,425,370,469,437,341,348,214,533,563,449,275,359,493,364,350,481,549,421,540,438,300,592,461,314,536,643,492,453,466,385,387,397,584,367,548,336,431,241,412,255,597,462,512
"COG0080",88,121,138,127,125,130,118,154,137,134,94,127,163,153,136,158,118,154,177,109,111,162,120,116,139,86,109,171,133,138,133,150,154,163,86,130,181,147,78,124,137,139,102,118,91,157,132,120,109,161,151,123,104,108,148,120,172,120,118,109,146,152,148,64,106,136,139,138,107,124,136,95,111,98,68,118,135,189,160,129,131,128,143,97,143,99,126,134,110,96,133,128,170,92,151,146,124,137,90,139
"COG0081",149,174,188,189,204,171,208,180,255,205,161,207,235,217,170,209,181,214,260,154,246,196,139,163,214,191,159,204,169,214,149,240,201,244,143,184,268,211,194,180,176,203,135,188,161,214,209,175,245,195,206,160,171,167,237,172,201,164,154,194,222,253,223,91,134,207,182,206,146,213,187,169,201,152,131,206,206,253,240,203,219,240,187,172,185,195,166,166,177,160,252,191,158,169,183,213,277,195,145,198
"COG0082",194,176,212,201,206,197,161,187,247,167,230,204,193,221,204,183,179,209,204,198,200,211,249,174,197,168,186,284,193,186,171,205,241,208,186,219,143,205,201,188,204,230,202,216,192,186,228,191,234,205,216,162,212,159,187,212,168,193,187,197,260,252,160,72,162,187,229,275,165,217,171,260,199,174,184,228,258,119,195,168,205,205,195,222,194,167,220,206,200,211,208,231,204,210,148,186,189,181,201,181
"COG0083",12,35,21,132,42,12,47,64,43,45,21,25,41,71,23,37,28,43,39,22,38,68,28,83,120,23,6,213,17,35,20,22,27,23,42,25,151,25,27,41,20,45,31,16,47,43,30,36,164,76,33,7,32,47,57,42,103,9,9,26,54,244,32,78,18,15,61,21,80,21,40,49,30,25,12,27,64,33,37,27,45,32,30,19,89,10,50,41,42,45,145,38,35,42,3,52,18,56,20,31
"COG0084",328,384,319,267,289,354,250,280,287,253,296,239,277,238,281,235,303,282,374,246,254,257,283,349,261,294,258,294,291,277,293,229,278,267,298,276,308,262,268,272,279,245,258,280,268,247,284,259,311,336,280,378,326,276,194,301,279,254,335,283,311,336,193,287,339,246,259,267,292,294,185,273,338,314,251,237,279,308,265,285,237,242,292,298,261,229,292,283,248,273,283,280,237,324,223,279,200,301,308,318
"COG0085",723,778,954,1024,824,733,962,1004,1014,909,790,827,1050,1160,811,870,896,709,1030,746,984,822,732,698,835,921,852,1013,820,1037,766,972,1035,1081,720,779,704,1013,786,872,801,887,881,883,908,794,1014,774,772,796,1011,692,851,861,1028,736,1074,1015,859,884,945,910,937,539,695,911,1021,1056,723,1069,949,943,946,838,668,932,945,959,965,895,924,992,821,944,965,797,805,743,1060,911,935,932,998,830,1153,808,1057,790,757,985
"COG0086",714,831,997,1026,848,647,828,1129,1058,816,769,837,1031,1121,902,959,723,697,942,803,1054,829,760,708,861,680,585,516,610,731,789,903,975,1080,739,738,748,874,765,663,762,950,790,905,914,886,946,830,851,746,932,461,731,831,1088,880,902,954,553,806,996,935,1104,451,656,648,778,1185,692,958,741,1191,819,751,677,995,960,1038,833,708,1063,681,738,909,648,762,866,645,842,973,937,847,1098,627,1303,866,1042,751,662,963
"COG0087",119,156,193,206,159,158,181,186,206,198,143,209,233,209,133,223,169,212,204,152,203,198,147,134,219,142,150,220,174,179,151,177,190,189,124,186,209,222,117,174,136,187,181,187,178,187,183,165,207,212,180,133,154,171,238,167,202,161,157,195,206,257,223,82,115,189,169,193,120,199,148,128,181,144,111,171,221,261,225,194,194,213,165,165,169,158,185,116,181,141,222,193,189,164,167,209,228,180,129,205
"COG0088",114,181,236,202,177,169,153,225,216,182,149,179,254,218,197,181,180,237,225,159,197,198,171,146,190,160,159,205,178,167,175,198,202,216,139,176,240,178,144,175,156,170,199,207,137,177,220,155,217,201,244,171,172,143,186,181,231,204,147,189,214,172,178,132,144,131,173,223,135,179,126,164,197,159,128,177,224,210,227,185,163,184,163,175,169,162,174,200,186,171,198,161,186,152,168,183,182,202,129,220
"COG0089",88,78,118,101,125,86,88,100,119,110,94,105,145,130,76,114,99,150,125,64,104,106,71,91,116,78,76,119,96,110,94,117,141,99,84,108,155,106,74,122,64,67,93,82,88,106,89,102,84,118,165,98,99,95,110,101,96,105,105,82,131,126,106,63,69,153,88,71,86,121,54,63,87,81,78,68,117,109,161,118,86,103,97,95,86,91,99,88,111,71,124,96,106,76,98,131,100,92,79,135
"COG0090",112,154,226,253,212,140,187,258,248,254,170,231,266,281,172,238,119,171,230,174,237,211,182,154,243,131,157,303,154,219,184,206,242,265,142,163,254,236,173,135,179,202,223,194,203,196,197,178,238,221,257,127,171,164,294,167,247,161,96,190,278,227,263,89,131,198,169,272,169,267,188,211,168,134,134,207,214,241,220,178,268,239,162,188,164,176,198,157,199,164,322,186,231,142,279,211,231,162,144,236
"COG0091",73,98,189,123,122,93,91,143,152,148,95,117,159,141,111,146,114,136,156,107,142,143,98,104,117,96,98,117,134,149,102,123,128,148,93,103,114,144,84,98,109,102,118,133,101,121,151,110,134,144,164,111,117,96,138,101,145,119,112,109,118,188,133,78,67,163,128,132,106,139,109,79,117,99,64,116,119,175,143,147,108,138,143,114,109,99,100,142,138,104,135,116,126,99,144,142,123,116,84,171
"COG0092",101,134,200,193,135,142,133,211,204,196,147,196,234,235,129,170,157,140,194,128,195,159,158,117,213,148,94,196,139,166,148,160,202,190,117,111,156,183,105,133,129,187,170,189,134,172,183,113,138,195,236,125,139,125,250,156,178,164,121,164,224,225,219,32,110,203,197,242,87,216,143,155,182,117,105,142,189,181,198,135,176,160,123,145,129,145,155,154,170,144,220,149,191,101,182,174,229,186,124,209
"COG0093",69,87,134,159,122,80,109,105,150,101,77,109,127,134,113,121,83,129,117,94,137,114,107,109,134,69,78,104,112,105,86,112,136,121,53,81,140,105,61,83,82,89,96,129,109,112,110,94,121,135,140,88,93,107,129,89,115,76,59,89,148,107,143,68,79,118,75,133,87,142,115,80,93,94,75,94,121,152,128,89,132,141,100,90,83,85,93,78,76,78,143,94,98,84,121,123,123,108,60,137
"COG0094",117,174,198,189,156,157,164,188,223,181,139,183,197,203,150,154,189,196,156,166,183,180,138,163,176,171,119,219,170,193,156,162,217,191,114,154,236,173,127,171,165,173,144,169,116,175,185,159,179,201,192,199,142,169,193,135,218,192,179,168,166,228,180,98,160,169,170,225,129,202,140,154,156,136,125,132,157,177,159,183,164,147,168,156,157,156,157,177,147,133,225,177,159,152,197,196,159,185,123,223
"COG0095",93,67,71,142,77,30,19,38,77,85,54,70,97,35,37,40,17,87,46,92,26,26,40,117,88,54,53,235,25,85,83,31,17,38,58,62,65,9,113,28,70,48,114,35,32,52,65,88,78,74,54,81,60,62,28,34,78,39,48,29,65,251,16,105,97,19,25,54,68,64,24,72,77,34,112,28,81,29,42,99,19,36,62,59,38,48,27,102,50,59,98,74,13,82,6,89,20,35,93,43
"COG0096",74,95,179,149,140,72,98,148,162,160,89,126,178,137,109,146,65,139,150,111,138,117,100,112,139,70,72,154,128,120,106,121,129,130,77,88,194,151,64,74,106,92,111,120,92,119,110,93,148,139,158,115,93,88,151,103,158,121,90,118,150,136,168,61,97,170,103,120,96,133,85,87,99,62,80,99,133,131,137,100,116,147,96,89,85,83,129,120,106,70,156,100,126,69,114,162,117,102,62,148
"COG0097",130,146,222,183,165,115,139,222,206,195,125,181,181,210,145,198,124,156,161,138,184,161,156,169,179,83,87,217,118,183,117,185,202,198,130,133,180,183,116,129,155,128,145,163,126,167,143,146,148,166,185,139,142,151,243,126,199,144,79,137,154,230,201,118,90,167,143,202,123,189,158,119,116,122,160,124,181,205,193,118,168,187,144,134,137,149,136,130,147,110,191,137,196,118,207,158,169,161,91,200
"COG0098",112,177,131,176,149,155,137,190,171,143,124,181,195,152,138,189,152,181,206,145,194,146,132,114,140,134,134,180,140,183,130,168,193,181,140,137,173,169,120,150,153,179,156,171,155,175,162,167,172,189,178,131,142,146,199,128,215,148,128,138,163,168,169,97,93,140,170,173,107,166,133,157,133,155,103,177,170,202,182,156,186,160,180,133,145,111,148,132,139,147,180,155,147,120,199,171,188,131,104,193
"COG0099",78,92,125,105,101,104,93,146,122,109,107,153,165,137,109,130,119,150,137,85,107,129,113,97,125,98,77,115,117,135,83,93,141,140,93,98,163,111,111,97,128,92,100,113,95,122,129,94,134,137,123,86,92,97,98,98,146,113,98,116,112,137,97,67,98,98,109,67,89,117,79,96,89,112,63,85,150,173,119,100,130,127,117,92,85,95,86,121,133,87,127,107,117,95,115,102,105,130,64,133
"COG0100",49,100,116,143,110,86,74,134,133,129,69,132,139,162,86,121,113,123,122,101,116,122,95,107,152,72,55,109,106,92,98,123,117,135,101,90,161,145,58,120,84,112,79,90,87,111,110,96,133,128,152,68,83,77,147,90,150,120,81,101,136,147,128,66,57,86,93,101,80,137,101,117,80,74,67,81,129,183,136,86,128,108,94,90,87,59,96,93,92,99,155,91,155,83,150,91,106,114,50,137
"COG0101",121,131,152,155,150,160,147,141,199,183,129,158,184,153,139,160,136,138,165,140,147,188,184,129,240,129,127,148,162,198,121,132,177,148,125,145,188,185,106,117,138,162,138,136,137,155,157,128,230,236,287,198,226,202,201,235,189,253,192,205,246,280,198,175,148,260,234,214,196,231,180,212,218,234,195,209,217,311,210,193,191,327,230,229,233,174,306,194,246,191,320,204,236,201,135,207,214,262,155,266
"COG0102",100,130,147,163,125,107,97,173,128,137,99,133,168,139,111,153,114,151,144,107,88,134,128,131,116,93,88,164,110,113,138,114,133,177,74,118,173,107,65,95,112,125,123,101,112,127,123,137,159,160,172,108,129,91,101,115,138,180,101,109,151,154,102,73,89,154,98,157,93,133,88,121,127,136,104,144,154,179,127,126,94,129,113,124,103,133,116,99,111,85,122,129,136,107,147,158,84,128,84,139
"COG0103",85,94,135,153,112,121,97,153,96,117,71,116,149,108,94,137,132,123,140,95,135,125,96,128,116,120,91,135,102,132,126,128,126,145,81,123,143,131,94,102,84,130,101,97,114,138,135,97,132,149,134,108,107,102,120,106,144,136,140,115,130,166,122,79,105,149,122,97,73,125,132,95,116,107,64,115,129,116,126,119,119,94,103,100,91,103,111,111,95,100,140,81,156,102,158,106,123,103,72,125
"COG0104",224,293,354,348,291,253,322,388,437,347,281,317,375,316,252,355,299,285,403,237,332,364,337,253,349,249,229,345,308,383,295,410,377,370,321,298,333,408,313,358,270,350,271,326,323,339,285,271,360,303,392,193,334,235,392,269,359,305,211,317,404,434,410,183,241,401,377,353,332,438,271,310,275,368,211,301,376,205,302,355,313,372,377,353,293,292,383,200,371,302,443,294,329,252,366,318,370,330,233,320
"COG0105",101,36,36,46,44,45,39,17,61,31,29,11,30,19,37,165,40,45,40,41,29,23,22,61,15,58,78,69,53,59,64,42,56,40,48,40,80,17,38,55,41,26,96,42,20,64,44,46,21,47,71,80,40,77,17,43,43,30,78,28,29,13,12,34,43,31,46,59,43,44,13,35,68,66,73,46,48,127,58,30,28,25,35,63,53,45,23,85,35,21,22,53,5,50,7,49,41,22,51,55
"COG0106",125,167,182,116,130,137,154,180,181,140,164,150,133,123,165,151,168,150,129,160,155,154,189,130,139,149,143,175,163,187,94,144,173,135,165,175,117,152,140,132,142,128,108,139,162,122,145,126,170,146,155,154,132,124,160,166,137,113,154,177,148,168,149,75,143,144,132,137,148,166,138,156,161,152,111,155,174,119,149,134,162,167,168,129,143,178,170,118,123,129,178,161,164,149,148,139,155,154,133,156
"COG0107",124,160,136,131,157,148,150,187,158,176,191,208,179,184,154,157,172,149,156,201,176,171,233,133,138,117,105,173,192,144,131,171,184,177,170,147,122,229,130,105,143,182,89,163,148,139,121,151,203,146,154,90,150,137,218,147,205,137,100,184,179,210,222,109,99,231,112,168,151,179,127,162,164,108,77,140,168,118,166,160,179,242,148,139,168,134,209,136,164,135,195,190,166,132,180,120,151,201,157,162
"COG0108",210,275,220,72,268,249,246,294,277,258,268,219,130,179,282,215,271,255,177,251,316,169,284,160,110,247,234,209,169,244,240,383,242,257,200,287,110,190,288,275,218,229,270,268,239,259,244,252,150,198,212,250,217,230,386,268,257,268,196,265,224,71,337,84,251,199,219,289,165,224,82,250,299,261,238,249,152,167,235,268,300,247,197,308,252,234,287,254,266,229,254,177,260,210,347,261,350,240,243,223
"COG0109",6,13,1,4,3,0,2,5,0,0,0,1,12,1,3,0,0,6,0,4,0,1,0,46,8,4,3,0,0,0,0,2,0,6,1,0,9,1,1,9,0,1,1,0,0,1,0,3,0,23,0,2,3,35,0,8,39,0,0,0,1,7,0,88,6,3,0,6,37,0,12,0,2,1,13,1,6,0,0,0,7,0,1,0,17,4,17,13,0,0,1,15,0,7,4,8,5,0,1,0
"COG0110",1122,911,551,402,772,916,789,501,529,782,706,824,490,565,809,649,807,1070,630,862,657,667,909,505,398,843,1261,694,872,951,811,553,583,560,856,851,766,415,789,713,945,546,641,791,686,866,791,1082,438,561,632,1155,753,750,243,739,357,434,1249,798,603,591,222,381,1111,690,684,333,529,689,749,623,806,975,1266,795,463,708,905,991,328,576,924,968,898,1001,563,843,686,641,528,549,357,613,422,706,429,764,722,642
"COG0111",351,478,315,312,468,385,402,426,608,454,428,447,486,484,469,411,331,463,458,373,367,354,417,472,433,337,311,1098,308,478,414,441,318,392,367,358,331,365,376,390,389,443,414,457,425,552,450,354,898,371,373,326,424,451,381,400,420,337,288,342,523,647,267,610,386,368,345,277,390,400,441,529,373,429,360,440,786,312,501,397,343,461,356,367,333,380,406,517,392,365,480,440,295,402,204,425,254,473,326,430
"COG0112",204,246,296,196,262,222,233,317,301,322,217,252,303,259,237,266,319,232,286,219,298,255,256,172,292,253,212,535,213,351,254,302,292,262,184,239,184,250,235,206,270,250,287,272,254,254,290,235,135,234,293,204,209,230,354,231,279,224,200,307,320,264,408,80,237,285,221,309,140,303,204,323,287,244,227,260,284,167,277,312,355,284,211,293,220,198,245,319,259,268,308,238,268,187,309,237,338,243,237,310
"COG0113",27,44,50,73,42,36,22,33,56,76,27,27,55,32,29,42,30,53,43,67,64,69,49,86,63,44,37,171,58,51,27,30,46,59,13,22,50,47,31,39,29,61,53,27,42,38,31,68,75,119,65,42,34,95,43,94,54,36,23,63,56,30,220,103,18,12,51,27,129,53,199,55,45,37,47,65,67,35,81,32,22,90,46,19,30,23,67,62,39,25,42,61,43,57,12,51,28,64,35,42
"COG0114",29,34,11,77,54,47,36,30,61,13,23,27,71,44,28,33,7,45,25,39,8,21,31,66,56,30,30,28,11,5,65,11,35,17,6,12,137,28,15,26,16,19,20,34,19,40,27,27,106,39,14,19,72,25,17,31,47,7,20,12,74,57,16,86,75,20,45,23,60,23,17,46,45,13,30,23,50,35,17,7,14,15,12,16,28,14,21,19,23,16,121,43,23,37,10,41,19,43,30,21
"COG0115",292,352,317,442,324,365,304,347,325,358,291,347,294,340,371,299,295,347,332,318,343,303,268,281,267,298,277,364,249,312,342,346,294,365,262,281,352,342,289,369,267,405,367,291,354,378,343,316,358,273,378,282,370,272,496,313,344,284,298,300,375,363,239,220,279,364,356,442,274,319,247,339,302,403,274,320,377,238,331,321,285,319,260,321,306,273,330,287,310,341,287,292,385,262,288,349,274,347,247,275
"COG0116",176,272,246,306,164,163,201,285,264,168,180,225,190,269,158,232,164,158,148,218,166,252,213,168,285,129,187,98,204,177,150,238,267,307,211,202,184,243,118,163,152,182,242,197,196,151,181,161,143,235,250,155,210,196,235,217,160,211,135,179,229,97,191,190,136,257,199,236,230,271,196,189,184,188,186,193,207,120,153,156,238,224,165,249,188,171,299,209,203,142,226,191,282,182,150,150,186,162,157,268
