"","DOM013","NOM005","NOM028","NOF012","NOM020","NLM032","NLF009","NLM026","NOF008","NLF002","DOM008","DLM011","DOM016","NOM002","DLF010","DLM021","NLM024","NLM017","NLM006","NOF007","NOM009","DLM006","NOF011","NLF001","DLF007","DLM023","NOM016","NOM019","NOF005","DLF006","NOF002","NLM009","NOM007","DOF006","DLM002","DOM026","DLM024","DOM022","NLF005","NOM015","NOM027","NLM007","DOF011","DLM022","DLM015","DOM024","DLM027","DLM010","NLF015","DOM015","NLF013","DLM009","NLF010","DLM012","DLM003","NLM004","DOF009","NOM025","DLM020","NOM017","DLF003","NOM022","NOM008","DOM021","NLF008","NLM025","DOM003","DOF012","DOM023","NLM021","NOF006","DLM004","NLF012","NLM001","NLF007","NOM013","NOM026","DLM013","DLF004","DOF003","NLM023","DLM014","NOM029","NLM028","DLM019","DLF008","NLM031","NOF014","DLF014","NLM027","DLF013","DLM018","NLM002","DLF009","DLM017","DOF008","NLM008","DLM016","NLM016","NOF010"
"COG0065",216,257,346,184,328,260,284,251,242,311,291,242,242,393,213,283,301,250,223,200,383,320,270,280,205,300,232,337,254,266,357,292,185,204,299,266,166,246,228,253,467,294,187,197,294,311,336,203,351,325,278,363,169,337,299,266,261,222,277,341,264,180,273,305,334,247,231,167,298,277,206,237,304,246,305,268,264,374,338,283,287,318,295,357,213,182,272,231,475,306,259,331,300,217,293,309,273,287,254,315
"COG0066",139,108,137,110,129,124,148,112,120,171,150,171,173,158,103,141,143,113,159,138,126,179,112,135,135,142,134,139,139,146,121,120,114,111,130,147,120,99,107,161,287,180,152,109,133,156,120,133,115,134,134,131,150,194,122,89,119,111,116,102,133,123,147,156,114,119,132,127,142,162,123,171,134,128,135,117,147,141,123,117,106,151,142,139,101,89,137,139,187,130,155,121,171,135,142,137,119,132,171,143
"COG0067",436,441,446,263,675,560,443,595,406,510,392,457,521,687,413,648,657,481,474,452,679,648,453,538,263,589,586,511,563,345,425,478,397,341,511,490,263,329,540,573,612,295,488,382,649,468,534,474,598,465,682,852,311,652,298,588,499,515,637,568,582,405,505,347,472,584,556,242,537,467,486,259,498,560,551,397,305,526,772,473,340,470,576,504,370,312,530,523,686,320,415,763,868,325,591,499,575,477,779,500
"COG0068",85,121,44,31,35,70,12,33,21,84,64,25,89,126,51,26,45,10,135,28,98,14,17,81,28,24,38,60,52,62,108,17,19,31,84,30,121,120,21,45,372,43,131,111,32,55,146,68,32,25,27,117,71,56,49,37,53,66,42,86,25,15,25,44,120,24,165,115,47,54,35,38,48,45,26,103,106,88,25,31,42,20,49,30,40,9,18,30,133,83,86,47,17,175,70,88,16,65,4,39
"COG0069",463,429,468,292,700,572,460,616,469,563,379,481,545,709,400,622,672,512,421,419,737,616,459,571,326,568,675,475,601,361,437,485,367,425,580,517,269,371,530,627,695,321,476,372,640,484,538,471,565,474,609,838,336,636,359,628,517,522,659,594,581,394,465,362,520,565,520,278,561,486,420,297,528,488,610,461,334,557,800,450,363,512,535,520,399,340,536,510,656,321,470,801,780,307,640,546,563,431,780,491
"COG0070",387,424,427,245,703,485,433,569,384,447,357,395,469,672,391,563,650,503,355,401,700,536,473,506,276,604,589,415,520,319,406,471,369,273,476,451,267,315,499,509,486,280,422,337,582,472,542,450,522,455,572,821,260,659,311,585,467,553,573,515,530,395,444,294,488,576,455,275,533,441,417,280,487,530,509,348,311,489,750,453,338,451,532,487,319,291,506,443,640,287,411,771,770,282,561,545,548,383,774,457
"COG0071",201,238,170,164,200,182,186,163,162,153,142,217,157,196,275,120,201,127,201,149,236,225,169,208,317,167,139,202,247,219,144,231,230,168,221,219,216,184,233,164,103,153,281,148,132,177,207,219,103,148,239,253,250,165,115,230,181,238,131,258,281,226,146,162,143,290,319,240,182,163,127,169,189,233,156,256,240,180,186,137,156,125,229,190,177,126,153,206,220,144,124,245,132,155,159,198,301,187,367,190
"COG0072",547,304,281,622,451,463,399,595,478,449,365,269,404,399,584,441,511,325,401,275,411,506,458,374,290,388,427,470,314,380,469,497,522,258,502,330,196,437,522,351,674,331,444,592,360,326,551,331,376,369,435,443,265,498,372,373,422,305,394,483,529,358,304,309,462,492,455,405,412,410,350,293,385,452,522,468,364,531,466,428,423,443,389,395,603,262,420,522,499,457,466,564,595,340,482,435,346,391,483,401
"COG0073",1007,603,622,913,914,888,733,994,851,877,639,611,802,867,1066,788,950,855,838,656,903,976,848,764,531,785,924,935,778,798,875,883,920,616,903,824,421,891,935,864,1014,647,921,960,823,715,1016,663,682,681,890,938,603,745,687,733,806,671,626,905,982,859,751,555,811,1043,910,688,846,859,622,540,761,973,944,830,696,1024,877,752,740,828,810,753,1163,512,858,973,845,933,861,1090,1231,541,953,948,728,860,1050,782
"COG0074",25,239,63,35,45,13,41,53,37,58,79,30,58,26,34,32,30,65,88,34,6,15,41,38,74,19,20,36,23,62,112,10,10,82,38,23,309,65,15,33,190,20,51,106,44,11,12,43,59,13,14,38,35,139,21,12,52,99,65,27,24,16,34,37,94,61,137,52,25,29,65,72,13,24,12,21,37,50,16,39,41,27,46,34,45,96,17,22,97,32,42,39,25,135,30,47,26,26,7,32
"COG0075",103,91,108,74,71,163,102,106,92,184,177,141,224,191,71,192,256,83,118,235,149,132,120,139,108,86,102,157,102,128,139,314,73,230,126,108,68,185,109,132,144,141,236,101,194,198,137,135,110,149,82,58,262,75,160,153,104,148,184,31,57,101,147,288,111,130,109,93,396,155,154,146,148,239,71,78,189,138,263,155,153,152,194,167,52,163,207,115,46,63,131,121,245,86,112,82,137,171,45,228
"COG0076",80,151,133,103,62,44,132,75,123,138,196,153,137,57,49,157,74,142,105,111,16,44,160,126,167,95,100,95,126,125,161,13,29,219,75,118,247,97,49,170,12,145,54,108,175,136,37,105,238,155,49,40,180,80,163,14,115,157,199,19,20,67,148,171,174,13,89,110,77,120,223,158,122,47,106,102,61,119,93,124,195,149,123,94,62,168,92,85,15,56,112,43,21,243,107,10,48,165,11,123
"COG0077",209,179,181,114,195,208,149,169,170,201,172,168,177,201,190,200,230,156,184,156,191,226,186,180,114,235,191,204,182,173,169,174,135,147,184,192,179,124,174,171,277,183,183,173,181,208,204,131,216,199,174,144,170,242,152,196,159,164,176,229,180,145,139,138,189,242,209,199,177,211,164,124,196,183,205,153,139,242,183,177,158,147,195,207,247,165,179,171,247,176,196,248,179,155,200,209,201,149,179,166
"COG0078",271,296,307,220,273,312,241,264,300,253,273,271,234,392,330,255,296,211,267,291,359,284,263,257,148,354,273,360,316,341,227,222,213,245,269,290,460,209,212,279,336,345,274,293,263,275,377,237,240,303,273,227,238,301,265,249,308,347,184,311,242,215,266,253,275,224,330,301,227,303,213,241,293,237,271,276,272,336,240,270,227,259,259,262,410,185,298,240,382,295,353,323,244,345,292,321,224,302,246,247
"COG0079",447,339,452,320,331,466,617,461,386,473,496,524,506,540,469,564,278,468,424,747,593,430,407,467,463,632,575,441,431,421,388,389,498,331,467,475,190,460,522,369,484,461,355,304,516,633,374,525,379,429,631,626,487,342,519,304,534,393,448,425,439,444,461,604,372,414,411,418,367,387,442,401,458,423,467,656,457,429,371,397,312,474,457,491,344,380,581,474,544,312,381,527,255,337,434,416,557,535,263,546
"COG0080",144,119,89,202,119,152,121,116,144,137,97,129,130,141,180,99,136,105,133,128,136,152,122,165,111,109,94,142,156,143,113,231,205,105,136,146,100,119,154,118,154,127,157,159,115,141,146,133,72,119,126,181,163,177,131,157,145,107,83,164,203,130,96,93,102,160,173,158,163,112,93,127,90,141,145,175,165,125,108,116,118,116,146,152,145,83,114,161,147,150,128,164,131,109,139,148,155,125,136,116
"COG0081",236,143,154,226,216,193,182,217,204,198,115,175,186,193,231,162,250,167,160,170,223,187,172,206,160,155,171,211,249,216,191,264,226,172,215,202,108,179,246,201,209,166,165,216,158,183,223,195,164,184,191,219,177,262,187,186,202,177,171,267,274,151,129,155,138,220,186,281,232,191,141,167,175,198,219,228,210,205,189,183,180,164,166,203,195,120,177,213,223,189,177,220,217,171,254,186,213,195,200,184
"COG0082",186,149,199,133,200,212,199,223,221,228,163,195,211,202,182,207,206,176,196,188,203,213,213,169,141,242,217,261,208,173,211,192,204,196,210,179,105,211,181,218,249,244,236,193,189,179,187,151,187,225,218,260,156,269,164,184,186,225,185,179,232,183,174,163,218,193,186,166,172,237,167,162,207,195,219,207,207,223,184,202,201,230,178,231,259,115,259,194,217,211,219,228,289,167,211,216,197,197,136,193
"COG0083",34,59,36,42,46,55,18,64,26,34,16,43,20,29,35,47,18,9,30,14,39,25,27,38,7,93,22,64,26,33,27,19,31,12,48,14,90,31,28,42,220,74,63,29,17,36,146,42,22,34,28,90,26,193,11,51,47,63,19,40,28,5,24,17,53,64,91,136,18,41,16,7,34,27,39,34,66,61,14,23,39,19,22,54,116,45,33,40,147,123,26,42,18,84,25,117,19,21,2,41
"COG0084",365,323,328,321,266,283,297,265,298,258,327,298,304,239,296,248,201,242,292,319,279,328,240,302,384,254,281,301,260,286,256,215,276,270,233,291,277,268,249,259,310,244,264,255,291,326,270,256,255,324,273,279,329,300,310,236,309,254,302,220,292,280,218,300,338,299,278,329,220,248,302,350,256,242,246,282,319,302,211,280,287,322,382,260,253,309,244,277,317,322,281,296,275,378,232,287,217,280,208,264
"COG0085",1028,747,779,1034,917,865,745,1080,963,1006,716,815,981,1033,998,877,1108,810,758,836,1061,988,857,932,757,903,790,937,966,795,792,995,901,852,876,821,497,836,1069,979,957,1088,1089,1060,772,793,955,813,788,804,1077,754,875,962,728,974,765,952,656,1047,1109,952,877,903,935,999,1050,788,963,1032,700,839,945,1098,1092,945,817,979,925,703,788,972,775,930,1024,652,701,945,783,1066,885,962,1006,665,968,850,866,832,1083,867
"COG0086",929,701,683,1063,1065,796,700,1083,932,685,705,671,768,683,1003,959,971,749,660,707,843,944,784,685,493,781,744,1002,707,758,821,1127,913,562,799,529,448,829,947,819,502,773,821,1007,773,747,982,801,825,750,916,940,435,938,778,1127,898,616,758,1086,1096,930,791,804,789,1103,971,726,921,909,643,584,891,1021,996,822,746,997,917,725,875,994,793,773,1104,526,758,930,891,970,944,999,1268,760,1013,864,700,829,1238,844
"COG0087",204,127,160,240,201,233,184,204,196,202,135,144,159,194,224,146,207,169,143,188,204,190,148,196,144,169,146,206,184,198,149,238,222,139,183,188,79,189,202,160,232,195,184,221,156,160,211,165,132,143,208,213,164,232,135,190,173,169,118,240,209,138,150,148,165,174,178,243,179,208,123,158,193,183,216,224,208,205,177,171,165,150,164,169,213,131,145,241,208,220,202,216,186,145,192,197,195,133,166,162
"COG0088",220,133,155,222,169,191,177,244,193,217,162,201,179,187,245,184,164,188,199,183,194,231,165,169,155,138,172,223,174,193,132,228,241,151,198,185,118,173,227,162,208,161,188,228,174,186,201,187,142,175,224,232,212,232,164,178,185,146,121,183,233,186,159,168,152,186,234,247,174,170,170,165,145,193,179,218,195,206,142,151,142,149,195,168,227,131,174,200,194,232,179,225,228,168,207,192,165,155,177,147
"COG0089",135,106,83,109,83,121,128,129,91,119,65,117,90,102,148,60,87,94,114,96,105,119,82,109,114,84,72,124,117,155,66,116,154,64,131,96,71,91,132,100,123,111,115,126,70,88,109,72,72,84,112,129,109,119,120,100,132,84,73,122,165,111,73,71,67,123,120,114,127,107,84,90,84,114,125,136,117,122,96,88,86,88,100,89,143,70,79,122,93,79,105,119,76,82,102,110,146,80,76,62
"COG0090",241,161,160,249,263,178,150,262,204,213,118,150,175,245,259,167,278,215,145,140,247,226,174,198,135,173,166,271,186,194,166,291,270,127,240,180,103,232,273,172,275,189,234,255,158,184,310,157,155,182,219,224,125,229,168,239,229,155,120,292,282,193,154,128,182,236,272,225,208,186,94,99,181,243,243,212,211,207,213,197,159,182,168,183,237,123,159,263,239,261,184,258,256,178,239,270,192,170,228,196
"COG0091",119,116,91,169,113,147,90,166,139,141,87,117,118,120,159,83,128,100,165,122,156,163,108,139,105,113,100,143,139,159,118,196,153,100,139,133,83,131,163,107,162,114,110,158,91,106,130,108,78,100,155,152,134,180,134,110,148,121,80,140,176,98,113,78,111,137,156,124,136,118,89,106,91,149,147,141,169,148,121,106,115,105,106,146,146,87,94,166,125,133,136,166,143,104,144,137,177,118,131,94
"COG0092",224,107,105,175,173,196,124,245,181,169,113,149,178,168,222,158,188,132,137,166,219,185,148,139,137,151,144,179,148,151,123,239,243,112,189,180,42,155,222,137,205,165,154,238,128,133,212,154,94,130,215,224,115,249,159,163,153,114,135,201,265,140,143,128,137,196,192,148,143,187,106,108,156,179,212,202,232,203,189,126,133,141,131,160,221,110,137,222,158,191,193,225,226,114,180,211,205,136,178,138
"COG0093",140,89,77,153,123,110,88,135,116,89,84,73,87,129,146,75,110,86,91,85,120,108,93,91,76,84,102,144,115,118,98,130,147,75,113,103,82,88,147,80,80,86,53,143,89,102,122,112,82,92,138,133,78,111,101,88,121,71,61,129,156,61,85,78,81,109,117,146,99,108,68,62,83,134,129,134,123,128,110,104,101,70,93,82,162,64,97,151,134,151,125,119,126,120,136,109,102,102,127,105
"COG0094",171,120,130,203,158,197,144,194,179,201,150,179,153,174,236,135,170,143,140,192,177,245,162,183,161,122,153,176,178,183,157,183,218,134,168,159,104,150,217,145,228,157,170,200,153,191,188,161,126,137,193,164,192,201,173,168,189,161,134,186,202,187,148,138,144,189,198,213,147,150,150,156,132,203,193,172,198,171,142,123,149,169,157,143,200,103,147,199,170,208,187,214,196,147,175,174,192,141,196,148
"COG0095",44,75,94,37,21,15,69,35,66,84,111,25,67,33,99,63,27,57,79,15,8,65,83,92,85,33,65,51,38,64,83,60,72,59,89,26,100,111,57,59,227,19,56,108,86,55,91,54,94,62,23,19,83,265,90,19,62,46,96,27,34,47,40,26,156,25,89,55,33,55,88,60,27,30,60,59,63,73,27,52,84,59,69,35,73,97,40,20,86,125,49,75,57,112,31,92,18,33,14,26
"COG0096",141,99,91,133,96,141,93,160,104,131,82,77,107,127,172,76,125,85,120,64,155,138,93,109,95,82,95,131,118,171,105,220,149,63,164,102,75,117,181,100,161,86,120,164,86,81,159,117,64,96,160,143,88,162,118,140,134,74,66,143,167,113,67,64,100,156,157,199,121,113,58,70,102,120,138,148,154,117,133,100,87,95,133,102,164,69,97,141,167,162,139,168,126,135,115,146,155,106,138,96
"COG0097",157,131,131,219,150,145,137,228,148,185,87,132,136,170,207,128,184,112,154,121,198,227,144,115,127,130,100,198,128,159,171,319,195,77,190,105,114,141,217,134,219,134,172,212,129,144,203,113,125,148,186,198,85,212,125,188,189,126,84,249,245,150,131,125,130,213,184,185,198,153,116,101,132,204,182,192,190,223,169,130,154,134,163,148,207,97,152,196,142,179,148,199,183,157,176,189,178,149,198,158
"COG0098",233,134,120,218,176,153,118,190,168,169,123,177,167,151,194,157,204,105,134,163,173,185,142,127,118,169,138,172,169,182,177,209,163,136,149,110,98,148,161,165,165,189,203,201,112,159,211,156,130,160,177,139,148,183,128,150,162,171,118,230,220,166,135,164,122,208,210,177,193,148,110,154,150,214,160,193,218,199,145,130,136,148,137,163,177,107,150,190,175,172,156,187,189,98,177,168,145,124,206,138
"COG0099",139,95,108,184,111,134,114,126,121,130,81,118,92,120,157,69,103,101,111,118,106,108,133,105,77,95,98,121,120,153,110,120,114,77,126,105,91,89,119,93,119,89,122,140,91,136,129,119,95,75,125,155,122,115,119,106,99,79,68,120,154,107,124,92,84,142,147,154,103,106,105,94,73,136,125,135,143,147,98,90,99,90,83,86,119,67,135,130,137,120,95,126,81,91,108,138,111,95,117,97
"COG0100",125,92,65,150,125,102,72,152,100,112,62,109,97,104,145,88,107,70,78,105,120,132,94,88,69,109,73,122,83,127,89,194,160,43,106,68,83,95,161,106,109,125,107,138,67,92,156,84,62,87,92,128,65,133,104,139,90,89,63,140,191,108,124,93,96,161,160,149,148,88,81,67,99,126,148,123,113,125,100,85,86,95,103,93,152,59,87,138,126,153,114,123,107,107,129,140,75,92,155,82
"COG0101",250,198,190,311,198,280,225,242,240,296,141,203,226,323,317,194,212,184,211,227,305,218,187,217,205,230,195,258,215,220,202,218,274,183,273,218,141,221,289,207,263,265,152,252,203,221,331,219,180,228,241,370,217,293,187,222,212,223,192,194,290,210,198,211,158,232,182,322,216,255,134,181,201,229,255,227,318,227,195,188,196,228,188,307,295,200,269,226,269,257,227,270,193,154,203,330,295,200,122,191
"COG0102",124,101,115,157,84,130,115,133,129,140,92,102,106,123,158,114,74,136,121,116,119,156,112,105,101,126,96,149,106,154,139,109,197,75,126,99,76,143,160,105,137,95,147,132,80,114,109,70,94,113,142,187,67,140,102,113,128,66,96,96,180,153,96,136,101,175,141,173,99,129,91,111,113,171,157,129,151,131,104,93,122,106,149,101,156,80,106,153,180,170,132,133,129,120,96,122,154,115,138,96
"COG0103",141,83,115,108,123,134,114,117,129,111,111,121,126,97,162,106,130,119,90,112,130,137,91,135,100,108,97,160,121,138,96,199,157,93,120,122,76,106,121,104,152,139,166,140,90,100,104,96,82,84,143,115,114,138,126,131,129,86,97,127,171,138,111,122,103,166,135,168,146,109,93,133,101,154,128,131,163,132,128,91,114,138,81,103,145,67,132,132,142,142,97,112,94,110,126,103,128,88,144,114
"COG0104",413,296,249,214,316,354,289,335,294,375,236,328,300,339,345,329,352,259,215,296,429,335,282,316,170,403,294,418,327,280,266,377,391,262,367,284,179,276,397,313,336,347,348,299,266,363,436,225,298,346,381,378,265,400,277,303,332,255,241,358,473,315,282,363,272,366,299,295,388,355,275,235,336,390,435,299,338,337,296,273,251,373,261,366,319,172,328,300,342,383,362,463,331,270,383,366,395,266,352,343
"COG0105",48,54,58,157,25,28,37,30,39,52,47,52,75,25,37,22,44,38,80,40,25,47,42,48,60,23,44,35,47,35,36,40,101,68,26,56,39,81,63,45,76,54,49,43,41,36,35,91,46,47,44,43,59,15,61,9,60,45,49,14,35,31,34,51,75,20,44,65,43,43,43,71,28,32,31,44,56,41,32,49,36,63,43,33,18,67,24,24,17,63,31,51,69,69,34,7,29,27,3,36
"COG0106",141,129,162,123,149,166,168,125,128,181,151,157,140,173,129,130,133,184,120,168,162,140,141,169,139,165,175,188,179,144,144,154,104,141,154,187,70,114,132,166,175,115,170,113,147,170,174,143,134,129,169,210,167,189,96,174,123,165,144,164,146,123,143,149,126,172,151,116,162,161,134,148,128,155,166,164,161,160,125,148,134,141,126,134,120,114,172,146,191,120,172,169,148,122,141,130,139,137,145,167
"COG0107",159,155,129,124,181,215,167,168,158,154,114,124,155,235,160,144,168,121,144,178,213,175,137,176,121,185,163,187,172,147,192,185,137,106,165,201,120,133,149,165,199,101,131,132,130,141,171,149,138,156,196,214,99,235,124,195,136,161,129,222,169,140,134,119,160,195,191,127,149,143,142,98,172,169,161,157,124,177,160,138,134,129,191,134,137,92,191,184,211,149,162,177,151,115,164,162,255,130,190,157
"COG0108",190,195,192,168,297,166,273,212,246,238,214,285,279,253,149,255,327,243,278,231,220,262,236,262,265,169,246,244,277,278,247,314,212,241,239,179,85,255,221,295,197,239,326,121,212,202,274,195,258,175,231,172,268,71,243,235,249,223,250,360,246,254,334,258,237,300,273,117,394,245,241,210,225,237,249,265,196,156,252,249,234,273,276,220,116,199,274,136,160,76,207,265,343,150,297,121,214,271,357,272
"COG0109",1,49,6,0,3,2,0,0,0,0,9,3,4,0,11,0,6,4,10,0,0,0,0,0,1,4,0,6,0,15,7,0,0,1,0,0,80,1,1,2,0,1,2,11,2,0,1,29,0,1,0,2,0,7,0,0,0,15,2,0,0,1,3,4,2,1,47,10,0,0,3,2,0,6,0,0,21,6,0,1,7,1,11,0,0,3,1,0,0,9,0,0,5,55,0,9,2,2,3,3
"COG0110",578,559,621,764,310,681,948,580,797,997,1215,688,752,598,494,635,412,1027,867,797,427,500,906,994,1158,594,648,569,677,1092,854,813,508,1255,814,814,395,648,611,700,748,663,756,536,932,912,507,767,803,726,560,455,1362,574,814,366,865,825,692,226,517,451,770,994,728,496,341,725,568,662,957,1150,654,553,670,927,552,463,618,890,1020,1021,950,638,419,932,871,590,437,416,748,543,340,525,630,394,702,774,406,795
"COG0111",316,265,292,197,218,230,219,310,298,323,259,280,245,310,346,248,179,252,354,234,250,202,254,280,213,283,283,320,262,317,281,141,232,208,298,207,378,304,248,234,747,232,253,267,253,237,294,279,260,305,341,432,368,625,421,279,511,333,358,383,375,332,383,457,525,409,473,345,413,460,355,286,378,371,438,460,417,733,271,421,331,384,470,389,544,415,462,354,878,348,419,539,270,493,413,461,357,442,196,378
"COG0112",282,135,201,204,355,235,232,284,252,320,207,216,312,290,313,269,394,216,251,305,244,274,210,303,202,236,240,313,218,257,236,314,264,197,313,239,83,298,268,264,543,222,336,318,310,257,287,186,233,215,310,175,242,229,241,279,271,187,202,352,367,237,182,225,315,337,275,202,335,284,222,204,267,228,321,292,231,297,273,219,230,271,253,311,315,191,256,291,118,165,257,322,323,156,308,275,338,243,313,254
"COG0113",64,108,69,25,25,68,26,29,29,39,19,24,45,63,47,30,26,22,56,22,48,49,32,50,42,40,31,60,31,52,63,23,37,26,89,72,103,47,38,20,170,47,54,90,50,55,43,103,18,31,56,122,40,45,29,47,27,37,41,35,24,31,26,34,52,37,68,42,33,39,23,22,44,52,69,57,149,80,34,24,37,26,47,39,49,46,51,39,80,82,57,53,29,79,51,59,19,35,14,19
"COG0114",18,61,37,26,13,14,12,40,33,6,53,15,36,25,74,16,17,15,15,8,26,15,19,13,29,29,15,63,22,33,29,17,20,27,10,12,91,23,19,26,30,46,3,70,30,13,158,40,24,54,28,43,6,46,70,19,25,22,33,12,15,6,26,18,17,31,45,140,15,22,24,23,16,21,18,20,47,65,12,31,26,12,33,13,137,12,17,35,112,80,15,41,13,85,14,53,12,30,18,34
"COG0115",348,295,262,214,352,300,292,347,318,300,281,366,338,337,301,387,288,273,267,305,356,339,277,281,264,321,287,354,295,330,266,358,337,277,354,257,259,363,341,303,372,378,393,244,291,339,287,239,278,362,276,309,333,299,347,345,387,292,245,532,321,328,300,407,325,296,316,334,352,318,295,317,343,381,344,336,263,362,342,297,283,329,301,277,293,220,257,344,355,442,337,324,393,306,335,276,366,351,335,299
"COG0116",172,271,192,123,238,259,168,253,188,194,132,180,188,236,205,141,178,161,226,171,264,224,152,154,140,186,199,197,214,169,214,252,291,169,185,213,199,244,296,202,122,165,246,198,175,171,215,182,128,209,287,204,99,104,132,289,173,194,170,241,199,230,175,164,148,286,181,212,228,200,159,157,194,289,239,141,205,208,190,173,160,240,234,273,208,99,183,230,138,297,173,232,279,175,193,271,265,176,136,191
