"","NLM010","DLM023","DLM005","DOM003","DOF009","NOM001","NOF012","NLM004","NOM008","NLM025","DLM022","NOF014","DOM018","DLM014","DLF003","NOM009","NLF009","NLF010","NOF010","DLF014","DLF012","DOF012","DLF009","DLM013","NLM026","NLF007","NLM023","NOM014","DOM026","DOM001","DLM021","NOF005","NLF008","DLM028","DOM024","DLM011","DLM001","NOM026","DOM015","NOM017","NLM032","DOM022","NLM001","NOF008","NOM019","NOM028","NOM007","DLM015","DLM008","NOM018","DOM005","DOM023","DOF003","NLF013","DLM019","NOM013","DOM010","NOF011","NLM016","NOM020","DLM010","DLM004","NOF006","DLM024","NLM031","DLM003","DLM006","NLM028","DLF007","NOM004","NLF012","DOM016","NLM029","DLM017","DLF001","DLM012","NOF013","NLF001","NLM017","NOM025","NOM005","NLM006","NOM022","NOF007","NLM002","NOF002","NOM029","DLM020","DOF011","DLM009","DLM016","DLF013","DOF008","DLF005","NLM009","NLM024","NOM002","NOM015","DLM018","DOF004"
"COG0065",334,276,219,243,297,358,175,246,282,263,193,238,349,322,266,392,256,156,321,494,499,197,210,360,232,281,281,364,264,276,280,250,277,280,295,264,318,290,316,364,304,285,256,267,321,381,171,280,300,327,225,298,273,293,225,281,269,263,223,297,217,223,234,169,310,266,328,308,190,179,347,245,310,297,185,292,281,280,262,248,267,241,181,197,326,301,269,269,198,331,280,292,283,236,292,292,362,250,300,328
"COG0066",144,143,122,111,133,140,132,89,123,103,119,141,132,165,107,108,144,157,141,197,153,116,157,152,112,145,111,188,160,143,135,143,145,127,138,151,153,178,132,89,140,123,103,119,138,129,105,120,137,145,91,133,134,122,99,105,111,87,162,144,126,174,125,94,128,127,165,150,137,121,136,162,129,123,105,191,110,133,108,116,121,149,96,131,148,121,130,126,163,132,111,158,127,135,105,184,134,146,126,161
"COG0067",711,590,436,510,507,605,277,573,465,554,351,530,721,558,578,717,451,292,516,619,441,244,294,513,603,547,374,438,544,466,632,557,529,543,504,460,649,333,448,529,620,348,559,414,508,481,404,625,520,584,421,504,440,656,375,399,474,450,767,657,466,229,445,259,497,337,578,538,270,332,518,508,574,589,241,711,570,574,476,556,448,472,405,461,891,430,534,617,428,879,503,432,548,589,478,661,702,542,805,492
"COG0068",71,29,98,150,41,51,39,37,23,18,131,29,113,31,27,88,22,79,41,119,11,137,163,94,25,17,36,20,38,52,34,46,109,89,58,27,63,110,24,69,80,103,43,26,58,40,20,32,28,63,26,49,40,27,43,87,46,23,6,28,67,46,35,106,10,50,11,29,25,34,43,88,31,83,20,35,15,92,10,78,123,119,17,25,23,82,56,27,138,139,37,87,83,73,19,46,134,44,57,62
"COG0069",705,559,427,533,470,608,286,563,520,567,394,539,679,522,575,718,476,341,515,624,434,268,300,517,611,587,391,472,506,451,624,570,575,500,500,470,679,352,511,622,565,375,501,426,543,474,435,625,500,616,426,571,467,683,433,427,517,532,789,731,488,306,485,257,525,356,593,535,296,345,530,506,606,634,328,610,551,540,497,544,422,418,435,455,747,463,517,620,471,847,490,465,544,568,485,695,723,584,780,532
"COG0070",598,585,378,486,485,549,253,598,426,559,281,466,654,433,533,629,430,260,457,635,455,282,307,475,562,542,396,396,438,442,577,522,472,539,458,412,681,296,399,543,504,344,526,395,475,426,376,555,426,567,395,524,436,560,369,339,435,454,794,695,447,283,454,255,475,310,530,514,285,356,496,467,582,562,331,673,540,500,425,509,402,360,391,403,749,366,516,601,423,794,404,418,533,504,446,602,665,520,791,448
"COG0071",196,156,211,305,178,256,176,249,139,258,161,204,149,115,303,217,180,251,160,275,199,222,151,147,187,175,161,157,233,165,139,231,146,183,181,235,147,249,155,264,194,196,218,172,217,148,231,130,175,216,128,141,131,219,198,258,119,148,324,202,204,174,152,198,157,136,224,189,357,199,165,157,218,174,232,147,157,179,135,235,204,176,254,175,148,153,204,97,272,214,158,157,226,217,195,215,205,166,231,166
"COG0072",378,400,409,499,420,522,679,396,323,517,597,511,417,438,561,413,367,286,360,536,430,389,308,487,502,524,416,273,351,441,441,345,450,473,318,282,577,360,348,447,505,418,481,508,444,329,505,399,416,445,393,419,447,460,575,474,467,440,496,447,294,276,356,193,412,399,499,375,278,281,436,330,536,445,333,505,393,381,332,303,284,428,348,300,585,509,402,354,429,479,389,487,485,548,498,523,469,365,567,376
"COG0073",696,859,836,887,809,999,866,771,787,1029,955,923,725,784,905,846,746,632,732,871,986,745,546,986,964,994,779,634,828,791,795,785,856,790,711,603,1032,672,683,945,846,825,1042,884,980,565,943,760,812,891,621,821,778,847,1148,868,867,795,1044,890,617,509,587,391,820,711,876,767,514,600,759,851,1070,949,596,754,737,753,812,660,558,864,818,690,1176,840,866,571,933,903,813,865,992,887,906,981,902,795,1056,710
"COG0074",39,29,55,133,53,16,31,8,31,58,104,16,28,23,28,14,26,30,34,114,35,50,153,37,38,13,54,24,17,40,26,24,103,83,18,40,54,47,12,40,10,51,30,45,36,58,6,30,18,38,125,30,49,20,41,16,24,42,10,44,40,61,65,313,12,21,9,24,83,78,8,70,19,21,67,169,41,45,45,81,207,75,11,30,19,93,59,62,39,37,21,34,41,10,6,29,27,35,32,35
"COG0075",52,51,74,72,84,173,70,102,94,75,71,82,97,81,40,93,65,192,129,26,24,46,64,94,76,47,93,127,64,87,116,77,62,61,147,102,72,111,92,24,85,105,172,68,108,97,53,112,68,144,157,357,156,69,54,65,185,138,65,75,143,160,194,85,215,144,137,163,103,156,158,256,101,110,154,71,91,139,90,161,73,123,118,250,251,179,197,156,225,68,209,125,103,119,338,278,153,135,106,134
"COG0076",129,79,96,109,99,8,107,9,132,14,114,78,145,159,21,16,145,163,121,15,55,109,249,113,67,93,187,173,113,125,165,112,199,156,137,152,135,68,145,14,38,97,32,121,97,161,34,177,84,48,211,84,144,45,49,74,130,164,12,55,100,161,179,256,104,142,36,93,163,187,129,161,63,110,189,70,135,126,146,184,164,100,72,116,21,196,123,209,51,32,140,111,17,24,4,73,58,182,22,128
"COG0077",184,216,183,210,171,187,140,199,157,212,172,150,196,152,171,221,176,136,170,262,223,161,165,229,181,183,176,180,195,191,188,158,204,218,206,144,192,154,230,194,206,139,225,149,227,192,133,196,197,166,136,162,163,169,235,171,145,180,170,185,156,119,154,166,192,133,205,220,115,111,184,147,196,186,101,270,182,170,126,176,179,186,137,164,174,158,183,183,160,146,155,220,183,177,206,198,223,174,224,177
"COG0078",266,414,300,319,335,225,232,278,276,263,255,242,323,251,249,417,266,242,275,395,355,316,349,369,322,275,199,263,284,287,261,297,244,258,297,270,304,265,283,304,313,193,259,295,345,345,182,244,307,256,138,251,262,301,390,285,254,264,211,258,257,265,206,489,295,249,231,303,165,226,289,277,243,300,171,322,243,269,219,297,297,261,237,244,241,224,271,223,272,242,293,343,303,262,241,294,369,278,343,245
"COG0079",567,641,384,349,522,356,330,344,478,421,286,486,561,451,390,575,544,454,544,550,344,384,344,435,502,500,340,573,453,434,566,477,398,497,615,523,352,434,464,450,472,427,432,372,468,423,558,494,485,473,384,365,454,608,359,546,557,440,244,351,493,411,438,207,571,486,374,473,455,549,444,495,508,394,607,357,434,453,485,400,348,407,424,723,250,413,473,444,363,597,525,354,454,506,345,269,571,377,569,557
"COG0080",112,104,144,161,153,178,164,150,115,157,120,182,130,97,179,161,118,162,105,125,128,165,111,129,155,160,111,120,138,130,99,153,101,128,129,132,92,177,130,151,153,133,152,109,167,99,187,103,118,134,67,137,118,134,152,171,106,104,154,115,148,119,83,104,117,121,171,119,118,115,99,135,144,142,110,176,101,147,114,114,140,129,124,125,127,110,136,76,157,159,108,107,168,180,223,140,151,143,161,93
"COG0081",158,141,241,167,220,225,277,171,178,180,222,215,183,179,241,194,149,195,183,244,194,250,171,206,225,248,159,179,161,178,129,235,162,183,181,175,174,188,173,247,218,160,204,207,254,157,237,167,198,204,174,259,208,212,239,226,202,172,211,204,161,156,150,105,155,177,168,197,160,178,182,191,211,228,145,257,126,219,173,125,134,163,142,181,213,175,177,133,145,190,168,187,181,188,306,247,191,205,231,178
"COG0082",234,220,163,183,215,195,140,200,178,199,172,194,220,223,211,197,190,154,216,236,201,157,198,254,228,245,187,228,186,200,215,203,206,227,190,191,240,193,217,204,188,185,208,231,269,190,176,223,220,204,204,166,204,233,242,184,216,178,139,189,147,175,164,83,230,173,259,249,154,146,193,194,226,210,146,265,180,206,158,189,149,192,186,156,284,211,209,227,189,255,191,250,204,193,168,195,196,221,231,238
"COG0083",55,85,70,107,48,35,32,44,18,67,22,44,57,29,23,44,32,23,42,172,44,143,89,74,69,32,26,15,18,50,37,38,50,40,42,36,42,67,35,52,67,29,23,37,47,27,21,6,34,26,13,18,21,27,114,43,27,24,5,49,39,12,7,59,29,13,14,63,6,19,57,30,25,33,14,216,32,46,9,63,66,39,10,25,19,33,21,23,44,106,23,40,119,36,16,23,39,28,51,47
"COG0084",281,251,284,251,297,186,301,240,254,308,298,251,275,297,292,293,270,310,251,329,184,321,383,291,288,265,305,329,308,288,286,278,335,307,288,338,273,319,342,223,230,233,275,295,325,320,276,295,274,302,318,228,287,302,262,271,268,263,204,238,281,346,308,295,279,307,308,235,377,291,262,354,258,247,299,302,254,295,227,255,278,292,234,288,282,263,385,324,267,254,225,313,277,274,202,194,248,242,275,282
"COG0085",921,840,832,1046,808,963,998,1057,878,974,1113,1016,901,903,1126,1029,739,859,888,740,892,716,660,886,1061,1103,751,755,781,798,883,988,833,917,840,842,987,813,822,1051,857,896,1090,904,985,775,914,806,766,966,633,922,719,1014,1044,881,973,853,1242,968,783,821,679,480,758,740,975,994,711,898,874,957,977,966,569,953,755,853,751,931,717,770,980,846,1065,724,796,691,1070,733,866,838,814,967,969,1137,1090,966,962,747
"COG0086",811,776,826,972,878,1079,1052,1159,800,1100,1065,969,993,965,1143,922,705,519,835,871,716,710,697,980,1073,1021,826,665,539,813,977,745,756,861,765,716,1178,760,737,1090,808,764,1053,919,1015,686,919,739,829,954,706,953,777,935,1084,814,984,833,1320,1046,779,590,638,499,747,766,949,772,479,531,913,792,976,991,482,984,720,696,769,619,705,670,964,672,1201,764,796,737,799,934,825,898,814,924,1129,1054,663,751,965,796
"COG0087",176,152,214,171,183,236,225,182,152,194,224,221,148,175,227,226,177,179,175,218,153,245,122,206,246,201,151,142,170,151,142,193,134,173,175,156,154,203,140,189,208,203,169,188,225,138,218,147,194,200,127,183,144,186,217,269,185,151,165,185,159,140,116,59,150,148,171,160,151,180,172,136,203,197,140,240,122,202,150,161,148,141,143,159,199,135,166,128,156,207,139,192,213,235,227,213,186,176,172,124
"COG0088",157,148,218,214,147,184,222,167,147,231,223,196,187,162,179,178,165,187,172,223,169,239,181,211,208,185,178,183,201,173,153,165,163,186,174,179,176,219,182,200,198,188,234,196,199,182,233,177,190,183,125,183,160,196,197,200,148,152,151,158,163,163,135,126,181,178,221,159,164,166,142,194,201,216,124,185,126,182,183,165,145,196,189,170,208,144,176,122,190,225,176,191,221,217,228,192,160,167,227,172
"COG0089",90,101,128,89,121,111,122,98,76,114,127,131,67,91,160,135,126,116,84,99,51,174,89,113,126,135,95,87,88,115,66,145,71,113,94,110,59,118,87,108,93,107,117,95,121,89,166,78,117,106,60,114,106,102,128,152,83,84,97,89,89,124,76,53,84,82,105,89,114,89,89,88,104,125,89,135,84,125,104,87,100,94,125,96,54,75,88,64,118,127,78,93,118,136,136,93,93,90,133,73
"COG0090",177,163,208,284,218,261,257,238,135,250,277,238,219,204,290,268,159,106,187,226,200,282,151,224,284,235,150,111,158,191,152,195,170,225,171,138,199,213,163,302,186,247,289,227,268,157,267,150,218,190,140,181,199,219,262,202,226,182,249,253,152,91,99,119,203,177,257,169,130,125,187,151,283,206,118,223,161,159,197,167,170,143,164,138,260,146,164,146,223,218,160,209,243,248,294,256,240,186,241,166
"COG0091",78,71,95,105,89,100,112,74,80,95,108,97,67,66,113,92,69,88,66,84,58,88,71,76,106,73,92,73,79,66,60,88,77,95,83,74,56,94,69,84,114,71,76,95,73,62,113,87,75,75,71,115,91,138,157,148,116,92,117,101,103,109,108,77,101,112,148,104,113,114,108,105,142,164,64,137,100,142,89,109,103,158,124,124,120,99,107,65,105,141,94,133,123,148,175,129,149,121,131,125
"COG0092",133,160,173,187,153,212,171,162,149,167,194,217,178,158,272,219,123,122,125,159,139,159,93,174,244,177,121,145,159,152,158,161,120,133,123,130,174,228,160,218,149,153,194,181,231,120,243,140,198,200,113,156,132,191,202,182,154,167,191,149,142,112,121,54,145,146,204,150,128,118,151,168,205,200,96,239,130,145,122,133,96,156,140,201,212,129,125,129,185,195,135,185,211,221,227,196,160,127,230,166
"COG0093",92,93,113,110,125,145,137,113,100,109,162,144,92,80,148,119,67,78,79,111,111,161,96,120,134,123,93,70,100,91,81,111,84,96,110,88,98,120,83,118,124,108,148,119,151,99,152,108,121,100,85,124,108,131,151,103,109,83,104,121,107,33,66,83,101,88,132,83,85,85,98,87,148,99,62,102,77,92,75,73,111,85,68,97,130,86,112,69,70,139,111,119,125,137,118,107,133,84,132,84
"COG0094",146,143,190,185,184,176,183,144,164,185,204,223,165,153,217,192,132,182,137,168,155,214,142,154,222,211,176,181,174,132,134,180,133,180,178,176,120,201,140,188,172,167,218,173,184,145,237,151,167,185,100,161,114,179,221,194,175,148,195,143,163,153,173,98,134,149,236,182,166,154,142,178,177,218,124,204,133,164,157,160,141,157,194,170,223,164,165,120,197,192,144,161,167,206,222,161,172,141,201,136
"COG0095",66,43,79,77,62,16,29,14,39,47,113,36,33,48,44,11,52,86,27,82,33,61,106,80,37,70,92,29,32,67,70,43,159,67,54,29,74,60,55,35,23,118,24,55,74,76,77,80,74,11,81,16,44,9,47,37,17,65,8,6,42,37,68,64,32,62,44,26,68,42,16,42,19,24,53,185,46,81,32,20,46,74,23,12,55,56,62,58,31,21,29,42,43,39,45,15,27,32,56,33
"COG0096",98,76,156,156,123,166,127,122,65,174,160,135,97,83,192,149,113,83,107,148,93,204,91,145,142,130,83,112,113,133,69,115,88,90,82,86,107,155,96,148,123,120,150,124,152,90,147,92,139,104,79,115,96,137,153,164,83,106,139,131,111,74,54,76,86,106,165,112,96,97,89,93,122,126,93,138,82,103,94,81,85,99,117,91,140,104,107,77,130,164,99,137,140,151,190,129,139,86,146,80
"COG0097",165,116,164,193,152,215,185,194,145,251,192,179,135,138,249,215,144,89,172,132,139,186,157,169,220,191,166,94,117,158,114,155,116,143,126,134,134,184,122,236,148,149,167,151,189,119,193,121,153,197,165,195,130,196,204,206,141,153,208,173,143,95,105,81,151,131,199,149,124,117,140,151,206,208,119,200,128,128,129,139,109,142,143,126,188,173,148,99,171,215,145,161,188,203,291,162,166,136,199,133
"COG0098",154,173,170,209,187,172,210,173,135,206,210,188,180,135,228,187,153,153,133,175,137,179,117,163,185,183,163,145,147,159,166,147,135,118,166,160,152,213,150,231,162,122,205,166,202,128,170,126,184,154,101,194,149,179,183,182,156,140,206,188,155,129,120,83,131,132,176,148,126,162,154,175,189,177,110,171,108,160,89,154,116,123,176,178,182,162,164,121,209,155,125,166,158,177,206,184,159,143,180,133
"COG0099",103,100,151,143,121,103,171,112,139,145,133,138,81,106,173,120,99,133,85,106,81,163,109,141,90,123,95,101,109,126,80,105,80,105,125,110,101,145,95,104,120,106,146,102,107,95,133,85,136,110,62,91,100,136,136,149,93,108,127,95,116,100,84,76,113,120,115,88,94,97,115,92,126,121,77,142,83,100,103,85,88,121,134,119,78,83,90,54,133,154,125,101,114,150,108,107,118,102,109,103
"COG0100",95,91,103,154,111,108,170,130,100,146,142,142,98,104,169,127,86,62,90,113,95,154,116,133,129,145,98,85,98,104,105,81,86,91,100,108,106,126,104,122,118,73,125,103,125,61,158,74,145,102,34,72,60,62,91,90,69,70,82,87,45,40,44,35,68,61,91,65,44,61,60,57,96,69,28,78,50,45,45,53,45,62,70,60,61,62,69,38,74,91,58,71,85,90,106,62,61,54,93,70
"COG0101",235,234,221,194,222,249,297,195,184,184,250,288,243,237,283,273,229,219,195,309,222,329,173,219,259,229,193,223,213,200,187,238,163,175,222,209,233,301,243,211,280,230,230,251,243,204,274,215,286,304,202,209,201,280,262,236,222,206,142,198,205,180,147,138,279,186,252,280,180,202,240,211,286,197,170,267,193,197,190,216,204,193,232,192,196,231,204,167,171,349,221,215,320,257,202,216,325,194,243,272
"COG0102",102,114,184,130,143,106,156,131,96,147,180,160,115,104,197,112,126,103,100,170,95,163,142,147,162,132,107,101,94,114,100,105,107,125,91,96,136,133,129,92,127,126,190,139,148,115,166,98,131,147,68,72,68,97,117,109,73,81,93,58,51,70,56,56,66,86,97,61,73,63,72,83,100,70,49,99,59,86,88,59,61,76,110,60,92,75,80,50,107,103,86,87,93,87,78,45,95,72,88,83
"COG0103",115,86,113,123,131,127,124,128,114,142,135,125,109,110,196,129,103,115,114,122,128,142,121,152,127,128,119,128,94,128,108,124,88,119,116,131,93,155,89,135,125,122,144,126,118,119,157,90,134,119,80,138,93,133,155,148,101,80,149,121,111,131,90,82,116,112,117,126,110,111,116,92,131,136,65,149,77,100,110,106,95,102,139,117,108,97,120,96,188,144,110,124,116,104,182,123,112,106,116,116
"COG0104",411,430,316,321,350,385,164,323,327,408,250,327,360,337,405,395,297,274,328,342,294,306,271,331,318,412,249,259,283,298,332,344,285,312,380,324,306,307,333,379,361,281,357,288,420,271,408,248,330,366,234,423,277,392,320,290,272,289,353,366,258,230,251,184,360,277,336,344,186,203,339,313,418,356,207,395,283,328,278,258,303,228,359,314,327,221,273,205,326,374,267,359,355,306,405,368,332,328,422,309
"COG0105",35,22,42,37,64,20,134,9,34,24,40,10,28,65,42,27,36,57,42,24,15,65,55,35,43,46,45,39,35,43,28,40,71,38,30,56,34,48,48,13,28,88,34,36,39,51,98,30,10,45,55,42,54,46,9,43,34,39,6,27,99,76,38,40,13,67,38,32,68,67,30,66,38,27,65,15,54,39,38,52,36,81,31,39,70,42,36,41,41,37,34,38,13,55,39,61,16,42,53,32
"COG0106",168,183,135,144,139,175,105,169,133,162,104,142,125,141,158,171,155,183,155,195,139,123,136,168,141,157,131,162,178,172,130,179,138,162,142,152,165,150,163,180,165,105,163,143,160,152,126,159,164,159,115,148,137,161,102,162,154,142,145,165,145,163,141,79,212,132,145,155,137,148,154,141,181,169,139,175,157,130,168,130,119,158,115,155,141,131,160,134,176,177,156,169,127,150,174,142,182,170,167,189
"COG0107",107,111,94,100,87,144,70,123,81,114,89,120,137,99,132,142,95,74,97,144,75,94,88,128,119,110,91,71,132,96,92,96,81,123,88,90,111,107,85,133,145,73,110,108,106,92,78,96,154,142,95,139,145,181,132,147,134,155,190,153,154,105,119,112,199,126,165,153,112,118,148,141,163,162,127,231,168,170,124,149,147,126,160,162,136,181,164,143,124,213,153,173,160,145,173,166,247,189,167,144
"COG0108",123,99,158,185,165,192,103,192,210,177,83,68,144,170,172,137,201,163,179,111,69,81,98,86,132,151,193,192,144,175,161,166,179,121,129,195,165,116,131,227,99,160,153,180,170,131,136,129,138,177,230,414,230,219,99,244,296,250,357,286,252,213,228,91,282,209,229,226,243,240,246,303,258,292,221,87,196,277,237,213,158,257,248,233,307,257,297,231,318,178,292,186,135,215,341,335,261,283,253,279
"COG0109",1,2,9,35,2,0,0,0,3,2,12,0,1,0,1,1,1,0,3,0,16,12,45,8,0,0,2,2,0,2,2,3,2,20,0,4,4,29,0,0,3,1,5,0,1,8,0,2,0,1,15,1,0,0,2,0,0,0,2,3,26,0,5,74,0,1,0,0,5,6,1,2,0,1,0,15,2,0,4,8,53,9,2,1,8,5,9,3,0,2,4,3,7,0,0,5,0,1,0,9
"COG0110",676,587,714,352,887,241,789,345,811,488,596,598,503,1013,523,394,897,1445,783,446,754,730,580,473,574,687,976,1000,851,783,622,671,698,589,886,658,614,614,670,247,687,663,530,805,613,655,511,989,887,545,1228,577,969,578,417,960,830,936,405,338,753,1218,984,362,872,865,574,627,1232,1047,695,773,588,658,1164,580,888,946,1005,790,542,822,456,787,318,842,904,680,666,533,796,754,404,625,847,389,579,710,533,706
"COG0111",300,451,473,476,550,308,324,281,392,392,369,346,419,392,364,392,361,330,380,820,449,339,510,803,436,416,341,376,302,436,358,392,559,429,374,434,515,413,420,396,334,415,355,490,497,344,335,358,423,445,333,454,387,329,564,403,445,368,191,359,393,307,333,579,472,409,348,363,334,314,394,366,346,437,311,651,372,391,372,329,378,490,326,340,284,408,491,319,412,404,482,483,458,475,214,252,443,380,594,391
"COG0112",237,270,266,282,273,383,153,288,189,356,304,306,261,260,338,230,237,238,237,125,239,185,181,307,275,292,228,259,216,287,265,251,320,199,194,219,310,238,223,351,248,278,245,258,329,182,253,270,266,279,208,322,246,267,257,316,227,255,308,368,219,209,212,87,235,262,251,337,180,212,262,287,269,322,205,226,195,312,211,207,142,294,205,296,297,242,234,204,343,189,265,289,235,326,318,351,309,252,316,224
"COG0113",69,35,62,80,31,235,34,41,26,26,59,64,54,25,21,52,25,27,22,73,177,41,89,72,33,52,56,40,57,50,23,39,55,57,34,34,42,133,35,44,65,50,59,31,46,71,56,45,45,40,50,39,36,38,47,70,62,28,10,22,91,27,23,96,57,21,53,25,45,42,33,51,73,48,25,28,14,45,21,32,109,51,38,27,33,62,45,31,68,119,34,55,67,61,29,30,66,21,36,78
"COG0114",16,34,41,56,34,17,28,26,26,31,63,32,23,15,16,32,13,4,32,96,18,138,72,52,40,17,29,46,9,43,14,14,11,43,20,22,39,40,58,12,23,26,28,37,67,36,14,19,23,36,31,16,38,29,129,22,27,12,11,6,27,23,15,100,32,67,12,13,23,33,19,41,13,9,27,55,9,10,15,28,63,8,10,19,18,29,47,28,2,34,25,5,41,22,14,23,18,30,37,23
"COG0115",306,324,348,318,376,208,205,411,347,312,262,344,403,345,297,320,317,306,291,355,253,341,300,401,321,325,305,383,264,310,373,291,308,309,321,368,316,286,375,520,322,366,365,324,351,280,363,310,366,354,250,343,304,307,317,326,299,282,328,321,290,283,256,238,317,324,313,295,257,294,335,312,305,339,321,321,280,323,282,252,267,268,315,304,440,286,326,257,398,295,379,323,280,282,376,254,306,311,339,347
"COG0116",179,193,132,176,177,211,115,284,161,269,204,197,200,249,201,280,192,128,208,151,211,203,177,217,236,267,156,170,214,167,130,245,123,199,165,165,219,253,217,192,231,250,298,186,229,200,333,186,204,317,238,229,172,282,239,158,189,145,150,245,172,157,151,227,227,149,245,251,121,162,185,208,249,171,107,81,200,152,192,241,259,221,217,164,247,233,246,160,180,195,158,175,260,223,243,170,249,204,274,221
