"","NOM014","NOM016","DOM003","DLF007","DOF008","DOM026","NLM017","NOM009","DOM010","NLM021","DLM004","NLM006","NOM018","NLM010","NLM023","DOM001","DLM006","DOM015","DLF010","DLM010","NOF009","NLM025","DLF006","DOM021","NOF005","DLM023","NOF012","NLM022","DLM016","NOF006","DOM016","DOF003","DLF013","NOM020","NOF013","NOM022","NOM027","DLM021","DLM009","NOF007","NLM029","NOM028","DLM015","DLF009","NLM016","DOM018","NOF002","NOM010","NLM027","NLF013","DLF003","DOF006","NOM026","NOF011","DLF012","NLM002","DLM017","NLM032","NOM002","DOM019","DOM022","DLM018","NLM026","DLF014","NLM001","DLM028","DLF008","NOM019","NOM015","DOF007","NLF012","DLM014","NLF005","NLF009","DOM005","DLM012","DOM008","DOM024","NOM004","NOM005","DLM008","NOM012","NLF002","NOM007","NOM013","NOM017","DOF011","DLM013","NOF010","DLF001","NLM007","DLM024","DLM019","NLM031","DOF012","DLF005","DLF004","DLM020","NLM008","DLM027"
"COG0065",358,259,230,200,313,288,214,375,273,296,248,214,320,345,259,264,333,334,222,230,222,254,230,259,264,267,174,351,328,232,269,296,287,297,282,176,473,287,347,197,348,362,287,243,259,327,315,248,326,251,274,161,270,260,492,294,289,273,347,267,252,321,258,441,238,280,184,346,268,256,308,294,218,265,211,321,312,326,180,276,296,330,326,177,251,377,218,344,300,186,325,185,247,297,202,256,292,251,296,342
"COG0066",185,125,121,157,108,144,126,107,124,146,177,167,150,150,111,122,179,121,122,131,126,126,157,130,157,147,103,125,137,112,154,114,134,128,112,102,254,147,160,144,157,148,128,129,167,144,117,130,133,141,130,137,162,108,149,161,136,137,135,129,111,120,115,197,127,107,103,145,147,109,131,152,112,176,111,221,134,171,138,129,126,142,167,82,117,116,186,151,133,130,186,100,90,134,116,128,112,125,134,96
"COG0067",452,637,487,285,556,499,509,704,481,500,264,458,585,689,347,435,591,460,407,427,442,626,341,361,537,571,286,665,516,475,511,474,477,738,547,399,675,657,828,405,590,460,629,312,787,736,382,612,297,631,595,364,302,448,468,840,598,542,702,472,382,803,613,639,568,557,346,485,571,313,500,483,531,429,424,627,379,505,358,465,475,489,536,380,416,565,465,509,506,266,287,284,381,479,261,536,737,618,625,545
"COG0068",25,26,174,37,94,34,12,127,45,48,40,125,66,72,47,55,5,24,57,62,30,19,45,42,61,32,34,43,40,25,96,33,93,23,16,14,367,41,132,33,32,44,25,181,1,114,83,20,57,33,30,23,104,13,17,26,81,89,139,98,101,64,27,137,47,108,13,44,35,28,36,22,21,22,33,44,65,66,43,136,22,33,100,17,72,65,144,92,39,25,46,113,64,13,123,65,22,34,7,149
"COG0069",434,628,535,319,543,526,482,686,521,503,300,423,616,720,354,488,595,448,379,511,457,600,335,379,608,604,269,729,472,472,488,455,510,720,597,442,676,629,831,382,587,473,581,292,826,657,421,593,302,641,595,430,322,528,445,770,622,598,695,535,403,799,634,639,497,555,359,496,612,386,583,529,517,461,401,641,371,471,329,464,485,519,565,383,463,620,475,547,511,348,376,273,389,531,279,585,755,686,608,543
"COG0070",441,529,450,284,547,443,477,614,424,469,280,413,586,611,340,454,609,438,348,446,412,558,275,260,537,610,267,604,422,424,480,446,404,726,486,383,482,610,848,414,560,409,567,267,745,664,376,567,275,586,345,187,222,313,329,554,356,345,414,311,222,513,381,460,315,357,196,261,347,245,331,293,301,279,272,402,246,312,204,294,315,302,325,240,239,347,256,324,321,229,147,148,232,312,198,368,461,409,403,314
"COG0071",159,174,322,332,196,230,147,219,145,175,148,195,206,174,150,147,199,143,283,198,136,286,209,141,238,165,171,190,162,129,140,137,160,201,152,225,123,123,209,165,212,143,146,174,399,149,155,184,139,215,290,138,265,156,205,145,173,181,208,151,196,223,172,230,243,182,137,223,153,168,148,134,228,212,129,141,120,161,229,222,175,226,177,253,260,232,307,134,157,240,164,219,207,145,214,246,210,120,284,185
"COG0072",288,434,455,293,470,364,331,384,464,425,254,479,401,379,442,452,519,369,598,313,305,543,416,286,374,383,598,396,371,356,452,429,461,427,396,371,598,438,470,321,548,258,342,335,509,400,488,414,427,459,560,275,341,461,415,576,450,448,439,410,427,590,583,519,479,427,282,482,365,336,408,444,458,363,354,508,372,350,269,289,435,520,454,554,496,462,415,530,366,299,355,174,622,388,417,500,445,364,326,566
"COG0073",626,917,863,564,933,833,849,860,1006,885,552,870,890,687,775,821,926,655,1043,637,598,1097,803,546,745,817,886,854,780,595,819,774,885,834,700,838,1066,703,947,694,1014,564,728,592,1047,729,837,858,878,872,1000,594,687,845,963,1164,912,924,947,855,887,1043,935,852,986,819,519,990,773,537,735,822,866,708,626,694,650,740,570,581,741,927,792,953,849,941,893,975,797,583,652,383,1126,807,718,903,863,601,709,1040
"COG0074",25,9,141,76,36,17,54,11,17,35,72,73,35,42,52,44,15,21,27,49,41,62,72,25,26,17,34,50,23,62,70,44,45,39,43,5,183,41,65,19,17,56,53,189,8,24,82,25,33,20,13,47,27,31,23,14,20,9,36,21,33,36,23,74,17,51,72,34,30,64,9,15,10,18,86,91,64,7,28,146,9,7,30,5,23,19,37,32,20,59,15,184,41,10,39,7,19,41,10,17
"COG0075",230,125,121,121,104,112,92,156,183,162,149,122,212,84,151,107,138,155,80,164,195,129,120,296,99,71,85,85,163,151,228,156,140,85,82,102,144,208,75,258,102,117,190,83,63,135,150,144,45,65,48,147,126,78,14,166,86,125,140,130,105,85,80,32,166,59,96,122,84,120,108,88,90,56,113,45,111,132,93,44,56,86,108,56,47,27,144,77,145,112,88,47,31,135,58,74,163,114,97,69
"COG0076",171,125,125,182,16,94,145,10,125,134,130,109,75,109,172,125,46,151,54,80,212,9,132,218,129,94,85,84,167,197,134,145,130,44,155,64,17,169,40,118,60,146,153,242,13,137,152,135,53,47,20,234,42,152,49,29,92,54,64,163,72,32,69,14,39,143,132,115,161,216,154,152,52,150,212,95,183,131,190,156,103,42,121,26,82,12,42,126,117,187,125,230,65,80,113,15,65,190,63,39
"COG0077",153,195,227,103,170,180,147,199,162,170,111,170,173,202,159,169,199,212,205,127,170,220,140,136,164,223,111,201,185,169,130,195,222,200,192,149,256,207,118,166,193,179,215,189,175,213,178,183,169,166,172,151,156,191,221,190,199,208,214,195,102,234,183,241,203,180,155,248,160,150,197,152,216,163,124,227,174,186,122,217,184,187,229,135,176,233,183,267,164,104,211,146,255,200,172,174,162,145,165,198
"COG0078",306,302,294,189,331,263,234,391,241,274,257,282,269,282,240,293,288,332,356,249,226,243,294,254,303,383,197,286,303,197,307,256,358,237,238,227,313,280,247,262,254,317,251,345,207,354,234,241,328,302,297,245,268,255,333,233,319,311,313,321,208,310,271,385,274,277,188,318,291,167,306,240,220,269,155,322,255,283,213,333,329,279,281,177,291,310,294,352,259,165,300,502,393,299,357,262,262,197,255,391
"COG0079",611,568,402,485,430,392,448,582,546,409,415,398,473,583,345,488,398,400,449,482,527,459,444,550,434,640,308,421,580,447,478,393,392,330,444,479,508,551,643,757,491,430,482,333,230,559,412,464,300,609,380,373,475,437,385,262,431,479,531,357,463,534,470,591,433,527,381,476,398,312,448,436,552,567,400,353,601,661,498,332,498,411,497,543,608,439,343,413,536,620,417,220,341,582,409,502,360,463,566,364
"COG0080",73,70,96,63,103,91,89,103,67,71,72,102,92,88,68,99,96,108,89,68,81,130,92,69,121,73,104,98,68,73,93,69,67,76,61,62,120,62,116,80,94,84,66,78,83,71,77,71,98,96,189,99,155,137,119,144,119,149,142,135,108,159,162,134,140,128,71,129,154,87,109,98,158,117,77,154,108,129,120,124,134,171,125,163,193,136,158,120,114,102,140,97,151,96,188,149,132,88,172,134
"COG0081",155,153,181,160,189,161,190,220,189,202,153,143,242,173,204,205,195,162,223,178,163,195,232,171,208,121,295,187,195,156,187,173,189,205,129,159,227,160,211,159,205,197,149,171,199,172,175,200,180,204,256,172,188,194,217,217,262,194,195,185,172,229,220,244,206,156,135,188,199,151,133,154,209,166,144,253,145,152,174,153,191,218,208,222,229,224,174,207,172,125,189,93,219,168,226,190,183,130,221,256
"COG0082",198,214,147,145,182,207,181,193,187,231,171,169,202,220,180,218,247,234,178,163,161,196,188,163,208,265,122,220,172,146,222,190,223,226,187,212,261,219,245,173,215,193,194,173,142,203,216,195,227,207,248,211,224,204,209,306,206,200,216,221,217,237,190,235,218,229,129,283,229,185,195,242,194,196,176,258,173,156,207,168,206,177,216,218,183,187,222,240,154,153,225,88,254,245,161,182,188,189,187,187
"COG0083",22,29,101,8,114,14,10,41,21,33,12,44,28,42,26,37,16,28,40,39,17,73,45,32,31,100,35,40,22,12,18,27,35,39,42,9,199,42,114,22,37,30,25,82,5,41,30,22,114,29,28,7,80,21,45,26,20,55,37,20,39,43,60,169,21,27,49,53,45,27,35,21,32,34,12,213,24,40,15,66,32,34,35,19,33,40,47,79,38,8,69,70,98,34,123,38,12,19,23,159
"COG0084",310,288,271,408,289,304,222,252,247,265,350,313,280,282,263,265,306,339,279,256,335,280,292,320,249,265,362,296,231,319,305,269,303,262,278,256,260,298,271,313,261,320,276,336,213,232,267,260,288,249,276,274,327,249,163,282,274,261,253,286,280,322,257,318,275,311,287,294,244,305,266,318,259,265,259,306,336,330,304,312,252,221,309,287,301,231,256,326,261,310,288,298,223,247,350,251,201,303,215,259
"COG0085",735,765,1059,706,848,827,783,1008,985,1044,767,742,1001,830,816,826,951,820,1064,864,813,961,721,896,965,875,995,853,861,664,1015,713,884,888,744,956,1006,904,768,907,1017,826,774,685,1111,939,715,835,1041,1074,1086,781,762,871,892,1035,902,829,1025,932,859,950,1054,777,1124,896,610,965,1003,721,925,911,1035,782,639,992,702,795,948,699,787,925,1028,899,934,954,1086,962,878,649,1062,510,1078,736,738,946,895,736,865,943
"COG0086",645,833,966,512,823,568,768,873,950,905,604,677,1016,800,854,799,950,786,1034,786,693,1121,682,792,691,773,1095,902,908,663,744,798,928,1049,763,947,546,967,932,687,929,641,768,688,1325,929,819,771,984,954,1154,592,692,770,760,1199,963,778,665,860,825,1049,1078,889,1044,932,513,1017,834,702,874,911,1030,723,688,940,657,752,510,697,818,968,718,1020,813,1098,838,984,820,569,796,491,1074,723,730,925,910,741,653,953
"COG0087",159,154,231,119,197,158,157,226,181,209,136,135,175,170,144,178,193,164,248,147,139,215,221,151,221,172,244,186,134,130,171,154,225,200,127,159,245,144,217,157,241,165,161,129,169,161,148,198,214,203,150,98,135,111,116,142,118,144,129,117,117,136,160,129,134,129,75,128,128,86,119,117,144,117,84,183,84,123,99,91,135,150,134,154,154,148,101,134,103,117,104,48,136,107,154,149,114,83,137,160
"COG0088",161,168,212,166,209,204,191,210,164,157,172,176,175,181,167,169,207,154,203,158,152,191,196,168,166,164,235,161,182,135,183,157,184,175,117,216,217,164,209,190,223,161,163,174,161,170,158,164,212,200,248,156,194,148,151,218,178,204,151,186,172,213,222,197,242,165,134,204,151,128,174,160,204,167,116,210,155,185,158,150,201,198,206,254,215,193,215,209,165,137,193,121,254,195,274,189,182,121,137,197
"COG0089",87,94,91,115,109,95,91,111,79,109,102,98,114,105,85,112,99,99,154,83,72,105,144,80,108,94,114,107,82,71,94,85,93,101,87,107,111,76,120,97,114,78,66,80,92,79,77,108,95,121,171,76,115,76,60,90,110,106,88,75,94,115,129,106,119,115,74,122,82,90,81,97,157,96,72,124,65,106,121,89,101,118,129,141,149,117,88,115,90,92,96,60,119,95,132,143,101,57,127,114
"COG0090",132,179,249,122,233,162,153,255,203,201,103,135,226,185,145,175,242,129,256,168,129,241,200,118,180,205,282,179,173,97,195,194,190,264,123,165,279,171,230,143,262,135,145,162,258,190,176,210,256,212,299,148,213,196,207,279,233,207,210,204,229,222,260,249,254,199,120,255,180,132,172,176,275,180,102,264,122,168,144,141,238,259,239,254,210,291,213,251,203,127,179,126,254,190,250,252,222,143,228,262
"COG0091",113,94,153,102,131,116,120,133,101,138,105,171,142,127,109,114,174,122,160,93,102,157,136,96,135,111,163,101,107,89,106,112,124,127,100,113,120,93,137,127,152,107,111,112,126,112,90,116,121,143,184,85,153,93,106,126,137,150,155,107,117,149,146,151,134,120,89,113,102,78,109,101,159,106,54,168,95,113,127,123,142,136,155,172,146,134,126,132,113,77,126,62,146,88,142,158,110,73,172,140
"COG0092",145,131,185,112,205,149,154,206,139,163,125,142,164,121,105,155,219,139,224,137,140,173,123,111,158,168,156,181,137,107,173,140,202,192,111,148,239,147,217,161,210,115,119,95,201,177,127,154,200,190,290,109,240,146,151,245,182,191,162,159,159,220,252,155,182,130,95,242,138,99,154,138,229,131,102,262,141,140,114,103,169,198,173,257,186,227,157,178,159,90,184,37,220,131,160,221,172,104,193,215
"COG0093",71,92,108,79,122,112,83,131,115,87,47,103,112,87,94,96,129,97,151,98,72,120,127,93,102,83,150,106,123,68,106,97,115,121,67,73,96,82,162,81,138,83,82,109,121,100,82,101,130,137,166,75,125,83,114,141,142,130,110,115,103,138,158,103,137,123,64,122,85,67,95,100,151,77,71,102,73,87,83,88,112,108,109,135,118,152,60,127,82,77,80,74,134,100,141,145,79,75,92,127
"COG0094",152,139,201,163,162,159,171,192,150,124,148,176,178,163,163,161,221,153,227,177,150,215,187,136,169,139,210,132,144,115,183,112,155,141,112,182,164,139,163,190,185,140,131,135,186,150,160,169,194,168,205,140,227,140,148,217,174,175,160,169,165,218,181,135,212,144,127,159,137,127,137,124,220,150,114,222,132,148,149,126,186,172,197,223,195,186,162,134,151,136,197,100,219,141,203,198,150,131,191,207
"COG0095",19,52,69,95,85,30,53,6,27,51,64,88,14,67,95,80,58,62,100,48,56,32,80,24,42,29,29,23,38,99,69,60,56,14,52,40,228,62,16,12,35,79,84,116,9,36,88,34,129,16,43,54,56,67,26,68,30,20,49,47,114,77,45,82,39,76,88,51,57,80,31,69,59,65,91,263,87,47,76,70,63,44,92,75,54,25,53,78,30,71,22,122,76,46,68,39,24,105,20,108
"COG0096",75,85,128,95,147,100,89,120,92,96,76,114,111,106,118,128,127,72,215,113,71,161,156,80,105,87,126,135,100,81,113,81,128,89,86,116,164,70,154,62,136,95,64,123,140,113,126,103,143,138,150,51,141,92,94,121,120,114,131,106,104,142,160,167,140,100,95,126,72,78,95,76,154,89,82,165,83,103,86,106,143,179,114,170,149,147,121,120,100,101,100,73,139,71,206,160,124,80,161,170
"COG0097",107,107,211,121,181,117,140,212,167,156,106,106,159,144,163,174,236,120,228,143,71,226,164,130,162,121,193,150,142,91,139,136,143,164,131,142,203,128,209,121,166,128,115,161,210,115,153,128,194,198,255,91,177,146,157,193,210,173,161,150,145,201,215,133,195,142,85,170,126,131,135,136,195,132,166,213,94,145,126,142,168,224,169,212,187,216,180,164,163,106,125,112,182,137,174,169,179,102,173,193
"COG0098",149,118,201,128,156,134,102,168,144,145,121,150,171,157,123,132,182,137,197,154,149,156,173,137,167,160,204,145,137,118,142,130,153,173,138,168,198,173,167,140,208,113,146,121,213,171,134,143,158,187,204,138,189,139,124,181,177,187,152,158,134,191,189,160,198,149,101,169,164,129,141,163,157,130,110,149,121,168,141,142,181,176,182,186,171,186,205,169,147,104,176,99,175,151,174,187,165,99,134,207
"COG0099",86,97,174,88,131,111,99,116,98,100,101,136,131,86,111,101,101,94,185,102,112,124,158,97,124,91,171,95,125,82,95,101,106,97,88,114,116,76,171,131,127,104,94,94,138,96,89,121,125,145,175,76,144,117,71,78,104,125,144,114,80,116,135,118,153,115,73,126,105,72,90,73,115,100,82,139,77,132,94,84,144,144,94,121,140,126,140,121,98,85,104,84,125,106,174,139,93,67,104,121
"COG0100",55,46,94,42,85,63,45,74,79,54,45,52,59,54,69,57,77,51,122,47,66,101,85,57,70,78,86,67,53,49,69,68,76,76,61,79,89,63,91,66,84,44,52,75,94,59,46,61,103,64,162,66,125,91,97,100,123,133,98,96,90,137,149,120,153,88,69,137,87,54,92,84,158,68,77,146,75,98,78,113,147,145,85,162,128,135,130,124,87,60,118,70,152,83,153,136,102,60,86,122
"COG0101",223,202,167,177,316,232,168,303,237,262,193,209,281,233,189,208,265,262,281,212,214,251,211,218,244,218,274,278,205,147,238,204,239,217,204,184,259,205,383,218,286,186,194,185,151,257,235,234,260,286,269,201,330,204,199,194,178,276,318,189,207,282,278,280,237,194,181,231,226,160,212,199,273,243,165,267,138,214,205,189,286,236,300,275,200,217,179,212,195,150,238,158,255,263,279,264,220,138,248,338
"COG0102",107,121,138,105,137,110,113,127,113,130,125,120,134,117,120,133,136,103,178,94,96,167,154,103,111,135,173,140,106,99,118,102,115,84,85,144,198,119,177,115,121,101,102,114,147,116,115,131,142,138,179,83,163,114,99,141,98,140,154,112,126,142,160,160,165,107,72,140,100,121,92,110,160,128,86,159,103,105,103,106,145,145,117,193,140,97,167,146,93,83,92,78,141,123,181,142,97,88,148,131
"COG0103",127,97,148,116,119,128,105,130,101,96,142,117,104,131,97,135,134,112,139,97,109,161,139,107,105,91,119,110,101,107,107,116,107,121,81,159,155,106,121,126,120,122,101,124,145,133,83,87,152,137,174,104,156,96,116,107,127,130,94,101,129,98,115,123,166,104,80,118,107,104,105,93,130,102,57,152,100,119,108,94,132,165,127,132,155,149,178,131,113,90,120,72,126,110,161,128,141,75,139,126
"COG0104",237,303,362,215,331,310,218,429,299,373,220,245,357,423,252,300,342,349,346,243,251,428,244,383,328,464,216,442,265,265,288,231,360,291,306,296,295,312,373,330,407,290,238,282,340,362,251,314,341,374,266,149,211,176,211,218,208,216,276,211,169,302,220,233,242,210,111,265,209,143,200,225,255,192,145,239,136,230,126,210,217,258,261,245,180,238,221,215,194,150,228,109,199,221,222,214,188,153,277,303
"COG0105",50,32,27,64,9,52,46,15,37,47,78,67,28,43,48,45,37,38,22,79,43,21,45,62,40,21,157,37,39,44,62,39,19,20,53,37,72,22,36,44,54,47,32,69,5,21,32,38,53,49,41,67,51,42,20,75,38,18,27,22,87,43,39,27,35,32,56,29,36,79,25,52,48,35,74,12,56,34,77,51,11,142,41,85,43,16,46,32,33,72,34,38,14,25,56,53,19,55,38,25
"COG0106",163,153,132,180,127,158,186,192,140,146,135,146,149,185,124,151,145,146,142,153,142,163,147,132,175,186,142,145,159,133,163,126,172,151,152,126,162,135,205,158,156,162,135,144,140,129,178,187,114,166,156,112,149,140,161,142,158,168,154,141,115,157,141,174,171,145,116,164,163,135,152,138,132,159,108,169,146,137,149,109,192,149,192,95,170,156,137,186,166,123,127,76,102,184,145,142,142,149,137,136
"COG0107",125,166,195,104,142,219,132,246,147,178,100,134,213,158,124,134,134,148,151,156,118,183,147,131,185,181,109,201,144,139,166,114,173,183,180,156,153,153,184,177,175,136,134,123,213,199,210,165,138,170,187,94,146,147,138,140,150,196,235,160,123,175,204,208,172,173,94,171,198,108,168,139,156,153,98,232,120,129,118,148,228,158,171,132,141,186,115,177,168,107,110,118,115,226,119,150,156,149,253,173
"COG0108",217,258,271,236,113,180,237,186,286,230,215,291,259,208,262,255,271,207,165,217,231,267,236,274,273,177,168,236,284,225,323,266,191,314,181,258,217,222,150,242,270,187,209,169,355,232,257,271,84,197,267,215,189,235,98,306,279,170,233,222,238,284,203,152,237,198,182,270,262,213,239,284,231,270,215,74,220,200,285,174,181,224,240,206,246,357,313,140,279,201,218,101,97,285,121,234,228,222,236,234
"COG0109",1,1,34,3,3,0,0,1,1,0,1,8,0,1,8,3,0,0,6,26,2,2,12,3,2,1,0,15,4,5,2,0,1,6,1,0,0,1,1,0,0,10,1,46,2,0,4,0,4,0,0,7,23,0,10,3,0,0,0,0,0,0,0,0,4,25,7,2,0,6,1,0,0,1,14,9,7,0,8,38,0,0,0,0,0,0,0,6,2,0,0,93,1,1,12,1,1,2,2,0
"COG0110",949,664,332,1159,412,861,1081,406,815,635,1177,824,585,691,1042,772,580,717,477,771,881,513,1055,942,750,574,788,568,766,959,768,932,765,335,880,426,761,614,514,809,591,704,964,592,416,513,879,744,447,536,494,1229,557,885,770,306,680,686,599,813,648,601,559,416,557,614,938,554,704,1170,681,1008,596,904,1230,597,1136,829,1056,531,809,642,960,521,909,224,647,489,780,1146,711,372,393,825,743,630,639,741,687,491
"COG0111",415,391,441,339,493,337,375,382,403,434,292,523,413,281,365,456,324,421,558,412,336,448,505,431,408,458,307,434,487,334,332,366,462,338,365,325,1141,399,362,334,349,385,359,510,217,432,351,339,320,364,369,297,408,414,443,268,399,327,464,437,393,579,479,871,376,473,385,490,423,359,414,373,354,353,366,633,385,364,295,394,427,363,423,353,418,362,397,810,372,326,355,571,603,459,388,475,268,339,340,493
"COG0112",243,246,280,227,283,243,207,234,261,248,192,254,251,239,215,271,271,207,314,209,249,333,225,232,284,236,181,267,246,195,288,285,243,362,219,199,485,250,192,282,283,189,308,193,317,275,199,305,195,287,382,181,257,231,217,353,298,249,308,244,303,321,285,120,254,197,196,330,233,184,259,282,229,208,211,227,243,241,195,141,244,299,361,279,285,340,347,294,251,187,194,81,277,249,169,304,278,184,294,310
"COG0113",45,28,65,49,80,58,26,51,46,38,16,44,45,67,54,45,42,33,41,91,42,25,46,24,31,37,23,66,36,20,35,36,47,36,14,32,151,29,146,30,85,50,42,96,16,54,77,57,79,42,31,19,133,38,194,32,72,57,72,30,52,43,25,80,51,72,54,60,22,20,59,23,45,18,43,39,26,52,28,111,37,38,46,44,66,40,39,61,32,16,48,105,38,54,44,43,32,35,19,37
"COG0114",50,19,45,24,50,13,9,23,15,17,24,17,33,20,20,60,8,62,85,32,31,29,40,10,17,31,29,23,24,20,39,36,10,8,7,5,29,16,28,8,14,37,31,64,21,20,35,9,71,34,21,29,33,10,12,29,7,18,27,31,18,53,30,86,24,43,21,97,27,32,16,22,17,13,29,45,69,10,21,61,16,34,5,10,12,8,1,55,27,14,44,94,144,35,162,29,10,26,17,148
"COG0115",331,285,333,241,262,260,291,360,265,315,300,259,332,322,313,308,328,350,317,281,278,341,359,402,340,305,214,335,334,281,340,328,298,308,281,313,367,346,318,292,344,279,294,321,317,379,284,305,428,252,329,284,301,304,236,438,352,344,314,313,372,336,321,377,376,313,253,375,300,279,339,330,348,287,244,322,269,304,256,291,346,344,314,360,356,499,398,367,258,330,304,235,329,277,312,319,368,274,328,317
"COG0116",178,202,145,132,258,221,177,265,196,200,135,238,291,203,129,163,205,227,198,167,145,287,147,176,202,181,111,294,146,147,207,167,192,261,221,215,93,111,200,179,257,188,179,170,140,189,231,150,317,237,252,174,193,148,193,237,163,269,273,187,268,273,232,138,328,198,109,213,196,152,176,266,260,188,193,93,121,171,164,239,190,245,220,295,163,218,207,219,194,102,203,214,207,210,207,247,173,181,265,235
