"","NOM007","DOM026","DLM002","DLM028","NLM026","DLF014","DLF008","NOM010","NOM012","DLM006","DOM005","DLM020","NLM001","NLF002","NOM022","DOM019","DOM022","DLM001","NOF010","NOM014","DOM018","NLM009","DLM023","DOM016","NOF007","NLM010","DLF010","DLF009","DOM013","DLM014","DLF013","DOF011","NOF011","DLM003","DLM021","NOF014","NLM022","NLM004","NLM006","NOM015","DOF008","NOM029","NOF013","NOM026","DLM013","NOM008","DOM023","NLM008","NOM027","NOF006","NOM013","NLM032","DLM012","DLM008","DLM017","DLF003","DOM021","DLM010","NLM021","DOF003","NLM023","NLF010","NOM009","DLM022","NOF012","DLM016","NOF005","DOM003","DOF014","DLF004","DLM005","DOF009","NOM001","DLF012","NLM024","DLM027","NLM007","DLM019","NLM028","NOM028","NLM029","NOF008","DOM001","NOM018","NLF007","DOF006","DLM018","DOM010","DLM009","NOM017","NLF005","NOF002","DOM008","NLM016","NLF008","NOM020","NLM002","DOF004","DLF001","NLF012"
"COG0065",195,272,294,293,241,448,181,275,272,297,214,256,260,350,194,272,213,351,315,334,343,316,294,267,216,339,226,205,249,283,294,223,283,285,265,257,372,257,240,264,312,275,276,271,357,249,306,255,425,218,266,268,310,271,279,294,284,224,269,316,298,154,379,226,188,292,242,226,274,333,202,266,363,513,251,319,304,197,322,371,305,234,288,309,254,179,308,302,355,339,207,299,294,232,315,289,303,316,187,317
"COG0066",91,163,111,116,137,218,90,130,124,146,84,103,123,144,96,138,108,142,151,185,130,111,111,155,146,136,105,127,141,128,144,178,107,117,133,132,130,81,165,128,123,108,111,167,144,138,159,109,260,109,130,123,229,144,130,124,167,128,155,130,116,132,122,100,108,132,121,117,178,123,140,135,172,147,154,124,180,104,140,106,127,104,120,141,112,129,119,101,162,98,111,127,135,163,127,136,131,150,135,115
"COG0067",369,464,503,536,609,658,319,574,496,573,400,600,547,527,450,526,382,684,524,433,744,465,599,560,453,677,383,311,472,482,453,447,469,319,671,529,692,627,393,581,546,515,547,318,552,462,515,645,641,447,407,572,671,506,624,634,386,511,457,472,374,283,711,346,255,459,567,517,430,737,433,511,660,489,660,494,286,366,549,491,569,392,451,581,605,331,899,475,841,594,500,391,339,751,424,702,923,503,250,466
"COG0068",24,45,72,62,34,125,14,10,39,9,43,33,50,94,14,92,91,61,39,21,116,19,34,99,33,62,50,185,90,22,105,132,17,54,34,33,53,40,113,54,95,48,14,113,102,16,52,15,379,25,81,77,41,28,54,36,34,71,45,27,56,88,98,101,22,53,43,157,21,15,88,48,38,10,55,126,49,55,32,32,29,26,47,63,24,27,69,36,137,75,29,91,54,3,118,26,25,51,31,27
"COG0069",375,518,575,556,641,654,360,584,516,575,416,645,560,576,438,531,395,662,476,454,668,533,628,502,409,680,435,329,469,468,470,464,509,330,633,513,636,601,447,588,482,535,558,330,520,489,561,585,713,447,442,531,661,464,610,550,352,521,481,488,372,358,708,379,279,441,620,525,435,734,443,460,581,471,730,558,317,404,509,487,577,397,469,601,576,399,786,538,848,576,577,435,369,803,563,732,835,512,335,544
"COG0070",353,445,542,525,600,653,310,527,472,559,381,576,502,457,380,487,342,698,448,422,651,453,620,477,395,611,382,293,385,475,387,405,430,291,585,432,646,612,391,563,532,510,501,312,450,435,556,579,458,408,341,497,623,430,604,513,250,442,475,392,374,261,679,307,280,415,499,490,381,769,409,469,548,455,604,474,260,371,513,403,522,405,432,568,515,279,773,454,808,523,477,412,362,800,486,760,795,489,328,500
"COG0071",274,232,202,173,169,242,133,158,229,181,99,126,269,180,232,148,194,134,183,168,152,239,161,163,149,176,267,166,193,91,157,275,171,131,134,189,172,241,216,157,209,208,165,261,157,164,200,275,115,135,250,198,144,198,170,295,152,221,158,139,164,220,231,167,151,139,218,323,163,163,213,183,216,200,188,193,162,188,202,172,214,158,170,209,187,158,239,126,220,248,233,136,117,338,138,208,137,163,261,183
"COG0072",541,367,452,408,557,481,288,410,464,543,391,367,452,465,395,413,430,565,359,283,412,540,401,383,290,425,588,306,611,428,476,435,458,416,408,563,391,373,427,386,487,387,376,331,498,316,414,309,689,347,482,477,545,435,466,540,285,282,442,436,391,276,445,581,671,396,351,450,397,499,442,465,603,398,533,552,333,592,393,300,531,455,456,392,473,267,534,445,482,484,527,497,369,482,474,470,600,381,299,415
"COG0073",968,812,875,807,994,818,484,882,881,928,626,643,1042,883,855,838,852,995,735,593,773,932,807,822,649,671,996,542,940,871,903,942,821,716,756,956,851,794,840,776,961,813,660,667,955,802,831,658,1009,576,585,629,447,525,650,635,357,420,596,540,501,413,574,661,595,546,508,620,513,556,556,574,663,582,624,671,464,732,496,376,691,577,534,574,599,438,759,629,608,638,603,624,428,670,523,538,782,487,417,504
"COG0074",10,26,40,71,44,100,101,29,24,17,136,47,30,60,11,19,47,60,39,36,22,10,22,72,19,48,31,161,38,18,45,43,51,23,28,20,44,8,79,31,48,71,57,47,43,38,25,11,212,45,27,13,161,13,22,26,33,39,26,50,30,37,22,108,42,18,19,130,27,20,49,37,22,39,37,18,20,56,32,54,10,33,35,39,11,74,50,14,47,28,13,70,92,6,99,50,24,30,90,20
"COG0075",45,75,93,58,72,26,115,86,112,92,111,117,175,114,98,146,102,69,157,131,88,215,54,172,170,47,45,62,66,125,89,169,84,108,134,81,64,111,75,86,66,142,48,132,86,103,270,88,84,105,76,148,71,106,101,70,282,147,163,148,146,279,144,100,92,190,109,130,131,262,97,133,268,30,270,124,129,53,151,122,95,106,124,210,83,212,96,187,58,36,133,135,187,63,105,92,229,154,177,141
"COG0076",26,100,58,148,63,22,155,103,56,43,221,187,53,118,61,162,87,136,109,155,130,9,79,155,124,124,35,259,70,136,106,49,132,157,147,69,78,12,85,175,18,141,146,76,121,127,82,47,4,196,94,50,102,84,90,23,186,85,127,146,174,150,10,113,86,158,116,110,91,82,104,110,11,40,59,49,120,56,108,142,59,122,126,69,120,261,29,106,40,10,53,177,210,14,179,49,20,118,179,138
"COG0077",125,193,183,217,161,259,142,176,183,233,135,183,175,199,131,170,117,189,170,169,239,192,262,159,159,170,192,189,190,166,184,190,183,148,200,195,193,191,185,175,203,192,200,151,235,121,183,196,259,155,160,221,265,214,198,164,153,120,196,198,171,143,178,166,115,159,153,206,187,167,172,161,225,214,224,230,185,257,202,205,214,149,164,183,184,141,223,133,142,220,181,181,203,179,205,213,204,184,116,179
"COG0078",192,270,270,281,274,370,184,266,299,260,134,203,268,281,216,274,211,290,247,314,299,226,379,284,249,244,346,372,279,263,314,251,249,252,256,248,291,307,285,296,295,280,246,277,351,253,220,256,312,197,279,279,304,299,284,252,251,262,322,252,234,264,367,262,217,274,303,291,306,215,315,315,222,343,319,402,311,385,289,299,251,331,298,280,262,281,333,253,243,312,244,261,257,214,269,275,291,247,167,289
"COG0079",543,463,469,453,448,542,379,466,418,410,445,468,418,525,432,395,493,343,533,634,570,412,656,476,794,595,412,347,411,482,400,370,408,509,562,508,442,332,378,403,440,477,456,482,428,435,372,564,468,444,579,455,357,468,416,383,602,510,387,461,375,497,544,317,352,514,461,389,565,368,426,504,332,392,283,356,468,362,483,462,496,373,450,506,461,363,492,552,621,432,553,413,542,271,410,337,261,550,599,446
"COG0080",177,126,165,121,169,113,80,122,140,155,72,82,141,139,145,103,126,93,131,125,110,226,105,124,136,105,194,107,153,103,157,153,103,119,107,145,116,139,129,112,158,161,104,167,143,117,168,152,158,103,142,138,142,133,133,169,109,116,101,109,106,165,167,165,178,107,137,151,143,128,159,145,152,145,128,146,116,134,117,96,131,124,154,128,160,90,143,116,165,135,168,119,113,142,104,130,124,109,100,97
"COG0081",210,173,211,185,236,221,139,207,192,193,145,153,216,195,169,206,155,177,194,152,167,254,163,189,186,208,228,149,224,183,192,159,176,163,142,216,171,136,147,195,193,185,139,192,207,172,244,232,206,143,219,185,258,211,254,241,177,173,205,170,186,177,219,217,272,176,206,203,202,200,214,198,207,204,248,256,181,240,166,196,206,186,205,206,218,149,225,218,179,222,227,177,138,183,146,217,188,169,147,164
"COG0082",218,184,234,226,221,251,138,207,196,244,185,196,187,179,208,169,203,267,189,186,233,185,218,211,177,198,185,185,195,236,224,174,193,173,213,196,211,223,185,240,205,188,180,216,265,173,187,166,294,178,184,215,241,211,227,217,187,150,185,212,207,165,225,190,161,178,192,177,211,174,178,225,180,219,194,223,254,270,253,218,206,216,220,203,241,199,223,208,224,206,191,244,161,149,169,176,264,219,137,194
"COG0083",42,13,45,35,70,136,41,26,29,20,11,14,23,27,13,22,32,55,36,19,48,17,80,29,26,44,48,88,58,31,43,53,20,19,30,46,41,26,53,36,123,19,34,70,72,20,20,21,224,13,49,64,220,42,33,25,23,41,39,27,23,19,50,27,31,20,40,77,48,17,57,52,26,42,21,143,72,98,55,37,26,37,46,18,24,11,48,27,111,38,27,30,15,9,44,35,22,54,13,36
"COG0084",283,310,224,282,243,328,302,307,230,298,259,295,231,292,251,266,251,297,227,304,259,197,234,308,290,269,291,347,351,306,323,277,284,295,305,277,300,259,293,251,264,401,338,310,269,246,229,222,304,330,280,296,314,292,270,256,306,284,247,275,286,340,291,294,299,281,244,265,289,205,276,299,189,181,178,329,267,272,265,334,270,280,269,307,269,280,301,246,256,233,249,254,353,205,354,265,253,284,298,275
"COG0085",934,832,855,1002,1074,754,658,883,885,1010,646,722,1097,959,986,910,892,964,937,752,884,956,852,990,881,870,1091,636,1087,933,873,1009,840,766,902,961,877,1020,716,1039,880,742,733,780,946,883,941,902,1036,702,902,932,1008,770,919,1164,874,851,991,690,788,892,1081,1117,975,769,978,1051,745,906,824,813,976,974,1079,942,1064,1017,1027,876,1044,947,854,1037,1093,869,966,974,787,1000,968,748,714,1180,870,921,1039,760,581,884
"COG0086",989,538,771,904,1153,830,516,741,945,956,705,755,1042,695,973,893,830,1130,849,613,998,1077,806,733,691,808,1047,701,958,940,872,802,810,774,919,941,884,1070,637,777,808,780,754,772,982,787,936,673,515,634,799,878,895,802,1026,1195,733,846,876,843,900,447,926,1042,1072,828,694,1001,753,915,804,872,1107,760,1030,949,760,1085,726,667,997,895,818,933,1047,561,950,993,1015,1122,960,746,704,1283,716,1041,1203,793,564,861
"COG0087",205,179,156,166,231,210,136,194,206,174,122,133,188,207,160,184,189,159,183,182,178,243,176,183,168,165,195,144,204,173,180,131,167,158,158,239,164,179,129,162,200,159,147,212,195,146,198,212,254,119,238,194,251,177,201,232,147,174,198,152,190,189,221,243,244,149,203,195,185,179,193,197,208,152,199,241,183,223,179,135,194,189,174,160,208,134,231,179,245,224,211,154,129,175,158,188,178,149,159,180
"COG0088",255,167,192,176,205,189,122,183,177,241,109,123,224,177,204,219,195,176,166,194,190,252,152,174,174,166,226,156,201,165,195,203,141,167,183,210,155,179,188,179,187,174,141,215,238,175,194,155,205,153,201,198,179,174,206,244,187,177,173,172,160,191,197,195,230,150,153,224,213,171,206,178,190,117,203,221,199,208,136,166,203,188,185,190,209,148,246,175,249,215,230,150,150,151,146,170,229,179,113,121
"COG0089",152,98,128,95,139,97,72,98,125,125,80,64,125,149,119,83,101,63,83,88,69,123,109,102,88,94,156,75,134,88,97,113,90,101,59,143,86,99,114,99,114,80,89,147,117,85,88,136,127,71,146,113,122,101,100,154,84,98,102,93,98,106,93,143,129,80,117,86,100,111,123,110,99,54,97,111,119,143,97,76,123,116,106,94,126,68,133,75,149,131,137,52,67,69,83,97,71,96,98,80
"COG0090",279,150,227,161,288,204,119,198,248,238,116,149,236,194,170,207,209,189,177,158,196,291,173,187,123,203,259,158,215,172,215,240,163,174,178,235,194,225,154,208,259,197,159,195,191,152,182,186,283,110,197,185,249,218,233,291,121,155,203,160,161,133,238,270,275,160,179,257,148,203,173,200,266,190,274,322,192,273,179,150,272,211,192,208,234,139,252,233,235,300,274,159,110,258,202,258,234,153,136,203
"COG0091",158,148,129,119,158,133,80,115,154,169,62,82,126,160,112,122,139,84,89,98,118,163,120,103,116,119,159,99,127,93,117,135,112,115,108,160,105,136,179,133,133,123,101,152,154,117,127,179,153,82,137,152,150,131,140,187,104,102,121,112,124,138,135,155,198,98,155,159,121,150,144,109,131,111,122,138,117,156,117,111,138,138,134,159,121,83,147,140,130,144,140,106,89,122,104,113,143,108,80,97
"COG0092",173,99,125,84,153,125,61,106,121,130,83,94,123,110,98,124,122,123,102,117,95,166,87,127,121,95,171,75,136,118,124,92,92,94,125,139,107,107,93,86,149,83,68,137,133,92,110,139,162,79,195,203,232,195,205,278,127,112,150,124,115,126,203,204,184,136,145,170,181,165,161,148,208,126,206,204,193,202,180,132,195,178,143,212,169,106,230,155,189,212,242,123,120,196,126,148,229,161,104,148
"COG0093",130,103,116,112,166,106,56,77,126,113,79,60,145,108,75,101,87,87,94,76,107,137,90,102,86,100,179,101,101,83,104,65,88,94,99,137,109,135,96,90,119,100,62,137,143,77,114,82,99,63,120,116,112,126,132,145,71,93,97,94,108,79,131,134,161,110,93,99,110,113,138,130,131,105,101,124,77,142,84,87,125,116,96,95,119,73,124,100,134,135,130,100,77,113,69,114,138,85,82,113
"COG0094",210,166,184,154,213,184,109,133,166,241,106,114,194,170,194,172,173,136,145,168,159,216,129,187,188,123,214,150,201,129,167,166,133,161,145,204,123,151,190,157,187,178,105,196,163,180,153,171,195,165,191,177,193,186,181,215,130,166,135,109,162,219,171,196,210,152,180,207,179,164,211,161,158,127,160,198,169,214,153,141,169,141,142,170,198,114,238,147,201,213,240,138,149,190,113,148,233,142,125,135
"COG0095",68,25,102,51,34,70,106,34,48,57,110,94,31,83,37,28,104,51,33,25,43,59,42,78,20,59,99,97,47,64,48,50,81,102,57,25,25,20,113,48,84,72,44,81,98,45,34,19,233,104,55,25,257,67,47,34,37,55,33,61,104,87,15,91,35,34,43,72,29,18,71,49,19,21,23,72,14,78,38,81,32,66,72,12,61,53,82,29,27,22,50,77,111,13,153,10,59,42,91,40
"COG0096",151,128,166,103,136,150,89,106,150,134,87,68,141,121,117,96,121,114,96,80,84,168,83,94,77,102,188,117,145,86,136,139,91,118,62,147,109,135,106,95,118,118,79,147,124,63,147,145,150,50,165,123,152,128,143,191,63,107,112,93,103,81,157,158,115,98,109,144,124,114,149,143,131,88,131,154,90,148,97,81,132,114,152,116,132,70,166,91,156,163,139,104,92,144,90,109,113,109,77,93
"COG0097",207,108,191,162,196,126,88,124,177,242,164,95,198,151,152,136,158,124,164,114,133,329,133,144,104,160,227,165,167,114,158,185,145,144,114,197,127,208,135,115,183,157,112,185,183,159,205,175,238,98,187,185,201,193,194,256,122,138,165,133,173,84,200,196,228,139,124,215,134,207,173,176,245,144,173,192,151,196,141,128,179,151,165,162,178,94,196,148,196,229,171,194,77,193,126,166,182,129,110,132
"COG0098",173,145,164,158,181,178,113,151,174,182,111,126,206,165,173,147,141,165,163,139,189,234,174,157,142,140,190,129,195,119,198,199,145,141,185,195,169,159,125,140,165,157,125,197,169,114,174,115,186,123,165,179,187,172,166,212,123,140,155,127,142,155,173,179,216,136,146,202,139,143,157,164,176,155,197,211,167,209,152,119,211,161,129,183,162,129,194,131,171,219,202,152,126,211,139,198,149,144,107,174
"COG0099",118,111,108,100,134,146,84,107,108,112,77,72,154,125,105,103,81,92,91,111,115,134,85,87,129,89,191,82,117,99,100,133,120,96,101,125,89,100,107,100,116,108,73,123,135,108,103,100,124,95,86,91,91,97,74,106,50,72,68,54,101,78,88,76,100,77,76,115,80,81,80,94,69,47,68,76,72,72,64,54,90,83,85,95,79,40,95,65,77,85,89,44,42,94,49,78,61,87,64,50
"COG0100",148,87,121,100,128,111,58,102,132,146,74,65,138,114,130,88,110,106,95,87,106,183,85,68,83,91,141,92,111,95,85,119,107,102,101,136,106,159,75,104,119,110,91,125,125,116,126,95,94,74,118,124,137,130,123,161,94,72,92,75,99,59,112,187,158,88,85,139,120,106,126,106,117,103,114,149,125,138,114,85,146,107,113,120,125,60,125,96,133,143,144,81,87,145,69,127,101,105,51,85
"COG0101",253,216,254,209,224,301,170,217,238,257,204,182,193,293,212,188,216,180,203,231,254,229,199,217,211,246,294,187,265,237,212,154,245,191,183,288,291,238,191,197,320,199,196,334,227,168,226,269,238,159,209,262,272,285,257,303,216,205,232,194,195,234,294,259,302,214,264,201,274,184,215,209,217,191,204,325,233,280,287,202,286,250,215,272,247,210,275,197,361,213,266,206,173,119,187,245,203,272,165,200
"COG0102",196,107,154,105,159,161,88,117,133,162,89,88,151,115,154,115,102,137,105,98,104,109,100,137,111,111,170,129,158,120,138,176,118,127,110,148,117,157,112,103,137,120,87,156,150,88,106,163,166,102,147,105,160,139,107,200,114,99,116,109,149,80,118,174,180,120,103,123,137,89,146,145,116,107,65,133,92,139,97,116,124,146,111,125,132,61,160,110,183,90,184,119,80,133,91,91,131,105,76,106
"COG0103",149,110,120,91,135,131,88,95,142,118,75,85,135,115,155,101,140,98,100,141,112,196,105,124,122,103,157,115,148,87,122,176,77,103,125,152,103,136,110,106,146,93,89,140,121,119,137,139,157,92,135,117,154,141,140,184,105,90,107,110,121,108,132,131,130,107,117,142,121,122,117,130,141,119,138,125,127,123,112,107,131,130,123,104,112,98,102,97,130,121,143,104,106,152,105,135,106,104,70,118
"COG0104",354,268,349,313,347,342,197,325,340,342,211,244,336,357,309,340,276,332,368,231,352,372,433,271,319,425,351,255,402,354,336,346,334,301,330,336,418,323,235,315,325,272,279,334,332,322,394,461,333,231,321,311,418,331,394,397,385,232,375,246,239,259,380,289,209,257,348,354,294,324,324,354,394,289,337,446,349,324,319,269,398,273,312,352,444,197,475,264,359,383,375,199,247,361,267,336,318,245,217,306
"COG0105",98,43,37,24,26,20,68,26,172,48,67,42,37,55,32,31,83,28,31,47,21,36,30,64,45,43,19,54,37,60,35,62,36,56,28,17,25,9,97,41,10,39,39,56,29,34,48,27,78,59,56,26,15,13,32,49,58,78,39,53,59,64,20,53,155,36,40,35,19,25,52,57,16,9,40,30,40,18,37,50,54,46,41,49,43,79,52,36,33,21,49,42,42,4,58,24,74,31,68,28
"COG0106",96,162,147,137,154,191,94,193,144,166,99,135,151,167,114,132,117,151,156,144,131,157,190,148,169,163,126,139,126,178,164,162,148,137,145,176,155,158,126,174,133,130,140,154,154,115,150,147,153,130,175,149,181,189,201,139,133,156,166,141,137,182,171,97,130,144,176,128,176,132,148,146,165,159,113,137,119,96,142,147,137,162,143,148,155,150,163,134,200,169,129,162,165,162,129,170,139,152,127,160
"COG0107",131,215,188,182,170,215,82,145,178,164,94,149,172,150,146,166,113,152,185,115,176,175,178,152,154,172,155,136,133,137,193,104,138,127,161,172,200,191,154,176,170,161,162,137,173,130,153,253,169,133,188,209,223,224,164,199,112,139,125,139,147,121,232,133,111,174,196,162,180,167,138,141,215,131,166,168,115,119,141,136,189,120,139,217,172,83,162,156,193,186,156,174,101,193,110,167,153,129,98,138
"COG0108",218,202,240,184,222,142,201,284,229,224,269,249,252,269,235,268,245,263,269,246,235,351,172,278,230,220,146,151,182,272,179,334,228,246,247,138,249,245,248,262,132,279,193,204,150,292,371,203,187,233,239,166,66,199,313,291,230,223,234,226,236,259,210,129,159,239,280,259,211,230,261,235,298,91,372,234,220,101,231,191,276,235,270,267,229,263,296,277,175,379,223,257,246,334,231,283,301,248,212,253
"COG0109",0,0,0,17,0,0,6,0,0,0,21,0,9,0,1,0,2,3,5,0,0,0,4,6,0,2,11,66,0,0,1,0,1,0,0,0,13,0,9,3,12,12,0,17,6,1,0,4,0,4,0,1,8,0,0,0,4,36,1,1,6,0,0,11,1,2,1,34,0,1,10,2,0,10,1,2,1,0,0,12,1,0,2,4,0,1,0,0,3,0,1,7,5,0,5,2,7,6,0,1
"COG0110",498,841,771,566,550,439,986,767,656,565,1270,764,566,973,433,777,658,621,732,914,531,887,597,763,817,651,490,561,682,1067,737,721,916,825,619,592,579,325,868,674,394,970,933,577,470,791,522,728,749,954,1012,700,611,818,623,521,970,749,698,881,1097,1366,372,538,725,732,741,361,791,661,727,891,238,734,419,499,705,434,653,617,614,793,820,559,705,1199,599,780,523,240,633,844,1148,423,719,321,321,758,1114,649
"COG0111",347,302,437,452,467,889,413,324,413,334,321,336,398,410,329,469,398,516,365,373,424,274,430,314,323,303,455,502,490,367,407,423,404,386,416,340,433,287,559,423,452,492,380,375,778,406,433,392,1117,325,431,325,695,443,389,364,461,418,450,390,369,321,382,408,309,455,382,474,491,287,478,592,274,497,268,492,342,538,337,388,366,438,442,436,416,319,598,366,424,414,366,402,352,199,498,323,299,390,349,415
"COG0112",285,234,297,215,269,115,184,320,245,279,216,228,270,310,211,301,285,331,219,242,246,325,237,281,308,258,284,160,309,282,291,347,235,260,278,270,247,253,277,220,268,220,211,253,251,190,293,277,489,188,289,228,260,258,298,341,235,200,258,268,216,243,263,264,184,264,258,288,236,262,269,258,434,221,347,284,220,284,327,180,273,249,255,261,320,184,304,251,187,375,287,230,227,349,316,371,330,227,204,247
"COG0113",43,73,76,58,24,87,55,71,45,46,70,43,56,47,34,28,55,44,28,43,61,24,44,56,22,83,51,79,45,26,54,44,29,26,25,40,75,35,68,18,78,36,13,129,65,25,34,20,173,18,78,76,32,34,66,22,32,86,33,35,54,29,72,53,25,39,35,68,74,30,66,36,184,179,30,41,51,50,36,71,67,31,46,54,65,31,47,61,116,40,54,67,23,12,58,25,27,103,26,46
"COG0114",13,10,19,34,38,99,17,19,27,14,28,26,22,5,9,37,29,47,29,49,31,15,36,36,11,20,66,68,30,14,13,3,14,63,13,41,21,21,17,31,55,42,8,35,61,24,16,14,21,25,15,20,64,22,19,13,8,35,24,32,30,6,29,54,23,19,23,58,42,14,48,26,13,20,15,142,48,136,10,45,17,32,57,34,27,27,34,18,40,12,7,31,75,16,8,8,13,29,14,17
"COG0115",336,275,343,304,329,348,234,306,342,326,247,257,385,285,307,266,383,348,286,353,372,348,306,313,294,302,301,287,337,332,327,407,287,365,366,344,311,350,270,303,280,345,280,321,367,352,387,357,351,262,317,302,312,371,345,344,395,276,310,306,314,315,299,229,208,333,339,336,366,352,371,361,255,239,258,288,343,314,290,281,319,349,336,377,308,255,374,289,312,524,351,259,279,306,305,298,423,323,305,346
"COG0116",295,214,172,208,244,110,94,171,249,231,217,178,322,194,208,198,223,178,180,164,180,236,173,245,177,203,212,159,174,246,179,212,142,137,120,207,271,255,217,192,276,266,213,226,216,161,224,284,98,137,158,254,109,225,167,224,202,195,222,173,145,104,250,189,115,189,208,164,156,183,156,198,209,196,159,201,212,214,268,226,213,187,155,277,266,183,263,162,214,241,276,233,106,138,152,255,276,228,107,199
