"","DLM008","DLM018","DLM002","NOM010","NLM025","DLM012","DOM013","NOM005","NOM004","DLF014","DOM023","DOF007","DOF009","DLM017","NOM018","DOF008","NOM012","DLM015","NLF015","DOM022","NOM027","NOM029","DLM001","NOM002","DLM024","DOF012","DLM027","NLM024","DLF005","NLM023","DOM018","NLF002","DOM008","NOF011","NOM019","NLF008","DLM022","DOM010","NLF013","DOM005","DLF013","DLM020","NLM007","DOF003","DOF004","NOM001","NOM026","DOM021","DLM006","NOF013","NOM020","DLM010","NLM026","NLM021","DOM019","DLF003","NOM008","NLM017","DOF006","NOM015","DOM024","NOF010","DLM021","NLF009","NLM027","NOM009","DLM016","NOF009","NLF001","NLF005","DLM023","DLF007","DLM009","NLM004","DLM003","DLM004","DLF010","NOM025","NLM001","DLF001","NLF012","DLF004","DOM001","NLM032","DLF006","DLF012","NLM010","NLM022","DLM013","NLM008","NOM013","NLM006","NOM007","NOM016","DOF011","NLF010","DLF008","NLF007","NLM009","NOF007"
"COG0065",278,304,276,299,252,335,227,248,183,433,294,276,265,296,288,278,286,292,310,259,466,283,318,343,208,203,338,298,269,297,341,313,325,264,329,306,217,301,278,211,291,275,313,283,296,356,282,266,312,296,318,229,271,289,286,287,257,238,180,258,278,289,291,259,300,390,318,250,293,236,289,224,364,242,284,258,205,239,242,175,318,295,299,259,301,500,374,345,382,264,256,235,198,243,215,157,207,286,294,237
"COG0066",139,133,101,155,113,206,116,109,149,221,144,105,133,143,129,118,124,117,116,109,293,141,133,122,98,108,130,149,111,124,123,169,141,125,144,145,92,111,149,85,154,119,176,124,142,135,150,163,174,115,152,139,103,145,138,122,139,113,135,140,137,145,157,134,124,107,134,125,132,108,123,159,151,85,122,191,105,113,112,108,102,133,141,154,136,157,153,140,151,118,145,157,98,133,164,156,96,134,88,164
"COG0067",476,815,529,595,564,640,444,428,326,650,498,299,506,565,606,546,490,645,560,362,668,497,696,670,264,250,534,703,548,362,746,542,359,476,520,484,318,516,664,370,470,626,305,437,517,563,337,339,557,574,709,469,637,473,509,582,454,467,324,590,499,471,708,461,311,684,481,418,536,555,578,294,858,561,340,250,417,555,506,265,527,733,448,572,348,454,726,640,498,597,452,432,414,641,456,280,349,557,466,435
"COG0068",20,59,72,18,10,47,78,129,25,134,61,34,43,50,56,102,35,19,16,116,375,54,68,143,92,132,131,52,61,55,113,111,66,19,50,128,94,50,33,38,97,37,36,33,48,49,94,41,9,10,24,44,22,26,66,16,10,5,15,25,41,25,11,19,42,63,42,29,66,12,20,17,90,23,37,28,26,51,20,17,25,22,29,54,36,10,41,29,63,12,48,72,10,24,94,46,10,11,8,25
"COG0069",516,792,547,591,587,636,472,423,338,622,586,319,495,611,656,558,520,619,516,360,730,563,653,758,305,297,527,687,540,341,624,568,377,465,491,542,351,499,651,449,465,674,328,438,502,604,331,339,596,553,769,488,583,470,516,572,482,492,466,603,479,522,632,495,287,725,488,435,591,538,624,297,891,579,317,323,419,555,592,354,553,775,460,537,318,485,695,707,560,600,427,445,402,670,478,350,408,603,502,461
"COG0070",415,722,457,567,531,680,378,409,320,680,474,338,471,526,595,547,457,542,509,329,483,538,649,674,226,331,475,637,531,370,658,486,335,457,421,492,317,422,576,417,387,625,277,425,452,609,301,269,551,448,714,476,595,465,470,554,458,467,273,527,474,466,574,464,256,685,454,418,480,515,604,277,840,567,309,255,371,515,492,313,523,779,440,520,330,503,665,634,471,575,381,386,410,567,422,267,319,530,473,379
"COG0071",174,240,192,191,292,151,179,187,226,291,167,183,183,187,194,238,286,105,104,214,130,217,135,209,218,264,216,215,231,147,152,188,135,152,229,147,145,105,214,111,153,120,172,130,189,262,252,154,194,139,233,186,189,182,147,305,156,119,138,156,181,161,141,209,136,204,147,125,197,193,173,315,218,255,112,169,270,236,235,226,156,160,162,200,209,249,172,204,185,327,269,199,267,148,278,229,145,169,224,181
"COG0072",438,537,459,444,484,540,567,305,245,539,445,330,447,449,424,474,478,365,367,411,618,434,548,416,199,408,561,528,511,400,399,479,352,500,473,500,532,462,421,417,483,358,316,431,355,565,334,299,514,367,460,326,529,412,419,517,363,315,281,376,355,316,407,404,431,407,384,297,391,485,404,302,467,406,397,255,610,307,473,314,405,491,429,476,400,406,355,404,509,342,464,464,520,487,418,264,284,460,545,291
"COG0073",749,1062,869,909,1049,744,929,622,649,846,856,569,794,936,831,949,909,759,750,966,1006,847,1015,862,439,707,1024,985,914,783,719,842,673,790,996,800,889,874,871,659,868,631,592,708,720,991,638,594,936,671,820,612,1007,883,848,964,740,809,633,793,719,729,774,783,817,830,842,604,754,947,818,531,895,780,689,563,1048,693,1020,636,757,905,778,857,903,956,680,827,1005,743,868,867,935,891,945,644,491,949,813,726
"COG0074",15,39,45,25,57,157,28,225,73,109,20,69,46,20,31,41,18,46,67,54,196,63,61,32,332,48,17,40,12,42,26,52,78,49,41,86,100,26,23,124,50,67,21,37,46,18,36,39,13,45,51,35,43,33,21,24,29,69,68,34,10,45,36,30,31,8,19,48,41,17,18,81,49,8,12,65,29,83,30,79,8,33,38,11,64,50,50,58,55,27,29,78,10,18,51,36,93,9,8,23
"COG0075",105,135,122,139,140,52,104,70,173,44,364,166,135,93,197,98,148,171,119,133,124,181,95,171,86,80,135,265,118,159,155,174,178,111,151,103,96,190,78,189,123,175,127,146,149,286,195,268,146,100,85,125,92,170,187,61,172,112,205,131,170,222,215,123,59,156,198,196,138,136,83,131,57,157,152,168,79,152,284,160,131,279,128,169,123,28,91,112,120,126,98,120,82,119,200,285,168,77,336,226
"COG0076",79,30,68,140,18,91,97,189,210,19,80,227,115,116,64,17,50,164,208,85,6,121,144,51,241,121,41,84,19,182,120,128,221,157,92,157,108,129,55,235,121,204,128,120,133,10,57,206,49,124,63,96,63,139,156,20,140,141,221,156,123,124,158,131,63,17,153,193,156,60,103,164,34,9,162,168,54,175,33,196,135,88,127,60,141,58,124,66,123,43,89,105,28,125,67,126,166,114,18,123
"COG0077",215,227,147,171,233,234,186,176,100,254,185,127,139,193,168,188,205,207,217,124,279,192,220,228,173,185,216,194,188,183,194,226,161,185,240,213,153,151,168,124,202,181,241,165,175,206,157,125,189,174,192,133,145,191,183,190,149,145,147,172,178,179,194,155,165,190,157,152,185,160,234,125,134,169,153,101,207,146,218,106,190,154,180,229,185,217,191,225,218,205,158,151,147,177,174,162,129,198,166,164
"COG0078",312,362,258,242,250,319,285,279,217,385,235,164,332,306,261,313,305,257,231,181,344,246,285,348,480,320,353,304,276,193,342,290,267,259,342,263,287,239,291,167,340,198,300,259,251,250,301,231,248,230,247,227,267,326,314,274,278,214,254,289,281,244,290,270,271,383,325,232,230,233,390,166,258,288,224,244,330,299,258,167,291,221,316,306,324,381,296,273,353,271,271,273,196,292,250,219,183,255,219,244
"COG0079",313,357,287,302,286,240,277,226,348,367,241,190,331,305,313,324,306,337,247,340,340,319,231,350,153,247,255,196,348,232,394,334,347,285,274,253,224,416,428,287,243,311,286,322,365,241,328,395,268,284,341,476,459,417,389,421,463,446,339,417,661,535,541,556,335,603,476,521,450,526,593,436,630,379,532,385,441,406,424,614,474,355,465,447,437,383,559,389,429,602,589,438,542,556,332,454,381,519,364,742
"COG0080",134,155,147,145,157,147,139,114,128,124,162,74,156,135,144,136,153,111,86,127,151,126,104,131,79,163,167,103,137,121,128,123,109,119,140,95,169,119,127,86,133,99,100,116,116,163,173,80,140,83,127,115,149,119,121,181,126,108,110,131,130,105,111,112,133,162,113,109,149,193,133,139,173,148,104,134,146,126,146,93,105,121,153,140,181,124,96,136,132,142,163,135,162,98,154,168,70,139,237,147
"COG0081",213,248,216,172,208,259,265,142,193,229,258,131,197,209,208,182,219,167,168,156,187,203,164,207,88,248,283,249,218,169,197,192,139,176,226,153,224,221,199,152,209,136,193,147,157,235,191,152,206,136,217,154,223,192,207,292,177,182,172,195,172,171,160,177,167,225,174,169,198,221,168,156,221,178,172,162,213,144,217,159,185,195,197,199,230,193,177,162,249,224,224,137,228,132,143,174,127,229,275,174
"COG0082",208,243,223,208,210,233,184,161,164,255,182,190,196,224,201,192,184,212,186,236,253,186,284,215,86,148,198,200,181,158,244,181,173,210,275,208,181,204,202,176,206,203,220,205,194,193,194,158,229,178,197,177,244,237,222,207,144,166,170,227,186,190,206,191,225,208,215,186,154,209,237,171,235,194,135,160,184,203,195,148,200,180,199,213,223,203,203,221,234,203,177,189,208,222,216,171,140,233,188,157
"COG0083",34,49,56,17,63,209,44,60,15,168,16,13,41,30,29,121,25,10,25,33,188,26,56,36,66,143,121,19,36,34,31,46,20,23,60,41,32,19,31,9,48,26,59,23,48,28,55,21,19,27,44,36,66,41,16,20,15,7,4,37,29,39,36,34,116,44,15,19,45,21,76,7,102,34,18,13,32,68,18,14,47,22,60,53,47,36,44,51,71,14,38,35,30,23,35,15,40,35,16,21
"COG0084",292,291,205,262,309,296,336,311,307,316,232,338,285,242,270,273,237,284,286,273,305,377,282,284,260,337,309,196,307,306,251,278,355,273,302,334,270,234,277,276,307,299,270,264,266,192,309,258,270,288,247,282,237,262,276,285,238,228,287,242,292,248,286,280,330,286,247,326,326,241,255,454,269,233,281,322,298,264,245,326,233,247,249,274,296,207,277,282,274,237,277,274,314,256,297,331,289,283,253,307
"COG0085",778,1044,899,825,934,1010,1022,682,963,768,945,756,791,915,1048,783,887,783,796,881,959,771,954,1049,508,750,892,1075,978,813,906,988,666,828,956,843,1129,911,1066,611,861,678,1023,742,693,961,751,893,949,741,962,859,1143,1008,947,1061,878,794,821,1001,873,894,949,788,1012,1054,779,860,898,1022,852,706,764,1049,769,753,1044,978,1128,625,869,890,835,847,691,935,889,883,972,913,950,779,847,795,1087,882,599,1014,975,915
"COG0086",806,1024,880,798,1063,893,994,686,554,857,901,635,890,1018,940,819,950,759,778,821,549,772,1138,675,455,750,942,986,940,805,1009,674,684,769,1034,756,1071,948,963,717,920,731,705,834,841,1084,719,755,969,761,1088,769,1076,896,928,1110,800,756,625,843,739,822,955,690,985,919,882,668,662,943,720,494,951,1142,765,607,1041,611,1023,547,868,909,785,815,715,729,853,913,949,693,821,668,946,805,829,521,521,993,1081,720
"COG0087",206,232,189,178,168,245,214,142,178,188,196,134,160,199,147,184,210,147,130,205,238,166,140,200,67,228,230,210,229,167,187,208,119,155,219,162,233,167,210,118,196,113,162,167,163,177,202,125,195,136,182,153,214,176,161,234,171,186,166,155,151,187,136,176,225,225,137,140,204,202,167,146,197,178,134,143,231,163,182,146,162,155,165,187,213,148,183,157,204,190,237,135,220,148,160,198,130,195,204,127
"COG0088",199,213,188,175,187,192,202,143,176,216,184,124,174,182,191,214,199,176,136,169,231,189,149,182,112,250,205,168,210,158,172,180,160,158,228,167,199,170,189,117,178,122,184,123,173,180,206,168,229,134,183,179,235,180,179,235,145,162,143,171,159,173,142,159,202,196,167,138,178,252,147,159,228,179,160,191,234,137,205,119,142,167,228,183,244,158,168,142,227,150,197,204,270,176,192,163,106,208,219,194
"COG0089",96,144,120,108,105,140,141,100,108,96,104,87,112,101,97,114,116,87,60,108,127,98,75,91,67,114,116,83,127,85,85,105,73,77,109,96,136,84,132,56,102,62,66,80,83,110,132,77,118,69,84,87,108,91,91,181,93,88,74,95,110,92,77,91,82,104,78,89,117,160,107,111,116,105,98,96,145,101,117,95,61,92,104,93,151,49,108,115,121,156,137,116,140,82,98,120,85,123,127,94
"COG0090",215,249,258,199,262,243,231,145,148,237,206,125,213,249,202,260,244,159,143,234,281,151,212,247,106,237,266,259,225,159,179,194,121,181,253,175,242,215,206,144,221,151,171,186,147,283,234,127,272,148,257,167,301,212,172,309,150,175,138,187,183,216,154,143,248,252,173,143,175,237,188,107,237,237,183,90,271,175,250,108,213,214,191,226,187,183,181,198,238,194,226,161,287,178,235,123,123,260,249,130
"COG0091",126,141,137,130,141,176,149,98,95,155,117,57,117,147,128,135,139,107,91,108,166,123,85,144,94,116,136,136,147,110,112,131,86,101,128,111,162,128,155,65,117,86,116,116,101,125,170,94,156,93,104,94,150,125,124,171,106,126,114,97,121,92,104,115,117,128,102,92,125,163,113,94,138,125,137,128,156,101,115,62,109,136,137,144,163,119,103,108,147,181,138,142,166,103,96,133,89,130,175,137
"COG0092",190,262,169,150,205,245,202,97,119,172,170,94,168,179,201,208,175,113,111,171,216,120,166,152,43,157,214,189,189,108,202,170,116,142,208,141,226,165,184,101,169,106,198,112,168,190,200,118,216,103,177,138,224,170,154,241,122,181,98,142,142,159,151,140,212,200,127,106,143,196,139,140,205,152,159,118,235,149,179,95,160,193,159,173,144,137,165,163,194,170,160,162,256,132,167,104,109,180,215,184
"COG0093",117,145,128,108,102,100,131,98,91,104,129,74,122,139,109,110,122,103,85,119,83,96,95,113,97,156,127,124,132,91,107,102,62,95,119,81,176,107,139,75,114,54,82,105,90,130,124,87,138,56,126,101,156,81,120,166,114,90,78,91,95,88,75,89,133,128,98,77,91,146,77,90,127,97,111,49,168,89,127,80,84,87,102,98,138,101,93,100,153,92,118,94,155,101,66,68,65,122,167,82
"COG0094",182,208,181,161,205,200,178,154,189,159,145,114,175,167,222,169,197,165,112,152,234,158,134,166,104,214,210,168,191,152,145,222,164,158,168,153,223,179,212,125,196,131,166,122,142,188,209,121,269,126,172,187,205,155,168,213,158,169,138,134,178,159,133,158,186,176,144,154,164,225,139,183,144,168,156,169,207,164,221,117,147,120,149,183,168,142,122,124,151,168,189,192,229,155,196,183,125,192,211,195
"COG0095",76,72,83,32,37,261,46,65,69,88,24,94,64,24,14,64,42,87,95,127,273,65,70,45,122,74,94,40,40,92,40,96,96,73,58,137,95,39,16,105,57,90,21,61,29,18,71,33,51,64,12,52,43,46,34,36,47,42,65,53,51,28,59,56,134,9,39,54,92,51,46,96,26,20,85,62,90,44,40,85,41,21,65,28,87,27,61,33,63,13,48,102,60,66,53,67,109,60,58,12
"COG0096",126,147,165,112,164,127,181,93,93,168,145,64,112,116,104,153,178,71,66,127,141,103,94,120,81,186,142,120,144,87,103,125,100,83,144,84,125,110,128,88,144,76,99,105,105,142,138,71,152,71,113,123,146,108,97,200,68,102,70,83,104,102,69,113,130,146,102,62,114,150,76,129,158,127,103,64,189,71,139,86,93,125,123,113,144,92,98,110,132,166,151,115,182,98,129,91,91,133,209,79
"COG0097",160,197,197,138,248,233,164,111,131,144,208,125,165,195,211,193,239,104,126,151,226,174,142,184,96,168,175,183,209,153,127,164,106,153,177,123,213,138,164,161,146,105,139,124,115,199,167,120,205,109,148,135,209,147,152,239,128,125,85,127,142,159,108,141,191,210,155,102,116,198,113,115,213,183,121,93,245,111,164,108,137,181,170,145,166,166,137,157,180,166,176,139,234,119,183,104,102,186,286,115
"COG0098",173,169,174,160,186,164,184,148,158,200,186,94,181,193,151,171,158,129,136,134,198,173,141,130,89,155,193,203,184,164,182,189,131,141,188,142,204,161,195,99,152,117,183,122,162,200,193,134,144,160,183,134,162,179,138,219,147,92,128,140,171,161,192,141,173,199,147,141,134,168,173,131,148,153,131,123,211,154,199,113,176,158,149,173,187,130,150,159,180,154,176,154,185,145,220,157,116,159,214,164
"COG0099",135,114,91,124,117,129,148,74,93,129,79,89,105,114,127,114,114,89,83,90,117,97,101,114,78,160,103,109,131,106,84,110,88,137,119,82,139,113,125,74,100,71,114,90,107,101,150,117,113,101,97,105,107,108,96,143,123,94,74,78,123,113,83,100,104,105,108,105,101,111,84,103,166,103,91,93,177,108,131,91,83,97,101,130,139,93,111,108,113,105,147,97,122,101,138,117,72,109,130,150
"COG0100",138,130,103,90,145,133,112,90,74,119,104,58,111,117,120,146,122,77,62,99,110,93,129,95,75,163,164,99,142,77,104,73,83,79,134,88,136,95,109,70,134,59,126,75,84,136,137,79,110,92,122,71,139,76,94,176,93,67,40,88,93,86,92,87,145,128,108,79,74,153,81,75,137,150,119,90,159,73,128,51,94,110,115,137,96,126,118,102,136,94,118,70,165,72,103,62,62,125,188,107
"COG0101",288,311,246,241,228,263,241,190,225,265,235,181,237,214,262,361,221,234,175,220,214,203,238,317,167,304,305,179,282,195,238,317,159,217,259,174,248,224,255,169,229,174,233,189,223,224,311,201,263,184,201,216,243,249,199,286,170,164,172,213,257,235,201,213,255,324,219,212,189,272,263,184,394,199,199,183,314,217,227,150,241,203,213,295,215,204,246,275,234,252,265,205,288,219,162,211,175,247,205,221
"COG0102",109,155,142,120,171,151,162,112,91,175,100,99,153,102,156,112,145,84,78,133,145,119,114,132,72,174,131,68,143,129,99,123,106,128,154,94,178,121,142,97,135,79,99,112,124,91,157,121,132,77,87,75,138,106,101,178,95,143,75,91,111,97,112,117,153,113,133,88,105,156,111,108,164,136,100,127,172,81,153,78,101,106,119,120,150,104,109,123,138,154,162,117,202,93,159,86,88,144,119,125
"COG0103",126,109,116,108,139,159,151,94,116,142,164,92,115,124,92,119,150,81,99,112,157,111,89,101,83,175,115,126,143,113,116,115,92,105,132,90,133,100,128,60,113,76,116,97,112,145,164,104,108,89,81,62,74,62,68,135,62,76,79,69,80,71,72,63,92,77,58,70,69,89,59,61,64,81,79,76,107,68,93,52,66,94,83,79,100,73,86,72,89,76,96,66,101,67,127,84,55,87,116,74
"COG0104",322,429,351,306,412,377,401,313,222,346,403,229,333,369,366,366,342,267,317,280,315,282,350,368,188,309,400,318,302,263,341,371,224,253,359,286,266,281,401,195,341,249,366,272,298,421,337,376,354,288,334,256,345,363,312,423,302,266,222,317,374,324,303,306,341,389,268,260,349,358,444,200,356,321,298,216,336,279,364,237,306,313,317,312,262,285,382,382,344,415,300,238,369,318,337,255,179,451,393,317
"COG0105",11,34,35,15,13,10,33,23,51,22,26,51,48,19,31,7,96,28,29,72,42,29,24,16,19,40,22,37,35,29,14,34,24,36,18,37,29,38,43,42,23,33,29,31,19,8,36,43,38,31,23,72,29,42,31,39,24,52,68,43,40,31,23,39,58,16,37,57,44,59,31,60,39,10,70,64,27,55,32,79,26,30,39,20,35,17,44,39,41,33,49,82,88,31,38,52,55,42,38,35
"COG0106",174,173,117,166,175,178,125,140,152,190,159,115,147,155,160,129,156,165,134,108,168,161,155,181,70,127,153,139,139,141,137,182,165,129,162,141,93,134,175,94,181,148,121,139,161,197,151,157,158,165,157,157,135,161,157,148,137,153,150,164,145,170,153,139,117,165,143,139,142,130,162,155,218,166,125,143,116,160,149,119,173,121,159,156,147,162,154,192,165,143,164,132,112,168,151,170,98,130,151,158
"COG0107",236,170,189,173,232,229,138,131,111,196,160,99,137,176,195,151,146,134,124,113,173,154,181,232,121,110,187,161,129,116,176,144,121,155,214,138,125,157,181,95,174,167,117,132,150,200,127,111,158,159,170,102,184,136,151,154,140,136,98,168,140,149,158,139,139,242,160,103,164,174,156,121,198,166,120,117,159,149,151,108,152,160,124,183,122,116,167,216,196,248,159,167,134,186,131,102,90,182,179,147
"COG0108",211,271,223,258,256,81,186,183,271,154,389,209,243,297,241,129,208,213,284,222,213,276,258,262,92,102,253,340,215,272,221,267,244,233,244,244,120,285,238,237,196,254,243,212,240,298,201,265,235,209,280,214,205,240,237,291,303,208,259,291,201,269,215,270,69,210,289,220,277,268,194,229,158,245,218,224,153,261,242,219,227,244,264,178,211,87,202,223,144,241,238,308,220,241,305,280,211,240,329,220
"COG0109",0,0,0,0,3,7,1,36,6,0,1,3,1,0,2,7,0,1,2,0,0,4,2,0,48,8,1,3,0,4,0,1,6,0,1,1,11,0,0,12,1,0,2,0,3,0,14,3,0,0,5,27,0,0,0,0,2,2,1,2,0,3,0,0,6,0,1,0,0,1,6,3,1,0,2,0,7,14,4,4,0,0,5,2,15,7,1,12,6,1,0,6,0,1,0,0,12,0,0,1
"COG0110",824,578,791,817,503,587,614,555,1103,408,575,1153,919,616,543,420,617,980,794,654,729,963,620,607,376,758,532,432,629,1082,552,949,1129,883,565,682,530,813,565,1191,705,772,700,899,727,228,607,1000,592,946,319,764,530,650,789,504,876,1028,1255,721,811,816,596,884,395,426,763,910,918,580,606,1175,509,360,808,1149,503,871,558,1139,720,637,782,697,1041,762,663,569,458,697,947,851,506,693,724,1470,945,707,897,801
"COG0111",445,624,397,316,375,631,483,382,280,813,467,361,552,420,411,451,415,392,347,400,1082,485,500,446,591,364,454,252,476,328,415,429,399,413,460,509,457,381,318,344,447,356,373,383,378,283,408,483,332,353,214,244,293,254,306,233,254,252,252,276,237,225,262,185,243,231,299,183,265,242,314,220,284,173,295,212,379,261,234,241,272,193,289,237,300,287,196,299,512,252,264,356,196,281,271,210,246,271,163,184
"COG0112",262,278,334,299,360,258,282,157,232,107,307,212,264,286,251,300,256,290,242,290,524,231,296,276,103,186,337,340,321,204,236,356,182,268,324,319,309,274,303,230,281,216,213,253,204,349,261,246,291,216,374,203,276,256,254,349,186,206,192,244,216,228,308,265,173,244,241,244,341,296,251,171,177,257,248,202,297,187,243,231,258,320,255,252,211,227,243,240,294,276,315,304,301,248,339,239,201,286,330,282
"COG0113",33,58,93,65,26,34,45,122,35,66,28,12,32,56,52,72,34,46,30,49,155,32,63,64,97,44,45,24,43,56,50,47,19,24,43,57,70,64,54,42,49,33,45,34,80,220,129,26,49,14,33,105,23,36,21,21,16,27,21,26,42,20,28,28,79,61,21,39,40,44,43,43,126,47,34,15,40,35,58,18,33,23,48,72,61,191,82,58,59,17,71,53,38,22,49,35,41,53,32,21
"COG0114",26,37,15,7,39,61,25,62,17,118,12,32,29,9,26,50,21,15,14,30,28,39,40,25,91,142,142,15,25,23,29,6,57,18,79,16,65,16,18,30,12,24,34,37,26,18,42,10,16,4,10,33,40,26,36,18,19,13,28,40,8,24,12,13,97,29,28,20,10,19,32,28,29,28,55,24,70,20,14,24,17,18,57,31,45,13,19,28,55,13,22,15,12,18,2,8,20,18,13,11
"COG0115",343,356,341,286,338,319,365,266,244,372,349,305,363,343,346,269,372,286,263,361,347,342,342,303,235,318,280,261,299,311,413,316,242,293,366,316,241,293,289,235,320,265,307,347,318,224,299,385,332,268,295,281,329,323,305,334,331,279,290,284,290,288,359,296,411,343,329,350,306,345,322,283,342,333,332,321,307,272,366,286,340,367,323,311,314,229,313,305,388,326,296,282,366,256,375,284,250,328,353,278
"COG0116",207,285,196,190,280,94,185,238,131,136,222,176,159,183,305,257,228,172,137,239,128,249,184,240,182,212,214,143,266,137,185,191,133,152,247,135,204,203,256,184,159,168,186,156,210,185,224,201,238,213,278,169,241,201,211,237,153,138,160,202,176,172,154,173,283,246,148,144,150,225,188,139,230,315,134,159,194,205,310,90,219,177,172,209,139,203,209,294,245,248,172,242,314,192,200,109,114,282,273,173
