"","NLM016","DOF004","DOF011","DOM024","NLF015","NLF007","NOF013","NLF009","DOF008","DLM006","NOM015","DOF014","DOM018","NLM031","NLM017","NLM027","DLM002","NOM009","NOF011","DOM003","NOM012","NOM022","NOF014","NLM023","NLF005","DOM001","DLF009","NOM007","NOM026","NOF008","NOF010","NOM017","DLM024","DLM008","NOM010","DLF001","NLF010","NLM002","NLM021","NOF002","DOM008","NOM020","NOM004","NOM013","DLM012","DLF004","NLM004","NLM007","DOM026","NLM010","NLF012","NOM027","DOF007","DLF014","NOM008","DLF006","DLM005","NOM014","DOF006","DLM018","DLF013","DLM011","DOM023","DLM003","DLM022","NLF002","DLF008","NOF006","NLM008","DLF007","NOM025","DLM028","DOM015","DLM016","DOM022","DLF005","NLM029","DLM001","DLM021","NOM001","DOF012","DLM020","NOF009","DLM023","DOM019","DOF009","NOM029","NOM028","DLM019","DLM014","NOM018","DLM015","NOM002","DOM016","NLM024","DOM013","NLM001","NLM022","NOM005","NLM026"
"COG0065",195,213,117,200,212,182,171,184,199,222,186,157,241,191,161,169,206,249,196,160,206,103,152,194,149,175,142,120,190,167,208,239,119,171,187,106,102,197,180,205,209,167,124,163,232,194,168,208,176,225,306,418,300,448,245,266,195,322,172,322,326,230,287,294,205,310,186,212,233,203,237,304,316,313,235,260,313,343,298,339,217,298,225,297,294,261,269,344,218,276,337,264,391,244,276,227,224,362,260,231
"COG0066",168,164,142,151,112,127,106,133,115,168,138,165,128,131,114,131,122,117,106,111,115,117,112,96,104,145,143,105,151,137,147,103,106,151,147,112,139,134,117,121,138,150,145,125,187,115,92,170,150,146,130,280,109,191,171,154,129,198,98,126,131,142,151,121,93,158,89,118,130,131,102,116,106,129,109,120,156,130,144,141,114,126,142,128,155,137,129,147,119,155,136,126,131,144,147,135,111,131,134,120
"COG0067",771,522,450,526,557,595,547,450,544,567,553,446,719,481,486,304,562,698,477,517,487,425,530,399,540,442,296,430,323,441,508,543,256,478,609,252,296,894,465,401,372,710,313,450,655,773,634,312,506,715,539,592,340,671,484,337,402,421,335,828,479,456,539,323,336,552,333,431,628,291,592,504,444,501,350,582,590,676,673,599,220,652,416,606,512,481,542,464,397,503,613,639,683,527,678,423,535,722,406,617
"COG0068",1,45,128,57,27,30,15,30,102,15,50,36,100,14,15,63,74,121,22,162,46,16,30,52,18,61,173,26,108,20,33,84,106,23,18,30,84,39,34,84,60,23,32,82,38,23,36,46,43,69,43,386,31,133,21,53,82,25,24,52,106,30,52,52,121,118,11,29,15,25,61,90,22,44,108,52,23,55,33,43,137,34,48,38,97,47,52,36,55,28,59,27,147,83,56,77,40,38,118,33
"COG0069",805,534,498,483,568,577,560,435,544,650,601,481,656,555,507,299,542,694,509,527,504,423,525,322,565,472,319,409,344,425,529,586,260,523,590,314,330,815,509,427,358,749,364,459,635,782,623,353,544,698,494,684,360,673,445,336,393,417,465,831,485,406,541,325,373,607,335,487,595,332,611,541,504,497,383,563,562,703,579,604,275,638,486,581,557,490,498,485,370,562,608,566,740,546,683,436,554,679,413,657
"COG0070",826,463,387,427,501,555,515,442,547,588,552,374,656,497,501,269,468,666,445,487,501,394,461,369,458,405,297,376,295,402,465,524,239,450,535,303,265,770,456,361,362,719,323,361,613,720,568,243,436,634,524,476,379,646,433,327,408,425,255,788,418,416,494,293,282,483,298,452,584,280,531,497,420,387,313,497,515,665,566,561,318,623,421,547,496,502,547,439,354,472,563,555,656,430,670,372,475,639,397,571
"COG0071",363,161,274,177,123,184,121,196,188,191,165,175,159,154,120,119,228,211,165,304,226,217,196,150,195,151,156,257,256,167,156,241,211,189,186,248,209,131,165,163,125,210,211,256,136,191,244,166,245,176,174,122,168,251,152,189,244,147,159,251,154,217,176,119,158,180,121,127,282,315,253,170,158,136,202,261,229,137,118,273,240,117,122,150,135,181,225,166,192,138,224,130,186,158,224,206,266,185,226,168
"COG0072",498,370,390,346,383,517,383,348,501,526,380,404,417,371,341,404,459,430,483,464,497,372,488,385,496,480,370,513,336,501,354,473,175,447,416,338,273,614,417,480,341,503,283,468,543,475,341,380,354,406,403,678,307,536,315,401,423,302,325,544,468,304,405,382,570,442,264,327,328,309,312,435,336,384,456,526,546,521,410,579,420,378,282,414,436,403,372,296,579,443,414,328,451,400,487,582,434,415,251,542
"COG0073",1078,742,906,699,713,962,651,690,935,917,795,823,749,819,823,899,879,824,799,922,865,830,936,746,946,752,536,950,706,883,777,915,385,728,856,610,616,1146,872,886,670,839,601,881,736,810,735,654,801,662,787,1030,569,856,751,809,803,603,624,1070,879,587,836,687,941,837,516,591,715,513,730,808,675,785,849,907,1013,1034,764,978,750,666,610,774,823,860,785,572,1090,840,906,783,909,840,955,927,1031,897,578,915
"COG0074",5,39,49,15,62,11,42,23,48,12,25,36,29,15,58,35,38,14,65,127,18,17,19,49,9,31,159,9,38,44,38,30,322,16,24,79,36,13,33,80,86,48,71,20,142,25,6,19,17,42,12,218,92,96,40,75,55,19,81,30,50,46,23,13,91,64,108,60,17,97,91,72,16,16,44,16,11,59,40,20,46,53,33,23,21,50,49,68,59,23,32,47,36,66,41,27,17,53,220,54
"COG0075",50,150,220,185,123,75,80,100,77,146,91,134,180,200,108,58,144,141,132,104,143,100,127,187,131,123,86,88,187,115,229,27,66,102,123,145,246,233,154,140,195,77,175,75,77,255,160,126,95,83,102,106,107,31,103,92,67,171,161,74,68,117,243,117,76,122,111,104,90,76,104,66,109,118,99,89,80,86,131,192,61,113,118,54,108,87,136,75,45,108,136,114,122,156,182,69,185,84,52,61
"COG0076",12,123,54,118,229,106,144,119,22,41,165,101,112,94,138,53,54,18,167,107,47,60,75,192,49,150,253,25,72,141,127,14,250,97,127,182,133,19,126,185,195,84,175,70,94,78,10,134,100,129,143,8,229,15,142,142,128,194,225,26,113,168,82,145,104,123,132,202,59,158,183,160,151,155,83,22,56,130,159,11,100,192,214,86,177,120,119,160,61,160,57,169,45,187,79,82,40,66,145,69
"COG0077",170,158,179,196,178,172,185,180,208,213,178,174,205,175,135,180,155,209,179,202,178,149,162,149,192,183,166,137,147,161,171,217,173,207,167,109,169,164,176,166,174,184,109,151,261,184,178,225,182,176,202,259,111,247,147,143,167,159,162,236,231,176,158,147,141,200,136,167,218,107,167,204,214,157,116,164,193,216,181,203,180,174,158,260,168,153,181,185,234,155,175,215,199,163,194,176,195,221,175,152
"COG0078",223,257,249,270,234,262,238,291,325,265,288,265,325,312,213,287,288,385,266,313,303,246,217,225,232,311,353,211,288,294,264,278,438,274,265,178,213,212,295,222,260,262,186,311,336,236,274,324,289,233,188,223,130,263,179,211,224,197,177,224,226,186,169,147,182,192,109,145,149,103,204,203,190,215,118,191,161,200,176,139,217,148,145,240,229,218,173,207,259,170,203,164,244,183,169,168,150,187,204,183
"COG0079",231,589,396,624,386,501,442,568,451,371,400,541,552,549,435,353,454,597,385,387,434,439,456,334,541,465,367,532,470,384,551,420,206,486,453,593,479,251,436,378,520,345,514,618,376,383,342,447,455,577,457,474,323,527,421,451,372,546,375,514,398,559,344,517,305,504,359,440,582,438,449,521,421,508,484,479,518,338,601,375,407,457,578,630,426,498,469,450,361,468,477,539,558,487,293,448,431,441,382,467
"COG0080",172,112,141,144,85,140,101,134,147,159,117,125,109,121,133,142,136,172,107,144,141,142,177,116,187,125,95,172,185,139,136,132,83,122,123,102,171,136,96,115,81,137,123,170,146,136,134,124,141,106,107,157,85,133,115,163,152,108,91,131,121,124,128,128,142,155,86,96,141,121,132,128,141,109,115,167,132,100,93,151,181,84,112,122,110,134,149,107,160,90,116,100,133,120,122,167,126,133,126,161
"COG0081",184,146,154,192,167,222,153,168,194,161,200,200,174,148,184,162,221,204,163,185,195,145,205,202,228,198,159,230,187,197,196,221,94,208,173,136,176,228,215,189,130,219,168,225,249,183,177,199,179,164,151,219,141,248,159,218,255,156,173,230,191,168,220,158,238,214,157,141,242,195,147,192,169,198,171,185,206,179,172,219,258,128,192,143,177,214,176,155,227,172,233,164,210,186,245,238,189,167,145,211
"COG0082",130,218,257,205,188,235,206,196,222,236,219,187,241,255,167,200,212,185,169,187,205,194,190,167,195,210,197,189,180,216,196,206,90,225,226,124,167,292,205,233,183,201,170,192,265,185,200,224,204,220,208,247,183,239,167,189,177,198,201,252,217,215,207,149,212,211,147,134,199,153,227,202,266,202,170,195,211,263,192,210,166,166,161,232,215,194,179,208,246,239,183,184,212,223,185,190,211,217,173,247
"COG0083",7,45,52,37,26,26,38,31,157,17,45,63,44,32,6,120,62,36,22,93,26,8,36,36,32,55,93,24,78,28,29,50,67,41,22,9,26,20,29,28,20,43,19,45,229,18,51,55,17,39,42,223,10,140,13,48,69,14,10,53,47,44,26,16,23,41,46,17,16,18,69,32,26,20,40,41,37,45,42,34,164,17,20,97,15,53,22,42,92,32,31,13,36,24,15,47,20,46,66,60
"COG0084",217,284,279,286,267,282,295,277,260,303,258,304,230,270,209,332,264,298,249,278,232,298,252,305,234,293,354,268,310,287,225,208,292,282,303,327,303,289,274,237,371,250,305,291,324,224,254,240,266,304,253,308,317,347,212,295,275,337,273,321,306,293,248,321,258,301,313,328,222,371,269,287,303,271,266,291,279,292,250,185,366,265,361,256,285,289,391,337,268,312,323,285,250,320,196,384,258,316,312,242
"COG0085",782,508,695,567,513,692,494,528,543,620,677,494,568,478,478,645,559,659,564,676,595,682,651,485,702,527,438,590,554,656,588,705,327,523,587,421,577,684,671,482,472,630,653,638,624,599,711,730,532,578,898,934,766,800,874,707,804,697,842,1004,861,859,936,800,1055,994,664,705,889,735,921,954,866,814,927,910,925,986,863,1019,731,678,871,875,930,797,816,798,1073,953,1044,836,1018,1009,1069,1102,1182,865,758,1119
"COG0086",1296,841,836,718,815,988,758,685,854,968,733,773,906,799,711,1022,852,911,737,986,945,893,953,864,977,793,764,960,699,893,831,1020,431,832,761,504,479,1306,864,789,681,1105,528,785,897,934,1136,752,571,845,879,557,678,885,768,717,818,675,592,981,931,739,959,706,1080,685,538,684,684,496,646,913,740,939,827,972,935,1189,889,1082,728,740,694,773,940,909,796,611,1083,989,952,816,727,819,976,949,1086,903,702,1096
"COG0087",169,186,131,161,117,214,119,183,196,195,147,172,161,162,200,220,145,216,146,206,200,155,247,158,190,181,139,200,188,186,154,251,71,203,204,145,194,189,181,173,139,216,162,241,238,168,183,187,180,182,156,235,126,198,157,194,202,154,147,197,211,147,185,152,242,193,126,102,205,151,155,199,178,142,189,227,244,187,139,220,230,127,137,157,190,182,176,154,192,156,160,156,171,179,226,216,184,159,139,222
"COG0088",183,167,193,173,126,175,125,165,202,227,173,206,199,172,174,201,182,181,148,219,184,219,227,152,224,177,152,258,195,214,160,200,103,183,170,121,179,218,171,143,157,196,141,231,205,163,175,185,193,164,158,188,118,204,174,222,191,172,142,229,194,198,200,159,204,207,115,151,146,184,146,189,161,152,200,208,203,160,150,187,225,121,177,143,185,173,195,167,225,140,180,182,178,207,168,231,204,150,142,240
"COG0089",72,86,106,100,81,113,73,101,92,109,90,108,71,92,98,96,119,126,75,78,117,109,113,88,123,88,89,156,164,93,72,139,63,114,93,111,108,70,101,60,60,86,94,148,152,94,80,116,99,88,97,133,114,86,73,129,139,89,78,138,95,128,102,91,119,129,78,71,143,107,78,96,100,90,101,132,128,80,75,105,144,72,70,93,78,115,97,85,129,75,97,97,91,92,110,139,141,104,94,120
"COG0090",202,114,157,115,91,166,73,119,172,145,138,104,134,102,114,161,143,165,130,192,155,111,166,113,192,114,88,159,141,139,122,204,76,135,114,85,68,181,127,108,68,166,94,143,153,121,161,119,118,121,191,298,117,239,148,204,205,118,128,245,198,143,219,191,246,210,121,104,187,120,155,176,174,174,226,237,286,196,160,282,238,129,110,209,191,185,157,137,262,194,208,132,232,195,281,255,235,192,149,278
"COG0091",120,90,106,138,79,127,91,123,147,199,122,131,103,104,105,127,160,144,108,154,151,107,150,129,168,120,107,172,136,136,100,146,71,128,104,68,150,147,111,113,79,125,118,145,166,104,134,109,149,138,106,128,84,106,123,165,156,104,77,169,132,126,136,122,157,171,95,87,167,93,134,117,128,122,140,158,126,80,105,126,139,82,99,119,120,125,109,93,161,104,146,101,163,110,115,129,139,110,113,159
"COG0092",196,132,148,130,90,173,111,118,251,230,132,174,147,139,146,193,163,201,153,171,206,137,216,112,236,148,94,268,204,160,160,193,47,194,162,99,136,251,171,121,128,166,118,189,244,192,180,180,143,158,151,221,88,163,158,174,168,145,110,227,180,145,176,148,205,153,125,114,204,129,129,166,158,138,158,213,173,173,140,223,155,122,140,148,177,148,169,121,226,139,166,120,177,177,187,188,204,157,114,237
"COG0093",109,72,62,99,72,108,74,85,109,109,102,86,87,121,114,128,123,143,90,121,96,66,143,78,149,99,109,163,132,132,86,127,93,112,105,88,79,150,99,97,72,119,90,125,111,101,105,59,93,92,89,86,89,123,93,138,117,74,83,114,105,74,115,102,137,115,74,61,103,84,74,103,82,112,99,146,142,108,92,119,152,51,68,79,99,117,85,71,152,91,103,93,125,94,132,117,129,105,86,131
"COG0094",116,91,124,121,69,121,81,94,104,158,92,115,93,84,111,133,132,118,102,122,127,112,122,106,165,97,85,139,144,86,82,119,69,118,101,72,128,145,105,100,90,93,100,149,173,136,104,125,106,103,129,182,121,143,161,184,180,134,131,228,176,161,168,145,202,199,108,152,185,176,144,161,123,150,164,213,186,134,150,180,231,128,172,121,152,183,189,143,188,173,196,148,174,174,159,175,211,137,111,239
"COG0095",12,40,59,64,84,69,60,55,90,51,47,35,34,42,56,119,89,18,81,96,54,39,21,102,54,82,111,69,69,67,30,27,114,72,33,83,74,59,50,94,104,19,68,45,245,16,18,18,21,65,37,248,76,89,48,78,70,25,51,92,54,30,33,94,96,81,96,77,14,99,46,64,57,32,111,47,41,76,48,16,65,85,56,32,36,68,72,81,75,66,12,84,31,66,26,48,38,35,71,31
"COG0096",138,81,127,89,75,137,72,112,162,163,72,103,109,79,80,164,164,137,96,139,139,129,157,90,151,138,104,143,162,95,109,165,86,130,103,87,92,131,99,95,87,123,119,135,144,130,134,123,132,118,72,160,72,148,63,143,141,82,69,149,146,81,129,105,144,124,93,79,188,95,82,122,96,94,131,178,134,106,85,174,168,66,72,81,92,119,123,95,159,96,142,84,132,133,128,155,136,103,89,130
"COG0097",131,89,121,83,61,138,93,95,122,133,84,87,77,101,90,138,127,142,97,153,160,91,130,121,119,92,128,137,122,118,89,154,78,100,104,62,60,118,100,99,56,88,94,139,144,135,141,79,74,88,139,206,116,135,157,179,150,105,101,201,159,141,189,126,202,165,116,101,191,128,131,149,119,137,158,191,204,146,121,226,169,92,100,120,157,176,151,112,209,135,172,132,162,123,189,148,187,128,114,207
"COG0098",205,146,211,160,126,166,131,141,153,159,170,157,190,143,92,170,147,192,150,168,176,193,157,149,174,142,114,182,201,172,148,198,117,170,145,109,157,181,157,136,120,185,174,204,169,176,145,187,146,153,149,200,116,149,130,169,179,153,125,172,163,185,163,127,192,136,94,125,158,123,172,148,167,132,161,182,148,148,141,185,166,104,167,139,158,204,142,129,175,154,178,131,148,182,219,199,208,149,142,204
"COG0099",117,102,132,114,105,118,80,121,111,98,94,155,107,116,91,142,107,112,145,145,118,124,129,127,125,110,94,121,138,121,86,95,90,155,120,84,124,78,103,84,87,112,112,132,121,93,96,115,89,98,79,130,68,122,128,149,126,124,70,117,113,109,100,92,149,106,62,86,111,95,94,107,90,137,77,155,137,98,92,98,144,85,106,85,126,115,85,115,112,93,105,88,115,80,122,142,119,91,86,124
"COG0100",163,93,127,90,79,133,83,83,155,109,103,138,127,95,67,130,103,137,88,170,114,131,146,87,165,104,115,166,132,99,103,135,59,155,101,32,73,114,86,93,73,119,81,135,146,109,140,138,86,87,96,114,56,121,96,115,101,96,53,131,124,122,95,99,132,86,60,95,100,83,66,86,79,76,92,149,145,103,94,123,173,61,79,95,94,96,105,76,176,94,132,80,113,81,131,114,126,95,92,141
"COG0101",133,258,155,244,151,263,182,238,326,257,222,248,268,242,145,228,246,292,213,178,245,194,248,190,326,206,180,277,323,259,213,219,153,289,254,154,202,217,248,227,158,239,214,226,285,214,215,267,229,226,216,250,139,269,195,217,205,197,217,304,187,226,198,186,289,300,196,163,261,196,202,212,219,217,223,245,321,212,194,216,307,167,181,229,178,228,199,212,281,213,275,196,304,215,190,267,216,283,187,261
"COG0102",79,65,114,79,53,95,59,94,85,89,61,91,88,72,80,90,75,79,79,84,121,106,108,86,115,70,80,130,121,90,59,68,56,84,98,45,53,92,85,80,59,66,62,112,103,63,98,68,83,87,102,171,101,183,89,149,158,116,72,143,120,109,125,121,162,109,90,91,152,92,103,116,115,111,115,155,147,134,96,104,160,82,96,113,108,139,126,99,140,132,137,98,137,113,79,151,172,126,89,138
"COG0103",134,105,162,132,72,119,70,100,139,132,110,125,116,108,109,125,125,121,88,125,148,141,146,120,131,117,107,153,150,91,121,152,78,124,111,85,137,106,105,98,113,115,117,145,140,130,152,128,121,126,112,149,90,138,88,131,127,128,106,116,124,109,140,101,145,124,81,106,120,106,86,102,103,93,106,144,109,110,115,146,161,107,101,103,88,131,88,114,127,102,117,91,111,103,125,172,130,111,109,132
"COG0104",335,305,350,327,315,371,296,286,380,342,299,281,351,355,274,371,344,398,278,352,306,340,348,282,395,310,246,350,329,276,331,368,169,314,321,218,262,326,371,239,234,360,219,318,391,317,309,371,293,445,305,326,232,306,330,272,330,234,258,471,339,367,402,273,280,383,166,265,410,178,316,336,351,253,282,348,409,347,314,440,304,225,256,418,322,326,296,246,308,344,366,251,367,274,357,398,349,411,307,312
"COG0105",7,21,45,31,38,29,51,38,4,61,55,32,22,28,30,51,29,15,35,36,155,35,16,38,55,34,49,99,50,31,43,21,35,11,29,68,65,60,35,38,48,31,65,47,25,41,13,47,53,38,29,77,75,17,34,36,48,40,72,56,32,52,40,73,42,44,60,48,36,71,54,37,37,43,83,57,45,24,26,11,71,45,49,29,34,78,32,34,18,52,32,31,27,65,42,43,36,24,47,25
"COG0106",150,166,159,149,131,143,158,141,128,175,185,183,151,208,182,117,176,169,174,140,174,132,172,135,136,164,120,103,156,143,173,168,65,198,189,141,196,136,127,172,156,136,139,173,173,122,162,115,171,176,163,182,113,196,142,137,144,183,140,158,134,168,169,134,103,172,99,115,141,157,166,155,128,136,100,132,151,164,137,158,126,146,168,162,151,150,166,150,111,154,148,183,167,155,145,122,151,155,130,151
"COG0107",233,154,125,139,149,166,179,127,143,145,168,177,186,226,105,148,167,226,154,187,156,152,159,145,166,157,140,134,135,112,184,213,91,229,198,122,101,160,136,190,124,162,105,156,224,161,153,120,218,155,150,181,120,223,120,150,130,124,94,198,159,130,162,142,114,160,84,123,232,104,157,161,126,140,115,154,164,165,142,195,135,137,93,169,150,130,166,146,109,141,207,138,243,135,161,176,180,192,136,196
"COG0108",357,239,309,213,266,202,197,294,136,246,294,220,217,307,203,63,243,214,245,263,212,251,133,265,223,278,154,203,220,267,279,379,93,199,243,230,286,311,227,245,222,298,228,227,101,270,245,267,193,197,232,191,209,132,322,274,239,258,237,304,214,284,380,239,119,253,175,238,201,250,256,168,208,269,262,200,247,277,220,334,113,274,239,171,263,222,272,181,101,270,258,229,220,302,365,179,242,231,156,203
"COG0109",1,4,0,0,2,0,0,1,8,0,1,0,1,1,4,8,1,0,0,43,0,1,0,10,0,3,60,1,20,0,2,0,79,2,0,3,1,5,1,6,11,5,8,0,9,1,0,0,0,1,2,0,4,0,2,13,13,1,6,0,2,6,1,0,11,1,8,7,3,2,13,23,2,8,4,0,0,3,0,0,8,3,3,2,0,2,15,7,0,0,0,0,1,7,6,1,8,16,33,0
"COG0110",424,702,700,940,765,703,846,892,447,553,669,807,510,897,984,423,814,417,883,361,609,473,573,1000,620,769,535,512,602,766,827,240,349,756,791,1100,1381,342,668,867,1198,338,1068,927,550,625,369,678,861,667,674,706,1122,426,817,1078,739,905,1266,567,749,639,549,833,576,962,993,1010,759,1151,827,588,652,765,733,605,615,616,589,248,704,775,849,624,742,859,949,605,419,1044,555,956,603,727,433,614,552,576,534,587
"COG0111",205,388,414,381,386,417,329,314,464,313,376,436,402,429,373,330,434,369,412,446,405,350,323,329,321,448,474,340,368,465,426,426,562,467,309,343,382,285,386,399,385,348,266,437,635,288,269,345,299,310,403,1151,333,832,372,489,448,356,319,582,449,358,432,442,350,435,392,321,385,318,329,447,449,524,426,463,349,500,392,249,351,356,322,439,440,517,504,385,568,380,371,349,458,350,259,475,374,468,360,429
"COG0112",325,246,335,223,248,281,185,257,273,279,251,224,253,286,233,188,327,258,250,282,290,193,266,233,274,252,146,278,231,297,233,369,112,257,306,176,260,334,258,222,222,383,222,304,199,259,272,217,206,228,237,502,180,94,195,218,244,252,206,311,269,213,321,249,296,306,205,191,266,197,215,224,204,231,311,357,271,330,283,394,193,209,235,289,271,242,262,218,313,318,253,296,313,268,355,287,245,267,163,269
"COG0113",8,73,59,59,33,58,11,32,69,45,19,66,66,50,22,84,71,59,36,81,37,34,41,63,44,34,79,31,123,29,22,47,94,27,68,19,28,34,31,78,25,24,36,74,37,37,35,54,74,72,40,173,18,81,34,45,50,54,27,44,44,23,28,34,55,44,51,17,17,33,41,77,25,37,52,53,80,44,18,210,41,28,42,44,30,38,44,61,45,21,58,48,76,40,26,48,53,69,102,17
"COG0114",25,39,2,16,17,23,13,11,46,10,27,37,14,28,13,64,14,30,13,59,26,12,24,20,14,50,81,17,35,24,24,11,96,22,5,20,5,21,26,29,51,6,27,20,44,18,31,47,11,27,27,35,38,120,23,37,46,56,25,56,9,24,16,76,50,11,15,31,12,35,25,39,66,24,28,16,6,37,9,24,156,32,21,32,37,23,41,45,144,15,37,26,22,36,31,30,24,21,60,44
"COG0115",287,332,394,305,291,332,249,311,273,313,317,372,395,290,279,447,319,340,289,313,357,302,337,305,339,336,308,356,289,354,249,516,212,378,298,306,308,422,299,268,290,308,263,352,330,323,377,357,238,292,348,357,304,366,327,378,357,346,297,361,333,355,340,351,204,309,276,281,325,271,278,307,381,361,367,257,317,314,351,240,308,257,330,299,309,375,319,268,334,338,350,285,294,301,308,371,373,321,286,335
"COG0116",146,207,196,204,114,262,212,182,231,215,205,163,200,214,178,281,173,281,151,145,215,199,224,151,266,189,173,282,222,202,200,229,209,203,164,88,97,254,202,219,109,241,149,159,90,188,262,179,206,163,209,102,171,156,145,139,157,178,174,277,160,165,214,135,210,185,96,128,229,127,211,171,209,165,244,241,230,174,164,192,204,145,156,202,205,166,261,208,231,204,316,186,236,190,164,173,311,293,216,259
