"","NOM018","NOM010","DLF008","NOF010","NOM025","DLF004","DOF008","NOM019","DLF005","DOF009","NLM025","NLM028","NOM008","DLM016","NLM016","DOF006","DLM010","NOF008","DLM022","DLM009","DOM013","DLM015","NLM023","NLF008","NOF007","DOF003","DLF009","DLM020","NOM020","NOM027","DOM005","DLM017","NOF002","DOM016","NLM004","DOM008","DLM006","NLM001","NOM016","NOF009","NOM009","NOM013","DOM024","NOM028","DOF014","DOM001","NOM004","NOM017","NOF011","DLM012","DLM027","DLM018","DOM015","NOM026","NLM031","NLM024","NLM017","DLM021","DOF007","NLF009","NLM029","DLF014","DOM022","DLF012","DLF001","DLM013","DLM019","NOM022","DOM003","NLF010","DLF013","NLM027","NOM015","NLF007","DOF004","NLM007","NOM001","NLF015","NLF012","DOM026","DLF006","NOM007","NLM021","NOM029","NOF005","DOM019","NLF002","DLF007","DLM004","NLM009","NOF006","DLM011","NLF001","DLM024","DLM005","DLF003","NLM008","DLM002","NLM002","DOF012"
"COG0065",204,166,132,225,153,204,213,213,173,173,173,220,196,198,158,143,150,193,141,262,179,186,200,192,128,233,152,203,212,324,130,189,216,153,134,222,220,145,186,140,254,193,194,231,169,190,114,256,168,231,328,287,290,254,270,266,279,315,295,251,342,507,237,504,175,396,201,172,230,162,262,327,282,293,298,345,361,336,290,266,218,164,274,288,264,280,342,202,232,293,223,224,283,167,204,251,265,262,280,195
"COG0066",89,95,57,83,83,91,83,93,86,97,73,81,84,82,113,87,82,82,85,95,90,84,67,67,97,81,89,87,91,193,62,82,95,103,80,106,109,59,89,88,96,82,97,96,100,96,96,72,70,150,119,141,124,165,150,158,89,148,123,157,128,207,121,131,108,136,103,100,117,155,158,128,158,112,159,170,122,123,137,172,150,95,127,132,150,139,152,151,162,109,105,162,156,119,125,146,114,128,146,92
"COG0067",606,606,331,507,551,818,552,451,560,534,590,563,484,464,742,342,485,431,354,817,441,679,340,482,403,455,319,637,721,622,457,595,379,539,574,381,588,601,622,468,704,406,511,465,455,424,346,565,400,711,495,776,476,328,483,666,502,620,314,509,581,640,378,477,269,531,362,432,511,290,478,276,591,546,550,303,587,614,555,503,335,410,451,522,559,551,520,287,251,479,449,439,568,287,439,596,621,526,921,250
"COG0068",66,22,9,45,79,28,112,70,70,56,17,29,23,55,0,21,65,26,87,122,86,27,40,110,30,40,181,45,21,392,23,75,86,77,39,63,8,40,29,34,108,89,56,38,54,43,35,94,21,35,139,61,23,103,23,60,15,38,38,14,31,137,113,14,32,105,64,11,153,86,92,89,43,22,72,34,47,23,41,34,49,17,43,57,38,96,93,32,41,15,31,37,99,92,89,16,20,85,27,131
"COG0069",614,629,362,507,537,760,560,541,594,486,576,495,489,469,795,452,452,423,399,819,454,640,351,561,422,435,328,667,737,693,432,638,411,526,579,340,628,533,609,420,698,389,518,473,459,488,329,603,534,614,515,833,490,318,585,689,493,627,381,455,594,608,398,466,326,544,388,411,466,349,463,292,586,607,517,333,629,532,528,485,310,401,499,532,584,563,563,318,311,490,458,402,597,295,414,623,546,591,768,300
"COG0070",569,564,288,421,502,717,531,431,512,508,543,463,420,400,732,251,480,390,326,809,397,542,340,483,428,433,294,586,687,476,386,544,394,456,604,363,562,508,609,388,723,352,440,405,390,445,350,509,440,683,553,799,408,316,443,622,430,581,347,418,537,666,357,501,297,489,330,348,484,242,398,244,545,531,442,278,574,550,519,402,314,358,451,512,497,461,482,294,252,497,425,366,511,282,378,511,578,516,790,294
"COG0071",188,165,131,192,228,172,214,204,227,168,243,187,143,144,327,154,208,169,143,204,211,157,140,162,170,118,176,105,205,112,138,174,149,167,260,144,198,249,151,148,234,246,181,161,180,175,235,234,155,137,160,147,100,180,118,132,98,92,106,152,146,150,116,123,163,118,131,150,221,176,102,81,116,111,123,90,172,82,112,165,120,167,124,150,132,127,126,224,107,145,89,149,114,111,121,199,194,143,101,162
"COG0072",430,457,294,338,298,475,457,514,539,422,522,422,319,408,491,275,316,505,574,468,550,344,405,464,288,436,333,420,482,663,392,474,461,372,364,349,492,489,462,282,402,460,374,318,391,382,292,461,439,511,531,525,384,322,404,468,346,432,334,374,550,501,437,390,329,531,639,369,483,279,511,454,374,517,354,312,540,361,391,336,446,558,421,396,356,401,443,299,276,516,357,301,378,202,392,549,333,441,607,373
"COG0073",903,942,534,767,697,879,925,966,899,849,1058,762,729,825,1012,616,651,832,964,995,961,794,740,854,710,712,543,632,853,992,631,972,884,853,761,643,933,992,953,629,884,859,696,557,794,811,588,921,809,694,926,1044,640,681,812,959,814,805,564,667,1004,872,877,942,579,968,1117,834,915,616,914,841,822,943,727,622,1053,701,774,768,828,876,842,814,807,861,892,569,532,968,569,624,812,448,778,1010,648,814,1161,703
"COG0074",30,20,122,38,66,22,37,34,16,49,62,29,34,24,7,85,33,53,88,51,30,32,61,86,26,40,168,47,43,197,148,30,89,56,4,86,13,19,16,48,11,21,7,69,53,34,72,30,50,135,26,33,20,30,10,26,51,41,77,20,16,80,62,36,75,48,56,13,151,37,60,32,32,15,38,24,20,47,10,21,74,7,30,57,27,19,71,86,54,17,52,39,49,308,69,17,14,37,30,62
"COG0075",194,114,161,200,141,258,87,149,125,111,118,153,158,203,71,202,135,105,109,65,106,175,141,104,270,160,86,171,87,146,200,104,160,255,189,186,152,269,118,190,140,87,179,141,135,105,172,35,129,73,109,116,150,180,208,273,81,190,181,99,105,36,172,20,144,125,58,99,117,277,162,57,110,72,149,144,290,135,144,118,118,74,156,200,110,184,198,100,142,343,144,128,131,87,95,89,115,139,261,92
"COG0076",71,147,132,137,162,83,15,107,19,134,20,105,151,157,6,222,90,133,113,33,72,166,168,165,89,116,225,224,46,9,220,101,188,136,14,206,47,46,125,203,14,91,158,155,103,131,216,16,171,107,39,31,137,56,88,65,157,174,201,127,55,16,83,63,189,143,56,83,107,149,135,50,173,102,133,118,16,209,136,82,135,20,159,162,121,148,129,147,145,15,203,132,150,228,115,16,44,48,23,100
"COG0077",197,172,153,158,153,182,184,219,193,168,226,207,124,155,174,161,147,166,188,130,168,180,166,195,144,177,167,149,194,272,127,220,171,143,178,160,242,211,192,149,219,139,196,174,200,179,107,241,183,262,216,234,217,157,173,206,123,225,100,188,199,244,130,218,114,243,240,134,218,141,193,163,210,187,160,220,225,197,172,194,166,165,188,228,173,171,224,135,111,172,156,165,189,171,173,207,198,178,204,167
"COG0078",293,226,163,221,319,229,295,339,287,330,248,247,236,298,213,242,252,316,265,248,266,277,218,259,254,230,354,208,244,327,138,280,213,279,246,262,236,258,282,225,347,295,241,297,287,316,224,299,244,324,397,333,328,285,297,324,233,270,166,254,226,379,198,342,175,341,478,219,316,238,324,303,274,234,288,344,234,240,286,289,327,185,324,258,286,306,290,168,268,254,188,298,309,444,290,268,259,244,266,316
"COG0079",478,460,387,546,454,365,479,445,504,552,485,488,447,532,240,365,496,338,274,606,440,547,329,361,736,412,357,426,360,505,384,414,443,469,359,542,417,435,579,552,580,581,607,417,556,424,494,412,428,330,363,526,466,507,581,267,423,560,313,563,499,548,473,400,586,451,356,440,408,440,376,331,391,481,553,442,342,367,445,430,469,549,446,459,448,426,537,463,407,358,410,525,447,191,411,399,565,459,257,399
"COG0080",142,122,84,110,130,93,156,140,150,144,193,111,120,118,151,95,97,140,151,151,149,119,106,93,132,123,104,92,142,179,80,125,100,144,152,95,158,154,100,103,162,182,114,105,150,127,114,141,95,138,148,165,134,189,112,140,107,109,68,127,136,124,135,119,101,130,145,127,132,164,131,146,110,138,125,129,166,82,133,131,154,181,121,133,144,114,160,135,98,230,96,123,149,80,143,168,132,162,143,194
"COG0081",212,183,143,193,156,198,214,204,209,209,199,194,153,181,187,177,187,189,249,209,235,155,175,147,180,185,161,132,221,217,155,221,158,190,163,153,190,203,149,190,218,243,191,140,183,223,183,223,185,244,241,235,151,212,169,273,191,154,159,166,219,221,183,215,125,253,196,160,172,210,189,164,172,218,159,197,206,202,159,157,231,211,198,176,248,202,205,158,155,276,169,173,202,114,240,257,286,178,188,255
"COG0082",206,209,145,175,196,174,219,260,209,202,197,241,157,194,138,189,170,210,174,257,195,201,151,215,168,218,181,201,193,217,190,218,205,195,221,178,236,198,206,179,216,196,214,217,206,193,176,217,197,287,214,243,249,175,227,192,175,209,175,208,206,211,197,215,119,223,241,186,167,167,252,204,212,221,221,231,207,182,211,227,217,237,198,192,192,206,209,159,151,140,154,200,148,95,187,203,192,212,313,159
"COG0083",23,22,32,43,64,22,117,54,19,57,40,64,15,27,8,7,46,23,21,109,36,20,31,43,23,20,93,19,39,190,14,48,28,21,33,21,19,25,20,16,40,44,37,32,49,42,21,49,25,195,107,32,22,38,20,14,6,18,11,13,21,133,24,29,10,43,68,7,59,16,24,93,31,18,36,37,25,11,32,8,30,12,19,14,18,13,26,4,4,13,10,27,22,39,46,16,17,28,15,90
"COG0084",278,299,301,273,271,212,274,313,305,280,296,279,240,266,219,292,265,294,244,275,363,277,291,368,299,282,402,296,269,291,258,247,242,336,207,337,310,250,326,300,293,268,331,320,274,269,286,202,266,347,309,300,348,307,256,205,236,262,328,285,245,333,263,173,287,302,237,257,263,357,316,304,234,269,286,266,191,244,279,306,270,313,251,402,283,257,263,399,361,201,336,292,255,283,264,284,240,250,282,352
"COG0085",980,857,647,898,889,925,830,923,945,784,978,939,871,829,1151,853,841,931,1080,767,1107,784,793,895,884,733,646,694,895,959,619,948,762,962,1074,723,970,1128,816,884,1042,975,801,748,783,845,924,1025,846,966,965,981,837,792,734,1051,818,913,739,775,937,812,875,952,572,962,1051,965,1101,867,881,1043,967,1175,695,984,954,753,863,785,728,907,992,783,1019,921,945,692,794,1028,658,857,933,543,796,1125,862,865,981,729
"COG0086",910,772,523,797,602,898,774,1033,947,968,1151,788,750,913,1264,614,814,913,1053,991,953,780,795,751,691,787,702,740,1047,553,675,1042,815,720,1139,697,912,1082,816,650,969,810,776,673,792,820,506,1062,835,914,974,1044,758,749,830,1030,760,962,731,692,949,836,887,710,520,959,1051,966,964,474,913,987,761,1043,819,712,1034,793,872,565,736,948,865,763,668,920,685,471,544,1130,661,727,689,461,820,1185,696,825,1216,703
"COG0087",177,169,139,190,164,168,223,199,206,187,190,170,141,129,165,158,166,177,233,224,225,135,177,174,145,158,110,115,204,270,113,206,170,162,173,133,166,204,152,132,223,225,174,142,154,149,146,212,177,245,235,218,171,199,164,175,164,128,126,193,180,224,176,166,124,191,236,128,187,179,199,213,172,193,138,160,248,148,167,154,187,213,177,160,215,156,183,140,164,255,131,143,202,68,163,225,190,168,192,239
"COG0088",162,162,121,177,157,166,175,223,201,190,193,151,158,159,164,135,175,189,220,247,217,184,160,155,182,158,165,144,174,207,132,200,167,191,161,155,247,238,153,151,192,213,180,166,217,208,166,208,159,182,220,226,166,189,184,164,155,160,130,173,216,224,191,150,123,221,206,207,226,169,191,205,175,184,157,213,200,138,136,185,216,229,172,180,214,188,200,143,161,230,155,166,187,126,207,230,138,181,218,244
"COG0089",96,113,71,84,105,84,107,114,137,99,109,104,58,87,89,80,93,89,128,134,129,87,87,75,94,89,78,50,92,124,71,98,48,99,95,68,110,126,85,80,101,143,97,91,101,113,98,115,94,136,117,126,82,140,81,102,92,62,98,102,122,90,100,57,81,96,124,130,78,115,90,87,98,117,80,100,99,67,80,83,164,156,105,83,118,87,114,98,102,137,63,106,124,53,129,143,127,125,79,149
"COG0090",198,209,130,203,167,205,250,267,256,204,243,163,138,156,244,162,170,244,266,245,219,157,151,207,133,186,152,137,239,291,123,226,154,185,235,119,219,227,161,122,251,213,173,148,152,198,130,306,189,238,286,256,176,194,167,267,197,170,117,173,266,231,236,204,109,219,244,176,246,105,213,263,193,246,146,180,252,157,179,161,227,266,216,157,200,179,216,109,107,292,94,137,199,96,210,286,182,235,260,259
"COG0091",149,120,97,95,112,119,125,108,145,109,150,123,103,86,155,79,96,126,141,153,151,110,118,107,125,107,96,80,131,150,58,142,91,133,131,81,185,140,102,98,160,161,138,82,122,123,81,148,99,152,149,141,95,160,90,149,94,88,82,130,174,138,109,97,74,118,178,101,140,130,145,137,104,145,125,130,130,97,114,128,158,175,133,92,128,138,152,102,99,212,86,125,150,81,166,173,143,150,154,130
"COG0092",183,168,109,151,103,177,215,205,222,162,186,150,138,139,191,129,127,174,223,215,175,122,101,129,156,130,106,123,185,254,92,201,132,173,135,114,228,182,149,122,201,165,149,104,163,137,109,216,138,223,206,205,141,224,153,206,147,175,90,141,207,159,183,169,93,231,242,142,164,132,185,167,140,198,149,194,225,92,147,158,163,251,192,139,156,158,174,120,109,232,119,154,133,54,153,261,198,169,235,168
"COG0093",113,90,79,93,83,90,118,168,121,139,98,79,102,112,116,66,111,101,131,149,144,101,90,77,92,98,114,56,138,91,75,128,85,88,102,54,104,134,88,90,110,118,86,87,106,106,71,125,83,103,133,135,81,121,111,121,82,83,78,78,123,126,87,79,80,137,152,73,117,70,130,128,89,132,87,99,131,78,86,97,131,148,100,84,122,118,104,82,69,123,65,82,87,82,141,166,118,113,112,146
"COG0094",194,163,90,122,154,154,196,173,241,172,197,158,153,167,172,133,166,167,225,194,170,146,136,126,180,126,143,135,154,218,113,175,161,167,150,131,274,200,152,180,178,192,145,165,204,179,159,177,160,201,197,206,129,193,132,146,139,151,97,158,190,190,175,162,125,148,195,155,183,201,202,184,152,211,134,151,175,110,112,165,182,234,161,164,155,179,197,154,184,189,120,180,183,118,194,206,178,181,183,241
"COG0095",13,41,106,31,38,18,77,47,50,57,31,32,52,54,13,66,67,57,102,20,55,76,97,137,20,50,111,106,15,239,105,30,78,67,16,87,70,21,75,54,10,61,68,76,35,70,61,33,76,245,82,85,71,67,33,33,58,55,94,52,38,88,107,20,85,73,65,39,82,67,47,149,46,54,35,18,26,87,35,27,66,83,49,87,35,29,67,73,45,38,97,25,103,108,63,39,15,85,74,60
"COG0096",115,104,88,107,87,119,129,137,173,136,145,105,81,95,124,62,99,125,163,153,168,84,78,87,71,95,131,80,128,135,62,140,107,86,107,80,156,161,81,67,154,151,96,76,93,146,96,151,78,142,169,150,88,167,79,114,87,75,67,115,153,146,112,88,80,131,142,118,145,92,142,166,79,152,98,97,172,74,93,126,137,176,119,114,120,110,125,103,86,202,74,75,115,64,170,198,167,144,113,193
"COG0097",170,128,105,168,115,168,192,197,182,148,238,119,137,146,186,89,136,179,212,210,162,92,151,117,98,125,155,87,155,241,161,218,165,126,199,117,191,209,133,92,198,190,123,121,152,152,119,229,135,247,198,211,142,173,169,170,136,102,143,133,169,144,156,181,100,155,175,127,226,67,130,186,127,205,118,132,213,120,107,119,170,205,154,152,133,150,145,117,96,290,104,134,113,116,169,238,192,178,180,191
"COG0098",147,157,112,150,141,173,136,182,181,178,190,145,155,150,213,131,133,157,193,147,195,131,143,124,140,127,141,120,186,182,94,166,147,153,157,114,148,197,138,130,182,170,160,122,152,123,136,194,124,186,209,183,132,158,139,210,94,164,101,130,186,160,136,112,98,163,179,182,222,155,150,192,121,160,132,178,186,115,170,141,193,167,157,180,136,154,179,113,130,213,134,200,156,92,177,212,135,154,159,190
"COG0099",106,141,75,102,86,96,119,128,151,109,146,96,107,115,117,83,112,127,137,153,134,86,110,93,139,104,101,71,101,122,77,104,106,94,99,86,125,153,109,83,113,136,136,87,120,113,101,125,131,133,116,126,101,157,114,112,80,91,77,99,124,116,82,82,81,129,123,126,133,125,99,119,93,116,98,111,115,106,97,104,157,131,119,90,131,114,114,94,96,117,97,118,109,91,137,158,113,95,75,160
"COG0100",96,81,69,101,72,110,153,134,155,111,133,113,117,99,150,40,76,103,142,140,144,92,104,96,94,93,118,53,132,117,78,130,75,82,138,86,137,141,88,78,130,107,103,71,108,110,73,148,103,141,117,148,79,100,98,104,63,83,53,84,130,127,96,106,50,140,149,118,155,59,102,149,83,130,95,128,141,69,92,85,108,164,80,112,85,105,83,71,64,178,68,136,67,72,106,177,92,133,102,156
"COG0101",242,206,167,197,232,178,345,247,290,213,253,286,189,208,106,199,213,236,261,347,232,209,189,172,225,186,160,168,190,248,185,207,206,221,227,136,250,201,207,210,318,200,218,185,277,215,216,206,205,293,291,277,220,320,252,206,170,207,181,212,310,277,215,207,177,214,280,197,180,211,219,245,194,248,228,255,236,175,236,185,217,308,267,220,229,180,278,214,200,207,137,225,207,148,230,304,257,276,188,317
"COG0102",124,142,91,108,71,96,135,141,151,135,181,110,102,113,135,74,89,146,171,165,156,101,137,101,111,115,124,88,83,150,99,105,143,125,150,101,132,157,97,88,124,158,111,97,157,127,81,92,125,172,104,157,119,154,98,58,118,76,106,90,134,160,114,94,77,148,147,180,134,98,153,160,97,117,133,106,88,82,105,93,138,211,109,117,115,94,118,117,100,111,77,109,122,90,160,201,150,158,146,152
"COG0103",106,105,74,128,93,126,145,129,135,115,140,103,87,104,140,94,109,129,125,117,151,86,100,83,99,94,109,83,119,171,86,120,94,120,154,114,110,155,97,114,132,159,121,105,99,105,116,131,92,140,124,119,105,146,99,147,105,120,76,110,126,148,121,111,80,167,127,114,125,136,124,127,98,126,113,113,117,83,104,108,130,143,94,95,124,99,114,103,143,191,113,113,117,70,114,181,136,140,112,143
"COG0104",372,314,155,348,286,296,327,378,316,350,361,335,282,295,370,250,246,293,277,374,367,278,274,287,322,243,223,276,327,315,177,380,216,261,338,233,330,327,312,224,418,321,376,264,313,291,249,384,262,407,447,444,338,298,334,336,249,328,198,286,387,357,306,270,217,349,334,315,348,266,324,333,315,463,235,348,364,287,328,278,273,368,392,266,336,336,359,225,200,431,259,331,364,195,310,431,452,315,325,331
"COG0105",44,24,52,38,54,32,10,38,56,62,25,26,27,43,9,68,101,26,42,29,43,29,43,72,25,50,54,33,36,82,60,33,37,79,6,49,38,30,41,48,18,53,29,54,28,52,63,22,36,14,20,34,23,38,18,28,33,18,53,24,41,9,74,3,48,20,10,17,30,35,35,49,34,26,21,27,8,22,24,32,28,61,31,30,33,23,45,41,63,25,33,54,22,22,31,23,31,16,44,34
"COG0106",150,169,108,171,164,130,132,147,154,141,173,146,143,144,123,120,121,147,104,203,142,132,129,133,159,178,122,120,155,152,97,190,162,151,166,151,178,152,150,136,176,167,171,136,161,178,138,176,162,184,143,176,182,165,205,141,176,128,124,146,183,170,109,159,141,154,94,130,108,165,164,108,160,171,198,128,174,117,169,176,144,113,155,135,184,141,185,150,139,168,120,129,153,74,159,163,139,135,156,146
"COG0107",203,148,93,142,173,122,153,186,151,137,168,173,128,157,195,110,132,138,142,192,142,144,146,132,204,123,116,151,166,204,83,162,170,156,180,133,132,181,176,123,223,174,135,156,176,140,98,209,132,217,197,176,131,134,192,177,124,143,93,147,184,169,117,136,115,192,112,141,171,106,162,144,177,163,127,119,238,122,154,186,140,119,167,178,179,149,175,135,85,165,121,105,172,121,148,160,243,162,172,141
"COG0108",272,258,197,290,238,246,111,243,250,253,292,249,315,312,337,258,218,246,122,178,173,233,224,261,212,233,134,236,293,193,230,288,235,328,263,260,227,236,251,251,196,265,227,185,248,248,287,376,266,74,233,283,199,215,285,332,216,223,218,280,264,156,251,88,211,154,96,247,272,263,183,72,256,215,267,224,308,250,218,206,254,216,236,300,246,272,258,271,226,338,233,311,302,97,254,267,226,231,290,112
"COG0109",2,0,6,3,14,0,5,2,0,3,2,0,4,12,3,3,29,0,11,0,0,3,7,1,0,1,58,8,5,0,13,0,9,3,0,9,1,6,0,4,0,0,0,9,0,0,6,0,0,9,3,0,0,7,0,2,1,0,5,0,0,0,0,9,1,3,1,0,28,0,2,5,1,0,3,1,0,4,0,0,13,1,0,2,0,0,0,5,0,0,2,6,0,44,8,0,0,0,4,7
"COG0110",378,527,627,499,571,407,243,438,424,570,347,436,505,468,274,797,537,508,408,289,413,636,636,449,532,614,379,445,189,434,823,418,601,502,245,733,366,378,456,599,298,623,599,406,474,530,657,179,637,385,498,593,732,635,918,425,955,594,1109,873,582,435,678,782,1148,401,430,440,324,1361,754,389,694,703,724,642,245,796,706,919,1077,508,679,964,712,800,939,1209,1166,872,955,670,963,364,760,535,720,798,337,712
"COG0111",418,370,364,401,346,299,492,498,451,539,417,390,412,486,214,316,372,452,372,416,483,387,339,516,368,413,474,317,355,1139,348,404,387,352,277,387,312,385,407,331,359,439,372,452,486,431,281,401,423,694,482,613,424,390,465,251,363,367,356,350,335,843,386,412,320,800,530,321,437,360,390,317,395,415,416,361,269,377,394,304,479,327,408,466,398,448,409,327,290,232,360,394,395,585,459,351,373,408,291,334
"COG0112",267,308,202,236,209,268,289,324,334,286,356,316,206,233,348,188,225,282,296,193,277,297,214,335,307,259,160,223,402,541,216,323,229,287,263,232,297,279,227,210,253,287,217,177,231,247,208,374,230,255,299,299,194,257,264,345,211,274,182,241,277,108,291,203,200,310,290,196,271,258,271,190,246,321,261,208,367,232,246,218,251,266,258,229,263,259,337,206,204,314,181,199,327,101,236,359,288,355,343,176
"COG0113",50,64,53,23,35,29,75,45,51,46,31,29,28,30,14,27,101,28,56,118,43,56,53,48,29,32,75,27,27,158,56,51,76,42,32,16,64,59,28,38,44,67,44,53,68,48,43,49,27,38,55,42,32,124,50,30,22,35,19,25,64,73,45,196,22,70,44,29,67,34,58,63,17,63,93,49,250,30,48,61,36,43,35,39,35,12,52,42,25,18,23,24,49,85,50,24,17,69,29,55
"COG0114",30,4,19,39,31,15,49,68,19,31,28,11,31,22,16,20,25,24,60,32,26,23,24,17,11,31,70,26,11,29,24,7,28,43,30,72,13,18,17,27,22,18,12,37,41,47,19,11,15,63,159,43,67,43,19,21,15,8,29,14,19,114,19,10,19,52,114,10,46,7,18,82,38,27,33,46,14,16,24,11,55,10,21,33,23,31,6,27,26,17,24,31,5,96,38,20,15,7,12,162
"COG0115",343,292,228,262,271,362,266,347,325,375,320,267,332,339,301,246,255,369,220,297,339,273,292,301,289,321,298,278,300,376,235,326,243,344,417,286,315,364,301,334,334,339,311,296,305,325,253,552,294,339,275,336,391,315,288,280,297,361,304,294,317,346,361,266,328,340,314,321,347,323,344,444,289,351,314,360,237,309,373,266,314,364,329,338,336,319,303,280,304,343,260,344,335,218,376,324,335,357,429,323
"COG0116",305,181,98,216,198,187,264,239,270,151,286,254,158,167,149,180,168,200,186,204,189,163,149,141,169,143,167,163,221,116,214,189,229,194,304,110,231,282,203,125,275,161,173,235,178,173,160,251,133,91,206,280,234,251,198,159,171,134,173,181,257,132,239,220,124,228,212,227,174,128,183,297,223,279,185,179,196,114,201,192,139,310,210,248,216,208,191,144,159,249,153,178,134,220,151,245,250,192,250,212
