"","DOF004","NOM005","DOM024","NLM025","NOF008","NOM013","DOF008","NLM027","NLM009","DLM027","DLM020","DLF014","NLF013","DOF014","NLF012","NOM017","DOM026","NLM023","DLM005","DLF001","NLF015","NOF012","DOF003","DOF007","DOM013","NLM017","NOM029","NOM014","DOF006","DLF013","NOF006","NOM022","NLF002","DLM011","DLF004","DOM023","NLM029","DLM016","NLF001","NLM026","NLM002","NLM021","DLM022","NLM028","DLM015","NLF010","DLM013","DOM018","NLM010","DOM016","NLM006","DOM021","DLM006","DLM002","DOF009","DLF003","NOM010","NOF009","NOM026","NOM027","NLM001","NOF014","DLM009","NLM032","NOM007","NLM016","NOF013","DLM014","DLF008","DOM022","DOM005","DOM019","NLM024","NLM007","NLM004","NOF011","DLF009","NOM008","NOM016","DLF012","NOF010","DLF007","DOF011","NOF005","DLM023","DOM010","NLF008","NLF007","NOM020","NOM009","DOM015","NOM002","DLM003","DLM018","NOF002","NOM001","NOF007","NOM018","DLM019","DLM004"
"COG0065",322,264,297,289,273,260,274,309,323,308,290,445,305,244,302,347,248,285,224,183,386,183,303,280,234,228,274,362,198,303,239,178,338,242,298,335,329,326,300,253,291,286,166,287,301,167,356,333,368,259,229,282,360,286,264,275,247,219,271,435,259,231,356,294,187,283,244,311,183,234,222,299,241,353,224,254,182,254,297,538,313,199,219,253,327,290,317,259,300,370,301,334,284,331,313,363,192,294,217,217
"COG0066",169,134,168,127,120,125,136,118,110,121,107,181,139,167,146,74,159,102,130,107,119,121,109,103,123,126,110,177,124,156,124,113,179,173,112,152,127,134,152,95,136,138,110,145,122,145,146,142,157,143,150,149,154,142,131,118,146,145,153,263,127,128,148,115,93,159,115,148,78,113,76,140,156,186,117,121,145,132,143,135,142,162,153,161,136,118,127,131,134,110,119,137,109,131,120,128,146,152,83,182
"COG0067",497,428,506,565,406,387,553,315,484,535,618,652,648,423,498,508,490,344,423,269,518,258,439,312,463,496,530,422,322,475,444,412,555,450,724,562,602,423,510,611,933,468,374,558,644,301,495,730,675,536,484,340,534,561,485,563,585,475,321,618,547,515,869,567,395,719,545,511,313,360,422,503,632,296,587,431,334,441,638,481,524,302,470,561,566,498,502,587,704,694,491,677,329,828,427,596,444,626,377,264
"COG0068",48,110,60,16,28,79,83,76,17,131,37,158,30,38,39,78,37,41,81,28,32,27,35,32,71,12,46,22,21,97,30,16,101,29,28,51,26,50,86,29,37,50,101,20,27,79,94,103,66,79,113,40,8,79,43,28,14,45,100,367,36,40,132,75,24,2,13,27,17,118,37,87,59,45,31,21,153,16,32,14,37,24,139,51,34,37,110,24,27,114,17,113,61,57,76,42,24,60,54,31
"COG0069",352,286,325,400,284,333,370,203,317,374,439,426,394,293,346,412,350,248,257,222,380,219,319,221,299,350,334,342,297,307,305,275,374,300,526,358,426,343,350,412,512,304,271,345,415,252,332,458,458,320,434,343,589,559,486,586,601,435,302,690,552,499,833,551,401,781,530,523,377,344,397,543,685,342,605,493,326,464,595,460,495,303,440,555,627,507,576,593,743,729,443,667,342,836,432,582,370,655,398,290
"COG0070",493,435,459,569,381,384,521,291,455,497,613,633,574,426,487,536,441,348,430,313,502,252,401,375,392,432,529,417,287,428,463,387,464,415,722,501,523,424,523,616,786,452,312,485,563,242,461,666,665,485,393,300,566,520,485,537,586,406,328,458,515,480,855,527,358,835,505,436,298,320,364,503,631,262,563,435,306,438,585,464,465,271,395,514,582,426,490,567,700,674,415,654,284,795,384,519,398,551,342,287
"COG0071",163,234,190,256,176,244,184,123,222,183,102,252,196,208,155,260,236,163,207,263,113,177,137,164,207,137,219,156,154,133,139,209,169,211,171,185,210,157,163,177,135,171,159,171,127,236,173,162,160,183,136,91,131,150,119,207,97,96,177,61,146,142,148,115,147,228,109,98,64,118,85,93,151,114,158,120,129,110,123,147,111,231,192,152,96,77,88,131,131,141,91,145,94,155,96,179,109,131,120,98
"COG0072",371,321,372,543,491,464,478,434,511,526,400,498,435,426,424,457,352,404,407,310,405,631,385,311,550,333,384,299,290,441,327,367,432,266,477,414,525,409,391,534,591,417,588,397,365,285,523,447,448,438,394,290,495,436,403,566,437,317,388,642,455,507,467,478,588,469,378,468,271,440,384,404,495,317,368,463,311,339,483,383,340,317,417,358,425,472,491,507,521,408,372,429,384,524,496,553,297,422,602,255
"COG0073",712,588,690,1060,848,813,933,839,932,946,631,827,918,794,751,884,837,709,772,585,722,878,717,541,980,870,797,616,656,895,623,880,872,634,853,882,1017,882,778,932,1190,873,956,709,817,639,993,757,713,818,871,538,900,917,835,977,900,599,653,995,1014,900,919,834,907,1072,731,837,522,889,619,870,930,646,731,816,528,788,936,930,750,560,934,772,837,905,831,965,873,869,678,876,716,1078,832,973,653,827,1114,523
"COG0074",22,207,12,56,33,22,49,39,14,17,64,95,28,40,9,24,20,48,65,76,68,45,39,90,23,70,74,27,65,39,50,6,62,35,23,24,14,23,50,43,27,28,100,31,46,45,40,19,46,72,75,38,11,48,39,22,19,42,41,192,24,15,45,11,7,3,56,21,99,62,133,31,45,22,15,46,167,40,16,26,41,84,58,21,21,30,98,15,33,15,25,32,18,38,76,16,31,28,58,67
"COG0075",156,71,216,135,96,92,77,71,317,118,191,35,54,127,143,24,102,163,125,163,127,85,154,183,105,104,192,236,250,126,144,117,176,168,267,399,109,214,139,78,218,157,100,152,179,290,117,149,85,235,104,267,152,134,129,58,114,187,179,148,276,133,53,158,96,65,98,151,144,168,158,206,254,149,160,138,109,125,81,24,216,112,249,109,78,202,107,52,78,143,154,174,164,146,169,272,250,216,61,169
"COG0076",132,157,152,15,132,85,17,50,13,42,182,16,38,100,130,16,102,178,123,164,228,95,111,193,72,134,129,190,226,115,199,68,139,145,92,80,59,150,128,65,30,122,93,92,163,151,121,141,120,155,110,188,40,54,116,10,125,175,72,11,53,68,29,41,26,10,136,162,142,85,228,151,71,128,7,163,245,127,139,44,117,156,64,126,66,148,194,123,54,14,138,52,160,30,177,11,105,70,43,167
"COG0077",130,122,122,160,116,90,142,128,102,151,97,145,117,145,106,149,127,116,114,78,130,57,122,78,113,106,137,116,89,129,121,102,135,107,106,103,128,94,136,116,117,123,102,153,127,91,196,149,127,100,187,152,232,173,144,194,156,155,164,290,219,157,144,198,147,169,201,173,144,115,128,165,215,228,188,165,163,160,210,247,175,90,160,150,235,150,200,190,223,215,198,200,160,237,150,196,178,168,269,120
"COG0078",238,286,299,256,294,283,326,324,214,359,203,390,280,299,296,321,307,224,325,173,242,225,232,191,274,215,263,315,249,331,196,232,283,256,234,253,277,282,283,297,239,328,255,301,260,240,321,322,252,267,284,214,235,278,349,261,233,211,307,340,263,230,274,294,190,224,224,223,182,217,166,293,288,331,238,266,357,263,283,377,243,183,260,321,378,253,260,280,215,399,296,363,249,351,246,211,279,314,398,230
"COG0079",604,352,706,404,380,606,455,330,402,367,474,547,640,546,450,439,456,334,426,544,373,350,413,323,443,448,441,645,391,362,438,470,482,533,337,367,498,527,463,489,243,405,310,518,504,449,449,586,574,497,429,582,378,457,492,381,465,549,455,471,395,502,644,439,514,241,432,464,363,441,399,401,284,440,345,420,340,467,573,395,566,413,355,477,662,570,401,488,341,539,435,551,482,561,402,333,713,503,352,413
"COG0080",135,116,115,151,127,159,141,160,200,159,74,136,133,131,105,153,118,107,160,100,93,158,100,99,173,93,135,126,93,131,91,126,125,128,120,175,151,114,137,177,130,115,155,123,116,159,161,90,121,112,90,70,92,96,105,99,73,65,108,99,94,111,106,106,110,88,61,60,60,85,62,71,98,99,107,89,65,73,68,97,80,81,101,96,72,79,79,97,93,105,101,79,80,114,67,109,89,88,113,74
"COG0081",162,165,177,207,196,227,182,199,281,264,154,209,224,214,182,217,164,181,237,146,133,246,198,128,217,188,180,150,164,196,141,146,221,192,210,233,188,163,242,213,223,195,236,167,160,195,215,181,153,219,153,160,197,223,212,251,199,169,182,185,200,205,222,227,217,181,127,167,118,178,168,196,253,188,167,173,187,159,144,213,191,174,153,221,145,200,164,216,205,205,164,199,185,239,161,262,176,190,226,141
"COG0082",210,164,175,192,226,187,207,209,188,216,200,223,192,207,237,199,188,185,201,159,195,112,202,207,182,166,184,211,181,249,160,196,182,197,170,213,198,204,161,216,319,215,173,227,200,160,228,219,207,187,165,184,235,176,190,222,198,173,218,288,229,186,237,218,214,138,175,211,149,211,170,193,211,212,197,199,153,180,234,192,204,154,247,205,258,224,210,231,173,210,214,200,172,223,217,177,157,207,250,140
"COG0083",42,73,37,52,32,37,127,145,18,152,22,155,28,60,49,45,22,25,52,10,26,32,19,12,37,7,25,31,17,48,12,13,37,28,25,17,39,24,48,59,16,35,26,64,16,21,75,51,39,32,37,22,14,49,52,23,26,24,61,215,28,44,111,68,35,6,25,34,40,31,19,21,20,69,47,28,99,18,29,36,34,4,49,34,80,28,53,30,53,36,35,29,10,44,41,40,18,24,98,5
"COG0084",269,315,311,287,273,252,277,315,189,271,286,330,278,297,254,202,319,275,260,292,273,328,237,332,370,255,383,278,267,321,356,259,265,357,223,228,277,276,315,255,285,290,260,260,293,342,288,286,299,309,340,279,289,207,258,252,297,314,299,266,226,288,263,269,283,204,285,292,296,235,262,274,174,281,223,276,348,221,301,183,247,373,250,232,255,268,325,259,227,294,346,271,293,292,236,212,292,305,248,337
"COG0085",744,711,794,1000,936,975,840,1017,999,888,674,808,1025,758,869,1022,792,827,841,624,793,1027,703,751,1106,842,791,694,812,896,675,966,1017,862,840,934,1001,845,917,1088,1050,1052,1069,955,765,850,982,852,889,965,778,879,991,875,825,1145,833,869,788,946,1169,1000,766,821,914,1134,748,986,607,889,629,897,1041,993,1064,892,658,930,829,966,914,724,1114,984,924,984,869,1050,951,1022,850,1074,775,962,715,970,886,1119,1049,896
"COG0086",791,670,709,1161,936,811,804,965,1194,961,736,854,951,763,898,1068,548,823,819,534,758,1033,801,657,992,754,836,669,582,1003,671,976,715,642,898,886,1006,885,711,1051,1246,898,1098,734,724,507,1002,977,830,790,673,784,939,835,934,1140,824,702,684,483,1067,916,894,842,1009,1325,751,923,549,786,685,874,965,688,1162,801,743,751,781,724,785,454,827,737,841,964,791,1065,1025,939,777,725,787,1008,745,1063,700,967,1034,545
"COG0087",159,141,160,211,191,255,216,239,228,211,123,223,198,164,175,216,188,160,197,141,129,232,166,139,231,164,153,131,137,226,114,135,201,159,182,178,217,131,208,254,196,200,236,176,132,186,222,154,182,168,139,152,182,179,186,188,186,130,206,248,182,232,214,181,207,163,145,156,138,187,131,157,187,150,198,154,140,130,146,145,172,150,171,186,165,181,138,193,206,207,165,181,145,234,174,213,151,177,219,157
"COG0088",180,168,195,210,200,216,195,203,228,232,116,190,176,183,165,196,172,155,208,122,136,236,169,116,208,176,203,166,142,178,132,207,172,197,178,203,197,164,190,256,209,160,217,139,149,187,194,183,202,179,197,155,243,180,187,252,184,169,204,220,249,213,234,188,266,179,126,155,127,184,98,201,189,174,191,148,159,164,154,125,141,158,187,206,158,170,171,191,178,190,175,162,176,249,154,200,193,171,209,170
"COG0089",72,100,102,110,110,153,106,98,129,130,52,91,111,91,72,97,83,85,144,83,79,117,85,86,143,84,99,78,78,93,65,127,124,116,100,106,105,69,106,130,78,102,125,118,79,111,116,71,102,86,113,88,103,120,129,151,111,78,134,135,131,126,126,97,144,85,83,80,72,104,71,86,99,89,94,86,92,81,58,41,94,113,107,118,91,67,91,128,92,104,73,81,85,126,71,103,110,109,112,103
"COG0090",139,175,145,235,221,220,218,276,270,285,135,246,241,144,178,310,138,155,218,111,149,262,182,110,228,211,181,126,136,207,97,180,227,144,209,217,259,169,195,294,241,187,239,176,162,121,241,186,218,193,151,115,260,224,195,280,203,130,226,311,226,246,264,222,250,244,134,177,115,202,126,179,249,176,217,172,158,152,167,211,194,109,236,178,171,217,186,218,223,263,140,238,152,258,165,297,106,203,290,98
"COG0091",110,113,132,136,139,146,122,128,199,140,101,120,161,130,106,146,126,106,154,67,84,183,123,61,148,127,124,117,92,153,83,104,159,110,136,140,115,95,142,141,152,141,155,127,99,135,128,119,103,116,165,88,188,135,146,170,104,106,159,151,138,159,152,132,176,112,94,98,74,133,81,120,124,107,124,122,110,124,123,114,120,107,96,119,119,134,106,128,110,130,98,134,117,183,110,149,118,143,149,110
"COG0092",141,107,114,167,152,165,230,210,225,215,126,159,183,183,137,197,155,125,197,86,99,164,123,93,208,141,145,147,106,207,110,145,172,137,159,172,216,141,156,224,203,151,195,167,107,115,179,172,175,159,136,119,220,185,156,249,152,151,197,196,200,195,192,214,254,203,120,142,95,195,110,173,200,164,171,111,106,150,149,129,161,145,162,148,158,173,130,183,188,192,119,130,155,200,116,233,167,183,223,125
"COG0093",97,87,93,106,98,115,105,144,142,139,67,118,136,110,98,115,106,108,109,78,76,138,96,72,117,91,88,79,88,116,78,70,93,66,84,126,132,133,101,144,129,97,156,94,93,51,124,110,103,77,92,82,126,125,109,175,109,75,124,92,158,139,104,104,147,139,74,88,64,113,71,113,112,67,124,88,107,73,105,89,93,78,74,116,71,108,68,116,126,119,93,124,106,137,97,125,86,113,152,70
"COG0094",139,139,176,185,156,192,171,164,203,171,126,183,216,171,138,193,170,141,174,127,106,222,129,116,162,174,171,142,113,183,148,185,209,190,167,157,194,133,157,196,239,152,205,161,142,194,150,149,149,182,193,149,259,168,166,211,162,136,211,197,203,191,166,162,233,188,133,129,98,143,129,162,191,156,169,133,132,155,140,159,152,185,176,152,126,156,141,196,148,178,144,168,170,193,149,162,197,182,176,162
"COG0095",44,76,65,25,63,51,80,126,55,90,113,69,11,46,29,39,22,90,62,72,109,34,64,91,38,57,63,30,63,54,90,43,98,23,17,24,29,38,109,39,65,46,101,32,90,77,96,46,83,64,95,39,56,86,60,43,32,47,69,231,35,21,11,27,85,13,57,48,101,117,115,41,30,16,16,79,100,49,69,27,36,76,56,31,36,36,191,77,14,8,62,40,78,92,67,19,21,18,78,45
"COG0096",88,90,88,148,103,155,137,160,195,157,78,140,143,124,108,171,110,93,137,71,71,127,92,74,146,87,113,82,68,142,63,119,129,66,142,133,127,89,96,140,115,115,183,94,78,72,139,102,103,107,103,78,161,150,114,180,118,66,152,127,128,147,137,123,155,113,97,101,83,112,95,117,121,97,122,106,125,63,84,88,117,101,150,122,81,105,105,137,127,150,101,146,102,150,116,156,72,108,174,85
"COG0097",117,126,128,251,173,201,175,169,299,198,82,135,172,166,118,231,112,126,154,125,123,223,125,135,153,124,146,81,91,156,96,173,175,130,183,201,205,153,147,189,168,151,187,152,130,98,159,126,146,126,134,141,210,193,168,258,139,86,203,224,178,199,227,153,211,222,116,139,106,149,147,150,192,151,191,156,167,157,111,151,136,114,189,141,133,168,132,184,163,186,115,159,115,214,160,207,130,168,213,95
"COG0098",161,129,161,167,173,188,177,161,225,190,103,191,192,157,149,212,138,152,144,121,131,222,147,118,205,104,150,158,137,148,123,174,173,180,169,178,198,130,157,185,189,156,203,160,152,173,174,183,152,170,175,156,161,178,179,222,152,140,191,172,196,193,140,170,165,216,144,154,87,124,114,148,203,170,166,154,131,138,123,132,139,128,211,142,154,142,149,167,179,170,134,177,138,197,142,151,153,157,191,123
"COG0099",93,88,113,137,116,121,113,122,129,108,64,134,116,149,91,120,112,108,125,71,85,155,96,75,139,101,93,110,78,102,83,107,109,119,95,94,125,123,110,121,64,105,142,103,98,115,141,75,109,91,121,95,99,124,111,165,98,93,143,144,146,134,164,123,112,124,90,80,69,104,61,120,121,122,96,114,86,133,98,84,88,115,142,91,92,102,96,116,96,121,88,105,88,106,107,99,131,116,112,123
"COG0100",98,102,106,164,112,103,131,145,176,120,51,136,116,104,99,143,101,95,114,54,64,161,72,52,104,78,111,96,56,119,75,126,110,104,99,109,129,96,74,141,99,85,125,93,73,72,142,130,89,99,73,85,126,106,111,179,80,89,132,121,141,154,138,106,180,136,107,106,68,88,85,65,123,133,158,83,111,105,78,109,91,73,112,88,99,86,76,147,115,137,96,111,115,135,83,135,100,103,149,65
"COG0101",283,187,214,249,236,225,317,234,228,328,146,288,276,256,203,206,229,196,228,162,176,307,246,148,248,183,214,238,174,215,152,205,290,212,216,235,315,205,188,231,208,249,289,294,209,216,223,234,226,221,157,136,158,168,154,196,156,137,228,153,132,169,257,175,183,89,135,166,110,132,126,135,134,170,153,147,106,121,153,164,122,140,104,161,168,146,115,151,136,203,171,240,131,193,149,163,135,220,166,116
"COG0102",73,73,65,121,81,96,72,121,70,106,53,94,81,66,77,72,74,95,104,53,49,104,77,68,90,72,85,72,48,90,53,93,74,67,61,64,83,74,75,122,93,74,116,47,61,62,84,68,77,70,120,128,141,152,138,189,112,94,143,169,156,182,176,119,213,133,90,112,86,121,85,99,67,91,155,108,106,104,109,125,96,96,153,129,114,96,95,145,75,114,89,118,116,150,146,107,106,135,164,121
"COG0103",101,104,111,153,117,136,135,151,210,120,81,137,121,117,121,142,121,109,119,96,97,101,99,94,138,105,85,112,100,116,99,142,140,112,122,132,111,101,111,115,111,102,139,110,103,127,159,118,106,106,124,87,128,136,130,183,109,117,142,147,139,142,146,131,160,144,83,115,80,119,67,102,136,108,151,84,111,99,99,111,107,106,154,124,97,99,97,116,116,113,107,96,115,150,89,131,122,100,137,122
"COG0104",276,308,365,435,284,307,385,357,387,439,226,368,406,303,322,364,309,274,324,233,296,206,245,216,414,256,289,218,243,321,282,326,351,319,299,383,379,257,338,318,312,412,294,335,268,260,323,383,402,268,187,369,381,344,331,409,313,223,301,320,328,321,395,350,407,345,295,339,185,291,193,303,377,410,310,262,237,309,276,252,333,222,325,326,480,288,303,409,326,439,328,349,277,444,238,387,296,347,303,223
"COG0105",41,50,21,26,35,47,6,64,52,26,44,16,48,27,34,19,50,41,42,69,32,131,45,74,34,41,45,47,66,33,41,26,52,56,31,33,45,33,42,41,62,40,38,28,26,58,40,20,46,74,66,57,51,40,59,48,25,58,55,62,31,8,39,22,95,5,58,67,57,96,78,28,53,62,9,43,65,36,46,12,42,69,40,42,26,45,57,44,31,13,44,22,51,43,39,16,43,31,20,75
"COG0106",169,124,153,147,158,178,118,116,180,162,119,182,185,159,167,171,147,137,149,131,127,116,145,120,133,159,136,150,150,162,133,109,203,120,147,150,157,149,145,151,149,123,94,167,171,171,150,128,187,144,148,150,157,157,141,141,187,123,163,171,142,145,189,176,114,154,138,167,113,113,111,144,137,140,164,142,120,146,136,130,163,137,161,182,185,123,132,156,177,185,185,179,122,199,157,181,162,144,107,157
"COG0107",128,153,154,191,132,147,160,162,184,192,149,181,208,206,180,182,187,125,120,116,120,108,155,125,129,113,175,138,99,143,127,145,168,124,158,141,153,132,190,189,159,161,142,163,146,110,173,192,171,159,134,98,160,201,126,180,159,115,125,187,173,159,196,199,112,216,177,144,95,133,82,157,149,98,159,158,131,133,169,144,145,99,135,173,204,144,120,178,190,246,135,239,151,161,169,222,160,184,124,98
"COG0108",255,175,221,234,264,286,132,56,355,229,248,164,220,200,239,372,233,290,233,216,256,176,249,219,180,235,283,251,239,194,238,251,247,270,239,376,292,279,298,212,333,265,120,220,217,298,145,210,240,287,244,242,266,228,253,305,271,218,206,209,229,142,167,160,201,366,191,274,187,252,242,251,378,234,303,223,152,295,252,95,239,240,297,259,155,268,246,238,302,184,203,283,207,259,260,322,234,265,94,188
"COG0109",6,52,0,1,0,0,10,8,0,1,6,0,0,0,0,0,0,1,9,1,1,0,0,6,1,0,16,1,2,1,7,2,0,7,1,1,0,4,0,0,6,0,7,1,2,0,4,0,0,7,7,4,1,1,2,0,0,2,22,0,3,0,5,0,0,3,1,0,11,1,16,0,6,1,0,0,61,2,0,8,2,3,0,1,3,2,5,0,4,0,4,2,0,0,3,1,0,1,1,1
"COG0110",721,529,845,499,747,927,425,413,851,516,751,420,598,780,659,236,828,1020,717,1174,805,732,902,1160,638,994,1012,967,1187,735,966,430,994,670,643,559,614,777,984,606,347,690,525,669,993,1349,445,521,682,780,840,917,514,875,855,521,735,857,602,667,538,610,477,681,446,426,899,1040,972,637,1221,785,497,676,395,896,549,819,669,813,779,1150,721,737,620,761,729,695,304,420,725,565,823,569,915,236,782,603,430,1221
"COG0111",419,353,364,389,473,456,474,329,241,500,343,858,303,469,415,402,326,326,455,331,391,325,381,342,485,383,457,369,306,441,347,299,425,385,258,441,373,459,392,453,265,415,390,403,404,327,790,417,323,349,525,425,345,423,550,365,321,344,396,1171,382,342,415,350,340,202,355,398,387,378,379,424,236,364,299,399,488,389,411,446,371,317,367,375,461,407,518,408,332,402,415,476,424,565,407,262,343,406,565,308
"COG0112",225,163,224,351,260,285,248,190,320,295,233,101,266,251,269,375,234,220,251,222,246,156,237,213,288,228,215,238,188,261,198,215,353,212,272,309,236,218,303,275,346,272,304,329,314,251,284,250,215,293,281,241,296,316,250,375,292,223,235,511,243,281,199,246,267,328,206,255,192,305,209,284,342,205,235,213,174,192,242,226,238,184,324,249,256,246,342,288,342,235,217,274,265,325,222,391,309,273,274,210
"COG0113",95,128,40,24,36,80,75,79,25,41,30,73,54,59,48,46,64,57,50,18,34,24,32,19,46,19,39,35,26,54,17,37,31,25,26,42,69,30,49,42,38,51,56,28,41,35,60,65,77,49,54,30,50,81,40,26,78,33,122,163,46,33,133,76,46,8,17,25,56,48,49,27,33,39,42,29,87,23,27,185,21,36,59,32,48,60,58,71,31,61,28,75,34,59,66,196,24,49,45,22
"COG0114",22,58,10,33,30,16,56,88,12,127,21,129,24,46,18,11,16,17,41,17,14,17,28,26,21,9,40,48,19,14,26,6,6,21,14,15,16,26,13,31,20,22,58,12,23,12,56,28,17,39,18,15,18,10,30,20,14,23,42,22,15,28,31,29,13,24,8,9,24,22,33,29,22,44,18,10,84,21,18,17,37,23,2,18,23,15,12,19,12,29,63,17,76,46,39,11,14,34,150,34
"COG0115",213,191,230,224,219,202,215,284,222,197,169,226,181,213,210,298,184,204,257,199,178,170,216,215,246,168,216,241,233,215,189,194,215,242,245,219,245,198,208,233,292,244,153,167,209,229,249,275,184,195,250,367,322,379,338,322,325,322,294,351,392,344,299,308,366,306,281,340,258,375,237,332,271,327,357,280,325,315,284,252,289,238,387,300,304,266,338,344,316,362,364,326,352,356,277,255,293,347,297,308
"COG0116",178,253,177,305,179,159,257,303,221,218,166,131,270,158,188,224,203,136,165,106,101,112,144,187,195,174,234,161,172,184,132,208,174,165,202,192,259,150,151,247,254,222,218,246,187,122,219,178,193,203,236,193,238,204,176,236,182,130,217,110,313,215,192,264,311,151,211,239,84,236,191,197,172,176,282,159,168,159,187,245,195,150,203,192,218,172,138,256,257,274,229,225,152,250,233,196,178,288,228,135
