"","NOM019","DLF008","DLF014","NOM007","NOF002","NOF005","DLM004","DLM021","DOF004","NOF007","DLM023","NLM008","DLM009","NLF010","DLF013","NLM032","DOF012","DLM006","NOF011","NOF009","NOM001","NLM031","DLM012","DOM018","DLM002","DOF009","NLM029","NOM015","NOM020","NOF010","DLM013","NLM021","DLM017","DLM020","DOM008","DLM015","DLF006","DLF010","NLF001","DOM001","NOM009","DLM014","DOM015","NLF005","NLM016","DOM026","NOM028","NOF006","NLM007","NLM009","NLM004","NOM004","DOM003","NOM017","DOM021","DOM023","DOM019","DLM001","DLM027","DOM022","DLF012","DOM013","DLM003","DLM022","NLF015","DOM010","DOF006","NLM023","DLM024","NOM022","DLM019","DLF009","NLF002","DLM016","DLM018","NOF008","DOM024","DLM008","NLF012","NOF013","NOM016","DLF007","NOM026","DOM016","NLF009","NLM028","NLM001","NOM010","NOM014","DOF014","NLF007","DOF011","DLM028","NOM027","NLF008","DLF005","NOF012","NOM012","DOF003","NOF014"
"COG0065",314,203,464,190,318,284,224,273,328,228,266,259,330,152,298,268,184,366,248,232,317,277,335,327,313,273,299,274,298,325,353,302,295,269,292,274,274,187,318,269,409,308,309,228,217,245,350,234,317,305,219,184,251,358,263,299,282,343,294,240,535,207,274,178,314,265,186,262,164,182,224,221,330,343,299,201,278,265,306,262,276,197,263,247,270,324,238,284,327,266,271,227,275,453,324,269,171,294,298,269
"COG0066",143,95,216,116,131,131,182,171,152,148,128,133,154,149,152,116,118,148,117,131,145,121,201,126,126,126,125,140,131,141,138,168,146,130,126,109,156,123,150,132,124,138,114,108,161,151,123,105,174,129,60,79,83,70,111,87,101,78,76,86,77,95,74,66,81,92,74,77,69,71,62,91,110,100,77,78,102,90,89,63,95,70,110,96,95,83,91,109,112,121,67,113,96,194,101,82,72,79,68,96
"COG0067",472,339,651,396,410,571,260,703,514,391,587,636,868,299,471,554,239,602,469,441,606,476,643,740,559,513,618,590,702,497,481,434,565,628,371,627,344,407,564,457,754,447,489,551,751,484,464,424,292,479,606,341,560,548,372,530,524,664,518,327,444,456,310,362,600,478,339,358,276,355,379,328,533,446,826,444,517,484,539,551,627,268,356,503,458,497,513,593,486,454,556,445,507,649,471,599,269,443,457,510
"COG0068",55,18,126,19,79,45,37,27,40,32,23,12,110,83,88,81,129,10,20,32,35,14,39,116,89,41,29,53,23,34,84,43,74,44,58,37,49,38,87,37,101,23,18,23,4,35,39,33,42,15,42,34,154,67,48,49,81,71,137,90,21,85,42,111,17,37,32,44,106,16,53,182,104,45,49,25,62,28,44,13,32,23,98,78,18,35,26,18,25,36,28,137,82,343,124,61,29,30,40,27
"COG0069",346,231,427,275,273,402,187,392,325,302,401,413,567,210,328,389,214,353,344,305,398,371,443,426,379,348,414,412,496,343,366,355,414,447,234,407,244,304,396,323,494,336,307,337,533,319,311,294,244,366,617,306,552,621,338,524,531,678,541,369,475,487,307,363,560,497,441,380,285,429,374,307,592,457,820,436,488,528,532,560,589,316,308,510,478,516,564,555,457,477,612,501,539,660,550,561,293,517,466,487
"COG0070",431,285,668,412,379,483,279,579,462,405,604,544,794,256,368,544,292,569,448,455,614,517,627,654,470,470,581,552,708,451,492,480,565,596,358,520,308,361,508,429,704,456,442,486,743,399,414,425,243,471,579,353,476,554,284,548,470,688,487,329,484,379,286,313,434,448,261,359,236,392,341,311,523,400,771,367,466,408,518,485,547,273,313,459,431,473,527,504,462,404,575,419,507,510,460,517,251,467,390,439
"COG0071",219,149,243,232,146,241,162,136,164,149,161,281,235,250,166,170,224,207,155,132,259,152,130,145,209,200,183,169,197,177,160,183,175,114,126,128,214,283,199,146,240,133,168,247,344,244,156,137,185,237,262,225,350,252,139,185,144,132,198,195,195,213,116,147,120,126,145,160,213,212,193,170,173,135,236,152,167,187,160,135,152,346,243,137,173,185,230,177,150,172,169,279,187,111,134,212,178,232,154,186
"COG0072",486,294,486,522,491,337,277,413,337,311,380,350,452,267,461,449,431,499,432,279,537,394,543,411,438,420,521,368,463,371,545,375,424,382,345,358,421,594,387,466,406,422,355,536,481,360,296,351,313,520,386,264,429,458,286,392,439,559,523,401,398,600,383,525,376,442,286,381,176,372,588,335,468,392,550,484,331,406,378,368,490,296,339,418,353,351,458,471,279,400,495,435,449,650,482,500,637,504,422,509
"COG0073",998,533,864,954,890,752,569,784,717,705,793,669,883,654,885,924,715,924,812,567,1000,886,707,759,920,855,1008,780,799,733,956,881,885,616,672,778,842,998,766,762,826,789,671,942,1087,821,563,574,648,979,760,663,836,914,549,837,807,976,1058,808,1024,947,675,942,752,926,638,768,435,873,1162,535,821,850,1098,895,732,763,777,652,908,563,699,773,724,760,955,889,588,785,971,938,783,1035,853,884,928,883,772,992
"COG0074",33,126,97,6,67,25,72,31,33,37,25,12,40,39,44,9,55,19,37,30,28,22,158,22,32,50,14,32,50,29,51,42,26,54,95,37,65,31,42,44,15,19,20,13,7,22,60,69,26,11,10,66,126,28,39,28,23,58,21,53,35,27,16,106,57,22,67,40,317,4,51,184,58,23,43,29,18,16,14,40,16,103,37,68,38,45,32,19,22,32,15,47,74,211,94,25,37,18,48,17
"COG0075",157,165,42,88,146,89,145,195,133,247,88,124,76,243,133,153,85,137,131,196,304,218,86,143,157,124,100,109,91,208,103,172,117,179,201,167,151,83,147,130,134,150,167,153,64,103,132,157,147,325,174,172,106,42,260,387,182,124,111,151,25,100,189,98,127,187,232,161,81,110,60,97,185,183,114,110,208,109,141,100,98,108,167,231,102,161,261,149,232,126,76,229,93,123,102,132,81,138,124,131
"COG0076",87,125,21,27,161,138,161,174,138,122,82,46,29,170,129,55,120,48,156,177,8,83,95,143,49,100,62,168,65,121,121,140,111,212,173,176,132,52,130,136,11,172,143,37,11,88,151,203,133,12,6,179,120,23,213,73,174,133,42,84,53,81,163,130,208,116,232,184,232,65,59,256,131,137,33,105,132,91,134,135,137,180,57,164,126,89,41,129,168,96,126,39,138,11,199,12,110,52,138,89
"COG0077",240,130,254,121,166,164,100,219,188,173,250,186,153,145,198,205,167,212,168,138,222,209,230,212,176,165,197,180,192,169,249,195,206,164,172,218,195,189,184,171,216,190,237,182,158,189,153,147,218,188,202,121,214,206,146,161,188,202,217,104,212,158,146,143,190,141,159,182,181,152,252,152,234,157,240,147,214,211,169,189,200,111,164,157,169,189,192,159,167,188,180,208,231,266,200,172,107,188,174,163
"COG0078",332,190,405,210,234,305,237,280,267,262,345,248,241,233,332,294,360,263,216,236,234,319,326,307,224,331,256,260,245,232,341,324,276,229,231,276,290,348,281,296,351,232,326,196,221,272,338,193,295,216,273,218,296,288,268,257,315,273,410,212,346,273,230,313,234,247,261,226,441,232,456,346,301,268,342,261,281,294,282,205,267,149,277,256,267,269,246,247,326,283,245,290,241,329,271,239,218,289,254,240
"COG0079",294,242,355,381,267,292,267,397,371,512,425,387,398,314,240,300,264,289,290,347,214,388,244,384,276,331,326,268,210,400,304,265,292,305,357,349,307,281,294,297,371,316,268,323,135,308,309,277,294,241,362,493,348,419,622,371,419,311,367,463,377,389,491,269,334,497,391,364,214,453,367,323,482,489,547,394,657,486,486,406,553,439,453,439,559,478,367,425,633,580,489,357,495,492,380,509,309,456,447,493
"COG0080",137,78,125,183,108,138,128,113,126,120,99,152,155,168,125,138,202,145,114,100,145,129,150,116,133,130,125,122,109,125,134,127,136,93,101,122,141,171,135,137,160,101,132,158,131,131,119,92,135,225,152,132,157,161,94,139,129,91,143,114,139,184,127,155,75,120,103,107,82,142,169,129,158,113,159,145,119,137,110,110,108,107,176,117,132,124,149,123,109,156,151,150,121,148,103,153,165,157,115,157
"COG0081",222,154,223,220,178,263,149,163,186,191,135,238,211,201,187,208,257,180,184,161,218,162,264,186,217,215,203,187,229,167,225,182,248,150,154,162,238,228,181,188,220,168,168,226,201,194,143,140,157,236,174,181,194,211,157,281,192,162,260,157,242,209,179,237,185,192,166,177,103,154,229,194,222,185,209,190,195,210,180,127,139,165,229,189,162,195,199,187,157,206,225,174,173,205,168,207,240,227,192,194
"COG0082",155,97,154,153,142,131,96,146,130,106,158,138,156,110,161,146,118,154,119,106,136,153,182,158,124,121,148,159,144,117,177,150,148,145,121,121,130,133,130,138,131,168,144,144,88,146,126,117,135,104,212,188,177,217,146,197,196,268,210,204,203,201,144,194,193,214,196,182,104,203,238,174,183,202,256,204,173,217,205,187,227,157,183,190,226,221,207,212,186,161,232,213,190,260,206,166,133,196,198,204
"COG0083",60,60,169,16,30,35,12,29,42,20,96,16,95,19,49,64,167,18,26,15,39,20,185,45,57,46,30,36,45,43,76,34,38,12,11,16,46,48,26,44,47,16,22,37,8,15,33,11,75,20,47,16,95,37,19,18,21,55,166,26,32,40,12,30,27,28,17,33,78,6,102,101,28,18,58,36,22,45,50,38,29,10,75,22,21,59,26,28,15,53,31,56,39,202,56,33,28,29,22,53
"COG0084",309,290,326,312,253,275,368,301,281,310,242,239,269,316,312,261,351,278,278,358,160,255,283,273,237,249,273,213,236,289,298,253,260,323,348,287,289,277,318,305,264,309,308,248,207,292,335,318,273,224,234,296,260,200,266,253,297,284,293,273,202,353,267,294,259,260,264,288,270,235,278,345,281,246,284,296,315,277,261,292,294,425,316,315,254,253,276,284,318,305,310,259,280,277,340,282,307,235,242,269
"COG0085",970,593,804,922,747,994,796,889,750,845,830,878,801,881,860,856,738,969,818,896,945,720,958,868,918,815,947,986,924,928,997,1053,945,692,634,800,740,1042,999,860,1047,960,847,994,1186,823,783,650,1035,954,1055,1009,1040,967,851,950,919,942,908,901,924,1094,740,1060,734,914,831,773,489,1055,1050,662,1002,835,1031,948,877,783,882,796,809,770,769,990,779,926,1107,857,717,804,1088,1064,943,999,873,1003,973,900,739,944
"COG0086",1003,484,873,1014,787,711,591,912,801,719,817,681,936,472,980,863,738,924,794,734,1044,752,951,985,798,935,941,770,1073,847,1026,919,1063,721,688,751,673,1053,703,825,860,905,804,960,1256,570,658,658,732,1149,1087,540,980,1064,802,901,861,1110,1004,820,736,936,743,1103,763,991,615,827,440,922,1096,712,659,884,996,924,709,817,874,735,824,503,701,737,694,766,1064,800,634,755,951,817,943,506,749,942,1099,934,768,961
"COG0087",202,148,199,201,161,190,149,113,155,168,165,213,188,204,217,209,219,208,164,119,225,153,243,196,204,193,227,183,208,184,206,185,198,114,140,141,202,222,169,176,202,163,173,187,173,192,148,136,187,259,195,176,188,220,145,185,181,154,227,173,177,195,153,229,121,161,151,146,77,155,240,140,194,145,205,200,171,206,169,123,123,149,211,180,166,170,210,183,172,188,184,172,186,240,150,212,251,168,155,256
"COG0088",207,140,208,235,146,187,169,159,169,173,170,124,218,170,194,184,234,234,167,157,193,171,210,175,203,170,206,150,156,139,221,163,158,96,123,176,209,230,179,184,192,163,160,228,183,207,161,165,180,223,180,156,177,194,155,177,171,162,195,188,150,211,157,201,116,166,159,168,114,186,196,163,203,174,211,201,189,181,155,125,181,152,166,217,167,153,234,177,185,235,215,192,172,212,172,202,256,180,179,206
"COG0089",132,57,84,151,67,116,103,63,74,87,103,153,130,108,96,111,161,105,82,80,97,104,114,69,124,125,141,86,91,80,102,90,109,72,56,80,145,118,120,100,101,89,86,138,84,87,104,80,111,130,102,101,90,93,66,113,92,65,126,98,57,128,86,117,70,71,92,89,73,107,98,80,117,82,111,101,78,118,84,80,107,102,135,71,97,110,123,102,84,106,133,95,118,127,90,128,115,143,84,129
"COG0090",249,128,265,281,151,191,83,167,166,132,163,214,255,100,208,210,240,255,152,114,278,168,258,192,240,181,254,195,238,176,237,212,219,143,102,144,206,248,156,160,269,178,159,268,227,176,158,105,180,305,280,139,280,289,112,209,201,222,291,217,183,252,165,254,142,230,151,144,95,185,252,145,209,159,240,197,185,237,189,146,158,111,213,187,198,183,261,177,144,136,248,224,199,292,188,245,255,224,170,244
"COG0091",147,78,128,185,99,129,98,110,114,128,108,137,134,139,127,149,138,163,95,102,137,93,171,112,150,117,129,134,136,100,142,123,171,59,75,96,170,157,149,119,157,111,99,163,125,132,90,92,134,181,139,102,160,154,75,144,121,93,137,130,102,135,115,175,99,120,88,120,74,115,169,108,136,120,141,136,108,138,117,92,93,115,170,117,101,133,138,105,98,122,141,132,107,129,92,143,158,133,101,146
"COG0092",202,105,159,265,129,174,132,155,148,181,155,191,210,138,182,207,182,174,135,124,222,138,260,201,184,171,191,150,165,165,206,151,203,110,121,130,144,228,137,143,194,135,127,235,157,154,114,117,176,231,160,126,190,206,121,183,174,174,224,163,139,206,149,211,87,180,88,116,38,145,219,98,165,154,214,165,149,183,158,127,142,136,220,172,125,159,172,150,145,143,212,174,136,227,131,209,159,189,116,198
"COG0093",155,87,124,145,77,100,44,74,77,86,66,91,108,88,117,112,153,113,107,63,125,87,94,99,127,108,145,107,133,102,140,93,118,61,74,96,126,151,95,97,107,93,74,123,113,104,86,68,58,154,85,56,66,89,44,60,85,62,84,68,67,90,58,96,54,73,46,73,56,45,109,70,68,67,92,81,68,76,55,46,58,61,91,44,47,53,91,81,49,74,78,45,80,55,49,91,93,87,58,103
"COG0094",169,91,155,217,164,155,162,149,135,194,149,169,171,185,149,186,211,235,158,165,175,160,230,159,165,164,186,126,111,116,145,145,190,112,155,134,182,215,168,162,174,126,122,225,190,173,159,134,188,217,157,166,189,186,122,171,153,142,212,182,157,171,163,193,131,122,127,143,83,192,176,145,212,145,219,167,162,176,152,119,153,187,186,156,161,162,207,180,136,164,176,164,167,189,150,234,193,160,123,183
"COG0095",45,101,99,66,74,36,41,70,44,15,35,18,24,95,51,22,71,64,95,56,23,49,214,43,83,71,29,51,13,29,90,34,28,83,112,84,80,103,98,57,15,59,60,59,11,25,88,118,13,66,12,69,82,24,31,33,37,64,90,91,18,45,91,108,91,34,67,88,115,43,69,106,88,43,82,63,70,66,30,61,55,83,70,68,64,29,36,28,23,33,58,62,75,253,169,52,45,59,54,25
"COG0096",148,87,168,171,108,120,78,78,90,76,74,161,125,68,128,131,186,150,118,58,176,88,147,85,144,120,127,91,107,103,121,102,122,66,66,83,140,239,105,147,152,94,100,154,120,125,82,67,85,178,132,113,134,165,67,115,80,113,154,117,81,159,114,168,67,115,68,92,79,117,162,134,126,71,143,122,105,139,85,79,89,99,164,100,98,92,144,108,81,99,134,154,105,157,81,159,143,152,98,154
"COG0097",179,105,124,199,144,128,75,103,135,123,115,183,201,84,167,146,189,192,147,100,195,149,219,95,174,164,215,117,193,130,193,123,195,116,87,119,168,219,134,175,183,128,122,199,213,101,121,123,149,301,195,115,210,238,131,195,139,141,180,143,153,155,138,213,110,120,100,147,98,150,237,176,170,153,176,175,133,176,108,112,116,128,163,131,133,129,193,130,115,143,170,173,137,224,126,189,216,219,150,192
"COG0098",168,116,158,149,155,150,134,155,143,170,164,154,150,161,152,173,175,168,147,117,197,141,187,172,146,204,167,142,186,128,170,153,163,128,144,121,175,183,153,157,197,153,143,184,238,140,130,120,182,210,152,145,196,204,139,182,125,163,200,154,143,180,131,171,119,176,133,142,104,188,182,105,177,128,180,161,147,152,155,153,109,118,220,148,148,146,215,150,151,149,165,206,147,199,143,181,186,168,127,189
"COG0099",118,72,113,127,101,106,89,84,103,142,89,103,151,129,105,121,159,129,124,100,112,115,144,87,128,112,123,94,106,95,137,110,155,81,86,83,150,162,121,106,116,94,104,131,120,98,86,99,106,114,104,104,141,114,92,101,103,97,121,86,78,139,101,138,100,104,86,100,80,115,134,82,116,118,141,117,113,151,84,95,112,98,148,98,94,102,139,138,107,106,117,133,101,126,78,124,157,124,112,120
"COG0100",121,53,127,165,88,82,73,96,103,109,87,104,165,62,115,117,166,124,114,67,133,90,164,109,114,123,141,84,126,85,126,92,111,55,75,79,110,146,56,104,130,101,83,148,159,90,68,79,113,175,141,93,161,143,93,122,103,109,153,98,98,119,100,142,73,93,41,104,69,131,140,117,89,75,136,123,107,160,94,98,72,82,117,86,73,103,121,101,88,119,143,131,96,100,89,125,169,120,94,144
"COG0101",160,129,204,187,125,163,146,129,192,143,167,169,253,148,161,186,193,151,155,146,137,156,194,172,178,153,156,112,135,132,148,200,155,112,86,133,136,203,143,148,226,154,143,194,98,136,126,105,160,170,203,231,169,214,217,232,196,229,314,221,207,261,190,252,163,239,201,165,153,220,263,178,310,226,287,270,243,251,206,186,234,203,344,225,231,292,203,243,213,253,239,169,209,239,157,268,311,223,206,272
"COG0102",166,79,153,177,140,123,130,109,119,128,96,125,175,95,130,135,165,146,107,89,104,103,136,103,146,142,142,83,70,95,149,105,88,68,98,76,139,180,132,110,123,132,128,149,129,95,110,91,102,113,149,106,125,81,130,118,107,139,111,125,116,147,103,149,85,128,82,120,79,168,147,116,85,100,149,129,119,147,117,84,115,109,132,107,122,93,149,136,125,135,152,150,117,153,98,145,166,142,112,175
"COG0103",155,84,123,169,82,118,125,102,102,115,74,163,131,113,108,136,160,115,97,103,131,83,162,113,114,130,129,109,131,104,146,101,125,89,97,96,138,173,81,140,142,90,111,139,149,118,113,102,137,171,145,102,139,128,104,137,82,95,136,108,117,152,111,143,104,134,104,116,76,137,117,110,135,80,104,124,118,110,91,80,98,94,159,100,120,97,160,112,142,116,122,195,107,172,86,159,124,143,113,162
"COG0104",236,121,221,231,173,247,133,187,174,224,286,269,212,195,220,241,208,236,209,173,274,224,258,232,213,236,281,213,247,228,239,232,251,151,151,176,161,230,218,220,242,226,252,257,248,177,172,158,225,273,316,213,325,327,402,354,343,334,410,241,282,343,279,275,284,297,220,274,174,329,323,275,336,278,414,283,313,308,355,289,298,192,317,254,300,332,365,320,246,293,422,331,310,351,291,289,214,356,274,323
"COG0105",25,54,24,106,39,40,87,26,43,37,23,38,34,76,35,31,74,33,43,42,13,16,18,19,32,69,51,52,19,34,31,50,23,48,55,31,52,24,44,32,15,61,41,58,4,59,55,33,43,43,8,78,27,13,64,46,27,38,33,96,16,43,67,33,40,47,73,55,45,19,15,71,42,34,61,34,33,10,28,51,31,70,61,54,39,28,45,23,43,22,38,35,37,72,62,49,151,158,44,13
"COG0106",158,118,185,100,140,187,148,160,179,171,190,143,215,177,149,174,127,186,144,138,190,181,174,137,141,123,151,197,164,172,162,146,163,121,144,143,149,122,139,143,177,174,137,117,143,169,153,133,127,155,175,151,135,183,132,145,131,139,166,103,147,127,129,98,116,146,128,110,71,114,108,115,179,135,158,135,154,184,161,142,146,141,142,143,150,177,143,212,140,174,181,156,157,169,136,143,133,170,135,146
"COG0107",168,81,172,133,178,161,119,176,130,179,171,234,205,104,160,195,119,168,148,91,222,203,240,174,180,147,158,154,139,171,160,153,184,171,102,127,133,160,165,151,216,156,155,151,175,191,134,136,123,181,174,103,180,215,127,162,153,162,195,128,125,155,134,128,130,135,87,134,97,146,137,119,152,172,171,147,113,208,161,197,179,114,142,158,137,171,201,150,112,183,146,133,154,166,121,148,108,173,152,161
"COG0108",225,209,154,211,253,278,239,222,255,215,155,233,191,281,181,148,131,216,233,240,307,289,79,232,273,251,262,284,313,252,133,231,308,242,231,206,250,153,274,233,222,263,184,226,362,205,220,248,234,333,221,274,240,352,247,386,265,280,218,264,86,186,242,117,259,296,239,251,89,242,98,145,252,284,279,238,209,197,235,201,250,234,207,335,283,245,243,282,252,250,219,295,183,177,247,233,168,208,245,139
"COG0109",1,7,0,1,9,0,2,2,3,0,3,4,1,0,0,2,8,0,0,0,0,1,13,0,0,4,0,1,7,3,5,2,0,6,9,0,12,9,1,2,0,0,3,2,1,0,13,6,2,0,0,8,39,0,4,1,0,3,1,4,5,1,0,16,2,0,4,2,67,1,0,60,1,3,0,0,0,0,0,0,0,6,22,3,1,2,4,0,0,0,0,0,22,1,5,0,0,0,1,0
"COG0110",556,992,375,499,864,677,1208,606,774,765,584,727,452,1411,779,713,690,553,885,905,215,833,564,527,791,920,576,676,361,758,488,676,633,691,1178,928,987,515,944,714,396,987,690,613,423,860,622,1006,665,826,416,1052,346,210,998,576,828,649,497,713,799,621,823,535,834,814,1189,1043,388,464,408,581,947,770,525,776,913,799,712,860,685,1163,583,757,810,607,536,782,915,696,701,702,562,694,719,598,759,671,904,618
"COG0111",483,383,837,345,385,362,277,379,397,350,415,373,392,370,446,319,313,328,428,345,285,515,699,404,428,541,360,400,340,404,731,423,369,307,391,366,441,501,396,420,359,375,427,321,206,308,384,312,377,250,276,285,484,420,497,426,452,560,490,392,476,519,428,401,379,421,306,339,576,350,537,501,440,476,591,450,370,466,387,367,417,303,387,327,334,400,388,365,375,476,403,406,410,1083,500,459,347,416,419,366
"COG0112",343,177,114,286,231,263,223,292,214,306,262,264,195,245,249,260,194,291,266,224,431,213,241,238,277,270,283,267,339,229,294,238,300,208,207,302,234,268,325,260,227,267,217,311,314,232,167,195,230,314,260,228,274,375,236,297,272,278,305,302,222,288,269,339,238,276,206,225,101,221,296,149,345,252,308,272,224,266,245,192,235,184,263,272,248,319,252,325,226,246,333,332,208,542,327,335,160,246,224,286
"COG0113",46,61,76,35,77,45,22,22,83,24,41,20,116,32,50,68,56,45,31,43,207,53,39,74,84,39,78,23,32,26,75,48,73,35,20,69,48,41,51,52,71,31,29,43,11,64,61,15,39,24,28,38,72,60,27,36,21,47,47,53,181,45,25,57,29,73,36,57,91,36,60,81,34,34,49,32,51,33,32,23,25,46,141,52,26,30,52,68,26,64,63,53,46,154,52,57,26,24,36,49
"COG0114",80,16,120,12,29,25,28,17,32,10,25,16,39,3,16,18,153,15,11,33,19,29,64,28,9,21,19,25,9,41,59,27,9,33,71,26,52,91,13,49,28,16,68,11,22,19,48,26,49,9,30,26,49,10,18,12,38,41,158,21,10,27,68,54,14,26,35,31,93,11,136,85,9,22,51,23,14,21,23,15,17,29,43,44,6,14,24,17,44,39,21,1,37,29,15,23,30,26,29,30
"COG0115",338,266,349,373,284,276,256,375,313,296,347,309,330,290,353,282,339,304,299,315,225,276,338,400,347,371,332,304,280,256,397,343,366,286,262,303,350,264,283,317,328,325,354,351,323,247,278,258,367,356,401,270,316,486,413,330,312,292,255,369,254,346,331,243,247,299,272,300,232,304,304,318,323,324,358,347,332,389,370,258,292,280,294,297,314,280,358,296,357,357,348,422,288,380,313,292,211,340,303,348
"COG0116",247,98,132,327,212,207,154,142,187,170,206,262,217,109,169,256,190,209,136,129,221,201,85,197,181,148,268,181,235,200,204,226,180,169,118,165,149,187,130,168,238,227,208,258,153,219,201,144,200,262,269,148,146,223,190,207,197,194,221,245,205,180,134,200,112,202,183,140,192,232,240,176,177,157,275,185,158,228,176,239,199,146,225,164,185,245,296,200,171,166,266,210,189,121,150,268,113,220,178,225
