"","DLF012","DOM010","DLM016","NOM028","NLM004","NLF005","DLF009","NLF015","DOM008","DLM003","NOM017","DLM008","DOM026","NLF001","NLM023","DLM024","DLF004","NOM025","NLM029","DOM019","NOM014","DLM004","DLM001","DOM018","NOM004","NLM026","DOF008","DOF009","NLM025","DLF014","DOF012","NOM020","NOM022","DLM013","DOM024","NLM008","DLM022","DLF003","NOM015","DLM005","NOF002","NLM001","DLM009","NOM008","DLM002","DLM019","DOM003","NLM017","DLF006","DOF003","DLM018","DLF008","DOM015","NOF005","DLM017","DLM010","NOF007","NOM018","DLM023","NOF008","DOM016","DOF011","DOF014","NLM006","DOM023","NOF009","DOM022","NOF011","NOM016","NLM022","DOM001","DLM015","NOM007","NLM028","DOF007","DLM021","NOM029","DLF001","NLM016","NLF012","DLM011","NOF013","DOF004","NLF009","DLM012","DLM027","NOM019","NLF002","NLF007","NOF006","DLM014","NOM002","NOM010","NOM001","NOM026","DLF007","NLM021","DLM006","DOM013","DLF010"
"COG0065",509,292,290,362,250,214,187,370,319,280,374,282,282,279,302,162,330,244,306,289,309,211,327,334,174,242,281,300,288,453,191,297,202,362,273,274,189,280,253,196,296,229,352,271,274,232,242,253,230,307,308,185,319,248,271,201,193,317,305,240,302,224,261,203,313,180,219,251,260,304,278,267,173,305,276,266,293,185,266,320,216,274,259,267,333,332,344,316,286,240,299,370,266,341,252,211,289,330,219,232
"COG0066",129,95,141,129,98,119,144,133,123,136,109,149,157,138,138,104,130,133,152,141,182,154,156,162,103,109,122,131,133,206,109,159,111,116,132,132,130,120,150,137,118,117,126,136,114,95,110,138,140,122,120,102,115,160,139,133,132,142,121,150,170,179,155,143,127,135,126,126,152,194,132,126,98,138,123,129,114,132,165,125,187,111,155,119,207,122,163,175,104,126,122,126,113,140,159,164,132,134,140,121
"COG0067",436,482,489,483,606,537,363,580,379,341,535,504,477,540,359,273,711,602,569,530,447,285,651,730,329,647,556,493,586,652,252,709,382,512,510,599,345,605,587,417,389,570,834,484,528,361,563,489,338,428,848,347,427,577,563,493,455,645,655,398,543,460,446,465,580,457,359,414,579,688,451,646,394,546,318,646,542,219,692,512,442,555,487,473,643,531,466,537,567,420,489,722,583,591,326,332,518,593,478,376
"COG0068",12,54,49,43,46,29,178,19,64,56,90,23,39,88,40,100,29,55,18,90,31,42,60,117,33,30,107,47,18,125,133,24,19,89,61,15,93,34,64,68,99,37,139,18,78,62,147,10,54,32,45,20,15,54,69,61,21,53,35,27,81,158,41,123,44,40,118,13,20,54,49,38,21,16,35,31,51,28,3,45,30,12,48,14,38,133,59,91,21,26,26,131,17,44,92,31,41,14,83,50
"COG0069",495,494,487,489,614,520,318,520,375,309,654,502,512,566,340,263,767,562,628,554,449,291,707,661,346,613,528,525,570,635,309,695,407,546,475,584,380,593,614,463,433,527,854,523,578,393,543,520,336,469,811,325,499,576,639,521,462,559,615,431,523,461,480,433,575,454,346,517,620,672,461,650,417,531,348,628,554,348,780,572,461,564,501,451,666,509,520,587,597,501,521,675,577,616,324,291,491,606,462,421
"COG0070",461,434,420,397,601,466,284,488,339,296,495,431,441,485,359,237,777,511,565,477,390,252,648,649,315,576,515,486,574,651,331,712,398,479,459,559,289,511,495,389,384,511,819,453,484,332,476,479,367,416,769,294,416,553,581,476,361,541,600,400,430,405,405,401,489,450,343,451,607,649,435,577,351,478,361,551,518,320,757,499,392,506,444,440,612,493,451,513,535,409,479,639,584,553,296,294,453,539,391,350
"COG0071",197,111,132,192,251,205,151,100,118,114,237,183,232,196,145,190,164,257,209,149,181,183,136,149,233,160,207,188,301,220,272,217,200,154,181,306,140,305,163,206,154,248,225,163,217,174,352,119,191,136,243,148,151,240,161,212,171,178,157,161,138,262,190,207,192,121,173,142,153,209,146,144,252,198,189,131,204,224,331,150,230,143,169,173,127,238,219,179,181,150,106,202,175,259,237,321,166,212,206,242
"COG0072",417,465,403,298,386,473,326,357,326,386,465,449,344,345,416,180,454,285,569,380,275,263,557,391,279,530,467,442,506,470,372,452,372,527,367,349,595,595,391,434,504,479,413,331,474,626,474,365,409,435,509,269,349,349,457,343,302,444,440,461,408,452,409,452,410,332,389,473,403,411,446,341,522,414,321,412,373,302,476,402,282,354,368,351,461,565,483,425,534,365,444,434,431,570,349,297,433,522,533,592
"COG0073",937,908,795,536,793,955,566,732,729,701,937,745,817,802,740,454,834,660,1030,818,535,575,980,774,608,923,1002,787,1053,857,698,831,883,984,718,678,945,965,822,806,895,1058,936,798,872,1127,932,837,838,747,1080,517,645,801,921,653,647,841,793,862,757,970,772,873,838,622,839,821,943,855,830,744,941,800,551,816,802,561,1038,808,619,668,732,706,754,984,965,848,962,613,798,926,881,997,677,521,821,971,936,1097
"COG0074",32,25,23,72,7,16,185,46,104,16,29,17,23,36,52,331,32,90,10,24,17,58,54,26,68,51,30,45,52,89,44,43,14,38,12,17,110,22,35,48,91,15,46,38,51,54,160,59,63,49,46,106,12,29,31,51,34,30,27,45,69,46,45,67,26,44,42,45,12,60,32,53,5,33,89,33,76,77,5,13,35,47,41,38,165,27,38,44,14,69,23,37,27,29,44,84,34,19,31,33
"COG0075",29,201,180,119,172,128,93,127,222,141,35,106,96,154,151,72,249,151,89,211,250,165,108,132,172,101,101,142,118,41,83,94,112,126,212,133,106,76,109,104,154,296,70,147,136,45,98,101,133,144,100,148,145,133,118,136,252,187,78,102,241,233,125,118,380,201,170,136,101,110,142,170,83,177,180,179,195,159,69,124,129,96,143,110,72,116,155,153,77,147,158,184,120,296,183,112,159,139,99,75
"COG0076",45,129,158,144,11,52,270,222,219,143,19,93,88,130,199,239,72,176,58,165,164,136,158,130,182,77,13,109,12,13,100,62,67,116,140,53,110,16,146,115,206,51,35,122,66,57,116,126,144,143,32,136,117,102,90,82,106,59,94,113,159,57,85,101,75,207,83,162,114,73,134,178,25,96,239,127,134,189,17,143,127,152,135,128,78,44,87,136,141,212,170,49,138,13,64,171,146,43,75,34
"COG0077",241,168,158,189,201,179,162,191,179,148,187,201,184,203,157,178,171,174,191,160,156,103,188,200,118,153,181,163,227,247,154,202,158,227,189,217,150,182,145,203,167,216,127,131,183,243,238,154,179,148,243,145,196,159,200,140,170,201,237,159,175,187,183,173,168,142,116,177,180,216,174,194,133,194,121,225,218,111,161,186,159,192,185,166,267,213,222,201,176,163,162,210,172,224,149,113,180,223,182,190
"COG0078",347,222,285,326,286,225,349,256,273,230,290,316,284,235,213,449,251,286,259,308,276,228,316,301,222,253,321,329,213,402,327,264,242,354,276,244,299,278,300,339,219,263,267,274,255,396,305,219,308,232,360,197,313,307,308,225,277,274,355,294,265,264,291,274,230,231,227,243,310,291,288,266,184,268,180,253,260,183,189,300,294,239,270,285,318,389,312,269,265,179,241,341,254,252,303,166,334,255,255,332
"COG0079",388,535,467,419,358,530,317,368,516,493,421,493,469,450,327,203,373,436,464,367,627,391,340,569,531,459,476,518,430,578,384,320,405,447,695,599,315,390,393,407,428,419,633,437,405,390,367,462,421,411,504,375,423,464,415,466,700,502,618,384,500,355,575,359,330,518,477,418,512,420,435,489,558,462,340,539,521,590,238,480,548,464,583,576,338,346,456,499,495,416,454,536,483,354,427,433,417,426,420,422
"COG0080",132,116,115,98,139,158,123,79,80,136,158,137,115,130,112,97,123,129,146,118,111,123,88,134,149,154,172,160,152,104,174,104,146,142,144,165,158,193,134,139,106,146,164,110,134,147,179,98,156,117,151,69,106,155,132,103,112,140,107,142,113,170,133,113,143,97,128,124,102,132,139,116,147,129,86,99,149,94,136,113,124,101,119,134,161,140,150,127,140,88,111,133,138,147,176,110,105,167,168,156
"COG0081",192,213,193,175,167,226,179,153,122,178,244,187,185,218,190,94,179,163,213,179,177,143,170,186,187,208,205,197,196,243,266,208,165,228,189,251,228,271,177,216,198,201,197,178,200,227,169,171,219,154,219,128,179,214,247,161,184,238,139,212,209,159,179,130,221,164,161,185,162,168,197,143,236,180,133,150,173,135,191,180,181,136,177,168,273,254,228,238,202,138,163,195,191,218,223,188,180,179,223,227
"COG0082",196,212,195,187,164,237,157,177,169,165,191,216,201,188,187,108,169,194,192,220,223,144,271,239,178,247,208,202,200,226,163,226,206,220,201,204,188,235,220,149,213,197,275,186,193,267,184,157,184,207,262,142,224,212,182,145,170,188,272,235,185,192,169,200,190,172,197,197,210,216,209,206,182,264,176,196,195,145,157,201,196,181,216,183,256,204,233,215,203,148,229,190,198,202,189,203,202,241,226,192
"COG0083",36,20,27,30,37,30,93,30,22,11,37,42,21,36,32,78,20,65,29,21,23,5,48,35,19,56,114,66,52,176,175,35,9,73,33,14,19,17,42,69,18,23,105,18,55,93,104,10,46,23,50,41,36,26,30,38,14,21,83,30,22,59,50,34,17,16,41,29,27,50,44,17,30,58,14,35,24,25,6,47,36,39,47,28,199,141,66,34,25,9,26,31,29,31,48,6,32,16,49,38
"COG0084",128,177,210,195,170,173,223,174,222,193,147,171,184,200,199,186,158,173,177,182,221,251,213,170,221,165,183,182,186,209,205,161,152,192,215,184,202,183,184,192,166,190,207,175,139,163,192,164,218,180,287,291,310,249,251,267,285,276,225,257,306,272,269,318,244,313,271,276,291,292,271,300,263,244,329,285,394,270,202,247,316,272,272,278,298,302,321,319,271,342,305,270,274,189,320,414,289,323,395,270
"COG0085",998,927,801,821,1048,980,685,785,710,735,958,788,784,922,809,483,882,936,982,863,705,775,950,867,967,1058,876,788,1075,763,699,955,1008,943,838,875,1127,1189,955,818,740,1166,760,908,867,1026,1090,751,744,751,986,597,811,1053,926,853,909,1000,841,924,997,1062,752,765,945,909,909,880,778,890,835,834,922,943,754,880,781,633,1207,902,832,743,723,775,960,871,979,1019,1023,637,926,1027,867,1007,839,716,1024,994,1014,1063
"COG0086",674,946,815,633,1105,1008,727,761,686,749,1039,815,557,709,822,471,904,643,922,889,656,585,1205,1022,544,1108,815,938,1128,855,704,1060,941,960,742,670,1062,1183,754,848,788,1081,889,833,857,1087,939,777,732,789,1065,526,794,688,1056,849,716,959,812,922,781,861,796,695,915,677,809,829,755,890,810,742,977,770,660,960,787,555,1227,920,684,774,788,682,924,987,994,681,912,665,918,653,812,1076,707,495,835,1016,940,1057
"COG0087",149,191,127,155,208,244,145,149,145,125,232,209,187,192,142,70,168,160,210,164,163,128,147,170,140,241,199,180,168,204,239,212,135,235,162,193,236,230,171,220,175,204,204,124,186,219,167,172,233,145,217,129,177,210,206,160,146,177,162,187,186,126,176,130,182,129,219,157,135,197,178,147,213,176,133,155,176,145,171,161,158,130,167,205,240,231,193,205,205,119,178,205,182,222,186,131,183,182,218,223
"COG0088",134,179,159,170,196,230,170,140,158,169,220,173,192,180,132,157,182,144,231,172,177,177,176,173,181,224,174,174,211,180,213,171,199,217,178,159,214,242,153,206,167,202,207,158,192,225,205,173,224,166,218,95,155,183,213,157,164,166,139,199,199,186,201,202,178,159,194,167,157,170,188,175,209,167,153,153,173,125,163,150,199,117,190,154,226,200,199,186,181,158,164,165,171,186,193,147,163,202,177,266
"COG0089",68,68,82,99,85,156,74,49,64,102,124,97,95,129,95,74,107,94,115,89,94,95,67,93,107,118,91,128,93,108,123,89,101,93,117,149,144,184,90,153,65,125,122,67,113,95,92,93,142,82,128,70,90,104,103,90,100,107,91,114,85,101,105,117,100,81,94,101,76,96,120,84,156,100,102,61,92,111,77,85,110,88,98,102,136,113,122,110,118,65,91,77,82,115,152,103,99,114,133,137
"COG0090",192,208,149,152,234,278,158,162,118,212,303,232,135,184,164,99,179,137,257,211,143,100,210,186,135,247,274,205,250,249,238,250,181,247,175,176,257,292,182,193,164,231,215,125,245,246,322,189,196,208,233,129,160,174,259,179,135,195,178,212,195,243,160,143,223,129,240,189,168,180,177,158,253,192,103,149,166,124,259,173,141,138,161,177,230,275,259,232,234,108,186,230,170,277,217,106,233,252,248,278
"COG0091",88,110,103,86,126,163,101,83,97,102,147,123,146,155,117,67,106,111,144,145,101,106,90,109,114,151,120,130,141,119,117,111,101,133,128,184,156,173,114,154,109,145,152,118,143,143,155,115,155,114,160,86,94,142,129,114,99,133,117,119,108,128,112,173,116,97,128,104,98,107,135,100,148,124,71,101,102,70,102,108,103,90,118,112,136,139,136,148,117,77,104,162,112,131,155,117,105,154,136,162
"COG0092",141,183,122,100,153,242,97,104,115,139,181,183,147,134,116,48,184,132,199,165,135,112,174,202,121,255,214,195,181,139,151,194,146,204,163,193,214,258,149,190,138,186,226,153,230,264,176,139,142,136,213,109,124,141,221,124,181,181,145,158,169,169,168,154,174,146,175,136,140,168,133,126,247,172,104,169,148,91,216,160,141,117,145,127,270,215,215,156,179,123,160,147,150,203,222,133,165,189,225,232
"COG0093",118,117,100,74,105,157,97,79,63,95,134,106,117,93,102,88,89,80,129,104,75,66,96,105,103,161,117,116,99,110,159,116,71,123,83,115,149,149,96,120,87,129,136,107,121,134,116,79,135,99,142,69,86,93,146,102,88,89,100,108,82,57,115,101,112,76,108,85,77,101,97,80,128,77,66,76,85,77,108,90,81,63,82,76,104,111,150,95,133,79,76,122,120,130,134,86,102,111,117,162
"COG0094",140,158,156,126,153,227,139,114,143,126,188,174,157,183,175,88,141,150,190,151,166,160,126,158,169,216,161,184,222,186,223,144,212,148,169,188,206,207,147,201,153,226,163,175,181,179,188,148,187,132,234,99,147,198,177,148,211,181,140,175,184,185,165,163,153,161,169,153,150,146,141,168,232,136,121,152,182,130,187,135,172,131,143,156,212,189,184,176,201,158,149,167,173,155,202,147,136,216,183,212
"COG0095",21,27,54,79,11,58,125,90,91,95,24,76,23,102,81,119,28,34,28,35,34,61,71,49,55,43,94,66,32,75,46,20,43,80,67,21,101,45,42,79,94,30,15,26,73,60,73,65,71,76,81,103,69,46,40,55,21,22,40,62,75,65,44,76,25,57,92,82,70,24,65,82,88,33,85,58,75,81,7,27,29,57,34,52,252,89,62,75,60,104,51,37,30,21,60,88,43,62,59,93
"COG0096",107,98,104,93,157,157,118,78,91,127,164,132,135,114,98,71,139,92,120,77,68,84,114,96,93,145,154,125,153,154,174,114,113,138,80,153,158,185,88,139,113,124,177,77,168,167,158,98,171,109,156,84,109,110,135,102,65,131,83,124,119,127,111,113,116,71,114,103,79,117,126,97,168,105,72,54,109,85,110,110,72,93,99,111,148,177,141,134,141,65,106,132,116,164,151,96,110,134,151,183
"COG0097",96,97,109,82,128,132,94,88,74,75,136,116,81,89,101,73,114,86,127,106,74,74,86,86,70,154,110,109,162,84,114,120,101,105,90,110,113,176,79,112,101,155,140,88,126,128,150,89,107,98,184,113,125,136,187,138,98,153,139,137,144,178,142,143,194,90,156,163,123,141,163,108,193,142,127,126,165,104,219,136,121,122,139,109,254,195,199,173,220,117,148,178,116,219,170,130,132,207,161,274
"COG0098",116,158,138,145,182,191,107,123,104,128,197,171,111,161,157,97,150,167,182,167,145,120,152,189,157,189,157,144,203,175,203,176,181,165,146,172,193,208,159,169,130,194,141,154,177,182,207,99,180,116,194,89,156,166,198,157,152,155,163,159,158,230,157,131,198,141,158,142,122,160,135,129,164,152,94,152,174,108,211,163,181,148,149,146,187,175,187,166,172,125,177,156,145,179,176,125,145,158,180,217
"COG0099",80,114,113,92,112,107,96,105,88,94,122,130,98,109,114,67,108,89,104,114,97,90,105,97,106,119,110,108,144,111,165,111,112,135,110,115,153,151,102,125,81,128,132,115,125,123,134,101,145,95,114,82,93,112,121,127,121,120,78,134,111,145,145,100,96,89,83,122,99,95,101,98,141,95,61,79,91,75,126,88,139,86,76,112,126,125,103,112,112,82,83,114,110,107,143,83,108,114,145,159
"COG0100",105,93,78,66,147,165,134,64,73,99,165,128,79,73,114,60,106,78,127,102,98,69,100,88,82,151,118,114,138,113,141,115,123,140,112,89,155,163,77,120,86,131,150,103,128,148,142,67,107,82,136,61,75,89,116,73,91,130,103,111,83,110,118,70,98,102,91,88,74,109,91,79,170,100,54,116,101,40,127,91,116,79,103,85,141,147,115,94,135,65,99,84,88,148,131,77,99,133,113,138
"COG0101",211,206,188,200,199,286,182,138,173,191,200,267,230,188,196,155,227,208,285,197,224,191,200,266,229,229,327,208,243,301,303,204,203,245,192,247,244,311,183,202,214,191,393,185,267,262,194,168,209,208,293,180,234,249,213,221,236,288,220,242,220,170,240,171,220,210,221,230,191,281,203,247,314,286,163,202,188,172,133,209,197,214,234,248,313,306,254,258,244,154,221,319,245,214,321,196,231,265,253,335
"COG0102",97,118,112,119,147,202,118,78,91,101,115,138,105,135,116,86,105,90,137,109,134,126,115,117,103,122,109,162,159,168,167,90,167,143,103,131,174,181,90,148,139,173,139,98,147,128,133,142,158,100,162,86,116,118,104,91,99,127,121,130,132,180,137,102,123,91,130,114,94,137,118,114,170,88,109,119,120,71,121,112,100,102,122,118,163,126,145,129,135,94,121,151,135,82,153,101,117,139,164,181
"COG0103",113,104,79,133,140,132,119,85,105,113,137,127,136,124,99,69,130,91,120,84,117,131,98,122,122,128,134,121,152,133,149,117,126,141,98,104,124,199,95,109,97,142,116,100,123,127,135,111,120,92,107,77,104,106,116,103,132,108,90,121,111,174,116,115,136,107,99,90,99,111,122,106,154,109,98,121,90,94,146,106,96,82,119,112,141,118,130,119,121,106,105,114,88,121,156,123,107,115,144,186
"COG0104",294,313,262,244,318,415,262,309,218,279,404,317,296,326,250,170,311,288,413,320,210,207,358,362,213,337,347,319,413,339,301,334,320,340,326,430,280,400,316,338,250,364,376,317,320,301,328,272,241,285,435,171,331,342,360,267,307,368,419,306,262,341,319,237,391,269,276,290,273,414,291,230,387,363,200,341,299,255,353,307,357,292,291,295,427,426,405,366,431,271,354,380,306,404,314,206,400,358,402,308
"COG0105",16,51,46,42,10,60,58,34,32,78,21,18,48,55,46,44,24,40,49,33,57,77,28,20,77,33,7,67,21,26,61,33,28,46,31,36,48,37,35,44,28,36,33,32,47,14,36,31,36,40,49,56,40,35,30,84,28,36,24,26,69,43,25,70,41,44,90,40,45,38,51,37,97,25,91,18,45,78,6,23,64,62,35,42,16,36,34,51,43,46,53,25,35,17,52,75,51,43,40,34
"COG0106",143,153,158,135,163,153,130,151,155,135,173,174,164,154,143,74,138,159,165,171,175,144,141,146,183,136,131,149,173,203,128,175,121,184,182,138,97,162,189,164,155,153,216,119,167,99,128,149,146,149,156,116,168,190,154,154,157,161,181,158,141,145,168,142,161,146,111,134,132,175,150,150,105,155,103,124,124,157,157,172,143,150,180,145,194,140,163,178,162,120,156,183,187,180,158,145,139,160,111,124
"COG0107",97,92,100,79,124,100,74,87,74,85,141,152,139,119,76,87,99,108,120,104,88,70,126,131,79,107,100,83,120,137,88,106,95,101,95,163,99,125,114,89,120,116,133,87,117,81,138,84,95,84,178,87,155,194,168,127,163,206,185,136,135,126,152,139,165,114,111,151,171,198,132,134,131,144,107,141,156,118,202,164,138,150,142,137,212,176,180,154,182,144,151,248,172,233,131,106,161,142,150,146
"COG0108",105,289,257,189,259,248,140,257,210,234,345,199,188,282,265,83,249,215,219,265,256,233,269,199,255,205,121,233,268,150,127,304,245,135,197,201,111,246,300,245,260,243,159,328,239,102,237,211,235,217,295,220,182,230,304,226,234,277,191,231,313,324,246,269,376,218,272,247,245,245,265,198,215,233,218,229,250,198,408,200,258,220,282,220,70,250,250,252,224,235,294,269,245,323,230,234,261,247,184,159
"COG0109",11,0,5,11,0,0,45,5,7,1,0,3,0,1,5,91,0,15,0,0,2,4,0,0,7,0,6,2,2,0,9,2,2,10,0,3,15,1,1,9,3,8,4,4,1,0,25,1,13,0,1,6,2,2,1,25,0,2,1,0,5,1,1,9,1,2,1,0,0,11,1,1,1,1,5,1,10,1,0,1,2,0,4,0,7,0,3,0,0,6,0,2,0,0,25,3,0,0,1,8
"COG0110",788,820,784,671,402,577,538,786,1163,888,234,798,853,1041,1017,369,601,861,570,784,941,1167,644,528,1055,539,405,794,545,436,736,348,446,486,858,700,545,510,691,757,929,585,507,783,820,422,362,1011,1037,905,565,969,708,697,627,764,784,494,554,760,800,707,730,856,531,912,646,962,699,578,726,974,482,646,1098,653,921,1144,409,680,655,883,726,880,601,516,574,980,659,958,985,588,769,240,617,1218,652,549,650,489
"COG0111",459,409,495,386,289,356,492,359,383,426,445,439,330,442,339,550,289,324,350,473,392,296,505,392,336,443,471,551,408,861,330,335,311,787,338,370,420,391,398,472,409,363,393,402,440,546,433,347,456,419,583,390,438,384,383,399,367,396,420,464,356,410,457,536,471,313,413,385,383,421,449,369,305,348,364,383,468,331,188,371,398,361,368,336,633,512,513,469,388,363,425,446,333,282,414,312,465,338,453,547
"COG0112",154,160,159,125,156,179,118,160,152,174,218,160,128,217,145,60,192,129,187,179,160,143,205,160,143,167,173,180,243,72,122,261,164,197,147,173,200,248,168,173,167,173,121,129,205,202,185,139,151,147,305,178,217,251,323,211,302,256,265,273,274,380,214,270,317,220,318,242,237,236,242,274,300,321,179,278,240,205,363,260,194,205,226,235,210,285,305,316,264,211,257,287,296,440,254,226,270,299,278,305
"COG0113",173,52,34,62,43,50,59,33,23,24,31,34,61,48,60,80,27,46,68,22,52,24,42,58,25,35,63,41,24,86,52,27,39,56,25,26,52,23,19,54,76,58,114,34,81,45,63,21,46,36,50,53,32,37,52,99,24,58,49,35,53,69,55,51,35,48,59,32,25,59,51,41,37,29,23,34,40,14,16,39,21,15,84,36,33,41,52,49,54,30,17,64,63,209,127,36,41,52,38,49
"COG0114",15,18,16,29,30,13,71,14,81,76,8,32,14,10,31,104,17,25,17,42,47,21,49,23,21,37,56,39,39,100,143,13,10,46,11,6,58,16,23,46,34,24,38,25,14,135,64,9,32,35,43,15,62,27,8,28,9,28,22,31,36,3,45,14,14,36,21,13,17,30,53,23,11,14,23,24,36,17,15,19,17,8,28,14,61,146,73,7,25,26,8,16,13,13,42,30,33,6,29,67
"COG0115",234,284,346,264,382,359,318,250,271,339,551,371,295,322,310,235,311,275,326,302,395,295,333,407,232,335,271,369,315,375,296,320,282,381,291,334,218,346,303,363,285,358,266,317,297,301,320,276,330,316,360,245,362,335,345,255,264,372,334,336,324,377,330,260,346,318,367,277,271,311,307,300,371,307,312,367,327,309,348,369,399,277,306,294,262,281,363,303,331,299,304,288,373,241,324,263,301,321,338,270
"COG0116",210,201,154,217,277,266,194,118,99,130,228,206,204,139,163,212,160,213,253,197,157,166,189,197,147,244,264,170,288,136,203,224,220,212,160,257,190,262,197,165,216,276,200,182,216,224,148,164,157,168,232,109,204,225,182,213,154,289,212,200,214,224,158,226,203,138,242,139,187,283,177,174,305,235,174,155,239,117,157,191,192,224,206,202,94,206,235,210,262,139,239,225,173,202,184,130,238,249,178,192
