"","NOM020","DOM024","DLM012","NLM006","NOF008","NLM009","NOM025","DLM019","NOM001","DOM023","DOM005","DOM018","DOM026","NOF011","NOM004","DOM019","NOF007","NLF008","NOM022","NOM019","NLM028","NLF005","NLM016","NOF014","NLF009","NLM007","DOM013","DLF007","DOF011","DLM002","NLM032","DLM023","DOM010","DLF003","DLM024","DLM010","NLM021","DLM001","DLM008","DLM014","NOF009","NLF007","NOM017","DLM015","DLF006","DLM016","DLF010","NLM002","DOF012","DLF005","DOF004","DLM018","DOF014","DOF003","NLM024","NLF002","NOM013","DLM009","DLM003","DLF014","NOF012","DLM021","DLM020","NLM008","DOM022","NOM028","NLM001","DOM008","NLM029","DLF004","DOF008","DLF013","DLM005","DLM011","DOM021","NOM014","DLM028","DOF006","DLM006","NOF002","NOF013","NLM010","DOM016","NOM018","NLF010","DOF009","DLF001","NOM026","NOM005","NLM017","DLM022","NLM004","DLF009","NLF001","NOF010","DLF008","NOM029","NLM023","NLM022","DLM027"
"COG0065",285,289,354,203,255,327,217,208,367,320,207,332,281,243,161,278,202,306,197,315,359,227,239,252,260,332,210,233,227,288,273,299,304,281,167,206,293,355,278,288,222,298,341,288,239,292,203,279,209,260,290,307,254,304,263,330,243,334,248,457,192,307,283,255,225,338,242,317,346,302,315,298,198,238,305,315,259,172,334,347,281,329,259,315,170,290,188,244,274,241,188,251,205,304,327,202,270,301,367,343
"COG0066",144,144,204,170,117,106,116,99,137,141,89,132,171,104,136,130,151,150,121,144,127,117,152,143,148,190,126,125,168,130,126,146,123,133,110,129,158,134,141,169,133,135,98,121,149,122,122,145,107,142,131,148,159,120,166,163,126,134,123,190,102,167,124,125,100,133,104,145,139,139,139,125,120,163,146,167,113,130,152,108,112,137,149,146,171,139,115,162,132,125,99,107,124,133,155,89,131,117,161,118
"COG0067",746,533,671,438,408,510,583,360,601,562,376,706,512,451,338,521,419,480,402,465,538,525,765,534,453,270,437,267,452,502,598,598,507,569,256,432,441,679,496,479,485,571,549,605,339,496,416,881,249,543,531,785,441,471,638,506,412,909,320,645,305,686,684,584,320,419,568,358,565,791,532,449,418,428,359,428,509,317,608,412,551,751,532,629,303,466,268,304,438,482,339,549,339,555,472,334,518,353,704,517
"COG0068",24,70,37,113,25,22,54,48,37,46,40,113,37,17,27,118,34,124,21,60,26,25,2,38,13,63,73,27,131,59,63,31,51,21,109,60,49,70,23,24,26,29,78,33,52,54,51,16,120,56,51,47,46,37,42,115,71,127,58,140,26,22,29,20,106,38,27,59,28,19,96,107,82,25,45,27,87,17,7,77,12,64,85,65,79,55,29,131,131,12,99,41,179,102,45,21,49,41,52,149
"COG0069",736,493,612,436,433,496,560,423,597,562,433,628,516,482,367,547,397,569,415,492,529,576,769,523,451,327,476,301,472,567,567,625,500,574,274,513,495,719,514,546,431,602,603,581,348,480,424,756,307,531,530,840,461,475,681,578,412,870,338,631,285,620,635,580,352,474,517,370,605,759,530,489,435,447,325,415,535,425,585,392,558,694,563,631,361,468,331,335,447,492,386,557,320,570,505,395,533,361,717,548
"COG0070",692,456,646,361,375,464,521,339,596,487,389,697,388,445,330,492,414,488,399,440,483,494,747,471,474,266,384,295,384,457,544,562,442,476,251,478,412,661,428,448,426,518,502,620,308,452,371,808,322,492,464,780,401,387,647,474,375,864,278,640,256,569,608,522,336,445,522,341,586,730,561,411,388,433,274,373,512,270,557,358,504,652,477,589,249,431,312,346,443,460,327,593,290,523,433,290,506,346,576,492
"COG0071",226,187,149,191,160,210,233,175,236,183,129,186,226,163,217,141,170,162,227,197,208,209,364,199,199,158,207,350,296,195,199,188,113,254,193,217,156,132,177,125,134,184,249,142,210,159,286,127,229,210,155,258,179,131,209,195,283,201,124,250,165,130,125,271,207,162,230,134,218,174,210,138,222,201,135,148,219,154,233,152,155,153,154,188,240,177,229,238,243,138,162,221,172,212,157,99,220,163,202,211
"COG0072",498,354,549,450,482,520,287,572,553,362,412,425,354,437,291,452,309,450,411,483,401,447,489,534,327,329,584,247,404,453,519,374,457,540,191,270,420,570,401,472,323,518,436,380,397,408,608,635,417,501,386,522,410,443,497,472,440,495,389,524,687,422,357,345,468,299,482,356,509,536,498,448,422,292,300,269,427,260,527,471,376,373,407,424,313,453,302,348,277,332,607,362,323,386,351,276,417,440,391,535
"COG0073",856,655,706,898,839,947,671,1137,949,863,614,703,850,789,588,867,687,795,867,1013,753,909,1021,970,729,633,992,522,907,884,852,767,889,923,422,658,897,948,784,822,614,938,973,781,835,812,1070,1189,716,831,707,1046,767,758,969,859,858,891,735,813,872,832,660,687,893,557,1026,606,1041,865,938,848,841,647,571,648,829,642,950,870,649,680,788,910,615,814,575,682,582,823,880,751,486,751,786,451,846,800,854,1027
"COG0074",37,16,165,64,38,10,86,57,23,35,125,18,24,53,63,25,31,71,11,40,29,14,13,22,27,14,23,81,42,28,11,25,22,26,310,52,29,55,18,20,41,12,36,48,73,21,37,24,47,15,35,37,39,39,28,54,22,51,11,94,33,41,65,14,54,58,28,86,15,34,43,47,55,43,34,25,75,87,12,91,41,36,75,42,43,47,90,53,211,60,114,11,179,30,27,93,64,43,46,25
"COG0075",72,184,54,117,104,303,173,52,283,431,161,166,119,144,158,193,261,109,105,156,157,134,85,114,92,140,110,107,228,147,152,88,192,62,75,113,141,109,113,143,202,69,38,183,141,158,89,234,84,122,146,108,116,150,253,139,78,81,152,41,73,202,162,143,145,140,268,200,95,235,101,131,95,145,261,264,100,216,137,162,95,74,239,186,246,131,168,184,76,93,103,170,100,153,246,166,188,162,114,110
"COG0076",50,132,102,96,104,9,178,70,12,76,204,142,89,183,196,160,106,171,64,91,126,50,11,77,125,135,88,154,48,64,42,75,103,20,247,65,142,161,98,163,199,80,15,151,135,172,44,21,104,17,134,31,96,113,63,131,89,40,156,19,109,158,193,41,113,155,46,217,50,77,12,127,118,145,162,146,164,223,37,176,147,111,131,62,174,129,167,59,160,126,104,10,272,124,126,151,111,191,62,41
"COG0077",222,204,238,193,152,198,185,248,221,175,133,214,177,174,115,171,170,221,140,235,215,184,154,175,189,207,174,101,175,168,180,210,113,196,184,141,177,210,217,169,150,166,223,198,179,160,165,209,200,174,182,234,191,154,183,214,174,137,135,257,122,175,154,188,115,193,204,176,178,152,190,201,172,167,140,177,191,138,221,167,179,186,158,185,144,166,108,161,194,146,154,203,180,181,194,143,168,149,213,202
"COG0078",223,258,345,258,257,217,322,406,234,225,136,313,297,241,208,312,260,258,232,328,268,235,224,251,279,319,253,186,240,254,305,374,223,282,437,282,321,293,286,214,239,267,312,282,304,296,305,260,357,292,261,337,294,247,321,278,284,233,257,372,207,257,220,244,205,290,232,271,248,230,283,331,305,274,250,312,254,250,215,223,229,265,296,242,237,337,152,273,290,240,283,298,343,263,246,183,273,220,315,405
"COG0079",304,609,365,405,384,379,425,356,331,334,394,553,441,373,552,414,732,368,401,457,509,518,264,469,566,451,442,468,389,460,478,598,563,431,193,515,414,351,494,483,524,512,418,511,444,537,430,269,416,491,362,352,373,250,180,342,394,425,339,364,204,360,318,397,291,285,297,357,328,214,320,199,277,348,389,376,351,253,266,293,271,389,329,320,287,332,423,323,209,305,200,244,236,283,380,233,325,222,278,265
"COG0080",91,93,98,88,96,167,76,105,103,105,48,70,74,78,70,81,87,75,110,94,92,93,106,99,79,79,120,80,121,112,94,82,78,116,40,88,78,73,99,56,63,85,122,83,106,61,109,85,109,106,105,142,127,122,112,119,173,158,150,132,145,110,105,127,112,106,152,91,147,123,152,127,138,130,78,118,122,108,137,122,117,96,118,153,147,159,97,157,113,95,181,137,116,145,112,89,143,95,115,139
"COG0081",225,184,250,145,188,284,183,215,212,238,152,151,177,167,191,191,171,157,150,236,169,221,209,212,192,166,236,182,174,213,193,179,210,278,108,175,179,172,182,141,184,225,217,170,227,167,236,227,249,180,166,235,201,190,236,210,216,235,142,246,254,185,150,229,159,149,199,130,205,194,200,180,224,179,179,159,192,187,196,170,137,169,190,227,187,204,121,201,143,203,233,169,169,169,201,149,170,175,156,272
"COG0082",195,204,269,197,227,161,197,288,183,195,183,221,185,183,188,210,156,199,172,232,254,190,156,181,184,220,191,151,223,198,202,244,215,219,109,149,222,279,203,206,190,215,188,188,180,187,181,283,145,203,203,239,195,243,221,188,179,291,142,215,133,219,182,202,207,214,220,177,214,156,198,227,164,223,164,187,181,157,248,212,185,242,162,193,145,190,135,214,177,148,191,193,187,178,209,162,191,184,217,209
"COG0083",42,49,239,40,29,18,77,105,34,28,8,48,15,17,17,21,16,44,8,61,68,38,2,39,32,57,43,14,41,52,47,100,15,25,52,50,31,60,33,32,24,25,41,14,47,23,38,21,157,33,44,38,56,18,15,28,44,91,16,194,30,36,27,8,26,29,19,19,24,22,114,34,70,44,24,14,46,13,25,33,41,42,20,21,26,46,15,71,87,6,26,23,89,37,30,31,30,19,51,146
"COG0084",260,281,314,279,309,192,253,283,168,251,259,268,298,266,300,256,338,347,287,330,261,273,216,262,295,292,339,414,273,218,273,236,286,284,303,253,264,300,286,295,272,277,246,270,289,286,258,278,333,278,281,277,305,279,204,247,267,266,317,319,333,255,269,247,261,341,262,333,260,213,284,293,290,293,308,288,293,256,320,242,300,261,349,314,362,288,306,316,295,227,300,242,359,324,259,278,411,274,298,291
"COG0085",925,842,1013,800,985,1001,933,1057,963,1003,669,880,772,855,923,914,905,859,987,1019,972,1020,1114,958,775,941,1060,767,1096,915,800,810,921,1171,531,838,1035,942,789,965,855,1067,1045,761,699,855,1097,1021,717,953,717,930,739,685,1108,984,906,761,784,741,1061,876,669,853,888,781,1111,648,943,914,813,895,825,803,890,750,938,857,941,761,709,891,949,1058,852,794,621,793,707,820,1104,1038,681,901,907,610,811,773,849,953
"COG0086",1073,748,902,670,899,1083,602,1070,1036,944,736,957,577,772,551,860,722,740,912,1040,778,978,1297,943,718,744,972,511,811,861,864,819,994,1139,480,830,844,1186,806,887,680,1022,1077,750,675,863,1073,1220,684,970,840,1025,765,752,1020,670,862,902,745,822,1064,910,745,710,844,630,1063,708,949,901,862,944,822,701,721,656,929,600,982,757,801,792,758,947,475,979,544,706,700,760,1058,1159,767,670,829,510,809,813,878,971
"COG0087",193,156,261,146,189,227,172,229,236,184,126,174,186,161,165,163,148,144,124,224,169,178,187,244,166,190,236,143,174,163,219,151,187,226,80,170,203,171,173,160,133,198,221,141,216,141,269,185,233,222,151,183,172,141,216,194,261,216,153,212,244,141,132,208,173,160,185,140,229,157,201,194,203,146,138,156,158,179,211,144,123,162,198,167,209,167,123,214,140,163,243,181,142,190,190,129,155,159,182,229
"COG0088",167,164,178,193,178,224,148,200,213,199,104,182,196,163,165,188,171,160,208,230,163,225,171,190,156,194,207,167,184,154,178,173,164,215,136,178,180,180,215,165,171,194,204,203,200,167,236,239,261,210,157,201,195,166,202,193,193,220,175,213,238,157,129,156,199,168,252,161,214,176,173,173,216,156,180,161,175,136,242,146,116,155,168,196,161,170,121,197,165,174,202,188,129,153,169,128,163,173,171,209
"COG0089",89,123,123,124,98,138,75,138,106,113,73,86,95,71,89,104,100,72,115,129,113,160,97,141,99,107,116,111,110,123,117,104,69,172,68,83,99,81,113,89,78,123,112,89,163,75,125,79,138,125,84,124,88,58,82,118,165,116,96,95,138,70,73,145,89,91,140,62,127,103,105,87,120,110,75,79,106,78,107,63,95,100,98,108,97,104,96,144,108,80,133,97,72,120,108,55,91,101,109,119
"COG0090",243,159,258,145,222,275,163,246,303,210,140,192,144,181,127,171,128,165,155,243,161,275,236,235,174,163,217,121,228,213,220,160,199,296,93,178,211,235,213,186,129,246,303,157,180,170,287,259,231,249,182,240,145,181,266,205,202,221,173,234,268,168,162,178,222,166,258,115,279,194,252,198,200,120,125,144,200,132,249,159,127,170,172,232,113,199,125,224,137,191,241,205,146,178,171,131,182,149,198,273
"COG0091",114,137,176,156,128,182,118,134,119,147,56,109,128,101,94,140,127,112,112,131,116,170,130,150,105,132,139,105,108,124,134,123,129,189,80,117,114,87,132,115,100,110,148,112,148,96,168,145,120,174,110,141,109,101,115,153,123,138,106,141,171,89,82,149,133,109,136,88,139,113,142,133,167,128,97,121,117,77,197,92,94,116,133,139,120,114,64,162,94,95,167,104,96,137,90,95,93,124,114,149
"COG0092",175,149,234,155,171,214,150,233,220,177,121,190,173,121,146,189,184,140,132,215,164,221,220,208,119,169,179,125,162,196,191,153,174,255,50,151,160,167,187,172,122,170,212,134,149,148,259,245,148,227,166,227,192,149,188,176,170,236,138,168,182,161,128,220,166,96,196,118,191,172,211,182,181,136,125,152,119,122,224,113,140,154,170,189,113,175,105,215,107,138,187,166,85,134,134,102,137,114,166,206
"COG0093",114,76,101,109,127,136,81,164,132,109,72,91,104,101,86,134,76,90,77,159,71,140,101,152,75,79,118,87,58,118,122,80,83,142,94,100,95,85,129,92,73,120,129,91,137,107,156,129,161,139,105,127,113,94,117,108,122,129,84,115,155,73,49,97,119,92,134,66,138,108,104,121,117,82,103,79,118,61,103,90,52,90,75,101,89,113,65,122,88,82,173,127,102,92,88,66,85,88,74,115
"COG0094",142,162,216,181,172,190,146,178,154,157,118,169,181,153,176,160,197,116,174,166,133,234,179,186,168,177,181,190,213,176,161,156,155,227,94,167,135,115,174,126,159,199,174,136,190,142,240,220,205,214,135,225,162,119,183,198,177,193,153,149,205,134,110,182,180,136,184,151,158,153,164,166,182,183,128,164,163,131,231,159,105,146,176,177,196,162,134,225,123,150,192,163,130,185,137,108,172,168,138,197
"COG0095",14,65,251,104,57,46,37,95,22,32,108,34,30,79,61,39,15,159,46,53,40,51,8,22,67,20,64,93,60,87,24,47,19,36,116,53,32,81,70,52,57,55,23,75,68,40,103,47,67,49,43,80,40,62,22,78,58,17,85,85,23,56,96,15,113,87,33,110,33,17,67,56,76,25,35,13,61,56,62,86,56,64,79,6,66,45,72,48,62,47,103,11,114,108,25,91,69,95,29,96
"COG0096",108,95,148,109,132,205,83,163,148,124,70,96,119,110,103,101,78,81,137,129,98,144,138,156,92,92,151,90,125,144,157,80,96,176,77,115,98,103,144,80,70,145,169,70,154,90,183,113,172,187,92,150,105,105,118,137,150,171,122,164,133,68,69,166,110,78,138,84,152,131,137,135,166,79,76,86,109,64,131,109,88,111,111,119,83,131,75,143,87,90,153,144,101,92,93,93,118,96,130,178
"COG0097",144,113,215,136,173,287,132,200,211,224,141,127,114,146,94,123,112,131,156,180,139,209,191,201,140,165,187,110,169,198,177,130,155,288,105,132,143,118,165,127,93,199,231,118,185,144,248,185,188,194,122,220,155,148,178,182,182,239,144,120,205,92,99,187,139,142,186,87,185,182,186,161,189,138,121,104,151,107,200,183,130,127,126,180,99,169,105,196,124,138,197,217,150,140,149,121,155,156,166,198
"COG0098",200,165,195,128,162,212,146,197,175,188,117,179,130,162,158,164,158,121,173,177,165,178,216,171,136,173,178,119,225,152,153,164,129,200,107,158,156,147,165,141,141,174,218,127,168,130,179,167,166,188,133,181,152,139,199,162,173,123,110,162,213,169,106,163,153,109,204,137,215,179,138,156,183,171,144,149,128,127,147,135,133,157,149,159,157,151,100,183,131,100,179,146,112,175,140,110,175,147,161,228
"COG0099",106,119,127,148,133,106,79,132,90,91,51,97,114,116,88,98,148,90,111,93,120,123,111,113,84,104,131,95,159,113,116,80,107,159,83,105,99,93,120,109,98,120,120,80,165,124,198,83,142,135,78,122,151,94,99,120,120,140,106,123,161,98,95,75,82,86,161,71,120,108,109,102,116,113,99,110,85,63,121,84,96,75,84,119,135,98,92,147,108,99,149,104,106,117,85,62,82,118,88,100
"COG0100",136,89,129,69,97,185,76,146,132,128,66,118,104,99,82,98,93,80,152,133,110,142,131,146,71,106,144,63,117,113,126,100,101,169,62,84,98,98,130,85,81,146,155,74,108,100,153,117,160,123,102,125,123,67,111,88,131,148,133,134,171,78,58,99,99,76,134,63,134,100,143,116,100,114,86,82,97,47,132,83,94,87,78,140,73,123,41,118,84,68,150,160,109,79,78,57,96,76,128,149
"COG0101",226,208,281,213,225,219,219,239,252,223,210,235,217,204,243,209,211,164,194,231,293,266,114,261,208,228,264,206,165,255,288,230,220,306,138,213,270,181,237,229,197,255,205,179,203,211,303,229,316,259,275,281,241,215,183,290,213,363,171,294,326,212,159,273,191,187,208,159,287,229,324,239,217,189,193,245,204,201,240,211,176,213,227,285,185,231,160,305,201,183,253,205,178,183,202,206,216,203,308,306
"COG0102",79,113,129,104,133,118,83,152,104,119,79,125,87,100,79,120,108,94,152,158,89,175,152,175,115,105,142,101,174,142,112,126,118,183,75,89,132,120,135,117,99,124,117,96,155,105,185,129,182,158,134,167,138,106,104,122,170,151,109,184,173,111,97,146,129,105,165,91,133,90,117,128,156,111,104,121,112,65,145,121,89,104,105,144,88,142,70,128,113,113,147,139,123,112,98,81,130,114,139,127
"COG0103",131,115,135,110,137,171,97,136,139,141,67,118,136,94,110,94,130,99,141,135,124,140,155,135,104,110,148,101,189,124,136,95,89,172,71,96,98,97,116,101,112,116,116,96,140,92,172,95,183,124,108,99,118,107,122,123,113,128,109,133,116,116,94,122,132,108,173,113,135,117,115,112,128,112,115,125,91,116,133,80,77,111,103,116,108,128,63,160,93,127,155,148,107,118,106,73,96,124,115,108
"COG0104",304,338,394,237,274,391,303,329,417,378,201,384,287,273,205,321,322,275,324,394,339,397,370,330,293,388,395,214,319,337,362,409,306,416,168,249,382,331,339,301,249,432,402,267,276,281,355,316,322,324,242,464,300,299,365,333,312,344,286,319,205,353,200,421,251,240,349,216,364,300,387,308,312,340,372,239,292,258,315,231,323,424,261,362,259,307,210,292,322,266,274,347,261,355,308,169,283,264,416,435
"COG0105",21,32,13,79,37,51,45,16,10,52,53,30,46,37,53,31,42,64,30,36,37,54,9,19,37,37,39,75,47,22,30,28,26,38,47,91,40,34,14,50,56,31,17,30,36,26,27,66,74,54,36,67,27,44,44,61,46,26,60,23,138,26,50,33,97,43,39,54,46,31,13,28,45,57,58,45,38,63,40,33,48,39,65,41,70,64,68,51,41,36,44,6,50,46,43,55,34,52,28,27
"COG0106",148,169,184,126,154,172,156,93,163,163,79,124,173,158,168,172,155,158,112,146,145,136,133,138,166,133,149,127,143,154,165,174,146,164,63,147,150,152,175,146,152,155,182,138,131,140,116,148,148,147,164,153,169,147,146,177,160,177,122,223,115,118,138,131,123,134,158,145,141,126,139,131,156,161,135,147,137,148,162,160,137,186,136,158,200,119,137,168,115,155,104,158,141,168,139,113,133,126,162,155
"COG0107",163,143,231,151,147,159,177,108,199,156,96,163,179,178,96,160,156,137,144,186,150,147,185,168,150,96,133,121,137,147,209,158,163,155,110,132,163,164,220,126,102,180,212,138,136,145,140,146,124,151,137,158,180,126,162,161,145,220,113,193,103,140,167,234,120,146,189,111,168,154,122,173,150,111,122,137,178,100,156,173,163,156,145,196,105,111,115,125,130,127,130,171,118,176,151,106,169,118,196,212
"COG0108",299,223,71,244,255,344,205,110,325,375,249,233,196,230,296,242,244,226,209,217,216,204,364,165,263,268,211,235,306,237,161,172,302,311,83,242,240,276,174,265,265,227,393,224,242,248,157,312,130,235,241,286,214,240,341,247,244,173,210,131,147,200,247,223,252,177,233,268,261,268,125,197,268,283,248,267,179,265,228,230,182,231,308,265,268,248,223,199,190,214,117,258,148,275,260,173,299,257,214,241
"COG0109",4,0,12,8,0,0,14,1,0,0,16,1,0,0,11,0,1,3,2,1,1,3,1,0,0,0,1,4,0,0,1,3,1,1,75,30,0,1,0,0,3,0,0,0,14,2,8,5,12,1,6,0,0,0,1,0,0,1,0,0,0,1,2,1,0,7,2,9,0,0,10,3,10,7,5,2,14,1,0,4,2,1,6,2,1,2,2,12,45,1,14,0,47,0,4,5,19,4,12,0
"COG0110",337,860,625,835,804,850,827,412,221,572,1216,505,844,875,1114,818,825,676,434,568,635,601,417,590,854,696,638,1162,756,847,732,529,779,516,364,770,673,626,792,993,843,706,255,963,1035,766,464,327,762,642,715,548,786,913,430,986,925,505,818,394,758,586,756,711,703,635,524,1128,633,626,424,704,736,695,934,908,589,1271,542,848,806,683,767,522,1380,860,1157,574,548,1001,556,376,592,969,801,910,953,1023,602,523
"COG0111",339,381,639,529,455,251,319,585,280,425,347,416,356,403,315,423,320,520,294,525,382,335,206,377,349,391,482,338,409,394,358,425,435,325,577,407,453,517,448,398,303,426,438,395,446,486,524,274,339,465,396,574,468,414,247,467,404,393,412,809,323,418,352,336,393,390,386,414,328,270,434,409,453,415,468,411,459,324,298,401,331,312,390,450,349,556,320,364,351,376,393,284,507,391,429,370,496,389,450,495
"COG0112",354,215,261,280,258,321,195,294,404,350,217,270,199,210,202,252,332,343,205,321,321,284,321,285,234,209,268,201,350,337,249,276,274,332,87,200,268,293,253,286,259,283,313,294,272,241,290,329,196,333,204,300,239,249,347,337,310,188,238,118,183,316,213,282,296,182,255,223,313,274,274,270,247,220,230,252,220,204,263,266,202,241,299,256,263,251,210,221,142,197,284,261,167,306,221,196,225,233,233,309
"COG0113",18,39,34,50,31,28,33,44,225,32,42,66,77,30,36,22,22,65,36,59,31,36,8,51,24,42,45,39,53,82,63,41,58,30,94,87,45,48,42,19,42,66,43,51,65,32,58,32,53,51,85,50,60,35,29,35,61,123,28,67,25,30,42,21,51,82,61,23,74,30,73,47,49,24,30,42,56,25,46,74,8,77,50,45,23,35,20,134,114,22,69,38,93,55,27,61,34,47,68,49
"COG0114",15,22,62,15,32,11,27,125,15,8,36,17,9,12,24,36,10,21,10,84,17,10,24,34,14,51,24,24,3,12,30,23,26,22,73,37,25,48,25,10,27,14,13,15,48,14,73,19,135,18,33,46,38,27,23,11,17,28,66,113,24,12,29,11,27,27,19,51,24,14,57,10,45,21,11,36,38,29,10,39,8,20,40,22,8,30,23,31,70,16,57,23,75,14,33,19,42,25,27,139
"COG0115",309,319,319,254,331,346,286,290,242,327,209,408,276,283,232,306,289,274,314,339,278,326,323,318,309,376,351,249,394,332,317,343,285,320,252,272,335,333,362,368,291,342,498,290,335,379,285,444,304,287,337,355,336,343,258,320,331,302,361,379,201,330,273,361,345,287,365,278,317,319,298,334,371,374,397,362,334,299,303,301,244,319,330,366,328,396,264,319,282,277,235,346,308,298,295,274,353,276,280,299
"COG0116",235,165,100,216,164,266,211,230,177,216,201,171,204,149,157,200,158,166,237,222,241,252,142,186,181,191,189,136,211,173,218,193,185,210,192,177,214,188,191,231,141,277,239,193,142,145,221,284,192,242,199,270,170,169,180,212,156,219,137,137,131,135,169,236,221,201,287,116,245,162,257,150,170,182,220,155,213,175,240,226,229,191,229,273,122,169,112,222,249,158,217,290,170,147,191,103,257,140,293,224
