"","NLF010","DOM021","NOM002","NLF005","DOF007","NLF001","NLM004","DLM023","DLF005","NLF009","DLM018","DLM004","NOM009","DLF004","DLM022","DLF007","NOM007","DOM024","NOM012","DLM005","NOM015","DOM016","NLM009","NLF007","DLM010","NLM027","DLM017","NOM005","DOF004","DLM006","DLM012","NOF012","NOF009","NLM001","NLF013","DOM015","NOM025","DOM018","NOF006","DLM021","NOM019","NOF007","DLM013","NLM023","NLM022","NOM022","DLM019","NOM020","NLM024","DLM015","NLM006","DOF008","DOF003","DOM001","DOF006","NOF002","NLF002","DLF001","DLM024","NLM029","DLF003","DLF012","NLM017","DOM008","DLF010","DLF008","NOF005","DLM020","NLF008","DLM009","NOF013","DOF012","NOM014","NLM010","DOM022","NLM002","DLM003","NOM018","DOM013","NLM008","NLM007","NOM010","NLF015","NLF012","NOM013","DLM002","DLF006","NLM032","DOF014","NLM031","DLM008","DLM011","DOM003","NOM001","DLM027","NLM016","NOF011","DLF014","DOM023","DLM014"
"COG0065",161,285,343,226,295,291,242,270,264,272,285,226,366,329,224,207,165,273,313,175,256,295,318,261,231,341,291,278,338,280,340,173,204,241,272,319,254,337,234,272,348,225,371,284,367,183,188,305,275,270,199,314,289,269,188,291,294,173,168,309,255,520,218,294,216,191,309,292,332,357,272,199,359,375,231,319,289,299,212,273,340,261,347,318,303,267,255,318,257,296,299,234,234,338,309,278,244,469,285,277
"COG0066",123,157,154,109,111,127,81,158,128,165,119,165,124,133,99,172,88,134,129,134,151,146,125,124,126,114,142,141,153,164,192,111,126,110,138,124,110,128,117,130,134,161,151,112,132,123,112,141,141,111,171,127,129,144,109,135,155,104,96,122,130,131,123,148,116,88,126,121,139,128,102,97,195,152,118,138,126,132,122,117,172,138,131,117,127,133,133,114,156,152,134,168,137,133,115,163,134,209,144,136
"COG0067",268,337,671,540,316,535,617,603,560,443,827,247,688,788,358,274,411,511,475,395,584,529,475,555,493,272,598,431,539,595,648,273,465,507,611,490,530,720,471,650,456,415,524,364,654,431,402,720,710,659,461,540,466,471,376,425,525,239,283,588,558,485,477,370,391,306,536,661,547,878,542,224,475,671,360,863,357,609,422,598,281,592,546,544,395,508,339,634,450,520,521,443,543,645,528,772,494,614,535,471
"COG0068",69,47,136,21,26,90,36,32,65,23,49,38,123,25,111,20,14,52,43,69,50,91,9,24,78,79,69,144,49,17,35,29,32,45,28,25,73,104,34,39,56,29,77,33,32,11,33,23,48,27,123,103,21,43,21,87,84,28,91,36,24,19,10,69,41,17,49,37,109,124,16,116,28,64,106,34,41,55,85,24,40,25,23,37,77,89,47,83,39,18,19,27,149,43,150,5,18,136,50,27
"COG0069",316,348,689,525,361,606,617,626,544,459,814,282,689,800,362,324,380,490,519,397,595,553,473,597,501,337,659,458,482,653,661,295,431,526,659,468,613,622,455,560,520,398,562,360,701,425,393,796,683,608,468,553,470,481,432,430,547,344,289,581,588,454,477,386,424,359,583,644,551,887,563,301,419,732,387,779,312,674,474,617,400,594,565,523,404,537,358,608,443,550,476,441,497,589,569,801,462,650,520,529
"COG0070",269,292,656,489,372,523,624,597,515,429,826,244,701,713,297,285,380,472,438,398,570,453,476,488,435,240,568,441,435,573,638,254,392,472,577,365,508,699,438,567,451,424,493,383,596,403,323,732,641,600,438,552,413,469,282,358,531,298,277,561,549,470,423,326,375,298,516,621,490,790,486,332,415,612,341,744,329,581,381,529,277,519,521,473,369,473,336,544,420,475,429,389,495,575,519,760,448,658,486,431
"COG0071",229,158,194,193,172,186,259,154,245,198,218,172,208,164,160,338,264,173,236,217,151,141,219,164,217,124,165,246,194,189,153,177,130,246,218,159,255,178,147,116,216,171,162,188,208,238,194,213,194,129,185,195,143,155,157,165,179,232,195,218,285,195,135,134,281,127,257,125,141,198,141,264,138,173,199,148,142,195,210,317,185,152,102,162,280,219,223,185,187,166,185,221,325,236,219,333,160,226,173,121
"COG0072",240,287,473,474,313,388,388,441,517,327,573,253,448,484,561,292,506,362,488,417,358,401,500,495,278,428,468,302,386,517,502,627,306,499,479,363,318,427,338,433,467,320,497,421,451,364,591,454,484,376,399,461,391,435,320,506,465,318,179,544,532,379,324,374,601,276,338,390,464,446,350,390,263,350,430,569,415,428,537,334,334,411,362,367,472,467,412,512,417,408,414,333,461,541,523,459,448,503,409,425
"COG0073",641,530,905,916,532,746,741,858,900,705,1100,525,797,864,1010,525,919,679,872,787,832,813,938,928,584,862,944,603,762,908,732,954,599,1016,865,713,654,740,613,743,970,659,968,752,892,857,1118,853,1006,757,855,927,782,848,595,871,851,656,414,1046,1014,939,836,613,1012,520,829,636,834,954,712,726,602,738,873,1182,728,835,931,719,655,886,716,731,838,899,864,865,810,848,810,584,853,998,1010,1036,755,873,853,843
"COG0074",44,34,18,16,67,29,17,25,9,23,36,59,14,27,111,72,4,14,22,56,25,56,5,18,34,41,37,213,45,11,159,38,43,32,17,21,93,25,65,31,46,22,34,53,40,8,35,42,31,40,84,45,53,33,68,95,57,59,330,18,25,36,58,83,36,90,31,58,91,47,35,46,20,46,47,25,16,33,27,15,26,31,65,17,23,45,80,15,44,19,9,39,134,23,29,11,44,109,29,31
"COG0075",269,296,187,125,171,157,167,75,118,103,114,137,138,264,107,106,72,205,137,111,131,229,313,65,142,62,107,87,150,130,67,87,217,259,77,148,162,147,156,197,163,247,142,179,112,119,59,89,243,176,107,104,146,109,207,168,167,168,76,108,73,20,85,166,81,166,113,164,111,66,91,73,214,86,151,246,151,197,115,128,120,140,128,144,95,130,118,176,134,200,98,141,114,302,113,71,121,44,402,157
"COG0076",140,173,53,49,216,146,9,94,23,135,40,146,15,76,106,164,28,142,40,106,157,157,8,102,102,49,90,167,158,38,109,100,191,53,40,148,157,127,193,153,89,111,107,163,92,57,59,55,73,182,103,14,150,116,216,148,150,162,253,58,26,60,120,182,54,133,109,205,154,36,155,99,161,134,90,32,145,64,75,41,126,116,207,161,95,43,145,41,103,85,96,152,120,6,41,17,169,12,73,162
"COG0077",148,132,211,173,110,171,203,227,180,166,231,101,209,147,173,124,136,207,181,194,171,142,183,177,129,143,225,170,151,229,247,120,132,203,178,208,185,216,161,188,232,183,219,178,190,154,278,204,203,182,186,207,160,179,134,181,208,118,198,208,174,213,147,170,190,127,184,161,194,158,176,175,164,214,115,188,165,210,173,191,201,190,204,173,178,173,169,202,201,173,178,161,224,212,193,157,208,271,158,142
"COG0078",256,254,338,196,168,282,243,407,247,268,322,220,373,258,289,167,178,297,279,324,284,268,212,267,231,283,281,310,255,226,320,228,214,254,301,305,295,335,216,280,340,252,348,234,276,234,405,264,304,261,252,299,233,307,244,214,286,173,461,205,259,376,219,278,346,171,315,224,258,253,243,349,309,256,204,238,241,276,245,266,307,250,253,265,313,256,290,295,277,301,289,267,294,246,376,222,257,356,251,259
"COG0079",491,578,503,527,320,475,325,627,493,590,550,398,567,387,321,452,540,651,476,402,420,475,386,498,537,340,422,412,547,417,356,310,509,407,637,395,445,545,422,550,477,787,429,338,438,420,376,303,260,507,356,437,416,447,316,388,538,628,228,502,406,374,449,578,436,375,427,461,404,662,446,377,631,587,427,281,509,454,428,594,437,483,374,456,581,445,460,461,584,615,449,529,373,328,378,250,427,568,338,461
"COG0080",155,104,143,142,79,146,154,105,161,136,168,111,159,118,175,136,190,119,146,161,116,97,213,140,124,137,141,107,121,130,164,184,116,161,126,109,118,116,81,85,145,135,145,107,136,162,141,127,110,112,127,133,126,132,78,117,159,114,81,156,150,123,124,100,179,99,140,97,104,162,93,167,117,113,100,138,125,154,174,159,141,112,76,105,172,157,161,167,132,136,128,148,161,156,171,135,109,121,168,96
"COG0081",177,187,209,235,160,195,183,138,224,180,256,137,217,176,241,186,206,185,203,230,191,203,275,229,183,191,245,134,166,202,254,291,215,212,202,155,144,168,166,142,234,188,202,178,179,151,192,211,249,178,137,195,185,202,181,176,207,144,106,200,293,218,195,138,231,127,225,130,168,232,142,260,154,164,158,214,172,200,236,210,171,177,175,186,220,202,211,196,202,154,197,193,175,239,223,175,175,224,244,183
"COG0082",163,190,187,203,193,203,209,248,203,197,263,194,213,174,193,157,214,198,165,192,231,191,175,232,142,199,228,194,221,257,258,130,184,216,209,239,217,206,160,194,294,166,250,179,214,190,236,189,172,209,192,206,200,196,182,238,204,139,96,203,220,185,165,173,170,149,214,194,204,244,189,154,206,230,190,295,141,187,195,171,227,209,209,204,206,202,213,212,210,227,186,210,168,188,194,123,207,235,194,205
"COG0083",27,14,43,25,18,42,33,81,30,28,53,8,34,19,34,9,29,31,27,66,35,26,20,24,52,106,31,77,39,20,210,34,18,21,22,29,69,54,8,31,40,19,81,39,40,5,125,41,19,10,32,104,31,52,9,25,34,18,85,36,30,40,8,24,46,51,38,11,55,95,43,162,24,47,41,17,11,16,45,15,75,24,34,39,49,43,54,65,46,23,42,48,97,35,131,5,25,175,17,21
"COG0084",322,267,236,285,326,322,263,252,306,293,301,342,287,206,285,415,305,344,209,279,280,302,211,265,261,309,247,335,278,283,341,317,301,275,276,292,266,239,313,295,295,306,293,289,324,247,292,242,187,284,298,260,246,281,254,259,269,307,284,281,265,187,222,350,272,316,257,292,346,230,278,357,336,271,259,323,301,305,355,220,290,289,299,238,305,258,297,276,316,264,283,327,272,198,284,197,248,300,238,299
"COG0085",855,854,1051,996,736,881,1058,871,968,821,1001,816,1044,914,1124,771,818,808,890,784,959,1002,914,1070,839,1040,940,751,770,955,994,932,860,1133,1033,846,903,861,658,896,991,849,944,807,852,954,1046,934,1121,744,740,837,713,855,839,759,1008,661,550,947,1085,982,753,722,1019,616,1003,691,840,793,737,728,748,854,872,1015,716,1056,1072,884,1046,853,814,876,952,870,716,895,788,667,807,834,1050,1000,974,1144,824,728,927,933
"COG0086",473,694,725,989,660,704,1107,802,937,671,1038,585,875,889,991,480,917,809,951,830,874,736,1158,981,848,1052,1072,687,837,946,948,1107,709,1028,935,724,615,924,663,935,1048,688,952,808,875,955,1105,1075,1038,740,683,840,809,787,603,758,714,525,479,954,1122,725,753,713,1045,509,677,736,742,951,719,725,617,838,846,1260,721,974,991,701,751,821,796,865,838,825,731,837,745,755,816,732,947,997,946,1284,769,859,918,963
"COG0087",187,144,165,197,136,181,204,156,189,155,210,164,207,188,237,152,246,174,205,203,158,190,251,209,149,243,193,123,163,154,234,241,136,194,202,154,143,186,108,135,195,170,195,152,168,146,242,179,203,152,145,237,131,175,154,154,193,133,75,214,226,144,173,128,222,128,185,105,167,233,142,218,155,165,188,169,141,193,228,204,161,205,121,182,217,195,205,191,168,175,209,147,191,232,201,159,144,244,191,167
"COG0088",169,188,187,240,120,166,176,145,195,170,251,177,203,153,214,149,253,186,201,217,142,203,237,188,158,181,193,168,186,256,185,236,165,196,189,162,138,151,156,130,211,199,239,135,159,168,215,159,172,179,219,197,147,188,160,165,179,135,131,212,232,141,161,154,230,121,178,124,184,226,130,248,188,150,219,193,179,212,179,146,167,191,119,156,216,179,244,203,202,159,177,174,212,209,238,156,158,189,167,159
"COG0089",123,77,81,149,116,103,96,99,110,110,122,106,94,97,129,90,143,101,121,148,86,106,139,129,92,89,100,104,73,120,144,124,82,117,120,86,85,96,90,62,131,100,117,74,106,119,120,90,110,88,104,101,80,100,72,53,100,108,54,111,157,50,82,70,131,71,116,62,88,127,91,139,88,114,92,74,93,105,132,143,100,90,60,83,148,133,130,110,104,77,86,85,79,106,124,87,79,100,117,85
"COG0090",118,126,243,288,107,178,250,199,219,190,231,102,246,238,252,127,254,163,212,216,195,185,305,238,175,256,227,142,155,238,267,286,113,244,231,168,165,182,114,167,271,118,237,166,184,165,244,249,255,178,166,260,157,197,147,157,231,122,109,267,276,200,187,109,282,136,185,134,183,211,133,259,129,167,210,269,184,221,223,189,161,176,175,183,207,248,223,203,155,171,242,164,248,267,293,262,172,231,223,170
"COG0091",150,90,136,154,73,134,119,104,160,122,139,94,168,116,159,94,155,126,172,144,125,134,169,117,85,133,150,91,109,175,117,184,107,117,133,107,103,115,79,105,121,128,123,107,109,112,151,131,137,83,149,122,120,127,97,93,161,72,82,163,189,107,99,63,147,97,136,64,98,132,97,107,107,115,130,142,123,137,143,152,125,119,90,103,146,145,163,121,112,105,119,117,126,155,150,123,111,166,103,84
"COG0092",130,125,149,210,100,129,166,153,246,119,220,118,184,163,213,127,267,134,189,170,144,181,211,190,149,193,175,98,155,212,226,179,125,182,183,146,127,169,121,160,215,176,195,140,143,155,214,181,198,125,133,201,117,139,103,128,152,97,40,168,242,135,121,105,252,113,144,140,143,204,106,161,145,136,163,213,143,180,206,219,167,181,114,165,162,169,144,195,180,171,193,141,164,218,233,193,130,153,173,134
"COG0093",67,80,119,145,80,90,97,75,113,78,104,61,140,99,130,88,131,88,117,136,88,97,143,130,110,130,113,104,101,121,103,133,80,132,118,81,66,98,78,83,131,82,124,86,91,63,127,131,116,89,82,118,109,99,61,96,112,61,86,138,159,108,91,54,150,55,98,47,78,144,80,152,69,103,117,147,81,104,137,119,60,115,85,98,115,112,140,106,98,104,106,78,115,131,126,124,87,96,110,86
"COG0094",193,116,176,226,110,176,164,132,202,145,193,165,190,159,199,193,245,186,181,192,126,175,187,210,145,165,136,137,117,233,228,202,160,235,190,159,149,155,160,149,162,185,146,163,136,181,201,139,132,156,172,176,120,173,137,180,204,136,98,184,215,158,160,141,215,107,173,131,151,189,117,230,177,145,170,194,156,174,173,180,173,158,128,127,163,163,194,180,175,146,194,187,181,166,219,170,125,163,171,154
"COG0095",84,23,38,69,83,109,18,39,40,56,85,55,12,24,120,101,93,62,41,80,57,62,68,74,45,116,43,55,31,53,243,32,48,52,12,56,35,32,85,53,60,18,74,85,32,29,86,21,24,83,99,68,46,84,52,81,78,89,124,30,40,28,55,99,95,87,40,89,142,15,48,55,27,64,120,71,102,11,50,17,22,32,104,24,68,87,79,25,40,40,75,29,84,31,70,14,67,99,30,49
"COG0096",85,63,141,152,66,123,143,69,147,111,162,71,145,137,172,96,163,96,155,158,105,94,197,133,108,161,128,101,87,166,111,128,57,126,122,95,91,109,67,79,134,70,136,79,136,114,155,115,108,88,104,140,99,137,62,119,128,90,80,152,178,104,92,91,205,105,117,83,103,135,87,181,96,107,97,125,121,131,146,187,94,125,79,91,148,152,142,128,110,82,139,69,159,155,138,137,81,162,135,77
"COG0097",76,123,165,177,124,118,201,121,178,142,200,85,208,168,187,113,200,140,194,167,120,132,311,189,122,187,198,111,114,213,209,177,93,200,203,141,149,115,98,113,168,125,185,143,144,163,185,165,180,113,141,182,138,180,79,159,181,111,114,190,255,137,139,94,233,107,138,81,118,187,106,181,99,130,159,193,135,187,158,182,150,133,116,114,205,171,149,149,153,157,147,133,217,209,216,200,165,120,213,136
"COG0098",130,151,149,171,118,153,164,173,186,142,188,129,189,188,181,120,178,173,170,183,146,158,199,179,141,173,167,128,148,147,147,226,131,198,189,143,129,163,133,151,190,163,166,150,152,162,173,192,214,118,123,135,133,147,135,126,173,108,104,187,208,110,100,120,181,93,148,113,141,171,116,149,137,151,148,175,137,169,194,139,169,144,103,136,183,156,158,211,153,153,145,164,204,194,222,202,134,166,218,150
"COG0099",133,97,122,115,78,121,111,77,157,107,127,93,103,98,136,105,135,154,120,122,83,103,121,127,126,100,131,86,95,102,117,158,113,148,136,101,95,102,105,83,109,130,129,103,96,117,124,94,102,77,126,120,105,99,70,89,116,94,81,131,157,80,95,75,197,66,136,58,84,143,79,159,111,90,81,73,103,101,136,95,105,111,90,77,125,125,157,123,128,122,139,125,150,116,110,140,123,143,105,98
"COG0100",70,88,71,161,70,65,122,91,146,82,125,56,124,88,153,81,159,87,142,144,87,95,167,111,73,154,117,88,102,116,145,149,86,138,114,80,74,95,87,85,128,105,143,86,101,141,143,130,109,66,73,141,92,118,61,78,95,39,83,149,185,90,76,77,165,46,82,64,78,154,79,175,103,98,84,109,90,122,126,99,104,102,56,90,105,108,123,105,108,82,148,113,146,119,156,172,92,128,123,100
"COG0101",221,195,318,269,149,199,213,239,278,212,292,212,342,209,241,172,292,216,248,212,209,213,192,239,199,257,227,213,250,229,277,293,196,199,278,240,199,209,152,209,222,226,203,185,298,224,282,217,182,196,178,338,217,218,185,206,287,184,146,295,310,218,181,138,316,213,247,160,164,335,200,317,233,214,200,187,181,263,254,255,249,243,152,243,221,231,233,295,261,261,240,206,184,225,306,132,243,315,228,215
"COG0102",86,122,128,182,98,96,129,120,167,128,150,113,121,97,163,85,180,104,145,133,91,122,121,134,88,134,103,98,132,132,141,157,86,174,135,111,88,107,90,98,161,97,123,117,130,179,142,88,76,104,118,126,124,114,58,138,103,91,85,145,176,103,89,87,168,100,113,90,92,172,81,144,109,126,96,128,110,116,152,145,97,133,82,108,157,133,155,143,152,103,135,110,117,91,138,138,119,140,122,122
"COG0103",137,136,99,140,104,122,149,91,110,105,126,130,143,135,133,111,146,105,135,121,109,112,187,119,86,139,133,102,97,136,151,110,109,149,123,115,110,107,106,96,128,99,150,126,125,132,134,108,144,89,97,141,106,95,97,96,122,79,85,107,183,127,101,120,163,68,117,85,90,140,87,156,112,122,117,91,122,119,149,110,111,99,100,109,144,114,138,153,114,103,121,100,129,127,114,138,97,134,136,100
"COG0104",233,399,363,389,187,363,290,446,320,296,438,228,415,298,284,194,380,327,343,345,323,277,410,413,280,318,369,338,278,357,397,194,254,371,370,311,317,343,229,367,395,310,347,268,382,330,337,326,344,249,257,366,256,294,234,276,344,207,171,398,434,298,243,232,329,174,330,244,238,343,296,328,245,441,274,330,277,374,375,461,370,322,310,314,305,329,275,328,299,330,348,342,331,395,451,363,281,316,413,320
"COG0105",33,42,16,35,61,29,1,20,48,35,24,39,12,27,21,53,67,31,111,39,25,40,28,25,48,36,19,37,26,36,11,105,31,28,28,25,30,10,21,25,23,30,29,30,17,15,4,17,35,23,80,10,58,43,77,25,45,90,42,36,57,17,55,49,22,43,47,39,69,42,37,67,43,39,95,69,70,41,52,29,54,34,33,21,49,36,44,27,30,22,12,56,33,13,37,8,41,15,42,56
"COG0106",170,144,171,113,104,146,159,180,130,139,145,140,192,133,106,148,103,155,156,151,177,155,154,134,146,124,178,101,184,155,191,139,153,135,183,157,162,146,121,144,157,146,169,145,153,124,102,137,153,136,127,119,145,164,139,155,184,168,66,158,148,160,173,137,141,123,172,108,140,203,138,109,149,166,113,139,131,140,134,131,134,169,133,175,149,137,163,190,155,178,197,135,116,184,142,128,139,192,160,143
"COG0107",98,109,271,148,107,162,180,176,134,146,177,97,238,158,123,123,129,144,187,112,182,160,173,196,142,132,170,167,156,140,222,136,95,176,194,136,183,211,123,149,177,156,186,120,202,128,144,179,145,142,164,143,119,117,103,188,172,119,121,185,175,122,130,119,165,88,214,137,121,193,162,141,158,160,113,176,105,227,137,255,125,149,125,176,150,167,134,217,153,221,220,122,185,216,183,200,139,173,172,107
"COG0108",267,259,242,237,222,265,252,159,211,278,269,218,189,249,119,240,187,216,215,255,261,290,356,216,232,74,317,185,269,236,62,169,269,209,200,175,235,227,222,230,241,249,147,259,258,232,117,268,314,223,286,129,227,281,239,235,278,219,103,257,264,106,227,228,167,219,265,220,229,177,204,102,253,226,239,297,227,276,178,200,254,243,263,220,210,211,271,166,234,324,193,270,257,330,246,358,210,152,393,286
"COG0109",0,2,0,0,9,0,0,2,0,0,0,1,0,0,15,2,1,0,0,7,2,5,0,0,37,5,0,45,8,0,12,0,1,3,0,3,17,0,6,0,1,0,5,3,14,1,0,6,5,0,8,11,1,2,5,4,0,2,65,0,0,10,3,8,7,6,2,1,3,2,1,13,0,0,1,2,1,1,1,2,3,0,0,3,0,1,15,1,1,1,1,6,34,0,0,2,0,0,0,0
"COG0110",1437,1022,555,567,1111,980,385,617,646,887,559,1161,414,630,582,1172,469,864,620,748,671,788,885,710,784,440,671,588,697,574,590,728,897,532,597,719,811,520,988,633,598,846,468,1062,551,434,391,302,391,918,860,460,947,743,1220,858,1005,1170,393,577,452,780,1039,1134,468,943,711,754,694,499,865,753,853,678,657,339,821,577,598,725,724,812,793,685,992,825,1050,708,753,900,859,692,310,212,472,390,910,420,514,1054
"COG0111",327,459,443,318,354,436,285,435,486,326,629,311,366,281,444,309,337,383,404,446,384,371,244,397,412,303,417,378,408,317,656,309,322,382,352,418,343,431,348,364,565,332,788,376,420,345,529,317,262,357,522,482,383,428,338,407,472,327,549,330,375,459,372,388,527,390,393,344,508,374,368,337,381,329,438,288,391,427,479,379,390,344,356,366,444,454,483,344,425,457,449,411,448,284,480,222,455,862,451,374
"COG0112",253,252,311,283,181,316,256,251,333,224,292,208,262,271,297,197,283,236,282,273,231,284,347,297,198,200,312,135,230,273,239,184,241,249,250,208,199,248,201,286,331,283,317,199,252,214,275,405,362,308,267,264,258,255,171,226,337,178,86,260,372,232,199,217,291,188,253,213,326,214,195,146,225,236,283,342,256,270,285,294,220,305,219,260,307,295,219,248,225,256,268,221,270,400,329,334,257,101,308,292
"COG0113",33,19,82,50,28,36,40,41,47,25,48,19,62,34,58,38,41,46,44,44,23,53,26,55,88,86,52,109,77,50,39,28,45,48,41,17,27,65,26,24,53,18,60,50,73,32,56,24,41,41,62,51,38,60,29,49,34,22,86,70,28,197,21,22,53,52,34,37,53,127,11,33,35,80,53,20,21,45,39,14,48,52,30,33,69,81,41,57,60,55,37,14,69,243,47,10,26,81,25,27
"COG0114",3,9,16,10,23,6,22,19,13,10,24,21,23,9,46,14,6,8,17,29,21,32,10,15,24,51,3,33,13,10,50,18,15,14,13,35,21,15,18,13,52,12,29,20,18,3,93,7,14,11,23,47,34,53,24,30,11,18,79,13,25,22,15,54,80,18,20,26,18,36,14,155,42,22,22,18,75,27,25,8,44,14,20,17,19,14,33,8,41,33,25,20,52,14,117,18,16,92,14,14
"COG0115",287,409,336,352,294,292,339,304,283,321,345,301,327,297,221,275,332,347,358,365,283,296,334,329,311,429,354,233,324,352,335,199,333,376,274,407,286,362,262,372,378,278,425,290,323,312,319,319,254,281,248,292,299,306,316,277,274,302,228,323,298,250,297,258,263,236,301,289,322,282,280,321,325,305,356,448,339,326,353,320,327,296,284,356,316,331,352,297,330,286,367,361,338,228,291,316,279,368,361,369
"COG0116",110,198,203,268,167,123,278,193,229,162,257,133,276,199,215,133,288,176,253,176,197,226,222,250,163,290,172,224,200,260,100,111,158,291,263,205,208,160,149,172,223,179,221,170,302,230,226,206,151,150,233,265,155,160,159,213,163,101,198,249,225,227,179,125,222,108,213,161,159,208,201,218,155,192,228,266,150,311,184,243,200,180,108,215,178,165,166,265,170,202,180,183,156,193,224,139,155,136,197,207
