"","NOF011","NOM007","DOF003","DLM010","DOF008","NOM029","NLM032","NOM001","NLM021","DOM003","NLF013","NLM002","DLF009","DLM020","NLM023","NOF009","NOM016","NLF008","DLM003","DLM016","NLM031","DOF009","DLM028","NLF012","NOM008","DOM015","NLF005","NLF001","DOM013","NLM009","NLF015","NLM026","DLF004","DLM022","DLM009","NOF005","DLM013","DLF006","NOM018","DLF001","DOF007","NLF007","NLM029","DOF006","DOM022","DLM005","DOM023","NOF014","DOM005","NOM026","NLM027","NLM010","NLM025","NOM012","NLM006","DLM012","NOM009","NOM020","DLF003","NLM008","DLM018","NOF002","DLF013","NOM025","DOM026","DLF012","NLM001","NOM028","NOF007","DLM002","DLM023","DOF004","NLM007","DLF008","DLM011","NOF013","NOM005","DLM001","NLM022","DLF014","DLF005","NOM010","NOM015","NOM004","DOF014","NLM024","DOM010","DOM008","NOM014","DOM024","DOM016","NOM019","DOF012","NLF009","DLM004","DLM015","DLF010","NOF006","DOM001","DLM008"
"COG0065",237,175,286,202,299,289,275,345,308,233,284,285,222,295,289,208,243,338,275,289,288,286,276,316,254,299,195,299,204,287,330,231,304,221,354,282,371,269,304,185,280,280,319,208,249,227,289,219,218,282,294,354,246,275,209,327,401,314,278,271,306,320,277,220,250,488,224,404,203,245,306,323,312,207,251,260,252,341,343,479,277,272,288,206,274,281,299,322,329,278,288,339,206,260,212,301,214,225,283,267
"COG0066",117,100,128,152,118,137,120,147,150,127,142,134,133,117,106,132,130,131,129,135,124,143,110,133,146,121,123,115,120,106,113,107,120,99,156,138,173,131,127,111,137,121,142,116,86,127,136,114,88,153,128,172,120,116,168,220,108,141,132,135,133,131,158,106,172,134,122,138,153,136,144,167,182,99,163,114,138,155,117,226,118,122,138,142,169,159,135,132,181,168,145,148,104,134,172,112,106,97,102,158
"COG0067",449,408,467,456,547,538,573,627,455,520,672,856,386,571,359,418,615,478,296,488,483,472,581,556,473,476,529,508,437,503,596,642,779,355,876,552,508,318,667,234,314,540,552,330,341,445,550,508,404,327,281,725,581,504,473,637,714,736,585,609,839,402,457,552,515,466,542,472,417,506,636,488,302,305,471,550,470,662,659,643,596,574,580,334,454,652,474,342,406,521,556,483,226,458,251,661,440,457,455,482
"COG0068",22,16,33,67,98,51,74,40,47,172,24,18,170,40,55,44,30,115,55,38,12,40,83,29,28,26,18,66,73,9,30,35,24,101,131,49,100,49,67,28,37,24,32,27,110,81,57,26,31,124,80,53,13,34,104,48,111,25,32,19,73,84,115,65,41,14,35,40,35,60,37,44,40,16,34,9,135,70,38,148,60,19,48,39,43,46,38,74,25,55,87,64,126,24,41,42,38,27,43,15
"COG0069",509,406,452,505,572,577,575,589,474,550,586,778,306,647,347,435,683,573,329,469,545,490,553,497,488,485,587,578,452,486,533,677,733,354,870,561,579,332,586,332,399,585,588,433,383,456,533,512,427,370,281,745,587,517,433,592,695,652,607,611,789,427,460,532,504,483,501,425,397,545,646,515,349,353,460,544,435,724,675,656,543,580,596,338,476,675,526,340,406,504,560,500,289,477,297,598,402,443,504,472
"COG0070",414,361,411,446,548,509,540,572,460,476,551,782,273,592,349,444,558,515,314,434,483,483,535,507,431,402,494,519,384,455,510,565,722,307,818,552,497,341,603,307,326,564,552,274,330,418,518,453,378,285,251,623,558,424,410,641,641,740,548,545,730,370,414,522,433,449,498,406,433,469,551,445,262,304,390,462,419,661,620,626,506,517,531,334,432,624,417,329,435,475,464,438,312,431,254,560,370,464,395,445
"COG0071",143,286,133,222,226,197,216,242,168,322,205,138,164,98,162,115,167,128,150,146,157,170,181,172,150,159,194,185,188,212,95,202,163,170,222,216,153,213,188,223,165,180,215,142,192,221,200,186,112,243,138,191,316,235,203,158,259,193,289,312,243,168,151,201,231,226,260,179,169,207,172,189,173,112,208,155,220,142,178,240,228,186,166,220,240,208,111,128,162,194,171,224,241,171,172,144,266,137,187,168
"COG0072",473,513,442,292,475,395,455,529,427,457,455,604,346,386,412,302,448,494,369,413,415,427,423,365,317,427,500,403,550,517,379,567,491,580,436,368,516,369,436,307,354,506,546,305,420,430,406,490,405,334,449,408,518,496,404,517,366,466,537,337,523,446,469,303,377,390,456,308,332,500,414,388,325,273,269,360,295,638,411,533,529,411,402,300,414,538,483,341,279,353,412,497,406,363,266,334,593,351,455,400
"COG0073",836,936,798,631,1027,814,920,1063,894,906,826,1240,529,588,779,636,888,845,615,845,814,817,814,800,784,688,882,799,944,913,732,992,842,909,934,806,987,842,924,575,520,962,1008,661,847,778,856,946,653,675,870,755,1038,912,883,754,816,830,989,704,1069,879,909,716,838,989,952,610,648,904,787,727,625,509,631,698,554,1027,870,846,916,932,776,606,815,910,927,609,613,691,786,996,665,720,517,768,1052,647,808,763
"COG0074",39,9,45,53,39,69,13,18,28,149,20,26,189,62,49,39,15,94,17,23,16,37,80,14,38,12,15,35,26,12,48,49,22,100,51,36,48,59,30,82,94,20,10,72,66,66,22,17,119,36,34,45,61,15,78,149,11,47,24,23,36,88,52,86,18,47,33,80,27,34,22,42,17,115,38,37,201,69,43,79,15,19,36,58,35,32,20,104,23,14,71,46,49,29,58,52,30,71,42,8
"COG0075",162,88,148,140,70,215,174,305,160,117,71,249,90,164,180,197,123,113,137,172,180,114,104,145,149,149,122,139,119,315,129,81,242,92,70,119,127,117,196,145,169,68,119,210,143,101,362,126,189,184,70,96,123,143,138,63,146,97,60,132,115,160,124,142,107,30,261,119,242,140,85,139,149,165,169,82,67,120,93,47,130,131,147,160,128,260,194,175,247,191,214,162,89,102,201,154,86,160,112,112
"COG0076",165,35,147,90,16,106,33,16,131,111,55,24,244,205,181,187,139,154,164,152,84,108,175,141,137,142,62,122,71,9,227,73,80,119,36,115,119,122,62,206,211,110,63,221,89,101,77,78,221,62,50,118,9,50,92,91,14,63,23,58,36,178,120,188,93,50,48,165,115,63,83,131,149,150,131,132,176,140,75,21,16,139,162,206,99,79,117,214,168,132,168,84,120,129,158,183,46,206,131,104
"COG0077",164,139,190,135,214,187,216,228,193,209,171,198,163,179,165,176,219,200,117,155,186,159,228,182,135,203,163,201,180,189,206,169,168,147,149,147,244,171,178,99,118,180,214,142,145,189,171,186,143,158,162,193,208,182,183,250,188,196,190,188,242,179,206,175,183,215,199,180,184,179,230,188,238,140,152,203,171,216,192,277,180,167,183,106,178,204,143,181,185,176,164,235,188,163,114,199,195,145,170,210
"COG0078",256,188,239,229,316,259,308,244,326,289,319,246,368,218,225,255,268,259,252,291,290,293,258,319,253,321,228,259,270,237,237,283,227,308,219,274,344,324,282,172,167,282,251,260,215,323,198,228,147,289,306,284,232,284,249,333,353,246,260,267,340,229,351,320,314,394,250,299,255,267,391,264,309,168,250,235,273,318,295,420,266,260,303,201,280,277,227,271,304,299,285,358,312,293,246,233,340,186,311,297
"COG0079",415,528,440,474,452,451,432,314,420,359,611,282,359,441,375,561,529,406,510,538,552,511,500,457,431,419,542,449,385,389,391,458,349,287,617,463,436,456,479,554,339,490,501,347,455,388,350,481,389,463,353,572,475,476,403,345,573,333,430,574,534,425,346,451,479,411,396,447,699,439,636,590,423,374,581,424,356,302,404,572,543,475,377,500,575,295,540,584,635,652,454,454,382,546,431,502,407,400,464,451
"COG0080",114,160,110,114,138,129,165,141,119,160,126,132,113,79,132,117,104,99,125,109,112,138,128,153,107,118,158,133,146,235,89,168,125,166,162,138,140,154,139,109,90,157,155,118,153,152,149,156,72,160,145,115,169,175,152,145,171,113,181,146,152,109,120,121,151,139,151,108,133,130,107,110,118,87,125,93,128,108,123,141,137,127,115,137,133,119,121,97,104,126,128,151,180,117,116,120,204,90,117,152
"COG0081",166,226,194,173,203,185,201,236,190,181,197,208,191,129,192,165,175,151,142,197,131,204,160,164,170,168,233,198,209,275,167,252,181,238,212,206,212,230,180,150,145,225,208,195,169,235,245,225,154,199,174,167,216,220,168,249,205,203,247,219,206,172,190,166,163,203,215,148,180,211,135,168,185,128,172,118,159,184,166,236,209,187,174,196,180,269,198,144,162,174,216,226,267,192,150,198,273,139,189,175
"COG0082",177,180,198,156,226,184,182,181,224,191,200,290,161,186,167,186,234,208,176,203,271,189,221,218,158,223,208,168,182,211,190,246,169,196,268,178,253,184,204,131,179,244,229,195,197,175,207,188,195,206,212,227,204,178,232,265,204,212,225,195,239,194,222,195,201,223,208,211,149,174,241,233,232,147,176,176,184,256,199,216,200,204,259,153,184,209,215,161,195,204,187,271,149,207,145,203,171,154,251,199
"COG0083",14,22,25,50,107,17,65,31,31,104,27,9,98,19,27,13,13,47,15,25,30,53,28,47,23,31,28,28,40,16,29,64,9,30,82,45,71,54,25,12,24,30,26,15,35,65,26,43,13,65,126,44,67,28,46,210,41,38,18,21,61,28,41,62,11,38,37,38,26,58,79,39,69,35,41,33,76,47,44,164,28,32,44,12,52,20,22,20,10,37,26,61,168,26,7,16,45,12,47,37
"COG0084",264,287,301,277,271,412,254,185,264,242,308,269,338,315,270,312,290,339,302,234,276,275,258,269,232,307,267,310,380,208,250,267,189,318,256,247,324,318,281,300,304,273,267,265,220,278,217,263,280,324,289,265,304,236,288,302,275,253,255,266,295,232,333,228,286,181,254,348,279,246,242,259,239,298,289,281,317,292,300,320,297,310,245,323,296,199,260,349,313,271,341,310,368,270,347,269,283,328,293,277
"COG0085",857,923,730,849,825,754,815,997,1017,1026,1100,996,634,696,805,869,801,865,745,833,739,810,919,869,861,862,1086,923,1083,999,743,1133,906,1051,781,995,938,702,1030,613,760,1058,977,826,837,788,949,939,603,791,633,570,639,608,545,684,728,599,782,585,680,479,574,572,551,632,802,546,578,577,574,510,679,435,578,491,471,644,608,525,630,572,663,611,513,721,599,468,483,557,624,655,513,531,528,543,711,421,502,549
"COG0086",814,967,796,792,804,836,816,1063,928,947,993,1223,752,732,846,668,833,761,771,878,796,876,912,894,793,769,948,701,961,1086,822,1153,902,1111,908,709,1009,681,933,564,676,982,954,569,833,843,925,894,685,705,995,832,1206,968,666,988,931,1028,1153,716,1008,778,907,656,533,700,1074,652,699,851,788,821,749,502,665,722,705,1173,879,853,950,772,772,498,790,990,1000,677,624,723,779,1011,735,728,543,794,1002,646,813,785
"COG0087",136,218,158,163,207,149,212,203,169,180,178,198,147,110,158,111,120,162,142,146,158,186,177,150,129,165,210,214,226,224,116,229,181,241,217,187,187,201,173,144,118,209,225,144,177,198,183,223,123,221,202,196,158,230,139,242,194,197,243,206,231,187,210,152,161,140,185,149,184,183,165,145,166,139,165,131,127,163,160,217,206,194,171,167,147,197,192,119,183,163,158,194,226,188,162,144,225,131,165,220
"COG0088",157,284,155,161,209,157,210,192,168,219,196,212,168,132,152,161,152,180,177,169,182,188,155,160,150,174,244,180,195,253,130,231,177,209,235,189,207,213,169,123,140,190,236,132,195,219,209,211,113,173,210,168,203,187,208,202,184,162,246,135,247,148,182,154,215,141,208,164,186,184,150,170,193,108,196,133,143,162,158,209,191,179,159,191,201,196,166,143,182,172,162,196,219,170,180,195,254,189,169,195
"COG0089",80,135,96,87,97,93,107,94,92,101,123,63,78,52,97,86,82,96,98,85,69,95,94,87,62,77,136,118,124,135,70,127,90,123,116,94,104,134,104,103,83,129,128,82,82,134,109,136,72,129,84,87,129,123,119,129,108,101,156,150,121,59,93,95,101,53,106,84,86,132,101,81,107,74,116,83,99,69,85,102,116,88,92,110,118,103,74,83,81,105,105,132,126,100,101,69,146,73,101,111
"COG0090",187,255,173,183,224,189,218,261,179,275,226,268,130,146,183,124,179,225,181,162,181,198,208,214,148,171,278,173,251,274,167,254,211,256,244,192,208,191,226,114,96,245,264,134,239,187,200,231,142,222,245,189,252,234,152,264,258,291,277,208,231,151,198,161,130,187,237,161,138,200,184,144,171,116,167,131,164,224,173,215,253,186,175,134,150,272,200,111,136,178,179,245,223,177,90,153,276,117,175,232
"COG0091",102,149,113,100,128,125,159,115,116,160,144,121,110,69,94,94,108,91,115,115,103,121,116,117,113,113,191,131,142,160,89,148,110,165,147,129,143,151,130,62,63,145,154,95,114,156,132,132,55,156,146,109,145,174,144,164,150,131,157,172,148,87,143,108,125,91,130,95,117,142,126,108,127,88,117,99,116,89,104,151,169,102,128,109,120,137,103,65,110,145,112,152,123,105,102,91,144,65,140,145
"COG0092",128,283,108,129,200,149,168,200,150,189,218,202,107,114,109,151,153,135,153,126,133,166,149,150,150,127,225,151,175,241,109,224,174,217,178,169,191,142,180,98,97,177,196,91,147,202,168,210,103,218,199,139,201,189,173,226,166,185,251,198,243,137,151,116,137,143,181,103,167,190,160,158,176,102,144,109,103,185,148,155,202,157,152,139,192,199,182,128,132,136,153,225,142,141,123,120,214,122,142,184
"COG0093",100,157,99,81,111,86,114,137,84,118,136,139,98,61,89,80,88,72,81,118,94,103,104,93,84,71,137,97,146,139,68,126,78,143,134,113,142,151,104,77,79,119,149,66,102,118,117,132,70,139,141,78,111,120,106,100,118,118,166,88,130,95,114,91,110,108,120,72,92,153,70,75,83,76,79,72,84,97,97,115,132,108,83,85,110,127,105,75,76,94,96,137,138,75,66,83,156,72,89,122
"COG0094",138,241,132,149,165,154,169,193,136,170,188,227,157,123,160,146,159,143,146,162,132,159,148,142,179,141,194,169,171,224,140,184,164,223,183,157,161,186,190,106,109,166,189,117,169,186,171,195,109,214,187,132,211,197,188,224,175,159,234,178,221,151,160,130,163,167,209,125,155,182,144,144,172,104,163,119,122,139,122,163,208,163,147,167,161,163,158,160,163,147,184,168,218,176,188,165,214,141,165,205
"COG0095",94,83,61,68,92,76,21,28,46,82,11,88,101,96,83,57,60,158,101,42,50,54,70,31,39,68,63,109,50,54,94,23,19,118,25,37,89,81,11,82,95,62,46,60,110,87,33,35,116,70,132,59,31,54,88,243,11,13,47,17,81,73,55,36,33,28,40,82,12,73,36,39,16,113,36,47,76,58,24,77,48,25,56,56,35,28,24,90,28,71,67,62,61,60,55,62,104,102,77,64
"COG0096",95,174,110,97,155,122,129,146,105,129,151,136,135,57,83,73,72,97,109,107,96,126,117,80,62,96,163,104,139,189,70,161,132,155,167,121,149,154,111,94,84,147,142,72,106,157,112,177,101,131,166,118,159,154,124,138,153,117,188,140,140,110,119,97,111,85,142,94,75,129,86,99,92,111,75,77,102,98,109,149,165,105,89,82,94,131,86,84,84,80,92,134,188,98,92,75,218,68,126,121
"COG0097",159,200,133,148,182,158,165,210,181,220,181,206,172,96,139,88,106,121,132,151,118,174,154,138,132,141,198,134,156,277,127,219,185,231,213,130,189,183,169,99,134,202,172,97,158,146,178,178,152,169,206,134,186,204,114,206,204,151,250,166,187,155,150,114,112,157,185,127,122,190,119,122,144,111,140,125,120,148,158,158,178,125,125,101,136,164,146,92,116,137,127,166,178,117,76,100,228,97,164,169
"COG0098",146,182,126,151,142,173,182,161,166,205,172,165,117,128,149,140,150,131,129,116,163,175,149,139,146,139,184,168,215,250,107,179,168,207,153,167,169,183,164,107,114,151,191,135,155,145,194,194,119,202,104,105,112,131,107,108,112,131,134,99,120,95,100,106,87,76,138,76,87,96,130,100,116,63,110,101,105,90,101,114,163,102,99,93,111,128,112,78,106,92,113,138,113,97,78,90,142,97,106,126
"COG0099",138,114,85,121,129,86,106,98,118,162,111,71,94,71,97,104,107,85,98,102,98,132,92,90,112,90,109,110,134,142,111,126,102,140,145,117,140,167,123,81,66,119,126,86,85,152,107,134,71,144,95,92,141,127,125,148,109,94,171,102,103,82,121,99,105,70,140,110,119,124,91,90,103,72,118,88,76,83,98,155,135,111,85,128,132,108,87,116,98,128,85,114,154,99,88,75,184,96,115,163
"COG0100",94,153,85,57,150,98,118,112,88,155,103,119,108,63,92,98,72,100,103,93,79,123,101,99,83,84,159,79,113,194,67,149,112,139,148,85,137,109,114,53,63,147,124,50,76,118,132,141,61,149,124,73,140,116,81,154,116,110,151,108,127,68,102,69,89,89,143,78,108,97,92,109,140,64,115,83,89,103,94,130,126,88,101,72,125,109,92,86,90,91,91,133,148,87,61,85,154,82,100,145
"COG0101",206,299,203,214,348,215,268,208,252,195,300,173,185,160,196,176,231,192,176,204,265,239,172,192,190,232,292,205,238,225,153,242,214,266,353,266,213,237,245,188,172,270,264,178,221,239,201,261,158,323,251,232,240,220,205,258,297,209,269,267,268,220,222,214,206,230,203,202,231,242,236,276,256,189,200,205,183,201,324,305,306,254,201,200,257,186,208,153,231,220,259,236,326,173,187,207,282,148,232,254
"COG0102",109,204,109,68,154,116,130,82,120,120,142,129,121,85,111,93,114,98,127,94,112,134,102,97,121,128,198,117,142,108,79,138,91,171,159,127,150,158,138,91,105,139,133,65,131,167,126,165,97,155,139,99,159,163,110,155,88,92,158,145,135,136,149,95,99,93,154,96,103,162,122,119,107,84,90,85,97,142,132,158,170,126,93,80,126,83,100,89,125,123,104,154,158,106,102,110,161,99,107,143
"COG0103",95,148,92,101,127,105,146,147,103,139,134,108,103,110,130,100,109,102,114,110,109,127,106,96,75,112,134,103,145,197,97,139,132,143,120,113,133,155,112,91,92,135,128,91,108,120,138,149,67,136,122,115,166,151,120,148,141,125,202,123,130,90,108,105,118,113,152,100,119,115,108,103,130,73,120,72,92,86,96,146,117,97,98,118,126,124,115,96,139,83,110,146,160,107,133,91,144,90,115,126
"COG0104",299,343,283,224,370,293,350,387,401,353,348,356,255,249,269,241,285,268,287,270,337,342,315,329,282,364,407,337,398,419,300,339,282,288,370,361,357,263,384,212,221,448,409,249,256,322,365,344,201,316,367,411,391,358,253,372,423,319,433,414,402,264,325,251,295,253,334,290,309,328,449,258,386,180,343,304,309,317,421,325,334,332,310,212,314,318,316,240,243,330,270,405,298,313,231,290,330,236,288,296
"COG0105",52,105,40,82,9,43,16,18,49,39,51,62,71,53,39,46,36,66,81,41,19,61,32,37,37,42,69,41,36,41,39,38,27,41,34,40,39,37,41,61,102,38,37,65,73,39,58,13,70,59,76,45,32,146,77,16,17,27,35,26,60,39,22,46,42,19,39,43,45,50,24,37,50,50,40,54,53,32,30,16,44,30,53,70,26,36,48,40,42,27,52,27,66,37,65,29,33,51,47,14
"COG0106",137,123,137,147,118,136,175,184,158,135,188,135,88,145,137,157,152,166,125,143,184,143,147,161,126,156,128,162,125,168,126,121,128,103,193,175,162,145,152,134,122,142,162,122,99,178,166,158,118,130,111,191,162,168,147,166,153,150,148,135,151,158,157,141,164,154,155,137,172,134,182,179,131,102,164,137,114,167,144,183,134,181,182,138,149,154,141,142,166,172,142,166,138,166,151,145,121,140,146,173
"COG0107",147,136,129,123,163,168,187,200,159,189,191,141,111,151,131,109,178,119,105,176,216,151,165,145,124,137,154,169,145,168,128,203,145,120,198,188,193,149,186,105,117,146,177,115,125,135,165,173,91,113,152,155,183,174,153,235,207,195,137,236,147,181,159,169,208,136,177,155,200,169,167,180,115,97,131,161,141,170,184,205,139,162,190,107,194,142,161,113,134,133,147,196,120,158,111,147,154,114,159,217
"COG0108",234,221,239,208,128,305,166,308,257,258,204,306,161,234,245,251,264,234,208,273,257,233,193,254,310,164,223,277,178,333,240,198,240,125,151,263,167,256,293,214,210,220,245,254,240,260,368,121,233,217,74,212,256,182,275,82,185,303,257,212,271,260,190,237,176,95,265,203,245,205,163,242,246,176,287,211,187,243,253,149,237,256,300,280,227,374,268,231,208,230,283,241,124,277,242,215,137,228,262,201
"COG0109",0,0,0,37,14,13,1,0,0,31,0,5,50,3,6,2,0,3,1,4,0,1,16,1,1,1,0,1,2,0,3,0,1,21,2,0,4,7,0,0,7,0,1,2,0,5,0,0,8,22,4,0,0,0,7,7,0,8,1,4,1,7,0,11,0,12,5,12,0,0,1,5,0,4,6,0,36,0,8,0,0,0,4,7,1,4,0,9,1,0,4,3,12,1,4,0,10,10,4,0
"COG0110",900,523,910,734,450,974,660,199,709,356,579,331,549,727,1050,932,668,711,795,777,865,854,636,693,804,751,607,964,610,817,797,584,632,586,495,697,448,1041,537,1167,1175,689,612,1233,723,702,534,580,1221,576,415,680,555,671,842,550,410,307,520,677,570,888,739,878,837,758,549,634,812,796,532,717,706,982,677,874,544,654,587,409,605,773,688,1005,800,385,792,1222,941,911,757,607,680,872,1189,955,486,972,805,842
"COG0111",411,343,391,411,438,461,303,284,414,451,320,277,522,351,393,352,406,525,424,468,440,539,426,354,409,420,382,433,454,228,367,479,286,428,426,393,773,481,426,308,366,409,343,329,386,446,446,340,364,371,334,296,396,385,566,667,384,329,348,371,587,413,442,358,323,442,362,408,348,402,471,369,374,366,413,386,382,503,497,825,466,330,393,309,460,254,420,375,370,336,349,500,339,330,310,372,503,319,446,454
"COG0112",230,305,244,207,287,214,260,382,290,288,279,316,169,209,238,251,232,331,244,236,267,252,243,264,210,215,311,298,278,323,245,245,298,297,167,244,307,223,256,227,183,313,254,175,289,256,277,303,213,242,130,184,240,197,163,151,165,213,200,190,205,150,197,147,118,133,183,148,181,218,192,130,143,123,163,125,99,207,167,60,228,208,151,132,163,243,172,154,156,162,179,206,135,139,136,191,215,140,168,175
"COG0113",35,38,38,97,62,42,55,214,39,81,37,26,70,31,66,46,26,54,19,34,41,43,47,31,25,34,33,44,41,18,19,26,28,62,143,35,64,53,46,22,30,57,71,27,44,40,26,50,54,139,87,88,29,37,47,51,56,25,27,17,52,68,66,30,54,188,51,74,18,92,45,85,43,48,28,7,115,48,53,74,57,66,23,36,56,29,56,22,34,45,58,49,43,29,19,50,37,15,59,36
"COG0114",13,11,33,30,47,38,14,13,23,71,23,19,66,25,22,29,19,15,62,30,32,31,45,20,29,55,15,11,22,12,19,38,19,60,30,21,47,39,24,19,38,14,16,19,22,46,11,35,25,42,69,29,30,26,12,64,31,6,18,16,54,22,10,25,14,18,17,36,6,15,21,32,47,14,20,11,65,47,33,101,19,7,33,28,43,26,16,56,64,13,30,69,146,12,26,25,95,20,43,29
"COG0115",282,357,314,291,294,352,307,226,309,318,242,457,289,289,295,346,264,295,346,350,280,355,315,380,307,366,357,287,370,356,261,346,332,205,313,299,375,333,351,295,300,330,311,295,368,314,341,364,265,319,416,320,313,352,272,325,336,313,317,352,340,271,302,276,269,231,404,283,299,334,315,331,344,216,372,265,265,321,294,397,306,316,301,239,326,267,303,268,374,299,316,357,317,261,320,282,308,258,317,340
"COG0116",134,315,157,154,292,268,250,184,218,142,289,281,162,163,150,143,212,160,146,152,219,171,201,192,160,219,266,132,174,234,105,250,176,209,215,207,215,156,332,110,180,248,288,171,246,146,221,212,218,237,316,177,266,241,230,105,268,235,229,258,243,242,183,189,195,220,303,221,189,197,193,192,178,105,197,207,242,191,294,139,253,161,174,139,176,150,200,120,168,173,204,216,219,186,142,160,206,134,182,198
