"","DLM021","DOM019","NOM026","NLM027","NLM021","DOM003","DLF010","DLM020","NOF008","NLF015","DLM016","DLM003","DOM021","DLM028","NOM027","NLF008","DLM011","DLM014","DLM002","NLM031","DLM010","DOM018","DLM017","NLF007","NOF013","NLM024","DLF008","NLM032","NOM008","DOF006","DOM001","DOM023","DOM024","DOF009","DLF005","DOM010","DLM022","NLF013","NLM006","NOM028","DOM013","NOM017","DLF006","NOM004","DOF003","DLM008","NLM008","DOM008","NOF014","NOF011","NOM014","NOM016","DLF007","NOF012","NOM002","NLF010","NLF002","DOM016","NLF001","DLM015","DLM018","DLM004","NLM004","DLM009","NLM017","NOM025","DLM001","NOM010","DLF012","DLM012","NLM026","NOM020","DOF008","NOM018","NOF006","NOM029","NOM009","NOM005","DLM013","DOF004","NOM007","NOM012","NLM028","NLF012","NLM022","DLF009","DLM019","NOM015","DOF014","NOF007","NLM009","NOM022","NLM016","NLM002","NLM025","DLF013","DOF007","DLM023","NOM019","NOM013"
"COG0065",284,288,263,308,280,251,212,296,262,370,333,272,290,268,466,305,266,270,299,277,230,344,296,271,251,254,205,270,242,198,254,304,291,287,263,316,208,269,214,370,208,353,260,171,280,272,284,300,268,265,340,285,197,195,347,165,365,274,275,283,329,230,254,350,238,209,334,253,508,315,233,301,272,312,220,281,396,268,336,331,156,275,315,273,350,243,183,279,266,205,308,199,259,302,236,264,279,294,310,278
"COG0066",151,119,140,115,153,136,119,94,141,138,131,118,151,114,269,134,173,122,129,149,127,147,110,125,95,157,97,124,148,131,126,136,168,134,146,126,119,146,139,139,124,106,126,137,130,144,101,151,150,129,222,133,128,110,162,134,166,149,139,111,142,177,108,149,135,114,141,131,139,205,117,129,112,137,113,124,119,121,149,158,126,144,143,131,147,125,102,156,161,163,123,105,170,145,121,141,138,146,150,120
"COG0067",680,508,323,270,472,549,421,675,403,546,451,326,386,541,600,497,464,499,529,536,463,733,567,553,531,664,321,594,456,329,436,526,527,480,560,465,346,658,499,484,463,564,345,361,466,517,620,404,499,402,479,542,304,285,653,286,504,545,556,635,815,249,570,834,484,558,653,628,461,649,640,742,514,649,504,474,728,463,506,530,385,479,509,494,624,329,353,569,411,461,451,413,794,851,582,429,296,614,485,423
"COG0068",32,99,126,71,41,162,55,34,30,25,38,47,49,76,421,106,30,22,75,16,72,110,72,21,23,44,16,87,22,20,42,62,64,52,57,54,101,33,115,37,67,60,55,30,28,30,16,71,26,24,21,28,25,30,132,85,107,73,106,32,65,27,31,119,6,60,68,30,9,40,34,24,99,50,34,46,108,127,96,49,18,37,22,33,35,180,53,48,42,37,19,16,5,18,13,89,32,39,55,97
"COG0069",380,330,225,186,337,359,294,433,294,357,299,223,219,371,488,388,287,339,397,346,326,416,418,386,370,422,213,370,335,296,352,399,311,323,351,330,248,455,274,335,345,415,202,236,313,327,405,255,340,355,440,608,295,295,719,333,567,510,584,630,785,278,586,898,474,533,707,592,423,654,643,744,533,604,468,502,691,440,547,516,353,532,518,549,647,365,396,640,448,399,552,414,833,823,610,502,369,636,523,433
"COG0070",361,292,217,186,314,341,250,360,278,359,286,189,179,375,344,325,289,303,330,316,297,465,416,331,340,432,226,314,283,173,271,359,317,320,351,310,223,376,244,289,258,354,179,222,299,265,408,257,315,261,421,562,270,277,684,255,452,478,491,578,756,231,560,834,452,499,669,523,473,626,608,714,528,609,427,502,694,387,456,481,377,471,456,510,618,286,324,529,391,412,461,391,856,744,557,403,365,551,457,385
"COG0071",135,191,271,143,164,314,255,97,157,111,149,121,130,201,119,132,209,115,214,161,204,147,176,174,146,192,133,194,183,147,166,161,167,181,238,124,154,179,193,150,213,234,198,249,131,203,289,140,184,159,173,177,321,185,215,230,160,149,194,124,242,180,220,233,143,263,123,164,185,155,169,212,192,169,139,240,219,216,155,164,253,247,190,158,192,162,171,153,201,169,212,265,377,134,313,153,162,158,233,271
"COG0072",417,416,332,407,423,448,582,383,469,364,401,402,290,434,661,449,311,495,457,403,261,408,444,475,411,516,293,491,342,278,461,407,367,403,560,499,537,440,419,291,602,462,440,293,413,395,339,334,501,443,284,471,309,618,418,284,456,409,377,382,527,243,391,449,321,305,577,429,404,520,545,464,457,391,346,426,397,307,492,333,504,503,403,373,426,314,613,398,395,285,519,388,523,571,515,449,318,393,469,476
"COG0073",799,829,717,881,855,970,1016,647,851,724,818,680,573,816,1027,822,631,791,902,850,635,767,995,921,714,938,538,818,800,600,827,877,637,810,849,947,936,894,936,589,993,906,814,584,735,772,672,637,986,846,397,587,374,621,595,390,563,537,498,559,764,375,495,631,531,450,677,614,632,509,647,575,607,560,386,520,553,379,640,483,614,587,475,509,598,365,751,503,480,434,678,552,710,832,695,551,356,504,627,526
"COG0074",36,18,37,27,28,150,30,55,44,59,19,9,36,61,216,100,35,27,32,14,46,13,32,16,38,29,110,23,30,87,32,33,16,49,12,19,109,22,80,52,26,22,67,79,44,8,19,86,17,37,29,16,83,30,44,40,57,70,39,45,40,48,11,52,56,87,44,22,50,151,48,49,47,35,41,68,20,207,49,44,9,17,32,14,47,186,48,29,46,27,7,8,6,15,64,40,71,21,39,27
"COG0075",180,206,180,53,155,116,81,179,107,115,191,150,237,97,156,119,146,138,149,219,140,130,105,74,82,244,155,150,126,213,107,357,198,132,129,190,98,70,127,138,102,36,117,156,129,123,129,186,129,144,236,124,117,69,186,252,193,240,137,153,99,155,162,59,89,142,110,148,36,62,78,78,88,210,160,214,141,70,126,130,83,153,164,175,124,91,52,104,122,256,319,109,66,247,135,128,157,90,155,74
"COG0076",149,153,76,50,130,109,30,212,135,186,167,150,202,169,12,189,132,160,55,98,101,146,101,101,146,65,133,43,153,234,120,69,145,125,22,112,85,49,117,151,74,20,145,203,141,104,51,183,81,159,186,125,167,92,52,162,139,174,132,170,28,128,7,33,123,161,146,136,45,99,70,59,19,47,224,130,9,161,118,145,26,50,119,130,76,251,70,171,91,101,7,69,5,25,15,137,199,76,103,92
"COG0077",140,104,109,92,116,156,136,105,117,126,96,84,97,146,177,147,113,111,104,128,72,137,128,127,123,146,81,131,95,96,107,122,136,111,132,96,114,137,107,129,130,158,108,67,99,144,145,110,122,119,185,193,120,117,215,143,195,148,166,179,225,96,196,156,139,170,214,172,216,249,167,236,208,178,142,202,208,187,243,172,139,174,219,183,183,173,234,176,193,165,187,139,163,187,213,206,107,243,223,175
"COG0078",318,290,266,321,311,301,351,185,288,236,267,271,258,278,337,262,296,241,267,294,220,318,284,248,250,289,179,281,263,223,327,234,270,330,278,217,276,269,269,266,260,289,295,207,254,281,296,278,232,267,192,184,107,149,226,137,216,185,180,188,240,162,182,177,136,193,205,175,223,185,204,176,226,192,135,173,270,161,205,170,129,194,189,200,166,203,276,166,186,180,140,138,160,159,166,238,112,246,208,187
"COG0079",587,399,432,323,386,382,414,473,375,364,553,516,597,520,467,379,491,457,455,506,516,544,434,492,448,294,364,476,455,347,430,343,671,521,533,529,296,667,398,431,445,428,415,538,435,463,565,549,489,458,625,561,444,321,496,439,519,488,435,515,524,428,334,667,467,445,365,454,405,379,490,339,461,463,409,480,610,335,457,553,596,447,516,450,416,376,329,362,580,684,375,463,222,226,478,386,339,626,448,583
"COG0080",95,128,178,152,122,149,175,82,135,90,119,123,101,124,155,97,124,85,152,100,117,121,115,137,93,124,95,121,124,117,136,157,121,129,172,119,173,121,152,84,169,141,150,120,138,133,156,101,155,129,107,91,100,165,127,162,152,127,129,136,156,114,136,158,116,100,102,130,140,130,151,125,149,154,87,138,185,107,145,124,177,162,125,122,106,105,152,121,125,124,224,146,141,136,160,147,85,103,127,145
"COG0081",168,190,205,180,193,204,208,151,210,162,181,164,155,191,202,161,195,143,192,147,198,178,234,208,128,250,139,231,161,150,177,232,163,209,211,198,256,211,155,143,222,217,241,175,182,166,237,138,232,176,177,136,171,256,203,170,193,208,194,176,226,162,165,224,176,148,194,178,193,247,204,212,210,197,161,182,216,151,224,186,213,220,186,184,171,198,235,199,208,183,251,159,199,213,172,205,132,159,213,228
"COG0082",211,231,177,211,226,185,185,214,214,196,196,167,185,213,270,211,201,227,212,213,151,233,231,225,179,201,138,200,155,196,227,193,204,188,208,217,177,202,199,191,174,195,202,151,199,216,192,145,221,182,207,204,189,133,190,158,205,207,157,194,236,166,181,258,160,217,294,201,190,281,243,171,206,195,144,177,207,175,234,185,175,189,258,207,222,170,242,222,191,166,176,195,140,274,185,235,159,258,299,192
"COG0083",28,29,78,120,40,97,58,20,42,26,11,17,23,31,222,53,46,21,48,27,32,61,23,32,32,21,38,60,12,14,47,20,36,56,45,15,32,33,44,43,37,54,58,19,26,25,21,13,46,25,15,17,7,47,28,31,46,16,22,13,50,4,20,90,13,74,58,29,28,212,69,57,132,37,11,24,38,88,64,58,30,35,60,53,54,87,111,41,63,16,20,12,5,24,64,28,17,86,55,37
"COG0084",297,288,299,315,249,270,274,292,287,251,246,275,287,309,279,307,308,309,203,291,264,278,283,286,309,191,296,284,273,260,299,240,322,286,312,218,276,252,315,325,349,220,278,330,307,281,222,363,279,262,325,296,399,337,261,334,275,320,287,273,299,373,235,259,230,251,321,282,191,315,235,240,292,292,339,401,242,294,276,265,272,217,250,252,264,345,275,227,284,294,199,244,213,295,299,288,318,242,304,274
"COG0085",882,911,763,1070,1040,1061,1013,697,912,754,821,746,893,963,951,905,747,956,819,772,895,888,890,1031,786,1085,621,905,883,876,752,946,824,783,1000,989,1065,1024,780,795,1062,1049,762,920,729,764,903,679,1009,825,716,768,731,967,1032,889,943,999,912,768,988,849,1102,787,814,965,934,925,943,953,1090,954,824,1019,674,759,1062,773,952,729,893,904,975,873,873,665,1039,965,757,956,941,1014,1166,1045,1051,952,762,837,958,942
"COG0086",971,955,720,975,905,901,1044,735,912,795,886,814,729,887,510,752,726,923,863,757,810,937,1009,996,748,1052,545,782,815,573,827,867,736,961,970,978,1031,931,659,618,969,1083,704,536,773,750,669,692,945,797,662,794,488,1101,685,482,675,792,746,788,1050,564,1140,901,739,629,1166,749,695,929,1075,1104,809,961,680,817,933,689,937,809,904,999,708,900,918,696,1045,774,759,704,1139,976,1306,1142,1150,956,687,806,993,801
"COG0087",125,148,214,213,199,172,234,118,180,125,164,155,157,179,232,162,173,160,157,160,162,169,197,209,148,192,114,218,131,170,159,187,164,175,235,164,218,200,134,135,204,194,198,178,148,182,190,139,234,152,157,143,135,207,186,183,210,174,203,138,204,156,181,202,148,146,152,192,157,241,226,194,240,180,124,139,220,123,222,152,232,165,192,200,156,148,228,167,161,155,234,169,167,193,192,193,118,160,205,231
"COG0088",169,186,204,209,179,220,223,119,188,132,187,165,168,146,231,169,190,160,173,170,172,195,189,185,106,180,116,189,153,157,185,211,166,171,222,173,193,180,219,178,188,223,212,155,169,169,144,145,231,148,171,157,194,230,179,165,179,181,169,185,206,162,190,217,201,157,172,157,138,188,211,188,194,147,162,214,205,162,223,188,255,184,134,168,149,162,203,169,196,181,267,203,153,191,198,173,135,160,214,197
"COG0089",62,70,127,101,98,87,129,46,93,56,58,117,81,108,117,77,101,98,115,92,84,64,110,124,105,97,75,130,66,69,98,115,102,116,114,67,133,126,121,91,128,117,150,104,81,116,139,61,131,103,70,89,91,109,90,110,116,102,108,88,119,108,99,117,87,90,84,90,53,126,121,95,94,108,78,79,104,97,109,69,149,117,105,72,87,83,132,100,110,113,143,123,93,77,94,101,104,97,131,136
"COG0090",157,204,220,260,206,298,251,115,198,135,166,168,128,216,266,158,155,172,243,197,169,203,218,235,141,242,112,190,119,120,175,205,135,200,276,206,264,208,156,152,212,298,220,129,196,235,196,107,271,173,113,160,128,278,229,114,218,152,179,147,223,107,254,228,189,196,193,197,200,233,279,254,225,223,105,158,262,158,227,150,242,227,159,195,197,163,298,189,148,141,277,179,249,254,266,227,113,193,264,222
"COG0091",94,117,175,118,129,148,159,89,149,91,104,104,90,93,150,87,114,108,145,116,110,122,129,129,81,117,80,131,120,72,115,140,118,118,165,100,157,142,160,107,142,143,157,106,118,139,179,87,142,96,109,107,126,158,154,160,150,114,152,99,137,94,108,128,83,120,87,104,130,169,125,120,118,142,82,107,152,98,119,111,183,160,117,108,118,122,149,92,115,119,179,120,118,149,138,141,65,124,130,111
"COG0092",152,176,211,207,148,195,249,118,189,101,149,128,119,153,211,136,141,151,181,138,127,184,200,210,138,192,108,174,149,115,140,162,148,183,236,173,244,179,156,108,198,207,133,135,116,187,222,114,207,153,95,90,101,126,112,80,114,119,85,94,149,74,103,140,97,95,124,100,98,173,158,110,157,125,67,98,122,69,117,100,159,122,104,104,121,64,153,89,112,122,161,103,123,160,136,107,65,99,150,142
"COG0093",87,114,127,150,93,121,151,76,124,64,108,92,83,98,79,85,68,84,114,104,120,107,128,110,60,119,63,128,78,69,99,108,104,102,128,112,147,122,105,93,136,137,134,82,83,104,101,74,125,88,66,97,83,136,122,68,106,73,86,79,122,58,99,131,95,90,115,98,109,112,155,142,101,87,64,85,133,92,108,85,124,115,89,81,100,102,154,102,106,76,136,77,108,134,109,114,67,70,145,120
"COG0094",141,159,212,197,147,203,206,125,151,121,144,147,132,172,202,149,185,115,198,151,162,172,171,203,116,161,94,169,178,112,162,173,156,171,236,140,203,184,176,137,164,199,194,178,117,209,172,157,187,122,162,160,158,198,196,181,217,173,175,173,212,173,143,184,150,159,134,152,160,227,214,141,143,148,153,173,179,135,135,131,254,185,161,105,164,162,190,122,165,178,210,196,170,198,180,184,126,140,175,198
"COG0095",70,20,78,122,39,77,97,94,61,105,55,104,31,73,221,131,20,69,100,48,60,34,22,71,56,24,87,24,33,55,76,31,68,48,40,36,107,14,93,81,54,31,84,67,67,84,15,90,23,83,32,53,96,34,29,71,99,67,89,72,78,51,21,19,55,45,76,45,17,237,25,18,65,10,90,70,11,61,82,39,75,36,31,30,32,118,72,50,33,20,58,39,10,59,34,60,84,37,55,47
"COG0096",61,87,144,141,109,134,186,70,115,79,95,107,61,92,161,87,80,98,144,119,108,95,152,129,93,116,101,133,73,64,141,132,94,126,169,106,154,138,119,81,132,169,144,86,95,132,152,80,158,103,80,82,123,138,144,89,113,103,111,61,150,72,135,141,95,76,108,103,112,139,147,106,140,115,65,123,143,103,147,99,169,156,109,114,132,102,166,77,119,80,207,116,124,126,164,132,63,76,126,162
"COG0097",116,161,177,184,138,197,252,104,124,117,135,115,112,158,207,117,116,126,196,131,135,119,208,189,135,156,114,161,143,98,162,180,140,164,196,170,202,201,131,116,178,240,185,118,114,166,169,94,174,147,70,79,90,137,111,54,115,78,77,66,149,68,140,156,95,92,94,87,95,156,129,117,119,103,80,101,116,91,110,96,130,136,88,94,89,109,124,80,81,79,213,115,128,124,124,106,84,88,109,130
"COG0098",174,154,196,189,135,213,177,110,168,123,124,111,138,110,189,140,167,168,169,169,126,180,186,167,152,216,133,165,127,164,142,192,169,190,205,177,183,167,147,131,204,217,179,178,117,176,142,116,183,157,160,137,131,212,175,142,185,153,163,126,182,124,172,137,83,135,147,149,107,169,210,172,155,158,120,151,190,132,167,157,182,184,142,175,155,130,197,156,148,141,216,192,217,190,201,165,126,169,178,178
"COG0099",52,67,96,80,87,113,108,51,80,56,77,55,72,75,69,56,76,56,68,68,93,46,85,91,59,64,51,81,69,55,64,57,73,76,81,78,85,60,83,75,86,96,119,60,68,85,67,57,73,73,94,104,91,200,106,126,128,110,120,109,124,88,110,145,96,81,80,110,81,128,133,119,123,104,97,94,128,84,135,100,109,127,83,82,89,99,138,98,131,150,116,98,118,67,146,102,76,100,111,136
"COG0100",102,91,141,132,79,155,156,52,103,61,76,114,75,111,130,81,128,72,115,76,77,116,141,148,89,112,58,122,110,58,86,129,80,136,159,108,177,112,73,70,103,140,127,73,83,128,95,67,139,123,97,84,72,149,106,52,89,86,60,90,136,66,142,128,58,80,111,100,93,146,144,134,156,138,77,116,145,75,124,82,158,114,106,76,97,123,125,105,119,123,163,124,145,119,138,118,61,95,112,126
"COG0101",206,207,339,288,241,197,290,202,237,166,216,186,200,217,249,173,193,215,256,265,215,264,211,256,199,201,177,283,175,184,206,218,212,247,272,204,252,278,195,207,252,224,237,235,214,249,257,174,277,219,226,233,183,321,323,231,320,215,191,207,308,193,230,388,173,200,201,210,206,250,260,207,331,267,149,228,299,191,220,267,278,247,270,208,304,175,246,208,254,225,202,214,137,214,225,207,149,226,281,223
"COG0102",91,104,150,159,118,129,169,73,151,83,114,124,122,96,149,99,93,130,147,108,78,134,117,140,74,81,92,134,110,50,116,129,115,142,149,113,151,145,98,102,142,111,160,82,89,113,155,92,141,113,125,105,110,164,117,89,129,113,128,112,119,124,144,165,121,73,113,130,88,134,153,93,126,108,90,117,104,94,141,116,202,163,96,100,134,116,138,101,132,106,115,181,130,125,148,144,118,100,148,152
"COG0103",132,102,148,135,92,156,155,99,132,96,109,108,116,98,170,89,135,101,127,101,104,107,134,107,74,121,74,132,84,96,115,130,126,148,138,95,143,127,111,101,163,141,142,127,101,135,128,113,136,102,144,92,108,123,102,116,119,109,119,77,107,136,138,111,102,109,102,103,118,140,118,112,120,111,96,106,123,101,132,132,161,127,92,110,103,115,117,104,132,115,195,149,145,110,140,113,117,91,128,129
"COG0104",341,296,307,355,386,348,355,242,267,315,302,263,354,317,361,287,319,343,336,325,258,343,349,402,305,357,171,292,304,257,326,405,315,332,351,319,275,341,221,272,383,374,245,197,286,319,422,226,331,302,227,305,229,207,333,264,368,278,322,274,441,220,332,354,290,274,347,319,301,393,346,343,345,336,246,281,422,306,392,271,362,378,352,336,402,265,312,341,329,312,400,317,372,328,415,327,222,437,404,302
"COG0105",24,37,65,67,47,33,27,43,26,40,34,72,50,33,66,67,61,51,53,16,89,16,37,35,50,43,69,17,30,67,40,58,29,63,60,36,29,53,90,52,36,12,34,62,54,12,24,45,21,33,48,31,82,140,23,75,55,65,41,22,43,73,8,24,48,46,18,32,11,24,29,37,11,35,37,44,14,36,36,39,94,145,24,29,26,49,11,42,20,37,45,32,2,72,30,32,74,22,29,51
"COG0106",125,141,153,121,152,124,146,124,160,115,144,128,152,166,157,132,157,166,147,192,156,127,177,170,146,130,135,142,137,158,153,165,160,148,184,135,101,155,139,159,116,192,144,166,162,159,151,138,165,142,176,166,162,116,185,174,195,137,150,151,154,154,165,198,176,155,122,201,145,175,125,148,143,149,120,121,174,117,171,160,106,152,142,173,154,131,87,187,172,160,170,126,134,126,169,154,121,178,148,170
"COG0107",149,164,127,139,167,216,157,146,148,123,160,114,123,173,191,135,123,127,195,209,159,203,177,171,157,153,109,196,105,97,159,169,120,150,142,163,138,218,123,122,160,219,153,102,127,204,218,124,182,131,138,179,94,106,249,112,164,180,154,146,164,101,194,205,125,155,201,156,129,239,195,164,135,238,126,157,247,135,167,133,127,160,171,137,177,126,118,188,175,166,188,154,197,141,185,172,112,162,168,162
"COG0108",220,258,183,78,277,254,132,252,222,239,255,252,280,176,202,232,264,272,259,314,207,230,294,214,202,370,189,158,297,250,268,405,200,267,203,276,113,241,275,192,210,390,263,268,219,175,221,213,140,216,258,254,262,170,270,260,251,292,282,205,274,241,244,147,202,244,227,267,105,71,207,301,124,255,220,302,209,200,148,262,197,199,245,267,223,156,99,257,247,255,332,243,357,294,274,192,218,147,248,265
"COG0109",0,0,16,4,0,30,9,2,0,0,4,0,2,16,1,7,7,0,0,1,22,0,0,0,1,4,6,1,1,3,7,1,0,3,0,1,9,1,5,6,2,0,12,12,1,2,0,11,0,0,1,1,1,0,1,2,0,2,0,3,0,1,0,1,2,14,4,0,11,9,0,4,9,0,7,9,0,46,6,7,0,0,3,0,10,56,0,4,1,0,0,1,8,9,2,3,6,1,4,0
"COG0110",629,830,558,428,660,353,485,742,776,780,787,819,964,569,723,682,686,947,764,885,777,568,667,682,889,431,933,728,784,1222,793,537,855,881,609,777,588,571,833,641,625,251,1000,1111,932,792,722,1193,612,890,907,683,1118,768,566,1353,930,748,964,1003,569,1150,363,458,1087,802,600,769,813,620,622,308,406,605,1002,924,441,593,493,715,520,678,617,702,597,548,401,701,758,776,873,478,379,327,469,725,1198,545,572,961
"COG0111",377,443,412,327,387,466,555,356,476,362,466,437,454,443,1143,510,414,408,406,437,410,409,399,438,382,245,332,323,399,290,449,443,359,520,486,419,428,342,530,369,487,376,481,293,401,477,400,390,386,404,395,412,317,315,475,378,432,340,381,367,568,293,293,415,370,369,491,348,467,672,457,364,471,413,356,498,367,382,776,432,348,367,396,433,450,475,543,399,426,359,249,317,213,289,376,467,340,452,508,451
"COG0112",288,249,270,188,282,269,308,209,268,254,256,245,245,228,548,348,205,262,359,244,203,272,351,314,209,364,187,256,198,195,287,336,218,248,331,252,313,305,297,191,274,316,225,199,248,272,284,210,265,204,268,240,181,190,265,258,328,264,358,307,329,203,271,191,219,209,339,305,214,237,258,343,247,268,199,238,229,150,293,204,278,271,321,261,245,169,275,246,218,307,294,178,314,290,356,252,189,252,323,307
"COG0113",38,25,142,78,44,74,47,27,30,32,26,22,33,49,166,55,17,21,74,46,98,69,54,54,13,25,55,49,26,27,41,38,45,37,53,71,69,43,56,62,46,45,50,28,28,24,22,18,43,33,41,26,38,25,76,28,42,53,38,45,37,20,40,135,25,32,43,73,177,48,30,29,64,41,26,45,54,114,72,76,27,30,32,45,63,71,43,17,59,21,22,38,10,34,30,56,25,50,59,80
"COG0114",18,34,32,72,33,53,61,27,40,20,19,65,5,48,31,19,18,15,12,20,36,26,8,28,11,22,16,19,32,27,49,10,19,32,17,17,60,33,21,44,28,9,43,30,34,20,15,59,34,9,55,16,29,36,20,4,5,44,12,18,37,28,29,39,10,25,31,11,13,54,43,8,52,22,24,49,35,73,67,31,14,21,11,21,22,80,158,32,40,15,9,8,24,18,28,12,36,28,86,16
"COG0115",359,287,321,421,304,345,291,296,365,229,324,328,385,323,363,317,337,341,321,295,270,404,347,322,272,253,247,313,343,257,313,377,306,379,273,301,209,285,269,273,359,533,326,256,286,367,311,265,317,299,245,201,144,136,210,183,215,204,230,197,230,212,236,234,177,172,223,198,166,231,226,207,197,231,179,237,223,197,284,207,235,229,170,214,208,188,205,179,214,202,231,190,210,308,229,248,206,203,260,206
"COG0116",174,192,238,309,226,160,214,181,179,121,155,148,163,211,113,160,188,234,176,221,174,184,178,271,228,151,86,233,149,174,183,206,182,191,246,195,208,270,238,200,175,246,142,148,148,199,269,120,245,159,174,208,147,115,239,118,182,209,154,184,263,154,300,229,180,207,205,159,230,95,255,242,267,317,156,254,260,250,210,207,325,238,267,217,262,202,228,211,183,168,285,229,142,268,302,184,166,198,232,138
