"","NOF014","NLM016","DOF009","NOM025","NLM026","NLM029","NLM006","DLM014","NLF010","DLM008","DOM021","NOF012","NOM001","DOF014","DLM019","DLM004","DLM012","DOF006","DLM027","DLM009","DLF012","NLF001","NLM001","NOM019","NLM010","DLM003","DLM010","DOM016","DOM023","NOM012","NLF008","NLF012","NLM022","NLM009","DLF007","NLM021","NLM032","DLM018","NOM008","NLM023","NOM020","DLF014","NOF007","DLF008","DLM022","NOM028","DLM013","NOM022","NOM017","NLF007","DLF003","DOM024","DOM018","NLM027","NLM024","NOM004","NLF005","NOM016","NOF013","DLM011","NOM015","DLM028","DOM008","NLM008","DLF004","DOF004","NOM007","DOM005","DLM006","DLM005","DLF009","DOM022","NOM029","NOM002","NOF011","DOM010","DLF005","NOM026","NOF002","NLM007","NOF008","DLM001","DLF006","NLF009","NLM002","NOF006","DLM017","NLF002","NOM018","DOF008","NOM010","NLF013","DLM023","DOF007","NOM013","DOF012","DLM024","NOF009","DOM015","NOF010"
"COG0065",229,266,257,228,265,326,207,266,178,264,264,195,367,274,201,236,333,195,346,357,491,279,248,338,358,234,200,267,290,287,342,320,345,310,192,284,270,308,274,288,263,442,187,195,172,375,353,178,362,310,275,292,352,359,282,193,222,230,293,232,265,243,280,248,304,326,167,260,283,219,201,222,283,323,260,309,256,269,295,283,257,344,232,302,298,219,322,335,301,345,253,274,287,282,277,197,176,221,312,292
"COG0066",134,166,135,122,118,149,154,142,139,149,150,109,129,169,116,176,218,130,108,130,148,121,120,130,156,134,125,161,178,126,140,135,145,111,157,121,132,128,136,99,132,180,146,90,110,150,159,99,99,119,111,155,160,114,157,127,105,126,108,173,143,129,144,131,124,154,107,92,158,122,140,107,145,134,117,106,135,161,110,185,132,136,138,126,164,117,126,166,142,127,136,138,154,120,145,125,105,115,124,134
"COG0067",508,760,468,580,611,633,467,510,282,531,355,235,638,464,377,257,656,346,506,833,417,555,543,481,670,330,535,531,510,486,509,519,655,494,263,464,533,799,448,329,721,592,415,344,362,471,490,410,552,578,577,491,698,302,658,327,536,648,568,450,555,535,358,620,758,515,392,426,570,411,315,355,502,702,445,472,573,341,387,302,444,638,350,474,904,442,600,552,603,497,603,624,588,335,408,259,246,439,484,525
"COG0068",28,3,37,64,30,26,140,21,60,25,32,23,49,39,59,36,39,21,142,122,12,86,41,63,68,57,74,80,38,36,109,37,45,16,26,50,72,49,20,50,29,115,26,11,111,37,92,14,77,20,20,51,87,77,59,22,31,26,19,22,37,68,54,12,24,49,18,47,8,82,168,101,44,120,8,53,45,102,74,45,22,57,40,19,29,33,67,102,61,101,30,40,27,37,79,136,109,46,19,45
"COG0069",519,848,529,540,579,564,431,511,340,505,329,265,602,450,398,279,637,451,563,833,441,597,508,498,705,320,496,532,554,477,594,491,632,515,293,519,528,810,482,374,685,632,431,366,359,512,520,394,597,578,592,551,643,306,690,346,569,636,538,425,580,576,411,657,762,538,385,411,610,411,300,402,508,702,488,550,549,314,447,343,418,689,359,460,797,474,606,557,629,543,580,598,587,371,433,274,306,430,497,441
"COG0070",439,785,475,516,546,570,381,440,263,449,282,254,555,416,340,271,644,252,515,852,428,481,516,456,647,332,426,434,541,436,495,493,596,414,267,456,488,791,457,372,703,628,441,320,316,431,475,379,525,558,531,453,618,289,653,320,473,558,489,377,544,521,355,544,723,489,355,358,554,395,277,351,546,684,488,411,523,299,342,267,397,676,311,433,762,456,540,478,548,575,528,561,584,341,389,306,208,422,436,496
"COG0071",112,234,135,137,129,150,150,86,168,129,95,120,165,130,121,114,82,124,150,159,131,135,172,120,114,82,126,111,114,163,109,101,136,153,235,115,144,145,96,95,122,147,102,80,109,95,116,158,159,126,311,170,147,136,181,192,219,160,128,239,149,193,117,299,184,144,228,112,190,200,167,175,204,197,171,120,238,260,156,164,162,118,216,186,141,135,174,162,179,197,153,197,170,183,244,254,210,128,146,164
"COG0072",510,483,426,297,584,545,419,441,257,404,305,676,585,421,600,257,510,256,558,481,425,418,456,449,408,414,297,413,389,499,463,382,381,500,313,409,477,541,281,429,482,506,290,309,578,319,513,405,475,553,583,375,424,441,519,253,476,464,381,309,361,431,326,331,468,381,530,393,473,432,340,454,414,425,461,436,464,365,469,336,456,557,441,364,603,325,487,453,429,497,438,457,400,318,468,443,200,285,389,365
"COG0073",943,976,795,656,956,1027,918,830,589,790,593,904,1000,803,1202,555,721,602,994,953,941,763,1001,1019,700,658,613,828,816,880,834,749,851,870,547,855,837,1042,763,746,824,860,685,514,963,604,1029,836,929,909,996,723,802,832,949,602,948,927,743,626,792,819,622,677,868,717,979,637,924,783,543,885,785,821,773,887,910,671,876,675,831,992,847,755,1222,630,963,841,881,947,927,905,761,559,946,711,397,595,696,751
"COG0074",17,5,43,78,56,7,78,22,40,13,34,31,18,27,42,63,149,75,16,45,46,32,18,40,35,17,40,50,26,8,95,12,59,13,79,27,16,36,33,38,38,93,25,91,112,57,50,13,33,15,21,14,41,33,28,74,14,24,51,30,33,84,88,23,16,23,11,144,11,55,180,66,54,32,30,22,9,44,97,15,41,71,78,32,22,71,23,65,29,33,18,22,26,91,27,41,313,41,16,21
"COG0075",114,56,110,147,89,103,116,160,277,117,257,89,300,138,61,163,65,235,126,63,36,155,246,151,87,160,120,235,375,162,107,155,125,336,117,171,147,127,133,160,97,44,258,158,93,122,117,113,31,89,76,202,150,65,245,168,126,123,84,138,137,95,166,108,247,152,95,157,132,103,97,152,191,174,136,187,122,168,171,129,97,135,105,98,219,150,94,155,220,99,128,45,78,145,75,85,74,168,174,219
"COG0076",77,3,90,159,61,61,102,125,149,95,179,106,14,81,58,164,87,201,51,49,45,110,46,74,128,156,101,146,65,50,156,144,66,17,167,140,36,21,155,166,47,24,82,135,122,160,125,61,13,114,15,137,130,81,77,165,56,143,150,142,165,148,222,39,81,135,33,228,44,113,229,89,123,48,178,113,14,58,163,127,125,131,156,130,27,209,94,125,68,20,130,66,85,216,91,115,241,193,129,117
"COG0077",153,164,146,149,187,199,165,158,139,194,125,122,222,193,258,114,266,161,191,155,212,185,210,229,174,152,106,150,170,185,188,175,190,174,106,205,206,238,153,169,193,262,148,122,133,161,240,137,245,160,189,202,215,162,197,104,183,192,200,172,164,213,167,188,175,166,134,142,212,189,168,128,190,217,183,147,179,165,165,217,148,197,163,168,211,162,226,220,171,203,169,205,203,110,182,162,186,162,214,193
"COG0078",234,217,322,349,289,252,246,254,205,289,262,206,225,296,418,239,310,244,390,268,387,255,273,305,285,233,249,258,235,292,222,292,292,230,165,334,311,323,253,229,239,370,266,206,280,313,398,198,262,261,245,274,315,317,276,212,222,322,219,283,302,284,252,256,225,274,195,168,233,357,356,203,271,373,245,234,270,285,229,339,266,302,307,321,235,200,316,283,284,319,251,294,390,181,291,341,470,237,339,272
"COG0079",529,245,548,433,474,517,385,450,454,462,609,350,342,564,387,414,357,361,373,655,394,469,402,475,544,518,538,477,380,453,395,491,397,356,469,398,497,532,470,323,356,550,773,417,251,456,453,448,425,505,378,615,582,343,285,490,505,555,423,523,423,479,544,584,378,577,578,425,417,458,360,460,482,539,401,583,522,462,393,446,380,340,450,529,277,419,412,499,481,485,465,636,651,336,613,400,212,593,416,568
"COG0080",164,142,151,119,184,150,138,113,133,124,90,170,146,144,159,169,162,90,149,195,130,151,124,141,132,143,128,121,162,165,102,112,127,251,112,108,151,156,135,117,126,128,135,81,127,121,151,127,141,143,175,121,102,131,119,115,148,98,105,123,120,121,101,142,107,103,190,89,165,138,122,130,137,147,121,118,143,183,94,124,156,100,158,126,138,89,137,143,124,147,128,123,94,69,189,165,77,111,111,118
"COG0081",235,209,200,146,193,198,110,175,178,213,155,262,216,194,232,161,261,165,255,216,189,216,190,222,175,172,193,197,235,207,174,170,200,282,165,185,171,247,195,196,208,258,191,126,239,159,247,152,238,250,248,176,207,167,249,168,205,168,143,181,216,198,139,239,200,190,204,163,176,252,184,179,201,219,165,213,219,199,166,184,181,163,225,186,214,153,237,216,223,194,186,206,138,152,237,271,100,187,194,168
"COG0082",144,87,125,135,156,142,125,170,129,121,114,85,121,132,180,108,165,143,119,170,131,115,153,201,139,96,109,141,144,125,128,127,138,103,115,151,145,189,92,109,124,166,99,93,116,122,172,131,154,140,227,206,229,193,190,152,199,228,182,196,228,219,177,190,149,237,196,191,239,185,183,160,166,197,184,210,208,209,223,227,230,266,206,179,285,165,202,171,198,189,206,215,215,199,196,164,103,182,216,200
"COG0083",37,4,46,61,63,33,34,34,30,48,16,36,23,68,122,14,212,14,142,105,35,32,30,72,41,19,43,27,16,28,47,60,48,12,8,29,52,46,15,32,43,148,24,42,26,30,68,9,42,30,30,44,39,122,24,20,35,36,27,40,40,45,14,18,18,42,21,14,20,82,72,37,30,29,23,18,32,68,30,70,20,63,38,30,17,17,23,40,19,127,28,30,83,15,36,176,71,22,32,29
"COG0084",255,229,310,267,266,274,322,317,322,284,282,334,198,286,294,363,321,248,262,241,161,308,272,304,278,319,263,294,232,248,336,264,273,220,383,239,273,309,247,276,252,341,290,263,289,303,326,247,231,274,306,340,247,320,199,273,257,296,265,294,265,274,354,238,231,290,275,282,290,292,367,243,382,254,255,260,280,315,258,260,263,277,260,254,261,341,254,283,291,297,298,266,271,317,271,340,332,329,312,251
"COG0085",956,1189,796,885,1088,951,805,1003,868,805,861,1002,1034,768,1008,861,985,906,958,765,969,924,1101,959,855,791,868,1040,925,934,841,907,814,1031,731,1019,848,929,896,770,882,786,892,626,1121,752,963,988,1026,1044,1178,835,887,1022,1021,926,969,816,774,826,967,961,715,869,853,692,903,657,993,770,650,862,769,1009,821,960,927,778,759,1052,929,991,762,778,1008,702,911,1004,1061,875,868,1123,844,706,931,722,472,923,816,930
"COG0086",905,1294,850,595,1062,954,659,933,458,781,786,1009,976,775,1076,562,950,627,950,882,756,661,1038,1038,816,765,774,762,901,927,747,877,877,1141,486,882,853,1028,808,811,1033,857,694,515,1131,681,952,986,1038,970,1177,756,933,975,1046,535,982,840,720,676,760,858,701,703,896,850,949,672,938,836,701,798,812,687,858,1018,955,679,784,787,905,1150,695,731,1205,665,1039,699,949,851,767,945,791,658,818,688,443,684,764,831
"COG0087",240,164,170,148,248,218,137,144,204,180,135,222,245,164,229,159,215,150,216,218,142,191,177,218,181,139,169,168,190,224,135,164,154,222,145,203,207,213,134,155,215,218,150,150,227,149,195,163,206,190,227,146,181,231,206,170,195,137,135,134,168,180,133,192,161,153,199,126,184,215,150,188,145,196,154,180,214,212,164,159,184,162,222,182,191,126,165,212,165,225,181,200,171,135,231,214,82,138,150,155
"COG0088",217,173,172,162,235,218,178,159,201,191,174,232,205,196,211,173,197,142,232,229,155,161,239,193,176,156,153,201,166,198,161,148,156,224,157,179,146,222,173,154,158,208,177,132,208,172,231,219,209,174,201,180,196,227,174,156,229,186,114,182,177,185,166,123,173,153,237,104,228,215,166,180,178,168,139,183,228,224,146,187,210,153,226,162,194,147,187,208,176,209,171,201,136,116,213,239,115,145,155,164
"COG0089",110,75,107,94,105,109,124,101,124,101,86,124,86,87,120,100,127,82,127,111,57,114,108,133,108,98,91,112,117,117,81,98,110,140,116,92,122,130,76,79,106,92,91,75,121,81,115,103,117,126,154,115,74,91,87,118,149,81,98,108,108,96,64,156,92,88,142,66,121,156,76,97,100,98,66,78,113,109,57,89,88,64,119,131,72,72,93,110,105,112,96,132,88,92,165,147,67,75,99,105
"COG0090",236,275,200,169,288,261,156,200,118,228,128,266,244,153,269,69,231,150,274,229,191,177,233,258,200,160,167,168,216,251,197,216,179,259,126,221,214,253,149,178,235,236,138,149,243,152,236,204,266,249,306,171,190,247,284,124,243,172,155,126,199,182,101,218,202,165,257,145,244,209,173,233,162,214,195,183,234,210,165,168,208,206,197,182,247,113,240,236,240,250,184,230,196,127,230,230,106,123,145,192
"COG0091",157,137,125,127,148,140,149,105,134,132,93,186,117,115,170,111,142,103,122,151,107,140,115,149,96,87,124,101,129,117,93,112,99,173,132,118,139,130,125,128,133,133,128,76,158,108,142,132,138,113,168,118,103,134,132,124,147,100,94,101,121,121,71,160,114,109,171,60,151,165,126,123,118,150,88,112,163,179,130,118,122,66,156,121,144,96,131,147,131,134,110,128,106,88,134,121,85,108,101,100
"COG0092",189,184,170,115,239,184,153,139,128,158,100,183,207,171,231,122,251,123,195,200,155,125,179,228,154,150,153,179,149,188,136,162,148,208,120,135,200,234,135,113,159,178,157,97,246,112,183,131,220,209,264,149,178,201,202,146,183,128,134,128,133,120,113,197,184,158,236,124,222,194,108,171,135,166,134,169,222,215,131,183,187,165,150,135,256,106,190,160,179,219,164,209,154,89,186,147,50,143,118,150
"COG0093",153,117,112,87,148,128,105,80,69,105,84,140,110,94,148,64,104,75,116,129,110,98,123,131,91,108,116,89,113,112,89,82,115,128,100,98,113,110,104,97,126,111,90,65,149,85,135,78,130,124,159,99,96,134,116,100,143,89,64,69,96,99,79,109,114,90,132,78,131,135,105,108,76,122,87,105,154,142,101,77,107,97,142,84,133,68,128,112,129,112,106,120,82,81,151,159,75,57,93,100
"COG0094",191,190,184,132,209,181,183,129,195,178,162,193,158,184,191,185,206,124,192,167,167,158,197,178,141,160,176,173,171,179,134,126,120,213,157,129,166,239,161,162,157,164,177,93,186,139,168,196,146,186,211,190,164,192,153,168,243,144,128,174,134,165,155,183,167,139,228,117,250,182,138,160,159,165,136,167,202,197,162,170,175,135,182,150,219,129,178,185,174,194,155,180,123,108,193,195,97,152,145,166
"COG0095",28,10,57,40,31,41,89,57,71,73,38,41,19,37,80,51,241,54,89,14,20,90,35,60,60,92,56,76,36,49,162,35,28,57,101,54,15,94,45,82,20,81,23,111,110,90,77,32,21,49,39,69,37,126,28,63,50,44,48,21,48,88,83,17,29,42,68,112,63,89,128,109,84,44,72,34,47,74,87,15,79,76,80,68,60,82,30,78,17,89,39,13,29,88,45,73,121,64,50,26
"COG0096",161,137,125,72,130,124,103,87,72,145,75,114,146,116,151,60,129,60,157,162,107,121,154,152,89,115,101,99,145,149,96,112,119,172,112,105,122,143,68,106,103,149,73,86,136,81,129,111,162,126,176,98,101,130,116,92,159,89,86,66,83,103,78,173,129,87,163,73,151,126,104,116,129,134,93,67,150,131,105,98,118,102,158,93,104,49,138,122,112,138,101,145,63,73,149,186,65,71,81,116
"COG0097",167,206,153,125,198,186,121,127,83,157,127,218,233,161,186,95,202,102,249,212,163,138,189,172,148,130,123,139,177,215,119,133,169,353,125,155,174,205,119,154,146,124,91,112,193,126,181,148,246,212,262,143,139,185,166,120,168,129,128,142,126,144,82,174,180,149,217,157,209,183,158,173,158,158,162,131,193,159,163,142,152,153,186,127,163,107,196,150,164,172,145,170,128,130,182,204,91,90,120,156
"COG0098",171,217,200,162,210,184,132,153,174,160,141,216,166,150,180,142,155,128,209,124,106,180,187,178,130,118,145,138,187,154,148,158,161,218,125,149,177,193,129,140,184,185,133,109,171,117,163,199,196,176,209,142,141,165,185,147,166,129,131,180,149,122,112,139,163,142,156,114,180,179,124,131,181,171,163,164,192,186,139,176,160,139,161,170,178,129,172,163,164,147,155,195,171,111,207,164,109,141,136,161
"COG0099",141,109,134,89,127,131,117,93,155,144,102,169,77,119,124,100,144,99,98,167,91,115,146,129,93,106,120,105,110,119,100,119,93,122,92,106,124,115,120,102,99,139,131,71,154,105,139,105,124,108,174,120,102,124,98,106,104,119,82,108,117,84,83,104,105,116,105,67,129,123,87,72,88,123,112,99,129,166,89,115,114,99,157,98,72,100,103,112,99,121,106,126,97,67,128,155,79,96,97,118
"COG0100",157,150,109,78,148,130,80,69,79,146,87,148,127,110,136,63,107,50,166,137,112,70,138,120,83,118,70,93,113,137,86,105,124,192,76,84,118,142,84,95,115,103,99,57,154,71,124,118,142,128,163,105,114,132,133,74,156,87,89,119,82,95,81,104,107,97,157,64,138,109,123,99,106,77,94,101,127,129,93,124,110,105,129,75,102,81,128,104,101,157,79,92,103,71,114,166,61,86,84,91
"COG0101",277,134,232,225,260,264,184,213,227,248,204,292,235,268,260,192,273,203,331,354,222,215,216,240,238,194,205,217,205,238,189,214,316,230,221,253,273,282,179,200,212,305,239,194,245,201,218,182,212,254,287,224,261,243,195,206,301,223,209,214,197,231,154,257,204,256,292,191,278,213,185,232,192,346,222,230,272,322,211,245,242,179,226,212,207,144,208,310,262,342,244,275,240,165,197,291,181,215,219,219
"COG0102",159,148,137,81,142,153,121,145,88,113,141,137,109,121,151,117,151,73,139,163,105,137,158,174,135,116,73,108,118,143,116,105,149,110,100,132,127,115,112,124,88,176,117,78,164,105,154,168,87,156,181,97,105,124,83,103,156,91,73,101,95,99,91,164,89,133,206,84,159,144,131,123,121,115,136,123,162,162,120,99,154,147,134,122,130,82,87,120,136,128,125,135,135,107,160,160,75,91,110,97
"COG0103",141,150,138,105,114,127,110,116,129,121,125,115,141,99,115,134,162,86,119,122,127,100,164,136,112,115,101,115,143,145,85,112,112,176,105,107,143,133,107,96,134,121,97,77,135,114,137,152,141,126,193,113,122,145,135,117,143,92,65,110,112,103,106,114,131,117,142,79,114,111,124,120,111,115,107,118,126,148,90,109,120,111,152,100,114,97,131,127,93,133,94,144,106,86,159,146,59,100,107,114
"COG0104",222,236,228,184,216,256,143,220,179,197,254,158,298,194,199,133,246,173,289,264,192,247,241,261,272,170,169,189,258,244,171,206,257,250,110,251,205,297,212,185,213,206,219,110,171,182,251,233,269,252,413,341,350,363,360,232,405,295,291,348,333,281,208,478,275,244,391,191,368,313,245,288,275,364,261,298,331,300,238,384,275,345,272,303,354,234,358,343,337,353,330,357,441,247,298,296,165,251,345,324
"COG0105",18,4,43,44,26,53,71,71,68,10,63,143,10,25,19,87,19,70,22,22,23,40,35,26,41,59,95,59,52,143,57,34,33,47,71,37,32,46,25,57,27,16,32,63,47,43,40,28,20,34,41,25,14,64,35,77,50,37,39,55,52,38,38,34,29,32,80,52,38,46,68,97,32,21,41,36,58,47,45,50,32,31,49,33,62,48,29,48,40,9,27,52,26,80,56,80,49,51,42,39
"COG0106",148,139,126,140,143,164,125,172,183,158,122,116,172,151,94,164,181,135,149,186,156,140,149,172,170,150,161,154,142,165,153,161,174,158,136,158,171,184,128,144,159,189,157,109,81,160,169,121,175,131,144,156,132,120,128,149,151,163,146,150,161,156,128,138,123,164,99,106,169,158,128,126,149,176,153,135,149,136,158,137,144,164,146,182,143,135,179,195,155,122,161,174,197,107,156,149,65,140,154,190
"COG0107",174,189,126,176,179,182,150,142,101,233,107,123,230,171,144,100,201,90,190,210,125,193,191,185,133,121,129,129,169,180,136,151,223,171,106,140,203,156,124,139,153,200,199,107,128,134,192,176,205,174,149,154,213,138,163,96,141,182,153,120,164,169,113,246,150,159,116,96,146,125,111,107,161,231,153,157,153,120,183,114,132,186,142,146,133,132,180,173,210,157,156,178,180,104,178,136,104,107,132,181
"COG0108",140,368,251,216,183,273,262,249,293,186,272,176,292,226,112,202,81,244,253,182,93,301,246,233,226,237,209,301,348,203,255,271,212,326,253,267,140,275,306,258,302,136,219,179,142,203,158,251,346,215,253,214,205,72,319,260,226,259,197,266,283,186,241,214,259,250,213,251,246,255,155,257,304,251,210,279,214,196,245,250,250,291,228,267,321,221,289,255,274,106,239,229,142,216,222,109,111,234,165,265
"COG0109",0,3,2,14,0,0,7,0,0,1,3,1,0,0,3,3,11,3,0,1,8,0,8,2,3,1,27,7,1,0,5,1,13,0,2,0,0,0,2,4,4,0,1,9,11,7,6,1,0,0,1,0,1,5,5,12,0,0,0,8,2,16,6,1,1,5,1,22,0,12,61,0,10,0,0,0,0,23,3,1,0,2,12,1,5,5,1,0,0,7,0,1,1,6,0,9,74,1,1,2
"COG0110",604,437,845,858,564,555,840,1057,1428,839,977,795,221,724,430,1137,577,1299,496,496,755,1020,548,600,684,842,757,720,578,643,686,695,582,844,1170,648,748,572,804,1048,293,400,809,944,515,634,467,465,219,694,502,946,529,438,410,1100,572,727,904,726,690,610,1154,716,613,739,507,1215,538,735,556,687,939,567,901,794,597,603,870,695,777,657,1031,902,334,995,647,983,558,389,823,643,588,1122,936,713,388,789,736,770
"COG0111",362,178,523,308,433,335,496,403,372,476,463,355,292,456,558,289,658,306,492,434,439,421,380,486,326,473,438,369,435,415,505,407,434,247,336,399,345,574,416,328,342,857,371,377,407,398,734,323,407,408,319,331,451,344,250,283,347,429,382,430,398,408,410,356,275,384,372,373,308,451,466,413,491,464,431,396,489,421,396,385,457,542,450,338,293,310,376,404,424,454,355,337,449,331,448,342,586,343,433,405
"COG0112",297,331,229,200,277,257,265,257,284,237,238,159,385,232,281,179,244,193,297,194,244,308,272,311,235,257,219,282,278,269,288,271,255,341,220,253,248,316,208,195,382,98,298,193,307,190,288,215,329,298,347,227,236,201,320,189,294,233,206,188,240,223,194,286,294,220,309,218,286,238,155,289,250,277,239,270,309,247,217,216,254,353,221,220,312,204,306,363,248,266,296,274,240,211,289,192,96,238,210,252
"COG0113",44,13,42,34,30,80,70,24,32,39,31,26,210,52,49,25,37,26,55,116,201,38,39,60,75,21,80,49,27,29,58,34,68,26,38,40,63,40,18,56,28,67,26,58,60,68,73,29,38,68,26,54,62,87,36,35,42,27,14,23,23,56,23,22,38,82,40,58,38,40,96,45,46,87,29,55,61,139,68,39,29,45,58,29,29,13,39,46,42,62,54,58,39,25,82,38,85,41,36,21
"COG0114",29,15,38,26,47,14,19,14,5,33,20,33,12,38,136,21,52,23,153,31,14,9,17,74,19,64,32,32,11,28,13,29,30,14,23,24,17,43,30,22,6,106,9,18,55,38,56,11,17,21,15,19,21,80,14,18,11,15,7,26,27,40,74,12,9,28,15,30,17,46,68,15,30,23,20,21,20,35,30,44,24,40,44,8,16,21,9,6,24,52,12,28,36,36,16,155,78,24,70,33
"COG0115",368,317,338,258,342,327,284,344,316,346,370,211,254,353,309,305,298,281,279,297,207,300,411,339,305,348,270,309,324,362,297,366,297,370,245,304,273,341,336,320,322,381,282,270,218,272,397,314,491,318,207,210,272,311,167,156,215,180,160,241,177,203,173,227,223,188,214,171,198,231,195,264,195,211,185,212,181,194,193,217,225,213,211,199,267,172,191,207,250,183,230,204,231,187,214,202,155,206,246,179
"COG0116",179,144,186,185,232,220,238,191,117,188,187,107,202,172,220,152,88,165,216,232,209,164,292,220,200,138,163,219,217,224,166,193,267,255,145,204,213,260,174,154,263,161,174,110,183,218,243,219,226,244,208,169,176,314,161,153,286,201,211,217,191,195,135,245,201,193,306,214,258,148,179,240,257,247,123,181,236,210,211,193,173,193,182,156,285,132,184,198,336,274,154,276,200,177,179,215,182,134,228,177
