"","NLM016","DLM018","DOF009","DOM019","NLM007","NLF010","NLM002","DLM024","NOF009","NLM028","NLF007","DLF006","NOM009","DLF013","NLM017","DOM008","DLF009","NLM009","NOM002","DLF014","DOM003","DOF006","NOM025","NLF002","NOF008","NLM008","NLF009","NOF013","NLM031","NLF008","NOF006","DOF007","DOM018","NLM032","DLF003","NLM027","DOF012","NOM017","DLF007","DLM012","DLM017","DLF010","NOF011","NOM022","DOM001","DOM024","NOM007","NOF005","NOM008","NOM013","NOF012","DLM002","DOM026","DLF004","DLF008","DOF003","DOF008","NLM004","DLM008","NOM027","NOM001","NOM004","NOM015","NOM016","DOM010","DLM028","DOM005","DLM023","NLM023","NLF013","DOM021","DLF005","DLF001","DLM006","DLM021","NOM014","DLM019","DLM004","DLM001","DLM022","DLM010","NOM029","NLM006","NLM022","NLM010","DLM005","NLM001","NLM024","DOM023","DLM027","DOM016","NLF015","NOM028","DOF011","DLM013","NLF005","NLF001","DOM015","NOF010","DOM013"
"COG0065",258,327,286,285,330,130,343,180,217,316,298,233,388,286,261,338,214,317,361,445,246,188,247,307,280,317,259,280,245,312,225,243,349,294,259,296,199,313,187,326,316,190,273,176,274,268,192,266,231,244,199,321,267,298,169,288,278,230,266,442,337,184,275,298,335,260,223,307,305,315,260,274,192,370,311,336,220,263,320,184,195,271,229,323,327,224,252,299,288,312,260,354,355,208,355,218,310,332,298,208
"COG0066",171,134,125,147,186,158,152,110,126,138,137,124,130,144,113,144,146,120,135,217,122,113,124,148,136,121,140,110,112,155,123,126,143,135,117,121,102,130,158,210,136,97,113,122,147,155,101,126,135,150,104,126,159,116,104,101,111,95,150,257,159,163,156,149,127,143,96,121,119,128,137,138,101,174,151,208,103,169,178,107,122,105,159,137,148,129,139,151,143,131,162,135,161,165,163,124,138,114,143,115
"COG0067",734,833,488,539,290,283,894,268,467,558,577,343,751,452,480,362,350,511,659,657,504,348,580,542,408,579,459,593,501,512,466,293,770,544,567,276,255,538,283,688,569,403,471,387,438,526,416,574,483,409,267,535,554,758,355,451,570,630,461,611,630,341,574,633,494,521,385,595,359,665,344,593,227,545,659,455,346,246,657,369,479,505,441,636,686,398,526,650,579,502,560,594,435,446,479,536,548,465,519,456
"COG0068",3,68,48,74,43,70,15,118,32,28,29,65,112,100,10,57,180,22,142,123,154,32,64,101,22,19,17,12,11,102,19,35,102,63,37,64,138,79,28,33,91,49,16,23,57,52,22,61,23,80,31,76,27,25,18,37,75,34,16,362,41,28,48,29,48,98,37,39,45,22,35,63,26,21,39,21,43,38,55,115,47,55,109,49,62,84,32,60,57,144,91,33,41,149,122,24,86,12,33,76
"COG0069",794,833,541,531,352,317,769,269,463,511,605,343,687,484,492,369,317,547,738,719,525,443,581,599,447,572,512,566,563,555,475,352,663,526,588,311,291,654,302,639,607,404,508,438,485,451,382,623,509,417,271,576,559,772,348,480,548,601,539,686,572,354,599,595,527,558,439,651,347,589,353,574,352,599,618,452,364,302,751,403,497,515,503,727,760,405,542,659,509,529,544,552,478,465,538,520,582,500,512,450
"COG0070",771,788,479,515,270,243,768,268,452,523,525,317,717,371,448,343,264,431,654,624,490,267,556,472,387,554,406,469,473,473,455,333,634,524,541,271,322,514,272,653,504,351,449,383,439,468,360,556,438,316,290,528,434,757,327,412,545,627,471,499,573,330,497,569,449,504,378,587,372,561,309,530,314,594,565,419,359,276,657,289,437,498,393,627,633,410,546,676,519,570,453,506,411,390,509,515,533,403,459,405
"COG0071",345,228,168,146,147,243,115,228,121,155,171,215,218,159,151,117,164,243,211,243,329,148,197,156,166,317,181,156,153,155,122,143,154,192,305,121,231,265,324,131,185,242,162,223,157,189,256,235,148,291,178,233,208,157,137,145,219,255,191,114,256,240,162,161,108,195,138,175,165,195,147,251,229,209,129,160,164,178,130,162,196,193,212,194,199,229,257,230,190,209,154,119,175,273,173,200,186,159,176,193
"COG0072",461,526,408,413,342,295,560,224,299,385,518,424,404,467,307,349,318,498,459,496,495,272,312,457,455,358,353,372,429,471,359,363,412,476,571,440,431,449,312,527,475,574,448,352,428,345,514,356,328,434,675,491,398,442,259,427,467,369,431,651,545,290,367,441,426,446,409,409,417,454,291,508,311,486,449,266,637,265,546,581,303,396,454,405,409,446,483,473,388,487,417,348,273,390,521,477,390,335,373,586
"COG0073",1056,1051,759,796,645,642,1171,399,598,777,989,839,922,880,833,642,511,960,909,835,945,630,660,828,895,688,736,672,856,843,595,522,778,924,993,836,737,909,538,780,1005,1083,746,840,756,628,944,771,823,816,903,880,777,862,501,746,977,746,746,1026,953,562,822,906,923,815,601,801,706,936,563,895,605,946,740,639,1178,559,1000,905,635,778,884,910,685,792,1007,955,826,951,846,687,598,948,987,885,794,679,733,911
"COG0074",3,26,42,26,18,42,17,338,42,30,11,78,10,47,59,84,143,10,31,92,125,72,94,65,41,23,31,35,14,94,61,82,18,11,27,32,40,23,74,154,22,27,47,9,38,21,8,24,28,30,35,40,20,33,98,34,45,9,15,213,25,66,33,14,25,71,143,25,50,17,36,11,89,12,31,17,55,62,57,108,48,61,75,57,48,59,35,35,31,21,76,56,72,48,41,17,47,15,29,25
"COG0075",59,102,111,176,138,268,225,75,194,185,83,128,129,127,93,197,87,343,184,26,124,239,152,166,101,137,126,97,163,123,165,152,150,169,58,58,83,43,114,67,103,78,156,109,150,191,81,106,155,90,76,139,89,236,154,161,78,174,99,150,327,184,120,127,210,82,162,85,183,72,278,135,160,136,202,249,55,177,102,84,125,196,127,126,99,124,247,256,391,122,234,119,123,219,120,130,131,144,209,112
"COG0076",14,33,117,145,145,134,22,273,186,113,113,143,10,122,145,220,234,13,41,10,116,231,168,134,118,39,122,164,96,172,206,209,131,51,16,41,121,22,167,98,93,47,169,80,136,135,37,119,134,87,88,65,95,81,143,132,20,6,90,13,19,192,159,132,112,156,231,75,189,45,175,30,186,41,131,163,62,149,153,106,104,132,106,67,124,106,38,69,89,38,135,204,152,52,126,44,137,157,99,72
"COG0077",180,223,167,153,206,141,170,170,153,228,199,171,221,214,156,168,152,188,203,275,236,146,157,209,158,191,177,175,179,207,161,135,200,209,163,159,175,221,117,270,203,200,206,164,181,201,120,151,162,159,112,169,193,169,144,176,203,175,217,251,222,105,164,198,147,205,133,220,163,174,147,180,93,180,221,166,257,109,210,180,125,175,192,219,180,176,199,208,168,226,154,212,157,191,224,184,175,203,164,192
"COG0078",223,324,334,320,338,230,239,449,212,278,258,297,364,307,195,257,392,207,367,348,318,240,324,284,300,280,240,240,281,247,224,165,336,325,235,318,306,287,164,307,307,345,249,226,316,272,199,330,294,270,215,240,299,212,178,261,317,284,263,336,224,205,280,300,246,264,166,377,246,271,238,282,168,247,279,312,422,223,271,293,245,283,297,295,269,363,264,268,248,369,265,230,297,264,339,231,284,310,260,283
"COG0079",253,520,489,402,447,455,267,197,581,514,464,487,549,380,430,536,363,379,510,543,394,358,428,537,360,584,571,420,620,407,411,322,524,450,408,369,414,417,459,355,421,431,403,444,473,670,544,433,478,580,352,453,440,349,404,415,480,369,467,474,359,494,414,578,553,477,387,602,346,640,590,505,658,422,558,571,358,413,305,272,551,494,368,396,574,436,426,292,349,354,449,354,454,378,431,537,428,382,599,434
"COG0080",139,154,139,126,132,152,127,88,129,126,130,133,154,145,115,92,104,231,122,110,166,97,108,134,132,155,132,113,98,79,97,78,108,137,168,131,177,174,129,147,141,178,121,139,160,128,197,148,112,155,166,131,127,111,86,128,152,155,115,167,172,143,130,92,117,114,73,124,119,135,103,161,95,163,94,120,177,122,82,145,120,133,105,128,103,151,158,117,170,143,139,75,111,161,139,150,137,125,103,158
"COG0081",176,227,211,174,154,172,212,109,186,174,244,236,258,176,195,137,178,290,194,209,174,147,191,184,189,246,161,144,152,154,152,164,187,212,261,182,252,239,151,243,224,258,191,151,207,152,209,192,164,214,268,212,174,185,148,151,179,168,197,190,241,173,192,142,207,164,153,149,164,210,173,215,127,212,154,190,195,159,164,236,140,181,154,197,160,243,197,257,250,247,183,149,144,135,225,249,193,154,178,238
"COG0082",176,258,192,184,228,154,276,114,173,222,210,203,195,244,163,173,169,197,188,217,163,197,192,200,219,198,219,170,207,208,183,181,241,181,213,193,138,207,172,253,241,186,205,215,197,169,213,178,135,205,133,174,215,160,171,211,206,199,203,249,212,182,203,222,211,207,164,245,185,202,199,182,150,235,229,197,268,168,247,182,151,193,187,221,193,159,217,227,169,184,197,177,181,187,272,210,181,211,189,202
"COG0083",2,46,54,16,68,25,20,70,17,67,26,55,32,54,8,24,98,16,25,178,108,15,65,43,29,16,30,25,27,46,8,11,49,73,30,104,157,44,8,236,35,48,22,7,50,30,32,30,14,41,32,51,6,14,38,23,108,42,30,188,36,15,36,22,25,35,13,89,22,36,23,46,19,18,41,12,105,10,53,31,45,25,33,44,52,62,27,15,16,136,23,21,44,62,68,44,30,34,34,44
"COG0084",206,291,278,275,264,345,263,277,333,268,277,287,293,312,232,332,352,188,253,298,299,268,283,278,292,253,263,264,276,314,302,308,278,255,273,318,335,213,419,323,232,295,250,284,310,341,300,255,249,278,295,233,280,203,279,260,278,247,274,282,196,302,236,278,266,294,244,244,315,295,279,289,287,290,265,304,243,335,298,292,258,390,290,284,289,261,243,184,212,282,326,273,312,266,281,263,314,313,249,374
"COG0085",1179,1001,806,903,1014,910,1032,471,956,962,1058,727,1070,831,805,669,647,988,1043,730,1059,881,898,1007,980,816,775,744,737,868,698,719,878,878,1105,1048,722,1036,736,951,924,1058,826,996,824,829,908,1011,891,920,1051,923,805,877,649,725,828,1039,757,969,978,926,980,795,1040,966,662,864,780,1074,880,921,631,953,946,757,1080,805,947,1094,834,760,773,820,797,849,1150,1108,965,876,966,727,782,1107,955,1012,879,872,862,1079
"COG0086",1294,1009,924,887,794,478,1186,463,685,775,992,701,896,910,728,651,713,1136,659,867,939,595,604,717,893,672,665,707,751,727,658,665,975,855,1169,975,747,1081,513,947,1000,1073,763,945,829,729,965,687,752,803,1070,834,559,923,524,778,774,1104,785,521,1084,558,817,826,1028,880,709,793,826,920,755,937,545,924,916,660,1092,521,1190,1051,775,798,674,853,799,825,1089,1042,940,953,801,815,625,857,950,947,721,731,869,944
"COG0087",167,215,189,186,180,179,187,70,139,175,189,212,227,228,151,134,116,209,183,202,163,137,162,210,208,209,180,128,144,136,126,123,170,214,231,227,225,206,153,246,199,213,156,177,180,161,221,231,138,235,227,169,183,180,139,154,202,195,171,231,220,169,145,129,169,181,104,162,141,207,130,241,126,190,133,152,257,152,158,219,143,135,133,167,195,224,204,205,196,228,171,130,143,166,204,211,177,154,144,225
"COG0088",167,223,203,178,185,164,187,109,152,170,200,214,213,195,180,145,152,218,171,215,213,153,174,188,187,140,163,130,160,176,151,116,190,186,233,198,237,205,152,191,175,224,147,197,190,191,260,174,141,243,207,180,179,154,135,174,206,180,210,207,180,174,172,139,180,150,100,137,165,193,150,214,131,232,163,193,253,173,166,242,174,196,205,175,150,214,235,209,197,211,213,141,181,199,204,245,149,177,162,196
"COG0089",91,126,120,91,98,105,74,61,95,78,138,133,110,94,85,69,95,111,94,100,80,79,95,121,118,134,99,104,94,83,82,102,80,116,161,76,147,120,102,112,100,162,92,119,96,109,149,123,78,149,125,136,75,110,60,77,98,95,86,127,117,90,99,79,86,110,71,103,89,119,75,131,107,109,78,81,103,104,68,111,86,98,113,107,89,118,115,96,109,120,89,73,83,111,108,150,129,89,85,120
"COG0090",224,241,191,166,160,135,281,108,122,178,254,205,298,198,170,129,149,317,231,245,277,123,168,206,259,202,156,157,191,180,86,110,167,184,313,267,236,291,140,228,247,264,159,171,173,178,243,193,140,193,273,226,149,212,114,184,260,248,212,289,265,138,197,181,202,216,142,178,164,259,119,254,147,235,171,121,298,87,231,257,180,192,159,189,188,201,229,265,207,283,176,162,150,242,237,246,186,163,211,246
"COG0091",126,161,100,127,117,131,154,92,103,116,115,141,149,140,97,81,118,184,133,126,128,98,101,161,152,167,111,99,102,101,90,72,137,143,174,141,124,139,103,146,147,169,102,121,134,123,180,138,132,146,145,151,119,111,97,113,129,108,152,136,135,109,111,101,118,109,68,132,105,135,93,156,84,173,81,103,164,102,94,155,96,105,158,103,107,163,139,130,124,126,126,84,105,119,122,159,136,122,95,142
"COG0092",181,211,192,163,156,121,220,39,130,157,215,167,209,184,131,119,99,220,160,173,167,102,127,157,158,200,130,109,139,149,113,107,182,198,282,204,168,236,140,238,224,254,154,182,154,144,247,144,145,187,168,189,136,174,87,127,209,171,190,193,202,158,143,138,166,151,114,150,106,196,124,207,106,217,161,166,206,137,179,209,138,121,142,182,154,171,187,199,163,206,170,91,115,156,173,243,143,124,161,192
"COG0093",107,110,120,106,63,83,150,86,54,81,119,112,136,122,101,76,104,132,119,116,103,85,84,84,107,98,90,63,114,82,79,66,110,112,164,151,149,135,81,116,124,162,83,77,113,89,147,96,89,128,156,106,112,93,71,91,131,110,108,101,130,81,85,105,94,113,85,79,69,132,105,140,78,122,70,63,133,58,104,138,99,93,86,97,97,124,129,125,122,127,90,78,83,73,131,131,88,88,117,123
"COG0094",187,202,182,161,165,194,219,96,142,159,196,197,185,159,153,139,158,220,166,179,197,123,156,209,144,187,170,124,131,126,128,114,165,171,210,153,197,173,182,215,180,219,147,197,163,158,235,174,162,193,215,168,168,180,107,128,158,162,203,192,166,183,139,135,162,147,119,128,135,196,134,202,118,230,151,139,209,168,152,199,172,171,209,148,151,205,211,172,156,199,171,147,146,162,149,186,207,117,131,155
"COG0095",12,83,50,28,16,64,74,108,63,38,60,76,13,59,53,112,109,62,32,68,76,63,34,73,60,13,59,59,44,169,101,79,37,26,44,140,48,31,97,228,42,104,66,37,58,53,53,47,37,54,23,54,18,13,55,38,48,12,41,170,18,42,38,39,17,41,64,18,66,13,20,40,51,29,35,20,51,42,52,69,49,43,65,18,48,52,29,13,20,81,57,67,49,37,57,39,71,39,20,38
"COG0096",136,143,140,100,113,78,112,79,66,89,143,140,151,131,92,87,107,189,130,179,177,71,100,124,115,183,87,83,94,81,76,84,95,132,216,149,185,157,110,121,128,214,99,126,125,95,171,120,80,142,112,153,125,111,89,96,148,123,135,145,143,83,63,97,106,96,80,69,99,125,78,151,76,159,69,81,156,77,113,163,92,138,123,114,99,150,140,108,134,139,94,66,70,123,139,124,134,88,95,163
"COG0097",211,202,162,147,124,80,221,107,95,154,197,165,218,155,123,100,150,310,156,143,188,84,132,161,182,196,129,127,145,116,103,124,138,167,267,200,180,239,131,226,192,235,139,152,151,135,211,154,146,212,196,176,125,176,122,138,140,181,157,200,196,111,134,101,156,148,124,139,150,191,133,210,106,247,107,96,211,91,125,210,160,155,134,151,122,149,178,197,202,195,125,113,109,175,189,184,129,121,144,167
"COG0098",208,218,183,156,164,148,184,93,141,146,164,174,189,167,93,111,130,211,169,153,216,120,176,175,153,174,169,132,146,128,141,115,170,162,234,168,177,199,126,155,157,195,143,163,150,161,155,174,142,162,202,161,129,161,113,131,146,144,172,198,171,164,154,125,164,151,96,190,148,171,140,205,116,142,160,167,203,123,151,188,125,144,126,158,146,189,196,197,186,195,156,129,132,197,192,188,160,144,147,176
"COG0099",138,110,106,124,82,124,84,77,93,76,111,161,119,120,118,93,98,127,129,120,148,81,92,100,116,105,105,103,97,97,85,76,87,154,148,122,169,121,84,137,114,164,112,118,113,104,130,131,147,117,165,147,116,114,56,99,109,98,146,139,114,92,98,101,109,85,61,91,124,129,93,167,87,112,84,113,127,111,89,129,103,90,100,87,119,140,162,112,103,123,99,99,97,112,137,111,124,97,96,144
"COG0100",169,139,115,82,110,69,94,77,80,117,131,115,137,129,78,76,120,197,104,134,147,56,74,91,102,93,92,78,74,90,75,61,103,115,174,152,158,148,76,137,103,137,97,125,97,91,164,91,110,108,145,108,93,92,55,81,155,147,131,124,138,81,88,71,81,92,68,105,90,104,88,143,51,127,109,96,139,78,103,171,67,99,75,104,69,113,129,140,129,140,91,57,80,121,144,146,87,80,85,150
"COG0101",111,280,228,185,229,218,213,147,190,285,250,213,335,256,165,158,181,220,337,273,206,192,242,323,274,278,228,204,260,183,178,143,257,281,283,244,320,236,189,298,253,292,211,225,205,260,260,220,180,240,286,277,224,204,174,187,329,226,278,223,252,219,192,211,264,186,163,231,154,283,227,290,164,256,182,218,290,195,217,241,208,235,174,304,243,215,227,219,203,334,241,190,205,157,206,287,226,221,194,242
"COG0102",120,137,143,119,90,102,117,60,88,79,165,138,133,142,128,95,123,120,116,170,120,72,101,119,144,136,107,85,119,107,77,92,137,119,185,144,149,107,111,163,82,182,124,163,94,109,184,128,119,132,160,147,120,85,90,98,126,120,122,160,113,106,89,101,123,111,90,106,114,128,114,129,78,161,112,110,135,120,123,152,90,125,105,118,107,141,170,80,127,136,102,87,101,142,152,170,119,131,106,148
"COG0103",108,74,80,68,86,74,75,36,58,74,77,79,85,63,75,69,64,105,72,77,82,76,62,89,80,103,75,54,70,74,65,75,98,95,119,113,108,91,63,87,102,108,73,108,74,69,89,85,50,104,127,147,122,135,107,107,118,144,128,142,132,105,101,102,99,95,84,89,121,158,116,139,72,117,98,145,144,130,89,140,118,87,124,92,108,129,161,135,139,127,122,72,115,166,142,155,108,111,109,147
"COG0104",350,415,325,290,332,260,347,198,267,311,455,277,413,329,254,236,236,398,354,339,321,234,289,369,273,409,281,299,343,285,239,213,342,324,432,372,304,388,205,380,338,356,256,334,318,340,390,338,334,315,192,346,284,277,183,236,335,308,315,306,355,221,328,296,303,292,210,475,254,367,374,342,226,312,327,241,317,192,337,257,238,281,235,395,403,325,342,367,415,425,289,295,267,339,371,395,360,292,338,394
"COG0105",8,47,56,38,44,64,61,38,51,33,39,39,17,32,48,44,53,42,23,17,45,78,61,42,35,37,42,47,17,57,41,86,19,25,35,63,64,21,69,20,31,24,31,25,46,31,101,44,32,48,131,35,46,35,48,51,9,11,12,69,13,61,40,31,43,39,55,25,42,68,49,74,76,46,16,57,16,63,26,45,83,39,71,33,41,48,34,50,35,22,62,20,41,37,31,58,35,36,38,41
"COG0106",136,177,148,154,139,166,137,59,138,126,166,164,184,149,174,150,126,144,198,191,128,132,153,186,147,156,129,142,178,143,150,99,145,175,149,137,141,179,146,158,172,144,141,133,152,164,100,194,131,192,136,137,164,116,121,113,133,187,179,175,180,143,172,160,134,147,96,161,120,175,159,134,155,134,157,157,100,135,152,100,147,124,135,166,165,154,126,125,152,144,154,129,168,150,164,125,137,154,153,128
"COG0107",203,150,135,184,103,114,154,119,108,182,153,143,235,159,128,115,138,204,257,199,175,105,159,164,126,245,154,164,191,108,121,104,188,216,162,159,141,211,129,247,157,132,152,128,141,131,129,201,148,166,110,176,183,127,107,138,132,193,195,180,224,94,171,161,146,174,79,175,138,203,124,165,100,168,148,141,104,96,176,137,119,154,137,190,167,128,169,154,160,183,151,134,158,130,181,152,153,138,151,137
"COG0108",359,271,226,258,259,249,285,92,245,209,223,264,199,211,214,222,152,337,240,142,260,254,255,241,240,200,270,191,263,246,253,221,206,160,270,74,123,364,237,62,302,154,237,234,234,207,213,270,313,256,142,211,190,215,188,242,127,239,192,201,310,279,300,242,269,171,244,184,261,224,267,227,213,209,201,271,101,239,266,118,212,260,284,241,242,273,226,354,365,239,321,249,226,318,166,201,281,175,276,179
"COG0109",1,0,3,0,0,0,5,55,0,0,0,1,0,0,2,1,28,0,0,0,23,3,10,0,0,2,0,2,0,3,2,5,1,0,0,2,10,0,1,6,0,6,0,0,5,0,0,1,3,0,0,0,0,0,11,1,9,0,2,0,0,5,1,0,0,32,14,1,4,0,2,0,2,0,1,0,0,3,0,13,36,17,5,6,2,13,7,3,0,0,5,0,11,0,4,1,0,4,2,0
"COG0110",411,521,884,812,695,1419,335,387,877,652,733,1006,392,781,989,1133,573,878,576,416,341,1300,781,961,822,742,835,907,800,708,943,1137,553,699,532,446,705,248,1118,600,629,465,886,486,750,905,504,744,754,954,784,809,905,605,989,872,449,382,817,661,246,1057,723,693,809,649,1240,626,1040,572,1018,663,1139,535,626,926,415,1224,672,559,793,948,858,589,640,755,536,380,558,520,794,825,608,713,401,661,974,683,777,616
"COG0111",217,558,572,428,369,341,315,551,316,345,406,472,382,440,391,414,471,234,473,844,455,339,342,450,473,352,316,356,447,541,310,375,423,351,379,310,344,364,342,652,383,495,408,324,452,376,347,402,392,412,334,416,331,286,378,421,471,254,428,1148,303,297,375,408,383,405,349,433,315,343,464,450,343,312,407,377,588,321,495,391,414,470,520,423,291,453,364,202,440,480,363,342,399,424,757,317,389,414,419,456
"COG0112",354,347,248,276,215,261,330,82,250,328,306,244,254,294,196,225,158,331,275,131,279,193,190,344,272,253,239,196,259,321,187,216,261,246,357,187,173,355,182,243,301,295,256,200,275,217,281,250,201,298,191,318,213,272,198,230,293,254,264,560,394,202,240,242,240,256,210,270,224,299,225,296,226,262,264,238,330,238,310,303,175,249,260,232,249,251,279,374,312,290,306,242,203,364,301,268,314,222,231,297
"COG0113",9,42,13,17,31,17,18,56,26,23,44,45,50,36,16,19,66,17,55,64,51,20,26,26,22,13,17,7,28,38,10,11,39,48,21,51,26,26,27,30,32,30,15,24,38,26,29,27,12,45,25,83,54,30,62,37,71,41,39,177,214,37,25,24,69,54,47,39,60,46,26,68,20,43,27,36,49,23,41,56,115,45,55,72,83,49,51,29,38,36,42,38,69,55,56,53,49,35,22,38
"COG0114",20,48,35,36,46,6,15,91,28,17,21,41,29,8,9,63,85,11,24,115,59,37,27,5,35,12,12,11,32,13,41,32,23,22,20,81,159,12,26,66,13,86,14,6,53,19,14,21,31,20,30,8,10,20,18,42,47,30,26,20,14,16,33,26,13,29,33,27,18,26,17,17,17,16,8,52,136,23,40,78,26,39,19,30,20,45,15,23,11,157,42,10,29,2,55,19,13,56,39,26
"COG0115",286,359,361,309,336,328,434,217,312,269,323,318,330,299,279,281,315,354,313,411,318,300,279,293,358,328,300,250,317,326,272,316,415,276,312,417,334,508,271,367,334,269,304,324,279,307,362,330,323,307,198,303,272,379,248,339,244,375,343,377,226,242,297,283,280,282,245,321,282,260,419,303,310,324,347,411,310,311,342,218,251,340,231,300,333,365,389,244,359,278,307,253,297,399,384,348,329,372,268,374
"COG0116",123,278,185,218,203,98,286,216,151,256,270,176,271,167,171,115,178,264,243,122,125,150,197,164,181,265,196,206,207,174,153,187,181,227,221,300,204,236,133,105,173,177,137,251,189,177,314,220,161,156,128,199,211,175,104,182,297,291,187,103,178,159,190,207,189,188,212,193,147,296,168,250,102,252,139,182,197,144,181,179,188,241,237,290,205,126,288,160,203,217,198,128,207,190,213,275,145,213,183,163
