"","NOM005","NLM001","DLM022","NOM012","DLM001","DLF006","DLF012","NOF002","NOM029","NLM022","DOF003","NOF006","DOM016","DOF011","NOF014","NLM027","NOM027","NLM029","DLM008","DLM015","DOM022","DLM014","DLM011","DLF007","DLM016","NOF007","NOM007","NOM004","DOM010","NOM008","NLF010","DOF008","DLM019","NOF009","DLF004","DLM005","NOM002","DOF009","NLF015","DOF004","NOM010","DOF006","DLF010","DLF005","NLF007","NOM025","NOM020","DLM012","NLF002","NLM009","NLM007","NLM002","NLM026","NOF013","DLM024","NOM016","NOM009","NOM001","NOM022","DOM023","NLF012","DLF001","DLF009","DLM023","DOM001","NLF001","NLF008","DLF003","NOM013","DOM008","DLM010","DLM028","DOM024","DOM021","DOM026","DOF012","DLM006","DOM013","NOF008","NLM008","NOM015","DOM003","DLF013","NOM014","DOM019","NLF005","DLM013","NOF010","DLM009","NLM032","NLM010","DLF014","NOF011","DLM004","NLM028","NLF013","DLM020","NLM031","DLM002","DLM003"
"COG0065",291,225,211,283,315,270,448,316,291,355,297,218,254,207,262,296,468,335,247,276,215,291,249,221,302,178,170,172,310,267,178,312,209,245,345,217,345,274,315,322,230,172,198,223,296,239,304,320,304,302,301,254,229,299,181,273,374,385,204,313,308,193,217,280,257,287,330,290,264,309,236,289,278,288,257,173,318,223,267,288,261,229,280,338,300,223,346,292,359,274,380,478,251,257,333,284,292,280,314,250
"COG0066",136,125,113,140,143,152,112,120,122,147,133,129,133,172,135,114,268,132,158,132,103,140,169,170,117,145,117,151,117,167,158,131,104,120,107,129,153,137,119,153,144,109,119,136,101,126,137,218,149,133,149,140,142,120,108,146,123,141,128,148,123,122,120,120,149,143,147,99,129,136,147,105,154,148,148,97,164,130,142,148,131,118,165,168,111,103,145,126,142,134,136,240,129,211,156,143,125,145,105,125
"COG0067",290,350,227,291,473,241,320,274,347,430,311,316,351,330,373,207,409,368,303,411,233,317,315,202,313,282,259,211,276,344,166,350,254,283,513,269,467,337,365,357,385,231,265,371,368,357,472,452,370,307,298,910,619,536,266,632,676,553,389,545,528,251,306,589,408,544,460,575,420,392,490,538,505,330,486,230,584,438,443,616,602,578,459,434,522,527,483,465,878,616,714,673,445,227,538,646,574,500,535,326
"COG0068",130,45,105,39,43,50,10,82,58,46,29,32,84,140,36,77,368,37,17,37,103,19,29,21,56,32,18,32,32,21,69,89,70,38,22,81,118,48,23,62,13,17,52,65,14,69,32,41,110,17,35,15,24,10,74,24,106,49,11,35,47,34,174,37,50,90,96,22,80,65,67,84,55,50,46,144,10,86,29,14,43,128,97,29,95,16,91,29,142,71,60,138,16,42,19,28,47,18,56,50
"COG0069",451,550,367,509,677,337,454,443,585,652,483,496,532,483,530,312,692,625,502,573,395,499,419,280,509,409,413,353,487,463,323,518,391,430,752,410,719,488,540,529,582,425,400,563,581,544,738,597,577,460,324,791,642,547,275,620,719,590,374,550,557,321,307,632,482,577,564,579,438,357,492,528,479,357,511,315,583,522,449,563,584,562,440,446,541,543,564,524,912,580,736,645,491,312,537,659,636,551,599,334
"COG0070",419,522,303,484,669,309,472,397,501,623,415,464,458,411,442,257,475,546,467,559,333,454,406,314,470,364,377,350,408,441,250,529,325,436,758,392,607,486,499,487,559,268,366,515,528,514,742,639,480,451,263,838,517,515,249,553,709,586,360,547,532,321,307,582,409,499,517,519,374,354,466,542,454,272,410,305,612,377,368,584,520,458,401,437,484,486,486,447,828,551,652,671,422,287,519,559,633,488,484,286
"COG0071",219,244,156,232,145,204,206,165,218,211,147,136,157,276,190,122,112,211,195,142,193,123,237,325,158,174,264,208,114,170,216,209,201,113,169,196,190,218,108,175,160,137,269,224,179,210,222,149,177,226,173,132,189,161,204,152,242,223,223,170,158,200,167,175,157,199,166,283,276,120,206,181,177,135,221,256,208,182,158,294,168,310,153,165,128,245,161,195,238,186,173,252,167,187,196,214,112,169,249,113
"COG0072",224,299,389,291,352,284,297,337,256,280,284,231,287,279,335,291,470,343,273,240,306,306,198,197,275,188,351,198,306,212,209,356,431,182,341,261,282,282,275,242,299,191,406,353,356,211,297,324,298,338,350,568,564,384,221,470,419,560,360,438,409,304,341,406,441,373,469,543,452,389,297,421,354,266,350,401,494,590,504,334,352,453,485,300,376,505,568,363,469,498,388,520,481,249,437,451,379,378,492,396
"COG0073",575,1020,923,913,1000,816,951,882,810,824,665,576,763,972,1003,827,1015,1000,757,777,908,818,626,564,790,658,930,613,933,839,603,979,1093,589,876,809,875,799,698,757,941,626,1017,877,916,685,811,723,873,921,677,1196,950,655,415,896,858,934,851,838,771,556,537,783,836,752,849,964,838,659,635,840,705,523,802,701,967,983,923,671,794,834,888,616,828,935,1000,729,876,893,701,838,802,550,717,885,578,860,870,697
"COG0074",227,20,118,27,68,83,35,95,56,54,54,50,64,41,23,32,203,9,13,56,60,24,42,86,16,25,9,66,17,42,34,44,56,42,21,61,42,44,49,37,21,75,25,10,19,91,37,129,58,9,16,27,49,42,308,14,13,24,19,21,10,90,148,24,32,50,98,29,27,83,46,66,15,38,21,58,14,25,35,16,28,148,42,19,27,9,45,37,47,11,38,120,44,62,24,19,48,18,27,12
"COG0075",102,286,92,157,124,115,28,171,212,111,164,149,242,226,90,56,143,106,92,161,196,164,129,121,198,234,78,165,208,146,272,88,46,186,242,79,180,107,97,126,141,226,66,139,76,152,81,77,162,301,166,234,83,90,66,110,142,271,106,374,152,170,97,114,140,140,114,70,78,214,143,84,180,243,124,76,150,107,95,126,123,124,151,236,204,141,107,236,64,158,101,46,111,146,176,74,139,206,139,146
"COG0076",176,53,94,60,135,150,58,176,131,72,151,209,136,51,66,56,13,70,97,189,101,179,129,147,154,105,25,214,125,138,146,15,51,209,76,120,50,109,212,152,132,219,40,14,119,175,46,84,124,14,107,27,75,160,238,130,20,17,52,91,139,176,265,88,129,148,187,13,91,202,90,175,138,179,82,114,61,89,120,41,158,125,124,178,150,60,121,128,36,61,119,20,148,175,118,55,205,96,69,156
"COG0077",199,208,152,188,206,152,238,153,196,204,180,176,131,160,182,148,239,184,218,199,131,159,163,109,157,173,141,110,145,168,145,221,272,155,149,180,208,159,190,191,163,156,204,172,185,149,202,234,187,191,147,113,98,129,86,115,116,151,97,121,121,65,114,146,112,133,122,118,118,134,110,142,135,84,133,119,145,127,97,135,101,149,126,132,111,108,163,104,94,128,96,191,120,77,158,105,115,143,115,101
"COG0078",292,225,266,277,352,341,337,235,295,293,260,217,242,244,247,300,347,231,314,262,212,240,250,152,303,251,190,196,260,276,233,300,403,241,252,310,370,336,228,265,265,218,336,299,254,303,270,300,293,220,334,266,280,249,493,290,395,221,225,229,275,169,359,359,316,268,244,267,286,297,255,296,276,261,296,320,276,310,279,259,296,281,336,305,300,247,337,270,233,317,267,400,230,251,277,295,210,287,251,228
"COG0079",332,428,287,452,359,433,401,434,471,377,437,461,468,334,479,341,499,487,492,515,476,507,542,416,517,756,603,550,593,413,484,481,357,556,370,384,534,472,335,599,467,341,465,490,491,461,302,330,494,363,458,277,473,456,212,527,555,309,423,360,458,601,384,668,418,461,365,417,565,588,524,494,599,607,409,367,379,434,395,556,375,389,383,601,431,543,422,589,661,517,561,571,419,401,532,643,458,581,435,533
"COG0080",134,136,157,184,91,142,137,105,130,143,111,84,116,167,160,163,145,133,150,120,136,121,115,111,97,129,176,162,98,94,149,148,158,99,106,145,122,167,84,136,127,93,191,153,147,124,131,148,127,205,121,115,145,94,81,97,174,129,126,144,110,92,103,125,147,142,94,164,156,103,128,125,119,108,130,179,152,152,136,142,105,155,136,124,109,142,153,119,184,158,139,138,126,123,143,120,91,126,146,120
"COG0081",144,206,236,205,206,247,196,181,198,198,190,160,205,160,210,187,208,224,188,176,170,176,171,180,187,164,222,175,184,159,168,199,233,183,211,241,224,206,156,168,180,169,219,221,233,164,218,246,223,303,193,211,218,138,85,161,230,231,160,222,201,128,167,147,209,206,150,271,226,136,163,170,209,175,167,248,198,225,170,223,191,191,174,167,165,229,201,184,221,205,182,261,181,148,194,210,139,159,195,188
"COG0082",152,199,193,212,248,218,198,226,180,216,214,174,205,219,187,214,276,218,198,197,189,214,189,164,202,180,210,173,221,177,186,213,237,165,158,177,217,190,200,208,182,176,184,209,204,199,196,245,200,168,209,311,241,174,87,224,184,194,181,190,199,135,182,239,214,184,191,233,166,167,157,234,180,167,204,140,258,193,235,205,216,174,206,206,221,202,241,191,253,216,209,230,198,162,230,229,201,232,210,172
"COG0083",79,22,17,27,54,50,35,33,30,59,13,8,19,43,34,134,230,31,36,26,34,30,49,11,26,20,21,16,20,21,21,111,109,15,14,67,36,58,28,47,18,10,41,31,25,63,49,212,41,19,63,22,67,36,81,19,42,41,14,22,43,8,91,91,63,37,58,33,44,26,41,23,35,19,17,150,19,52,26,17,37,102,37,15,21,42,77,35,92,65,48,165,18,9,63,23,14,41,52,21
"COG0084",334,263,289,232,234,285,210,260,362,294,262,324,307,268,268,324,273,255,270,255,251,324,314,410,261,285,253,299,246,244,340,251,276,344,209,265,289,309,255,286,309,256,283,308,259,236,279,327,272,193,271,308,260,314,283,313,270,187,254,237,246,294,372,233,288,343,326,259,279,363,263,276,302,280,289,312,318,380,299,267,228,254,337,342,270,250,276,257,282,259,280,360,252,342,263,261,304,245,234,283
"COG0085",713,1137,1059,937,1019,722,937,734,744,874,726,652,950,1097,963,1053,1014,1003,790,750,903,939,862,781,814,872,835,988,896,900,904,817,1044,901,892,824,989,818,803,726,869,848,1020,948,1050,976,928,978,1012,1032,1090,987,1089,766,505,813,1009,914,996,984,883,598,665,876,804,940,916,1150,971,670,841,976,823,893,769,743,932,1052,956,858,1024,1044,866,761,888,929,1028,876,780,878,857,743,841,726,923,1008,708,769,877,732
"COG0086",667,1006,1068,968,1101,716,718,755,740,896,740,634,782,870,980,966,451,949,822,785,787,974,668,485,861,659,987,596,930,734,470,860,1090,658,866,827,716,932,778,848,784,549,1065,914,965,616,1062,937,690,1166,770,1163,1095,796,439,851,860,1050,977,937,864,532,673,812,844,675,776,1140,812,693,780,938,741,725,549,681,931,945,878,679,775,956,965,668,890,945,971,869,937,822,859,842,787,548,764,933,785,718,822,730
"COG0087",150,191,221,207,156,204,151,160,153,163,139,114,182,181,208,196,244,216,204,167,175,164,150,141,156,166,219,174,182,141,175,202,211,145,191,200,202,154,115,179,177,169,223,217,209,179,177,261,192,255,121,130,134,87,57,84,156,141,98,120,117,85,84,109,118,119,107,144,176,92,121,100,115,86,134,162,127,140,120,124,107,123,139,111,122,157,166,108,149,120,113,142,108,100,133,123,89,111,129,99
"COG0088",154,218,237,177,151,230,145,151,177,151,163,152,181,170,180,211,216,216,199,194,223,168,188,162,177,177,259,147,174,183,176,207,221,159,148,186,177,185,127,175,172,168,233,207,194,157,177,214,185,264,183,212,207,129,114,153,209,192,209,196,156,126,184,143,198,169,163,212,224,168,155,171,171,175,200,220,255,233,198,139,185,200,180,165,173,222,204,150,193,203,179,213,146,167,168,188,128,206,193,184
"COG0089",83,109,144,112,80,160,64,53,89,108,85,68,94,109,141,103,131,127,96,75,83,103,121,113,82,85,169,92,83,74,107,117,142,89,82,142,86,102,64,86,98,76,139,127,139,83,101,140,122,118,105,87,119,95,58,68,103,105,113,108,75,85,84,80,119,118,92,148,143,76,93,107,102,98,80,160,110,134,74,132,83,76,83,73,95,147,98,78,129,115,97,96,89,94,90,125,68,100,95,88
"COG0090",158,250,251,218,210,213,209,158,167,192,186,103,180,241,267,250,290,272,224,151,216,190,152,132,165,122,250,135,174,151,123,275,283,134,215,223,253,178,155,172,185,132,270,222,265,154,237,236,210,302,185,261,299,147,104,172,281,271,164,220,198,106,148,191,180,190,199,264,212,123,160,206,189,131,149,248,245,255,192,197,181,303,196,131,208,251,230,179,220,193,168,242,149,81,192,226,148,195,238,200
"COG0091",127,122,160,133,81,163,98,118,112,133,108,86,110,108,156,142,146,149,136,91,120,87,114,110,97,120,161,117,116,113,142,146,150,95,110,171,143,130,86,100,102,88,168,160,149,106,124,169,149,220,101,128,148,98,95,125,166,119,113,117,100,77,112,131,131,161,106,153,149,71,103,115,125,95,141,138,174,157,145,175,105,125,150,108,136,150,137,111,143,129,124,142,104,85,112,138,62,95,142,105
"COG0092",96,201,228,169,182,170,154,123,130,147,115,108,180,151,184,191,235,192,157,128,168,153,132,128,139,186,273,128,154,160,125,205,223,140,192,172,186,162,98,137,173,110,239,237,187,129,171,264,166,213,203,238,267,95,49,134,174,193,140,165,146,112,102,146,160,155,142,250,177,126,138,129,134,101,139,153,211,214,165,198,142,179,153,168,185,216,198,138,217,189,152,178,156,111,158,201,107,163,163,165
"COG0093",88,132,160,130,107,127,109,80,99,112,86,73,106,76,143,154,94,145,119,88,112,67,78,81,111,82,137,78,121,101,86,108,136,87,107,130,124,125,68,89,102,81,145,163,122,67,139,111,103,127,77,127,130,64,88,96,131,135,83,102,96,71,108,71,117,89,78,159,128,59,101,100,83,83,82,160,108,112,107,106,100,126,118,84,113,158,129,86,138,105,99,111,95,61,74,143,62,107,123,73
"COG0094",122,214,220,175,140,203,141,174,145,139,130,118,182,179,192,176,193,183,179,138,173,148,185,205,131,188,214,154,187,161,183,151,210,164,160,212,166,173,140,115,157,113,220,223,187,153,163,249,204,206,190,223,241,123,100,133,166,197,191,162,130,141,132,154,170,171,148,245,195,138,162,152,154,143,151,236,241,175,168,203,135,194,154,142,175,222,144,133,199,184,146,162,149,169,169,193,132,150,189,149
"COG0095",65,31,110,45,62,81,15,98,77,20,62,96,74,72,28,142,245,24,65,76,105,61,21,108,45,24,90,59,31,39,77,79,72,55,23,65,34,53,92,45,32,62,111,39,54,38,19,272,81,67,22,71,26,68,114,67,18,22,39,29,34,88,101,42,73,80,137,45,62,87,65,83,56,35,27,70,72,52,64,18,45,73,60,23,45,63,68,33,22,27,59,84,71,65,28,14,91,50,75,109
"COG0096",90,151,162,158,111,158,104,90,112,132,107,74,116,126,161,166,115,138,117,77,130,88,77,108,90,77,176,81,89,73,69,136,146,76,132,140,122,138,75,91,101,78,198,140,136,87,126,151,121,196,83,130,142,95,76,87,136,143,118,130,95,83,113,69,139,106,100,190,158,111,122,96,90,75,111,197,186,142,114,160,90,143,128,85,105,141,133,114,161,126,103,149,105,96,103,136,61,87,142,109
"COG0097",132,195,190,227,155,172,186,163,158,144,133,104,129,194,207,170,212,213,162,109,153,155,119,125,144,134,195,127,160,128,64,170,199,83,175,164,164,172,107,115,135,88,213,206,189,131,175,219,167,298,86,130,151,77,56,77,140,135,113,142,104,59,123,90,88,95,101,156,130,48,98,92,112,79,86,131,131,124,108,111,67,137,117,83,89,146,114,120,158,114,83,96,111,57,89,147,61,108,137,90
"COG0098",81,123,118,116,110,99,78,113,117,105,84,82,108,142,107,124,116,125,122,97,99,85,122,88,90,96,114,116,105,92,100,103,133,80,104,111,111,128,101,75,102,87,134,133,129,93,124,115,115,144,159,185,184,118,107,139,190,193,155,162,136,97,107,194,168,172,122,241,176,110,138,164,154,137,124,159,164,210,188,146,155,197,165,172,170,183,171,136,153,168,148,154,137,117,153,178,117,149,162,139
"COG0099",86,144,107,137,105,146,89,85,87,82,79,103,101,134,134,144,141,103,144,92,86,81,108,97,121,145,131,92,115,130,122,103,124,92,96,138,115,113,87,87,106,88,186,145,131,92,101,147,93,123,118,79,105,70,79,109,126,104,127,104,90,83,85,95,103,113,95,141,127,75,117,82,110,93,110,168,104,137,128,100,100,150,103,92,96,127,122,112,147,126,94,123,137,96,100,134,58,109,121,98
"COG0100",72,124,153,132,111,120,106,82,107,104,86,81,91,115,136,122,113,130,119,77,105,98,116,80,93,115,197,72,89,110,64,134,164,77,94,114,97,101,67,87,96,58,136,136,136,76,114,133,93,159,113,102,125,85,68,82,146,119,130,96,94,51,98,99,100,68,72,172,98,69,82,92,97,87,82,186,136,137,89,89,98,130,118,91,93,168,131,91,113,118,98,118,129,55,107,99,63,75,123,98
"COG0101",208,198,280,208,191,230,185,207,207,251,184,143,226,158,250,262,218,300,256,190,186,221,205,188,174,194,277,219,212,176,217,323,237,221,215,218,338,198,146,276,242,203,299,271,252,220,236,309,321,227,218,209,257,213,135,217,277,237,218,199,203,169,187,248,222,207,169,297,207,145,196,201,219,207,249,302,230,228,273,274,184,174,220,255,199,286,190,218,360,293,235,266,228,191,287,258,164,223,275,177
"COG0102",93,175,149,137,116,144,104,122,121,133,103,82,108,163,173,155,143,150,133,103,137,128,107,114,115,129,198,75,134,100,86,127,124,83,90,174,114,131,82,122,127,79,163,132,121,90,79,147,116,101,104,129,158,75,77,107,95,94,153,100,110,70,116,118,129,115,108,182,150,105,83,135,114,135,110,170,126,150,128,148,113,131,120,117,89,179,158,99,136,152,138,169,137,102,77,114,87,126,132,125
"COG0103",91,131,140,135,91,139,120,107,88,107,120,99,115,190,132,148,136,98,135,84,135,115,104,116,94,130,151,104,110,78,118,108,121,103,129,139,93,120,88,112,77,102,153,135,120,110,116,158,110,185,116,116,128,84,77,101,138,150,129,136,109,85,123,91,108,120,107,188,134,86,95,134,100,126,124,141,115,144,134,123,108,130,108,138,109,131,150,115,128,113,113,138,88,139,100,151,81,91,136,110
"COG0104",315,384,285,350,340,294,282,272,296,408,297,246,257,331,362,350,323,417,347,258,301,320,313,182,291,287,371,221,292,312,260,384,315,277,297,357,357,375,297,285,308,224,341,366,444,308,328,389,383,381,395,327,348,281,166,308,435,374,284,413,314,245,261,475,291,375,278,422,348,231,258,324,335,391,283,321,341,386,287,397,290,338,330,226,312,375,316,313,354,314,412,322,231,209,358,387,238,340,335,279
"COG0105",40,32,42,188,24,37,18,26,51,31,37,37,72,37,18,64,78,54,7,35,87,64,63,69,41,33,99,63,42,40,66,10,17,57,29,51,23,39,39,38,30,79,29,69,44,54,24,17,50,49,42,83,36,44,39,41,20,14,27,52,16,58,55,25,50,39,57,37,39,49,85,38,33,57,37,75,45,35,29,29,40,41,22,36,42,52,43,33,40,32,45,14,29,89,22,44,41,18,38,68
"COG0106",133,168,97,176,165,124,166,162,138,154,139,134,160,166,144,120,182,162,150,134,98,165,152,160,161,170,120,142,141,129,200,138,118,156,122,149,159,132,109,165,211,148,114,136,168,153,139,179,162,155,122,137,119,146,75,157,173,170,127,159,132,129,133,180,156,129,144,159,158,148,142,151,149,134,180,135,161,116,148,163,161,149,157,160,125,127,173,166,208,157,163,189,155,141,154,163,123,193,147,126
"COG0107",134,168,128,164,160,137,118,206,175,188,126,126,169,123,155,147,199,178,174,151,113,165,129,88,168,176,137,103,164,126,125,166,114,102,144,139,247,129,132,130,151,89,182,135,181,149,181,228,154,156,102,140,193,153,109,178,210,232,129,144,172,94,106,191,134,163,128,195,163,130,108,162,130,118,201,142,159,145,125,229,173,201,161,122,163,169,182,184,200,202,145,189,144,90,151,188,165,218,156,132
"COG0108",122,173,94,128,173,164,61,155,183,160,160,136,204,195,85,59,156,170,136,142,152,195,176,161,188,154,143,206,197,185,199,95,71,151,173,145,163,159,196,168,165,134,100,134,163,160,188,48,171,222,242,292,211,179,81,265,189,301,248,405,239,220,127,178,254,273,239,282,264,243,243,176,225,235,210,137,227,195,285,221,266,259,186,230,261,235,136,236,166,166,237,148,234,214,230,220,234,298,232,230
"COG0109",38,9,16,0,2,11,8,2,10,8,0,4,6,0,0,6,0,0,0,3,0,0,9,6,5,0,1,7,0,2,0,7,1,0,1,17,0,4,1,7,0,4,10,0,0,16,0,11,0,0,1,3,0,0,64,0,0,1,0,1,1,1,39,0,2,0,4,1,0,9,32,21,0,6,0,13,0,3,0,4,1,30,2,0,0,0,4,4,3,1,1,0,0,4,1,0,3,0,1,3
"COG0110",565,545,584,656,656,1062,743,913,953,569,908,983,734,678,598,452,706,573,808,945,700,1022,636,1155,762,789,482,1027,794,801,1444,444,415,947,625,753,572,865,797,745,819,1262,479,644,686,868,321,572,1030,890,679,359,562,865,392,650,438,200,455,593,683,1227,518,572,726,1000,707,490,949,1103,757,568,887,1000,886,717,553,645,797,712,696,317,759,919,816,607,442,727,515,710,672,413,865,1137,607,569,733,875,881,835
"COG0111",376,384,439,402,561,481,451,420,499,433,436,328,366,382,357,315,1129,360,456,357,402,384,407,324,444,336,325,316,434,408,355,484,559,323,299,494,456,540,355,403,335,309,502,469,416,314,336,665,457,244,360,266,500,380,556,392,373,264,298,460,415,363,502,454,480,440,542,404,431,401,401,413,391,455,315,350,328,462,442,388,394,461,424,370,450,349,726,392,440,350,331,847,414,297,402,320,340,440,442,440
"COG0112",155,258,287,267,306,270,217,248,237,274,223,208,307,331,286,197,516,280,260,274,283,293,201,194,245,320,292,199,246,174,254,279,272,247,294,289,289,253,236,251,299,187,327,316,295,188,362,213,327,301,233,311,295,210,90,208,245,362,225,314,220,222,166,262,235,305,317,369,260,210,201,217,219,245,236,195,301,274,269,273,237,280,263,241,255,266,296,215,174,247,210,115,246,210,346,298,223,267,312,269
"COG0113",118,61,51,32,45,58,180,54,52,73,46,27,49,61,43,81,155,64,35,48,52,23,22,33,36,18,35,43,59,24,37,64,46,43,33,52,68,33,25,89,58,28,53,54,54,43,29,30,49,35,62,34,30,13,108,29,52,214,38,28,41,23,86,56,41,43,46,24,77,16,101,67,44,27,60,43,37,35,21,18,25,77,49,57,24,46,61,32,112,62,78,93,21,26,31,36,31,56,78,25
"COG0114",61,19,67,27,44,33,12,33,45,31,45,29,52,6,29,80,38,13,27,18,19,8,22,23,27,11,17,22,22,26,4,51,141,24,15,43,25,42,11,34,9,25,89,22,20,25,7,60,11,11,44,17,43,11,87,23,31,17,8,10,11,17,67,32,53,11,22,17,10,58,40,48,18,23,14,163,11,22,31,15,30,58,12,50,31,12,57,31,40,25,19,107,21,28,14,29,25,39,18,73
"COG0115",267,362,217,327,318,347,250,296,334,336,329,250,297,369,359,437,365,339,390,270,403,366,344,224,314,271,355,255,298,350,312,284,299,307,383,325,285,378,242,302,351,267,272,323,359,255,313,316,302,360,317,405,338,305,242,253,317,218,304,337,343,280,291,308,299,307,281,364,314,261,288,327,323,355,250,303,334,364,366,340,341,317,337,377,302,318,367,278,304,295,305,387,293,301,257,260,236,288,357,334
"COG0116",226,311,201,221,197,168,241,240,226,288,174,122,190,209,216,313,110,232,214,170,242,227,178,140,160,163,325,143,206,157,135,256,222,137,172,148,226,192,130,204,179,157,191,234,263,205,249,94,213,274,198,232,209,221,204,188,283,190,216,205,192,97,177,175,181,141,166,236,196,123,179,182,161,176,230,242,235,186,187,245,198,167,177,166,194,252,205,172,239,241,197,139,145,155,234,260,155,198,176,146
