"","NLM002","DLM010","DLM008","DLM022","DLM016","NOM015","NLM029","NOM014","NOM016","NLF010","NLM025","NLM022","DLF010","DOM021","NOM025","NLM026","NOM009","NLM028","DLF005","DOM010","NOF014","DLM015","DLF013","DOM023","NLM023","DLM011","NLF008","DOM022","DOF014","DOF011","DLM013","NLM007","DOM015","NOM017","DLM020","NLM009","DLF001","DOM018","DLF003","NOM007","NOF011","DOM003","NOF006","NLF002","DLM024","DOM019","NLM001","DLM028","NOF007","NOM028","DLF009","NLM006","NOM008","NOM029","NOF008","DOF008","NLM010","DLM002","DLM027","DLM021","NLM027","NLF007","NLF009","NOM010","DOM005","DLM006","NLM017","DOF009","DLM012","DLF008","NOM004","DOM024","DOM016","DLM014","NOM012","NLM004","NLM032","NLF005","NLF015","NLM031","NLM008","DLM019","DOM001","DLF006","DOM026","NOF010","NOF012","NOF005","NLM016","NOM026","DLM003","DOF012","DLM018","NLM021","NOM001","DLM009","DLF014","NOM027","DLM001","NOM013"
"COG0065",307,227,288,199,298,255,321,332,254,164,227,349,217,261,222,244,395,321,273,296,253,286,284,310,288,242,304,229,252,207,337,304,310,364,301,333,178,305,280,196,291,254,223,303,174,282,238,262,214,373,213,216,225,256,275,298,333,282,354,277,293,279,253,264,245,332,266,279,340,190,177,290,276,290,305,241,313,228,349,281,272,198,271,259,277,303,179,257,255,297,282,189,284,281,373,371,456,439,326,280
"COG0066",138,120,156,95,129,132,127,194,140,157,122,128,133,160,101,109,115,123,135,120,128,125,137,163,117,157,136,119,164,171,163,180,107,109,116,115,108,138,127,85,101,103,125,176,117,157,121,126,170,146,131,142,149,123,133,128,144,128,114,156,124,129,147,117,94,164,136,130,199,79,164,137,148,151,149,125,129,111,125,116,120,84,156,136,169,113,105,144,163,154,150,110,143,125,143,156,220,282,120,116
"COG0067",856,491,525,332,497,554,549,480,629,280,609,639,397,364,597,618,698,537,576,491,532,613,472,532,309,466,493,366,438,443,487,274,484,543,622,493,254,731,573,396,425,535,455,513,267,506,534,585,414,523,321,456,491,530,416,535,645,552,530,637,316,618,436,618,424,644,469,486,664,335,355,493,518,485,480,620,570,540,564,491,640,378,494,371,494,530,248,506,781,312,345,249,791,471,571,883,702,604,698,420
"COG0068",22,54,22,122,40,54,27,22,38,64,13,26,57,46,52,35,97,22,47,49,27,29,93,38,29,35,104,109,35,152,92,47,24,75,32,22,32,106,32,29,19,166,36,100,80,95,38,75,36,49,102,70,12,34,13,58,37,45,87,13,47,16,18,16,17,10,12,33,42,7,31,35,40,15,29,34,56,15,24,8,7,39,41,33,26,22,17,30,1,66,38,82,46,35,31,79,97,250,43,48
"COG0069",826,509,482,386,482,608,582,422,634,325,610,658,421,378,596,642,698,526,552,505,521,603,463,545,356,469,557,335,474,508,569,346,516,594,653,481,355,637,586,403,514,545,461,546,268,522,537,573,415,487,332,470,474,536,438,539,712,610,554,617,310,614,469,589,377,580,491,496,616,374,333,478,552,543,513,533,574,575,577,535,572,424,510,336,491,462,305,600,794,347,361,297,761,452,584,839,702,698,684,459
"COG0070",747,457,434,304,451,572,563,405,541,239,563,638,368,250,526,588,738,479,528,382,431,606,364,529,345,400,505,349,383,392,460,265,393,521,594,449,329,669,535,391,430,496,420,470,225,479,500,511,367,418,194,264,266,332,238,363,426,316,320,362,179,356,291,338,260,384,317,347,397,182,202,328,364,279,323,374,331,317,348,328,380,206,289,186,287,331,161,357,498,191,209,204,508,291,354,570,446,313,466,229
"COG0071",145,199,202,153,149,168,191,165,168,243,297,197,251,136,226,189,238,223,220,119,149,123,154,179,175,223,123,203,181,274,193,158,160,262,107,214,216,155,268,258,172,324,141,203,224,143,251,195,159,172,136,202,145,213,154,197,216,219,204,126,127,168,201,166,131,208,155,197,136,115,223,178,153,128,236,220,197,230,98,151,305,182,165,187,235,183,169,228,377,264,109,221,222,173,247,209,241,103,132,260
"COG0072",561,278,396,590,410,336,541,273,432,274,527,392,578,317,321,544,407,407,524,480,522,357,446,433,407,312,444,419,431,412,525,349,351,444,397,512,334,456,602,513,445,448,381,423,197,415,474,423,287,293,364,429,316,392,492,473,385,511,505,420,444,507,383,431,407,492,302,393,511,305,301,358,421,482,500,366,440,480,392,411,338,558,435,380,355,342,652,332,489,331,405,406,566,411,559,436,489,634,585,460
"COG0073",1154,626,811,873,823,793,1021,637,882,637,1090,862,1042,557,651,926,892,734,906,877,953,749,879,826,752,651,810,871,792,963,966,628,667,934,646,966,632,755,970,980,787,883,610,833,389,861,1002,829,645,548,518,867,732,819,873,985,710,849,1066,794,847,966,749,887,641,898,760,808,725,481,609,709,848,850,862,779,887,945,750,853,717,1146,792,811,820,807,929,786,1044,688,701,749,1056,840,953,926,865,1079,982,842
"COG0074",26,42,10,102,10,37,13,20,17,46,52,49,26,36,80,41,14,24,18,23,23,39,40,25,52,39,99,53,43,52,47,18,19,24,56,7,75,22,16,10,50,139,47,56,298,23,30,74,31,56,183,81,34,66,37,39,51,36,24,35,39,19,29,21,132,16,62,61,156,113,60,12,66,25,22,10,12,12,41,17,15,46,47,73,21,31,48,35,8,42,14,48,34,17,22,48,89,197,61,25
"COG0075",236,161,101,88,172,131,94,220,120,229,105,104,65,264,151,93,156,186,104,203,133,177,128,397,145,140,89,152,135,239,135,131,155,37,155,356,180,135,66,79,139,131,145,212,71,188,293,86,227,104,77,115,131,198,114,105,88,139,128,174,50,72,109,133,175,147,85,123,72,138,184,208,247,147,146,150,161,140,115,195,115,55,108,127,104,203,95,111,55,186,147,98,123,154,299,57,45,126,108,89
"COG0076",24,69,82,86,172,153,55,185,147,152,15,78,46,182,182,60,8,116,18,110,73,164,123,72,175,143,143,96,87,40,124,127,136,11,211,11,168,151,15,24,151,112,226,116,246,156,35,163,101,138,274,101,150,136,98,19,132,66,50,162,56,120,127,140,237,49,147,123,106,135,206,132,161,139,56,8,38,46,209,108,51,62,143,129,93,120,99,132,12,67,145,118,23,137,11,39,22,7,138,95
"COG0077",191,147,195,132,156,176,195,175,175,138,216,196,191,139,172,146,218,200,177,153,177,200,199,169,151,162,203,125,173,186,266,217,206,218,154,193,102,218,188,141,183,238,182,224,155,191,188,222,151,190,151,201,135,189,179,188,190,166,216,204,170,173,174,184,137,209,132,154,258,128,113,210,156,159,198,175,162,202,204,202,207,267,171,189,170,169,117,176,145,166,154,166,235,199,203,158,248,261,219,158
"COG0078",252,241,338,293,304,300,255,319,317,228,221,305,319,267,330,282,395,320,298,254,214,269,340,223,214,287,252,208,302,278,347,308,321,304,206,227,165,332,264,187,261,336,209,297,464,294,221,284,248,318,364,291,271,267,323,313,265,271,389,292,315,257,282,224,176,230,235,343,350,186,213,272,231,225,305,253,321,272,235,307,244,395,267,302,277,276,221,306,231,286,218,339,342,321,214,233,369,350,295,268
"COG0079",261,470,469,311,559,389,500,602,612,482,464,404,422,594,412,432,547,512,478,539,493,486,364,381,353,522,406,442,589,379,437,450,406,424,432,362,601,558,384,576,386,372,436,493,206,414,373,470,716,402,208,273,291,303,238,272,352,286,249,375,206,322,405,296,277,270,308,365,241,259,347,405,294,316,307,219,346,373,238,400,366,255,272,293,320,362,237,311,152,326,344,298,336,237,199,460,370,299,221,426
"COG0080",151,138,148,179,96,101,134,116,83,140,153,138,186,115,121,171,139,134,167,104,127,119,111,146,101,127,89,96,160,156,130,122,112,144,72,235,102,139,176,187,113,147,91,132,91,118,162,117,136,121,98,133,101,136,131,148,115,175,159,124,148,154,135,122,95,159,127,129,147,82,119,125,121,100,145,152,166,183,72,129,126,148,131,176,122,125,177,140,138,181,141,186,167,113,164,174,130,149,126,163
"COG0081",230,149,185,246,166,208,180,151,123,169,178,195,219,155,147,229,240,172,194,201,224,171,192,228,182,186,149,172,203,179,202,171,187,253,140,277,121,181,265,227,182,162,161,214,101,194,206,165,168,177,158,149,164,204,194,187,190,186,257,167,163,234,176,202,168,182,208,196,231,172,172,183,170,163,229,165,211,225,183,162,243,210,173,221,189,179,268,210,190,213,147,279,265,179,218,213,223,197,195,240
"COG0082",317,198,202,177,203,249,206,198,218,159,202,238,186,145,210,222,214,243,192,214,196,192,221,185,170,173,194,178,181,200,239,237,220,200,190,175,136,216,223,205,173,155,148,221,88,239,203,220,191,194,176,182,134,192,225,169,221,180,213,212,230,226,210,221,176,237,152,189,245,130,167,180,209,213,199,186,207,204,167,229,214,255,180,202,198,183,128,212,138,204,167,163,247,204,177,260,233,234,285,174
"COG0083",21,41,35,33,25,56,33,13,25,32,63,48,54,14,80,60,40,54,43,27,44,12,33,18,27,41,49,22,49,53,76,64,35,31,17,17,10,45,27,29,26,93,9,33,78,29,19,37,26,35,97,42,22,30,29,113,40,49,137,29,131,31,36,21,20,24,15,58,204,39,17,36,19,25,30,39,60,43,28,31,18,114,44,54,8,36,36,41,2,66,13,143,54,35,36,74,150,200,45,47
"COG0084",286,258,273,259,244,244,261,322,289,305,313,288,317,298,250,258,285,253,294,252,272,302,321,225,324,323,326,252,293,243,311,280,337,231,302,195,295,260,295,275,255,300,259,298,276,274,278,269,291,320,369,287,226,410,294,276,279,236,271,286,309,258,276,291,304,324,237,300,313,289,323,281,330,313,211,230,290,239,269,283,232,245,292,284,305,265,320,235,206,298,313,343,281,255,191,245,341,283,311,299
"COG0085",1052,871,801,1149,815,972,955,724,790,830,990,888,998,847,928,1084,1085,924,906,944,948,762,890,970,780,821,880,831,754,1013,919,998,809,1023,663,1003,654,909,1146,913,812,1051,676,970,466,871,1166,925,895,735,688,783,881,797,920,886,889,885,918,885,1068,1033,782,883,626,970,769,804,1001,651,973,841,966,963,931,993,832,957,775,747,820,987,799,705,861,874,997,995,1100,750,759,689,915,1053,972,709,788,917,927,830
"COG0086",1239,773,798,1024,869,823,955,618,828,476,1162,885,1015,739,656,1100,907,795,970,985,940,827,900,916,850,718,748,848,774,807,942,717,737,1033,784,1143,517,924,1081,950,807,949,671,675,451,964,1036,929,729,650,720,599,752,810,908,827,813,846,919,940,987,1010,740,808,698,959,742,947,875,543,571,774,763,897,936,1151,779,964,798,792,664,1074,864,720,589,852,1117,646,1293,794,754,792,1017,918,1053,925,842,530,1103,780
"COG0087",182,149,222,227,145,167,212,168,141,188,218,176,225,149,142,247,215,200,236,157,210,144,198,188,142,140,150,175,173,171,206,155,168,213,115,252,163,184,227,205,139,179,119,192,70,183,192,180,156,140,159,136,158,164,198,220,174,184,213,140,197,183,171,190,128,176,145,195,242,119,171,146,176,155,188,207,178,213,146,152,191,225,152,210,193,184,225,187,162,194,129,243,223,188,241,236,192,254,166,220
"COG0088",179,158,180,238,180,168,238,181,158,191,196,158,231,182,168,244,204,147,194,169,227,163,171,183,158,207,168,172,197,179,231,174,166,210,122,259,124,172,236,258,139,195,144,183,128,197,224,164,191,173,151,183,146,188,199,191,147,181,218,152,200,202,162,187,120,203,186,186,203,122,173,155,171,154,190,173,185,235,130,180,182,210,175,213,179,163,219,186,150,214,158,214,236,164,180,224,190,228,172,190
"COG0089",74,83,110,137,66,97,99,91,87,99,115,117,144,83,71,121,98,83,117,78,139,81,83,98,102,114,80,103,97,123,115,93,94,110,62,109,97,97,165,160,68,93,70,119,72,79,100,104,104,98,82,100,80,80,107,109,110,123,116,63,93,132,100,97,74,106,86,123,131,70,102,96,83,88,127,90,125,147,64,86,140,114,92,146,106,63,121,130,97,151,82,131,147,100,106,121,93,128,85,134
"COG0090",281,175,201,277,164,199,261,129,149,112,246,222,263,136,173,281,237,184,229,209,258,161,216,210,164,142,183,207,152,221,220,187,144,326,174,278,147,178,296,267,170,289,99,218,99,199,245,193,140,152,159,161,131,152,217,264,194,216,292,158,252,242,184,182,130,247,187,205,252,114,143,198,189,223,219,239,193,249,167,181,197,257,197,218,145,207,257,182,286,211,188,259,238,226,246,242,224,298,204,208
"COG0091",102,55,92,114,68,71,101,61,66,91,102,76,133,76,68,106,101,75,97,89,107,67,93,75,81,87,56,84,78,82,93,86,75,100,54,120,52,65,136,140,75,103,51,84,50,90,82,85,74,72,117,159,102,94,140,132,96,152,131,80,143,122,110,121,47,170,111,131,174,68,112,131,126,92,164,112,156,155,95,120,180,146,132,153,133,110,182,134,135,197,105,136,165,135,126,145,116,139,80,145
"COG0092",246,152,184,214,135,148,191,137,149,117,189,165,238,107,144,239,207,143,187,126,200,135,176,170,126,138,132,209,179,162,231,165,127,207,112,243,94,195,241,236,152,178,99,137,51,188,187,139,179,102,103,161,154,148,170,236,174,181,220,163,216,198,129,121,91,192,119,175,253,112,142,136,170,153,190,175,196,219,93,162,194,219,140,144,171,158,176,155,198,203,139,163,220,171,198,211,173,193,160,187
"COG0093",160,102,125,140,125,92,125,81,111,63,123,97,155,88,82,139,130,89,127,100,150,78,110,103,101,70,82,96,93,77,134,81,105,118,52,127,81,87,174,139,92,102,69,111,93,107,121,91,97,105,107,93,105,84,116,123,89,127,140,72,142,116,90,106,82,122,73,122,138,56,89,100,98,80,120,109,131,161,87,111,89,146,98,124,109,79,151,111,104,134,93,135,135,103,130,128,117,95,106,116
"COG0094",186,172,181,182,147,168,180,145,150,178,192,129,219,146,160,215,177,158,231,145,197,169,171,162,151,183,124,186,164,179,156,166,123,191,124,184,118,161,205,254,146,220,132,201,83,159,186,140,201,152,148,171,177,156,161,171,149,168,207,141,173,200,131,152,131,239,180,192,215,113,175,177,172,143,177,169,177,246,145,141,172,175,140,178,161,159,201,180,180,213,130,226,218,148,174,184,165,190,149,196
"COG0095",69,52,58,109,33,38,33,20,62,69,45,19,100,33,51,34,6,25,45,35,14,82,54,35,78,29,157,106,24,55,91,19,60,27,96,64,85,40,33,81,80,56,116,82,116,40,35,70,12,85,100,91,37,78,60,81,60,88,68,74,135,70,49,31,109,59,52,59,234,102,72,51,71,63,41,23,20,54,94,41,13,96,61,104,31,31,40,49,10,58,86,68,87,47,20,25,87,267,65,51
"COG0096",121,128,124,161,88,83,146,72,66,108,171,139,174,78,97,147,153,103,165,90,155,76,117,129,111,66,106,101,103,139,127,86,87,160,68,171,80,119,185,144,110,173,68,115,90,110,125,107,59,95,123,100,69,143,118,149,105,159,158,76,166,139,107,108,69,139,94,116,134,114,86,102,91,81,155,155,115,140,55,102,169,174,148,159,117,108,135,122,140,160,103,178,166,102,150,150,170,134,104,165
"COG0097",201,152,159,186,169,139,160,117,131,81,229,153,253,142,120,208,191,109,195,132,198,101,159,209,153,137,139,186,157,173,184,138,143,209,83,271,126,127,248,188,154,229,112,178,95,167,207,140,126,122,149,134,151,165,163,175,138,190,211,111,173,199,149,135,155,193,137,169,218,110,113,138,120,117,205,214,169,198,118,151,177,203,170,145,107,167,201,134,193,158,119,162,195,148,215,206,136,223,146,193
"COG0098",211,131,166,179,156,135,194,131,119,175,162,135,190,136,144,191,181,164,206,164,174,122,170,182,156,168,123,127,153,189,189,179,159,216,123,235,107,183,211,158,136,209,99,150,99,143,169,151,132,125,119,154,132,166,155,155,143,159,208,184,164,199,130,142,103,162,100,170,169,116,164,147,157,136,186,146,154,167,118,159,132,175,125,180,122,170,220,169,192,203,129,193,191,151,185,145,163,202,151,178
"COG0099",73,109,136,142,93,102,131,105,104,125,121,84,186,108,95,129,115,104,127,98,127,93,124,92,101,119,91,85,142,122,151,89,90,129,79,104,91,77,162,118,129,154,90,110,78,115,151,78,119,88,93,111,139,88,122,115,93,112,114,75,128,110,97,109,69,117,100,135,137,77,113,104,100,89,125,119,110,107,103,118,110,130,102,152,115,98,171,122,126,162,108,164,116,120,107,165,152,122,88,124
"COG0100",115,71,125,167,102,104,131,104,72,70,159,97,175,68,79,145,116,103,140,91,128,80,124,139,102,119,81,94,108,123,150,109,72,140,61,178,45,107,178,167,77,153,81,86,73,95,140,113,111,70,116,68,91,119,126,138,79,121,155,99,136,140,89,98,77,113,73,113,146,57,85,89,86,93,136,143,94,156,65,85,105,141,97,111,77,96,170,81,151,126,110,188,132,87,132,139,140,140,106,123
"COG0101",198,230,281,266,185,195,331,239,237,219,227,292,325,206,220,248,289,292,247,211,257,201,230,211,220,200,192,228,240,200,183,240,195,212,155,220,167,246,280,295,229,203,148,261,161,221,220,218,214,183,157,191,183,231,267,326,220,260,312,188,255,236,221,206,199,224,173,233,274,175,240,211,215,227,250,203,265,291,158,238,253,271,199,204,206,215,270,249,137,299,193,295,286,263,208,347,298,220,196,227
"COG0102",86,61,74,89,76,64,88,87,65,51,106,77,134,89,51,87,68,68,101,76,113,83,88,66,85,66,66,77,93,120,108,53,88,72,58,76,56,81,139,130,84,84,61,98,54,59,102,83,70,73,108,98,104,140,132,125,111,156,121,113,150,139,117,146,101,163,120,120,149,95,99,128,128,122,162,134,144,164,64,105,154,132,103,145,104,98,148,108,142,162,135,163,149,136,107,175,184,183,115,165
"COG0103",84,96,131,154,93,111,108,142,100,134,157,119,144,110,116,137,114,127,122,114,128,100,111,132,118,116,102,119,112,179,120,116,117,116,87,195,95,113,189,138,98,151,100,115,85,86,137,99,115,103,120,111,92,84,146,128,117,117,123,120,167,127,93,95,76,130,112,116,136,66,118,109,108,102,139,126,122,151,85,105,139,144,133,130,125,102,123,118,149,134,110,156,114,121,133,132,124,146,110,165
"COG0104",352,276,291,275,265,342,424,244,309,255,374,416,347,374,306,318,413,357,327,321,338,285,345,404,255,321,307,277,314,309,351,377,355,371,280,409,209,365,433,401,270,339,241,368,169,330,346,298,329,278,270,238,328,281,298,339,379,311,408,338,367,437,302,330,217,355,277,375,391,188,208,341,287,324,314,319,336,372,299,359,413,304,309,262,277,327,198,313,322,300,349,301,455,407,403,356,340,336,325,343
"COG0105",73,72,12,40,30,41,47,41,35,69,30,32,31,42,44,25,17,27,72,38,14,44,25,40,48,52,56,82,22,37,40,37,35,18,43,34,79,16,46,94,24,43,38,56,43,29,37,29,28,50,55,95,48,36,28,13,48,38,38,20,70,33,26,21,61,40,43,49,15,56,72,35,58,67,160,11,22,49,44,32,33,16,55,41,58,48,149,35,2,54,68,90,60,48,14,44,19,75,30,43
"COG0106",138,152,184,97,119,171,167,160,151,173,172,149,134,134,163,134,147,139,138,144,152,148,161,176,137,155,129,119,154,168,161,136,147,197,113,157,128,130,151,112,155,157,132,190,75,152,139,149,164,132,145,136,135,144,140,122,200,145,141,136,129,129,141,183,84,146,174,148,184,115,140,169,142,162,157,127,198,143,107,177,145,104,163,158,151,176,124,170,136,165,133,143,170,151,188,177,194,153,145,180
"COG0107",162,134,213,118,180,183,159,125,179,115,182,197,149,116,144,172,217,164,131,147,189,132,177,147,143,132,125,117,185,115,186,92,155,224,139,181,111,181,193,135,144,200,138,145,120,152,151,182,173,148,149,152,143,133,139,138,173,149,178,148,154,148,146,184,87,153,116,143,236,89,93,128,144,121,158,164,175,136,117,218,217,132,143,130,193,150,116,165,194,133,129,127,154,155,247,187,182,181,160,169
"COG0108",276,226,165,138,276,308,266,285,268,239,271,251,149,271,251,213,189,235,245,274,143,220,195,391,281,276,246,227,227,306,154,260,174,403,238,330,219,211,287,211,226,257,257,247,90,252,239,172,230,207,181,295,333,313,243,133,216,259,275,229,90,233,275,252,226,239,236,230,65,187,265,204,288,269,200,258,161,231,250,286,199,87,259,252,175,240,176,266,346,218,219,109,247,255,318,150,169,195,241,220
"COG0109",2,44,1,11,3,3,0,0,0,0,1,11,5,3,14,0,0,0,1,0,0,2,3,0,5,8,1,0,0,0,5,2,3,0,3,0,0,2,0,0,0,38,4,1,67,0,3,19,0,4,61,6,2,12,0,8,0,1,0,2,13,0,0,0,9,0,2,2,9,7,8,0,3,0,0,0,0,1,1,0,2,4,1,12,0,2,0,1,3,21,1,8,0,0,0,3,0,0,1,0
"COG0110",318,825,738,545,801,692,589,966,678,1400,529,639,475,1039,827,564,391,641,594,862,580,972,772,573,1001,675,652,648,777,726,484,694,744,280,746,880,1104,516,514,537,916,340,945,959,349,790,550,571,849,645,581,832,819,910,798,399,679,829,513,639,474,672,850,752,1254,541,1024,873,533,934,1123,883,772,1066,653,370,707,619,803,859,727,441,760,1087,825,815,763,683,411,617,786,705,532,717,218,520,441,684,591,915
"COG0111",296,380,455,398,472,408,325,393,424,325,379,434,543,504,340,439,384,369,433,407,320,345,454,468,325,362,515,406,470,370,748,372,460,391,359,223,318,416,387,321,415,428,343,454,588,424,345,396,358,412,336,341,257,331,300,341,197,303,305,241,219,275,245,244,242,227,263,343,424,277,225,267,242,267,264,175,234,231,242,309,236,371,311,323,211,257,189,267,145,274,262,212,385,281,188,283,561,803,359,282
"COG0112",352,222,278,307,234,248,285,248,227,236,389,246,291,233,229,283,244,326,325,271,282,302,241,336,212,227,302,293,251,332,296,219,232,352,230,299,204,289,304,291,234,248,196,294,90,286,274,236,319,165,182,277,188,223,283,264,240,311,278,280,180,309,258,335,229,264,177,235,232,197,225,200,271,249,272,252,207,279,258,244,309,301,263,221,225,264,176,254,325,228,247,196,294,270,373,190,124,545,263,296
"COG0113",20,98,38,67,28,20,76,40,21,29,20,76,46,21,50,26,50,28,51,73,55,42,60,36,45,27,49,45,70,57,76,46,34,40,36,32,17,62,27,31,24,62,28,35,88,18,46,48,26,66,70,48,30,41,33,72,79,69,40,26,66,50,38,50,61,49,33,31,35,36,28,50,43,21,32,49,72,38,34,50,24,46,54,63,55,27,34,30,10,133,17,43,54,40,245,115,71,183,57,77
"COG0114",24,23,21,53,34,26,15,38,13,4,30,23,76,15,14,39,27,10,19,19,31,38,11,13,15,19,16,26,35,3,48,42,62,8,31,11,21,27,17,11,13,50,29,8,99,38,21,35,16,35,69,20,21,37,25,55,29,15,127,9,66,21,11,8,41,20,11,35,54,15,28,18,39,18,26,25,29,13,18,21,14,131,57,40,8,37,29,17,13,48,81,135,42,26,15,39,105,24,44,26
"COG0115",406,297,359,231,366,299,342,359,264,284,325,328,322,415,259,367,311,289,290,281,360,294,319,394,284,365,303,379,344,431,376,362,398,540,257,375,270,400,321,300,298,322,306,294,243,338,369,340,300,269,294,274,345,310,344,272,275,386,278,367,423,314,289,303,243,314,256,356,342,259,210,309,304,299,322,374,296,328,275,287,313,327,320,327,263,265,205,297,333,306,351,308,359,302,231,345,400,398,326,325
"COG0116",248,158,184,174,141,202,237,149,238,119,278,297,186,194,186,247,289,238,240,164,216,152,186,203,162,190,164,234,179,208,219,216,235,238,151,234,85,198,227,331,143,153,136,209,197,187,288,215,188,217,164,228,152,256,179,269,197,202,204,165,295,274,185,162,218,237,164,169,96,99,153,182,185,260,227,288,221,269,123,185,277,229,161,138,201,193,114,194,137,230,163,174,258,199,181,212,131,103,191,164
