"","NLM004","DLM027","DLF014","NLM023","DOF004","DLM014","NLM007","DLM004","NLF007","DOM008","NOF012","DLF008","DOM024","NOF006","NOM010","DOF011","NOM002","NLM002","DLF012","DLM013","NLM026","DOM019","NOM019","NOM018","NOF010","DLM012","DLF003","NLM006","DOM013","DOF012","NLM001","DLF009","NOM012","NLM029","DLM020","NOF002","DLM009","DOM026","NLF010","DLF006","DLF005","NOM027","NOF014","NLF013","NOM009","DLM010","DLM023","NOM026","NLF008","NLM025","DLM006","NOM013","DLM002","NOF009","NOF011","NOM028","NLF009","DOF006","DLF010","DLM028","DLM015","DOM010","NLF002","DOM003","NLM009","DLM018","NOM001","DOF008","NLF005","NOM025","DOF014","NLM024","NLM032","NLF001","NOM008","NLM016","DLM008","NLM017","NLF012","DLF004","NOF008","NOM020","DLM022","DLM019","NOF007","NOM017","DLM016","NOM016","DOF009","NOM005","NOF005","NOM015","DOM022","DOM021","NOM014","DLF001","DLF013","DLM001","DLM011","DLM021"
"COG0065",208,353,432,294,271,282,336,255,304,323,200,190,277,236,246,204,346,294,490,357,250,267,339,302,303,327,282,243,226,184,231,190,283,302,291,306,313,270,146,250,256,465,229,308,393,237,317,274,298,257,323,263,299,212,270,371,274,187,203,292,287,273,323,229,328,273,344,275,218,233,258,269,262,261,249,251,259,239,299,296,248,305,204,187,213,340,291,267,305,285,268,262,241,264,363,173,280,321,231,304
"COG0066",94,108,197,100,154,139,197,176,116,138,112,97,156,106,140,176,132,166,136,154,119,134,100,147,136,205,137,183,111,95,106,148,132,120,121,131,122,145,152,131,130,294,120,136,115,145,131,158,132,114,147,143,118,129,117,156,137,129,121,125,113,129,127,130,111,138,143,127,120,103,138,158,114,136,149,154,137,103,151,118,133,139,113,111,151,114,123,123,126,131,131,126,115,147,199,115,172,137,188,143
"COG0067",620,532,634,368,541,517,303,234,566,348,269,330,507,450,586,419,690,927,484,483,652,539,492,644,534,621,585,490,430,230,576,310,474,574,663,375,855,521,297,355,558,606,490,680,719,463,594,335,494,649,380,289,325,315,300,299,307,233,252,367,407,319,353,358,338,545,395,364,366,348,288,461,386,385,296,522,367,324,341,486,259,464,215,250,298,348,316,392,329,319,382,412,237,263,304,157,294,429,304,419
"COG0068",35,131,133,42,50,19,49,42,19,52,31,18,60,31,19,149,133,13,14,96,28,97,53,74,45,26,30,98,87,120,33,165,35,30,35,68,152,38,85,49,59,375,31,30,109,84,30,99,121,18,8,91,51,37,18,43,19,27,50,89,31,41,93,158,16,51,55,92,23,70,24,68,73,92,20,5,27,9,52,14,29,31,93,55,31,93,54,28,50,109,41,43,116,42,25,28,105,71,28,37
"COG0069",611,536,658,365,491,514,337,297,586,371,272,340,465,450,580,497,700,795,463,515,647,506,499,609,502,662,589,406,445,283,536,331,517,613,634,465,886,514,335,385,551,756,533,585,689,519,604,353,556,596,584,425,548,441,510,457,480,453,425,519,633,496,580,548,498,827,576,527,563,562,417,695,564,596,506,766,521,452,518,703,448,715,374,423,405,655,494,618,521,447,568,584,396,352,428,368,478,698,417,609
"COG0070",565,525,638,333,469,468,259,225,556,352,269,284,448,464,522,391,660,751,472,471,574,442,425,542,434,632,538,385,347,283,492,303,439,534,614,381,802,406,273,316,525,477,412,603,748,463,563,291,472,555,530,370,463,416,398,408,399,258,394,491,609,473,513,446,446,796,553,535,496,478,404,657,497,501,466,753,425,476,501,723,360,686,298,395,393,505,403,602,494,427,572,536,335,288,406,327,393,632,425,566
"COG0071",255,189,223,164,162,142,174,190,186,135,188,106,186,138,170,274,196,151,177,154,149,133,195,184,167,135,345,232,183,235,264,171,228,199,121,154,223,205,228,192,246,110,175,211,226,214,165,251,127,252,191,275,215,143,164,180,184,139,267,178,133,118,198,304,211,237,257,208,205,216,214,223,191,197,155,342,201,151,165,160,168,194,172,174,161,250,170,170,173,218,219,168,166,122,169,238,147,124,238,134
"COG0072",397,483,496,429,391,414,325,262,477,372,640,288,340,342,484,407,409,608,407,520,552,434,500,426,347,506,557,438,548,414,466,308,485,536,368,447,493,349,274,378,547,671,482,422,405,288,416,334,489,503,479,455,464,299,443,294,364,260,561,424,343,456,431,424,492,588,553,457,470,289,380,537,497,379,351,527,431,300,407,451,431,459,593,616,289,420,368,443,407,292,374,369,416,301,271,316,490,531,274,409
"COG0073",720,1012,851,725,719,790,622,532,970,614,845,524,656,612,902,961,847,1230,947,988,961,837,973,861,734,741,1038,868,921,729,982,533,958,986,618,870,950,829,589,829,865,1040,961,841,872,664,857,647,777,1029,925,867,842,626,760,603,671,618,1039,806,679,887,810,908,927,1038,1053,945,902,689,804,970,886,758,769,1099,769,842,793,798,894,886,935,1146,638,876,798,880,812,584,786,797,911,580,640,581,847,1018,651,773
"COG0074",9,14,101,49,39,32,18,62,14,113,31,91,15,57,17,48,31,17,34,35,48,24,42,35,41,139,27,61,34,59,28,169,20,11,69,112,54,22,35,64,8,201,12,21,11,33,26,38,81,66,16,21,41,37,41,66,32,80,26,73,44,16,52,141,10,39,17,37,12,93,32,27,10,39,40,2,17,59,11,24,52,53,99,63,34,35,17,13,60,235,26,26,58,34,28,80,43,53,36,38
"COG0075",191,115,35,189,118,139,153,150,93,194,80,170,190,154,119,227,204,247,28,131,97,210,156,210,199,62,83,136,115,73,257,83,154,101,164,156,66,96,269,143,111,135,110,84,141,145,84,191,108,139,158,91,156,191,129,112,97,208,68,90,190,199,172,101,303,113,310,92,118,153,136,252,145,133,149,76,101,88,157,259,114,84,86,49,248,32,199,121,117,77,119,122,166,262,242,179,137,109,150,182
"COG0076",7,50,22,187,130,151,127,163,103,178,68,145,139,212,157,56,46,31,53,109,70,147,78,56,140,102,17,101,91,118,47,268,48,61,189,189,32,107,141,123,17,17,73,39,15,92,86,72,177,12,41,94,65,216,131,170,134,226,55,176,182,119,133,115,11,30,6,17,39,157,104,78,35,134,158,15,101,140,140,82,127,48,86,48,110,21,146,143,119,161,123,176,107,180,170,194,121,140,153,153
"COG0077",188,200,248,196,161,145,233,89,190,189,108,134,189,157,186,172,226,184,198,233,177,160,227,175,167,236,187,186,188,173,182,161,197,199,163,169,172,173,129,163,177,260,172,161,217,143,247,149,208,218,226,155,185,139,181,176,182,146,210,183,166,157,205,202,193,240,193,179,192,161,204,216,182,192,156,189,191,152,203,154,155,192,166,247,168,216,175,183,160,171,157,163,118,143,184,105,192,201,175,190
"COG0078",255,372,371,195,255,235,298,254,242,250,238,161,257,203,227,303,343,221,307,336,304,300,326,292,250,277,260,251,270,360,259,351,306,229,227,228,265,304,200,312,261,315,248,272,384,260,396,287,267,253,264,294,274,235,246,284,267,273,353,269,260,238,271,324,202,363,233,319,216,305,277,279,290,267,234,236,302,218,266,228,298,267,266,376,233,277,314,289,348,260,295,284,224,251,328,175,332,324,274,269
"COG0079",350,392,587,351,543,452,427,430,509,532,309,345,646,430,448,339,549,266,383,448,457,431,444,504,558,363,430,368,431,380,403,337,444,478,449,415,645,424,425,439,509,479,490,615,554,492,673,456,399,430,267,342,267,348,299,308,385,222,303,336,326,371,333,272,265,352,217,293,376,309,393,166,344,280,325,168,342,297,330,259,266,210,197,228,494,281,333,381,340,243,311,279,298,429,426,435,231,231,376,360
"COG0080",165,155,123,122,130,99,139,128,140,114,166,76,90,102,104,148,137,127,112,134,156,118,137,127,116,161,186,137,166,172,142,120,152,163,70,99,162,125,174,166,131,148,141,126,148,96,105,184,112,172,159,166,147,126,126,118,124,109,168,128,103,120,133,171,223,169,170,135,176,108,133,138,163,143,100,125,129,110,123,124,109,114,178,153,141,146,135,100,169,123,133,119,111,95,95,107,133,109,118,92
"COG0081",149,241,259,182,158,164,177,141,242,135,264,151,189,152,184,157,200,208,206,183,205,197,222,236,192,256,252,169,207,252,221,188,191,231,128,195,210,171,153,237,206,186,250,204,236,165,146,159,158,185,184,224,202,185,183,166,184,202,228,172,149,198,218,157,267,219,242,196,232,139,209,229,207,210,176,186,198,183,171,207,208,217,232,215,193,213,195,155,225,140,209,195,172,157,163,158,223,168,161,153
"COG0082",191,191,218,185,210,262,238,156,239,187,138,128,196,174,220,235,185,272,180,244,216,226,281,193,190,263,218,196,190,155,187,173,169,205,187,189,259,209,150,207,187,248,213,220,204,166,251,205,219,176,249,193,169,161,175,222,182,185,176,204,174,227,198,176,167,267,171,216,224,214,200,175,203,179,147,157,194,170,201,169,206,197,185,264,143,192,188,233,196,167,209,234,195,172,200,152,238,241,194,213
"COG0083",38,132,178,34,36,26,68,12,29,16,40,44,30,7,30,41,29,22,42,75,55,14,52,34,30,212,26,45,42,126,30,96,31,33,17,29,94,10,18,46,44,207,37,31,43,42,82,63,44,57,17,42,58,15,16,31,29,11,52,36,12,28,37,91,18,59,30,127,28,53,55,15,64,38,19,11,29,12,46,8,28,42,34,102,22,38,23,23,58,89,39,43,32,18,19,14,40,56,42,38
"COG0084",217,292,323,317,286,338,282,341,283,338,335,300,296,326,269,233,262,293,181,279,256,280,320,272,253,318,258,320,364,315,238,364,232,273,312,252,275,308,331,279,261,301,253,314,258,266,231,301,325,302,318,284,214,337,267,332,312,244,278,314,277,263,278,289,227,266,211,301,264,271,297,172,275,315,236,216,314,223,250,214,261,244,304,282,299,219,256,285,274,316,266,245,248,284,349,274,297,308,310,247
"COG0085",1041,942,806,835,709,939,1108,819,1078,653,974,597,847,722,860,1077,1036,1025,959,907,1126,883,1020,981,871,980,1108,785,1050,718,1152,679,885,957,658,756,746,828,881,714,937,956,1013,1094,1078,823,880,794,857,995,943,948,931,827,784,791,764,870,1031,957,788,907,981,1016,994,957,968,811,1043,918,774,1054,881,883,895,1145,782,835,828,947,962,867,1080,1088,917,1042,795,729,777,743,994,940,914,827,715,630,874,951,852,926
"COG0086",1102,981,835,799,836,915,770,587,1000,712,1064,472,775,664,778,842,672,1263,707,946,1128,955,994,960,816,927,1165,646,983,720,1072,743,900,943,757,768,977,585,465,684,983,508,934,944,906,833,775,727,758,1075,916,824,854,667,814,592,711,587,1031,795,787,966,708,931,1156,1021,1083,829,1010,612,725,987,807,656,766,1338,842,767,900,899,913,1107,982,1090,720,999,861,749,894,683,693,801,801,771,657,549,938,1132,735,920
"COG0087",185,258,205,170,171,164,182,147,211,123,231,125,173,103,184,180,205,195,159,225,229,174,211,168,171,258,223,138,212,216,196,131,192,222,118,167,194,188,172,208,216,247,229,199,228,138,167,197,152,178,190,237,182,132,138,161,189,154,238,168,137,193,200,173,215,197,221,200,200,144,150,225,200,193,145,169,217,169,179,166,164,187,248,227,171,228,133,125,191,126,203,142,199,136,150,134,208,151,138,142
"COG0088",157,207,216,148,161,179,191,168,180,158,232,123,155,158,198,180,214,218,143,229,206,185,201,173,170,194,223,201,192,261,213,162,188,215,142,152,235,193,191,230,205,202,226,208,187,139,147,211,176,196,212,203,172,148,157,167,179,169,224,182,167,183,147,199,238,214,193,206,243,151,197,190,200,156,164,165,186,188,168,174,196,173,236,236,176,228,160,179,164,140,183,156,177,184,170,108,189,158,170,145
"COG0089",97,116,79,87,66,81,99,95,141,62,126,68,110,66,110,96,91,82,50,130,131,90,131,101,77,131,157,102,109,143,103,94,118,131,63,60,139,102,110,136,99,127,127,140,109,91,81,141,105,131,100,133,118,98,81,79,109,81,141,90,87,67,111,108,142,125,108,125,123,102,104,109,120,116,76,92,108,95,84,96,105,115,123,146,86,122,90,85,122,100,131,96,79,82,70,97,106,68,121,67
"COG0090",225,290,234,156,153,198,189,96,304,141,226,132,156,111,183,224,200,258,190,251,286,205,260,196,200,265,252,156,252,280,231,155,216,257,131,179,227,149,118,197,240,281,290,250,255,158,188,204,176,239,231,217,240,133,169,143,183,132,262,213,162,212,198,286,285,234,278,252,248,157,139,239,207,194,169,245,215,190,196,194,189,238,286,269,135,272,174,177,237,155,214,181,226,106,143,119,210,196,145,156
"COG0091",111,138,126,113,110,95,120,106,153,70,188,80,103,77,128,117,122,122,121,109,145,120,155,153,98,145,156,178,130,131,130,122,139,162,68,89,132,138,128,152,169,119,173,151,155,108,126,149,112,142,186,119,141,105,90,110,127,85,156,118,101,119,126,140,183,156,119,111,147,126,136,148,139,141,120,143,134,109,92,125,143,135,163,142,129,163,95,110,137,95,112,124,136,79,108,80,144,65,118,80
"COG0092",170,214,182,93,159,160,182,118,191,111,164,91,136,112,172,151,146,235,134,210,223,157,222,205,142,245,272,158,184,145,195,109,193,184,109,119,210,145,134,154,221,217,212,217,198,121,162,198,138,184,205,166,183,135,138,97,117,107,241,147,138,173,182,169,227,203,205,219,247,129,168,210,190,140,154,200,192,148,159,178,160,173,227,248,190,244,138,155,188,102,184,136,172,128,155,98,181,170,153,144
"COG0093",116,139,112,106,78,68,78,61,106,67,166,63,110,75,104,61,130,120,108,142,136,124,133,100,86,119,160,100,121,171,123,100,112,139,45,98,167,98,60,136,157,84,137,122,131,102,62,136,88,104,130,129,97,66,91,92,82,77,130,114,81,105,118,109,142,99,148,119,151,71,93,125,120,71,98,120,119,95,87,98,103,110,156,153,86,128,98,90,120,94,97,97,108,72,71,73,118,85,80,87
"COG0094",155,211,165,153,142,134,170,165,210,176,216,92,163,129,167,164,179,206,138,164,206,180,198,192,157,214,214,181,172,221,221,134,173,200,125,152,171,168,189,218,212,173,197,197,168,159,140,214,148,235,242,205,185,137,166,144,168,131,221,179,165,155,190,194,226,219,168,194,209,154,161,174,158,160,144,184,187,154,133,141,160,169,206,222,187,177,149,158,183,130,201,141,174,138,150,113,149,133,173,147
"COG0095",20,99,95,91,52,55,13,52,71,75,34,87,45,94,39,46,46,79,19,84,28,34,49,13,40,265,45,91,43,66,34,134,45,38,85,68,24,23,77,84,52,226,30,23,12,59,46,65,152,33,61,55,89,52,76,100,78,55,97,92,63,27,90,71,49,104,31,83,49,35,33,29,28,102,45,12,84,47,34,26,46,17,89,77,16,35,35,60,46,78,44,43,89,34,31,104,59,69,32,66
"COG0096",158,173,165,90,107,87,94,97,138,78,130,108,95,76,114,127,117,103,103,118,150,104,150,116,103,130,195,107,169,203,133,112,152,146,64,102,155,112,86,149,164,134,158,136,150,108,64,150,92,162,150,164,129,57,106,81,103,75,176,97,69,87,105,140,200,141,167,136,150,86,112,123,114,116,76,118,141,87,80,116,113,110,169,152,70,165,80,91,120,89,119,92,133,72,79,69,131,105,85,71
"COG0097",210,204,128,149,116,128,122,84,182,79,208,98,128,108,130,154,177,189,159,178,207,150,183,181,147,232,239,136,188,180,196,161,200,166,92,182,219,100,86,175,211,199,198,177,185,138,123,200,154,246,215,184,179,95,146,114,114,85,240,143,103,140,176,201,259,193,191,170,184,146,141,182,176,130,167,215,170,137,129,161,147,155,191,196,122,225,132,112,193,145,146,132,160,132,116,108,168,143,134,122
"COG0098",188,191,154,161,149,144,163,123,169,133,187,93,186,135,156,217,145,183,125,178,195,158,182,192,164,210,221,131,179,206,208,143,171,183,106,138,143,127,153,161,176,213,187,156,157,139,180,200,137,194,161,192,187,128,151,131,166,124,196,147,117,172,189,207,219,180,170,158,183,142,144,216,170,140,133,208,170,116,143,163,188,193,193,198,139,215,132,137,172,124,149,151,121,145,158,117,174,147,164,183
"COG0099",102,112,151,114,110,95,120,98,103,94,160,92,136,91,107,131,115,63,84,118,132,104,114,106,94,148,148,126,142,171,136,118,130,130,88,81,154,118,136,161,146,123,134,136,111,135,84,147,93,138,92,130,109,99,122,99,102,85,181,104,92,98,114,164,128,114,103,117,126,82,148,97,129,126,126,107,128,89,99,93,124,91,130,106,126,135,122,103,136,79,129,94,101,103,118,78,117,95,107,94
"COG0100",119,133,134,96,82,80,129,62,139,76,134,56,87,87,93,102,106,90,103,122,135,106,123,102,88,148,171,71,108,164,144,107,155,141,63,79,138,79,61,106,124,134,138,108,115,78,104,125,87,166,128,104,106,99,96,62,70,50,158,90,68,85,93,142,172,134,138,158,142,80,111,107,119,84,85,170,162,73,124,93,102,127,163,148,93,145,98,68,124,77,88,93,80,85,112,35,124,107,117,86
"COG0101",214,323,272,178,259,225,253,198,262,165,318,170,227,145,232,185,314,209,201,225,242,200,257,258,203,272,294,214,202,332,210,194,211,293,163,196,358,220,216,238,270,231,257,287,299,219,236,339,181,242,224,208,257,201,203,201,218,203,290,210,211,201,296,193,215,298,227,315,299,210,246,195,279,208,176,136,271,164,209,203,279,204,287,268,200,221,207,210,217,194,261,195,183,206,225,150,242,211,201,206
"COG0102",154,137,160,111,127,119,89,104,148,108,156,113,102,95,146,166,129,130,98,150,147,99,154,126,114,174,178,96,138,169,175,128,171,137,72,115,187,118,68,166,153,162,149,116,112,86,115,151,113,147,142,156,146,91,90,116,110,69,166,106,93,96,154,147,103,150,117,125,188,72,123,68,131,132,116,173,130,115,88,107,131,98,165,158,126,110,104,89,138,104,104,78,142,111,116,65,129,133,83,113
"COG0103",138,110,139,110,107,106,118,122,114,101,129,80,106,100,104,149,121,107,99,150,130,99,129,115,82,139,206,113,128,149,164,121,145,114,88,89,137,119,117,126,140,171,147,127,141,112,86,151,105,168,136,150,105,109,107,115,101,91,125,91,84,103,120,154,177,102,133,127,129,94,118,120,128,118,97,141,140,106,106,137,142,117,140,125,120,133,114,102,119,107,124,124,104,110,128,74,117,110,120,127
"COG0104",216,294,216,171,182,211,265,143,276,159,157,117,239,165,238,246,230,229,190,243,209,194,281,219,222,267,267,165,281,215,242,190,237,259,138,155,231,196,179,183,238,233,240,257,272,183,278,213,176,257,302,291,338,272,279,291,328,244,361,296,284,284,373,335,410,405,391,363,405,290,317,314,330,326,307,350,328,265,296,300,289,345,255,302,291,365,268,310,313,304,335,318,262,381,245,222,318,304,287,334
"COG0105",12,34,20,43,38,56,41,88,31,43,175,58,20,43,30,45,16,86,17,32,34,27,31,52,33,16,40,78,31,63,30,61,168,42,62,44,36,55,75,36,49,72,16,51,15,86,21,43,66,11,52,52,43,52,36,55,41,66,22,35,25,52,42,40,43,63,9,11,74,52,20,53,24,40,27,9,11,39,31,34,33,25,34,19,32,18,36,36,59,30,42,46,89,54,51,69,33,30,64,25
"COG0106",145,157,185,142,161,132,129,147,128,171,133,120,185,118,189,170,187,158,167,169,132,157,166,140,176,190,142,141,120,127,135,111,164,163,136,160,170,177,196,164,132,166,143,168,165,134,163,152,153,164,154,172,140,136,146,142,173,122,107,130,136,134,181,138,141,164,156,133,144,160,163,138,156,164,145,148,174,183,149,135,161,174,97,111,172,170,143,147,150,131,190,179,119,159,177,147,174,147,161,131
"COG0107",163,184,206,139,143,139,99,105,177,121,115,80,149,101,178,112,244,146,121,179,193,170,179,205,156,236,174,156,149,128,175,148,168,172,166,191,212,190,108,163,150,199,173,205,228,130,191,136,130,178,138,149,165,106,155,144,130,94,164,171,145,167,153,185,180,163,217,143,146,187,172,145,195,177,118,201,228,144,179,135,127,171,119,105,175,203,156,150,132,131,171,167,135,131,141,91,170,165,100,147
"COG0108",260,222,135,258,265,268,230,226,235,210,174,207,221,228,272,298,242,289,95,138,220,267,226,262,246,83,256,270,185,120,237,159,225,233,226,251,163,214,253,250,207,181,132,210,195,238,175,188,242,279,223,255,227,239,230,193,276,245,158,184,235,283,245,268,297,283,320,138,247,240,235,334,144,257,350,360,172,223,233,242,243,263,127,108,257,372,293,243,241,177,278,260,258,256,249,213,170,270,273,205
"COG0109",0,2,0,6,6,0,3,1,0,8,1,10,0,5,0,0,2,10,10,4,0,0,1,1,2,7,1,7,2,8,7,61,0,0,6,5,1,0,0,12,0,0,0,0,0,25,2,19,6,2,0,0,0,0,0,5,0,3,10,14,1,0,1,22,0,0,1,4,2,12,0,5,0,0,3,3,0,1,0,0,0,5,6,0,2,0,2,0,2,26,1,1,2,0,0,1,1,1,3,0
"COG0110",364,498,439,1022,718,1019,707,1122,678,1170,725,974,952,1009,808,794,581,314,806,476,496,786,598,527,771,615,512,817,614,678,566,532,653,608,716,867,499,862,1460,990,595,727,576,587,403,767,545,553,704,498,554,889,830,898,910,636,895,1220,481,580,920,823,953,322,832,505,201,428,639,847,785,408,691,989,838,408,764,970,714,584,779,333,537,419,828,235,735,677,885,544,702,704,609,1003,962,1139,735,613,699,632
"COG0111",278,491,859,340,365,383,374,311,409,386,338,388,360,325,374,376,476,295,449,786,468,464,485,435,390,619,369,510,484,333,343,471,384,360,330,428,413,319,357,484,466,1105,358,300,368,414,437,405,515,394,328,410,451,336,377,405,340,302,514,427,354,386,429,433,249,593,279,478,366,343,448,244,352,432,394,212,450,386,393,279,480,361,430,565,349,402,479,407,544,348,407,422,403,487,349,343,477,489,389,409
"COG0112",270,303,129,190,225,278,200,186,311,225,169,195,241,211,317,340,290,329,224,283,282,282,337,259,226,259,349,282,258,183,223,154,286,266,222,243,183,222,261,229,335,524,291,248,291,226,253,258,341,345,282,303,341,261,226,184,232,167,296,222,297,259,343,264,321,329,384,263,270,194,247,372,250,311,205,319,254,200,271,267,241,339,308,312,301,369,242,230,269,178,260,232,265,252,234,197,270,297,202,270
"COG0113",32,45,87,50,92,21,41,26,61,25,33,57,48,20,53,51,55,22,161,66,28,20,63,37,18,40,14,55,35,46,60,86,41,71,51,71,136,59,31,54,44,153,45,58,52,109,41,136,58,27,25,43,40,23,21,46,18,16,29,34,30,39,16,48,15,34,143,40,33,31,37,19,41,27,14,12,30,15,38,16,23,21,35,26,17,27,20,18,17,61,18,16,34,18,24,12,37,17,21,22
"COG0114",20,144,100,27,37,18,43,18,20,66,27,19,9,24,7,3,21,18,12,57,42,33,68,33,27,57,19,17,32,153,21,61,28,7,28,25,32,10,3,37,18,22,25,35,30,36,31,42,15,31,9,18,5,33,10,47,10,24,71,35,25,25,11,60,11,48,17,46,9,25,40,23,18,4,24,23,19,17,29,14,33,14,70,119,6,12,27,23,32,54,15,14,12,15,52,19,9,40,23,8
"COG0115",370,271,372,307,308,337,353,290,328,271,219,229,311,279,317,443,309,447,235,367,345,306,372,348,317,322,319,274,376,286,361,310,359,388,267,270,328,241,330,368,296,404,331,266,347,303,312,313,329,322,323,341,317,296,297,272,316,308,306,300,285,260,302,320,356,347,231,244,327,290,297,270,305,333,310,301,357,268,357,339,312,330,243,292,284,486,375,263,351,297,304,326,372,374,337,329,334,293,382,357
"COG0116",303,240,144,166,213,250,196,157,269,109,120,82,155,143,186,217,230,264,199,229,229,181,219,295,189,89,230,203,179,222,293,151,219,249,171,208,187,211,126,158,282,108,231,306,271,174,205,221,177,280,217,152,173,151,162,212,190,159,188,171,179,220,211,164,241,262,214,259,274,207,187,165,239,144,147,158,191,170,193,175,190,257,208,217,156,194,176,237,162,263,206,169,235,164,171,109,155,193,194,145
