"","DLF008","DLM019","NLM032","NOF005","DOF007","NLF002"
"COG4354",47,48,79,204,152,182
"COG4357",0,0,7,3,0,2
"COG4359",0,0,0,2,1,1
"COG4372",19,32,27,10,7,62
"COG4373",0,9,0,1,18,0
"COG4377",2,10,9,48,4,88
"COG4379",0,3,0,9,0,0
"COG4380",0,0,16,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",31,32,12,51,17,34
"COG4384",0,2,0,0,0,1
"COG4385",7,373,5,13,2,20
"COG4386",0,10,0,3,0,3
"COG4387",5,1,0,3,8,0
"COG4388",1,17,33,2,1,0
"COG4389",0,0,5,0,0,2
"COG4390",0,0,0,0,0,1
"COG4392",4,2,9,1,0,0
"COG4393",38,10,14,0,2,2
"COG4394",52,6,2,4,3,8
"COG4395",0,4,6,4,4,9
"COG4396",0,13,7,1,0,0
"COG4397",14,9,13,1,11,0
"COG4399",26,0,4,3,0,0
"COG4401",0,0,1,0,0,23
"COG4403",63,17,121,35,22,9
"COG4405",18,13,13,0,27,8
"COG4408",0,0,0,0,0,1
"COG4409",637,92,221,289,904,340
"COG4412",2,56,30,38,17,20
"COG4413",101,25,47,59,88,135
"COG4420",2,121,15,1,0,0
"COG4421",0,47,0,5,0,1
"COG4422",390,357,434,659,332,422
"COG4430",113,27,31,54,98,54
"COG4443",48,42,60,35,8,43
"COG4445",0,0,1,0,0,0
"COG4448",0,33,6,8,0,73
"COG4452",293,13,11,49,240,42
"COG4453",8,0,0,0,4,0
"COG4456",0,4,2,12,0,1
"COG4457",0,14,1,11,3,0
"COG4458",0,11,0,2,3,1
"COG4460",0,0,0,0,0,0
"COG4463",22,57,72,23,12,28
"COG4464",159,332,359,200,256,301
"COG4465",46,23,139,114,38,175
"COG4466",3,7,31,2,0,5
"COG4467",2,0,6,0,0,0
"COG4468",135,488,394,344,65,363
"COG4469",2,0,4,0,1,1
"COG4470",3,1,7,0,1,0
"COG4471",5,0,5,0,1,0
"COG4472",36,151,125,75,33,131
"COG4473",12,0,8,0,2,1
"COG4474",14,199,25,16,12,20
"COG4475",41,162,136,93,24,59
"COG4476",3,0,9,0,0,0
"COG4477",16,15,55,5,8,2
"COG4478",5,9,25,6,1,6
"COG4479",0,0,3,0,3,0
"COG4481",19,69,84,43,22,42
"COG4483",1,0,3,0,0,0
"COG4485",105,848,840,517,64,781
"COG4487",0,7,3,3,2,47
"COG4492",113,147,155,133,26,125
"COG4495",10,8,30,16,0,1
"COG4496",31,151,175,105,26,132
"COG4499",12,0,1,2,2,0
"COG4502",26,9,0,2,3,0
"COG4506",40,220,188,152,34,163
"COG4508",1,0,6,4,0,0
"COG4509",158,993,554,467,83,369
"COG4512",0,8,29,4,0,20
"COG4521",9,3,8,17,12,36
"COG4525",7,3,8,2,10,2
"COG4529",25,2,5,3,20,1
"COG4531",14,1,3,2,10,2
"COG4533",10,0,0,8,26,2
"COG4535",23,9,12,3,27,10
"COG4536",106,16,87,204,82,119
"COG4537",1,0,11,1,4,0
"COG4540",4,4,4,4,6,2
"COG4541",0,0,1,0,0,2
"COG4542",1,20,15,2,0,47
"COG4545",10,0,1,1,0,0
"COG4547",0,0,3,1,0,0
"COG4548",30,234,142,43,22,79
"COG4550",6,0,5,0,0,1
"COG4552",304,257,235,232,238,140
"COG4555",9,2,5,12,6,4
"COG4558",20,0,0,0,10,0
"COG4559",25,0,0,0,15,0
"COG4564",0,29,22,42,0,12
"COG4565",83,62,8,8,31,35
"COG4566",28,32,13,17,53,79
"COG4568",9,1,1,0,3,1
"COG4569",17,2,1,4,12,1
"COG4570",9,38,48,15,12,24
"COG4571",9,0,0,0,6,0
"COG4572",5,0,2,1,5,0
"COG4573",42,10,71,45,23,36
"COG4574",5,1,2,1,9,0
"COG4575",27,3,2,4,18,0
"COG4576",36,32,18,17,9,8
"COG4577",112,48,69,61,39,35
"COG4578",4,3,4,0,2,49
"COG4579",28,4,4,4,9,0
"COG4580",60,8,15,13,42,0
"COG4581",7,79,32,4,2,1
"COG4582",16,2,3,0,13,1
"COG4584",472,580,384,1411,406,720
"COG4585",155,97,241,46,19,85
"COG4586",58,24,15,2,1,2
"COG4587",41,19,20,4,11,0
"COG4589",182,11,6,25,131,67
"COG4590",0,9,0,0,0,0
"COG4591",436,201,251,380,719,359
"COG4592",4,1,3,1,6,1
"COG4594",0,5,7,2,0,1
"COG4597",28,3,4,3,21,12
"COG4598",11,3,3,2,4,0
"COG4603",59,231,50,208,142,141
"COG4604",9,7,4,31,12,10
"COG4605",11,11,4,31,19,11
"COG4606",9,13,6,29,12,9
"COG4607",6,11,6,28,16,17
"COG4608",164,268,189,438,207,376
"COG4615",18,2,5,1,14,1
"COG4618",0,0,0,0,0,0
"COG4619",18,5,12,0,8,0
"COG4623",227,55,98,191,337,184
"COG4624",1156,1538,881,1121,898,935
"COG4625",29,11,2,11,18,6
"COG4626",155,587,253,112,210,99
"COG4627",0,38,0,0,4,1
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,1,0,0
"COG4632",560,802,231,419,788,387
"COG4633",1,14,29,3,13,8
"COG4635",80,5,5,9,9,21
"COG4636",40,12,130,55,23,107
"COG4637",0,28,106,188,95,70
"COG4638",16,4,1,0,11,1
"COG4639",2,8,16,17,2,0
"COG4640",7,0,17,0,0,2
"COG4641",55,27,120,147,96,617
"COG4642",177,59,58,134,286,112
"COG4643",1,16,14,0,4,0
"COG4644",126,4,9,3,9,0
"COG4646",1163,3326,1762,2593,1072,948
"COG4648",0,1,0,3,2,4
"COG4650",22,8,5,7,10,0
"COG4651",32,25,12,1,5,8
"COG4652",0,11,2,83,0,0
"COG4653",31,153,10,50,49,55
"COG4656",337,631,504,568,364,417
"COG4657",203,371,258,302,252,237
"COG4658",230,603,425,487,261,384
"COG4659",202,270,231,282,261,314
"COG4660",217,455,335,342,239,323
"COG4662",0,13,7,0,3,3
"COG4663",0,19,2,9,0,4
"COG4664",0,20,2,6,0,1
"COG4665",0,6,1,5,0,0
"COG4666",231,270,117,126,39,106
"COG4667",294,291,433,335,333,282
"COG4668",68,33,59,33,56,146
"COG4669",31,6,3,2,20,0
"COG4670",159,82,45,42,54,36
"COG4672",35,23,5,6,2,1
"COG4674",0,3,6,0,0,0
"COG4675",0,0,1,0,0,2
"COG4676",7,0,2,0,6,1
"COG4677",996,252,363,584,865,722
"COG4678",11,0,1,1,2,1
"COG4679",0,20,45,31,4,3
"COG4680",92,7,13,21,57,51
"COG4681",10,4,4,2,18,3
"COG4682",25,2,3,0,17,1
"COG4683",1,0,1,0,4,0
"COG4684",46,67,91,17,4,2
"COG4685",16,3,5,1,15,0
"COG4687",5,5,26,6,2,1
"COG4688",0,0,4,0,0,0
"COG4690",270,285,364,352,420,277
"COG4692",426,211,130,381,430,309
"COG4693",53,12,4,6,22,0
"COG4694",31,3,0,43,20,2
"COG4695",87,103,117,48,29,51
"COG4696",5,1,10,8,0,1
"COG4698",3,0,4,0,0,2
"COG4699",5,0,4,0,0,1
"COG4700",18,0,0,0,3,0
"COG4701",0,0,0,0,0,2
"COG4702",6,10,35,15,18,52
"COG4703",1,0,4,0,0,1
"COG4704",0,8,0,17,14,1
"COG4706",0,1,1,0,0,9
"COG4708",33,207,143,113,37,89
"COG4709",12,42,61,22,16,24
"COG4710",0,0,0,0,0,0
"COG4712",120,12,13,31,53,11
"COG4713",29,52,162,75,24,9
"COG4715",0,0,0,0,0,0
"COG4716",87,565,539,236,70,294
"COG4717",22,42,61,170,61,234
"COG4718",22,1,0,0,10,1
"COG4720",37,179,230,111,21,64
"COG4721",27,17,3,1,0,2
"COG4722",14,42,52,31,0,9
"COG4723",20,11,5,0,8,0
"COG4724",12,32,6,55,71,17
"COG4725",16,488,141,94,36,84
"COG4728",6,58,76,204,14,136
"COG4729",0,0,3,7,0,0
"COG4731",0,3,0,0,0,0
"COG4732",45,42,102,79,39,59
"COG4733",231,42,10,17,48,2
"COG4734",72,51,139,95,26,123
"COG4735",1,1,7,3,12,1
"COG4737",21,0,0,0,16,0
"COG4739",114,34,47,98,127,131
"COG4744",55,17,26,26,22,23
"COG4747",118,181,108,162,156,156
"COG4748",30,8,2,112,5,1
"COG4750",134,203,408,363,132,130
"COG4752",33,23,8,9,11,1
"COG4753",5583,2278,3207,3426,4908,2997
"COG4757",0,0,0,0,0,0
"COG4758",3,0,6,0,0,0
"COG4760",0,5,0,0,0,85
"COG4763",13,3,9,2,14,1
"COG4766",15,31,2,3,14,1
"COG4767",72,157,391,183,39,247
"COG4768",1,0,9,0,0,2
"COG4769",69,159,178,96,29,104
"COG4770",1,28,19,11,1,7
"COG4771",1654,331,591,1165,2017,1529
"COG4772",16,6,10,8,44,35
"COG4773",15,2,1,6,19,2
"COG4774",26,3,5,5,22,1
"COG4775",626,209,253,439,673,517
"COG4776",5,0,5,0,2,3
"COG4778",23,9,3,11,23,3
"COG4779",12,5,2,4,8,2
"COG4781",7,1,6,0,1,2
"COG4783",46,38,36,34,33,87
"COG4784",25,9,17,28,109,48
"COG4785",2,0,6,2,2,5
"COG4786",114,30,134,30,14,58
"COG4787",6,2,0,2,4,0
"COG4789",50,8,0,2,52,0
"COG4790",25,4,0,3,15,0
"COG4791",6,0,0,1,16,0
"COG4792",0,7,0,1,3,0
"COG4794",13,2,0,1,3,0
"COG4795",14,5,9,4,13,5
"COG4796",55,53,31,21,25,41
"COG4797",6,0,25,0,0,0
"COG4799",851,555,650,1035,994,1003
"COG4803",0,0,0,0,4,0
"COG4804",962,425,558,894,806,634
"COG4805",83,129,388,224,86,279
"COG4806",76,48,53,254,341,347
"COG4807",22,0,2,0,1,1
"COG4808",6,0,2,0,15,1
"COG4809",0,1,4,2,0,0
"COG4810",26,5,40,21,11,19
"COG4811",9,0,1,2,6,0
"COG4812",6,51,0,7,4,2
"COG4813",0,22,12,1,0,0
"COG4814",0,1,15,0,1,1
"COG4816",83,65,51,37,13,21
"COG4819",18,90,6,13,9,5
"COG4820",86,5,26,19,16,3
"COG4821",13,22,21,5,2,9
"COG4822",195,224,413,403,182,452
"COG4823",146,99,282,341,77,218
"COG4824",101,82,36,31,17,48
"COG4825",0,0,0,0,1,0
"COG4826",65,342,206,116,23,82
"COG4828",90,6,24,64,134,73
"COG4829",0,0,0,0,0,0
"COG4832",28,69,105,67,14,54
"COG4833",459,38,28,592,1448,560
"COG4834",0,55,7,1,1,3
"COG4835",2,0,4,0,1,0
"COG4839",2,0,1,0,0,0
"COG4842",4,16,11,42,0,0
"COG4843",0,33,0,0,0,0
"COG4845",274,179,131,195,255,168
"COG4849",0,4,3,0,0,14
"COG4850",1,18,11,0,0,1
"COG4851",6,0,14,10,3,0
"COG4853",0,0,2,0,1,0
"COG4856",95,398,446,78,10,95
"COG4857",96,13,23,11,25,9
"COG4858",1,0,10,0,1,0
"COG4859",1,14,27,16,8,19
"COG4861",0,12,9,7,1,10
"COG4862",31,30,211,125,32,145
"COG4864",218,167,151,252,286,215
"COG4865",72,25,0,1,10,2
"COG4866",338,425,288,382,385,432
"COG4868",154,390,326,236,53,278
"COG4869",32,45,18,57,31,42
"COG4870",51,158,514,232,55,325
"COG4871",0,0,0,0,0,0
"COG4874",15,1,7,66,17,51
"COG4877",0,59,32,22,0,14
"COG4878",77,55,168,65,22,44
"COG4880",13,185,56,156,9,39
"COG4884",75,0,1,5,12,0
"COG4886",660,719,426,513,830,258
"COG4887",63,22,59,87,86,110
"COG4889",0,86,13,307,368,9
"COG4890",4,0,0,0,2,0
"COG4892",0,0,0,0,0,0
"COG4894",13,91,111,57,10,78
"COG4895",0,1,0,0,0,0
"COG4898",1,1,7,4,0,7
"COG4903",1,1,3,0,0,1
"COG4905",165,587,679,358,77,386
"COG4907",91,28,9,12,0,2
"COG4908",0,4,0,0,2,0
"COG4909",122,2,33,33,20,24
"COG4910",33,2,7,7,5,5
"COG4912",244,219,265,322,314,298
"COG4913",101,116,310,315,94,111
"COG4916",0,0,0,0,0,0
"COG4917",34,12,40,7,5,5
"COG4922",2,15,4,39,1,1
"COG4924",37,17,10,31,26,5
"COG4925",71,14,8,34,35,57
"COG4926",36,32,3,28,7,22
"COG4927",40,3,38,16,8,4
"COG4928",242,30,150,28,124,48
"COG4929",95,3,2,14,61,11
"COG4930",39,124,118,79,17,119
"COG4932",378,1926,842,221,95,126
"COG4933",14,25,35,16,16,2
"COG4936",147,37,50,21,3,94
"COG4937",25,13,38,89,64,51
"COG4938",21,4,52,133,10,62
"COG4939",0,0,0,0,0,0
"COG4940",39,2,7,7,6,2
"COG4942",236,62,42,102,223,97
"COG4943",50,7,8,3,7,0
"COG4946",879,240,398,1000,1631,892
"COG4947",27,75,128,83,1,83
"COG4948",995,276,325,334,619,312
"COG4950",0,0,0,1,5,0
"COG4951",1,88,340,46,16,104
"COG4952",37,13,29,15,5,10
"COG4953",67,25,7,103,222,118
"COG4955",0,1,4,0,0,0
"COG4956",43,77,21,11,31,37
"COG4957",0,2,0,0,0,0
"COG4959",0,0,0,0,0,4
"COG4962",134,407,556,454,188,328
"COG4963",7,10,2,28,9,4
"COG4964",0,12,0,0,0,10
"COG4965",17,115,146,106,13,96
"COG4967",8,2,2,0,6,0
"COG4969",15,1,6,4,8,3
"COG4972",39,142,80,66,27,14
"COG4973",154,73,163,206,348,183
"COG4974",1477,959,1763,1693,1822,1646
"COG4975",6,2,2,0,2,3
"COG4977",1652,318,444,419,1684,525
"COG4978",431,131,109,110,83,63
"COG4981",6,48,23,0,0,4
"COG4982",6,40,18,0,0,6
"COG4983",0,23,32,31,15,98
"COG4984",211,10,9,8,54,13
"COG4985",0,46,36,23,9,15
"COG4986",0,0,2,0,1,0
"COG4987",31,7,68,4,11,67
"COG4988",64,130,177,149,54,300
"COG4989",43,72,93,69,19,20
"COG4990",7,179,76,59,2,71
"COG4992",464,547,692,841,515,909
"COG4993",25,4,6,2,24,0
"COG4995",107,27,4,253,238,82
"COG4997",0,1,5,0,0,60
"COG4999",1624,1953,1817,2798,2788,2128
"COG5000",875,130,253,721,1357,630
"COG5001",1866,805,1203,961,424,1399
"COG5002",6184,1743,2096,4884,5203,4837
"COG5004",3,0,0,0,0,0
"COG5005",8,0,0,0,5,0
"COG5006",16,10,5,4,7,1
"COG5007",10,1,3,0,2,0
"COG5009",433,200,312,602,503,436
"COG5011",79,185,183,35,5,24
"COG5012",324,236,87,154,294,189
"COG5013",88,35,85,20,58,5
"COG5015",64,109,161,72,19,102
"COG5016",764,768,591,227,234,242
"COG5017",12,6,17,43,64,71
"COG5018",63,101,183,152,47,211
"COG5026",32,11,2,35,205,131
"COG5029",0,0,1,0,27,1
"COG5039",94,6,15,20,62,9
"COG5042",0,5,0,0,0,0
"COG5048",0,20,2,3,0,0
"COG5108",0,0,0,0,3,0
"COG5146",14,33,44,71,84,84
"COG5184",1,152,1058,61,0,2
"COG5206",1,0,13,7,4,1
"COG5255",0,0,0,0,0,0
"COG5263",765,245,563,223,392,162
"COG5265",0,4,5,1,2,3
"COG5266",35,16,7,7,4,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,3,0,9
"COG5272",7,2,2,5,0,0
"COG5276",2,0,19,55,1,2
"COG5279",53,577,589,272,60,374
"COG5280",0,49,95,37,12,9
"COG5281",137,79,56,20,51,7
"COG5282",1,16,7,0,2,0
"COG5283",631,243,193,84,197,111
"COG5285",0,0,1,0,0,0
"COG5293",1,0,45,25,5,0
"COG5294",0,0,0,0,0,0
"COG5295",37,4,73,53,79,290
"COG5298",59,0,3,18,2,5
"COG5301",50,1,2,6,21,15
"COG5302",18,0,1,1,11,0
"COG5305",0,44,90,30,0,23
"COG5309",0,8,7,5,0,4
"COG5314",0,0,0,0,1,0
"COG5319",2,0,0,0,0,2
"COG5322",22,0,1,7,12,3
"COG5324",0,0,14,1,0,0
"COG5337",2,60,90,72,21,45
"COG5339",48,6,11,6,26,3
"COG5340",0,2,1,0,0,3
"COG5341",22,62,6,14,9,12
"COG5345",0,7,0,2,1,1
"COG5353",0,0,2,0,0,0
"COG5360",3,1,0,13,0,6
"COG5361",0,30,16,58,8,35
"COG5362",0,45,30,0,1,0
"COG5368",192,141,188,257,391,425
"COG5373",146,6,5,21,149,69
"COG5377",90,132,96,72,13,76
"COG5383",21,0,1,0,5,1
"COG5393",4,1,1,1,7,0
"COG5398",0,0,0,0,0,0
"COG5401",0,51,9,1,0,0
"COG5404",7,1,0,4,11,2
"COG5405",34,49,10,3,5,68
"COG5410",26,111,197,93,11,38
"COG5412",3,51,43,89,27,96
"COG5413",0,0,0,1,0,0
"COG5418",14,0,1,4,2,0
"COG5421",36,188,71,136,111,37
"COG5423",38,16,0,15,6,3
"COG5424",0,1,0,0,1,0
"COG5426",32,3,4,4,26,2
"COG5427",0,6,146,27,16,32
"COG5433",328,69,102,429,957,264
"COG5434",497,170,232,1933,2094,2185
"COG5437",0,0,0,3,15,1
"COG5438",137,228,156,135,59,126
"COG5441",81,10,13,6,30,5
"COG5444",4,11,19,41,6,115
"COG5445",20,4,1,4,21,2
"COG5449",0,1,1,1,1,0
"COG5455",3,0,1,0,2,0
"COG5457",1,0,0,0,0,0
"COG5459",0,3,5,0,0,0
"COG5463",15,1,5,1,8,0
"COG5464",93,12,137,15,81,20
"COG5470",0,0,0,0,0,0
"COG5471",0,2,1,0,2,0
"COG5474",0,0,0,26,0,0
"COG5475",2,0,0,0,1,0
"COG5476",4,51,6,47,49,7
"COG5482",0,2,2,1,0,0
"COG5483",0,4,0,95,0,68
"COG5484",25,12,21,3,16,10
"COG5485",1,1,1,0,2,0
"COG5492",328,260,393,334,960,598
"COG5493",0,0,0,3,0,4
"COG5495",43,14,62,90,23,72
"COG5496",45,139,125,31,28,22
"COG5498",409,267,225,464,267,254
"COG5499",12,0,2,1,5,1
"COG5503",1,0,1,0,0,0
"COG5504",3,2,4,7,9,1
"COG5505",88,44,41,65,25,6
"COG5506",1,1,5,0,0,1
"COG5507",5,0,2,2,7,0
"COG5510",3,0,0,0,2,0
"COG5511",90,634,9,41,25,16
"COG5512",33,30,17,9,16,61
"COG5514",0,0,4,0,2,0
"COG5517",9,1,2,3,4,0
"COG5518",17,4,6,1,3,0
"COG5519",17,9,9,5,66,7
"COG5520",1000,233,286,426,721,583
"COG5521",0,0,2,0,0,0
"COG5522",31,16,21,14,0,8
"COG5523",159,205,306,165,131,184
"COG5525",120,491,13,47,28,36
"COG5527",66,83,122,62,8,8
"COG5529",21,0,1,0,17,0
"COG5532",0,0,0,1,0,0
"COG5542",1,195,68,44,0,12
"COG5544",4,0,1,0,4,1
"COG5545",1627,1140,1212,1622,1912,901
"COG5546",3,3,0,1,5,1
"COG5549",1,0,4,0,1,0
"COG5551",0,17,25,15,1,33
"COG5553",0,0,0,0,0,0
"COG5557",21,16,13,13,13,5
"COG5561",68,3,16,18,34,32
"COG5562",5,2,1,3,8,0
"COG5564",4,10,7,2,3,1
"COG5565",0,1,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",11,0,2,0,7,0
"COG5569",7,0,1,2,7,0
"COG5571",9,0,1,0,5,0
"COG5577",0,7,16,43,7,69
"COG5578",0,0,4,0,0,1
"COG5579",38,24,5,4,65,15
"COG5581",11,3,1,4,11,0
"COG5585",77,46,116,119,11,74
"COG5586",0,5,0,0,1,0
"COG5587",113,224,64,151,208,130
"COG5595",0,0,1,0,0,0
"COG5598",0,9,0,3,6,0
"COG5606",0,0,0,0,0,0
"COG5610",184,107,391,72,51,64
"COG5614",1,12,3,2,4,0
"COG5617",0,29,65,35,1,99
"COG5618",0,0,1,1,0,0
"COG5619",0,10,12,1,2,1
"COG5620",57,9,19,46,28,112
"COG5632",82,172,231,147,38,76
"COG5633",6,1,1,0,2,0
"COG5635",117,49,167,39,42,46
"COG5640",0,0,0,0,0,11
"COG5642",0,0,0,0,0,0
"COG5645",14,0,4,4,10,2
"COG5646",4,1,0,1,1,1
"COG5651",0,0,0,0,4,0
"COG5652",24,123,177,18,3,20
"COG5654",1,0,0,0,0,0
"COG5655",3,25,26,23,2,18
"COG5658",30,75,132,84,7,106
"COG5659",0,0,0,0,2,0
"COG5663",4,15,65,22,3,35
